"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1794",143,70,89,57,74,107,129,107,65,103
"COG1795",11,12,12,5,12,16,15,10,18,13
"COG1796",71,22,61,95,103,63,29,89,60,37
"COG1797",43,171,126,82,113,110,67,52,67,43
"COG1798",4,9,11,116,43,20,0,35,20,9
"COG1799",11,89,35,1,36,38,19,8,45,8
"COG1801",4,3,7,32,5,5,3,3,19,3
"COG1802",28,45,90,61,50,58,111,29,126,28
"COG1803",3,3,12,18,8,9,19,4,18,3
"COG1804",574,717,824,560,900,364,576,575,418,512
"COG1805",102,112,128,42,80,79,97,102,122,195
"COG1806",197,83,117,70,85,125,169,138,81,148
"COG1807",376,600,408,190,448,409,544,306,235,296
"COG1808",16,12,17,8,33,60,22,25,20,22
"COG1809",22,4,44,4,17,13,29,21,6,14
"COG1811",28,17,15,0,4,18,3,16,21,28
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,8,8,21,21,13,2,15,5,5
"COG1814",6,1,19,114,13,9,4,8,12,0
"COG1815",5,16,23,22,18,14,36,15,23,12
"COG1816",104,53,96,207,77,99,57,106,175,87
"COG1817",3,3,0,74,2,5,0,10,0,13
"COG1818",1,0,0,31,6,1,0,1,0,0
"COG1819",12,14,40,141,30,22,43,29,77,43
"COG1820",17,34,40,65,67,39,58,29,70,39
"COG1821",11,8,6,1,5,10,15,6,6,5
"COG1823",0,1,3,1,6,0,3,4,7,6
"COG1824",0,0,0,3,0,1,0,2,0,1
"COG1825",189,125,121,90,123,191,232,253,220,297
"COG1826",31,60,24,51,24,31,54,22,41,10
"COG1828",75,66,53,15,38,50,57,49,36,42
"COG1829",0,8,5,33,34,16,0,33,21,15
"COG1830",21,24,23,147,70,42,60,37,55,43
"COG1831",5,11,8,7,56,16,0,28,18,12
"COG1832",128,102,100,77,105,116,108,120,102,111
"COG1833",0,2,3,21,0,3,3,1,1,1
"COG1834",371,219,256,178,253,291,244,338,249,313
"COG1835",196,116,151,169,105,113,107,91,122,110
"COG1836",28,93,65,87,74,72,26,44,40,34
"COG1837",1,2,0,9,8,3,0,2,3,4
"COG1838",11,21,44,101,33,40,85,30,76,13
"COG1840",438,443,403,90,352,447,350,415,378,490
"COG1841",20,8,18,53,38,33,25,33,46,32
"COG1842",1,4,21,83,44,31,35,13,63,2
"COG1843",12,26,18,34,37,25,61,16,55,14
"COG1845",416,447,341,254,380,344,308,372,374,423
"COG1846",114,105,140,200,111,131,180,129,113,114
"COG1847",35,23,12,11,13,27,8,36,26,26
"COG1848",0,0,0,2,0,0,1,1,1,1
"COG1849",0,1,2,24,13,2,0,1,11,0
"COG1850",80,261,228,57,228,134,66,61,106,25
"COG1852",0,0,0,0,1,3,1,0,7,0
"COG1853",168,410,379,159,365,339,223,199,353,167
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",2,8,5,65,66,34,0,34,19,9
"COG1856",0,0,0,24,1,1,0,4,0,0
"COG1858",62,37,83,217,80,92,38,105,79,68
"COG1859",9,3,6,3,32,12,1,23,16,8
"COG1861",86,88,86,128,64,60,84,101,21,96
"COG1862",53,32,48,40,40,36,57,38,47,72
"COG1863",8,25,17,30,11,14,28,11,12,20
"COG1864",11,5,24,32,11,22,16,10,26,12
"COG1865",0,0,1,1,0,0,0,0,0,0
"COG1866",178,266,214,285,294,208,163,241,234,311
"COG1867",6,19,22,86,100,60,14,55,40,21
"COG1868",20,47,76,57,45,29,79,29,53,28
"COG1869",0,0,1,1,1,1,1,0,0,0
"COG1871",0,0,0,22,4,1,0,0,12,2
"COG1872",1,0,1,5,6,1,2,0,2,0
"COG1873",0,0,0,4,1,0,0,0,0,0
"COG1874",21,18,22,6,23,36,30,15,46,16
"COG1875",59,120,70,231,38,144,83,53,110,64
"COG1876",26,105,61,30,53,59,33,25,65,21
"COG1877",23,19,44,6,48,13,37,26,41,10
"COG1878",20,21,47,61,24,20,33,25,12,20
"COG1879",273,214,254,53,189,212,355,278,293,293
"COG1881",6,2,15,97,2,4,10,9,12,2
"COG1882",0,0,0,48,0,0,0,2,5,0
"COG1883",15,15,26,64,34,19,29,21,51,35
"COG1884",221,278,333,487,454,275,266,438,323,443
"COG1886",8,13,31,27,25,18,45,14,23,14
"COG1887",11,12,23,120,12,10,3,6,34,13
"COG1889",4,22,5,51,36,19,0,18,17,11
"COG1890",0,10,10,79,57,22,0,28,15,7
"COG1891",2,5,5,6,4,6,3,11,2,6
"COG1892",0,0,0,19,0,0,0,0,0,0
"COG1893",144,144,192,184,207,172,228,177,230,139
"COG1894",401,216,243,173,215,558,466,547,461,368
"COG1896",4,12,22,111,28,18,21,8,72,6
"COG1897",29,100,74,21,43,84,76,37,77,31
"COG1898",155,110,127,178,79,129,105,125,72,133
"COG1899",276,126,180,243,236,201,179,230,167,164
"COG1900",0,0,0,0,0,0,3,0,1,0
"COG1901",2,8,6,17,27,9,0,10,15,8
"COG1902",213,288,343,512,386,303,311,302,531,241
"COG1903",30,132,76,61,86,76,43,32,49,11
"COG1904",6,7,15,34,20,11,34,10,35,22
"COG1905",190,108,120,84,97,130,139,150,147,154
"COG1906",1,2,0,2,0,7,0,0,8,1
"COG1907",11,6,18,4,10,11,12,9,9,8
"COG1908",0,0,1,48,0,0,0,0,0,0
"COG1909",2,5,5,17,26,21,0,14,18,10
"COG1910",4,7,4,8,4,9,4,6,5,0
"COG1911",0,0,3,9,10,2,0,13,8,2
"COG1912",49,40,33,16,22,37,19,44,27,56
"COG1913",0,0,0,3,0,0,0,0,0,0
"COG1914",41,222,84,138,127,142,58,77,131,91
"COG1915",0,0,0,117,2,0,0,3,2,0
"COG1916",3,15,16,31,69,21,3,34,26,14
"COG1917",18,10,19,49,40,9,31,28,37,34
"COG1918",0,1,1,12,1,5,1,1,1,2
"COG1920",23,22,9,50,21,19,14,31,6,23
"COG1921",91,64,39,113,75,73,47,148,75,118
"COG1922",48,25,21,9,23,49,42,46,35,28
"COG1923",4,10,6,24,8,10,21,8,16,4
"COG1924",0,0,0,204,1,0,0,0,0,0
"COG1925",11,20,13,22,17,15,21,15,37,19
"COG1926",0,1,1,13,0,0,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",3,6,13,5,6,3,0,12,4,1
"COG1929",52,31,21,27,28,49,30,61,47,82
"COG1931",0,0,0,18,7,1,0,2,1,2
"COG1932",207,189,187,105,168,171,216,235,154,261
"COG1933",33,50,42,264,239,102,2,134,120,42
"COG1934",3,10,7,20,17,25,28,8,25,8
"COG1936",4,8,7,39,36,16,0,16,17,1
"COG1937",5,5,8,4,3,6,39,4,8,1
"COG1938",11,30,15,103,92,33,0,49,46,16
"COG1939",11,55,28,1,21,14,10,12,5,6
"COG1940",223,135,183,311,157,243,201,240,214,224
"COG1941",0,0,0,10,0,0,0,0,0,0
"COG1942",27,11,15,0,20,4,36,9,13,13
"COG1943",0,4,10,129,13,2,4,6,20,4
"COG1944",1,5,2,19,13,1,1,1,0,0
"COG1945",1,0,3,16,2,0,0,8,0,2
"COG1946",83,78,73,96,82,54,75,61,111,110
"COG1947",203,246,173,131,185,179,216,178,147,240
"COG1948",22,14,18,137,50,31,3,15,23,17
"COG1949",48,51,56,40,67,45,38,44,57,74
"COG1950",0,0,3,0,0,3,2,0,0,0
"COG1951",12,28,67,103,36,44,108,31,76,23
"COG1952",16,8,34,43,21,17,53,11,44,19
"COG1953",270,97,140,71,153,219,193,246,138,207
"COG1955",4,18,3,6,61,23,0,11,12,10
"COG1956",10,8,13,28,16,10,6,6,16,14
"COG1957",101,86,65,48,75,102,79,108,162,92
"COG1958",0,1,5,54,41,0,0,11,1,0
"COG1959",140,90,81,158,90,95,120,114,116,110
"COG1960",2312,2250,2369,1627,2487,1914,2045,2526,2685,2940
"COG1961",49,109,134,312,87,120,92,58,190,51
"COG1963",11,61,22,10,36,16,5,5,6,0
"COG1964",7,32,1,60,4,32,18,12,21,3
"COG1965",0,0,8,1,4,1,8,2,2,0
"COG1966",8,15,13,257,30,14,10,33,69,32
"COG1967",4,10,2,8,45,20,2,23,13,11
"COG1968",332,302,298,151,240,275,298,274,145,304
"COG1969",0,0,1,14,0,1,0,0,1,0
"COG1970",16,9,7,6,8,12,8,17,17,19
"COG1971",0,0,1,15,2,0,2,0,10,0
"COG1972",51,79,77,87,76,76,77,141,117,179
"COG1974",378,360,347,205,276,187,215,231,167,248
"COG1975",113,90,118,158,152,189,109,191,142,128
"COG1976",1,13,1,43,36,11,0,24,7,8
"COG1977",8,15,13,59,20,19,17,23,29,11
"COG1978",6,4,15,12,2,4,5,4,10,8
"COG1979",2,1,2,46,5,4,1,1,27,2
"COG1980",0,0,0,54,0,0,0,7,0,0
"COG1981",164,51,154,56,53,138,161,122,79,17
"COG1982",32,149,100,77,74,87,49,26,48,17
"COG1983",1,0,1,21,1,0,0,0,7,2
"COG1984",251,91,130,94,135,152,202,181,131,173
"COG1985",394,407,353,153,376,417,364,365,242,434
"COG1986",1,3,3,42,9,1,1,4,18,24
"COG1987",3,9,7,12,6,8,14,8,13,3
"COG1988",33,52,40,19,47,34,52,49,39,71
"COG1989",95,101,95,99,82,89,102,94,79,105
"COG1990",2,5,3,42,44,16,0,18,22,4
"COG1992",1,1,2,51,25,13,0,7,7,4
"COG1994",34,122,107,116,130,122,55,66,59,48
"COG1995",379,328,345,128,280,336,404,328,252,361
"COG1997",1,4,3,28,15,10,0,12,10,3
"COG1998",0,3,0,19,3,0,0,6,1,0
"COG1999",192,135,206,132,252,158,148,200,225,248
"COG2001",180,115,138,97,97,129,158,172,121,176
"COG2002",8,7,1,1,5,4,1,2,6,2
"COG2003",1,10,23,196,15,12,32,2,49,5
"COG2004",0,4,1,8,6,1,0,7,5,4
"COG2005",6,5,3,1,9,6,8,4,6,6
"COG2006",2,3,1,58,8,0,3,8,0,6
"COG2007",3,3,6,58,28,17,0,20,10,4
"COG2008",117,108,103,69,186,171,90,162,194,105
"COG2009",168,119,131,73,86,122,129,141,78,111
"COG2010",102,130,138,136,149,132,130,91,177,135
"COG2011",0,1,6,0,0,0,0,0,0,0
"COG2012",31,7,16,31,26,20,10,16,11,9
"COG2013",2,5,9,8,48,14,5,33,27,19
"COG2014",0,2,1,6,3,0,1,1,1,1
"COG2015",133,139,109,54,90,77,119,119,124,193
"COG2016",1,6,3,25,32,12,0,20,11,4
"COG2017",101,157,132,72,112,152,120,135,143,108
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",0,0,2,27,0,0,0,2,0,0
"COG2020",76,92,76,152,86,51,38,55,65,103
"COG2021",495,322,355,123,280,344,418,420,351,397
"COG2022",200,183,185,95,174,163,173,138,164,137
"COG2023",0,0,0,37,0,0,0,0,0,0
"COG2025",222,161,186,227,199,256,285,342,338,387
"COG2026",0,0,1,26,2,0,3,0,22,0
"COG2027",61,135,117,47,82,99,68,75,46,71
"COG2029",0,0,0,3,0,1,0,0,0,1
"COG2030",185,219,235,187,190,174,206,259,201,232
"COG2031",13,11,38,35,15,12,6,25,41,12
"COG2032",16,8,16,23,23,22,29,31,39,19
"COG2035",85,83,64,38,62,90,84,82,58,130
"COG2036",0,7,19,38,72,4,1,6,3,1
"COG2037",17,4,10,7,10,16,13,9,16,7
"COG2038",54,150,101,70,103,71,45,35,37,25
"COG2039",0,1,2,1,10,8,1,6,2,3
"COG2040",231,179,178,156,147,139,139,116,101,142
"COG2041",123,93,144,91,213,187,149,171,218,166
"COG2042",4,4,4,34,20,7,0,11,9,6
"COG2043",0,2,2,4,2,0,3,2,4,3
"COG2044",0,0,0,23,1,0,1,1,0,0
"COG2045",16,114,56,3,50,31,25,12,38,21
"COG2046",89,202,129,192,142,161,57,101,104,72
"COG2047",5,7,6,63,35,18,0,15,17,10
"COG2048",3,9,3,88,31,14,2,25,19,13
"COG2049",157,89,124,63,97,120,140,120,82,129
"COG2050",265,161,187,92,165,182,227,208,150,215
"COG2051",0,0,1,16,2,0,0,2,1,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",0,3,0,31,9,8,0,7,8,2
"COG2054",1,1,2,1,2,0,1,0,2,1
"COG2055",239,136,191,39,189,290,408,378,290,308
"COG2056",0,0,3,5,0,0,1,1,1,0
"COG2057",24,27,42,43,41,34,51,37,50,26
"COG2058",2,5,2,46,19,4,0,5,6,3
"COG2059",34,21,97,53,32,40,97,27,82,25
"COG2060",0,0,1,1,0,0,0,0,2,0
"COG2062",48,63,63,46,65,48,164,54,67,72
"COG2063",16,26,27,70,33,26,46,15,42,11
"COG2064",5,11,15,142,73,31,2,18,35,13
"COG2065",66,55,56,40,55,69,44,63,55,67
"COG2066",38,3,56,39,18,7,34,14,35,3
"COG2067",10,5,15,87,25,13,19,7,62,18
"COG2068",59,47,68,91,53,75,58,82,62,46
"COG2070",291,348,299,96,312,236,250,259,249,399
"COG2071",94,71,59,84,71,89,66,99,72,129
"COG2072",505,477,517,112,545,432,495,573,513,547
"COG2073",34,231,123,70,118,69,34,26,67,11
"COG2074",2,7,7,6,34,8,9,14,7,2
"COG2075",1,2,4,19,10,1,1,2,2,0
"COG2076",168,111,99,51,83,113,119,128,110,131
"COG2077",7,6,7,22,9,4,9,4,15,17
"COG2078",0,0,2,96,2,0,0,2,0,0
"COG2079",482,376,430,87,376,372,493,428,306,409
"COG2080",63,72,110,231,114,128,103,121,176,96
"COG2081",57,152,128,74,121,118,134,42,179,31
"COG2082",16,58,52,49,40,39,31,17,34,12
"COG2084",643,462,575,210,605,585,753,641,536,576
"COG2085",3,15,12,70,17,22,5,21,18,13
"COG2086",284,223,240,263,197,228,203,272,207,306
"COG2087",12,53,41,9,32,26,23,9,12,11
"COG2088",0,0,0,3,1,0,0,0,1,5
"COG2089",427,260,306,627,256,191,221,234,122,238
"COG2090",0,0,0,30,0,0,0,1,0,0
"COG2091",1,3,0,7,18,2,7,7,6,5
"COG2092",0,0,0,30,2,2,1,1,1,0
"COG2093",0,1,1,14,4,2,0,5,2,2
"COG2094",30,65,35,53,45,36,22,23,28,13
"COG2095",14,16,22,70,30,30,32,20,64,31
"COG2096",50,67,61,81,104,81,64,98,78,98
"COG2097",2,4,4,53,21,5,0,10,12,1
"COG2099",25,87,81,6,34,59,41,17,32,18
"COG2101",9,15,14,120,45,20,0,38,22,14
"COG2102",2,9,8,89,32,15,2,25,16,11
"COG2103",30,31,40,117,88,57,48,39,62,64
"COG2104",4,1,10,4,8,5,13,1,3,8
"COG2105",3,12,2,15,10,3,9,6,10,2
"COG2106",1,0,3,29,0,0,0,3,0,0
"COG2107",8,20,11,57,49,18,4,32,23,15
"COG2108",7,13,6,25,52,26,0,24,16,9
"COG2109",69,279,181,81,153,143,101,51,122,28
"COG2110",9,15,13,50,71,29,5,32,34,14
"COG2111",20,36,45,54,28,29,57,9,30,29
"COG2112",2,0,0,60,5,0,0,7,1,0
"COG2113",525,227,298,96,235,363,375,362,375,314
"COG2114",382,756,820,593,559,550,1032,608,757,667
"COG2115",61,50,69,9,92,55,83,54,79,97
"COG2116",1,7,15,89,38,38,16,7,58,0
"COG2118",0,2,0,2,2,1,0,3,3,2
"COG2119",14,48,36,1,32,23,16,23,12,3
"COG2120",112,71,83,146,82,93,107,114,89,137
"COG2121",37,50,40,64,38,34,46,63,22,74
"COG2122",5,6,9,1,5,10,8,1,8,4
"COG2123",4,5,14,120,30,14,0,27,20,12
"COG2124",305,374,243,67,351,358,316,458,419,513
"COG2125",1,7,4,69,25,14,1,21,11,7
"COG2126",0,0,0,5,5,2,0,0,0,0
"COG2127",37,139,73,27,65,78,84,47,61,56
"COG2128",114,65,111,83,100,87,103,105,89,102
"COG2129",0,1,1,94,1,2,0,2,0,0
"COG2130",119,143,89,66,131,133,134,228,179,261
"COG2131",46,32,54,170,76,73,26,68,58,39
"COG2132",17,23,68,266,41,25,92,33,89,28
"COG2133",558,440,421,500,523,491,545,579,399,590
"COG2135",154,151,152,86,146,150,153,127,122,152
"COG2136",0,0,2,0,17,0,0,3,3,0
"COG2137",40,38,33,76,29,20,27,39,33,65
"COG2138",34,135,124,55,72,59,53,49,40,17
"COG2139",0,3,2,29,35,8,0,12,8,1
"COG2140",0,4,2,7,0,2,3,0,2,0
"COG2141",548,376,531,540,668,555,530,770,790,693
"COG2142",18,23,30,6,15,26,31,27,41,34
"COG2143",8,12,13,5,16,15,30,8,15,12
"COG2144",4,0,33,2,1,2,9,0,4,0
"COG2145",7,7,20,1,3,3,16,6,4,12
"COG2146",31,27,23,100,49,30,28,43,67,32
"COG2147",0,3,3,33,20,9,0,14,13,4
"COG2148",172,167,124,276,137,157,99,157,134,161
"COG2149",1,0,3,1,1,0,1,1,0,0
"COG2151",126,91,82,144,89,94,105,107,113,134
"COG2152",2,3,2,26,0,2,6,1,5,19
"COG2153",29,45,28,17,26,29,31,22,35,57
"COG2154",163,115,120,53,123,112,136,113,64,111
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,1,0,4,1,0,3,3,1
"COG2159",63,56,94,84,98,93,99,206,111,123
"COG2160",0,2,14,12,2,0,2,1,1,3
"COG2161",0,1,2,16,12,0,7,0,13,2
"COG2162",0,0,1,2,1,1,0,0,1,1
"COG2163",0,1,0,19,8,0,0,4,1,0
"COG2164",1,5,4,25,0,5,3,11,1,3
"COG2165",36,50,33,83,36,25,32,27,62,35
"COG2166",59,136,65,49,100,103,71,77,111,77
"COG2168",3,0,1,2,1,2,2,1,6,5
"COG2169",3,3,22,68,11,1,17,1,40,2
"COG2170",25,135,76,102,91,90,41,43,54,29
"COG2171",347,206,244,82,188,253,285,241,252,278
"COG2172",27,53,35,30,30,28,11,26,21,12
"COG2173",21,79,48,45,48,52,32,36,27,24
"COG2174",0,0,0,12,5,0,0,2,0,0
"COG2175",774,465,674,82,624,545,610,768,442,657
"COG2176",18,23,4,139,20,20,9,45,12,27
"COG2177",56,54,69,127,65,58,44,75,91,100
"COG2178",25,13,3,68,11,16,4,16,4,13
"COG2179",12,58,25,0,18,27,11,8,17,8
"COG2180",1,0,0,64,0,0,0,0,0,0
"COG2181",5,2,3,88,9,4,3,6,2,3
"COG2182",41,30,15,10,24,43,34,25,49,41
"COG2183",1,10,23,104,26,9,22,20,70,7
"COG2184",0,0,8,7,0,0,0,0,7,0
"COG2185",149,195,189,128,278,170,173,249,178,211
"COG2186",8,16,48,108,15,32,62,11,76,5
"COG2187",0,3,8,2,4,1,8,1,0,0
"COG2188",17,16,33,44,41,25,125,24,76,19
"COG2189",25,19,45,180,15,42,14,31,35,35
"COG2190",0,0,0,1,3,0,0,0,3,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",591,512,447,506,334,1067,405,440,585,337
"COG2193",33,37,33,34,23,42,50,52,52,65
"COG2194",3,7,8,95,6,12,4,2,32,3
"COG2195",13,21,21,50,19,17,17,18,39,35
"COG2197",35,136,130,389,113,102,142,42,253,55
"COG2198",0,1,15,209,36,3,8,0,113,1
"COG2199",25,63,142,1852,189,76,66,26,851,41
"COG2200",9,30,67,783,99,32,36,6,398,11
"COG2201",6,11,31,113,61,11,46,10,63,6
"COG2202",51,76,260,1766,310,100,171,58,763,137
"COG2203",84,161,178,471,125,109,105,45,226,65
"COG2204",507,455,542,752,524,528,731,547,607,555
"COG2205",0,2,8,30,2,30,5,13,11,1
"COG2206",21,28,47,323,41,26,26,43,112,46
"COG2207",40,67,135,361,172,112,97,42,275,77
"COG2208",290,289,356,132,249,178,266,247,206,263
"COG2209",51,73,48,30,47,46,50,64,71,105
"COG2210",2,1,1,36,3,2,1,3,1,2
"COG2211",328,461,327,197,348,309,355,293,320,350
"COG2212",0,0,0,2,3,0,0,0,3,0
"COG2213",57,24,16,2,8,41,4,39,39,28
"COG2214",257,301,297,112,309,264,308,220,155,182
"COG2215",2,7,4,3,4,10,2,5,6,17
"COG2216",2,0,1,3,0,0,0,0,2,0
"COG2217",182,377,450,702,500,224,100,170,364,124
"COG2218",9,3,10,10,35,23,6,12,23,9
"COG2219",3,14,9,67,75,28,0,55,26,12
"COG2220",441,448,347,286,240,365,302,323,267,301
"COG2221",27,3,28,15,13,37,21,14,37,22
"COG2222",14,15,9,17,11,9,8,10,14,18
"COG2223",9,44,66,264,41,49,22,19,14,0
"COG2224",371,233,228,298,181,269,223,235,332,289
"COG2225",656,396,468,338,381,438,499,514,462,474
"COG2226",443,474,365,293,339,352,388,370,254,399
"COG2227",305,253,265,189,252,261,287,244,208,187
"COG2229",0,0,0,0,4,0,0,0,0,0
"COG2230",647,387,504,161,366,489,583,566,266,499
"COG2231",0,0,0,28,0,0,2,3,1,1
"COG2232",5,1,7,3,5,7,18,6,4,10
"COG2233",47,31,33,137,60,136,40,96,105,69
"COG2234",171,225,207,1015,426,228,134,306,431,487
"COG2235",0,4,2,2,2,0,2,7,4,7
"COG2236",254,123,146,88,106,168,165,169,121,188
"COG2237",4,15,14,52,71,27,0,35,25,17
"COG2238",4,5,5,57,39,8,0,25,8,7
"COG2239",487,479,443,368,364,373,455,387,435,506
"COG2240",4,4,14,0,14,13,28,7,8,3
"COG2241",28,155,65,23,72,77,64,15,53,19
"COG2242",23,116,82,35,71,77,60,30,41,27
"COG2243",33,145,80,32,60,58,41,18,43,29
"COG2244",83,107,138,531,135,89,67,129,113,220
"COG2246",0,1,2,3,3,2,1,2,4,2
"COG2247",0,0,7,4,0,0,0,1,2,3
"COG2249",109,87,89,38,64,89,96,105,82,205
"COG2250",0,0,2,5,0,1,5,1,1,0
"COG2251",97,167,143,24,99,177,109,82,63,64
"COG2252",301,221,244,132,241,226,310,238,269,263
"COG2255",98,193,179,225,181,152,138,127,198,168
"COG2256",36,170,141,153,164,127,124,64,165,30
"COG2257",1,4,5,17,2,1,4,2,11,3
"COG2258",36,20,22,55,44,55,26,39,66,25
"COG2259",43,72,37,56,50,36,24,38,56,53
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",206,185,166,230,237,240,203,240,226,291
"COG2263",5,5,5,20,41,8,1,14,4,4
"COG2264",71,158,147,66,136,132,127,90,118,72
"COG2265",59,84,134,233,111,143,142,147,170,124
"COG2266",0,0,0,18,0,0,0,2,0,1
"COG2267",94,105,104,124,66,93,78,100,130,133
"COG2268",34,41,36,72,138,81,47,63,91,51
"COG2269",8,10,13,50,13,13,32,9,37,10
"COG2270",244,252,191,154,282,269,225,296,208,373
"COG2271",0,3,12,17,9,5,2,17,11,10
"COG2272",227,255,247,34,188,119,179,195,141,304
"COG2273",138,130,125,328,145,119,100,159,165,275
"COG2274",74,232,150,270,177,139,217,109,258,104
"COG2301",190,163,214,75,163,108,194,157,155,185
"COG2302",22,107,49,0,54,48,27,27,32,8
"COG2303",1037,1139,1042,575,944,919,1197,970,1042,1037
"COG2304",77,99,143,503,182,119,147,185,211,193
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",116,159,213,45,60,89,148,70,81,2
"COG2308",369,263,481,62,149,101,406,158,181,29
"COG2309",23,72,44,115,120,64,42,87,74,70
"COG2310",0,0,0,0,20,1,1,1,0,1
"COG2311",28,34,14,37,33,36,19,49,59,70
"COG2312",0,0,2,19,0,2,1,2,0,0
"COG2313",31,32,27,10,36,24,30,36,31,40
"COG2314",1,3,1,2,3,3,4,4,0,2
"COG2315",2,4,6,11,2,1,3,10,4,6
"COG2316",0,1,0,36,1,1,0,1,0,6
"COG2317",87,266,195,29,235,202,120,154,122,92
"COG2318",3,1,0,18,5,0,5,1,7,2
"COG2319",155,236,493,186,1112,211,105,418,289,60
"COG2320",2,2,3,10,1,0,0,1,0,0
"COG2321",2,3,4,4,4,2,1,1,2,0
"COG2322",14,17,24,28,30,14,19,36,13,44
"COG2323",1,0,3,4,5,1,0,1,9,0
"COG2324",4,6,5,1,6,3,0,2,4,7
"COG2326",99,80,102,83,95,101,95,96,107,103
"COG2327",2,3,13,35,8,20,17,6,13,6
"COG2329",22,40,46,11,41,26,34,18,9,87
"COG2331",19,15,31,46,15,9,16,14,22,18
"COG2332",143,105,103,50,75,114,136,116,65,162
"COG2333",2,4,16,214,22,1,21,7,36,8
"COG2334",304,227,248,226,241,288,323,328,198,343
"COG2335",22,55,81,37,204,55,44,57,82,57
"COG2336",0,0,0,0,0,0,0,0,4,0
"COG2337",0,1,0,1,0,0,0,0,8,0
"COG2339",28,15,19,16,17,13,26,28,11,27
"COG2340",40,12,15,22,16,31,8,35,31,29
"COG2342",0,0,0,1,0,0,0,2,0,4
"COG2343",1,7,14,3,11,8,22,11,12,8
"COG2344",29,13,7,3,10,24,8,20,27,25
"COG2345",0,1,5,5,2,27,19,2,4,4
"COG2346",1,6,11,27,5,2,6,5,20,3
"COG2348",5,3,1,8,2,1,0,2,5,5
"COG2350",6,42,37,12,29,21,11,9,18,10
"COG2351",47,25,31,26,39,45,24,47,30,38
"COG2352",559,649,517,215,491,548,411,412,426,490
"COG2353",29,27,53,39,39,34,25,31,36,66
"COG2354",2,0,7,48,6,1,3,0,31,0
"COG2355",292,205,202,208,194,240,285,264,256,334
"COG2356",24,31,21,146,37,17,16,21,44,35
"COG2357",0,0,3,6,0,0,0,1,0,0
"COG2358",183,98,149,66,136,161,168,163,164,106
"COG2359",0,0,2,1,0,0,0,0,0,0
"COG2360",21,29,37,37,42,39,79,25,56,39
"COG2361",0,0,0,3,0,0,2,0,0,0
"COG2362",4,6,1,66,1,13,4,13,8,10
"COG2363",7,6,6,23,11,8,18,10,14,9
"COG2364",173,91,109,13,83,125,116,160,109,139
"COG2365",37,64,65,11,45,14,50,30,17,24
"COG2366",187,208,190,530,201,252,157,265,341,410
"COG2367",4,7,14,16,32,39,18,17,15,16
"COG2368",56,27,33,107,32,54,40,65,57,23
"COG2369",0,0,2,21,3,0,0,0,4,0
"COG2370",15,11,14,1,10,5,13,13,14,13
"COG2371",27,59,50,2,35,32,41,33,29,8
"COG2372",1,0,4,2,1,0,0,2,0,0
"COG2373",5,17,38,11,69,24,13,28,25,37
"COG2374",59,84,174,304,104,87,69,92,209,76
"COG2375",4,36,10,45,20,14,3,6,24,31
"COG2376",96,56,71,6,42,43,73,74,43,65
"COG2377",368,247,241,187,245,284,360,314,191,306
"COG2378",16,7,31,89,29,15,28,16,54,27
"COG2379",33,49,59,97,44,40,82,44,75,34
"COG2382",1,13,10,7,18,7,8,5,5,13
"COG2384",0,0,0,2,1,1,0,0,0,0
"COG2385",108,289,188,24,200,194,91,84,126,53
"COG2386",60,56,59,66,65,54,62,60,59,77
"COG2388",0,0,1,1,1,0,0,1,1,0
"COG2389",0,0,4,0,1,13,6,4,4,0
"COG2390",3,7,13,24,11,23,39,4,43,1
"COG2391",29,15,46,38,33,55,96,41,70,16
"COG2401",0,0,0,4,1,0,0,1,0,0
"COG2402",0,0,2,0,1,0,0,0,0,0
"COG2403",0,0,0,91,0,2,0,0,0,1
"COG2404",0,4,1,14,1,1,0,0,2,1
"COG2405",0,0,0,3,0,0,0,0,0,0
"COG2406",1,0,0,33,0,0,0,3,0,0
"COG2407",26,24,24,2,26,31,49,31,28,18
"COG2409",10,48,77,17,120,34,9,104,53,45
"COG2412",0,0,0,20,0,0,0,2,0,0
"COG2413",0,0,0,0,1,1,0,0,0,0
"COG2414",7,4,24,132,27,19,10,26,8,0
"COG2421",9,17,42,89,29,17,27,13,13,9
"COG2423",32,37,21,131,76,36,36,72,48,89
"COG2425",1,0,4,19,0,7,2,6,2,0
"COG2426",3,9,2,9,20,8,0,9,4,5
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,26,0,0,0,1,0,0
