"","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X72_SUR_0d2.3"
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",389,373,191,239,429,487,374,368,309,454
"COG1772",11,2,1,13,1,7,0,0,7,4
"COG1773",35,8,57,16,36,14,53,24,9,40
"COG1774",10,29,29,50,21,19,8,9,29,7
"COG1775",0,598,1,0,0,0,0,1,0,0
"COG1776",5,9,27,8,2,0,17,2,4,4
"COG1777",12,2,8,17,11,20,6,10,12,14
"COG1778",58,96,49,69,65,48,63,45,75,46
"COG1779",12,6,3,9,10,18,6,13,10,4
"COG1780",0,0,0,1,0,0,0,0,1,0
"COG1781",12,24,5,39,8,35,12,11,36,4
"COG1782",38,61,17,139,48,84,47,38,123,21
"COG1783",3,2,6,7,4,3,10,4,15,56
"COG1784",10,20,13,12,21,32,9,12,27,8
"COG1785",52,15,44,62,54,42,57,38,42,37
"COG1786",2,11,13,19,28,16,12,11,26,3
"COG1787",12,0,102,6,10,6,60,29,11,56
"COG1788",48,57,61,64,33,37,42,51,65,34
"COG1791",0,0,23,1,1,5,7,14,3,4
"COG1792",248,223,171,191,244,202,253,266,193,246
"COG1793",167,149,325,138,136,156,305,258,151,440
"COG1794",91,37,26,52,82,77,92,116,51,104
"COG1795",9,5,5,8,13,12,6,14,11,13
"COG1796",39,45,49,77,50,105,60,52,64,80
"COG1797",72,97,154,80,69,76,186,100,107,127
"COG1798",12,28,11,66,28,66,35,21,63,6
"COG1799",50,10,60,8,21,11,55,29,4,36
"COG1801",4,29,19,7,1,3,9,3,5,13
"COG1802",36,89,67,89,51,27,38,64,30,40
"COG1803",3,1,17,2,8,7,16,5,2,7
"COG1804",798,1028,617,1641,781,937,691,829,1630,695
"COG1805",111,29,125,59,114,88,80,92,78,99
"COG1806",125,103,40,66,109,134,115,113,105,99
"COG1807",566,243,757,143,339,265,586,437,269,387
"COG1808",13,7,104,23,25,29,58,73,33,12
"COG1809",21,7,22,19,17,30,20,9,7,11
"COG1811",27,0,11,8,24,25,10,13,9,18
"COG1812",0,1,0,0,0,0,0,0,2,0
"COG1813",11,7,1,10,20,19,9,10,6,8
"COG1814",8,43,20,54,8,14,13,3,31,4
"COG1815",17,7,21,26,14,9,9,16,10,10
"COG1816",129,229,41,190,147,135,109,91,157,79
"COG1817",9,24,6,57,10,25,19,5,86,8
"COG1818",0,0,0,19,1,4,4,2,20,0
"COG1819",32,27,38,101,56,65,52,3,132,14
"COG1820",103,28,73,106,79,42,92,69,41,19
"COG1821",3,6,2,4,8,6,5,9,11,7
"COG1823",5,0,5,6,6,3,4,3,1,4
"COG1824",1,19,2,16,6,4,3,2,10,1
"COG1825",266,203,135,195,243,213,171,212,220,198
"COG1826",39,16,74,22,20,13,30,24,10,24
"COG1828",73,31,66,35,57,44,65,46,38,63
"COG1829",15,11,7,43,20,48,27,14,67,10
"COG1830",35,113,43,148,47,98,43,41,132,32
"COG1831",18,0,14,14,13,36,8,27,23,15
"COG1832",66,87,38,90,101,94,66,82,72,61
"COG1833",0,45,0,3,1,1,2,2,4,2
"COG1834",185,157,76,108,184,331,239,251,252,340
"COG1835",90,56,126,65,139,118,116,99,123,113
"COG1836",80,98,118,30,38,68,88,69,26,72
"COG1837",7,27,2,13,4,2,4,7,20,3
"COG1838",14,123,41,80,41,29,26,61,53,33
"COG1840",402,243,328,260,406,372,397,429,311,390
"COG1841",20,49,17,60,28,53,37,22,60,16
"COG1842",51,27,57,48,22,14,58,35,22,17
"COG1843",22,20,29,44,19,13,21,24,22,29
"COG1845",435,428,375,316,410,246,280,258,175,221
"COG1846",123,168,104,112,95,81,71,73,76,86
"COG1847",45,25,10,30,27,40,15,30,60,19
"COG1848",0,1,6,3,0,0,0,0,1,0
"COG1849",3,9,2,6,3,10,3,5,9,6
"COG1850",187,58,302,88,98,83,297,130,10,185
"COG1852",0,4,6,6,1,0,2,0,10,0
"COG1853",371,155,604,210,336,187,498,374,168,396
"COG1854",0,0,0,0,0,0,0,0,0,4
"COG1855",2,31,7,20,37,76,25,31,76,7
"COG1856",5,53,0,0,1,3,2,4,11,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",93,157,100,105,58,78,56,67,127,47
"COG1859",13,6,7,12,16,20,10,9,12,2
"COG1861",59,100,47,43,55,72,67,60,141,67
"COG1862",44,60,38,65,59,40,23,42,34,38
"COG1863",12,36,18,20,9,10,11,12,20,23
"COG1864",20,29,24,19,21,18,11,22,7,18
"COG1865",0,0,6,10,0,0,0,0,0,0
"COG1866",186,217,250,314,280,278,190,221,269,172
"COG1867",22,9,30,49,22,93,48,69,85,18
"COG1868",31,52,55,145,26,19,26,61,62,42
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",2,6,9,1,0,0,5,2,4,1
"COG1872",0,13,5,30,2,3,3,2,4,1
"COG1873",1,3,0,1,0,2,0,0,0,0
"COG1874",18,2,38,37,42,11,6,16,18,20
"COG1875",66,96,236,123,33,37,57,61,46,193
"COG1876",49,5,117,20,46,26,71,60,7,70
"COG1877",23,8,11,9,22,33,47,13,4,27
"COG1878",22,81,25,63,20,36,47,15,93,32
"COG1879",244,124,148,216,272,227,180,321,149,238
"COG1881",8,48,16,43,8,20,20,9,41,4
"COG1882",2,76,12,0,3,9,3,0,1,1
"COG1883",28,64,21,71,22,26,25,24,90,49
"COG1884",388,788,431,729,390,477,274,413,539,267
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,36,30,87,13,12,17,40,35,21
"COG1887",20,53,14,37,18,19,9,10,22,12
"COG1889",13,16,11,50,16,42,19,13,60,7
"COG1890",13,23,5,38,16,47,28,19,58,9
"COG1891",4,7,1,28,4,5,4,5,31,5
"COG1892",0,3,0,0,0,0,0,0,2,0
"COG1893",133,199,114,227,110,151,152,207,215,147
"COG1894",373,719,146,533,510,547,370,505,583,378
"COG1896",10,33,31,29,12,16,26,22,34,23
"COG1897",92,42,174,86,68,40,91,110,31,98
"COG1898",149,199,121,107,109,124,120,97,160,168
"COG1899",199,142,47,150,179,312,189,192,301,173
"COG1900",0,0,0,0,0,1,0,2,0,0
"COG1901",12,7,3,11,10,15,7,11,9,3
"COG1902",174,476,162,630,217,322,287,357,424,297
"COG1903",87,33,159,114,54,30,99,59,93,69
"COG1904",16,6,31,26,7,8,20,20,10,13
"COG1905",141,190,45,208,125,159,102,145,155,109
"COG1906",1,2,1,0,1,0,0,0,8,4
"COG1907",13,10,2,9,9,12,6,8,14,3
"COG1908",0,122,2,19,1,4,0,1,5,0
"COG1909",11,2,6,16,10,22,9,11,26,9
"COG1910",13,68,3,82,8,4,5,18,47,6
"COG1911",5,7,2,7,8,9,10,6,3,1
"COG1912",60,46,37,52,61,39,33,37,37,12
"COG1913",0,9,0,2,0,1,0,1,0,0
"COG1914",142,39,308,64,100,126,147,137,96,114
"COG1915",0,8,1,54,3,15,6,4,46,0
"COG1916",24,45,18,58,28,59,27,31,56,6
"COG1917",42,52,31,51,28,32,36,20,56,13
"COG1918",1,12,0,9,1,0,5,1,1,2
"COG1920",15,16,13,71,18,33,21,18,63,15
"COG1921",127,197,42,216,103,109,77,96,229,73
"COG1922",32,14,41,6,26,36,29,41,10,32
"COG1923",8,13,15,13,7,1,9,9,19,9
"COG1924",0,402,0,3,0,0,0,0,3,0
"COG1925",16,17,20,16,13,10,11,20,20,26
"COG1926",0,5,5,10,0,0,0,0,0,0
"COG1927",0,2,0,0,0,0,0,0,0,0
"COG1928",2,11,1,23,19,16,12,2,5,7
"COG1929",72,31,40,63,62,44,16,21,41,32
"COG1931",0,0,0,17,6,4,8,1,15,0
"COG1932",177,268,184,322,252,244,181,193,218,153
"COG1933",75,106,42,87,100,235,122,89,269,52
"COG1934",9,27,37,28,16,8,12,16,15,8
"COG1936",15,14,6,58,11,37,14,16,37,4
"COG1937",8,6,9,27,9,11,2,5,6,3
"COG1938",23,19,17,70,38,102,34,34,104,11
"COG1939",22,5,64,15,12,7,26,29,2,22
"COG1940",217,278,144,218,200,222,166,240,223,191
"COG1941",0,7,2,0,0,0,0,0,0,0
"COG1942",14,2,1,1,14,10,16,7,9,11
"COG1943",13,136,19,81,4,1,19,8,6,9
"COG1944",4,4,37,7,1,0,5,2,2,14
"COG1945",6,26,1,15,0,13,2,1,29,2
"COG1946",67,28,70,91,97,65,70,72,58,60
"COG1947",187,176,243,116,202,154,185,231,189,198
"COG1948",11,49,18,43,25,28,16,9,27,19
"COG1949",38,38,42,77,52,64,44,64,64,47
"COG1950",2,0,5,2,0,2,10,0,1,0
"COG1951",13,164,59,96,45,45,40,59,46,37
"COG1952",14,16,22,29,23,15,19,24,17,20
"COG1953",148,34,40,72,157,239,190,185,168,177
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",24,1,11,4,15,24,6,15,16,6
"COG1956",7,6,24,8,16,7,5,7,10,15
"COG1957",92,69,41,138,114,108,64,89,98,63
"COG1958",2,13,1,21,6,26,17,4,31,1
"COG1959",107,224,76,113,99,95,109,97,117,100
"COG1960",2201,2453,2062,3056,2745,2572,1968,2388,2488,2021
"COG1961",141,349,325,139,97,47,121,88,127,279
"COG1963",32,3,79,1,14,10,56,27,2,20
"COG1964",5,50,4,45,13,18,24,5,60,7
"COG1965",1,4,3,24,6,1,7,4,4,4
"COG1966",52,122,37,100,17,22,31,12,99,25
"COG1967",10,0,3,21,16,36,11,26,27,14
"COG1968",301,260,237,176,285,249,269,287,257,280
"COG1969",0,17,2,0,0,0,0,0,0,0
"COG1970",8,2,15,7,17,11,20,9,12,20
"COG1971",2,1,3,3,0,0,2,1,0,1
"COG1972",114,118,143,156,176,154,89,98,131,86
"COG1974",361,247,266,182,320,301,290,323,278,298
"COG1975",141,248,105,292,166,200,125,174,237,127
"COG1976",10,6,6,56,11,46,19,21,63,12
"COG1977",25,40,16,60,18,30,14,11,87,16
"COG1978",1,1,4,0,14,2,2,5,7,12
"COG1979",1,0,5,16,0,0,9,0,3,5
"COG1980",3,12,1,43,9,18,15,1,54,0
"COG1981",67,64,31,61,97,98,139,130,77,156
"COG1982",84,2,181,9,40,19,140,88,4,104
"COG1983",0,10,4,4,0,0,3,0,0,0
"COG1984",178,120,73,115,142,178,154,165,153,181
"COG1985",357,211,390,267,359,394,354,399,309,406
"COG1986",4,4,8,0,17,4,8,2,4,4
"COG1987",6,5,13,9,3,6,7,15,9,14
"COG1988",34,18,70,29,42,56,35,36,21,39
"COG1989",106,146,89,125,63,89,79,118,99,114
"COG1990",6,12,7,23,7,28,13,8,23,5
"COG1992",9,8,4,31,8,29,15,10,73,6
"COG1993",0,1,0,0,0,1,0,0,0,0
"COG1994",128,136,221,122,98,86,145,115,86,113
"COG1995",318,179,309,190,355,295,348,343,265,296
"COG1997",8,9,3,20,8,13,5,6,14,2
"COG1998",1,6,1,5,2,4,2,2,11,0
"COG1999",209,175,198,206,259,251,160,172,190,165
"COG2001",144,127,79,92,162,154,115,131,125,96
"COG2002",4,2,1,1,4,4,2,1,4,4
"COG2003",14,118,38,88,10,3,13,15,13,20
"COG2004",7,4,1,0,6,3,2,4,0,1
"COG2005",3,8,8,7,2,5,5,2,18,3
"COG2006",22,118,9,38,0,5,3,0,48,3
"COG2007",8,19,10,27,17,31,9,16,25,7
"COG2008",136,167,107,238,141,185,107,179,193,113
"COG2009",111,109,55,65,97,94,98,121,75,107
"COG2010",86,93,153,102,93,115,160,131,88,139
"COG2011",0,1,6,0,0,0,0,0,0,1
"COG2012",11,4,9,18,18,21,21,13,27,25
"COG2013",26,17,34,42,27,58,24,13,33,16
"COG2014",1,40,6,5,0,6,3,3,4,0
"COG2015",93,171,63,103,153,111,87,107,96,104
"COG2016",16,5,6,16,12,31,18,11,35,8
"COG2017",149,31,203,104,121,106,148,145,77,122
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",3,6,0,21,2,8,6,0,33,0
"COG2020",84,104,96,74,70,54,94,59,53,101
"COG2021",335,217,126,254,359,403,303,337,303,309
"COG2022",155,125,188,101,127,141,189,154,159,176
"COG2023",1,8,0,21,0,2,0,1,3,0
"COG2025",319,439,168,309,319,328,235,272,321,231
"COG2026",0,11,1,3,0,1,3,1,1,0
"COG2027",97,133,196,135,91,73,142,120,101,119
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",222,278,198,324,246,220,189,255,275,176
"COG2031",11,5,34,14,36,25,19,11,11,27
"COG2032",9,3,33,14,24,25,23,20,7,34
"COG2035",91,67,99,106,128,63,46,54,58,43
"COG2036",5,7,0,15,7,20,43,5,18,3
"COG2037",5,10,10,7,14,5,4,9,4,14
"COG2038",105,65,208,104,75,44,173,121,94,103
"COG2039",7,2,4,4,5,10,4,4,9,5
"COG2040",157,212,72,202,177,178,127,201,170,186
"COG2041",134,93,127,236,177,161,163,180,265,123
"COG2042",4,5,5,24,12,24,16,16,20,7
"COG2043",1,19,3,21,6,1,4,3,17,0
"COG2044",2,21,0,0,0,2,1,1,3,1
"COG2045",69,3,123,20,26,23,74,39,32,49
"COG2046",143,239,251,165,94,94,183,129,146,145
"COG2047",19,18,5,35,13,37,24,20,49,1
"COG2048",23,145,11,31,11,33,24,21,55,10
"COG2049",111,104,59,84,110,127,70,84,122,112
"COG2050",177,125,129,154,170,187,175,193,160,189
"COG2051",0,3,1,8,1,3,2,0,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,4,0,17,8,15,5,2,24,2
"COG2054",0,2,3,0,0,1,0,3,4,1
"COG2055",305,176,133,324,291,302,254,288,483,275
"COG2056",0,0,6,1,1,0,4,0,1,11
"COG2057",46,51,51,52,27,22,39,34,57,37
"COG2058",8,14,5,12,8,15,5,7,19,3
"COG2059",16,6,51,31,53,27,36,53,22,76
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",59,40,76,41,60,129,44,70,42,53
"COG2063",15,11,32,40,18,12,26,17,24,27
"COG2064",29,56,26,26,15,37,15,13,24,19
"COG2065",88,57,90,67,69,85,85,75,67,71
"COG2066",40,3,11,14,9,6,16,2,11,16
"COG2067",17,16,101,17,18,12,26,11,13,24
"COG2068",59,107,38,92,82,83,53,85,103,54
"COG2070",226,277,239,411,362,278,213,302,260,256
"COG2071",90,86,75,84,100,106,57,100,131,66
"COG2072",416,168,403,508,519,541,484,473,599,454
"COG2073",124,63,277,134,73,46,190,101,92,126
"COG2074",19,24,8,59,12,16,5,13,27,11
"COG2075",4,3,0,12,7,12,8,2,12,2
"COG2076",99,28,47,40,107,117,94,124,73,98
"COG2077",6,1,16,29,13,8,11,7,23,6
"COG2078",1,41,3,39,2,3,2,6,8,4
"COG2079",346,259,210,274,341,380,311,451,366,422
"COG2080",84,282,54,226,68,145,111,184,277,92
"COG2081",102,18,209,89,118,27,111,75,33,79
"COG2082",65,34,94,53,42,25,89,38,44,49
"COG2084",549,342,374,519,583,625,588,655,707,494
"COG2085",19,48,16,73,25,31,29,23,80,14
"COG2086",235,379,127,259,253,287,173,262,227,225
"COG2087",30,38,91,31,30,9,65,37,15,45
"COG2088",2,8,1,0,1,1,0,1,3,1
"COG2089",278,527,297,166,293,334,338,279,468,308
"COG2090",0,4,0,16,2,7,7,2,21,0
"COG2091",1,7,9,19,2,11,14,5,9,2
"COG2092",1,1,0,14,2,9,2,0,6,0
"COG2093",0,0,1,11,3,7,3,5,9,3
"COG2094",46,25,87,13,29,23,65,51,36,47
"COG2095",27,73,42,98,39,42,25,26,41,19
"COG2096",68,67,48,82,65,110,66,61,119,73
"COG2097",4,16,1,20,8,21,10,11,25,1
"COG2098",0,2,0,0,0,0,0,0,0,0
"COG2099",79,42,122,33,33,24,90,63,19,68
"COG2100",0,13,0,0,0,0,0,0,0,0
"COG2101",13,31,13,64,19,42,27,19,73,10
"COG2102",20,22,14,44,17,45,25,18,51,4
"COG2103",90,101,93,66,58,72,76,92,46,34
"COG2104",13,15,4,11,8,5,15,9,17,3
"COG2105",7,2,10,2,0,6,2,9,5,6
"COG2106",0,1,0,29,5,12,4,1,35,0
"COG2107",11,6,20,46,19,63,22,23,61,12
"COG2108",14,4,12,12,14,43,13,17,8,11
"COG2109",168,67,355,91,112,57,237,142,49,175
"COG2110",17,48,20,27,14,56,11,23,38,9
"COG2111",29,79,57,82,16,19,19,22,37,46
"COG2112",0,7,0,37,8,28,21,3,99,0
"COG2113",296,266,84,328,382,403,304,308,349,292
"COG2114",657,936,690,858,431,501,418,649,547,864
"COG2115",54,15,68,50,66,58,49,44,34,56
"COG2116",64,72,46,7,29,17,48,33,17,6
"COG2118",1,0,0,4,3,11,5,1,21,1
"COG2119",19,1,38,0,22,15,50,23,6,32
"COG2120",146,187,104,258,112,125,90,76,203,106
"COG2121",36,107,26,69,62,63,36,32,64,37
"COG2122",1,11,4,16,4,5,6,11,14,6
"COG2123",19,25,11,48,19,34,27,11,46,8
"COG2124",365,208,350,506,542,518,376,413,341,271
"COG2125",8,23,6,39,9,29,22,18,29,5
"COG2126",0,1,0,2,0,0,4,0,0,0
"COG2127",62,33,115,56,61,36,93,67,52,79
"COG2128",104,103,103,267,86,73,60,84,75,63
"COG2129",0,34,2,0,1,3,4,2,0,1
"COG2130",192,68,121,151,207,232,184,211,165,162
"COG2131",43,65,33,82,45,39,29,29,48,36
"COG2132",46,54,150,208,27,66,76,31,197,36
"COG2133",503,437,417,700,542,571,475,422,696,444
"COG2135",139,106,153,118,138,116,139,161,99,147
"COG2136",2,0,1,0,1,14,12,1,0,1
"COG2137",24,74,17,52,34,34,36,43,49,43
"COG2138",76,39,138,102,44,45,107,78,74,119
"COG2139",8,9,2,14,8,10,15,13,28,3
"COG2140",6,3,1,9,3,2,1,4,8,0
"COG2141",658,860,422,2013,733,857,637,594,1879,452
"COG2142",21,8,14,9,29,30,17,31,27,29
"COG2143",7,16,16,12,15,6,10,17,5,12
"COG2144",2,2,4,4,3,0,3,6,1,19
"COG2145",7,13,2,5,4,3,3,4,3,18
"COG2146",37,38,35,127,45,70,45,18,70,26
"COG2147",12,12,4,27,8,32,13,14,29,0
"COG2148",226,263,344,208,192,172,169,185,183,156
"COG2149",1,0,2,0,0,0,0,1,0,0
"COG2150",0,2,0,1,0,0,0,0,1,0
"COG2151",123,117,89,107,110,116,77,76,126,96
"COG2152",10,8,18,14,3,1,0,0,6,1
"COG2153",18,15,40,30,40,35,30,26,9,27
"COG2154",115,75,100,102,122,126,136,122,122,126
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,1,0,2,2,4,1,2,0
"COG2159",163,240,122,497,191,227,142,141,429,84
"COG2160",10,6,11,7,2,1,3,0,4,3
"COG2161",2,4,10,2,2,1,3,3,4,1
"COG2162",0,3,6,4,0,0,1,0,0,2
"COG2163",0,4,1,0,6,8,14,2,0,2
"COG2164",5,29,5,19,3,2,4,6,31,4
"COG2165",37,20,60,50,18,24,29,29,17,20
"COG2166",98,23,110,37,100,69,96,74,51,71
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,13,0,2,2,4,2,4,1,0
"COG2169",6,14,20,12,2,2,5,2,13,7
"COG2170",138,212,152,33,70,36,118,83,52,92
"COG2171",207,132,109,149,243,228,176,248,176,194
"COG2172",28,44,52,9,19,13,42,38,8,45
"COG2173",72,43,102,53,40,27,81,39,28,66
"COG2174",0,4,0,0,0,0,4,0,0,0
"COG2175",551,245,320,547,653,789,623,654,768,599
"COG2176",36,80,5,27,9,35,15,26,78,18
"COG2177",75,114,93,85,113,65,56,74,91,47
"COG2178",14,10,0,25,14,24,14,17,45,3
"COG2179",19,3,69,3,10,4,29,16,5,20
"COG2180",0,181,7,0,0,0,0,0,1,0
"COG2181",7,238,3,26,16,7,5,6,5,2
"COG2182",27,20,11,54,27,29,4,43,14,24
"COG2183",18,15,52,63,14,29,44,26,24,36
"COG2184",1,9,8,1,1,1,0,0,7,1
"COG2185",182,310,294,344,220,279,174,271,234,158
"COG2186",19,94,37,77,19,15,30,44,21,35
"COG2187",3,12,16,33,0,3,1,5,16,14
"COG2188",6,52,36,50,51,34,20,30,13,17
"COG2189",48,88,84,4,15,31,23,31,76,47
"COG2190",0,1,0,1,0,0,1,0,1,1
"COG2191",0,21,0,0,0,0,0,0,0,0
"COG2192",665,469,283,257,522,405,423,478,557,857
"COG2193",48,20,49,31,53,44,44,48,65,51
"COG2194",6,28,23,35,13,2,14,1,13,12
"COG2195",47,41,57,97,29,27,25,19,65,41
"COG2197",158,166,290,179,81,55,176,114,91,119
"COG2198",9,10,36,12,1,0,20,5,36,40
"COG2199",130,277,598,186,33,45,230,41,205,281
"COG2200",49,112,260,58,16,8,80,13,102,158
"COG2201",42,36,68,49,16,17,36,18,63,44
"COG2202",191,569,850,226,72,65,298,67,304,351
"COG2203",126,82,312,111,63,23,180,97,102,155
"COG2204",539,839,639,848,558,560,500,551,656,571
"COG2205",3,16,42,60,0,6,3,36,12,2
"COG2206",61,279,137,106,31,39,37,33,94,66
"COG2207",224,91,541,266,98,75,147,66,103,195
"COG2208",309,113,589,218,210,225,219,381,180,268
"COG2209",56,28,81,55,71,42,40,42,26,50
"COG2210",2,62,3,6,7,1,0,5,13,2
"COG2211",301,92,425,163,436,296,393,332,166,317
"COG2212",0,0,3,0,0,0,0,0,0,3
"COG2213",18,0,7,0,28,31,12,38,24,20
"COG2214",288,191,326,125,218,226,365,272,145,263
"COG2215",4,3,15,4,14,9,1,7,3,10
"COG2216",0,0,0,3,0,0,0,0,0,0
"COG2217",284,352,529,245,185,283,381,274,358,386
"COG2218",6,12,8,15,14,10,14,12,10,7
"COG2219",17,9,18,103,25,80,51,41,92,13
"COG2220",321,217,338,383,296,260,360,373,253,363
"COG2221",8,111,6,22,24,25,18,15,15,18
"COG2222",17,7,14,12,17,12,15,13,11,9
"COG2223",23,513,91,30,23,24,97,57,38,73
"COG2224",194,337,115,210,297,258,216,265,175,208
"COG2225",463,377,198,316,480,474,369,503,415,442
"COG2226",338,449,383,348,347,343,364,360,367,378
"COG2227",287,231,216,130,241,221,244,279,216,266
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",528,212,239,164,452,491,428,523,431,459
"COG2231",0,31,3,4,0,1,1,0,12,0
"COG2232",6,3,5,2,9,5,5,9,7,0
"COG2233",56,111,36,157,106,109,76,105,99,53
"COG2234",305,707,345,615,313,377,249,242,338,200
"COG2235",10,1,7,7,7,3,2,1,13,2
"COG2236",118,96,49,100,153,173,112,123,105,151
"COG2237",20,6,10,67,36,68,26,21,85,18
"COG2238",9,16,2,22,12,31,16,12,32,6
"COG2239",497,383,378,283,447,356,412,364,330,421
"COG2240",4,1,6,1,5,5,8,12,3,4
"COG2241",66,31,146,40,36,37,109,75,71,75
"COG2242",69,20,170,68,29,29,110,86,63,78
"COG2243",63,18,131,71,37,29,92,66,53,70
"COG2244",198,390,333,265,173,185,122,83,191,119
"COG2246",4,18,5,23,11,3,16,1,8,3
"COG2247",4,0,1,1,1,6,1,0,13,0
"COG2249",99,18,84,43,88,95,91,75,64,84
"COG2250",2,0,2,2,1,2,0,2,8,1
"COG2251",163,69,270,50,85,68,173,170,68,164
"COG2252",211,217,117,110,234,273,171,226,167,244
"COG2253",0,0,3,0,0,0,0,0,0,0
"COG2255",235,227,305,233,178,95,124,99,112,130
"COG2256",168,227,263,225,143,64,180,118,133,129
"COG2257",3,1,4,5,1,0,3,1,3,1
"COG2258",22,60,24,62,37,51,34,30,74,23
"COG2259",57,18,62,42,48,44,76,27,38,45
"COG2260",0,0,0,0,0,6,3,0,4,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",155,163,145,196,176,270,182,259,317,173
"COG2263",9,17,8,9,14,28,9,11,13,5
"COG2264",133,70,237,107,107,86,139,137,106,134
"COG2265",127,197,175,181,136,162,111,112,141,91
"COG2266",0,1,0,15,3,13,11,0,16,0
"COG2267",61,37,112,62,100,88,81,85,84,112
"COG2268",42,25,91,67,60,84,100,58,88,39
"COG2269",11,24,22,67,25,12,21,15,15,24
"COG2270",286,278,190,268,324,353,188,254,340,242
"COG2271",7,23,11,55,19,26,14,9,21,8
"COG2272",149,75,188,183,215,151,144,181,141,165
"COG2273",112,229,142,104,142,148,107,119,46,126
"COG2274",192,207,368,128,125,95,255,153,92,161
"COG2301",155,65,101,148,153,165,144,149,208,172
"COG2302",36,0,98,0,14,15,100,50,4,62
"COG2303",955,642,1007,967,963,860,934,964,865,898
"COG2304",183,483,329,513,206,204,161,111,325,119
"COG2306",0,0,0,2,0,0,0,0,1,0
"COG2307",157,24,57,7,67,43,123,109,9,192
"COG2308",298,37,83,9,166,167,263,214,33,315
"COG2309",52,98,73,117,75,106,54,86,79,40
"COG2310",0,1,5,1,0,1,2,1,1,7
"COG2311",31,14,29,20,58,33,23,33,44,28
"COG2312",2,22,6,9,1,2,2,1,2,0
"COG2313",36,68,23,87,39,45,23,44,32,21
"COG2314",3,2,11,0,0,2,1,2,1,3
"COG2315",3,1,12,11,7,7,10,3,16,4
"COG2316",2,48,9,18,3,1,1,1,12,0
"COG2317",195,62,332,79,157,131,236,201,112,208
"COG2318",2,2,14,3,2,2,2,0,3,0
"COG2319",285,204,372,409,282,602,858,296,285,223
"COG2320",7,3,8,1,2,2,2,0,1,3
"COG2321",3,3,4,4,1,2,4,1,1,4
"COG2322",29,45,34,60,34,35,21,24,13,12
"COG2323",6,3,3,1,0,0,3,0,2,0
"COG2324",7,0,7,3,11,6,4,7,3,2
"COG2326",66,41,151,49,98,126,76,113,54,104
"COG2327",6,25,51,5,5,9,23,35,9,4
"COG2329",38,22,37,76,11,19,19,10,40,42
"COG2331",12,36,14,40,20,11,11,21,38,9
"COG2332",121,70,52,77,129,124,85,116,84,94
"COG2333",15,210,43,86,2,5,16,4,38,6
"COG2334",278,278,179,337,302,314,219,290,246,250
"COG2335",65,4,138,68,73,115,70,58,26,70
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,11,0,11,1,0,1,0,1,1
"COG2339",31,33,9,51,18,16,15,31,27,19
"COG2340",32,13,22,15,45,34,17,29,20,22
"COG2342",5,1,12,2,0,1,2,1,2,0
"COG2343",6,4,13,11,8,14,16,12,28,6
"COG2344",25,18,3,35,31,21,14,20,29,22
"COG2345",3,5,31,8,6,5,10,26,11,1
"COG2346",6,3,15,15,6,1,1,3,12,5
"COG2348",5,4,0,3,3,6,2,1,1,1
"COG2350",23,6,56,23,19,17,35,23,3,24
"COG2351",28,31,11,21,36,44,46,57,36,35
"COG2352",508,311,573,182,415,383,585,545,182,502
"COG2353",50,33,71,47,45,34,26,26,49,46
"COG2354",7,3,12,7,3,2,5,2,5,7
"COG2355",220,253,127,333,257,269,209,233,319,201
"COG2356",46,28,79,79,27,47,23,30,43,42
"COG2357",0,0,0,3,0,0,1,0,2,0
"COG2358",130,154,78,118,141,156,127,167,147,133
"COG2359",0,1,1,0,0,0,0,0,0,0
"COG2360",25,58,34,92,34,35,26,46,44,39
"COG2361",1,3,5,0,0,1,0,0,0,1
"COG2362",16,96,1,41,4,9,5,6,38,10
"COG2363",15,30,19,17,8,7,6,6,15,15
"COG2364",90,34,33,71,116,140,85,134,81,81
"COG2365",35,14,40,59,49,49,46,36,39,46
"COG2366",266,481,214,451,359,252,180,196,378,208
"COG2367",55,28,45,10,30,17,51,40,35,10
"COG2368",51,54,24,216,82,73,39,38,107,27
"COG2369",1,3,6,1,0,0,2,0,1,1
"COG2370",16,5,12,4,13,23,10,13,16,21
"COG2371",37,20,45,3,23,23,60,41,22,49
