"","X65_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1774",28,35,138,4,11,14,39,89,5,9
"COG1775",0,0,0,0,0,0,429,0,0,16
"COG1776",13,5,0,5,1,6,4,0,1,0
"COG1777",11,16,0,6,9,9,7,8,3,5
"COG1778",81,82,144,193,91,58,87,75,33,58
"COG1779",6,6,1,6,2,5,9,6,4,10
"COG1780",2,1,0,0,0,0,0,0,0,0
"COG1781",75,34,0,4,49,6,14,7,2,11
"COG1782",246,144,0,55,184,30,43,16,24,36
"COG1783",1,15,22,376,4,5,0,74,0,17
"COG1784",12,13,0,1,6,13,9,14,6,16
"COG1785",65,59,52,19,35,57,34,90,26,44
"COG1786",24,16,33,5,54,3,6,30,4,31
"COG1787",2,2,2,2,21,16,0,0,26,2
"COG1788",69,70,96,15,45,45,29,103,29,42
"COG1791",6,0,0,3,1,1,2,0,1,12
"COG1792",143,190,238,90,240,232,256,251,326,248
"COG1793",270,162,58,1276,234,145,79,105,280,226
"COG1794",53,55,120,39,68,76,40,64,131,110
"COG1795",4,3,19,3,11,7,5,0,18,23
"COG1796",39,73,18,52,26,35,20,35,25,52
"COG1797",176,124,36,23,157,118,113,73,82,73
"COG1798",120,60,1,20,106,10,9,3,3,11
"COG1799",8,8,0,8,7,45,11,0,22,17
"COG1801",20,6,7,6,6,4,5,17,4,4
"COG1802",99,108,198,38,12,24,92,234,36,100
"COG1803",8,1,4,8,1,5,2,4,2,6
"COG1804",1374,1609,541,244,1309,767,988,645,959,729
"COG1805",43,55,201,36,78,111,58,196,139,98
"COG1806",75,60,145,43,148,166,117,98,137,147
"COG1807",190,171,209,113,271,564,284,161,402,340
"COG1808",31,24,71,11,7,18,15,53,29,49
"COG1809",9,24,22,3,6,19,15,19,47,16
"COG1811",3,3,6,22,4,25,4,5,11,16
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,9,1,2,2,6,6,7,5,7
"COG1814",75,68,17,10,17,9,42,11,2,2
"COG1815",21,26,20,9,7,21,11,27,16,18
"COG1816",195,180,179,62,190,140,222,92,58,91
"COG1817",112,38,2,5,147,11,14,2,1,7
"COG1818",46,23,1,1,47,1,1,0,0,0
"COG1819",155,64,23,6,192,28,36,13,17,26
"COG1820",90,96,105,13,29,93,63,44,40,51
"COG1821",2,3,16,4,8,1,6,0,4,9
"COG1823",4,6,2,0,2,1,2,1,4,1
"COG1824",20,16,0,0,12,1,20,0,0,0
"COG1825",171,196,322,64,250,219,209,247,247,252
"COG1826",13,20,29,11,11,37,22,25,19,18
"COG1828",38,30,32,41,36,50,31,40,58,54
"COG1829",84,40,0,10,96,19,9,1,6,11
"COG1830",251,131,9,17,189,41,111,35,41,46
"COG1831",15,16,1,6,15,21,4,8,6,10
"COG1832",115,108,91,30,147,91,84,109,92,117
"COG1833",4,1,0,0,0,1,44,0,1,3
"COG1834",182,179,270,536,274,317,210,284,243,372
"COG1835",87,54,277,42,128,99,66,210,121,150
"COG1836",41,36,0,10,39,96,63,16,38,30
"COG1837",17,10,0,0,16,6,11,0,2,2
"COG1838",85,84,96,17,25,14,108,38,23,39
"COG1840",279,265,398,136,330,390,312,462,467,524
"COG1841",69,44,49,12,78,30,24,37,25,22
"COG1842",45,43,5,7,10,51,24,6,3,24
"COG1843",35,42,41,7,10,33,13,44,33,26
"COG1845",303,306,514,85,317,401,444,390,422,349
"COG1846",144,109,90,46,119,117,158,140,126,129
"COG1847",18,30,0,23,33,27,32,2,14,16
"COG1848",1,4,0,0,0,1,4,0,2,0
"COG1849",2,4,0,7,0,2,5,2,2,1
"COG1850",47,88,128,48,5,178,60,172,93,51
"COG1852",2,7,0,0,0,5,5,0,0,0
"COG1853",181,187,295,73,131,355,147,277,304,217
"COG1854",2,0,0,0,0,0,0,1,0,0
"COG1855",6,27,1,36,162,8,14,7,4,18
"COG1856",9,0,0,1,2,6,35,0,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",122,112,356,27,70,98,275,265,19,142
"COG1859",14,11,3,6,8,6,1,9,4,3
"COG1861",117,71,126,67,224,77,118,79,81,96
"COG1862",43,65,71,19,29,49,53,74,55,55
"COG1863",31,25,7,2,6,12,27,30,16,15
"COG1864",13,23,18,129,6,20,14,26,18,15
"COG1865",0,7,13,0,0,0,0,3,0,0
"COG1866",343,320,375,167,308,192,226,471,248,264
"COG1867",130,78,4,41,134,22,26,16,7,53
"COG1868",87,113,53,16,27,33,45,44,37,41
"COG1869",2,1,3,1,0,0,0,0,0,0
"COG1871",2,2,5,3,1,1,7,5,0,0
"COG1872",16,21,1,1,3,1,19,4,0,1
"COG1873",0,1,0,0,0,3,1,0,0,0
"COG1874",65,34,137,7,4,19,25,75,21,40
"COG1875",102,106,8,622,33,72,81,22,32,134
"COG1876",10,15,31,53,14,39,10,47,27,35
"COG1877",26,10,23,31,3,24,16,5,58,10
"COG1878",99,81,10,8,93,31,56,23,31,35
"COG1879",142,96,267,56,104,220,153,303,346,297
"COG1881",37,36,9,4,54,6,24,4,7,3
"COG1882",3,1,0,0,3,1,95,2,0,2
"COG1883",70,101,97,9,54,32,90,66,17,26
"COG1884",622,684,570,91,581,380,668,538,262,337
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",68,140,16,4,8,24,39,18,19,33
"COG1887",32,33,49,7,28,21,55,24,6,8
"COG1889",81,51,2,4,103,7,18,9,5,11
"COG1890",85,42,1,20,85,11,11,11,7,15
"COG1891",19,22,14,2,31,7,9,2,3,11
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",183,198,62,49,122,136,166,124,226,195
"COG1894",543,528,846,149,487,360,717,494,351,612
"COG1896",51,19,12,10,45,7,19,39,9,17
"COG1897",63,92,76,13,21,98,57,59,68,57
"COG1898",145,98,166,400,163,152,202,142,153,117
"COG1899",314,163,110,81,429,207,126,98,153,205
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",12,5,1,4,7,8,4,3,5,2
"COG1902",627,887,532,114,179,238,752,626,289,414
"COG1903",129,78,24,8,174,87,44,54,48,32
"COG1904",21,26,18,11,1,21,5,26,25,22
"COG1905",159,165,175,57,177,129,184,101,129,165
"COG1906",0,0,0,19,0,2,0,0,0,6
"COG1907",11,4,42,3,17,4,15,3,10,15
"COG1908",15,29,0,0,2,0,104,0,0,0
"COG1909",40,19,2,3,58,8,3,9,10,13
"COG1910",53,81,3,8,26,14,36,7,3,15
"COG1911",7,2,0,3,2,9,3,2,0,5
"COG1912",22,29,52,23,22,48,46,78,33,43
"COG1913",0,1,3,0,0,0,9,1,0,0
"COG1914",62,73,121,42,130,137,24,137,49,101
"COG1915",112,48,1,1,97,1,14,0,0,0
"COG1916",42,69,2,20,17,28,32,12,13,20
"COG1917",83,59,11,6,70,37,48,21,23,3
"COG1918",5,6,1,2,1,0,9,3,0,4
"COG1920",99,58,8,7,94,30,37,5,9,15
"COG1921",210,219,32,45,218,123,191,44,38,76
"COG1922",9,6,33,15,13,31,23,9,32,32
"COG1923",16,3,20,4,5,3,4,18,4,11
"COG1924",10,1,0,0,4,0,402,0,1,10
"COG1925",20,22,26,19,7,8,22,17,15,16
"COG1926",0,1,0,0,0,0,5,0,0,0
"COG1927",3,0,0,0,2,0,1,0,0,0
"COG1928",11,24,3,0,6,6,18,6,7,3
"COG1929",59,72,118,35,80,58,36,28,22,42
"COG1931",32,11,0,1,56,0,6,0,0,0
"COG1932",268,311,277,76,167,184,305,302,240,213
"COG1933",73,105,3,208,384,56,53,41,29,60
"COG1934",21,18,94,7,8,7,25,53,4,11
"COG1936",83,48,3,9,51,14,11,8,4,12
"COG1937",34,22,5,5,1,8,6,7,3,10
"COG1938",97,69,0,29,165,23,18,17,13,31
"COG1939",10,15,2,1,0,21,7,1,8,7
"COG1940",279,245,116,99,259,221,267,182,161,250
"COG1941",0,0,0,0,0,0,1,0,0,2
"COG1942",5,1,4,7,8,17,1,4,30,12
"COG1943",43,61,2,8,6,9,62,14,2,5
"COG1944",6,8,34,8,7,7,6,3,3,0
"COG1945",30,15,0,4,61,7,24,0,0,0
"COG1946",90,82,125,18,63,66,26,124,99,89
"COG1947",146,134,182,52,169,222,178,136,186,163
"COG1948",78,54,9,290,89,16,17,18,15,28
"COG1949",59,70,114,16,54,33,55,86,39,60
"COG1950",3,1,0,1,1,3,2,4,0,0
"COG1951",99,93,115,24,23,19,139,44,23,59
"COG1952",20,28,41,8,14,14,20,54,23,32
"COG1953",112,55,104,60,240,147,123,140,184,271
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,8,0,9,3,16,7,21,8,17
"COG1956",19,9,35,12,9,21,4,33,10,14
"COG1957",124,136,39,34,75,94,108,61,67,79
"COG1958",53,22,13,5,66,1,10,5,0,3
"COG1959",96,101,81,36,131,124,220,89,85,117
"COG1960",2795,3036,2889,832,2136,2124,2465,2789,2479,2424
"COG1961",154,126,78,715,65,164,243,207,86,91
"COG1963",0,0,0,9,0,24,5,5,11,6
"COG1964",103,45,1,30,177,10,67,7,5,24
"COG1965",8,13,22,1,1,0,2,12,2,2
"COG1966",103,84,4,18,37,42,156,10,2,13
"COG1967",18,20,0,19,7,16,12,2,3,10
"COG1968",196,190,230,86,258,295,215,289,320,302
"COG1969",1,0,0,1,1,0,4,0,0,0
"COG1970",6,9,16,15,4,15,1,13,13,10
"COG1971",3,2,0,5,1,0,0,0,2,0
"COG1972",126,132,159,40,113,122,119,187,127,87
"COG1974",192,195,250,126,296,372,240,255,440,333
"COG1975",280,276,165,49,180,122,269,178,54,199
"COG1976",80,59,0,14,92,10,7,5,6,14
"COG1977",79,74,25,6,102,31,47,18,27,16
"COG1978",0,0,2,35,7,3,0,10,10,11
"COG1979",4,12,16,2,0,4,0,15,1,0
"COG1980",60,31,0,0,86,0,3,0,0,0
"COG1981",62,66,147,32,68,69,83,119,116,124
"COG1982",4,5,6,8,0,73,9,0,57,25
"COG1983",2,8,1,1,0,1,23,2,0,1
"COG1984",179,140,168,61,220,165,154,192,217,160
"COG1985",233,270,241,121,357,370,246,281,411,372
"COG1986",4,0,5,0,3,4,1,2,6,0
"COG1987",9,13,11,4,2,8,5,10,6,10
"COG1988",8,31,83,10,6,36,9,57,50,43
"COG1989",98,125,84,21,75,106,150,75,121,79
"COG1990",40,13,0,16,48,13,2,9,2,9
"COG1992",83,47,0,5,100,3,23,5,1,9
"COG1993",0,4,0,0,0,0,1,0,0,1
"COG1994",106,129,62,26,59,125,134,26,59,67
"COG1995",195,233,361,90,248,322,242,374,412,364
"COG1997",8,12,3,14,26,4,2,1,2,4
"COG1998",15,9,0,1,11,5,2,2,0,1
"COG1999",113,118,218,40,121,207,191,298,183,185
"COG2001",78,65,111,34,87,140,106,163,184,146
"COG2002",1,2,0,3,3,3,1,0,0,1
"COG2003",38,76,42,12,6,25,83,33,7,16
"COG2004",0,2,0,1,4,6,0,3,3,3
"COG2005",3,6,5,5,4,3,11,8,4,1
"COG2006",23,50,0,0,28,14,123,0,0,2
"COG2007",44,18,4,13,53,9,7,8,4,8
"COG2008",158,219,250,51,110,147,149,288,109,168
"COG2009",74,62,95,40,84,101,132,70,126,158
"COG2010",123,179,150,74,64,134,158,114,126,139
"COG2011",0,1,0,5,0,0,2,0,1,0
"COG2012",20,13,5,19,23,9,10,8,4,10
"COG2013",23,36,9,5,17,39,21,24,7,12
"COG2014",1,6,0,0,2,1,21,0,1,0
"COG2015",103,115,150,49,120,89,118,157,140,156
"COG2016",52,22,0,6,50,12,4,7,5,4
"COG2017",89,120,131,45,42,149,70,181,105,147
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",52,20,0,0,60,3,5,0,0,0
"COG2020",73,79,16,21,57,99,80,24,96,52
"COG2021",182,178,252,77,252,335,268,256,445,435
"COG2022",97,80,160,62,141,176,129,106,197,140
"COG2023",42,19,0,1,2,0,5,0,0,0
"COG2025",358,275,270,110,322,287,351,257,320,316
"COG2026",2,0,0,3,1,1,0,0,1,0
"COG2027",113,129,21,25,64,95,155,43,68,57
"COG2029",1,0,0,3,0,0,0,0,0,0
"COG2030",280,252,187,89,224,208,218,294,234,184
"COG2031",19,15,48,7,14,21,4,64,18,19
"COG2032",22,17,35,32,14,14,8,26,4,25
"COG2035",86,114,164,41,56,88,50,152,80,93
"COG2036",18,7,44,6,25,9,7,10,1,3
"COG2037",3,9,20,8,17,9,7,10,8,12
"COG2038",143,118,50,8,127,118,59,49,85,58
"COG2039",18,6,0,0,8,4,4,3,2,4
"COG2040",191,175,118,47,164,152,198,138,265,234
"COG2041",272,224,176,61,181,126,150,197,81,248
"COG2042",60,28,3,5,40,11,4,7,2,11
"COG2043",14,28,2,0,12,5,11,3,0,1
"COG2044",1,0,0,0,0,0,17,0,0,1
"COG2045",13,15,14,3,16,52,11,18,37,18
"COG2046",248,193,186,25,223,130,222,129,81,81
"COG2047",64,46,0,13,64,19,10,2,2,12
"COG2048",43,28,1,5,38,22,113,4,4,21
"COG2049",123,78,93,56,135,122,102,103,146,162
"COG2050",174,167,175,88,161,128,87,141,144,135
"COG2051",27,10,0,1,19,0,1,2,0,2
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",21,9,2,8,18,5,3,2,0,7
"COG2054",2,0,9,0,5,1,4,0,6,2
"COG2055",338,349,261,89,414,300,202,289,329,300
"COG2056",1,1,0,4,0,0,0,3,0,0
"COG2057",66,50,83,16,44,26,47,94,25,33
"COG2058",32,18,2,11,43,4,6,1,0,0
"COG2059",46,37,28,22,13,21,7,75,47,36
"COG2060",2,1,0,3,1,1,0,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",47,36,82,22,31,50,48,84,58,76
"COG2063",26,54,22,9,4,21,17,42,36,22
"COG2064",23,34,2,42,14,35,21,28,16,30
"COG2065",33,48,66,14,45,101,65,91,66,54
"COG2066",6,14,24,8,4,33,4,4,82,1
"COG2067",24,9,52,9,8,15,17,37,14,11
"COG2068",106,108,49,31,85,60,99,40,33,66
"COG2070",286,375,413,89,179,257,212,401,387,312
"COG2071",87,72,102,36,126,75,106,108,95,66
"COG2072",493,522,603,162,545,426,201,527,598,563
"COG2073",184,139,27,12,140,129,72,80,53,52
"COG2074",51,50,10,4,3,18,31,2,3,10
"COG2075",17,11,5,1,15,1,1,4,1,4
"COG2076",66,34,86,32,104,87,38,94,116,117
"COG2077",18,19,20,5,15,4,3,5,4,2
"COG2078",35,39,1,0,6,1,32,2,4,4
"COG2079",219,169,137,83,172,358,272,267,556,446
"COG2080",380,350,71,39,185,128,433,101,45,143
"COG2081",20,72,420,24,19,126,14,413,85,78
"COG2082",79,62,11,5,82,60,37,28,33,23
"COG2084",623,573,441,167,657,483,410,583,539,666
"COG2085",96,59,12,5,107,30,33,8,5,18
"COG2086",304,274,209,76,251,220,315,231,246,269
"COG2087",16,28,20,7,12,27,19,26,31,30
"COG2088",0,0,0,0,1,3,10,0,0,0
"COG2089",354,187,406,577,621,207,272,191,225,216
"COG2090",34,15,0,2,41,0,0,0,0,1
"COG2091",5,7,3,8,6,1,16,8,1,1
"COG2092",39,15,0,7,11,0,3,0,1,0
"COG2093",13,5,0,1,12,3,1,1,1,3
"COG2094",58,20,0,6,79,54,20,0,20,19
"COG2095",51,110,209,12,47,34,96,177,8,36
"COG2096",110,114,60,38,145,86,89,86,46,81
"COG2097",46,19,1,8,48,7,2,3,2,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,38,26,12,5,69,38,31,43,36
"COG2101",130,60,6,32,128,19,14,6,3,12
"COG2102",68,35,2,15,91,23,12,27,4,14
"COG2103",68,77,55,23,38,73,91,71,25,62
"COG2104",10,16,8,5,9,11,20,7,13,8
"COG2105",5,0,1,77,2,5,1,1,3,6
"COG2106",61,25,4,2,78,0,2,0,0,0
"COG2107",98,42,18,8,90,30,18,11,4,20
"COG2108",15,16,1,8,7,12,4,12,5,20
"COG2109",117,82,61,19,65,178,62,46,117,60
"COG2110",29,28,4,13,39,10,37,8,9,12
"COG2111",89,59,29,16,28,40,60,51,45,31
"COG2112",82,42,0,1,218,0,2,0,0,1
"COG2113",481,312,461,98,404,277,272,417,320,416
"COG2114",705,858,121,930,522,613,870,262,642,584
"COG2115",33,38,28,18,29,55,24,78,96,63
"COG2116",28,8,0,9,4,82,111,9,1,33
"COG2118",16,6,0,0,28,1,4,0,0,1
"COG2119",5,0,5,5,1,23,5,5,17,3
"COG2120",190,246,138,230,254,130,162,170,87,103
"COG2121",53,50,3,8,70,49,121,11,64,31
"COG2122",7,12,1,0,0,8,20,12,3,12
"COG2123",95,52,6,19,79,13,16,14,4,11
"COG2124",397,477,233,184,338,385,180,356,220,468
"COG2125",63,37,3,7,75,9,9,8,0,3
"COG2126",1,0,1,6,0,1,0,0,0,1
"COG2127",46,34,50,50,23,74,40,47,69,67
"COG2128",167,268,72,32,103,96,130,72,130,90
"COG2129",5,1,2,14,2,0,4,3,0,0
"COG2130",139,130,170,47,120,200,99,206,234,159
"COG2131",83,79,49,447,89,46,74,72,34,54
"COG2132",310,201,74,47,284,34,77,70,26,27
"COG2133",600,728,301,177,730,537,483,402,521,508
"COG2135",102,122,26,46,84,159,112,38,155,158
"COG2136",0,0,4,1,0,2,0,5,0,0
"COG2137",51,71,80,13,35,33,61,35,47,31
"COG2138",138,90,52,5,87,84,55,48,57,20
"COG2139",33,14,0,8,32,8,6,1,1,3
"COG2140",6,11,0,0,3,2,6,0,0,4
"COG2141",2227,1939,338,278,1616,729,1065,448,388,597
"COG2142",13,8,13,12,25,24,9,32,31,33
"COG2143",9,9,21,4,1,11,22,47,16,12
"COG2144",10,11,0,2,0,1,1,1,72,0
"COG2145",2,4,17,1,0,8,4,3,25,6
"COG2146",123,92,30,17,85,26,44,16,33,31
"COG2147",49,35,5,14,70,5,8,9,5,6
"COG2148",208,204,223,69,137,222,261,195,136,169
"COG2149",4,0,0,0,0,0,0,0,0,0
"COG2150",1,1,0,0,0,0,0,0,0,0
"COG2151",156,126,106,44,176,100,140,124,104,105
"COG2152",8,20,36,1,3,6,2,20,5,0
"COG2153",12,21,46,12,9,23,8,64,47,38
"COG2154",107,117,95,35,145,134,58,88,138,111
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,3,1
"COG2159",454,509,102,42,371,142,239,118,52,144
"COG2160",18,16,0,1,12,5,4,1,0,1
"COG2161",0,6,3,3,0,1,1,4,0,1
"COG2162",4,6,0,1,1,1,7,1,0,0
"COG2163",0,0,2,0,0,3,0,3,0,1
"COG2164",25,24,0,1,52,8,16,0,3,3
"COG2165",26,51,36,37,19,22,33,46,42,35
"COG2166",44,47,45,50,37,89,34,83,79,67
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",5,1,2,1,1,3,14,1,6,4
"COG2169",19,13,2,9,1,5,19,18,5,4
"COG2170",74,38,0,20,47,129,192,0,37,38
"COG2171",150,156,256,75,163,199,143,294,284,291
"COG2172",25,8,0,16,6,23,23,4,16,11
"COG2173",30,48,45,11,25,61,60,12,44,24
"COG2174",0,0,0,0,0,0,2,1,0,2
"COG2175",529,537,364,263,645,357,193,166,529,460
"COG2176",42,54,4,175,88,41,46,2,7,24
"COG2177",37,61,113,21,45,88,102,111,53,62
"COG2178",78,43,0,10,95,12,4,0,10,15
"COG2179",6,7,0,2,0,17,3,0,14,8
"COG2180",1,0,0,0,0,0,171,0,0,1
"COG2181",17,26,40,5,1,5,247,5,4,9
"COG2182",26,54,2,38,12,20,19,10,21,27
"COG2183",43,63,96,15,12,24,24,48,3,16
"COG2184",4,0,0,0,0,1,7,0,2,0
"COG2185",330,365,350,65,216,199,248,360,162,167
"COG2186",107,78,60,34,15,16,117,69,11,40
"COG2187",23,39,0,2,3,5,21,1,3,5
"COG2188",40,76,267,15,6,12,42,143,18,35
"COG2189",34,13,8,226,72,35,30,6,27,16
"COG2190",1,0,0,0,1,0,1,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",322,313,425,4580,687,719,467,273,332,976
"COG2193",22,22,55,15,32,55,18,40,58,51
"COG2194",34,39,125,16,3,9,21,124,2,2
"COG2195",56,89,142,14,38,48,36,144,30,32
"COG2197",189,191,219,49,50,166,161,231,54,92
"COG2198",21,16,4,15,11,15,13,4,2,1
"COG2199",345,170,64,179,110,128,178,119,29,42
"COG2200",145,58,5,79,38,51,54,53,20,14
"COG2201",59,61,13,24,21,28,25,7,8,7
"COG2202",439,213,254,267,131,216,473,182,82,70
"COG2203",156,109,68,69,29,134,59,64,116,86
"COG2204",697,863,741,212,426,549,904,838,584,586
"COG2205",36,59,1,12,0,3,2,0,0,31
"COG2206",110,116,24,41,109,66,180,17,19,34
"COG2207",228,256,514,149,61,239,107,396,68,102
"COG2208",122,181,163,70,159,272,150,163,317,178
"COG2209",21,41,108,10,37,54,26,103,74,47
"COG2210",28,6,48,1,8,2,70,6,0,7
"COG2211",131,160,302,78,137,317,136,367,426,340
"COG2212",1,2,0,1,2,1,0,0,1,0
"COG2213",4,1,0,28,11,34,0,0,23,40
"COG2214",119,113,139,85,177,307,200,205,240,235
"COG2215",3,3,1,4,4,3,2,10,6,4
"COG2216",4,2,1,8,1,1,0,0,0,0
"COG2217",569,329,121,185,159,445,580,129,203,225
"COG2218",15,12,23,4,19,7,4,3,17,19
"COG2219",141,88,3,6,149,18,15,15,10,18
"COG2220",319,392,251,172,283,301,240,235,296,365
"COG2221",24,16,2,31,12,11,107,10,6,25
"COG2222",10,10,2,6,12,11,10,6,12,7
"COG2223",18,30,7,16,4,23,554,12,59,63
"COG2224",177,231,247,125,235,230,317,229,350,331
"COG2225",316,310,407,147,432,293,307,302,402,344
"COG2226",374,334,360,110,336,322,380,316,456,354
"COG2227",153,120,355,335,227,272,170,268,325,250
"COG2229",0,1,2,0,1,0,0,0,0,0
"COG2230",292,140,608,156,511,491,251,364,673,569
"COG2231",7,7,0,0,13,0,21,0,0,5
"COG2232",2,6,17,0,10,6,9,5,11,17
"COG2233",162,155,100,38,134,66,168,79,10,143
"COG2234",545,597,511,103,290,223,356,340,115,178
"COG2235",13,3,0,1,10,13,2,2,2,0
"COG2236",79,76,78,205,135,127,110,69,164,187
"COG2237",101,68,0,10,146,24,19,12,3,14
"COG2238",47,34,4,16,41,10,13,5,4,6
"COG2239",272,278,417,118,344,437,337,406,479,391
"COG2240",2,1,3,2,0,4,3,1,17,15
"COG2241",64,43,30,7,65,68,53,72,55,28
"COG2242",86,67,31,8,84,60,21,67,60,37
"COG2243",102,60,18,4,102,53,45,53,60,25
"COG2244",266,263,330,30,147,212,257,297,114,90
"COG2246",18,19,2,0,10,2,6,0,4,2
"COG2247",2,1,0,0,40,3,0,0,0,0
"COG2249",28,37,97,46,78,88,14,106,183,107
"COG2250",1,4,0,1,5,2,3,0,0,3
"COG2251",55,55,85,31,70,165,71,44,101,132
"COG2252",134,106,169,86,197,243,243,170,243,227
"COG2253",0,0,0,0,0,0,2,0,0,0
"COG2255",182,233,209,554,182,200,224,213,128,126
"COG2256",189,218,305,26,90,184,215,244,49,83
"COG2257",4,3,2,4,0,0,3,8,0,3
"COG2258",48,45,67,17,57,36,63,42,15,50
"COG2259",61,49,18,19,59,59,14,14,41,42
"COG2260",2,0,0,0,2,0,0,0,0,0
"COG2261",3,0,0,1,0,0,0,0,0,0
"COG2262",321,340,380,97,329,201,217,323,192,300
"COG2263",7,9,6,7,5,17,5,4,3,7
"COG2264",92,129,206,36,110,123,71,169,89,105
"COG2265",161,192,294,44,161,114,148,354,65,109
"COG2266",30,13,0,0,49,0,1,0,0,0
"COG2267",43,65,180,37,50,95,25,126,80,91
"COG2268",121,93,36,21,50,48,32,54,13,69
"COG2269",48,73,102,4,2,13,33,48,10,13
"COG2270",276,268,162,113,309,272,301,264,243,251
"COG2271",29,57,14,6,15,4,17,7,1,2
"COG2272",147,189,192,76,90,144,114,218,198,206
"COG2273",103,107,273,38,50,106,193,271,124,155
"COG2274",113,135,44,45,46,198,247,106,74,120
"COG2301",204,144,66,41,222,168,102,145,220,148
"COG2302",1,0,0,1,0,69,6,1,39,21
"COG2303",957,953,1319,307,725,986,841,1171,1094,955
"COG2304",285,454,361,53,235,174,518,381,136,160
"COG2306",1,3,0,0,0,0,1,0,0,0
"COG2307",31,3,0,30,6,143,21,2,187,29
"COG2308",43,6,1,54,11,302,32,0,552,70
"COG2309",90,117,6,11,47,63,63,33,57,69
"COG2310",0,3,2,2,4,0,4,4,0,2
"COG2311",16,17,17,31,47,42,10,17,17,29
"COG2312",1,6,0,0,3,0,8,0,1,0
"COG2313",68,83,48,8,50,26,99,60,27,40
"COG2314",1,2,0,2,0,3,1,6,1,2
"COG2315",7,12,15,2,10,3,1,2,0,0
"COG2316",23,16,0,2,18,3,32,0,2,2
"COG2317",64,68,58,30,57,206,102,73,179,115
"COG2318",6,5,0,1,2,2,1,5,3,3
"COG2319",189,397,510,139,55,360,168,332,144,172
"COG2320",3,4,0,1,2,2,2,0,0,1
"COG2321",3,2,0,1,1,5,2,2,2,0
"COG2322",43,61,63,5,10,21,46,35,23,20
"COG2323",10,3,0,3,0,9,0,0,1,0
"COG2324",1,2,16,1,4,8,6,12,3,4
"COG2326",49,59,87,107,65,72,50,101,93,107
"COG2327",19,5,0,7,0,7,27,6,0,12
"COG2329",30,41,20,6,11,41,26,30,82,15
"COG2331",28,51,42,11,23,18,36,26,23,20
"COG2332",84,82,86,37,105,108,83,112,161,111
"COG2333",38,64,20,14,2,16,152,26,3,5
"COG2334",310,369,384,96,299,275,265,391,305,307
"COG2335",31,55,173,17,7,58,2,216,115,84
"COG2336",1,0,0,1,0,1,1,0,0,0
"COG2337",6,5,2,1,0,1,8,3,1,0
"COG2339",39,46,56,6,34,36,40,32,35,21
"COG2340",18,18,15,34,40,42,2,27,10,24
"COG2342",0,2,0,0,1,3,0,0,1,0
"COG2343",14,10,2,2,30,5,5,5,4,8
"COG2344",27,42,0,18,22,23,23,0,9,15
"COG2345",5,8,0,8,5,1,10,0,1,23
"COG2346",15,14,8,5,11,4,5,12,1,3
"COG2348",7,4,3,0,7,5,5,1,2,2
"COG2350",16,8,28,4,10,17,5,6,8,10
"COG2351",63,34,45,11,43,20,29,37,15,50
"COG2352",261,164,203,178,174,439,346,354,594,550
"COG2353",30,32,57,11,20,46,26,120,32,31
"COG2354",21,11,5,4,1,6,1,32,0,2
"COG2355",235,229,255,166,213,200,261,331,296,308
"COG2356",43,62,167,24,25,41,37,145,25,44
"COG2357",5,6,2,0,1,0,1,0,1,0
"COG2358",159,138,159,72,153,159,187,182,124,253
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",63,96,133,10,20,26,45,114,40,37
"COG2361",6,2,0,2,0,0,3,0,0,0
"COG2362",30,51,0,0,37,6,77,0,0,13
"COG2363",17,27,36,8,13,11,32,41,7,5
"COG2364",75,72,131,50,97,81,52,121,124,128
"COG2365",54,46,46,6,37,44,33,43,36,26
"COG2366",449,479,272,125,397,287,398,372,166,260
"COG2367",39,6,1,5,25,71,51,0,5,26
"COG2368",230,143,7,26,117,37,54,33,38,46
"COG2369",20,0,0,3,0,2,4,0,0,0
"COG2370",4,0,2,5,26,14,14,24,6,6
"COG2371",6,9,0,6,8,51,35,0,34,32
"COG2372",11,2,0,5,6,1,5,0,0,1
"COG2373",74,133,65,9,17,69,60,54,14,43
"COG2374",116,88,104,27,67,159,125,96,71,141
"COG2375",24,9,7,8,6,15,1,58,11,20
"COG2376",106,52,56,14,85,88,47,53,77,52
