"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1775",0,0,0,0,0,0,0,0,0,285
"COG1776",11,3,9,45,27,0,27,0,3,65
"COG1777",32,21,0,12,20,2,19,2,5,0
"COG1778",53,55,46,56,85,52,77,44,64,93
"COG1779",26,21,0,4,7,7,15,0,4,28
"COG1780",0,0,0,1,1,0,0,1,2,1
"COG1781",28,34,0,28,60,9,22,7,55,9
"COG1782",90,104,5,106,221,28,111,17,210,266
"COG1783",9,6,6,11,3,1,3,0,1,131
"COG1784",32,33,1,8,20,10,28,7,20,180
"COG1785",51,68,76,114,117,61,103,25,45,91
"COG1786",16,24,13,16,21,12,19,4,26,3
"COG1787",4,45,29,38,3,12,2,18,4,0
"COG1788",23,39,28,45,50,37,31,34,69,54
"COG1791",1,5,3,8,4,6,2,0,1,6
"COG1792",192,236,274,184,177,248,167,273,192,109
"COG1793",120,322,267,372,261,272,118,279,279,1122
"COG1794",79,67,105,82,56,61,60,82,32,47
"COG1795",10,4,10,3,3,8,32,29,7,0
"COG1796",94,58,26,42,36,57,44,29,41,81
"COG1797",81,150,84,124,145,97,45,94,164,18
"COG1798",40,50,0,61,97,8,37,10,89,88
"COG1799",14,65,13,17,10,29,8,23,15,1
"COG1801",3,4,6,24,39,6,8,4,15,33
"COG1802",34,43,74,74,120,78,28,36,105,63
"COG1803",3,10,12,7,7,0,4,3,6,18
"COG1804",714,915,763,920,1108,701,712,906,1249,334
"COG1805",103,97,148,92,64,153,170,146,56,64
"COG1806",156,91,149,104,99,105,100,153,94,63
"COG1807",300,443,388,307,210,356,199,416,233,171
"COG1808",11,34,45,35,30,60,6,14,35,17
"COG1809",5,23,26,14,10,13,11,42,12,6
"COG1811",38,4,8,18,2,21,23,10,5,1
"COG1812",0,0,0,0,0,0,0,0,1,2
"COG1813",15,19,0,5,3,6,14,2,2,13
"COG1814",3,7,2,49,80,5,15,1,78,75
"COG1815",20,16,27,30,24,19,15,21,21,15
"COG1816",216,88,76,174,209,95,172,44,183,151
"COG1817",15,27,3,53,104,2,33,1,92,29
"COG1818",6,3,1,22,44,0,3,0,38,6
"COG1819",41,51,24,103,195,20,91,24,167,76
"COG1820",68,70,52,51,93,74,32,35,74,40
"COG1821",4,4,5,5,5,4,4,6,1,5
"COG1823",3,8,1,2,6,2,4,0,5,3
"COG1824",13,7,0,8,18,1,6,0,19,6
"COG1825",192,171,291,199,180,260,283,282,179,109
"COG1826",19,34,31,33,36,35,10,20,14,21
"COG1828",73,62,42,44,28,49,28,50,37,16
"COG1829",35,38,0,32,83,8,59,7,71,6
"COG1830",74,69,29,84,209,71,80,37,221,81
"COG1831",38,43,0,11,10,8,30,6,14,4
"COG1832",114,97,97,90,106,116,122,109,81,47
"COG1833",3,0,4,2,3,2,0,2,2,21
"COG1834",378,232,300,232,176,313,344,237,191,178
"COG1835",77,49,133,120,67,122,117,119,110,102
"COG1836",72,100,34,63,29,33,44,34,37,92
"COG1837",5,4,1,19,8,1,10,1,9,18
"COG1838",41,31,28,66,83,28,28,25,78,55
"COG1840",419,349,443,269,212,467,447,488,231,116
"COG1841",49,53,24,33,60,26,58,34,66,82
"COG1842",29,47,9,47,57,10,28,5,48,61
"COG1843",17,11,24,37,48,22,11,20,29,24
"COG1845",392,353,389,272,283,410,477,377,285,280
"COG1846",106,107,125,125,164,96,105,109,180,181
"COG1847",57,13,11,28,21,33,53,16,28,6
"COG1848",0,0,1,0,1,0,0,0,4,3
"COG1849",15,10,0,7,0,3,10,1,4,37
"COG1850",91,155,45,137,49,118,20,94,73,130
"COG1852",1,1,1,0,3,3,0,0,2,2
"COG1853",201,651,192,263,171,286,161,247,192,139
"COG1854",0,0,0,0,1,1,0,0,4,0
"COG1855",42,65,1,2,4,18,53,3,8,93
"COG1856",1,0,0,3,4,0,2,0,2,32
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",66,84,62,93,118,72,87,21,114,157
"COG1859",21,29,2,8,15,10,28,7,9,4
"COG1861",68,72,81,76,129,59,57,87,108,126
"COG1862",50,31,53,42,59,60,46,51,41,47
"COG1863",7,6,32,14,29,14,11,29,22,25
"COG1864",12,9,17,22,17,14,9,14,15,36
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",265,304,257,237,346,262,358,219,306,230
"COG1867",69,62,3,42,92,15,56,7,52,30
"COG1868",34,28,54,76,67,50,22,41,91,29
"COG1869",0,0,1,1,0,0,0,0,0,0
"COG1871",4,1,1,5,7,0,7,1,4,31
"COG1872",5,3,1,6,9,2,0,2,19,5
"COG1873",1,2,0,0,0,0,3,1,0,0
"COG1874",9,12,26,12,32,42,4,22,34,12
"COG1875",77,42,46,123,86,62,51,23,88,634
"COG1876",38,58,54,97,25,55,15,27,23,36
"COG1877",3,27,25,12,22,23,6,49,29,18
"COG1878",17,35,33,61,83,32,41,23,81,21
"COG1879",195,205,278,161,198,278,258,372,219,47
"COG1881",5,9,12,18,34,2,18,6,28,125
"COG1882",7,1,0,2,3,0,1,1,7,43
"COG1883",25,24,13,54,97,13,53,14,75,37
"COG1884",505,452,315,360,570,340,458,237,630,393
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",31,12,20,37,56,9,13,12,63,31
"COG1887",24,14,12,20,36,7,13,5,29,112
"COG1889",35,33,0,48,88,6,34,7,72,27
"COG1890",59,39,0,40,71,11,39,2,72,74
"COG1891",2,4,7,11,6,6,13,4,8,1
"COG1892",0,0,0,0,0,0,0,0,0,5
"COG1893",117,128,132,169,198,155,116,205,178,132
"COG1894",542,350,404,383,440,523,575,396,509,232
"COG1896",13,27,24,57,52,13,22,14,46,56
"COG1897",52,91,49,91,58,74,23,68,47,23
"COG1898",160,90,137,140,134,98,98,157,144,297
"COG1899",252,196,161,195,273,127,291,175,284,215
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",23,25,0,9,8,3,25,2,5,37
"COG1902",339,348,271,475,691,307,340,276,654,386
"COG1903",57,128,54,87,114,38,22,45,122,4
"COG1904",17,9,23,26,42,29,12,10,22,32
"COG1905",166,101,128,125,134,138,179,128,156,65
"COG1906",9,0,2,2,0,3,0,0,1,0
"COG1907",10,5,6,5,6,7,11,11,6,2
"COG1908",6,2,0,2,16,0,0,0,22,24
"COG1909",35,29,0,10,19,15,28,7,19,9
"COG1910",10,3,4,17,19,6,4,2,39,13
"COG1911",18,12,0,2,11,2,8,2,2,7
"COG1912",77,42,53,18,37,72,50,33,51,11
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",110,110,125,140,110,152,95,52,102,122
"COG1915",0,7,1,56,107,0,31,0,98,14
"COG1916",76,43,0,23,53,14,29,4,45,57
"COG1917",34,37,24,43,87,27,36,20,60,42
"COG1918",2,1,0,3,3,1,0,0,3,14
"COG1920",36,17,7,62,100,21,34,9,70,6
"COG1921",153,90,40,95,140,110,120,41,174,95
"COG1922",36,27,27,14,10,53,45,32,18,12
"COG1923",5,9,12,12,14,6,2,7,17,4
"COG1924",2,0,0,3,10,0,0,0,9,199
"COG1925",19,7,10,19,40,22,10,7,19,18
"COG1926",1,0,0,2,2,0,0,0,3,2
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",14,13,5,6,13,2,6,6,14,2
"COG1929",75,34,46,33,63,56,81,22,60,17
"COG1931",2,11,0,14,23,2,16,0,35,0
"COG1932",274,209,238,209,277,257,251,222,261,99
"COG1933",239,233,3,37,58,74,261,19,64,528
"COG1934",11,10,15,21,30,16,19,7,25,19
"COG1936",33,30,0,35,77,5,28,3,57,18
"COG1937",4,3,2,13,29,7,10,5,18,15
"COG1938",63,88,0,47,84,33,103,4,93,50
"COG1939",13,31,6,12,7,17,1,6,6,5
"COG1940",227,153,155,224,318,223,233,154,287,157
"COG1941",0,0,0,0,0,0,0,0,1,15
"COG1942",3,6,32,10,2,7,14,29,5,2
"COG1943",10,14,15,112,71,6,6,2,29,123
"COG1944",3,5,10,15,25,3,8,5,9,43
"COG1945",5,6,0,10,25,0,13,0,18,5
"COG1946",81,72,103,94,104,96,101,98,86,68
"COG1947",186,221,202,150,129,194,185,196,166,96
"COG1948",30,25,3,30,72,27,26,8,68,160
"COG1949",60,64,39,49,61,59,78,52,61,37
"COG1950",1,8,2,0,0,0,0,0,0,0
"COG1951",48,44,34,71,90,21,26,30,67,43
"COG1952",18,20,30,29,32,23,27,25,31,33
"COG1953",257,145,196,143,91,155,193,187,117,46
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",58,15,1,8,8,11,7,6,6,1
"COG1956",17,11,17,21,15,16,13,9,20,26
"COG1957",186,65,65,93,90,144,127,70,127,25
"COG1958",14,17,1,15,50,0,7,0,28,27
"COG1959",80,78,87,105,109,83,101,91,93,137
"COG1960",2649,2375,2558,2279,2837,2523,2854,2604,2836,1383
"COG1961",138,93,153,322,113,103,34,94,158,537
"COG1963",11,43,11,14,0,25,9,15,3,11
"COG1964",22,35,5,42,74,7,70,7,79,251
"COG1965",4,1,1,10,5,2,1,4,7,4
"COG1966",28,42,15,71,125,18,79,12,108,175
"COG1967",38,33,0,11,6,14,19,5,27,18
"COG1968",266,279,333,242,180,271,235,300,213,204
"COG1969",1,0,1,0,3,0,0,0,1,15
"COG1970",14,11,22,10,22,14,19,13,26,11
"COG1971",3,1,4,3,6,2,1,0,1,10
"COG1972",107,124,140,100,120,151,175,126,145,133
"COG1974",308,298,364,262,204,364,314,386,216,181
"COG1975",235,169,77,183,248,164,149,61,255,129
"COG1976",35,32,0,41,71,12,50,3,61,23
"COG1977",22,26,10,49,63,19,25,14,68,28
"COG1978",3,2,12,8,0,11,4,12,2,72
"COG1979",4,8,5,30,21,0,9,0,0,31
"COG1980",11,18,0,38,74,0,43,0,69,8
"COG1981",95,129,42,89,57,64,86,104,43,42
"COG1982",47,131,59,72,32,61,15,62,15,34
"COG1983",1,2,1,14,5,0,2,0,4,17
"COG1984",204,133,188,166,208,152,177,197,126,89
"COG1985",310,400,380,304,217,384,284,423,272,106
"COG1986",6,5,8,22,7,4,8,8,2,31
"COG1987",6,4,7,5,10,11,5,9,8,7
"COG1988",23,32,51,25,21,47,43,47,24,34
"COG1989",93,86,96,119,99,89,103,112,92,104
"COG1990",28,20,0,20,41,6,17,3,29,28
"COG1992",23,27,0,29,79,9,31,0,64,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",107,157,58,102,75,64,54,55,98,106
"COG1995",268,336,432,256,222,332,257,468,230,100
"COG1997",12,5,0,4,15,3,11,4,15,40
"COG1998",0,4,0,6,15,4,9,1,11,18
"COG1999",265,238,207,147,191,189,254,176,174,104
"COG2001",136,108,188,94,117,148,174,162,99,76
"COG2002",6,1,0,5,3,3,4,1,0,3
"COG2003",7,9,21,60,81,11,15,4,41,176
"COG2004",13,7,0,1,1,3,8,1,1,5
"COG2005",2,5,1,5,15,4,3,4,9,2
"COG2006",3,14,0,8,19,1,5,1,16,48
"COG2007",14,32,1,11,47,3,26,4,38,58
"COG2008",184,150,92,116,156,165,174,121,149,51
"COG2009",114,68,115,89,65,103,91,131,64,68
"COG2010",84,156,149,147,180,156,130,119,132,140
"COG2011",2,0,1,0,2,1,1,0,3,3
"COG2012",37,19,5,21,25,3,26,5,24,21
"COG2013",30,31,2,23,33,18,54,12,22,27
"COG2014",0,2,0,2,1,0,0,1,4,1
"COG2015",141,116,118,78,112,133,139,153,127,74
"COG2016",25,37,0,17,42,8,26,5,42,7
"COG2017",81,142,137,126,121,154,57,114,97,64
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",9,6,0,19,49,0,14,1,36,3
"COG2020",61,76,95,99,86,56,72,75,73,126
"COG2021",389,277,410,274,282,349,401,486,269,155
"COG2022",128,151,157,127,106,125,128,194,116,64
"COG2023",0,0,0,9,39,0,1,0,32,15
"COG2025",360,257,307,264,371,300,399,346,348,244
"COG2026",0,0,3,11,2,1,3,0,0,36
"COG2027",110,140,64,99,111,75,75,51,123,49
"COG2029",0,0,0,1,0,0,1,0,0,0
"COG2030",258,186,184,202,247,225,232,231,285,171
"COG2031",22,17,29,21,33,25,18,17,14,40
"COG2032",12,20,18,25,27,23,26,4,21,23
"COG2035",112,92,85,75,89,154,81,85,79,76
"COG2036",13,6,1,14,26,4,14,5,14,27
"COG2037",5,7,8,4,6,10,24,17,7,0
"COG2038",69,127,72,110,110,60,41,81,151,12
"COG2039",18,7,0,6,11,1,8,2,15,2
"COG2040",168,153,210,158,138,194,208,261,196,113
"COG2041",89,111,108,114,130,178,177,100,222,45
"COG2042",21,33,0,20,57,10,21,3,54,3
"COG2043",3,6,0,9,14,1,0,2,15,3
"COG2044",0,0,0,2,3,0,0,0,2,17
"COG2045",25,52,46,39,8,45,12,30,29,4
"COG2046",100,187,55,183,192,103,102,78,197,149
"COG2047",22,38,0,34,56,11,50,5,52,64
"COG2048",39,37,0,15,29,9,30,1,30,60
"COG2049",145,83,128,117,176,95,97,167,121,75
"COG2050",126,111,153,104,82,215,229,226,189,88
"COG2051",3,5,0,6,21,0,6,0,17,14
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",12,11,1,7,18,1,10,1,24,34
"COG2054",0,0,2,2,0,1,2,3,1,0
"COG2055",298,243,361,224,293,281,389,324,290,35
"COG2056",1,2,0,7,5,5,3,0,6,8
"COG2057",28,35,32,51,52,35,24,42,47,50
"COG2058",20,11,0,11,17,3,14,0,32,50
"COG2059",14,24,36,63,51,32,20,32,37,38
"COG2060",0,0,0,0,6,0,0,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",44,57,65,47,43,70,45,79,58,51
"COG2063",20,18,31,48,37,29,14,23,32,39
"COG2064",60,47,5,17,28,32,40,9,41,258
"COG2065",87,88,69,60,56,82,46,51,64,49
"COG2066",5,12,17,28,33,5,28,91,11,29
"COG2067",19,12,33,58,53,12,35,10,28,64
"COG2068",100,50,26,65,81,54,55,28,92,76
"COG2070",319,244,323,254,292,360,396,400,330,76
"COG2071",97,85,108,74,68,90,88,107,91,91
"COG2072",485,455,505,421,503,461,495,584,482,108
"COG2073",72,173,92,151,141,79,45,54,157,7
"COG2074",17,17,0,23,29,8,6,4,40,9
"COG2075",8,19,0,14,14,2,10,1,15,17
"COG2076",110,79,138,84,62,104,99,112,52,35
"COG2077",10,6,15,24,33,5,27,5,15,17
"COG2078",2,1,1,20,36,0,1,1,25,195
"COG2079",343,292,447,286,228,408,407,548,262,73
"COG2080",205,147,66,200,303,88,165,51,335,179
"COG2081",56,172,95,122,60,109,40,67,50,61
"COG2082",26,73,44,62,79,37,23,29,65,7
"COG2084",554,514,567,549,561,644,598,607,506,126
"COG2085",34,27,17,56,110,17,45,14,94,19
"COG2086",334,237,276,234,321,274,319,254,276,217
"COG2087",12,60,34,34,11,23,5,33,18,3
"COG2088",0,2,0,1,0,0,3,0,0,3
"COG2089",278,259,326,296,347,218,268,358,319,921
"COG2090",3,3,0,14,36,0,10,0,29,12
"COG2091",2,17,6,8,14,3,10,1,8,4
"COG2092",1,6,0,10,33,0,6,1,37,22
"COG2093",6,3,0,11,17,0,3,0,18,16
"COG2094",33,50,32,52,40,21,28,22,44,29
"COG2095",52,28,31,57,77,36,58,21,60,56
"COG2096",107,107,55,69,89,64,109,54,97,80
"COG2097",13,21,0,11,40,7,26,2,25,60
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",31,88,38,43,15,38,4,34,16,2
"COG2101",52,48,2,54,127,11,51,5,107,98
"COG2102",28,38,4,36,95,6,36,2,71,113
"COG2103",80,79,48,56,50,70,59,36,53,112
"COG2104",6,10,11,9,17,8,6,11,19,6
"COG2105",6,6,9,9,4,9,1,0,3,17
"COG2106",4,3,0,30,68,0,22,0,44,2
"COG2107",37,46,2,44,107,10,22,1,53,1
"COG2108",29,34,0,10,11,13,25,5,13,57
"COG2109",79,232,89,124,85,144,26,129,102,37
"COG2110",46,28,4,17,30,18,31,12,35,74
"COG2111",15,32,47,52,117,43,20,45,106,49
"COG2112",8,11,0,37,77,0,37,0,66,39
"COG2113",445,256,320,324,407,359,564,323,400,51
"COG2114",554,491,613,658,614,603,466,614,649,836
"COG2115",38,65,101,33,43,92,50,107,48,16
"COG2116",18,39,13,29,48,16,18,1,14,45
"COG2118",3,9,0,11,9,0,10,0,18,0
"COG2119",14,28,23,26,10,20,5,18,8,6
"COG2120",128,106,107,121,199,112,143,100,216,210
"COG2121",50,48,48,30,50,34,54,67,40,64
"COG2122",5,11,5,3,6,1,0,3,9,0
"COG2123",37,36,0,40,87,12,41,3,77,106
"COG2124",583,403,301,342,420,406,459,221,518,46
"COG2125",23,41,0,36,73,6,39,2,62,89
"COG2126",0,2,0,1,0,2,0,0,0,6
"COG2127",55,96,64,60,43,70,37,70,46,43
"COG2128",110,90,72,143,163,72,102,111,183,67
"COG2129",3,2,0,1,1,0,0,0,2,260
"COG2130",182,176,169,141,170,197,270,200,125,61
"COG2131",56,54,35,70,107,27,37,16,61,191
"COG2132",92,47,39,204,394,30,169,23,366,153
"COG2133",483,518,551,481,592,502,646,446,676,317
"COG2135",99,150,159,102,90,160,80,183,112,63
"COG2136",4,3,0,0,0,0,0,0,0,0
"COG2137",27,32,38,40,62,44,41,46,48,56
"COG2138",51,116,46,117,120,34,13,35,70,7
"COG2139",11,18,0,15,24,2,14,1,24,47
"COG2140",5,0,4,2,3,0,1,0,1,6
"COG2141",626,480,356,734,1110,528,829,442,1709,176
"COG2142",27,13,28,19,22,31,30,43,11,16
"COG2143",3,18,20,11,16,29,5,10,13,1
"COG2144",2,3,0,14,6,0,1,60,8,3
"COG2145",3,1,28,8,13,10,1,26,3,1
"COG2146",65,67,17,70,109,30,77,33,101,36
"COG2147",21,22,0,14,50,10,24,3,55,42
"COG2148",147,161,158,234,221,194,166,148,202,240
"COG2149",0,2,0,0,3,0,0,0,1,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",108,104,126,123,127,64,106,67,83,73
"COG2152",1,1,3,7,14,1,1,5,5,22
"COG2153",29,26,42,39,16,56,35,38,24,8
"COG2154",101,118,127,113,90,116,153,126,114,30
"COG2155",0,0,0,1,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,6,0,0,0,0,3,0,0,0
"COG2159",167,182,79,230,359,59,162,58,377,94
"COG2160",5,5,7,3,32,6,3,2,8,13
"COG2161",1,1,2,11,6,4,2,1,6,9
"COG2162",0,0,0,4,10,1,0,0,6,3
"COG2163",3,4,2,0,0,0,0,0,0,20
"COG2164",0,3,3,9,10,4,4,3,14,11
"COG2165",19,25,40,49,56,25,21,26,17,28
"COG2166",92,96,73,77,48,104,86,67,59,62
"COG2167",2,0,0,0,0,0,0,0,0,0
"COG2168",3,1,2,4,9,2,6,2,8,2
"COG2169",6,9,9,32,38,6,14,5,15,41
"COG2170",110,105,42,81,93,84,23,55,110,67
"COG2171",235,163,295,158,150,276,294,289,166,78
"COG2172",23,52,13,32,14,24,24,20,23,23
"COG2173",31,79,22,39,42,43,16,37,54,44
"COG2174",1,0,0,0,0,0,0,0,0,12
"COG2175",677,594,593,440,472,525,526,768,539,53
"COG2176",59,39,15,30,42,17,32,8,39,77
"COG2177",106,52,84,101,89,82,82,52,81,120
"COG2178",34,14,5,51,88,15,45,10,73,31
"COG2179",2,20,17,13,4,23,1,13,5,0
"COG2180",0,0,5,0,0,1,0,0,0,45
"COG2181",7,7,7,12,30,4,14,6,19,65
"COG2182",26,15,22,18,26,69,30,28,30,12
"COG2183",21,26,16,84,97,5,59,4,32,92
"COG2184",2,0,5,1,6,0,1,1,4,15
"COG2185",223,227,177,189,264,231,205,149,298,124
"COG2186",20,20,29,88,103,28,31,9,80,71
"COG2187",5,2,1,10,21,3,5,0,26,12
"COG2188",23,26,43,43,47,27,17,18,46,41
"COG2189",61,14,26,55,51,21,21,20,50,184
"COG2190",0,1,0,4,5,1,3,0,1,3
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",1078,329,465,499,294,402,404,337,352,790
"COG2193",32,41,31,29,26,48,65,63,39,44
"COG2194",12,6,8,59,67,1,21,1,17,47
"COG2195",21,30,32,29,65,54,21,18,63,63
"COG2197",91,134,117,222,307,98,141,62,183,315
"COG2198",17,10,23,108,87,1,78,1,18,137
"COG2199",158,182,247,855,916,35,466,35,385,1344
"COG2200",64,80,112,352,433,20,215,23,178,488
"COG2201",27,25,16,133,117,11,84,11,72,119
"COG2202",221,201,246,941,975,99,575,86,461,1577
"COG2203",50,169,139,253,304,102,107,81,191,295
"COG2204",519,441,625,708,819,582,536,601,727,661
"COG2205",4,1,5,25,50,0,6,1,41,28
"COG2206",67,53,44,142,152,19,146,14,89,301
"COG2207",91,117,191,356,645,111,160,76,343,497
"COG2208",225,340,238,290,147,281,220,267,161,109
"COG2209",58,51,81,50,29,64,78,71,28,36
"COG2210",5,2,1,4,21,0,1,0,14,22
"COG2211",178,254,257,186,114,393,299,430,181,153
"COG2212",1,2,0,2,6,0,0,0,6,5
"COG2213",62,5,13,7,7,43,45,18,11,0
"COG2214",141,201,160,119,85,228,134,239,156,122
"COG2215",13,6,13,2,15,0,6,4,6,5
"COG2216",1,0,0,1,0,0,0,0,1,0
"COG2217",381,463,229,692,717,288,360,213,644,656
"COG2218",31,27,5,7,15,8,22,11,15,1
"COG2219",66,64,1,68,145,19,78,10,144,11
"COG2220",259,333,360,333,307,307,268,331,277,236
"COG2221",29,20,16,15,37,16,40,15,38,11
"COG2222",17,9,26,9,26,16,5,19,23,10
"COG2223",11,65,23,65,36,20,4,49,17,183
"COG2224",328,205,320,215,205,287,383,310,244,388
"COG2225",430,401,581,315,320,438,557,576,306,269
"COG2226",374,321,388,377,344,367,259,453,358,275
"COG2227",225,257,294,204,165,230,173,294,158,162
"COG2229",1,0,0,1,0,0,0,0,0,0
"COG2230",310,257,376,233,174,467,370,657,280,143
"COG2231",2,3,0,4,2,0,2,0,4,7
"COG2232",5,5,6,0,0,5,9,2,4,1
"COG2233",148,54,46,128,161,87,108,9,124,60
"COG2234",424,388,258,395,653,363,474,187,603,762
"COG2235",11,12,5,9,10,0,14,2,12,9
"COG2236",146,105,179,114,82,146,158,160,79,169
"COG2237",63,60,0,56,114,17,75,8,110,11
"COG2238",18,35,1,15,43,6,30,0,41,77
"COG2239",418,395,477,370,319,460,475,467,341,287
"COG2240",3,4,17,3,5,23,2,17,8,1
"COG2241",37,77,48,59,68,73,18,59,68,6
"COG2242",35,83,42,79,96,77,33,62,105,7
"COG2243",37,84,58,59,67,54,23,59,83,2
"COG2244",167,145,145,244,273,139,128,113,238,560
"COG2246",14,16,0,6,14,6,10,3,12,4
"COG2247",4,2,0,0,3,0,0,0,1,5
"COG2249",77,67,214,77,66,97,96,178,57,53
"COG2250",0,2,0,1,3,0,0,0,1,2
"COG2251",157,174,84,124,48,120,49,95,83,41
"COG2252",228,196,325,177,112,212,362,250,140,174
"COG2253",0,0,0,2,0,0,0,0,0,2
"COG2255",151,225,185,226,187,161,139,124,218,186
"COG2256",119,199,88,179,188,118,53,64,180,112
"COG2257",2,1,4,5,9,1,2,1,5,10
"COG2258",54,34,36,44,48,41,41,14,54,34
"COG2259",26,59,64,55,55,59,46,43,49,40
"COG2260",1,3,0,0,4,0,6,0,1,1
"COG2261",0,0,1,0,3,0,0,1,4,0
"COG2262",275,225,237,239,351,304,275,213,343,173
"COG2263",22,24,0,4,10,16,21,8,8,30
"COG2264",77,156,119,114,99,127,68,97,102,59
"COG2265",113,154,108,148,174,127,141,68,161,174
"COG2266",3,4,0,14,35,0,12,0,28,0
"COG2267",75,66,72,79,83,131,130,68,59,107
"COG2268",100,97,31,101,137,83,95,14,88,75
"COG2269",18,10,14,33,49,7,24,6,30,39
"COG2270",379,320,239,187,266,364,367,228,264,137
"COG2271",13,14,4,16,24,3,21,0,31,20
"COG2272",137,190,208,141,155,262,228,244,214,61
"COG2273",133,139,102,144,176,174,215,108,111,269
"COG2274",110,209,150,174,95,134,106,98,132,204
"COG2301",155,149,236,154,207,226,234,230,211,13
"COG2302",19,71,23,41,0,42,6,37,11,0
"COG2303",910,849,1208,845,789,731,572,795,582,264
"COG2304",226,209,179,244,365,204,214,138,367,414
"COG2306",0,1,0,1,1,0,0,0,2,0
"COG2307",3,119,93,96,35,27,31,203,38,51
"COG2308",15,243,148,193,80,56,109,541,65,71
"COG2309",119,99,61,61,77,83,61,58,87,139
"COG2310",2,0,0,10,17,0,0,0,6,1
"COG2311",27,38,29,25,35,36,49,22,52,28
"COG2312",2,0,0,4,7,2,0,0,7,23
"COG2313",45,45,25,37,65,41,38,26,69,21
"COG2314",2,0,1,1,4,3,3,1,7,7
"COG2315",8,1,3,6,20,1,9,0,8,10
"COG2316",0,9,3,7,15,1,1,2,14,24
"COG2317",166,273,130,156,59,182,76,167,88,40
"COG2318",3,1,2,8,10,1,2,5,7,6
"COG2319",370,495,151,228,182,180,134,166,172,138
"COG2320",1,4,0,0,1,0,1,2,5,12
"COG2321",11,4,5,5,12,4,3,3,22,3
"COG2322",37,30,28,20,38,30,18,26,27,45
"COG2323",1,0,1,9,17,2,7,0,12,5
"COG2324",13,3,5,3,1,6,9,7,4,1
"COG2326",82,94,83,73,75,73,110,131,89,81
"COG2327",4,10,11,9,7,15,14,1,15,20
"COG2329",35,29,111,41,45,31,17,62,27,7
"COG2331",7,24,10,10,17,29,36,22,31,64
"COG2332",93,83,134,71,87,111,95,133,77,56
"COG2333",12,11,15,83,54,5,35,1,45,184
"COG2334",348,262,327,221,287,313,237,289,318,221
"COG2335",26,125,111,47,56,100,87,100,54,30
"COG2336",1,0,0,1,1,0,0,0,0,0
"COG2337",0,0,1,2,2,0,0,0,6,11
"COG2339",33,22,35,18,30,26,26,33,39,28
"COG2340",39,9,29,24,24,67,31,14,27,18
"COG2342",0,2,0,1,1,0,0,1,0,0
"COG2343",1,19,5,7,15,15,8,4,13,3
"COG2344",31,10,8,18,13,28,27,11,25,2
"COG2345",4,12,9,1,3,13,0,0,1,1
"COG2346",13,6,2,16,31,2,12,1,19,25
"COG2348",3,2,4,3,2,2,5,2,4,1
"COG2350",20,29,9,31,16,20,17,13,13,6
"COG2351",69,40,25,40,45,47,44,38,41,5
"COG2352",346,489,488,439,304,533,356,602,295,247
"COG2353",29,34,48,47,67,36,46,33,54,42
"COG2354",8,4,4,23,43,6,14,1,22,44
"COG2355",266,200,361,211,282,300,262,243,292,178
"COG2356",42,42,46,48,72,21,33,16,46,89
"COG2357",1,1,0,3,6,0,0,0,2,4
"COG2358",187,119,118,107,151,140,157,130,159,63
"COG2359",0,0,0,0,0,0,0,0,0,2
"COG2360",27,27,47,54,69,54,41,57,63,31
"COG2361",0,0,0,1,1,0,0,0,8,9
"COG2362",16,5,2,19,34,1,13,3,29,66
"COG2363",10,13,19,15,27,5,15,13,16,27
"COG2364",152,131,141,72,57,137,146,124,82,7
"COG2365",50,31,28,36,39,41,45,33,53,8
"COG2366",340,263,268,313,425,260,423,210,372,519
"COG2367",32,43,15,14,21,26,13,8,67,19
"COG2368",89,70,11,133,282,39,114,38,222,14
"COG2369",0,0,4,9,15,2,3,1,6,30
"COG2370",16,10,8,11,5,17,23,4,9,5
"COG2371",14,47,19,27,13,18,9,34,11,5
"COG2372",0,1,0,2,2,0,0,0,6,1
"COG2373",28,43,53,70,80,42,15,18,120,66
"COG2374",124,119,94,175,122,88,188,75,81,235
"COG2375",7,6,52,15,18,31,18,12,36,37
"COG2376",98,71,70,44,78,85,69,86,64,7
"COG2377",191,177,235,133,100,293,229,328,157,128
