"","X94_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3"
"COG1774",9,29,7,7,10,6,9,8,9,96
"COG1775",0,456,0,0,0,0,0,0,0,0
"COG1776",12,3,2,3,0,24,1,23,133,0
"COG1777",1,3,9,13,5,16,0,13,3,0
"COG1778",53,81,45,62,46,83,46,49,62,143
"COG1779",0,3,7,6,3,10,0,14,5,4
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",1,15,4,3,5,43,2,14,6,0
"COG1782",2,37,21,20,22,170,25,44,32,0
"COG1783",15,0,5,4,14,3,20,5,2,22
"COG1784",0,8,7,10,7,19,2,26,8,0
"COG1785",66,22,37,63,55,55,37,84,243,49
"COG1786",14,10,7,4,26,22,12,9,17,35
"COG1787",23,0,55,54,31,1,3,26,13,3
"COG1788",47,44,35,37,57,58,18,42,99,93
"COG1791",4,3,0,0,3,2,0,2,0,0
"COG1792",299,218,261,288,287,149,247,254,129,243
"COG1793",278,100,386,335,296,195,256,256,244,55
"COG1794",137,48,98,82,79,50,110,109,78,107
"COG1795",3,2,9,14,10,4,17,8,1,17
"COG1796",29,27,22,28,72,58,331,63,33,26
"COG1797",98,148,164,113,87,86,31,55,52,29
"COG1798",1,16,8,16,7,74,7,20,20,3
"COG1799",15,10,35,48,21,3,3,33,24,0
"COG1801",3,7,5,2,4,15,6,15,51,6
"COG1802",56,98,53,26,108,83,30,44,140,191
"COG1803",10,4,3,2,5,3,8,8,37,2
"COG1804",809,1030,805,861,767,1063,155,458,818,351
"COG1805",140,53,118,121,142,31,86,111,91,190
"COG1806",131,116,133,97,104,70,154,123,107,136
"COG1807",410,288,513,388,353,190,260,338,297,228
"COG1808",29,18,25,22,32,16,8,29,17,78
"COG1809",11,14,21,31,20,12,2,16,12,11
"COG1811",15,0,15,17,12,4,80,24,2,2
"COG1812",0,1,0,0,0,1,0,0,0,0
"COG1813",1,6,7,9,2,3,35,10,3,2
"COG1814",2,51,3,5,2,69,7,13,53,17
"COG1815",12,10,21,11,12,17,3,11,37,26
"COG1816",87,261,57,68,77,231,244,128,268,166
"COG1817",3,12,2,2,1,96,8,9,14,0
"COG1818",0,2,0,0,0,37,3,1,4,2
"COG1819",25,26,19,91,26,164,55,47,85,37
"COG1820",50,61,29,27,44,99,21,57,107,74
"COG1821",7,7,5,9,5,5,26,6,1,30
"COG1823",0,1,0,10,2,5,0,3,2,1
"COG1824",0,15,0,1,0,18,0,4,13,1
"COG1825",288,222,211,218,232,188,300,237,170,282
"COG1826",31,21,47,49,22,20,12,26,22,33
"COG1828",57,29,61,50,55,40,34,60,28,24
"COG1829",0,9,9,11,9,58,7,23,21,0
"COG1830",31,111,36,47,27,173,24,52,77,12
"COG1831",0,7,4,6,3,15,0,21,12,0
"COG1832",86,86,109,104,88,101,148,88,46,82
"COG1833",1,52,1,1,3,4,0,0,3,0
"COG1834",311,225,275,257,343,185,333,322,121,240
"COG1835",202,70,120,137,167,86,303,114,235,303
"COG1836",17,44,58,47,30,45,6,45,39,0
"COG1837",0,14,0,4,4,11,2,5,10,2
"COG1838",31,103,47,32,50,97,49,36,126,88
"COG1840",265,194,251,238,290,250,473,372,200,384
"COG1841",25,24,21,24,32,61,24,30,17,40
"COG1842",16,33,3,6,14,52,0,36,136,8
"COG1843",34,22,25,37,23,33,1,17,54,28
"COG1845",396,441,353,351,374,297,375,365,227,520
"COG1846",134,173,91,94,105,99,73,79,108,69
"COG1847",7,23,15,41,14,27,75,29,29,0
"COG1848",1,5,0,0,0,0,0,0,1,0
"COG1849",0,2,6,5,1,2,0,6,2,0
"COG1850",56,54,183,109,72,77,24,98,75,136
"COG1852",0,12,0,2,1,4,0,0,0,0
"COG1853",218,172,447,451,278,173,100,354,224,309
"COG1854",0,0,0,0,0,2,1,0,25,0
"COG1855",0,14,2,8,10,4,11,17,2,0
"COG1856",0,33,1,3,0,0,0,1,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",51,311,37,34,82,115,48,66,154,324
"COG1859",1,6,12,10,4,15,1,14,7,5
"COG1861",89,133,77,55,87,116,85,79,32,124
"COG1862",64,59,31,46,55,55,59,42,46,77
"COG1863",28,28,25,10,12,28,12,18,20,15
"COG1864",20,16,6,22,26,9,7,11,8,22
"COG1865",0,1,0,0,1,0,0,0,0,23
"COG1866",247,225,201,237,255,305,171,262,283,409
"COG1867",3,29,10,18,16,80,6,42,17,6
"COG1868",41,54,52,32,62,86,7,32,83,55
"COG1869",2,0,0,1,1,1,0,0,0,1
"COG1871",6,5,2,0,1,8,0,4,18,2
"COG1872",2,26,1,1,2,29,0,2,13,0
"COG1873",0,2,2,1,0,0,0,0,1,0
"COG1874",47,26,18,16,53,8,28,22,27,143
"COG1875",48,101,39,72,105,91,48,83,169,6
"COG1876",54,11,75,66,48,11,9,27,51,22
"COG1877",18,7,30,35,31,17,9,52,12,18
"COG1878",33,56,21,17,42,90,4,24,43,15
"COG1879",274,146,319,185,266,220,200,233,140,359
"COG1881",8,60,11,11,15,32,2,4,11,11
"COG1882",2,75,2,0,0,0,0,10,5,0
"COG1883",19,100,20,37,24,90,47,23,80,121
"COG1884",205,475,201,235,198,599,143,308,401,554
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,44,19,8,28,65,2,11,53,12
"COG1887",7,54,3,14,11,29,11,13,105,66
"COG1889",0,13,6,10,5,52,4,24,14,3
"COG1890",0,18,6,13,6,69,5,22,12,1
"COG1891",5,4,3,0,2,23,15,8,5,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",138,157,191,131,117,253,101,155,268,72
"COG1894",369,757,355,350,450,592,775,454,329,766
"COG1896",20,29,8,9,25,50,10,29,61,15
"COG1897",68,48,123,70,62,84,15,40,79,77
"COG1898",114,195,106,112,119,136,149,123,136,202
"COG1899",154,160,162,175,151,248,233,212,92,106
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,10,5,10,3,12,0,11,6,4
"COG1902",318,729,274,272,320,730,201,293,724,507
"COG1903",49,46,101,86,53,99,19,67,39,25
"COG1904",29,8,10,22,25,22,9,20,51,13
"COG1905",114,186,114,130,131,173,240,155,114,168
"COG1906",4,0,1,1,8,0,0,0,0,0
"COG1907",6,6,7,3,8,5,20,11,5,31
"COG1908",0,81,0,0,0,22,0,0,11,0
"COG1909",0,7,0,3,4,15,1,15,3,0
"COG1910",6,40,11,2,11,53,5,4,28,5
"COG1911",0,1,0,0,1,5,0,6,1,0
"COG1912",46,39,28,35,60,26,101,58,43,63
"COG1913",0,10,0,0,0,1,0,1,0,3
"COG1914",112,31,57,66,96,54,64,132,149,109
"COG1915",1,24,0,1,0,74,4,3,14,0
"COG1916",1,39,8,18,12,57,1,39,29,3
"COG1917",25,44,10,36,18,60,12,23,61,16
"COG1918",3,9,0,1,1,6,0,2,1,0
"COG1920",15,26,10,26,11,81,51,28,32,7
"COG1921",37,170,63,108,54,211,131,98,134,23
"COG1922",36,13,35,26,30,6,95,32,32,33
"COG1923",14,7,8,9,12,7,7,4,19,14
"COG1924",0,387,0,0,0,8,0,0,9,0
"COG1925",15,18,10,9,15,25,42,14,23,23
"COG1926",0,6,0,0,0,3,0,0,3,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",1,10,5,6,6,8,6,8,19,8
"COG1929",39,44,18,41,42,81,117,59,41,101
"COG1931",0,4,0,1,1,26,6,4,4,0
"COG1932",221,305,204,213,269,313,228,209,216,287
"COG1933",1,76,36,66,49,70,54,127,33,2
"COG1934",10,23,14,6,16,29,10,14,45,86
"COG1936",0,7,6,9,3,69,0,22,16,6
"COG1937",5,7,2,13,6,11,4,4,15,4
"COG1938",0,11,15,24,13,73,11,45,20,1
"COG1939",3,8,23,33,20,10,1,13,8,1
"COG1940",154,274,187,169,150,290,350,202,302,118
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",34,1,36,27,16,3,3,14,20,5
"COG1943",10,49,6,5,7,36,5,19,64,7
"COG1944",8,5,3,1,2,1,1,1,11,41
"COG1945",0,18,3,5,0,14,0,3,4,0
"COG1946",115,36,73,108,93,74,62,72,180,136
"COG1947",192,192,201,175,200,116,115,106,102,126
"COG1948",4,17,6,8,23,62,101,34,13,10
"COG1949",43,64,49,61,66,72,54,57,71,111
"COG1950",1,3,0,1,0,0,0,1,1,0
"COG1951",33,129,38,39,39,86,45,41,140,108
"COG1952",22,29,20,19,35,18,20,15,35,41
"COG1953",183,105,114,149,215,123,386,194,70,115
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,7,7,14,11,5,0,24,5,0
"COG1956",23,3,9,8,24,11,10,13,25,29
"COG1957",65,102,87,73,64,141,320,114,110,37
"COG1958",0,9,0,1,0,31,3,8,5,10
"COG1959",54,133,66,47,82,94,137,101,85,67
"COG1960",2501,2492,2164,2455,2486,2932,2037,2328,3064,2954
"COG1961",149,254,116,138,146,107,38,174,220,85
"COG1963",23,2,28,31,26,0,0,14,11,1
"COG1964",12,68,8,19,8,66,19,13,14,2
"COG1965",0,2,2,1,3,10,3,2,7,16
"COG1966",15,150,7,19,24,74,27,29,87,8
"COG1967",0,10,1,10,6,17,0,14,14,0
"COG1968",325,234,301,298,322,217,343,279,187,236
"COG1969",1,2,0,0,0,2,0,0,21,0
"COG1970",17,3,16,9,17,7,47,11,12,10
"COG1971",0,0,0,0,0,3,1,0,27,0
"COG1972",146,127,98,149,132,83,56,65,104,112
"COG1974",369,231,368,317,327,128,228,212,143,160
"COG1975",75,258,86,115,98,257,46,143,229,150
"COG1976",1,5,8,14,5,62,4,16,15,1
"COG1977",12,48,10,14,18,63,14,25,48,21
"COG1978",6,1,12,7,11,0,18,7,0,3
"COG1979",5,4,0,0,1,7,2,10,82,18
"COG1980",0,6,0,0,0,44,10,4,6,0
"COG1981",48,66,167,147,132,50,105,124,41,152
"COG1982",67,12,120,90,60,23,1,49,80,8
"COG1983",3,27,0,1,1,2,1,3,5,0
"COG1984",185,168,163,139,158,166,217,157,121,168
"COG1985",391,228,431,411,397,212,433,325,219,243
"COG1986",7,0,6,4,1,6,7,6,33,3
"COG1987",12,5,9,2,9,12,4,3,18,5
"COG1988",63,10,41,45,55,10,45,50,18,86
"COG1989",104,150,71,92,97,140,113,82,118,78
"COG1990",0,5,5,9,6,40,2,21,10,3
"COG1992",0,25,4,6,4,71,7,13,15,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",60,139,122,124,51,104,26,74,84,66
"COG1995",369,184,331,381,387,161,196,200,129,280
"COG1997",0,6,1,2,0,3,0,4,1,0
"COG1998",0,0,0,2,0,13,0,2,1,0
"COG1999",177,194,160,215,196,171,149,224,169,349
"COG2001",181,126,161,138,152,97,194,159,109,160
"COG2002",1,1,2,1,1,0,1,8,1,0
"COG2003",17,90,9,7,16,50,4,25,92,57
"COG2004",0,1,4,8,3,1,0,6,0,1
"COG2005",7,6,1,8,4,12,4,3,9,2
"COG2006",0,132,4,11,0,46,0,4,16,0
"COG2007",0,4,1,3,5,27,3,10,10,5
"COG2008",111,147,106,137,131,175,252,168,121,254
"COG2009",136,112,97,95,93,65,145,125,66,76
"COG2010",140,143,139,159,185,151,96,161,189,149
"COG2011",6,0,1,1,0,0,0,1,5,0
"COG2012",6,8,4,11,17,28,133,15,6,6
"COG2013",2,7,11,9,5,29,6,21,16,9
"COG2014",0,31,5,1,0,7,0,0,3,0
"COG2015",121,129,125,130,148,76,50,78,91,96
"COG2016",1,9,3,9,2,40,4,22,8,1
"COG2017",162,67,132,149,141,96,96,138,125,107
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",0,3,0,1,0,26,0,2,9,0
"COG2020",95,81,106,103,61,77,29,77,79,20
"COG2021",437,263,374,387,426,283,567,395,233,328
"COG2022",197,140,188,189,149,114,148,180,104,139
"COG2023",0,2,0,0,0,20,0,0,2,0
"COG2025",366,381,260,307,291,359,321,295,314,253
"COG2026",1,1,0,0,0,3,0,4,29,2
"COG2027",77,125,133,98,105,118,38,74,104,20
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",219,244,211,231,215,269,120,190,316,237
"COG2031",31,6,15,20,35,20,17,18,74,47
"COG2032",35,8,14,13,23,15,82,23,13,32
"COG2035",99,56,82,98,138,83,126,122,69,170
"COG2036",1,6,0,2,4,12,25,5,2,51
"COG2037",6,6,14,10,9,4,25,9,0,25
"COG2038",70,71,136,96,68,112,10,62,51,57
"COG2039",2,4,2,5,1,2,0,4,2,0
"COG2040",225,220,197,171,209,214,220,157,154,121
"COG2041",157,122,110,121,151,239,184,133,225,194
"COG2042",0,4,2,5,0,39,4,10,10,4
"COG2043",2,18,2,3,3,23,0,3,11,0
"COG2044",0,21,0,2,0,1,0,2,6,0
"COG2045",34,14,57,53,29,15,1,41,21,13
"COG2046",69,235,144,116,88,222,72,96,120,169
"COG2047",0,15,11,13,3,58,2,10,13,0
"COG2048",0,102,8,14,10,24,1,13,19,0
"COG2049",125,116,101,91,115,120,152,105,88,124
"COG2050",218,134,180,210,200,164,250,160,157,174
"COG2051",0,0,0,0,0,5,2,0,5,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,2,0,4,18,2,3,9,1
"COG2054",0,1,5,3,1,3,2,2,0,11
"COG2055",306,231,264,287,309,220,182,181,133,189
"COG2056",6,2,1,0,2,3,0,0,7,0
"COG2057",45,40,41,32,42,66,19,37,59,93
"COG2058",0,6,1,3,4,26,0,5,5,2
"COG2059",40,10,169,88,54,21,23,75,40,17
"COG2060",0,0,0,0,0,3,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",53,56,55,131,49,34,25,54,36,50
"COG2063",35,22,30,21,13,54,4,23,53,15
"COG2064",4,26,21,27,13,20,3,40,20,2
"COG2065",46,47,64,74,51,52,71,84,39,105
"COG2066",14,0,81,46,23,7,27,26,8,22
"COG2067",27,18,14,8,19,31,16,28,34,47
"COG2068",35,111,43,55,51,94,85,64,84,46
"COG2070",325,230,305,349,363,276,213,250,246,462
"COG2071",100,96,83,74,78,106,102,66,77,77
"COG2072",491,236,550,510,545,516,483,484,396,591
"COG2073",60,49,158,123,83,127,11,87,51,30
"COG2074",0,37,3,5,2,50,1,14,24,7
"COG2075",1,4,3,6,1,17,1,3,4,3
"COG2076",131,46,118,97,121,51,151,98,70,81
"COG2077",10,6,4,7,9,28,21,14,9,19
"COG2078",1,33,1,2,1,24,1,2,9,0
"COG2079",481,267,465,347,380,298,439,370,208,193
"COG2080",48,447,73,96,103,186,16,86,204,39
"COG2081",124,13,153,132,212,41,215,104,111,456
"COG2082",41,26,52,70,22,55,6,38,20,19
"COG2084",569,394,485,469,620,649,640,569,520,440
"COG2085",13,31,13,19,11,86,9,22,29,7
"COG2086",252,292,214,236,209,270,238,252,242,204
"COG2087",34,26,38,47,33,17,1,17,11,28
"COG2088",0,16,0,0,0,0,0,1,0,0
"COG2089",338,383,289,251,280,275,315,307,165,402
"COG2090",0,6,0,0,0,17,2,2,5,0
"COG2091",3,15,2,4,3,13,1,3,8,2
"COG2092",0,6,1,1,0,19,2,0,6,0
"COG2093",0,0,3,3,1,12,0,2,1,0
"COG2094",41,19,57,53,29,22,55,38,21,0
"COG2095",32,92,14,37,57,53,97,26,84,203
"COG2096",66,100,43,73,69,111,108,84,84,71
"COG2097",0,7,3,6,4,24,3,14,5,2
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",29,29,73,76,54,21,0,36,30,21
"COG2101",2,16,7,17,8,86,18,25,14,8
"COG2102",1,14,10,16,1,63,7,17,19,5
"COG2103",58,91,31,49,37,63,32,52,81,81
"COG2104",5,24,5,5,4,16,9,6,13,4
"COG2105",17,1,1,2,2,2,1,8,1,2
"COG2106",0,6,0,0,0,37,8,2,6,5
"COG2107",2,16,7,13,9,76,5,23,19,15
"COG2108",0,4,11,14,5,19,0,20,6,0
"COG2109",116,69,201,166,100,89,13,140,72,48
"COG2110",3,44,11,16,7,37,2,24,37,3
"COG2111",47,64,31,23,50,98,13,15,100,27
"COG2112",0,9,0,0,0,55,7,4,11,0
"COG2113",338,263,272,279,308,438,473,324,335,417
"COG2114",596,794,664,682,701,755,211,537,584,133
"COG2115",102,28,81,65,105,23,21,78,97,18
"COG2116",13,115,1,8,7,17,0,28,73,0
"COG2118",0,0,1,1,1,17,0,6,1,0
"COG2119",14,4,55,23,15,4,0,19,10,8
"COG2120",109,133,95,113,140,208,137,154,138,161
"COG2121",46,129,40,55,51,54,22,47,45,3
"COG2122",1,7,5,1,8,14,2,3,6,5
"COG2123",0,16,6,11,4,70,4,21,11,6
"COG2124",214,111,209,281,208,383,419,398,466,240
"COG2125",0,9,4,3,3,40,9,13,11,3
"COG2126",0,0,0,0,0,0,0,2,0,0
"COG2127",67,47,83,89,67,47,35,64,64,45
"COG2128",99,149,93,95,89,248,56,109,156,76
"COG2129",0,10,0,0,1,4,3,1,1,4
"COG2130",162,89,165,187,186,169,90,205,158,185
"COG2131",36,68,35,35,64,75,141,54,41,57
"COG2132",48,99,31,20,33,249,55,67,205,78
"COG2133",511,438,406,492,476,593,427,483,493,252
"COG2135",130,97,175,150,132,84,100,80,79,15
"COG2136",1,0,0,0,1,0,0,3,0,7
"COG2137",34,62,31,39,39,52,16,30,61,72
"COG2138",54,72,115,73,46,114,19,39,40,60
"COG2139",0,5,1,0,3,24,3,5,7,1
"COG2140",4,3,2,1,2,4,0,3,2,1
"COG2141",530,1004,456,753,587,2279,770,692,1503,371
"COG2142",31,11,31,19,22,21,43,21,22,15
"COG2143",24,17,5,17,22,11,10,24,7,26
"COG2144",1,2,57,10,8,15,1,6,5,0
"COG2145",18,0,21,6,8,0,2,5,7,20
"COG2146",13,30,24,41,24,101,58,56,56,36
"COG2147",0,5,5,11,1,41,6,8,7,0
"COG2148",162,237,154,143,147,192,213,208,311,254
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",117,123,93,99,121,147,92,97,102,95
"COG2152",3,3,8,1,6,3,2,3,8,28
"COG2153",37,9,31,38,59,14,37,31,49,57
"COG2154",125,51,108,122,121,97,98,113,68,89
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,1,0,0
"COG2157",0,0,0,0,0,0,0,1,0,1
"COG2159",67,216,79,142,83,479,51,150,399,108
"COG2160",8,5,1,4,3,3,2,5,77,0
"COG2161",5,3,0,0,0,7,1,8,30,1
"COG2162",0,4,0,2,0,2,0,0,1,1
"COG2163",0,4,0,0,1,0,0,2,0,4
"COG2164",5,15,3,4,3,15,0,4,6,0
"COG2165",32,26,36,32,43,59,14,36,136,33
"COG2166",75,22,58,65,50,44,60,70,75,56
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",0,13,3,4,5,8,14,4,5,2
"COG2169",10,17,0,4,3,16,4,18,99,7
"COG2170",41,223,98,92,38,75,8,65,73,0
"COG2171",313,143,254,272,261,155,291,233,164,264
"COG2172",23,23,41,40,23,21,3,28,21,0
"COG2173",22,67,52,63,37,36,9,30,34,36
"COG2174",0,4,0,0,1,0,0,0,0,0
"COG2175",596,292,541,673,637,650,483,643,400,379
"COG2176",11,46,9,37,11,60,83,24,21,3
"COG2177",78,98,50,88,74,86,110,80,106,162
"COG2178",10,5,4,5,3,56,9,14,12,0
"COG2179",20,6,32,35,21,7,0,21,11,0
"COG2180",2,183,0,0,0,0,1,0,39,0
"COG2181",6,264,2,4,7,24,33,4,50,43
"COG2182",20,16,24,36,20,25,22,37,14,5
"COG2183",15,29,9,8,5,55,3,40,158,106
"COG2184",3,4,1,0,0,4,2,1,35,1
"COG2185",219,293,164,204,241,271,85,189,219,370
"COG2186",27,97,13,14,26,72,11,36,181,68
"COG2187",5,21,1,0,1,27,0,1,21,0
"COG2188",38,63,24,40,44,54,36,29,25,312
"COG2189",32,45,19,42,21,36,114,78,37,7
"COG2190",2,0,0,0,0,0,0,3,1,0
"COG2191",0,2,0,0,0,0,0,0,0,0
"COG2192",438,440,450,434,802,340,387,586,172,446
"COG2193",47,17,44,38,53,18,38,46,60,78
"COG2194",12,24,4,1,17,59,20,26,110,139
"COG2195",41,52,30,36,38,55,17,27,33,139
"COG2197",112,152,109,101,115,117,38,95,339,152
"COG2198",26,9,5,3,4,56,3,57,246,4
"COG2199",244,199,25,36,31,608,83,335,1929,47
"COG2200",106,60,21,27,21,273,24,132,568,7
"COG2201",16,28,13,9,13,69,5,54,165,12
"COG2202",241,529,82,67,100,705,68,435,1870,246
"COG2203",149,60,157,96,92,168,15,142,279,66
"COG2204",647,885,513,529,629,697,498,574,935,700
"COG2205",6,5,1,0,0,52,0,8,119,1
"COG2206",39,199,28,28,13,129,9,59,304,20
"COG2207",218,79,69,73,157,239,98,167,932,539
"COG2208",274,158,336,296,271,131,310,245,277,160
"COG2209",81,35,48,66,73,17,31,32,35,80
"COG2210",0,63,1,1,0,37,6,1,8,34
"COG2211",383,161,422,482,508,122,209,332,305,315
"COG2212",0,1,0,0,0,1,0,2,4,0
"COG2213",14,1,15,20,10,0,104,35,4,0
"COG2214",258,194,315,285,232,122,198,268,162,176
"COG2215",7,7,6,6,4,3,16,3,6,1
"COG2216",0,1,0,0,0,0,0,1,1,0
"COG2217",246,579,348,328,176,455,237,511,721,128
"COG2218",12,10,5,8,5,21,17,17,6,20
"COG2219",1,25,9,21,9,120,5,32,28,1
"COG2220",312,258,385,332,311,286,247,297,312,269
"COG2221",19,116,15,32,26,39,47,24,28,5
"COG2222",17,8,7,11,28,22,4,12,49,3
"COG2223",18,536,82,6,17,12,13,18,123,7
"COG2224",284,389,201,266,266,214,546,272,204,211
"COG2225",567,467,506,444,518,222,457,341,203,316
"COG2226",352,389,447,311,382,353,382,318,278,369
"COG2227",288,216,276,277,262,191,218,250,187,340
"COG2229",1,0,0,0,0,0,0,0,1,3
"COG2230",555,273,503,483,460,268,654,486,243,614
"COG2231",0,28,1,0,0,7,0,1,2,0
"COG2232",5,4,1,7,6,3,15,7,2,20
"COG2233",43,158,13,28,44,169,40,81,125,107
"COG2234",272,599,189,280,298,567,162,365,678,510
"COG2235",4,2,3,4,0,13,3,5,14,0
"COG2236",121,108,162,144,138,80,188,151,148,88
"COG2237",0,4,20,11,7,90,5,20,26,1
"COG2238",0,10,5,9,3,31,4,14,14,2
"COG2239",484,350,469,475,440,268,593,462,334,389
"COG2240",15,1,14,12,12,1,1,5,5,3
"COG2241",61,44,110,69,62,44,10,37,39,32
"COG2242",55,25,103,45,45,75,13,37,41,31
"COG2243",63,26,93,59,56,47,9,23,23,17
"COG2244",144,245,122,168,126,237,68,155,314,304
"COG2246",1,5,1,9,5,18,5,9,25,2
"COG2247",0,0,0,0,0,3,0,1,2,0
"COG2249",206,22,100,86,92,31,112,77,79,74
"COG2250",0,4,0,0,1,5,0,0,2,0
"COG2251",43,51,87,90,62,51,88,121,196,73
"COG2252",298,206,207,216,296,115,288,253,116,142
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",151,227,163,197,166,192,90,187,197,173
"COG2256",104,241,110,131,127,199,62,122,201,310
"COG2257",1,3,2,2,2,6,0,6,21,3
"COG2258",30,49,22,24,43,78,44,38,52,58
"COG2259",55,14,37,30,33,49,38,44,77,13
"COG2260",0,1,0,0,0,2,0,0,0,1
"COG2261",2,0,0,0,0,0,0,2,3,0
"COG2262",189,250,166,252,246,300,300,210,223,367
"COG2263",0,9,9,9,4,5,0,12,2,5
"COG2264",106,75,141,140,116,84,39,104,131,232
"COG2265",123,169,74,135,177,179,93,118,241,333
"COG2266",0,1,0,0,0,22,2,2,3,0
"COG2267",74,29,88,76,97,62,133,104,186,173
"COG2268",55,36,23,42,33,126,46,71,150,48
"COG2269",17,20,13,13,22,54,15,22,65,79
"COG2270",155,206,161,194,178,326,336,277,152,151
"COG2271",5,24,8,2,3,27,3,10,16,12
"COG2272",185,107,195,247,263,120,79,142,258,202
"COG2273",64,140,84,95,96,112,71,154,200,237
"COG2274",92,165,63,91,100,127,65,159,273,44
"COG2301",240,109,197,171,195,198,159,149,125,56
"COG2302",26,6,62,60,27,0,0,45,12,0
"COG2303",1203,793,1104,1003,1126,1014,923,873,920,1230
"COG2304",218,481,130,163,212,377,229,171,417,370
"COG2306",0,0,0,0,0,3,0,0,2,0
"COG2307",105,20,194,188,105,40,93,101,65,2
"COG2308",166,47,521,380,187,21,125,237,78,0
"COG2309",61,53,45,54,81,105,8,57,60,3
"COG2310",1,4,1,0,4,8,1,1,3,4
"COG2311",31,3,12,36,43,20,35,39,88,20
"COG2312",0,5,1,0,0,1,6,0,8,0
"COG2313",32,113,37,18,29,86,16,36,56,50
"COG2314",1,5,1,3,2,2,0,2,2,0
"COG2315",6,2,2,3,1,9,1,2,19,16
"COG2316",1,25,0,1,1,19,0,2,10,0
"COG2317",155,90,223,203,140,48,12,92,50,33
"COG2318",8,1,2,6,6,10,1,0,18,5
"COG2319",165,210,289,165,205,188,47,466,192,483
"COG2320",0,1,1,2,0,4,0,3,3,1
"COG2321",2,2,3,2,1,3,0,1,7,0
"COG2322",14,42,17,28,45,20,13,24,28,42
"COG2323",1,3,0,0,0,4,0,3,7,1
"COG2324",5,3,5,8,14,6,8,8,0,14
"COG2326",80,37,92,120,94,71,62,89,141,89
"COG2327",9,23,1,0,11,5,3,7,20,2
"COG2329",87,26,26,17,45,54,13,15,59,29
"COG2331",13,40,11,22,22,41,32,16,23,39
"COG2332",142,97,130,113,128,94,182,100,55,64
"COG2333",19,160,4,3,19,38,2,21,64,21
"COG2334",343,280,277,225,301,324,319,253,246,366
"COG2335",114,6,63,80,73,25,20,69,27,181
"COG2336",0,0,0,0,0,0,0,0,2,0
"COG2337",1,3,0,0,1,6,1,0,8,2
"COG2339",24,38,12,22,19,36,23,36,27,40
"COG2340",36,2,17,22,18,10,116,48,11,25
"COG2342",0,0,0,1,0,2,0,0,1,0
"COG2343",7,14,7,9,5,11,2,5,10,4
"COG2344",7,32,7,18,11,26,52,28,23,0
"COG2345",4,9,0,3,5,2,1,13,4,0
"COG2346",2,3,3,3,5,14,7,10,47,7
"COG2348",0,11,2,1,2,3,1,0,2,0
"COG2350",12,11,21,18,15,8,3,13,24,16
"COG2351",32,54,32,39,34,40,12,31,19,26
"COG2352",508,324,562,552,485,280,692,534,334,225
"COG2353",64,29,32,42,38,39,40,41,63,91
"COG2354",4,2,2,1,0,8,1,10,46,6
"COG2355",296,262,220,229,233,386,283,191,336,330
"COG2356",40,35,41,37,34,53,48,33,185,162
"COG2357",1,1,1,0,0,3,0,2,3,2
"COG2358",130,191,115,136,149,131,220,139,100,169
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",43,56,46,28,52,72,28,24,81,153
"COG2361",0,1,0,0,0,0,0,0,2,0
"COG2362",3,71,5,6,1,30,2,5,25,0
"COG2363",11,28,9,12,14,16,1,6,24,21
"COG2364",127,48,102,104,120,79,251,127,48,143
"COG2365",35,26,34,46,24,27,17,34,33,24
"COG2366",222,423,181,269,265,433,351,241,509,299
"COG2367",8,45,1,7,12,26,0,11,31,0
"COG2368",17,63,45,53,39,286,128,61,102,13
"COG2369",0,0,0,0,0,0,0,2,25,0
"COG2370",11,23,11,8,16,2,25,11,22,2
"COG2371",23,29,49,37,25,15,5,33,8,0
"COG2372",1,2,0,2,1,6,0,3,2,0
"COG2373",47,66,9,18,34,60,12,31,66,70
"COG2374",90,107,85,99,60,97,21,174,215,77
"COG2375",60,1,3,3,20,28,5,11,75,13
"COG2376",67,58,63,36,80,68,59,75,34,55
