"","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG1773",39,29,8,28,12,7,13,18,35,72
"COG1774",17,4,76,2,25,20,13,18,14,36
"COG1775",0,0,0,0,0,4,0,1,0,0
"COG1776",0,62,45,5,130,3,16,0,0,23
"COG1777",4,1,5,4,7,29,0,36,12,24
"COG1778",40,64,126,53,65,59,71,58,69,65
"COG1779",3,0,1,1,3,16,0,23,14,24
"COG1780",0,0,0,0,2,0,2,0,0,2
"COG1781",3,3,81,1,15,44,0,20,7,17
"COG1782",20,18,314,17,96,146,8,64,33,57
"COG1783",25,1228,9,8,8,0,325,2,5,0
"COG1784",10,2,8,6,8,39,0,26,11,48
"COG1785",58,68,195,37,220,49,133,38,56,29
"COG1786",25,7,20,0,10,38,6,8,22,9
"COG1787",24,3,5,22,7,2,0,29,18,107
"COG1788",63,23,75,14,101,76,115,43,34,73
"COG1791",5,22,5,1,5,5,15,7,1,5
"COG1792",273,85,170,276,155,184,122,216,262,205
"COG1793",292,1382,342,200,247,148,1024,213,141,349
"COG1794",81,58,46,143,74,41,22,93,60,38
"COG1795",11,2,5,12,2,12,5,8,11,7
"COG1796",86,46,17,61,35,106,132,66,60,79
"COG1797",99,48,199,53,79,114,50,77,88,223
"COG1798",5,7,163,2,37,104,0,25,33,32
"COG1799",21,9,3,13,5,11,0,27,20,90
"COG1801",3,16,29,3,26,6,163,7,2,16
"COG1802",54,37,53,27,107,56,250,48,55,61
"COG1803",2,20,22,3,24,2,54,8,3,9
"COG1804",776,191,420,526,1103,1721,330,952,737,635
"COG1805",153,40,117,103,69,66,55,122,146,132
"COG1806",125,54,109,167,94,106,57,139,129,55
"COG1807",339,252,171,435,246,232,119,351,334,724
"COG1808",43,60,7,15,27,12,42,28,18,55
"COG1809",21,0,11,27,7,18,56,19,17,25
"COG1811",12,17,0,28,2,14,0,12,25,5
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",9,0,3,6,2,17,8,22,17,13
"COG1814",6,2,86,10,52,37,28,16,6,16
"COG1815",24,19,46,6,43,13,26,10,10,22
"COG1816",80,89,149,65,266,150,105,115,127,57
"COG1817",1,5,130,12,40,63,1,17,8,14
"COG1818",1,3,56,0,18,29,0,3,3,0
"COG1819",26,43,295,18,163,137,90,71,63,30
"COG1820",40,47,60,17,76,52,15,43,76,44
"COG1821",8,4,0,2,3,3,2,5,3,2
"COG1823",3,1,0,1,1,4,2,1,4,2
"COG1824",0,1,16,2,17,14,0,5,5,0
"COG1825",233,96,130,320,154,198,96,247,265,123
"COG1826",26,25,28,30,37,22,22,20,20,72
"COG1828",46,99,10,48,18,43,40,43,57,69
"COG1829",3,6,119,7,33,68,0,30,23,27
"COG1830",38,16,264,13,115,120,111,63,49,62
"COG1831",9,2,3,4,10,29,0,45,18,42
"COG1832",90,34,110,126,55,126,37,99,107,64
"COG1833",0,1,1,0,2,7,0,2,1,1
"COG1834",240,235,74,218,56,237,221,312,312,172
"COG1835",105,68,121,95,167,109,245,117,109,132
"COG1836",42,26,36,48,28,63,54,85,40,132
"COG1837",0,1,27,5,5,16,1,6,1,0
"COG1838",27,30,99,5,90,80,65,33,33,45
"COG1840",414,141,166,460,173,292,190,395,441,337
"COG1841",22,15,73,24,49,61,7,47,36,30
"COG1842",11,65,70,8,133,23,16,20,15,34
"COG1843",20,25,53,4,52,22,85,14,14,33
"COG1845",343,147,177,349,273,284,104,341,403,472
"COG1846",76,62,113,93,147,114,196,92,102,76
"COG1847",10,15,19,29,24,49,0,28,42,5
"COG1848",0,0,0,0,1,1,8,0,0,1
"COG1849",1,1,2,1,2,13,0,11,4,9
"COG1850",74,80,42,102,30,28,61,101,101,268
"COG1852",3,0,0,0,0,18,0,0,0,4
"COG1853",290,217,120,238,174,183,100,289,323,519
"COG1854",0,2,1,0,5,0,1,0,0,0
"COG1855",9,6,6,0,1,64,0,41,32,32
"COG1856",0,0,1,0,0,7,0,3,0,1
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",73,67,175,41,159,107,50,82,60,107
"COG1859",7,4,5,2,5,32,0,27,10,32
"COG1861",71,65,148,116,75,123,22,79,88,60
"COG1862",60,22,39,38,54,35,43,31,48,38
"COG1863",25,8,28,9,29,14,57,18,11,14
"COG1864",11,24,19,7,21,11,18,15,19,15
"COG1865",0,0,2,0,1,0,0,0,0,3
"COG1866",238,204,345,221,270,267,358,228,276,267
"COG1867",11,35,162,12,47,110,0,69,30,47
"COG1868",34,22,89,9,89,51,118,39,30,55
"COG1869",1,2,0,0,0,0,0,0,0,0
"COG1871",0,9,7,0,33,1,35,1,1,6
"COG1872",2,2,30,1,13,4,1,2,0,6
"COG1873",0,1,1,0,1,2,0,3,0,1
"COG1874",60,6,6,21,12,10,14,22,37,25
"COG1875",71,607,100,52,86,44,456,61,48,257
"COG1876",38,117,20,33,34,15,18,37,33,125
"COG1877",53,11,31,19,17,8,13,14,25,6
"COG1878",47,15,99,11,59,68,8,19,14,12
"COG1879",249,65,133,242,109,182,71,239,259,135
"COG1881",10,6,27,9,17,36,24,6,6,5
"COG1882",0,2,2,0,0,0,26,4,1,3
"COG1883",20,27,65,26,102,53,45,36,29,24
"COG1884",314,61,546,243,404,632,762,486,427,509
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,14,54,8,56,32,75,10,13,21
"COG1887",3,49,31,21,68,25,14,10,10,15
"COG1889",5,3,121,5,41,78,0,22,19,27
"COG1890",8,5,86,3,25,63,0,42,16,26
"COG1891",6,4,3,7,12,28,2,11,3,6
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",147,57,95,139,225,178,41,104,73,92
"COG1894",416,116,263,452,341,497,203,472,539,155
"COG1896",17,48,124,8,85,36,44,13,19,20
"COG1897",62,49,34,43,70,41,21,63,65,192
"COG1898",125,267,108,160,130,149,184,113,108,99
"COG1899",119,67,285,222,122,295,18,258,164,99
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",3,0,0,5,5,19,0,24,7,14
"COG1902",342,243,506,204,837,403,365,270,320,268
"COG1903",41,34,158,28,55,91,6,59,61,140
"COG1904",32,21,15,9,54,11,126,22,5,21
"COG1905",128,53,112,132,125,152,73,138,139,49
"COG1906",6,31,0,2,0,0,2,0,0,2
"COG1907",6,1,5,6,2,11,1,6,13,4
"COG1908",0,0,3,0,6,5,0,0,0,0
"COG1909",8,3,36,2,10,39,0,20,10,34
"COG1910",4,1,27,4,35,32,16,4,5,4
"COG1911",2,0,0,1,6,16,0,1,3,3
"COG1912",34,9,11,20,12,44,56,56,69,49
"COG1913",0,1,0,0,0,1,0,0,0,0
"COG1914",121,117,137,48,140,91,375,97,105,303
"COG1915",1,6,146,0,37,45,0,0,2,2
"COG1916",11,6,11,9,35,56,3,54,21,42
"COG1917",25,11,73,18,58,64,82,21,29,19
"COG1918",3,1,6,1,6,5,0,0,0,2
"COG1920",10,15,89,14,53,67,0,21,19,11
"COG1921",78,32,90,66,112,239,18,111,86,54
"COG1922",25,30,10,35,9,22,24,44,32,31
"COG1923",9,17,11,4,34,7,15,5,11,10
"COG1924",0,0,3,1,1,3,0,1,1,0
"COG1925",21,35,20,14,38,18,52,6,13,19
"COG1926",0,0,14,0,4,0,4,0,0,0
"COG1927",0,0,2,0,0,2,0,0,0,0
"COG1928",9,0,1,4,8,6,2,5,10,1
"COG1929",21,48,34,56,47,79,14,47,71,22
"COG1931",0,3,36,0,8,29,0,8,1,19
"COG1932",249,73,182,193,211,210,166,203,254,140
"COG1933",23,66,26,22,28,195,182,125,52,113
"COG1934",16,25,25,1,39,14,22,17,17,17
"COG1936",5,3,87,1,36,50,0,27,14,19
"COG1937",9,4,43,13,21,7,15,7,6,2
"COG1938",14,5,117,4,43,120,0,77,36,49
"COG1939",13,15,2,10,5,9,0,16,10,71
"COG1940",185,128,294,205,236,275,302,225,189,138
"COG1941",0,0,1,0,0,0,0,0,0,2
"COG1942",19,5,6,35,3,8,2,12,9,8
"COG1943",5,25,87,3,88,15,188,13,5,14
"COG1944",0,18,43,3,30,8,66,2,0,10
"COG1945",0,2,40,2,7,25,38,7,0,4
"COG1946",109,53,85,58,146,64,115,71,105,53
"COG1947",194,93,81,172,120,144,131,187,196,233
"COG1948",30,249,105,25,22,42,183,24,25,67
"COG1949",71,22,51,45,60,51,8,31,47,27
"COG1950",0,2,0,1,0,0,0,3,0,2
"COG1951",51,39,143,20,149,76,62,30,41,50
"COG1952",16,19,14,4,22,26,26,17,24,22
"COG1953",186,112,66,244,93,172,30,179,147,58
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",7,4,1,3,5,22,0,26,10,16
"COG1956",21,13,55,11,40,12,35,19,12,29
"COG1957",77,44,54,80,105,112,25,79,138,49
"COG1958",2,1,59,0,14,32,0,4,6,0
"COG1959",116,48,103,126,109,119,98,89,93,71
"COG1960",2445,983,2110,2140,2912,2764,2451,2359,2876,1839
"COG1961",158,938,105,110,201,115,425,104,91,316
"COG1963",22,18,0,8,1,6,0,24,19,64
"COG1964",6,18,108,3,34,79,8,8,18,4
"COG1965",4,4,9,0,10,3,5,2,4,3
"COG1966",23,73,177,12,181,71,191,36,18,48
"COG1967",2,1,7,2,12,42,0,52,12,39
"COG1968",292,111,175,350,145,249,119,324,265,218
"COG1969",0,1,4,0,5,0,4,1,0,2
"COG1970",10,16,34,15,23,14,66,14,14,12
"COG1971",0,9,41,0,24,1,9,0,5,2
"COG1972",132,43,141,111,107,117,117,127,191,110
"COG1974",236,147,132,281,140,238,170,292,313,296
"COG1975",89,58,126,71,232,147,38,115,112,71
"COG1976",4,6,109,3,29,54,0,32,12,24
"COG1977",14,14,75,6,47,78,12,20,21,14
"COG1978",16,92,1,9,2,2,14,3,7,2
"COG1979",0,20,37,1,57,3,6,1,0,12
"COG1980",0,0,127,0,38,44,0,2,2,1
"COG1981",127,46,70,182,64,58,27,110,113,28
"COG1982",49,77,111,43,91,7,53,61,50,232
"COG1983",1,7,8,0,20,1,70,0,0,1
"COG1984",106,63,113,129,133,171,236,180,192,78
"COG1985",384,146,258,374,215,327,153,383,356,416
"COG1986",3,7,7,3,31,2,0,5,8,6
"COG1987",4,4,14,2,14,8,30,4,3,9
"COG1988",61,15,39,32,33,32,118,45,42,49
"COG1989",94,59,126,125,94,104,35,99,67,108
"COG1990",5,2,51,1,14,38,0,26,9,19
"COG1992",4,6,97,3,39,67,0,7,21,11
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",66,57,87,62,58,110,81,100,78,209
"COG1995",388,137,181,381,169,242,146,300,367,317
"COG1997",1,3,13,3,5,25,0,14,9,5
"COG1998",0,4,14,0,5,11,0,2,3,2
"COG1999",197,51,181,159,175,227,263,248,247,194
"COG2001",108,27,31,124,59,127,90,141,166,58
"COG2002",0,5,2,3,7,2,15,4,4,3
"COG2003",19,43,56,7,112,25,197,10,9,28
"COG2004",1,1,3,2,1,8,0,12,2,5
"COG2005",5,4,4,1,15,9,6,2,1,5
"COG2006",1,1,2,3,18,27,0,3,0,3
"COG2007",6,2,54,3,25,28,0,25,9,14
"COG2008",153,37,128,103,109,220,170,181,148,154
"COG2009",70,32,24,88,50,62,22,99,127,61
"COG2010",172,130,153,109,220,80,295,97,143,168
"COG2011",0,3,4,0,1,0,14,1,0,4
"COG2012",22,14,40,24,20,32,0,13,24,9
"COG2013",20,9,99,6,28,58,12,47,19,40
"COG2014",1,1,0,0,3,9,0,4,0,6
"COG2015",143,40,63,167,90,125,65,100,171,52
"COG2016",4,4,56,1,16,47,0,36,17,18
"COG2017",153,76,69,86,100,74,98,92,118,188
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,61,0,18,26,1,3,3,2
"COG2020",66,42,129,116,112,40,117,75,68,98
"COG2021",277,85,92,309,164,272,152,294,434,128
"COG2022",135,69,62,219,98,124,54,153,119,149
"COG2023",0,0,46,0,11,18,0,2,0,0
"COG2025",272,100,314,261,275,320,148,285,348,207
"COG2026",1,7,9,1,24,1,9,2,0,1
"COG2027",86,49,151,68,114,88,156,122,87,179
"COG2029",0,5,34,0,4,1,22,1,0,0
"COG2030",196,67,190,196,269,265,310,201,204,173
"COG2031",34,26,37,11,43,8,12,19,21,56
"COG2032",25,78,34,11,34,10,136,5,14,20
"COG2035",104,36,42,66,64,80,129,103,116,93
"COG2036",4,3,35,0,12,10,0,7,8,2
"COG2037",15,9,3,14,3,5,2,5,12,2
"COG2038",74,44,171,48,69,88,50,82,62,178
"COG2039",4,1,7,0,9,10,2,5,12,18
"COG2040",185,62,131,216,150,138,13,151,187,79
"COG2041",138,47,63,57,131,235,95,130,180,120
"COG2042",2,5,86,3,20,27,0,21,9,17
"COG2043",5,1,5,1,13,8,1,6,6,3
"COG2044",0,0,1,1,0,5,0,2,1,0
"COG2045",32,27,5,30,16,29,64,36,18,142
"COG2046",76,64,196,105,127,158,34,111,107,243
"COG2047",3,3,91,2,29,70,0,32,22,35
"COG2048",11,3,8,3,24,59,0,38,18,30
"COG2049",120,64,110,152,155,101,200,130,103,86
"COG2050",228,89,121,233,204,159,259,212,214,124
"COG2051",0,0,26,0,4,7,0,4,0,6
"COG2052",0,0,0,0,0,2,0,0,0,0
"COG2053",2,0,32,1,9,8,0,1,0,4
"COG2054",0,0,0,0,1,3,2,2,4,4
"COG2055",359,70,103,305,185,426,41,301,279,117
"COG2056",1,14,19,2,25,3,22,0,0,4
"COG2057",52,28,79,19,66,75,84,28,27,58
"COG2058",2,1,39,2,12,14,0,9,9,8
"COG2059",43,38,57,55,116,23,63,72,40,42
"COG2060",0,2,0,2,12,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",51,41,34,52,66,63,64,135,62,54
"COG2063",28,34,30,3,82,23,91,10,12,43
"COG2064",6,6,62,6,38,44,60,61,17,44
"COG2065",73,36,43,54,48,69,73,94,77,84
"COG2066",15,28,41,53,36,2,21,16,10,4
"COG2067",17,70,53,20,97,10,71,8,20,65
"COG2068",35,41,42,41,80,90,17,64,88,55
"COG2070",333,79,215,239,290,244,223,254,385,221
"COG2071",80,36,91,67,85,135,84,101,101,74
"COG2072",515,177,251,504,463,586,365,511,518,338
"COG2073",99,74,206,56,79,108,13,103,86,278
"COG2074",3,4,13,1,25,22,0,25,10,18
"COG2075",2,1,18,0,10,16,0,6,6,7
"COG2076",87,67,35,174,60,71,30,99,108,59
"COG2077",3,11,54,16,41,14,10,4,8,19
"COG2078",1,1,43,1,16,10,2,2,0,1
"COG2079",399,145,173,441,196,379,49,364,341,224
"COG2080",92,39,153,37,279,277,65,160,121,96
"COG2081",243,85,136,62,135,26,222,71,97,236
"COG2082",26,16,90,17,35,30,5,21,17,49
"COG2084",577,246,369,483,431,647,132,547,591,295
"COG2085",9,6,130,10,59,97,5,29,25,24
"COG2086",246,89,273,307,247,243,121,233,285,170
"COG2087",42,27,14,19,12,12,24,32,18,72
"COG2088",0,5,14,0,4,5,0,1,1,0
"COG2089",293,613,403,437,219,366,295,341,280,228
"COG2090",0,1,46,0,11,17,0,2,3,0
"COG2091",4,5,70,0,27,10,17,10,1,2
"COG2092",0,0,34,1,12,11,0,0,3,1
"COG2093",0,0,24,0,2,5,0,3,4,3
"COG2094",38,43,57,24,36,27,40,34,34,80
"COG2095",70,37,75,22,68,48,67,42,40,38
"COG2096",77,37,70,54,83,150,63,95,102,87
"COG2097",3,4,55,1,19,27,0,11,10,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",50,19,14,27,12,17,13,32,35,126
"COG2101",6,17,133,9,48,83,19,49,31,37
"COG2102",3,7,107,3,26,53,1,36,24,31
"COG2103",68,48,50,30,47,38,66,58,71,71
"COG2104",11,7,7,9,18,12,13,8,7,7
"COG2105",4,85,3,1,10,6,23,3,2,6
"COG2106",0,3,83,0,34,42,0,5,6,0
"COG2107",11,6,109,9,39,63,0,37,17,35
"COG2108",10,4,3,1,10,25,0,30,20,30
"COG2109",100,81,128,71,52,84,24,113,111,367
"COG2110",10,36,14,8,28,52,22,45,12,38
"COG2111",33,38,95,26,134,30,171,18,15,46
"COG2112",0,7,102,0,34,62,0,2,5,0
"COG2113",342,111,239,368,281,325,77,338,354,114
"COG2114",705,1442,719,535,562,779,1543,656,442,589
"COG2115",87,26,21,56,33,39,136,73,82,44
"COG2116",8,57,46,4,73,25,40,17,28,30
"COG2118",0,0,26,0,6,12,0,4,8,4
"COG2119",12,9,7,24,16,5,33,20,13,63
"COG2120",124,186,130,102,144,230,165,140,97,101
"COG2121",51,6,74,43,36,57,7,46,52,25
"COG2122",15,0,5,1,4,6,1,3,5,6
"COG2123",5,4,109,5,28,55,0,30,18,24
"COG2124",281,161,245,262,382,449,246,412,511,247
"COG2125",7,3,80,2,32,41,0,26,15,12
"COG2126",0,1,1,0,0,2,0,0,0,0
"COG2127",79,78,49,32,63,40,37,56,64,130
"COG2128",86,36,107,72,195,120,108,92,116,69
"COG2129",0,0,3,0,0,8,7,0,2,1
"COG2130",170,49,110,138,164,161,83,218,203,110
"COG2131",43,220,73,21,41,91,75,37,43,43
"COG2132",32,112,574,31,360,180,745,71,22,92
"COG2133",503,229,550,558,510,612,724,574,503,386
"COG2135",137,58,51,167,97,85,130,137,144,145
"COG2136",0,0,0,0,0,1,0,1,3,1
"COG2137",45,20,32,45,64,42,55,31,41,21
"COG2138",41,38,145,37,55,70,15,65,56,170
"COG2139",2,1,29,2,11,24,0,13,6,11
"COG2140",0,0,1,0,3,5,0,2,2,3
"COG2141",555,237,869,410,1540,2057,281,757,747,459
"COG2142",30,14,13,29,22,20,23,22,25,17
"COG2143",21,1,4,8,11,12,79,15,19,6
"COG2144",6,1,9,11,9,0,5,11,0,2
"COG2145",12,2,6,13,7,3,8,4,7,8
"COG2146",22,30,128,30,80,102,36,57,42,34
"COG2147",3,5,63,2,24,52,0,20,14,13
"COG2148",180,112,213,163,248,178,194,186,156,294
"COG2149",1,0,0,0,1,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",100,103,100,98,102,140,114,120,106,89
"COG2152",3,1,6,4,11,2,1,2,3,3
"COG2153",48,12,18,28,23,14,30,31,45,40
"COG2154",87,36,38,84,51,128,48,105,134,87
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,1,1,0,3,0,0,1,0,0
"COG2157",0,0,0,0,0,3,0,0,0,0
"COG2159",103,34,158,47,279,457,89,184,157,111
"COG2160",4,5,10,8,26,6,117,1,1,4
"COG2161",0,13,10,0,18,9,65,1,0,2
"COG2162",0,4,9,0,5,3,6,1,1,3
"COG2163",0,3,0,0,0,0,0,1,0,1
"COG2164",2,3,17,1,9,16,0,5,5,2
"COG2165",48,38,85,29,101,12,29,31,19,45
"COG2166",81,90,61,58,62,74,102,82,83,136
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,1,0,3,3,5,2,1,2,2
"COG2169",13,34,42,11,79,11,53,10,2,10
"COG2170",41,51,40,41,47,75,12,72,68,169
"COG2171",261,81,143,300,134,146,122,228,233,122
"COG2172",32,11,16,22,17,24,46,22,19,71
"COG2173",41,23,53,30,23,36,8,54,29,99
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",453,124,119,518,207,812,69,655,615,366
"COG2176",19,55,116,32,43,83,28,26,25,11
"COG2177",75,59,108,47,100,71,105,100,108,84
"COG2178",5,18,119,9,30,47,0,17,17,4
"COG2179",23,12,0,13,4,10,0,12,15,94
"COG2180",1,4,2,0,0,2,6,1,1,1
"COG2181",8,4,9,7,18,13,6,1,16,7
"COG2182",11,25,24,30,23,14,20,27,28,22
"COG2183",8,88,231,8,171,21,312,21,12,50
"COG2184",1,6,2,1,4,0,44,2,0,2
"COG2185",236,38,352,155,191,270,566,279,241,382
"COG2186",31,61,88,14,180,33,127,22,28,37
"COG2187",2,10,71,2,50,10,22,1,1,19
"COG2188",34,34,44,8,56,20,196,30,46,35
"COG2189",35,144,62,55,76,36,185,21,20,45
"COG2190",0,4,10,0,6,0,0,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",754,1847,294,540,197,545,1160,389,529,351
"COG2193",31,19,42,31,53,60,52,43,47,39
"COG2194",11,67,53,4,123,3,47,3,9,15
"COG2195",46,12,25,14,40,47,23,35,14,24
"COG2197",96,269,395,57,528,88,704,95,80,277
"COG2198",3,117,166,8,277,16,50,5,2,49
"COG2199",41,984,1534,127,2335,218,1048,88,32,469
"COG2200",14,445,668,58,1068,95,557,41,20,197
"COG2201",10,65,194,15,124,52,297,24,6,44
"COG2202",96,1067,2518,158,2593,206,3968,161,68,691
"COG2203",79,261,630,86,582,84,957,100,62,316
"COG2204",612,471,1532,522,1119,573,1057,484,538,601
"COG2205",0,53,53,3,68,5,19,9,0,18
"COG2206",10,124,474,42,349,95,234,49,21,114
"COG2207",173,452,608,105,919,93,833,140,106,370
"COG2208",263,152,252,409,258,169,1095,304,193,548
"COG2209",78,23,55,53,38,32,31,65,88,62
"COG2210",0,0,9,0,10,8,31,1,9,0
"COG2211",443,124,115,292,182,146,177,300,431,406
"COG2212",0,5,11,0,13,2,17,0,1,3
"COG2213",11,23,3,37,4,23,0,31,39,4
"COG2214",245,179,91,262,123,110,78,157,135,234
"COG2215",5,8,5,5,17,5,11,4,8,13
"COG2216",0,4,1,5,12,0,4,0,0,0
"COG2217",169,410,908,261,1031,383,1933,379,268,778
"COG2218",6,3,6,6,6,20,3,6,14,12
"COG2219",3,7,194,6,67,122,0,55,40,25
"COG2220",319,200,320,395,274,249,379,338,288,348
"COG2221",20,14,7,31,11,24,8,8,23,1
"COG2222",19,11,13,12,27,6,6,12,21,14
"COG2223",19,56,34,25,72,26,65,32,20,26
"COG2224",172,102,103,221,152,195,55,219,295,104
"COG2225",486,209,187,683,285,377,119,452,445,216
"COG2226",366,133,355,411,254,283,354,358,350,437
"COG2227",262,227,132,295,138,188,161,247,246,222
"COG2229",0,0,2,1,0,0,0,0,0,1
"COG2230",430,211,147,735,250,512,181,493,456,221
"COG2231",0,1,2,0,5,11,0,3,1,3
"COG2232",14,1,2,8,1,5,2,5,5,3
"COG2233",51,70,116,15,179,90,53,71,103,64
"COG2234",273,179,427,240,608,435,1002,319,337,356
"COG2235",0,14,11,2,10,18,115,10,3,4
"COG2236",129,124,59,211,85,123,70,150,148,53
"COG2237",8,4,130,1,50,102,0,55,34,45
"COG2238",3,1,55,3,17,42,0,19,17,23
"COG2239",423,185,349,558,337,278,222,419,456,398
"COG2240",4,5,2,0,2,4,9,3,5,5
"COG2241",58,33,66,31,26,40,17,44,47,153
"COG2242",48,25,94,34,44,46,20,50,41,159
"COG2243",43,18,110,36,35,50,17,45,45,131
"COG2244",140,101,281,101,350,165,646,220,158,292
"COG2246",1,2,15,1,17,17,1,3,3,7
"COG2247",0,0,1,4,3,7,0,2,1,1
"COG2249",105,88,65,106,77,47,35,71,88,77
"COG2250",1,0,0,1,2,4,0,1,0,0
"COG2251",74,73,60,128,54,80,9,112,99,283
"COG2252",169,91,59,190,102,198,55,253,212,124
"COG2253",0,0,0,0,0,0,7,0,0,0
"COG2255",149,681,162,115,170,125,130,132,129,206
"COG2256",139,86,195,57,156,163,193,119,142,244
"COG2257",3,10,12,0,20,1,5,1,3,6
"COG2258",46,21,42,23,74,57,14,33,28,33
"COG2259",31,37,51,55,83,46,41,32,46,96
"COG2260",0,0,1,0,1,2,0,0,1,0
"COG2261",0,1,5,1,7,3,7,0,0,0
"COG2262",255,119,376,163,280,269,153,215,284,181
"COG2263",6,2,3,4,1,33,3,26,11,27
"COG2264",126,164,137,61,135,105,124,132,105,243
"COG2265",176,150,259,77,240,165,181,107,145,126
"COG2266",0,2,47,0,10,21,0,3,2,0
"COG2267",88,80,220,68,168,47,209,100,85,104
"COG2268",31,46,54,41,111,89,10,104,66,117
"COG2269",17,20,110,4,68,20,29,6,21,15
"COG2270",275,68,112,230,150,353,126,361,327,265
"COG2271",3,6,16,2,25,45,0,3,10,6
"COG2272",266,52,116,214,169,130,198,146,224,138
"COG2273",142,75,121,156,137,76,158,174,132,112
"COG2274",139,241,140,69,273,97,108,160,130,285
"COG2301",179,44,103,191,123,193,63,145,157,101
"COG2302",33,28,0,28,0,2,0,49,35,140
"COG2303",1119,431,673,1012,941,902,787,843,1033,1058
"COG2304",228,131,335,122,442,319,283,178,200,288
"COG2306",0,0,2,0,2,1,0,1,0,0
"COG2307",116,24,44,120,63,14,73,114,66,39
"COG2308",201,58,63,535,87,36,106,262,147,43
"COG2309",67,6,35,22,43,126,83,129,75,95
"COG2310",1,12,4,2,13,1,1,1,1,8
"COG2311",34,43,23,28,49,59,26,44,44,27
"COG2312",0,2,7,2,7,4,10,3,0,2
"COG2313",25,6,36,18,52,47,7,33,40,28
"COG2314",2,5,9,0,12,2,7,9,3,9
"COG2315",4,3,11,0,17,2,32,6,6,7
"COG2316",0,0,4,3,15,8,34,1,2,3
"COG2317",132,64,16,95,41,134,19,163,160,362
"COG2318",5,8,12,2,16,5,19,6,2,8
"COG2319",220,250,104,182,179,399,506,349,273,423
"COG2320",0,1,2,2,3,3,0,5,2,2
"COG2321",0,4,4,8,21,5,31,5,1,7
"COG2322",36,1,20,10,24,22,58,32,31,30
"COG2323",0,6,8,4,17,3,10,5,0,1
"COG2324",13,0,0,7,3,4,0,5,11,5
"COG2326",79,112,52,90,93,79,129,142,96,94
"COG2327",11,40,17,6,17,5,4,12,2,15
"COG2329",55,23,32,37,39,25,5,15,11,23
"COG2331",22,12,7,23,24,31,2,15,18,11
"COG2332",110,40,48,163,59,65,26,128,127,46
"COG2333",13,31,97,7,158,44,259,8,3,32
"COG2334",261,119,263,305,254,297,99,321,326,187
"COG2335",71,25,27,42,45,40,176,109,71,171
"COG2336",0,3,1,0,0,0,0,0,0,0
"COG2337",1,3,0,0,5,0,17,0,1,0
"COG2339",28,6,8,39,22,44,0,43,23,13
"COG2340",20,46,13,39,17,15,37,22,47,19
"COG2342",0,0,4,0,2,0,75,0,0,10
"COG2343",6,15,0,1,9,25,50,10,6,8
"COG2344",8,11,7,21,17,24,0,28,26,7
"COG2345",8,16,1,0,1,12,10,6,2,7
"COG2346",2,14,39,5,57,10,23,7,3,14
"COG2348",4,2,4,7,0,4,0,1,4,0
"COG2350",11,10,14,13,21,5,20,18,16,45
"COG2351",49,22,30,25,48,57,15,34,40,27
"COG2352",469,302,323,627,309,197,321,420,408,589
"COG2353",37,22,115,31,71,36,148,35,40,59
"COG2354",1,26,40,4,71,8,36,4,0,15
"COG2355",281,763,175,248,262,303,173,225,257,120
"COG2356",42,76,98,26,121,48,353,63,36,53
"COG2357",0,2,0,5,2,0,1,4,0,0
"COG2358",146,64,180,111,164,146,165,162,136,101
"COG2359",0,0,1,0,1,0,0,0,0,0
"COG2360",23,25,114,15,92,32,95,42,37,37
"COG2361",0,0,0,0,2,2,0,1,0,0
"COG2362",0,1,19,6,12,37,0,7,7,3
"COG2363",22,10,25,12,36,23,53,12,9,24
"COG2364",119,56,35,140,38,90,1,111,137,57
"COG2365",48,7,41,24,42,39,27,60,46,25
"COG2366",251,127,491,259,460,355,486,276,318,178
"COG2367",8,36,7,8,9,44,29,30,28,27
"COG2368",26,18,204,43,141,176,16,58,73,21
"COG2369",0,26,18,1,37,3,7,2,2,3
"COG2370",15,4,8,5,14,21,4,15,15,7
"COG2371",32,22,10,37,20,19,9,41,32,22
"COG2372",2,1,2,1,3,10,1,1,0,0
"COG2373",31,40,55,4,68,55,144,28,19,105
"COG2374",68,77,118,82,164,114,229,171,83,138
