"","NOF012","DOF004","DLM005","NOM014","NOM004","NOM005","NOF002","DOM019","DOM003","DLM003","NLM006","DOM021","NLM017","DLF009","DLM015","NLM026","DLM012","NLM001","NOM025","DLM024","NOM027","NOM018","NOF014","NOM007","DLF004","NOM002","NOM001","DOM024","DOF012","DOF009"
"COG4139",0,2,3,0,2,16,0,0,1,0,2,0,0,14,0,0,8,0,5,13,1,0,0,0,0,0,0,0,2,0
"COG4143",0,1,1,2,8,17,1,0,8,1,5,1,1,18,0,0,4,1,13,28,1,3,0,2,1,0,1,0,4,0
"COG4145",11,11,13,8,6,15,18,9,27,5,24,8,6,24,3,14,7,17,8,47,62,19,9,9,13,10,5,12,6,12
"COG4146",65,51,76,105,206,56,68,55,80,81,63,115,80,50,104,28,18,65,131,58,3,64,55,30,116,40,119,92,29,100
"COG4147",0,1,4,0,2,28,1,0,15,1,10,1,0,29,1,0,4,0,7,67,0,0,0,0,0,0,0,0,6,0
"COG4148",5,8,5,4,5,25,2,4,9,3,6,5,0,20,3,0,6,7,7,39,0,10,1,3,1,0,1,3,2,5
"COG4149",6,16,13,15,7,41,12,9,26,14,30,6,9,24,10,23,13,6,22,29,45,27,13,14,6,38,17,9,28,13
"COG4150",0,1,4,0,2,10,1,1,7,0,5,3,0,9,0,0,0,0,3,13,0,0,0,0,0,1,0,0,3,0
"COG4152",18,16,31,12,9,18,1,27,0,49,22,32,7,17,7,34,11,12,2,0,0,28,25,17,6,13,2,22,30,34
"COG4154",7,7,3,3,3,11,6,7,6,7,9,7,2,9,4,0,5,4,3,6,5,3,1,1,1,3,1,1,5,3
"COG4158",6,3,8,10,1,7,10,13,6,2,1,2,23,4,17,20,9,16,1,16,12,15,14,4,9,33,8,2,2,4
"COG4160",0,4,6,0,3,22,4,0,14,0,8,1,1,35,0,0,5,3,12,38,0,3,0,0,0,0,0,0,6,1
"COG4161",0,1,5,1,4,16,1,0,13,0,1,1,0,18,0,0,3,2,4,29,0,2,0,1,0,0,0,1,2,0
"COG4166",71,102,109,25,41,192,71,68,149,40,53,27,40,267,33,103,485,56,171,273,323,74,88,92,47,86,82,58,241,113
"COG4167",0,1,5,2,3,16,4,0,14,0,2,3,0,23,1,0,4,3,8,24,0,4,0,0,0,0,1,0,6,0
"COG4168",0,1,4,0,4,18,2,0,15,0,1,1,0,15,3,0,9,3,10,18,0,7,0,2,0,0,1,2,2,0
"COG4170",0,1,1,0,4,12,2,0,9,0,1,2,0,13,3,0,1,2,4,22,0,3,0,0,1,1,2,0,2,0
"COG4171",0,1,0,0,1,3,1,0,2,1,0,0,1,2,1,0,3,1,8,22,0,6,0,1,0,0,0,0,2,1
"COG4172",1,10,3,5,9,26,6,6,17,3,3,3,0,30,1,3,55,6,16,44,18,13,7,18,3,6,1,4,33,12
"COG4174",0,1,3,1,1,17,0,5,12,0,2,1,0,26,1,0,3,1,7,33,0,0,0,1,4,0,0,0,1,1
"COG4175",18,65,33,71,71,19,60,19,12,32,25,68,43,25,60,5,8,19,33,9,2,20,22,4,34,15,2,68,25,26
"COG4176",13,51,16,47,59,18,49,16,6,28,16,60,31,15,49,9,3,11,35,18,0,15,11,5,23,10,3,42,19,6
"COG4177",31,28,54,32,23,60,41,59,51,28,30,28,30,57,25,83,95,31,40,119,126,48,53,28,21,59,33,36,34,39
"COG4178",0,19,17,10,6,20,3,3,31,3,25,10,3,30,3,1,0,3,7,47,43,14,4,5,5,19,5,3,8,4
"COG4181",0,2,4,3,1,16,4,1,20,0,3,2,1,18,0,2,50,2,7,30,33,1,1,0,0,2,0,0,3,2
"COG4185",24,16,26,31,28,8,7,23,15,16,30,36,31,9,13,8,1,31,23,0,1,13,16,45,15,17,44,28,6,7
"COG4186",21,2,20,16,20,5,2,6,5,19,46,44,7,27,6,9,44,6,12,2,23,17,41,14,14,15,8,44,23,32
"COG4187",8,0,20,9,4,1,5,1,1,6,4,3,0,5,3,4,0,5,0,16,18,1,7,1,2,6,0,3,0,12
"COG4188",1,0,0,0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4189",0,2,0,0,3,5,5,2,2,1,2,5,0,0,0,3,4,5,3,17,54,20,7,11,4,35,13,4,2,2
"COG4191",10,15,3,27,0,5,6,14,1,4,8,15,15,3,41,19,0,4,9,3,0,6,16,4,3,6,0,9,0,8
"COG4192",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",151,11,3,8,3,21,23,27,11,2,0,3,35,13,16,49,2,47,14,2,1,29,27,32,23,28,28,8,10,4
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4198",65,89,75,78,71,43,45,75,58,94,58,75,51,50,85,66,16,81,54,21,17,62,92,78,81,89,64,75,16,67
"COG4199",1,0,8,0,2,0,1,0,0,0,0,0,0,0,12,0,0,2,11,0,0,0,0,0,0,0,2,0,4,0
"COG4200",1,5,2,2,2,9,3,0,0,2,2,0,0,0,1,11,6,2,7,0,7,12,12,4,5,9,2,5,1,5
"COG4206",270,391,383,407,397,151,256,447,361,511,417,432,433,204,433,194,48,354,314,77,194,211,259,227,480,144,368,446,132,454
"COG4208",2,27,10,4,5,27,14,9,12,2,7,4,6,12,5,8,12,13,12,9,9,18,8,8,6,40,17,17,1,1
"COG4209",68,79,77,54,25,100,69,79,34,191,27,28,219,42,68,64,14,23,31,17,11,50,76,56,18,61,21,21,47,35
"COG4211",16,19,19,16,9,46,45,31,14,18,15,12,22,24,19,78,10,41,44,46,8,46,31,36,25,37,31,21,34,20
"COG4213",6,16,19,7,10,37,16,7,21,6,7,6,34,30,20,36,52,21,12,58,40,6,23,3,10,13,8,8,6,3
"COG4214",1,5,14,4,6,36,11,3,29,5,5,3,24,39,5,18,56,5,9,62,37,1,12,5,3,11,5,2,12,4
"COG4215",0,3,3,1,3,22,2,0,23,0,9,2,0,28,0,0,4,1,1,16,0,0,0,0,0,0,0,0,2,2
"COG4219",52,51,54,49,11,72,114,63,25,41,31,25,249,41,50,203,36,78,29,46,36,63,155,81,60,105,43,46,30,38
"COG4220",0,2,6,1,2,12,0,0,13,0,6,0,0,44,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4221",34,44,50,42,51,23,44,27,51,48,49,45,28,41,39,21,21,35,37,27,10,34,11,48,43,6,28,46,34,45
"COG4222",0,2,2,1,1,9,0,0,32,6,8,0,0,2,1,0,0,15,0,2,0,0,2,1,31,10,27,0,3,2
"COG4224",6,16,4,9,7,12,4,4,4,9,2,2,10,1,6,12,8,11,14,7,10,13,19,8,7,23,7,8,19,6
"COG4225",168,184,160,350,464,121,201,256,17,212,301,277,420,74,317,171,56,106,347,33,22,228,180,121,241,153,124,272,58,296
"COG4226",3,1,19,0,6,2,11,8,1,0,2,0,19,4,2,7,4,1,0,0,3,0,6,4,11,1,21,1,4,2
"COG4227",101,51,131,31,4,16,11,58,602,112,111,82,61,37,7,29,2,21,24,2,29,61,22,24,74,14,4,87,28,29
"COG4228",4,1,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,4,1,0,33,2,0,28,0,4,3,2,32,1,0,4,2,5,68,0,6,0,2,0,1,2,0,3,0
"COG4231",78,74,82,84,83,36,83,119,6,80,52,76,57,36,105,83,8,64,75,26,4,62,101,47,41,59,12,88,19,101
"COG4232",40,63,49,68,78,53,60,94,70,120,76,86,54,74,50,40,14,78,43,62,4,49,30,99,85,8,61,105,27,80
"COG4233",1,2,2,0,5,3,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,8,1,3,1,0,0,1,0,2
"COG4235",4,10,8,1,16,32,5,2,42,1,7,3,1,36,3,0,10,7,22,52,1,24,1,5,0,0,2,4,4,7
"COG4237",2,4,2,1,1,8,1,4,8,4,1,2,0,8,5,0,2,1,2,9,1,3,0,2,0,0,2,0,1,2
"COG4238",0,2,3,0,1,5,0,0,10,0,1,0,0,8,0,0,0,1,0,11,1,0,0,0,0,0,0,0,2,0
"COG4239",0,3,4,0,1,15,0,4,13,0,0,2,0,31,0,0,4,2,4,26,0,0,0,0,0,0,0,0,5,0
"COG4241",0,2,17,5,2,3,1,3,6,1,6,0,2,1,3,0,0,2,1,0,19,0,7,4,5,10,7,4,0,3
"COG4242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,2,0,0,0,0,0,10,0,0,0,0,4,0,2,51,0,0,0,27,0,0,0,0,2,0,0,9,5
"COG4245",0,3,0,1,3,0,1,0,25,4,0,0,0,12,0,22,3,2,2,16,0,1,8,57,116,1,2,38,1,1
"COG4248",1,2,3,2,18,31,4,0,20,2,5,1,2,58,1,1,6,3,11,40,0,0,1,4,6,0,1,3,5,1
"COG4249",4,15,11,15,2,0,2,7,1,7,3,4,52,1,7,8,1,34,0,0,0,8,9,83,4,5,13,8,6,15
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,10,0,0,0,3,0,0,22,7,0,1,0,0,0,0
"COG4253",0,0,4,0,1,5,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4256",0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1
"COG4258",2,3,5,3,6,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,10,0,2,0,0,1,0,0,5
"COG4260",106,22,37,29,2,36,45,35,53,16,9,7,31,21,29,85,46,28,48,10,25,24,79,48,16,68,21,28,31,35
"COG4261",12,8,19,28,48,5,11,12,1,5,24,7,17,4,22,5,3,7,34,0,0,9,8,1,14,15,1,17,7,5
"COG4262",0,0,0,1,1,0,2,0,0,3,0,0,3,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0
"COG4263",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,31,0,2,50,0,0,0,0,6,0,1,111,0,0,11,0,0,275,1,0,0,2,0,0,0,0,1,0
"COG4267",7,13,8,11,2,8,11,2,14,4,4,1,0,4,1,5,56,5,18,0,54,19,20,11,3,20,10,8,17,19
"COG4268",16,7,57,6,6,37,8,12,55,2,20,2,23,14,3,19,14,2,11,4,54,32,27,71,14,9,83,12,42,37
"COG4269",0,3,12,0,2,48,3,0,19,0,1,1,2,43,2,0,6,1,7,54,0,2,0,0,0,0,0,0,7,1
"COG4271",6,5,0,0,2,2,7,4,0,3,9,5,21,2,1,8,2,0,5,9,0,2,10,3,2,7,1,19,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",63,96,40,86,34,44,72,82,13,58,57,89,75,25,99,61,24,64,64,31,25,74,78,42,34,76,28,49,22,78
"COG4279",1,7,4,2,7,4,0,5,1,0,0,0,0,8,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,2
"COG4282",0,0,0,8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4283",10,18,9,1,3,16,8,6,2,10,9,5,3,33,5,9,3,7,9,2,1,8,14,21,9,41,8,6,1,4
"COG4284",66,12,13,3,0,15,24,21,19,2,0,4,26,36,22,49,96,39,14,0,42,31,49,50,15,55,25,6,17,9
"COG4286",48,10,6,6,0,32,15,16,5,2,5,2,2,1,5,28,0,8,27,0,4,15,5,19,4,42,10,7,16,4
"COG4287",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4288",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4289",61,45,70,103,134,52,52,68,3,87,138,112,106,6,84,98,11,52,117,14,14,71,52,33,94,16,82,117,21,67
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,2,1,1,0,0,0,7,1,0,0,1,6,2,1,0,3,0,0,0,2,0,0,0,0,1,22,6
"COG4294",27,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,0,0,0,0,1,1
"COG4295",2,10,1,10,0,5,3,8,1,1,16,1,8,4,7,16,2,7,2,10,3,13,17,6,28,16,24,3,36,2
"COG4296",25,3,5,4,9,4,7,10,3,6,1,1,4,1,7,4,1,19,7,22,2,14,13,3,2,2,3,2,5,6
"COG4299",65,72,59,121,87,35,115,93,29,91,43,195,84,43,149,45,6,75,63,0,3,90,43,47,58,19,8,94,27,117
"COG4300",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,4,0,0,0,1,1,0,10,0
"COG4302",0,6,3,5,5,6,8,2,10,3,6,2,2,17,6,6,5,4,8,18,0,2,2,0,0,2,2,2,4,5
"COG4303",3,4,5,2,6,31,16,9,15,2,6,2,7,19,8,20,4,5,13,35,1,3,8,1,2,1,2,5,0,4
"COG4310",0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,12,1,0,0,0,0,1
"COG4314",0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,35,0,0,0,0,0,0,0,0,0,1,0,29,3
"COG4325",0,2,1,0,3,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,6,1
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4332",1,0,6,4,14,1,6,0,0,6,0,2,10,1,1,0,0,0,6,8,0,0,2,1,6,4,0,1,0,4
"COG4333",6,9,7,0,0,9,0,7,0,4,2,2,6,0,1,10,2,10,4,0,5,2,11,2,1,0,2,10,0,4
"COG4335",0,0,0,1,11,3,1,3,0,13,5,1,10,3,4,1,0,1,1,9,0,1,3,1,4,1,0,1,0,9
"COG4336",2,0,4,0,0,3,0,1,1,2,2,2,0,3,2,15,28,2,1,0,2,9,7,2,3,3,3,4,1,0
"COG4354",93,58,42,52,26,22,110,88,0,21,14,124,203,9,104,39,8,65,42,1,0,62,54,44,17,16,8,60,12,57
"COG4357",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG4359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",3,2,15,3,0,0,3,0,15,2,13,3,0,0,4,2,0,2,1,0,57,2,0,4,1,11,9,2,20,4
"COG4373",0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",3,21,4,5,6,17,5,12,2,1,1,4,39,0,12,8,5,15,9,4,3,17,18,7,11,14,2,4,3,3
"COG4379",0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,1,2,5
"COG4380",0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",62,2,1,2,21,14,1,22,0,34,3,3,49,1,51,13,0,3,77,0,0,14,11,2,18,0,2,2,0,4
"COG4384",1,0,0,2,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",1,6,27,4,4,7,3,0,11,0,0,3,0,56,2,2,6,0,16,4,3,2,2,1,2,0,0,4,0,0
"COG4386",1,1,0,4,4,3,3,1,0,1,0,2,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,2,2,0
"COG4387",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,5,0,2,3,1,13,2,0,1,0,0,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4393",0,3,1,3,0,0,3,0,15,0,0,0,3,13,3,1,91,0,0,5,44,6,0,0,0,2,2,0,18,9
"COG4394",0,0,0,3,8,0,1,1,0,2,3,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,2
"COG4395",3,0,3,4,6,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,6,0,2,1,0,2,0,4
"COG4396",0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0
"COG4397",0,1,1,0,0,1,0,1,0,1,0,1,1,0,2,0,1,0,0,2,1,11,1,1,0,0,0,2,0,0
"COG4399",0,0,1,1,2,1,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,0,2,0
"COG4401",0,0,1,0,0,1,0,1,5,0,8,2,0,0,1,0,0,0,1,0,26,3,0,0,0,6,3,0,0,0
"COG4403",14,8,2,8,1,16,8,7,57,9,3,26,13,2,2,2,18,2,6,34,25,12,0,3,1,34,0,2,7,5
"COG4405",3,0,6,0,3,2,2,0,0,1,1,1,2,5,3,1,18,0,0,1,0,1,0,5,0,0,2,0,13,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",59,64,58,52,95,23,100,106,34,64,72,108,147,66,81,29,41,135,63,20,5,87,29,100,64,32,9,62,43,100
"COG4412",3,3,21,8,3,1,0,8,49,15,58,4,3,5,2,36,2,78,13,2,1,2,9,174,172,16,203,2,0,7
"COG4413",24,16,8,41,16,10,29,31,0,25,8,22,31,12,44,6,3,4,1,0,0,0,6,5,5,4,1,48,9,12
"COG4420",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,6,1,1,0,0,5,3,0
"COG4421",0,1,0,0,0,0,0,0,0,0,11,0,1,0,5,8,0,0,6,2,8,0,0,0,0,0,0,0,0,2
"COG4422",100,77,75,127,73,62,65,97,42,75,55,157,96,28,121,74,18,41,66,28,30,63,99,61,69,80,20,134,33,97
"COG4430",23,4,11,13,9,2,19,22,1,12,24,15,11,16,16,6,0,10,8,4,8,3,2,4,10,9,3,8,1,20
"COG4443",16,9,8,3,5,11,10,4,2,5,3,3,0,1,6,14,6,14,10,8,6,12,9,11,2,9,5,12,11,6
"COG4445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4448",2,1,2,0,0,0,1,2,11,3,9,3,0,1,1,14,0,1,2,0,64,0,1,1,0,11,4,0,0,6
"COG4452",6,3,13,3,24,26,24,24,17,34,21,9,24,41,11,2,5,6,13,58,1,6,6,2,14,3,2,6,6,17
"COG4453",0,0,6,0,1,3,0,0,0,0,2,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,2,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1
"COG4457",1,2,8,0,0,1,4,0,0,0,1,10,1,3,3,2,1,2,3,0,0,11,0,2,107,0,0,6,0,3
"COG4458",3,2,1,0,1,0,3,2,0,1,5,0,1,1,3,0,0,0,1,0,1,3,0,1,0,0,1,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",21,6,13,4,1,6,2,6,1,4,12,3,1,5,5,3,0,0,0,0,8,3,4,7,1,2,4,1,9,2
"COG4464",103,52,43,52,29,42,37,37,23,40,37,54,43,38,42,54,29,40,44,43,40,39,52,49,42,49,27,43,101,42
"COG4465",10,33,16,9,12,22,17,12,18,13,20,11,24,4,19,23,20,32,11,17,53,30,35,31,11,56,14,12,12,7
"COG4466",15,0,1,0,0,0,1,0,2,3,0,0,0,4,0,2,3,1,0,0,2,1,6,4,0,1,0,0,22,2
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,17,0
"COG4468",27,39,33,34,20,44,59,50,44,23,51,22,73,27,41,97,79,54,60,37,151,65,89,61,40,120,55,46,78,28
"COG4469",0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0,34,0
"COG4470",4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,10,1,0,0,0,0,0,1,2,0,0,0,23,0
"COG4471",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4472",24,11,22,12,3,10,15,5,5,8,7,7,3,10,14,23,11,23,14,5,28,21,38,22,12,27,13,13,31,16
"COG4473",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,33,0
"COG4474",12,18,10,14,5,3,0,43,3,15,14,20,11,1,14,32,8,7,22,0,0,31,31,24,4,12,4,12,36,28
"COG4475",15,9,6,11,4,14,12,16,1,5,3,5,4,1,11,24,3,10,9,13,10,3,11,17,5,4,5,12,33,11
"COG4476",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG4477",45,0,0,1,0,2,2,1,9,10,1,1,0,3,1,4,12,4,1,0,1,0,6,4,5,1,1,0,58,0
"COG4478",4,4,1,1,1,3,1,1,0,3,1,1,0,0,1,0,5,1,2,0,2,0,1,1,0,2,3,1,29,5
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4481",16,9,8,7,4,10,14,3,7,4,6,5,9,6,6,11,8,6,4,5,30,12,10,8,4,20,6,8,15,4
"COG4483",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG4485",52,57,24,8,13,40,20,25,15,18,6,4,25,10,41,149,65,129,58,46,42,175,142,127,58,195,62,113,141,43
"COG4487",0,0,16,0,0,7,1,9,54,3,10,1,1,9,1,3,2,0,6,0,1,3,15,3,0,0,3,5,1,3
"COG4492",17,10,23,13,11,20,23,24,6,10,10,11,11,4,11,31,3,18,16,6,34,30,24,18,20,44,14,32,25,13
"COG4495",15,0,1,0,0,5,0,0,1,1,3,0,0,0,0,0,2,1,0,10,0,0,0,7,0,1,9,0,0,1
"COG4496",13,20,20,10,4,24,18,14,6,14,11,13,13,4,10,17,10,18,17,7,30,20,26,26,10,34,16,16,23,13
"COG4499",1,0,0,0,3,0,0,2,2,2,0,0,1,0,0,3,0,0,0,3,2,0,4,1,0,4,2,1,0,0
"COG4502",3,0,0,0,3,6,0,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,7,0,0
"COG4506",9,4,9,10,7,7,13,6,1,4,8,4,10,2,6,34,20,30,29,12,36,17,55,36,13,47,23,21,25,24
"COG4508",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",107,53,39,43,23,48,58,92,24,42,30,30,83,45,47,166,41,92,47,84,50,86,151,118,35,73,42,65,49,63
"COG4512",28,8,2,0,0,0,1,1,0,1,0,1,2,3,0,4,3,3,0,8,0,4,2,6,0,3,0,1,0,4
"COG4521",0,11,5,5,13,22,1,0,5,3,9,2,1,21,4,11,3,4,8,29,0,1,8,0,1,1,2,3,4,3
"COG4525",0,2,2,1,1,11,0,0,8,0,0,0,0,10,0,0,2,3,3,22,0,3,0,0,0,0,0,0,1,2
"COG4529",0,2,5,0,4,31,4,0,27,0,5,4,1,39,0,0,4,4,9,47,0,0,0,0,0,0,0,1,8,0
"COG4531",0,0,3,0,0,2,0,0,2,1,0,0,0,7,0,0,5,2,7,27,0,1,0,0,0,0,1,0,3,0
"COG4533",1,7,4,0,10,46,1,0,39,1,12,2,3,66,0,0,1,3,9,27,0,0,0,0,0,0,0,0,8,0
"COG4535",1,7,8,4,9,16,3,2,20,0,6,0,3,32,0,1,10,5,10,43,0,5,3,0,0,0,3,2,8,2
"COG4536",15,10,31,36,49,25,0,28,71,19,50,21,11,19,8,17,7,70,43,26,0,24,5,69,39,14,58,23,7,11
"COG4537",0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4540",0,5,21,0,8,5,3,2,6,1,2,2,2,39,1,0,6,0,6,1,1,0,1,0,3,0,0,0,1,5
"COG4541",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,6,0,0,1,1,0,13,1,10,2,0,0,1,0,2,2,2,0,37,3,0,1,0,6,3,0,23,2
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,6,5,3,6,9,3,0,4,2,3,3,1,3,25,13,10,8,52,6,3,18,9,6,24,7,8,36,32
"COG4550",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1
"COG4552",35,41,39,41,46,22,67,28,2,60,25,29,47,14,28,39,27,28,34,25,16,34,44,31,21,46,36,53,73,30
"COG4555",1,0,0,0,2,1,0,1,0,4,0,0,3,2,0,0,1,2,0,3,0,0,0,0,0,2,0,0,1,0
"COG4558",0,0,0,0,2,1,0,0,0,0,2,1,1,0,2,0,4,0,0,4,0,0,0,2,0,0,0,0,1,0
"COG4559",0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4564",16,1,22,0,2,2,0,13,0,21,57,18,0,10,0,19,0,16,0,0,0,7,9,7,1,0,0,17,0,42
"COG4565",3,3,6,1,9,35,3,4,33,3,6,1,4,41,2,5,6,3,3,95,3,4,5,1,3,4,0,1,10,3
