"","NOM028","DLM019","NOM016","DLF013","NOM009","DOF003","DLM003","DLF004","DLF001","DOF008","NOM027","DLM002","NLM004","NOF012","NOM029","DLM001","DLM018","DOM013","DOF011","DLM014","DOF014","NLM028","DOM019","DLF003","NLM024","NOF010","NLM025","DLF008","DOM022","DOF004"
"COG4086",21,16,11,12,36,5,8,8,4,50,11,9,12,7,18,1,0,3,0,3,3,6,0,1,0,1,2,0,2,4
"COG4087",3,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,2,0
"COG4091",0,0,0,4,0,1,1,0,0,0,16,0,0,0,0,3,2,3,31,1,1,1,0,0,0,2,0,8,3,0
"COG4095",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4096",63,87,74,42,51,51,107,54,230,314,201,96,77,88,91,76,147,156,178,98,69,136,44,94,87,26,143,136,192,111
"COG4097",0,0,0,0,0,0,1,0,0,0,1,0,4,0,6,4,0,0,0,0,3,0,0,0,1,0,0,1,9,2
"COG4098",7,0,0,2,3,0,5,1,0,16,1,0,9,0,2,1,0,1,1,1,0,3,0,1,0,2,0,1,0,1
"COG4099",26,20,18,14,17,18,21,39,30,15,9,20,60,23,36,30,23,11,10,19,22,3,19,23,49,35,15,17,35,20
"COG4100",35,90,44,55,68,43,19,29,14,96,53,59,46,90,31,26,47,86,35,28,47,73,44,73,8,25,34,23,27,33
"COG4104",3,2,0,0,0,5,5,0,34,0,0,2,0,1,15,0,0,0,0,2,4,0,0,0,1,0,0,2,2,6
"COG4105",0,3,1,3,2,5,0,0,0,3,0,2,1,6,8,3,0,2,1,2,1,0,0,4,4,2,21,2,5,3
"COG4106",1,2,0,1,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,3,2,2,1,1
"COG4107",0,1,1,2,1,0,0,0,3,1,1,2,0,0,3,2,0,3,0,1,2,0,6,0,3,0,3,5,0,5
"COG4108",108,100,109,115,130,89,97,116,63,131,108,111,119,72,111,110,136,93,139,107,76,101,112,133,128,135,155,69,114,104
"COG4109",0,0,0,0,2,1,5,1,0,1,1,0,3,0,2,0,1,2,0,0,0,0,3,0,0,0,0,1,3,0
"COG4110",0,0,0,0,0,2,3,50,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4112",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4114",1,0,0,0,0,0,0,0,2,2,0,0,0,0,5,2,0,0,1,0,0,0,0,1,5,1,1,3,0,1
"COG4115",11,13,43,15,25,23,25,38,72,11,17,6,5,24,69,6,25,48,13,23,26,7,115,16,7,49,6,0,25,12
"COG4116",3,3,1,2,3,0,5,0,0,15,4,1,3,0,2,1,8,0,2,0,5,1,0,0,1,3,2,0,1,0
"COG4117",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4
"COG4120",47,92,60,76,81,45,30,48,15,84,49,59,54,30,42,35,46,59,20,38,51,90,46,60,25,41,28,36,38,39
"COG4121",25,7,31,21,6,20,32,13,20,7,1,14,0,13,49,31,31,21,12,21,28,15,27,4,27,24,4,30,25,33
"COG4122",40,13,54,51,51,46,68,47,49,46,51,64,57,69,64,52,41,67,80,68,60,56,53,57,29,43,43,51,60,53
"COG4123",74,64,51,64,77,58,62,55,56,77,72,60,56,82,48,54,71,93,60,54,53,72,49,82,47,46,48,63,61,59
"COG4124",30,41,57,19,31,22,32,108,67,6,2,86,171,27,77,44,50,33,36,27,91,9,39,100,111,74,62,40,47,29
"COG4125",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4126",0,1,2,0,2,4,5,1,0,1,0,4,1,2,0,3,1,1,0,3,0,1,0,2,1,1,0,1,0,1
"COG4127",0,9,0,6,0,1,2,1,0,0,2,0,1,2,0,0,3,2,1,1,1,1,2,1,2,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,12,6,4,12,3,3,6,1,18,2,8,7,8,4,1,5,4,8,2,4,14,5,3,5,9,0,13,4,7
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4132",0,1,0,2,0,0,2,5,0,20,1,1,2,1,0,5,3,0,0,6,5,1,0,3,0,1,0,2,0,2
"COG4133",0,0,0,1,1,0,0,1,2,1,0,1,1,0,6,3,1,0,0,1,0,1,3,2,3,0,0,3,5,8
"COG4134",2,1,0,4,2,0,1,1,3,12,1,1,2,0,3,1,0,1,1,1,0,2,2,1,3,3,1,3,1,1
"COG4135",2,0,1,1,0,0,0,1,2,3,0,0,0,2,6,1,0,0,0,0,0,1,0,0,3,2,0,1,0,4
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2
"COG4137",2,1,0,0,2,2,0,0,0,3,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,2,5,5
"COG4138",2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG4143",2,2,0,1,0,0,1,0,3,4,1,0,1,0,4,1,0,0,1,1,0,0,0,0,5,0,0,8,0,0
"COG4145",24,9,16,6,15,7,6,11,6,8,48,31,14,9,9,6,12,14,27,11,4,9,13,5,18,6,1,14,22,15
"COG4146",99,22,95,38,44,66,71,108,115,9,2,58,62,72,48,62,47,54,104,112,45,60,61,63,159,93,133,159,79,62
"COG4147",4,0,0,0,0,0,1,0,0,4,0,0,1,0,10,1,0,0,0,0,0,2,0,0,1,2,2,8,1,5
"COG4148",3,0,0,0,1,3,0,0,3,5,1,1,1,2,6,3,0,0,0,0,2,1,2,1,2,3,1,1,3,1
"COG4149",17,13,13,21,43,13,7,6,4,32,59,16,17,7,13,14,14,10,15,9,8,36,12,14,5,12,5,12,26,18
"COG4150",1,0,0,0,1,1,0,3,0,5,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,1,1,4,0,1
"COG4152",12,15,16,17,24,21,37,11,5,7,0,23,10,18,6,19,46,50,9,58,12,15,27,22,11,18,26,0,13,22
"COG4154",8,18,1,8,12,4,4,4,7,13,18,6,3,5,5,4,7,9,10,1,12,8,7,6,7,2,5,10,4,6
"COG4158",13,10,14,5,35,13,4,13,1,4,17,11,16,8,5,2,2,7,0,4,4,9,12,1,2,11,16,8,7,9
"COG4160",2,0,0,1,0,1,0,0,0,4,0,0,1,0,11,2,0,1,1,0,0,0,0,0,3,4,1,6,0,2
"COG4161",8,0,1,0,1,0,0,0,1,1,0,0,2,0,5,0,0,0,1,0,0,2,0,0,1,2,0,5,0,5
"COG4166",90,200,51,97,96,66,44,40,30,338,332,85,96,64,79,62,104,113,65,62,81,188,80,82,26,61,44,88,58,106
"COG4167",1,0,0,1,0,0,0,0,1,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0
"COG4168",2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,5,0,3,5,1,1
"COG4170",3,1,0,0,1,0,0,0,0,0,0,0,2,0,4,2,0,1,1,0,0,0,0,0,5,0,1,0,0,1
"COG4171",2,0,0,2,1,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,2,1,0,1,1,3
"COG4172",9,7,2,10,5,10,2,6,0,34,11,7,6,2,2,10,6,3,4,4,16,8,7,5,5,3,2,8,6,14
"COG4174",2,2,0,2,0,2,3,0,2,4,1,0,0,0,5,3,0,0,0,0,0,0,5,0,1,0,3,3,1,2
"COG4175",45,10,30,35,4,25,35,42,81,4,2,21,3,25,20,20,2,42,20,61,33,23,23,6,31,37,2,78,26,73
"COG4176",27,4,18,34,2,23,25,30,62,5,5,23,3,13,15,24,7,24,20,35,26,26,13,2,17,16,1,56,25,53
"COG4177",37,135,34,40,57,41,40,31,24,72,101,40,42,32,34,51,45,44,20,30,56,23,53,31,19,27,81,60,33,32
"COG4178",5,1,1,4,7,9,8,6,9,0,65,10,11,2,9,2,5,11,21,1,0,0,3,3,13,9,32,12,5,18
"COG4181",2,3,2,4,0,1,0,0,0,15,23,0,1,2,6,0,9,2,0,0,3,1,0,0,4,0,1,2,2,5
"COG4185",18,20,32,15,23,8,15,13,24,2,0,24,34,35,5,19,2,12,44,22,27,15,33,28,53,53,6,19,31,18
"COG4186",6,29,15,18,12,23,12,16,22,14,21,27,7,16,23,13,14,25,10,15,11,11,11,8,3,7,16,10,16,6
"COG4187",2,8,1,1,1,4,3,1,0,3,16,1,4,11,2,2,11,15,0,2,0,1,4,0,0,1,27,9,3,2
"COG4188",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0
"COG4189",35,1,3,0,17,7,9,4,3,9,65,5,9,3,10,2,7,6,2,0,2,10,5,8,1,6,0,9,2,6
"COG4191",3,6,11,12,0,35,3,7,6,0,0,1,24,12,8,3,1,20,4,11,17,1,18,3,2,9,0,0,8,16
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,2,5,11,7,3,0,4,1,12,2,14,18,51,2,9,14,33,7,11,14,29,25,67,0,19,11,0,11,8
"COG4194",1,0,0,1,1,1,0,0,0,8,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4198",68,45,77,88,48,64,77,77,98,19,9,89,74,68,54,79,71,81,54,96,56,52,71,85,81,69,56,54,79,81
"COG4199",1,0,0,1,0,5,3,1,14,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,1,0,2,4,3,0
"COG4200",1,5,6,3,14,1,2,4,1,1,0,7,3,1,3,2,3,4,2,3,6,6,3,2,2,2,2,0,1,10
"COG4206",342,130,336,400,152,467,561,489,563,35,200,332,309,287,332,478,438,351,481,453,321,155,410,298,513,454,306,478,439,382
"COG4208",19,7,2,13,32,13,4,7,1,7,15,18,16,5,8,4,26,9,3,4,11,17,6,6,3,6,8,0,0,25
"COG4209",68,106,89,49,97,77,184,65,101,289,30,108,91,63,65,24,23,10,19,20,28,38,22,27,3,27,10,10,5,22
"COG4211",20,72,29,23,60,22,11,19,15,35,17,47,32,10,31,14,23,21,9,20,20,33,27,59,9,18,24,23,16,14
"COG4213",20,9,8,23,44,13,3,6,10,36,30,10,6,5,16,11,11,3,19,10,8,11,2,6,4,9,75,26,11,10
"COG4214",5,4,4,7,19,6,0,5,2,28,26,6,7,3,8,7,5,1,19,1,9,10,4,7,3,4,25,18,3,10
"COG4215",8,1,0,2,0,2,0,0,0,2,0,0,4,1,5,1,0,0,0,0,0,2,0,0,5,2,0,4,1,6
"COG4219",53,182,78,63,91,78,50,59,25,107,41,87,71,55,74,30,33,44,19,45,57,72,80,58,6,47,37,20,33,45
"COG4220",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1
"COG4221",29,29,47,23,7,36,41,32,50,13,13,27,32,33,38,32,27,28,68,41,27,25,25,34,41,37,57,39,58,38
"COG4222",0,1,2,0,10,0,9,30,4,0,0,10,32,1,0,1,29,9,38,8,0,1,3,16,33,21,15,0,8,0
"COG4224",7,5,10,6,18,6,3,6,0,23,4,5,8,4,9,4,10,3,7,4,11,13,5,16,0,6,3,8,3,8
"COG4225",257,103,268,245,81,365,213,239,425,48,32,207,189,188,276,228,191,147,108,286,242,262,275,89,164,186,86,361,223,204
"COG4226",3,2,4,7,4,9,2,15,3,5,3,5,2,2,2,3,3,1,0,3,4,1,7,8,3,9,6,3,7,2
"COG4227",47,51,53,30,10,11,104,70,186,4,31,141,114,74,103,96,20,49,49,38,68,24,46,8,16,50,417,40,44,53
"COG4228",0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",9,0,2,1,3,1,1,1,1,8,0,0,9,0,0,0,0,1,0,1,0,1,0,0,1,2,1,3,0,3
"COG4231",61,123,94,83,48,75,82,48,84,20,7,74,34,67,51,78,91,79,29,97,72,79,121,114,44,62,63,79,59,87
"COG4232",43,36,75,55,20,88,125,86,100,4,3,54,56,47,68,102,80,61,103,103,51,27,100,76,80,110,96,67,122,53
"COG4233",0,4,0,0,1,28,0,0,0,3,0,2,0,1,0,2,0,4,0,5,0,0,0,2,7,2,2,1,2,5
"COG4235",4,0,0,5,2,1,0,0,3,2,0,2,2,3,14,4,0,3,0,1,2,0,2,0,1,4,0,1,3,1
"COG4237",1,9,3,5,0,1,5,3,1,0,0,1,1,1,1,9,0,0,0,1,0,5,3,1,2,1,0,4,0,6
"COG4238",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4239",3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,2,3,0,5,0,1,2,0,0
"COG4241",0,7,0,1,0,3,2,1,3,0,15,9,1,5,1,1,10,10,7,1,3,0,2,6,0,1,7,6,5,0
"COG4242",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4243",1,2,0,4,0,0,0,0,0,11,21,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4245",1,1,4,0,2,6,16,99,0,1,0,3,46,2,2,4,1,0,1,1,2,1,2,6,1,0,1,2,10,4
"COG4248",8,0,4,1,1,7,3,2,1,0,0,0,0,1,4,5,1,2,0,2,0,1,1,24,6,1,2,4,6,3
"COG4249",11,22,30,25,14,38,15,10,1,5,0,9,31,1,34,19,8,2,4,19,27,4,9,57,3,34,57,0,63,19
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4252",2,25,1,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,5,4,0
"COG4253",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,5,0,0,0,9,0,1,0,2,0,0,0,1,0,17,1,1,1,0,0,0,1,3,3,2,50,0,6,5
"COG4260",18,110,34,35,76,35,14,16,9,53,27,57,39,111,30,36,59,67,31,19,26,39,32,53,2,26,53,14,4,24
"COG4261",20,3,15,8,5,14,9,5,26,4,3,8,2,13,4,14,0,15,20,17,17,22,11,1,19,16,17,25,19,7
"COG4262",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4263",0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4264",0,2,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,17,1,0
"COG4267",25,13,8,21,42,11,4,4,1,33,44,8,10,10,6,0,12,4,7,5,7,5,12,10,2,12,1,23,4,8
"COG4268",24,40,27,32,36,18,2,11,14,25,40,27,34,7,7,30,11,30,60,12,36,19,13,16,4,6,211,3,19,11
"COG4269",2,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,9,0,3
"COG4271",0,5,4,11,3,1,6,1,0,15,0,7,2,3,0,11,2,1,0,7,0,0,5,0,0,1,8,0,34,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",47,48,80,59,73,62,65,37,68,66,20,78,45,55,58,79,77,53,30,65,103,91,95,42,23,59,15,49,44,100
"COG4279",0,2,0,0,5,0,1,2,0,0,0,0,1,2,2,9,1,0,0,3,0,0,7,22,22,1,6,0,12,5
"COG4282",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4283",15,10,5,7,28,15,15,4,5,35,3,25,5,5,4,5,17,16,2,4,20,9,4,11,3,2,8,1,7,9
"COG4284",3,18,27,7,25,14,3,13,0,29,36,36,28,86,18,11,21,80,7,8,34,34,16,39,0,7,12,1,7,15
"COG4286",2,7,10,14,37,13,0,8,1,34,11,12,22,73,9,7,8,24,12,6,7,26,13,24,1,4,21,0,9,6
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,3,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4289",87,50,82,87,24,94,85,106,102,12,21,67,83,71,81,52,41,39,36,123,114,78,69,40,52,52,40,164,46,52
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,1,2,0,8,9,2,30,3,2,3,6,1,4,7,0,1,0,1,4,0,1,0,0,0,1,3,2,0
"COG4294",1,1,0,1,1,0,0,2,0,4,0,0,5,24,0,0,0,0,1,0,1,0,0,14,0,2,2,1,0,2
"COG4295",5,5,11,15,27,10,4,14,1,29,3,14,10,1,6,2,13,4,2,5,6,8,13,43,2,19,13,3,8,10
"COG4296",2,2,6,17,0,15,2,2,2,10,7,14,5,28,0,2,3,5,5,6,4,12,5,1,3,1,2,0,9,3
"COG4299",84,12,71,73,16,89,97,54,140,2,5,54,10,55,57,65,31,98,74,94,80,62,78,19,51,66,56,107,67,80
"COG4300",1,0,0,0,2,0,1,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG4302",5,23,8,10,0,2,1,2,2,1,0,3,0,3,4,2,1,14,0,2,2,0,3,5,1,4,0,6,1,5
"COG4303",18,22,6,16,1,4,1,2,0,1,0,3,3,3,12,1,7,17,0,2,5,1,7,9,3,6,4,3,7,8
"COG4310",0,0,0,0,0,14,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,2,0,4,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",7,0,3,2,0,6,3,2,22,0,0,3,1,2,4,1,0,2,1,5,2,2,4,1,0,6,0,24,6,0
"COG4333",0,12,3,13,3,6,10,1,5,7,3,11,4,3,0,5,6,7,7,2,14,14,6,1,0,5,3,13,1,3
"COG4335",17,0,5,7,0,3,11,1,24,0,2,4,0,1,4,6,1,8,0,5,5,0,1,1,0,1,0,40,9,0
"COG4336",0,0,0,1,0,3,0,2,0,0,0,2,1,2,0,3,5,11,0,1,5,5,6,10,0,0,0,0,1,5
"COG4354",34,8,75,41,12,72,13,29,66,3,0,15,16,104,14,15,10,5,15,53,72,4,95,18,6,53,4,12,26,73
"COG4357",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4372",1,5,0,0,1,1,3,2,1,1,77,8,2,4,1,3,3,2,7,0,1,0,0,0,1,0,1,0,3,1
"COG4373",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",2,2,3,4,3,3,0,4,3,2,0,4,5,0,4,2,15,1,6,7,14,13,14,4,2,11,4,1,4,20
"COG4379",1,0,0,1,2,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,0,3,0,1,3,0,0,1,0
"COG4380",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,2,0,0,0,5,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",3,9,1,8,0,0,35,15,3,0,0,1,3,67,3,45,4,1,76,22,11,8,27,5,5,9,1,10,4,4
"COG4384",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0
"COG4385",1,70,4,5,4,11,1,3,3,0,2,4,1,0,0,7,1,0,0,6,4,1,0,2,2,8,3,2,3,6
"COG4386",2,3,1,5,3,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,1,0,1,0,4,9,0,0,1,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,1,0
"COG4388",0,4,1,7,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,7,2,0,5,0
"COG4389",0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",2,1,0,4,2,0,0,0,0,31,51,0,4,0,0,3,5,0,1,0,12,3,0,0,0,1,0,10,1,2
"COG4394",0,0,0,0,3,1,1,5,3,1,1,1,1,2,0,0,1,1,0,7,1,2,1,1,2,1,23,11,8,1
"COG4395",0,2,1,0,3,3,2,1,0,1,0,2,0,3,0,3,0,2,0,3,2,1,3,2,1,0,0,0,7,0
"COG4396",0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4397",1,1,1,3,0,0,0,1,3,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,7,1,3,4,0
"COG4399",2,0,0,0,2,0,6,2,1,3,1,0,43,0,1,8,0,0,0,5,0,0,1,0,0,0,1,5,0,0
"COG4401",3,0,0,0,0,3,4,0,0,3,28,5,2,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0
"COG4403",35,5,12,29,21,21,6,2,1,8,14,0,13,12,2,0,3,48,6,1,3,22,4,2,2,1,0,13,8,7
"COG4405",2,3,3,4,1,1,3,0,0,11,0,0,3,3,1,6,4,1,0,0,1,1,1,0,0,4,0,1,1,2
"COG4408",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4409",82,23,83,86,38,43,67,68,81,8,8,82,29,75,80,74,36,42,88,94,55,79,100,52,57,74,75,117,124,75
"COG4412",1,3,1,14,16,14,6,64,0,0,1,11,111,4,0,19,139,23,80,58,4,2,13,204,30,108,72,0,171,5
"COG4413",20,6,24,13,1,25,24,2,32,0,2,13,0,19,32,15,2,19,5,10,25,11,24,3,1,19,0,21,14,14
"COG4420",3,15,0,1,0,1,1,1,0,1,2,0,3,20,0,4,1,7,0,1,4,0,2,3,0,0,3,0,0,0
"COG4421",0,9,0,0,0,2,0,0,39,0,4,0,0,0,55,0,6,2,0,5,0,8,0,2,0,0,0,0,0,0
"COG4422",76,76,66,109,57,104,69,81,146,43,63,64,25,104,37,62,45,104,52,104,104,87,110,54,55,69,42,70,63,68
"COG4430",10,12,12,2,4,15,9,9,27,0,5,12,0,19,13,6,10,5,15,13,13,1,23,6,3,9,1,23,10,7
"COG4443",6,6,10,8,11,5,3,8,1,7,2,9,5,14,7,7,5,2,2,7,5,13,6,13,1,6,4,14,8,4
"COG4445",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,7,0,1,1,5,1,1,3,0,63,23,3,1,0,2,2,9,19,1,2,0,2,12,5,1,0,0,8,4
"COG4452",9,4,1,19,0,24,28,9,22,0,0,6,1,4,13,9,3,8,1,14,6,3,29,1,7,14,3,41,10,7
"COG4453",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4456",1,1,1,1,2,1,0,2,0,1,3,2,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0
"COG4457",6,5,4,0,1,0,0,112,2,5,1,1,51,1,1,0,1,1,2,25,0,1,2,2,6,7,85,0,1,0
"COG4458",1,1,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,4,12,34,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",6,7,2,16,5,4,4,2,6,2,26,4,13,18,3,9,7,23,9,2,5,3,8,7,2,1,10,5,4,1
"COG4464",73,59,30,59,39,32,41,42,13,62,28,62,34,76,41,31,30,50,51,62,52,39,35,68,25,43,40,29,33,60
"COG4465",29,2,18,13,33,15,14,10,6,42,43,44,22,13,19,4,20,14,22,24,13,27,12,22,5,4,7,5,14,20
"COG4466",0,1,1,0,1,0,3,1,0,7,2,0,3,10,0,1,3,10,0,0,1,0,0,3,0,1,2,0,0,0
"COG4467",3,0,0,1,1,0,3,0,0,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4468",46,99,58,87,77,40,22,40,14,121,158,76,54,27,38,35,75,67,49,38,63,79,46,55,16,31,31,28,23,48
"COG4469",1,0,0,0,2,0,4,0,0,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4470",1,0,0,0,1,0,1,1,0,12,0,0,1,11,4,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1
"COG4471",1,0,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4472",12,28,14,16,35,12,4,16,6,26,25,29,16,32,6,17,29,21,11,6,12,19,18,30,4,10,7,6,11,16
"COG4473",0,0,0,0,1,0,5,0,0,17,1,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4474",20,44,11,6,6,28,15,3,83,9,0,13,3,12,9,15,5,6,2,13,20,10,35,8,7,25,10,2,8,18
