"","DOM013","DLM024","NLM029","NOM004","DOM005","NLM031","NOM009","DLM009","DLF008","NOM027","DLM023","DOM022","NOF014","NOF011","DLF001","NOM026","DLM027","DLF003","DLM001","NOM008","NLF009","NLM002","NOF010","DLM014","NLM001","DLF012","DLM008","DLM020","DOM001","NLM023","NLM010","DLM004","NOM012","NLM022","NLF015","NOM022","DLM002","DOM018","NLF008","NOM018","DLM015","NLF007","DLM011","NLF013","NOM019","NLM025","DOF009","DOM021","NLM004","NLF012","NOF009","NOM015","DOM010","NLM021","DOF004","DOM015","NOM001","DOM019","NLM006","NOF007","DLF005","NLM017","DLM017","NOM007","DOF008","NLF001","DLM018","NOF013","DLM013","NOM029","DLM028","NLM032","DOM026","DLM005","NLF002","NLM027","DOF006","DLM022","DLF010","NLM008","DLM003","DLM021","DOF014","NOM017","NLM028","NOM016","DOM003","DOM016","DLM006","DLF014","NOM002","DOF012","DLM010","NOM020","NOF005","DLF013","NOM025","DOM023","NOM028","DOF007"
"COG3561",1217,81,212,108,77,260,22,193,129,116,47,276,103,63,17,205,170,421,141,279,263,6,59,99,73,77,80,93,45,74,216,5,230,21,24,165,190,53,186,125,60,162,199,253,108,1303,46,115,63,262,14,77,80,279,140,332,22,47,29,25,1261,32,116,228,19,15,211,86,103,81,80,118,40,400,180,962,53,398,81,318,394,84,492,107,1074,63,106,13,7,0,16,13,130,10,119,153,216,132,287,212
"COG3562",36,59,85,52,13,3,1,29,85,16,32,55,23,10,11,44,5,14,79,16,10,44,14,51,5,23,13,22,81,13,98,36,0,2,31,6,3,33,51,110,30,2,55,4,17,0,18,13,13,1,32,13,26,24,3,11,3,2,74,105,1,34,5,0,1,56,2,15,4,26,21,9,0,5,42,2,71,154,3,8,9,67,1,1,7,2,1,81,11,0,0,8,11,27,11,4,0,39,4,63
"COG3563",16,71,2,40,3,3,0,32,43,8,18,99,2,6,3,61,3,8,50,2,0,45,5,32,1,17,3,29,44,1,46,28,0,1,27,3,4,6,21,46,22,4,39,1,5,2,30,3,4,0,37,14,24,12,1,7,10,1,61,80,3,23,4,1,1,37,6,3,6,23,11,12,0,7,45,2,112,129,4,3,2,54,2,2,18,2,2,67,7,0,0,5,7,31,4,15,1,29,1,71
"COG3566",131,4,20,9,5,48,60,4,6,37,51,1031,148,89,54,1665,2,27,10,11,12,72,65,13,17,2,14,0,198,22,125,138,297,23,149,4,372,140,1,126,402,242,66,171,15,20,9,157,10,87,108,22,31,37,10,89,57,30,408,1213,29,6,123,85,10,6,64,4,5,2,71,138,6,87,10,161,140,46,58,14,113,5,3,9,36,246,2,27,138,4,24,5,2,133,12,69,344,78,1,16
"COG3567",161,3,87,0,3,16,162,0,6,38,48,803,147,102,52,1250,0,48,10,8,15,43,73,34,35,1,22,0,216,34,108,126,417,26,131,4,267,442,0,289,212,180,62,162,35,14,68,400,14,6,123,16,24,48,1,78,123,46,325,698,60,15,181,168,16,1,34,2,2,12,132,145,6,81,0,168,104,60,118,8,46,2,322,5,28,205,1,35,81,7,35,2,4,154,6,8,561,99,1,7
"COG3568",2945,481,2341,4728,5506,2820,727,2025,7277,262,2773,3532,2125,3499,5756,1759,1376,1018,2926,4156,3289,2082,3733,3783,1390,273,1848,4439,3492,4600,3113,5762,2179,1665,5098,1934,1977,1972,3974,2227,4256,1541,3611,2007,2366,940,3493,5127,840,3349,2368,1720,1685,1573,1833,1712,270,2181,1660,1741,834,2476,1814,1085,467,1485,638,1657,1646,1431,1024,845,2023,1232,1456,455,3021,1009,1018,847,1706,2062,1804,205,1277,1569,118,1614,849,260,641,749,1386,548,1375,2154,1488,1561,1893,3645
"COG3570",3,51,79,42,1,4,4,31,0,1,0,111,31,8,0,1,27,2,0,61,28,29,15,18,1,34,4,7,27,76,0,204,27,67,53,2,21,37,33,12,85,1,66,4,6,24,28,31,1,20,2,0,9,1,0,0,0,2,8,0,17,0,3,7,6,1,0,62,9,2,0,1,0,0,0,0,19,0,13,0,28,0,0,4,0,142,4,13,0,0,0,0,229,36,0,7,1,10,34,6
"COG3572",59,3,78,5,0,39,134,88,9,1070,75,57,16,63,4,148,226,83,125,12,24,58,31,156,19,172,95,26,29,141,110,11,75,37,32,10,74,98,7,71,34,86,28,29,112,28,240,122,124,26,8,9,149,29,100,251,104,38,43,20,51,2,130,84,616,68,259,21,175,123,35,193,18,148,8,1485,2,25,42,14,79,51,349,82,56,59,293,5,22,1205,75,487,31,5,18,137,108,11,239,7
"COG3575",0,0,0,0,0,0,1,482,16,2,1,28,0,1,1,3,0,0,0,2,0,9,0,0,1,1,6,0,0,1,1,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,3,0,17,3,0,1,0,0,2,0,4,0,0,0,2,0,1,0,3,1,0,0,1,7,0,7,1,0,3,581,0,0,2,0,56,0,0,2,2,0,14,0,0,0,2,1,0,0,0,3,0,0,19,1
"COG3576",8,0,5,2,0,2,36,0,4,424,19,6,5,11,0,163,544,40,30,1,18,47,2,2,2,41,13,7,12,1,9,45,3,8,10,10,6,53,2,4,2,2,9,8,12,23,150,10,4,26,5,14,2,3,31,14,10,24,33,20,28,0,1,12,400,14,94,10,95,22,66,18,8,49,2,103,11,2,109,4,2,12,96,18,22,6,170,19,3,410,92,983,156,31,10,57,0,6,61,34
"COG3579",2012,20,1813,2815,2132,2179,891,2421,2056,2224,2229,2717,1255,2888,2648,890,4454,2104,2748,3836,2321,3887,2832,2811,2220,571,2051,3443,1975,2618,1735,3304,1420,1457,3633,3278,1645,3039,2623,2126,3215,1207,3533,1410,1385,1923,3139,3269,2270,2313,3774,2744,2627,2104,2608,2544,2479,2585,2326,2924,1678,2525,2539,2648,3779,2565,2717,1952,1486,2963,1464,1649,2321,2366,1895,2133,3119,950,1071,1509,2642,3682,3515,2383,1635,3058,2320,2861,2500,3861,1089,6679,1805,2383,2278,2340,1952,3642,2383,2320
"COG3580",3902,1584,5785,1601,2338,3323,6115,8042,2159,8584,3895,2518,4501,2825,909,3900,5317,4222,2193,1116,3134,914,3007,2379,2933,4142,2604,1745,3682,2052,3586,995,3693,5207,2005,1392,5045,3330,2573,3837,2501,4042,1893,4544,3920,3110,2439,1303,5570,2819,1256,2757,3338,3458,2875,2454,8085,3849,2022,3020,5022,2370,4987,3304,5647,3318,5119,3692,3218,1966,3528,6132,3576,2784,5118,3239,1427,4152,5128,4246,1188,2200,2815,4884,7718,3106,4671,3092,3826,7507,6951,2669,2010,5668,3539,2930,3200,2552,2942,1121
"COG3581",3813,1552,5467,1303,2267,2677,5282,7065,2074,7750,2706,2443,3933,2553,836,3713,4451,3974,1995,993,2580,834,2616,2183,2855,3261,2466,1638,3453,1720,3345,1055,3652,4738,1743,1270,4898,2982,1695,3528,2482,3516,1121,4232,3644,3009,2055,1131,5096,2679,1222,2324,3017,3172,2681,1852,7790,3404,1926,2601,4886,2652,4728,2762,4466,3010,4524,2869,2442,1909,3247,5643,3267,2859,4473,2894,1425,4197,5045,4147,1168,1766,2715,4483,4933,2862,4251,2967,3476,7355,6418,2634,1614,5483,3198,2612,2146,2512,2792,946
"COG3583",1744,7,817,21,10,548,454,274,90,1751,1173,334,317,495,134,522,618,702,540,481,429,56,216,143,352,1042,542,185,420,398,382,129,544,492,309,156,641,505,596,399,290,480,465,453,1119,362,483,251,394,289,97,589,402,511,417,788,508,310,384,324,751,122,707,779,664,556,773,417,1678,333,258,1015,711,545,720,187,20,997,1060,233,108,528,629,584,673,262,344,180,200,1539,634,720,176,185,487,1019,738,247,151,31
"COG3584",1099,461,922,118,201,669,695,1214,522,1907,1298,615,472,583,994,1021,893,696,591,643,620,91,304,253,744,1214,765,261,582,382,549,198,922,586,371,191,763,638,647,416,416,846,684,498,1333,387,618,541,582,620,222,668,512,683,557,384,503,543,564,460,748,165,857,827,902,666,800,559,1888,323,463,1313,938,751,839,833,181,1340,1444,332,276,676,609,861,978,408,350,303,565,1252,908,1040,300,299,591,1356,891,273,508,141
"COG3585",6,0,6,40,4,19,141,148,3,15,29,46,5,11,5,113,4,16,7,8,10,6,9,2,6,287,22,12,19,56,29,17,18,4,5,1,15,24,28,44,10,10,10,15,11,7,12,6,34,7,9,8,11,24,23,11,11,11,10,49,25,15,15,16,33,26,12,2,12,35,5,52,38,13,26,229,16,4,10,20,6,24,10,17,31,7,4,5,13,11,54,118,23,1,11,55,3,15,67,10
"COG3586",683,2,178,334,789,17,133,168,139,725,27,225,70,153,852,100,10,33,208,114,291,32,147,10,291,717,106,340,229,279,172,114,59,76,38,147,424,34,276,48,164,29,58,61,321,50,376,152,359,48,213,137,130,89,265,43,55,81,800,170,207,347,57,200,115,223,66,114,167,592,62,204,289,257,370,19,448,578,300,12,55,131,126,12,314,50,777,316,41,568,152,232,344,16,197,845,548,124,123,490
"COG3587",1175,8,3058,3727,1642,833,1088,4339,927,2358,688,1187,1267,1703,1506,1480,3037,3575,1422,2767,1280,4186,1541,2018,975,442,424,654,1111,1411,702,3311,1360,491,1687,1238,2416,2046,1038,1366,1644,1933,3343,1724,869,1859,1238,1712,2179,674,3015,5133,910,3307,1232,559,1567,1846,1515,1569,1327,1250,2107,543,1030,1022,1949,1626,897,704,1155,1429,3997,542,2414,130,1250,1107,1128,1214,587,1866,2217,5089,496,1264,2043,971,3217,1317,1953,875,1889,2917,4685,1490,4009,3753,393,297
"COG3588",568,140,3,13,68,7,0,10,146,15,17,50,60,12,24,10,7,94,11,30,0,4,15,0,80,183,3,7,4,46,6,2,0,5,6,4,70,0,8,1,5,5,12,22,2,3,1,7,18,3,37,7,14,25,9,8,0,2,8,37,151,10,4,55,0,5,5,6,17,4,2,24,34,18,7,2,30,327,21,39,62,11,7,9,2,1,0,2,1,2,16,6,2,4,11,6,3,4,30,46
"COG3589",465,186,111,45,77,68,277,14,277,985,36,144,26,16,88,251,1585,32,157,68,278,19,54,47,69,293,220,12,264,170,7,14,103,96,34,42,173,220,268,19,63,37,95,64,147,61,71,85,241,165,50,36,86,83,77,50,90,21,290,10,163,19,107,15,656,247,198,28,570,47,38,229,171,293,198,25,34,64,80,19,116,26,17,147,32,36,351,144,18,706,246,2530,92,53,77,146,227,232,106,67
"COG3590",1943,481,1312,2184,2301,2117,1444,1737,2093,1752,1395,3021,1254,2438,1741,694,6010,3355,3651,3234,2012,7690,4302,3574,3992,394,1874,2745,2679,2341,1853,2634,3410,1492,2776,4687,2048,2220,2842,1839,2549,2074,2903,2067,2330,3843,3069,3344,2859,2119,2797,2309,2746,2092,2191,2348,8423,2574,2901,2360,1806,2014,3823,2573,3389,2024,3143,2191,1547,2498,1321,1099,1474,3420,1422,3729,2317,1035,1495,2189,3026,3074,2476,5780,1233,2811,6363,2342,3345,3543,1109,4294,2151,5442,1591,1870,1278,5636,2271,2433
"COG3591",123,578,183,50,151,217,115,18,72,123,299,23,40,221,16,313,87,127,44,220,187,29,85,67,81,47,123,35,266,59,139,13,119,267,57,14,130,185,106,84,22,233,282,79,175,49,38,20,90,239,42,8,15,102,146,82,58,126,128,298,232,42,125,107,561,36,62,191,80,102,212,341,42,290,122,50,50,273,102,400,3,76,46,181,217,142,337,47,118,0,98,113,250,68,10,110,234,5,45,56
"COG3592",8,323,24,36,40,0,0,15,78,2,7,9,8,5,20,80,3,1,5,19,8,28,7,12,41,41,3,17,51,33,10,19,15,32,6,2,14,6,17,9,11,1,51,0,8,3,12,18,2,7,21,13,10,0,25,5,4,5,42,13,0,22,2,8,20,2,0,3,22,36,56,5,0,16,3,35,7,36,26,6,12,8,1,0,2,5,132,24,8,0,3,52,80,18,6,10,28,1,28,44
"COG3593",590,4776,381,423,3992,201,1733,751,937,268,496,236,784,535,870,1280,1220,2875,287,369,1193,2921,1783,587,1791,1142,1168,1381,948,461,479,280,494,712,248,806,1575,266,385,339,528,848,383,783,1262,1647,589,432,308,565,646,378,870,349,618,200,307,295,963,532,1076,2589,597,1249,987,468,1034,606,891,2196,845,1088,919,1366,408,1917,1366,861,1403,974,1038,464,741,180,602,544,671,707,901,1804,1148,971,725,2690,605,856,933,313,812,465
"COG3594",1671,183,1263,1312,2687,2104,830,169,3003,462,1010,1840,2012,2455,2645,1680,599,1020,1108,1435,1627,2496,828,2434,1411,2536,2037,2149,2346,2561,1927,1584,1195,1335,1369,2769,2245,1439,1290,1352,958,1618,1540,1718,1618,1299,1642,2007,1385,1935,1049,959,2390,1434,1046,2430,1983,1241,2343,1917,2154,3055,1630,1806,1644,2979,535,2718,1277,1674,636,1601,1904,1606,1943,1860,1543,928,999,1013,966,1520,1771,1075,1082,1523,1103,1230,1696,490,1783,480,1994,378,1294,2306,1487,2286,1266,3527
"COG3595",11,16,257,47,0,20,25,0,0,2,17,4,54,13,38,15,1,23,90,0,55,9,52,9,102,799,22,13,1,85,3,3,15,90,8,6,85,91,1,34,13,67,4,165,6,45,20,4,68,43,15,9,242,56,58,93,14,22,3,1,22,1,7,100,0,71,1,5,2,4,15,6,8,25,254,3,1,190,288,4,9,11,23,10,56,67,0,37,7,0,1,0,4,7,7,31,6,2,1,0
"COG3596",174,2410,9,71,71,54,41,63,258,5,31,169,88,149,6,482,10,497,58,402,33,156,21,23,174,178,225,41,52,62,380,77,59,351,77,186,59,72,42,370,54,220,181,168,589,86,37,28,110,190,46,30,1,236,263,283,121,63,294,36,104,42,24,115,12,25,34,23,243,126,220,22,71,158,3,71,103,138,211,35,57,27,6,33,290,280,561,115,513,32,746,51,16,474,8,49,88,6,290,187
"COG3597",67,0,16,1,1,54,53,0,1,16,0,72,87,85,0,181,0,41,10,131,18,0,2,1,36,3,117,0,13,5,117,0,32,141,11,4,1,36,0,331,1,93,15,45,8,23,14,8,69,61,0,8,0,93,16,23,39,14,30,13,68,1,24,34,10,40,1,13,201,9,41,7,14,4,16,2,0,13,109,0,0,1,11,10,20,134,67,30,509,25,190,0,17,71,20,0,6,1,0,1
"COG3598",238,223,87,204,11,183,148,1699,7,1102,503,45,141,113,138,31,203,29,36,72,122,0,56,36,17,191,97,227,163,25,289,123,69,160,46,7,46,79,16,22,39,141,143,83,60,90,199,111,215,377,8,56,121,328,228,171,205,150,46,151,105,14,428,89,257,12,59,116,281,86,167,736,59,212,318,309,3,143,186,98,1,5,133,109,79,55,15,100,12,255,56,793,30,10,72,241,168,114,97,46
"COG3599",986,22,687,35,11,335,328,1002,55,234,657,166,665,407,65,336,1194,809,210,163,393,64,202,147,266,240,617,78,332,122,288,98,493,301,108,93,441,339,177,189,133,385,235,405,649,294,262,89,392,271,76,242,100,431,287,217,250,260,121,201,681,79,278,616,820,162,441,290,570,209,326,685,352,319,94,1782,5,1125,1220,153,277,268,395,194,325,292,132,40,170,822,230,1419,141,89,233,370,269,119,256,32
"COG3600",212,0,227,924,42,152,252,43,390,17,130,22,381,276,39,223,148,612,184,1787,190,117,59,264,634,14,395,67,806,280,118,112,147,189,374,269,433,76,18,241,134,264,55,455,245,129,218,467,235,199,84,165,625,221,48,243,341,168,226,22,506,152,934,360,403,502,364,69,180,141,257,425,398,186,233,55,3,124,135,686,218,220,109,135,466,231,371,147,757,393,483,890,28,1589,344,46,215,637,485,161
"COG3601",639,506,813,303,146,851,1437,1196,337,1364,1032,437,1061,491,195,1139,990,455,599,481,784,159,545,401,571,1485,1137,295,543,368,640,217,814,899,265,280,842,894,331,938,529,898,443,753,858,434,725,300,782,667,191,556,457,701,621,884,572,663,334,714,972,872,628,805,1718,645,849,637,827,532,692,1301,797,559,899,1748,189,833,1089,917,399,726,776,579,1041,602,685,370,574,1405,1321,1438,368,216,827,977,768,173,759,228
"COG3602",23,0,3,113,25,2,1,1,4,1,32,78,36,8,94,0,8,3,20,49,14,0,16,78,9,0,10,230,64,62,66,200,2,6,133,6,41,0,7,6,20,17,23,32,6,1,36,16,5,3,12,28,15,6,0,13,2,60,13,9,1,251,0,7,5,5,2,144,14,0,3,4,6,14,2,0,133,30,4,18,15,32,17,5,5,32,0,7,10,0,23,0,18,3,37,94,44,10,99,43
"COG3603",51,106,119,61,43,20,28,35,166,46,64,44,41,40,49,41,19,16,25,56,53,27,11,19,29,64,133,23,87,23,25,88,79,29,33,18,110,47,10,60,38,46,26,63,19,27,16,35,85,28,87,33,59,36,30,20,19,28,30,34,33,34,10,23,153,14,147,24,71,13,35,43,10,42,9,17,30,62,59,27,49,34,17,18,17,58,3,66,19,73,99,35,19,17,42,19,31,16,82,42
"COG3604",561,3374,515,1643,816,1421,118,166,870,91,1301,2308,523,1000,493,474,171,322,1136,1389,1113,669,1008,1952,615,435,778,1099,1587,1858,1063,1312,765,1286,2199,523,1046,1983,3255,1550,1188,1033,869,754,1080,765,770,1718,1502,1432,1254,2419,1581,1064,1843,1108,1321,1091,2032,1115,424,458,1218,1104,203,1013,845,389,656,1061,2324,509,585,820,1080,249,794,1080,615,756,713,1495,464,169,1836,611,1683,1646,1155,202,523,596,1305,1420,1375,782,3637,657,1921,1102
"COG3605",11,1075,1,80,180,6,2,38,84,2,30,25,3,4,22,323,13,4,34,25,9,95,38,34,70,134,18,34,53,78,25,34,62,183,33,19,6,14,66,14,37,82,70,4,89,1242,27,60,1,7,30,35,4,2,83,22,6,3,193,2,3,20,4,20,123,2,0,4,159,141,306,16,1,86,6,156,51,126,151,11,8,5,0,7,17,13,398,80,0,0,12,99,556,623,17,15,220,9,106,82
"COG3608",305,249,1146,336,124,483,1398,1868,625,915,512,229,1082,418,190,976,253,1080,218,324,609,257,434,467,737,2427,760,283,457,471,832,454,919,835,286,320,926,349,197,659,561,916,152,1108,548,649,219,247,718,547,371,258,599,617,626,433,291,504,197,580,674,1470,402,534,755,382,461,380,314,302,652,587,542,425,577,1271,399,526,914,463,229,231,495,432,827,617,65,474,960,542,880,121,424,311,442,565,247,171,1027,279
"COG3609",49,358,2,19,0,9,3,6,0,0,2,1,1,0,2,1,2,7,3,0,21,13,20,9,26,7,11,5,29,32,3,4,11,46,5,10,8,7,32,5,2,2,16,2,70,6,62,31,1,32,6,22,37,0,14,2,0,5,17,0,3,1,5,2,0,0,6,0,10,1,25,5,1,85,7,1,0,8,16,15,26,0,0,4,0,1,0,12,0,0,1,9,1,14,9,41,125,19,42,18
"COG3610",670,1181,572,729,1228,566,889,821,1133,477,1007,450,641,689,835,1326,814,461,620,415,695,151,589,618,361,803,726,754,791,856,560,451,583,727,596,482,612,463,582,761,524,709,483,546,555,539,541,476,471,553,553,571,742,548,676,575,406,447,564,593,597,573,532,487,1269,554,521,681,847,882,861,785,547,789,776,1106,828,578,582,867,618,987,375,351,1012,447,465,746,434,467,776,1139,687,494,690,1010,789,271,820,860
"COG3611",79,8,88,16,1,20,162,468,39,16,5,29,69,48,13,46,415,187,14,0,10,20,21,2,18,104,81,8,10,6,0,5,54,5,2,6,5,2,0,15,11,16,1,7,36,39,4,2,133,5,8,6,15,11,13,18,52,12,15,8,171,13,23,155,491,15,54,19,20,60,46,261,63,34,17,1790,2,232,264,14,126,6,1,22,25,4,183,3,91,155,21,1004,41,0,30,23,13,8,81,14
"COG3613",94,40,41,1,7,19,4,943,11,108,16,14,24,51,11,12,634,215,62,95,24,10,4,14,2,267,20,23,3,36,6,26,36,9,4,5,53,49,3,31,6,15,11,10,32,6,49,8,4,4,13,7,46,1,19,5,19,5,9,21,12,3,4,112,890,11,92,2,4,13,20,11,129,75,87,290,13,120,133,5,18,4,32,9,12,16,31,49,15,87,11,1093,13,14,8,47,0,3,24,43
"COG3615",4,360,0,33,101,4,31,22,44,18,4,34,0,3,11,385,2,9,10,19,6,25,13,1,32,40,9,21,30,29,10,7,0,86,3,22,6,5,21,75,9,1,34,1,7,26,25,25,59,3,17,10,1,2,29,12,34,0,44,0,10,10,3,18,58,3,2,3,45,86,124,42,2,50,11,609,20,57,85,9,42,1,1,3,5,1,169,18,7,21,12,108,236,31,6,8,73,9,45,26
"COG3616",190,437,87,221,442,80,105,349,375,48,68,397,67,73,137,479,107,73,174,194,236,84,131,151,79,5,90,203,201,444,160,144,110,64,56,98,75,163,99,143,120,102,113,142,183,65,120,132,68,36,313,119,302,155,187,97,36,80,166,122,48,96,70,53,39,207,76,53,158,52,134,38,29,61,75,63,182,131,249,24,348,185,47,15,28,67,24,230,66,0,121,135,482,95,74,124,118,127,134,167
"COG3617",1198,379,1022,475,784,821,911,943,1126,670,1240,1508,1266,615,626,814,890,3082,2156,1170,498,1027,2009,869,1863,552,1165,1146,1190,599,1348,1126,1933,714,291,1806,1411,292,465,1192,499,1364,1007,449,964,2117,1119,576,1274,1397,647,362,1997,1136,1574,515,2521,941,825,1706,1865,571,2621,1808,714,260,885,1191,951,1378,431,841,509,1322,404,442,607,2267,603,617,508,519,1178,1991,690,466,2194,1175,1619,454,406,1298,296,2398,539,254,390,2056,1301,953
"COG3618",17,10,5,88,57,2,1,69,130,7,35,62,1,6,12,12,1,4,46,25,4,61,24,15,2,119,7,0,24,11,4,14,5,3,27,7,0,17,16,20,14,2,26,1,19,5,16,4,6,29,29,35,5,8,5,4,9,2,15,5,79,18,5,1,86,11,25,6,90,41,108,43,0,1,5,210,52,1,9,54,22,13,178,3,4,0,1,37,11,982,8,642,7,11,36,50,3,8,6,8
"COG3619",802,679,1118,334,226,1159,1563,993,695,645,1170,463,1060,699,258,1331,958,897,555,493,845,166,487,468,690,1222,1121,270,535,448,890,256,885,1185,389,512,1389,887,268,973,549,1174,502,808,1033,484,651,292,934,836,235,632,662,844,757,884,721,639,457,865,1158,500,636,1083,1802,839,1064,843,1235,682,769,1541,997,699,1032,2165,340,947,1227,1316,457,556,764,511,1152,759,330,550,802,885,1482,1062,486,284,999,1197,715,180,737,190
"COG3621",0,0,1,0,0,2,7,0,1,1,0,0,1,2,1,78,1,2,0,0,0,4,1,1,3,3,1,1,3,0,0,2,0,5,0,1,553,9,0,9,2,0,4,2,1,0,4,0,20,64,31,89,0,2,9,3,0,11,0,0,245,5,2,0,70,0,1,0,12,0,1,0,376,1,5,0,0,0,4,1,3,0,2,12,1,90,0,1,0,0,0,317,653,0,148,8,6,0,10,0
"COG3622",31,597,14,90,80,22,46,19,57,3,46,41,44,46,53,75,53,9,85,70,33,29,47,29,55,62,30,61,170,118,58,63,14,97,29,44,45,13,103,33,55,45,85,23,65,18,62,42,10,19,148,157,78,78,315,25,23,100,146,139,26,82,53,42,12,48,38,127,206,240,352,37,27,218,93,65,75,284,127,85,177,51,90,40,31,32,494,197,19,12,87,437,191,82,112,127,249,61,281,221
"COG3623",72,1377,27,186,155,49,101,127,348,40,101,59,7,15,90,301,32,27,63,52,36,194,71,15,79,226,135,43,74,90,63,78,139,184,51,22,35,22,82,54,67,32,155,31,73,46,37,64,34,64,62,65,101,12,136,97,46,110,162,35,95,85,22,39,245,7,10,49,105,232,378,74,217,138,57,313,274,202,195,42,64,28,150,30,96,29,505,133,18,267,220,155,582,120,72,97,215,30,281,229
"COG3624",11,354,5,29,45,3,3,7,19,6,13,19,0,8,6,132,2,1,11,4,7,29,14,3,19,44,6,9,33,13,13,10,2,68,11,4,4,8,28,6,18,0,22,2,17,1,16,21,0,9,20,24,9,4,29,13,0,5,84,3,4,38,4,4,30,7,3,2,41,37,106,8,0,21,0,51,22,162,35,7,4,10,3,0,9,3,124,85,6,0,5,38,115,43,10,8,94,4,29,23
"COG3625",25,134,28,27,25,13,2,5,65,1,37,12,7,18,11,28,3,2,45,26,11,47,8,17,27,17,13,48,66,56,21,8,26,27,38,3,15,12,23,2,25,5,31,0,9,6,11,23,7,36,56,45,64,14,65,60,13,40,78,23,3,66,11,15,33,19,2,23,57,69,126,12,1,45,17,55,32,245,37,3,35,63,2,5,20,23,153,184,56,0,14,31,95,39,31,26,68,13,44,77
"COG3626",58,583,118,76,118,12,2,11,126,21,116,55,38,82,49,158,17,12,128,94,28,117,30,66,80,65,49,117,183,164,96,11,89,86,92,6,56,48,63,3,49,33,99,2,31,13,51,48,21,104,90,90,122,21,122,80,15,67,107,39,5,128,18,33,45,31,9,35,290,109,149,25,3,80,15,102,37,438,64,11,84,92,4,9,29,43,185,262,80,0,25,47,224,100,65,30,112,16,50,101
"COG3627",58,748,84,88,133,8,9,14,127,21,119,48,34,53,37,212,16,20,124,104,20,123,26,68,88,86,53,111,171,188,75,30,80,101,78,20,46,70,87,15,58,28,103,3,22,25,38,80,8,84,102,75,117,19,133,71,17,62,121,39,5,106,18,33,61,35,6,45,217,107,160,24,2,122,12,96,41,401,78,22,46,102,4,11,37,29,201,258,84,1,26,85,252,70,68,33,167,16,73,114
"COG3628",99,13,9,138,379,167,5,25,51,4,4,47,54,13,21,32,13,3,9,15,82,38,56,52,39,28,52,65,116,122,37,62,41,46,44,8,30,5,21,4,40,37,70,35,9,4,11,51,11,59,105,39,13,21,41,3,3,31,17,12,12,65,6,20,1,26,6,169,1,43,161,5,3,255,19,25,193,151,50,4,198,5,6,6,12,30,190,67,11,0,2,29,139,32,26,30,217,32,31,109
"COG3629",110,1130,146,119,11,74,68,109,178,14,33,210,68,12,137,5,1,37,43,49,78,8,63,49,196,266,86,1,187,25,36,4,48,67,34,22,86,68,41,25,86,41,27,28,398,69,102,37,27,12,69,68,51,55,80,36,28,222,12,8,24,45,127,71,0,21,111,69,470,19,25,59,2,329,20,212,14,32,480,74,102,53,45,3,20,36,6,13,17,0,50,21,13,7,84,106,40,12,23,0
"COG3630",0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,50,0,0,0,0,0,4,1,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,5,0,1,5,0,0,0,0,0,1,13,0,0,7,0,0,0,0,13,6,1,0,0,9,3,40,10,0,0,3,19,0,0,3,0,0,1,0,1,0,1,0,1,1,1,2,0,73,10,1,0,1,0,0,0
"COG3633",779,869,1100,276,224,601,1391,1790,168,3612,1875,911,412,489,130,1540,1150,726,405,541,675,291,539,518,542,1799,454,259,564,539,853,309,602,870,561,383,1127,1129,964,656,296,608,802,591,1183,1607,937,451,659,735,216,753,553,755,820,489,775,423,780,632,646,787,626,415,1267,806,794,581,551,449,622,1128,397,858,873,2182,134,414,805,418,302,685,578,1010,1229,300,1270,647,651,1100,1039,741,1023,993,592,622,1049,498,714,220
"COG3634",930,1122,872,1340,1864,1305,289,210,1178,98,940,1166,714,1588,1885,781,378,290,1274,2436,1300,313,1325,1806,523,302,1102,1800,1249,1521,1241,1943,479,1190,2086,889,682,1333,1558,1320,1923,1031,1860,585,825,215,1382,1796,185,1536,1779,2175,1575,1514,1675,1460,230,1240,1009,1583,618,1743,1010,645,230,1281,982,1360,806,1472,1022,756,1311,858,1143,1486,2269,685,458,683,1619,1765,1451,158,975,1838,507,1479,506,475,525,861,1111,560,1558,1096,2325,1121,1307,1798
"COG3635",656,283,481,696,578,949,276,101,734,174,515,552,598,797,606,257,411,589,998,912,486,1119,836,811,672,524,863,963,618,652,482,814,737,509,927,1059,484,764,884,822,841,437,807,565,686,590,631,907,571,763,1486,1414,1612,1248,1442,2221,1783,1916,1175,1446,1132,1330,1779,860,277,1029,1541,1426,1921,1450,735,718,1287,1189,1064,334,1569,1626,941,729,1224,1890,1430,1678,877,1458,1067,1411,1172,484,640,496,999,1809,1134,1675,971,1937,1525,1296
"COG3636",51,0,4,0,0,0,0,28,3,0,16,1,8,6,0,1,1,1,0,43,29,4,3,0,10,1,0,0,7,2,5,28,46,14,3,1,3,48,0,3,19,0,17,52,7,4,21,10,2,0,40,0,0,8,15,0,2,0,22,2,7,1,1,26,128,0,44,0,0,1,0,9,0,14,0,6,10,5,6,0,1,4,74,4,7,0,209,37,10,54,0,193,3,9,0,38,0,0,0,2
