"","NLM008","NLF015","DOF009","DOM019","DLM017","NOF012","NOM017","NOF007","DOM024","NLF005","DLF005","NOF006","DOM003","DOM021","DLF004","NLM009","NOF009","DLM018","DLM027","NLM006","NOM018","DOM016","DLM013","NLM010","DLF014","NOM013","NOM027","NOF002","NLM024","NLF002","NOF010","NLF009","DOF014","NOM014","DOM018","DLF010","DLM021","DLM022","NLF013","DLM015","NLM025","NLM031","NLM026","NLM027","DOM022","NOM028","DLF007","NLM001","DLM001","DOF008","DOM023","NLF001","NOM016","NLF007","NLM017","NLM029","NOM015","NOM002","NLM021","DLM008","NOM022","NLM004","DLM003","NOF008","DOM026","DOM010","NLM016","NOM019","DOM001","NLF012","DLF001","DOF011","DLM023","DLM014","NLM007","DOF006","NOM008","DLM028","DLM012","DOM005","NOM004","DLF003","DLM016","NLM032","NLM002","NOM010","DLM002","NOF013","DOM013","DLM004","NOM012","DOF004","DLM024","NOM029","DLM010","NOF011","DLM019","DLF009","NLF008","DOM008"
"COG3138",10,15,16,0,6,2,0,3,0,2,1,42,217,21,4,3,9,0,10,70,7,35,91,16,0,0,4,36,39,2,14,1,2,9,5,89,5,69,1,14,29,1,1,109,6,47,16,35,16,43,6,2,2,1,13,0,20,6,2,5,10,1,4,0,0,2,11,11,42,2,9,1,5,1,9,40,16,190,65,87,50,2,12,7,55,4,0,4,0,5,1,30,539,74,328,2,4,374,40,56
"COG3139",6,6,14,0,1,0,0,2,0,1,0,20,123,15,1,1,14,0,1,22,2,21,25,5,0,0,1,17,20,1,8,4,0,4,7,29,4,40,3,10,8,0,0,24,1,29,9,31,4,17,4,1,1,0,11,0,4,0,2,1,8,0,0,0,0,3,13,9,16,1,10,1,5,0,5,16,12,65,36,40,28,0,7,8,17,6,0,0,1,9,0,19,266,58,80,0,0,191,15,33
"COG3140",4,5,8,0,0,0,1,2,0,8,1,13,39,6,0,9,2,0,3,16,19,11,16,2,1,0,0,15,4,0,5,2,0,1,2,12,2,18,4,7,4,0,0,18,2,16,6,14,2,7,0,0,2,1,1,0,0,1,0,1,2,6,0,0,0,0,3,1,2,1,2,2,3,0,8,5,0,18,7,14,7,0,0,5,6,1,1,0,0,0,0,9,64,17,21,0,1,39,3,7
"COG3141",5,3,6,0,0,0,2,6,0,3,0,29,151,9,0,1,11,1,1,22,2,17,17,1,0,0,2,23,26,1,5,7,0,6,0,18,1,41,1,9,6,0,0,29,4,41,12,23,4,8,4,2,0,0,6,0,12,1,1,0,4,0,0,2,0,0,18,5,14,2,10,1,7,0,1,15,14,81,52,52,33,0,1,3,15,3,1,2,0,8,0,25,326,54,65,0,3,268,14,37
"COG3142",1180,760,1180,729,669,606,403,1309,1004,882,939,1044,908,1223,661,449,1186,649,470,1153,941,1158,782,741,436,673,876,935,540,789,843,856,1051,1394,899,576,1292,571,899,1078,752,1026,977,1434,987,1172,844,1213,1089,1145,910,703,1018,764,1575,561,1000,622,919,1037,1319,1523,1271,786,975,1125,1043,536,791,1074,1008,1418,1299,1126,1237,1244,1139,600,544,1146,1198,874,1014,968,637,854,773,879,939,1337,602,1179,592,1173,1067,904,777,648,839,1117
"COG3143",7,11,25,0,5,1,0,2,1,3,1,47,220,21,1,3,15,1,8,29,8,42,1,3,0,0,4,40,52,1,21,6,2,18,3,10,4,76,2,13,405,3,1,36,7,57,6,41,19,18,4,0,2,0,21,1,19,3,2,2,4,0,3,0,0,0,23,5,27,3,12,1,12,0,4,28,25,138,69,99,49,1,2,5,30,1,1,3,2,15,1,55,610,97,0,2,7,424,37,50
"COG3144",184,64,101,118,142,37,97,159,150,457,125,126,244,32,149,52,52,371,261,51,388,220,28,261,1,288,6,66,53,607,255,247,66,62,47,248,21,139,611,331,245,361,310,25,4,104,76,586,34,214,83,77,152,431,1110,931,62,436,117,153,22,343,3,124,69,90,34,374,144,140,30,82,90,219,162,74,37,579,93,167,120,166,48,43,49,622,197,49,21,33,353,470,646,204,70,84,58,489,39,61
"COG3145",10,4,13,0,1,2,0,3,1,5,0,46,237,16,3,2,20,0,7,60,4,27,35,2,0,0,0,28,32,2,10,5,0,6,5,44,4,48,2,10,10,5,1,41,4,50,25,28,12,23,2,0,0,0,6,0,5,2,0,0,3,0,0,1,1,0,6,6,11,1,9,0,6,0,4,17,4,64,37,23,15,0,1,6,15,3,1,1,1,4,0,29,244,38,76,0,1,205,15,17
"COG3147",5,5,9,0,1,0,0,0,3,2,1,12,115,12,1,0,4,0,5,37,2,19,43,4,0,0,1,10,21,1,8,3,0,4,4,53,0,23,1,6,11,0,0,32,3,15,6,17,6,28,2,0,0,0,7,1,9,3,1,3,2,0,0,0,0,0,5,8,14,1,3,0,8,0,3,15,6,92,27,59,25,0,4,2,21,3,1,0,2,4,0,17,236,22,132,0,2,159,15,21
"COG3148",7,12,9,0,4,1,0,1,2,2,0,22,129,14,1,0,11,0,2,36,9,32,29,2,4,0,0,16,25,1,11,1,1,3,1,38,2,72,1,12,8,5,2,44,7,30,18,14,17,36,4,0,1,0,14,0,7,3,0,5,10,1,0,1,1,2,20,6,20,2,2,4,10,0,3,26,12,97,50,90,32,0,4,5,36,1,1,1,1,8,0,79,449,27,126,2,2,175,15,42
"COG3149",3,5,12,0,0,0,0,1,1,2,1,21,119,17,1,0,6,0,0,50,2,14,29,3,0,0,0,7,15,0,5,5,0,2,2,27,5,55,0,7,6,2,0,2,8,24,4,18,11,47,2,0,1,0,6,0,2,3,0,2,3,1,0,0,0,0,11,7,12,1,7,0,7,0,1,11,9,75,41,71,25,2,6,2,25,1,2,1,1,6,0,17,18,33,107,1,1,180,17,24
"COG3150",38,36,79,18,234,41,16,409,156,151,120,117,557,584,19,99,78,622,51,123,174,108,293,53,0,19,9,86,110,178,65,56,25,61,68,140,42,147,161,53,389,41,22,92,96,196,84,212,54,102,41,22,87,22,29,8,53,18,161,330,55,11,49,7,11,125,148,78,243,41,21,5,58,252,71,72,272,302,178,208,854,120,91,31,126,69,30,51,53,220,183,124,1286,203,402,22,28,863,121,114
"COG3151",11,13,15,1,1,0,1,2,6,5,0,58,222,34,3,2,22,0,3,64,14,30,36,5,0,0,2,31,38,1,21,3,3,9,4,65,3,70,1,14,12,2,0,45,6,78,18,45,8,47,3,0,2,0,12,1,14,8,0,3,13,1,3,1,1,3,43,6,22,3,13,1,15,0,6,44,24,133,70,105,60,2,28,4,43,3,2,3,4,16,0,47,568,99,164,1,9,344,52,47
"COG3152",209,273,319,94,148,172,88,126,123,99,191,557,1755,293,189,107,271,592,839,417,260,356,799,241,1244,322,885,520,153,492,92,267,450,226,230,340,243,261,242,240,639,76,329,1544,317,433,624,754,267,322,147,189,115,496,549,105,194,285,155,130,285,145,246,150,360,134,164,87,275,75,590,174,174,392,159,607,205,253,1107,684,386,730,155,273,676,158,153,206,460,423,320,257,1366,842,481,305,131,1010,710,506
"COG3153",480,580,491,587,251,312,119,418,718,298,221,732,294,431,355,64,562,183,163,631,481,597,801,272,157,315,153,553,214,367,407,424,279,358,554,430,457,699,464,609,528,836,347,387,391,469,762,597,545,251,285,281,676,465,1159,213,735,371,464,834,706,176,725,438,482,496,69,261,672,437,753,439,429,526,475,530,498,396,265,1009,1118,205,431,260,340,784,530,500,432,679,428,613,888,369,821,972,344,595,730,946
"COG3154",15,18,28,0,3,1,0,5,3,3,1,47,223,29,4,1,14,2,6,91,12,36,43,6,0,0,1,37,33,1,18,4,4,8,5,75,4,64,1,13,17,5,0,69,6,54,26,36,11,43,4,0,6,0,11,0,24,5,0,10,13,0,4,0,0,1,26,8,32,4,9,0,10,2,8,40,9,143,62,73,66,5,8,5,47,11,0,4,7,17,0,39,536,102,232,2,9,337,44,55
"COG3155",4,3,27,7,4,7,1,2,3,24,19,26,85,14,3,2,7,7,1,69,3,21,92,8,0,1,1,18,19,0,3,5,31,4,7,57,6,45,2,26,21,3,18,69,9,36,3,14,12,49,6,3,4,28,5,2,8,6,1,9,6,1,17,35,0,0,9,19,55,0,0,0,30,17,7,18,11,91,37,99,22,1,7,9,31,6,10,2,4,7,27,19,222,29,215,14,38,125,14,28
"COG3156",12,9,17,0,7,1,1,11,8,5,1,12,702,38,4,3,24,0,4,102,10,20,61,7,0,0,4,70,50,8,27,8,0,9,15,50,9,74,6,18,13,4,2,5,9,53,35,76,21,22,6,3,1,1,40,5,35,6,4,4,10,0,3,1,0,3,45,26,72,11,36,1,1,0,19,37,33,345,36,100,66,2,9,8,48,3,1,8,6,17,0,93,1206,225,197,3,8,1099,62,130
"COG3157",59,36,94,2,15,13,2,10,6,14,4,422,721,85,10,8,42,5,11,557,77,128,64,18,3,10,9,91,53,14,61,26,5,25,27,325,24,427,4,33,57,13,5,143,29,153,130,98,84,132,25,8,5,6,129,8,29,13,5,15,51,8,6,3,0,6,154,23,90,10,68,11,32,4,27,90,64,298,348,694,177,11,29,21,124,14,9,11,30,109,6,131,1939,198,557,13,13,1380,59,511
"COG3158",235,46,651,78,867,66,1637,42,54,773,628,177,2668,103,986,1693,46,1576,2051,300,448,510,837,42,2501,347,2318,153,1857,12,649,97,683,76,178,586,183,219,1542,59,1562,98,117,1170,1295,446,104,1407,983,3204,820,54,86,653,48,373,61,118,10,89,1636,1492,178,169,74,57,2931,432,362,92,46,1708,42,309,32,108,66,597,7504,273,180,1130,175,163,3556,45,447,69,47,100,529,309,2265,299,700,86,450,2298,718,184
"COG3159",4,26,21,0,5,20,2,2,28,16,0,26,136,26,5,7,62,0,10,69,41,65,22,11,1,16,1,29,29,3,15,36,26,12,36,24,3,47,39,21,14,3,1,84,6,42,10,24,14,61,1,1,2,0,20,9,15,4,8,3,4,25,1,2,0,3,5,12,24,7,6,4,27,1,45,37,38,141,40,85,33,7,6,29,40,5,0,4,40,69,39,36,379,51,97,2,5,250,34,60
"COG3160",16,7,18,1,2,1,2,5,4,7,0,48,287,25,0,2,25,2,4,98,22,46,46,5,0,0,5,48,53,2,21,4,1,7,4,107,3,73,3,13,346,3,3,60,5,70,27,48,14,59,10,2,3,1,22,2,9,14,1,8,14,0,7,2,1,4,44,13,27,3,13,1,8,2,7,43,17,148,62,114,73,2,16,10,43,5,2,3,6,21,1,40,654,101,231,2,5,393,39,54
"COG3161",11,8,25,1,3,2,0,7,2,5,1,67,269,23,8,1,19,0,8,101,14,36,46,4,0,0,1,32,42,3,22,6,1,11,9,56,5,166,5,16,12,3,12,52,7,87,28,49,16,29,3,0,5,0,27,2,18,6,4,5,9,0,3,2,0,2,40,19,35,6,15,0,18,2,8,42,15,179,72,83,67,2,10,9,42,6,0,2,3,12,0,56,750,91,125,3,15,481,44,57
"COG3162",7,1,9,0,1,0,1,0,4,0,0,29,75,8,1,1,9,0,0,22,5,10,10,6,0,0,1,11,20,0,6,2,0,1,1,20,1,19,0,6,4,1,0,9,3,22,9,14,4,6,3,2,2,0,17,0,13,3,0,4,13,0,4,0,0,1,29,4,14,0,9,1,16,1,8,20,21,93,61,64,43,2,6,7,29,4,1,3,6,10,0,38,387,82,129,1,3,228,23,39
"COG3164",63,136,256,85,38,150,28,240,142,85,53,234,1122,143,89,68,287,52,170,404,324,303,294,275,0,66,18,153,398,129,241,191,125,184,353,357,157,478,327,118,162,20,18,282,551,309,256,254,218,246,140,150,9,3,94,43,255,43,222,16,54,48,35,3,2,165,123,266,242,23,53,15,167,103,273,157,155,867,363,441,424,53,146,71,407,78,89,27,199,274,144,452,2847,459,1211,91,125,1580,338,336
"COG3165",11,26,20,2,6,2,3,3,2,5,2,51,284,33,4,4,21,1,10,72,20,47,52,9,0,0,2,44,58,3,24,4,2,20,6,75,7,91,4,13,22,4,1,67,6,94,31,45,29,59,5,0,2,0,31,2,18,7,7,7,15,0,0,1,0,4,24,10,30,7,10,0,21,1,13,49,24,204,97,101,85,1,6,9,82,6,2,2,3,19,0,62,813,99,223,3,8,438,51,67
"COG3166",11,29,7,19,6,4,2,18,19,17,6,66,222,25,26,5,47,0,9,32,9,73,2,24,0,64,6,31,47,6,19,8,0,34,2,2,28,61,0,44,4,2,2,5,10,53,20,38,61,24,4,13,22,12,28,2,29,12,2,2,3,4,8,25,0,48,14,4,108,32,28,5,58,12,14,46,53,102,61,63,70,1,42,11,57,13,41,14,21,18,56,69,505,59,0,31,5,294,58,48
"COG3169",169,238,371,278,242,329,152,399,384,280,196,445,25,454,282,276,420,187,106,317,190,286,120,171,40,220,10,218,216,222,312,267,329,444,256,123,329,124,186,295,113,242,137,7,370,240,393,145,222,22,830,595,672,428,543,407,597,124,462,639,554,45,753,542,484,521,192,368,524,483,808,235,351,732,485,637,727,406,67,520,634,447,643,234,781,500,417,396,549,915,403,567,4,536,438,578,172,290,592,721
"COG3171",9,13,14,0,7,0,4,2,5,10,0,47,246,24,3,16,17,0,7,56,71,46,37,9,1,12,3,48,39,4,16,7,1,11,8,45,8,64,5,15,16,1,6,66,8,50,25,47,22,31,7,3,1,1,14,2,11,1,3,2,11,29,4,0,0,2,27,11,35,3,12,5,9,1,31,30,19,95,59,89,61,3,25,18,22,2,3,10,2,20,0,44,494,88,147,4,7,349,41,43
"COG3172",4,11,19,0,5,3,1,0,1,9,20,23,169,21,2,6,19,4,3,86,36,24,47,14,19,22,95,33,12,5,19,5,14,12,6,68,9,67,56,9,24,0,13,439,37,60,58,44,22,105,9,12,3,3,34,6,27,15,6,29,18,114,122,3,1,13,40,17,42,3,25,6,19,1,41,38,51,185,402,187,70,10,13,55,30,8,221,9,7,21,3,57,835,132,405,21,386,476,48,193
"COG3173",4,29,0,20,9,27,6,7,24,27,13,6,0,1,4,2,1,7,2,63,46,16,51,3,13,21,4,9,1,3,13,54,48,33,4,89,6,107,40,82,172,10,61,188,11,6,5,27,13,1,2,17,48,54,14,40,10,16,33,71,6,66,124,166,88,41,7,35,83,60,66,7,33,2,1,23,16,22,184,6,148,36,58,63,63,10,112,41,36,15,128,34,1444,10,10,56,291,714,9,9
"COG3174",316,1854,590,936,513,712,78,1403,1352,568,133,1911,12,1428,662,60,1844,109,47,615,435,884,604,877,112,371,40,1146,294,1015,754,1123,1066,1557,1449,214,1778,266,392,1804,42,998,244,10,639,994,1370,319,897,51,163,666,645,191,713,296,658,158,392,558,280,25,384,338,468,486,26,107,271,557,1058,205,338,414,490,789,795,267,51,914,660,52,687,195,34,574,209,632,297,840,166,385,1,279,276,798,150,79,722,782
"COG3176",2072,2278,2697,2531,3431,1772,4047,3831,3009,2096,1724,3148,3091,3710,3396,5474,3571,2111,1879,3711,1994,3145,1444,2010,395,2280,78,2289,4734,1893,3390,2497,2667,3444,2344,1714,2952,1169,2209,2454,3588,2221,1308,145,2783,2141,3301,3328,2748,293,4191,2331,2715,2023,2273,1388,2345,792,2066,1997,4888,3176,4058,2220,2134,2392,5431,2089,2902,2376,2944,4334,1561,3186,2762,2671,3413,1379,325,2511,3046,2654,2686,1198,5010,2307,2159,2194,2095,4001,2241,2735,17,2935,3427,2411,676,1461,3122,3479
"COG3177",4137,2611,5857,3251,3537,8707,6825,5177,4299,3795,4778,3299,4270,3852,3185,3611,2333,4514,4588,5959,4761,2443,2419,3196,4577,6132,3483,4068,5246,3942,4184,6101,5133,5806,2623,5076,3980,4525,7195,2325,9240,4017,4547,2373,2559,4503,4383,4588,2867,3445,5448,4034,4311,4337,4594,3734,5033,3437,3525,5234,9694,5507,4704,4353,4619,4374,9137,3410,4656,5173,6142,4951,3756,3992,3624,5196,5152,3108,6740,1517,5827,4996,2726,3318,3764,3699,4626,3367,5374,5145,4651,3137,601,2733,3924,5091,3151,2732,3086,2728
"COG3178",691,1961,1256,1242,1666,846,2061,1278,1449,1190,918,1845,1743,1514,1590,2248,1880,1222,1030,1615,1022,1506,819,1228,197,874,44,701,2360,856,1584,1151,1335,1825,1333,549,1835,491,1303,1694,2657,1301,750,12,1861,1192,1141,2139,1496,74,1899,1286,1705,904,1127,885,1524,406,1130,1054,2556,1683,1467,1059,1190,1568,3371,907,1187,1219,1193,2469,905,1614,1275,1569,1705,843,135,780,1484,1298,1656,520,3558,1298,901,1007,1094,1621,1063,1417,1,1051,1419,1339,361,288,1997,1880
"COG3179",0,12,2,2,269,0,0,2,2,5,4,0,0,112,1533,2,11,0,3,7,1,33,0,0,0,546,2,4,20,14,1,6,1,1,3,3,679,2,1,11,1,0,0,5,3,47,3,15,0,1,0,2,23,55,2,0,6,0,0,14,1,122,55,2,0,0,238,66,4,5,0,0,15,0,4,0,0,28,7,83,3,374,14,3,674,7,107,27,0,1,1,0,24,1,0,19,2,334,2,1
"COG3180",24,99,22,35,43,25,7,54,64,36,19,117,174,75,65,13,173,58,16,63,5,144,199,62,0,148,7,67,59,27,31,25,7,158,27,52,89,111,31,59,25,53,49,66,30,59,11,74,169,9,35,32,27,36,77,77,77,40,28,16,43,26,47,105,2,121,29,40,254,70,94,17,187,65,48,134,106,148,63,36,123,7,151,12,118,63,104,45,61,24,112,112,397,84,195,75,15,273,60,89
"COG3181",428,668,457,446,287,466,356,398,341,266,427,229,430,392,388,395,817,358,576,523,489,851,502,639,161,520,809,741,421,695,814,624,323,568,635,703,624,432,504,475,174,449,384,108,840,418,269,396,322,513,192,613,322,584,378,480,691,304,698,473,281,276,351,430,367,532,113,587,904,573,225,374,1090,391,838,706,628,345,53,566,807,527,915,307,236,393,584,603,505,575,531,533,1101,469,393,411,459,87,434,675
"COG3182",445,1148,812,757,388,482,76,740,773,491,669,1097,39,1342,401,24,562,928,156,1009,899,971,503,597,165,278,33,654,441,441,752,522,901,974,940,231,1184,310,572,1149,107,662,390,309,929,806,659,348,1032,143,1028,630,832,508,775,283,860,130,561,647,795,709,1163,459,562,777,623,413,474,877,784,258,404,1000,921,1637,841,448,166,975,770,189,1150,386,187,526,381,686,400,1200,304,1012,2,1453,1463,631,140,195,790,1266
"COG3183",191,20,147,28,11,16,9,616,14,105,70,119,441,525,76,91,91,12,0,45,144,36,145,16,0,559,53,25,32,48,577,61,33,147,11,11,199,3,37,35,98,12,144,72,9,3,124,75,206,62,12,47,137,302,30,20,265,19,33,8,10,66,105,14,3,114,29,163,37,260,175,1093,30,45,7,6,17,193,168,11,15,57,20,50,33,115,57,9,29,164,161,70,2469,21,190,58,13,1338,186,60
"COG3185",1,0,4,0,0,0,0,0,1,2,0,0,0,12,0,0,0,0,0,28,0,2,87,1,0,0,0,0,1,0,0,0,0,0,2,80,0,0,0,0,22,0,0,44,1,0,10,0,0,16,1,1,0,0,0,1,0,6,0,3,5,0,2,0,0,0,0,1,12,0,0,0,1,0,0,0,0,102,3,0,10,1,4,0,18,0,0,1,0,0,0,1,1,4,341,0,3,0,6,6
"COG3187",533,865,903,815,391,390,54,867,1031,641,759,1058,178,1264,542,182,1125,704,119,867,786,701,473,620,144,519,29,358,491,561,639,607,963,1200,747,183,864,216,617,763,136,713,398,44,879,803,1175,393,524,108,987,686,762,779,662,309,740,246,672,644,805,25,628,667,742,794,117,298,405,791,1200,429,406,1169,783,945,932,468,106,659,1024,221,601,263,413,675,300,675,588,1255,317,673,441,890,1231,726,178,340,737,879
"COG3188",512,315,585,4,95,21,27,97,69,173,23,1769,5855,611,87,86,364,8,160,1679,305,1100,991,143,2,5,73,947,962,40,529,120,29,338,150,1021,147,1458,51,313,391,81,24,1750,168,2681,880,1014,346,1057,130,33,24,10,401,26,336,165,51,84,337,11,56,22,9,57,934,284,753,113,446,29,384,57,244,958,414,4528,2052,3867,1185,23,153,261,1100,141,37,85,122,558,8,1130,15798,2014,5536,70,149,12745,1168,1148
"COG3189",281,464,394,268,333,443,41,376,395,175,66,481,289,660,273,64,473,198,386,326,189,354,186,407,251,460,24,435,225,334,343,492,389,434,251,165,356,235,170,369,93,248,274,42,263,437,778,166,267,337,366,480,273,331,522,253,460,155,351,209,245,18,346,455,449,295,23,366,501,308,753,190,161,480,368,555,415,386,267,767,681,132,412,206,70,359,214,436,282,689,189,251,344,302,272,453,155,560,330,497
"COG3190",3,7,6,0,1,0,0,1,1,0,0,19,90,4,1,0,11,0,1,11,6,21,0,1,0,0,2,13,19,0,11,2,0,4,0,1,3,33,1,6,3,2,2,31,4,33,8,10,8,7,0,0,2,1,7,0,12,0,1,0,3,0,0,0,0,1,4,8,11,0,9,1,5,0,7,14,6,40,33,32,15,0,2,4,15,3,0,2,0,4,0,21,234,31,0,0,2,193,20,20
"COG3191",764,290,441,174,228,346,294,250,346,239,436,60,330,211,268,146,218,534,773,246,243,282,501,372,985,300,374,367,158,142,371,300,293,355,448,235,339,613,286,245,203,383,476,197,228,395,261,194,253,840,131,346,241,529,140,414,468,336,356,788,220,456,254,256,320,429,41,531,266,408,147,226,929,299,506,342,161,393,565,135,261,335,343,769,75,291,356,264,361,121,239,505,226,254,277,209,724,241,192,131
"COG3192",23,192,183,69,35,92,48,76,77,45,73,148,343,82,89,63,232,117,107,201,93,167,240,135,177,97,51,318,141,42,140,48,87,265,140,119,68,191,42,159,46,97,166,24,110,307,99,80,127,238,27,34,36,25,59,22,64,25,40,135,36,61,55,101,61,104,14,40,92,33,76,15,108,52,54,52,42,79,77,19,176,51,80,114,68,27,30,71,55,12,41,81,351,65,156,31,256,169,46,50
"COG3193",180,107,96,56,45,78,104,75,43,47,64,66,288,68,46,39,163,53,182,121,64,145,150,95,63,62,77,148,50,63,101,55,48,101,111,122,67,171,54,125,36,69,103,705,90,425,120,61,28,296,60,57,37,49,100,42,69,243,40,118,179,114,84,60,177,259,43,67,88,45,70,53,154,52,125,213,55,238,354,158,167,31,129,213,140,44,61,34,55,54,62,121,491,177,361,49,30,321,100,153
"COG3194",3,6,5,0,0,1,0,1,1,4,0,23,99,1,1,0,10,0,5,14,0,16,40,0,0,0,1,13,18,0,8,4,1,2,4,2,1,29,0,2,2,1,0,4,3,26,9,19,7,2,1,0,1,0,2,0,10,0,0,0,1,0,1,1,0,0,11,3,15,1,4,0,6,2,5,10,9,106,31,5,30,0,0,7,14,3,0,1,1,4,0,18,222,29,0,0,4,147,28,16
"COG3195",0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,8,0,0,17,1,0,0,0,0,0,0,0,1,0,0,1,26,0,1,0,0,8,0,0,31,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,40,2,0,3,0,2,1,2,0,0,0,0,0,0,0,0,1,127,1,1,0,1,0
"COG3196",113,73,213,108,58,92,20,49,97,76,286,21,14,70,37,24,63,148,123,64,89,221,58,253,1,102,142,103,62,78,179,135,65,91,165,114,39,58,187,72,40,134,142,151,107,196,115,105,47,187,29,55,42,75,46,83,276,70,201,57,113,183,72,66,1,141,47,300,185,98,45,37,421,32,356,60,136,179,11,66,114,31,82,255,12,82,131,265,122,28,120,93,841,222,148,62,61,635,158,44
"COG3199",0,23,1,10,1,3,2,2,13,2,21,1,4,1,4,0,21,23,0,10,0,11,41,6,0,7,8,25,5,0,2,10,10,33,0,12,31,75,12,10,4,24,24,3,69,26,73,18,6,0,0,6,10,12,13,18,9,4,59,66,7,16,33,35,0,9,7,4,5,14,18,0,8,17,13,19,47,9,0,60,86,13,7,9,1,11,62,11,13,0,7,8,240,7,5,19,20,13,19,47
"COG3201",1998,762,971,948,1113,657,1149,869,887,750,487,1087,790,1100,1295,1592,1169,499,1061,540,631,1310,1463,578,401,3540,185,459,1625,665,1026,713,969,1071,617,451,850,535,480,828,591,792,389,323,959,768,937,338,762,576,1351,898,904,666,752,734,1040,773,838,1527,720,1596,1238,853,710,967,792,888,1339,1001,1252,453,505,935,848,1156,1178,712,1073,1859,1042,1145,973,374,1124,828,942,602,613,1274,826,974,780,429,652,774,624,810,987,1129
"COG3203",152,467,540,179,91,675,65,963,431,253,244,515,1537,351,224,297,1401,148,498,727,1532,1077,409,857,7,445,43,269,601,475,661,378,420,518,815,605,563,764,1316,347,1947,28,26,583,1310,358,615,770,765,583,464,476,12,4,159,149,445,64,1025,31,107,224,67,8,1,461,237,598,425,32,95,75,395,241,760,316,703,1250,615,929,945,222,319,201,784,164,293,37,421,1685,608,721,4469,827,2208,203,229,3907,863,707
"COG3204",6,11,15,0,2,3,0,2,2,3,1,103,195,6,3,1,11,0,6,33,8,20,2,1,0,0,3,39,25,2,13,6,1,5,4,2,1,41,2,12,2,6,3,1,9,107,14,37,6,2,1,0,1,1,8,0,3,3,3,2,4,0,2,0,0,1,32,13,12,2,18,2,6,0,7,22,12,125,112,6,30,2,1,7,22,4,0,4,2,8,1,25,360,85,0,0,1,355,33,39
"COG3206",1016,2460,2013,2699,1444,1482,4141,1679,1760,2525,876,2081,3858,3646,2243,2374,1986,1295,2606,2982,1320,2901,1146,1827,885,1629,1246,1150,3501,1238,3379,1536,1507,3181,2971,1136,2368,778,1675,2814,2103,1327,446,559,3533,2111,1418,3410,3077,200,3206,1831,1944,1695,1185,1210,2207,766,1965,1176,4061,2225,1992,1975,1284,3008,4021,1249,1633,2133,1859,4426,879,3921,2082,2942,3862,1762,434,2286,1726,1815,2024,866,4804,1775,1544,2290,2055,1936,1564,2112,3305,1347,2286,1498,575,2574,3308,3046
"COG3208",10,31,211,31,4,23,8,223,71,45,39,52,2,15,32,2,35,52,16,106,13,65,117,6,1,25,73,39,18,0,42,14,111,26,45,16,27,28,14,23,12,32,70,233,46,125,20,17,83,0,13,106,3,80,494,12,44,234,13,57,13,17,34,13,0,24,11,7,74,209,58,121,67,61,7,59,42,43,89,12,75,22,31,32,121,14,8,45,120,39,50,51,253,10,220,23,116,46,41,117
"COG3209",16046,7535,4902,9654,4965,6902,2906,12865,3024,3499,3285,7179,16994,6397,26238,12138,2526,1327,2320,4307,6435,3187,5527,2441,1978,1611,940,5650,8103,3063,6215,6627,2256,9867,8220,3245,4358,3004,3979,9580,2781,3279,7610,2040,8200,4860,5024,3393,6470,2681,4650,3417,5121,4178,9824,5121,9696,3508,4151,4474,1332,7655,2862,4247,5385,3824,21617,2892,9809,8843,4715,5643,1950,3764,4502,2879,4585,9555,2418,6407,2135,2933,7876,4140,12355,5768,6818,7223,3193,11638,8532,6230,14445,2687,6176,4972,5027,15029,8137,4063
"COG3210",293,728,143,114,140,151,26,294,294,304,251,229,467,462,192,42,1176,134,637,581,324,569,159,153,392,104,49,393,369,278,1016,373,411,845,118,811,280,993,574,420,1106,262,635,713,807,258,420,502,613,41,778,137,233,230,607,1134,105,103,100,285,205,608,888,160,57,422,2508,111,809,1380,386,204,254,297,115,726,221,232,281,230,1185,1179,304,218,1538,137,321,651,200,281,571,524,899,175,517,249,739,343,263,567
"COG3211",0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,2,1,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,32,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,200,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3212",61,34,31,145,171,74,122,48,20,72,121,48,146,65,122,25,34,82,599,249,70,83,44,7,23,206,795,17,50,244,91,108,44,10,48,166,14,317,143,135,59,29,184,130,225,85,26,139,26,367,120,154,108,114,372,45,47,240,38,82,46,64,93,116,24,235,23,215,36,35,106,331,72,30,44,28,50,124,555,276,58,47,70,29,19,12,224,29,96,17,142,63,130,102,32,62,141,90,203,33
"COG3213",1,2,0,0,7,0,0,0,0,16,0,1,0,4,1,27,0,0,5,5,138,0,0,4,4,0,0,0,6,9,2,2,0,0,1,0,5,0,12,7,2,1,0,51,1,1,1,16,0,4,0,3,5,0,1,0,1,0,3,0,7,61,1,0,0,1,0,0,0,0,0,13,0,0,58,0,1,0,0,0,0,1,0,29,1,0,0,0,0,0,4,0,0,7,3,2,1,0,0,0
