"","DLF004","NOF011","NLF009","NOM022","DLM021","DOF006","DOF008","NLM025","DOM024","DLF006","DOF009","DOM016","NLM008","DOM015","NLM017","DLF014","NLM004","NOM007","DLM005","DLM015","NOF006","NLM007","NOM020","DLM002","NOM008","DLF008","DOF011","DOM018","DLM020","DLF003","NLF012","DLM014","DOM023","DLM004","NLF001","DLM003","DLM010","DLM013","NLM002","DLM018","NLM024","DLM024","NLM016","NOM002","NOM018","NLM006","DLF013","DOM019","NOM028","NLF015","NOF005","NLF013","NOF002","NLM032","DLM006","NOM025","NOF010","NOM026","DOF012","NOM027","NLM010","DOM013","DOM022","DLF007","DLM008","NLM029","NLF010","NOF014","NOF008","DOM010","DOF007","NOM017","NOF009","NOM012","DLM023","DOM021","NOM015","NLM026","NLM001","NLM023","NLM022","DLM028","DLM009","DLF001","NLM021","DLM019","NOM004","DLM022","DOM008","DOM026","NOM010","NOM014","DLF010","NLM009","DLM016","NOM009","NLF007","NOF012","DLM017","DOM003"
"COG3318",17,7,6,13,30,26,176,19,0,41,22,17,6,5,11,2,42,2,48,29,24,13,26,37,3,28,21,3,30,12,2,26,39,10,20,3,119,20,42,2,32,240,9,11,67,27,26,16,51,19,5,11,34,13,3,62,85,215,64,6,51,1,82,33,11,4,5,2,1,21,38,2,26,2,6,19,12,4,43,67,49,73,294,10,67,8,101,42,29,0,3,3,40,15,25,53,1,2,13,102
"COG3319",28,23,13,17,57,295,56,30,8,641,81,398,35,66,119,0,2,34,499,173,448,57,238,6,120,120,11,41,209,3,39,9,27,118,6,8,2105,557,451,0,117,2373,37,13,23,457,68,0,639,193,78,3,116,60,2,354,54,204,524,20,27,6,61,121,6,9,20,0,5,4,364,2,104,1,144,37,170,3,95,85,521,404,142,29,27,16,425,412,565,0,13,97,121,3,48,20,5,1,8,478
"COG3320",84,332,97,133,150,193,372,50,168,186,95,144,406,160,233,474,269,121,52,297,22,684,47,155,32,0,129,290,202,102,166,139,20,203,232,262,169,122,107,480,22,0,34,1309,42,103,1652,257,1328,181,377,160,532,951,144,34,71,419,195,497,237,979,14,252,342,172,145,446,243,73,138,254,126,203,353,62,128,720,87,398,161,298,9,117,85,310,230,664,278,1312,58,311,366,255,130,990,253,148,254,15
"COG3321",15,17,2,3,107,89,0,2,45,887,46,165,4,20,35,0,10,56,214,66,171,13,55,2,42,162,4,22,91,26,11,49,83,50,120,63,836,938,164,23,90,548,4,2,89,507,17,20,281,83,70,17,26,64,2,29,29,97,389,47,190,431,284,250,29,111,7,1,9,243,269,9,65,5,332,2,138,625,12,23,331,43,99,14,17,233,404,43,367,1462,11,158,9,1,111,12,29,0,1,0
"COG3323",192,511,321,260,528,392,205,73,485,247,469,409,171,414,340,305,51,199,361,507,598,307,157,295,399,301,349,419,495,204,393,511,450,595,378,560,350,279,102,339,185,32,30,176,355,477,341,496,332,380,523,549,1091,301,279,395,681,376,553,1503,605,837,815,1146,802,419,989,510,752,760,1252,259,1090,297,464,1397,599,392,275,802,519,336,1015,1195,482,187,807,362,1341,540,700,1163,369,96,856,296,453,899,480,360
"COG3324",166,286,183,53,221,357,25,18,63,121,89,148,144,52,338,1,7,28,63,185,400,76,53,139,95,468,26,14,425,19,59,193,149,302,131,701,224,123,9,25,17,5,117,25,20,144,98,100,178,249,137,26,258,39,117,160,81,122,180,5,197,110,157,404,57,79,72,87,95,319,651,14,212,80,80,117,156,26,28,290,30,62,16,574,127,49,341,135,296,186,51,222,151,19,86,6,196,127,21,4
"COG3325",447,1066,1165,454,992,1209,510,147,1167,1191,796,691,388,1937,1320,320,130,432,506,1536,1220,742,228,377,1928,366,466,730,569,239,1085,1069,581,1838,1267,368,673,902,87,128,415,201,160,407,935,300,542,1656,1048,2252,1163,357,1086,883,423,895,1005,600,898,31,881,518,691,587,751,1138,1488,569,1375,1253,617,104,975,344,585,1521,1804,989,766,1293,527,1057,241,623,1492,1071,747,452,957,997,1407,1346,714,88,2069,197,661,922,1167,16
"COG3326",142,256,197,312,93,127,281,260,135,278,155,283,491,125,194,224,323,1139,236,217,101,93,273,433,238,35,413,155,115,459,252,80,120,63,145,102,223,264,723,186,25,44,335,323,221,156,310,225,263,47,334,351,120,426,457,392,200,594,185,104,272,318,200,122,327,310,77,458,423,130,85,307,60,320,156,79,247,452,416,120,274,322,292,345,411,553,88,493,122,440,317,104,598,263,172,362,355,242,253,573
"COG3327",1,0,4,8,5,15,21,14,3,7,12,10,8,4,3,0,0,4,64,2,63,13,41,0,17,76,0,3,7,0,8,0,2,12,1,0,179,44,28,0,41,613,28,10,7,19,11,1,68,0,2,3,36,10,0,143,23,117,95,2,9,5,11,28,4,1,12,0,0,0,35,0,6,0,1,13,9,0,35,31,112,95,2,16,0,9,19,0,7,2,2,0,71,2,3,4,0,2,3,297
"COG3328",6170,4746,4233,2264,1570,1974,3676,10911,3759,3413,6427,3051,6235,3327,2973,7159,6510,2186,3016,3601,2390,4913,9948,10078,3992,5329,3975,4221,3571,5569,3632,3526,23707,1501,4238,5214,1368,2331,953,8752,620,1578,449,4783,3818,4510,3720,3073,4118,2179,4038,2593,7687,4294,3903,3522,10266,3778,8761,3551,3534,3416,2434,5476,7747,2342,1926,4724,2730,3360,2582,1286,9992,2958,3200,2784,2899,3544,2776,5036,6025,2335,9263,2731,4467,4307,2639,3644,2769,2601,3107,4698,3243,4959,5764,6998,3951,4381,9018,8569
"COG3330",1,20,3,0,0,0,0,7,0,0,0,0,0,0,0,0,20,30,8,0,0,0,0,17,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,1,0,91,0,32,0,0,0,4,0,0,0,267,0,0,0,145,0,28,88,0,0,4,0,0,0,0,0,65,20,26,7,0,0,0,15,0,0,308,0,0,90,0,415,0,3,1,0,489,23,1
"COG3331",241,213,489,178,140,116,650,216,396,282,114,232,1012,186,257,434,486,453,259,217,289,234,92,473,139,181,113,318,155,671,262,204,85,96,377,229,168,205,83,323,23,275,62,793,496,151,207,923,394,99,400,479,304,729,424,237,221,504,855,217,310,502,253,244,548,594,162,644,321,220,84,185,87,449,414,153,216,474,473,152,541,407,1103,79,348,1296,180,470,124,432,267,337,629,151,311,802,543,296,155,190
"COG3333",529,666,1094,465,1019,1022,853,309,540,864,663,1020,495,681,471,213,557,387,533,745,468,2016,666,798,1203,1209,559,1101,568,835,1000,513,344,619,1112,586,630,909,384,617,526,1609,192,669,1022,643,1420,715,689,1001,907,761,1306,718,692,1814,1278,847,111,1166,1033,721,1261,485,702,848,634,528,704,807,294,851,1050,771,2013,506,1225,794,549,735,980,631,796,318,1122,789,1298,544,843,580,593,922,974,711,1413,795,825,798,426,711
"COG3335",87,377,1353,719,236,438,1977,331,373,1014,317,556,1588,760,663,520,1037,658,196,385,447,1236,258,304,250,724,251,671,97,411,127,488,159,430,686,509,671,293,120,255,217,1704,205,2870,798,623,408,258,1247,183,789,921,158,600,664,409,269,2752,922,742,514,267,552,692,392,408,493,2814,685,359,626,359,534,1512,1185,221,373,1479,535,800,1057,1467,1986,737,391,814,683,888,729,388,968,188,1426,186,831,1412,757,536,296,104
"COG3338",1,0,3,6,1,0,57,0,3,3,12,1,0,11,1,35,69,14,1,6,1,26,4,1,0,0,5,0,3,4,3,0,0,0,4,47,2,21,3,0,0,7,0,2,56,3,0,0,5,0,1,3,7,45,9,1,6,257,155,18,0,1,17,3,16,0,9,3,0,0,1,1,0,2,2,10,0,1,11,26,7,0,17,0,1,0,3,0,0,0,2,0,1,23,1,38,2,2,3,2
"COG3339",33,24,41,27,29,27,9,12,33,137,42,100,23,11,26,279,25,18,183,44,27,88,18,145,38,15,229,26,48,23,9,20,65,40,92,126,11,54,5,83,46,3,6,195,14,128,20,40,70,23,27,110,34,110,134,10,35,230,395,382,36,121,90,48,40,28,150,157,29,34,78,46,65,48,137,54,21,91,17,104,13,16,97,75,50,354,39,144,111,29,41,34,50,26,51,28,32,27,55,68
"COG3340",1129,1168,1436,406,1272,349,2272,1726,813,1560,1048,627,2620,975,875,885,1562,2557,1219,1082,483,825,414,1391,376,983,846,1068,729,712,957,693,336,925,1211,536,875,1378,1830,1291,1096,1063,1918,1028,871,751,1472,1207,1534,353,469,534,291,910,941,343,407,506,572,523,552,734,476,356,742,867,425,788,632,361,470,240,373,754,452,463,267,543,360,310,726,550,650,538,514,712,326,549,137,597,509,453,1134,457,377,747,534,1326,359,708
"COG3341",968,1096,1082,1237,1167,1155,965,995,1042,624,968,1099,1320,1004,1280,508,1360,1171,683,1381,1017,1392,490,935,1048,873,1000,1323,1216,745,1136,1074,977,1507,950,950,837,514,1633,1084,766,104,614,1124,1183,1410,1002,1380,1129,855,476,536,487,540,625,565,400,556,826,354,464,457,601,565,511,499,697,517,462,557,630,209,526,402,404,707,483,344,548,429,607,288,765,491,470,143,578,206,510,615,653,580,229,301,578,418,799,457,449,339
"COG3343",0,1,1,3,1,1,360,1,7,33,12,0,0,1,2,84,57,1,0,0,1,7,0,4,0,15,0,0,7,8,3,0,1,2,6,86,1,2,21,5,0,4,0,4,13,2,1,0,22,1,0,0,16,58,4,2,7,89,511,13,7,0,48,1,13,0,5,3,2,1,1,6,1,0,4,2,0,0,2,6,1,0,650,1,3,2,4,46,2,6,0,0,14,3,3,32,2,4,2,14
"COG3344",35432,13129,12969,16529,26013,7817,8204,10888,8595,16549,14805,5806,19631,8721,11889,6716,13219,18142,13869,18409,9790,7686,21275,11148,16326,14721,14669,8554,15407,9912,26761,12756,17371,11181,10170,15565,16337,10496,10531,17794,9564,11732,14671,8505,18713,19534,9591,11128,20412,7049,9325,9722,5807,13198,13471,11343,13789,5580,9253,4682,9823,13007,27085,12959,10563,9701,14507,11449,10349,18602,6364,13340,11340,7255,21541,22635,6654,11270,11254,13873,13662,9202,7286,19053,12105,10484,6322,12053,18138,12641,10833,14542,9171,18947,10382,11732,12727,17304,24230,12153
"COG3345",5301,4780,4365,5122,4553,5526,9965,5104,3599,3509,5748,5025,8262,6089,7481,7438,7540,3088,3713,4954,5760,2213,4828,7232,4730,5034,7312,4334,6893,4783,4911,5088,5542,6283,6659,3971,4391,3538,1136,5228,5600,4091,4884,8468,4789,6593,5830,5248,7283,6743,5058,4947,7200,5749,5535,3855,5280,3956,7042,14413,4890,3218,4943,3405,3383,4164,5070,4474,4181,5508,5235,6224,3679,4727,4199,3952,4403,5112,4922,6697,5290,3946,4381,7211,5526,4791,4990,3960,4280,7263,3231,2953,4548,5376,4740,6167,5689,3200,4970,4549
"COG3347",27,47,33,19,9,24,117,18,26,135,17,21,83,126,35,13,52,30,132,16,8,36,9,77,11,1,18,59,17,30,85,13,15,5,25,76,32,53,24,50,8,0,14,64,5,28,120,55,247,23,50,26,29,68,37,14,24,55,15,29,45,43,32,26,54,19,13,19,123,34,17,55,9,62,100,10,32,51,15,30,19,52,0,8,80,351,24,67,13,79,20,11,243,10,36,270,18,52,110,1
"COG3350",0,0,0,0,4,18,6,1,1,168,1,107,4,17,54,4,36,16,4,48,73,21,4,2,1,165,8,2,36,0,5,4,0,4,3,0,2,0,5,0,2,94,25,0,83,6,0,1,0,0,1,6,9,23,8,3,12,213,11,8,3,1,13,6,0,0,17,1,0,0,22,0,0,0,34,3,16,1,7,3,2,0,56,0,7,0,1,5,0,0,3,23,0,9,1,10,3,3,0,0
"COG3359",327,272,513,286,167,163,396,282,298,227,124,301,1048,284,833,460,520,479,264,382,166,217,149,731,89,197,157,324,172,588,310,231,105,160,406,158,145,159,76,370,38,305,50,979,717,114,201,317,406,128,515,831,332,673,488,236,274,666,227,377,423,224,235,307,452,689,254,857,364,235,134,229,87,667,202,138,216,591,540,99,754,759,433,109,389,160,129,331,129,532,642,337,463,187,198,795,770,243,229,114
"COG3366",40,15,25,2,52,50,0,3,9,56,59,100,9,0,10,0,3,7,2,38,15,3,31,6,10,0,1,38,0,10,0,28,10,22,30,23,13,20,0,15,8,0,0,3,0,22,2,11,8,23,32,4,100,1,8,0,39,2,0,12,16,40,29,0,26,28,6,3,25,25,25,0,33,10,25,6,39,16,5,35,5,32,0,13,23,43,5,10,0,0,21,10,6,0,77,1,5,34,6,1
"COG3369",21,259,75,10,68,254,3,15,111,80,100,28,16,14,68,0,8,29,133,128,21,3,43,88,2,199,1,11,2,21,121,136,83,53,56,156,16,40,6,18,15,3,3,6,4,77,135,232,9,8,59,10,12,27,12,95,147,2,0,3,75,84,12,0,215,33,23,66,142,92,85,15,145,76,55,99,63,38,17,46,35,66,4,130,107,47,40,136,12,9,114,23,64,2,63,2,85,126,84,1
"COG3376",0,0,0,0,1,0,62,17,0,9,3,0,0,11,0,0,0,4,0,1,0,0,27,1,0,1,0,4,6,1,0,0,3,0,2,0,251,57,5,0,1,0,0,2,1,31,0,0,1,0,0,0,0,0,0,1,0,157,0,0,3,1,0,5,2,0,0,0,0,0,0,0,1,0,0,17,0,0,2,1,6,87,0,0,0,0,6,0,4,0,0,0,53,0,10,0,0,0,0,0
"COG3378",1330,2377,2525,1130,2012,864,2968,998,2320,1782,1902,1033,1396,1233,485,973,1207,1891,1461,1077,928,4585,967,1736,2204,941,1457,1897,1153,2765,1775,912,894,495,1420,1161,1146,1936,351,1399,309,507,1417,2345,1853,926,1554,1742,1264,836,1979,1267,843,2761,1622,3674,1720,1695,1808,1505,1570,1925,997,2245,1504,2250,979,3226,2015,623,1289,1383,2254,2419,6069,2256,2191,2315,992,748,2738,2505,390,1047,1675,3991,394,3252,976,892,2186,1455,3210,3999,2669,2175,2941,1311,2085,1053
"COG3379",8,23,50,6,33,61,0,7,15,36,16,31,1,0,17,0,0,44,55,18,9,16,9,32,7,16,1,45,0,72,10,60,2,20,10,10,8,6,0,11,9,127,11,0,4,9,35,11,0,1,0,11,26,0,1,0,2,0,1,2,0,22,2,0,16,0,0,31,25,3,5,2,14,2,0,0,0,0,64,9,4,11,0,4,55,3,1,9,0,14,4,0,21,0,22,0,9,89,0,0
"COG3381",26,7,14,23,53,69,62,33,13,194,66,91,27,30,26,11,43,27,140,62,111,34,73,20,48,98,9,9,30,17,11,32,31,49,46,17,558,72,144,5,133,1001,32,24,124,142,48,35,121,50,23,5,87,35,7,248,65,485,184,6,52,17,89,84,10,8,28,5,13,44,102,11,78,5,33,54,40,9,79,178,197,273,449,23,97,12,155,170,104,17,12,24,104,32,52,37,2,29,23,660
"COG3382",980,647,467,421,818,866,128,1047,639,503,752,558,597,695,569,623,1008,301,541,692,609,616,1118,421,781,545,1273,665,645,900,715,765,1202,771,391,554,1002,700,1334,579,1509,11,933,166,525,733,485,704,553,653,508,727,509,272,975,392,1063,491,566,28,502,574,431,554,600,275,556,368,542,684,901,1235,829,657,347,977,645,409,360,577,372,305,170,753,542,509,647,390,723,466,523,925,481,1579,745,497,346,377,742,1005
"COG3383",165,199,439,140,260,210,398,83,221,481,161,566,156,146,258,132,215,331,478,510,91,410,203,511,369,605,750,316,262,153,190,224,307,152,641,341,212,437,205,196,242,562,51,899,200,588,287,153,936,309,370,158,255,256,238,130,201,488,357,1926,282,347,587,328,433,235,447,896,216,393,492,447,297,771,615,261,209,937,342,479,123,112,404,330,237,307,394,618,505,321,126,267,610,59,333,840,560,158,242,470
"COG3384",13,6,12,31,6,143,116,49,7,220,136,77,13,27,20,647,30,18,323,27,124,57,101,5,21,231,5,46,49,29,5,0,21,23,6,14,502,237,73,263,110,576,30,21,86,123,41,1,147,24,32,3,109,37,6,311,43,450,396,27,24,79,41,80,7,8,26,0,2,3,74,37,55,1,21,57,42,3,87,104,215,222,71,33,11,15,93,104,198,0,11,38,217,20,29,7,2,27,9,632
"COG3385",38759,4013,4861,25699,6610,1798,1948,21161,5193,4961,11970,5284,18587,1917,5730,483,9119,39779,11532,2860,4337,712,31683,2914,2385,1403,18178,1679,1168,12146,4488,6908,16600,3007,3420,7541,4050,1228,12586,11092,9898,5519,27087,738,9911,10251,10758,2963,3386,1943,2261,2895,7830,1953,9334,1429,4399,1649,8749,602,1202,3831,2771,6900,2796,4569,1948,3468,3886,6137,1220,8002,1277,8468,3672,3678,2202,10586,19345,3002,8287,2210,869,1151,1717,1951,1585,6802,11589,2462,9986,646,6003,16705,1320,3715,8764,2134,22330,11593
"COG3386",355,847,662,358,440,251,513,143,371,309,494,407,289,732,991,3,195,130,258,185,876,727,305,357,464,791,253,390,732,152,356,573,413,1077,337,658,1595,267,47,174,185,155,56,195,149,257,293,263,592,442,408,200,458,293,281,592,533,1256,622,221,944,279,452,548,287,439,159,223,533,214,1328,134,492,280,382,676,634,168,145,768,470,462,39,317,386,341,720,543,480,473,136,311,362,117,420,237,432,338,315,69
"COG3387",242,268,829,253,769,1021,44,90,642,404,329,469,340,1371,171,128,269,562,301,632,1160,490,152,333,974,352,211,317,1031,315,503,544,288,669,1181,469,319,334,45,122,228,2,75,175,245,413,467,660,607,1191,315,388,9,511,509,560,654,106,449,40,568,1186,261,511,440,435,1117,489,825,808,660,63,639,310,389,379,340,620,236,1231,258,617,205,852,557,235,594,1237,1305,752,418,726,1864,33,1349,62,230,2191,362,29
"COG3391",1678,1327,955,753,976,1340,270,592,539,845,1054,1291,703,1237,1320,13,369,941,1870,588,2737,496,3939,1121,1653,3121,110,247,2689,529,328,1756,2861,1391,580,1692,1017,792,1939,1098,810,880,2491,390,968,1236,2349,1379,861,860,933,391,1139,204,1260,1217,2335,653,597,49,1004,736,1468,2412,525,559,645,591,680,846,2667,58,1254,556,407,747,1178,945,325,1979,969,935,124,3538,669,372,1252,1639,1827,1354,894,438,487,600,722,601,807,753,603,1220
"COG3392",372,275,428,130,290,673,40,450,290,792,363,334,269,470,218,356,122,79,967,428,191,225,123,247,29,472,86,267,133,363,334,378,407,207,268,392,235,296,40,743,86,48,241,402,245,892,587,193,20,734,535,240,139,400,186,16,169,227,180,10,34,1553,221,1102,143,439,1488,584,511,266,46,89,89,439,129,242,306,251,165,291,104,534,636,80,169,191,18,340,136,543,300,127,610,45,400,487,221,175,589,15
"COG3393",45,297,32,16,18,0,114,73,39,3,23,5,18,281,35,104,103,45,14,69,3,21,3,52,18,11,28,24,0,16,186,11,1,52,24,60,2,32,5,90,13,89,46,117,84,60,180,36,66,12,167,18,90,404,4,8,16,126,55,47,21,30,13,16,37,44,24,23,20,56,2,8,7,96,56,12,77,114,25,6,50,27,4,56,34,72,2,131,14,244,98,41,91,203,28,37,50,4,128,0
"COG3394",116,229,468,159,363,167,505,238,262,635,582,406,142,201,267,695,162,139,612,210,321,252,166,326,369,252,98,204,293,185,175,363,89,176,270,378,371,626,127,347,199,476,115,263,106,131,253,327,269,262,440,357,175,715,172,192,263,338,955,122,496,177,268,154,181,350,108,253,214,408,221,317,293,390,2633,205,484,123,221,459,139,442,244,140,399,550,338,298,453,190,304,266,421,114,568,323,458,344,336,379
"COG3395",267,370,279,161,383,547,438,750,158,526,205,461,1232,266,283,1120,422,213,248,324,213,807,582,655,567,1915,739,413,214,292,456,88,335,157,918,526,895,539,97,657,357,3029,124,510,372,1290,484,241,514,220,587,169,829,372,157,1108,392,875,260,3568,588,554,1006,731,283,314,644,137,303,197,411,773,577,466,786,455,660,298,240,316,629,703,653,464,168,300,581,509,644,274,139,405,497,271,383,729,253,248,532,1227
"COG3396",2,0,7,17,8,22,70,35,5,22,12,18,25,17,11,0,0,7,107,2,89,15,70,1,27,93,2,6,7,1,6,0,10,19,1,4,457,94,47,0,80,898,54,16,13,42,21,0,113,0,3,1,27,9,1,101,18,145,73,0,4,4,9,29,0,0,8,0,0,3,25,0,10,1,1,16,6,0,38,38,80,72,0,11,3,6,10,0,1,0,3,0,69,3,16,0,0,0,4,203
"COG3397",2,2,1,2,0,0,75,10,1,12,2,1,22,13,7,39,13,4,12,27,0,0,4,4,10,0,4,5,5,16,14,4,1,2,27,0,4,31,0,10,0,6,0,39,20,18,1,27,178,30,14,24,6,16,1,4,0,7,2,2,12,4,0,0,50,0,12,37,45,0,0,42,0,45,66,14,4,30,5,0,15,28,0,2,12,42,0,0,0,0,24,3,33,3,5,16,179,10,1,0
"COG3401",245,224,57,186,196,3,11,138,96,87,27,44,80,729,46,135,364,31,30,229,1,7,7,2112,28,0,11,28,20,1422,1037,128,9,2,216,15,4,66,14,265,1,0,1,152,382,51,182,1451,918,145,86,178,28,206,5691,181,169,40,710,43,170,19,20,1,816,144,78,362,638,38,0,182,5,179,319,63,28,589,50,42,269,530,8,1,91,337,0,583,0,19,84,56,169,123,16,64,1358,28,43,0
"COG3402",89,15,49,177,23,14,35,7,1,13,129,126,120,74,26,19,6,161,67,19,345,200,85,90,173,23,15,343,121,27,106,71,456,220,7,194,69,117,8,253,53,81,1,28,213,208,172,74,76,9,23,47,42,47,21,1,56,96,90,16,23,32,86,4,3,44,234,185,121,109,3,13,308,22,159,379,8,174,76,12,222,24,2,32,13,10,24,12,360,120,96,464,8,6,174,3,24,91,29,2
"COG3404",623,1314,1233,1085,1576,1424,655,546,1153,1431,1053,1314,494,1387,968,732,393,1253,1028,1315,1144,1481,586,846,1482,1033,483,1266,1239,684,1525,1501,681,1429,1097,1466,620,811,832,1002,440,363,88,880,682,579,1054,1061,1028,1425,1152,712,1077,942,1091,1163,992,754,765,342,1125,1213,1619,1254,1129,1084,1175,751,1534,1232,1213,293,1462,858,1192,1559,1648,799,733,1341,1026,816,1059,1096,1331,1157,1221,503,1412,1035,1190,1737,780,426,1526,731,1088,1082,874,153
"COG3405",1345,869,538,1540,964,58,1352,3139,647,262,497,518,975,179,1025,225,536,621,567,559,294,540,4066,741,502,107,1755,1170,117,803,656,530,164,139,557,842,818,877,144,478,1970,932,55,609,312,826,153,726,512,314,341,1730,564,504,254,213,1135,484,1094,1138,645,656,424,80,735,312,371,689,472,653,70,839,808,1110,413,1074,259,381,1177,239,767,840,514,21,426,398,191,252,670,252,392,752,483,3420,220,714,811,262,1368,1669
"COG3407",1,1,2,2,0,1,301,1,1,29,9,1,1,0,2,74,34,1,1,0,1,6,1,5,2,11,0,1,7,12,6,0,0,2,2,72,0,16,25,1,0,8,0,4,9,3,2,2,22,1,0,0,6,28,4,0,3,42,859,15,10,0,68,1,10,0,1,0,1,0,3,12,1,2,1,0,0,0,0,9,0,0,579,0,1,0,3,0,4,3,1,0,27,0,2,23,1,0,0,11
"COG3408",5106,3409,2950,4351,3586,3016,1667,3667,3387,2110,2917,3462,3617,3189,2429,2776,2577,3815,2955,3759,3906,2469,3352,3222,3587,1432,3709,3280,3183,3686,2873,3881,6784,3561,3568,4690,2103,1785,4341,3121,7299,450,4906,2152,2718,3109,1979,3223,2666,4060,2725,2359,2426,2453,3132,2692,4856,1044,2219,161,2648,3383,3119,2128,2444,2341,3306,2388,2773,3284,3484,6294,4110,2897,1582,3928,3240,3127,3173,3660,2709,2065,1009,2985,2887,838,3017,2252,4651,2756,3126,3410,2472,4656,3564,2429,2578,3750,3572,2642
"COG3409",1345,1220,856,573,830,275,942,611,523,852,639,414,2055,963,93,869,916,931,490,261,298,1274,361,641,651,263,248,1295,319,1394,948,439,155,204,538,247,336,2347,112,1136,122,409,911,1177,758,376,800,642,598,429,791,1178,932,1504,691,1100,474,465,522,772,794,2777,531,306,708,1559,141,857,1414,651,235,593,220,1221,2444,253,887,1450,551,343,1037,1594,755,388,919,2590,234,2993,386,442,2155,540,2199,396,780,778,1688,1103,884,786
"COG3410",128,797,383,278,53,15,51,78,215,243,430,158,647,304,457,437,201,178,172,443,574,12,424,294,22,110,43,44,531,124,60,347,59,58,169,184,192,365,101,626,33,153,1756,75,540,130,213,146,154,137,91,131,372,622,704,533,226,99,994,40,262,127,95,127,253,125,295,690,64,74,742,54,286,317,187,34,61,153,2432,726,446,278,1058,41,767,75,420,289,39,73,332,52,127,21,237,261,115,1568,108,36
"COG3411",85,116,121,68,132,77,6,45,62,477,156,165,54,36,75,3,21,52,333,69,97,105,85,122,150,174,16,46,170,90,100,125,89,69,78,481,49,510,43,63,52,152,26,65,15,60,120,90,91,63,116,61,51,40,206,19,75,27,122,19,82,304,89,101,104,86,70,127,189,182,150,16,208,188,127,126,124,75,64,197,44,104,14,119,81,276,161,182,148,27,90,112,162,18,197,13,115,131,133,14
"COG3412",12,16,10,107,7,152,29,252,16,222,59,88,30,47,66,199,23,11,236,66,97,25,188,53,60,370,124,17,41,9,8,3,43,37,61,59,356,116,59,45,86,1035,59,248,28,184,34,15,122,25,23,8,103,51,9,194,19,280,146,459,25,84,95,90,10,3,52,4,25,129,98,59,104,14,42,57,29,25,75,166,141,204,399,74,7,37,229,126,309,5,10,77,172,1,20,39,4,11,35,404
"COG3414",106,27,15,51,32,111,87,56,47,249,99,189,51,43,85,854,51,52,182,102,84,78,71,277,46,480,525,32,52,24,57,36,157,85,281,158,603,298,123,201,147,878,74,266,88,582,99,13,384,54,117,21,151,139,14,126,34,728,714,1468,31,180,179,177,53,12,287,21,51,75,161,129,95,26,85,194,94,108,173,148,140,237,601,112,11,193,128,92,186,109,22,70,244,11,90,97,48,13,27,572
"COG3415",2,0,1,2,0,1,1,6,0,0,1,10,11,1,0,7,3,0,0,7,6,1,0,2,1,26,15,2,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,7,9,41,1,0,0,0,2,0,3,0,1,24,0,0,1,0,5,2,4,0,0,0,2,6,0,1,0,8,0,0,0,1,13,0,0,50,0,0,2,20,0,10,13,0,0,263,2,10,2,1,0,2,0
"COG3416",0,0,0,1,1,0,3,12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,0,0,0,1,0,0,1,79,25,2,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,64,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0
"COG3417",15,15,19,9,16,24,32,15,23,113,71,57,24,12,16,0,3,13,72,12,37,11,40,18,18,48,1,6,12,12,13,17,15,17,8,245,161,42,33,7,47,431,10,3,7,67,32,10,56,21,15,8,28,9,2,119,36,105,71,1,29,21,15,20,9,4,16,10,14,9,40,1,65,19,22,53,25,7,42,55,87,138,19,12,22,14,45,111,43,3,21,8,62,0,22,4,28,17,10,192
"COG3418",1,0,4,3,3,13,31,3,1,28,6,11,6,2,5,0,0,0,18,2,16,3,9,0,6,15,0,2,9,0,2,0,1,7,1,0,0,0,14,0,12,217,8,1,3,26,1,0,18,7,5,2,10,3,1,33,3,1,30,1,0,1,1,11,0,0,2,0,0,0,13,1,6,0,2,4,8,0,12,10,28,32,10,3,0,1,21,22,8,0,2,4,3,0,0,1,0,0,2,94
"COG3420",2,0,44,0,33,0,21,24,33,17,38,82,0,0,0,0,7,13,26,20,0,31,12,1,95,21,0,43,9,13,0,21,24,203,24,2,57,10,0,11,64,0,0,0,89,13,0,17,0,54,0,135,0,6,30,0,0,18,0,0,59,24,12,21,2,6,18,20,0,30,5,3,166,43,19,16,0,3,49,86,23,0,429,0,91,0,44,0,28,0,1,0,6,7,19,6,0,57,2,0
"COG3421",8,21,68,3,26,0,2,75,52,318,18,3,22,0,34,0,11,60,2,22,6,0,348,87,15,0,0,1,0,135,13,5,0,7,7,1,24,0,5,12,3,0,149,53,306,183,228,8,76,3,31,14,170,6,11,1,20,1508,0,0,164,171,1,11,17,370,10,46,29,35,0,28,387,133,77,25,8,341,38,72,64,85,2740,9,40,173,0,264,0,1,80,0,18,2,8,4,177,2,127,78
"COG3422",3,4,9,42,3,20,4,10,2,38,9,22,7,10,7,1,17,9,45,5,36,19,24,6,14,47,6,3,17,6,3,4,2,10,0,7,31,1,23,15,28,432,44,5,33,28,7,5,59,11,3,18,32,11,2,66,15,310,89,4,3,3,6,22,18,1,13,4,18,0,29,1,15,6,8,7,7,5,26,33,63,67,27,15,3,96,46,116,37,0,3,0,81,14,3,10,3,2,3,199
