"","NOM010","NOM007","NOM001","NOM008","NLM010","NOF014","NLM006","DLF001","DOM003","DOM021","DOM023","DLF014","DLM014","NLF012","DOM016","DLF008","NOF008","NOM020","DOM015","NOF011","NLM002","NLM009","DLM005","NLM017","DLM022","NLM016","NOF012","NLF010","NLM027","DOF008","NLM008","NOM002","NLM023","NOM015","DOF004","DLM021","DOM008","DLM003","DOM005","NOF007","NLF008","DLM008","DOM022","DLM018","DLM020","NOM025","DOF014","NLM004","DOM024","DLF003","NLM024","NLM007","DLM002","DLM011","DOM010","DOM001","NOF013","NOF005","DLM006","DLM009","DLM016","NLM026","NOM027","DOF012","DLM023","NOF009","DLM010","NLM025","DLF009","NLM021","NOM028","NLM022","DOF011","NLF013","NLM031","NOM029","DLF006","DLM004","NOM017","DLM013","NOM018","NOM014","DOM026","NLM029","DOF007","NOF010","DLF010","NOF002","DLF013","DLF007","DLM019","NLM032","NOM004","NOM019","NLM001","DLM012","DLF005","NLF001","DLM027","NOM022"
"COG3204",3,1,2,17,1,0,32,11,199,6,2,0,0,2,24,41,0,10,3,1,21,1,65,11,47,32,3,6,2,1,7,2,24,3,26,1,38,2,6,1,43,3,12,0,15,107,1,0,2,2,27,11,0,56,2,15,2,3,0,22,1,4,2,47,11,12,0,2,344,2,105,73,1,2,6,83,56,10,0,1,11,9,0,0,36,17,2,37,9,14,4,5,37,12,34,108,1,0,5,4
"COG3206",1771,2994,2216,3964,1932,842,2963,1849,3848,3650,3195,888,3893,2164,2941,808,1962,1470,2205,1482,4835,2353,1806,1161,854,4038,1520,2456,573,194,1039,741,1771,2202,2109,2409,3113,1985,2368,1676,3369,1204,3478,1322,2211,2253,1537,2300,1755,1828,3433,2113,1548,2435,3049,1614,2273,1509,2390,507,2042,476,1315,2168,885,1889,2310,2140,2548,1971,2108,1127,4392,1669,1359,1383,1377,1967,4100,1121,1309,3211,1292,1248,1427,3338,1146,1164,1314,1421,577,829,1757,1224,3400,371,901,1875,2651,4101
"COG3208",13,28,291,36,5,8,107,56,0,20,16,0,57,209,51,194,14,29,17,25,116,2,81,516,21,9,20,56,248,0,7,249,130,45,44,26,109,32,14,202,36,60,56,50,20,13,106,15,78,20,17,8,11,56,22,75,45,29,107,19,30,67,101,102,64,38,219,12,45,11,135,51,123,12,27,13,191,39,9,109,17,28,0,13,73,35,11,43,76,24,114,40,66,7,18,97,34,119,16,9
"COG3209",5820,2663,21697,4595,2459,4857,4264,4727,17128,6415,4647,1918,3736,8848,3201,3844,4303,6865,3839,4958,12304,11998,5151,9804,2923,21519,6886,2875,2090,2606,16016,3595,5208,9682,6305,4391,4125,2888,6305,12760,7966,4479,8241,1374,4639,14080,2266,7633,3012,2979,8064,4474,6800,6190,3802,9748,7248,7537,3754,1627,8024,7530,925,3181,1895,2481,6182,2772,15058,4158,4842,5912,5701,4000,3342,2719,5098,11627,2866,5429,6505,9823,5251,5139,2765,6316,3222,5643,4727,5002,5030,4101,2179,2903,3388,2348,3288,3444,2273,1312
"COG3210",134,252,103,238,156,168,554,385,481,469,777,409,308,1369,594,2802,174,1373,396,258,1527,43,230,582,939,2498,179,69,723,37,291,98,470,108,516,297,582,860,248,303,283,287,820,131,295,350,421,619,291,1173,355,116,310,320,466,824,673,119,131,714,293,658,55,1420,266,1199,521,1116,343,110,267,89,206,586,274,182,947,269,28,182,343,872,66,1157,935,987,814,409,299,401,743,210,1189,114,503,279,249,136,647,212
"COG3211",0,13,0,0,1,0,9,0,0,9,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,141,52,0,0,0,1,0,0,0,0,190,0,9,1,0,0,0,0,0,0,0,1,1,0,0,5,0,17,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,7,0,0,0,0,1,0,0,104,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3212",14,26,56,44,5,144,267,102,153,67,114,24,24,33,89,70,110,12,29,58,19,23,180,349,309,16,66,156,135,375,63,211,54,49,67,15,34,95,268,44,199,77,218,82,147,96,39,59,20,47,49,44,232,9,229,36,25,81,63,113,73,183,782,739,77,37,33,62,86,56,82,86,336,131,41,99,51,19,116,36,66,11,15,50,37,84,168,15,40,28,136,32,57,222,127,549,113,149,572,52
"COG3213",0,23,17,2,4,0,2,0,0,3,0,4,0,0,0,0,0,0,14,2,2,27,0,0,0,0,0,21,49,8,1,0,2,1,0,3,0,2,0,0,0,0,0,0,0,4,0,59,0,0,5,31,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,0,1,7,8,0,4,0,0,1,0,62,0,0,0,0,3,0,0,0,1,0,10,0,0,6,1,0,1,6,2
"COG3214",6,4,5,25,5,0,42,43,420,32,9,0,2,8,66,109,7,37,14,4,55,3,110,20,203,51,1,17,99,29,22,12,60,23,84,13,98,48,132,4,57,9,14,0,31,198,5,0,2,5,77,12,2,74,4,57,9,19,5,15,14,5,7,161,30,27,189,14,726,1,116,170,2,59,3,141,96,21,8,57,18,19,0,3,68,28,57,77,19,43,23,15,92,18,54,112,0,0,3,17
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,20,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,6,1,6,0,0,0,6,0,2,0,0,0,2,0,14,0,0,0,0,0,11,0,0,0,3,0,1,0,0,0,0,0,6,137,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,20,0,1,43,0,2,0,0,0,0
"COG3217",7,5,2,24,12,0,94,16,416,32,8,0,0,4,54,79,1,55,14,4,72,2,113,21,115,30,0,22,90,61,14,2,54,22,52,7,75,1,139,4,49,8,11,0,32,191,3,0,6,0,74,11,2,77,1,39,7,9,0,34,10,2,7,142,25,25,202,15,602,5,106,160,2,3,5,151,122,21,2,50,11,9,0,2,71,31,66,46,16,35,7,10,83,22,69,133,0,3,6,8
"COG3218",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,0,0,4,42,7,0,0,0,0,0,0,9,0,0,0,0,162,0,0,0,0,21,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,9,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,2,26,1,0,0,0,1
"COG3219",0,6,12,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,4,1,3,26,0,1,0,0,0,10,14,13,0,0,3,1,0,3,0,2,0,0,0,0,0,0,0,3,0,26,0,0,3,31,0,0,0,0,2,0,1,14,0,1,0,0,0,0,2,0,0,0,0,8,8,8,0,11,0,0,1,0,94,0,0,1,0,7,2,0,3,1,0,4,1,0,10,1,1,3,4,5
"COG3220",0,18,13,1,3,73,4,0,0,2,1,2,0,0,1,0,0,0,9,1,2,23,0,0,0,1,0,10,17,8,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,4,0,47,0,1,1,60,0,0,0,0,5,0,4,15,0,1,0,0,0,1,2,1,0,2,0,4,11,19,2,17,0,0,0,0,126,0,0,0,0,10,0,0,1,1,1,6,0,0,7,1,2,1,2,4
"COG3221",230,124,65,133,418,249,232,147,261,178,70,562,133,209,241,189,323,130,183,176,132,27,586,95,410,33,135,76,182,1047,121,391,232,214,488,171,144,142,203,154,132,247,79,235,150,242,277,90,136,136,98,84,293,142,162,374,151,208,424,926,352,253,77,1611,186,158,531,103,483,159,165,415,64,91,569,209,465,48,60,592,120,116,48,298,148,144,552,233,197,248,408,151,113,172,233,659,191,142,1182,107
"COG3222",1,16,41,39,11,15,35,26,37,27,8,203,18,35,41,131,17,7,27,9,11,17,71,15,69,9,34,15,52,16,34,42,7,28,18,19,45,29,66,5,5,19,72,22,0,22,22,18,14,8,17,67,7,24,27,11,0,68,4,216,9,15,163,6,11,21,20,6,8,19,95,4,6,9,47,25,22,92,19,13,28,165,29,19,91,17,13,51,54,81,29,26,14,8,12,56,25,23,25,39
"COG3223",6,10,6,19,8,1,61,17,309,28,2,1,1,9,40,92,0,28,15,4,62,19,78,21,79,49,1,26,118,65,18,3,47,28,74,6,58,3,74,4,48,5,29,2,12,138,0,31,5,1,79,18,2,62,2,42,4,10,6,109,6,1,2,644,11,17,52,20,411,8,81,76,5,8,3,116,104,9,0,13,76,6,1,2,55,20,37,47,19,26,7,44,76,14,35,92,1,1,8,15
"COG3224",1,4,0,0,4,0,15,0,0,11,2,0,4,0,1,3,15,18,4,0,9,0,0,0,1,1,0,1,52,6,0,1,0,0,0,1,7,1,1,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,169,12,1,0,0,5,0,0,0,2,5,1,0,38,0,0,0,0,0,0,41,1,0,2,1,0,3,1,2,0,0,2,0,4
"COG3225",1352,1734,1177,696,1812,2194,833,2791,349,909,516,1005,779,1586,691,2325,1350,585,1058,1804,107,584,1140,2450,1666,238,2192,850,1542,1705,1997,2175,1131,1430,746,1133,1117,2414,164,1475,1172,1655,1280,1047,1966,1181,1227,914,1268,1033,320,679,1502,965,1045,1278,1815,1745,1247,967,1362,2632,397,796,2110,1212,536,519,1173,1354,1836,1270,392,1433,1429,843,1376,1723,816,799,1335,604,2602,1569,2301,1143,1102,1069,1575,1629,1790,2346,1559,1206,1187,909,1951,1534,589,561
"COG3226",2,4,4,12,4,0,35,17,236,18,9,0,1,3,35,67,1,30,8,2,56,2,55,13,48,23,2,9,50,29,14,10,25,8,41,4,40,0,98,1,30,4,3,0,21,93,1,0,3,5,34,15,6,49,2,30,7,6,1,23,9,0,1,105,9,14,178,14,387,1,68,54,1,1,3,88,83,15,2,60,8,6,1,0,34,23,51,49,15,15,9,10,39,11,33,82,0,1,14,9
"COG3227",10,1,3,1,0,0,2,0,0,12,0,0,6,0,2,0,1,5,9,7,0,6,11,0,100,0,0,0,157,26,0,0,0,0,1,12,0,0,77,128,0,4,1,31,0,3,0,0,0,3,0,0,6,0,2,1,0,0,25,0,3,6,0,2,45,1,2,3,0,0,0,23,0,1,0,1,0,0,10,15,2,44,205,0,0,3,3,0,0,33,658,2,0,12,4,3,1,0,0,22
"COG3228",4,7,1,16,6,0,52,9,192,13,6,0,1,6,37,62,1,49,13,5,29,5,54,15,62,24,0,6,63,34,14,7,28,10,31,6,51,2,104,1,22,6,3,0,19,102,3,0,2,1,32,9,0,30,2,23,4,9,0,13,5,0,1,67,13,14,240,17,327,3,40,80,0,5,0,85,71,16,1,59,10,7,0,1,26,14,79,33,14,29,4,5,49,15,42,55,1,0,3,11
"COG3231",111,116,9,69,45,53,40,16,24,30,44,12,20,41,34,17,6,84,3,24,29,0,5,2,206,11,3,20,19,17,4,14,71,3,22,5,84,119,1,20,48,12,192,10,7,1,5,22,2,11,1,70,10,44,54,36,80,2,0,15,21,26,3,192,32,11,0,17,10,10,31,45,0,32,20,1,19,152,8,18,26,28,19,3,17,3,45,27,10,8,92,0,35,11,16,67,29,3,17,1
"COG3232",3,0,1,2,6,0,22,5,221,11,3,0,2,0,23,0,0,28,3,2,4,1,35,1,0,2,0,4,41,21,2,5,30,4,28,2,0,0,44,1,19,2,3,0,21,113,1,1,0,0,24,7,0,10,2,2,1,0,0,0,5,0,0,18,6,7,139,13,2,0,52,85,0,1,0,71,8,0,1,33,7,10,0,0,7,17,36,24,7,3,1,3,3,7,18,50,0,0,3,6
"COG3234",3,0,2,22,3,0,44,11,259,14,0,0,1,3,36,46,0,17,5,1,19,3,60,23,82,17,5,8,3,3,17,2,25,20,65,4,66,1,10,5,32,0,4,0,15,127,3,0,2,4,40,9,2,50,2,30,5,12,1,11,0,0,3,114,10,9,0,0,396,0,74,90,0,3,4,93,64,12,0,0,7,8,0,0,36,15,4,25,14,24,6,8,56,23,51,51,2,0,7,4
"COG3236",254,297,265,87,554,647,316,112,246,65,84,103,92,169,152,96,185,84,117,144,24,166,247,53,441,81,252,85,492,107,481,259,185,262,179,238,140,251,46,237,594,583,151,496,101,205,160,278,118,161,42,207,186,181,222,288,58,260,212,28,340,332,36,174,94,87,411,282,442,135,204,375,34,200,208,178,742,28,314,221,307,105,307,329,40,152,153,189,92,74,399,248,130,675,153,129,238,477,128,179
"COG3237",2,1,9,4,3,1,32,5,86,20,4,18,1,2,18,29,1,25,16,2,17,4,26,4,30,13,2,6,205,24,3,4,35,4,22,1,28,14,39,2,11,4,30,2,10,41,0,20,3,0,4,4,4,16,1,14,2,4,2,54,7,0,2,204,8,5,147,24,117,0,27,35,1,0,1,53,31,5,1,25,12,7,1,1,11,6,40,33,1,21,4,44,26,6,16,37,6,3,4,11
"COG3238",358,164,138,75,295,346,134,97,239,129,84,302,114,238,221,115,203,87,200,96,112,61,202,179,371,37,175,139,987,818,275,425,128,159,397,120,155,107,171,185,82,404,95,295,102,212,203,243,196,167,46,195,228,96,119,163,215,287,271,768,223,176,516,414,199,90,169,117,294,173,411,410,91,248,295,232,285,102,161,91,298,258,267,381,161,136,284,234,183,216,202,380,218,194,237,847,312,146,241,95
"COG3239",0,6,1,0,1,0,46,1,0,10,4,0,0,0,2,1,0,10,5,0,5,0,0,0,0,1,1,1,2,8,0,4,0,4,0,1,71,0,6,1,1,2,0,0,1,2,0,0,0,0,1,0,0,21,0,3,0,2,0,0,6,0,0,0,1,0,233,13,1,1,0,1,0,0,1,8,78,1,0,42,0,1,0,1,1,0,62,0,0,3,1,0,13,0,5,6,0,0,1,0
"COG3242",2,3,0,3,1,0,28,8,124,10,2,0,1,1,17,35,0,13,4,2,12,1,41,8,41,12,0,2,18,34,13,0,25,6,19,1,27,2,30,3,17,7,4,0,8,42,0,0,0,0,21,5,0,27,0,10,1,4,0,15,12,0,0,57,6,10,46,9,208,1,31,48,0,1,2,53,38,9,0,7,7,4,1,0,24,4,35,14,7,8,0,0,30,8,20,46,1,1,2,8
"COG3243",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3246",141,75,64,271,342,250,196,112,62,249,196,28,136,187,215,1027,397,145,51,168,52,128,344,302,484,17,276,79,151,98,164,77,398,252,182,384,217,605,421,90,326,266,299,132,340,140,87,83,74,144,165,69,114,77,343,578,77,217,45,113,390,126,966,35,545,756,84,47,179,86,461,104,379,89,175,123,462,38,227,329,194,285,135,159,84,224,207,705,433,267,363,70,327,423,60,59,247,364,55,161
"COG3247",18,38,40,39,15,41,109,34,379,49,6,919,16,5,66,76,85,45,16,30,69,10,171,40,128,38,21,32,15,211,19,10,41,22,91,16,83,5,38,7,38,14,24,118,18,161,216,9,48,69,62,45,24,71,5,105,11,10,12,45,8,33,8,579,33,58,245,47,741,21,76,156,1,61,14,202,127,73,7,94,16,8,1,9,40,32,158,51,102,28,112,20,98,131,85,862,32,11,71,26
"COG3248",2,3,4,18,10,0,134,17,284,34,8,0,0,5,37,48,1,40,9,3,53,2,81,45,197,31,2,9,80,59,28,5,69,17,49,1,77,1,93,3,45,5,10,0,18,112,3,1,2,0,44,7,0,67,0,33,2,13,0,27,7,0,1,98,10,17,175,19,425,5,76,109,1,4,7,107,257,16,2,37,11,9,1,1,48,24,58,37,14,34,6,10,65,13,45,88,5,1,3,10
"COG3250",53325,28881,43568,64207,57949,31755,48937,69063,23932,49365,42539,19254,53547,48656,45780,61325,41466,52620,62610,61027,34593,25584,32361,69677,29221,55641,34021,64539,12564,17405,31165,29057,64379,57847,38597,48290,60192,44039,75673,39644,60965,42227,45227,31114,75421,55354,40527,55323,52562,30311,51985,42460,35171,50927,49894,41515,68565,47930,41216,16176,48467,33995,16436,25118,42172,60377,44276,34533,21800,48033,53941,35329,51569,50685,46659,50870,35295,70515,39309,39642,41926,45769,49317,37128,74185,44080,24321,50575,48255,56725,27392,29461,67598,36494,43245,18974,36182,62442,21990,55198
"COG3251",1,0,0,8,2,0,9,3,68,11,0,0,0,2,14,18,0,10,3,0,9,0,27,10,25,4,2,4,16,12,5,1,12,3,8,0,21,0,34,2,17,0,3,1,3,45,0,0,0,0,18,4,0,16,0,7,0,4,0,3,2,0,1,34,1,5,48,5,107,0,22,29,1,0,1,27,25,5,2,18,2,2,0,0,17,5,16,13,4,10,1,3,12,3,10,26,1,1,2,5
"COG3252",0,0,0,42,2,0,3,11,0,12,3,0,0,1,8,194,5,1,1,3,1,0,1,11,95,0,1,5,0,0,1,5,6,1,2,11,45,14,70,0,5,4,66,2,0,1,1,2,1,2,2,3,1,6,20,6,1,1,7,3,2,5,3,6,6,31,0,5,0,0,32,0,0,3,3,3,10,4,2,7,0,3,1,0,39,5,14,25,2,101,8,0,16,1,0,0,0,0,0,0
"COG3253",1,2,1,0,1,0,4,0,7,1,0,0,0,0,0,14,0,0,0,2,5,2,0,0,0,0,0,1,111,4,0,0,6,0,3,0,11,1,0,0,2,0,51,0,0,1,0,8,0,0,0,0,0,0,0,1,0,2,0,153,2,0,3,325,0,0,0,0,0,1,1,0,0,0,2,5,0,7,0,0,16,0,0,1,0,1,0,8,1,10,0,53,0,0,1,21,0,1,0,0
"COG3254",161,77,58,176,173,130,331,428,115,127,74,72,131,135,178,406,186,117,198,184,88,21,185,366,74,336,161,379,104,60,137,96,271,181,139,92,278,124,288,154,144,61,179,129,169,247,155,291,202,94,250,350,316,461,275,283,463,374,384,623,253,302,38,233,243,455,662,74,310,250,378,311,623,501,275,360,420,694,144,264,241,322,432,172,542,218,544,269,233,865,238,213,1007,301,546,211,349,522,32,472
"COG3256",5,39,32,6,8,0,17,0,21,15,1,6,0,0,1,25,0,14,20,5,12,46,1,2,0,0,0,22,340,27,0,3,41,0,2,4,50,2,0,0,8,1,164,3,0,6,18,139,0,2,6,115,2,0,0,0,9,4,61,173,4,4,8,646,0,0,7,0,0,5,5,18,19,14,1,41,0,6,1,0,275,0,0,1,0,13,5,87,4,23,2,151,10,1,14,74,5,5,12,17
"COG3257",7,14,6,39,8,7,66,37,173,19,36,47,12,21,50,162,59,32,14,8,35,1,67,26,83,30,20,14,7,2,22,151,40,21,43,43,99,52,75,3,40,51,193,11,7,100,6,15,5,14,19,12,33,62,32,33,5,36,10,23,22,4,5,61,21,54,13,12,53,7,69,63,9,17,16,130,79,19,5,87,17,13,2,7,83,54,11,77,38,69,16,5,79,54,35,59,12,10,8,19
"COG3259",1,0,2,1,1,0,1,0,0,0,2,3,1,0,0,0,3,0,0,2,0,0,0,0,356,5,9,0,2,1,0,1,2,1,0,1,1,0,0,1,1,0,3,2,0,0,2,8,0,16,0,0,0,0,0,0,0,8,3,0,0,51,0,0,1,2,1,4,53,2,9,0,0,1,2,0,1,0,0,1,0,1,2,1,0,0,57,0,5,0,51,0,2,1,1,6,0,0,0,0
"COG3260",38,36,25,47,51,24,64,34,175,45,19,2,39,50,100,99,78,95,32,52,72,10,82,28,110,6,44,33,42,34,13,27,55,64,96,52,24,43,43,23,48,35,44,8,70,137,19,22,19,36,133,60,88,107,146,268,83,74,74,39,174,84,30,159,171,123,213,25,780,105,141,218,14,32,44,174,292,46,12,255,59,98,9,55,117,144,224,101,210,79,207,48,110,112,116,117,17,62,15,51
"COG3261",119,99,80,140,170,61,168,94,798,164,61,8,158,150,289,238,245,214,154,194,178,38,308,87,542,47,154,73,147,93,45,64,200,178,342,156,95,158,176,53,197,86,143,51,160,543,70,57,76,95,220,99,123,169,233,371,107,112,107,44,232,161,37,287,210,147,506,37,1273,145,222,279,30,63,90,258,381,65,43,423,73,124,16,90,170,248,340,196,409,126,409,74,168,191,152,151,54,85,30,70
"COG3262",13,15,23,55,76,9,115,29,867,64,30,3,41,34,102,140,58,173,40,5,135,22,167,31,137,54,1,34,160,33,31,10,117,78,195,18,116,8,74,9,136,25,45,15,53,524,2,23,23,3,162,52,16,118,59,86,15,29,6,45,19,28,12,231,79,56,436,29,1201,111,194,272,10,51,69,222,136,39,0,128,103,49,0,11,99,161,116,136,53,67,224,59,138,38,104,191,15,16,24,43
"COG3263",1500,846,739,1592,1628,1071,2200,2115,789,2556,1933,669,2066,1956,2217,1543,1264,1288,1552,1695,499,395,1302,1278,1018,159,1195,2087,280,344,2034,1677,1733,1509,1889,1993,2129,2580,1952,1634,2157,1860,1396,1506,2422,1749,1728,540,1874,499,1260,1849,1274,2048,2311,1681,1725,1416,1194,279,1716,914,2294,847,1216,2471,1498,1479,1304,1934,1572,1670,1384,1577,1407,2255,1234,2144,651,1325,1924,2067,1478,837,2343,1607,856,1652,1804,1815,847,1041,2038,1318,737,494,1725,1932,781,1092
"COG3264",78,124,65,224,172,93,511,119,1799,220,87,2,173,38,474,363,36,1119,100,96,429,115,421,127,377,145,103,172,583,355,81,49,471,261,361,153,289,56,933,149,459,83,155,37,145,943,62,149,116,48,406,344,47,321,143,241,47,109,93,699,206,63,41,449,217,333,1382,1951,2869,274,420,820,33,202,40,654,374,338,17,337,502,131,2,63,299,235,405,386,101,217,158,138,402,305,367,454,42,106,103,99
"COG3265",3,4,14,14,11,0,124,20,427,30,5,0,2,8,64,151,1,71,14,6,67,3,101,25,143,64,0,12,90,200,14,13,42,10,55,23,137,2,102,3,34,6,10,142,20,84,27,3,2,2,21,17,3,77,5,59,2,6,1,24,21,7,196,76,25,9,155,26,837,0,74,101,2,3,2,104,200,29,17,60,23,40,2,1,103,14,66,55,86,33,14,21,61,11,33,774,6,7,52,11
"COG3266",6,5,2,20,9,0,130,8,213,32,10,0,1,7,32,97,0,68,16,4,69,3,55,22,81,17,1,12,75,80,9,6,43,20,43,8,60,5,169,1,48,11,8,0,29,123,1,0,2,0,41,9,2,72,3,37,1,11,0,23,22,0,5,60,16,16,322,35,459,3,75,118,0,2,2,91,72,20,2,90,16,15,0,2,34,21,114,26,7,34,9,2,66,16,36,83,0,4,11,12
"COG3267",90,80,139,59,109,12,31,128,27,27,28,286,53,191,150,59,25,367,114,55,42,83,162,127,8,23,40,47,138,90,49,422,112,72,69,48,73,19,49,32,50,776,11,6,16,16,18,400,74,14,36,202,34,34,182,73,100,123,58,215,249,5,192,504,93,44,33,780,5,89,287,248,51,47,144,102,63,126,133,35,66,97,90,88,105,110,19,76,106,56,16,59,202,39,38,627,46,123,18,131
"COG3268",29,0,0,24,0,10,12,0,0,5,0,0,57,2,7,0,3,2,7,0,0,0,1,0,22,0,0,0,1,0,6,0,0,8,9,32,2,0,0,7,12,14,1,3,0,0,0,0,0,0,1,0,53,3,22,107,76,2,0,0,0,1,0,0,0,1,0,0,117,60,2,8,0,0,3,0,0,34,9,0,0,0,0,3,0,22,5,0,13,0,2,7,0,0,3,0,1,0,0,0
"COG3270",648,642,329,128,383,494,261,76,486,203,74,620,212,441,332,266,453,180,517,296,145,394,227,476,730,75,361,144,1063,892,810,1116,157,440,377,327,110,222,174,549,311,591,296,415,193,670,343,454,308,333,79,783,470,400,276,346,578,463,245,948,197,713,504,613,1182,104,519,238,536,423,469,1022,170,467,541,411,319,183,286,334,560,361,831,617,184,360,699,435,483,106,974,1190,118,461,301,367,292,401,586,208
"COG3271",1,8,4,12,0,4,0,0,0,1,1,0,1,3,0,0,19,0,3,16,0,0,2,0,20,0,10,0,0,0,0,0,0,3,0,13,0,1,0,0,0,15,0,4,0,0,1,8,0,9,0,0,7,2,8,19,0,5,3,0,0,10,0,0,0,3,1,3,0,6,1,3,0,1,0,0,1,1,11,63,5,0,0,21,0,0,24,0,15,0,25,18,0,7,4,0,10,0,0,0
"COG3272",3,7,5,7,8,1,54,35,811,29,4,1,1,3,62,88,0,55,14,9,63,5,28,10,43,9,4,20,54,128,6,16,61,19,88,6,25,1,137,4,52,13,6,0,36,260,4,12,2,2,34,12,0,61,1,19,3,9,1,46,12,2,1,248,18,42,213,33,273,3,61,120,16,11,4,223,42,22,0,59,18,10,0,8,79,38,82,42,17,46,2,8,93,8,65,71,0,2,6,13
"COG3274",1449,2037,390,2675,2161,1310,1354,3036,704,3234,1821,650,2612,1693,2063,2487,1933,820,3183,2571,327,898,1286,2421,1662,285,1415,3710,329,1284,1438,1631,3090,2371,1956,2014,2864,2097,3978,1526,1848,1955,1609,876,2772,2617,1794,563,2763,1599,1135,1767,1820,2143,2139,2866,2062,2155,806,332,2486,1005,341,953,1067,2385,1606,744,1807,2960,2091,1587,3035,1238,2016,2962,2075,2885,383,1499,3084,2431,2420,1119,3340,2783,2585,2957,1822,2870,1459,1283,4352,2209,2512,610,1662,3244,782,3456
"COG3275",3452,2950,6354,5315,3626,2790,4748,6870,4802,7150,5409,689,5791,3734,5724,5677,3850,2517,4638,5405,6199,2238,4031,5274,3667,6375,3064,4770,521,675,2478,1174,5772,4301,4561,4596,6851,6152,11406,4747,4307,2859,5674,5471,6789,4459,4909,4041,4248,3214,3912,4002,2700,5929,4641,3904,5714,3640,4261,591,5046,2730,246,2021,2667,6828,5547,3960,4226,4020,3686,2909,4508,3328,3563,6355,3093,6478,1905,3414,3282,4929,3272,2515,7645,4455,1913,5831,4238,7163,1326,1544,6217,3486,2130,1060,3796,4014,2215,3831
"COG3276",64,119,189,145,100,243,328,135,406,116,67,695,280,75,355,899,195,180,147,168,105,77,487,126,509,19,162,108,579,760,97,164,384,175,175,144,280,219,631,54,111,189,276,215,70,275,120,237,125,79,196,180,82,104,454,245,55,252,63,347,222,183,101,121,166,326,709,82,785,150,393,210,97,88,136,234,373,70,81,323,316,151,83,117,185,191,395,249,423,249,584,181,309,245,160,224,85,87,830,219
"COG3279",11038,11641,11431,8089,11525,13499,6509,8553,4701,7530,6032,5330,7561,9820,7268,7212,7824,5471,7747,10137,6482,6592,7336,9986,7344,6186,7414,8122,11441,8351,18074,9617,9047,6869,9052,7056,7595,7728,10684,10246,6052,10027,6720,9826,9090,8923,10714,11464,8145,9430,3422,7375,10829,7672,7446,8236,10104,9010,10562,8491,7302,10321,4071,6122,8025,6852,5972,6749,4907,9422,7918,10794,4393,11082,8987,10019,8160,7456,5964,6870,10580,6825,13651,13132,7756,6790,9882,10963,8062,12174,7296,12014,7648,9492,7947,5594,12465,10596,7282,6026
"COG3283",18,18,77,39,11,1,503,109,673,140,154,1,3,5,212,70,3,82,22,5,82,22,203,39,141,24,1,412,101,50,20,373,42,26,80,7,62,60,185,6,621,6,156,44,22,223,5,29,6,3,154,47,257,56,44,42,6,16,7,35,19,0,1477,138,18,25,312,25,601,6,81,180,792,12,4,153,113,17,197,76,70,10,0,1,56,35,105,78,26,40,11,81,69,17,101,120,111,291,12,10
"COG3284",105,77,132,96,143,56,730,221,488,244,229,76,146,59,521,319,120,346,79,134,140,22,221,99,430,39,207,367,273,60,75,344,137,175,135,170,377,266,64,48,745,153,318,222,89,57,41,49,92,56,202,72,388,72,210,329,72,247,152,3,383,88,1984,29,223,247,896,68,193,91,139,93,836,108,95,156,522,104,316,774,18,138,30,233,151,148,217,201,84,33,118,44,126,107,169,137,248,446,21,167
"COG3287",209,239,68,32,223,117,13,0,75,40,105,418,21,232,245,225,38,78,227,256,14,117,69,0,88,6,1166,186,0,0,201,1214,101,56,144,13,11,4,5,162,2,87,140,451,48,154,121,167,92,111,0,158,134,19,98,207,102,155,126,867,26,159,11,2,4,42,86,127,24,250,1,397,53,355,168,299,136,50,208,154,359,49,340,923,5,144,127,507,30,74,97,380,77,377,161,4,106,138,219,155
