"","DLM014","DOM024","NLM007","NLF005","DOF003","DOM015","DLM013","DLM005","DOM001","NLM029","NOM018","NOF014","NLF012","DLF010","NLF015","DOM021","NOM010","DLF006","NOM008","DLM018","DOM010","NOM019","NOF009","NLM009","DLM016","NOF012","NOM015","DLF012","DLM021","NOM002","NLM028","NLM032","DLM011","NLM022","DOM005","DLF004","NOM022","DOM008","DOF008","NLF008","NLM024","NLM001","DOF014","NOM013","DLF003","NOM028","DLM006","DLF005","DOM016","NOM027","DLM020","NOM029","DOM018","DLM022","DOF011","DLM015","DOF012","DLM004","DLF007","NLF009","NLF010","DOF004","NOM001","NOM005","DOF009","DLM009","DLM028","DLF008","DLF009","DOF007","DLM012","DOM013","NOF005","NOM025","DLM027","NLM017","NOM026","NLM016","NOM014","NOM016","NLM027","NOF008","DLM003","DOM019","NLF002","NOF013","DLM010","DOM023","NOF006","NLM023","DLM017","NOM007","NLM026","NLM004","NOM004","NOM017","NOM009","DLM002","NOF007","NLF013"
"COG3401",129,100,6,122,105,768,68,32,310,153,360,361,1024,174,148,49,73,86,34,263,32,89,8,117,15,31,30,0,196,158,148,199,25,263,14,254,200,0,10,83,1,44,110,385,1446,905,5789,1746,50,47,23,168,29,591,7,252,709,0,1,59,76,88,145,51,24,6,523,0,109,0,30,19,102,181,0,54,43,1,50,298,61,642,16,1443,40,135,8,11,1,38,45,28,589,362,0,171,53,2129,95,162
"COG3402",69,2,184,123,7,74,125,69,5,49,225,177,102,11,10,390,100,14,179,269,105,13,301,2,184,80,8,27,21,33,59,37,516,223,7,96,183,355,29,84,51,73,476,49,26,73,19,164,111,12,121,561,354,14,13,23,89,224,4,51,226,270,17,4,121,1,24,20,25,3,59,30,21,1,0,17,99,0,450,60,63,131,201,76,15,75,82,458,347,14,35,163,169,6,22,20,3,90,433,43
"COG3404",1480,1148,1547,1095,1503,1419,828,1041,1385,1119,684,783,1472,798,1429,1591,1192,1425,1457,975,1227,1085,1471,434,1537,1089,1645,704,1585,890,1303,925,1273,1033,1085,630,1017,1450,659,1245,439,736,1032,956,674,1067,1082,449,1344,363,1270,646,1212,503,492,1295,758,1444,1268,1222,1171,1321,241,805,1052,1070,826,1059,602,1224,194,1206,1216,1179,584,956,766,91,1720,1101,566,1567,1462,1061,932,1067,653,683,1168,1392,872,1294,781,390,1264,293,690,847,1187,738
"COG3405",509,672,512,923,929,162,894,565,451,298,317,700,654,477,300,1061,392,263,492,467,622,867,810,3420,219,265,265,83,938,637,241,530,618,745,207,1378,1495,673,1329,234,1955,1161,660,935,815,509,266,740,503,1098,121,233,1196,245,1770,565,1092,139,82,527,366,586,2591,732,484,542,869,120,977,59,2149,605,365,206,750,1024,498,59,743,775,212,484,838,760,162,439,794,161,292,245,1391,605,388,558,196,830,728,731,1189,1736
"COG3407",0,0,9,5,7,0,15,1,0,0,10,0,8,23,1,0,0,29,1,2,0,0,2,0,2,1,0,41,0,1,4,31,0,0,0,2,1,3,307,0,0,0,2,0,11,19,3,6,1,21,7,9,0,0,0,0,857,2,1,3,1,7,13,2,10,596,0,13,26,4,243,1,1,0,463,2,45,0,0,1,1033,1,70,2,6,1,0,0,1,9,0,1,0,30,2,12,23,4,0,0
"COG3408",3823,3447,2541,3029,3309,3203,1807,2916,3055,2313,2714,2320,2847,2503,4030,3901,3103,2118,3585,3134,3256,1805,3999,4660,3507,3861,3235,368,3593,2153,2144,2433,3843,2750,3394,5146,4389,4658,1728,4124,7210,3169,3055,2330,3680,2676,3107,3005,3437,150,3196,3960,3354,2248,3707,3719,2228,3591,2118,2988,3325,2772,7008,1204,2937,1022,2057,1475,848,3476,480,3364,2746,2729,3713,2397,1033,4945,3342,3564,345,2780,4663,3238,2376,3682,2143,6764,3913,3654,3518,3854,3156,2617,3008,6143,2385,3184,3438,2375
"COG3409",439,537,1308,909,483,979,2327,494,730,1590,782,872,981,2197,440,253,2164,846,625,1124,651,1162,214,388,760,1076,886,22,846,1197,1297,1545,661,1046,490,1371,549,383,988,434,118,548,825,877,1402,582,724,1536,391,769,158,335,680,1514,117,117,268,97,140,438,56,280,156,507,323,354,810,118,271,121,97,1415,407,550,229,44,228,447,271,374,290,737,115,313,216,554,183,75,141,178,473,450,724,482,103,292,404,329,230,598
"COG3410",354,223,11,83,57,282,370,178,180,118,513,671,57,124,154,37,308,251,20,647,79,142,292,18,232,1628,60,247,46,91,902,566,177,447,1405,119,271,40,55,124,36,2427,67,759,127,151,685,420,168,35,538,985,43,277,45,465,998,56,128,388,300,90,36,161,401,1054,282,127,371,753,426,124,97,533,781,473,98,1758,47,344,468,64,191,151,220,154,173,59,575,741,115,174,166,194,383,54,261,285,437,141
"COG3411",123,62,108,39,237,41,510,340,344,95,16,139,98,177,60,123,89,477,132,75,175,229,203,16,193,125,129,59,134,60,27,40,81,37,121,83,60,150,8,129,50,67,87,214,91,85,209,82,177,22,156,32,49,191,15,65,122,65,103,116,62,140,17,32,163,19,108,171,180,149,33,281,129,18,50,76,26,30,114,84,10,201,475,85,37,60,58,87,97,199,118,52,83,19,154,18,9,123,81,54
"COG3412",3,17,30,13,16,49,129,236,73,4,26,3,7,166,27,55,9,221,63,41,138,75,110,2,22,13,32,107,6,245,44,45,109,148,141,14,115,302,29,133,79,79,10,39,7,125,11,39,88,421,38,170,17,123,125,63,155,35,91,11,57,77,18,566,57,421,202,382,614,100,241,71,28,197,342,81,278,63,79,4,540,24,58,11,204,6,345,50,95,141,32,9,16,21,249,61,27,49,10,7
"COG3414",38,47,75,32,15,45,275,197,48,13,97,31,54,249,52,197,22,251,43,201,78,39,91,9,84,24,86,276,35,268,73,142,119,137,234,104,60,183,99,236,148,177,145,157,24,374,13,285,189,1506,50,197,31,86,531,106,732,87,175,19,279,104,78,454,95,605,251,462,451,150,222,190,123,131,32,85,740,70,68,76,704,44,158,15,224,100,608,155,83,139,30,59,111,56,140,132,103,270,117,29
"COG3415",0,0,2,1,0,1,0,0,2,2,0,0,0,257,1,0,0,0,2,1,3,3,1,2,13,0,0,3,0,2,4,2,1,0,0,0,2,10,1,0,0,1,1,1,1,43,0,0,14,0,2,1,2,0,18,7,24,1,4,1,1,0,0,0,1,47,0,26,0,4,60,1,0,3,2,0,1,0,0,0,4,0,0,6,13,0,0,3,6,11,2,0,1,3,21,0,2,1,0,0
"COG3416",0,0,0,1,3,1,28,0,1,0,0,0,0,24,0,3,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,3,0,0,1,0,3,3,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,1,11,0,0,11,0,0,0,1,0,0,0,0,0,59,0,0,0,23,0,1,0,0,0,91,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",14,24,10,9,30,11,47,63,65,3,13,9,16,59,18,48,17,115,19,5,8,15,59,0,19,18,25,52,15,2,10,9,35,87,88,12,9,47,29,45,41,47,1,13,11,51,4,2,48,0,12,64,6,92,1,13,73,17,22,27,17,32,4,289,64,16,148,49,328,37,68,23,20,116,7,14,106,14,6,17,40,14,249,8,2,22,166,16,39,49,11,13,9,5,45,4,4,12,10,7
"COG3418",0,0,0,0,0,2,0,9,6,0,1,0,2,1,5,1,1,16,4,0,0,3,2,0,0,0,3,11,0,1,0,1,5,13,37,0,2,7,14,8,11,6,0,0,0,12,1,0,3,0,9,18,4,22,0,2,30,6,11,3,1,14,0,98,4,8,37,17,132,10,25,1,5,31,1,8,0,9,4,1,26,0,0,0,1,0,0,1,15,11,2,0,1,0,20,2,1,0,0,2
"COG3420",23,33,30,13,133,0,8,27,26,8,92,18,0,5,52,18,2,17,88,10,38,31,167,7,24,59,0,0,35,0,6,6,11,25,0,2,0,32,17,92,61,50,36,56,14,0,31,27,81,1,5,0,43,0,0,28,0,207,19,47,19,56,16,6,36,423,0,16,0,5,0,25,0,0,4,0,17,1,0,0,0,0,1,18,23,0,70,22,0,79,3,14,2,8,49,7,13,3,64,135
"COG3421",6,49,0,23,110,0,0,3,206,358,298,50,19,22,1,21,70,314,19,11,32,286,379,0,11,2,8,6,30,41,11,6,20,51,187,6,3,0,2,1,5,39,4,276,131,79,9,105,3,0,0,154,2,267,0,19,0,7,11,67,11,16,56,46,17,2750,76,0,4,0,0,160,32,1,0,41,1493,150,0,28,0,27,1,7,892,0,24,1,6,83,118,59,336,8,0,22,4,92,1,11
"COG3422",1,2,21,12,13,10,0,51,14,2,37,6,3,81,9,11,5,39,18,16,0,4,15,12,2,2,7,42,3,4,5,8,34,70,41,3,36,33,4,26,28,27,3,0,6,63,2,2,20,4,13,70,2,115,7,9,88,10,28,9,16,36,5,222,6,16,74,41,307,31,53,4,2,66,7,13,306,44,0,6,31,22,7,6,6,2,33,2,39,37,3,7,4,19,52,2,7,5,4,22
"COG3423",1,3,13,6,3,8,16,35,18,1,9,0,4,67,6,13,0,56,21,0,2,2,8,3,12,1,13,48,0,5,8,4,47,54,66,1,13,49,36,17,27,22,1,1,1,62,1,1,20,0,5,99,4,48,1,7,67,10,17,7,10,24,1,212,15,9,89,42,211,23,30,1,1,33,4,9,78,22,5,2,43,0,2,1,1,0,112,5,36,33,6,3,1,0,41,2,1,1,1,0
"COG3425",1,4,10,5,17,0,0,2,0,1,13,3,5,26,0,3,3,47,1,5,1,0,3,0,0,1,1,18,4,3,9,41,1,1,0,3,1,4,455,1,1,2,1,2,12,24,14,9,0,22,7,44,0,152,0,2,1062,2,2,0,1,2,18,1,18,874,0,38,27,11,336,1,3,0,767,2,71,1,0,1,1362,1,114,0,5,5,0,12,0,10,0,0,22,62,3,3,30,7,0,0
"COG3426",1655,1243,1581,1364,1278,1628,1016,938,1171,1420,1239,1108,1600,1440,1817,1784,1738,1144,1501,1325,1449,1486,1750,439,1560,921,1926,131,1741,714,1184,736,1665,1041,1140,826,1176,1681,322,1386,859,1106,1088,1265,1225,1457,911,1041,1605,299,1485,1603,1293,1613,648,1392,270,1819,1348,1261,1518,1447,245,601,1695,116,1188,1305,775,1498,225,1282,1374,1527,212,1567,914,111,2064,1665,434,2044,1328,1373,1100,1256,1094,1248,1265,1124,716,1644,1831,370,1537,259,455,1034,1195,1301
"COG3428",55,293,187,554,16,118,181,51,35,36,682,535,244,108,8,310,43,17,130,20,147,40,303,6,77,120,2,0,3,0,32,38,257,86,1,121,136,354,3,69,8,56,551,39,43,37,14,301,82,1,148,2,335,10,2,2,0,163,0,58,188,244,13,2,564,0,53,0,15,2,1,89,3,3,0,0,15,3,297,349,1,139,157,130,2,52,55,50,303,4,82,430,399,8,0,17,6,49,407,217
"COG3429",0,0,0,1,0,6,10,69,0,2,0,0,0,2,1,1,0,3,0,165,0,10,0,2,2,0,0,92,22,21,9,12,0,0,0,0,0,0,375,0,0,0,229,0,1,54,0,2,1,460,6,5,28,1,0,1,311,7,1,1,3,24,16,0,138,0,1,5,187,0,1427,0,0,0,124,0,1,0,10,0,43,0,0,0,5,1,16,0,2,1,1,1,17,5,0,13,1,2,1,1
"COG3433",3,2,24,32,6,26,288,304,225,5,21,0,9,38,106,27,11,339,62,0,3,17,59,1,18,1,87,193,38,2,75,51,237,307,108,8,8,354,46,66,46,72,4,2,2,396,1,6,242,14,136,53,26,144,6,123,377,79,65,5,20,49,14,1335,25,105,326,117,375,255,538,7,42,190,9,72,91,28,54,12,267,1,5,1,5,6,1361,21,284,46,5,13,4,0,280,1,10,3,6,4
"COG3434",65,58,10,444,94,150,124,107,120,122,168,670,135,163,67,6,21,115,26,19,34,46,48,72,84,65,31,2,22,724,14,150,33,248,7,113,111,21,0,15,13,181,86,118,81,87,270,73,128,12,58,122,242,130,12,129,59,33,49,134,37,25,33,91,69,4,243,30,22,10,8,18,75,48,0,507,41,12,18,281,3,74,143,142,83,6,37,29,83,58,48,76,448,95,27,68,73,138,277,335
"COG3435",0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0,2,0,8,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",6488,8545,30054,13702,5499,4511,3993,9514,10778,3133,10824,5130,17230,7880,6784,7974,8455,10555,10743,3776,14713,8311,13235,49758,6041,14993,13748,11841,12043,11271,8724,8547,12674,4392,17874,14128,15465,6607,9078,7903,28758,5414,3846,6709,8576,6337,11759,7529,7152,2836,7591,11310,11528,5740,4972,6050,9609,11253,19508,10169,19570,7594,18875,4835,7117,4327,6575,6160,8711,11491,3403,5454,12186,18686,14959,9560,4352,4751,7869,6937,3654,6919,4020,6528,8614,6186,9148,15516,5278,6273,18637,14558,9799,18475,19335,16879,8292,12654,14257,4169
"COG3437",5324,3330,2788,3168,5928,5961,2035,2768,2881,3568,4213,3829,4322,1933,3854,6480,3563,2111,3250,2566,2580,3148,2296,1741,4115,2884,3233,852,3465,3018,4256,3232,4304,4089,3821,3658,6331,2080,3391,2508,2112,4494,2633,3276,4228,3977,2524,3156,2759,1274,4417,3279,4449,3142,4615,2236,676,4464,3984,5138,3996,3332,2011,3918,4789,420,3317,4946,1210,7433,354,2309,2989,4148,1520,3889,2121,3049,3757,4067,993,4541,2421,4205,2284,8493,1707,4308,5244,4453,1950,2506,3142,2711,3588,2909,4745,3298,3056,2420
"COG3439",158,26,236,16,141,34,81,13,238,33,31,106,27,44,396,83,77,142,281,20,143,47,421,8,233,23,203,4,137,25,325,27,92,33,814,107,81,654,4,87,100,20,88,61,19,355,27,2,630,25,472,373,27,155,17,373,189,147,616,146,92,290,10,26,57,27,22,536,221,367,64,101,171,312,169,167,52,6,122,39,117,52,797,35,188,476,54,41,226,326,37,18,50,15,396,3,0,69,146,62
"COG3440",174,87,67,153,311,586,16,173,77,107,88,453,21,375,11,44,62,90,52,62,3,30,13,452,27,55,41,215,89,107,13,45,42,166,320,3,235,78,340,128,43,43,519,12,374,172,33,271,104,502,7,358,129,60,12,41,538,19,27,42,37,64,24,273,151,423,201,12,339,8,1849,124,69,170,180,12,218,536,44,87,283,39,24,57,86,68,358,31,215,77,49,117,14,351,98,297,124,43,20,213
"COG3442",47,221,127,253,195,422,567,254,120,505,138,313,169,849,51,51,313,209,48,493,118,516,38,167,147,177,132,1308,148,242,143,806,67,141,13,83,64,57,921,74,12,289,433,397,523,426,231,712,55,817,32,205,239,996,51,153,1207,103,57,144,44,151,161,199,344,770,238,46,500,51,2051,490,249,86,591,93,239,65,94,164,1407,530,160,188,253,71,124,21,45,111,197,526,451,300,48,156,513,325,136,278
"COG3443",15,502,939,76,113,254,34,139,217,24,152,133,42,67,7,24,18,132,135,117,20,24,22,46,147,77,35,98,29,55,764,294,76,139,96,14,63,51,473,271,59,73,17,11,20,108,332,197,67,328,21,244,116,130,45,61,164,25,53,70,19,154,80,526,153,29,126,91,502,64,124,33,32,114,251,30,118,38,11,30,1588,207,125,70,268,78,80,8,103,88,12,43,53,137,70,18,108,34,303,13
"COG3444",189,425,705,237,336,341,1861,1006,343,272,602,236,421,502,361,440,241,966,490,815,495,330,327,145,423,295,417,1385,321,1070,918,1020,434,699,443,272,329,568,1413,952,402,444,313,608,309,1607,286,833,614,3366,427,969,258,643,874,396,3677,438,399,546,396,441,596,1767,542,3261,779,1028,2566,718,1609,382,736,825,1451,358,1837,251,562,274,4227,250,582,211,930,578,1194,352,349,580,213,328,309,1176,701,656,2203,723,472,360
"COG3445",1,3,22,17,5,14,36,57,25,1,58,0,3,58,9,27,8,73,16,0,0,14,15,18,12,1,13,47,7,7,7,17,47,84,55,1,13,39,32,32,32,34,0,0,1,69,1,0,32,1,14,87,5,63,5,10,93,10,28,6,25,38,5,303,19,23,117,54,351,44,61,4,6,83,5,4,285,18,5,2,54,1,4,0,9,4,158,7,48,35,7,10,0,37,57,0,13,3,9,7
"COG3447",2,6,23,1,0,12,0,159,43,4,20,0,9,15,14,27,12,99,29,0,8,32,33,4,6,2,37,125,10,8,11,23,78,215,369,4,11,87,69,108,115,118,4,0,3,149,1,1,66,2,24,245,15,244,4,23,184,31,49,11,12,130,3,731,36,32,390,118,1454,83,126,10,16,266,14,28,7,39,12,4,12,2,1,1,3,12,0,3,75,88,16,1,1,0,66,0,2,2,6,4
"COG3448",0,1,0,5,3,8,40,14,18,3,0,0,0,43,26,54,6,10,1,27,13,6,8,1,15,7,8,1,7,95,0,14,0,2,3,4,2,2,6,150,40,16,4,84,2,1,3,72,52,714,4,6,9,1,261,24,0,5,2,7,123,2,13,18,15,0,28,0,2,2,4,61,2,0,0,5,166,0,0,0,56,4,20,0,164,4,153,67,3,3,32,3,1,0,4,92,2,70,2,1
"COG3449",623,802,581,271,1695,835,729,437,758,719,259,618,473,501,1639,1318,1279,719,1989,227,795,222,1232,66,1278,778,953,113,1355,337,621,368,715,334,3346,614,296,1924,94,1002,191,536,1919,203,154,900,378,132,1010,64,2206,1659,457,751,180,1887,497,1265,2641,1066,1088,798,120,699,814,114,688,2016,1006,2131,359,486,801,911,217,2413,687,128,968,857,67,987,1158,1498,1047,1758,1703,652,2192,1697,683,251,286,29,1552,40,38,688,1081,1048
"COG3450",0,3,1,1,3,0,19,0,9,3,34,1,0,28,1,8,4,9,4,0,3,7,2,0,17,4,6,11,31,3,1,0,0,1,6,0,4,1,5,8,1,2,0,4,9,1,5,0,15,4,1,6,3,0,0,1,0,2,13,2,1,2,0,5,5,1,21,0,2,2,0,4,3,0,0,2,40,0,0,0,2,2,2,0,0,0,53,3,3,1,1,0,0,0,1,0,0,0,20,1
"COG3451",15301,17940,16611,15257,15593,14659,11086,12631,13193,15239,15580,16353,22945,16592,15222,17525,13707,16224,17124,10968,18646,15549,7369,6849,15607,17818,20519,10967,19045,12096,16927,12852,13069,14727,6533,8985,7301,13171,8028,17983,9957,9584,13114,16642,8339,9238,12179,14676,8364,6369,14516,7400,18195,21072,9589,16090,5790,9913,8357,14220,7235,11549,12479,9462,11265,5300,13310,9210,7925,5799,4155,12961,15996,12175,5616,11789,5210,11520,14206,15501,6917,22466,10059,15533,9520,12426,11906,7714,10854,11023,13829,17549,21421,11216,6181,6323,7285,12559,9567,9662
"COG3452",358,667,259,571,487,238,149,207,276,1056,583,1039,440,750,155,204,930,358,52,478,86,821,116,212,299,546,187,1342,145,521,867,706,95,992,115,408,128,30,1387,61,27,603,461,932,933,96,514,653,217,56,115,228,334,262,135,355,8,59,319,464,99,620,630,845,317,1542,707,44,49,182,191,350,583,247,596,707,699,54,90,332,744,625,149,232,234,496,213,162,138,140,297,446,590,810,63,414,1258,788,292,983
"COG3454",69,73,31,20,50,46,265,85,163,142,3,24,93,48,69,69,32,156,71,16,78,21,61,4,53,23,75,120,61,15,21,14,87,84,109,45,6,60,55,86,61,92,2,66,13,53,47,5,138,9,115,105,37,117,4,56,45,17,20,31,28,98,12,429,36,18,251,147,515,78,89,53,43,177,19,46,124,3,70,21,125,41,45,59,19,32,163,25,76,179,6,18,25,15,84,9,6,29,31,2
"COG3455",1,0,14,12,15,13,78,78,15,0,64,0,1,88,12,14,1,51,25,0,2,4,11,4,14,0,7,55,2,4,4,6,41,15,173,2,1,93,53,14,3,8,0,0,1,68,1,1,51,1,13,14,5,68,3,21,232,16,64,2,25,36,16,171,19,20,118,65,357,47,101,2,5,4,3,11,236,19,6,2,76,0,2,0,9,0,322,7,66,15,3,15,0,20,49,0,5,0,2,2
"COG3456",4,1,15,5,0,6,0,70,8,0,64,0,11,3,16,12,3,0,31,0,0,1,10,1,2,0,1,68,6,2,10,9,61,13,79,3,1,67,26,10,1,7,0,1,1,2,1,0,57,1,27,12,3,139,7,27,19,15,10,1,20,0,15,151,9,19,181,80,564,63,85,2,0,1,3,26,166,11,7,5,59,0,1,0,10,1,2,2,47,16,1,4,0,14,59,0,4,0,0,2
"COG3457",68,85,31,83,100,42,180,135,262,121,28,57,62,351,42,40,32,312,54,49,65,326,60,30,149,110,80,76,157,137,29,69,91,175,27,140,31,101,27,52,65,130,103,113,68,188,22,103,79,4,85,153,131,498,25,61,123,31,61,271,34,169,34,443,191,63,253,99,665,58,196,255,82,258,30,70,36,27,43,75,10,351,62,146,21,35,47,70,105,85,70,30,162,58,142,17,127,137,18,69
"COG3458",1299,1499,1789,854,1715,1882,1158,902,1833,904,780,866,1204,528,2692,1257,1081,1668,2084,1368,1783,1406,2592,1149,1093,1008,1633,223,1435,711,1060,913,2027,669,1653,1525,974,1791,197,1775,1920,1170,1918,1518,1910,1538,2034,784,1255,91,2618,1696,1334,536,1880,1496,486,2771,2352,1918,3314,846,1266,431,1166,189,1161,2608,188,2622,357,1047,1556,1822,1180,1829,601,2132,1777,1115,231,904,1507,1085,1560,1801,862,2645,2599,1706,2012,488,757,3272,2710,2448,889,1089,1757,595
"COG3459",1461,2523,1493,5019,1567,2121,1025,1719,2113,6958,3756,7895,3052,5024,1292,818,5161,1653,1353,1817,1329,3776,601,4721,1636,6541,2361,1892,1650,6755,2901,5278,1077,3779,170,3678,2521,272,2666,551,3111,5092,2372,4036,7374,1213,3510,5434,1608,589,1815,1351,3861,6322,2695,1637,2005,344,738,2396,1007,1914,6568,2282,1238,1611,4287,25,646,275,774,4525,2173,2251,1947,2540,1860,3927,1078,3462,2546,4680,823,2969,1835,3262,707,2326,1012,1148,3765,3242,7444,5548,600,5568,3903,4333,3771,6127
"COG3460",0,3,3,0,3,2,22,38,4,0,3,0,1,29,0,4,1,6,7,0,2,2,6,0,5,0,4,24,5,1,0,4,20,54,29,0,6,3,12,12,17,21,0,0,0,35,1,0,4,1,3,53,1,0,3,0,54,10,6,0,7,18,0,100,6,1,27,29,1,14,28,0,0,78,3,2,86,15,0,0,24,2,1,0,0,1,92,3,32,11,6,2,0,0,9,1,2,0,0,0
"COG3463",111,325,261,285,238,182,196,68,368,279,348,86,181,91,88,20,21,55,44,561,188,148,62,81,205,64,56,26,89,927,553,157,61,426,72,33,11,78,45,9,2,328,157,112,113,74,596,370,175,2,23,202,56,58,75,230,6,32,150,81,212,238,42,190,45,7,90,183,14,36,4,95,163,175,336,35,473,24,106,288,498,135,80,318,802,303,80,105,38,63,58,150,154,237,85,162,469,163,233,320
"COG3464",6478,3002,4392,3147,3900,1553,6997,5945,2544,1048,4008,4145,11351,2041,5970,18263,5900,5822,8959,6935,4310,6279,16350,23591,4673,8470,11608,4282,8725,5538,5608,4396,22542,8330,5085,5091,9606,7414,2429,4196,7659,3558,9232,9463,9379,7432,4299,3670,1799,699,5842,2405,7473,2769,6578,4209,7040,15272,16961,5086,5691,2073,2761,4062,6605,3375,1065,9467,2732,9927,2924,10613,11113,6271,4933,5674,4336,1334,18285,3149,3188,6403,3093,4491,7570,2772,2724,10127,2904,1615,4530,5968,4241,3556,13298,2041,2116,3374,4693,5064
"COG3467",851,1221,990,1001,1403,867,1701,1104,1142,1039,1291,923,1132,1055,1205,1031,891,1127,1436,1370,1399,1346,991,1123,1390,1053,1339,1016,1408,1094,911,1210,1178,872,1927,841,901,1514,529,1213,871,877,1537,3568,1341,1072,1190,1134,1377,1237,1174,1290,1389,896,759,1357,1564,948,909,1033,1307,1130,802,536,1425,728,1110,1245,700,1037,1469,942,1168,1083,807,1453,674,781,1433,1455,407,1166,1136,1193,1330,845,930,1302,1865,1573,1322,1175,978,1274,830,1299,852,1174,1198,1502
"COG3468",1602,1437,1251,771,2343,1398,526,4359,5393,4581,754,1070,1246,191,2149,2172,1157,7814,2022,129,3104,896,3281,227,3260,629,1576,1499,1603,607,714,517,2913,1713,1068,2328,89,2085,283,1577,1473,2129,247,3050,101,2254,1639,289,4038,245,3261,1366,1038,4031,281,1708,2274,1702,928,1084,910,2662,577,6661,658,3876,1616,7345,9008,4022,1806,1746,1511,7577,596,1819,468,863,3005,810,722,2255,1258,982,447,1121,670,582,3045,2375,294,609,370,605,2655,139,159,2342,960,876
"COG3469",1,34,0,1,0,16,36,54,0,14,5,5,15,11,0,2,26,1,34,3,14,0,2,1,3,1,373,15,8,1,0,51,0,9,0,4,0,0,0,0,0,15,0,17,28,0,0,32,2,0,23,0,0,3,0,3,86,1,1,5,0,10,2,2,2,0,4,1,4,0,0,43,180,3,0,0,0,1,0,33,0,1,0,2,0,379,1,5,36,0,0,14,26,2,0,21,3,30,73,1
"COG3470",0,0,35,10,2,27,4,63,0,2,57,0,3,1,2,6,1,81,1,131,0,11,0,12,0,0,7,73,14,25,10,19,12,4,10,0,2,0,260,2,0,2,158,1,3,7,3,2,53,353,25,3,29,4,8,26,226,7,4,1,10,19,32,2,84,42,0,95,152,18,1057,1,2,13,95,33,87,21,23,5,46,0,1,0,9,0,9,0,40,4,2,6,11,21,0,9,27,6,0,2
"COG3471",9,19,43,16,1,8,0,16,5,1,101,0,0,1,0,2,4,0,0,0,26,36,0,23,5,0,0,0,12,0,0,31,3,23,0,19,2,0,3,0,26,3,0,0,6,0,3,3,0,1,4,27,0,0,9,9,4,0,8,1,16,6,8,0,16,17,0,0,0,7,1,27,2,2,2,1,131,1,0,2,35,0,2,8,3,3,0,13,1,1,4,14,0,80,20,0,39,11,0,5
"COG3472",406,1225,68,253,1102,365,446,410,285,1372,41,467,557,319,206,86,950,502,124,221,45,1195,94,124,138,261,89,61,324,170,38,997,404,230,342,194,93,47,108,20,815,219,350,406,390,140,102,364,53,237,1,1653,156,392,1049,46,1,657,683,806,26,260,472,230,286,14,386,0,138,195,142,835,149,20,594,54,291,414,5,313,8,295,164,374,255,165,214,41,262,63,79,179,186,192,3,217,1153,160,191,156
"COG3473",1,0,11,1,0,36,52,0,2,19,2,3,0,9,4,12,1,0,9,5,36,6,2,0,34,50,17,0,5,31,3,0,3,2,0,0,7,0,0,0,1,2,1,8,74,0,2,0,14,3,0,6,0,44,0,7,1,0,3,4,0,6,1,0,3,9,1,5,3,23,0,0,12,3,0,13,2,1,47,0,0,36,45,6,8,4,0,0,1,0,7,0,3,3,0,5,0,2,0,1
"COG3475",1419,2928,1351,3172,3022,1686,1154,1644,2383,4502,2539,2390,1649,1924,1863,1265,3758,2767,1405,3285,1277,1964,2196,3196,2669,2005,1570,6349,1711,2778,3038,3165,1591,2758,2462,1956,4787,2112,2849,1858,2021,2569,2623,2825,1933,2233,2922,2316,2514,1647,2283,2439,2405,1796,2601,2410,2130,2308,3978,2901,2554,3398,2637,2090,2009,10189,2168,2278,2131,1331,682,955,2504,1566,3623,1872,3042,2911,2881,2429,3003,1568,2113,1988,3597,3141,1327,1788,1495,1954,3032,2056,1353,3047,2975,2581,3316,2760,3914,2692
"COG3476",410,452,262,469,250,365,124,265,380,318,380,313,272,357,269,361,244,304,209,190,194,266,394,66,182,628,290,522,176,517,472,244,450,316,88,196,283,336,110,241,192,168,197,465,208,333,419,318,340,52,203,265,207,310,259,340,197,639,531,479,798,212,60,313,255,69,362,202,175,328,125,298,399,353,168,299,703,15,445,293,171,360,106,231,721,324,216,318,299,193,230,322,238,170,527,101,386,227,442,359
"COG3477",3,2,10,3,0,2,0,105,19,0,30,0,1,0,6,9,1,89,28,0,3,2,2,5,1,0,2,55,3,1,5,9,45,36,3,2,5,42,57,2,0,6,1,0,0,100,0,2,4,1,9,10,1,0,1,17,473,10,5,0,6,4,1,185,12,16,1,27,213,26,58,1,4,1,102,10,22,11,3,3,338,1,0,0,1,0,1,4,33,15,1,3,1,31,48,0,1,0,2,3
"COG3478",25,0,4,1,9,6,45,4,10,9,0,6,2,8,20,2,3,10,1,1,59,4,22,1,7,5,4,12,5,1,2,22,5,2,52,13,26,1,0,0,23,1,4,16,5,2,0,13,29,0,2,0,2,5,4,3,1,0,0,0,0,5,0,5,4,2,1,29,13,2,1,4,3,0,4,5,26,0,5,1,4,11,10,1,6,1,17,5,1,16,0,18,24,1,2,0,0,2,1,4
