"","NOM007","NOM026","NLM002","NOM016","DOM013","DOM003","NOM025","DLM012","NLM010","DOM015","NLF001","DOM010","NLM017","DLM021","DOF008","DLM014","NOM013","NLM029","DLM018","NLM027","NOM018","NOM019","NOF009","DOM019","DLM006","DOF009","NLF002","NOF010","NOM010","DOM023","DOF012","DLF012","NOF011","DLM001","NOM012","DLM020","DLM016","NLF015","DLF003","DLF014","DLF013","DLM017","DOM021","NLF007","DLF010","DLM027","NOM020","DOF007","DLM022","NOM008","DLM005","NOM002","NLF005","DLM028","NLM021","NLM007","DLM003","NLM009","NOM005","DOM024","NLM025","DLM009","NLM024","DLM015","DOM001","NOM029","NLM026","DOM005","NOF007","DOM008","NOF006","DLF009","DLF005","DLM008","NOM014","DOM018","NOF012","NOM001","DLM011","NLF008","DLM002","DLM010","DLF008","NOF008","NLM004","DOF011","NLM028","NLF012","NOM015","DOF014","NOM004","NOM027","NLM001","NLF009","NOF013","NOF002","NLM023","NLM032","NOM028","NLM022"
"COG4942",1385,771,3561,1074,477,303,687,101,825,397,380,904,838,901,138,1068,395,572,624,163,387,459,1076,782,1288,548,531,680,722,345,254,65,1199,1026,465,1158,565,820,485,8,734,288,697,423,460,150,246,1072,470,1002,504,146,806,634,605,752,1220,709,573,706,344,535,555,797,710,580,308,1772,717,963,1071,821,265,722,590,637,429,89,539,1212,617,746,1130,454,163,131,403,689,740,465,995,19,231,584,740,804,1053,208,562,339
"COG4943",20,688,136,12,21,1035,377,316,27,55,5,12,47,14,304,5,1,1,1,278,60,55,80,2,7,74,11,80,19,19,339,300,14,39,1,84,88,46,8,0,60,16,134,4,352,21,210,219,246,64,264,27,16,555,9,44,20,12,1490,18,94,73,141,42,152,480,8,627,17,162,255,1648,4,17,49,36,5,11,201,177,10,964,298,1,2,4,39,19,44,3,229,15,179,26,11,182,156,41,272,394
"COG4946",1627,2062,1864,5425,2802,3144,6089,694,4118,5296,4256,4403,3987,4031,418,6150,3264,1711,2727,42,4398,2992,8053,4010,1578,4786,4350,5399,5154,6304,1366,674,4614,5531,2010,5022,4631,4239,2388,1140,2893,4435,7052,3894,1413,2383,5435,8117,1974,5736,2719,1985,2583,1835,5533,6558,4976,3019,2091,5046,3143,677,7142,4977,3968,4857,2394,6494,5124,5674,4520,1392,2460,3076,5893,3797,2669,3694,6110,5333,2384,4288,4364,4377,3297,6672,4322,6207,6649,3591,8220,146,4177,4143,5174,3968,4636,1948,4255,3353
"COG4947",269,580,19,232,327,285,642,62,468,311,356,288,21,513,712,270,210,455,478,671,269,350,128,211,204,332,429,246,388,157,27,123,373,210,416,175,223,309,320,342,258,471,128,483,166,395,253,18,158,423,184,272,337,370,302,1019,99,260,471,315,142,25,170,63,223,92,466,16,344,9,54,76,423,327,45,492,154,333,719,494,418,221,188,205,394,887,939,405,614,160,153,948,367,531,596,256,303,658,37,514
"COG4948",1648,1744,3190,2026,2325,3315,3756,1083,1856,2233,1699,2605,4197,3175,787,2694,1645,1482,1953,1186,2612,2261,2823,2093,1863,2453,1487,2723,2072,2052,3362,912,2549,2022,2140,2828,2761,2716,1881,3185,2469,2296,3177,2392,1959,2993,2328,3045,2260,3907,2277,1289,1999,2253,2143,3034,2018,1658,4020,2300,2000,834,2460,2792,2884,2255,1786,3828,2675,3374,3278,4135,1246,1760,3697,3024,1743,2254,3895,3184,1842,3960,4899,2164,1646,2110,1842,2152,2633,2475,2576,3748,2889,2319,2107,3181,2307,1734,3294,2274
"COG4950",1,95,16,1,1,116,43,20,2,11,1,1,5,6,31,1,0,0,0,19,2,5,5,0,2,7,0,5,1,1,50,23,1,6,0,1,9,0,0,0,3,3,8,0,39,1,38,20,46,4,47,8,5,207,1,5,5,1,280,2,28,5,26,7,29,82,1,116,2,57,42,371,2,0,5,8,0,1,33,27,3,389,49,1,0,1,9,2,9,0,33,3,22,0,5,30,19,5,47,64
"COG4951",716,288,315,613,1032,1071,909,344,47,491,605,961,1124,1690,889,465,373,237,1147,752,465,251,185,983,1317,1728,557,891,287,1009,498,251,1046,305,449,327,561,195,1284,32,452,419,352,194,238,870,1826,107,613,345,744,320,1516,653,1700,138,197,1951,152,993,509,1806,735,554,112,1019,812,1879,659,210,1217,441,921,363,739,2679,312,310,1901,255,405,1000,18,181,1481,776,634,380,119,714,334,67,285,621,536,1009,221,1652,351,94
"COG4952",27,6,1,112,46,0,11,14,8,12,11,74,16,56,1,5,63,27,3,34,50,27,42,38,25,6,48,29,30,1,3,0,15,51,20,9,125,13,15,0,65,15,6,68,25,2,10,26,9,27,31,6,1,16,3,2,22,6,2,11,4,2,1,25,23,2,45,41,40,21,12,14,5,17,5,2,23,2,11,131,11,12,73,12,24,2,7,2,54,7,11,5,91,1,48,45,7,93,49,3
"COG4953",98,498,109,465,346,497,739,191,763,283,357,892,907,727,103,937,325,206,112,141,102,408,937,268,220,760,529,859,493,274,339,118,782,1049,291,1630,648,1119,78,1,949,228,395,246,310,176,707,1178,787,472,722,166,176,568,635,505,1213,26,847,185,1071,89,711,728,998,853,216,2277,347,1184,909,1399,148,203,270,236,434,58,445,810,460,872,1689,471,32,55,588,273,708,203,1213,41,183,660,767,1525,1163,123,582,341
"COG4955",0,1,0,0,0,14,1,44,1,0,0,0,0,0,16,0,0,0,0,369,0,0,0,1,0,0,0,0,0,0,125,9,0,0,0,0,0,0,0,67,0,0,0,0,1,213,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,3,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,10,0,1
"COG4956",84,387,73,48,244,234,51,118,48,78,229,107,60,77,316,73,371,101,241,537,69,238,93,45,99,136,207,57,218,134,738,131,99,184,124,118,79,108,92,819,55,125,145,86,169,629,51,119,336,90,422,233,60,181,70,127,94,81,76,68,105,1146,97,95,329,36,72,9,38,182,64,64,212,105,88,92,122,138,88,307,195,102,196,132,92,369,26,54,79,104,53,1168,115,63,55,76,86,119,80,37
"COG4957",3,0,0,0,15,1,0,0,4,0,7,10,4,13,0,9,11,5,4,0,1,3,13,4,4,13,1,4,5,4,0,0,19,3,3,0,13,3,3,0,2,1,1,3,4,0,8,7,16,7,36,1,3,3,2,0,8,0,1,6,0,0,3,8,9,11,5,9,3,0,3,1,2,10,7,20,8,0,2,10,1,5,0,4,0,0,0,0,11,0,2,4,1,3,0,31,11,0,3,0
"COG4959",0,34,0,0,14,54,0,0,0,0,0,0,0,2,1,0,147,7,10,0,1,3,3,0,0,0,17,6,0,12,0,1,5,0,3,0,3,0,0,0,0,22,32,4,2,0,128,0,6,4,5,13,0,0,2,1,0,0,11,3,230,0,31,28,3,2,0,2,3,0,2,5,0,0,0,0,1,19,0,9,69,0,0,5,0,263,1,0,0,8,0,244,0,0,0,2,6,0,0,1
"COG4962",2390,1751,422,1538,2009,1146,833,3170,1235,1593,1398,1236,2977,618,2361,875,2984,3416,1801,1794,2584,1938,363,1583,1604,1550,1620,1181,1313,354,1167,1637,1038,687,2050,546,1389,644,2202,3201,1650,1073,526,2443,2373,1137,579,987,2014,422,1227,4313,3091,1680,1776,1023,728,698,1369,1030,1328,1989,271,1438,988,1066,3112,364,1767,436,707,1146,1673,2068,1215,1995,2475,1713,324,204,2636,642,700,1608,1595,1024,1792,1425,1671,1146,619,2147,2242,1632,1574,1720,848,2596,1567,2933
"COG4963",116,7,0,20,99,0,15,0,0,522,5,0,5,0,0,5,155,11,26,0,121,244,0,22,23,0,35,33,5,4,0,0,41,113,0,11,1,0,20,102,0,7,8,73,160,84,0,36,27,20,28,2,26,28,49,92,11,120,5,22,267,0,0,29,55,76,140,0,32,1,20,2,19,43,0,15,7,141,13,16,20,0,34,40,35,0,6,10,138,0,0,0,155,11,117,16,1,53,9,44
"COG4964",0,0,0,0,24,0,0,0,0,9,0,1,0,30,0,36,166,0,13,0,0,156,0,111,0,0,44,114,0,0,0,0,6,34,0,0,0,0,33,59,13,412,0,0,13,84,0,0,47,0,9,19,0,317,76,47,3,38,6,0,98,3,1,2,53,0,2,0,0,0,2,577,4,2,0,0,0,91,1,4,34,0,0,88,4,0,0,0,0,4,4,0,0,1,0,3,0,1,0,4
"COG4965",434,668,98,248,314,153,210,483,421,664,256,150,203,99,1073,233,511,869,538,991,686,395,81,170,408,247,572,226,401,119,482,1227,230,129,254,115,285,102,360,405,563,154,173,512,518,548,85,77,305,59,214,982,585,323,298,241,147,199,560,268,339,1297,44,285,241,389,292,71,390,131,45,54,365,480,120,256,337,236,115,50,526,245,90,308,464,141,586,269,306,227,229,251,296,333,410,521,212,730,549,575
"COG4967",2,84,22,2,4,173,99,49,4,10,0,0,10,3,17,1,0,1,0,36,9,9,15,0,1,15,4,15,2,8,72,48,2,6,0,16,7,13,0,0,9,1,16,0,22,5,40,34,42,15,35,4,2,103,0,7,4,2,262,2,8,17,32,8,22,59,1,73,1,32,23,276,1,2,8,4,3,0,38,29,3,81,34,0,0,1,5,3,17,1,40,4,25,3,4,23,33,6,52,55
"COG4969",21,304,43,42,36,221,138,66,57,18,7,2,15,5,35,10,5,11,0,75,93,19,10,4,5,25,18,29,8,2,91,60,44,21,3,15,25,7,10,2,36,10,27,29,187,10,40,40,87,12,96,5,14,151,2,27,9,23,352,111,19,42,46,23,24,73,5,77,13,45,45,371,4,7,9,14,1,5,63,36,3,177,52,2,34,14,11,9,25,56,51,1,53,20,4,60,30,27,49,79
"COG4972",256,608,100,496,234,10,42,92,719,108,437,104,588,173,433,350,676,1027,310,438,353,417,121,509,989,264,76,170,742,59,79,558,391,182,787,218,243,91,977,280,249,616,150,865,523,175,99,156,242,108,284,406,654,803,557,202,129,32,383,133,400,1033,43,311,321,90,1032,74,151,52,139,844,468,617,228,441,244,301,82,40,840,76,176,537,561,79,724,398,167,281,70,138,501,453,324,408,88,389,243,858
"COG4973",905,943,1762,1286,879,1082,1987,321,1620,1338,1435,1072,1844,1383,232,1737,1137,440,1365,136,1415,1059,1559,1258,776,1788,975,1743,1094,1910,1215,251,1324,1036,1025,1327,1231,1135,1037,395,617,1774,1915,1000,434,379,1454,1767,614,967,1235,241,1279,1330,908,1526,1297,1147,948,2448,946,290,1804,884,1283,4348,910,1524,1943,1334,1558,1455,1855,1157,1126,771,1675,186,1967,784,965,2461,837,1791,142,1248,983,1619,1105,1920,1143,57,1692,1090,1284,2518,1561,820,883,1187
"COG4974",14456,4955,16055,10350,8741,22785,7237,5043,10195,10789,12569,13972,10124,10999,5316,12499,11867,11183,9003,5276,10090,10297,11909,8523,19079,8166,8269,12286,10319,10506,6376,8879,10449,14445,10907,12571,11699,11001,10761,4206,10317,14005,15537,10199,9505,5236,12235,9570,6668,10696,12880,5658,10828,7412,9972,9720,14198,14336,4863,10161,18725,6619,14566,14239,11142,10516,7445,9438,13381,11170,12380,5221,8507,11904,11527,9777,10940,19023,12884,11649,10161,9289,7769,10277,22365,12104,9573,14312,8373,10026,11415,3424,9278,12293,9441,10135,10975,8797,9665,7684
"COG4975",0,4,50,0,0,22,1,268,5,0,0,0,0,1,628,0,0,0,60,500,2,3,0,0,0,25,6,2,0,0,1590,36,0,4,0,0,0,0,0,184,0,0,1,0,2,842,1,7,6,0,1,1,1,1,0,9,0,0,0,1,0,627,0,0,0,8,0,0,0,1,0,50,0,5,0,1,0,7,0,0,1,0,32,1,0,0,5,6,0,0,0,0,0,0,0,0,7,6,20,0
"COG4977",925,599,500,2041,1001,205,1233,151,2503,1581,1254,935,2089,1444,390,2141,880,1543,1042,331,1084,761,1701,1602,1331,2147,1319,1559,1352,1559,502,157,2907,1836,912,2609,1608,2384,920,223,2269,365,2053,1042,679,126,593,4180,1885,2064,2445,797,2223,3254,3820,1481,4157,315,1594,2912,604,563,1217,2312,2810,1563,1250,7743,2362,2630,6717,1184,1456,2926,2742,1939,2406,7965,3039,3317,2951,1977,7977,2962,5460,788,758,2640,2279,2338,6914,410,819,3741,8786,2973,5578,2218,2185,1898
"COG4978",288,984,150,435,334,225,268,761,529,399,488,1034,426,438,451,294,977,800,284,776,412,510,671,420,362,402,367,574,477,251,640,692,510,367,536,474,578,457,255,427,475,363,263,430,746,135,173,426,1085,564,518,646,297,390,391,441,1300,171,345,623,258,644,224,497,668,297,286,889,531,633,334,585,630,422,589,212,566,168,213,346,628,538,2241,512,397,404,405,429,377,417,728,1068,479,474,374,553,641,536,747,176
"COG4981",8,8,107,1,5,1181,5,10360,23,21,13,5,0,91,2929,0,1,7,924,326,4,54,0,1,6,639,7,10,0,4,1399,537,23,643,0,82,17,1,13,5951,553,11,7,0,1,934,8,1,4,0,379,212,12,10,0,0,1,19,0,1,3,2,0,11,3,18,98,0,17,0,8,1325,19,0,55,227,1,59,3,0,4,85,36,0,18,1,80,0,0,1024,0,4982,0,0,1,66,6,120,457,7
"COG4982",7,8,125,1,4,873,4,9594,20,19,16,4,0,75,2624,0,1,7,828,292,4,60,0,1,5,539,5,11,0,3,1382,550,23,608,0,66,20,2,12,5926,524,10,5,0,1,815,9,3,4,0,188,83,5,2,0,0,1,8,0,0,1,1,0,5,1,9,47,0,9,0,3,610,6,0,28,103,0,31,2,0,1,37,11,1,5,1,38,0,0,491,0,2549,0,0,0,31,3,49,121,5
"COG4983",32,111,181,88,304,0,146,42,194,7,23,2,17,7,164,87,60,114,81,46,328,41,25,108,52,145,499,8,209,14,1,0,303,286,50,360,99,123,285,659,51,51,23,71,75,17,22,62,536,9,5,83,83,126,73,5,17,69,114,30,22,16,33,234,92,154,125,4,503,15,3,51,513,102,99,45,90,203,143,7,157,51,0,86,42,15,51,13,141,54,16,24,69,128,52,143,10,174,133,28
"COG4984",32,292,16,167,52,0,199,15,129,144,158,113,489,166,13,124,44,55,20,59,104,25,357,59,115,172,232,124,104,50,1,0,517,140,114,493,151,539,21,5,378,34,110,37,32,11,64,948,122,116,165,61,41,28,124,54,150,29,55,45,10,38,67,247,112,71,38,731,76,162,463,14,51,56,143,55,67,33,136,214,134,122,1032,75,68,21,66,70,214,84,364,5,34,204,283,384,442,42,187,53
"COG4985",237,108,15,229,59,87,199,8,447,111,155,53,455,111,103,168,354,138,117,214,126,246,23,225,314,181,63,199,270,57,3,5,175,116,304,66,125,69,31,64,93,379,128,370,234,29,121,40,218,15,138,46,352,376,190,27,83,60,102,93,149,726,32,205,137,0,486,91,59,14,55,266,113,240,18,126,138,139,38,35,315,50,2,308,133,57,114,173,91,177,6,28,267,297,123,106,52,238,89,420
"COG4986",0,0,16,0,0,5,0,0,0,0,0,0,0,0,107,0,0,0,4,0,0,18,0,0,0,26,0,0,0,0,488,145,2,0,0,0,0,0,0,2230,0,1,0,0,3,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,7,0,0,0,0,1,0,0,93,0,73,0,0,0,0,0,7,0,0
"COG4987",31,526,105,6,198,723,280,554,25,42,325,41,25,13,688,0,220,4,56,1075,231,26,38,0,18,38,365,40,19,202,1497,212,18,29,6,36,18,63,9,123,27,105,160,5,84,973,74,77,160,31,186,278,37,285,14,80,42,36,636,5,21,1936,202,91,39,156,3,160,13,148,84,687,273,9,10,9,3,73,70,364,316,274,141,4,113,668,21,9,34,11,94,1936,98,13,12,143,114,334,145,183
"COG4988",721,2203,278,422,596,1523,805,6814,434,626,854,410,296,557,3419,299,589,864,955,2259,1020,568,152,417,278,535,1598,302,206,425,2126,1966,409,567,398,227,467,185,437,3409,773,491,349,653,979,2093,234,264,732,337,854,2418,870,887,630,759,373,476,1469,595,346,549,260,539,443,647,719,216,599,342,274,1554,750,803,525,467,467,564,447,495,772,879,302,531,1017,917,1052,307,502,1124,395,5326,472,673,462,506,547,874,1421,942
"COG4989",248,483,108,78,155,574,194,1181,104,54,295,129,103,69,965,102,88,78,273,1595,171,40,102,43,109,279,99,127,61,36,888,2025,54,107,109,59,127,85,98,426,257,49,70,197,113,685,297,118,423,63,191,177,97,377,79,62,275,34,531,82,559,756,104,84,138,295,98,216,177,148,63,498,254,172,94,106,136,230,84,71,84,367,256,119,211,60,196,144,182,138,140,223,82,148,143,165,244,474,486,262
"COG4990",910,780,13,152,376,49,152,463,589,103,87,179,125,164,1080,285,479,427,440,183,614,254,54,144,628,250,442,118,397,80,1157,2176,143,297,374,126,209,71,262,174,237,193,73,392,227,448,148,37,240,93,146,221,329,182,266,255,88,85,461,108,166,2504,27,268,169,94,438,100,192,44,183,457,312,76,43,342,157,167,136,68,481,110,52,330,264,131,1119,289,224,397,69,151,227,217,256,463,204,418,169,801
"COG4992",2084,3413,2284,3171,2982,3336,4119,3439,3716,3455,3867,3053,2586,3434,2836,3390,3517,3666,3953,2474,3461,3733,3850,3251,3169,3081,4535,3110,3364,3168,3151,3813,2765,3064,2574,2959,3396,3311,2548,4267,3757,3504,3303,3367,3068,3493,3462,2487,2551,3275,3529,4122,3076,3883,4042,4071,3112,2097,4328,3545,2513,3240,3842,3408,3746,3095,2698,1973,3386,3206,2904,3497,3166,3161,3767,3871,2399,2870,3623,4083,3311,3965,2205,3318,2643,2882,3870,3560,4156,3203,3326,3873,2782,3274,2981,1996,2943,3524,3661,3631
"COG4993",12,525,143,4,11,541,325,184,33,51,4,7,27,22,236,2,0,3,0,364,32,36,35,0,2,40,2,46,10,14,149,208,8,28,0,56,40,31,4,0,30,9,117,0,255,14,169,97,137,59,132,19,15,597,8,38,11,9,956,10,83,47,136,37,88,212,4,662,10,116,109,1135,2,17,30,21,4,7,113,95,3,975,166,2,1,2,17,16,35,1,152,9,98,17,11,101,79,16,182,244
"COG4995",4985,92,20,229,33,5,121,29,306,254,244,1291,560,85,14,433,118,808,2309,16,356,105,996,2246,1401,188,442,186,2351,171,3,0,412,639,630,192,250,1857,846,3,449,48,974,503,122,4,47,1201,104,2266,199,23,1642,14,495,80,241,1947,59,1246,429,6,102,93,139,354,613,283,1037,280,1858,50,900,127,118,552,414,39,652,419,521,131,535,164,74,23,72,146,1258,86,556,0,584,273,629,18,347,33,335,183
"COG4997",161,22,1,53,161,0,6,5,61,5,27,40,12,12,29,15,237,109,8,0,25,33,8,45,32,1,281,1,12,6,16,808,206,29,194,1,5,0,162,0,3,15,27,8,173,1,0,0,96,13,193,0,78,17,18,6,18,0,19,16,46,0,1,8,41,2,65,1,0,0,36,4,93,107,9,57,7,3,11,3,30,7,2,224,33,2,12,3,1,262,10,0,15,40,1,27,21,26,21,12
"COG4999",14529,6566,7940,17144,7442,2896,10476,2659,15226,7997,12788,12265,15082,8546,4314,14210,13756,16683,6757,4944,7635,10753,12512,15120,10323,12145,10583,13116,15807,5652,4730,5290,18835,10501,12628,9789,12613,13308,5,3334,11913,8108,14789,13632,10265,4074,6540,14074,9898,12880,9531,7487,13301,11037,15413,9081,11071,7514,8901,11307,7257,3772,6732,11403,14461,279,12221,14863,9206,9948,13859,8354,8314,14440,7116,5892,20261,6939,8060,10512,12324,5874,8215,14398,11078,4740,10538,11654,13954,8943,13647,1632,8364,17948,15856,12591,15177,9433,8387,10715
"COG5000",1376,1258,2664,3257,1597,2065,3237,691,3203,3494,3179,2679,3226,2810,358,4033,2332,1017,1891,159,2552,2052,5381,2252,2340,3559,3021,3156,2716,3540,1531,347,3843,3535,1950,5015,3894,3870,1426,712,2577,2387,4758,2280,1257,1624,2580,6567,2343,4738,2562,1221,1817,1359,3388,3457,4557,1759,1224,3434,2590,1330,3237,3516,3241,3161,1665,4966,2915,4332,4613,1023,2034,2120,4101,2301,2128,1380,4299,3891,2042,3087,4202,2428,1854,4150,2343,3111,4347,2459,5664,146,2869,3578,3406,3290,4161,1263,3226,2025
"COG5001",4492,6709,928,4834,2835,1997,3790,1938,5758,3209,4303,3469,6553,2736,3030,3069,6065,9812,4438,5449,6975,5375,2326,3869,6459,2212,6798,2908,6230,1321,1202,14055,3255,1756,5221,2842,2418,1664,5161,2778,2791,2620,1618,6986,4678,2861,2236,2058,2436,1802,2318,12188,7512,5884,4882,2717,2703,2513,5314,4650,4371,4045,452,4000,4094,3586,4755,2434,5683,1587,1734,1573,5783,5195,2956,4366,2946,3145,1899,730,7996,2744,9178,4004,6189,1535,7366,4233,2730,3577,2537,2217,5189,4374,4628,4060,2123,6162,4277,8085
"COG5002",8290,8599,10359,26181,12125,7963,20382,3649,23397,25013,33657,21598,22973,23737,4215,22784,12473,13580,16093,3422,14338,10290,27339,20220,23912,20736,24393,19956,22591,14982,9197,2367,28811,21650,12577,36255,22346,41038,11404,4520,14781,15693,16901,12145,10125,6708,21371,25819,9172,23396,14790,8772,12497,20522,20902,15850,18486,13233,8782,26595,14947,4264,17813,26211,17766,20926,10151,31403,18130,30467,38554,5383,16285,20653,22646,15973,17560,15623,25706,27673,13516,19526,31074,16067,11721,18121,14340,19912,26777,16636,39039,1350,13151,31002,35870,14564,31281,10222,26207,13313
"COG5004",0,1,9,1,0,108,67,16,1,0,0,0,6,0,3,0,0,0,0,10,3,1,8,1,0,2,1,6,1,0,1,19,0,1,1,8,1,8,0,0,10,0,0,0,1,0,2,7,37,2,43,0,1,35,0,1,0,2,34,0,0,5,4,2,1,28,0,36,0,18,0,336,0,2,5,2,0,0,18,5,0,87,8,0,0,0,4,0,4,0,8,1,12,0,1,7,8,3,2,32
"COG5005",17,33,0,0,0,0,0,0,0,2,1,2,3,0,0,26,76,5,1,0,0,5,20,1,4,1,0,104,1,2,2,0,14,3,6,0,0,0,0,0,56,0,0,4,82,0,2,20,8,12,0,0,3,0,45,12,5,0,2,0,2,2,19,0,72,0,11,0,0,0,0,0,5,3,4,0,0,0,16,0,0,5,189,24,9,0,4,3,2,0,4,2,4,17,6,0,20,0,1,2
"COG5006",3,162,52,3,30,344,158,785,20,16,20,21,17,47,225,23,8,5,108,80,16,30,26,6,14,93,9,46,12,10,328,170,15,101,5,17,46,31,5,415,75,10,26,0,80,49,57,49,92,25,118,8,7,203,14,12,12,5,440,13,18,20,55,47,38,123,7,111,5,64,61,581,8,22,13,30,19,23,54,41,1,258,62,12,2,4,13,4,49,153,54,19,39,16,4,116,50,19,89,111
"COG5007",4,62,13,2,1,84,19,23,1,6,0,0,6,0,19,0,0,0,0,23,22,2,4,0,1,6,4,6,2,2,22,16,0,2,1,7,4,4,1,0,4,1,4,0,24,1,14,10,18,4,38,5,4,79,1,14,2,15,237,1,7,7,15,12,21,59,0,82,4,31,33,222,0,3,3,6,1,8,30,22,0,100,49,0,8,3,5,0,6,0,32,0,25,5,2,15,34,19,39,50
"COG5009",5098,2234,9153,3071,2485,5866,2777,1459,2334,2502,2842,3837,2776,2846,1537,4034,3408,2466,4311,2144,2995,3250,3256,4569,3964,3901,2303,5084,2730,5866,972,1319,2771,4093,3852,2814,3398,2979,4798,1285,2502,4891,3054,3123,1914,3332,7159,2541,2123,3313,3575,3110,4231,3198,3104,2703,3369,7278,2519,2903,6807,1505,7573,2953,3607,3053,2624,2390,2703,3154,2687,2967,3454,2773,2914,2474,2285,5883,3154,3818,3116,4342,2133,2854,5141,5319,2157,2778,3172,2413,3365,748,5304,2990,2418,2481,2633,1693,2683,2615
"COG5011",684,699,117,617,739,260,505,354,541,596,584,536,343,408,778,313,811,987,611,533,641,955,235,481,537,420,597,348,686,209,673,1046,492,449,826,267,514,325,822,918,672,391,305,786,996,640,228,196,769,380,499,1097,679,643,576,726,282,307,514,448,432,486,178,401,565,391,870,206,580,243,249,224,674,878,413,725,415,585,386,366,781,314,421,640,508,411,767,516,498,589,240,984,513,547,511,635,356,1062,422,626
"COG5012",322,285,96,724,608,28,695,409,840,709,1104,677,1035,747,207,424,515,274,164,939,430,523,1019,511,432,1119,945,413,523,273,226,2525,1080,628,588,1452,746,1383,267,151,820,267,488,311,540,87,303,1434,1135,841,496,454,484,623,570,698,1060,62,402,936,103,115,230,1016,734,1004,792,1225,373,1434,1284,529,335,549,565,477,633,117,448,1209,478,438,1511,640,151,201,579,362,984,413,875,169,186,942,1133,1370,1575,406,1392,215
"COG5013",84,610,456,7,176,1343,814,634,111,65,40,12,107,80,262,22,73,66,313,979,172,167,414,6,72,204,21,144,91,33,1621,397,102,128,108,119,131,231,38,145,90,35,158,23,385,154,380,230,560,217,352,57,122,1239,88,289,23,66,2148,147,111,808,317,190,216,534,11,653,26,455,308,2424,22,54,180,338,136,52,267,256,22,1262,429,28,99,8,76,26,310,108,291,58,334,142,27,462,296,389,418,700
"COG5015",424,614,46,310,366,139,412,70,245,210,314,265,546,280,634,226,398,609,537,501,571,346,169,348,291,347,524,268,643,146,435,1266,238,302,483,40,248,106,529,768,394,250,159,586,489,135,137,108,350,361,251,1417,427,140,518,77,452,49,577,290,161,724,46,277,228,224,597,49,296,115,265,291,602,400,140,689,310,192,144,95,464,221,293,383,384,313,370,416,297,240,198,346,320,357,163,744,349,875,350,380
"COG5016",3602,2696,4515,4753,3868,2348,4804,1195,4417,4442,4843,4548,4973,5189,1825,4659,3737,3470,3495,1192,4096,3731,6285,4087,4202,3963,4630,4076,4667,4436,2237,2739,4750,4651,3511,5033,4478,5301,3325,2479,4096,4256,4870,4262,2906,2894,3977,4605,2846,5696,3389,3865,4396,3761,4889,5666,3916,3997,1986,4814,2984,1711,5212,4862,3922,3539,3566,4137,4613,5306,4944,1467,3046,3958,5671,4798,2988,3835,5418,4907,3658,3534,3636,4192,2583,4395,4491,5111,5491,4046,5558,2879,3893,4576,3822,3700,4337,2975,4282,3470
"COG5017",355,145,23,62,332,27,41,127,108,220,216,98,792,227,84,175,120,555,76,396,235,79,84,120,292,89,365,271,231,55,0,85,319,82,88,249,76,484,355,216,137,370,90,130,336,178,42,334,240,6,146,54,196,210,150,135,242,55,174,72,336,55,53,47,139,39,124,79,206,122,10,98,409,152,143,110,1488,73,25,262,423,136,205,206,102,47,41,199,155,105,6,31,83,416,36,130,22,277,341,142
"COG5018",892,718,163,602,665,119,580,162,830,468,501,407,837,475,971,369,759,1179,601,820,689,541,207,422,889,329,961,395,687,146,289,1891,393,273,908,284,556,452,807,689,430,424,294,1060,596,760,228,266,291,665,626,735,729,683,461,846,162,230,790,521,314,1148,83,528,573,271,613,162,577,134,235,86,797,729,502,590,308,392,442,261,882,266,372,584,636,236,1067,556,707,345,291,622,730,795,725,511,266,975,604,958
"COG5026",17,46,3,76,257,200,87,37,110,71,313,59,203,112,8,50,198,46,132,5,28,48,174,59,66,161,335,73,80,117,80,0,215,169,61,358,76,188,13,536,125,85,127,42,34,387,35,468,155,99,603,457,35,47,102,131,352,21,80,84,25,23,198,298,225,492,59,743,135,685,568,202,162,55,112,40,170,95,140,868,422,123,779,140,18,624,242,102,185,122,603,2216,80,179,312,850,473,65,275,56
"COG5029",0,0,0,20,0,21,16,0,0,0,17,0,61,12,3,0,3,0,3,1,0,4,0,0,10,32,2,22,0,23,201,0,12,108,0,0,7,27,0,2,13,0,0,0,10,98,0,175,5,70,1,0,0,0,0,0,12,0,1,10,0,0,0,14,0,22,9,1,1,132,0,0,0,0,0,0,2,0,22,21,5,5,0,8,0,0,4,0,0,0,61,0,0,0,5,0,8,2,19,0
"COG5039",74,421,172,270,10,105,675,1,161,12,321,139,769,21,43,70,253,16,687,213,81,140,77,64,280,270,44,922,73,448,193,480,213,90,198,214,42,52,169,211,260,209,104,82,145,22,35,268,157,685,204,28,42,27,101,515,214,26,74,246,22,125,118,51,64,94,84,307,87,29,215,31,684,57,81,44,207,82,77,61,243,52,367,122,50,50,51,111,70,359,186,0,177,111,84,10,125,89,269,20
