"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG1767",19,4,9,8,8,6,11,10,10,6
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",229,237,99,234,267,474,385,436,317,431
"COG1772",3,7,1,3,3,11,1,0,0,12
"COG1773",26,25,13,17,28,18,27,24,46,19
"COG1774",11,3,5,6,6,28,12,7,9,22
"COG1775",0,0,0,1,0,0,0,1,0,0
"COG1776",7,1,58,1,1,0,2,0,0,4
"COG1777",5,7,7,9,10,22,15,10,8,26
"COG1778",58,46,114,32,57,36,68,61,48,62
"COG1779",6,1,2,22,7,16,8,4,8,20
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",6,6,3,18,3,24,10,5,10,19
"COG1782",46,43,8,62,24,102,44,14,26,66
"COG1783",22,7,615,5,2,3,3,9,3,2
"COG1784",17,9,6,23,13,30,21,8,16,24
"COG1785",44,42,50,37,90,47,42,35,30,34
"COG1786",16,4,12,18,12,23,19,20,12,12
"COG1787",35,12,1,19,19,4,15,0,92,29
"COG1788",49,33,43,52,38,39,33,52,45,41
"COG1791",18,0,10,17,0,4,0,6,5,6
"COG1792",244,266,90,266,300,218,256,254,238,248
"COG1793",352,139,1562,221,123,151,136,250,491,250
"COG1794",115,100,55,115,111,85,84,116,69,83
"COG1795",22,5,4,20,13,11,6,21,9,12
"COG1796",53,27,97,43,36,121,45,50,30,68
"COG1797",94,95,23,85,41,72,83,59,168,69
"COG1798",17,11,5,38,9,61,18,10,9,52
"COG1799",28,50,0,21,16,16,26,7,40,19
"COG1801",4,2,28,2,11,4,4,1,2,7
"COG1802",76,17,127,90,23,35,49,119,77,48
"COG1803",6,2,12,1,4,4,7,1,5,4
"COG1804",539,955,187,896,794,934,752,853,896,888
"COG1805",79,80,70,87,207,107,178,112,84,110
"COG1806",125,140,70,112,155,149,153,123,88,137
"COG1807",393,509,121,387,267,260,344,372,464,391
"COG1808",62,7,21,40,17,30,23,42,13,25
"COG1809",11,15,5,21,15,21,18,24,21,22
"COG1811",20,22,10,32,30,20,21,15,16,30
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",9,5,4,10,8,18,23,9,9,21
"COG1814",5,7,3,7,3,19,12,6,9,6
"COG1815",16,7,23,22,11,12,8,19,20,10
"COG1816",105,143,121,119,76,156,187,74,68,93
"COG1817",10,12,1,7,13,23,9,3,5,22
"COG1818",0,0,0,4,0,12,1,0,0,2
"COG1819",15,22,36,18,47,76,58,15,13,70
"COG1820",62,86,13,65,44,37,66,48,29,34
"COG1821",10,0,0,10,7,6,7,8,7,6
"COG1823",3,2,3,3,11,7,4,2,1,2
"COG1824",1,4,0,0,0,7,5,0,1,0
"COG1825",212,268,74,212,306,232,244,229,147,222
"COG1826",33,23,26,17,11,8,26,31,50,33
"COG1828",45,97,15,49,45,37,57,45,68,50
"COG1829",16,18,2,31,16,50,29,6,14,33
"COG1830",44,45,14,52,44,87,39,58,36,70
"COG1831",18,6,7,17,8,38,11,5,13,36
"COG1832",111,105,19,111,109,116,118,106,91,115
"COG1833",0,0,1,6,1,0,2,4,2,1
"COG1834",336,257,592,296,312,336,298,349,212,321
"COG1835",60,70,43,64,69,88,126,129,132,101
"COG1836",73,77,8,73,28,65,50,30,109,70
"COG1837",1,7,1,3,7,4,2,2,6,3
"COG1838",45,18,73,42,15,37,34,60,51,45
"COG1840",486,393,142,396,507,346,455,487,397,403
"COG1841",32,31,19,33,42,23,24,12,5,17
"COG1842",21,44,47,20,1,19,20,25,19,22
"COG1843",30,16,39,26,20,15,18,39,32,16
"COG1845",330,437,169,348,409,357,377,293,343,372
"COG1846",112,112,118,117,103,130,110,114,78,130
"COG1847",23,38,19,29,31,25,35,23,24,37
"COG1848",0,1,0,0,0,0,1,0,0,2
"COG1849",6,5,1,7,0,14,3,4,5,14
"COG1850",133,142,37,102,32,77,73,35,295,84
"COG1852",2,1,0,0,0,0,0,1,2,0
"COG1853",352,353,112,279,158,220,316,211,611,319
"COG1854",0,0,3,0,0,0,0,0,0,0
"COG1855",31,8,4,47,11,70,24,22,6,40
"COG1856",3,2,0,9,0,3,2,2,9,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",99,90,62,103,62,76,63,103,62,78
"COG1859",15,9,8,19,10,23,17,5,5,23
"COG1861",68,95,53,53,84,91,73,65,79,85
"COG1862",38,35,30,37,70,32,59,53,29,47
"COG1863",22,11,16,14,16,8,9,23,10,2
"COG1864",19,15,32,11,8,23,30,11,10,17
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",189,144,175,238,309,290,278,259,186,269
"COG1867",62,13,3,63,22,93,29,32,25,75
"COG1868",18,13,17,38,18,24,38,53,67,39
"COG1869",0,0,2,0,0,0,0,0,0,0
"COG1871",0,1,12,1,2,0,0,0,0,0
"COG1872",0,0,5,0,3,4,0,0,0,1
"COG1873",0,2,0,1,2,0,0,0,0,3
"COG1874",34,7,9,21,15,11,43,51,9,17
"COG1875",143,40,1148,65,55,49,54,128,85,49
"COG1876",62,55,27,45,23,32,20,24,111,51
"COG1877",13,9,9,23,8,24,32,15,20,22
"COG1878",19,21,13,21,22,29,43,33,20,17
"COG1879",239,218,79,304,287,229,272,328,297,262
"COG1881",2,8,32,4,2,13,10,2,11,13
"COG1882",1,1,10,3,0,10,1,0,1,0
"COG1883",14,29,42,33,34,20,30,16,21,30
"COG1884",314,313,107,442,435,490,425,336,310,476
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,16,21,46,9,18,12,30,41,16
"COG1887",9,19,68,9,23,10,13,9,4,10
"COG1889",7,7,4,16,14,38,15,3,6,26
"COG1890",17,18,4,31,11,51,23,18,10,38
"COG1891",12,5,1,9,6,11,3,5,2,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",143,130,80,194,124,149,94,219,169,191
"COG1894",542,399,126,541,372,533,495,623,410,474
"COG1896",20,3,35,25,19,18,23,21,18,14
"COG1897",87,87,22,75,21,37,68,74,153,65
"COG1898",124,136,276,102,146,126,117,126,100,109
"COG1899",178,226,43,235,150,309,147,180,147,239
"COG1900",0,0,0,0,0,1,0,0,0,1
"COG1901",16,5,5,15,8,18,12,6,6,27
"COG1902",290,237,347,404,241,267,344,455,317,273
"COG1903",67,69,4,45,9,36,60,24,106,43
"COG1904",21,11,20,14,19,12,12,24,12,10
"COG1905",142,162,47,127,133,156,136,140,113,126
"COG1906",2,15,1,1,3,0,0,5,0,0
"COG1907",17,8,1,17,3,8,12,11,12,3
"COG1908",0,0,0,1,2,2,0,0,0,2
"COG1909",16,6,2,17,10,32,8,7,7,31
"COG1910",4,3,7,29,0,8,1,17,8,14
"COG1911",8,1,0,13,1,10,8,3,2,9
"COG1912",39,44,24,48,66,51,54,36,34,56
"COG1913",1,1,0,0,0,0,0,0,0,0
"COG1914",139,106,55,97,126,98,128,68,126,85
"COG1915",0,0,0,2,0,12,6,0,0,6
"COG1916",28,23,9,44,18,37,12,11,6,30
"COG1917",7,41,26,13,36,33,35,7,19,25
"COG1918",3,0,0,3,0,2,0,1,1,1
"COG1920",14,21,6,16,19,31,26,15,21,29
"COG1921",68,133,39,122,137,100,87,68,83,125
"COG1922",48,42,13,43,34,34,32,32,21,32
"COG1923",8,3,23,12,11,5,9,3,2,5
"COG1924",0,1,2,1,0,1,0,0,0,0
"COG1925",15,10,50,16,14,19,19,24,5,12
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,8,0,3,1,14,14,1,6,4
"COG1929",41,65,66,55,77,58,63,24,16,50
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,0,2,2,8,6,0,0,6
"COG1932",164,170,76,213,228,250,252,193,144,224
"COG1933",108,55,76,152,53,222,97,42,67,177
"COG1934",22,11,26,12,13,8,10,9,5,6
"COG1936",14,6,1,20,8,28,18,3,6,28
"COG1937",6,5,19,7,4,10,3,10,7,9
"COG1938",26,14,14,54,16,101,43,14,21,62
"COG1939",17,29,0,15,4,5,15,7,42,12
"COG1940",238,184,96,277,238,225,197,259,158,218
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,20,12,7,11,10,6,3,10,9
"COG1943",6,5,41,9,4,7,8,1,4,16
"COG1944",3,1,53,0,1,1,0,0,4,6
"COG1945",2,3,1,6,2,15,2,0,3,3
"COG1946",65,69,66,59,119,82,88,88,59,61
"COG1947",175,204,71,177,234,155,241,167,213,188
"COG1948",36,6,308,36,24,33,21,21,7,40
"COG1949",46,44,37,47,64,66,66,63,55,57
"COG1950",3,1,0,0,0,2,0,0,0,0
"COG1951",54,19,67,57,14,42,41,65,69,47
"COG1952",18,17,48,22,21,15,27,28,30,16
"COG1953",238,212,138,272,207,262,188,275,113,175
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",15,8,10,34,9,25,7,6,6,33
"COG1956",13,6,21,12,19,12,16,13,4,15
"COG1957",88,107,47,115,107,88,130,75,73,89
"COG1958",1,1,0,12,0,14,4,0,1,3
"COG1959",96,117,37,97,141,125,89,102,89,98
"COG1960",2006,2199,1587,2428,2887,2570,2827,2599,2154,2405
"COG1961",133,122,879,95,64,48,93,98,157,103
"COG1963",15,12,1,15,2,9,15,8,39,14
"COG1964",20,4,19,4,3,26,8,33,11,5
"COG1965",2,2,13,14,2,7,8,6,2,0
"COG1966",14,35,66,16,34,36,19,20,12,26
"COG1967",14,8,7,21,9,41,14,10,12,44
"COG1968",302,340,111,293,300,256,281,297,237,271
"COG1969",0,0,0,0,1,0,0,0,0,1
"COG1970",25,10,15,15,19,12,16,17,8,20
"COG1971",0,1,8,0,1,0,0,0,0,1
"COG1972",107,90,42,105,201,124,166,95,91,150
"COG1974",308,363,125,310,343,310,302,318,344,304
"COG1975",158,152,63,201,143,192,137,201,122,179
"COG1976",18,10,2,19,13,34,17,6,9,40
"COG1977",14,21,3,20,18,25,19,17,17,19
"COG1978",6,3,148,3,10,3,9,11,7,1
"COG1979",3,0,8,0,0,0,1,1,0,0
"COG1980",0,3,0,1,0,14,8,0,0,5
"COG1981",124,101,27,114,29,97,112,125,138,108
"COG1982",73,85,63,45,13,24,42,35,160,56
"COG1983",0,1,4,2,3,0,2,2,0,4
"COG1984",90,110,85,70,102,200,171,175,100,182
"COG1985",412,410,130,383,390,370,381,388,365,381
"COG1986",3,3,10,0,17,6,11,3,2,7
"COG1987",6,2,21,5,2,1,4,8,8,4
"COG1988",31,37,36,47,70,50,44,57,37,47
"COG1989",78,103,40,94,107,96,74,87,94,110
"COG1990",12,8,7,24,10,31,13,5,5,21
"COG1992",4,4,2,13,4,31,14,6,7,8
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",104,108,18,111,54,74,106,53,127,100
"COG1995",338,340,113,280,368,309,338,386,332,319
"COG1997",4,4,0,11,2,15,7,3,5,14
"COG1998",1,2,1,4,0,4,3,0,2,1
"COG1999",169,202,69,163,235,229,269,179,106,218
"COG2001",133,151,46,131,179,130,140,149,105,158
"COG2002",3,1,6,5,6,3,2,0,3,1
"COG2003",9,2,108,25,6,8,7,14,20,15
"COG2004",2,1,2,5,1,15,6,1,3,6
"COG2005",5,3,22,6,4,3,0,3,4,8
"COG2006",0,17,0,4,8,7,0,1,1,3
"COG2007",8,6,1,20,3,28,16,4,8,18
"COG2008",178,135,65,201,108,106,82,97,73,110
"COG2009",122,115,43,115,119,99,116,127,75,96
"COG2010",142,141,151,121,120,98,136,157,147,114
"COG2011",1,0,7,2,0,0,2,0,0,1
"COG2012",18,7,30,16,8,29,15,16,10,14
"COG2013",21,21,19,13,18,45,16,8,12,52
"COG2014",0,1,0,1,2,3,3,1,2,1
"COG2015",90,102,75,101,196,124,184,142,95,96
"COG2016",9,7,2,15,6,30,9,2,9,32
"COG2017",156,126,55,143,102,97,115,146,135,104
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,2,0,9,3,0,2,4
"COG2020",46,77,56,42,86,56,85,62,77,58
"COG2021",331,386,129,329,369,390,388,371,288,350
"COG2022",176,207,58,158,131,127,151,134,189,158
"COG2023",1,0,0,0,0,2,0,0,0,0
"COG2025",273,293,127,287,362,330,348,287,224,287
"COG2026",0,0,8,1,0,0,0,0,0,0
"COG2027",99,107,54,94,76,69,88,43,154,88
"COG2029",0,0,2,0,0,1,0,0,0,0
"COG2030",168,229,87,253,245,234,273,221,180,192
"COG2031",20,20,42,16,21,27,22,15,14,12
"COG2032",35,4,84,16,26,9,13,15,4,5
"COG2035",87,88,56,92,125,119,105,72,50,119
"COG2036",2,1,4,11,2,23,1,2,3,7
"COG2037",19,2,0,14,14,11,8,13,6,5
"COG2038",68,101,10,55,34,61,66,61,160,81
"COG2039",1,0,3,4,1,13,9,3,1,6
"COG2040",180,146,48,155,194,177,179,245,156,179
"COG2041",192,157,62,207,143,192,152,200,115,137
"COG2042",12,5,3,16,8,25,12,7,5,19
"COG2043",1,3,0,2,3,3,4,1,16,6
"COG2044",1,4,2,3,0,0,1,0,4,1
"COG2045",46,47,4,24,16,23,33,14,82,58
"COG2046",153,146,6,121,86,105,102,86,199,113
"COG2047",14,13,1,27,5,41,23,7,8,38
"COG2048",27,26,6,30,9,44,23,10,21,35
"COG2049",103,133,96,74,130,125,115,137,83,100
"COG2050",175,206,166,212,249,199,226,210,165,196
"COG2051",1,0,2,6,0,5,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,3,1,8,2,6,7,1,3,3
"COG2054",1,1,0,5,4,2,2,1,2,1
"COG2055",291,325,46,331,291,315,283,337,266,281
"COG2056",0,1,30,0,0,1,0,0,0,0
"COG2057",24,28,61,33,38,30,28,39,42,35
"COG2058",4,3,2,11,1,12,13,1,7,10
"COG2059",28,23,93,44,28,44,56,27,140,85
"COG2060",0,0,19,0,0,0,0,0,0,1
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",25,23,25,33,29,103,59,77,52,132
"COG2063",24,14,57,23,12,12,13,18,35,13
"COG2064",36,30,9,42,21,17,2,12,8,36
"COG2065",72,100,42,66,95,60,78,34,76,84
"COG2066",6,21,29,1,3,9,12,4,8,14
"COG2067",13,6,108,12,13,16,8,11,6,22
"COG2068",73,66,37,106,58,63,56,67,42,88
"COG2070",128,134,67,178,242,293,361,341,267,280
"COG2071",82,82,53,103,113,96,98,76,64,106
"COG2072",437,528,309,468,549,544,518,604,523,490
"COG2073",110,116,20,73,29,40,62,41,186,87
"COG2074",5,9,0,26,6,24,5,10,16,17
"COG2075",0,5,2,8,3,8,5,2,8,8
"COG2076",75,73,28,65,86,107,121,119,81,111
"COG2077",5,1,9,0,4,6,14,4,5,7
"COG2078",1,0,3,4,1,1,2,1,5,6
"COG2079",376,350,93,462,445,385,330,442,416,388
"COG2080",134,141,51,209,78,140,126,156,144,153
"COG2081",106,65,84,84,20,55,103,95,202,93
"COG2082",49,55,3,32,11,19,47,14,75,26
"COG2084",585,605,149,702,578,635,600,760,603,564
"COG2085",9,19,8,19,14,31,28,14,27,13
"COG2086",223,245,101,244,311,283,284,262,224,249
"COG2087",20,8,4,25,9,10,24,26,77,29
"COG2088",0,4,0,1,1,2,1,0,0,2
"COG2089",189,185,341,150,204,382,275,333,300,365
"COG2090",0,0,0,1,0,7,1,0,0,2
"COG2091",3,5,0,5,1,7,2,1,3,6
"COG2092",2,0,0,0,0,5,1,0,0,4
"COG2093",5,1,0,1,2,5,4,2,3,2
"COG2094",41,35,24,37,13,34,38,23,66,35
"COG2095",26,14,26,16,22,39,41,35,24,35
"COG2096",72,86,38,104,99,113,80,86,60,105
"COG2097",12,8,3,8,0,25,7,2,1,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",69,55,4,44,10,13,34,34,96,31
"COG2101",16,10,15,30,19,56,27,5,7,38
"COG2102",8,13,3,33,9,33,15,9,12,34
"COG2103",59,78,18,51,62,68,65,61,25,55
"COG2104",3,9,10,5,5,4,4,8,5,8
"COG2105",9,1,101,4,6,4,1,7,4,2
"COG2106",0,0,0,1,0,9,1,0,0,2
"COG2107",17,14,6,25,18,51,23,9,10,33
"COG2108",17,18,5,19,16,25,21,9,11,32
"COG2109",130,164,16,80,37,60,86,56,268,121
"COG2110",20,12,28,29,11,42,19,8,15,24
"COG2111",28,22,71,18,30,19,25,52,34,29
"COG2112",0,0,0,1,0,25,12,0,1,4
"COG2113",328,351,135,367,307,407,376,448,294,306
"COG2114",517,579,1415,713,617,479,430,683,764,642
"COG2115",36,28,7,17,51,67,98,79,45,63
"COG2116",32,55,41,23,0,17,23,20,6,18
"COG2118",1,1,1,7,1,7,7,1,0,2
"COG2119",29,16,21,15,2,19,20,0,61,16
"COG2120",101,103,153,92,159,126,122,78,79,149
"COG2121",31,41,5,36,65,38,63,52,42,55
"COG2122",5,7,0,8,3,7,3,9,13,6
"COG2123",11,7,4,20,4,40,18,6,12,28
"COG2124",389,359,140,501,488,483,471,427,392,404
"COG2125",12,5,4,18,6,27,7,4,4,28
"COG2126",0,0,0,0,0,4,1,0,0,0
"COG2127",89,62,103,53,54,32,68,87,88,45
"COG2128",74,116,45,132,97,107,119,103,112,113
"COG2129",2,0,1,0,0,2,1,0,2,0
"COG2130",148,184,61,173,227,237,222,174,159,239
"COG2131",58,30,362,34,36,56,38,51,33,49
"COG2132",18,8,161,32,18,63,33,16,31,103
"COG2133",502,563,200,498,589,598,515,483,358,568
"COG2135",136,152,56,143,144,106,154,145,172,132
"COG2136",1,0,0,7,0,5,3,0,0,0
"COG2137",35,32,30,28,40,34,42,44,37,28
"COG2138",76,88,6,51,11,40,49,26,182,50
"COG2139",1,5,2,15,3,17,10,2,3,16
"COG2140",0,3,2,5,3,0,7,1,2,3
"COG2141",609,880,244,771,728,925,685,527,590,748
"COG2142",32,22,23,36,38,34,27,24,16,25
"COG2143",11,3,4,11,12,8,13,12,9,8
"COG2144",1,2,2,3,0,0,4,0,39,13
"COG2145",7,2,7,4,14,4,5,13,11,8
"COG2146",28,44,56,48,30,72,47,20,27,61
"COG2147",6,7,3,15,5,31,5,4,3,21
"COG2148",156,187,142,182,171,147,172,130,151,199
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",112,102,114,81,126,113,95,99,77,113
"COG2152",1,1,1,0,8,0,1,0,1,6
"COG2153",29,11,23,41,48,31,42,44,31,27
"COG2154",54,69,52,58,60,143,105,133,97,123
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,4,0,0,0,0,0,0,0
"COG2157",1,0,0,3,0,1,2,1,1,0
"COG2159",110,192,23,165,132,224,166,149,117,190
"COG2160",2,3,6,0,4,3,0,0,4,2
"COG2161",2,0,12,0,1,0,0,0,2,3
"COG2162",1,0,8,0,0,0,0,1,0,2
"COG2163",3,0,0,4,0,3,1,0,0,0
"COG2164",4,6,0,8,3,3,4,14,5,5
"COG2165",18,21,47,21,23,21,31,34,35,25
"COG2166",84,83,91,70,98,86,89,86,83,88
"COG2167",1,0,0,3,0,3,1,0,0,0
"COG2168",3,1,8,3,4,3,1,2,0,0
"COG2169",6,5,37,4,1,1,3,4,8,5
"COG2170",86,122,15,58,35,45,69,30,105,88
"COG2171",208,245,110,224,243,268,270,277,230,205
"COG2172",38,32,3,32,22,13,32,6,65,25
"COG2173",43,47,21,41,18,43,30,33,85,61
"COG2174",0,0,0,1,0,2,1,0,1,0
"COG2175",537,769,129,616,690,689,633,765,636,646
"COG2176",17,40,46,34,40,37,17,29,22,32
"COG2177",79,60,76,54,116,90,94,61,45,90
"COG2178",17,12,11,21,13,32,19,12,9,21
"COG2179",25,11,1,13,6,3,8,8,29,15
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",2,6,5,2,3,10,9,6,8,2
"COG2182",31,7,9,47,25,25,24,16,23,24
"COG2183",8,6,119,40,9,28,7,12,20,19
"COG2184",0,0,9,0,0,0,0,0,1,1
"COG2185",167,170,73,252,209,282,210,214,228,279
"COG2186",29,9,105,43,7,17,14,58,39,26
"COG2187",0,4,41,11,1,1,0,3,7,3
"COG2188",27,10,59,24,23,34,45,37,28,35
"COG2189",44,28,139,36,39,35,20,36,25,30
"COG2190",0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",1039,678,2174,582,336,375,536,1426,661,403
"COG2193",44,32,44,40,74,34,51,56,38,44
"COG2194",10,3,61,2,3,5,9,0,1,8
"COG2195",15,21,28,21,30,34,20,26,24,40
"COG2197",131,94,283,70,48,57,66,67,131,116
"COG2198",5,2,196,2,2,3,6,0,1,4
"COG2199",78,40,1585,26,34,40,39,16,35,111
"COG2200",39,23,751,15,16,14,27,7,16,36
"COG2201",10,7,124,27,7,13,14,15,23,25
"COG2202",106,58,2060,83,120,64,61,64,78,150
"COG2203",114,90,356,81,43,37,58,84,137,109
"COG2204",503,463,671,574,552,495,501,677,458,558
"COG2205",18,2,49,21,0,5,3,20,4,5
"COG2206",28,48,184,50,38,21,30,28,31,49
"COG2207",95,41,831,67,78,60,83,69,37,137
"COG2208",183,297,169,275,280,186,208,139,326,292
"COG2209",46,55,39,41,101,26,47,42,20,35
"COG2210",3,1,0,9,4,7,4,6,5,2
"COG2211",324,322,93,311,344,286,441,343,433,264
"COG2212",0,0,7,0,0,0,0,0,0,0
"COG2213",47,41,17,57,39,32,34,22,28,34
"COG2214",278,275,174,253,196,210,220,252,296,215
"COG2215",9,8,12,3,16,6,9,7,4,7
"COG2216",0,0,17,0,0,0,0,0,0,0
"COG2217",337,274,599,312,183,317,248,141,358,438
"COG2218",17,9,1,19,6,29,11,23,7,10
"COG2219",27,23,3,45,12,79,22,9,26,57
"COG2220",358,332,172,360,294,275,289,334,392,304
"COG2221",24,13,15,14,28,13,22,23,24,13
"COG2222",10,14,5,9,4,7,17,2,4,13
"COG2223",49,16,36,53,1,30,12,36,105,34
"COG2224",271,234,144,300,281,262,294,265,195,228
"COG2225",413,496,212,476,551,454,505,501,407,469
"COG2226",370,331,135,375,376,344,356,325,411,370
"COG2227",237,263,165,213,236,232,256,322,243,238
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",463,581,172,515,565,538,438,548,354,500
"COG2231",0,3,1,0,3,2,0,0,1,1
"COG2232",9,7,3,6,8,7,4,11,3,4
"COG2233",117,75,113,115,52,102,83,169,78,74
"COG2234",151,174,116,138,245,404,333,206,165,361
"COG2235",1,9,24,1,7,5,4,0,3,7
"COG2236",141,150,168,157,187,165,148,163,112,156
"COG2237",25,23,6,47,8,81,32,12,16,61
"COG2238",9,2,5,21,5,36,20,5,9,22
"COG2239",402,500,200,365,489,363,437,362,397,385
"COG2240",20,0,10,12,5,3,5,23,10,5
"COG2241",66,57,9,58,24,25,56,35,115,42
"COG2242",56,49,8,74,20,12,23,25,62,23
"COG2243",38,57,19,42,20,34,41,22,89,43
"COG2244",108,134,116,79,208,190,148,87,92,235
"COG2246",0,3,3,0,1,2,4,0,1,2
"COG2247",1,3,0,0,0,5,1,0,0,2
"COG2249",77,98,138,98,193,97,86,99,52,76
"COG2250",1,3,0,3,0,1,0,0,2,2
"COG2251",165,195,20,128,66,70,114,109,204,102
"COG2252",209,268,173,260,279,295,254,226,185,256
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",166,186,488,127,174,128,175,121,217,174
"COG2256",110,140,64,87,30,63,116,72,170,111
"COG2257",0,3,14,1,0,0,4,3,3,4
"COG2258",49,28,31,54,35,50,31,49,29,38
"COG2259",42,67,52,31,70,40,44,65,18,42
"COG2260",0,0,0,1,0,2,1,1,0,0
"COG2261",0,1,4,0,0,0,0,0,0,2
"COG2262",230,204,98,271,267,237,278,215,150,208
"COG2263",10,9,3,23,4,30,8,3,10,29
"COG2264",128,103,85,112,71,84,105,105,185,126
"COG2265",127,107,126,114,124,128,159,116,85,118
"COG2266",0,0,0,2,0,7,4,0,0,0
"COG2267",88,61,150,119,122,66,118,114,72,78
"COG2268",77,46,65,72,50,85,69,55,44,81
"COG2269",10,6,17,14,12,12,13,9,18,9
"COG2270",245,290,92,320,364,279,330,225,177,366
"COG2271",4,5,1,22,11,9,7,2,2,11
"COG2272",131,164,101,179,345,208,229,184,186,154
"COG2273",131,87,110,115,218,146,172,129,97,172
"COG2274",179,183,163,145,109,104,128,140,187,140
"COG2301",120,190,40,157,164,153,157,159,181,149
"COG2302",63,63,2,32,5,12,35,15,103,38
"COG2303",913,997,420,942,1079,894,1020,1110,1037,824
"COG2304",161,152,194,132,217,224,209,126,115,200
"COG2306",0,0,0,1,0,1,0,0,0,0
"COG2307",82,129,100,67,2,54,75,30,208,107
"COG2308",126,296,137,125,24,158,167,70,405,241
"COG2309",61,67,13,87,48,126,93,71,51,106
"COG2310",1,0,60,0,1,1,1,1,1,3
"COG2311",42,44,43,46,59,33,45,15,25,34
"COG2312",2,0,1,1,1,1,0,0,0,3
"COG2313",40,33,0,54,42,42,31,43,25,35
"COG2314",1,4,18,4,1,2,1,0,2,13
"COG2315",3,6,14,5,4,5,3,3,4,6
"COG2316",0,2,2,2,5,2,2,0,1,1
"COG2317",84,100,8,98,60,130,141,144,285,177
"COG2318",2,0,10,3,4,2,0,2,1,3
"COG2319",191,321,94,489,53,595,300,106,361,353
"COG2320",0,4,1,1,0,3,0,0,3,1
"COG2321",2,5,22,0,4,1,3,0,8,4
"COG2322",13,17,5,20,29,26,32,17,22,28
"COG2323",0,0,3,0,0,1,0,0,0,5
"COG2324",8,9,1,3,12,6,13,5,0,8
"COG2326",112,71,107,107,99,107,87,123,94,122
"COG2327",35,2,18,16,2,5,3,17,6,15
"COG2329",29,42,24,18,86,18,19,24,18,23
"COG2331",15,15,5,18,20,17,21,25,15,10
"COG2332",120,119,40,122,130,120,116,120,75,106
"COG2333",2,5,37,3,5,6,8,6,6,8
"COG2334",265,288,113,294,331,339,337,301,184,322
"COG2335",80,49,43,80,86,136,74,54,69,101
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,5,0,0,0,0,0,0,1
"COG2339",23,31,10,29,27,26,32,21,16,35
"COG2340",47,41,32,35,35,46,42,26,18,28
"COG2342",0,2,3,0,5,2,0,0,0,1
"COG2343",8,3,6,13,4,13,6,10,11,22
"COG2344",18,25,9,23,28,22,26,16,15,15
"COG2345",15,3,0,10,4,12,4,11,6,6
"COG2346",0,3,26,4,2,2,0,4,3,6
"COG2348",3,5,3,2,1,4,5,0,3,1
"COG2350",21,15,13,15,11,14,15,12,33,13
"COG2351",62,53,19,53,37,68,49,72,34,47
"COG2352",562,483,247,497,490,406,406,475,560,414
"COG2353",34,40,43,45,54,42,46,39,26,48
"COG2354",2,0,28,1,2,2,1,0,2,6
"COG2355",232,236,180,286,340,248,265,311,173,198
"COG2356",37,28,81,25,49,52,31,30,21,42
"COG2357",1,1,3,0,0,1,0,0,0,1
"COG2358",170,182,127,218,122,178,161,228,151,180
"COG2359",0,0,2,0,1,0,0,0,0,0
"COG2360",32,15,29,38,29,31,34,51,35,29
"COG2361",0,0,2,0,1,0,0,0,0,0
"COG2362",5,13,0,5,7,12,8,6,2,14
"COG2363",9,17,13,4,8,18,7,5,4,8
"COG2364",129,109,44,147,127,80,69,78,50,77
"COG2365",35,35,18,42,47,49,55,52,40,41
"COG2366",243,292,213,233,400,266,291,296,140,286
"COG2367",27,44,8,37,11,18,25,25,16,29
"COG2368",50,57,5,83,25,114,65,35,52,62
