"","X78_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3"
"COG1772",0,1,8,3,24,4,11,0,5,1
"COG1773",36,8,24,8,19,53,5,18,33,25
"COG1774",4,7,14,16,12,6,26,11,10,13
"COG1775",0,0,0,0,0,0,0,13,2,0
"COG1776",1,16,1,9,1,3,69,156,0,0
"COG1777",1,7,30,11,39,6,18,1,19,23
"COG1778",51,87,55,90,66,41,58,76,55,59
"COG1779",1,3,12,4,30,2,8,8,9,15
"COG1780",0,0,0,5,0,0,3,0,1,0
"COG1781",4,92,25,52,20,3,16,2,10,22
"COG1782",11,424,73,213,99,5,75,53,49,56
"COG1783",6,5,2,0,17,5,8,97,1,2
"COG1784",4,18,20,14,28,2,29,26,19,20
"COG1785",27,53,36,55,46,45,148,206,53,74
"COG1786",11,43,17,25,14,8,22,1,6,25
"COG1787",53,5,9,2,1,93,2,5,57,20
"COG1788",43,32,40,60,30,37,109,63,47,45
"COG1791",4,2,10,1,0,1,8,31,0,6
"COG1792",270,168,264,171,207,247,137,130,243,234
"COG1793",349,386,164,265,88,513,134,656,204,192
"COG1794",111,79,95,63,69,79,52,65,73,73
"COG1795",19,7,13,6,9,19,5,1,9,3
"COG1796",50,28,62,50,69,23,61,28,51,74
"COG1797",135,248,69,171,91,181,60,38,113,100
"COG1798",6,194,38,119,47,2,22,9,10,16
"COG1799",42,18,18,10,22,61,2,1,29,25
"COG1801",9,11,4,12,8,3,38,60,7,4
"COG1802",58,82,30,102,37,50,136,222,51,65
"COG1803",8,2,9,10,8,2,17,20,4,3
"COG1804",767,858,1048,1430,719,802,1909,268,584,664
"COG1805",96,53,103,35,119,79,96,135,145,109
"COG1806",144,86,176,80,104,106,81,117,96,122
"COG1807",495,159,292,198,315,574,202,235,414,266
"COG1808",29,14,38,23,11,17,16,75,29,54
"COG1809",32,10,22,16,26,13,11,0,27,13
"COG1811",19,7,22,3,36,18,11,1,23,19
"COG1812",0,1,0,1,1,0,1,0,1,0
"COG1813",4,4,21,6,23,2,12,2,13,17
"COG1814",2,110,13,100,14,2,38,25,3,24
"COG1815",14,9,16,21,11,16,31,48,14,15
"COG1816",78,161,128,235,149,58,185,208,84,124
"COG1817",3,191,24,130,24,2,19,4,12,20
"COG1818",0,90,6,54,3,0,2,2,3,3
"COG1819",17,370,93,182,40,12,71,86,41,43
"COG1820",24,46,30,29,58,18,65,68,36,75
"COG1821",7,6,9,3,7,7,3,0,1,3
"COG1823",2,4,1,4,2,2,26,0,4,4
"COG1824",0,37,6,11,6,0,7,0,0,2
"COG1825",187,176,245,161,200,214,184,112,242,223
"COG1826",38,10,6,7,7,38,36,75,37,27
"COG1828",69,44,47,40,82,58,29,9,64,31
"COG1829",0,87,21,32,26,3,27,1,31,16
"COG1830",27,379,90,232,84,25,65,17,49,67
"COG1831",1,13,20,9,49,4,21,1,27,22
"COG1832",108,134,125,110,100,102,54,9,93,134
"COG1833",5,0,3,2,2,1,6,0,2,0
"COG1834",295,212,334,169,306,209,139,29,255,309
"COG1835",174,93,124,83,102,138,139,327,118,115
"COG1836",60,31,56,50,81,123,22,3,63,61
"COG1837",3,8,5,9,18,0,14,2,4,4
"COG1838",43,68,41,86,28,43,100,154,14,25
"COG1840",444,235,401,261,369,450,243,157,421,409
"COG1841",17,44,18,41,28,17,41,47,37,62
"COG1842",11,32,18,52,40,6,80,128,9,13
"COG1843",22,20,21,35,20,31,57,76,26,8
"COG1845",349,265,378,320,388,310,261,211,409,330
"COG1846",106,126,95,153,91,108,206,261,84,100
"COG1847",22,25,26,24,35,26,35,3,28,21
"COG1848",0,0,0,2,1,1,1,0,2,0
"COG1849",2,5,8,2,18,0,6,6,1,11
"COG1850",225,57,70,54,81,284,2,36,139,78
"COG1852",1,0,2,9,1,0,14,1,1,1
"COG1853",431,110,220,182,310,310,105,104,183,192
"COG1854",1,2,0,1,0,0,7,1,0,0
"COG1855",2,4,46,4,31,4,8,9,30,41
"COG1856",1,0,7,7,7,1,4,0,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",73,58,82,103,83,53,137,160,79,47
"COG1859",3,11,18,14,40,6,30,2,20,18
"COG1861",86,187,86,130,80,62,71,47,71,66
"COG1862",39,30,42,34,33,38,48,64,39,58
"COG1863",16,20,7,34,8,10,26,28,19,7
"COG1864",6,5,16,14,14,17,39,35,13,24
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",175,424,239,367,308,178,274,202,307,278
"COG1867",19,184,72,110,78,10,34,6,41,65
"COG1868",59,56,33,89,36,52,75,101,32,29
"COG1869",0,0,0,1,0,0,3,1,0,0
"COG1871",0,7,0,0,3,1,9,88,2,0
"COG1872",0,11,2,15,4,2,7,9,3,0
"COG1873",0,0,1,0,3,0,1,0,1,0
"COG1874",20,7,13,62,6,13,25,5,25,26
"COG1875",69,73,55,99,122,23,47,196,66,20
"COG1876",69,13,41,12,56,80,33,31,71,56
"COG1877",29,6,25,19,10,18,24,14,18,48
"COG1878",40,118,34,94,19,24,69,12,24,20
"COG1879",210,178,253,237,199,238,155,60,215,266
"COG1881",6,25,6,13,5,3,31,63,3,22
"COG1882",1,0,4,1,2,0,48,12,4,0
"COG1883",15,73,26,83,37,10,100,125,25,25
"COG1884",282,612,414,635,627,231,463,88,460,399
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,60,18,79,38,19,54,39,19,10
"COG1887",17,18,7,31,23,5,53,77,16,13
"COG1889",1,142,35,87,39,1,30,4,24,20
"COG1890",1,136,39,103,47,7,21,10,34,30
"COG1891",2,2,8,19,5,3,38,1,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",173,118,155,184,123,160,320,211,143,160
"COG1894",443,462,526,505,461,382,328,112,294,461
"COG1896",15,96,18,66,16,10,19,40,12,7
"COG1897",113,42,50,50,63,134,53,48,71,57
"COG1898",136,160,124,161,104,119,105,131,101,107
"COG1899",172,450,244,327,260,154,131,44,204,210
"COG1900",0,0,3,0,0,0,0,0,0,0
"COG1901",5,5,15,11,20,1,25,7,24,11
"COG1902",296,539,287,628,342,267,582,860,246,330
"COG1903",107,234,54,123,63,109,25,11,57,59
"COG1904",12,13,13,21,22,11,62,56,26,11
"COG1905",127,128,159,177,137,120,106,39,115,121
"COG1906",2,0,0,0,11,3,1,1,5,0
"COG1907",11,5,10,4,9,9,2,0,3,8
"COG1908",0,11,2,21,6,0,3,0,0,0
"COG1909",1,35,25,16,23,5,21,0,24,29
"COG1910",9,26,10,60,15,6,46,2,2,2
"COG1911",0,3,8,3,17,0,4,0,7,9
"COG1912",23,40,59,25,50,33,36,1,71,60
"COG1913",0,0,2,0,0,0,0,0,1,0
"COG1914",92,46,111,76,118,80,65,57,101,71
"COG1915",0,213,12,119,6,0,12,16,1,5
"COG1916",6,33,47,53,95,8,43,4,30,37
"COG1917",20,59,30,65,39,17,76,20,30,31
"COG1918",0,4,1,6,0,0,9,1,2,1
"COG1920",18,132,21,99,28,27,38,0,28,26
"COG1921",63,138,122,224,136,60,265,27,90,98
"COG1922",41,7,34,6,20,43,28,40,45,29
"COG1923",12,3,6,12,8,8,24,57,3,11
"COG1924",0,7,0,14,0,0,2,18,1,0
"COG1925",12,19,11,14,19,9,48,30,12,15
"COG1926",0,2,0,2,1,1,1,9,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",8,4,12,6,6,6,1,1,4,17
"COG1929",33,58,53,50,67,23,72,35,64,41
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,57,7,39,10,0,8,0,2,13
"COG1932",188,237,241,283,272,160,174,117,250,250
"COG1933",18,59,198,74,249,25,127,86,137,134
"COG1934",20,13,18,16,12,9,40,38,12,22
"COG1936",1,112,17,71,34,1,19,4,24,21
"COG1937",11,21,4,30,5,15,15,42,2,5
"COG1938",9,209,74,108,85,7,39,8,53,59
"COG1939",33,4,14,5,21,29,0,0,29,17
"COG1940",178,319,213,318,203,173,253,140,235,201
"COG1941",0,1,0,0,0,0,0,0,2,0
"COG1942",3,8,7,1,1,8,5,2,3,8
"COG1943",3,19,5,45,10,3,49,173,7,7
"COG1944",2,11,1,8,5,3,34,65,2,3
"COG1945",0,62,14,32,11,1,8,2,2,2
"COG1946",66,90,80,79,65,53,82,174,101,99
"COG1947",185,119,181,147,184,223,160,90,233,179
"COG1948",21,130,29,109,13,2,5,15,22,18
"COG1949",32,47,38,46,63,35,78,75,53,61
"COG1950",0,1,1,4,0,0,0,0,0,3
"COG1951",50,75,52,78,28,64,106,158,13,29
"COG1952",25,10,19,12,14,17,58,80,22,21
"COG1953",199,140,200,111,178,139,53,71,162,225
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",5,1,22,4,24,5,29,2,42,5
"COG1956",7,7,7,22,11,8,20,39,23,18
"COG1957",71,109,88,131,140,73,118,69,84,108
"COG1958",3,100,24,61,12,2,7,7,8,11
"COG1959",86,90,97,117,97,45,68,58,43,58
"COG1960",2193,2513,2536,2698,2532,1953,2835,2539,2372,2560
"COG1961",128,93,57,166,166,185,187,438,144,86
"COG1963",31,3,13,2,20,36,3,3,40,17
"COG1964",7,169,31,96,17,9,28,121,9,22
"COG1965",6,6,4,8,4,1,3,5,4,1
"COG1966",4,66,24,100,34,3,142,189,30,27
"COG1967",1,10,18,22,52,3,28,1,26,42
"COG1968",174,93,162,109,148,303,170,154,310,251
"COG1969",0,5,0,0,0,0,7,2,1,0
"COG1970",9,6,5,14,11,14,7,31,13,14
"COG1971",1,3,1,4,0,0,11,13,0,3
"COG1972",73,81,105,113,145,92,155,77,168,165
"COG1974",361,224,307,212,263,412,201,169,338,292
"COG1975",130,196,176,271,241,91,190,116,135,166
"COG1976",5,142,30,78,35,3,30,5,24,19
"COG1977",15,116,33,89,31,13,64,48,19,13
"COG1978",8,0,6,2,2,9,1,21,5,12
"COG1979",3,12,0,10,1,1,34,74,0,0
"COG1980",0,183,20,85,7,0,14,4,3,13
"COG1981",195,30,138,46,96,194,53,67,32,118
"COG1982",117,25,41,7,45,157,45,131,63,47
"COG1983",0,1,1,4,1,2,13,16,5,0
"COG1984",167,190,197,162,170,78,72,114,71,100
"COG1985",384,318,411,242,309,425,262,148,414,377
"COG1986",1,6,5,2,9,1,11,25,15,4
"COG1987",11,7,5,9,5,10,15,36,6,3
"COG1988",40,18,48,8,38,30,45,41,68,43
"COG1989",85,81,110,93,92,102,126,124,108,58
"COG1990",1,74,28,30,24,2,18,3,16,15
"COG1992",1,133,22,79,13,5,13,1,10,19
"COG1993",0,0,0,0,0,0,0,4,0,0
"COG1994",125,61,111,117,98,168,111,31,121,84
"COG1995",372,218,315,211,266,373,197,115,376,302
"COG1997",2,19,14,7,18,1,6,9,12,11
"COG1998",3,18,7,15,3,0,3,1,1,3
"COG1999",161,112,220,138,279,112,200,111,271,264
"COG2001",140,113,152,89,131,129,94,64,154,171
"COG2002",3,3,2,0,1,3,4,15,3,5
"COG2003",12,32,6,33,13,13,59,171,8,2
"COG2004",0,1,11,1,3,1,3,0,6,6
"COG2005",13,9,4,9,4,6,14,16,1,4
"COG2006",0,4,4,28,10,0,58,7,4,5
"COG2007",4,98,15,53,21,4,14,4,12,17
"COG2008",123,116,159,159,198,111,204,29,150,160
"COG2009",120,75,104,78,87,70,31,41,47,75
"COG2010",161,102,112,114,90,158,232,256,101,134
"COG2011",0,2,0,1,0,1,11,15,0,0
"COG2012",11,70,19,27,24,8,9,3,14,24
"COG2013",8,25,34,29,58,9,69,38,27,33
"COG2014",3,0,4,3,2,2,9,0,3,1
"COG2015",100,128,112,103,124,130,65,53,108,142
"COG2016",6,82,20,44,33,4,15,2,15,21
"COG2017",143,54,95,72,82,153,110,82,154,142
"COG2018",1,1,0,0,0,0,0,0,1,0
"COG2019",0,88,5,43,6,0,10,3,2,3
"COG2020",89,55,39,73,62,64,39,63,38,31
"COG2021",333,266,392,249,317,295,211,198,320,433
"COG2022",188,117,160,108,108,204,119,90,138,123
"COG2023",0,64,2,48,0,0,2,7,0,0
"COG2025",242,438,306,356,318,232,272,133,313,341
"COG2026",1,5,0,0,0,0,14,20,0,0
"COG2027",138,65,85,100,137,170,100,48,93,102
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",187,256,256,256,234,177,285,241,196,229
"COG2031",24,14,27,9,26,21,29,55,25,36
"COG2032",16,13,17,17,13,10,15,32,15,17
"COG2035",63,60,71,77,125,70,66,73,133,149
"COG2036",6,46,19,32,10,1,4,14,14,12
"COG2037",7,4,11,3,7,7,10,0,8,8
"COG2038",164,202,69,144,78,162,44,85,97,72
"COG2039",3,14,10,19,13,0,9,3,3,8
"COG2040",159,193,173,194,148,157,101,62,157,189
"COG2041",142,145,142,260,155,126,243,126,133,178
"COG2042",1,114,22,64,30,3,7,0,20,17
"COG2043",2,9,3,12,2,1,8,1,2,4
"COG2044",0,1,1,4,1,0,6,3,0,1
"COG2045",64,7,30,15,35,92,24,2,64,24
"COG2046",140,278,103,250,126,200,113,17,124,110
"COG2047",1,121,41,58,49,7,26,10,28,22
"COG2048",3,21,19,40,48,6,62,6,23,23
"COG2049",114,116,119,143,104,97,91,175,113,91
"COG2050",186,128,185,153,183,186,159,233,186,208
"COG2051",1,23,4,17,3,0,1,2,5,3
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",1,36,5,20,8,3,4,8,3,8
"COG2054",3,0,1,1,4,1,1,0,3,0
"COG2055",325,245,348,327,242,261,409,19,261,310
"COG2056",4,3,0,0,0,1,22,28,2,0
"COG2057",48,40,34,51,36,37,103,80,41,26
"COG2058",1,56,22,38,13,2,8,13,6,12
"COG2059",113,41,57,45,21,40,81,160,36,37
"COG2060",0,3,0,1,1,0,2,15,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",55,33,144,38,55,36,76,47,65,74
"COG2063",30,34,17,36,14,21,48,104,23,9
"COG2064",5,11,49,29,48,7,42,95,50,7
"COG2065",86,36,79,60,83,102,51,27,78,86
"COG2066",38,8,9,11,15,6,32,55,3,17
"COG2067",16,18,13,28,16,21,105,198,16,19
"COG2068",51,57,84,112,77,53,96,61,55,70
"COG2070",279,238,259,302,309,274,236,254,348,321
"COG2071",86,85,91,92,117,77,120,53,88,93
"COG2072",493,448,539,467,409,525,631,476,419,527
"COG2073",155,263,77,184,80,202,25,6,120,86
"COG2074",2,14,9,25,20,4,28,0,9,11
"COG2075",0,29,14,11,5,1,10,4,3,7
"COG2076",114,69,112,44,99,113,46,58,88,110
"COG2077",7,10,10,16,17,2,32,52,3,7
"COG2078",4,63,3,41,6,2,4,50,0,2
"COG2079",384,224,399,278,264,393,319,67,398,318
"COG2080",114,263,148,344,207,104,232,114,93,97
"COG2081",155,26,52,40,61,178,83,176,115,109
"COG2082",47,119,17,75,36,68,17,12,40,40
"COG2084",569,548,645,596,463,489,588,217,470,657
"COG2085",14,144,21,131,26,16,51,19,15,29
"COG2086",247,377,261,304,279,211,213,127,262,284
"COG2087",57,15,27,25,25,69,22,30,26,36
"COG2088",0,0,3,1,1,0,4,2,1,0
"COG2089",350,489,338,326,312,298,282,385,274,313
"COG2090",0,67,2,45,3,0,0,1,0,1
"COG2091",9,5,9,10,13,0,16,5,4,9
"COG2092",2,58,3,40,8,0,3,3,1,3
"COG2093",0,28,4,21,4,0,2,4,4,4
"COG2094",54,72,37,40,32,66,10,27,50,24
"COG2095",21,46,29,61,32,5,79,124,22,43
"COG2096",62,71,87,90,136,57,93,58,85,87
"COG2097",1,74,18,31,17,3,9,6,13,18
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",77,11,23,16,29,109,12,12,52,49
"COG2101",2,235,48,130,48,7,20,20,26,27
"COG2102",2,134,45,86,55,3,41,15,27,18
"COG2103",44,29,60,63,82,18,88,47,71,58
"COG2104",10,5,7,16,9,9,17,15,11,7
"COG2105",2,5,6,2,4,2,9,12,4,4
"COG2106",2,111,12,68,7,0,12,2,2,4
"COG2107",8,122,27,98,46,7,40,3,34,24
"COG2108",2,10,26,11,45,5,32,15,24,24
"COG2109",206,148,77,110,84,273,36,33,156,97
"COG2110",6,20,32,29,31,10,74,41,25,35
"COG2111",21,86,20,112,21,33,86,108,26,24
"COG2112",0,158,18,94,14,0,16,4,3,11
"COG2113",324,500,395,451,324,274,188,32,270,425
"COG2114",657,432,572,678,728,563,630,559,560,432
"COG2115",60,17,59,28,46,45,52,26,78,105
"COG2116",9,21,19,27,30,7,54,132,10,14
"COG2118",0,20,12,17,9,0,5,0,3,6
"COG2119",42,4,11,3,10,75,19,25,19,17
"COG2120",92,197,145,196,135,84,204,68,141,115
"COG2121",38,42,48,57,58,42,58,11,43,56
"COG2122",11,7,9,10,5,10,8,1,3,5
"COG2123",4,180,41,100,38,2,30,30,30,28
"COG2124",286,549,452,384,406,300,251,135,389,429
"COG2125",1,113,28,76,34,0,8,24,13,22
"COG2126",0,0,1,1,0,0,0,2,0,0
"COG2127",66,42,43,38,53,76,60,102,58,69
"COG2128",99,128,106,207,106,77,185,84,89,109
"COG2129",0,1,1,4,3,0,2,42,0,2
"COG2130",88,60,104,66,67,161,167,125,161,225
"COG2131",27,133,48,93,64,34,74,99,44,53
"COG2132",48,413,73,290,37,46,222,483,62,50
"COG2133",397,587,561,621,574,440,673,296,549,493
"COG2135",160,95,137,100,96,169,87,66,171,113
"COG2136",1,0,1,0,4,0,0,0,2,0
"COG2137",24,34,31,57,33,29,77,92,41,24
"COG2138",88,188,44,120,65,166,37,17,69,64
"COG2139",0,26,4,16,18,0,15,9,7,15
"COG2140",1,0,3,4,2,4,8,4,3,4
"COG2141",518,1566,935,2181,857,462,2423,212,521,764
"COG2142",36,9,17,19,23,40,34,42,26,25
"COG2143",12,2,13,18,4,12,20,1,14,33
"COG2144",13,2,2,5,2,34,2,5,0,1
"COG2145",17,7,7,3,5,20,3,3,12,2
"COG2146",27,167,65,108,44,19,68,56,38,65
"COG2147",4,87,24,58,27,2,10,10,19,14
"COG2148",124,111,146,178,205,142,224,316,180,158
"COG2149",0,0,0,4,0,1,2,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",70,146,106,133,151,67,105,85,103,113
"COG2152",2,3,1,13,3,7,16,18,8,2
"COG2153",36,18,27,10,26,33,26,22,55,40
"COG2154",113,95,133,83,129,116,85,55,131,123
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",0,2,0,3,0,0,0,6,0,0
"COG2157",1,0,1,1,7,0,1,0,2,2
"COG2159",101,321,210,466,212,35,238,13,44,74
"COG2160",1,7,0,12,3,3,21,4,4,0
"COG2161",1,11,1,2,1,1,12,39,3,0
"COG2162",1,5,1,1,0,1,4,8,2,0
"COG2163",1,0,3,0,0,0,0,4,4,2
"COG2164",6,17,8,13,4,7,24,0,4,0
"COG2165",29,38,30,30,26,20,73,134,51,26
"COG2166",94,32,67,50,122,80,55,75,108,105
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,4,3,3,4,2,6,6,1,2
"COG2169",7,15,5,22,4,4,43,83,2,1
"COG2170",99,120,54,53,98,110,58,10,91,63
"COG2171",258,166,221,157,175,240,109,135,233,224
"COG2172",49,24,15,22,35,29,3,8,20,14
"COG2173",64,28,36,30,57,65,23,12,54,45
"COG2174",0,0,0,0,2,0,0,1,0,1
"COG2175",659,467,710,530,601,569,752,38,461,683
"COG2176",13,34,36,46,66,17,68,20,24,23
"COG2177",77,52,82,70,116,45,94,143,80,81
"COG2178",8,186,15,86,23,12,13,5,21,16
"COG2179",45,2,12,2,8,43,2,0,22,21
"COG2180",0,2,1,0,0,0,9,9,0,0
"COG2181",4,28,4,25,14,10,16,9,3,4
"COG2182",21,14,26,24,19,28,41,17,39,18
"COG2183",10,21,17,32,16,14,120,261,19,9
"COG2184",0,3,0,8,1,1,12,10,3,0
"COG2185",188,263,247,299,261,136,217,72,278,235
"COG2186",20,59,17,88,18,11,141,163,9,18
"COG2187",3,20,4,29,15,1,17,32,3,3
"COG2188",30,42,31,49,8,20,77,80,30,43
"COG2189",32,50,26,37,22,20,46,101,42,22
"COG2190",0,0,1,3,0,0,11,0,0,0
"COG2191",0,0,0,0,0,0,0,2,0,0
"COG2192",556,490,392,324,1471,364,283,237,323,430
"COG2193",44,15,41,14,48,45,88,137,65,48
"COG2194",12,44,3,31,3,6,55,103,3,22
"COG2195",28,30,24,66,38,15,113,15,47,41
"COG2197",91,125,58,193,81,86,289,520,118,97
"COG2198",3,54,0,29,15,3,154,318,4,5
"COG2199",28,537,53,381,110,70,1530,3119,84,29
"COG2200",22,256,25,166,60,43,659,1544,38,10
"COG2201",12,51,12,71,23,18,105,446,17,6
"COG2202",90,658,88,458,171,126,1375,3986,244,52
"COG2203",217,122,71,142,82,143,277,792,135,58
"COG2204",551,526,588,685,510,455,932,1328,611,529
"COG2205",4,26,12,44,2,2,50,111,6,1
"COG2206",15,97,38,112,78,13,314,391,29,17
"COG2207",66,241,82,237,95,66,827,1600,98,87
"COG2208",291,175,268,130,200,354,205,318,320,172
"COG2209",52,25,49,22,62,40,60,72,79,64
"COG2210",1,23,4,26,4,2,15,1,2,4
"COG2211",347,122,271,145,218,403,211,178,377,342
"COG2212",0,2,0,5,2,1,1,11,0,0
"COG2213",33,8,38,5,31,32,19,0,48,29
"COG2214",340,104,223,135,211,190,80,47,142,122
"COG2215",2,4,3,6,7,6,11,17,9,8
"COG2216",0,4,0,1,0,3,2,22,0,0
"COG2217",330,376,315,561,380,419,682,1218,410,276
"COG2218",11,12,11,18,46,10,18,0,20,17
"COG2219",7,252,56,151,66,5,51,2,46,46
"COG2220",412,257,295,301,266,445,243,179,334,284
"COG2221",22,25,12,24,18,19,15,3,10,20
"COG2222",8,28,13,15,16,10,18,15,8,20
"COG2223",34,33,24,18,21,99,100,128,9,20
"COG2224",208,241,247,214,230,207,156,302,249,299
"COG2225",466,316,496,320,372,437,325,274,403,446
"COG2226",225,253,194,206,187,422,269,170,424,359
"COG2227",294,165,222,147,228,285,180,158,258,231
"COG2229",1,1,0,0,1,0,3,0,0,1
"COG2230",494,270,500,278,423,426,371,189,422,460
"COG2231",0,0,1,4,2,1,21,0,0,1
"COG2232",6,4,7,0,10,6,2,0,5,4
"COG2233",81,148,88,146,121,44,106,95,69,73
"COG2234",149,429,319,508,494,139,535,451,518,405
"COG2235",0,5,4,8,10,2,55,33,9,3
"COG2236",162,117,176,71,120,72,35,73,65,90
"COG2237",3,200,51,118,59,1,43,6,34,41
"COG2238",1,84,18,34,33,1,20,14,17,32
"COG2239",442,261,404,249,400,392,281,392,445,414
"COG2240",15,2,2,6,3,3,9,17,4,3
"COG2241",92,68,53,64,41,124,24,14,81,57
"COG2242",91,135,53,96,56,115,30,12,85,45
"COG2243",40,80,20,57,14,98,20,18,53,49
"COG2244",98,164,158,264,273,72,276,383,263,137
"COG2246",5,23,3,12,9,2,2,3,4,11
"COG2247",0,3,2,1,5,0,7,0,0,1
"COG2249",69,61,84,38,81,72,66,143,126,83
"COG2250",0,0,2,3,0,0,6,0,0,0
"COG2251",183,56,89,56,100,238,51,9,134,94
"COG2252",214,167,286,148,209,189,154,149,247,206
"COG2253",0,0,0,0,0,1,0,1,0,0
"COG2255",197,140,147,184,183,194,211,156,202,178
"COG2256",139,141,72,181,147,161,201,142,108,100
"COG2257",4,5,0,0,0,0,11,23,1,1
"COG2258",13,54,47,57,43,23,66,65,33,29
"COG2259",35,55,46,53,44,31,58,94,67,39
"COG2260",1,2,0,1,2,0,2,1,0,0
"COG2261",0,0,0,1,0,1,2,1,0,0
"COG2262",189,397,257,357,264,131,267,190,221,289
"COG2263",0,11,16,5,23,0,7,1,13,8
"COG2264",87,33,62,52,57,177,115,90,119,87
"COG2265",107,102,135,157,134,66,242,294,120,161
"COG2266",0,75,11,35,6,0,3,1,1,7
"COG2267",89,64,82,49,62,74,139,241,112,73
"COG2268",38,80,71,128,112,25,173,74,79,119
"COG2269",15,21,6,33,18,5,45,76,6,13
"COG2270",182,196,311,283,390,199,266,15,325,319
"COG2271",7,10,10,21,20,4,41,7,13,11
"COG2272",171,138,162,164,177,187,146,143,232,189
"COG2273",64,59,81,57,91,75,133,148,188,165
"COG2274",204,92,118,110,141,154,221,539,153,120
"COG2301",203,215,174,214,125,133,185,39,137,170
"COG2302",91,2,24,2,20,116,0,0,48,38
"COG2303",1016,697,956,907,713,1063,1013,616,978,1106
"COG2304",112,235,192,299,272,87,492,415,266,228
"COG2306",0,0,1,2,0,0,3,0,0,0
"COG2307",168,25,86,29,41,229,44,197,16,73
"COG2308",386,53,205,21,61,391,52,279,22,158
"COG2309",58,62,91,87,105,39,117,17,91,90
"COG2310",4,12,0,0,7,3,11,38,2,4
"COG2311",20,21,41,32,35,17,65,49,41,43
"COG2312",1,2,0,0,0,1,9,12,0,0
"COG2313",20,66,40,60,64,19,20,2,39,31
"COG2314",1,2,3,0,4,2,26,16,5,0
"COG2315",3,11,9,10,6,2,19,13,6,5
"COG2316",0,16,4,23,4,1,15,1,11,1
"COG2317",194,55,149,66,206,308,101,52,187,154
"COG2318",3,4,2,8,5,3,13,10,3,3
"COG2319",424,69,457,169,456,204,458,101,509,324
"COG2320",3,0,2,3,3,2,16,8,0,2
"COG2321",1,6,1,11,4,8,6,33,6,1
"COG2322",9,12,13,13,12,16,23,2,37,37
"COG2323",3,3,0,11,1,0,7,10,0,0
"COG2324",6,1,5,0,16,2,8,0,6,6
"COG2326",47,26,65,35,42,60,92,94,90,101
"COG2327",11,8,17,20,3,4,8,50,9,13
"COG2329",28,44,25,60,21,18,12,6,35,7
"COG2331",11,29,18,28,14,15,30,30,25,22
"COG2332",137,94,100,91,121,89,77,72,124,122
"COG2333",2,32,4,49,4,3,104,133,12,6
"COG2334",276,260,302,317,309,236,240,216,311,312
"COG2335",45,23,88,47,78,53,42,49,146,115
"COG2336",0,1,0,1,0,0,1,0,0,0
"COG2337",0,6,0,4,1,0,0,8,3,2
"COG2339",19,30,37,33,51,19,22,1,28,32
"COG2340",19,7,33,12,36,30,15,8,41,34
"COG2342",0,0,4,0,1,0,3,1,2,0
"COG2343",10,4,19,18,1,9,13,6,12,13
"COG2344",15,21,20,28,32,12,31,0,24,29
"COG2345",6,1,8,8,1,0,11,1,5,5
"COG2346",3,24,7,11,1,1,31,80,6,3
"COG2348",3,2,3,3,3,3,6,1,0,1
"COG2350",32,12,11,7,15,34,19,27,27,13
"COG2351",41,34,47,56,38,33,36,36,44,47
"COG2352",561,354,394,300,292,608,173,329,488,478
"COG2353",39,49,45,46,43,29,52,153,64,41
"COG2354",3,7,1,21,2,4,32,87,3,0
"COG2355",193,290,261,353,237,206,297,106,228,285
"COG2356",39,30,37,37,81,19,130,140,64,48
"COG2357",2,1,0,9,2,0,1,3,1,1
"COG2358",168,143,187,142,109,124,161,103,106,159
"COG2359",0,0,0,0,0,0,1,1,0,0
"COG2360",38,58,28,68,29,45,75,82,31,42
"COG2361",0,1,0,2,0,0,1,5,1,0
"COG2362",1,30,5,36,16,2,30,3,12,7
"COG2363",7,20,12,18,15,3,27,51,13,7
"COG2364",55,41,78,45,80,91,44,2,131,154
"COG2365",60,32,41,44,36,41,40,30,32,50
"COG2366",151,335,247,483,322,123,422,312,286,252
"COG2367",12,16,33,32,39,9,42,31,18,13
"COG2368",47,342,69,326,77,51,145,4,20,73
"COG2369",0,1,0,6,0,0,16,38,0,0
"COG2370",25,5,19,4,30,6,17,14,12,14
"COG2371",56,8,42,18,26,56,19,32,20,34
"COG2372",1,5,1,7,3,2,15,13,0,0
