"","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1768",0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",300,463,427,264,149,141,537,339,481,325
"COG1772",4,0,2,15,0,2,15,8,1,12
"COG1773",42,31,16,11,21,13,19,10,36,56
"COG1774",9,12,4,16,5,9,3,35,25,12
"COG1775",0,1,0,0,0,0,0,481,0,0
"COG1776",0,4,22,5,56,46,2,4,7,8
"COG1777",10,4,6,20,0,1,18,10,8,27
"COG1778",41,51,70,75,75,57,81,77,63,55
"COG1779",10,10,6,13,0,2,18,2,3,16
"COG1780",0,0,0,0,0,3,0,0,0,0
"COG1781",5,6,4,24,2,1,13,13,4,17
"COG1782",23,23,31,125,7,8,61,42,42,74
"COG1783",5,2,4,2,1278,1393,5,0,23,4
"COG1784",10,4,13,32,3,4,16,3,8,38
"COG1785",34,63,73,48,55,66,63,37,72,53
"COG1786",11,13,4,21,6,7,4,7,14,17
"COG1787",84,23,7,1,3,7,14,1,3,82
"COG1788",59,45,48,80,27,34,22,43,43,37
"COG1791",2,2,0,3,18,4,1,8,8,5
"COG1792",243,241,244,173,101,76,277,201,241,225
"COG1793",463,203,116,119,1417,765,135,83,208,337
"COG1794",73,88,100,52,48,40,122,40,124,57
"COG1795",19,13,10,4,5,0,8,7,7,3
"COG1796",25,36,26,81,64,13,23,24,50,45
"COG1797",170,75,24,87,44,28,40,122,62,189
"COG1798",12,20,10,64,3,7,22,17,16,49
"COG1799",67,28,11,13,14,6,12,8,23,70
"COG1801",6,6,5,17,26,36,5,5,6,6
"COG1802",67,48,24,110,71,106,14,87,63,37
"COG1803",5,5,2,1,16,24,4,2,10,12
"COG1804",861,570,1089,1990,175,235,489,978,660,738
"COG1805",80,163,160,45,42,59,213,47,125,123
"COG1806",96,109,135,90,68,49,145,97,114,73
"COG1807",449,365,305,161,250,132,343,281,351,540
"COG1808",14,26,5,15,62,39,17,11,40,46
"COG1809",17,13,10,12,0,4,19,2,21,20
"COG1811",15,28,18,1,15,0,11,1,15,4
"COG1812",0,0,0,0,0,9,0,2,0,0
"COG1813",5,9,9,7,3,1,14,2,22,13
"COG1814",1,2,8,38,1,27,2,29,7,17
"COG1815",24,17,6,22,15,14,2,5,8,7
"COG1816",58,118,161,189,101,105,70,270,149,116
"COG1817",2,3,16,36,8,2,22,9,0,15
"COG1818",0,0,0,20,4,0,0,1,0,1
"COG1819",11,27,28,92,42,35,40,37,37,47
"COG1820",27,48,48,87,54,35,28,65,75,87
"COG1821",3,8,3,2,2,0,4,6,2,2
"COG1823",6,1,5,11,1,0,3,1,3,8
"COG1824",0,0,7,13,0,0,0,9,11,3
"COG1825",175,253,293,206,76,65,267,191,242,157
"COG1826",53,21,18,13,23,27,15,29,20,49
"COG1828",49,39,51,27,105,14,55,27,70,81
"COG1829",9,16,8,35,3,3,27,7,11,45
"COG1830",29,51,31,117,13,14,50,97,35,69
"COG1831",10,14,20,20,2,2,28,6,12,38
"COG1832",86,113,87,96,30,14,109,93,95,83
"COG1833",4,1,0,5,0,0,2,38,2,0
"COG1834",197,274,279,249,356,343,324,243,390,205
"COG1835",116,125,159,66,92,175,122,64,187,75
"COG1836",106,48,40,61,19,12,53,56,32,164
"COG1837",5,1,22,16,2,8,3,22,2,6
"COG1838",56,21,26,103,46,51,8,109,22,30
"COG1840",452,483,454,250,176,94,462,318,436,369
"COG1841",17,35,40,33,11,11,39,19,29,32
"COG1842",9,12,19,45,68,33,2,18,21,19
"COG1843",37,26,17,32,28,31,15,25,26,16
"COG1845",337,431,371,281,149,125,400,464,398,375
"COG1846",71,118,132,148,84,200,97,164,88,86
"COG1847",20,22,45,37,11,7,29,31,63,8
"COG1848",0,0,0,0,0,7,0,5,1,0
"COG1849",1,5,4,5,0,0,3,4,4,1
"COG1850",280,93,14,56,97,76,64,73,87,207
"COG1852",1,1,0,3,0,0,0,11,1,0
"COG1853",542,243,165,198,184,150,186,190,286,607
"COG1854",0,0,1,0,4,2,0,0,0,0
"COG1855",12,9,5,12,5,5,20,8,21,47
"COG1856",7,0,0,1,0,0,0,47,0,4
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",65,73,96,123,52,44,47,274,76,72
"COG1859",7,6,15,15,2,4,9,3,9,8
"COG1861",77,71,116,72,74,34,89,120,59,65
"COG1862",14,26,27,32,9,28,58,64,46,30
"COG1863",16,14,15,32,13,14,6,42,14,8
"COG1864",14,21,13,13,31,12,3,6,10,12
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",172,267,288,337,215,120,319,256,231,250
"COG1867",24,32,20,60,52,3,51,23,26,74
"COG1868",63,40,20,99,25,33,21,61,32,23
"COG1869",0,0,0,1,0,1,0,0,1,0
"COG1871",0,4,6,2,9,18,1,2,3,2
"COG1872",1,0,1,21,5,5,0,17,0,1
"COG1873",1,0,5,4,0,0,3,1,0,0
"COG1874",9,33,3,10,7,41,9,24,22,12
"COG1875",93,73,70,99,946,681,79,78,69,77
"COG1876",133,46,21,16,116,56,30,16,40,97
"COG1877",28,13,7,7,12,26,11,9,6,40
"COG1878",24,24,34,79,12,18,36,59,25,24
"COG1879",316,258,262,195,74,68,217,176,230,141
"COG1881",13,1,8,22,13,11,2,51,3,9
"COG1882",0,0,0,0,0,17,1,73,4,2
"COG1883",26,13,39,100,32,37,25,102,19,26
"COG1884",318,344,461,673,51,137,448,699,373,391
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,9,15,68,14,30,13,35,14,14
"COG1887",4,17,39,44,38,31,21,68,16,12
"COG1889",7,10,9,31,2,3,25,10,13,21
"COG1890",12,9,14,48,13,3,28,15,13,28
"COG1891",2,2,10,30,4,0,6,9,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",204,164,144,287,67,57,102,168,128,126
"COG1894",419,470,404,586,142,64,319,729,553,261
"COG1896",10,17,12,25,47,43,14,32,29,20
"COG1897",166,64,37,70,52,24,27,56,53,115
"COG1898",112,120,135,143,275,186,131,174,122,104
"COG1899",122,162,179,177,61,45,189,159,180,166
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",10,7,8,10,2,1,15,4,3,11
"COG1902",324,297,325,779,222,266,220,710,399,323
"COG1903",114,49,6,70,33,22,19,51,55,131
"COG1904",14,23,12,15,13,39,24,9,13,10
"COG1905",101,116,137,170,53,8,61,111,66,42
"COG1906",0,9,18,0,22,29,0,0,15,1
"COG1907",16,8,4,6,5,1,9,9,4,2
"COG1908",0,0,0,17,1,0,0,90,1,0
"COG1909",13,10,5,9,1,2,14,5,6,22
"COG1910",8,2,6,63,1,2,0,38,2,4
"COG1911",2,9,0,6,0,1,4,2,3,5
"COG1912",28,70,56,34,20,9,48,42,78,34
"COG1913",1,0,1,0,0,1,0,9,0,0
"COG1914",107,146,71,61,93,100,117,28,128,179
"COG1915",0,0,2,25,0,0,0,23,0,9
"COG1916",21,27,18,61,9,5,34,34,26,48
"COG1917",12,36,32,63,10,14,22,51,28,42
"COG1918",1,0,2,9,0,2,1,8,2,3
"COG1920",22,21,41,66,9,3,25,26,26,15
"COG1921",92,77,169,272,43,11,110,171,112,89
"COG1922",21,28,32,8,39,19,36,15,52,37
"COG1923",4,9,5,5,8,25,4,6,10,9
"COG1924",0,0,0,13,2,0,0,367,0,0
"COG1925",14,13,18,23,34,28,14,23,15,12
"COG1926",0,0,1,0,2,1,0,2,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",7,3,13,7,1,8,1,18,7,9
"COG1929",22,36,88,89,41,25,92,32,68,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,10,2,0,2,0,2,7
"COG1932",175,267,239,299,78,73,236,291,208,175
"COG1933",56,79,57,113,112,11,135,61,67,172
"COG1934",8,12,11,22,25,29,4,29,18,16
"COG1936",4,10,10,37,4,1,12,10,11,22
"COG1937",8,2,1,22,3,25,1,9,4,3
"COG1938",28,27,18,51,10,4,35,20,30,79
"COG1939",36,13,2,7,14,3,9,9,11,29
"COG1940",95,115,145,118,59,95,196,284,204,150
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,7,16,6,5,6,18,1,7,6
"COG1943",4,7,14,44,29,18,2,21,3,6
"COG1944",4,7,4,14,33,21,1,4,2,6
"COG1945",3,1,4,10,3,0,5,15,1,4
"COG1946",63,90,110,87,45,93,91,39,109,79
"COG1947",199,211,211,177,84,89,234,168,187,229
"COG1948",11,17,7,32,230,66,25,16,22,29
"COG1949",56,60,66,75,19,44,73,35,43,56
"COG1950",0,0,0,2,3,9,0,1,4,7
"COG1951",76,32,35,113,48,63,8,121,29,48
"COG1952",15,25,14,27,25,37,10,25,19,15
"COG1953",109,220,188,84,119,54,206,107,229,114
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,14,15,14,1,5,33,10,10,13
"COG1956",4,14,15,11,22,25,46,4,13,13
"COG1957",92,122,110,132,53,32,94,114,180,60
"COG1958",2,3,0,10,4,0,0,5,1,8
"COG1959",83,102,115,136,48,49,117,221,98,70
"COG1960",2073,2661,2935,3285,1089,1455,2532,2432,2478,2087
"COG1961",155,77,90,75,945,1083,106,233,110,123
"COG1963",47,15,3,0,21,0,8,3,8,70
"COG1964",5,11,6,44,27,31,8,47,25,16
"COG1965",6,0,2,7,2,7,2,7,1,5
"COG1966",6,23,67,141,65,60,27,166,24,41
"COG1967",15,5,12,32,3,2,28,9,15,43
"COG1968",256,286,309,204,118,77,320,249,300,208
"COG1969",0,2,2,0,1,4,0,4,0,0
"COG1970",8,12,5,5,17,12,10,2,16,5
"COG1971",0,0,0,1,6,6,0,0,0,1
"COG1972",82,202,177,151,41,82,221,144,176,133
"COG1974",313,356,276,192,175,100,361,235,304,267
"COG1975",153,173,206,286,54,80,107,272,166,125
"COG1976",7,10,12,36,5,3,20,7,10,21
"COG1977",17,16,38,53,18,7,5,47,9,14
"COG1978",7,7,9,0,91,48,11,0,11,3
"COG1979",0,0,10,4,13,22,0,1,2,4
"COG1980",1,0,6,33,0,0,0,8,0,9
"COG1981",149,39,46,53,46,53,23,75,78,128
"COG1982",152,44,19,10,79,66,28,12,53,170
"COG1983",0,1,3,4,5,5,0,10,1,5
"COG1984",89,160,189,164,105,77,174,148,163,117
"COG1985",377,375,353,234,149,100,402,236,396,382
"COG1986",2,2,19,2,6,16,15,0,7,4
"COG1987",7,5,2,12,6,12,3,4,3,6
"COG1988",39,57,34,21,15,28,62,13,31,44
"COG1989",85,87,130,134,58,36,133,142,70,80
"COG1990",2,5,2,12,4,2,15,5,7,15
"COG1992",4,4,5,33,4,2,9,19,2,18
"COG1993",0,0,0,1,0,0,0,1,0,0
"COG1994",130,61,61,142,63,45,90,142,70,195
"COG1995",314,395,290,253,137,88,384,255,304,262
"COG1997",6,2,3,7,1,0,8,2,5,8
"COG1998",0,2,0,3,2,1,2,4,0,2
"COG1999",132,214,226,197,51,71,300,202,196,233
"COG2001",104,171,151,101,52,42,151,156,134,117
"COG2002",0,4,3,2,2,7,2,2,10,2
"COG2003",9,12,17,44,46,77,4,72,10,15
"COG2004",5,1,2,3,0,0,10,1,1,8
"COG2005",9,5,4,4,5,8,1,4,1,8
"COG2006",1,1,22,49,2,0,6,109,1,8
"COG2007",6,3,6,20,2,3,14,7,10,32
"COG2008",150,136,154,245,48,67,139,120,177,133
"COG2009",86,116,104,62,43,21,111,91,90,64
"COG2010",151,144,82,151,117,155,114,145,148,164
"COG2011",1,1,0,0,6,6,0,0,1,1
"COG2012",5,5,11,21,19,3,12,14,36,26
"COG2013",12,23,20,46,8,9,37,32,16,40
"COG2014",1,2,1,10,0,0,0,17,0,0
"COG2015",110,108,181,145,30,12,83,68,81,58
"COG2016",10,6,7,23,7,1,16,10,5,22
"COG2017",132,135,58,73,73,99,96,75,110,153
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,5,15,2,0,4,4,1,5
"COG2020",91,77,106,93,55,66,109,70,49,109
"COG2021",294,378,383,244,113,103,348,275,352,234
"COG2022",219,148,140,112,74,59,141,119,137,170
"COG2023",1,0,0,11,0,0,0,5,0,0
"COG2025",120,181,229,221,67,76,384,387,318,244
"COG2026",1,0,0,4,4,0,0,4,1,0
"COG2027",143,67,73,147,41,57,85,121,71,186
"COG2029",0,0,0,0,3,0,0,0,0,0
"COG2030",207,182,251,343,63,104,195,241,257,171
"COG2031",20,19,15,12,28,24,8,9,23,20
"COG2032",18,12,9,12,85,95,16,11,23,21
"COG2035",57,136,100,74,36,16,125,60,136,86
"COG2036",1,8,4,8,8,1,1,2,4,7
"COG2037",11,8,7,3,2,1,1,12,2,3
"COG2038",202,55,30,64,59,44,52,55,50,167
"COG2039",6,4,2,9,3,6,1,5,7,8
"COG2040",157,170,210,210,56,23,187,198,187,121
"COG2041",157,136,181,287,74,64,123,162,193,126
"COG2042",3,16,8,27,0,4,11,13,1,17
"COG2043",4,2,5,17,3,1,1,18,5,2
"COG2044",2,0,0,0,1,0,0,12,0,0
"COG2045",73,34,11,27,13,20,29,10,23,92
"COG2046",215,107,104,211,49,14,121,221,100,221
"COG2047",6,15,13,37,7,3,21,10,12,32
"COG2048",14,6,31,48,5,2,25,108,12,43
"COG2049",67,126,128,124,72,69,146,125,114,81
"COG2050",150,220,198,158,109,159,199,159,193,152
"COG2051",0,0,1,5,2,0,2,5,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,6,0,11,1,0,7,7,4,7
"COG2054",2,0,1,0,0,0,0,1,0,0
"COG2055",269,307,316,355,101,22,263,242,295,188
"COG2056",0,0,2,8,16,6,0,0,0,2
"COG2057",38,42,43,73,24,56,17,32,30,42
"COG2058",1,1,3,15,2,1,4,5,5,10
"COG2059",137,34,23,37,40,91,19,5,27,40
"COG2060",0,0,0,3,4,17,1,0,0,0
"COG2061",0,0,2,0,0,0,0,0,0,0
"COG2062",58,68,45,44,37,42,66,39,49,50
"COG2063",29,22,16,46,40,27,5,11,19,10
"COG2064",12,29,17,37,8,22,43,24,20,34
"COG2065",88,70,70,70,22,36,55,54,92,121
"COG2066",7,3,14,6,28,25,4,1,6,14
"COG2067",12,18,23,23,57,73,11,9,28,19
"COG2068",38,30,37,69,29,30,44,123,61,43
"COG2070",310,344,326,339,83,156,326,208,324,254
"COG2071",67,71,133,94,52,29,107,116,103,68
"COG2072",507,454,556,610,163,242,408,204,513,357
"COG2073",100,44,11,41,29,36,41,72,57,210
"COG2074",10,10,4,46,4,4,11,38,5,14
"COG2075",2,5,2,9,2,0,3,4,1,9
"COG2076",87,140,125,43,52,37,139,51,109,89
"COG2077",3,2,8,8,6,15,18,5,6,8
"COG2078",0,1,0,14,0,0,0,28,3,0
"COG2079",404,419,365,320,131,53,371,293,370,225
"COG2080",158,77,179,398,43,53,13,252,52,92
"COG2081",160,104,41,40,72,111,49,18,124,172
"COG2082",82,19,11,32,18,13,18,33,26,73
"COG2084",547,658,614,616,245,125,454,412,523,472
"COG2085",16,16,27,75,7,22,14,31,18,19
"COG2086",215,257,291,268,89,65,309,327,246,209
"COG2087",66,18,20,26,23,15,18,24,27,69
"COG2088",0,0,3,1,5,0,2,15,0,2
"COG2089",276,292,444,179,577,314,357,388,278,275
"COG2090",0,0,0,9,1,0,0,2,0,4
"COG2091",1,3,7,22,1,4,0,17,4,11
"COG2092",1,2,0,9,1,0,3,3,0,1
"COG2093",0,2,2,5,1,0,5,1,1,3
"COG2094",66,25,20,31,38,22,23,21,41,71
"COG2095",17,41,51,100,33,44,33,106,47,40
"COG2096",55,71,114,146,29,39,96,91,82,90
"COG2097",6,4,5,10,0,1,7,4,5,21
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",81,49,13,18,26,17,19,34,37,110
"COG2101",17,16,11,69,20,3,21,27,21,36
"COG2102",12,12,12,40,4,7,22,11,13,21
"COG2103",35,58,73,63,55,36,55,83,69,120
"COG2104",5,11,12,21,3,12,5,11,4,8
"COG2105",8,6,4,5,75,67,5,1,4,2
"COG2106",2,0,1,16,6,0,0,3,0,6
"COG2107",12,27,13,54,11,2,20,20,16,45
"COG2108",15,19,16,14,6,4,22,6,20,39
"COG2109",148,60,11,38,39,42,77,70,116,272
"COG2110",26,15,25,32,27,17,13,40,8,31
"COG2111",26,34,25,118,43,62,13,49,27,31
"COG2112",1,0,0,23,7,0,0,5,0,9
"COG2113",287,384,330,453,135,39,273,319,341,183
"COG2114",807,485,711,853,1341,1770,751,843,687,491
"COG2115",38,87,58,34,20,19,68,22,76,61
"COG2116",10,7,11,10,52,58,0,106,22,44
"COG2118",0,1,2,7,2,0,4,1,2,4
"COG2119",62,14,2,11,10,20,5,2,10,48
"COG2120",73,140,139,282,163,133,140,163,157,96
"COG2121",38,44,67,60,9,7,83,124,41,59
"COG2122",10,4,3,8,1,0,0,19,6,2
"COG2123",9,13,8,39,5,1,22,17,10,33
"COG2124",372,416,487,493,149,157,290,200,521,398
"COG2125",4,15,3,23,0,0,19,11,7,25
"COG2126",1,2,1,2,0,0,0,1,0,3
"COG2127",106,64,39,53,63,95,47,42,85,107
"COG2128",98,92,112,235,52,65,65,136,101,81
"COG2129",1,0,0,6,5,0,0,8,0,4
"COG2130",153,155,220,151,67,66,178,91,170,149
"COG2131",35,50,40,77,312,88,30,51,35,23
"COG2132",29,28,38,182,124,350,18,92,53,55
"COG2133",352,570,576,610,190,229,585,435,478,470
"COG2135",153,173,124,133,53,73,167,118,124,147
"COG2136",0,5,0,0,1,0,0,0,0,7
"COG2137",32,38,57,69,28,24,40,56,29,28
"COG2138",156,47,12,73,30,8,9,31,15,61
"COG2139",2,8,4,12,1,2,5,3,3,12
"COG2140",1,3,1,3,2,0,1,6,3,3
"COG2141",672,584,1134,2895,249,248,409,1040,774,624
"COG2142",21,38,25,15,18,23,24,10,35,14
"COG2143",11,17,4,14,5,3,3,11,14,9
"COG2144",37,0,0,20,0,5,0,2,0,6
"COG2145",16,3,2,3,1,6,10,0,5,4
"COG2146",35,36,48,93,43,20,29,42,42,38
"COG2147",8,7,5,23,2,1,7,9,5,18
"COG2148",156,196,211,191,146,190,197,252,190,215
"COG2149",0,1,0,0,0,5,0,0,1,4
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",65,106,149,143,92,148,150,130,114,79
"COG2152",3,0,1,7,2,11,4,4,1,2
"COG2153",25,46,37,12,17,22,55,5,52,50
"COG2154",115,119,136,90,64,76,119,68,102,125
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,0,0,0,0
"COG2157",0,0,1,1,1,0,0,0,1,1
"COG2159",117,46,265,609,39,54,48,226,111,160
"COG2160",2,2,12,3,5,13,2,4,4,3
"COG2161",0,2,3,3,16,14,2,8,4,1
"COG2162",0,0,0,5,2,1,2,4,1,0
"COG2163",0,0,0,0,4,0,0,2,1,5
"COG2164",5,1,10,14,2,0,4,14,1,1
"COG2165",41,41,38,27,31,53,28,23,37,25
"COG2166",87,90,76,38,112,112,104,43,129,112
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,1,5,3,2,2,16,0,1
"COG2169",4,6,12,20,22,68,1,15,14,10
"COG2170",112,56,68,66,48,27,63,194,85,144
"COG2171",213,288,250,148,80,79,221,154,271,137
"COG2172",52,29,18,31,15,8,32,22,25,65
"COG2173",77,36,25,44,35,24,31,43,30,94
"COG2174",2,1,0,1,0,0,0,1,0,2
"COG2175",619,570,680,622,192,90,528,281,508,518
"COG2176",12,15,99,57,46,32,47,44,35,36
"COG2177",58,93,107,85,35,66,116,97,116,69
"COG2178",6,20,9,21,14,2,21,7,25,4
"COG2179",50,17,1,6,11,7,8,3,6,46
"COG2180",0,0,2,0,0,2,0,147,0,0
"COG2181",1,3,7,20,6,1,4,271,5,4
"COG2182",9,22,14,21,10,21,52,29,36,12
"COG2183",17,17,27,38,61,84,7,26,11,28
"COG2184",0,1,1,2,3,6,2,10,0,0
"COG2185",194,221,194,313,57,93,196,295,241,228
"COG2186",42,24,26,89,68,102,19,98,18,32
"COG2187",4,1,10,24,11,11,1,28,1,2
"COG2188",27,21,11,54,36,64,12,57,41,22
"COG2189",16,28,52,20,158,109,47,41,37,26
"COG2190",0,0,1,1,2,0,0,1,0,1
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",667,504,464,285,1757,2114,435,467,1227,298
"COG2193",38,33,77,23,29,49,59,18,55,49
"COG2194",3,4,30,42,63,69,8,31,6,16
"COG2195",12,22,17,37,6,10,17,25,51,34
"COG2197",97,104,88,140,266,271,52,169,105,179
"COG2198",3,20,45,23,107,124,4,13,14,14
"COG2199",28,139,350,388,1052,1306,52,190,152,194
"COG2200",16,61,148,168,405,554,9,50,58,108
"COG2201",28,21,36,41,62,125,6,41,20,26
"COG2202",89,185,378,435,1105,1703,128,510,176,244
"COG2203",139,119,64,86,244,395,57,65,98,168
"COG2204",273,337,340,423,253,549,527,909,551,494
"COG2205",12,5,7,47,53,41,2,0,6,4
"COG2206",31,26,139,125,158,125,53,172,42,59
"COG2207",39,141,139,189,373,545,113,108,153,121
"COG2208",327,222,174,147,133,131,261,176,166,310
"COG2209",39,80,80,28,14,20,95,28,64,45
"COG2210",5,3,2,31,1,1,3,60,2,1
"COG2211",401,412,243,109,114,163,339,157,304,436
"COG2212",0,0,0,5,2,6,0,0,0,1
"COG2213",12,22,14,1,10,20,33,0,57,10
"COG2214",317,226,167,148,174,203,206,190,210,343
"COG2215",3,5,8,8,7,7,35,3,10,7
"COG2216",0,0,1,6,9,14,0,0,0,0
"COG2217",383,302,219,383,427,851,311,557,309,549
"COG2218",6,10,5,24,2,2,12,5,11,16
"COG2219",14,25,18,72,9,10,38,17,20,65
"COG2220",407,314,292,285,207,183,307,234,279,363
"COG2221",13,16,13,48,11,44,7,121,18,11
"COG2222",8,16,19,14,6,13,20,4,17,10
"COG2223",74,11,13,27,66,48,1,556,5,78
"COG2224",208,280,262,209,115,55,184,192,168,99
"COG2225",415,474,494,252,202,146,511,439,444,292
"COG2226",366,409,317,351,128,99,432,399,312,303
"COG2227",222,241,218,144,203,161,252,211,239,235
"COG2229",0,2,0,0,0,0,0,0,0,0
"COG2230",390,447,493,281,195,91,299,125,237,189
"COG2231",0,1,0,8,1,0,0,23,0,1
"COG2232",3,12,2,4,4,0,7,9,5,1
"COG2233",76,129,79,146,82,43,49,188,118,56
"COG2234",185,385,430,625,185,302,482,595,361,408
"COG2235",1,1,43,21,8,18,6,3,6,6
"COG2236",123,186,151,83,120,175,151,72,210,81
"COG2237",10,20,17,60,6,3,26,14,14,46
"COG2238",4,7,12,19,2,3,14,9,9,28
"COG2239",423,411,412,260,215,196,536,344,446,420
"COG2240",10,7,1,2,6,10,3,3,7,2
"COG2241",130,57,22,40,39,17,27,50,31,120
"COG2242",137,43,12,44,32,22,20,34,43,113
"COG2243",101,46,14,52,19,20,24,40,37,92
"COG2244",80,172,267,248,95,154,234,201,173,193
"COG2246",4,1,3,30,1,0,4,5,10,13
"COG2247",0,0,13,2,1,0,0,2,2,3
"COG2249",68,134,162,21,79,40,96,13,61,28
"COG2250",0,0,4,11,1,0,0,4,1,0
"COG2251",193,91,105,39,74,56,68,70,123,170
"COG2252",180,250,234,123,104,107,266,210,197,169
"COG2253",0,0,0,0,0,2,0,0,1,0
"COG2255",217,157,226,273,699,126,198,199,169,247
"COG2256",180,105,69,248,73,98,42,232,127,206
"COG2257",1,0,5,4,13,11,1,2,3,6
"COG2258",20,39,55,72,32,41,37,71,47,41
"COG2259",23,50,64,48,44,39,61,15,58,64
"COG2260",0,0,0,1,0,0,0,0,0,1
"COG2261",0,0,2,3,1,13,0,0,0,0
"COG2262",147,240,236,325,138,98,266,235,284,244
"COG2263",6,10,9,14,1,5,18,10,11,24
"COG2264",138,114,110,103,191,80,69,77,107,188
"COG2265",90,111,174,205,120,127,126,177,154,157
"COG2266",0,0,0,11,2,0,0,2,0,4
"COG2267",83,137,108,49,73,132,112,25,112,71
"COG2268",26,69,54,127,44,79,50,30,76,109
"COG2269",18,17,17,52,27,28,4,26,6,14
"COG2270",213,306,349,317,78,60,418,287,301,277
"COG2271",2,10,17,49,7,1,17,22,8,13
"COG2272",165,253,227,181,57,164,285,112,222,184
"COG2273",98,159,144,103,67,69,250,189,143,141
"COG2274",199,132,92,98,233,212,98,286,163,217
"COG2301",156,183,132,184,54,46,162,114,171,121
"COG2302",105,41,7,2,24,19,22,8,27,98
"COG2303",1012,1065,943,1214,453,338,874,894,1042,797
"COG2304",62,96,124,194,70,223,226,465,205,252
"COG2306",0,0,4,4,0,0,0,0,0,0
"COG2307",217,5,18,21,28,127,10,24,11,117
"COG2308",383,17,62,26,56,154,36,36,17,246
"COG2309",55,76,77,120,14,19,60,66,90,99
"COG2310",1,2,7,6,13,5,2,2,0,0
"COG2311",23,40,68,20,35,57,58,10,28,41
"COG2312",0,2,4,4,1,4,0,1,3,1
"COG2313",25,32,56,86,4,5,41,88,29,30
"COG2314",1,2,4,4,5,10,3,4,4,3
"COG2315",1,5,10,7,9,19,3,4,3,9
"COG2316",1,4,6,31,0,2,4,37,1,3
"COG2317",291,153,89,104,70,45,101,103,128,297
"COG2318",4,3,1,3,9,5,0,1,6,2
"COG2319",397,239,76,290,272,107,128,181,205,566
"COG2320",2,0,6,5,2,0,4,1,2,6
"COG2321",7,4,1,9,10,25,2,4,1,5
"COG2322",12,31,25,34,2,3,33,41,26,32
"COG2323",0,0,2,5,2,22,0,0,0,1
"COG2324",1,4,8,1,1,0,16,4,5,10
"COG2326",86,110,91,72,134,165,124,50,79,108
"COG2327",10,10,11,8,27,8,2,26,14,26
"COG2329",24,49,50,60,19,12,68,19,49,19
"COG2331",8,15,30,37,14,2,12,45,20,25
"COG2332",90,125,121,76,31,30,125,90,104,62
"COG2333",6,11,17,73,46,49,2,180,3,18
"COG2334",190,315,321,361,79,95,280,279,290,214
"COG2335",52,126,30,33,32,57,114,4,85,128
"COG2336",0,0,2,0,2,0,0,0,0,0
"COG2337",0,0,1,3,6,1,0,5,1,0
"COG2339",15,26,21,37,14,2,30,37,21,14
"COG2340",16,41,22,4,48,21,29,3,53,15
"COG2342",2,0,1,0,0,6,0,0,0,0
"COG2343",6,8,4,14,12,16,2,11,8,22
"COG2344",16,26,23,43,11,1,28,19,31,9
"COG2345",8,7,2,9,10,6,0,8,7,11
"COG2346",3,7,11,14,14,32,0,4,5,1
"COG2348",2,1,7,4,3,16,2,8,4,1
"COG2350",29,23,5,16,16,20,12,5,18,43
"COG2351",39,60,50,37,13,20,26,39,42,40
"COG2352",566,501,305,264,294,195,470,308,510,505
"COG2353",27,61,59,49,29,65,41,27,45,37
"COG2354",0,6,8,8,31,46,1,1,6,2
"COG2355",175,317,292,381,774,97,316,228,290,180
"COG2356",19,45,54,44,62,64,35,22,31,49
"COG2357",0,1,0,1,0,13,0,0,1,1
"COG2358",151,155,116,153,75,55,95,205,157,121
"COG2359",0,0,0,2,0,1,1,0,0,0
"COG2360",37,38,26,77,19,34,26,58,36,33
"COG2361",0,0,0,1,0,5,0,1,0,0
"COG2362",2,1,15,23,0,0,15,79,7,4
"COG2363",6,3,22,35,13,15,14,36,14,8
"COG2364",81,142,128,100,45,13,144,55,148,75
"COG2365",32,48,33,47,6,23,20,21,21,17
"COG2366",178,307,476,585,137,224,396,380,311,231
"COG2367",10,11,17,38,31,64,11,47,39,57
"COG2368",38,27,48,265,15,9,14,68,62,60
"COG2369",0,3,2,1,16,21,0,0,2,5
