"","X133_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1772",12,0,4,2,0,0,0,2,0,1
"COG1773",6,10,70,28,21,7,27,14,23,67
"COG1774",10,8,5,20,4,9,8,22,11,12
"COG1775",1,0,1,0,0,0,0,0,0,0
"COG1776",13,4,12,2,140,60,11,180,5,5
"COG1777",11,0,12,7,1,1,0,10,4,10
"COG1778",103,31,48,44,80,113,32,84,59,56
"COG1779",9,0,17,7,0,4,0,0,8,7
"COG1780",2,2,0,0,3,0,3,1,0,0
"COG1781",67,0,17,8,9,5,0,13,6,8
"COG1782",263,9,46,29,40,7,65,44,15,22
"COG1783",2,177,9,15,274,677,90,9,6,4
"COG1784",32,0,15,11,0,4,0,6,16,7
"COG1785",31,148,54,59,187,43,47,181,60,38
"COG1786",32,7,19,15,19,8,13,6,26,18
"COG1787",2,0,38,3,5,2,3,3,29,91
"COG1788",49,114,31,44,112,39,97,98,49,57
"COG1791",0,3,8,7,19,12,22,8,4,3
"COG1792",173,101,240,230,121,80,143,131,239,273
"COG1793",241,619,327,225,630,1560,309,230,229,582
"COG1794",52,43,79,75,58,57,47,87,81,51
"COG1795",7,3,9,6,2,2,20,6,7,13
"COG1796",54,45,36,96,15,49,6,22,34,22
"COG1797",204,22,189,58,64,20,110,56,88,202
"COG1798",142,0,22,19,33,6,0,21,13,2
"COG1799",11,23,64,35,1,1,0,5,32,92
"COG1801",8,26,5,5,83,34,24,62,9,11
"COG1802",118,272,41,72,284,135,595,203,56,83
"COG1803",2,10,13,5,24,19,13,22,2,15
"COG1804",676,317,415,402,196,157,856,1249,652,910
"COG1805",38,87,97,142,106,33,64,60,75,57
"COG1806",75,94,123,112,90,72,66,112,86,59
"COG1807",170,111,555,327,208,124,255,329,381,555
"COG1808",12,102,52,37,25,15,29,19,32,45
"COG1809",7,19,8,13,0,3,6,6,14,44
"COG1811",4,0,7,30,0,10,0,4,38,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,3,11,0,4,0,1,15,3
"COG1814",102,75,12,7,41,4,172,47,5,6
"COG1815",35,30,14,8,47,22,64,35,17,30
"COG1816",207,183,121,160,190,137,44,256,106,47
"COG1817",117,29,24,4,24,2,1,16,3,7
"COG1818",65,0,4,1,10,0,0,2,0,0
"COG1819",199,54,55,33,157,36,24,116,21,12
"COG1820",73,72,79,98,89,17,60,165,62,35
"COG1821",2,2,6,1,1,0,7,2,2,2
"COG1823",4,0,4,3,1,6,5,1,3,2
"COG1824",14,0,1,6,0,0,0,7,0,0
"COG1825",193,136,172,205,80,78,117,137,240,142
"COG1826",18,11,51,29,76,23,55,40,24,79
"COG1828",27,33,68,69,23,16,17,19,57,71
"COG1829",106,0,19,16,6,6,0,16,7,7
"COG1830",241,20,34,26,43,13,16,53,53,47
"COG1831",19,0,5,12,0,4,0,8,11,8
"COG1832",98,49,85,113,15,20,43,32,109,66
"COG1833",6,5,0,0,0,1,1,2,0,2
"COG1834",204,120,226,386,90,555,19,87,312,156
"COG1835",83,192,122,170,240,75,266,269,126,114
"COG1836",39,9,93,33,0,7,1,9,37,109
"COG1837",5,4,3,9,4,1,0,2,2,3
"COG1838",105,126,36,22,155,51,129,177,27,52
"COG1840",217,280,366,440,119,122,279,193,505,320
"COG1841",77,16,38,35,25,18,20,36,26,21
"COG1842",43,111,46,42,100,67,27,165,10,21
"COG1843",38,27,17,24,79,27,99,77,32,41
"COG1845",296,171,362,398,151,143,214,227,413,359
"COG1846",157,405,98,104,293,152,434,228,88,105
"COG1847",26,25,17,54,3,14,0,16,30,2
"COG1848",4,3,1,0,1,0,1,0,0,1
"COG1849",6,0,4,2,0,3,0,1,3,3
"COG1850",43,2,165,42,5,34,18,18,91,306
"COG1852",1,0,1,1,0,0,0,3,2,0
"COG1853",184,92,533,330,176,128,153,212,262,662
"COG1854",0,1,1,0,4,4,9,2,1,1
"COG1855",7,0,21,17,1,4,0,2,6,7
"COG1856",6,0,0,0,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",116,61,64,55,141,65,192,168,61,92
"COG1859",9,0,12,19,3,4,1,3,7,5
"COG1861",126,17,81,55,34,43,4,33,50,66
"COG1862",56,26,28,47,37,27,38,52,61,41
"COG1863",29,54,15,7,33,16,69,28,12,12
"COG1864",15,13,15,22,33,40,23,46,29,13
"COG1865",0,0,0,0,2,0,2,0,0,0
"COG1866",374,178,200,235,230,166,256,240,261,180
"COG1867",80,0,39,19,15,5,0,15,27,20
"COG1868",80,35,29,37,90,43,140,106,39,69
"COG1869",1,0,0,0,0,2,0,0,0,0
"COG1871",5,8,0,2,65,14,6,43,2,2
"COG1872",29,10,0,1,7,9,0,14,0,0
"COG1873",2,0,1,0,1,0,0,0,0,0
"COG1874",18,63,8,27,21,15,120,13,46,21
"COG1875",91,344,63,72,320,1101,154,103,91,80
"COG1876",13,73,72,43,58,43,4,59,37,110
"COG1877",15,112,45,8,26,9,12,21,19,38
"COG1878",84,48,40,16,34,5,14,41,26,50
"COG1879",190,277,193,252,79,63,96,104,282,161
"COG1881",18,29,8,1,14,20,41,36,4,14
"COG1882",2,7,4,2,4,9,1,4,0,1
"COG1883",102,16,26,10,105,52,97,120,16,27
"COG1884",597,352,284,353,169,88,368,301,333,375
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",74,34,16,22,54,28,56,62,18,29
"COG1887",23,171,12,14,89,72,42,96,17,11
"COG1889",90,0,21,10,13,4,1,16,9,3
"COG1890",98,0,28,11,15,4,0,10,11,6
"COG1891",8,0,5,4,1,3,8,24,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",157,98,118,124,208,85,189,291,160,152
"COG1894",586,156,352,513,80,116,294,253,461,250
"COG1896",63,48,18,26,98,29,74,89,21,31
"COG1897",67,19,105,59,36,15,63,72,69,181
"COG1898",138,156,124,118,158,293,70,91,83,73
"COG1899",293,17,182,173,52,58,7,75,133,101
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,0,4,2,0,7,3,4,4,4
"COG1902",803,399,288,366,776,362,749,1009,284,329
"COG1903",148,16,109,47,13,2,8,36,53,142
"COG1904",15,45,18,24,70,8,5,54,21,12
"COG1905",171,51,103,146,30,33,114,87,125,69
"COG1906",0,0,1,10,7,2,0,0,1,2
"COG1907",5,0,6,4,0,5,10,3,1,13
"COG1908",14,0,0,1,0,0,0,0,0,0
"COG1909",25,0,13,11,4,4,1,3,12,6
"COG1910",52,6,8,0,10,7,27,41,3,15
"COG1911",5,0,7,3,0,0,0,2,2,4
"COG1912",44,17,30,77,4,24,13,15,50,24
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",51,100,140,99,159,73,35,186,116,140
"COG1915",82,0,2,0,18,0,1,12,0,0
"COG1916",44,3,30,18,10,4,9,12,17,18
"COG1917",55,7,48,35,66,21,26,52,25,24
"COG1918",12,1,1,0,0,1,0,0,0,1
"COG1920",88,1,24,30,15,6,1,29,22,7
"COG1921",170,2,55,129,26,53,75,108,71,69
"COG1922",5,33,34,52,37,27,37,21,51,15
"COG1923",9,26,8,3,15,14,29,21,10,14
"COG1924",10,0,0,0,2,2,0,1,0,0
"COG1925",24,36,7,22,97,50,72,45,26,18
"COG1926",6,8,0,0,9,0,4,3,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",17,100,9,4,2,0,1,4,2,10
"COG1929",67,47,21,54,42,54,22,38,56,15
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1931",35,0,8,3,4,0,0,5,2,2
"COG1932",308,205,185,216,122,73,195,204,288,177
"COG1933",85,7,120,82,25,71,6,27,63,45
"COG1934",40,23,20,12,54,30,72,52,13,28
"COG1936",87,0,18,8,12,3,0,13,3,6
"COG1937",20,71,1,4,31,12,28,14,2,8
"COG1938",68,0,22,6,14,9,0,8,30,10
"COG1939",14,0,35,7,0,1,0,3,9,51
"COG1940",300,664,194,223,131,95,99,202,225,92
"COG1941",0,0,0,0,0,1,0,1,0,0
"COG1942",3,5,14,8,11,16,5,13,10,10
"COG1943",45,78,12,3,75,45,218,65,3,12
"COG1944",4,24,6,2,42,49,183,33,2,7
"COG1945",26,5,8,2,6,1,1,7,1,2
"COG1946",79,227,73,86,168,87,266,152,101,74
"COG1947",184,141,214,168,84,66,150,124,159,230
"COG1948",79,49,23,21,55,350,0,11,24,14
"COG1949",65,43,38,58,53,18,51,67,50,38
"COG1950",2,26,6,6,1,0,0,0,0,1
"COG1951",102,115,40,27,148,59,119,147,31,51
"COG1952",21,58,16,17,76,43,73,60,29,33
"COG1953",104,11,184,258,96,149,58,128,182,61
"COG1954",0,30,0,0,0,0,0,0,0,0
"COG1955",4,0,10,13,0,4,0,5,22,13
"COG1956",8,43,5,16,23,21,42,48,12,21
"COG1957",117,109,57,156,42,48,71,104,110,46
"COG1958",49,0,35,4,6,0,0,3,4,3
"COG1959",96,63,84,85,65,29,85,51,59,28
"COG1960",3121,2914,1927,2665,2653,1545,4424,3264,2542,2278
"COG1961",130,1256,96,113,521,866,248,244,100,184
"COG1963",0,0,50,18,0,0,0,1,20,60
"COG1964",119,3,29,39,39,41,5,19,13,6
"COG1965",10,1,4,4,13,9,3,5,1,8
"COG1966",119,25,26,26,202,78,109,235,22,16
"COG1967",27,0,8,11,1,6,0,7,7,12
"COG1968",183,160,266,312,122,104,106,130,284,231
"COG1969",1,2,0,1,3,1,3,3,0,0
"COG1970",5,103,11,22,25,20,67,12,20,13
"COG1971",1,15,1,1,18,5,4,11,1,3
"COG1972",125,130,90,158,90,60,54,125,146,102
"COG1974",110,85,166,181,87,156,217,183,302,292
"COG1975",237,124,142,141,147,88,172,225,168,123
"COG1976",81,0,14,11,14,5,0,16,9,5
"COG1977",97,9,15,13,43,10,12,44,16,24
"COG1978",0,19,3,9,13,150,1,0,16,6
"COG1979",8,16,6,1,66,18,9,43,4,3
"COG1980",92,0,15,0,22,0,0,3,0,0
"COG1981",50,49,156,87,45,28,92,64,26,204
"COG1982",7,15,140,58,167,58,164,103,62,187
"COG1983",5,10,3,0,22,6,11,27,1,3
"COG1984",153,124,165,172,180,138,533,171,174,95
"COG1985",227,142,400,352,114,122,188,177,411,404
"COG1986",4,1,3,3,29,9,0,28,2,6
"COG1987",13,4,6,5,36,13,21,15,9,11
"COG1988",9,43,31,57,49,30,88,46,51,67
"COG1989",118,68,85,76,92,45,99,90,89,95
"COG1990",48,0,18,11,10,3,0,3,8,5
"COG1992",91,0,13,4,12,0,0,23,2,4
"COG1993",0,5,0,0,0,0,0,0,0,0
"COG1994",99,43,145,80,9,17,19,56,71,187
"COG1995",218,136,351,308,114,112,139,172,360,305
"COG1997",20,0,3,2,5,2,0,4,2,4
"COG1998",17,0,2,2,6,0,1,2,1,0
"COG1999",165,109,166,184,142,67,328,189,203,171
"COG2001",111,50,101,137,54,46,70,74,141,94
"COG2002",0,3,1,8,12,7,35,6,2,1
"COG2003",43,96,11,13,141,85,140,133,9,20
"COG2004",3,0,6,3,0,2,0,0,2,3
"COG2005",16,1,3,5,30,13,15,8,6,9
"COG2006",13,0,3,2,0,0,0,19,2,1
"COG2007",59,0,24,8,5,1,0,12,5,5
"COG2008",165,181,106,156,75,53,129,125,168,115
"COG2009",73,42,80,102,38,29,56,52,98,61
"COG2010",115,200,168,150,341,155,313,256,142,191
"COG2011",5,50,1,0,20,7,34,11,0,2
"COG2012",29,0,21,16,6,31,0,3,15,7
"COG2013",28,6,26,22,16,18,8,11,17,5
"COG2014",2,1,2,0,5,1,0,5,0,1
"COG2015",125,54,94,122,58,76,136,71,124,61
"COG2016",54,0,14,10,9,4,0,3,4,8
"COG2017",86,157,134,134,102,57,68,119,126,187
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",53,0,6,1,8,0,1,6,0,0
"COG2020",81,66,90,46,93,55,68,114,70,92
"COG2021",268,212,305,370,176,150,188,233,365,184
"COG2022",86,79,203,152,98,69,120,118,139,162
"COG2023",42,0,0,0,7,0,0,0,0,0
"COG2025",348,128,223,333,161,127,214,212,307,211
"COG2026",1,4,1,2,14,10,42,20,0,1
"COG2027",119,122,137,57,74,55,227,100,51,195
"COG2029",0,3,0,0,3,2,0,0,0,0
"COG2030",328,217,178,225,195,86,514,299,214,222
"COG2031",25,2,13,38,67,40,25,70,34,36
"COG2032",17,65,29,33,54,106,81,58,19,14
"COG2035",73,63,70,153,52,47,73,47,132,94
"COG2036",21,0,22,6,5,10,0,1,8,0
"COG2037",3,0,9,4,0,2,9,3,7,6
"COG2038",133,81,139,66,71,15,129,30,90,198
"COG2039",11,4,5,3,3,5,2,4,5,2
"COG2040",202,15,144,168,43,34,11,151,205,101
"COG2041",209,155,176,199,169,58,292,237,169,143
"COG2042",46,0,17,7,11,1,1,8,3,2
"COG2043",22,0,1,1,2,0,0,7,0,4
"COG2044",1,0,1,0,6,2,0,0,0,1
"COG2045",14,16,67,38,3,3,49,15,43,94
"COG2046",246,20,181,75,52,12,160,88,126,190
"COG2047",82,1,17,15,8,4,0,16,9,7
"COG2048",37,0,13,10,0,3,0,25,11,9
"COG2049",90,111,88,133,178,108,525,158,115,81
"COG2050",141,263,153,215,257,84,260,126,104,95
"COG2051",23,0,1,0,5,1,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",31,0,0,3,3,2,0,5,2,1
"COG2054",0,0,1,0,0,0,7,0,1,4
"COG2055",268,22,281,303,19,56,84,188,287,170
"COG2056",2,4,1,0,40,23,36,16,0,4
"COG2057",38,102,31,39,108,56,87,97,40,60
"COG2058",40,0,7,3,7,0,1,5,2,2
"COG2059",24,76,43,26,137,90,195,108,39,164
"COG2060",4,16,0,0,11,18,1,1,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",48,54,45,43,69,44,91,106,78,55
"COG2063",21,51,15,19,96,36,94,72,33,38
"COG2064",24,110,14,20,34,17,113,32,12,21
"COG2065",68,45,61,85,17,23,24,38,68,97
"COG2066",8,43,16,1,63,20,35,18,5,18
"COG2067",27,72,18,44,161,126,219,160,27,18
"COG2068",93,44,41,65,59,40,60,99,41,55
"COG2070",337,447,224,320,187,114,363,286,361,283
"COG2071",100,23,79,96,61,57,51,49,93,65
"COG2072",539,565,467,492,436,296,880,504,420,513
"COG2073",165,20,189,63,44,11,8,48,96,226
"COG2074",46,0,5,10,0,5,0,21,3,7
"COG2075",18,0,8,2,2,0,0,5,1,1
"COG2076",50,27,99,102,70,50,130,93,92,61
"COG2077",16,3,5,10,26,18,13,35,4,3
"COG2078",40,5,2,0,10,0,5,8,0,2
"COG2079",236,132,330,377,45,91,174,181,386,294
"COG2080",307,238,105,111,145,44,324,282,88,119
"COG2081",27,147,161,99,183,79,290,109,120,276
"COG2082",87,8,84,32,27,9,41,15,49,84
"COG2084",556,254,581,532,264,159,342,485,602,457
"COG2085",125,68,27,19,44,4,9,48,18,16
"COG2086",313,113,201,240,155,99,182,196,263,160
"COG2087",7,15,34,10,17,8,33,11,27,91
"COG2088",0,0,0,1,0,2,0,0,0,1
"COG2089",307,170,308,295,218,594,45,156,253,235
"COG2090",43,0,2,0,5,0,0,6,0,0
"COG2091",7,24,11,4,24,1,25,17,3,8
"COG2092",32,0,3,0,5,0,0,4,0,1
"COG2093",16,0,6,2,4,0,0,2,2,1
"COG2094",54,11,65,48,37,29,5,36,43,59
"COG2095",67,79,22,60,67,50,77,78,32,38
"COG2096",103,64,79,78,56,30,93,90,76,71
"COG2097",45,0,15,3,14,2,0,11,6,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,11,94,27,15,5,68,8,38,112
"COG2101",136,0,37,27,25,12,1,23,7,4
"COG2102",86,0,18,4,15,3,0,17,10,7
"COG2103",50,17,79,79,50,23,13,75,52,70
"COG2104",8,51,10,8,10,8,15,13,3,8
"COG2105",4,11,1,5,27,70,17,7,5,4
"COG2106",63,0,6,0,14,0,0,1,0,0
"COG2107",112,0,18,21,13,13,0,16,12,8
"COG2108",19,0,15,18,3,6,0,6,16,11
"COG2109",115,70,264,107,63,16,74,35,135,337
"COG2110",37,7,16,15,51,34,71,44,9,9
"COG2111",87,246,25,36,142,80,441,117,41,49
"COG2112",86,0,28,0,13,1,0,10,0,0
"COG2113",412,112,307,360,91,146,119,184,327,185
"COG2114",690,816,433,612,732,1400,367,457,600,778
"COG2115",33,122,54,71,39,13,100,34,90,68
"COG2116",22,51,57,24,125,53,128,112,8,11
"COG2118",21,0,6,1,2,0,0,2,1,4
"COG2119",2,48,64,10,26,5,33,14,9,56
"COG2120",197,96,79,159,72,168,31,121,107,98
"COG2121",50,26,34,54,18,3,11,34,40,30
"COG2122",14,1,7,2,0,0,37,4,4,10
"COG2123",108,0,17,12,21,5,1,20,7,6
"COG2124",542,532,395,513,408,139,689,331,389,299
"COG2125",86,0,16,4,9,2,0,8,6,5
"COG2126",1,0,1,0,0,0,0,0,0,0
"COG2127",40,60,86,88,75,91,67,44,69,114
"COG2128",227,100,91,86,92,50,203,201,86,105
"COG2129",2,2,5,2,2,2,2,3,2,1
"COG2130",156,110,185,137,132,58,217,142,174,174
"COG2131",88,40,29,69,146,414,63,32,54,30
"COG2132",354,969,54,52,566,141,1128,348,23,84
"COG2133",567,414,435,506,383,202,369,506,537,342
"COG2135",90,135,138,142,83,45,102,95,141,167
"COG2136",0,0,4,0,0,0,0,0,1,2
"COG2137",31,7,15,12,21,29,39,71,36,26
"COG2138",117,12,104,40,23,8,30,31,53,176
"COG2139",27,0,14,2,4,1,0,3,3,3
"COG2140",4,0,0,2,6,0,0,2,2,2
"COG2141",1089,686,331,415,282,256,249,1741,536,446
"COG2142",6,43,15,30,42,23,29,33,33,24
"COG2143",15,16,19,19,13,10,44,14,23,9
"COG2144",16,8,2,0,2,6,50,6,0,23
"COG2145",2,13,2,4,7,12,21,4,8,13
"COG2146",136,24,58,39,66,49,56,86,23,23
"COG2147",59,0,10,9,7,3,0,9,2,6
"COG2148",176,285,131,190,201,115,245,261,161,150
"COG2149",0,1,2,2,2,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",148,81,92,130,84,119,101,106,94,71
"COG2152",3,59,2,1,6,3,5,6,0,1
"COG2153",13,8,20,46,19,16,8,37,56,33
"COG2154",114,24,132,120,49,91,44,62,123,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,3,0,0,4,2,1,1,0,0
"COG2157",0,0,4,1,0,0,0,0,1,0
"COG2159",469,108,142,117,50,22,29,278,62,105
"COG2160",7,80,1,4,14,5,4,8,1,1
"COG2161",2,11,2,2,26,14,55,13,1,6
"COG2162",7,6,0,2,6,8,11,4,0,1
"COG2163",0,0,9,0,0,0,0,0,0,2
"COG2164",17,0,2,2,1,0,0,7,2,4
"COG2165",23,19,31,23,141,55,76,113,43,29
"COG2166",47,80,95,124,89,95,63,68,115,111
"COG2167",0,0,0,1,0,0,0,0,1,0
"COG2168",11,0,2,2,4,4,0,2,1,0
"COG2169",14,147,6,4,93,41,109,81,6,17
"COG2170",110,7,143,88,16,16,7,17,55,145
"COG2171",159,146,179,248,121,92,171,139,273,153
"COG2172",35,7,49,18,28,5,49,13,20,74
"COG2173",46,9,70,46,25,14,5,19,41,95
"COG2174",0,0,3,1,0,0,0,0,0,0
"COG2175",546,118,649,570,57,127,71,346,560,462
"COG2176",58,23,12,26,21,56,14,26,15,11
"COG2177",73,182,65,107,109,76,149,114,67,81
"COG2178",88,0,18,24,15,8,0,10,17,3
"COG2179",2,0,38,7,0,0,0,3,13,60
"COG2180",10,1,1,0,9,1,1,10,0,1
"COG2181",53,3,7,2,7,1,2,23,5,0
"COG2182",19,25,8,49,29,10,16,13,45,9
"COG2183",32,129,41,13,239,109,212,207,12,24
"COG2184",1,13,0,2,12,12,25,2,1,1
"COG2185",335,293,179,221,143,68,307,166,267,256
"COG2186",91,315,24,21,209,79,294,179,21,40
"COG2187",33,18,2,3,51,39,12,24,1,4
"COG2188",63,92,34,44,147,60,140,78,30,41
"COG2189",19,187,15,28,51,136,222,46,29,28
"COG2190",1,0,0,0,2,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",325,630,406,1157,654,2124,82,128,517,357
"COG2193",16,63,45,39,106,53,127,89,52,44
"COG2194",28,19,7,5,83,50,133,146,7,14
"COG2195",33,17,18,49,25,24,33,52,31,47
"COG2197",130,528,188,105,624,302,511,528,106,163
"COG2198",32,30,25,11,313,216,77,304,15,14
"COG2199",355,1526,214,139,2894,1601,1615,3123,131,196
"COG2200",196,732,88,69,1324,759,826,1293,61,69
"COG2201",54,124,41,18,280,97,267,213,8,39
"COG2202",257,1222,163,81,2089,2013,2884,3006,157,209
"COG2203",136,607,160,99,838,347,840,887,115,314
"COG2204",680,798,484,550,1212,665,1078,1105,580,545
"COG2205",46,20,4,7,72,59,25,54,1,12
"COG2206",122,139,27,42,284,238,385,335,30,34
"COG2207",214,753,144,151,1448,854,1893,833,118,173
"COG2208",120,135,254,182,226,193,151,203,259,406
"COG2209",26,19,43,70,52,30,43,57,65,77
"COG2210",22,2,3,2,0,0,2,6,1,0
"COG2211",74,252,208,165,87,103,70,183,397,473
"COG2212",1,6,0,0,11,14,25,8,0,0
"COG2213",2,88,11,63,5,24,0,1,45,7
"COG2214",108,209,407,250,94,85,69,70,118,173
"COG2215",8,11,4,13,23,12,43,4,3,2
"COG2216",5,9,0,0,25,19,1,0,0,1
"COG2217",511,2139,427,313,1237,615,1957,1354,292,497
"COG2218",24,0,9,21,0,6,8,5,8,8
"COG2219",159,0,47,20,25,16,0,16,18,13
"COG2220",236,150,318,266,209,186,163,344,303,373
"COG2221",51,5,15,21,2,12,0,21,19,8
"COG2222",15,37,12,20,25,6,1,50,14,4
"COG2223",76,41,78,17,80,28,80,77,12,52
"COG2224",220,198,189,298,346,145,123,227,290,143
"COG2225",289,299,384,446,225,220,335,289,448,291
"COG2226",376,158,313,327,160,132,170,226,360,386
"COG2227",159,167,235,234,158,167,161,179,260,300
"COG2229",1,0,0,1,7,0,3,1,1,0
"COG2230",183,257,415,403,192,183,406,259,465,302
"COG2231",4,0,1,0,2,0,0,14,0,0
"COG2232",7,0,6,2,0,3,9,1,6,3
"COG2233",170,35,94,121,179,96,169,158,94,59
"COG2234",549,481,274,319,476,205,180,773,357,254
"COG2235",16,38,9,8,28,19,34,14,1,1
"COG2236",86,57,116,177,158,165,6,72,137,67
"COG2237",122,0,27,17,18,6,0,15,18,12
"COG2238",55,0,11,9,3,1,0,10,4,2
"COG2239",267,213,395,428,266,217,264,339,469,440
"COG2240",3,12,10,6,5,7,2,5,17,2
"COG2241",49,16,107,46,16,7,66,29,75,134
"COG2242",98,16,108,41,26,11,56,12,63,146
"COG2243",87,16,93,36,35,22,82,24,77,120
"COG2244",231,366,111,175,201,138,250,310,163,181
"COG2246",26,47,8,8,4,2,5,11,3,7
"COG2247",7,141,0,0,1,0,0,0,0,0
"COG2249",23,61,84,80,74,141,40,106,124,60
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",55,193,182,133,30,17,5,36,117,283
"COG2252",114,17,227,188,189,191,39,126,230,137
"COG2253",0,4,0,0,1,0,0,0,0,0
"COG2255",214,188,215,191,214,484,165,167,164,272
"COG2256",153,192,170,133,141,73,221,194,123,240
"COG2257",4,4,2,2,15,9,20,29,2,4
"COG2258",43,69,28,47,58,44,13,77,35,19
"COG2259",59,44,76,60,95,71,80,110,60,15
"COG2260",2,0,1,0,0,0,0,2,0,0
"COG2261",4,25,0,0,11,2,9,2,0,2
"COG2262",369,228,187,246,177,66,120,118,145,70
"COG2263",4,2,6,12,0,0,0,2,4,3
"COG2264",77,90,162,110,126,61,152,126,124,208
"COG2265",176,249,147,145,232,122,219,262,126,109
"COG2266",44,0,7,0,4,0,0,2,0,0
"COG2267",41,255,78,118,232,126,293,230,145,100
"COG2268",90,115,89,72,80,60,13,181,61,33
"COG2269",47,11,8,13,48,33,71,80,11,29
"COG2270",290,183,203,320,56,74,148,124,296,159
"COG2271",36,0,14,13,0,0,0,21,3,5
"COG2272",148,308,141,213,147,109,222,131,243,218
"COG2273",106,87,102,129,133,89,18,187,161,154
"COG2274",117,143,231,172,268,143,214,351,151,250
"COG2301",183,142,145,171,75,46,165,120,230,151
"COG2302",0,0,75,17,0,0,0,0,40,131
"COG2303",860,561,915,1001,661,428,1179,1057,1074,1043
"COG2304",417,303,160,197,317,168,142,452,212,194
"COG2306",4,0,1,0,0,0,0,0,0,0
"COG2307",25,167,126,10,230,95,96,168,6,230
"COG2308",42,279,284,16,302,104,127,206,22,411
"COG2309",123,15,48,66,8,14,15,50,80,51
"COG2310",8,6,3,5,45,60,3,4,0,4
"COG2311",15,166,18,27,48,20,16,33,18,12
"COG2312",3,9,1,0,22,1,18,3,1,1
"COG2313",78,48,30,52,15,0,38,22,41,18
"COG2314",8,23,2,3,22,20,23,11,3,4
"COG2315",5,19,8,3,20,10,20,25,1,4
"COG2316",17,7,0,2,0,1,6,10,1,0
"COG2317",76,14,226,128,15,12,89,25,159,320
"COG2318",14,12,6,3,21,12,21,41,1,4
"COG2319",187,15,980,209,126,94,27,257,219,424
"COG2320",1,3,3,2,3,3,1,2,0,2
"COG2321",4,66,2,1,24,26,62,8,3,13
"COG2322",33,12,27,33,3,5,2,9,30,20
"COG2323",2,47,2,1,23,1,20,2,0,2
"COG2324",0,1,6,6,1,1,1,2,8,11
"COG2326",60,165,88,92,145,113,122,89,113,101
"COG2327",14,86,19,12,32,21,5,7,7,15
"COG2329",44,4,18,38,23,37,16,48,56,14
"COG2331",46,8,11,24,22,5,4,9,12,7
"COG2332",36,20,44,61,25,50,59,64,112,68
"COG2333",54,159,18,5,171,70,171,177,11,10
"COG2334",334,133,252,273,161,104,171,219,296,165
"COG2335",4,172,76,97,63,28,93,61,106,78
"COG2336",0,0,0,0,9,2,0,0,0,0
"COG2337",9,3,1,0,10,1,17,6,1,0
"COG2339",44,0,20,16,1,4,1,9,33,14
"COG2340",6,62,22,53,27,33,24,12,55,20
"COG2342",0,20,4,0,1,3,6,0,0,0
"COG2343",15,45,27,4,15,4,16,9,3,8
"COG2344",32,0,20,40,0,9,0,24,34,6
"COG2345",7,2,15,13,4,0,1,5,5,5
"COG2346",9,45,1,8,54,31,22,55,4,5
"COG2348",3,1,9,4,4,3,0,3,5,1
"COG2350",19,15,39,12,20,14,31,31,18,34
"COG2351",28,22,42,47,40,12,42,39,56,44
"COG2352",256,85,573,487,234,229,237,270,504,605
"COG2353",53,134,21,56,82,56,180,96,53,53
"COG2354",11,56,8,5,82,51,92,81,2,7
"COG2355",274,207,184,281,147,135,60,257,284,141
"COG2356",36,73,20,32,182,78,44,217,37,60
"COG2357",2,24,1,2,9,2,5,0,1,1
"COG2358",163,86,154,161,210,54,260,77,89,77
"COG2359",0,1,0,0,3,2,0,0,0,0
"COG2360",88,76,30,44,72,31,89,83,56,56
"COG2361",0,2,0,0,4,5,2,3,1,0
"COG2362",29,0,1,8,0,1,0,24,3,1
"COG2363",19,9,10,6,17,25,38,41,12,17
"COG2364",89,22,94,156,6,15,0,21,70,28
"COG2365",35,70,40,38,28,18,21,34,49,60
"COG2366",408,351,134,326,310,215,501,451,275,177
"COG2367",13,104,26,10,24,9,31,18,10,23
"COG2368",254,17,66,76,39,5,88,146,30,24
"COG2369",1,17,2,0,50,37,4,42,2,5
"COG2370",8,7,14,11,11,6,16,15,18,39
"COG2371",14,4,53,6,23,6,40,18,24,69
"COG2372",7,29,1,0,0,1,1,7,0,1
