"","X85_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1772",12,6,2,0,5,12,6,4,0,8
"COG1773",6,3,31,16,24,15,5,10,35,12
"COG1774",33,17,13,6,8,14,2,15,26,21
"COG1775",0,0,1,0,0,0,0,0,0,1
"COG1776",2,14,0,12,2,0,4,9,2,9
"COG1777",17,19,6,0,3,19,10,18,0,19
"COG1778",82,76,43,43,51,54,56,76,73,95
"COG1779",16,1,11,0,1,18,6,7,0,8
"COG1780",0,1,0,2,0,0,0,2,0,0
"COG1781",33,70,12,0,2,32,25,37,1,81
"COG1782",112,215,48,7,10,62,52,108,6,152
"COG1783",10,3,4,329,5,1,11,3,10,1
"COG1784",13,16,22,0,2,22,12,14,1,13
"COG1785",56,49,45,155,110,61,30,59,120,55
"COG1786",14,26,17,8,16,24,22,29,11,21
"COG1787",7,5,24,0,1,11,10,10,6,6
"COG1788",63,78,42,98,50,47,57,77,28,45
"COG1791",2,4,15,10,2,3,0,2,2,2
"COG1792",196,129,250,112,225,210,177,158,246,166
"COG1793",141,289,268,798,204,134,155,274,142,225
"COG1794",55,30,117,41,85,86,95,56,133,46
"COG1795",7,5,14,3,15,12,11,8,12,8
"COG1796",81,48,44,12,26,98,25,47,43,53
"COG1797",105,185,111,55,54,91,92,168,18,178
"COG1798",57,121,15,0,4,61,40,98,2,137
"COG1799",13,6,41,2,9,8,10,18,7,8
"COG1801",6,7,4,17,2,15,4,16,2,9
"COG1802",120,100,77,312,128,68,22,114,43,136
"COG1803",3,4,2,10,10,4,0,2,3,4
"COG1804",1564,1559,801,674,1044,961,1230,1242,637,1226
"COG1805",73,40,98,63,142,106,68,76,189,36
"COG1806",53,82,107,83,143,134,147,93,160,63
"COG1807",148,202,438,202,336,199,217,246,496,162
"COG1808",15,23,81,107,17,27,11,34,20,18
"COG1809",20,16,7,2,30,16,19,5,31,12
"COG1811",7,6,31,0,7,6,28,2,14,6
"COG1812",0,1,0,0,0,0,0,1,0,0
"COG1813",9,4,9,0,2,25,11,5,1,5
"COG1814",55,91,9,46,3,37,18,72,5,79
"COG1815",25,20,12,32,29,6,3,8,10,14
"COG1816",181,196,93,80,58,118,119,183,59,213
"COG1817",66,113,10,12,2,47,56,96,2,131
"COG1818",26,62,1,0,0,17,10,34,0,42
"COG1819",102,185,13,45,52,87,122,187,95,197
"COG1820",92,64,62,30,46,46,27,74,12,88
"COG1821",3,3,11,1,9,3,5,4,3,3
"COG1823",1,3,1,1,7,5,1,7,2,5
"COG1824",18,12,0,0,1,3,6,15,0,19
"COG1825",181,162,204,111,269,205,294,174,259,169
"COG1826",19,18,25,15,28,12,15,19,13,19
"COG1828",25,36,49,22,53,47,61,42,34,27
"COG1829",53,74,17,0,3,56,41,70,0,94
"COG1830",119,245,53,6,69,51,59,135,16,134
"COG1831",22,9,23,0,0,36,13,17,0,23
"COG1832",86,99,101,11,103,127,141,113,88,104
"COG1833",2,4,3,0,1,1,0,3,3,11
"COG1834",182,183,232,78,301,306,304,221,355,209
"COG1835",80,59,95,226,78,91,92,102,155,71
"COG1836",52,44,61,2,9,56,36,35,6,28
"COG1837",6,4,1,0,1,7,16,10,2,13
"COG1838",76,64,53,143,78,56,12,84,26,76
"COG1840",246,225,420,180,367,356,469,267,298,226
"COG1841",52,66,29,17,28,60,56,69,20,81
"COG1842",50,47,29,64,13,22,12,40,6,47
"COG1843",47,32,29,48,51,12,8,34,36,46
"COG1845",298,269,369,145,475,404,394,262,502,280
"COG1846",78,156,102,343,110,98,104,181,89,136
"COG1847",36,17,33,5,12,27,73,27,24,18
"COG1848",1,2,0,0,1,0,0,6,1,2
"COG1849",4,3,8,0,1,14,2,4,0,5
"COG1850",77,52,146,17,45,93,34,68,32,78
"COG1852",3,1,2,0,1,0,0,0,0,1
"COG1853",190,158,358,118,165,131,75,103,74,110
"COG1854",0,1,0,0,0,0,0,2,0,1
"COG1855",30,8,24,0,0,77,64,7,0,5
"COG1856",0,3,3,0,1,1,4,3,0,8
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",111,108,85,42,51,74,55,108,43,102
"COG1859",10,18,12,0,4,22,9,14,2,13
"COG1861",66,126,62,36,45,30,58,68,38,67
"COG1862",48,36,39,61,60,19,17,33,20,25
"COG1863",29,18,8,40,18,8,10,22,33,28
"COG1864",20,13,12,21,17,18,11,11,15,16
"COG1865",9,0,0,0,0,0,0,0,0,0
"COG1866",334,359,238,191,226,315,236,338,271,372
"COG1867",72,139,70,0,7,109,45,83,0,132
"COG1868",127,107,39,74,81,26,13,89,48,102
"COG1869",0,2,0,0,0,0,0,1,0,0
"COG1871",2,2,0,5,0,0,1,2,1,1
"COG1872",22,16,2,7,2,2,1,12,0,24
"COG1873",1,0,0,0,0,1,2,0,0,1
"COG1874",32,28,28,33,34,44,4,40,33,16
"COG1875",125,111,69,425,63,36,60,95,87,101
"COG1876",21,8,54,35,24,21,13,28,33,9
"COG1877",16,26,17,64,37,31,14,30,106,7
"COG1878",46,62,8,19,24,36,52,84,26,84
"COG1879",187,219,314,138,402,255,270,200,231,188
"COG1881",28,34,7,52,15,29,22,37,33,36
"COG1882",0,3,1,0,0,6,0,6,0,1
"COG1883",106,78,23,42,31,50,69,81,19,87
"COG1884",713,619,403,422,324,530,441,672,157,668
"COG1885",0,0,0,0,0,0,1,0,0,0
"COG1886",104,94,25,45,32,8,6,64,28,70
"COG1887",22,36,10,35,4,19,14,32,4,43
"COG1889",34,108,14,0,8,46,49,86,0,107
"COG1890",37,77,21,0,6,43,30,67,0,101
"COG1891",25,21,8,2,4,5,24,11,4,9
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",207,234,194,85,232,160,173,178,246,157
"COG1894",555,573,532,176,581,534,625,478,450,558
"COG1896",27,54,19,45,28,24,13,52,16,60
"COG1897",102,44,94,40,51,39,26,56,32,65
"COG1898",105,140,98,155,77,106,141,121,183,132
"COG1899",190,305,184,19,210,292,294,284,183,341
"COG1900",0,0,5,0,0,0,0,0,0,0
"COG1901",7,9,12,1,5,24,5,9,2,9
"COG1902",964,640,339,512,378,442,262,647,250,790
"COG1903",47,69,37,9,15,64,31,111,8,145
"COG1904",23,18,15,40,17,7,7,29,21,11
"COG1905",207,174,140,81,171,133,168,171,141,154
"COG1906",0,0,1,0,0,0,2,3,0,0
"COG1907",7,4,7,2,11,6,12,7,2,6
"COG1908",26,21,1,0,0,1,1,14,0,27
"COG1909",17,25,16,0,1,38,26,12,0,20
"COG1910",113,63,16,20,10,4,4,30,1,32
"COG1911",2,4,2,0,0,15,4,5,0,4
"COG1912",42,30,38,11,23,47,57,40,73,37
"COG1913",0,1,0,0,0,0,0,0,1,0
"COG1914",46,47,133,89,52,123,65,85,110,68
"COG1915",51,120,1,0,0,23,32,109,0,135
"COG1916",76,53,35,2,9,52,19,40,4,56
"COG1917",62,69,18,14,31,40,64,71,41,64
"COG1918",10,7,3,1,1,0,0,5,1,11
"COG1920",28,61,16,0,11,50,64,76,15,86
"COG1921",249,223,103,7,76,83,186,186,58,188
"COG1922",8,7,48,56,14,19,30,21,52,9
"COG1923",5,7,9,36,25,9,7,11,7,8
"COG1924",2,10,0,0,0,0,0,8,0,5
"COG1925",17,29,8,44,16,11,11,26,17,22
"COG1926",6,3,0,5,0,0,0,2,0,6
"COG1927",0,3,0,0,0,0,0,0,0,0
"COG1928",21,15,4,6,5,17,2,12,0,12
"COG1929",73,44,38,19,33,61,92,59,58,72
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",16,34,3,0,0,18,21,26,0,35
"COG1932",307,310,202,161,254,207,188,253,216,297
"COG1933",106,62,107,20,11,286,195,73,0,104
"COG1934",20,17,18,34,21,26,6,25,4,21
"COG1936",65,76,11,0,1,42,21,65,0,73
"COG1937",33,30,6,33,22,10,7,30,32,20
"COG1938",59,85,37,0,9,111,72,102,0,115
"COG1939",7,6,21,0,5,16,2,7,4,6
"COG1940",126,164,122,91,110,240,339,271,227,296
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",2,0,5,4,30,11,24,4,60,7
"COG1943",59,45,3,84,8,4,4,34,3,38
"COG1944",5,6,2,67,5,2,4,5,1,17
"COG1945",18,28,1,4,6,21,17,35,0,43
"COG1946",48,35,46,141,42,82,51,111,142,93
"COG1947",133,139,187,104,148,160,198,138,145,140
"COG1948",34,79,20,92,6,47,30,73,18,67
"COG1949",73,48,44,21,64,76,57,56,59,64
"COG1950",0,4,0,4,1,4,1,3,1,1
"COG1951",96,72,66,169,96,52,21,92,52,96
"COG1952",23,24,19,76,33,23,17,25,17,18
"COG1953",61,111,214,10,133,200,211,130,196,70
"COG1954",0,0,0,3,0,0,0,0,0,0
"COG1955",10,7,15,0,2,3,14,14,0,4
"COG1956",3,11,7,54,11,14,12,27,8,15
"COG1957",132,137,81,50,64,89,103,119,61,121
"COG1958",27,53,5,0,0,33,21,27,0,47
"COG1959",116,114,108,126,128,104,136,107,120,106
"COG1960",3001,2596,2333,3564,2787,2700,2322,2845,2250,3016
"COG1961",152,131,97,794,81,63,116,162,61,110
"COG1963",0,1,18,0,5,12,2,6,4,2
"COG1964",59,102,2,3,14,48,80,75,18,92
"COG1965",9,11,2,2,4,3,0,8,2,12
"COG1966",82,99,10,43,14,50,51,94,15,111
"COG1967",23,17,12,0,4,37,8,15,0,30
"COG1968",185,237,304,104,257,258,283,196,324,186
"COG1969",0,2,0,0,0,0,0,1,0,1
"COG1970",6,9,10,63,12,10,7,24,29,4
"COG1971",1,1,0,11,0,0,0,3,0,2
"COG1972",141,115,107,154,117,138,102,153,187,116
"COG1974",153,198,363,139,347,267,328,219,369,169
"COG1975",172,135,97,57,72,177,186,234,67,245
"COG1976",62,94,17,0,1,40,44,66,1,95
"COG1977",68,87,26,8,22,41,66,63,4,95
"COG1978",0,1,3,37,11,4,3,1,18,0
"COG1979",7,5,0,11,5,0,1,3,1,3
"COG1980",45,95,0,0,0,28,66,64,0,100
"COG1981",41,61,121,56,141,108,115,57,141,59
"COG1982",4,13,78,39,21,6,20,14,18,8
"COG1983",12,1,0,20,1,0,1,3,0,6
"COG1984",116,161,167,163,168,161,234,148,200,145
"COG1985",239,257,401,145,288,327,331,298,347,246
"COG1986",0,3,0,0,4,4,9,3,2,2
"COG1987",14,17,8,7,11,4,0,8,5,10
"COG1988",23,14,47,68,52,51,17,23,49,4
"COG1989",126,108,123,60,63,79,86,94,112,104
"COG1990",12,37,11,0,1,34,15,37,0,29
"COG1992",57,98,8,0,2,43,55,61,0,100
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",119,100,122,47,32,49,32,66,15,48
"COG1995",199,203,339,124,336,277,291,257,431,183
"COG1997",8,9,4,0,2,14,9,9,0,15
"COG1998",3,19,1,0,1,6,4,14,0,20
"COG1999",179,152,172,164,161,205,160,178,228,180
"COG2001",97,85,138,53,141,96,77,64,82,57
"COG2002",2,0,7,6,1,0,1,1,4,1
"COG2003",71,33,12,115,33,8,6,56,13,45
"COG2004",2,1,4,0,1,6,13,3,0,4
"COG2005",10,2,3,11,9,7,5,5,4,8
"COG2006",38,20,1,0,7,5,36,18,2,26
"COG2007",32,52,14,0,1,41,18,41,0,38
"COG2008",223,185,171,159,120,234,163,150,94,178
"COG2009",75,73,116,53,109,99,124,72,114,46
"COG2010",135,119,170,213,143,65,39,74,76,55
"COG2011",2,1,0,20,0,0,3,4,0,2
"COG2012",12,33,9,1,2,31,20,32,7,33
"COG2013",32,32,12,8,9,56,15,22,9,28
"COG2014",7,1,1,0,5,4,1,2,0,0
"COG2015",101,92,112,78,150,112,131,116,185,128
"COG2016",17,53,6,0,2,38,15,28,0,66
"COG2017",94,103,162,71,106,100,69,112,96,69
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",21,45,3,0,1,7,10,21,0,29
"COG2020",86,79,61,101,43,50,68,74,51,71
"COG2021",258,277,307,136,506,393,412,272,403,258
"COG2022",96,101,167,109,195,103,199,94,223,89
"COG2023",11,34,0,0,0,2,2,25,0,36
"COG2025",306,355,259,142,388,330,359,347,319,368
"COG2026",2,6,2,21,3,0,1,1,1,4
"COG2027",141,109,112,65,41,83,62,118,48,133
"COG2029",0,0,0,12,0,0,0,0,0,1
"COG2030",282,262,250,269,250,207,240,271,174,301
"COG2031",8,12,18,7,9,27,11,19,17,9
"COG2032",14,16,22,67,18,17,22,20,55,19
"COG2035",110,73,97,38,74,88,74,83,143,80
"COG2036",9,26,2,0,2,30,16,15,0,29
"COG2037",7,4,12,1,14,3,11,2,5,5
"COG2038",116,148,103,129,45,61,74,136,19,144
"COG2039",4,14,5,7,1,7,2,12,2,5
"COG2040",189,238,179,16,235,179,183,180,244,199
"COG2041",183,244,199,128,194,224,189,223,91,200
"COG2042",29,50,11,0,2,35,20,37,0,71
"COG2043",27,15,3,0,9,12,3,7,2,14
"COG2044",0,3,2,0,1,0,0,1,0,6
"COG2045",30,18,34,15,14,30,20,30,4,13
"COG2046",207,241,147,26,60,117,133,219,33,255
"COG2047",31,72,13,0,4,42,29,44,0,72
"COG2048",31,39,26,0,4,30,47,43,0,42
"COG2049",86,122,108,169,126,105,132,110,147,113
"COG2050",137,165,213,317,203,205,190,181,227,170
"COG2051",10,20,1,0,0,8,9,9,0,18
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",13,22,0,0,0,13,15,19,0,30
"COG2054",0,2,5,1,1,2,0,1,4,1
"COG2055",360,343,279,66,454,338,510,269,434,277
"COG2056",1,3,0,7,0,1,2,4,0,7
"COG2057",35,38,26,33,19,51,41,44,31,41
"COG2058",13,37,2,0,0,22,18,26,0,41
"COG2059",31,41,61,98,64,31,24,38,38,37
"COG2060",0,3,0,14,1,0,0,2,0,6
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",35,34,61,52,135,76,40,54,149,41
"COG2063",48,41,29,62,45,9,2,28,22,33
"COG2064",12,15,14,82,9,29,15,35,3,23
"COG2065",65,43,80,17,38,56,73,62,73,51
"COG2066",15,15,6,50,33,3,41,11,38,7
"COG2067",10,15,5,88,23,7,20,20,11,28
"COG2068",98,91,82,42,69,28,24,46,29,43
"COG2070",362,273,302,536,400,206,121,183,269,171
"COG2071",74,68,88,37,73,114,95,84,73,86
"COG2072",493,502,473,684,573,664,519,501,504,529
"COG2073",110,165,110,25,31,61,76,130,8,180
"COG2074",50,53,22,0,5,10,7,33,0,47
"COG2075",6,15,2,0,1,13,9,16,0,15
"COG2076",17,27,61,17,50,93,116,54,137,31
"COG2077",23,14,2,10,17,9,6,14,10,14
"COG2078",23,56,4,7,3,4,1,31,3,50
"COG2079",277,308,396,147,604,335,431,279,614,231
"COG2080",336,382,165,160,140,151,158,314,54,347
"COG2081",55,31,111,184,96,163,51,54,38,29
"COG2082",58,89,38,8,22,34,35,93,9,68
"COG2084",563,639,660,322,782,669,652,565,676,544
"COG2085",63,95,26,18,29,45,49,95,9,123
"COG2086",279,268,254,131,314,267,276,296,247,324
"COG2087",37,16,47,44,15,11,14,25,6,11
"COG2088",2,0,0,0,3,0,3,2,0,1
"COG2089",199,312,239,204,216,275,373,307,322,306
"COG2090",9,25,1,0,0,11,15,20,0,43
"COG2091",16,7,2,27,8,12,3,11,2,13
"COG2092",12,33,2,0,1,15,17,32,1,36
"COG2093",8,10,0,0,1,14,6,17,0,22
"COG2094",13,41,38,7,16,27,31,37,11,41
"COG2095",110,73,24,73,38,78,30,63,45,86
"COG2096",70,51,39,26,33,133,111,100,75,96
"COG2097",21,39,13,0,1,26,21,35,0,39
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",29,19,63,13,15,24,16,27,14,12
"COG2101",76,119,13,1,3,82,56,107,4,132
"COG2102",39,86,12,2,6,55,32,92,5,86
"COG2103",71,38,60,6,40,47,47,42,64,54
"COG2104",16,10,5,41,11,8,10,27,6,11
"COG2105",2,2,4,52,5,3,1,2,4,5
"COG2106",29,61,3,0,0,14,32,57,0,68
"COG2107",62,91,29,2,8,65,41,82,3,108
"COG2108",9,11,24,0,3,38,9,13,0,13
"COG2109",93,110,134,54,41,47,45,122,25,102
"COG2110",31,22,16,21,4,45,16,33,4,24
"COG2111",62,83,17,191,58,17,18,51,29,53
"COG2112",32,85,1,0,1,34,48,79,0,90
"COG2113",334,491,339,64,520,367,459,401,331,424
"COG2114",465,405,346,495,483,427,410,671,614,703
"COG2115",29,13,27,30,51,49,56,31,70,28
"COG2116",6,16,30,61,2,2,6,14,2,12
"COG2118",5,18,3,0,0,11,12,8,0,13
"COG2119",2,4,24,66,7,23,6,12,6,5
"COG2120",253,223,74,120,104,114,160,201,139,203
"COG2121",61,61,41,40,53,37,38,54,48,54
"COG2122",12,14,9,5,6,7,2,9,3,13
"COG2123",48,87,16,0,3,55,41,79,1,112
"COG2124",495,373,467,695,360,242,223,291,128,289
"COG2125",27,77,11,0,2,32,31,54,0,89
"COG2126",0,0,1,0,1,4,0,1,0,1
"COG2127",59,53,76,59,83,34,37,67,46,46
"COG2128",245,219,121,109,126,125,95,171,65,219
"COG2129",0,2,0,2,0,3,0,2,1,3
"COG2130",123,129,184,160,189,242,193,145,180,185
"COG2131",82,97,40,62,27,53,56,90,35,108
"COG2132",188,295,36,869,72,76,131,306,45,382
"COG2133",673,605,491,401,518,551,609,592,622,656
"COG2135",112,121,140,116,158,87,97,115,206,94
"COG2136",0,0,2,0,0,10,0,0,0,0
"COG2137",56,73,38,27,30,42,37,48,28,57
"COG2138",57,50,50,13,19,63,55,118,27,140
"COG2139",14,26,7,0,0,22,13,22,0,26
"COG2140",7,0,2,1,4,1,3,4,0,2
"COG2141",1970,2560,624,357,711,971,1265,1693,449,1941
"COG2142",13,12,41,43,35,19,24,21,20,11
"COG2143",12,16,15,18,19,15,3,14,19,13
"COG2144",6,5,12,13,8,0,5,4,8,9
"COG2145",0,3,6,6,8,4,2,10,11,2
"COG2146",110,127,42,42,24,103,83,101,11,107
"COG2147",16,30,4,0,0,38,18,47,0,50
"COG2148",195,220,184,255,82,107,148,199,147,212
"COG2149",0,2,0,0,1,0,0,1,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",109,168,68,70,139,129,128,156,86,138
"COG2152",21,8,1,6,7,3,5,11,5,6
"COG2153",17,9,42,12,45,45,16,20,74,18
"COG2154",90,114,99,47,96,110,127,95,135,99
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,1,0,3,0,0,1,0,0,2
"COG2157",0,0,0,0,0,4,1,0,0,0
"COG2159",268,247,83,39,77,208,365,383,39,446
"COG2160",11,9,0,10,6,3,9,6,9,10
"COG2161",3,10,0,27,3,0,2,4,3,3
"COG2162",8,4,0,6,1,0,2,6,0,7
"COG2163",0,0,1,0,0,7,1,0,0,0
"COG2164",14,14,5,1,8,4,13,11,7,19
"COG2165",46,29,34,42,33,22,14,37,34,28
"COG2166",46,44,69,64,70,63,50,60,70,48
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",5,4,2,2,5,4,1,9,0,11
"COG2169",9,22,6,109,17,6,7,29,3,23
"COG2170",28,62,75,20,14,21,41,130,7,125
"COG2171",151,154,248,132,385,253,244,161,363,137
"COG2172",8,18,34,15,8,11,17,23,9,26
"COG2173",66,29,48,5,17,25,20,37,12,26
"COG2174",0,0,0,0,0,2,0,0,0,0
"COG2175",534,575,636,225,654,743,615,523,606,581
"COG2176",60,72,24,38,10,29,80,36,19,26
"COG2177",79,71,68,114,72,56,72,91,61,67
"COG2178",43,62,11,0,14,26,41,83,17,95
"COG2179",4,3,25,0,3,1,3,4,2,3
"COG2180",0,0,0,6,1,0,2,5,0,9
"COG2181",27,17,4,3,11,9,6,29,3,53
"COG2182",61,22,45,27,30,4,30,27,34,28
"COG2183",77,44,20,158,8,33,15,31,2,23
"COG2184",0,2,0,17,1,0,0,4,0,0
"COG2185",357,308,265,298,182,300,211,291,117,311
"COG2186",90,85,54,177,42,30,20,78,9,91
"COG2187",37,28,4,24,9,4,6,31,5,45
"COG2188",68,53,29,106,104,63,16,43,97,46
"COG2189",13,38,33,155,15,11,41,55,28,40
"COG2190",2,1,0,2,1,0,0,1,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",286,380,478,801,343,237,501,319,415,341
"COG2193",20,16,40,64,45,40,48,30,56,15
"COG2194",39,24,3,41,8,20,5,29,6,71
"COG2195",87,74,21,13,33,33,43,56,30,34
"COG2197",196,163,115,422,80,53,53,203,95,126
"COG2198",17,13,2,59,1,6,11,16,2,29
"COG2199",162,316,46,2046,74,27,114,336,31,381
"COG2200",57,120,18,1038,38,20,58,133,15,181
"COG2201",45,59,18,184,27,6,13,59,13,47
"COG2202",218,353,64,2691,135,85,155,463,74,482
"COG2203",107,106,105,604,58,25,38,167,53,110
"COG2204",791,673,529,1030,668,492,430,751,601,704
"COG2205",72,58,43,24,3,4,2,40,3,50
"COG2206",118,105,21,206,40,44,62,99,16,128
"COG2207",302,205,72,938,107,103,79,349,166,216
"COG2208",217,150,323,137,212,149,248,153,255,139
"COG2209",45,19,45,24,52,65,47,30,111,23
"COG2210",12,15,10,6,1,12,1,18,1,24
"COG2211",144,107,347,319,415,355,176,184,460,133
"COG2212",1,2,0,12,0,0,0,5,0,4
"COG2213",1,8,51,17,18,16,44,7,21,6
"COG2214",59,77,134,105,94,201,184,146,230,120
"COG2215",8,3,4,10,6,5,4,7,2,6
"COG2216",4,1,0,11,0,0,1,2,0,3
"COG2217",337,545,262,1472,108,291,220,592,131,503
"COG2218",17,18,16,4,5,7,4,12,1,24
"COG2219",87,138,33,0,7,62,36,70,0,101
"COG2220",352,315,349,135,293,259,335,265,394,261
"COG2221",20,27,18,5,29,11,24,41,7,42
"COG2222",15,13,10,27,11,16,7,15,5,10
"COG2223",27,18,60,53,14,23,15,29,4,90
"COG2224",218,211,263,157,379,248,292,228,391,221
"COG2225",318,291,437,216,686,448,633,319,762,305
"COG2226",362,364,377,138,309,350,318,358,456,340
"COG2227",140,142,239,180,204,223,216,176,366,127
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",146,258,479,331,466,553,566,267,824,172
"COG2231",8,12,0,0,2,1,1,5,0,3
"COG2232",4,4,2,1,7,4,6,5,3,11
"COG2233",144,167,116,41,53,81,58,108,24,157
"COG2234",630,538,233,428,217,388,243,574,271,519
"COG2235",3,10,6,16,4,8,9,11,5,21
"COG2236",99,83,152,49,149,137,158,100,173,93
"COG2237",60,114,28,0,5,83,76,115,1,114
"COG2238",25,41,14,0,3,46,32,52,0,44
"COG2239",261,274,407,197,537,380,435,315,573,288
"COG2240",0,4,7,12,24,8,0,6,10,1
"COG2241",49,58,75,23,39,35,38,64,14,50
"COG2242",62,108,90,21,32,53,31,100,17,88
"COG2243",58,97,69,19,27,39,54,68,8,96
"COG2244",252,246,89,409,46,164,121,244,108,202
"COG2246",19,13,0,11,1,4,7,16,9,24
"COG2247",2,2,1,23,0,1,6,1,0,8
"COG2249",43,26,82,64,133,84,111,46,127,28
"COG2250",2,4,1,0,1,3,5,2,0,1
"COG2251",49,65,131,105,52,48,98,88,57,60
"COG2252",107,142,227,43,389,273,290,123,305,103
"COG2253",0,0,0,1,0,0,0,0,0,2
"COG2255",231,202,149,262,135,145,150,202,129,211
"COG2256",222,171,127,190,90,55,31,116,21,120
"COG2257",4,6,1,7,12,1,2,2,3,9
"COG2258",60,57,44,31,25,47,33,50,13,55
"COG2259",42,59,31,46,34,29,69,53,37,55
"COG2260",2,3,0,0,0,3,4,3,0,0
"COG2261",0,0,0,22,0,0,1,6,0,0
"COG2262",354,343,258,203,184,175,136,190,114,197
"COG2263",9,3,6,0,1,28,11,10,1,11
"COG2264",137,107,106,144,89,99,109,108,87,109
"COG2265",117,85,65,87,89,208,130,169,126,153
"COG2266",17,38,2,0,1,16,15,36,0,30
"COG2267",42,48,90,239,83,95,74,72,80,43
"COG2268",70,122,58,87,37,95,68,77,22,91
"COG2269",75,33,15,31,24,22,5,31,20,38
"COG2270",295,283,285,127,266,345,299,277,456,294
"COG2271",59,32,11,2,2,21,14,30,3,34
"COG2272",178,123,191,367,249,192,122,238,264,170
"COG2273",96,91,113,74,122,133,107,118,200,121
"COG2274",149,117,179,283,110,93,55,137,77,123
"COG2301",167,266,147,170,209,180,209,209,118,216
"COG2302",0,2,61,0,8,9,12,12,5,0
"COG2303",879,1013,915,724,1239,968,947,883,1057,819
"COG2304",503,300,155,288,157,246,186,372,174,418
"COG2306",4,0,0,0,0,0,0,3,0,0
"COG2307",6,18,108,107,114,33,80,37,146,28
"COG2308",12,38,228,191,392,82,297,73,486,32
"COG2309",138,97,84,15,64,98,47,95,32,91
"COG2310",2,2,1,1,0,0,1,4,0,5
"COG2311",16,20,42,139,34,17,57,48,49,14
"COG2312",3,2,2,25,1,1,3,8,0,2
"COG2313",82,79,31,23,34,57,30,66,23,106
"COG2314",1,3,7,17,1,1,3,6,14,1
"COG2315",9,8,1,18,1,4,9,10,1,10
"COG2316",25,26,0,1,0,5,6,16,1,17
"COG2317",64,62,204,19,97,149,60,98,46,59
"COG2318",13,10,4,21,4,3,0,8,3,15
"COG2319",378,176,278,45,131,888,145,174,120,167
"COG2320",3,3,0,0,0,2,1,5,0,4
"COG2321",0,1,1,61,0,0,1,9,0,5
"COG2322",68,59,19,2,22,29,15,36,34,36
"COG2323",1,6,0,46,0,0,1,20,0,2
"COG2324",4,1,2,1,4,5,6,2,1,0
"COG2326",33,32,60,60,58,82,63,78,85,59
"COG2327",5,13,29,44,5,7,4,20,5,16
"COG2329",80,74,16,5,20,20,18,54,23,58
"COG2331",53,38,16,8,25,28,17,32,18,40
"COG2332",84,78,118,34,130,86,132,78,221,76
"COG2333",102,49,3,100,19,9,5,33,15,50
"COG2334",361,280,290,146,218,318,223,297,265,292
"COG2335",52,27,56,160,43,113,45,63,37,17
"COG2336",1,0,0,0,0,0,0,2,0,0
"COG2337",6,4,0,6,1,2,0,10,1,6
"COG2339",33,35,24,2,27,20,31,48,33,47
"COG2340",8,14,27,74,11,17,25,25,26,7
"COG2342",1,2,0,16,2,1,0,1,0,1
"COG2343",13,10,9,18,11,26,14,14,4,11
"COG2344",20,19,13,0,11,9,26,16,33,21
"COG2345",8,6,16,1,5,8,1,7,1,3
"COG2346",16,21,6,45,3,2,12,14,4,11
"COG2348",2,4,1,0,0,1,2,6,0,2
"COG2350",13,6,16,18,8,7,3,8,5,5
"COG2351",36,41,46,15,21,38,42,31,9,31
"COG2352",140,285,540,115,318,325,404,286,437,257
"COG2353",61,32,34,112,51,43,47,38,46,56
"COG2354",5,21,2,58,4,0,4,21,1,7
"COG2355",378,352,218,298,374,270,313,326,288,286
"COG2356",65,54,25,47,30,54,18,46,45,41
"COG2357",5,7,0,15,0,0,0,3,1,1
"COG2358",123,156,163,211,214,194,190,148,138,131
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",79,55,38,88,54,42,14,73,42,78
"COG2361",2,3,1,2,0,0,0,1,1,3
"COG2362",37,32,9,0,4,12,17,32,0,29
"COG2363",27,26,4,17,9,12,20,18,21,35
"COG2364",36,32,73,6,66,128,131,81,151,71
"COG2365",40,36,54,79,50,27,15,25,21,21
"COG2366",501,424,183,290,204,317,345,389,214,469
"COG2367",3,36,50,170,6,15,31,41,599,24
"COG2368",200,337,51,30,49,117,117,237,60,316
"COG2369",0,6,0,37,0,0,2,7,0,1
"COG2370",7,3,16,14,12,13,10,5,7,6
"COG2371",8,14,41,15,29,19,17,14,10,10
"COG2372",6,9,1,9,2,0,11,13,0,6
"COG2373",106,68,19,240,17,43,15,102,9,66
