"","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG1770",579,590,433,341,309,412,269,178,588,447
"COG1772",0,3,2,3,17,5,11,4,4,0
"COG1773",31,11,31,8,9,28,8,75,19,29
"COG1774",9,2,8,29,14,12,25,7,15,20
"COG1775",0,0,0,0,1,0,0,3,0,0
"COG1776",7,10,0,5,7,1,2,4,0,2
"COG1777",2,10,1,11,28,18,12,9,11,13
"COG1778",51,72,43,59,64,60,89,57,53,44
"COG1779",0,9,2,6,28,11,7,10,11,6
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",1,16,1,19,25,19,21,14,18,7
"COG1782",5,86,7,117,157,84,102,37,65,23
"COG1783",16,4,7,8,2,0,5,8,7,6
"COG1784",0,11,7,28,41,22,27,20,13,10
"COG1785",70,44,32,42,44,39,49,29,55,63
"COG1786",17,15,19,30,38,16,29,12,21,29
"COG1787",35,14,60,10,3,9,2,129,4,32
"COG1788",53,30,59,68,82,74,79,29,44,45
"COG1791",6,0,5,4,1,0,3,6,1,2
"COG1792",292,250,281,209,196,231,158,254,207,239
"COG1793",284,148,352,160,171,193,115,444,126,233
"COG1794",136,139,95,54,57,103,59,36,94,89
"COG1795",8,7,9,6,8,12,6,5,14,8
"COG1796",18,54,42,56,97,63,68,52,85,59
"COG1797",41,60,64,48,55,101,88,306,42,80
"COG1798",1,32,6,74,83,33,54,22,29,14
"COG1799",14,13,39,8,16,19,16,121,1,26
"COG1801",7,5,2,3,10,5,13,4,3,12
"COG1802",68,19,61,37,48,59,113,35,62,61
"COG1803",8,6,3,3,6,4,1,8,1,6
"COG1804",780,574,789,1639,1732,1327,2083,455,743,669
"COG1805",130,99,72,84,60,71,33,140,125,153
"COG1806",172,176,127,123,137,113,78,48,157,99
"COG1807",416,343,497,269,231,366,167,799,235,353
"COG1808",31,8,24,34,17,11,16,27,23,30
"COG1809",18,15,23,14,14,18,23,16,23,18
"COG1811",12,16,12,12,12,17,4,5,19,28
"COG1812",0,0,0,3,0,0,1,0,0,0
"COG1813",2,9,4,7,25,15,7,8,19,4
"COG1814",6,7,5,32,48,15,47,2,19,2
"COG1815",16,6,22,8,17,21,21,14,10,10
"COG1816",36,97,49,83,101,104,224,41,130,94
"COG1817",4,51,4,67,64,21,23,7,6,4
"COG1818",0,7,2,23,20,15,11,1,6,3
"COG1819",19,87,16,138,104,74,90,23,58,17
"COG1820",52,39,28,33,45,75,74,19,48,63
"COG1821",1,9,5,6,16,6,2,2,2,5
"COG1823",3,3,3,5,2,7,7,1,11,2
"COG1824",0,9,2,3,16,4,18,0,3,0
"COG1825",276,233,205,235,223,198,228,111,275,230
"COG1826",34,19,48,18,21,28,27,91,16,40
"COG1828",51,46,64,56,50,48,41,108,51,61
"COG1829",1,37,3,75,46,40,52,20,34,11
"COG1830",30,57,28,116,130,105,120,44,55,48
"COG1831",0,18,2,21,46,23,26,28,25,9
"COG1832",73,138,96,106,118,124,87,56,116,92
"COG1833",2,0,6,3,1,1,4,0,0,2
"COG1834",298,381,266,248,254,286,207,151,331,336
"COG1835",199,182,133,105,110,119,68,102,114,137
"COG1836",37,48,78,39,46,43,65,165,33,32
"COG1837",2,6,1,17,13,8,15,3,1,2
"COG1838",24,22,32,50,77,40,114,20,42,25
"COG1840",463,420,392,354,295,390,230,386,451,478
"COG1841",15,36,30,51,62,40,36,23,44,23
"COG1842",24,13,25,22,15,30,37,22,2,9
"COG1843",22,13,33,24,29,32,37,38,10,36
"COG1845",361,366,357,295,343,343,316,482,371,389
"COG1846",138,143,116,117,125,110,133,57,131,97
"COG1847",14,37,16,45,46,24,37,2,22,22
"COG1848",0,0,0,1,0,0,0,0,0,0
"COG1849",0,3,1,2,10,6,5,4,9,0
"COG1850",64,28,192,20,25,111,75,391,49,105
"COG1852",1,1,1,3,9,6,10,2,1,2
"COG1853",229,198,452,160,179,330,199,563,190,304
"COG1854",1,0,0,1,0,0,1,1,0,0
"COG1855",0,27,1,41,46,46,10,17,35,13
"COG1856",0,1,0,9,9,1,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",51,72,59,128,100,92,121,39,71,82
"COG1859",2,12,3,12,41,18,17,14,21,8
"COG1861",75,103,92,152,112,93,78,60,86,52
"COG1862",62,48,46,39,33,38,73,41,45,54
"COG1863",6,3,10,8,17,18,36,9,11,21
"COG1864",27,14,18,7,13,25,10,13,12,21
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",245,262,165,290,304,235,319,214,303,261
"COG1867",5,45,14,90,113,56,64,28,48,26
"COG1868",25,14,26,37,18,51,81,41,16,50
"COG1869",0,0,0,0,0,0,0,1,0,1
"COG1871",1,2,0,3,0,1,2,8,0,2
"COG1872",0,0,0,4,1,3,10,1,0,0
"COG1873",0,2,0,0,5,2,2,1,0,0
"COG1874",25,6,26,15,16,9,11,6,14,23
"COG1875",39,46,47,48,57,51,94,314,25,102
"COG1876",73,25,90,15,12,44,10,132,27,33
"COG1877",30,12,41,9,7,28,7,8,29,19
"COG1878",33,31,49,89,99,58,74,25,23,25
"COG1879",271,255,233,163,205,261,208,136,255,290
"COG1881",13,15,12,35,32,20,37,3,4,2
"COG1882",0,0,0,0,0,2,1,1,2,0
"COG1883",9,36,17,80,57,14,47,9,20,7
"COG1884",278,317,288,493,685,473,695,348,433,352
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",14,16,22,44,22,18,69,17,11,13
"COG1887",18,23,18,24,24,8,30,21,16,8
"COG1889",0,12,3,33,34,40,37,21,22,8
"COG1890",0,34,4,58,75,37,40,21,37,11
"COG1891",5,13,5,28,25,15,27,3,2,4
"COG1892",0,0,0,2,2,0,0,0,0,0
"COG1893",142,108,188,213,251,220,276,109,143,153
"COG1894",367,468,430,530,544,447,562,131,559,495
"COG1896",16,15,19,31,21,27,23,21,14,25
"COG1897",59,30,100,28,60,62,63,194,38,64
"COG1898",126,139,124,136,124,108,131,104,118,114
"COG1899",180,279,154,287,297,241,161,78,248,172
"COG1900",0,0,2,0,0,0,0,1,0,0
"COG1901",1,7,4,8,24,6,15,14,21,4
"COG1902",270,238,295,347,406,364,805,163,389,350
"COG1903",55,43,96,94,87,85,63,210,24,54
"COG1904",16,3,12,9,7,13,18,8,9,33
"COG1905",149,132,149,164,156,167,170,39,136,129
"COG1906",1,0,3,6,0,0,0,2,0,3
"COG1907",6,13,11,15,13,9,4,8,10,13
"COG1908",0,0,0,6,10,5,13,0,0,0
"COG1909",0,21,2,39,53,14,9,10,27,7
"COG1910",12,0,12,41,41,21,74,1,4,2
"COG1911",0,1,1,3,13,4,9,1,11,3
"COG1912",30,50,31,51,42,39,34,35,49,64
"COG1913",1,0,0,0,1,0,0,0,0,0
"COG1914",125,98,90,113,87,89,53,396,77,140
"COG1915",0,25,1,36,39,19,29,1,8,0
"COG1916",1,20,10,48,62,28,58,25,40,13
"COG1917",25,38,21,60,67,37,83,21,18,20
"COG1918",1,0,1,2,5,0,7,2,1,0
"COG1920",12,29,14,74,61,39,64,9,20,24
"COG1921",45,96,74,238,254,130,318,60,91,77
"COG1922",42,36,37,13,23,22,10,21,27,42
"COG1923",8,9,6,8,3,7,10,7,4,13
"COG1924",0,0,0,2,1,0,10,2,0,0
"COG1925",14,13,16,19,11,17,26,14,11,23
"COG1926",0,1,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,2,0,0,0
"COG1928",3,11,13,6,5,8,14,2,12,1
"COG1929",41,72,38,78,70,67,92,18,58,61
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,12,0,26,31,9,7,0,12,3
"COG1932",240,223,194,232,196,182,306,107,245,223
"COG1933",2,150,20,274,264,201,106,85,133,59
"COG1934",13,7,16,16,18,13,34,8,15,9
"COG1936",0,16,3,28,40,21,40,4,25,4
"COG1937",5,2,6,8,6,6,23,1,6,4
"COG1938",0,27,2,55,69,58,53,34,58,22
"COG1939",2,5,13,0,2,12,13,67,5,13
"COG1940",194,275,163,200,262,173,245,91,232,233
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",33,15,16,17,4,13,6,4,15,9
"COG1943",10,8,7,12,14,8,37,2,1,2
"COG1944",7,3,1,2,8,3,14,5,0,4
"COG1945",1,12,0,27,17,18,12,1,6,0
"COG1946",100,67,55,56,67,38,43,32,33,63
"COG1947",167,173,206,176,157,187,192,277,192,185
"COG1948",6,38,25,47,44,38,32,24,32,21
"COG1949",56,54,36,68,68,54,80,36,53,53
"COG1950",0,0,3,0,2,1,2,3,1,0
"COG1951",42,21,49,54,70,42,89,19,30,35
"COG1952",37,12,18,20,20,20,29,6,20,26
"COG1953",181,320,181,158,150,110,42,21,140,118
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,6,3,13,21,16,11,26,13,20
"COG1956",17,22,10,17,6,17,16,11,10,12
"COG1957",39,65,31,52,74,96,128,24,115,127
"COG1958",0,15,6,32,27,29,22,1,13,4
"COG1959",89,109,72,129,107,100,108,43,132,95
"COG1960",2580,2125,2249,2466,2732,2538,3388,1427,2824,2592
"COG1961",167,45,127,121,99,122,96,367,51,99
"COG1963",14,10,21,1,5,13,1,101,7,17
"COG1964",13,45,8,101,89,39,40,21,14,10
"COG1965",1,1,1,1,2,3,9,5,4,0
"COG1966",16,42,5,89,55,41,117,17,29,30
"COG1967",2,19,3,32,56,22,24,16,32,14
"COG1968",341,354,320,240,234,289,193,295,310,249
"COG1969",3,1,0,0,0,0,0,2,0,0
"COG1970",11,17,21,6,5,8,7,10,8,12
"COG1971",1,0,1,0,1,0,1,1,0,0
"COG1972",150,155,71,99,100,113,134,119,154,174
"COG1974",287,313,324,232,227,285,212,364,297,333
"COG1975",83,173,125,217,270,171,311,98,182,179
"COG1976",0,18,0,26,33,33,46,22,23,8
"COG1977",12,30,16,76,65,48,64,8,19,20
"COG1978",15,7,9,2,5,10,0,1,5,10
"COG1979",2,5,3,2,3,4,2,1,0,0
"COG1980",0,24,0,67,61,34,31,0,9,0
"COG1981",50,152,179,67,88,135,62,10,112,42
"COG1982",50,37,121,8,9,53,13,290,4,55
"COG1983",2,2,0,1,2,1,2,1,1,1
"COG1984",165,270,195,195,162,157,160,73,194,143
"COG1985",413,408,395,314,318,367,222,454,418,448
"COG1986",17,7,1,1,3,2,1,8,5,1
"COG1987",8,1,9,7,7,10,5,5,2,6
"COG1988",57,30,61,22,29,43,17,53,58,41
"COG1989",101,87,85,95,93,83,114,104,69,86
"COG1990",1,14,3,21,25,17,22,9,10,7
"COG1992",0,38,3,56,51,34,37,7,16,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",67,66,123,89,99,99,143,241,50,68
"COG1995",416,373,377,254,205,306,222,332,356,365
"COG1997",0,13,0,16,15,7,11,2,8,11
"COG1998",0,2,1,7,10,4,9,4,2,1
"COG1999",190,213,150,189,239,180,203,157,211,226
"COG2001",79,105,77,76,71,132,114,64,191,175
"COG2002",0,6,2,1,3,2,0,0,5,6
"COG2003",17,1,6,17,14,10,40,9,0,10
"COG2004",1,3,1,3,12,5,3,4,5,1
"COG2005",4,2,3,19,6,3,8,1,3,0
"COG2006",0,8,0,49,33,15,44,8,6,1
"COG2007",1,15,3,27,39,18,26,9,27,3
"COG2008",101,128,117,198,192,168,249,102,190,145
"COG2009",134,140,127,75,72,102,69,43,148,111
"COG2010",58,45,68,66,53,124,122,75,110,158
"COG2011",4,0,1,0,0,1,0,0,0,2
"COG2012",3,30,18,24,24,32,16,11,33,11
"COG2013",8,20,4,20,46,34,47,22,34,19
"COG2014",3,0,1,2,1,5,5,1,2,0
"COG2015",148,101,101,83,113,99,135,46,123,125
"COG2016",0,18,4,25,33,33,26,9,28,6
"COG2017",124,106,151,68,67,101,74,204,129,129
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,9,2,34,24,17,12,2,3,0
"COG2020",107,78,92,60,38,58,65,94,69,64
"COG2021",463,483,357,285,285,335,280,117,419,350
"COG2022",144,156,211,167,115,185,86,195,131,148
"COG2023",0,2,0,1,14,0,10,0,0,0
"COG2025",358,329,254,321,298,275,360,166,306,316
"COG2026",1,0,1,0,2,0,4,2,0,0
"COG2027",63,98,124,112,81,84,156,235,64,58
"COG2029",0,3,1,0,0,1,0,0,1,0
"COG2030",206,188,182,242,256,263,332,100,209,184
"COG2031",26,15,17,17,10,29,11,16,33,22
"COG2032",21,24,18,10,13,5,14,10,19,16
"COG2035",96,96,80,63,80,86,77,49,106,121
"COG2036",1,4,6,15,15,13,10,4,9,6
"COG2037",8,11,17,10,6,12,3,5,7,11
"COG2038",83,49,130,98,100,89,84,239,28,82
"COG2039",0,3,2,11,7,6,4,11,6,4
"COG2040",222,215,161,165,133,165,195,83,222,205
"COG2041",166,146,133,291,220,210,285,72,190,185
"COG2042",0,17,2,18,44,20,28,8,18,4
"COG2043",0,1,0,22,16,2,13,1,2,1
"COG2044",0,0,1,3,0,0,1,0,0,0
"COG2045",47,26,57,22,36,43,27,151,18,48
"COG2046",72,125,165,175,158,159,191,305,105,107
"COG2047",0,36,0,50,69,29,39,10,18,3
"COG2048",1,14,6,65,56,29,49,18,33,15
"COG2049",133,170,100,106,149,88,115,48,139,118
"COG2050",111,109,127,113,79,193,159,111,219,207
"COG2051",0,1,2,9,8,3,6,2,1,0
"COG2052",0,0,2,0,0,1,0,0,0,0
"COG2053",0,8,0,12,18,7,14,2,13,4
"COG2054",0,3,5,3,5,2,2,0,0,3
"COG2055",314,378,286,442,429,341,382,151,363,334
"COG2056",6,0,1,0,2,4,8,1,0,1
"COG2057",45,20,53,67,66,61,56,41,38,36
"COG2058",0,12,3,15,28,17,14,5,11,3
"COG2059",41,24,132,31,27,53,37,32,12,37
"COG2060",0,0,0,0,0,0,5,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",56,59,71,49,53,41,40,62,62,71
"COG2063",25,8,34,27,21,21,33,19,9,33
"COG2064",6,23,8,27,59,38,40,34,21,23
"COG2065",63,91,85,72,55,62,87,79,72,57
"COG2066",11,19,39,13,9,21,7,3,12,2
"COG2067",34,11,21,11,11,26,17,19,9,19
"COG2068",29,59,53,85,92,75,95,32,73,57
"COG2070",337,224,264,212,216,254,350,223,337,365
"COG2071",91,82,60,117,146,81,108,74,85,104
"COG2072",507,503,491,559,567,582,658,265,588,478
"COG2073",74,61,145,79,104,55,39,219,16,52
"COG2074",1,8,4,36,23,12,54,12,5,8
"COG2075",0,6,1,15,12,9,7,3,5,3
"COG2076",102,138,103,89,85,104,37,42,134,108
"COG2077",10,16,6,36,18,8,11,7,16,9
"COG2078",1,0,4,11,13,0,9,2,1,0
"COG2079",459,389,442,345,381,406,334,181,388,405
"COG2080",52,106,87,263,274,181,378,50,105,69
"COG2081",119,31,144,34,42,54,18,151,57,55
"COG2082",45,20,64,52,45,48,25,136,17,32
"COG2084",549,600,681,629,671,706,596,291,653,599
"COG2085",16,41,12,85,79,49,71,8,13,16
"COG2086",268,295,218,255,270,231,284,150,272,259
"COG2087",32,12,36,19,11,29,17,95,7,20
"COG2088",0,2,0,0,4,2,4,4,1,0
"COG2089",342,452,309,470,376,358,187,281,279,291
"COG2090",0,11,0,22,14,4,8,0,8,0
"COG2091",4,5,6,8,10,7,18,6,3,7
"COG2092",0,7,2,8,3,5,13,0,3,0
"COG2093",0,2,1,8,15,4,5,2,8,0
"COG2094",38,25,47,41,40,37,20,98,12,31
"COG2095",28,38,19,45,40,30,77,28,58,27
"COG2096",60,78,62,120,153,104,130,75,98,69
"COG2097",1,10,1,26,22,13,21,6,16,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",31,22,83,13,10,37,13,165,8,58
"COG2101",2,34,5,80,71,45,55,20,34,10
"COG2102",4,27,0,50,57,45,34,12,24,7
"COG2103",47,50,38,39,45,57,71,47,46,48
"COG2104",9,6,4,15,13,8,17,8,8,4
"COG2105",17,0,4,8,7,8,2,7,3,7
"COG2106",0,20,2,23,26,16,18,0,9,0
"COG2107",4,26,5,76,84,31,57,28,36,21
"COG2108",1,11,4,19,42,23,25,9,27,11
"COG2109",117,68,220,62,68,132,60,503,36,126
"COG2110",3,12,7,39,39,15,22,25,17,9
"COG2111",49,12,31,42,36,31,124,24,13,33
"COG2112",0,31,0,80,76,32,31,0,11,0
"COG2113",311,441,332,355,331,300,430,95,353,351
"COG2114",662,392,699,556,733,576,831,510,454,570
"COG2115",98,68,60,40,48,64,26,58,60,102
"COG2116",9,10,14,14,26,26,1,8,4,6
"COG2118",0,6,1,22,16,5,6,4,0,1
"COG2119",23,3,49,5,9,22,3,62,5,16
"COG2120",118,160,95,190,219,128,227,87,114,108
"COG2121",52,60,29,76,51,48,63,35,62,41
"COG2122",2,2,4,6,7,7,14,2,3,2
"COG2123",0,25,5,50,63,33,51,15,26,10
"COG2124",287,337,304,332,431,404,471,163,498,407
"COG2125",1,28,4,25,46,27,31,8,20,4
"COG2126",0,0,0,1,0,0,2,0,0,1
"COG2127",66,30,65,43,29,51,47,162,35,94
"COG2128",92,90,95,99,127,93,243,49,101,77
"COG2129",1,0,0,4,2,0,2,0,0,0
"COG2130",147,172,170,159,134,202,159,97,240,180
"COG2131",29,36,38,46,73,56,80,41,48,51
"COG2132",49,91,42,200,191,62,76,17,12,11
"COG2133",587,600,471,718,654,609,592,333,596,486
"COG2135",154,146,155,90,95,125,112,209,114,166
"COG2136",2,0,1,0,1,3,0,0,6,4
"COG2137",18,26,15,25,26,32,73,14,46,33
"COG2138",43,53,117,56,64,88,74,220,24,47
"COG2139",0,21,1,20,40,9,7,3,5,2
"COG2140",2,0,1,8,7,4,5,2,1,2
"COG2141",567,752,558,1861,1980,1343,2893,238,736,559
"COG2142",30,24,31,27,18,25,17,8,32,36
"COG2143",20,3,9,6,12,5,16,9,15,24
"COG2144",0,4,8,0,1,2,17,0,0,1
"COG2145",19,0,11,3,0,4,1,9,2,9
"COG2146",25,77,40,51,112,77,90,19,44,35
"COG2147",1,19,3,25,48,20,28,9,20,6
"COG2148",175,182,151,210,152,134,182,258,132,175
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",120,128,67,147,144,111,155,86,125,87
"COG2152",6,1,0,4,6,5,2,2,0,2
"COG2153",46,29,39,7,16,30,15,18,41,53
"COG2154",118,153,129,137,118,96,113,110,133,121
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,1,1,1,3,0,1,3,1
"COG2159",65,104,99,395,484,318,627,61,192,46
"COG2160",5,4,0,10,4,2,5,1,1,10
"COG2161",2,0,0,1,2,3,0,1,0,1
"COG2162",0,0,0,0,0,1,6,1,1,2
"COG2163",0,0,1,0,1,3,0,0,3,1
"COG2164",5,1,2,14,6,7,9,3,2,3
"COG2165",39,17,26,31,26,34,38,64,22,44
"COG2166",110,80,96,53,73,80,46,141,87,96
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",1,3,0,4,5,1,8,0,4,1
"COG2169",11,2,6,7,16,7,21,5,3,2
"COG2170",37,38,103,53,59,64,56,246,19,70
"COG2171",303,232,248,165,134,209,136,97,238,252
"COG2172",16,28,39,6,12,20,21,80,6,11
"COG2173",30,39,74,28,37,32,41,150,33,39
"COG2174",0,0,1,0,0,0,0,0,1,0
"COG2175",559,784,715,738,762,798,662,238,741,561
"COG2176",10,64,12,84,85,34,66,7,33,23
"COG2177",74,103,64,79,75,61,86,49,98,74
"COG2178",2,23,10,41,53,22,33,4,14,19
"COG2179",16,13,37,7,2,12,5,125,1,13
"COG2180",1,0,0,0,5,0,0,1,0,0
"COG2181",3,5,4,5,7,3,33,6,14,4
"COG2182",17,14,21,7,13,15,18,20,16,66
"COG2183",9,7,11,16,18,21,53,15,17,11
"COG2184",0,0,0,3,0,0,1,1,0,0
"COG2185",219,121,211,256,290,234,318,198,225,274
"COG2186",30,19,20,33,47,23,80,18,18,23
"COG2187",6,4,6,9,20,10,35,2,1,2
"COG2188",39,14,32,13,12,19,53,18,56,30
"COG2189",25,24,28,63,29,31,24,52,21,37
"COG2190",0,1,0,1,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,1,1,0,0
"COG2192",478,470,554,581,552,459,295,393,367,544
"COG2193",37,65,46,58,56,49,24,35,53,56
"COG2194",14,19,6,15,0,9,43,6,30,6
"COG2195",47,11,26,55,69,30,72,44,17,62
"COG2197",112,60,98,97,84,92,133,204,49,92
"COG2198",20,38,6,43,17,8,19,18,1,8
"COG2199",261,187,37,165,196,37,167,71,18,71
"COG2200",113,75,26,99,69,44,178,43,5,58
"COG2201",25,24,16,54,46,23,40,19,0,14
"COG2202",273,195,89,256,219,181,409,230,41,131
"COG2203",135,58,189,97,51,112,106,205,35,127
"COG2204",664,499,468,673,611,571,742,418,586,594
"COG2205",3,1,6,5,2,5,42,7,0,5
"COG2206",46,85,12,97,114,34,129,45,46,24
"COG2207",184,75,71,99,89,88,176,115,67,125
"COG2208",260,312,296,172,221,262,159,367,189,264
"COG2209",88,63,48,28,29,44,33,56,63,92
"COG2210",3,2,0,14,14,4,19,2,10,0
"COG2211",411,257,399,166,169,327,97,501,374,392
"COG2212",0,1,0,2,0,0,4,0,0,0
"COG2213",18,28,27,20,15,21,1,3,20,42
"COG2214",235,219,320,175,173,271,125,389,206,210
"COG2215",5,5,3,8,8,7,9,18,8,3
"COG2216",0,0,0,1,0,0,2,0,0,0
"COG2217",252,181,333,358,358,382,386,565,195,314
"COG2218",3,19,10,17,19,11,20,20,15,7
"COG2219",0,57,9,91,148,50,72,22,63,14
"COG2220",345,375,379,254,243,309,269,431,284,318
"COG2221",10,26,20,21,17,11,55,5,18,18
"COG2222",27,18,11,9,9,14,9,6,9,13
"COG2223",21,1,29,32,19,16,9,10,5,6
"COG2224",283,341,217,152,200,210,193,101,282,278
"COG2225",534,502,469,427,357,447,332,205,552,451
"COG2226",374,364,377,344,341,358,328,525,390,365
"COG2227",292,289,300,220,193,186,133,273,255,237
"COG2229",0,0,0,0,0,2,1,0,0,0
"COG2230",508,659,487,463,474,482,253,223,647,433
"COG2231",0,0,0,7,12,2,13,1,0,1
"COG2232",4,5,4,8,2,3,4,2,9,5
"COG2233",33,93,77,121,72,85,127,35,79,97
"COG2234",150,179,74,188,240,280,646,317,336,352
"COG2235",1,9,0,15,16,10,18,8,5,2
"COG2236",158,193,144,89,88,139,85,61,156,164
"COG2237",0,43,5,85,86,60,50,29,49,13
"COG2238",0,22,1,35,41,24,24,8,21,7
"COG2239",450,471,454,323,273,343,278,523,426,443
"COG2240",17,1,10,5,7,4,2,6,5,6
"COG2241",61,30,88,49,40,81,36,230,16,74
"COG2242",61,32,96,60,68,68,46,194,23,55
"COG2243",61,40,88,46,54,39,31,101,10,36
"COG2244",146,176,106,178,182,127,250,229,176,191
"COG2246",1,6,4,1,9,6,26,6,3,3
"COG2247",0,1,0,12,8,1,3,0,3,0
"COG2249",210,127,86,60,59,80,23,90,112,86
"COG2250",0,1,0,2,4,0,8,0,1,0
"COG2251",76,101,153,68,75,130,50,344,45,107
"COG2252",327,246,238,176,186,221,111,105,244,209
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",172,122,176,163,194,92,132,173,84,97
"COG2256",91,68,162,159,173,131,234,273,64,138
"COG2257",4,1,3,5,1,3,6,1,1,0
"COG2258",27,37,25,84,64,43,60,16,36,41
"COG2259",54,59,36,51,47,38,68,93,32,66
"COG2260",0,3,0,2,0,2,0,0,2,0
"COG2261",0,0,2,1,0,1,1,0,0,0
"COG2262",225,228,167,308,270,253,288,142,278,251
"COG2263",0,7,2,19,22,22,16,9,20,5
"COG2264",124,81,130,95,111,114,109,254,86,138
"COG2265",105,135,95,158,155,106,224,84,201,108
"COG2266",0,16,0,20,20,22,15,0,6,0
"COG2267",93,78,104,76,49,84,41,67,104,120
"COG2268",39,76,33,82,81,36,55,30,33,34
"COG2269",11,9,6,30,18,15,40,17,10,5
"COG2270",228,286,169,339,360,262,310,187,320,311
"COG2271",1,15,4,26,36,13,43,11,17,5
"COG2272",203,147,188,114,135,157,163,168,209,240
"COG2273",117,168,92,50,77,107,107,135,120,143
"COG2274",128,56,219,68,114,154,96,354,86,156
"COG2301",216,175,177,201,204,178,210,87,154,209
"COG2302",21,20,85,4,3,47,1,206,6,41
"COG2303",1232,924,967,884,869,1055,1192,1132,1038,1063
"COG2304",214,188,121,327,336,214,367,176,188,196
"COG2306",0,0,0,1,1,1,1,0,0,0
"COG2307",96,38,190,12,14,106,20,10,38,8
"COG2308",176,165,420,14,22,126,13,10,49,12
"COG2309",58,46,32,87,133,97,108,56,107,83
"COG2310",0,0,5,2,0,10,6,3,0,1
"COG2311",22,42,19,43,60,30,22,18,43,35
"COG2312",2,0,2,3,3,0,4,1,1,1
"COG2313",25,39,19,35,32,39,93,21,43,36
"COG2314",4,0,6,6,4,3,2,3,0,5
"COG2315",4,2,6,6,6,3,10,3,2,5
"COG2316",1,5,1,14,12,8,23,2,7,0
"COG2317",156,91,209,104,135,162,79,395,109,184
"COG2318",9,2,3,2,5,5,8,1,1,1
"COG2319",149,76,438,282,437,564,281,447,363,234
"COG2320",0,3,2,4,3,2,7,2,1,0
"COG2321",1,1,5,1,5,4,6,15,0,1
"COG2322",26,25,13,29,36,13,34,25,31,31
"COG2323",2,3,4,2,2,3,1,0,0,0
"COG2324",8,10,7,9,7,6,1,10,15,5
"COG2326",73,82,88,70,75,78,60,73,76,93
"COG2327",6,8,13,9,7,6,6,10,3,10
"COG2329",99,22,38,35,26,22,67,31,27,57
"COG2331",17,25,13,30,25,21,47,10,23,18
"COG2332",113,138,107,96,97,134,81,47,147,109
"COG2333",12,11,6,39,49,16,69,10,4,19
"COG2334",328,360,244,249,307,149,210,82,207,164
"COG2335",108,37,31,30,35,81,40,115,90,105
"COG2336",0,2,0,0,0,0,0,0,0,0
"COG2337",0,0,0,3,1,1,8,0,3,0
"COG2339",23,33,25,17,34,20,31,24,24,20
"COG2340",22,27,21,30,16,23,9,12,28,50
"COG2342",0,1,0,2,1,2,3,0,0,0
"COG2343",8,12,8,15,28,24,9,5,3,6
"COG2344",11,25,11,28,33,12,20,2,3,14
"COG2345",4,0,5,5,8,6,5,4,1,3
"COG2346",0,5,4,8,7,7,14,1,6,1
"COG2348",0,3,4,7,10,3,5,1,3,2
"COG2350",13,13,29,7,9,17,15,81,7,19
"COG2351",32,47,49,39,42,43,46,18,51,50
"COG2352",470,543,564,178,201,408,238,696,384,525
"COG2353",44,43,32,32,42,45,54,39,54,41
"COG2354",4,3,3,3,4,7,7,4,0,6
"COG2355",284,310,221,345,316,240,366,140,288,267
"COG2356",40,15,32,36,38,33,44,65,57,45
"COG2357",0,0,0,1,0,0,3,0,0,0
"COG2358",120,131,157,176,177,184,179,70,176,131
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",57,16,48,39,31,44,81,36,25,49
"COG2361",0,0,0,0,1,0,1,1,0,1
"COG2362",1,12,2,30,34,8,52,3,6,5
"COG2363",15,7,5,27,25,17,29,7,13,11
"COG2364",132,141,126,72,81,114,80,47,143,116
"COG2365",36,43,47,39,42,54,68,32,59,37
"COG2366",235,342,149,369,373,231,586,165,297,276
"COG2367",16,23,16,39,55,36,32,25,6,14
"COG2368",10,80,48,171,158,58,158,5,37,13
"COG2369",0,1,1,2,1,2,2,0,0,0
"COG2370",10,27,34,22,23,18,6,6,21,18
"COG2371",19,21,42,15,8,32,7,39,21,28
"COG2372",0,1,0,14,12,7,12,0,0,1
