"","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",524,376,376,407,211,502,365,409,105,263
"COG1772",1,2,7,2,3,0,5,0,0,0
"COG1773",24,37,28,33,73,43,16,38,22,5
"COG1774",13,4,9,6,43,24,20,6,50,4
"COG1775",15,0,0,0,0,0,0,0,0,0
"COG1776",0,5,2,3,17,0,2,3,5,189
"COG1777",7,11,12,12,21,3,14,0,0,1
"COG1778",56,32,51,65,69,42,52,27,46,74
"COG1779",6,6,8,6,22,3,12,0,0,0
"COG1780",0,1,1,0,0,0,0,0,3,1
"COG1781",2,9,14,7,18,4,25,1,0,2
"COG1782",25,12,40,14,33,15,125,8,16,3
"COG1783",23,7,6,30,2,23,3,9,147,828
"COG1784",5,8,18,4,25,5,20,0,0,1
"COG1785",35,30,49,38,31,67,57,89,65,146
"COG1786",14,13,26,14,11,29,31,9,12,0
"COG1787",2,67,21,26,106,25,11,3,0,1
"COG1788",33,41,56,29,59,44,60,50,110,94
"COG1791",11,2,0,6,8,3,5,8,7,7
"COG1792",272,236,199,239,214,278,193,294,114,90
"COG1793",229,499,186,343,356,276,187,250,239,721
"COG1794",99,91,85,105,36,103,73,142,51,77
"COG1795",19,19,5,17,12,17,9,18,2,0
"COG1796",32,17,27,32,39,66,48,25,32,21
"COG1797",47,138,116,101,208,82,86,68,36,18
"COG1798",7,14,42,21,30,6,76,0,0,1
"COG1799",6,39,21,26,86,23,9,26,1,2
"COG1801",4,4,4,3,18,5,5,5,25,64
"COG1802",105,61,41,87,69,90,39,134,406,154
"COG1803",2,4,3,9,7,6,2,13,8,30
"COG1804",679,652,1357,604,628,770,1462,910,660,101
"COG1805",98,90,80,105,109,156,95,101,113,94
"COG1806",158,140,143,116,55,102,99,189,46,78
"COG1807",379,461,408,433,702,299,253,513,300,254
"COG1808",53,15,22,74,48,32,19,35,78,9
"COG1809",12,10,30,9,22,22,20,37,5,0
"COG1811",12,30,25,16,10,13,22,8,0,3
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",8,6,14,13,12,5,10,0,0,2
"COG1814",7,6,23,3,19,8,20,1,35,11
"COG1815",25,22,17,14,24,18,11,27,43,31
"COG1816",86,69,89,102,59,71,106,56,39,236
"COG1817",4,0,32,6,17,1,65,1,0,0
"COG1818",1,0,9,0,0,0,16,0,0,0
"COG1819",14,18,76,16,34,21,143,38,83,106
"COG1820",61,31,63,53,53,45,53,65,87,113
"COG1821",14,10,12,6,1,4,2,7,2,1
"COG1823",0,2,6,3,1,4,8,5,47,0
"COG1824",1,1,0,1,1,0,8,0,0,0
"COG1825",206,211,178,206,113,227,212,268,108,96
"COG1826",28,55,25,30,66,22,15,34,51,53
"COG1828",43,63,51,40,67,55,43,58,23,137
"COG1829",9,10,39,16,35,6,52,0,0,1
"COG1830",61,44,78,49,74,45,119,60,40,3
"COG1831",15,6,31,18,36,10,21,0,0,2
"COG1832",108,106,116,106,65,92,126,109,29,20
"COG1833",2,1,2,0,0,0,1,0,0,0
"COG1834",315,254,268,334,158,352,255,242,53,221
"COG1835",168,132,122,132,131,107,64,74,83,106
"COG1836",32,96,53,80,141,33,26,22,0,2
"COG1837",0,1,11,2,5,1,10,1,0,2
"COG1838",47,37,41,40,31,34,44,62,141,110
"COG1840",545,415,357,428,344,398,351,341,241,141
"COG1841",16,13,14,10,13,27,51,17,18,31
"COG1842",27,11,23,35,26,9,9,34,111,154
"COG1843",23,34,14,25,29,23,19,60,88,51
"COG1845",330,353,328,339,445,355,335,340,247,195
"COG1846",112,135,118,120,75,118,113,139,438,182
"COG1847",24,45,39,29,8,18,31,11,0,9
"COG1848",0,0,0,0,1,0,0,3,0,0
"COG1849",1,0,8,5,9,0,2,0,0,1
"COG1850",62,222,96,144,267,73,33,73,19,15
"COG1852",1,0,4,0,1,1,13,1,0,0
"COG1853",128,247,186,159,319,259,180,245,156,143
"COG1854",0,0,0,0,0,0,1,0,2,5
"COG1855",18,16,52,31,37,13,64,0,0,0
"COG1856",9,0,1,3,1,0,3,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",113,74,85,90,94,87,113,46,197,177
"COG1859",3,5,12,17,26,2,19,1,2,1
"COG1861",97,72,84,64,76,80,121,62,25,44
"COG1862",47,36,42,49,36,61,31,47,53,27
"COG1863",15,18,18,11,13,10,8,13,25,10
"COG1864",13,10,19,21,22,12,17,7,30,40
"COG1865",0,1,0,0,1,2,0,0,0,0
"COG1866",218,179,213,210,255,272,310,181,221,194
"COG1867",48,18,47,64,73,18,82,28,0,2
"COG1868",58,48,40,50,68,33,18,45,62,38
"COG1869",0,0,0,0,0,1,1,0,0,1
"COG1871",1,4,2,2,5,3,3,2,2,62
"COG1872",2,4,2,1,0,0,1,1,11,2
"COG1873",0,0,0,1,3,0,3,0,0,0
"COG1874",38,24,19,31,28,54,15,37,45,11
"COG1875",136,104,57,146,270,82,54,66,144,647
"COG1876",19,87,33,54,133,62,25,39,42,111
"COG1877",8,16,27,8,6,43,5,39,28,7
"COG1878",31,31,53,31,29,49,86,31,25,8
"COG1879",313,265,253,239,128,270,264,395,278,68
"COG1881",3,6,15,2,3,15,30,6,21,8
"COG1882",3,1,2,0,4,0,1,0,1,1
"COG1883",34,18,42,15,23,26,57,30,90,84
"COG1884",177,139,245,165,284,329,492,285,596,42
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,28,28,12,24,21,28,45,56,37
"COG1887",9,9,10,17,18,8,11,4,54,89
"COG1889",10,5,27,10,19,8,26,1,0,1
"COG1890",11,14,41,12,31,4,52,0,0,0
"COG1891",11,6,20,5,5,4,7,4,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",206,180,203,151,153,138,189,195,100,171
"COG1894",647,454,476,544,173,456,438,457,160,91
"COG1896",21,15,26,16,19,26,26,26,86,93
"COG1897",31,76,33,57,107,60,33,78,23,41
"COG1898",149,123,112,110,104,124,119,129,121,203
"COG1899",180,164,227,195,135,148,225,188,42,34
"COG1900",0,0,0,0,0,0,0,3,0,0
"COG1901",3,1,9,9,10,6,15,0,4,1
"COG1902",423,236,323,289,274,347,364,302,669,661
"COG1903",33,81,74,59,152,53,78,44,19,2
"COG1904",10,5,8,12,8,33,16,22,25,81
"COG1905",131,143,125,141,54,155,139,165,72,23
"COG1906",7,0,0,6,0,8,2,0,0,57
"COG1907",11,6,11,17,5,5,13,12,0,0
"COG1908",1,0,2,0,0,0,1,0,0,0
"COG1909",6,7,21,11,28,5,38,0,0,0
"COG1910",7,7,22,2,1,4,15,8,17,4
"COG1911",2,2,7,2,7,2,7,0,0,0
"COG1912",31,51,39,56,35,57,54,18,26,6
"COG1913",0,2,0,0,1,0,2,0,0,0
"COG1914",90,105,94,142,303,122,133,53,185,189
"COG1915",1,0,21,0,1,1,41,0,0,2
"COG1916",23,13,35,15,48,14,46,12,4,6
"COG1917",9,12,50,10,21,16,63,30,27,13
"COG1918",2,0,0,3,1,3,2,1,0,0
"COG1920",12,18,34,14,12,13,78,11,3,2
"COG1921",71,70,156,96,54,60,211,54,14,25
"COG1922",42,41,23,55,20,27,23,35,84,27
"COG1923",9,8,9,5,11,8,10,18,34,37
"COG1924",9,0,0,0,0,0,0,0,0,0
"COG1925",15,18,16,11,22,15,21,21,45,63
"COG1926",0,0,0,0,0,0,0,0,4,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",6,2,8,2,2,7,6,1,4,0
"COG1929",26,46,41,34,29,29,68,20,15,56
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,13,3,17,0,25,0,0,0
"COG1932",207,169,190,174,136,240,193,225,163,73
"COG1933",58,49,206,101,173,36,214,1,1,11
"COG1934",16,12,9,20,15,19,12,26,52,53
"COG1936",7,4,16,12,23,3,37,0,0,1
"COG1937",10,14,7,3,3,11,3,23,47,12
"COG1938",25,26,64,33,43,10,95,1,0,0
"COG1939",5,33,16,17,52,13,1,10,0,0
"COG1940",271,214,235,237,125,175,262,194,144,153
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",7,9,16,4,2,18,9,49,6,8
"COG1943",8,4,7,3,17,6,6,6,60,65
"COG1944",0,6,1,1,9,0,6,0,34,49
"COG1945",0,1,18,2,2,0,18,1,0,0
"COG1946",88,52,84,71,59,102,100,75,177,125
"COG1947",157,206,171,201,268,171,165,171,115,90
"COG1948",32,13,32,33,60,23,57,8,7,62
"COG1949",47,40,45,39,44,53,73,35,26,58
"COG1950",0,0,2,3,0,0,3,4,0,0
"COG1951",49,40,39,45,64,49,47,98,136,109
"COG1952",34,26,25,22,24,39,19,36,77,64
"COG1953",274,149,189,264,74,160,140,180,12,136
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",17,8,17,17,33,2,16,0,0,0
"COG1956",18,15,11,7,22,16,10,14,37,45
"COG1957",80,83,102,103,45,88,98,78,43,65
"COG1958",0,0,30,3,1,0,22,0,0,0
"COG1959",100,75,110,102,61,110,105,132,199,68
"COG1960",2429,2085,2443,1973,1799,2554,2866,2136,4372,1777
"COG1961",99,204,93,146,304,166,89,111,336,877
"COG1963",15,28,12,26,71,20,5,11,0,0
"COG1964",21,19,59,27,5,14,99,18,9,7
"COG1965",5,3,3,3,3,2,4,7,7,10
"COG1966",10,5,19,10,22,34,60,13,27,227
"COG1967",12,4,20,22,39,6,21,0,0,0
"COG1968",307,324,248,270,242,300,244,325,123,115
"COG1969",2,0,0,1,2,0,2,0,0,1
"COG1970",14,21,7,22,6,16,11,8,75,15
"COG1971",0,0,3,1,1,0,0,0,4,23
"COG1972",110,62,100,92,118,138,145,92,105,99
"COG1974",314,347,308,340,303,295,278,323,204,180
"COG1975",191,124,186,174,112,102,171,114,133,120
"COG1976",16,4,31,15,28,0,62,0,0,0
"COG1977",18,13,48,16,13,22,80,18,17,34
"COG1978",15,14,6,19,3,20,6,10,2,45
"COG1979",2,1,4,4,9,0,1,2,10,63
"COG1980",0,0,34,0,1,0,44,0,0,1
"COG1981",139,179,104,147,32,145,42,142,71,63
"COG1982",33,123,53,83,188,46,20,40,134,138
"COG1983",1,1,0,3,3,0,0,3,12,34
"COG1984",173,144,160,169,66,172,141,186,310,131
"COG1985",387,420,403,422,417,406,350,370,121,106
"COG1986",2,0,4,3,10,0,7,0,2,39
"COG1987",8,11,5,5,8,10,11,14,20,20
"COG1988",43,42,44,42,55,47,59,61,80,26
"COG1989",80,90,93,84,113,93,86,116,83,71
"COG1990",11,5,25,11,20,3,27,0,0,1
"COG1992",7,5,32,13,8,3,55,0,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",47,130,103,104,203,55,72,53,35,10
"COG1995",197,187,180,183,173,355,263,448,160,127
"COG1997",7,1,13,4,14,1,15,0,0,1
"COG1998",1,0,5,2,1,0,3,1,0,0
"COG1999",112,67,114,80,113,221,184,151,231,93
"COG2001",144,138,151,137,90,143,122,153,74,56
"COG2002",3,3,0,6,2,0,5,3,10,2
"COG2003",18,16,9,9,34,14,14,31,261,109
"COG2004",1,2,7,2,5,0,1,0,0,0
"COG2005",1,9,4,2,4,6,9,10,13,8
"COG2006",3,3,17,0,5,0,40,0,0,0
"COG2007",7,3,20,8,17,5,11,0,0,0
"COG2008",149,143,168,171,145,132,161,100,111,45
"COG2009",135,134,102,106,59,104,94,129,57,35
"COG2010",134,156,132,128,143,179,111,142,330,175
"COG2011",0,2,2,0,3,0,1,2,13,8
"COG2012",14,5,17,10,12,14,7,5,1,5
"COG2013",8,10,34,10,51,18,34,7,29,5
"COG2014",0,0,5,0,2,0,5,2,0,0
"COG2015",70,57,58,51,27,166,140,120,227,37
"COG2016",4,5,18,9,18,2,21,0,0,0
"COG2017",138,140,110,146,154,144,120,135,69,106
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,8,0,3,0,28,0,0,0
"COG2020",49,108,56,62,108,72,67,49,175,90
"COG2021",381,362,349,337,137,472,335,423,243,165
"COG2022",160,172,164,172,176,156,132,176,66,101
"COG2023",1,0,1,0,0,0,0,0,0,0
"COG2025",283,268,315,283,175,278,310,307,138,128
"COG2026",2,0,2,0,3,0,0,1,5,9
"COG2027",48,134,95,102,191,87,86,76,78,32
"COG2029",0,0,0,0,0,2,0,0,3,1
"COG2030",205,170,248,136,180,203,296,186,291,122
"COG2031",26,17,26,11,57,15,25,9,30,65
"COG2032",30,11,13,35,14,26,13,33,35,59
"COG2035",87,84,69,73,77,121,95,81,107,25
"COG2036",3,0,13,2,1,4,16,2,0,1
"COG2037",12,12,10,14,4,10,10,10,3,4
"COG2038",46,122,81,79,156,68,92,61,77,14
"COG2039",3,4,13,5,26,0,14,1,0,3
"COG2040",210,190,151,197,81,176,164,235,19,75
"COG2041",214,122,237,208,94,196,262,154,103,148
"COG2042",6,1,12,7,16,3,34,0,0,0
"COG2043",1,2,6,0,2,1,15,5,1,0
"COG2044",0,1,0,1,0,0,0,1,0,0
"COG2045",18,60,55,34,149,15,11,13,14,1
"COG2046",87,149,128,141,261,100,167,61,94,14
"COG2047",13,2,42,16,27,2,43,1,0,0
"COG2048",19,8,23,11,18,7,50,2,0,2
"COG2049",136,113,104,112,66,127,99,138,303,93
"COG2050",207,186,199,183,129,197,162,213,311,128
"COG2051",0,0,8,2,5,0,9,0,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",1,5,14,3,7,4,8,0,0,0
"COG2054",4,3,1,5,6,0,3,7,0,0
"COG2055",175,146,207,146,78,280,398,389,137,55
"COG2056",0,2,2,0,7,0,1,1,12,29
"COG2057",41,33,47,29,62,45,68,53,94,66
"COG2058",8,4,21,4,10,4,21,0,0,0
"COG2059",22,49,49,33,38,50,21,87,116,81
"COG2060",0,0,1,0,0,1,1,0,3,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",70,49,46,52,49,48,69,175,93,61
"COG2063",19,34,23,16,31,28,25,49,72,109
"COG2064",26,31,37,35,31,13,30,3,63,10
"COG2065",59,85,57,82,89,94,55,51,21,9
"COG2066",3,8,19,8,7,21,8,37,59,59
"COG2067",10,14,21,13,75,26,18,28,159,155
"COG2068",73,84,64,100,49,37,83,71,61,71
"COG2070",326,240,270,257,230,380,340,248,494,86
"COG2071",83,83,95,74,93,65,116,73,42,36
"COG2072",567,425,650,422,360,541,601,480,1080,236
"COG2073",55,147,134,117,296,93,75,51,27,7
"COG2074",12,7,12,5,18,4,12,8,0,0
"COG2075",2,2,7,3,6,1,8,0,0,0
"COG2076",139,118,89,114,61,111,93,102,70,78
"COG2077",6,6,7,4,19,7,24,5,16,41
"COG2078",1,0,4,2,0,1,6,1,19,4
"COG2079",435,422,419,343,203,187,263,297,27,44
"COG2080",157,105,179,143,104,93,185,117,180,135
"COG2081",69,171,92,122,224,250,42,139,171,125
"COG2082",16,62,53,49,74,28,41,18,18,2
"COG2084",684,556,696,579,348,627,666,770,380,215
"COG2085",19,17,50,17,12,9,49,4,27,6
"COG2086",265,207,246,234,170,241,257,233,131,90
"COG2087",29,48,23,45,90,39,24,28,23,10
"COG2088",0,0,1,0,0,1,4,1,0,6
"COG2089",359,291,306,292,245,279,395,312,109,352
"COG2090",0,0,7,0,0,0,24,0,0,0
"COG2091",1,3,13,1,5,3,7,2,19,7
"COG2092",0,0,5,0,1,0,3,0,0,0
"COG2093",1,1,4,4,4,0,13,0,0,0
"COG2094",25,70,34,45,84,26,28,25,12,20
"COG2095",29,11,27,49,40,60,37,34,113,60
"COG2096",61,79,104,92,94,63,113,79,67,51
"COG2097",3,3,20,10,16,2,12,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",30,74,27,59,123,54,24,40,21,3
"COG2101",13,9,36,18,30,5,63,2,2,5
"COG2102",9,10,43,8,34,2,34,1,11,5
"COG2103",59,27,52,54,84,57,55,50,40,65
"COG2104",12,2,12,2,8,5,6,11,39,8
"COG2105",7,8,4,6,7,0,5,10,6,28
"COG2106",1,0,14,0,0,0,28,0,0,0
"COG2107",10,4,38,21,59,8,60,1,9,2
"COG2108",20,9,21,22,32,9,18,0,0,1
"COG2109",60,190,130,130,418,94,66,97,68,18
"COG2110",20,16,14,22,31,9,20,3,9,34
"COG2111",24,25,27,15,32,32,41,58,154,79
"COG2112",0,0,24,0,0,0,43,0,0,0
"COG2113",428,328,324,369,99,364,302,377,72,104
"COG2114",612,635,588,539,577,660,728,976,881,588
"COG2115",62,57,61,68,47,95,49,84,45,24
"COG2116",32,4,30,20,29,10,4,20,36,114
"COG2118",0,0,10,2,2,0,28,0,0,1
"COG2119",3,56,15,18,50,8,1,9,30,13
"COG2120",98,85,160,89,106,115,181,95,126,110
"COG2121",33,36,50,44,50,33,65,46,25,2
"COG2122",10,9,9,8,5,13,6,7,13,0
"COG2123",6,6,20,20,24,5,59,0,0,2
"COG2124",481,317,440,382,244,299,417,315,1035,105
"COG2125",6,4,28,7,19,7,29,0,0,2
"COG2126",0,0,0,1,1,0,1,0,0,0
"COG2127",63,96,55,77,122,79,51,89,67,60
"COG2128",102,82,113,73,58,89,144,109,167,74
"COG2129",0,0,2,0,0,1,0,0,6,2
"COG2130",160,147,208,103,103,162,228,148,146,100
"COG2131",47,40,79,63,52,57,55,16,50,90
"COG2132",21,68,105,31,85,38,158,93,798,262
"COG2133",525,412,570,496,374,514,672,568,418,338
"COG2135",144,179,139,121,160,121,119,153,152,54
"COG2136",1,0,9,1,0,1,0,0,0,0
"COG2137",38,20,17,23,23,40,26,40,52,61
"COG2138",30,119,81,66,147,50,58,41,30,6
"COG2139",5,4,13,7,10,1,21,1,0,0
"COG2140",3,0,2,1,0,0,3,1,0,0
"COG2141",588,493,1295,520,435,561,1533,502,735,290
"COG2142",34,36,21,34,15,26,28,38,33,34
"COG2143",7,13,17,8,14,19,16,24,13,3
"COG2144",1,28,4,1,2,4,0,7,1,0
"COG2145",10,18,3,9,7,8,3,7,9,4
"COG2146",9,24,34,19,18,19,81,27,48,84
"COG2147",9,11,23,6,13,2,25,0,0,0
"COG2148",142,162,114,192,264,126,163,88,350,236
"COG2149",0,0,0,0,2,0,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",109,88,99,93,88,107,129,106,61,92
"COG2152",1,1,6,0,6,8,3,5,16,1
"COG2153",47,22,28,22,25,47,25,23,32,30
"COG2154",122,118,114,130,120,109,107,132,56,45
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,4
"COG2157",0,0,3,0,0,0,1,0,0,0
"COG2159",126,69,286,104,103,95,359,107,419,10
"COG2160",1,3,4,1,4,5,4,1,5,10
"COG2161",1,3,2,2,2,0,3,1,24,29
"COG2162",1,2,0,0,3,0,0,0,27,3
"COG2163",1,0,1,2,0,0,0,1,0,0
"COG2164",2,6,10,6,8,4,33,2,0,0
"COG2165",27,35,23,30,58,42,31,42,54,154
"COG2166",87,99,71,102,130,86,77,62,70,90
"COG2167",0,1,0,1,0,0,0,0,0,0
"COG2168",4,0,4,0,0,3,2,4,2,2
"COG2169",8,4,6,2,10,6,2,8,64,51
"COG2170",41,91,68,91,160,40,33,34,35,9
"COG2171",281,239,188,256,105,244,178,273,137,97
"COG2172",11,52,23,25,54,29,15,11,19,1
"COG2173",28,61,34,39,114,41,30,36,24,10
"COG2174",1,0,0,0,0,0,1,0,0,0
"COG2175",641,602,765,602,304,606,976,628,257,101
"COG2176",26,20,39,25,8,11,39,6,13,33
"COG2177",60,64,75,67,67,72,78,48,115,111
"COG2178",14,18,32,20,3,3,39,6,0,2
"COG2179",9,41,13,27,84,12,8,14,0,0
"COG2180",1,0,0,0,2,0,1,0,5,7
"COG2181",10,8,2,4,1,5,7,6,8,4
"COG2182",44,49,14,33,19,14,40,20,3,18
"COG2183",15,17,17,14,28,8,11,16,254,204
"COG2184",0,1,2,0,3,0,1,1,4,4
"COG2185",184,177,232,159,374,214,291,215,361,28
"COG2186",34,20,34,29,26,40,29,50,210,154
"COG2187",4,3,10,0,16,1,10,9,13,29
"COG2188",45,30,21,31,34,42,15,132,104,118
"COG2189",40,46,34,36,50,21,70,17,45,180
"COG2190",0,0,0,0,1,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",934,581,435,1073,348,749,406,403,356,1248
"COG2193",38,44,50,46,46,36,63,43,104,63
"COG2194",5,6,10,5,11,17,5,4,130,235
"COG2195",20,17,46,12,29,41,66,15,153,13
"COG2197",88,112,80,129,262,101,56,167,422,547
"COG2198",3,14,4,7,49,3,8,6,294,325
"COG2199",22,76,40,54,262,36,140,72,1815,3245
"COG2200",13,59,42,29,219,17,70,33,1093,1453
"COG2201",12,19,21,15,49,10,23,34,102,263
"COG2202",72,180,161,111,667,116,179,180,2844,3403
"COG2203",89,135,90,89,302,66,74,125,520,793
"COG2204",611,469,577,522,521,656,629,712,1587,925
"COG2205",23,5,0,14,5,1,6,9,51,59
"COG2206",30,31,42,37,108,10,82,24,220,345
"COG2207",109,107,81,98,308,152,94,147,2078,752
"COG2208",198,360,259,173,513,279,206,259,193,184
"COG2209",58,34,38,57,64,73,46,51,48,54
"COG2210",3,3,4,1,5,2,11,2,2,0
"COG2211",207,188,156,159,194,468,263,347,244,177
"COG2212",0,1,2,0,2,0,1,0,19,13
"COG2213",44,46,19,57,6,18,30,7,0,14
"COG2214",217,319,229,288,351,256,171,282,194,84
"COG2215",3,9,7,5,5,8,15,3,17,6
"COG2216",0,0,1,0,0,1,0,0,0,5
"COG2217",216,415,395,315,749,173,263,175,1627,895
"COG2218",22,8,22,22,10,7,16,7,0,1
"COG2219",9,13,61,21,50,9,70,2,0,0
"COG2220",376,380,290,350,359,306,259,374,156,267
"COG2221",21,18,23,30,2,25,18,23,4,20
"COG2222",14,7,8,10,8,15,13,13,15,40
"COG2223",24,50,14,30,11,11,20,24,63,76
"COG2224",175,136,106,155,56,253,212,279,146,172
"COG2225",533,456,486,431,202,461,438,557,251,236
"COG2226",347,432,399,348,434,355,353,403,244,122
"COG2227",257,294,240,240,205,274,180,315,168,261
"COG2229",0,0,3,0,1,0,0,0,2,1
"COG2230",563,484,521,517,228,487,476,594,250,194
"COG2231",1,0,3,1,4,0,2,1,0,0
"COG2232",12,2,6,15,2,16,7,5,0,1
"COG2233",118,67,70,117,67,40,63,37,37,152
"COG2234",221,157,256,245,368,261,371,124,634,568
"COG2235",0,1,8,1,6,1,9,2,9,21
"COG2236",170,144,120,184,54,142,98,157,68,101
"COG2237",17,9,54,21,35,10,83,0,0,0
"COG2238",3,5,21,9,18,4,25,0,0,0
"COG2239",397,408,344,408,434,452,348,461,252,308
"COG2240",22,5,5,14,4,16,4,26,4,3
"COG2241",41,89,65,61,185,67,61,50,12,3
"COG2242",42,94,64,63,153,46,52,49,24,6
"COG2243",38,83,68,51,129,25,35,18,13,5
"COG2244",90,73,125,88,280,125,177,61,438,258
"COG2246",1,1,3,2,6,4,4,3,1,1
"COG2247",0,0,0,0,0,0,6,0,0,0
"COG2249",88,59,85,85,56,87,98,105,101,84
"COG2250",2,1,5,0,0,0,2,3,0,0
"COG2251",128,194,122,176,260,100,62,96,74,10
"COG2252",233,207,196,197,147,288,183,269,80,153
"COG2253",0,0,0,0,1,0,0,0,2,0
"COG2255",123,186,197,148,298,192,178,126,138,265
"COG2256",87,155,150,131,225,116,100,103,171,91
"COG2257",3,2,3,1,2,5,1,2,21,29
"COG2258",52,34,39,36,34,48,42,20,83,68
"COG2259",27,16,31,20,37,43,57,23,82,88
"COG2260",0,0,2,0,0,0,2,0,0,0
"COG2261",0,0,1,0,0,0,1,0,6,1
"COG2262",228,206,257,241,157,287,261,192,191,123
"COG2263",13,4,21,14,22,10,20,0,0,1
"COG2264",111,142,111,114,234,141,98,118,136,97
"COG2265",109,90,135,134,135,156,152,161,200,202
"COG2266",1,0,20,0,0,0,20,0,0,0
"COG2267",95,101,64,89,80,98,91,94,217,227
"COG2268",67,48,84,65,96,36,63,60,55,109
"COG2269",7,14,15,7,13,12,23,29,48,67
"COG2270",262,244,265,219,228,259,346,246,131,40
"COG2271",11,2,13,3,3,5,18,2,76,0
"COG2272",210,149,152,131,131,217,184,186,172,73
"COG2273",143,75,120,129,108,124,120,110,33,186
"COG2274",106,143,151,131,296,140,117,205,429,386
"COG2301",150,156,212,120,96,186,270,162,139,42
"COG2302",14,85,32,59,153,10,4,8,0,2
"COG2303",1013,1014,942,980,1085,1058,1071,1118,605,608
"COG2304",135,101,207,133,258,213,273,127,658,360
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",24,167,81,103,35,93,6,152,148,106
"COG2308",66,343,229,123,51,175,34,397,171,128
"COG2309",57,44,92,55,113,60,93,47,34,5
"COG2310",2,2,10,0,3,3,0,3,0,37
"COG2311",38,29,30,22,29,35,71,23,48,57
"COG2312",2,0,3,1,1,1,3,3,7,5
"COG2313",34,38,22,35,22,20,37,31,30,3
"COG2314",3,0,4,4,10,0,3,9,38,11
"COG2315",2,3,8,2,15,5,6,0,24,26
"COG2316",1,0,2,0,5,0,10,0,5,0
"COG2317",125,245,154,188,392,151,131,136,110,5
"COG2318",1,6,5,1,9,5,8,7,49,9
"COG2319",139,211,610,188,433,207,337,128,41,142
"COG2320",1,0,3,0,3,0,7,1,15,0
"COG2321",0,6,1,3,3,0,2,0,74,15
"COG2322",19,16,22,17,25,33,23,17,12,2
"COG2323",0,1,1,0,0,0,2,1,21,9
"COG2324",8,4,5,5,5,8,5,2,0,0
"COG2326",124,45,83,100,59,80,73,101,193,88
"COG2327",15,3,5,24,25,8,5,29,1,15
"COG2329",27,27,21,30,27,43,69,21,48,11
"COG2331",15,13,24,22,7,25,16,22,25,4
"COG2332",116,116,113,150,43,109,90,145,54,54
"COG2333",7,3,31,4,27,18,38,29,151,141
"COG2334",338,266,303,238,186,288,288,346,164,132
"COG2335",73,56,103,86,161,65,77,46,213,39
"COG2336",0,1,0,0,1,0,0,0,1,2
"COG2337",0,2,2,1,2,0,1,2,18,7
"COG2339",33,11,20,18,20,23,17,20,0,1
"COG2340",38,36,23,53,23,36,26,8,47,19
"COG2342",0,1,1,0,11,0,1,1,26,0
"COG2343",6,6,11,7,12,9,26,16,7,3
"COG2344",23,22,17,24,11,21,32,4,0,3
"COG2345",10,2,6,19,5,7,5,5,10,0
"COG2346",2,3,6,2,13,6,9,3,103,51
"COG2348",1,3,5,4,2,1,5,0,0,0
"COG2350",14,30,16,18,42,14,9,13,42,30
"COG2351",49,48,49,59,20,24,30,36,15,29
"COG2352",546,577,426,611,559,494,330,395,206,228
"COG2353",37,28,42,38,50,43,59,18,107,67
"COG2354",6,4,4,10,17,3,2,3,92,94
"COG2355",282,216,238,252,121,251,301,302,87,230
"COG2356",37,20,30,38,68,19,22,15,11,115
"COG2357",0,0,0,0,1,0,1,0,1,1
"COG2358",203,160,187,192,99,145,158,161,327,92
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",40,37,45,35,40,49,58,71,90,66
"COG2361",0,0,0,0,2,0,0,0,3,1
"COG2362",10,3,12,6,2,1,9,0,1,0
"COG2363",10,4,11,5,12,12,18,8,50,22
"COG2364",133,112,103,118,49,126,116,101,3,26
"COG2365",41,43,45,34,32,20,18,28,67,3
"COG2366",299,151,234,238,195,219,303,147,472,281
"COG2367",26,7,36,29,12,8,27,25,44,12
"COG2368",54,65,103,42,17,28,132,38,95,11
"COG2369",0,1,1,0,2,0,0,0,61,36
"COG2370",6,7,21,4,9,19,25,11,38,6
