"","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3"
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",445,437,598,303,598,556,171,483,481,507
"COG1772",1,1,1,7,10,3,0,1,6,0
"COG1773",23,28,22,9,19,33,20,23,31,28
"COG1774",12,16,2,23,7,4,3,12,13,17
"COG1775",0,0,0,0,0,0,0,7,0,0
"COG1776",1,2,1,25,1,0,50,3,3,3
"COG1777",4,14,2,18,13,9,1,9,16,6
"COG1778",24,41,22,48,29,37,74,66,47,39
"COG1779",0,15,2,9,15,1,1,5,9,1
"COG1780",0,1,0,0,0,0,1,0,1,0
"COG1781",0,12,0,27,20,3,1,10,9,3
"COG1782",13,41,9,131,64,21,9,28,58,27
"COG1783",2,6,5,12,2,3,1171,20,3,4
"COG1784",1,19,3,18,36,10,3,7,33,8
"COG1785",93,70,41,77,54,35,57,35,48,43
"COG1786",12,25,2,30,4,8,8,24,4,12
"COG1787",2,11,26,12,7,26,4,3,17,59
"COG1788",45,25,18,86,34,33,27,30,42,44
"COG1791",3,1,0,1,1,1,25,14,3,2
"COG1792",208,263,293,196,240,309,90,264,233,245
"COG1793",191,130,183,142,108,244,1392,239,180,412
"COG1794",79,83,148,56,174,107,51,112,124,96
"COG1795",21,9,14,9,20,22,1,17,13,10
"COG1796",20,42,68,79,95,31,64,49,62,26
"COG1797",53,79,45,109,23,87,39,67,90,123
"COG1798",3,24,4,60,21,9,5,15,20,11
"COG1799",9,24,10,4,5,16,11,8,25,45
"COG1801",2,2,2,16,4,3,21,2,4,2
"COG1802",91,47,20,63,35,21,72,104,35,43
"COG1803",3,2,2,3,0,3,13,4,5,2
"COG1804",1090,687,598,1648,681,942,183,708,661,804
"COG1805",144,146,121,80,136,158,42,121,131,136
"COG1806",130,114,202,116,169,116,57,129,162,117
"COG1807",360,343,391,207,315,373,301,373,393,529
"COG1808",28,20,13,5,9,25,68,53,35,17
"COG1809",31,10,21,10,8,50,1,14,14,24
"COG1811",10,27,34,13,57,11,14,7,38,20
"COG1812",0,0,0,2,0,0,0,0,0,0
"COG1813",2,18,7,16,5,8,2,4,10,10
"COG1814",4,6,0,20,2,1,4,4,11,0
"COG1815",30,10,8,17,10,23,21,16,9,14
"COG1816",88,131,98,191,116,65,98,94,90,61
"COG1817",1,12,5,65,10,9,8,3,8,4
"COG1818",1,2,0,16,0,0,0,1,0,0
"COG1819",54,60,16,156,28,17,38,27,20,15
"COG1820",35,55,28,49,16,28,45,58,28,33
"COG1821",4,4,7,9,5,8,2,9,3,2
"COG1823",6,2,1,5,2,1,0,3,5,4
"COG1824",1,3,0,3,1,0,1,0,1,1
"COG1825",268,234,295,229,322,247,72,216,235,235
"COG1826",21,24,18,21,10,16,22,32,24,51
"COG1828",64,58,56,36,51,56,122,50,49,60
"COG1829",3,32,2,61,22,6,3,9,19,8
"COG1830",75,38,18,131,40,41,23,35,52,37
"COG1831",2,17,5,20,19,3,2,16,26,6
"COG1832",87,78,131,120,150,104,43,112,102,83
"COG1833",2,1,4,6,0,2,0,2,0,0
"COG1834",290,318,344,248,334,255,343,346,359,255
"COG1835",69,139,159,108,154,128,76,145,127,138
"COG1836",18,64,32,24,45,35,27,43,54,82
"COG1837",3,3,4,26,4,0,5,6,3,1
"COG1838",75,43,17,58,10,29,40,58,16,40
"COG1840",366,447,472,349,441,403,145,495,424,385
"COG1841",25,53,29,56,38,22,16,24,48,19
"COG1842",18,22,0,36,4,1,77,22,12,5
"COG1843",49,18,15,26,11,34,18,22,23,27
"COG1845",448,376,419,303,365,350,161,333,380,365
"COG1846",54,72,82,75,76,119,74,132,122,111
"COG1847",8,39,34,45,56,11,19,23,33,17
"COG1848",1,0,0,0,0,0,0,0,0,1
"COG1849",1,5,0,7,7,2,1,4,5,6
"COG1850",67,78,66,6,11,100,77,49,72,192
"COG1852",1,0,0,13,0,0,3,1,1,0
"COG1853",156,319,191,158,154,230,179,221,250,435
"COG1854",0,0,0,8,0,1,4,0,0,0
"COG1855",0,30,1,75,39,5,4,15,25,8
"COG1856",2,1,2,10,0,0,0,3,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",52,63,77,126,83,17,59,104,94,36
"COG1859",1,11,3,18,24,7,8,6,15,7
"COG1861",38,70,102,126,98,81,62,98,102,77
"COG1862",49,64,37,34,55,58,14,43,46,37
"COG1863",34,7,8,23,8,30,9,12,13,15
"COG1864",18,16,16,7,6,10,24,16,10,8
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",220,291,194,313,292,208,199,245,234,203
"COG1867",3,18,7,49,24,8,47,61,38,12
"COG1868",90,25,25,48,20,36,24,40,42,46
"COG1869",1,0,0,1,0,0,1,0,0,0
"COG1871",3,2,0,7,2,1,9,0,3,0
"COG1872",1,0,0,2,2,0,1,0,2,1
"COG1873",0,0,0,1,1,0,0,0,1,0
"COG1874",32,40,18,21,7,26,4,37,13,17
"COG1875",55,46,66,37,73,21,902,138,90,41
"COG1876",37,37,28,14,10,25,110,25,31,72
"COG1877",33,36,26,11,4,40,5,3,2,24
"COG1878",42,21,16,89,18,38,12,25,28,44
"COG1879",232,126,152,98,113,352,67,313,246,305
"COG1881",9,6,12,39,5,9,9,2,4,14
"COG1882",0,3,0,2,0,0,1,2,2,4
"COG1883",39,29,20,80,25,12,28,30,22,12
"COG1884",297,428,244,518,409,263,56,318,443,284
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",42,15,4,40,10,14,8,35,15,19
"COG1887",3,10,11,34,21,5,36,7,12,4
"COG1889",1,15,4,40,15,1,4,15,18,6
"COG1890",0,12,4,56,25,3,7,11,25,10
"COG1891",1,5,2,26,6,6,1,7,5,1
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",225,125,147,262,133,209,66,208,146,178
"COG1894",610,500,595,511,406,388,120,641,387,409
"COG1896",14,16,6,41,8,5,22,12,8,6
"COG1897",47,49,46,43,17,60,46,62,58,109
"COG1898",95,116,139,133,144,126,281,126,111,117
"COG1899",212,176,238,272,228,179,63,207,218,184
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",4,5,0,16,16,6,2,5,14,1
"COG1902",327,344,237,412,208,271,226,384,234,255
"COG1903",34,38,19,84,3,43,30,31,43,96
"COG1904",22,12,12,28,9,23,16,14,9,15
"COG1905",150,145,168,145,183,140,50,158,161,110
"COG1906",0,1,0,0,0,0,26,2,1,6
"COG1907",7,13,12,22,5,10,4,10,2,8
"COG1908",0,0,0,4,1,0,0,2,1,0
"COG1909",0,9,2,30,22,3,1,16,19,1
"COG1910",9,4,3,28,3,1,3,22,3,8
"COG1911",1,9,1,9,9,0,0,0,2,0
"COG1912",22,57,41,49,78,17,16,22,38,20
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",47,127,42,138,68,62,115,96,100,73
"COG1915",0,3,0,26,0,0,1,1,0,0
"COG1916",6,33,5,37,30,12,1,25,37,12
"COG1917",32,31,23,66,10,28,14,9,23,23
"COG1918",1,0,0,0,1,0,1,5,0,1
"COG1920",17,13,24,60,40,7,11,15,25,13
"COG1921",79,95,73,219,156,36,34,74,110,44
"COG1922",12,33,55,25,43,32,37,29,36,30
"COG1923",13,11,6,16,7,9,13,7,6,9
"COG1924",1,0,1,2,0,0,0,6,0,1
"COG1925",22,17,16,11,22,9,34,11,23,11
"COG1926",0,0,0,2,0,0,2,0,0,1
"COG1927",0,0,0,3,0,0,0,0,0,0
"COG1928",4,10,2,4,0,4,1,3,4,6
"COG1929",21,58,46,70,106,27,24,35,67,29
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,3,1,22,2,0,1,2,4,0
"COG1932",248,214,239,193,223,213,72,200,211,193
"COG1933",11,103,28,254,151,12,46,44,66,19
"COG1934",24,17,5,14,8,4,23,15,14,7
"COG1936",2,18,4,45,17,4,4,9,13,4
"COG1937",28,6,5,7,4,10,6,6,1,8
"COG1938",4,41,8,118,37,5,10,29,51,22
"COG1939",3,10,7,0,1,7,12,4,14,25
"COG1940",186,194,219,268,245,161,110,264,227,171
"COG1941",0,0,0,0,0,0,0,0,1,1
"COG1942",38,14,29,10,14,46,6,7,9,25
"COG1943",8,6,2,21,2,1,36,7,4,3
"COG1944",2,1,0,5,2,2,18,1,2,3
"COG1945",3,5,1,42,3,0,3,1,2,0
"COG1946",118,90,71,63,68,92,41,81,71,63
"COG1947",150,233,191,158,179,217,81,165,198,203
"COG1948",1,24,26,43,56,8,226,24,46,5
"COG1949",32,32,34,30,37,43,12,37,46,54
"COG1950",3,0,0,3,0,0,2,3,3,0
"COG1951",96,47,22,58,15,25,42,60,28,42
"COG1952",21,17,10,10,10,23,26,19,19,17
"COG1953",128,160,272,195,318,204,117,227,261,121
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,13,5,14,19,5,5,18,14,13
"COG1956",11,13,5,21,16,8,9,18,13,8
"COG1957",85,126,87,138,127,51,46,85,121,78
"COG1958",0,4,0,29,0,1,1,1,1,1
"COG1959",127,98,119,125,142,92,44,121,101,93
"COG1960",2886,2781,2239,2595,2768,2537,1016,2380,2489,2231
"COG1961",49,40,33,73,32,89,943,78,103,134
"COG1963",3,18,11,2,2,13,20,11,17,26
"COG1964",12,13,3,106,2,8,26,23,6,9
"COG1965",4,0,2,3,1,3,6,7,3,6
"COG1966",25,17,7,101,26,9,81,17,15,7
"COG1967",4,7,2,13,18,4,6,4,30,6
"COG1968",213,298,395,252,329,295,128,297,290,279
"COG1969",0,0,0,5,0,0,0,1,0,0
"COG1970",12,12,18,10,33,8,11,19,20,7
"COG1971",0,1,0,5,0,0,7,1,0,2
"COG1972",130,177,85,134,126,131,47,97,121,104
"COG1974",358,306,403,211,379,394,210,327,384,367
"COG1975",130,177,114,244,154,69,56,202,143,91
"COG1976",5,19,2,45,18,4,5,10,17,6
"COG1977",21,15,5,64,19,9,12,16,17,13
"COG1978",4,7,7,4,14,9,81,11,15,7
"COG1979",6,1,0,9,1,0,25,1,0,0
"COG1980",2,8,0,68,2,0,8,0,0,0
"COG1981",116,126,163,62,26,89,57,114,29,178
"COG1982",15,25,19,6,2,64,68,34,38,116
"COG1983",6,0,0,4,1,0,13,4,0,0
"COG1984",186,182,247,200,169,168,109,197,150,145
"COG1985",286,376,432,290,426,425,143,372,379,414
"COG1986",4,10,5,9,5,3,8,0,3,5
"COG1987",13,7,3,2,5,4,6,6,3,5
"COG1988",51,47,30,14,35,47,7,37,47,46
"COG1989",86,75,114,73,106,120,63,77,104,93
"COG1990",3,12,3,24,18,1,3,13,16,4
"COG1992",3,5,0,50,4,3,6,8,9,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",27,88,34,83,62,58,58,63,94,122
"COG1995",347,340,367,228,323,415,148,374,353,355
"COG1997",2,9,1,13,9,1,1,5,6,5
"COG1998",0,1,1,12,3,0,2,1,0,0
"COG1999",159,287,172,172,229,187,61,170,190,156
"COG2001",164,161,171,127,198,158,44,178,171,137
"COG2002",0,3,5,2,7,2,1,5,5,0
"COG2003",13,4,2,10,2,4,41,17,6,12
"COG2004",1,6,0,3,10,4,2,4,1,2
"COG2005",9,5,2,9,1,4,1,5,1,6
"COG2006",9,1,1,47,6,2,2,3,2,2
"COG2007",0,11,5,27,4,6,2,7,13,3
"COG2008",143,150,127,192,144,121,49,183,129,103
"COG2009",127,110,166,85,148,109,42,138,116,121
"COG2010",156,115,90,99,65,118,121,140,109,128
"COG2011",0,0,1,3,0,0,7,0,1,0
"COG2012",2,22,22,21,16,12,14,24,8,7
"COG2013",18,15,7,35,30,7,8,12,28,12
"COG2014",3,2,0,4,0,0,2,0,3,1
"COG2015",148,164,148,84,154,129,48,133,107,138
"COG2016",1,19,4,33,15,2,3,8,15,6
"COG2017",111,124,111,65,68,128,62,142,101,143
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,1,29,1,1,0,0,1,0
"COG2020",44,67,73,44,77,74,49,64,69,92
"COG2021",502,395,549,304,377,442,136,445,360,352
"COG2022",200,137,192,160,172,194,95,156,159,183
"COG2023",0,0,0,1,0,0,0,0,0,0
"COG2025",392,320,347,331,315,306,92,319,350,257
"COG2026",3,0,0,7,0,0,7,1,0,0
"COG2027",44,100,52,70,67,48,63,60,82,135
"COG2029",0,1,0,0,0,0,2,0,0,1
"COG2030",253,253,203,260,236,207,80,219,234,211
"COG2031",20,21,12,27,7,19,35,14,27,13
"COG2032",24,25,12,9,25,7,68,18,18,9
"COG2035",72,110,95,69,117,66,30,69,107,82
"COG2036",2,7,1,16,2,0,4,2,5,3
"COG2037",18,11,13,8,9,18,2,20,9,5
"COG2038",44,58,38,82,16,76,64,53,56,136
"COG2039",2,3,1,7,7,0,4,6,9,2
"COG2040",236,187,211,164,211,233,56,242,211,185
"COG2041",215,192,146,245,173,94,73,221,159,89
"COG2042",0,11,1,25,15,1,2,4,12,4
"COG2043",5,2,2,25,1,1,0,3,1,3
"COG2044",0,0,0,3,0,0,0,3,1,1
"COG2045",9,37,25,28,9,40,26,16,28,53
"COG2046",56,124,77,165,80,75,53,85,119,175
"COG2047",7,14,7,47,19,3,6,13,16,9
"COG2048",13,17,3,48,17,2,2,16,7,4
"COG2049",148,127,128,133,144,135,67,139,123,80
"COG2050",205,203,239,149,247,230,98,205,237,199
"COG2051",0,2,0,6,3,0,2,1,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,10,0,14,5,4,2,6,3,2
"COG2054",3,3,4,5,1,3,0,4,3,1
"COG2055",448,296,366,444,285,299,98,354,298,240
"COG2056",0,3,1,0,0,0,11,0,1,0
"COG2057",52,41,19,65,16,32,28,33,33,38
"COG2058",0,9,2,29,8,2,7,4,3,5
"COG2059",65,58,45,49,25,31,46,30,26,148
"COG2060",0,0,1,0,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",130,74,46,54,60,78,46,58,69,63
"COG2063",48,20,11,24,12,24,33,28,29,35
"COG2064",17,24,12,44,37,11,6,37,33,22
"COG2065",29,36,34,26,30,66,42,54,72,88
"COG2066",39,19,30,4,12,95,25,2,4,80
"COG2067",26,10,10,14,16,15,70,9,24,14
"COG2068",58,65,75,94,64,37,40,91,71,43
"COG2070",408,321,288,209,290,448,59,288,282,334
"COG2071",69,93,70,122,115,81,38,83,104,84
"COG2072",559,538,492,587,462,309,90,300,229,300
"COG2073",29,75,55,87,8,49,65,55,68,156
"COG2074",3,6,3,34,13,0,3,9,11,6
"COG2075",1,3,0,23,6,1,1,2,5,3
"COG2076",121,116,182,89,188,66,32,73,74,54
"COG2077",12,15,4,20,11,7,17,7,10,5
"COG2078",2,3,0,2,3,1,8,1,0,3
"COG2079",579,351,485,402,462,509,126,435,430,429
"COG2080",156,115,73,234,113,50,47,155,74,89
"COG2081",107,114,53,31,15,71,73,86,71,163
"COG2082",12,24,17,41,9,18,17,13,25,65
"COG2084",700,580,631,667,482,543,235,678,602,449
"COG2085",18,16,7,91,10,9,4,16,11,9
"COG2086",313,294,279,260,312,253,82,222,303,197
"COG2087",30,20,17,10,10,19,27,29,31,46
"COG2088",0,1,0,1,1,0,6,0,2,1
"COG2089",245,275,421,420,428,361,637,354,368,294
"COG2090",0,3,0,24,0,0,0,0,0,0
"COG2091",6,4,0,14,0,2,3,4,1,1
"COG2092",1,1,0,9,1,1,1,0,1,2
"COG2093",0,3,0,9,2,1,2,2,2,1
"COG2094",11,32,25,36,23,23,32,18,30,59
"COG2095",34,31,18,48,41,11,40,28,31,15
"COG2096",91,101,61,113,107,58,23,80,98,61
"COG2097",1,8,4,25,13,0,3,3,3,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,18,13,7,2,48,25,30,27,68
"COG2101",2,28,6,72,17,2,15,8,24,9
"COG2102",6,23,3,52,16,4,10,15,20,7
"COG2103",38,67,30,43,48,32,52,55,54,33
"COG2104",6,5,5,12,8,10,12,8,7,9
"COG2105",3,1,4,1,7,2,70,8,6,2
"COG2106",0,5,0,32,0,0,8,0,4,0
"COG2107",8,24,2,81,17,6,8,12,29,5
"COG2108",4,23,2,10,20,3,1,10,15,7
"COG2109",42,106,60,49,8,111,81,64,87,201
"COG2110",3,26,0,39,30,6,36,14,25,11
"COG2111",57,25,26,50,11,42,29,34,26,27
"COG2112",0,7,0,90,0,0,6,1,1,0
"COG2113",516,340,473,344,368,298,144,435,409,303
"COG2114",820,488,460,586,662,588,1441,606,584,630
"COG2115",117,79,52,44,64,91,13,50,59,71
"COG2116",7,33,3,18,2,2,62,25,10,2
"COG2118",0,1,0,15,1,0,1,0,2,0
"COG2119",7,21,12,6,2,17,14,0,9,52
"COG2120",90,105,108,251,120,75,186,90,143,101
"COG2121",54,52,41,56,50,53,6,29,33,47
"COG2122",4,2,5,8,0,6,1,4,3,9
"COG2123",4,26,4,57,18,6,2,11,19,11
"COG2124",368,478,308,271,559,214,145,444,453,255
"COG2125",2,16,0,34,9,2,4,13,13,7
"COG2126",0,0,0,0,2,0,2,2,1,0
"COG2127",71,67,38,36,32,70,67,64,60,87
"COG2128",124,118,94,134,119,113,48,93,105,93
"COG2129",0,2,1,4,1,0,4,1,0,0
"COG2130",196,233,192,148,154,194,53,164,144,153
"COG2131",22,48,32,84,61,27,296,58,39,36
"COG2132",83,30,25,222,13,14,98,23,44,27
"COG2133",517,514,539,711,608,513,208,556,562,445
"COG2135",174,126,164,89,189,181,60,127,134,155
"COG2136",0,3,0,0,0,0,0,2,2,0
"COG2137",36,35,31,50,35,50,15,41,29,22
"COG2138",29,47,36,68,6,59,35,40,42,131
"COG2139",0,8,4,24,8,2,1,5,3,3
"COG2140",1,1,1,11,3,0,0,3,4,1
"COG2141",745,757,521,2101,779,408,256,553,715,424
"COG2142",52,42,18,19,39,28,16,23,30,28
"COG2143",19,12,4,10,9,6,3,18,11,4
"COG2144",6,2,2,4,0,46,0,0,0,65
"COG2145",19,5,8,1,3,21,2,7,6,15
"COG2146",27,54,30,74,46,23,43,27,45,20
"COG2147",1,12,1,23,13,5,3,4,7,2
"COG2148",81,166,169,153,201,151,113,142,206,144
"COG2149",0,0,0,0,0,0,0,0,3,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",105,115,102,147,146,84,92,92,117,103
"COG2152",6,5,2,6,0,6,6,2,1,5
"COG2153",45,47,27,12,36,45,10,43,43,31
"COG2154",105,127,143,117,125,137,65,132,146,136
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,3,0,0,0
"COG2157",0,3,3,1,0,0,1,0,0,2
"COG2159",131,176,58,454,102,50,19,147,88,66
"COG2160",5,2,0,22,3,0,4,1,3,2
"COG2161",6,1,1,7,0,2,10,1,2,1
"COG2162",0,0,0,1,0,2,4,0,0,0
"COG2163",1,3,0,0,0,1,1,1,2,0
"COG2164",3,2,0,37,1,2,0,6,2,5
"COG2165",19,11,11,19,13,43,40,27,28,39
"COG2166",53,97,64,58,88,77,112,80,88,93
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,2,2,4,2,0,0,4,0,1
"COG2169",13,4,2,21,0,2,29,6,1,2
"COG2170",12,70,36,47,33,55,48,42,47,66
"COG2171",349,236,292,179,253,330,81,259,259,256
"COG2172",10,18,19,12,20,21,14,18,25,65
"COG2173",18,33,20,20,14,37,23,37,31,54
"COG2174",0,0,0,0,0,0,1,1,0,0
"COG2175",334,339,446,428,369,817,191,681,666,625
"COG2176",18,13,19,69,48,12,48,14,23,20
"COG2177",58,95,62,73,94,34,45,48,85,65
"COG2178",6,11,18,57,39,15,18,16,23,6
"COG2179",3,8,11,2,2,20,9,4,20,48
"COG2180",0,0,1,4,0,0,5,1,0,0
"COG2181",4,18,12,13,11,9,7,14,4,2
"COG2182",31,29,43,16,82,23,22,30,58,27
"COG2183",14,16,0,39,4,5,70,13,18,10
"COG2184",1,1,0,6,2,3,3,0,3,0
"COG2185",227,237,178,209,226,150,42,202,275,148
"COG2186",54,20,15,42,6,16,62,44,10,12
"COG2187",8,5,2,15,2,0,13,3,2,3
"COG2188",81,55,10,11,13,17,36,36,17,12
"COG2189",12,23,29,58,47,26,130,48,43,15
"COG2190",1,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",319,489,579,461,514,351,1750,992,398,431
"COG2193",59,55,55,52,59,55,34,45,40,36
"COG2194",3,10,4,30,6,2,57,5,3,4
"COG2195",25,14,10,66,23,28,14,21,38,29
"COG2197",86,65,46,153,35,55,231,71,114,95
"COG2198",4,5,2,44,2,0,135,4,9,5
"COG2199",64,46,21,467,54,33,931,41,93,39
"COG2200",26,21,11,151,19,18,433,12,39,25
"COG2201",29,7,4,55,6,4,76,9,18,12
"COG2202",110,58,41,532,72,86,1076,75,161,94
"COG2203",81,72,68,89,29,109,260,98,103,141
"COG2204",660,512,456,675,605,641,475,605,573,543
"COG2205",3,2,0,20,1,0,63,29,10,2
"COG2206",23,25,20,113,43,8,112,34,50,16
"COG2207",83,76,38,251,43,75,416,95,124,75
"COG2208",188,201,320,212,202,312,170,176,355,328
"COG2209",71,73,60,50,76,64,25,67,63,68
"COG2210",3,4,3,9,2,0,1,6,2,1
"COG2211",374,429,311,167,221,428,118,342,283,401
"COG2212",0,1,0,0,0,0,1,0,1,0
"COG2213",15,33,39,13,88,32,19,25,59,22
"COG2214",201,197,241,166,199,258,192,247,196,282
"COG2215",6,9,3,2,23,8,5,6,13,1
"COG2216",0,0,1,2,0,0,1,0,0,0
"COG2217",106,304,186,368,294,192,445,188,362,290
"COG2218",12,16,8,19,11,7,6,19,13,9
"COG2219",1,16,3,48,26,4,13,21,53,10
"COG2220",265,270,429,280,313,314,163,355,333,355
"COG2221",28,21,36,24,24,12,18,29,11,17
"COG2222",11,24,7,17,9,14,9,6,13,9
"COG2223",11,21,9,38,2,61,74,60,12,92
"COG2224",349,304,344,192,313,294,122,293,293,259
"COG2225",629,480,637,426,549,561,235,527,484,472
"COG2226",372,362,398,303,405,403,117,338,385,431
"COG2227",218,253,302,210,245,329,232,272,241,296
"COG2229",0,0,1,1,0,0,0,0,0,0
"COG2230",519,436,708,463,617,631,197,535,499,492
"COG2231",0,4,0,24,0,0,1,0,3,0
"COG2232",13,6,10,9,6,6,4,16,4,3
"COG2233",48,83,67,125,93,6,35,89,53,9
"COG2234",210,318,166,511,355,183,174,269,319,192
"COG2235",3,1,0,11,5,1,12,0,4,0
"COG2236",153,163,214,109,194,173,127,181,179,146
"COG2237",1,25,6,89,31,8,4,15,31,7
"COG2238",2,20,2,24,17,5,2,6,13,4
"COG2239",532,423,509,284,442,507,211,433,436,519
"COG2240",20,5,4,4,2,15,4,19,3,15
"COG2241",43,51,30,56,13,47,35,41,51,108
"COG2242",48,43,33,54,8,62,31,37,52,107
"COG2243",25,29,30,53,7,62,30,25,41,92
"COG2244",73,185,71,192,177,114,91,99,204,110
"COG2246",2,9,1,12,1,3,2,0,2,0
"COG2247",0,1,0,8,1,0,0,0,0,0
"COG2249",70,47,68,37,106,157,99,98,177,78
"COG2250",0,0,0,4,0,0,0,0,0,0
"COG2251",61,98,112,55,66,98,56,101,104,164
"COG2252",408,241,319,219,337,241,111,245,266,269
"COG2253",0,0,0,0,1,0,1,0,1,0
"COG2255",126,179,106,194,110,122,661,124,163,186
"COG2256",72,120,45,128,20,81,70,88,80,131
"COG2257",4,4,0,4,4,3,11,1,3,1
"COG2258",22,27,37,61,53,11,36,55,40,20
"COG2259",36,53,42,60,72,36,49,54,52,21
"COG2260",0,1,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",193,295,174,252,260,195,139,239,257,205
"COG2263",0,8,3,12,18,4,2,5,18,5
"COG2264",103,89,77,132,44,89,177,101,102,132
"COG2265",131,156,76,163,91,76,121,98,111,71
"COG2266",0,2,1,11,0,0,1,0,0,0
"COG2267",73,139,99,81,111,94,115,90,104,72
"COG2268",40,70,32,133,57,13,44,76,51,30
"COG2269",14,10,2,13,3,9,19,14,6,8
"COG2270",255,304,258,350,441,268,82,251,360,241
"COG2271",0,11,6,36,14,0,5,3,10,1
"COG2272",267,206,208,113,215,233,44,195,187,201
"COG2273",140,156,92,68,166,135,60,156,149,133
"COG2274",132,139,81,109,74,92,238,132,161,103
"COG2301",181,152,198,184,144,224,53,143,168,183
"COG2302",6,34,33,0,1,26,14,14,15,38
"COG2303",1287,1002,1060,993,904,1179,450,979,1034,1056
"COG2304",120,201,109,329,149,156,132,149,183,125
"COG2306",0,0,0,2,0,0,0,0,1,0
"COG2307",141,69,105,18,5,186,45,51,3,236
"COG2308",414,177,393,31,26,553,67,65,24,523
"COG2309",69,84,25,84,77,55,12,69,80,69
"COG2310",1,1,0,3,0,0,12,1,0,0
"COG2311",26,57,33,57,74,16,31,17,63,12
"COG2312",0,3,3,9,1,1,3,2,2,1
"COG2313",17,25,11,13,16,29,4,30,33,40
"COG2314",3,2,1,3,3,1,4,0,6,2
"COG2315",3,9,1,8,3,1,11,2,8,3
"COG2316",2,5,2,22,6,0,0,1,4,1
"COG2317",95,130,80,90,96,170,58,139,168,260
"COG2318",6,5,0,7,1,6,9,1,1,2
"COG2319",136,291,154,367,86,140,251,156,239,251
"COG2320",0,5,1,4,1,1,0,1,4,0
"COG2321",0,0,3,1,1,0,5,0,0,6
"COG2322",25,28,9,23,28,9,3,8,10,6
"COG2323",1,0,0,0,0,1,2,0,0,0
"COG2324",3,9,2,4,8,1,2,5,10,7
"COG2326",98,88,83,73,84,112,122,116,73,84
"COG2327",5,7,2,11,4,0,40,18,14,3
"COG2329",24,17,22,25,84,91,29,28,90,26
"COG2331",23,15,12,19,16,30,14,23,20,18
"COG2332",137,114,165,94,141,157,45,121,128,111
"COG2333",22,4,1,52,6,1,48,9,11,3
"COG2334",227,319,306,235,309,298,105,312,279,262
"COG2335",64,92,27,23,105,96,25,68,98,58
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,3,0,0,0
"COG2339",20,30,36,36,41,32,8,21,26,11
"COG2340",21,41,36,23,56,7,24,20,45,7
"COG2342",0,1,0,0,2,0,0,0,0,0
"COG2343",8,5,4,21,3,1,3,7,13,7
"COG2344",8,25,23,26,35,8,9,16,42,16
"COG2345",6,1,0,3,0,0,18,10,9,1
"COG2346",5,6,1,23,4,1,15,0,5,3
"COG2348",0,4,5,2,5,3,1,0,3,2
"COG2350",17,11,10,13,5,13,25,16,16,18
"COG2351",21,42,54,53,47,42,23,57,38,21
"COG2352",356,427,549,181,552,616,288,500,559,504
"COG2353",38,50,25,35,37,24,25,40,45,37
"COG2354",7,3,2,20,1,1,22,1,4,4
"COG2355",334,268,311,400,271,309,790,295,250,231
"COG2356",15,36,24,54,26,31,65,41,29,20
"COG2357",0,0,2,3,0,0,1,0,1,3
"COG2358",232,177,162,170,107,121,67,214,153,129
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",40,38,17,41,20,49,24,46,25,38
"COG2361",1,0,0,0,0,0,0,0,1,0
"COG2362",2,6,3,37,15,4,1,8,2,3
"COG2363",12,9,2,21,11,5,10,13,13,8
"COG2364",119,144,155,81,183,134,42,118,157,89
"COG2365",68,53,23,40,38,31,7,34,36,31
"COG2366",215,313,213,437,302,196,133,278,282,170
"COG2367",11,27,4,31,9,2,34,16,13,7
"COG2368",59,75,57,182,25,47,21,37,27,33
"COG2369",1,0,1,0,0,0,28,0,1,1
