"","NOM025","NOM027","DLM008","NLM024","DOM022","NOF012","NLM021","DOM026","DOM010","NLF012","DOF012","NOM014","DLM015","DLF001","DLM001","NOM020","DLM023","DLM002","NLM010","NLM007","DOM018","NOF014","NLM031","NOM019","DOM003","NLF015","NLF007","DLM010","NLM022","NLM002","DOF008","NLF002","NLM028","NOF007","NLM008","NLM016","NOM005","DLM027","DLM006","DLM016","DLM004","NOM028","DLF003","DOM021","NOF010","DLM017","DLF006","DLF010","NLF013","NLM017","NOM004","DLM013","NLM026","NOM026","DOF003","DLF008","DLM021","NLF008","DOF014","DLM009","DLM003","NOM015","DLF005","NOM016","DOM015","NOF013","DOF004","NOM009","DOF009","NOM007","NOF011","DOM008","DLM005","NOM008","DLM020","DLM018","NOF008","NLM027","DLF013","NOM017","DLF004","NLF001","NLM032","NOF006","NLF009","DLF012","DLM012","NOM010","DOF007","DLF007","NLM004","DOM001","NOM018","DOM019","NOF002","DLF014","NLF010","NOM022","NLM001","NOF005"
"COG3836",59,1,35,15,39,45,34,18,64,54,20,28,27,32,59,53,26,17,41,16,49,14,30,85,105,31,28,115,45,19,99,3,10,9,9,34,105,37,10,53,16,46,29,25,34,12,39,133,18,17,17,76,7,88,32,91,5,12,11,5,48,11,7,7,58,6,27,17,34,4,23,26,27,14,7,16,47,9,25,8,18,10,21,15,18,16,12,9,10,20,6,38,15,14,28,28,9,11,15,11
"COG3837",0,0,0,2,7,1,4,1,0,2,2,0,0,4,0,7,0,2,10,0,0,5,1,6,0,4,3,32,1,1,3,0,0,0,0,0,5,1,4,3,0,0,1,5,2,13,5,9,1,6,9,14,0,20,32,4,0,39,1,0,9,5,0,0,1,15,0,0,0,3,6,2,21,0,0,0,6,11,0,0,0,4,0,9,9,9,1,2,4,3,0,2,0,12,1,0,0,0,0,4
"COG3839",454,447,574,210,315,280,458,417,454,383,1019,312,354,220,324,350,501,562,379,577,490,749,485,468,336,302,650,636,542,171,1127,387,578,336,538,105,661,462,406,374,144,463,463,210,373,298,448,674,511,643,331,455,829,918,331,438,258,180,358,744,272,321,443,362,433,310,349,588,317,471,310,196,438,301,183,471,410,598,543,277,309,297,536,154,404,613,841,386,225,259,409,426,464,389,365,645,181,212,494,415
"COG3840",17,2,0,2,3,0,1,0,1,1,13,1,4,3,3,5,3,0,1,3,2,0,0,1,35,3,0,41,14,7,4,0,0,2,3,0,53,3,1,0,1,10,0,1,4,0,9,9,1,3,4,8,0,51,0,6,2,7,0,3,0,5,1,1,2,2,9,0,1,1,0,7,7,0,1,1,0,16,5,0,0,0,9,4,0,9,10,0,2,4,4,5,10,0,5,0,6,2,14,1
"COG3842",687,518,690,790,552,315,568,542,661,586,593,754,612,547,692,712,596,613,589,728,587,586,593,554,718,630,610,835,686,225,755,651,750,563,541,557,648,653,405,644,578,619,641,609,621,617,593,623,626,547,747,660,727,928,551,904,639,529,583,760,487,663,477,632,589,583,617,656,579,458,596,546,586,585,626,521,607,658,685,625,643,561,564,496,557,473,524,679,657,594,536,585,784,546,645,755,487,605,706,635
"COG3843",651,726,901,105,354,845,817,1484,694,990,360,507,461,207,438,256,1304,1027,895,1035,638,1136,820,1116,357,303,1087,386,1474,190,1003,667,1505,647,1158,230,796,586,516,636,231,541,540,409,473,542,788,1203,853,642,138,1061,1621,321,863,315,438,256,740,460,380,499,788,653,967,467,547,802,536,996,680,241,639,460,200,668,1131,670,1196,587,293,738,1176,264,695,2001,466,768,176,313,894,729,662,798,919,849,327,399,601,1003
"COG3845",249,263,454,79,287,292,351,187,248,310,227,354,296,155,363,104,616,344,278,362,283,514,433,569,60,172,499,131,272,63,450,204,363,258,232,76,261,160,302,309,97,386,325,177,229,267,509,788,356,527,194,671,675,258,396,304,250,147,406,453,279,305,402,304,395,272,270,465,286,266,350,173,322,309,164,254,557,742,418,208,182,217,383,137,369,410,279,257,193,224,279,417,297,403,294,342,77,126,294,313
"COG3846",0,131,0,12,27,3,1,0,13,0,5,3,1,5,7,17,0,14,6,2,1,1,16,3,20,0,1,0,1,10,1,11,0,0,1,1,10,8,2,21,0,0,0,6,1,13,51,16,0,0,15,41,1,4,5,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,35,0,0,6,2,1,0,7,6,1,0,0,0,0,1,0,4,2,3,0,0,1,14,98,0,1,0,0
"COG3848",203,68,98,10,76,64,105,23,105,161,259,44,40,53,91,98,373,154,126,232,121,60,142,128,53,89,167,57,138,17,213,90,273,157,80,13,99,275,132,104,3,19,190,43,62,106,128,66,142,11,13,119,177,94,68,43,178,74,68,260,23,156,133,123,86,110,75,98,124,110,101,47,127,116,116,121,122,139,68,116,54,98,181,46,109,6,90,123,25,10,88,120,129,106,63,167,27,73,60,131
"COG3850",102,2,2,80,53,10,24,0,13,3,58,24,23,11,28,24,18,14,35,49,30,17,0,46,177,15,0,67,85,44,30,13,9,31,9,15,273,18,16,11,43,54,6,18,47,8,62,27,36,16,63,23,3,137,17,42,21,53,9,159,4,25,1,5,7,2,77,18,28,11,8,54,60,26,20,4,2,29,21,5,14,18,22,34,20,45,58,9,45,32,20,42,62,11,21,1,18,4,43,10
"COG3851",72,1,2,14,20,11,9,0,4,15,21,19,30,2,16,46,19,11,3,5,14,42,6,33,69,15,3,71,41,26,17,0,46,40,67,6,126,6,11,9,8,14,4,28,11,4,36,56,25,154,24,18,25,55,3,14,32,12,21,6,3,6,2,40,13,16,17,9,4,9,5,27,15,5,46,4,11,28,18,6,14,1,48,32,14,205,16,7,11,10,24,9,46,1,5,0,30,32,57,3
"COG3852",71,4,2,24,72,12,19,2,16,2,35,13,52,54,36,62,5,17,31,19,13,7,0,11,100,6,0,69,25,32,17,31,84,39,9,5,97,18,5,9,21,30,4,6,10,6,24,15,24,31,74,20,7,42,35,39,43,24,19,93,7,28,5,0,5,16,68,6,16,5,14,70,26,41,44,4,2,23,11,1,6,16,4,39,24,19,34,14,64,139,3,16,25,16,181,1,22,7,16,11
"COG3853",142,291,138,33,69,127,124,113,61,125,101,55,89,59,106,49,279,146,103,198,151,231,144,139,72,69,157,79,150,18,414,142,209,165,81,17,147,212,113,137,27,167,119,36,90,100,104,142,140,157,31,73,287,127,118,24,127,118,79,74,80,116,178,110,115,98,159,301,154,102,114,47,143,86,46,170,131,338,135,135,57,117,202,28,132,398,314,148,26,28,132,147,85,95,89,187,60,60,114,135
"COG3854",153,130,241,19,78,249,194,163,106,177,93,108,118,32,107,54,232,191,202,181,158,276,219,281,45,68,262,66,224,29,284,231,269,157,123,35,156,115,154,134,48,147,242,44,95,115,139,314,220,119,56,229,264,177,156,30,122,52,149,194,42,102,259,175,149,146,149,248,89,207,128,34,88,82,71,172,271,142,174,99,73,104,292,68,171,265,94,193,24,66,143,134,201,152,135,111,64,58,160,141
"COG3855",557,759,608,796,837,394,588,668,741,722,186,692,643,614,638,774,682,604,592,736,849,544,644,538,605,549,722,488,628,829,484,586,629,673,677,709,412,609,666,648,657,579,611,808,768,666,477,439,556,680,618,471,549,352,621,506,759,639,640,360,575,747,555,638,526,523,660,616,640,785,588,551,699,747,583,644,619,480,610,830,627,612,676,579,579,643,169,639,700,487,621,542,632,646,657,562,615,721,592,647
"COG3856",2,121,2,1,18,78,7,5,2,0,88,5,4,7,10,9,4,31,3,2,7,10,6,2,36,5,0,8,5,1,43,27,0,4,3,4,5,14,2,5,1,18,16,8,1,12,10,47,15,4,1,18,31,28,0,4,1,19,31,18,3,2,51,0,3,1,13,2,30,28,2,5,21,2,6,32,26,20,10,8,3,12,33,1,6,12,128,14,2,5,15,10,4,0,14,81,18,3,12,2
"COG3857",441,1367,652,123,379,812,617,543,341,533,909,287,473,154,349,169,773,833,592,524,579,852,612,808,346,229,757,211,731,102,1018,707,810,352,620,121,559,969,584,391,139,434,610,242,330,442,561,1137,861,388,199,748,934,690,431,133,337,297,491,1522,266,457,911,517,615,416,545,890,304,728,414,209,547,146,225,619,801,1312,594,409,274,509,991,151,480,806,448,615,133,158,662,527,594,477,438,850,293,208,492,575
"COG3858",156,199,236,33,163,410,221,311,208,169,260,134,193,82,88,71,180,264,186,182,220,410,310,162,108,86,308,102,321,26,315,364,332,244,583,29,263,176,219,199,29,277,186,83,167,121,211,310,308,355,148,170,410,288,245,155,103,70,168,471,152,173,285,216,173,251,209,484,104,287,125,189,167,61,104,307,255,409,144,156,129,231,417,110,222,480,261,237,97,172,341,203,282,192,230,191,125,84,211,315
"COG3859",71,48,72,9,43,38,42,73,31,45,72,18,28,10,41,21,84,49,49,62,51,72,86,86,11,22,76,28,61,6,96,76,78,81,45,16,48,55,44,41,16,38,43,18,36,70,56,110,63,18,38,135,213,148,77,22,71,38,128,142,53,84,135,81,78,73,125,129,80,93,70,51,56,86,57,120,89,263,119,77,70,64,186,52,106,268,71,60,15,49,71,71,93,90,98,54,37,46,74,92
"COG3860",0,0,0,1,4,2,1,1,4,0,17,0,1,3,0,0,1,0,0,0,0,0,3,0,0,3,0,1,1,0,1,1,0,2,0,0,0,1,1,2,0,2,0,0,1,0,0,1,0,1,3,4,0,1,0,0,0,2,0,0,4,0,1,0,0,0,13,0,2,1,3,3,2,0,3,0,0,1,1,0,2,0,0,0,1,8,6,0,0,4,1,4,0,1,8,0,0,2,0,1
"COG3862",68,65,102,19,53,38,63,30,82,48,24,60,44,22,41,33,104,63,51,31,54,101,85,76,23,30,60,43,56,16,74,38,63,36,100,6,67,59,36,54,17,45,65,50,35,61,135,96,56,78,54,266,90,101,41,80,82,8,51,34,24,35,45,52,36,52,70,97,57,40,62,31,78,69,63,63,75,35,90,39,46,68,65,30,58,31,35,25,28,18,41,56,78,64,58,83,22,51,44,68
"COG3863",1,0,0,0,0,5,0,0,0,0,1,1,0,1,1,0,5,2,0,1,2,3,0,0,2,0,0,3,1,0,15,1,0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,2,0,1,0,0,0,1,0,0,0,1,3,1,2,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,10,0,10,0,0,22,1,2,1,0
"COG3864",3,15,12,8,33,166,20,19,16,3,121,10,5,3,29,1,1,2,13,4,11,6,4,34,6,2,4,22,3,0,44,8,5,20,8,0,12,167,5,20,5,8,187,13,8,3,79,44,3,0,18,39,2,74,19,9,12,29,5,95,5,4,15,12,20,5,17,10,22,8,42,19,61,1,7,44,14,46,13,384,9,16,24,29,5,2,12,4,5,13,25,7,33,32,27,211,5,7,7,8
"COG3866",17,0,101,668,25,52,49,63,79,128,0,39,44,20,84,14,122,139,114,116,62,58,308,76,325,49,122,13,112,1285,59,47,55,25,146,460,67,122,416,19,10,15,484,36,159,33,11,43,75,28,28,32,23,36,66,142,39,12,130,249,98,25,299,81,67,189,239,120,42,33,87,14,67,32,80,724,79,6,6,321,445,100,87,51,71,4,6,178,81,68,790,176,51,183,74,220,42,310,41,58
"COG3867",190,597,296,221,261,126,191,242,327,290,99,217,355,360,141,355,155,443,151,120,364,438,424,116,305,213,588,146,363,555,99,298,175,445,1231,450,154,76,205,225,352,298,318,211,431,343,159,295,324,403,51,97,296,104,162,112,54,174,186,25,107,58,96,254,147,108,82,211,56,216,174,101,94,99,150,127,78,41,115,248,156,213,292,190,140,20,21,101,154,28,230,108,133,164,308,386,114,172,235,94
"COG3868",8,3,17,1,6,5,9,21,1,19,0,0,17,0,0,4,5,19,9,1,32,73,3,6,0,2,28,0,22,0,0,12,3,9,4,3,13,0,14,6,5,0,9,5,14,14,18,22,33,121,0,5,48,8,5,0,2,0,8,0,0,1,3,37,10,9,1,3,7,17,1,0,7,1,3,3,9,0,1,8,16,19,14,18,11,0,1,9,0,1,10,6,11,6,21,19,7,13,13,8
"COG3869",25,283,64,15,48,233,63,88,67,63,132,62,73,18,38,11,26,102,59,63,49,114,86,122,37,20,79,15,89,17,49,83,41,14,47,23,41,98,76,31,37,59,63,50,26,100,66,190,68,18,46,203,88,42,62,27,48,59,80,241,19,22,118,16,124,26,76,57,30,109,46,27,84,35,15,82,102,39,109,46,46,78,141,23,43,114,17,85,28,62,30,28,68,41,71,167,48,14,52,55
"COG3870",12,14,38,2,7,14,12,5,14,11,82,25,4,8,7,5,19,10,12,8,11,25,15,26,14,7,20,5,8,6,30,3,6,2,17,4,7,33,13,16,4,17,29,6,6,4,31,34,12,6,18,97,62,26,23,14,11,2,40,86,23,17,47,17,36,15,27,40,18,12,17,6,27,21,4,28,26,17,20,7,11,18,35,6,15,36,25,34,26,11,25,23,12,20,35,42,6,11,23,24
"COG3871",126,5,24,68,90,91,97,189,99,91,69,112,138,351,92,59,85,72,128,172,23,49,105,56,2,161,56,81,58,10,7,126,135,120,88,3,52,21,74,87,318,174,26,74,141,55,105,28,54,202,249,57,46,81,160,271,102,118,109,22,140,197,21,100,65,193,125,22,80,21,138,148,114,279,143,18,83,1,79,10,129,153,77,200,161,41,24,116,321,442,5,123,57,101,151,55,305,105,33,176
"COG3872",165,324,269,36,144,129,246,261,184,189,186,139,152,70,142,71,329,249,243,145,262,370,306,306,84,82,286,110,258,32,272,186,263,150,196,52,247,156,158,162,49,179,223,92,115,174,256,282,251,165,93,364,340,271,153,94,172,92,222,281,105,176,292,154,198,182,227,316,134,228,167,81,185,109,85,211,253,215,288,144,113,203,372,87,203,364,87,255,51,84,195,174,266,163,237,243,114,98,204,236
"COG3874",32,15,64,3,17,78,48,62,20,44,33,7,25,7,41,10,118,46,50,40,53,59,68,93,8,21,62,6,47,0,31,23,32,27,13,9,24,68,20,33,10,13,58,11,15,55,34,149,55,10,1,39,102,47,33,1,35,17,44,32,19,28,99,38,58,20,29,25,37,57,59,7,32,19,15,44,84,22,67,33,13,22,74,5,37,64,6,63,0,10,47,41,34,51,47,78,6,7,25,28
"COG3875",49,235,44,44,111,72,71,16,92,39,24,89,34,49,106,32,97,85,39,91,70,54,20,126,39,56,33,50,36,54,19,43,36,63,61,11,39,161,48,73,29,64,48,60,42,31,149,89,53,61,140,286,115,50,103,272,115,126,110,165,145,103,80,60,94,71,133,108,95,63,97,140,304,121,112,157,151,54,98,117,93,53,61,90,81,450,35,82,129,184,72,257,91,113,80,427,74,109,91,115
"COG3876",207,8,347,110,217,210,244,156,301,393,42,446,409,364,332,118,205,152,207,329,411,260,375,139,12,316,254,200,161,50,22,208,189,475,123,23,84,41,106,325,400,195,96,536,282,189,179,114,152,277,287,211,210,71,315,240,462,470,361,38,425,281,154,391,256,318,390,31,270,174,379,433,204,399,379,130,322,3,274,32,138,209,122,446,243,7,27,321,418,306,27,223,232,358,361,13,327,228,120,213
"COG3877",58,1,12,3,13,16,26,7,8,9,11,20,16,1,8,3,8,11,21,59,17,10,13,23,0,31,4,0,13,2,1,15,5,4,21,3,17,0,12,16,23,25,1,43,25,16,45,44,6,7,16,8,10,11,6,20,15,21,5,0,46,6,6,17,65,48,19,3,3,3,27,20,13,10,32,3,26,0,12,1,11,19,6,48,41,5,1,4,56,67,3,19,2,12,38,1,13,12,1,9
"COG3878",4,3,33,19,0,153,20,32,85,5,0,6,5,2,7,3,7,39,16,3,17,71,11,24,3,23,34,12,30,5,1,2,44,1,5,6,1,8,7,13,0,0,27,0,6,15,22,18,53,7,11,2,33,28,5,7,1,8,23,2,11,2,19,2,5,5,15,0,5,4,12,1,7,5,0,5,7,7,7,10,5,6,5,1,1,11,4,2,1,1,4,7,20,11,3,0,0,15,6,7
"COG3879",4,486,6,8,27,386,12,2,16,6,313,23,9,12,48,13,22,77,8,9,24,69,11,7,203,10,3,24,7,29,220,38,12,20,10,13,12,70,18,28,8,44,88,20,6,31,39,187,72,8,9,32,106,53,11,25,14,30,143,28,12,8,137,7,15,4,41,5,100,80,40,23,70,9,22,118,96,32,60,35,7,30,92,19,6,53,779,52,14,9,33,32,10,8,20,488,25,7,44,15
"COG3880",2,97,35,5,14,50,15,47,12,19,43,15,15,13,16,6,7,34,24,13,29,33,37,54,4,8,23,3,25,4,14,42,22,2,9,6,19,18,17,14,10,17,18,15,8,29,20,93,22,11,26,138,50,27,27,23,18,26,80,139,15,16,78,9,63,15,41,29,16,51,22,24,60,20,9,63,95,25,77,25,34,39,78,22,20,65,11,39,9,53,20,17,39,18,63,92,27,14,31,29
"COG3881",0,76,0,7,16,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3882",74,2,180,24,62,72,150,64,46,123,49,165,85,35,36,80,53,64,118,8,65,225,389,48,2,244,125,28,85,189,2,111,59,93,34,14,27,8,124,53,3,36,46,90,63,48,53,90,55,205,17,58,155,36,64,17,37,62,260,0,33,96,176,117,32,130,32,15,68,74,32,2,61,145,139,26,45,9,46,23,66,118,31,93,257,0,10,39,0,190,40,195,19,171,253,7,53,3,42,87
"COG3883",12,19,126,2,18,253,48,38,38,29,42,2,12,29,39,5,35,86,10,6,18,138,67,147,30,7,31,24,37,13,98,9,11,47,13,30,14,26,32,34,4,36,126,2,21,40,50,321,50,81,6,122,123,50,27,17,36,3,19,168,34,20,178,25,183,18,66,40,44,102,63,2,56,16,13,53,108,179,152,15,32,16,104,6,19,92,44,44,11,10,50,34,43,50,10,64,5,5,50,25
"COG3884",276,107,365,246,329,322,334,329,282,333,332,281,267,297,263,232,316,334,271,256,234,272,305,261,195,240,300,247,297,306,361,306,364,290,363,271,237,341,410,302,307,259,387,275,302,290,265,328,381,379,431,160,361,282,329,205,230,237,251,376,278,335,381,322,244,314,307,368,301,383,310,209,259,300,231,297,284,379,281,310,255,306,360,229,319,285,143,338,286,320,269,283,348,326,286,156,301,329,397,362
"COG3885",2,3,4,1,27,17,14,3,4,1,5,9,3,5,9,2,5,2,3,14,8,0,2,49,0,5,0,2,3,0,39,2,2,2,7,0,3,96,5,1,16,16,12,2,1,2,21,14,8,5,2,34,0,38,13,41,4,5,15,8,8,1,2,0,1,0,11,3,13,2,3,23,11,14,0,15,0,0,5,15,0,0,0,0,1,19,0,0,13,26,14,10,4,0,13,83,4,2,8,4
"COG3886",104,749,194,196,235,99,137,464,334,60,580,50,134,63,93,670,70,282,123,353,117,106,256,292,430,143,139,150,372,151,606,396,156,160,402,237,122,698,831,111,90,249,321,59,242,78,164,185,324,49,177,216,96,231,72,255,110,157,297,177,93,101,194,78,124,194,273,439,327,140,170,110,478,72,110,483,72,537,153,454,131,188,364,15,226,441,1027,213,91,173,483,229,226,64,185,481,132,290,150,211
"COG3887",424,1011,488,97,304,703,484,528,311,413,662,249,320,128,252,166,620,569,408,456,448,689,474,504,335,220,616,257,551,96,934,577,727,342,623,66,433,717,435,340,107,437,609,196,253,372,433,747,545,306,184,634,731,558,305,141,283,294,341,804,220,348,642,386,336,377,391,859,236,486,329,149,354,156,165,480,561,1095,364,414,243,451,783,142,385,737,388,361,95,174,514,343,470,364,375,540,229,171,415,527
"COG3892",1,1,2,1,2,1,0,0,0,0,1,0,1,0,0,13,2,0,1,10,11,0,1,1,0,1,0,127,3,4,6,0,1,0,1,0,15,3,3,7,2,0,2,9,2,1,13,20,5,0,2,28,2,100,3,0,4,4,0,1,0,6,0,0,5,1,1,3,7,10,1,2,0,2,3,0,0,10,1,0,0,0,0,2,0,1,3,4,1,4,4,7,21,0,5,0,5,5,2,1
"COG3893",4,0,20,39,18,34,64,5,52,25,26,17,15,18,77,27,12,28,50,30,8,49,6,79,3,6,224,3,12,9,0,7,1,21,9,17,7,26,27,66,15,21,5,48,33,41,69,51,15,19,43,22,64,5,124,6,28,192,25,3,315,43,14,17,2,13,39,1,62,11,22,71,107,27,68,18,56,0,65,10,17,29,8,38,29,0,5,46,39,26,2,132,10,150,0,1,13,14,9,37
"COG3894",67,41,185,9,42,102,139,159,65,92,123,38,73,43,73,58,155,142,107,75,189,141,128,140,44,35,141,61,128,21,230,75,113,126,135,17,179,142,63,73,22,234,182,30,79,75,122,205,140,118,28,117,322,129,119,4,35,34,60,121,68,49,117,132,92,63,109,356,168,144,98,107,106,18,39,109,165,412,104,87,64,72,179,43,89,774,158,143,31,45,154,67,173,94,130,287,117,35,79,99
"COG3895",5,0,0,5,0,0,0,0,0,0,7,1,1,2,0,5,1,0,0,0,0,0,0,0,21,2,0,25,6,4,3,0,0,0,2,2,22,1,0,1,0,6,0,4,0,1,8,6,0,2,5,8,1,16,0,9,0,2,0,1,0,0,0,0,2,0,4,0,0,0,0,2,8,2,3,0,0,5,1,0,0,0,0,5,0,8,7,0,5,2,0,4,0,0,4,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,0,1,2,0,0,0,3,0,0,0,0,0,3,1,0,0,0,18,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,3,0,0,6,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,1,0
"COG3899",5,0,14,5,41,28,4,2,14,0,5,14,15,56,2,1,10,22,3,0,11,14,1,32,2,6,7,2,20,0,1,4,4,0,16,5,3,1,1,33,0,7,8,4,13,9,60,48,3,6,0,90,7,0,24,152,10,4,4,18,17,5,4,1,2,10,18,15,22,5,0,65,39,11,0,35,6,95,11,1,4,5,7,11,5,61,0,4,0,16,3,42,2,21,11,11,3,7,25,11
"COG3901",4,0,23,0,5,5,5,7,7,2,43,1,3,0,4,1,4,28,5,27,9,6,6,6,1,0,29,2,17,0,20,0,0,2,6,2,7,7,3,8,0,3,11,8,2,3,53,81,2,0,0,101,7,1,10,0,0,0,14,25,2,1,8,7,0,0,7,15,7,4,25,0,2,12,0,3,8,1,4,10,0,2,25,16,3,0,0,2,0,4,10,0,0,5,1,25,0,0,1,5
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3906",2,6,9,1,8,3,1,1,1,4,90,1,1,0,0,0,3,1,4,2,1,2,2,0,8,0,2,3,4,1,45,0,3,0,1,0,0,51,4,1,0,11,4,1,0,0,5,3,0,4,1,2,4,22,3,4,1,0,0,58,11,2,8,2,1,3,2,19,2,2,3,0,2,0,1,4,1,158,3,1,1,1,13,0,0,17,37,0,0,1,15,1,6,3,5,13,1,4,2,1
"COG3907",0,0,4,0,0,4,2,0,0,0,0,5,4,0,0,1,0,0,1,1,5,0,0,1,0,0,0,2,2,5,2,1,0,0,1,0,0,15,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,13,0,0,1,5,0,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,3
"COG3910",66,50,100,22,195,154,81,176,59,92,54,24,56,44,74,21,177,130,64,104,143,143,83,69,36,25,111,31,122,105,221,77,171,146,390,26,105,125,124,62,44,29,89,22,69,41,68,91,112,143,65,80,122,67,47,11,62,41,88,27,105,51,131,73,102,67,70,105,82,391,66,57,97,64,47,70,69,47,73,62,18,46,245,71,116,139,67,56,29,29,65,99,127,60,63,97,34,53,41,77
"COG3911",0,0,6,0,1,2,2,0,0,0,0,1,1,0,9,0,1,2,8,0,0,2,0,7,0,0,2,32,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,0,0,0,0,2,2,1,0,2,0,32,0,0,1,0,0,0,0,6,0,3,0,2,0,0,3,1,0,7,0,2,1,0,0,0,0,0,2,0,0,0,1,0,22,0,0,1,0,0,0
"COG3915",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,37,1,1,10,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,2,14,0,0,1,9,0,40,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3919",70,1,213,10,105,118,46,39,24,108,281,16,56,46,114,11,70,79,73,90,50,59,200,202,50,48,34,36,73,6,219,25,7,5,23,217,23,351,13,59,284,36,196,104,34,144,185,95,39,71,86,277,133,30,218,54,73,74,161,3,73,121,33,103,28,152,112,30,150,42,256,182,103,38,28,88,125,131,119,17,73,42,35,72,85,3,96,168,50,7,357,109,24,245,254,55,109,43,262,112
"COG3920",3,512,9,36,70,37,15,12,44,8,225,61,26,22,55,14,24,48,11,30,30,5,18,63,144,49,3,37,11,33,128,56,9,4,14,5,6,147,3,19,21,78,43,22,24,18,39,33,14,29,27,60,16,38,13,97,19,59,87,85,38,12,29,5,25,12,34,9,100,11,8,32,104,8,26,90,21,73,39,50,15,47,32,9,14,47,575,8,17,62,21,42,17,13,70,390,51,28,24,12
"COG3921",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,23,6,3,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,0,2,10,0,0,0,10,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,2,0,0
"COG3923",20,0,0,4,2,0,2,0,0,1,15,3,4,2,2,3,1,0,0,2,0,0,2,3,44,2,0,15,20,8,7,1,2,0,1,0,54,0,0,0,2,6,0,3,2,0,7,3,0,1,10,3,0,44,1,3,1,6,0,5,0,2,0,0,3,0,10,4,2,1,0,3,5,2,5,0,0,15,5,0,0,0,3,5,1,8,17,2,3,2,6,5,11,0,3,0,3,0,5,1
"COG3924",5,0,1,5,0,0,0,0,0,0,14,1,1,0,1,2,1,0,2,2,0,0,0,1,16,0,0,22,4,1,3,3,0,1,3,3,48,0,1,1,0,4,0,3,2,1,5,5,1,1,8,2,0,34,1,7,1,4,0,5,2,2,0,1,2,0,7,1,2,1,0,1,2,3,1,0,0,5,4,0,0,0,0,5,0,4,10,0,4,3,1,2,9,1,7,1,2,1,3,0
"COG3925",41,0,2,10,2,0,3,0,1,2,18,3,10,0,9,10,2,0,0,8,0,0,2,4,47,1,0,11,27,12,7,2,2,0,4,1,102,4,0,1,4,13,0,7,5,3,19,7,0,5,12,5,2,23,0,10,2,11,0,7,2,3,0,3,3,0,10,2,6,3,0,17,11,10,3,0,1,8,4,0,1,0,4,14,2,15,23,0,7,6,5,6,18,0,7,0,4,1,6,2
"COG3926",69,5,89,3,52,43,10,473,23,14,5,484,77,22,79,15,31,20,21,7,38,86,45,25,0,39,21,5,4,6,3,34,19,1067,54,6,5,1,83,10,96,28,183,48,40,190,89,16,71,101,16,7,32,17,71,7,12,50,86,6,5,20,6,66,43,32,40,5,33,23,85,46,11,10,25,5,18,18,19,3,209,30,66,169,24,4,7,69,1,2,30,16,31,82,64,0,24,42,16,20
"COG3933",121,2138,81,91,220,69,23,141,96,53,151,124,130,145,47,47,88,357,18,51,106,164,47,46,544,28,29,342,63,57,281,353,84,79,64,47,164,46,114,72,115,335,17,163,98,107,70,121,98,304,79,152,25,274,74,131,83,456,63,563,87,41,341,43,106,38,34,472,57,36,19,73,229,36,39,179,52,203,111,199,32,280,163,10,57,395,147,58,135,41,145,98,68,41,66,223,257,42,64,111
