"","DOF004","NOM004","DOM018","DLF001","DLM002","NLF012","DLF014","DLM015","NLM032","DOM005","NOF013","NLM002","NOM019","DOF011","NOM016","NLM010","NOF002","NOF005","NOM001","DLM012","NLM009","DOF008","DOM013","DLM013","NOF009","DOF012","DOM023","NOF007","DOF006","NOM002","DOF009","DLM003","DLM017","NOM026","NLF010","NOM007","DLF009","NOM012","NOF011","NOM010","DLM008","NOM008","NLM022","DOM003","NOM022","NOM013","NLM031","NLM006","NLM007","NLF013","NLM017","NLF008","NLF015","NLM028","NOM028","DLM011","DLF006","DOM010","DLF003","DLM027","NOM018","DLM018","DLF010","DLF008","DLM014","NLF005","DOM026","DOM021","NOM005","NOM009","DLF012","DLM016","DLM001","DLF007","DLM004","DLM009","NOM014","DLM028","DLF005","DLM024","NLM025","DOF007","DLM019","NLF007","NLM029","DLM023","DOM001","DLM006","DLM020","DLM005","NOM029","DLF013","DOF003","NOF014","NOF006","DLM021","NLM026","DLM022","NLF009","DOM024"
"COG4821",24,18,16,23,18,15,14,34,27,32,29,5,8,3,16,28,26,22,8,29,0,2,7,22,18,13,5,19,16,5,17,19,24,3,12,17,36,4,35,13,25,41,4,21,0,1,48,7,3,10,30,5,46,7,13,13,18,36,14,3,4,44,11,12,23,9,7,14,5,20,58,37,10,3,15,6,36,16,12,5,5,8,20,24,45,24,19,7,7,23,3,20,87,10,35,26,14,42,22,12
"COG4822",501,441,595,324,233,395,327,517,392,322,314,74,279,269,262,362,288,416,181,149,117,380,380,369,629,371,158,534,320,538,242,311,266,278,419,215,77,255,254,328,339,413,216,94,359,311,375,172,505,289,361,332,419,373,308,446,352,432,118,286,258,218,245,213,298,352,336,454,229,391,179,485,218,311,326,272,535,311,136,86,118,224,249,271,342,503,334,192,415,287,245,321,379,421,479,544,266,222,395,368
"COG4823",255,190,67,218,349,188,67,120,276,185,155,426,289,701,108,231,154,314,499,120,1195,355,203,78,348,121,290,233,174,61,188,248,311,244,355,1014,91,342,152,236,514,233,195,538,346,486,285,285,471,179,155,266,54,205,221,213,151,125,367,371,239,271,243,151,211,632,411,401,133,434,434,127,237,493,412,626,198,117,366,42,977,57,88,215,278,311,414,675,120,359,72,147,588,234,347,117,174,209,343,164
"COG4824",23,17,26,9,34,58,12,13,30,7,9,7,43,26,17,19,16,16,7,19,9,12,22,27,12,18,11,44,14,18,9,31,21,16,12,25,5,25,23,18,28,18,16,9,3,37,30,51,15,12,11,27,13,27,101,16,46,11,57,50,24,30,105,99,19,59,30,14,36,45,101,28,14,7,4,77,64,20,183,22,18,6,74,92,23,21,30,55,7,52,17,46,35,75,8,17,43,140,29,65
"COG4825",3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,28,1,1,0,2,0,0,0,0,1,0,0,31,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,2,7,0,1,0,0,0,4,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4826",32,43,97,8,206,41,309,68,189,79,122,458,128,232,117,64,58,91,146,149,261,113,70,136,15,145,160,94,17,153,97,126,186,83,37,483,85,125,72,58,114,34,57,214,348,93,169,76,8,86,37,29,51,62,92,17,74,101,279,93,164,92,174,64,62,265,153,35,35,102,374,83,183,56,64,54,30,96,141,81,266,21,352,104,132,51,101,261,44,113,56,123,130,110,37,52,98,206,83,54
"COG4828",20,133,17,176,29,33,19,60,30,107,52,1,11,28,39,60,74,63,7,15,4,4,26,19,85,27,18,58,83,17,23,36,9,22,134,6,14,13,64,36,11,59,6,1,25,33,15,24,61,11,68,52,75,50,58,50,38,25,7,1,20,2,13,83,41,31,81,30,15,7,12,28,21,217,103,9,57,33,3,0,2,139,12,9,12,15,45,37,65,28,69,37,62,19,98,36,15,19,96,40
"COG4829",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",30,25,55,6,72,63,139,46,109,19,64,5,78,21,37,75,45,67,32,42,21,181,32,101,6,246,16,62,15,27,73,33,67,38,32,63,95,99,54,90,68,45,49,36,17,67,74,19,4,104,57,6,8,58,36,52,57,34,77,129,64,100,64,29,38,87,74,25,52,136,109,42,29,27,6,137,13,101,106,81,27,19,48,132,137,135,69,12,24,31,44,48,37,120,15,42,104,88,56,44
"COG4833",383,704,102,1426,300,291,2,657,173,1358,751,35,135,37,474,425,782,514,42,54,33,91,172,238,642,25,690,360,977,200,410,446,198,81,438,60,159,214,1092,351,162,420,508,6,94,196,359,643,123,220,1350,456,1321,161,579,640,277,458,248,40,410,510,170,1859,385,87,661,401,119,12,2,548,509,1027,829,24,377,210,410,3,39,1592,123,162,373,324,403,302,887,206,577,467,498,223,1056,352,397,194,575,247
"COG4834",6,1,38,8,7,5,0,3,8,0,0,17,8,2,8,44,30,4,8,0,2,1,25,1,3,1,17,10,0,2,15,20,27,18,0,20,8,27,17,3,5,2,5,1,3,2,12,52,15,20,2,0,30,4,0,15,26,5,7,0,1,2,17,1,3,14,6,79,11,14,0,5,4,4,0,0,21,13,5,1,3,4,55,30,8,3,33,2,0,16,0,1,0,18,16,1,4,12,4,2
"COG4835",1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,2,26,0,42,0,0,0,109,0,0,0,1,1,10,0,7,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,32,1,0,1,0,0,0,0,1,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,2,0,3,0,1,0,1,0,0,4,0,0,0,4,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,2,0,1
"COG4842",0,0,0,0,25,6,0,8,11,0,0,0,2,7,0,31,4,41,40,3,0,1,44,3,4,0,6,1,3,0,6,5,9,2,0,0,2,0,5,2,50,0,2,0,3,5,2,14,5,0,2,0,2,8,1,0,5,3,36,6,27,9,1,5,3,10,41,12,17,6,1,5,0,10,1,23,0,5,49,17,7,0,20,4,10,3,0,31,0,1,1,0,7,15,0,4,2,8,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,25,1,0,0,0,2,0,0,0,0,0,2,0,0,18,30,0,0
"COG4845",247,229,199,540,216,245,42,347,128,323,224,90,258,103,240,157,255,185,39,41,45,103,228,179,275,86,317,215,280,83,281,332,270,118,354,100,174,331,264,185,223,249,193,331,139,251,217,270,197,267,178,219,201,106,257,314,280,305,126,86,152,204,220,253,303,143,127,399,202,198,11,344,227,200,218,65,271,164,202,73,198,261,190,162,145,337,293,109,296,384,357,238,306,186,256,279,184,244,295,391
"COG4849",0,0,0,0,0,18,0,0,3,0,43,372,2,0,1,0,0,0,0,0,70,0,0,3,0,1,0,0,0,0,0,15,10,0,0,262,1,0,0,0,2,0,0,170,0,0,18,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,10,109,0,1,9,0,0,0,54,0,1,0,0,0,0,0,35,0,11,13,0,0,0,69,0,33,0,0,8,2,3,0,26,1,1,0
"COG4850",7,0,10,0,1,0,185,0,7,0,0,7,5,0,0,0,5,0,9,455,2,122,1,1,0,83,1,2,0,5,27,0,0,0,0,0,63,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,22,0,1,0,1,45,0,35,1,3,0,0,0,0,0,1,14,0,23,0,5,0,2,2,3,0,0,0,19,0,0,0,1,0,5,22,2,25,0,0,0,4,5,1,0,0
"COG4851",3,3,0,4,4,1,26,2,18,1,1,2,0,1,3,0,1,6,5,63,2,104,1,2,1,218,0,0,0,4,1,5,0,2,0,0,7,1,2,1,16,0,3,24,1,2,7,1,0,2,3,0,0,5,8,3,7,5,1,140,2,9,3,6,1,2,8,1,10,46,30,0,1,1,2,186,0,0,1,5,2,6,1,2,1,5,5,2,2,7,5,3,5,1,0,1,4,8,2,0
"COG4853",0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,51,0,2,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",264,111,291,62,247,223,352,158,453,36,221,36,282,161,216,249,265,307,215,129,140,400,285,336,52,407,81,209,32,506,190,106,190,257,129,235,74,267,186,180,258,220,340,108,82,292,237,114,272,225,54,129,116,357,86,175,307,177,355,392,237,286,350,85,124,309,273,119,247,360,234,235,169,126,38,513,104,217,350,59,139,47,419,266,326,326,234,250,109,221,176,261,199,255,84,205,329,345,210,209
"COG4857",11,30,8,16,5,5,2,11,33,88,5,7,8,2,8,8,24,11,0,36,5,19,9,41,21,2,2,5,38,18,5,17,15,33,10,5,6,54,21,4,17,16,6,2,17,4,18,52,4,5,14,10,5,13,39,11,15,33,6,2,3,6,13,103,24,1,21,6,20,31,21,9,6,42,6,5,15,12,12,74,4,24,8,7,9,38,20,7,21,7,16,48,19,11,12,12,18,6,8,7
"COG4858",2,0,0,0,2,0,31,0,12,0,0,3,0,0,0,1,4,0,1,50,0,89,1,0,0,184,0,0,0,0,3,12,0,21,0,1,5,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,10,0,0,116,2,1,1,3,0,2,0,0,0,10,5,1,1,0,2,114,0,0,2,1,0,0,2,0,0,1,0,5,0,1,5,0,1,0,0,0,0,0,1,0
"COG4859",35,4,32,2,4,9,23,7,17,4,25,1,31,5,18,26,24,16,17,2,9,10,36,8,4,1,8,22,3,33,26,16,15,10,8,32,8,20,19,18,10,16,8,8,8,37,67,5,17,35,1,4,11,30,3,4,1,13,6,44,33,12,20,0,22,11,3,9,15,13,26,19,3,2,6,2,3,5,28,2,27,5,20,7,42,38,41,17,12,15,16,14,27,27,28,11,21,7,23,13
"COG4861",0,0,0,40,0,17,0,0,11,0,54,414,1,0,3,11,0,6,0,0,76,0,4,3,0,0,0,2,0,0,0,22,7,1,0,195,2,0,1,0,3,0,67,202,0,0,13,4,0,0,13,0,2,2,3,4,0,4,0,0,0,1,0,0,23,96,0,4,1,0,0,39,61,2,1,0,0,0,0,0,42,0,19,6,0,0,12,62,7,39,0,1,33,8,10,0,0,2,1,0
"COG4862",104,61,73,15,160,68,93,76,200,26,39,20,78,33,77,102,77,123,75,95,41,273,145,34,30,256,28,83,38,239,31,50,35,152,51,95,31,91,37,118,100,12,166,28,86,132,105,35,60,161,61,10,25,174,141,9,70,47,143,172,140,104,144,42,40,121,132,28,104,265,179,54,6,68,14,331,47,85,150,98,64,25,46,119,208,73,66,84,35,34,92,68,73,123,37,35,98,110,92,59
"COG4864",352,312,257,290,177,301,149,328,153,297,174,52,211,177,234,252,202,253,46,35,57,54,244,204,393,140,253,287,326,94,285,314,208,100,357,114,124,111,248,292,245,329,181,35,244,218,240,216,269,144,168,301,352,161,194,323,236,279,66,114,173,145,98,228,280,155,183,420,93,50,19,307,264,283,349,209,369,163,149,2,56,272,157,174,137,195,229,191,353,248,219,239,267,172,294,375,134,153,223,312
"COG4865",2,39,2,4,2,1,1,10,0,65,0,20,27,1,3,0,8,2,2,17,0,0,7,12,27,2,7,0,35,6,6,11,10,34,0,2,1,2,0,0,5,2,1,0,17,2,0,14,3,3,6,8,28,8,0,10,4,88,9,1,0,7,35,69,40,6,0,1,2,6,30,3,6,5,5,14,12,3,10,0,4,13,29,1,2,4,18,0,13,17,0,5,0,6,18,1,0,39,1,5
"COG4866",189,222,183,242,154,219,162,216,170,210,205,49,167,123,225,177,183,213,48,53,64,115,228,236,269,110,151,258,245,150,229,233,119,180,251,148,71,121,208,173,194,235,167,41,139,190,175,269,213,200,311,343,426,357,352,402,351,359,247,209,410,426,309,337,409,267,413,419,169,221,371,401,333,358,487,143,446,228,358,135,121,383,440,258,278,277,338,262,390,340,423,379,344,336,379,416,324,303,366,434
"COG4868",206,103,214,64,339,154,103,172,346,89,206,600,496,302,154,239,201,243,595,342,673,366,229,424,64,132,380,151,90,319,176,126,409,315,72,388,113,499,192,219,289,133,294,375,367,358,327,139,203,254,168,50,139,334,178,125,249,182,585,413,273,279,397,110,194,308,154,66,210,517,221,198,257,102,45,303,133,307,166,143,432,64,372,384,426,327,248,443,109,233,141,262,212,298,69,169,399,288,229,142
"COG4869",50,75,51,56,69,48,50,55,76,32,30,32,84,22,53,77,65,76,38,92,59,95,92,156,55,51,8,34,44,65,39,49,95,91,29,72,39,62,67,52,88,47,52,9,49,74,71,31,47,45,42,35,46,52,122,26,81,92,82,48,44,59,130,116,16,62,110,39,83,120,318,57,52,53,20,41,54,96,102,107,41,32,205,60,50,120,93,57,56,73,57,122,47,101,49,60,113,155,20,66
"COG4870",208,76,355,13,308,306,368,132,517,32,87,38,147,67,219,427,346,232,115,57,342,201,272,89,54,20,38,201,44,536,44,38,139,144,71,345,41,397,169,258,172,35,354,37,84,247,266,49,89,271,43,31,65,207,199,47,96,210,104,167,421,190,188,48,93,351,362,83,228,365,823,80,101,123,87,336,145,102,447,90,129,53,183,246,381,81,90,190,87,56,211,306,125,236,73,72,134,230,151,346
"COG4871",2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,11,0,0,1,3,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4874",14,87,22,44,11,31,28,51,22,25,46,6,16,28,33,46,6,67,8,8,0,3,8,8,103,13,25,40,137,30,20,21,16,24,107,3,0,7,12,35,11,56,7,0,35,42,11,28,79,16,43,55,112,76,51,63,21,54,3,2,15,0,2,68,12,23,54,11,12,8,9,28,8,45,58,22,60,31,2,1,0,15,3,13,14,31,23,17,27,20,18,12,15,11,40,25,11,7,36,35
"COG4877",19,0,24,4,16,25,1,6,28,1,33,0,17,4,9,36,16,23,7,12,9,28,4,0,3,0,5,14,0,6,11,4,16,13,5,8,6,15,15,16,31,28,22,13,2,16,21,10,37,30,5,9,5,34,1,29,15,7,12,26,14,17,13,0,18,15,12,5,23,26,6,11,3,7,0,45,2,26,17,0,8,0,52,18,35,43,14,27,14,10,4,12,11,30,2,22,23,20,15,15
"COG4878",41,2,64,6,30,19,506,4,169,19,125,19,39,40,32,21,80,62,39,407,10,119,16,73,10,178,3,56,27,27,96,22,42,55,31,80,47,32,15,29,31,84,60,32,38,31,34,11,21,52,21,7,14,49,163,7,11,12,36,42,98,62,16,83,27,51,59,12,38,194,553,36,14,10,20,127,44,32,77,0,5,17,56,31,28,378,44,26,61,32,25,97,49,44,5,60,28,9,55,24
"COG4880",44,21,66,20,51,17,101,33,72,7,76,2,71,10,63,44,56,149,93,111,25,134,60,44,15,34,15,98,3,275,42,40,50,48,12,73,36,63,36,80,72,15,119,45,40,54,68,49,38,107,15,2,22,42,50,11,43,27,71,64,84,61,133,11,20,77,160,26,67,197,9,91,37,11,16,89,16,41,135,66,55,13,192,80,74,123,33,24,6,71,63,63,61,104,17,23,104,214,42,73
"COG4884",16,46,1,9,0,3,0,1,1,0,8,1,3,0,4,5,5,5,2,0,1,2,1,2,1,1,2,2,29,1,5,4,1,2,0,0,122,0,0,2,1,2,9,91,6,3,4,1,5,4,28,2,23,6,22,4,1,17,0,0,0,0,4,84,5,0,10,3,57,0,2,0,0,11,4,0,1,25,0,0,0,16,0,1,3,2,3,0,21,10,18,1,0,5,11,4,1,0,9,3
"COG4886",466,435,660,551,525,837,59,522,448,352,626,1075,826,139,648,493,441,495,720,179,177,343,589,270,230,76,807,216,268,145,493,855,635,417,329,339,428,699,843,678,826,448,505,667,443,677,713,547,300,639,389,676,273,522,399,506,317,389,713,437,458,552,501,652,711,360,350,614,328,341,472,435,1063,537,558,328,722,353,918,443,840,808,734,494,493,303,616,842,852,694,508,650,400,761,1057,967,647,837,440,477
"COG4887",40,99,66,65,46,67,100,89,70,29,44,32,44,126,69,79,15,81,84,16,19,14,95,40,98,32,122,59,120,64,111,53,43,76,165,39,4,44,40,38,37,84,90,42,90,80,52,118,85,85,39,104,104,94,109,117,58,79,31,30,143,109,16,75,100,79,61,109,69,64,16,68,25,75,135,23,140,40,116,20,12,70,29,31,37,52,43,53,71,71,98,32,47,30,84,45,76,19,80,105
"COG4889",12,175,39,91,69,310,2,113,23,27,24,1,59,1360,69,413,242,287,33,6,7,36,99,17,85,45,701,26,103,8,162,140,405,20,74,112,25,91,54,38,102,73,78,681,87,99,57,102,91,115,30,166,19,50,2,146,102,25,34,0,124,7,20,0,91,171,20,98,107,80,300,68,227,0,160,5,2,0,156,0,184,353,72,182,24,53,307,14,374,60,616,24,104,8,189,56,21,53,32,56
"COG4890",0,5,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,3,0,0,3,0,0,1,0,7,0,0,8,0,0,1,0,1,2,6,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,3,0,1,1,0,2,0,1,13,0,3,1,0,0,0,0,0,5,0,15,0,1,1,0,0,0,0,0,0,4,3,0,0,0,1,0,1,1,0,0
"COG4892",0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,8,0,26,0,0,0,54,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,47,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4894",31,5,57,21,71,61,52,39,123,3,69,13,89,24,69,48,66,50,32,10,36,39,45,42,7,64,13,80,13,107,74,37,31,77,18,99,13,109,50,60,133,24,66,23,38,58,88,15,12,94,35,2,4,16,29,33,49,22,56,9,28,27,59,8,12,45,26,11,40,48,79,22,23,4,6,9,15,48,39,8,12,4,62,39,56,29,36,26,14,28,24,46,32,59,20,20,55,38,57,40
"COG4895",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0
"COG4898",1,2,2,6,2,4,25,0,10,1,5,0,8,6,5,0,0,1,0,24,4,6,0,5,0,11,1,11,1,4,10,6,1,1,8,4,5,0,0,1,5,0,1,0,1,0,17,0,0,10,3,3,3,14,0,1,3,1,2,0,7,37,3,2,1,1,0,5,0,2,0,0,0,1,0,0,0,3,2,0,1,1,5,1,15,6,17,0,0,0,1,9,3,2,4,1,0,8,3,3
"COG4903",0,1,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,12,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,1,27,1,0,7,0,0,0,0,5,0,0,0,0,2,0,1,22,0,2,0,1,1,28,0,0,16,0,0,3,0,0,0,0,0,6,14,0,0
"COG4905",423,167,382,93,475,363,664,307,693,54,377,74,354,141,303,352,282,398,264,1461,183,1115,576,321,99,549,83,370,118,460,358,129,286,466,141,509,369,481,272,426,414,156,546,297,136,434,420,119,401,492,361,102,120,651,294,212,224,238,615,526,388,487,680,169,215,436,430,119,373,695,333,287,209,195,105,722,202,408,677,251,214,65,558,424,564,585,287,340,169,313,223,450,306,697,99,259,728,673,379,327
"COG4907",3,2,15,5,2,0,38,4,4,35,0,6,1,1,0,1,8,8,4,38,0,56,3,57,22,11,2,3,28,0,20,2,1,26,0,0,40,6,1,1,2,0,2,47,20,4,1,8,1,9,5,0,36,7,9,1,10,89,21,14,0,58,12,77,31,2,2,1,1,6,7,6,8,3,0,924,23,0,50,0,5,1,25,0,0,3,0,0,3,7,2,25,1,21,3,1,51,85,1,0
"COG4908",0,0,0,10,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,5,1,1,1,0,0,2,0,0,13,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0
"COG4909",12,47,17,37,1,2,13,23,28,12,1,11,11,6,0,14,41,25,18,87,1,27,4,100,43,66,26,5,72,62,15,23,6,196,7,5,2,10,10,0,3,7,21,8,63,11,6,34,33,1,31,13,19,29,60,7,6,108,4,1,4,6,73,134,1,7,11,12,62,25,31,35,5,24,3,56,17,55,4,68,22,26,6,4,3,23,24,1,22,6,27,28,19,3,4,3,10,4,4,5
"COG4910",3,18,3,8,2,0,1,7,10,5,0,2,3,0,0,3,8,7,2,26,2,11,5,27,12,17,6,1,18,8,5,5,3,58,1,0,0,0,3,1,1,2,6,1,15,3,3,7,10,0,11,4,4,5,10,2,3,28,1,1,0,1,15,25,2,1,3,1,13,10,12,11,1,3,0,19,6,20,2,16,3,2,2,3,1,7,5,2,5,7,9,8,4,2,2,0,1,1,1,1
"COG4912",249,325,311,360,260,304,170,238,249,306,230,248,208,271,298,263,196,298,138,101,256,183,299,283,336,176,279,331,244,227,208,238,307,197,353,412,91,325,273,251,272,247,217,80,312,308,299,247,251,223,171,265,242,214,258,357,291,231,307,221,287,221,199,235,313,360,311,205,147,226,224,271,246,267,330,141,284,203,196,75,274,315,191,276,240,230,286,302,278,230,210,233,255,239,343,185,215,213,281,279
"COG4913",215,17,250,14,98,175,178,16,343,2,239,48,203,253,113,544,40,334,51,862,73,668,366,129,492,4,49,260,508,144,131,51,174,125,263,91,155,74,120,225,105,155,171,203,133,57,133,55,607,184,27,109,79,413,144,243,84,202,96,337,121,247,69,113,206,122,140,81,249,235,28,225,83,283,35,0,15,113,199,55,65,92,132,143,274,820,199,147,67,127,198,290,155,63,25,219,190,112,153,413
"COG4916",0,86,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,42,0,0,0,1,0,6,4,2,0,19,0,18,0,0,0,2,5,0,0,0,4,0,8,4,0,0,3,0,0,0,0,0,7,13,0,0,5,63,0,0,0,1,0,1,0,0,2,0,0,25,0,0,0,0,38,0,0,10,0,0,22,1,0,28,0,26,0,0,13,1,0
"COG4917",40,34,24,19,13,8,15,22,40,10,14,19,16,12,14,21,45,27,19,45,13,69,19,33,22,40,16,22,30,47,27,23,7,88,11,9,108,22,16,6,21,19,37,68,36,21,10,29,11,6,32,9,22,41,84,12,40,36,10,21,18,5,21,28,2,9,27,17,130,75,128,20,9,37,13,13,32,45,18,158,8,26,11,20,16,43,28,17,19,33,56,58,16,19,24,12,25,41,14,12
"COG4922",12,0,0,10,11,6,59,1,4,0,1,0,4,5,7,1,3,29,7,1,0,1,4,1,0,0,0,5,0,9,12,7,10,9,1,1,0,8,0,25,6,1,1,3,1,4,1,0,2,3,38,1,0,4,2,0,17,1,2,29,2,36,9,2,2,0,0,4,3,1,0,7,12,0,0,113,3,10,9,3,3,2,17,10,2,5,1,0,0,34,1,0,0,2,0,1,0,2,4,0
"COG4924",36,1,1,0,0,0,20,1,7,0,10,10,13,32,0,91,2,26,5,370,1,84,22,34,152,0,5,32,152,4,22,0,23,0,67,7,55,1,1,25,3,0,1,42,40,0,9,23,62,18,7,2,1,2,5,2,9,49,1,26,11,30,0,35,29,7,1,12,1,9,12,37,14,97,1,0,1,1,23,0,187,27,16,8,53,19,23,18,6,33,61,35,46,5,1,8,30,10,2,25
"COG4925",47,39,31,23,31,13,3,61,10,59,47,17,31,5,76,59,67,26,10,2,4,6,60,39,46,20,25,30,38,11,20,32,36,137,29,10,27,27,78,36,37,24,13,6,14,37,8,29,26,34,45,47,76,8,54,21,32,28,10,14,16,11,39,76,49,16,26,33,34,3,12,47,60,23,81,39,24,48,14,9,75,31,11,24,18,34,41,27,99,37,14,23,70,39,95,23,7,31,37,67
"COG4926",12,50,4,3,2,4,36,4,5,62,3,4,45,4,42,8,22,16,33,30,2,1,6,40,6,52,0,1,0,16,13,6,2,8,3,33,15,67,47,4,101,7,25,9,3,21,61,3,0,8,30,1,39,34,144,1,10,20,30,115,12,15,10,35,3,8,17,11,304,19,54,11,12,68,5,20,9,6,187,81,12,7,47,11,3,51,10,8,0,2,3,22,10,37,6,8,65,280,14,18
"COG4927",16,1,6,14,30,35,2,18,38,11,3,2,5,0,4,2,19,14,3,12,23,72,5,16,7,80,5,43,14,6,4,46,7,3,21,126,14,80,9,10,10,9,8,1,5,60,6,19,17,13,10,1,7,19,43,1,55,6,9,5,3,2,0,37,10,112,16,3,4,19,31,7,6,19,5,4,6,7,24,73,14,11,0,5,10,22,17,3,2,7,17,23,2,15,4,17,24,24,10,20
"COG4928",43,21,11,63,219,55,286,12,172,56,199,4,178,64,16,24,20,21,13,40,209,82,233,82,211,38,138,40,38,155,41,34,16,214,92,1230,67,173,62,252,49,23,108,336,33,148,140,73,17,142,19,160,19,14,56,31,132,135,180,15,79,46,222,257,31,465,404,35,195,172,61,56,61,473,26,31,20,29,128,85,801,122,28,87,302,68,146,253,72,125,222,193,62,177,136,59,26,223,66,30
"COG4929",9,43,3,51,18,7,0,19,2,70,20,2,2,0,19,12,28,14,2,0,1,2,5,4,19,0,2,7,41,6,15,10,3,4,24,0,1,6,43,16,3,14,3,0,3,5,8,12,3,5,31,18,28,5,11,18,5,3,1,3,0,1,1,113,6,5,29,8,4,1,0,12,12,47,38,7,5,4,9,1,1,61,3,1,3,8,13,5,52,17,5,35,20,8,38,18,4,10,16,3
"COG4930",21,3,34,76,50,79,161,23,80,50,10,8,194,163,60,21,26,66,85,4,101,62,60,14,29,64,25,52,0,26,97,8,37,62,104,123,6,179,49,42,58,11,48,26,356,162,26,52,191,24,301,97,29,43,43,206,101,103,99,188,206,124,239,31,60,215,277,107,50,209,52,50,175,127,45,4,161,94,80,4,125,20,129,133,78,110,281,227,39,66,130,89,127,185,280,308,78,89,235,71
"COG4932",514,262,470,392,871,867,982,398,866,125,417,224,1026,267,599,1262,854,808,747,1774,93,1038,1010,958,179,244,111,418,296,991,942,603,375,261,200,637,1017,1206,580,1258,814,183,694,441,443,1024,587,384,533,467,233,182,328,732,660,131,785,639,555,773,613,819,665,356,393,666,1436,344,605,1220,3126,615,502,279,201,646,388,602,1485,1415,256,335,1934,1047,1125,503,511,666,166,680,501,936,789,1276,275,378,1213,1157,437,606
