"","NLF009","NOM013","NOM007","NOM001","DOF012","DOF008","NLF008","NOM008","DLF006","NOM016","DLF010","DLM027","NLM025","NOF014","DOM015","DLM016","NOF010","NLF012","DLM017","DOM016","NLM001","DOM018","NLM027","DLM015","NOM004","NOF012","NLM002","NOM009","DOM005","DOM024","NOM019","DLM014","NOM026","NOM005","DOF009","DOF011","DOM010","NOM002","DLM006","NOM010","DLM004","DOF004","DOM003","DLM009","NLM022","NLM021","NOM020","NOM022","NLF015","DLF004","NOM014","DLM012","NLM007","DLM001","NOM012","DLM022","DOF007","DOF006","NLM017","DOM022","DOM008","DLF012","NLM023","DLF005","DLM013","DLM019","NOM018","DLM002","DLM028","DLM011","DLM003","NLM026","DOM021","NLM010","NOM027","DOM023","NOF005","NOM029","NLM028","NLM029","NLF001","NOM025","DOF003","NLM006","NLM032","NOM015","DLM008","DLM020","NOF009","DLM023","NLF007","NOM028","DOF014","DLM024","NOF011","NLM016","NLF010","NLM009","DLF009","NLM024"
"COG4559",0,0,2,1,0,2,0,1,20,0,7,0,4,0,2,2,0,0,0,7,0,2,11,3,12,0,18,0,13,0,1,0,26,4,0,0,0,1,0,0,7,0,0,10,0,0,10,0,4,2,6,31,0,2,0,24,20,7,7,1,18,8,1,0,11,0,0,0,3,19,0,0,2,1,1,3,0,1,1,0,0,0,1,17,0,0,0,7,3,5,0,0,0,9,1,7,0,0,0,0
"COG4564",164,71,20,8,0,12,70,0,60,165,54,0,29,42,2,64,9,146,57,7,68,7,0,1,4,60,73,44,4,93,46,126,15,7,219,1,134,1,0,124,8,11,0,0,99,31,27,19,0,6,0,0,0,174,42,16,0,0,0,2,5,0,47,170,43,32,49,31,36,77,123,108,65,25,0,158,46,223,2,36,18,1,61,304,26,69,163,0,14,1,56,2,77,0,125,4,7,0,55,49
"COG4565",26,6,4,5,56,22,26,30,58,6,18,9,11,23,14,20,16,5,5,43,19,6,37,9,50,10,37,8,78,10,17,21,186,221,10,6,26,8,3,6,9,44,120,13,52,6,33,17,45,26,23,57,12,10,19,64,27,22,23,10,19,37,30,6,24,64,18,9,85,33,21,24,27,7,4,6,13,63,12,25,9,62,18,43,8,14,16,11,18,11,3,40,7,446,6,20,5,0,179,35
"COG4566",45,43,26,21,27,46,75,57,52,10,15,60,34,51,2,66,115,5,15,117,54,87,2,28,112,70,51,53,45,61,119,54,52,13,73,17,62,5,42,25,248,100,0,499,39,119,15,8,48,65,76,5,88,71,55,40,49,16,24,156,65,0,167,36,21,38,126,65,5,21,41,24,26,127,2,79,36,21,13,19,59,1,108,51,26,83,1,50,197,48,8,9,77,1,28,8,36,39,11,100
"COG4568",0,0,1,0,6,1,6,1,5,0,4,0,2,0,2,0,3,0,1,2,3,1,4,2,8,0,4,1,8,0,0,0,17,29,3,0,0,1,0,1,2,6,36,2,9,1,5,2,3,0,1,8,0,2,0,6,5,2,1,0,5,15,3,0,3,0,2,0,18,6,0,0,3,0,0,1,0,15,0,0,0,17,1,9,2,5,2,3,0,0,0,7,1,86,0,4,0,2,38,7
"COG4569",0,0,1,1,29,3,12,9,3,0,14,3,0,0,3,5,17,0,0,20,15,2,1,4,11,0,16,0,1,2,5,2,19,93,5,1,0,1,0,0,4,29,151,5,28,0,9,6,6,2,2,10,2,0,0,26,11,8,3,5,1,14,13,0,10,3,2,0,45,11,0,0,5,1,0,3,5,32,3,0,2,80,1,1,3,7,1,3,7,6,0,34,0,175,0,3,1,1,127,18
"COG4570",21,21,32,17,90,2,4,4,66,14,20,9,18,25,41,6,18,27,22,9,12,10,29,34,39,104,9,20,1,49,13,9,13,57,51,1,8,12,8,28,6,17,22,5,27,17,35,9,3,10,123,21,3,9,14,75,13,6,6,29,17,12,10,51,32,36,3,31,18,20,6,39,18,19,32,11,15,21,8,30,2,32,23,11,54,32,15,9,4,45,35,17,12,87,20,6,2,3,323,9
"COG4571",0,1,0,0,1,1,6,0,44,0,0,0,0,0,1,0,1,0,0,11,1,1,0,13,24,0,9,0,1,0,0,0,1,101,8,0,0,1,0,0,0,0,0,11,23,0,0,1,2,2,4,7,0,4,0,26,6,13,2,3,62,10,2,0,0,0,2,0,0,12,1,0,3,0,1,0,1,0,1,0,0,0,1,12,1,3,2,7,20,4,0,0,0,11,2,0,0,0,73,1
"COG4572",0,0,2,0,13,1,3,1,8,0,2,2,2,0,1,0,1,0,1,5,3,2,7,1,4,0,1,0,7,0,0,0,22,26,1,0,0,0,1,1,0,2,19,2,8,1,1,2,1,2,0,7,1,2,0,5,3,1,2,1,5,4,4,0,2,0,1,0,12,5,0,0,3,0,0,0,1,9,0,0,0,6,0,5,0,0,0,1,0,1,0,3,0,38,2,0,1,1,46,2
"COG4573",74,14,34,22,47,63,63,81,45,9,13,27,8,16,42,16,57,38,17,27,17,13,19,11,20,9,15,47,53,40,88,12,31,209,15,17,15,23,26,16,7,46,147,4,84,8,18,18,35,11,13,48,146,23,15,119,19,15,12,23,44,50,17,21,31,10,5,23,93,56,5,12,11,25,44,20,29,56,143,29,19,140,15,105,64,63,26,28,27,180,16,45,19,334,42,32,7,7,137,31
"COG4574",2,0,0,0,13,2,1,0,9,0,10,0,3,0,1,1,3,0,0,3,2,1,0,1,4,0,4,0,16,1,0,1,15,35,2,0,1,1,0,0,0,6,19,1,8,1,3,1,1,0,1,8,1,1,0,12,5,6,1,2,4,7,11,0,3,2,0,1,19,5,0,0,3,2,0,1,1,15,0,0,0,8,0,12,4,1,0,4,3,5,1,7,0,72,1,3,1,2,51,6
"COG4575",4,0,2,1,42,17,11,12,24,0,16,1,10,6,6,0,10,4,1,11,25,0,19,6,18,0,15,1,30,4,3,2,61,150,7,0,0,1,2,1,19,22,77,6,21,1,19,4,7,0,2,25,9,8,2,25,19,10,6,3,22,30,12,0,5,3,4,0,37,19,3,1,12,3,2,2,8,34,5,0,1,44,5,31,4,6,0,4,6,5,0,17,4,220,1,8,1,1,129,14
"COG4576",5,18,12,19,31,38,10,13,16,11,16,21,4,15,9,15,19,5,12,17,14,14,32,21,24,9,8,38,12,8,26,7,21,47,11,7,26,20,4,6,7,12,25,19,10,7,15,22,15,9,21,40,7,10,10,30,13,20,17,17,22,70,34,10,29,31,15,11,12,12,6,21,10,27,7,7,19,12,26,9,6,20,17,10,16,17,25,17,19,36,14,39,8,50,9,2,4,17,26,4
"COG4577",18,29,43,50,81,136,45,39,57,34,65,78,20,44,28,69,45,25,30,59,35,56,204,57,105,31,30,185,37,17,49,17,167,171,44,33,146,89,21,28,21,55,65,53,41,19,53,81,38,30,87,154,54,43,44,82,34,101,65,40,100,219,134,28,100,58,37,36,87,39,40,63,39,62,23,24,49,70,93,32,37,67,47,43,54,50,59,55,66,134,50,173,40,217,30,6,11,38,75,33
"COG4578",0,13,0,3,7,2,38,2,5,0,9,0,1,0,0,0,2,0,5,12,6,0,2,3,6,0,3,0,8,0,1,0,12,28,1,52,0,19,0,1,2,8,46,0,6,0,7,3,1,0,1,14,2,1,0,12,5,4,3,17,6,13,7,6,11,2,0,13,20,7,0,0,7,1,237,6,1,16,1,1,44,8,1,43,2,1,0,1,2,3,0,7,0,70,0,1,34,0,58,7
"COG4579",3,0,4,0,43,18,20,8,16,1,43,5,9,0,2,7,13,1,1,19,13,2,37,6,20,1,19,0,14,4,5,0,56,171,5,0,0,6,0,2,6,31,130,5,51,1,18,6,6,1,1,19,4,4,0,20,9,22,3,1,25,31,6,0,18,6,3,1,100,14,3,1,9,1,0,6,1,31,1,0,0,39,4,32,8,8,1,11,8,5,0,27,0,339,2,14,7,1,194,9
"COG4580",7,0,9,2,94,49,47,19,102,1,163,4,579,0,16,33,13,5,5,19,47,14,83,4,51,1,65,6,102,2,10,0,365,413,47,0,2,10,0,4,22,41,215,9,118,5,388,26,11,5,8,57,8,11,0,88,39,22,27,8,92,87,32,1,121,6,19,4,190,62,7,0,44,14,2,8,6,92,12,2,4,102,7,112,5,13,5,22,18,8,0,81,2,823,2,28,7,2,339,29
"COG4581",2,13,6,24,282,364,0,0,12,0,2,108,0,0,0,11,6,0,7,1,2,37,46,1,0,0,22,12,0,0,11,2,0,0,107,1,0,24,3,0,11,21,135,0,1,0,4,1,1,0,3,1448,0,71,1,1,1,1,0,2,0,82,4,7,106,87,0,0,0,0,0,13,1,4,544,0,6,1,12,1,0,0,15,3,25,1,1,14,0,1,0,47,183,0,3,0,0,6,258,0
"COG4582",8,0,2,2,26,12,4,2,18,0,15,3,95,5,6,3,12,0,3,17,19,16,16,8,14,1,18,3,18,6,14,4,37,93,7,0,8,2,1,2,15,20,76,5,30,1,43,5,7,1,0,23,12,5,8,11,16,8,3,22,24,22,6,0,12,2,7,6,39,23,2,0,7,1,0,3,1,21,0,0,1,27,9,17,1,4,2,7,19,12,0,16,4,169,1,9,4,2,118,16
"COG4584",961,412,1013,212,615,510,622,1354,510,900,508,1508,152,746,2170,488,2629,1304,1304,1527,1023,783,279,224,246,1502,220,1582,408,734,661,971,618,528,1067,1474,1067,701,278,1510,1876,1913,550,344,503,772,695,2261,1919,1170,429,1152,2028,998,382,641,392,2627,543,814,1942,284,531,513,1635,546,1205,1049,641,964,1367,1612,3412,924,165,3662,1396,632,607,667,884,1074,810,614,373,1782,596,640,2884,461,630,935,1123,1651,415,102,2265,59,1360,793
"COG4585",258,224,193,160,380,480,183,181,152,214,194,447,388,279,173,217,182,206,106,301,436,348,753,251,145,165,196,361,347,197,117,344,228,159,328,355,267,482,257,224,101,277,524,448,257,200,121,160,100,117,212,1424,343,320,262,88,97,109,210,228,246,200,158,453,236,93,269,253,199,318,452,298,249,241,1031,225,139,555,428,282,227,79,309,453,265,68,280,175,246,123,404,217,421,137,189,329,169,52,339,100
"COG4586",7,30,32,47,26,7,2,8,8,2,77,2,11,14,2,5,6,17,2,4,3,33,173,5,21,3,1,10,8,7,7,2,18,11,4,3,10,11,20,3,3,11,24,9,3,4,0,4,1,5,3,35,2,17,20,145,12,26,18,13,7,11,3,20,3,22,2,7,18,5,70,59,0,3,18,2,6,34,6,31,1,0,3,9,13,3,29,5,6,16,6,14,12,33,4,2,0,1,30,6
"COG4587",5,16,24,40,13,4,1,7,3,1,60,3,7,13,4,8,0,9,2,4,5,22,87,3,17,5,2,9,2,10,6,5,8,6,0,1,32,16,17,30,1,14,17,7,0,3,0,5,3,4,6,23,3,17,16,151,8,29,21,4,3,6,5,22,3,14,2,13,35,5,65,52,1,5,20,1,1,21,5,40,1,3,1,5,9,2,23,2,5,13,12,18,16,17,0,3,1,3,16,3
"COG4589",25,12,9,3,14,1,70,48,32,11,5,15,7,19,39,18,15,13,5,47,16,21,10,21,21,13,15,9,36,15,15,16,39,40,29,2,17,20,39,25,89,35,29,84,26,30,9,8,71,26,26,13,22,51,10,3,145,68,96,26,28,7,80,7,6,17,51,14,20,22,30,10,38,55,1,16,30,70,35,9,29,27,37,35,12,40,3,92,37,21,8,51,16,103,39,6,24,13,112,25
"COG4590",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83,0
"COG4591",424,379,631,243,184,191,600,560,327,588,238,193,861,326,479,480,539,669,362,699,811,604,255,449,708,300,1336,223,676,531,386,763,345,389,520,1010,581,254,690,423,810,515,586,171,367,449,457,1013,364,404,695,128,597,719,393,259,713,608,304,823,572,69,478,395,306,189,393,415,324,695,742,338,671,412,12,621,395,590,313,255,337,412,429,636,242,521,544,522,724,343,521,398,391,286,547,952,577,557,440,520
"COG4592",1,0,1,0,13,7,8,5,13,2,7,4,7,0,1,0,3,0,1,11,6,1,10,4,7,0,15,0,17,0,1,0,29,68,3,0,0,0,0,2,3,11,61,4,28,0,6,1,4,0,2,11,3,1,0,21,7,8,2,1,11,11,7,0,7,1,1,0,40,11,2,0,3,2,2,0,2,21,2,0,1,20,0,18,5,6,2,4,4,4,0,13,0,138,1,2,2,0,80,13
"COG4594",0,1,4,5,3,24,1,3,0,1,0,2,0,1,2,0,1,0,1,5,4,1,4,3,0,0,2,3,0,0,3,0,46,60,0,5,0,4,2,0,0,6,0,3,2,1,2,2,1,0,0,0,5,0,0,0,0,7,4,0,2,10,0,0,0,4,18,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,11,1,3,0,3,1,4,0,7,3,0,1,4,1,3,1,1
"COG4597",7,7,5,0,20,5,30,12,37,0,12,4,10,5,3,3,14,2,6,19,10,12,0,15,29,8,22,8,3,8,14,9,8,94,24,1,17,2,0,6,19,28,61,99,42,17,16,9,5,6,13,33,15,16,8,28,18,13,5,35,12,22,29,6,2,3,28,13,26,17,1,0,4,23,1,19,4,28,4,2,8,25,16,26,6,9,1,7,15,8,0,7,7,188,6,8,2,4,110,29
"COG4598",1,0,4,1,18,13,5,1,13,0,41,3,10,0,9,1,1,1,0,10,11,4,15,1,12,1,7,1,19,1,1,0,65,61,1,1,0,1,0,0,3,12,54,2,18,2,14,3,1,1,2,22,1,1,0,19,7,4,4,0,9,18,9,1,23,1,4,1,59,14,1,0,9,1,3,2,2,21,0,0,1,20,3,22,0,4,3,3,2,3,1,15,0,97,1,6,2,0,74,10
"COG4603",240,236,197,137,258,338,91,208,306,206,513,147,136,324,316,217,155,238,196,168,205,206,485,207,130,204,59,366,99,232,384,165,215,179,239,88,208,319,162,214,78,217,38,354,196,270,87,99,106,168,252,214,210,259,345,510,128,135,270,203,102,166,158,245,370,879,233,244,278,168,181,507,129,155,194,46,219,139,232,204,166,148,294,89,279,211,379,130,63,463,338,253,235,386,223,47,70,73,161,55
"COG4604",8,2,10,3,35,31,1,2,8,1,10,4,7,12,15,8,8,3,27,38,14,9,54,30,19,15,7,36,1,1,18,20,118,6,8,20,42,40,43,27,4,14,0,137,18,2,0,15,28,28,7,35,29,3,13,7,12,25,11,20,13,16,31,5,17,9,60,12,35,0,12,2,3,28,10,6,34,21,40,25,2,3,12,10,7,13,2,4,9,8,0,41,23,52,5,0,20,8,77,19
"COG4605",9,7,5,3,35,47,4,0,16,1,12,8,3,20,8,22,15,13,53,17,11,20,41,24,20,18,5,36,0,2,25,22,110,9,14,21,31,36,55,27,3,11,0,179,37,5,2,12,16,33,19,37,25,7,21,8,17,30,14,16,15,13,32,12,31,10,45,10,50,3,11,3,0,67,3,9,32,18,49,36,7,5,20,5,4,16,5,13,13,7,0,52,36,48,5,1,13,14,75,14
"COG4606",5,4,5,2,45,41,9,2,6,1,11,8,7,11,6,11,16,10,43,38,4,3,38,33,18,7,3,55,2,4,35,23,121,9,7,11,17,22,61,29,3,23,0,109,23,10,4,10,30,17,6,42,19,8,11,10,12,15,35,21,16,15,25,11,24,15,59,30,38,7,9,2,1,24,9,3,35,29,49,17,3,3,7,8,9,20,1,15,10,10,0,35,16,55,6,0,10,12,52,17
"COG4607",6,3,2,8,27,50,3,3,7,1,7,16,8,11,11,16,20,18,20,22,9,5,116,23,15,4,0,48,0,3,27,31,105,6,3,8,32,27,41,27,6,16,1,100,16,5,0,5,23,21,10,16,13,4,18,16,9,29,9,15,15,16,24,7,26,12,56,25,32,5,11,1,2,26,8,7,22,25,51,27,5,7,13,15,8,15,1,5,13,16,1,40,22,45,9,0,10,12,68,12
"COG4608",365,417,376,287,912,990,272,343,422,277,722,494,177,426,321,379,261,350,345,364,283,418,1140,279,264,306,136,645,341,346,441,221,810,612,477,321,431,648,276,389,118,390,398,726,406,365,189,235,335,253,309,561,470,280,335,803,199,361,243,400,219,758,348,413,652,1098,373,394,663,412,277,523,207,342,900,153,421,329,493,367,360,449,448,319,792,359,533,200,243,642,503,589,337,904,344,95,238,194,589,171
"COG4615",1,0,3,0,34,11,15,6,18,0,29,6,4,0,4,4,2,2,0,9,14,3,16,4,8,0,12,0,35,0,4,0,43,130,5,0,0,3,0,1,3,16,95,2,41,2,15,1,3,1,5,27,3,4,0,19,16,10,6,1,17,19,13,0,20,3,1,1,66,19,0,0,14,1,0,1,4,32,4,0,0,47,1,25,3,6,2,4,7,4,0,25,0,188,0,4,4,5,147,18
"COG4618",1,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,56,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4619",3,1,1,1,255,150,6,5,25,2,21,59,5,0,4,1,6,3,0,17,13,4,116,3,18,3,7,2,23,0,2,1,35,108,10,0,2,7,0,3,5,16,100,149,23,1,9,2,3,3,3,246,2,1,0,18,11,1,6,11,10,25,9,0,13,10,6,1,38,13,0,1,6,2,116,1,0,35,1,1,1,28,3,16,16,3,4,9,5,1,1,21,17,149,2,7,2,2,109,8
"COG4623",237,85,136,22,99,43,405,276,197,330,114,40,51,179,295,266,214,278,147,224,94,296,62,377,272,160,63,32,380,347,117,306,213,225,274,102,202,60,119,262,370,334,104,27,192,188,132,146,392,123,397,48,216,258,110,118,359,284,253,176,453,31,294,159,171,63,214,127,188,355,351,171,423,188,12,236,214,295,139,111,282,206,236,270,86,280,197,359,386,147,218,263,304,184,322,25,333,22,200,123
"COG4624",882,953,603,468,561,788,630,786,1302,903,1176,817,371,1130,737,967,757,951,755,1011,676,792,657,833,940,827,236,1069,783,827,1035,953,871,712,962,449,1122,1424,824,780,744,990,263,914,1014,1185,464,590,912,666,922,480,868,823,1003,1295,844,1100,979,823,693,1114,999,890,1535,1498,948,881,757,734,975,1085,917,945,784,593,1123,655,1014,909,942,861,1012,658,830,1008,874,836,879,1087,924,912,804,744,946,127,756,259,383,535
"COG4625",3,12,15,8,24,22,19,26,1,3,8,23,12,4,5,5,31,3,88,59,13,24,12,26,59,15,48,5,113,12,88,98,127,141,33,4,27,4,8,11,46,52,0,58,45,26,8,3,40,72,42,19,38,22,42,24,20,43,23,4,8,32,35,3,55,50,19,16,117,32,2,2,6,34,2,9,11,28,15,6,15,43,75,40,8,19,6,4,100,17,53,75,5,179,7,4,12,15,270,74
"COG4626",218,242,256,95,109,45,150,110,386,267,128,581,117,304,49,387,271,340,129,166,182,186,81,273,281,190,62,124,342,369,226,286,102,141,208,113,89,163,158,233,39,167,86,417,332,190,148,154,134,204,109,98,23,129,103,344,114,72,86,202,86,178,159,259,143,336,117,32,63,53,108,112,59,92,171,40,55,82,129,186,66,234,105,105,138,58,99,81,92,94,162,138,703,171,81,16,35,10,415,23
"COG4627",3,0,0,1,0,2,0,92,1,0,0,0,0,18,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,10,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4631",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,1,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,6,1,0,1,0,1,2,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG4632",232,460,150,63,124,108,431,355,195,205,253,127,120,253,179,228,130,216,203,264,182,112,267,280,322,770,20,153,520,198,316,212,118,115,200,244,207,292,222,394,403,145,66,267,181,305,91,75,435,225,128,79,326,196,288,325,742,565,365,196,221,211,265,281,216,827,158,320,247,308,211,321,284,351,371,148,388,145,128,346,257,435,278,309,235,449,167,368,268,303,260,201,241,20,555,25,388,64,42,56
"COG4633",8,8,21,7,307,210,0,1,11,7,5,93,0,38,9,4,1,7,4,8,1,4,223,5,0,12,17,33,0,14,50,1,3,12,34,1,0,9,3,1,30,7,74,1,0,0,5,3,4,4,42,252,15,20,7,1,12,3,0,12,5,59,6,2,1,12,54,3,1,4,23,8,3,52,71,3,8,12,5,3,9,3,23,10,30,1,6,2,3,8,3,43,66,0,4,0,0,3,79,2
"COG4635",13,6,8,4,16,13,19,7,10,1,18,5,4,3,3,8,11,1,1,14,17,14,19,3,17,10,20,8,13,8,15,6,62,58,19,5,14,2,12,8,7,17,39,61,28,20,10,3,4,7,12,8,9,5,5,11,13,7,26,27,17,10,21,9,13,7,34,14,27,7,13,0,1,8,0,7,5,21,1,7,6,7,11,30,6,15,8,5,13,7,1,9,11,114,9,8,13,9,49,19
"COG4636",57,82,56,42,73,132,36,9,47,29,25,93,23,74,38,34,32,67,12,49,60,54,154,34,36,27,14,173,18,25,51,14,147,66,33,32,50,197,74,68,18,81,21,186,126,47,48,62,41,43,41,113,48,8,34,24,29,28,35,36,26,381,39,61,33,17,83,63,36,11,42,35,28,93,86,24,46,81,171,103,50,36,60,16,136,22,24,66,29,45,77,101,49,70,35,10,41,46,44,9
"COG4637",321,66,82,17,89,75,56,261,93,17,217,181,62,78,65,278,34,114,252,115,121,21,34,31,270,223,24,77,68,68,68,137,109,72,179,353,208,43,40,13,36,155,19,5,58,214,55,59,190,121,123,4,79,42,63,54,108,184,100,26,11,26,96,149,244,32,79,99,47,79,21,54,37,9,13,38,216,40,71,15,155,96,92,140,99,199,36,5,16,43,39,124,127,0,13,147,297,48,6,208
"COG4638",2,0,2,1,23,13,15,5,7,0,47,2,12,0,6,2,6,1,0,16,14,3,51,5,20,0,29,4,15,2,12,1,115,138,11,0,3,0,0,1,6,16,100,8,39,1,19,6,3,1,5,33,4,1,0,0,9,8,2,2,1,20,10,0,44,1,2,0,110,8,1,1,12,3,1,5,2,34,4,0,0,60,1,20,2,1,1,3,5,12,0,23,0,192,0,4,3,4,166,12
"COG4639",11,21,33,7,341,88,122,0,125,7,7,89,32,91,0,19,2,7,2,0,2,5,16,0,0,16,0,1,7,0,11,6,17,41,2,3,7,1,2,1,3,0,9,3,7,18,0,2,4,6,4,57,96,10,39,89,3,1,2,16,25,0,7,7,21,9,4,112,12,21,2,27,4,1,0,2,22,0,1,10,2,0,9,96,14,14,33,1,3,1,7,12,0,50,19,4,2,6,0,2
"COG4640",0,0,0,6,118,122,0,0,6,1,1,98,2,3,0,0,0,0,0,0,0,0,166,0,1,1,12,9,0,0,0,0,35,0,2,2,0,1,1,0,1,6,1,4,0,0,0,0,0,0,0,64,4,1,1,1,0,0,1,8,0,2,1,0,0,0,3,0,0,0,9,0,1,0,6,0,0,11,2,1,1,0,1,0,7,0,4,1,0,3,0,11,1,0,2,0,0,0,4,0
"COG4641",72,315,136,37,39,121,0,6,21,130,100,242,165,207,133,87,46,128,74,237,175,146,4,160,64,57,4,421,47,153,151,142,563,202,51,91,48,732,335,234,30,276,64,1089,500,157,102,223,45,98,46,0,39,30,91,23,88,137,42,50,7,13,25,73,37,25,431,253,83,7,32,60,53,388,12,88,162,270,439,382,125,182,194,67,128,60,119,142,19,1,179,68,101,0,147,16,399,117,8,2
"COG4642",137,119,349,444,26,45,166,217,91,202,77,118,302,99,201,208,314,191,228,210,119,151,127,197,155,111,383,98,273,214,106,254,109,49,196,76,208,68,189,158,239,163,316,14,115,176,342,297,174,355,193,22,135,204,212,59,256,217,174,346,207,15,161,188,117,80,154,142,82,260,145,93,315,120,14,447,150,232,135,123,136,164,178,147,61,179,193,230,259,70,117,150,184,0,186,318,202,477,37,405
"COG4643",17,15,7,1,96,19,33,29,39,2,7,2,4,10,0,13,29,10,7,14,22,6,0,3,20,2,2,16,73,3,27,16,13,181,24,3,13,2,21,3,28,51,131,134,28,37,12,3,8,6,1,12,13,14,19,58,9,85,7,37,11,21,26,6,9,19,27,15,730,31,6,2,3,17,9,9,4,11,9,6,11,52,39,70,8,3,7,1,50,29,0,2,8,0,2,22,6,7,171,23
"COG4644",6,10,5,3,282,89,51,4,4,3,81,31,26,0,23,22,26,2,4,22,28,3,66,24,8,5,1,3,11,0,8,35,233,305,36,1,1891,18,0,1,4,41,136,11,901,3,108,13,4,4,48,54,10,135,2,283,8,42,57,30,47,48,27,2,90,2,2,3,1,26,14,0,28,8,4,1476,5,19,4,2,10,91,6,430,18,11,13,33,14,13,0,21,2,47,4,2,36,1,8,67
"COG4646",1813,1387,1822,2710,766,1713,3457,1542,2415,1930,1606,1067,900,2972,4088,1737,1941,2710,1905,1306,1064,1530,970,1625,522,1967,647,1583,210,1536,2950,2181,543,1388,2230,1085,3401,2210,1315,1180,1461,1416,1146,415,2942,2430,2035,964,1836,1146,3423,1515,2561,1917,2326,2778,1116,1106,1191,1248,1460,1941,1322,1962,1436,3313,2536,2097,1758,1492,1076,2598,2150,2159,1198,1480,2512,1096,3651,2217,1680,1500,1989,1375,1870,2892,2220,1561,871,4145,2668,1330,1582,588,1447,1073,921,2480,617,533
"COG4648",0,0,2,0,0,7,6,0,14,0,2,6,48,0,2,4,0,0,0,6,0,3,10,1,3,1,5,0,18,2,4,2,19,0,4,0,0,0,0,1,0,5,0,19,0,3,0,0,0,1,7,0,2,5,0,2,6,8,1,6,0,0,2,2,1,0,4,0,0,1,0,0,1,4,0,3,1,1,1,0,0,0,10,1,0,2,0,1,0,6,0,0,2,0,1,0,0,0,0,2
"COG4650",8,7,0,1,19,6,19,8,19,1,2,12,2,2,2,11,7,0,1,33,16,15,30,15,17,16,25,3,6,6,5,0,2,127,11,1,0,3,2,2,22,36,72,7,37,7,7,3,16,1,14,18,4,4,2,39,17,22,8,5,6,18,16,3,0,8,3,2,33,12,2,1,4,4,2,2,3,36,2,3,2,35,8,35,7,11,3,6,22,10,4,25,9,246,5,3,5,0,152,13
"COG4651",20,18,8,3,26,11,40,37,39,1,18,9,12,18,2,15,29,3,71,65,25,54,27,14,44,11,15,12,30,28,55,23,33,152,18,4,25,2,17,2,45,33,121,116,60,26,25,3,30,33,5,22,30,16,34,45,16,26,8,107,26,19,43,9,65,26,32,12,140,32,8,4,14,28,1,23,4,53,6,8,21,68,34,26,9,11,5,10,43,26,2,25,8,255,0,11,19,2,280,41
"COG4652",2,0,1,0,11,4,0,0,16,0,3,2,5,5,7,0,4,0,0,0,0,4,148,0,1,0,0,7,0,1,0,1,7,0,9,2,1,3,0,0,3,2,0,0,0,0,0,1,0,1,0,86,0,9,2,27,0,0,1,0,0,5,1,3,5,32,2,2,0,0,7,1,0,2,0,0,89,11,7,0,0,0,0,4,18,28,10,0,0,8,2,2,26,1,2,0,0,1,4,0
"COG4653",70,122,64,65,16,23,16,69,236,44,45,75,32,118,9,46,42,106,39,76,29,43,52,38,206,40,55,43,19,106,94,31,27,56,48,1,89,45,83,62,31,46,19,12,30,98,64,72,67,75,93,64,42,112,49,146,31,33,40,35,54,235,38,130,36,177,84,29,29,50,39,28,10,60,12,11,48,59,100,63,48,11,77,26,15,23,46,73,36,39,59,50,63,234,44,13,17,25,143,36
