"","DOM005","NLF015","NOM008","NLM017","NLF008","DLM010","NOM016","DLM028","DLM006","DOF009","NOM015","DOF011","NOM001","DLM001","NLM024","NOF011","NOM022","NOM027","DLM012","NOF014","NLM032","NLF007","NLM029","NLM008","DLM018","NOM019","NOM028","DOM008","DLM004","DOF014","NLF013","DLM019","NOM018","NLM023","DLM023","DLM002","DLF006","DLM009","DOF012","NLF012","NOM017","DLF009","NLF002","NOF007","NOM029","NOM025","DOF007","NOM004","NOF002","NOM007","DLM022","DLF014","NOM005","NOF013","DOM010","NLM001","DLM014","NLM016","DLM017","NLM022","DLM013","DLM011","NOF010","DLM008","NOF012","DOM018","DLF001","NOM002","NLM004","DLM016","NOF006","NOM026","NLF009","DOF003","DLM015","NLM028","NOM010","DOM013","DOM021","DLM027","NLM021","DLM021","DOM019","NOM012","DLF013","NOF009","DLF003","DOM003","NLM026","DOM024","DOM015","NOM014","DOM026","DOF004","DOM001","NOM009","DLF012","NLM006","NOM020","NLM031"
"COG4803",0,2,1,3,1,1,0,1,1,2,3,1,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,1,6,0,0,0,0,10,0,0,1,0,1,1,4,1,2,0,0,1,0,2,2,0,0,0,1,0,3,2,4,4,2,1,0,2,1,0,1,1,2,0,3,2,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,4,3,3,0
"COG4804",416,837,916,793,896,592,772,637,848,634,796,3694,1741,722,1857,813,2528,135,166,897,546,801,410,1446,528,642,611,1349,666,1009,873,402,897,793,727,951,794,363,225,837,1890,374,675,1164,733,927,873,930,530,1713,564,183,341,713,889,2369,957,2322,970,478,584,1224,871,487,700,1007,944,534,792,881,1159,473,736,536,947,997,627,710,910,848,815,950,656,997,550,1297,1240,1722,638,726,913,720,913,875,971,379,538,962,995,639
"COG4805",45,71,32,419,47,92,152,203,225,88,114,81,93,26,15,105,113,181,128,322,403,225,279,207,242,121,249,87,101,143,317,133,325,57,126,258,108,452,125,148,130,55,317,222,187,121,84,110,248,149,196,285,288,204,136,211,127,17,115,280,98,30,113,202,134,196,50,520,247,141,68,319,163,169,210,305,138,75,76,194,151,73,127,203,179,38,219,98,193,145,136,191,286,184,138,566,477,69,75,217
"COG4806",328,369,402,256,363,367,235,253,334,375,292,261,54,309,213,270,387,28,89,271,185,187,128,175,314,243,247,400,454,445,353,182,245,335,260,246,190,258,124,290,229,203,340,406,363,297,327,404,277,154,158,76,208,308,308,223,238,380,344,294,261,427,219,222,225,378,345,304,281,411,483,252,302,254,275,257,270,190,306,99,260,391,281,148,221,481,167,156,176,280,285,411,300,267,275,150,57,407,392,361
"COG4807",29,4,0,1,1,33,0,3,0,2,0,1,0,0,7,0,10,0,11,0,0,0,0,0,0,0,3,3,0,0,0,1,0,10,0,0,7,2,0,1,0,20,0,0,6,11,0,13,5,1,3,0,27,1,18,2,7,1,0,15,6,1,2,0,0,0,5,1,0,0,3,69,0,1,3,5,0,3,1,2,0,0,0,0,0,9,0,13,0,0,2,3,0,2,2,0,7,8,3,0
"COG4808",4,2,1,2,7,0,0,22,0,2,2,0,0,3,2,0,2,0,11,0,2,0,0,0,0,1,11,14,4,0,1,0,2,6,1,0,15,7,25,0,1,64,2,0,24,26,9,13,8,0,16,1,59,1,0,4,1,3,2,11,0,7,3,0,0,0,3,0,2,0,11,2,1,0,5,1,2,2,1,1,1,0,0,0,4,1,1,49,0,1,1,1,0,7,2,0,9,7,4,0
"COG4809",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,2,16,1,0,1,8,1,0,0,0,0,0,0,1,1,2,0,0,1,8,3,2,0,1,0,0,0,0,0,3,0,0,1,1,2,0,3,0,0,0,1,0,1,3,0,0,0,0,1,3,0,0,1,35,0,6,0,0,2,0,2,0,0,9,0,0,1,0,0,2,1,0,0,0,0,1,6,1,0,0
"COG4810",17,17,11,30,13,64,13,30,18,16,13,15,19,10,17,10,32,20,65,21,33,15,13,34,10,18,95,41,14,8,5,5,15,42,43,16,28,31,47,17,24,34,20,21,48,26,19,31,44,24,25,24,85,14,43,14,13,6,5,21,32,13,16,24,23,19,26,49,27,31,19,92,11,23,24,34,6,12,23,37,11,13,13,15,41,21,16,31,14,15,10,35,35,42,43,93,207,21,17,15
"COG4811",8,0,2,4,3,32,0,26,1,3,1,0,1,1,8,0,1,0,7,0,4,0,0,1,0,0,9,6,8,0,0,2,0,5,2,0,15,5,28,0,0,72,0,1,22,16,6,6,3,3,10,0,58,1,0,5,0,6,1,19,4,15,4,1,0,0,2,1,0,0,12,22,1,0,2,0,0,1,1,1,0,1,0,0,1,2,1,37,1,0,2,1,0,11,6,0,11,11,1,2
"COG4812",5,8,2,9,7,21,6,23,4,5,8,1,2,4,9,3,0,2,5,8,0,6,3,1,8,5,12,5,4,1,3,47,8,8,13,3,18,4,4,6,2,45,1,2,12,18,7,18,21,3,19,0,39,4,3,6,5,2,2,9,16,3,10,9,8,9,9,2,6,20,7,5,10,4,16,2,6,4,10,1,12,4,6,16,3,26,7,22,32,2,3,4,4,10,22,1,3,13,5,1
"COG4813",0,0,4,0,0,4,6,16,3,2,0,0,5,1,0,7,0,0,0,35,32,3,8,0,10,19,0,0,0,9,8,80,0,2,1,0,10,42,61,6,3,0,1,5,1,2,0,0,7,2,17,13,8,3,1,1,3,0,9,1,1,0,2,3,2,7,1,8,7,13,0,4,2,6,1,0,1,1,0,0,10,2,10,2,3,0,3,0,8,0,2,2,7,1,0,7,3,0,1,3
"COG4814",0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,2,122,0,18,0,0,1,2,0,0,1,3,1,0,2,0,4,0,0,12,277,663,0,1,6,2,0,16,0,1,0,3,0,0,60,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,8,0,0,9,0,1,0,1,0,0,0,409,0,2,0,0,0,0,2,2,0,0,0,0,2,3,0,6,7,1,0,0
"COG4816",26,28,13,37,11,93,12,48,13,12,10,12,23,8,17,11,40,16,68,30,62,20,15,21,17,18,101,56,18,9,7,55,21,70,46,9,28,38,19,6,24,11,22,19,41,38,18,44,39,8,61,7,107,11,57,13,15,7,6,22,58,24,31,29,22,22,17,49,25,28,7,72,18,19,46,37,16,15,21,37,12,13,19,19,47,58,12,29,37,13,14,26,24,23,35,83,181,30,13,16
"COG4819",6,21,17,23,18,49,19,39,5,15,23,4,12,15,20,15,6,10,25,22,7,7,10,14,15,14,46,20,5,28,28,98,9,19,24,4,62,5,20,15,7,112,1,4,29,36,11,34,49,5,64,2,94,11,9,15,4,5,4,28,202,13,35,41,15,19,10,10,11,16,32,21,7,10,27,8,2,89,18,0,11,7,34,52,54,32,25,71,35,12,7,14,8,23,40,3,29,24,18,6
"COG4820",13,18,5,7,18,38,1,25,7,5,8,1,6,10,3,3,19,5,22,5,18,2,8,7,3,5,18,16,7,5,3,3,7,35,14,2,12,11,13,4,6,56,5,6,19,22,14,23,27,3,41,32,147,6,42,13,5,4,5,22,29,20,14,16,10,21,17,29,9,17,11,45,9,17,20,25,5,10,9,4,3,11,10,10,32,25,6,62,4,9,5,29,20,20,25,50,118,18,19,7
"COG4821",16,24,24,23,9,5,18,15,5,12,26,0,4,9,2,15,0,1,15,5,20,6,15,1,25,8,5,7,11,36,6,15,2,14,9,12,9,2,10,9,0,16,14,8,2,6,8,9,21,9,59,28,1,36,37,18,27,1,34,3,26,9,30,41,27,14,23,9,22,38,24,0,27,106,32,0,22,2,16,4,14,17,44,3,19,15,11,25,7,20,28,34,12,34,21,20,69,7,1,34
"COG4822",290,408,475,353,358,306,265,324,202,233,436,238,172,178,164,231,398,270,142,425,391,292,361,275,202,219,285,521,330,407,301,244,243,344,504,256,358,241,441,380,195,108,491,515,227,368,190,427,313,223,211,329,247,322,406,187,311,44,297,227,319,479,265,327,264,639,322,575,177,445,454,248,365,359,513,385,304,383,461,317,309,531,403,265,309,581,109,114,267,422,347,547,329,498,358,406,143,191,158,425
"COG4823",203,62,236,140,250,147,138,129,654,192,309,700,475,225,459,149,343,16,109,235,269,194,285,448,308,310,219,246,398,217,190,80,242,107,307,356,150,700,123,163,635,84,230,256,84,118,73,187,157,980,174,77,139,178,152,281,245,646,292,191,72,208,705,486,344,88,183,62,689,135,394,235,365,556,138,191,221,203,388,391,250,130,235,289,153,341,340,535,156,177,126,168,370,264,398,478,454,322,691,290
"COG4824",11,19,26,8,27,16,29,28,55,19,31,26,18,17,27,44,10,73,15,84,39,79,36,33,45,60,74,18,8,60,28,82,28,34,31,50,38,88,55,113,19,6,56,77,10,14,15,41,20,42,132,34,34,16,17,38,19,22,42,18,33,15,28,50,49,31,27,51,28,29,5,41,28,24,21,26,24,34,15,62,57,14,26,44,54,21,64,12,46,75,9,59,23,42,30,57,105,90,6,49
"COG4825",0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,6,1,0,0,0,0,2,0,1,6,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,10,0,0,23,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG4826",73,54,34,36,38,17,103,99,264,97,62,253,149,219,167,89,354,27,144,125,205,95,135,52,119,124,99,23,59,123,73,327,159,95,58,213,80,51,145,38,282,77,86,89,46,30,18,50,57,415,265,303,46,144,89,386,82,347,194,66,126,18,123,112,53,92,10,134,265,92,49,61,74,148,60,51,66,60,41,124,106,40,199,147,135,17,285,175,99,54,99,35,148,34,92,94,363,66,271,153
"COG4828",96,62,48,73,42,29,31,40,48,23,42,25,7,17,21,61,20,3,18,11,23,17,23,25,6,13,57,96,103,42,19,11,13,73,29,49,37,7,26,30,3,17,86,55,71,53,146,141,73,5,8,15,7,32,8,6,15,0,4,5,16,34,21,5,19,3,97,12,1,17,57,12,41,34,32,30,27,9,7,2,12,16,25,5,21,39,2,0,2,20,17,28,44,13,32,2,7,14,10,6
"COG4829",0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0
"COG4832",7,12,59,65,13,45,35,111,20,61,68,17,45,33,2,53,16,41,48,123,119,118,123,103,91,77,35,27,5,117,121,43,48,17,119,87,58,121,246,68,51,83,57,68,51,46,21,18,34,63,111,142,50,52,35,51,41,23,60,64,88,28,30,89,46,62,11,27,100,42,12,50,50,45,37,60,106,27,29,133,64,28,34,88,46,9,69,42,96,38,22,15,73,22,79,132,140,20,15,77
"COG4833",1353,1280,389,1320,471,251,489,211,294,378,701,41,31,489,124,1041,88,8,65,225,178,157,355,365,480,156,572,497,799,566,216,130,446,945,332,322,301,32,23,277,37,178,609,370,606,562,1544,700,823,71,188,3,179,737,481,185,298,35,195,487,201,589,376,217,241,112,1442,202,28,544,1090,103,594,467,703,179,361,175,424,39,399,341,414,260,484,590,243,3,403,260,348,322,690,386,408,14,0,610,70,354
"COG4834",1,29,2,1,1,4,15,6,6,13,6,0,11,3,20,18,3,5,0,17,2,30,15,12,4,6,1,0,1,46,17,58,1,8,1,14,29,0,2,3,1,14,1,10,0,56,0,1,32,21,14,1,12,2,8,2,2,7,35,7,1,11,19,7,7,33,6,1,3,10,13,12,5,3,2,2,3,23,68,0,5,0,14,24,3,5,3,0,2,3,16,32,8,2,32,14,1,55,32,15
"COG4835",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,19,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,133,0,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,4,0,3,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,7,0,0,0,1,0,3,1,0,0,0,0,1,2,1,0,1,2,7,1,0,2,0,0,2,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,4,2,1,0,0
"COG4842",0,2,0,3,0,0,0,5,27,8,17,5,52,0,0,2,1,0,5,7,17,6,6,1,11,1,2,9,1,1,0,14,20,0,3,25,7,29,1,6,1,1,1,5,2,1,0,4,6,2,12,0,14,0,3,0,3,0,10,3,3,0,13,45,1,0,0,1,5,0,1,1,0,5,5,6,1,32,12,10,19,1,3,1,2,6,42,0,1,1,0,0,40,3,2,2,0,10,0,5
"COG4843",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,6,1,0,2,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4845",311,194,219,163,218,423,255,160,119,260,211,85,37,226,291,245,141,131,42,201,134,178,154,223,187,253,255,282,238,322,274,193,134,259,358,174,319,54,108,205,60,175,128,199,321,173,284,212,233,92,212,31,188,236,317,122,295,144,272,197,175,323,317,188,364,198,494,62,84,318,258,124,310,305,368,115,193,234,368,104,181,293,265,327,234,277,121,329,196,366,266,289,136,246,331,185,15,315,286,211
"COG4849",0,1,0,3,0,0,1,0,46,0,0,0,0,64,0,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,11,2,3,10,1,0,0,0,0,0,250,0,0,5,53,1,0,6,561,9,0,2,0,1,2,0,0,0,0,0,0,4,0,1,6,0,0,0,2,0,0,1,0,1,0,0,0,0,172,20,0,0,0,0,0,1,0,0,1,0,18
"COG4850",0,0,0,0,0,5,0,1,0,33,0,0,5,21,0,3,0,206,477,0,7,0,0,0,31,4,24,0,4,41,0,13,1,0,0,1,1,0,65,0,7,60,0,2,1,0,0,0,3,0,1,227,0,0,0,0,0,0,1,0,3,0,4,0,0,3,0,13,0,0,0,0,0,0,0,3,0,0,1,42,0,1,0,0,37,0,3,19,4,0,0,1,0,6,0,0,25,0,1,0
"COG4851",0,0,0,0,0,11,3,0,2,3,1,0,5,2,1,0,0,2,61,0,8,1,0,2,4,0,12,0,1,0,2,4,3,4,4,2,9,172,200,4,1,8,2,2,1,3,3,6,3,2,8,15,14,3,3,5,0,4,0,3,3,2,4,15,6,0,2,5,26,1,0,4,1,3,4,5,0,1,0,164,3,2,0,3,8,2,2,24,2,1,3,3,10,2,4,37,46,1,1,7
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,158,162,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",42,126,211,59,134,113,182,241,246,165,230,156,197,145,34,220,98,329,140,252,433,281,308,200,263,293,91,76,47,259,207,424,249,106,353,251,341,542,396,209,197,68,354,199,143,238,45,109,298,257,346,335,236,185,168,174,129,32,204,316,348,164,139,256,410,287,56,502,182,197,96,284,188,215,143,409,176,309,123,374,233,204,199,276,298,56,315,110,345,200,193,101,270,250,227,392,241,134,83,247
"COG4857",73,8,12,11,7,36,7,12,8,1,11,7,3,11,14,27,20,4,37,4,27,3,9,3,7,11,28,14,1,10,6,17,2,14,34,7,12,6,5,11,12,9,10,6,23,5,22,32,22,6,6,2,29,5,21,4,31,2,16,4,47,9,16,16,13,6,8,13,9,18,16,31,9,18,9,13,4,12,9,4,12,9,19,66,37,15,5,7,28,6,12,22,16,15,23,27,17,54,3,17
"COG4858",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,5,51,0,4,0,0,1,1,0,7,0,1,0,0,0,0,3,0,1,1,99,196,1,1,6,1,0,3,0,1,1,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,20,0,0,0,2,0,0,0,131,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,9,7,0,0,0
"COG4859",3,21,8,4,8,18,21,10,21,22,14,4,13,11,22,23,10,10,1,36,21,10,31,15,10,28,1,1,4,17,45,14,32,24,38,9,7,0,6,6,12,7,15,16,13,21,7,2,15,26,8,18,16,30,8,16,22,6,12,7,7,4,19,10,90,33,2,28,14,20,36,13,18,22,13,31,20,36,16,49,19,9,19,24,17,3,10,3,11,13,17,3,5,33,33,9,17,3,13,54
"COG4861",0,1,0,11,0,15,3,0,59,0,7,1,0,72,0,1,0,0,0,13,5,4,0,0,0,3,0,0,2,0,0,14,0,2,0,0,4,0,0,26,0,9,13,7,0,0,0,1,0,202,2,0,0,63,2,0,23,689,12,39,8,3,1,4,24,0,23,1,0,20,14,0,0,35,0,2,0,2,2,0,0,0,14,0,2,0,0,218,0,0,0,0,0,1,13,0,0,0,0,14
"COG4862",26,30,17,48,10,44,70,70,90,35,37,36,77,12,6,46,62,46,92,122,205,117,192,273,107,61,149,27,13,51,137,32,142,49,65,139,69,337,274,55,64,34,132,87,74,64,26,60,88,93,126,122,76,43,54,79,43,16,28,152,46,10,41,103,128,82,25,235,123,66,29,148,86,77,82,178,116,145,34,188,87,32,48,85,48,28,145,39,115,67,49,39,108,107,50,261,215,29,38,120
"COG4864",285,312,345,177,304,235,260,177,211,258,324,182,42,309,151,310,229,208,32,208,136,160,159,126,148,193,187,319,346,278,162,157,196,239,210,148,261,248,147,312,67,140,235,257,211,209,296,339,201,114,155,135,97,199,277,127,319,20,214,183,206,342,217,238,235,272,258,111,16,274,293,120,240,231,345,196,295,206,400,122,254,335,284,124,231,404,64,53,131,302,250,374,187,298,259,43,23,182,134,242
"COG4865",50,20,1,6,9,24,1,1,0,6,0,1,0,7,38,3,29,0,23,9,0,1,2,6,10,27,0,1,6,5,5,25,0,26,5,5,4,14,2,5,0,1,4,2,0,0,11,20,14,2,45,0,1,0,74,3,32,4,5,2,17,13,0,3,2,1,8,5,2,6,16,44,2,0,11,4,0,5,0,0,5,1,3,3,8,33,10,1,2,3,14,13,0,2,11,4,29,7,5,2
"COG4866",348,389,484,347,364,339,398,223,282,378,344,214,95,314,211,389,253,312,114,319,275,213,277,263,400,320,369,422,497,397,355,459,424,381,259,251,339,156,196,347,132,155,460,443,386,356,395,433,320,298,312,275,166,401,360,264,415,78,242,295,396,412,297,346,271,339,419,288,159,371,357,363,356,326,391,355,320,386,442,203,376,355,390,238,413,464,247,56,298,461,400,484,381,331,312,248,393,449,142,334
"COG4868",94,122,110,196,56,149,177,277,456,183,225,333,624,243,507,200,387,114,303,283,314,378,400,259,267,491,162,60,26,174,246,369,240,137,329,394,272,347,129,185,617,134,265,140,142,199,55,86,186,370,302,86,192,206,199,379,200,626,392,267,400,120,300,302,171,199,65,309,536,179,55,334,225,208,163,343,239,241,84,389,250,198,185,493,272,63,591,363,410,137,340,128,168,205,240,516,226,175,537,284
"COG4869",40,40,48,54,24,103,56,99,47,49,61,27,42,54,20,82,59,33,99,116,80,73,49,82,60,93,113,44,23,76,41,207,52,84,118,44,84,38,57,48,43,48,39,39,42,33,25,62,81,63,146,64,78,30,93,40,10,25,66,28,126,38,50,82,34,73,37,75,51,47,37,103,29,48,67,43,39,96,39,53,59,68,75,61,133,55,75,7,95,60,72,51,122,76,87,122,318,25,52,63
"COG4870",38,53,39,37,22,70,239,140,204,62,59,59,132,111,14,132,102,149,50,216,485,265,341,227,188,151,193,27,80,312,256,173,375,68,78,289,90,353,27,283,107,48,293,222,207,105,52,81,358,343,257,335,216,100,195,171,99,50,163,357,97,52,98,178,75,367,19,544,252,92,71,167,139,126,122,219,288,314,85,132,281,95,148,390,292,59,138,41,126,367,114,145,351,202,88,395,789,48,57,236
"COG4871",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG4874",33,113,55,35,61,28,28,30,28,16,85,35,4,10,51,18,37,3,7,16,26,10,2,10,0,21,38,35,69,22,22,5,24,23,35,9,25,16,13,40,5,1,49,46,14,104,18,86,5,5,9,18,15,50,55,19,15,0,27,13,14,53,28,6,23,24,48,27,3,29,33,21,38,15,64,77,41,13,14,1,29,20,29,5,17,85,5,1,5,35,45,52,53,17,15,7,16,24,23,11
"COG4877",3,9,20,1,10,5,8,14,29,7,30,3,14,3,2,15,4,14,9,30,34,13,49,18,19,17,2,2,0,9,26,50,17,5,39,17,12,50,0,18,13,1,15,18,2,17,0,4,16,10,14,0,20,22,1,9,12,2,15,19,1,37,8,36,9,14,0,11,15,22,3,16,28,17,4,39,22,10,7,30,13,29,7,15,8,3,8,10,23,10,13,3,13,14,12,26,4,6,5,15
"COG4878",16,10,90,10,15,17,33,63,35,99,66,43,45,9,6,25,29,288,401,62,172,39,27,32,76,30,175,5,26,43,58,63,98,47,394,25,12,123,153,24,20,66,59,60,16,95,22,7,70,94,7,537,33,86,9,16,22,8,38,59,68,15,45,24,46,53,4,31,33,35,4,61,54,33,9,39,22,21,5,30,31,46,24,37,94,16,37,50,31,25,9,63,67,41,43,175,519,10,25,31
"COG4880",4,18,11,22,4,12,72,45,35,43,83,9,92,47,14,41,46,19,100,85,61,65,73,174,51,75,62,9,11,63,108,200,87,7,92,73,37,80,34,25,42,38,28,79,57,30,9,22,63,67,177,87,60,60,17,71,15,32,42,100,38,12,24,69,76,65,17,267,79,69,22,51,40,53,29,32,82,68,28,74,83,29,49,48,66,14,71,44,109,78,189,16,158,40,26,180,7,53,7,77
"COG4884",0,12,0,5,1,8,1,14,1,2,3,1,0,0,2,0,1,0,0,2,2,0,0,2,0,0,7,10,2,1,1,0,2,12,1,0,1,0,2,1,0,66,0,2,9,0,6,22,6,0,0,0,61,11,18,9,9,6,0,4,1,3,1,0,2,1,12,1,0,0,10,3,10,3,1,4,1,2,4,0,0,4,0,0,0,2,0,65,4,3,0,3,12,17,5,0,2,0,0,0
"COG4886",332,270,427,366,707,336,664,370,824,479,540,128,744,1000,829,824,432,67,195,785,430,530,503,269,572,813,439,398,586,407,596,759,465,348,311,563,297,315,77,814,514,465,267,248,503,160,818,418,456,343,779,63,280,648,396,509,718,1441,653,510,252,490,364,798,457,610,563,154,787,470,1036,464,406,398,558,521,701,582,583,391,724,954,599,723,679,235,664,677,743,479,565,718,353,443,657,339,486,476,1035,698
"COG4887",26,119,110,39,119,102,84,53,50,102,73,125,81,25,78,28,97,185,18,23,61,43,38,71,117,43,98,75,155,48,91,24,147,83,43,61,77,30,25,61,66,8,121,56,101,71,82,106,16,60,19,110,37,48,80,82,104,13,31,69,41,108,67,32,42,77,55,72,30,82,69,54,87,43,103,107,43,108,126,28,72,36,42,44,26,95,29,28,66,104,108,154,68,39,35,57,10,139,55,50
"COG4889",37,19,71,34,163,112,62,2,7,157,314,1367,36,236,189,40,63,28,4,14,26,168,27,20,3,69,3,139,160,177,141,78,116,72,39,48,124,4,47,313,14,24,15,23,602,25,374,177,247,135,50,1,120,19,24,904,80,13,426,98,21,184,110,105,67,25,72,6,774,71,186,22,38,117,112,67,29,114,75,1,52,55,342,70,19,89,22,649,22,67,8,1,24,8,288,92,297,116,100,62
"COG4890",3,1,0,0,0,4,0,3,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,1,6,3,1,0,0,0,1,1,2,0,1,1,3,1,0,15,0,0,2,4,3,1,3,0,1,0,10,0,0,4,0,1,0,4,1,3,1,1,0,0,0,0,0,2,1,4,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,37,68,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4894",0,11,17,35,8,14,39,38,27,39,27,13,25,25,2,31,21,25,8,67,67,52,40,26,28,49,18,8,7,46,37,52,27,22,23,47,50,20,32,31,25,13,60,53,26,25,5,3,44,48,65,51,57,59,34,82,28,18,41,76,40,78,45,117,45,62,15,95,74,35,40,59,97,52,50,32,56,43,17,24,74,55,82,111,69,10,89,15,124,61,58,34,48,27,64,88,126,14,14,95
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,3,0,5,1,4,5,3,0,7,3,8,0,4,0,0,0,0,35,2,9,1,12,19,35,8,1,1,0,1,6,1,7,0,6,1,1,0,4,1,2,7,5,13,5,5,0,1,1,4,6,11,1,4,1,3,1,2,0,0,2,2,0,2,0,4,11,1,2,0,1,0,1,3,0,14,0,0,3,0,0,2,0,1,3,1,4,0,0,1,0,0,0,2,13,12,0,0,0,19
"COG4903",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,4,6,1,33,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,9,13,0,0,0,0,1,0,0,0,0,0,0,0,1,89,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4905",56,140,140,336,100,141,312,415,355,351,278,106,240,218,52,309,137,825,1371,664,753,443,552,397,476,372,268,82,120,432,525,612,444,139,588,522,262,736,471,345,200,320,362,362,229,339,75,149,305,455,373,371,216,183,109,197,113,27,175,311,211,114,132,229,408,185,52,249,244,169,52,265,217,165,158,345,205,317,54,292,197,135,168,258,213,42,344,171,385,167,152,116,221,221,138,371,210,58,77,217
"COG4907",54,47,0,4,2,34,0,0,0,47,4,1,2,7,29,2,37,5,71,10,6,1,1,0,65,1,9,2,0,0,25,27,1,48,2,8,14,887,38,0,14,77,1,7,4,2,0,7,14,4,94,64,0,1,107,0,33,0,3,4,103,0,1,0,3,18,12,0,7,7,0,45,1,0,12,3,2,5,2,5,0,2,1,8,26,35,22,91,51,0,0,14,1,2,1,7,10,9,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,25,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,1
