"","DLF010","NOM013","DLM006","NOM012","NOM020","DOF008","NOM028","DOF007","NLM024","NLM029","NOM017","DLM013","NOM007","NLM002","DLF014","DLM021","NLM028","NLF013","NLM008","DLM019","DLM012","NLF001","DLF013","NOM016","DLM009","NOF002","DLF007","DOM008","NOF014","DOF006","DLM008","NOM015","DOF012","NLF009","DLM022","NOF006","NOM025","NLM007","DLM001","DOM024","NLM006","DLM015","NLM021","DOM026","NOF013","DLM002","NLM025","NLF012","DOM019","DOM013","NLF005","NLM004","NLF010","NOM026","DLM004","NLF002","NLF007","NLM032","DOM016","DLM016","NOM004","NLM023","NOF008","DOF011","NLM009","DLM027","NOM002","NOM018","NOF011","NOM014","NLM010","DLM014","DOM022","NOF007","NLM026","NLM017","DOM001","NOM029","DLM024","DLF006","NOM019","DOF004","DOM005","NOM022","DOM003","DLF004","NOM010","DLM010","NLF008","NOM001","NOF005","DLF012","DOM015","NOM009","DLM020","NOM008","DLM028","DOM021","DOM018","NOF012"
"COG3409",432,176,137,234,84,188,111,51,29,307,118,487,182,22,180,151,273,242,424,518,45,113,168,122,145,196,60,65,166,63,142,172,106,177,623,57,220,289,180,111,72,44,185,96,235,106,129,208,135,577,183,180,30,88,44,92,310,285,77,164,38,70,262,52,73,68,202,137,251,118,152,90,90,99,260,12,137,123,79,177,248,129,101,134,152,256,420,73,89,76,135,6,195,148,79,106,327,51,281,214
"COG3410",24,152,134,65,88,21,23,145,6,26,14,59,28,14,83,7,186,28,140,17,77,21,43,68,228,72,25,4,133,3,61,7,193,81,62,106,110,1,17,45,20,77,145,14,30,61,15,12,39,23,18,34,54,14,11,35,25,105,36,49,84,162,11,9,6,141,13,94,165,11,56,73,12,86,34,87,44,192,31,49,24,17,263,58,6,39,63,36,25,9,20,56,61,47,123,4,51,9,10,318
"COG3411",27,44,39,42,10,2,16,30,12,19,1,101,7,5,0,30,8,9,15,51,8,11,23,15,3,11,19,24,22,13,26,19,21,34,43,22,2,28,36,20,13,12,13,6,8,17,13,23,16,56,8,1,10,5,11,7,21,11,36,37,23,41,36,3,2,11,8,2,29,14,19,15,16,12,14,14,69,8,26,106,45,25,13,10,4,17,22,7,24,5,27,10,10,4,24,32,23,27,7,30
"COG3412",43,8,2,2,43,10,19,21,16,0,10,30,0,10,37,1,16,3,5,13,51,7,10,0,85,20,23,55,0,23,3,9,26,0,26,16,40,7,11,6,33,10,1,2,3,11,52,0,1,13,4,6,12,46,7,46,0,8,16,4,49,30,3,24,0,74,55,3,3,18,3,1,24,2,5,19,14,26,197,42,20,15,27,29,87,3,1,71,25,5,7,21,12,3,6,13,46,11,3,6
"COG3414",61,33,0,5,18,21,90,37,34,3,26,52,16,20,161,10,15,4,12,31,42,47,15,17,110,34,39,35,5,29,13,22,125,6,11,12,15,23,8,12,132,18,0,13,22,52,8,11,2,36,4,10,51,148,11,47,10,35,34,18,18,27,6,101,2,12,55,17,6,18,12,2,32,23,22,14,10,40,179,57,8,21,41,10,113,18,6,115,45,11,16,55,10,16,8,9,47,36,9,5
"COG3415",64,1,0,0,0,0,11,1,0,0,0,0,0,0,2,0,1,1,2,0,13,0,2,0,14,0,1,2,0,0,1,0,7,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,1,0,1,1,0,0,1,2,1,1,4,2,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3416",3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,2,0
"COG3417",5,3,0,2,12,5,11,5,10,0,0,14,2,7,0,4,4,2,3,1,19,3,8,1,4,5,3,2,2,7,2,3,14,6,30,5,25,3,4,4,13,2,3,0,3,0,3,3,2,5,1,0,2,18,1,0,5,3,11,4,7,11,2,0,0,2,0,2,3,2,6,4,1,6,2,6,18,10,86,31,1,7,25,4,43,3,5,27,10,0,5,10,3,0,3,7,29,6,2,3
"COG3418",0,0,1,0,0,9,1,2,1,0,1,0,0,4,0,0,0,0,1,0,6,1,0,0,1,1,2,2,0,2,0,1,7,1,5,6,10,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,44,5,2,3,11,0,29,1,0,0,4,0,2,3,0,1,0,1,6,1,1,0
"COG3420",1,9,5,11,5,4,0,1,10,1,3,0,3,0,0,7,0,25,0,0,0,6,0,0,84,0,3,6,5,0,0,0,0,4,0,0,0,5,5,8,3,10,15,0,0,0,5,0,6,11,2,1,3,5,48,4,0,1,21,7,6,17,0,0,2,1,0,19,0,0,14,8,0,10,0,0,3,0,0,5,9,9,0,0,0,0,0,13,18,4,0,0,0,2,2,18,0,3,8,8
"COG3421",3,32,3,17,37,0,9,0,1,44,2,0,3,0,0,0,0,1,2,16,0,2,34,5,327,21,2,0,3,0,1,1,0,7,27,1,0,0,8,3,21,3,3,0,0,9,13,2,0,21,3,4,4,276,2,199,36,2,1,0,0,16,12,0,0,0,9,55,3,0,37,1,1,2,75,8,46,34,0,67,63,5,27,0,10,1,9,0,0,10,5,1,0,1,0,3,18,2,1,0
"COG3422",19,0,0,1,4,0,11,6,6,0,1,0,1,4,0,0,0,4,3,16,11,0,2,0,6,5,9,2,1,3,5,3,28,2,20,11,13,5,3,0,5,0,0,0,0,0,1,0,3,0,1,3,2,59,0,2,0,2,4,0,7,6,3,3,2,1,1,8,1,0,0,2,2,1,0,1,2,21,89,3,0,5,6,10,40,0,0,7,5,2,0,6,1,0,0,5,10,3,2,0
"COG3423",12,0,0,0,2,7,9,7,7,0,0,7,0,6,0,0,2,0,2,0,7,0,1,0,0,2,5,9,0,5,0,1,12,1,11,13,7,2,2,1,17,0,0,0,0,0,1,0,0,0,0,0,3,17,2,0,0,1,5,5,7,8,0,0,0,1,1,2,0,1,2,0,0,1,0,1,3,24,105,15,0,7,19,2,30,0,0,15,1,0,1,8,2,0,1,3,14,2,1,0
"COG3425",3,2,1,0,0,75,4,4,1,0,2,0,0,6,19,1,3,0,2,0,70,0,0,0,170,2,1,0,0,0,1,0,221,0,33,0,0,3,1,1,0,0,0,1,0,1,0,1,0,0,1,14,1,13,0,1,0,11,0,0,1,3,0,0,0,180,0,1,0,0,3,0,7,0,4,0,0,7,3,7,0,0,0,0,2,0,0,0,1,2,0,2,0,5,1,0,0,0,0,0
"COG3426",276,240,194,216,156,68,300,298,162,304,57,200,304,199,145,357,238,259,127,234,46,275,228,328,26,241,283,334,220,440,281,365,45,257,310,263,311,304,305,249,241,244,312,263,242,234,121,325,274,261,244,74,314,185,380,213,372,136,307,338,292,255,432,121,82,43,154,248,318,414,258,356,344,264,358,312,225,315,54,252,334,291,226,247,7,158,394,215,297,47,256,29,321,107,291,304,277,348,226,206
"COG3428",27,11,5,6,9,0,12,0,2,11,4,29,80,0,0,1,9,36,4,117,0,3,38,79,0,12,0,78,101,0,0,0,0,12,2,59,0,34,13,50,23,1,24,9,8,11,3,45,18,19,100,4,40,2,32,0,11,6,11,17,0,0,27,2,0,0,0,132,9,59,45,12,16,88,74,0,9,0,0,5,6,58,0,23,0,27,4,10,19,2,1,0,31,1,25,28,13,65,78,28
"COG3429",1,0,0,0,1,70,4,0,0,1,0,3,0,6,178,3,1,0,0,9,302,1,15,0,0,2,0,0,0,0,0,0,63,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,23,4,0,0,1,0,0,0,0,4,0,0,0,0,2,4,2,0,0,33,0,0,3,0,2,0,23,1,0,1,0,0,0,8,0
"COG3433",4,0,0,0,31,13,90,46,12,0,0,61,3,52,0,4,14,1,3,3,108,1,9,2,21,14,14,70,0,37,1,19,64,1,26,50,38,3,16,1,38,23,1,0,1,2,3,6,0,0,8,0,4,24,10,1,0,6,56,4,58,6,0,1,0,2,0,4,1,18,0,1,7,1,0,9,41,7,181,64,5,6,26,3,96,2,2,251,14,4,10,36,4,1,26,14,62,5,5,0
"COG3434",43,16,46,60,3,0,20,2,2,29,14,24,8,0,19,2,3,64,5,75,3,29,15,52,0,53,9,1,120,1,19,7,14,31,20,21,9,2,3,15,7,26,18,24,1,26,2,30,32,4,74,23,7,10,4,17,38,30,17,17,8,15,14,3,11,0,162,34,7,2,18,16,20,59,80,93,19,22,3,19,1,5,2,25,15,23,2,6,3,8,17,0,24,12,12,3,58,2,54,13
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3436",1639,1354,2374,1306,4209,1871,1231,2287,5669,644,3446,853,2897,14139,1726,2370,1741,837,1672,688,707,1520,787,1430,878,1779,3848,1342,1072,5910,840,2746,1967,2085,1115,1079,3643,5972,923,1690,1161,1230,1828,3007,1209,2523,3618,3488,1290,1075,2727,3745,3998,855,2225,1746,1071,1685,1460,1255,3868,1298,1345,951,10024,2957,2201,2212,1536,1574,1944,1236,6045,2821,1886,1891,2262,2251,2601,2070,1650,1494,3508,2982,1893,2781,1718,1873,1547,3788,2420,2321,854,1631,1519,2228,1327,1547,2297,2993
"COG3437",359,722,542,652,499,705,798,1544,434,733,545,390,481,259,154,702,862,523,672,413,79,601,1030,795,84,794,769,421,773,579,485,653,146,999,618,1111,836,556,756,664,931,438,993,679,1696,616,888,867,861,464,612,535,817,429,924,439,853,639,567,821,738,921,981,924,344,292,654,801,662,725,862,1087,838,624,610,800,563,602,152,425,607,676,794,1257,582,733,709,316,472,403,590,155,1236,917,909,659,626,1364,922,563
"COG3439",9,10,8,5,8,0,74,78,20,8,1,19,2,12,0,26,49,22,3,2,14,19,14,2,9,107,129,131,32,236,5,41,33,29,25,40,63,42,63,5,5,72,6,7,89,12,4,9,3,17,3,1,19,10,25,45,23,8,140,44,75,68,14,5,2,39,4,8,27,24,47,26,39,37,7,32,46,79,47,29,13,58,150,16,0,20,13,8,26,0,35,2,7,1,100,55,6,28,5,6
"COG3440",73,0,7,110,52,64,32,0,12,27,55,5,30,271,0,19,2,35,21,75,382,3,22,15,79,61,4,19,83,5,23,8,109,12,17,42,32,20,18,31,71,6,3,1,16,5,193,3,10,23,45,60,5,44,2,16,5,5,16,7,16,19,6,3,92,29,20,17,72,9,19,29,3,4,3,2,12,75,48,21,6,8,46,49,21,1,7,61,32,5,15,46,93,20,4,14,38,6,14,19
"COG3442",155,92,52,51,5,182,85,7,2,105,37,110,127,13,192,27,32,55,28,94,443,17,133,18,167,45,12,9,67,15,108,18,221,24,207,10,15,19,63,37,21,25,37,101,18,62,55,29,44,106,64,66,12,36,22,48,72,172,11,34,10,24,90,12,43,125,44,32,38,9,64,10,16,29,101,21,24,45,21,37,84,35,2,15,64,16,59,22,14,32,45,232,80,87,11,6,47,8,50,37
"COG3443",13,2,70,16,27,102,16,8,9,3,4,6,5,11,20,13,136,5,24,3,24,2,16,8,4,12,14,9,30,4,43,5,33,16,19,21,17,196,13,82,27,13,2,29,18,8,6,10,15,3,15,34,5,26,6,47,33,60,16,40,12,19,34,14,11,48,8,40,5,3,3,4,17,63,9,7,42,43,121,24,7,21,17,15,61,4,3,12,58,20,6,23,59,19,3,30,22,4,24,17
"COG3444",93,113,56,74,74,285,309,148,86,44,117,397,69,103,324,63,179,81,72,120,327,152,218,54,653,113,78,114,42,68,182,83,778,95,152,72,184,141,91,98,169,80,40,140,97,166,43,93,52,56,49,237,85,386,87,166,71,208,106,94,144,111,39,192,35,273,230,112,77,121,65,34,143,89,58,72,67,206,587,196,69,77,95,64,449,51,54,244,186,114,162,295,66,436,98,109,141,95,60,54
"COG3445",14,0,0,0,13,7,18,10,6,0,0,3,3,7,0,2,1,0,3,1,12,0,3,1,9,7,5,2,0,5,1,5,17,2,10,11,16,5,3,1,7,1,1,0,0,1,3,0,0,2,3,9,2,51,4,0,0,2,7,2,11,3,0,0,3,1,1,26,0,1,3,0,1,3,0,1,10,14,89,17,5,17,10,2,39,0,2,32,3,1,2,8,1,1,1,2,26,6,1,0
"COG3447",3,0,0,0,8,18,23,14,23,1,0,1,0,14,0,3,1,0,10,2,27,0,6,0,5,20,12,19,0,12,1,5,40,2,46,12,56,3,7,1,13,6,1,0,1,0,0,1,0,1,0,0,4,2,6,0,1,5,11,1,18,15,0,1,2,4,4,4,1,2,1,1,2,0,0,4,9,48,174,17,5,26,71,6,71,0,1,0,24,0,3,31,2,1,3,9,78,5,2,1
"COG3448",8,14,1,0,3,0,0,0,14,0,19,7,1,1,0,0,0,0,0,0,1,25,0,0,0,2,0,0,0,4,3,1,0,1,0,1,0,0,0,0,45,4,0,0,0,19,0,0,0,13,0,0,24,36,1,31,0,2,14,2,0,0,1,50,1,0,16,0,1,0,0,0,14,0,1,0,3,4,0,4,0,0,0,0,23,1,0,27,22,4,0,0,3,1,0,0,7,13,1,1
"COG3449",95,32,81,86,46,19,187,431,42,156,8,166,50,25,5,269,133,227,80,47,73,185,173,168,24,739,512,394,127,281,142,199,89,226,132,474,181,113,128,156,220,383,126,182,348,134,10,88,318,84,61,7,183,138,258,217,62,83,190,257,284,317,163,34,10,55,76,64,397,180,132,128,128,212,53,453,132,330,215,135,37,159,639,61,74,117,261,348,192,22,155,25,148,9,434,384,144,281,90,146
"COG3450",2,1,1,0,2,0,0,4,0,1,0,7,0,1,0,11,0,0,0,0,1,0,0,0,0,4,6,0,0,5,2,1,0,0,1,0,0,0,0,1,4,0,2,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,4,3,1,1,0,0,0,0,0,13,0,0,0,0,0,10,1,1,3,1,1,1,2,1,3,0,0,0,1,14,1,0,0,5,1,0,0,1,5,2,2,1
"COG3451",3369,3382,2427,3189,2469,1619,1846,1183,2027,3079,1245,2166,3499,1575,1207,3909,3343,1979,2682,5064,809,2880,3377,3045,1069,2640,1673,2582,3294,2236,3100,4036,1198,2822,4142,2217,2528,3368,3062,3528,2085,3133,3108,3232,2498,2575,2168,4575,3120,2631,3055,2234,1416,1073,1970,1897,3179,2622,1739,3135,1216,2225,4553,1911,1363,1157,2447,3135,2458,2833,3119,3049,2430,1887,4337,2348,2748,1425,1990,3315,3047,2285,1311,1477,2013,1791,2698,2415,3582,2490,3207,2266,2932,1516,2960,3471,2713,3506,3616,3411
"COG3452",146,171,111,241,23,273,21,40,7,195,82,33,72,20,94,33,164,205,216,71,39,107,89,60,321,60,69,5,211,11,186,40,1,104,40,27,51,48,26,122,47,83,116,119,103,154,106,88,47,55,102,151,27,132,11,43,194,128,51,71,18,19,126,30,45,115,111,116,52,26,187,70,24,61,107,136,53,37,1,76,157,120,18,27,58,75,195,32,13,145,120,257,41,243,30,13,133,38,74,107
"COG3454",7,10,4,10,21,11,16,12,11,26,1,52,3,17,0,10,5,2,2,10,20,5,3,4,4,15,3,11,7,8,15,11,12,4,31,17,45,2,10,24,19,10,2,3,4,9,0,17,10,11,3,1,8,30,1,6,23,4,26,6,17,43,6,0,0,3,5,2,7,13,11,19,7,8,2,10,27,19,143,28,6,24,21,0,45,8,9,28,16,2,7,16,5,2,17,10,37,6,12,6
"COG3455",14,0,0,1,5,7,10,9,0,0,0,14,1,7,0,0,1,0,3,0,25,0,3,1,5,8,12,23,0,3,1,1,56,0,8,8,2,4,3,0,20,6,1,0,0,0,3,1,0,0,4,1,4,24,1,1,0,1,5,2,2,2,0,1,0,0,0,8,0,0,0,1,0,1,2,1,1,0,69,6,0,2,24,0,0,0,0,25,1,2,1,9,2,0,1,5,9,2,2,0
"COG3456",1,1,0,0,8,6,0,13,0,0,0,0,1,10,0,2,0,1,3,0,19,0,3,1,6,4,1,10,0,12,0,0,3,0,29,12,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,1,3,23,1,1,0,2,7,0,10,2,0,3,0,0,2,17,0,0,1,0,1,0,0,4,1,1,182,0,0,0,21,1,0,1,0,1,2,2,0,14,4,3,6,6,37,3,0,0
"COG3457",77,16,2,30,10,2,30,9,17,23,4,37,4,7,47,34,6,21,6,70,42,24,39,13,12,40,10,22,4,6,29,9,24,47,86,16,45,9,29,19,30,11,21,41,4,32,21,8,26,55,15,11,9,9,2,4,13,13,15,35,27,17,69,9,7,2,25,5,34,6,10,14,24,4,30,10,43,30,160,58,72,37,2,4,64,19,5,9,7,5,17,12,9,30,23,9,50,11,25,22
"COG3458",116,343,419,202,599,41,327,506,366,190,516,228,105,514,68,309,223,115,190,104,73,352,206,218,42,152,480,391,173,611,163,315,96,407,114,504,370,350,212,284,288,294,215,468,378,207,302,223,198,176,75,389,359,68,287,159,80,105,129,122,276,178,92,208,141,149,85,111,202,203,169,145,124,177,83,201,217,169,2,194,162,108,189,119,92,171,120,93,211,134,170,35,194,108,278,234,134,141,154,106
"COG3459",1006,821,736,907,693,536,220,52,608,1383,1112,193,638,825,787,327,585,1228,1518,1135,158,457,206,684,334,532,139,55,1534,56,568,415,382,456,1198,192,461,317,292,498,147,309,771,537,678,894,705,619,577,934,1026,1110,193,380,76,393,1127,1065,318,315,121,224,965,535,907,380,1325,693,441,234,812,293,244,777,1530,512,412,284,40,330,751,380,36,480,597,710,998,149,95,1357,418,381,396,764,387,286,882,157,791,1281
"COG3460",2,0,0,0,1,2,5,2,4,0,0,6,0,1,0,1,0,0,4,0,1,0,2,0,0,0,1,0,0,3,0,1,10,1,0,9,12,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,1,24,2,0,0,2,1,0,3,1,0,2,0,0,0,3,0,0,2,0,1,0,0,1,1,18,60,1,0,3,10,0,25,0,0,25,1,0,0,7,0,0,0,0,9,1,0,0
"COG3463",15,21,107,50,26,8,14,6,0,55,29,39,28,2,96,18,105,54,45,20,0,10,12,58,3,27,28,7,22,5,41,8,0,9,12,4,39,42,10,65,2,44,34,98,60,28,36,33,64,15,59,47,45,108,6,159,62,33,34,53,22,10,17,16,18,65,197,64,10,24,41,26,22,48,30,9,72,37,28,15,29,39,15,4,1,4,2,20,1,3,29,6,26,116,2,6,17,4,13,15
"COG3464",392,1848,836,634,1299,505,1518,1950,1602,218,423,1396,1210,122,1513,1738,1104,1028,2175,760,609,287,590,659,709,571,3395,1455,871,1751,531,2334,1364,1025,514,586,1265,835,909,592,513,801,1450,2179,594,678,1383,2395,808,2115,634,685,1107,863,3146,1441,1430,885,386,966,2655,343,1250,1291,4625,956,1058,820,746,3701,799,1319,1795,965,847,1134,491,468,908,1180,1255,430,986,1904,637,1047,1259,550,827,573,2306,932,296,429,1147,1807,236,3718,1453,1688
"COG3467",218,694,238,172,156,113,200,190,161,195,268,326,240,200,214,291,181,314,453,318,316,323,244,273,155,340,182,295,200,170,430,301,309,223,192,381,210,213,250,256,197,269,278,249,160,224,157,217,243,186,197,255,256,147,196,280,179,234,251,294,168,305,242,152,222,176,215,253,251,287,177,155,201,230,208,270,232,267,67,225,270,198,385,164,90,159,180,169,244,150,240,219,152,187,236,272,220,202,294,200
"COG3468",15,344,186,264,80,43,266,452,149,468,12,72,62,348,47,182,59,102,65,37,211,81,113,95,478,111,100,236,134,178,6,173,239,119,474,337,836,133,416,168,209,188,171,1,131,245,28,156,106,173,191,118,161,103,352,80,155,117,824,656,539,485,457,53,36,127,118,145,331,558,277,342,455,224,70,376,1121,279,2575,1583,187,519,226,26,596,484,221,123,324,124,288,284,272,37,662,399,321,434,188,133
"COG3469",2,3,0,0,2,0,0,0,0,3,6,5,3,0,0,2,0,0,0,31,1,1,2,5,0,2,0,0,0,0,12,86,22,2,2,11,1,0,5,9,0,2,1,0,66,2,0,4,0,10,2,1,0,0,0,0,22,15,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,14,4,0,0,0,0,0,0,2,0,0,0,2,4,0,0,1,26,2,6,2,2,8,1,0,0,0
"COG3470",1,0,1,0,1,51,0,3,0,1,1,1,2,7,131,3,0,1,0,4,217,0,15,0,10,4,0,0,0,5,0,1,46,0,1,14,0,6,9,0,1,5,1,1,0,0,1,1,0,0,3,1,4,19,3,0,0,2,14,0,0,1,0,1,5,17,4,16,0,3,0,0,0,0,0,5,0,0,9,19,3,5,2,0,32,0,0,1,0,9,0,18,5,3,2,1,0,0,11,0
"COG3471",0,0,0,0,1,0,0,3,7,0,0,0,2,0,2,2,0,1,0,0,0,6,0,0,7,1,2,0,0,0,0,0,0,0,0,1,0,7,1,2,0,3,0,0,0,2,2,0,1,9,5,17,3,29,0,0,0,2,0,2,5,0,0,2,5,1,0,26,0,0,0,0,8,0,0,0,2,7,0,0,11,2,0,0,0,4,1,1,0,0,0,0,5,10,0,0,0,0,0,0
"COG3472",68,89,25,74,6,18,30,49,162,280,39,95,30,0,65,71,10,26,190,250,34,61,109,62,4,23,132,13,100,0,138,15,0,184,81,57,6,15,41,246,61,13,95,26,40,31,13,109,76,170,55,26,10,56,148,60,77,191,5,35,0,15,67,206,25,118,33,8,22,0,47,81,16,30,33,11,61,361,0,100,244,55,71,21,3,41,201,39,4,90,31,15,82,256,0,28,72,19,23,60
"COG3473",2,1,1,0,0,0,0,5,0,5,0,14,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,17,0,6,1,1,7,0,1,1,3,0,2,2,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,3,5,0,0,7,0,0,0,6,1,0,13,0,0,1,0,0,4,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,13
"COG3475",368,541,589,398,444,573,450,287,404,931,556,218,391,551,294,364,601,549,504,294,160,470,437,469,2068,318,752,414,485,359,349,277,430,619,383,294,319,249,241,593,262,466,279,718,616,538,415,324,374,180,610,584,524,600,495,758,515,636,469,531,622,364,331,538,658,707,542,509,357,576,502,281,413,768,239,362,499,509,103,551,386,703,510,950,479,389,810,285,381,513,472,1268,360,689,461,328,436,241,476,436
"COG3476",87,95,97,61,16,16,67,65,31,61,14,31,63,4,33,40,92,83,79,30,24,82,48,56,13,5,109,67,61,48,51,59,34,81,64,70,77,54,23,75,38,57,94,87,68,39,27,41,59,72,86,44,152,153,125,152,63,53,75,35,118,40,79,48,9,38,107,82,38,89,54,83,51,89,50,49,69,44,8,58,45,37,14,57,3,35,43,41,37,14,67,106,73,90,46,46,80,76,44,123
"COG3477",0,0,0,1,4,16,23,8,0,0,1,0,0,4,1,0,0,1,2,1,14,0,1,0,2,4,2,6,0,6,0,0,96,0,0,7,1,3,1,0,16,1,0,0,0,0,0,0,0,0,0,3,0,6,2,0,0,1,2,0,8,3,0,1,1,22,1,2,1,0,0,0,2,1,0,1,3,2,181,20,1,1,0,2,38,2,0,0,1,0,1,10,1,0,1,6,1,2,1,0
"COG3478",1,6,0,0,0,0,0,1,4,3,0,5,2,0,0,1,0,4,0,2,0,1,1,1,0,3,0,0,0,2,3,2,0,0,1,0,0,2,0,0,3,3,1,3,0,1,0,0,0,4,0,1,0,10,0,1,0,6,6,0,1,7,4,0,0,1,0,0,3,3,0,2,0,0,5,1,1,0,1,2,1,2,8,6,1,1,1,7,0,0,2,7,1,0,1,1,1,0,1,0
"COG3479",11,0,0,0,3,72,4,1,0,0,1,10,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,62,1,0,0,0,1,1,0,10,0,0,0,0,0,3,0,0,12,0,0,0,28,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,5,1,0,0,0,29,0,0,0,0,0,0,2,0,2,2,0,0
"COG3480",42,18,0,9,0,132,16,1,0,16,9,4,24,6,171,3,2,2,0,19,338,1,16,0,154,4,0,1,17,0,2,0,272,2,26,0,0,2,28,2,1,1,3,0,3,1,4,0,1,16,18,16,0,12,1,0,1,23,0,0,1,2,2,0,1,141,4,3,6,3,2,1,12,3,6,0,0,8,1,7,14,6,0,1,56,4,2,5,0,6,0,20,0,10,2,0,7,2,10,76
"COG3481",475,280,231,301,152,324,231,89,61,472,211,280,249,53,177,149,222,359,302,386,165,201,169,183,358,195,71,93,308,93,279,144,286,204,314,100,196,161,161,194,155,150,262,241,174,297,291,197,166,339,297,279,106,330,59,323,456,452,173,150,103,147,278,181,125,258,384,248,167,171,322,220,156,263,278,152,181,184,185,257,322,192,85,154,136,137,250,118,135,159,209,410,208,476,79,142,309,123,240,231
"COG3484",17,0,0,0,1,2,0,0,0,0,0,8,1,6,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,28,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,57,0,0,0,0,0,0,2,0,15,2,0,0
"COG3485",23,0,0,0,17,5,0,0,1,0,0,24,0,2,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,7,0,0,0,2,0,1,59,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,8,0,0,0,89,3,0,0,0,6,0,2,0,25,3,3,0
"COG3486",17,0,0,0,0,14,0,9,16,0,0,14,2,1,0,3,5,0,0,3,18,0,1,0,11,3,6,20,0,0,0,1,2,0,42,20,1,6,9,0,19,0,0,0,0,0,0,2,0,0,4,0,0,71,1,0,0,0,1,0,6,0,0,0,0,0,1,0,4,4,0,10,2,0,0,8,19,0,500,4,1,1,31,3,0,11,1,14,2,0,2,5,0,0,8,0,0,2,0,0
"COG3487",50,38,115,48,28,5,76,260,44,73,5,120,82,73,0,108,17,128,24,43,12,95,133,185,8,173,133,139,71,83,195,129,32,105,62,161,59,52,141,128,109,111,51,83,112,72,17,128,176,26,100,5,162,9,156,85,100,28,56,164,124,193,116,15,56,19,30,74,263,69,103,230,67,218,44,196,85,41,1,92,39,94,193,77,1,49,125,128,143,14,119,0,64,20,154,193,63,110,161,79
"COG3488",70,136,433,182,355,8,181,306,694,138,125,146,227,1156,1,159,26,140,141,57,8,147,141,249,15,129,115,233,122,147,176,187,62,141,120,213,55,78,315,202,197,190,184,145,136,126,327,237,252,52,179,319,135,34,187,93,186,44,142,227,148,182,140,683,501,25,35,151,229,126,155,420,308,252,175,229,233,175,0,123,147,131,202,188,369,358,190,257,328,568,104,0,243,32,263,230,103,280,250,106
"COG3491",33,0,0,0,16,2,0,0,0,0,0,17,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,2,1,0,0,0,2,0,0,0,0,17,0,0,0,0,1,8,0,0,0,5,0,0,63,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,5,0,3,3,0,0,4,0,0,0,129,0,0,0,0,9,0,4,0,21,2,2,0
"COG3493",26,21,12,9,36,182,72,54,34,67,77,102,5,47,114,10,340,20,33,3,16,23,8,36,8,47,5,70,10,47,36,82,6,103,19,6,17,126,23,32,49,23,24,46,20,28,16,41,46,7,11,13,4,126,68,54,46,11,39,40,93,18,33,4,6,113,69,62,16,129,19,26,5,8,12,18,20,30,30,66,19,31,122,20,16,28,7,173,10,3,74,12,20,42,6,66,67,33,15,33
