"","DLM010","NOF007","DOM019","DLM003","DLM023","DLM018","DLF005","NOM017","NLF008","NLF012","NLM008","NLM017","DLM001","NOM002","DLM016","NOM026","DOM021","DOM010","DOF014","DLM002","NOM005","DLF003","DLF008","NLF007","DLF009","NOM008","NLM025","NOM016","DLF012","DLM013","DLM006","DOM023","DOM018","DOF011","DOM026","DLM009","DOM005","NLM031","NLM021","NLF005","NLF009","NOM007","NOM001","DOM024","DLM020","NLM010","NLM029","DOF007","NOF009","DOF009","DOF008","NOM013","DLF007","DLF014","DOM013","NLM004","NOM020","DOF012","DLM019","DLF013","NOM010","DOM015","NOF010","NLM009","NOF013","NOM014","DOM022","DLM011","DLF001","NLF013","DLM017","DLM012","DOF006","NOM004","NOM019","NOF012","DLM005","NLM032","NLM027","DOM016","DOM001","NLF010","DLF010","NOM009","NLF002","DLF006","DOF003","DLM022","DLF004","NOM028","NLM001","NLM006","NOM012","NOF002","NOM018","NOF014","DLM021","NLM016","NOF008","NLM026"
"COG3476",44,79,43,18,59,46,69,19,41,56,94,70,28,113,50,139,73,33,28,43,61,40,46,56,30,46,20,76,119,26,79,55,52,63,81,14,10,29,95,103,99,65,10,93,44,69,70,69,75,47,20,100,103,27,48,40,31,46,30,33,49,74,62,19,60,74,44,81,105,75,58,37,51,111,58,125,60,49,38,78,75,167,75,86,136,68,48,67,42,70,38,40,56,6,91,56,39,3,69,55
"COG3477",0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,7,2,0,1,0,41,0,6,0,47,2,1,1,5,0,0,0,1,0,0,7,1,0,0,0,0,2,0,0,2,1,0,3,2,5,11,0,0,0,0,7,1,94,0,3,1,1,0,2,0,1,1,6,0,0,0,9,6,6,1,0,17,2,72,0,0,0,0,0,1,18,0,0,0,24,1,15,0,6,5,0,0,1,0,0
"COG3478",4,1,2,6,5,0,2,0,0,1,1,0,1,1,2,14,1,18,0,0,2,2,11,1,6,0,0,1,2,13,0,4,0,0,2,1,9,0,3,0,0,8,0,0,0,0,1,2,2,3,0,5,1,0,2,0,2,1,3,2,0,1,2,0,0,2,1,0,3,1,0,0,4,1,0,2,1,3,5,3,6,0,1,0,3,1,2,1,2,0,1,8,0,1,0,1,1,0,8,6
"COG3479",37,0,0,1,0,0,0,2,2,2,0,0,4,0,8,48,10,0,0,0,7,0,4,0,0,0,3,0,1,12,0,1,0,0,0,0,20,0,0,1,0,0,0,0,0,3,1,1,0,1,67,0,0,43,14,0,4,61,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,6,1,18,0,0,2,1,0,0,3,0,9,0,0,0,0,0,1,0,0
"COG3480",4,0,0,7,0,24,13,4,0,0,1,0,7,2,1,9,0,0,28,1,0,36,3,1,27,0,3,0,14,4,1,0,6,0,0,85,0,1,0,12,2,12,2,0,1,3,12,1,0,22,150,22,0,173,22,12,2,227,16,19,0,0,0,2,0,8,6,0,0,1,2,327,0,1,15,64,15,18,275,0,0,0,37,9,0,8,1,22,6,11,3,0,16,2,0,16,2,0,0,12
"COG3481",114,248,188,141,363,233,387,205,146,196,270,167,156,387,153,328,128,192,199,297,229,326,154,459,128,118,290,201,427,286,226,101,253,172,231,395,72,270,245,297,194,271,190,170,79,317,504,91,74,96,344,265,76,191,325,245,149,252,403,178,222,211,140,137,188,166,172,80,85,354,208,159,109,121,314,267,197,446,528,180,185,118,436,427,343,275,184,291,182,230,290,131,298,215,287,354,155,87,245,251
"COG3484",45,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,4,0,0,0,2,0,1,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3485",105,0,0,1,0,0,0,0,2,0,0,0,0,0,1,84,4,0,0,1,9,0,0,0,1,0,8,0,4,19,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,5,0,4,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,12,0,7,0,38,0,0,2,0,0,0,0,0,9,0,0,3,0,0,1,0,0
"COG3486",11,0,0,0,0,0,0,0,1,1,0,14,3,2,0,67,2,10,0,0,97,0,45,0,204,0,1,0,4,20,0,0,0,0,0,18,21,1,0,0,0,6,0,1,6,1,0,7,0,1,6,0,3,0,0,0,1,0,1,0,1,0,2,0,0,9,0,13,1,0,1,21,0,5,0,0,82,0,0,3,19,0,25,2,0,3,2,30,13,0,0,12,0,1,1,0,0,10,0,0
"COG3487",122,215,195,173,117,46,59,7,144,117,41,190,144,24,177,13,100,157,227,70,16,26,154,88,15,184,19,188,0,101,102,50,161,19,96,9,214,175,48,89,93,92,17,140,166,96,64,252,129,210,6,39,139,0,27,7,23,27,43,113,138,62,114,42,141,72,62,166,239,137,88,11,88,99,38,103,96,26,0,56,85,169,55,10,89,101,161,69,48,65,56,100,51,153,66,67,103,36,107,47
"COG3488",255,252,250,221,143,196,155,125,298,203,145,213,344,46,218,36,293,219,207,141,74,183,178,218,113,250,336,228,0,166,409,572,268,709,129,8,187,209,200,194,135,216,603,203,257,161,136,261,125,237,8,131,127,1,48,316,401,70,55,132,188,260,222,511,161,125,306,254,145,173,357,6,137,119,155,122,200,39,0,177,247,135,89,36,76,128,180,106,356,178,351,178,167,155,139,114,179,602,135,192
"COG3491",119,0,0,1,0,0,0,0,2,0,0,0,0,3,4,74,4,0,0,0,9,0,1,0,0,0,5,0,1,42,0,0,2,1,0,0,0,0,0,4,0,2,0,1,3,1,1,0,0,5,2,0,1,0,0,0,10,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,11,0,10,0,25,0,0,4,3,0,1,0,2,10,0,0,1,0,0,0,0,0
"COG3493",161,20,52,14,17,18,28,71,9,36,36,7,20,86,31,120,35,68,11,22,62,9,97,46,7,60,19,34,9,139,24,12,17,10,41,9,109,6,26,13,90,4,11,35,8,13,74,45,56,14,169,19,5,125,15,6,32,5,4,9,16,19,17,3,13,142,10,14,16,17,8,14,55,90,33,20,25,8,41,56,16,9,32,54,52,56,35,14,37,62,18,39,14,50,70,14,17,22,32,19
"COG3494",22,13,19,13,19,41,18,38,59,4,7,11,31,44,28,50,21,53,7,43,5,14,60,8,50,15,8,8,1,58,12,15,14,74,0,45,28,8,17,13,6,8,24,8,15,9,10,20,35,16,1,63,17,100,41,4,10,74,17,6,7,9,4,7,5,19,41,11,23,6,54,8,30,14,33,21,64,18,31,58,51,29,22,2,56,70,33,7,31,5,5,48,29,27,4,8,21,8,22,2
"COG3496",36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,4,0,0,0,5,0,0,0,0,0,3,0,2,9,0,0,2,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3497",97,135,201,196,290,11,68,21,48,156,89,52,78,2,49,38,103,67,14,54,67,44,123,89,386,61,43,103,16,54,66,12,28,4,19,27,245,247,43,82,116,46,11,71,63,136,77,112,73,36,9,61,51,1,39,32,20,100,301,38,31,23,108,391,275,60,104,119,55,86,67,53,149,133,34,48,245,34,24,81,84,11,85,9,36,135,183,223,60,45,29,60,21,69,14,80,74,15,56,18
"COG3498",54,40,12,1,103,5,8,9,13,95,0,5,14,0,11,16,36,15,3,17,44,18,11,24,224,17,24,12,13,15,37,14,10,0,11,10,26,21,9,37,42,23,7,32,17,68,25,9,8,6,4,10,7,0,22,2,12,20,5,7,5,12,10,0,14,8,38,25,8,21,26,23,28,15,17,25,133,10,15,30,12,1,33,9,21,64,59,73,22,3,15,18,12,18,6,16,22,15,26,20
"COG3499",32,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,1,27,0,6,0,208,0,0,0,10,0,0,0,1,0,0,6,13,0,0,0,1,0,0,0,4,1,0,8,5,0,2,0,9,0,0,0,1,23,1,6,0,0,2,2,0,5,0,7,0,0,0,9,10,7,1,0,25,1,7,1,0,3,1,1,0,0,0,19,0,2,10,3,0,4,3,0,0,5,0,0
"COG3500",109,114,194,181,211,11,41,19,31,120,72,43,66,4,61,18,75,32,10,47,66,42,43,73,423,56,35,96,13,30,58,17,34,6,14,25,305,125,38,47,119,45,5,48,57,150,56,78,83,24,3,12,17,0,41,9,12,29,124,14,15,15,45,80,82,25,50,41,20,42,18,15,71,73,20,20,130,11,10,53,51,2,38,5,29,77,108,82,15,17,12,15,8,38,0,36,23,15,20,14
"COG3501",343,734,68,165,20,82,99,29,502,232,42,186,64,373,217,225,214,30,28,72,262,17,201,45,386,364,24,81,88,243,70,187,653,150,302,32,331,186,230,122,275,102,21,157,234,141,200,119,193,178,43,20,398,2,165,16,36,307,8,142,112,233,156,199,117,309,63,375,99,43,40,83,170,157,44,647,175,24,91,234,79,67,80,3,71,418,491,170,35,101,87,242,81,121,537,120,326,25,21,192
"COG3503",24,22,33,15,101,51,37,15,15,50,46,6,44,6,31,25,12,35,21,30,47,14,13,45,28,17,40,24,102,84,59,3,63,11,26,1,0,46,45,83,49,97,24,26,19,37,64,5,10,35,52,41,3,24,38,43,22,19,91,83,26,106,22,14,24,9,3,57,11,37,39,1,0,2,72,29,41,49,5,14,38,31,96,29,67,53,22,32,16,0,41,15,42,19,61,34,65,11,69,119
"COG3504",57,0,2,1,7,1,0,4,2,0,0,0,4,5,18,12,1,13,2,12,103,0,0,1,2,15,92,0,29,44,3,2,1,77,0,15,2,18,1,8,11,7,0,6,0,8,4,9,10,2,6,54,4,66,18,2,53,1,1,0,0,4,0,0,0,0,13,6,3,7,8,65,10,13,10,8,57,9,8,0,4,25,3,0,12,40,29,0,1,0,0,64,18,13,2,17,2,13,1,3
"COG3505",2599,1640,2298,1880,3136,1490,2133,966,3284,3615,2253,1784,2605,2131,2764,795,2141,2734,2010,1961,1489,1361,1444,2173,1270,2702,1947,2948,2572,1974,1875,1204,2709,2045,2874,794,820,1982,2803,2550,2416,3352,1819,2414,1879,2457,2452,1267,1254,2198,1335,3189,3250,926,2042,1477,1734,1006,3850,2636,1974,3531,1783,1267,1904,1958,1498,2669,3528,1785,1851,694,1756,791,2666,2881,2695,1771,1079,1842,2625,1399,2553,1222,1564,2439,2245,3350,1691,1984,1343,1813,2645,2077,2261,2404,2807,2903,3039,3112
"COG3506",114,59,79,64,42,197,159,228,50,59,54,110,70,87,40,65,42,48,63,65,43,32,149,65,37,140,21,49,126,55,45,105,34,65,88,6,204,33,54,80,46,41,382,33,98,71,47,161,60,120,19,143,158,6,58,91,46,67,19,39,47,37,60,288,84,23,89,84,155,89,16,12,107,116,95,48,38,47,25,85,53,58,54,104,150,26,103,31,33,62,31,176,38,124,143,41,39,6,32,62
"COG3507",3148,2918,2268,1931,1541,2176,2045,2739,3283,2087,1803,3292,2447,2200,2236,1001,2549,2514,2622,1951,1214,2075,3538,1581,975,2685,1526,2728,702,2004,2541,3459,3283,2394,2536,896,3102,1997,2092,2097,3161,1345,2992,2760,3764,3058,1510,2807,3740,2400,1404,1339,2629,723,2030,2681,2845,1057,1064,1693,1920,2747,3009,2480,3561,3132,2167,2746,3145,2905,2170,3870,3370,3147,1206,1767,1433,1376,753,2404,1891,3615,1019,1720,2707,1225,3084,655,2466,3072,2280,2452,1831,2341,1443,2088,3836,3635,1694,1358
"COG3509",11,1,13,8,10,15,20,93,1,102,84,1,82,3,10,34,7,86,31,45,51,214,0,12,47,0,61,15,0,4,8,323,49,27,0,0,0,9,46,4,17,26,432,27,69,14,14,0,6,3,25,30,0,0,3,146,7,0,11,6,17,2,42,242,4,21,52,4,0,6,142,4,0,0,87,13,10,20,0,6,24,1,3,34,17,11,9,3,77,2,10,10,11,0,51,16,31,85,4,26
"COG3512",49,60,57,86,32,76,100,12,53,74,131,35,43,37,49,85,97,27,80,43,42,95,90,66,13,53,149,69,60,27,29,79,25,13,62,105,29,68,78,59,32,53,30,62,40,12,49,119,23,78,34,47,29,38,49,41,23,92,27,41,63,73,33,183,73,21,37,156,13,83,34,19,7,45,40,82,40,62,52,27,38,29,64,69,42,77,27,40,19,13,29,79,55,125,61,17,10,64,81,57
"COG3513",458,457,638,336,221,490,589,61,348,511,607,432,295,303,438,398,253,198,524,321,281,641,628,292,203,296,965,913,560,279,145,274,188,56,573,961,134,444,445,605,206,344,166,577,238,335,559,600,370,453,309,336,239,293,296,245,148,379,264,346,690,319,129,1547,425,178,224,557,52,691,794,168,222,387,321,370,258,754,582,280,305,184,605,536,272,531,301,258,136,112,364,511,372,821,233,95,43,704,670,399
"COG3514",0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,2,1,0,0,0,27,0,8,0,43,1,0,0,7,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3515",102,0,0,1,8,1,2,1,4,2,16,9,17,2,13,75,1,3,0,0,161,0,67,0,310,13,9,3,48,30,1,1,3,3,0,9,54,0,1,4,1,6,5,2,7,2,1,21,5,12,36,0,32,0,7,8,26,105,5,8,4,11,11,0,5,2,5,35,7,0,5,74,19,27,5,2,75,4,31,39,19,11,35,2,4,54,3,73,3,85,14,49,3,16,24,0,8,17,2,1
"COG3516",28,2,2,3,6,3,0,0,6,0,4,2,3,0,14,11,2,0,0,0,28,2,8,2,70,1,3,0,15,9,1,1,6,0,0,4,33,3,2,2,2,1,1,2,2,1,0,10,5,12,12,2,12,0,4,2,4,59,0,1,4,1,10,1,1,3,3,10,2,0,1,9,15,13,1,3,23,0,20,18,6,3,19,0,2,24,1,17,0,26,1,31,1,13,13,1,3,4,2,1
"COG3517",69,0,0,2,11,1,2,0,14,0,9,8,7,3,8,29,9,1,1,0,89,2,35,0,201,11,4,1,39,17,4,2,9,2,0,17,36,3,2,2,6,3,4,0,11,6,3,10,6,7,13,1,23,0,6,3,10,92,3,8,1,6,12,1,1,3,3,22,4,0,1,29,20,27,4,0,48,3,27,19,8,6,21,0,2,27,4,28,0,55,2,31,1,26,23,0,7,16,4,1
"COG3518",18,0,0,0,1,0,0,0,0,0,1,4,1,0,1,30,2,0,0,0,8,0,3,0,7,0,3,1,4,7,0,0,1,0,0,1,34,0,0,1,0,2,0,0,3,0,0,1,1,1,6,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,1,4,0,0,0,5,1,4,0,0,11,1,6,2,1,1,5,0,1,10,1,10,0,0,1,9,0,1,12,0,0,0,0,0
"COG3519",52,0,0,2,2,1,1,0,2,1,7,5,4,1,7,49,5,0,0,2,39,1,21,0,90,6,3,0,19,17,1,2,3,0,0,7,12,0,2,3,1,2,1,0,9,1,3,28,9,8,21,3,36,0,9,4,25,84,3,9,3,7,14,1,2,2,3,27,2,0,2,38,32,27,6,1,52,1,36,22,8,9,35,0,3,21,6,30,2,29,4,30,3,24,34,1,12,14,2,0
"COG3520",76,0,1,0,5,2,0,0,6,2,1,11,2,3,9,73,3,0,1,1,43,1,7,0,103,2,3,1,19,27,2,1,3,1,0,2,18,0,2,3,2,6,3,2,2,1,0,17,2,7,10,0,26,0,3,3,4,72,1,5,0,4,12,1,0,1,1,14,0,0,2,22,13,5,2,0,22,2,17,11,5,9,17,1,1,21,9,33,0,23,4,25,1,6,14,0,1,5,1,0
"COG3521",45,0,0,2,1,0,0,0,1,0,9,3,3,0,0,59,1,0,0,0,39,1,8,0,92,5,1,0,14,11,0,1,5,0,0,4,12,0,0,1,1,2,2,0,2,2,0,4,0,2,10,0,3,0,0,2,7,4,0,2,0,3,1,2,0,0,2,10,0,0,1,18,4,16,1,0,21,3,23,7,4,3,17,1,2,17,2,10,0,0,2,16,1,1,9,0,0,6,0,0
"COG3522",58,0,0,0,4,0,1,0,3,1,3,4,3,1,2,40,1,0,0,0,41,0,7,0,79,2,3,0,14,23,0,4,5,0,0,2,23,0,0,3,1,6,1,0,5,0,0,10,2,7,16,4,34,1,6,8,8,93,0,6,0,5,8,3,4,2,3,18,0,0,1,30,15,17,4,3,37,4,36,22,8,6,45,1,1,22,7,27,0,24,5,30,0,9,20,0,1,6,3,0
"COG3523",224,0,0,0,10,0,2,0,3,1,5,10,9,4,7,156,6,2,1,2,115,1,15,0,236,12,11,3,28,49,0,2,5,3,0,13,43,0,1,8,2,4,9,1,6,1,0,20,8,10,42,0,13,1,0,7,29,9,6,14,2,23,11,3,1,5,1,27,1,0,1,28,14,16,5,0,38,8,62,31,11,23,61,2,7,32,5,76,0,3,6,37,2,9,65,0,0,11,0,1
"COG3524",8,7,1,2,11,0,0,0,7,1,1,10,6,1,6,6,1,3,0,1,69,1,34,0,0,2,0,0,13,1,1,6,3,1,0,6,6,1,1,1,0,0,1,1,4,11,0,18,3,1,1,1,9,0,11,3,14,2,5,2,1,2,2,0,1,2,8,7,1,0,0,31,20,11,2,0,3,2,3,20,20,0,0,0,7,14,0,28,1,0,0,21,2,8,14,2,13,15,8,3
"COG3525",2093,3434,2460,3140,1844,1603,2038,740,3168,2712,1951,3388,3466,1233,2813,1180,4834,2686,2817,1619,1422,1632,4528,1451,1999,3887,1955,2926,673,2551,1811,3448,2636,4279,3049,418,5198,2697,3033,2471,3037,2164,799,3075,4566,2747,1242,5325,4425,3402,612,1969,4812,983,2846,2001,2464,1253,932,2866,2311,4064,2710,959,3579,3319,2975,4067,4907,1658,2766,825,5110,4437,1882,1967,2076,1455,392,3158,2664,4435,1159,786,2777,2156,2520,2111,2283,3467,3201,3159,1615,3776,3158,1436,2757,2372,2528,1714
"COG3526",9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",54,0,2,12,0,14,1,2,0,1,0,0,1,5,7,41,1,1,38,7,4,14,2,1,2,1,3,0,31,8,0,1,6,0,0,0,18,3,1,2,0,4,4,20,1,1,1,3,3,16,12,1,7,260,0,10,12,140,22,1,1,0,11,0,1,0,11,2,0,2,0,0,0,0,31,1,52,10,143,0,0,1,43,10,0,11,1,1,1,3,2,6,1,0,2,3,0,1,0,2
"COG3528",0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,77,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,2,0,0,0,0,0,0,0,1,44,0,0,0,12,0,0,0,0,0,3,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,4,0,5,0
"COG3529",16,1,0,0,1,0,0,0,1,0,1,0,1,0,1,9,0,0,1,0,22,0,5,0,19,0,4,0,0,6,0,1,1,0,0,0,4,0,0,1,1,0,1,1,1,0,0,3,0,0,4,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,7,1,0,1,2,3,3,0,0,5,1,8,5,2,0,5,0,0,8,0,3,0,7,3,9,0,3,0,0,0,3,0,0
"COG3530",11,1,2,0,2,0,0,0,4,0,4,0,1,0,0,18,1,0,0,0,32,0,4,0,40,1,1,1,4,3,0,1,1,0,0,5,1,0,0,0,1,0,1,0,2,0,0,2,0,1,2,0,1,0,0,0,2,7,1,0,0,1,2,0,0,0,0,1,5,0,2,4,2,5,0,0,2,0,6,3,0,0,1,0,0,9,1,7,3,6,2,5,0,7,1,0,0,1,1,0
"COG3533",2205,1609,1547,1574,1228,1295,1324,2184,2317,1742,1091,2104,1881,1223,1687,545,1223,1614,1287,1257,811,1151,1590,1174,762,2254,1441,1713,1264,1537,1624,2138,1673,1663,2252,404,2611,1399,1664,1193,2517,562,1198,2040,3049,1909,833,1889,2701,1529,882,1327,2425,736,911,1027,2513,750,820,1248,1431,2037,2045,1824,3071,2105,1639,2160,2691,2270,1865,1981,3450,3439,1318,1267,1215,944,389,1955,1907,3386,956,890,2013,1248,2440,769,1168,2415,1064,1625,1056,1465,1216,1132,2310,1640,1150,863
"COG3534",902,842,1082,905,711,871,766,2201,1411,769,861,1307,1533,1063,1046,366,786,1023,908,1031,421,1097,1028,833,465,940,1382,1127,1129,888,834,1501,845,2383,1120,255,1462,985,1000,701,1183,430,2313,957,1354,1187,693,1168,1300,1024,825,723,985,450,543,1985,1971,519,580,854,934,1123,1577,2127,1499,923,1193,908,1340,1007,1459,1753,1527,1086,887,809,792,629,499,957,1072,1136,609,773,928,682,1406,601,1745,1368,1550,1143,1139,1276,549,869,1230,2953,652,653
"COG3535",7,1,28,8,11,9,11,0,6,7,5,2,6,9,25,0,11,6,10,20,14,16,6,5,17,6,19,3,12,23,3,1,8,0,6,78,0,33,7,9,6,7,17,13,1,8,16,0,8,21,133,8,8,0,4,16,4,34,44,2,7,33,10,2,1,10,8,2,8,5,9,402,17,0,31,5,20,12,1,4,28,1,54,28,0,30,7,124,8,8,16,8,11,7,7,34,2,7,11,24
"COG3536",2,6,4,0,2,0,2,1,10,0,0,0,7,0,5,12,1,4,1,1,0,4,1,0,0,1,2,0,0,2,0,4,2,0,0,51,0,0,10,0,5,0,0,3,3,6,1,2,7,8,0,4,1,0,4,5,1,0,0,0,0,0,7,1,0,0,8,2,0,5,2,0,0,13,3,5,9,2,0,7,5,4,0,2,3,0,1,1,0,0,1,1,5,0,10,8,3,0,0,1
"COG3537",4177,3120,4596,4059,2760,2599,2697,747,4367,2808,1968,5469,5091,1366,4810,1684,3953,4230,3504,2438,1151,1549,6863,1968,1685,4251,2083,3652,368,1768,2476,4476,2631,3491,3682,468,8171,3060,4039,2368,4542,2386,559,3686,6959,3484,1947,6999,6082,4084,531,2036,6542,761,2663,1141,2760,1452,1063,3482,3205,3921,3038,784,5134,3206,4286,4903,6601,2917,2933,638,7066,7019,1559,2743,2072,1493,142,3850,3370,6560,1145,629,4158,2376,4432,2101,2112,3408,2743,4505,1536,4633,3038,1779,3516,3835,2793,2253
"COG3538",198,570,522,459,270,200,172,125,448,363,181,689,465,268,791,64,490,618,693,200,107,198,645,129,205,567,298,490,85,239,328,331,318,549,357,96,561,280,357,291,484,303,328,406,668,203,415,669,519,399,164,126,348,189,271,255,482,192,120,421,305,484,427,84,436,372,381,393,790,204,698,504,698,391,150,275,185,266,80,370,532,310,251,33,385,411,758,160,394,298,474,389,246,548,327,368,364,725,351,288
"COG3539",522,7,2,8,54,0,3,3,120,12,54,47,44,19,25,340,73,9,2,7,1093,5,225,1,1220,38,49,1,241,91,1,20,25,7,0,82,370,9,5,20,12,11,6,8,47,25,3,152,52,72,96,0,91,0,13,0,130,320,17,71,8,27,62,10,7,32,16,182,43,4,8,238,113,169,40,1,302,28,173,132,90,44,135,12,10,305,5,176,13,281,127,233,0,119,30,0,14,94,3,3
"COG3541",15,9,8,31,4,20,67,245,149,4,21,11,13,3,17,21,7,23,13,27,44,136,74,38,16,11,36,12,1,43,50,7,12,3,33,34,16,20,30,19,18,14,5,8,5,3,10,18,41,16,75,15,29,16,13,68,233,31,27,13,22,3,22,145,36,20,90,30,31,30,13,14,62,144,15,15,29,38,22,24,23,11,12,16,1,149,22,97,7,42,10,89,56,33,13,69,7,91,11,26
"COG3542",6,2,7,9,2,10,1,3,3,3,2,28,9,0,8,9,6,4,7,13,1,5,0,25,49,0,1,11,2,15,9,1,2,0,0,0,9,9,12,17,14,7,7,6,0,2,7,2,7,11,59,5,1,12,3,4,0,32,6,0,2,2,4,1,27,1,9,0,1,9,4,99,7,2,5,3,20,7,2,3,4,2,21,3,3,12,32,15,14,2,16,29,32,12,1,50,5,0,9,52
"COG3543",17,43,37,12,12,27,29,38,28,45,23,16,27,50,37,22,8,25,54,23,39,34,6,37,3,50,21,28,189,67,28,3,27,20,88,10,4,52,29,55,23,65,30,39,2,26,37,7,11,28,56,23,5,8,46,21,8,9,35,59,10,72,28,24,40,11,15,45,1,26,23,8,6,2,40,6,7,84,43,5,27,8,57,51,58,28,17,45,12,31,33,13,35,33,50,27,25,7,20,55
"COG3544",0,2,15,11,4,3,19,18,22,9,0,1,4,22,10,84,12,6,1,13,11,0,32,4,28,8,0,8,12,16,40,16,2,39,2,3,19,0,3,15,4,3,7,1,0,3,3,11,9,2,8,14,22,0,22,1,1,3,3,3,3,4,4,3,2,2,16,2,20,0,7,4,10,8,3,1,6,6,7,17,7,20,14,1,30,3,0,5,6,9,3,41,2,15,8,7,8,0,2,2
"COG3545",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,1,0,0,11,0,0,0,0,0,0,10,1,0,0,14,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,15,63,0,55,4,0,0,0,0,0,3,0,0,14,0,0,4,0,1,0,0,3,0,0,0,5
"COG3546",88,77,131,52,91,71,150,46,21,91,67,145,75,188,138,208,34,154,120,108,76,191,106,111,91,175,56,89,199,208,99,21,90,37,128,92,152,127,229,134,99,102,33,89,54,113,171,78,42,57,183,149,88,72,153,78,26,73,207,119,80,129,64,42,141,69,46,30,70,125,38,64,55,77,117,271,128,148,99,48,118,18,252,141,137,114,99,255,89,134,108,61,159,176,130,206,63,14,138,201
"COG3547",1215,2913,871,1704,1496,1429,1059,2363,1107,1250,1739,2526,1505,907,1255,1140,1980,1137,1464,1188,833,1218,1211,1179,1308,1414,1643,814,3178,1312,2253,1869,2251,3254,1154,909,516,1614,1037,1565,1233,1628,1385,1460,1202,1400,817,916,1444,1485,2053,1867,2307,529,1292,1307,845,1053,1529,1248,973,1335,2783,2146,881,506,1011,1263,1016,1040,697,938,945,488,1952,1376,1801,1403,1470,1195,1263,503,1616,2377,942,1239,999,1569,3762,1928,3990,1349,1822,1299,1012,1860,781,6365,1076,1223
"COG3548",2,1,0,4,0,18,6,0,0,2,2,3,0,1,1,4,0,0,0,6,0,5,42,0,11,0,0,0,10,9,1,0,4,0,2,0,5,1,0,0,0,1,1,0,14,1,1,1,26,2,62,3,0,21,1,7,3,141,3,2,0,0,2,0,1,1,7,0,0,0,0,38,2,8,5,0,0,2,123,0,12,1,3,2,1,15,1,34,1,1,0,2,0,0,0,3,0,0,0,3
"COG3549",4,4,2,2,4,0,1,1,0,2,0,3,7,4,2,10,2,0,2,0,4,10,1,1,0,1,5,0,0,4,2,0,2,1,0,28,0,1,10,2,0,2,1,0,3,0,0,5,0,5,6,5,0,0,1,4,0,12,3,6,2,1,4,1,2,0,7,8,0,1,1,11,2,13,4,1,9,11,10,18,0,4,19,6,0,21,11,16,6,1,3,12,5,6,2,7,3,0,1,0
"COG3550",792,798,393,900,239,286,645,1274,1048,811,945,1137,650,286,736,320,1395,975,477,835,483,1032,663,968,438,621,841,709,640,283,485,883,461,1642,701,915,562,677,576,699,1038,969,770,1295,1644,1012,726,758,610,439,277,825,786,112,262,970,622,504,322,604,1112,512,840,1446,933,597,870,814,1621,329,390,150,256,492,522,564,866,531,209,612,658,498,416,459,733,901,619,441,1250,494,824,607,798,479,396,673,335,1317,1310,287
