"","X122_MES_0d1.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG1791",1,0,0,0,1,0,2,1,4,0
"COG1792",25,59,36,39,29,22,28,55,38,32
"COG1793",100,79,32,65,62,145,57,50,62,19
"COG1794",12,27,13,24,7,14,13,15,16,5
"COG1795",0,0,2,1,3,0,2,0,1,0
"COG1796",6,9,18,7,10,1,3,9,8,5
"COG1797",18,27,23,22,32,3,21,14,34,23
"COG1798",3,1,12,3,18,0,7,5,14,2
"COG1799",0,6,3,2,0,1,0,3,21,0
"COG1801",15,2,3,0,4,18,21,3,0,0
"COG1802",39,10,14,14,18,27,21,12,4,14
"COG1803",5,1,0,2,2,9,8,0,8,1
"COG1804",63,134,335,174,318,30,159,126,142,175
"COG1805",12,14,12,22,9,18,18,41,30,17
"COG1806",14,21,23,21,10,15,20,18,20,18
"COG1807",31,81,40,77,37,59,40,77,99,43
"COG1808",3,4,6,3,2,2,1,6,5,8
"COG1809",1,6,4,4,1,0,0,3,4,4
"COG1811",0,4,2,2,0,4,0,1,4,0
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",0,3,2,0,1,0,0,2,6,3
"COG1814",10,1,11,3,15,1,5,0,3,11
"COG1815",14,8,4,2,4,9,8,4,2,2
"COG1816",40,11,25,16,47,50,46,16,13,44
"COG1817",3,1,16,2,22,0,12,0,4,5
"COG1818",2,0,3,0,16,0,8,0,2,0
"COG1819",25,1,31,7,41,18,29,5,10,5
"COG1820",19,6,10,2,11,16,13,13,19,9
"COG1821",0,0,0,0,2,1,2,2,0,0
"COG1823",1,0,1,0,0,0,2,2,0,0
"COG1824",0,0,7,0,1,0,3,0,0,1
"COG1825",17,35,48,34,42,10,27,42,20,40
"COG1826",14,9,2,7,5,16,9,8,13,3
"COG1828",3,9,6,17,9,19,1,12,14,3
"COG1829",3,3,9,2,7,1,7,4,9,1
"COG1830",9,7,20,5,48,0,22,11,10,22
"COG1831",0,1,6,1,4,0,0,1,8,3
"COG1832",1,23,17,22,32,5,9,21,9,11
"COG1833",0,0,1,1,0,0,1,1,1,9
"COG1834",30,74,45,45,45,43,16,66,59,55
"COG1835",50,20,23,25,9,39,51,30,20,11
"COG1836",0,9,16,14,6,0,5,7,26,13
"COG1837",0,0,1,1,2,0,0,0,2,3
"COG1838",13,2,4,6,9,20,29,8,4,20
"COG1840",38,91,63,69,60,31,37,77,77,58
"COG1841",3,7,4,3,8,5,8,6,7,7
"COG1842",26,1,1,4,10,25,20,1,14,7
"COG1843",15,9,6,6,3,21,15,4,2,1
"COG1845",32,59,60,69,55,30,42,76,80,93
"COG1846",55,26,23,23,27,19,24,11,12,14
"COG1847",0,1,4,1,0,3,5,6,4,5
"COG1848",1,0,0,0,1,0,0,0,0,0
"COG1849",0,0,2,1,2,0,1,1,3,2
"COG1850",5,30,4,50,11,3,5,18,43,11
"COG1852",0,0,2,0,0,0,2,1,0,3
"COG1853",33,70,42,83,32,41,33,65,115,41
"COG1854",1,2,0,1,0,1,1,0,0,0
"COG1855",0,2,17,0,0,0,1,0,11,1
"COG1856",0,0,1,3,2,0,0,0,3,7
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,12,30,14,11,46,27,8,19,63
"COG1859",1,0,5,1,1,0,2,4,4,0
"COG1861",12,20,20,14,25,11,16,11,9,22
"COG1862",8,5,8,7,14,6,13,3,8,11
"COG1863",6,1,3,4,8,3,3,4,2,9
"COG1864",7,7,3,5,5,11,7,4,1,2
"COG1865",2,0,0,0,0,0,0,0,0,0
"COG1866",42,38,60,39,61,41,59,47,48,51
"COG1867",5,2,28,2,25,0,10,3,12,7
"COG1868",11,5,4,7,6,11,28,15,4,17
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",5,0,0,0,0,7,5,0,0,3
"COG1872",2,2,1,1,9,0,3,0,1,5
"COG1873",0,0,1,0,0,0,0,0,1,0
"COG1874",3,1,0,3,5,2,2,3,3,7
"COG1875",36,17,3,10,6,159,41,13,15,21
"COG1876",10,16,4,18,0,11,5,2,15,1
"COG1877",8,5,1,9,2,0,1,1,4,6
"COG1878",5,6,22,10,25,2,14,5,4,10
"COG1879",14,31,17,31,21,9,32,55,34,25
"COG1881",9,1,11,7,8,2,10,1,0,9
"COG1882",0,0,0,0,0,0,0,1,1,22
"COG1883",16,4,7,5,17,9,30,3,5,27
"COG1884",39,59,131,63,141,14,71,74,100,135
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,7,6,4,13,6,13,4,3,8
"COG1887",23,2,3,2,6,26,5,0,4,7
"COG1889",5,1,13,0,26,0,6,3,4,3
"COG1890",0,4,17,1,19,0,6,1,9,3
"COG1891",1,1,7,1,7,0,0,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",47,37,53,32,46,36,54,32,31,35
"COG1894",19,76,142,76,109,15,58,91,62,147
"COG1896",25,2,4,1,16,19,22,3,3,5
"COG1897",8,15,11,18,10,12,17,11,21,14
"COG1898",41,38,31,29,27,40,25,20,16,39
"COG1899",11,26,67,30,61,5,26,25,36,34
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,5,1,1,0,3,2,5,1
"COG1902",157,68,82,61,140,136,206,66,72,139
"COG1903",4,14,25,9,36,0,18,9,38,9
"COG1904",8,2,2,1,5,17,10,6,3,0
"COG1905",6,15,31,24,33,5,19,21,11,44
"COG1906",2,1,0,0,0,16,0,0,0,0
"COG1907",0,3,4,0,3,0,0,2,1,1
"COG1908",0,0,2,0,7,0,2,0,0,11
"COG1909",0,0,9,1,3,2,2,2,5,2
"COG1910",2,2,4,2,18,0,7,2,2,5
"COG1911",2,0,5,0,2,0,0,1,3,0
"COG1912",3,7,4,4,9,4,1,11,9,4
"COG1913",0,0,0,0,0,0,0,0,0,2
"COG1914",25,21,17,20,8,39,31,38,41,3
"COG1915",4,0,6,0,26,1,20,0,0,4
"COG1916",1,4,8,1,8,1,9,2,9,6
"COG1917",6,2,5,4,20,2,27,3,11,9
"COG1918",0,0,1,0,0,0,2,0,1,0
"COG1920",2,4,17,3,9,0,16,4,7,5
"COG1921",3,18,50,14,53,5,21,11,29,31
"COG1922",9,3,6,3,2,11,2,9,7,2
"COG1923",4,2,1,1,1,8,3,1,1,1
"COG1924",1,0,0,0,5,0,1,0,0,58
"COG1925",18,1,2,1,1,5,5,3,3,3
"COG1926",1,0,0,0,1,0,1,0,0,1
"COG1927",0,0,0,0,1,0,1,0,0,0
"COG1928",1,0,0,5,3,0,1,0,3,1
"COG1929",8,8,9,5,10,4,6,8,4,6
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1931",2,0,2,0,6,0,1,0,1,1
"COG1932",22,38,47,38,51,21,44,46,45,65
"COG1933",4,7,53,8,9,4,8,18,34,15
"COG1934",10,2,4,4,5,11,10,3,4,10
"COG1936",8,1,11,1,23,0,5,0,4,4
"COG1937",9,1,2,3,1,4,1,0,1,0
"COG1938",2,2,19,4,19,0,11,3,9,8
"COG1939",0,5,0,4,1,0,0,3,7,2
"COG1940",26,26,43,41,59,44,45,47,41,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,3,4,1,1,3,2,4,0
"COG1943",12,6,2,2,8,12,21,1,3,9
"COG1944",12,3,3,1,2,12,13,0,3,0
"COG1945",0,0,4,0,4,1,2,0,2,4
"COG1946",18,3,15,12,3,25,27,15,15,8
"COG1947",12,45,40,31,23,20,35,33,52,39
"COG1948",13,10,13,5,18,13,8,4,5,4
"COG1949",8,3,12,9,14,6,7,5,8,1
"COG1950",0,0,2,0,1,1,2,0,0,0
"COG1951",34,10,15,18,19,26,27,10,8,26
"COG1952",14,3,6,5,4,19,5,12,2,6
"COG1953",24,28,40,30,18,41,27,39,22,22
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,7,1,0,0,3,5,5,1
"COG1956",8,1,1,3,2,10,7,2,2,0
"COG1957",11,16,19,12,21,17,26,21,12,19
"COG1958",4,1,3,3,5,0,9,2,3,3
"COG1959",12,21,21,21,23,20,25,23,21,44
"COG1960",534,423,523,474,548,357,578,558,383,438
"COG1961",80,51,17,47,22,175,31,16,18,48
"COG1963",0,5,2,3,0,0,0,2,18,2
"COG1964",7,3,20,0,27,2,8,1,5,18
"COG1965",1,0,0,3,1,0,0,1,1,2
"COG1966",34,2,13,2,25,47,16,4,6,28
"COG1967",0,3,13,1,3,0,0,3,7,3
"COG1968",16,45,46,45,51,25,37,57,44,43
"COG1969",0,0,0,1,0,1,2,0,0,0
"COG1970",10,2,3,3,0,3,2,3,1,0
"COG1971",5,1,0,0,1,4,1,0,0,0
"COG1972",16,17,24,25,16,29,16,18,29,23
"COG1974",34,84,40,61,51,39,33,66,53,50
"COG1975",20,24,62,14,68,23,48,33,24,58
"COG1976",1,1,17,1,13,0,5,0,10,3
"COG1977",7,4,18,8,23,3,8,2,3,14
"COG1978",3,5,0,1,0,13,0,3,1,0
"COG1979",14,0,0,0,2,16,11,0,1,3
"COG1980",3,0,13,0,24,0,13,0,1,3
"COG1981",2,23,11,11,7,20,16,6,23,11
"COG1982",25,15,3,13,1,22,6,7,34,2
"COG1983",3,0,0,0,0,4,4,0,0,11
"COG1984",39,38,29,31,39,32,47,25,27,44
"COG1985",27,63,65,72,48,24,42,78,72,64
"COG1986",4,1,0,1,2,6,2,0,1,0
"COG1987",5,1,1,3,3,3,4,2,5,1
"COG1988",12,7,5,7,4,2,5,10,11,1
"COG1989",18,16,19,20,28,23,15,18,26,33
"COG1990",4,1,3,0,10,0,5,3,2,0
"COG1992",6,1,18,0,17,0,13,0,3,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,25,25,20,21,3,10,16,29,31
"COG1995",24,71,53,69,38,23,47,81,54,40
"COG1997",1,1,5,1,3,0,3,1,5,2
"COG1998",0,0,8,1,4,0,1,0,0,0
"COG1999",18,30,31,29,26,21,35,42,38,37
"COG2001",6,34,28,28,20,10,18,25,30,33
"COG2002",5,2,1,0,1,0,1,0,0,0
"COG2003",22,5,2,1,7,25,19,4,1,16
"COG2004",0,2,3,1,0,0,0,4,2,2
"COG2005",7,1,0,3,2,8,3,0,2,1
"COG2006",0,1,6,0,3,1,0,0,1,27
"COG2007",1,0,8,0,11,0,5,1,4,1
"COG2008",13,11,41,29,41,6,21,29,32,25
"COG2009",9,26,5,25,11,8,9,20,12,12
"COG2010",60,36,15,22,16,37,32,28,39,25
"COG2011",5,3,0,1,0,1,1,0,0,0
"COG2012",0,3,3,2,5,0,2,2,2,1
"COG2013",3,2,3,2,3,0,3,5,13,5
"COG2014",0,0,1,0,0,0,0,0,0,11
"COG2015",5,10,9,14,11,5,18,25,25,24
"COG2016",1,1,7,5,4,0,8,2,4,0
"COG2017",21,29,17,29,14,16,15,25,35,17
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,7,0,8,0,4,0,1,1
"COG2020",15,11,4,17,18,14,23,11,20,17
"COG2021",19,36,24,42,39,20,42,65,58,59
"COG2022",21,42,31,42,16,15,18,20,34,29
"COG2023",1,0,4,0,5,0,6,0,0,1
"COG2025",33,46,58,63,79,20,66,63,42,92
"COG2026",1,0,0,1,0,2,3,0,0,2
"COG2027",8,33,23,22,24,3,15,12,38,20
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",32,29,53,36,49,30,61,41,39,39
"COG2031",19,1,2,9,4,10,7,9,4,1
"COG2032",18,9,2,5,3,11,10,2,3,2
"COG2035",8,13,14,14,12,3,9,30,17,14
"COG2036",0,0,4,6,5,0,1,2,0,2
"COG2037",0,0,2,1,1,1,3,3,1,2
"COG2038",10,23,12,24,29,0,16,16,37,14
"COG2039",0,0,1,0,2,0,0,1,2,0
"COG2040",10,48,34,36,35,18,35,39,23,42
"COG2041",33,27,54,31,44,27,43,37,32,35
"COG2042",0,1,7,1,23,0,6,1,5,2
"COG2043",0,1,5,0,4,0,2,0,1,4
"COG2044",0,0,1,0,0,0,0,0,0,1
"COG2045",1,10,6,17,4,1,2,7,26,3
"COG2046",11,28,18,31,49,2,30,19,59,61
"COG2047",8,3,19,0,12,0,10,1,5,6
"COG2048",0,0,7,1,9,1,5,2,5,23
"COG2049",33,26,26,15,23,16,44,21,15,18
"COG2050",39,31,19,39,34,30,38,29,29,28
"COG2051",0,0,2,0,1,0,3,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,2,0,2,0,1,0
"COG2054",0,0,1,0,0,0,0,0,0,0
"COG2055",10,47,78,55,63,10,33,50,52,44
"COG2056",10,1,0,0,0,6,4,1,1,0
"COG2057",20,1,15,9,9,18,9,2,9,7
"COG2058",1,1,8,0,7,0,3,0,3,1
"COG2059",30,18,5,18,11,18,7,4,8,0
"COG2060",2,0,0,0,2,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,11,11,11,11,8,6,12,12,7
"COG2063",16,5,2,6,5,16,25,3,3,6
"COG2064",11,4,11,2,10,2,3,4,11,4
"COG2065",4,14,12,16,11,4,6,16,27,15
"COG2066",13,3,3,9,2,12,6,1,5,0
"COG2067",38,5,4,4,4,37,27,6,5,2
"COG2068",17,12,30,6,20,9,25,13,8,37
"COG2070",28,48,51,59,56,14,47,78,60,47
"COG2071",7,12,28,12,20,6,9,18,17,27
"COG2072",107,84,106,109,102,42,88,90,83,31
"COG2073",5,18,15,26,37,0,19,23,39,12
"COG2074",0,1,14,1,8,0,4,2,2,9
"COG2075",0,0,2,0,1,0,2,0,3,0
"COG2076",14,25,17,25,16,16,5,26,17,14
"COG2077",3,1,1,1,4,1,3,0,2,0
"COG2078",1,0,1,0,5,0,6,0,1,9
"COG2079",14,84,90,79,67,18,24,76,63,54
"COG2080",23,23,58,24,70,20,44,9,19,92
"COG2081",30,25,8,30,7,24,26,33,42,2
"COG2082",7,17,8,14,18,1,9,7,18,6
"COG2084",59,113,128,114,122,19,52,61,52,45
"COG2085",10,6,17,4,18,4,11,6,4,5
"COG2086",24,41,64,47,59,19,47,63,49,59
"COG2087",4,9,5,10,1,1,11,5,7,7
"COG2088",0,0,0,0,0,0,0,0,1,1
"COG2089",48,86,68,57,65,71,52,52,46,86
"COG2090",2,0,2,0,3,0,5,0,1,0
"COG2091",2,0,2,1,1,1,1,3,3,3
"COG2092",0,0,4,0,4,0,4,0,1,2
"COG2093",0,0,4,0,4,0,1,2,1,0
"COG2094",7,5,5,15,9,7,8,9,13,2
"COG2095",16,8,5,4,16,12,24,6,5,11
"COG2096",17,14,29,10,17,10,13,17,23,14
"COG2097",1,0,4,2,3,0,4,0,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,19,1,11,3,0,0,11,18,4
"COG2101",3,1,17,0,23,3,13,4,14,2
"COG2102",4,1,16,4,14,1,6,3,6,0
"COG2103",11,4,11,5,5,9,8,9,14,15
"COG2104",3,3,2,4,3,4,1,0,2,3
"COG2105",9,2,0,0,0,11,0,0,1,0
"COG2106",1,0,6,0,12,0,7,0,1,0
"COG2107",4,3,16,1,24,0,6,7,7,7
"COG2108",0,1,2,1,1,0,2,0,2,3
"COG2109",12,29,11,34,20,1,16,14,59,15
"COG2110",7,2,5,5,1,9,5,3,8,9
"COG2111",23,6,6,15,27,21,31,4,6,14
"COG2112",0,0,14,0,21,0,14,0,2,2
"COG2113",14,54,73,58,90,17,52,80,43,50
"COG2114",145,145,158,126,138,122,103,114,96,162
"COG2115",5,7,11,7,2,5,11,23,16,7
"COG2116",19,0,6,1,2,18,23,1,8,17
"COG2118",0,0,2,1,6,0,4,0,0,0
"COG2119",4,8,1,9,0,2,7,2,9,1
"COG2120",12,13,43,15,60,19,24,28,27,33
"COG2121",2,7,6,6,12,0,8,6,4,22
"COG2122",0,3,0,4,4,0,3,0,2,2
"COG2123",4,2,17,2,24,1,16,1,8,5
"COG2124",86,53,82,46,83,11,55,86,76,28
"COG2125",4,3,12,0,10,0,4,1,6,2
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",21,13,8,14,8,4,4,13,18,2
"COG2128",13,15,33,13,44,20,37,22,16,29
"COG2129",0,0,0,0,0,2,0,0,2,1
"COG2130",32,35,30,36,30,24,32,38,32,20
"COG2131",26,8,11,11,18,16,9,14,8,9
"COG2132",100,3,29,21,73,43,79,5,8,20
"COG2133",73,84,127,94,129,60,92,85,90,111
"COG2135",16,25,23,24,26,14,23,32,22,24
"COG2136",0,0,0,0,0,0,0,0,2,0
"COG2137",5,5,5,5,11,4,1,4,3,9
"COG2138",3,16,22,18,23,0,16,9,38,11
"COG2139",2,1,0,1,5,0,2,1,2,2
"COG2140",0,0,3,1,2,0,0,0,0,1
"COG2141",36,44,206,74,250,57,329,117,133,183
"COG2142",6,2,8,5,1,6,2,6,4,2
"COG2143",1,1,3,0,3,2,2,3,2,7
"COG2144",0,4,0,6,4,0,1,0,1,0
"COG2145",0,3,0,3,1,0,0,2,0,0
"COG2146",19,10,18,3,20,10,11,2,3,8
"COG2147",4,1,7,2,10,0,1,0,4,1
"COG2148",49,30,31,23,37,49,62,32,32,39
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",8,13,14,10,12,16,30,18,16,30
"COG2152",3,1,2,1,3,0,0,0,0,0
"COG2153",6,7,3,3,2,4,7,14,4,1
"COG2154",8,18,35,16,21,11,24,22,23,11
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",4,0,0,0,1,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",11,17,91,21,95,3,53,9,28,48
"COG2160",2,0,1,2,1,0,1,1,1,1
"COG2161",7,0,0,1,2,9,5,0,0,0
"COG2162",3,0,1,0,2,1,2,0,0,2
"COG2163",0,0,1,1,0,0,0,0,1,2
"COG2164",0,0,4,2,3,0,2,0,0,2
"COG2165",26,3,8,8,6,29,17,6,4,6
"COG2166",21,12,17,17,5,14,9,18,17,12
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,1,0,0,0,0,0,1
"COG2169",18,2,1,1,4,19,15,2,0,6
"COG2170",1,12,19,10,9,1,11,15,29,56
"COG2171",30,36,30,39,30,19,20,62,30,36
"COG2172",3,5,3,6,6,0,1,3,13,6
"COG2173",2,7,11,8,9,2,2,5,12,13
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",15,118,155,143,105,22,62,116,99,48
"COG2176",2,5,14,3,10,13,10,0,10,10
"COG2177",26,8,10,11,16,27,17,26,13,21
"COG2178",2,1,9,3,22,2,9,4,5,1
"COG2179",0,11,1,8,1,1,1,5,12,0
"COG2180",2,0,0,0,0,3,0,0,0,41
"COG2181",2,2,4,2,5,2,1,0,0,45
"COG2182",3,5,3,1,7,3,7,12,3,2
"COG2183",28,5,5,8,11,41,48,2,7,6
"COG2184",2,1,0,0,0,1,2,0,0,3
"COG2185",33,33,57,40,77,3,33,58,47,59
"COG2186",52,4,6,11,18,14,15,2,0,18
"COG2187",10,2,2,2,8,10,5,0,2,3
"COG2188",36,3,5,7,11,25,8,3,2,15
"COG2189",17,13,6,7,6,33,9,5,5,10
"COG2190",1,0,0,0,0,0,3,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",131,154,111,83,71,285,35,89,53,81
"COG2193",11,6,6,8,0,9,10,11,10,9
"COG2194",50,5,4,2,6,43,28,3,0,3
"COG2195",5,8,14,2,13,2,8,12,4,9
"COG2197",142,27,22,23,31,98,88,24,34,25
"COG2198",55,10,1,3,3,60,62,4,2,1
"COG2199",604,57,37,41,59,668,458,28,45,39
"COG2200",266,30,16,22,19,268,192,9,27,16
"COG2201",58,8,7,10,6,40,81,1,6,9
"COG2202",811,74,33,59,58,655,510,27,59,84
"COG2203",150,31,7,32,17,159,71,26,45,13
"COG2204",237,98,129,109,132,184,222,106,81,201
"COG2205",14,0,1,2,7,15,6,1,0,0
"COG2206",63,6,18,9,20,77,51,3,7,42
"COG2207",271,38,19,27,51,163,249,24,31,16
"COG2208",16,27,18,42,14,42,45,69,52,40
"COG2209",8,7,11,4,8,7,13,20,17,8
"COG2210",0,1,4,3,1,0,0,1,0,6
"COG2211",25,69,42,73,24,34,61,70,82,25
"COG2212",2,0,0,0,3,5,4,0,2,0
"COG2213",0,5,3,4,1,2,0,18,2,0
"COG2214",17,62,35,53,27,10,15,27,40,17
"COG2215",3,1,2,2,2,3,0,0,0,0
"COG2216",4,0,0,0,0,1,0,0,0,0
"COG2217",224,77,68,93,113,171,156,64,101,106
"COG2218",0,4,6,1,7,0,2,1,1,1
"COG2219",4,2,15,2,23,1,19,2,16,2
"COG2220",35,67,69,78,62,44,50,60,59,49
"COG2221",0,3,0,8,14,0,2,4,3,15
"COG2222",6,1,3,0,3,7,0,5,4,1
"COG2223",18,13,9,14,7,17,14,4,12,96
"COG2224",84,42,37,37,34,25,41,68,32,84
"COG2225",44,87,79,105,66,34,57,78,48,86
"COG2226",22,87,70,89,71,25,62,76,69,83
"COG2227",33,49,35,42,30,46,31,36,38,41
"COG2229",1,1,0,0,0,0,0,0,0,0
"COG2230",48,97,101,88,53,49,39,86,73,54
"COG2231",0,1,2,0,4,0,2,0,0,5
"COG2232",0,1,2,1,0,0,0,1,1,2
"COG2233",29,9,16,5,34,34,40,16,8,36
"COG2234",80,47,84,43,100,109,121,90,78,129
"COG2235",13,0,1,0,1,3,1,0,3,1
"COG2236",32,42,19,30,10,20,21,21,23,27
"COG2237",5,3,12,1,28,0,8,3,12,2
"COG2238",1,1,3,2,4,0,3,2,5,2
"COG2239",54,89,48,86,71,58,71,81,66,75
"COG2240",3,2,2,1,1,0,0,4,0,1
"COG2241",3,18,8,11,16,2,7,9,23,9
"COG2242",3,18,9,27,21,0,5,13,16,5
"COG2243",7,12,16,11,16,1,7,5,14,2
"COG2244",42,27,30,29,50,50,62,33,41,55
"COG2246",0,0,4,4,2,0,5,1,2,2
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",11,14,13,19,8,13,8,21,7,5
"COG2250",0,0,2,0,2,0,0,0,0,0
"COG2251",9,32,20,38,19,2,10,21,38,13
"COG2252",40,53,37,55,20,28,34,41,31,37
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,36,32,35,48,48,22,41,40,49
"COG2256",34,27,29,28,37,21,32,25,44,33
"COG2257",2,2,1,1,2,4,4,1,1,2
"COG2258",13,5,9,4,11,19,13,4,4,11
"COG2259",18,8,7,7,16,11,13,8,7,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",41,36,53,31,56,26,52,49,43,36
"COG2263",0,0,7,1,2,1,0,3,3,1
"COG2264",27,32,18,30,11,18,38,19,22,15
"COG2265",42,18,35,18,38,29,27,14,18,16
"COG2266",1,0,1,0,7,0,3,0,1,0
"COG2267",37,20,10,23,12,44,35,28,16,4
"COG2268",25,14,20,11,20,19,40,10,18,8
"COG2269",19,4,1,1,7,14,19,2,3,3
"COG2270",4,37,63,44,50,12,33,62,63,66
"COG2271",2,2,9,4,6,0,5,1,1,8
"COG2272",20,33,25,45,29,11,13,47,34,19
"COG2273",25,23,14,20,17,41,40,36,26,38
"COG2274",45,19,27,27,20,68,50,29,52,42
"COG2301",9,31,45,34,53,4,19,54,12,19
"COG2302",0,11,2,16,1,0,0,6,19,0
"COG2303",131,170,171,176,216,107,157,213,164,163
"COG2304",57,30,64,36,59,77,79,44,48,101
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",26,36,4,36,8,18,15,0,33,4
"COG2308",54,53,7,108,11,17,17,0,24,3
"COG2309",2,11,27,4,21,0,10,22,12,19
"COG2310",7,3,0,0,0,3,2,0,1,1
"COG2311",9,6,12,1,3,13,2,4,6,0
"COG2312",4,1,0,1,1,1,0,0,0,0
"COG2313",1,8,8,3,15,1,9,5,4,26
"COG2314",2,3,0,0,1,1,0,2,0,1
"COG2315",3,2,2,0,5,1,0,0,0,0
"COG2316",0,0,3,0,4,0,2,0,2,10
"COG2317",3,32,27,37,11,1,5,43,57,22
"COG2318",2,0,2,0,1,3,0,0,3,0
"COG2319",23,53,96,100,36,36,55,44,119,43
"COG2320",0,0,0,1,1,0,1,0,1,0
"COG2321",13,0,2,0,0,1,1,0,1,1
"COG2322",1,0,7,5,9,0,0,10,9,8
"COG2323",5,0,0,0,3,1,5,1,1,0
"COG2324",0,1,2,0,0,0,0,0,0,2
"COG2326",27,20,19,22,7,19,14,17,14,13
"COG2327",7,1,2,5,5,4,7,1,3,7
"COG2329",1,7,5,11,11,4,3,8,5,5
"COG2331",6,4,7,3,6,1,4,4,2,6
"COG2332",8,25,20,24,23,8,15,25,7,23
"COG2333",24,0,11,4,12,24,40,4,4,36
"COG2334",28,62,57,48,47,31,45,43,49,47
"COG2335",13,10,12,16,4,16,2,16,14,2
"COG2336",5,0,0,0,0,2,0,0,0,0
"COG2337",4,0,0,0,0,1,0,0,1,0
"COG2339",0,7,9,3,10,2,3,9,6,5
"COG2340",7,0,2,4,4,9,0,13,0,1
"COG2342",0,1,0,0,1,1,0,0,0,0
"COG2343",2,1,6,0,0,1,1,0,6,4
"COG2344",0,7,4,0,6,0,1,2,2,3
"COG2345",0,0,4,0,0,0,0,0,3,3
"COG2346",12,1,3,2,2,10,13,1,1,2
"COG2348",0,2,2,0,0,0,0,0,0,0
"COG2350",9,6,3,6,1,2,0,7,8,3
"COG2351",5,6,12,10,12,5,5,12,4,8
"COG2352",47,102,30,114,63,57,69,105,100,54
"COG2353",22,9,9,9,9,19,12,9,12,5
"COG2354",15,1,2,1,1,18,15,0,4,1
"COG2355",30,42,64,40,60,61,53,51,48,45
"COG2356",32,7,10,5,12,50,6,6,5,6
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",39,22,34,31,39,21,20,26,22,37
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,4,8,13,7,9,14,0,5,10
"COG2361",1,0,0,0,1,0,1,0,1,0
"COG2362",0,1,3,0,8,0,3,0,1,14
"COG2363",3,3,5,2,3,6,10,7,0,3
"COG2364",2,20,21,25,13,7,6,21,16,9
"COG2365",10,6,9,13,8,1,9,4,9,8
"COG2366",63,33,94,30,93,48,96,64,64,88
"COG2367",12,2,10,2,7,1,1,0,4,6
"COG2368",11,6,30,7,76,0,38,7,11,14
"COG2369",11,1,0,0,3,10,3,0,0,0
"COG2370",0,3,5,4,0,0,3,2,2,4
"COG2371",2,5,3,5,2,0,3,2,20,5
"COG2372",0,0,3,1,1,0,1,0,1,1
"COG2373",24,7,14,3,13,1,26,15,12,15
"COG2374",30,26,24,34,15,47,68,27,26,24
"COG2375",18,4,0,2,3,20,4,8,3,0
"COG2376",3,10,14,14,19,4,8,14,7,12
"COG2377",16,49,43,52,34,33,33,68,49,35
"COG2378",15,2,6,4,4,25,41,4,3,27
"COG2379",13,8,15,9,28,0,24,7,10,10
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,1,4,0,2,1,2,1
"COG2384",0,0,0,0,0,0,2,0,1,0
"COG2385",1,36,10,39,3,1,3,31,89,21
"COG2386",8,9,13,15,20,10,23,14,12,22
"COG2388",5,0,1,2,1,0,2,0,0,0
"COG2389",0,0,1,2,0,0,0,2,1,0
"COG2390",5,2,0,5,5,9,11,3,1,2
"COG2391",23,10,9,5,21,4,19,4,5,20
"COG2401",0,1,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,5,0,0,0,0,19
