"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG1788",2,7,15,6,5,3,13,7,7,15
"COG1791",0,2,0,0,0,0,0,3,3,1
"COG1792",63,47,41,52,53,49,46,43,59,48
"COG1793",17,42,31,84,38,17,47,74,60,50
"COG1794",33,26,17,21,29,27,25,13,17,29
"COG1795",2,2,1,1,1,6,3,2,4,1
"COG1796",13,8,23,13,11,19,7,16,7,16
"COG1797",2,17,23,26,8,0,23,41,25,6
"COG1798",5,3,12,3,0,3,4,10,3,2
"COG1799",2,2,2,7,1,0,7,9,4,2
"COG1801",0,0,0,5,0,0,1,3,1,1
"COG1802",1,14,8,19,7,3,6,11,21,28
"COG1803",0,3,3,0,0,2,0,2,1,1
"COG1804",167,122,203,140,132,127,119,175,180,164
"COG1805",26,30,27,15,38,28,36,21,12,24
"COG1806",38,24,31,24,26,34,23,22,30,23
"COG1807",60,71,56,75,96,53,81,80,85,87
"COG1808",2,9,8,1,2,2,8,8,11,10
"COG1809",10,2,2,1,4,3,2,6,3,1
"COG1811",14,7,2,6,4,5,4,1,1,3
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,1,1,0,2,3,3,2,1,2
"COG1814",0,0,1,2,1,0,2,2,1,2
"COG1815",0,4,1,4,6,1,2,1,4,3
"COG1816",26,23,26,16,12,17,19,20,20,13
"COG1817",3,1,3,1,0,2,2,0,0,0
"COG1818",0,0,1,0,0,0,0,3,0,0
"COG1819",6,6,18,5,12,4,7,12,5,3
"COG1820",0,11,13,11,5,8,5,13,14,16
"COG1821",3,0,3,0,0,0,1,0,1,1
"COG1823",1,1,0,0,1,0,0,1,0,0
"COG1824",1,0,1,0,0,0,0,1,0,0
"COG1825",61,52,45,39,66,50,50,34,45,52
"COG1826",1,7,0,6,6,4,5,11,7,2
"COG1828",9,4,7,14,8,7,16,15,12,5
"COG1829",1,0,14,2,0,3,5,10,3,4
"COG1830",5,10,19,6,6,8,14,16,7,7
"COG1831",2,2,5,4,0,2,7,13,3,0
"COG1832",18,26,25,16,13,28,24,20,31,25
"COG1833",0,0,0,0,0,0,0,0,2,2
"COG1834",72,52,57,62,69,65,50,49,49,73
"COG1835",38,34,30,23,31,38,26,18,22,27
"COG1836",6,4,9,11,2,15,11,16,13,5
"COG1837",1,0,2,0,0,0,1,2,0,0
"COG1838",1,4,4,9,11,1,4,6,9,14
"COG1840",96,94,83,68,59,57,42,38,36,48
"COG1841",7,7,17,2,2,9,3,12,5,4
"COG1842",0,3,0,3,3,0,1,6,6,5
"COG1843",4,3,5,6,9,2,5,5,6,4
"COG1845",73,84,66,85,91,81,88,61,68,73
"COG1846",25,22,26,17,25,26,25,21,23,33
"COG1847",7,5,5,4,5,17,6,3,4,4
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,2,3,0,0,2,3,0,2
"COG1850",2,14,12,38,2,1,29,32,24,9
"COG1852",0,1,1,0,0,1,0,0,0,0
"COG1853",33,49,39,87,20,26,68,143,73,54
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",2,1,8,1,0,3,10,14,3,4
"COG1856",0,0,1,1,0,0,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,17,15,12,12,18,16,10,21,23
"COG1859",0,1,6,2,0,5,4,4,0,2
"COG1861",26,5,14,18,22,23,16,11,11,24
"COG1862",9,7,11,9,13,9,6,11,10,13
"COG1863",4,5,6,2,5,1,2,2,4,7
"COG1864",2,7,5,6,1,2,3,4,4,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",61,52,61,30,41,55,53,49,56,66
"COG1867",1,1,8,0,1,12,5,16,16,6
"COG1868",1,8,11,8,10,9,5,4,14,7
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,2,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,1,0,0
"COG1874",2,10,2,2,0,1,3,3,5,13
"COG1875",14,14,9,42,18,20,18,8,12,26
"COG1876",1,12,5,11,5,0,12,8,10,3
"COG1877",1,4,8,2,16,1,2,4,2,0
"COG1878",4,5,15,5,0,6,4,5,4,7
"COG1879",25,52,43,46,45,48,44,39,61,59
"COG1881",0,2,1,5,7,1,0,1,3,0
"COG1882",0,0,0,0,0,0,0,1,0,0
"COG1883",14,9,14,6,5,11,5,5,8,2
"COG1884",85,63,98,45,36,76,79,95,72,63
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",0,3,2,5,8,1,5,0,6,8
"COG1887",4,2,5,2,0,6,2,1,3,4
"COG1889",0,0,3,2,0,6,6,8,2,2
"COG1890",1,2,12,1,0,8,1,8,5,1
"COG1891",3,0,0,1,1,1,0,0,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",18,36,40,38,44,19,26,24,34,49
"COG1894",79,103,96,80,110,84,68,67,119,131
"COG1896",1,5,6,3,3,2,3,2,2,5
"COG1897",1,15,10,15,4,2,14,17,28,20
"COG1898",24,11,26,26,31,25,18,23,22,23
"COG1899",45,28,52,40,51,63,44,47,33,35
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,2,0,1,3,0,1,0
"COG1902",44,72,73,64,42,53,50,73,88,113
"COG1903",0,2,14,13,0,1,14,26,13,4
"COG1904",1,6,6,2,4,2,11,2,4,3
"COG1905",39,23,30,29,25,32,31,17,26,24
"COG1906",0,0,1,0,0,0,1,0,1,1
"COG1907",2,3,2,5,1,2,0,0,0,1
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1909",0,2,6,2,0,3,3,4,3,0
"COG1910",1,0,3,1,2,0,2,2,2,2
"COG1911",0,0,0,1,1,1,0,6,2,1
"COG1912",28,18,13,11,5,12,11,5,5,8
"COG1913",0,0,0,0,0,0,2,0,0,0
"COG1914",21,32,21,20,26,7,40,32,19,10
"COG1915",0,0,4,0,0,0,1,1,0,0
"COG1916",2,4,8,2,1,4,8,22,6,1
"COG1917",3,5,6,3,5,4,9,5,2,3
"COG1918",0,0,0,1,0,0,1,0,0,1
"COG1920",2,4,8,3,3,4,4,6,5,3
"COG1921",34,22,28,11,12,21,12,10,12,13
"COG1922",5,3,4,1,6,10,8,4,11,5
"COG1923",0,0,3,2,1,1,3,3,1,2
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",6,3,6,6,2,10,3,1,1,3
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,2,0,0,0,0,1,2,2
"COG1929",25,10,11,8,18,21,14,9,5,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,1,0,0,2,0,3,1,1
"COG1932",55,52,43,39,49,69,44,41,34,36
"COG1933",14,12,44,9,1,24,25,57,16,2
"COG1934",1,3,1,1,0,1,3,2,2,7
"COG1936",3,2,6,1,0,2,9,8,2,2
"COG1937",0,1,0,1,6,0,0,1,4,2
"COG1938",7,3,17,2,0,7,20,15,7,4
"COG1939",1,0,1,3,1,0,5,7,4,1
"COG1940",54,49,49,36,37,56,34,33,37,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,5,5,8,2,3,1,1,0
"COG1943",0,0,2,0,3,1,1,1,1,0
"COG1944",1,0,0,5,0,0,0,2,0,0
"COG1945",0,0,2,0,0,1,2,3,2,1
"COG1946",11,18,12,12,27,7,18,10,15,14
"COG1947",37,40,30,24,35,32,36,44,37,41
"COG1948",3,5,8,11,3,5,2,3,1,2
"COG1949",9,11,10,8,9,9,11,9,17,11
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",2,5,9,7,7,2,2,12,7,15
"COG1952",3,4,2,4,9,5,2,2,2,5
"COG1953",41,59,25,24,46,75,23,26,34,51
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,5,2,0,8,7,4,2,0
"COG1956",8,4,6,0,3,2,6,0,2,5
"COG1957",34,28,16,14,10,21,15,13,16,19
"COG1958",0,0,4,1,0,0,0,3,1,0
"COG1959",28,16,17,22,26,21,17,19,30,22
"COG1960",529,485,569,403,406,532,514,421,468,494
"COG1961",12,17,17,59,17,6,34,26,14,23
"COG1963",0,3,1,6,1,0,5,11,4,2
"COG1964",2,1,9,0,2,3,3,4,0,13
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",2,7,15,4,6,2,3,7,0,2
"COG1967",3,1,5,1,0,8,6,7,4,1
"COG1968",67,61,54,53,51,78,52,50,66,46
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",3,4,3,1,7,7,1,0,2,0
"COG1971",0,0,0,1,0,0,0,0,0,0
"COG1972",38,34,15,25,41,19,35,23,10,16
"COG1974",72,74,64,61,84,58,77,54,55,52
"COG1975",33,30,35,26,22,25,16,40,29,34
"COG1976",2,1,1,0,0,6,7,10,4,1
"COG1977",1,4,8,3,2,1,2,4,2,3
"COG1978",1,4,1,3,5,1,1,0,1,0
"COG1979",0,0,0,1,0,0,0,1,1,0
"COG1980",1,0,7,0,0,0,2,1,0,0
"COG1981",7,19,20,21,22,8,11,27,26,36
"COG1982",0,9,8,28,3,2,17,26,15,7
"COG1983",2,0,0,0,1,0,2,0,1,0
"COG1984",39,33,27,27,31,41,30,26,23,35
"COG1985",83,81,62,59,72,67,70,77,86,76
"COG1986",2,0,1,0,1,1,1,4,0,0
"COG1987",0,1,1,4,3,3,0,1,3,2
"COG1988",10,10,3,5,2,9,12,13,5,7
"COG1989",15,7,12,17,17,8,14,13,16,9
"COG1990",0,0,6,1,0,3,6,3,4,1
"COG1992",1,0,6,1,0,1,2,5,4,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",7,15,19,26,2,10,28,39,18,14
"COG1995",79,86,45,57,80,66,64,66,65,62
"COG1997",1,0,3,1,0,3,2,3,0,1
"COG1998",0,0,1,0,0,0,0,0,1,0
"COG1999",37,42,42,32,42,42,45,43,29,40
"COG2001",45,27,24,28,30,39,26,20,21,35
"COG2002",2,3,1,1,0,4,0,0,1,0
"COG2003",1,2,1,3,7,1,3,0,5,0
"COG2004",0,0,1,0,0,1,0,3,3,0
"COG2005",0,0,1,2,1,1,0,1,0,1
"COG2006",2,1,5,3,0,0,0,3,0,0
"COG2007",2,0,8,1,0,2,2,3,0,1
"COG2008",32,37,40,21,22,29,26,28,29,36
"COG2009",26,19,25,26,27,26,18,14,27,29
"COG2010",15,30,18,31,34,18,22,33,35,26
"COG2011",0,0,0,1,0,0,0,1,0,0
"COG2012",2,7,5,5,2,8,3,3,0,4
"COG2013",3,5,5,3,0,4,2,6,1,1
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",47,24,21,12,38,23,49,18,15,21
"COG2016",0,2,8,0,0,5,2,6,4,2
"COG2017",26,30,17,18,24,17,26,30,26,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,5,0,0,1,2,1,1,0
"COG2020",15,14,9,16,9,11,17,14,6,3
"COG2021",64,64,82,75,92,63,57,54,78,75
"COG2022",18,29,29,44,50,24,38,29,28,34
"COG2023",0,0,1,0,0,0,0,0,0,0
"COG2025",67,64,54,47,67,71,53,37,60,67
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",7,7,15,19,4,8,17,36,19,11
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",44,45,44,18,31,50,23,37,44,51
"COG2031",1,6,7,7,5,1,4,3,4,4
"COG2032",2,11,3,7,14,7,1,5,4,7
"COG2035",33,31,21,16,20,21,24,12,15,15
"COG2036",2,1,1,0,1,1,1,2,0,0
"COG2037",1,0,3,5,5,3,1,1,1,1
"COG2038",2,16,6,25,1,3,11,24,18,10
"COG2039",2,0,0,2,0,3,5,3,0,1
"COG2040",21,19,18,21,19,45,38,26,31,42
"COG2041",40,50,35,15,11,38,29,38,41,41
"COG2042",4,2,4,0,0,3,2,5,1,2
"COG2043",0,1,0,0,1,1,0,0,1,0
"COG2044",0,0,0,0,1,0,0,0,0,1
"COG2045",4,5,1,10,2,3,7,12,2,1
"COG2046",14,16,26,26,10,15,27,36,23,22
"COG2047",4,0,6,1,0,7,3,5,4,1
"COG2048",1,1,6,0,0,4,1,3,0,3
"COG2049",29,19,23,26,23,23,24,17,20,22
"COG2050",43,36,44,40,51,22,18,16,23,33
"COG2051",0,0,2,0,0,0,1,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,2,0,0,0,0,2,0,0
"COG2054",0,0,0,0,0,1,0,1,1,0
"COG2055",45,58,75,64,87,71,62,49,62,82
"COG2056",0,0,0,3,0,0,0,1,0,0
"COG2057",6,7,9,6,4,7,5,7,5,5
"COG2058",0,0,4,0,0,1,1,3,2,0
"COG2059",19,6,7,13,9,3,6,6,11,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,17,20,17,39,10,14,9,19,11
"COG2063",1,6,4,6,4,5,3,2,2,6
"COG2064",4,4,11,3,1,1,9,5,5,4
"COG2065",16,6,14,14,17,13,16,16,12,8
"COG2066",1,0,6,4,10,1,1,0,0,1
"COG2067",2,2,3,4,1,1,5,1,2,2
"COG2068",14,12,17,10,10,10,4,8,10,6
"COG2070",64,81,63,56,101,49,63,43,72,79
"COG2071",27,17,10,31,12,29,23,15,23,18
"COG2072",88,103,116,91,87,97,84,104,102,134
"COG2073",1,10,11,23,0,2,20,40,31,18
"COG2074",1,1,5,1,1,1,2,2,4,3
"COG2075",1,1,1,1,0,2,1,2,0,0
"COG2076",28,22,23,18,22,36,28,11,29,28
"COG2077",3,2,2,2,1,0,0,1,1,1
"COG2078",0,0,4,0,1,0,0,0,1,0
"COG2079",84,96,86,81,105,58,27,27,28,64
"COG2080",27,9,39,18,14,21,17,25,37,34
"COG2081",1,24,11,27,4,2,22,28,23,15
"COG2082",1,7,5,15,2,1,8,13,5,4
"COG2084",98,101,130,103,137,86,91,115,146,137
"COG2085",2,4,10,3,5,3,5,3,5,4
"COG2086",64,50,58,36,31,34,34,30,28,18
"COG2087",1,4,5,11,3,2,6,12,11,2
"COG2088",0,0,0,0,0,0,0,0,1,0
"COG2089",72,52,70,70,76,82,63,58,61,59
"COG2090",0,0,2,0,0,0,0,0,1,0
"COG2091",0,0,4,0,1,0,2,1,0,0
"COG2092",0,0,2,0,0,1,0,0,0,0
"COG2093",0,0,2,0,0,0,1,3,0,0
"COG2094",3,7,7,9,3,3,14,14,10,6
"COG2095",13,12,6,4,6,11,3,7,7,10
"COG2096",27,19,26,12,14,18,22,14,16,13
"COG2097",0,0,6,1,0,1,2,5,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,8,3,18,5,0,9,11,12,3
"COG2101",2,1,9,1,1,4,4,16,2,2
"COG2102",0,1,5,2,0,2,4,6,5,2
"COG2103",8,12,6,10,8,7,16,17,7,14
"COG2104",0,0,1,0,0,4,2,1,1,1
"COG2105",1,1,0,0,0,1,1,0,2,1
"COG2106",0,0,2,0,0,0,1,2,1,0
"COG2107",2,1,6,1,0,3,6,5,3,2
"COG2108",1,4,3,0,0,8,5,2,6,3
"COG2109",1,27,5,34,7,1,28,44,23,12
"COG2110",2,1,7,2,1,8,4,6,6,1
"COG2111",5,7,8,11,12,4,4,5,4,12
"COG2112",0,0,6,0,0,0,1,4,0,0
"COG2113",47,75,87,49,57,81,44,49,67,85
"COG2114",123,112,116,171,117,105,118,113,121,142
"COG2115",13,23,8,7,25,14,18,10,8,17
"COG2116",0,2,1,3,1,0,3,9,9,5
"COG2118",0,0,3,1,0,0,2,4,0,0
"COG2119",0,3,5,14,1,0,1,6,2,0
"COG2120",42,39,27,22,28,24,28,20,9,13
"COG2121",10,10,14,8,14,12,7,10,9,7
"COG2122",0,0,1,0,0,1,2,0,3,3
"COG2123",2,4,11,1,0,4,4,6,6,1
"COG2124",158,60,101,70,55,96,57,72,85,93
"COG2125",2,2,7,3,0,2,0,2,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",8,15,9,14,12,6,5,8,9,9
"COG2128",15,10,21,19,15,25,12,11,25,18
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",37,32,46,31,35,34,24,40,34,33
"COG2131",12,8,15,12,13,7,9,1,8,10
"COG2132",6,6,23,11,6,3,11,9,10,5
"COG2133",125,93,107,97,108,136,117,94,72,110
"COG2135",40,31,26,26,44,38,30,29,26,24
"COG2136",0,0,2,0,0,0,1,0,0,0
"COG2137",8,6,7,8,4,7,9,7,4,4
"COG2138",0,10,8,20,4,4,14,12,14,6
"COG2139",0,0,1,0,0,5,5,2,2,0
"COG2140",0,0,0,2,0,0,1,2,1,2
"COG2141",230,125,194,74,88,162,87,155,105,121
"COG2142",3,8,12,3,12,12,3,3,3,7
"COG2143",3,7,2,0,7,1,2,2,5,2
"COG2144",0,0,1,1,1,0,0,2,0,0
"COG2145",4,1,2,3,0,3,2,0,2,2
"COG2146",22,6,15,10,3,13,10,13,2,0
"COG2147",2,0,2,0,0,2,5,7,0,0
"COG2148",40,34,20,27,30,48,36,36,24,25
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,17,24,21,19,25,31,27,21,15
"COG2152",0,0,0,1,1,0,0,0,1,1
"COG2153",13,12,3,5,11,5,7,5,6,8
"COG2154",34,21,24,20,28,25,17,23,26,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,1,0
"COG2159",28,16,52,23,11,26,14,39,20,27
"COG2160",0,3,1,0,4,2,1,2,0,1
"COG2161",0,0,0,1,1,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",2,1,1,1,0,0,1,0,2,0
"COG2165",1,4,5,8,11,3,12,3,5,4
"COG2166",23,17,11,19,23,22,17,15,16,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,1,2,5,3,0,1,3,0,3
"COG2170",13,5,13,17,0,5,15,26,16,3
"COG2171",60,61,43,42,68,52,43,28,49,49
"COG2172",5,2,4,11,1,5,6,16,5,4
"COG2173",9,4,8,9,3,2,12,11,9,8
"COG2174",0,1,0,0,0,0,0,0,0,0
"COG2175",142,119,150,137,131,135,96,145,124,138
"COG2176",4,2,6,7,3,8,10,10,5,6
"COG2177",24,21,25,11,13,25,25,15,17,10
"COG2178",1,3,3,1,2,7,1,4,5,1
"COG2179",0,4,1,8,0,0,5,5,9,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",4,1,2,5,1,3,0,1,2,1
"COG2182",17,5,7,4,3,10,6,2,10,1
"COG2183",0,2,3,9,2,3,6,9,2,2
"COG2184",0,0,0,0,1,0,1,0,0,0
"COG2185",33,33,51,31,31,46,52,39,64,40
"COG2186",3,6,2,7,4,0,4,3,8,11
"COG2187",0,1,3,1,0,0,0,1,3,0
"COG2188",1,6,5,8,18,1,9,2,6,10
"COG2189",4,11,4,14,6,4,3,5,5,6
"COG2190",0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",69,112,88,160,111,102,67,70,107,297
"COG2193",13,7,11,10,6,10,14,16,7,11
"COG2194",0,1,1,2,1,1,0,2,0,1
"COG2195",3,10,9,4,7,1,13,8,2,3
"COG2197",6,19,21,22,27,8,23,28,21,16
"COG2198",0,1,0,4,1,1,0,1,0,0
"COG2199",4,1,12,60,6,13,9,34,6,4
"COG2200",0,1,1,28,3,6,8,27,2,1
"COG2201",0,0,3,10,4,2,2,5,5,3
"COG2202",4,7,23,69,14,14,32,22,6,7
"COG2203",4,12,14,38,7,5,33,26,20,15
"COG2204",108,122,108,100,110,102,119,94,116,118
"COG2205",0,0,0,1,0,1,0,0,9,3
"COG2206",14,2,8,9,3,13,8,11,10,4
"COG2207",19,21,19,33,32,10,21,18,13,14
"COG2208",64,29,39,54,43,47,72,63,76,22
"COG2209",16,22,8,4,22,5,21,13,6,11
"COG2210",0,0,1,1,0,0,1,0,1,0
"COG2211",40,78,49,73,97,57,80,84,91,59
"COG2212",0,0,0,1,0,1,0,0,0,0
"COG2213",9,5,10,5,7,16,6,0,7,3
"COG2214",29,41,33,57,51,32,42,68,58,42
"COG2215",2,3,2,2,0,4,2,1,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",28,39,56,87,22,64,71,87,49,33
"COG2218",3,2,8,1,0,1,5,6,1,4
"COG2219",2,2,12,2,0,10,9,18,10,2
"COG2220",72,55,62,68,73,59,60,61,75,77
"COG2221",2,0,6,5,0,3,1,3,1,0
"COG2222",2,0,3,2,3,1,4,4,5,3
"COG2223",0,3,1,11,1,0,1,15,17,12
"COG2224",27,32,32,23,37,77,46,40,42,55
"COG2225",108,100,84,74,140,112,75,75,95,105
"COG2226",75,71,70,73,89,93,87,67,60,62
"COG2227",48,38,56,50,64,26,26,28,32,33
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",116,94,101,80,125,117,86,77,82,116
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2232",2,0,3,1,1,6,3,0,0,1
"COG2233",9,18,19,11,5,16,10,17,28,34
"COG2234",79,74,83,34,50,82,89,73,44,44
"COG2235",1,1,0,2,2,2,1,4,0,0
"COG2236",32,41,22,32,38,55,12,23,32,32
"COG2237",2,4,19,1,0,3,8,14,2,8
"COG2238",0,2,6,1,0,3,1,8,4,0
"COG2239",85,103,91,84,123,92,74,82,81,85
"COG2240",1,4,0,0,1,0,0,1,2,4
"COG2241",4,23,12,13,0,0,15,12,18,3
"COG2242",0,11,9,21,4,1,15,12,20,5
"COG2243",2,12,7,9,2,1,14,21,7,9
"COG2244",53,35,36,23,31,35,66,42,20,16
"COG2246",0,0,2,2,0,0,2,6,0,0
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",33,22,23,22,20,45,29,15,20,14
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2251",11,15,6,32,9,14,18,32,29,14
"COG2252",46,52,57,53,66,55,40,37,46,43
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",31,36,22,28,21,16,51,44,22,29
"COG2256",3,16,23,28,8,5,20,40,25,18
"COG2257",0,0,0,2,0,1,0,1,1,0
"COG2258",9,14,9,3,3,8,5,11,7,5
"COG2259",10,18,8,8,9,8,9,11,8,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",60,49,56,20,65,64,54,52,48,34
"COG2263",1,0,4,4,0,2,1,3,0,2
"COG2264",15,19,15,26,15,10,25,37,30,21
"COG2265",24,25,30,18,27,24,23,31,21,20
"COG2266",0,0,1,0,0,0,0,1,0,0
"COG2267",19,16,12,11,15,21,24,23,15,15
"COG2268",8,13,14,8,4,16,11,23,11,10
"COG2269",1,1,7,6,4,1,3,2,2,4
"COG2270",68,71,86,41,88,80,65,55,45,49
"COG2271",2,2,1,0,2,3,1,2,3,2
"COG2272",22,22,20,17,35,27,39,32,40,39
"COG2273",59,27,26,26,46,33,46,21,25,34
"COG2274",10,31,27,47,20,15,20,41,38,23
"COG2301",20,22,20,16,11,35,31,22,33,21
"COG2302",0,9,2,14,0,0,14,16,15,4
"COG2303",197,223,187,173,219,171,195,174,200,195
"COG2304",21,39,42,31,30,33,46,46,21,29
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,11,37,25,0,2,36,24,6
"COG2308",4,4,31,72,94,4,0,32,24,8
"COG2309",13,18,19,10,9,22,17,25,16,11
"COG2310",0,0,0,2,0,0,0,0,0,0
"COG2311",21,4,12,5,5,11,12,10,8,5
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",9,7,6,5,5,6,7,6,8,7
"COG2314",0,0,0,0,4,2,0,1,0,0
"COG2315",0,0,2,0,0,1,0,3,0,1
"COG2316",2,0,1,0,1,0,1,0,1,0
"COG2317",14,31,21,35,12,12,42,47,58,23
"COG2318",0,0,0,0,1,0,0,1,1,0
"COG2319",10,35,96,47,19,15,103,103,69,17
"COG2320",0,0,1,0,1,1,1,0,1,0
"COG2321",0,0,0,0,0,0,1,1,0,2
"COG2322",9,4,6,6,8,6,6,6,2,5
"COG2323",0,0,2,2,0,0,1,1,0,0
"COG2324",2,0,0,2,0,1,1,1,0,0
"COG2326",22,16,20,31,29,15,18,21,15,14
"COG2327",1,1,1,0,1,1,2,2,3,5
"COG2329",18,15,6,5,3,14,15,3,2,6
"COG2331",2,1,2,1,6,2,6,4,3,8
"COG2332",30,25,17,15,57,33,17,12,37,25
"COG2333",0,0,2,2,9,1,5,0,1,0
"COG2334",71,75,44,56,65,50,68,58,59,55
"COG2335",13,17,23,16,10,23,24,17,12,7
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",7,8,10,3,4,14,4,3,6,9
"COG2340",14,5,13,5,5,9,7,1,4,4
"COG2342",0,0,0,0,0,1,1,1,0,0
"COG2343",2,2,3,2,0,3,0,0,3,2
"COG2344",11,6,2,3,2,8,2,5,2,2
"COG2345",0,0,1,1,1,0,1,3,2,0
"COG2346",4,0,2,1,0,0,2,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,2,1,6,1,1,2,7,2,3
"COG2351",7,8,9,4,2,4,8,12,15,13
"COG2352",117,91,62,115,76,126,92,110,104,89
"COG2353",10,9,14,5,8,6,13,12,6,3
"COG2354",0,0,1,0,0,0,1,0,0,0
"COG2355",55,62,60,46,61,60,51,50,42,56
"COG2356",5,7,7,4,1,9,6,4,7,10
"COG2357",0,0,0,1,0,0,0,0,0,0
"COG2358",22,36,33,35,22,19,21,22,33,51
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",6,8,11,5,6,3,11,6,10,11
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",4,1,2,1,0,1,4,1,0,3
"COG2363",2,3,3,3,1,3,1,3,1,0
"COG2364",34,20,33,16,31,37,20,25,20,26
"COG2365",6,11,11,5,5,6,9,6,10,13
"COG2366",87,66,68,48,41,37,27,27,27,33
"COG2367",6,2,4,1,118,1,2,9,7,3
"COG2368",2,6,28,7,10,2,3,16,11,12
"COG2369",0,0,0,1,0,0,0,0,1,0
"COG2370",1,5,2,5,0,1,1,1,5,1
"COG2371",0,4,0,14,3,0,2,8,9,4
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",1,4,6,4,2,4,16,5,3,9
"COG2374",31,15,28,16,19,30,20,20,35,29
"COG2375",11,1,3,10,0,7,6,1,0,5
"COG2376",4,11,12,15,11,9,9,16,15,16
"COG2377",54,65,51,45,90,66,60,36,67,49
"COG2378",13,1,4,4,5,4,5,5,1,2
"COG2379",9,14,9,7,9,7,5,14,16,13
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,4,1,1,0,2,0,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",14,28,10,32,8,14,28,71,40,13
"COG2386",11,4,11,16,12,5,14,11,13,9
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,2,0,0,0,1,2,3,2
"COG2390",0,9,4,4,2,1,3,3,1,10
"COG2391",4,3,4,4,5,2,3,4,20,18
"COG2401",0,0,0,0,0,0,0,0,0,0
