"","X93_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3"
"COG1793",28,16,32,47,21,47,86,18,60,50
"COG1794",15,14,8,26,22,23,22,13,9,19
"COG1795",1,1,2,3,2,0,3,1,0,2
"COG1796",4,5,17,10,7,18,13,20,8,7
"COG1797",9,31,18,13,10,13,29,17,32,16
"COG1798",0,5,17,1,3,2,3,11,27,4
"COG1799",0,3,2,2,7,2,10,2,2,4
"COG1801",8,2,3,0,2,1,0,3,4,1
"COG1802",30,18,6,23,6,26,10,14,16,11
"COG1803",10,1,1,0,2,1,0,0,2,1
"COG1804",101,213,325,156,180,157,159,502,275,148
"COG1805",39,12,17,14,31,32,22,7,10,44
"COG1806",20,29,23,20,20,25,26,10,13,25
"COG1807",48,53,63,64,70,65,79,37,38,68
"COG1808",13,6,7,11,2,5,5,1,3,3
"COG1809",2,3,2,2,4,5,3,9,2,4
"COG1811",1,1,2,3,2,2,3,1,0,1
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",0,2,1,0,4,0,0,3,0,0
"COG1814",0,7,11,0,1,2,1,8,19,1
"COG1815",5,2,3,3,2,5,5,4,2,3
"COG1816",20,45,31,15,37,12,16,36,52,16
"COG1817",0,3,14,0,1,0,2,12,27,4
"COG1818",0,1,3,0,0,0,1,4,6,0
"COG1819",9,15,28,3,6,3,4,13,32,3
"COG1820",18,15,9,10,12,8,2,12,24,6
"COG1821",0,4,1,5,0,2,1,0,1,0
"COG1823",8,1,1,2,1,0,1,0,0,1
"COG1824",1,2,1,0,1,0,0,3,3,0
"COG1825",45,42,52,59,69,41,52,41,33,57
"COG1826",7,4,1,2,4,3,4,3,3,3
"COG1828",12,8,6,11,25,9,10,3,6,11
"COG1829",0,7,10,3,0,0,0,9,22,6
"COG1830",1,26,21,9,10,10,7,19,39,8
"COG1831",0,4,4,3,4,1,1,5,0,2
"COG1832",11,18,18,29,21,6,9,12,10,12
"COG1833",0,9,1,0,0,0,0,0,0,0
"COG1834",51,54,57,81,68,41,23,32,20,45
"COG1835",29,14,27,28,38,32,31,16,14,26
"COG1836",1,19,8,8,4,6,10,14,9,7
"COG1837",0,4,4,0,1,0,1,3,4,0
"COG1838",19,32,10,9,8,9,4,16,18,4
"COG1840",41,26,46,42,49,99,92,65,56,101
"COG1841",2,3,14,4,2,6,1,14,22,5
"COG1842",14,6,5,3,4,2,6,6,7,1
"COG1843",8,5,6,5,4,6,2,9,6,9
"COG1845",75,71,60,63,82,61,79,67,72,89
"COG1846",35,29,16,17,19,23,20,23,30,18
"COG1847",0,3,9,4,15,1,7,9,5,2
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,1,0,0,1,1,0
"COG1850",1,12,8,10,20,16,50,14,8,14
"COG1852",0,2,3,0,1,0,0,2,1,0
"COG1853",34,32,30,41,47,49,96,61,25,46
"COG1854",1,0,0,0,0,0,0,0,1,0
"COG1855",0,3,14,4,2,1,2,12,1,2
"COG1856",0,8,0,1,0,0,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",21,48,28,20,21,13,11,25,23,16
"COG1859",0,3,2,1,1,0,1,2,3,4
"COG1861",15,18,34,21,16,16,13,14,27,15
"COG1862",10,7,12,12,4,11,10,9,5,12
"COG1863",9,7,4,3,1,5,4,6,4,2
"COG1864",9,7,3,5,3,4,3,5,0,1
"COG1865",0,0,0,0,0,3,0,0,0,0
"COG1866",68,52,76,52,58,60,34,64,74,46
"COG1867",2,10,18,7,1,10,2,22,27,3
"COG1868",10,11,7,8,3,10,12,8,22,2
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",7,0,0,0,0,0,0,0,2,0
"COG1872",2,2,0,1,0,1,0,0,3,0
"COG1873",0,0,1,0,0,0,0,1,1,0
"COG1874",13,5,3,7,2,11,6,2,9,7
"COG1875",19,19,12,25,17,14,15,8,18,11
"COG1876",8,4,3,4,8,8,21,7,3,6
"COG1877",1,1,1,2,2,12,4,5,9,4
"COG1878",3,5,12,9,4,5,4,17,17,4
"COG1879",50,47,37,70,51,35,24,39,23,28
"COG1881",3,11,7,1,1,1,2,4,7,0
"COG1882",4,8,1,1,0,0,1,0,1,0
"COG1883",16,18,18,4,4,8,2,9,9,6
"COG1884",59,145,107,55,88,67,52,120,135,73
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",6,18,11,4,2,1,5,5,12,2
"COG1887",10,11,6,1,7,1,3,0,6,1
"COG1889",0,1,7,1,1,1,1,10,14,2
"COG1890",0,7,16,2,1,1,0,8,11,2
"COG1891",0,0,1,0,3,0,0,12,6,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,32,42,40,29,32,28,57,40,30
"COG1894",82,141,124,137,104,98,89,82,127,81
"COG1896",7,4,6,6,1,1,2,4,18,5
"COG1897",13,15,10,9,6,13,22,10,11,13
"COG1898",26,24,30,19,15,19,13,28,30,28
"COG1899",24,33,57,41,44,32,32,49,61,39
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",0,0,1,3,0,0,0,9,1,5
"COG1902",116,171,70,74,54,64,47,96,120,52
"COG1903",1,19,14,7,6,7,16,10,40,11
"COG1904",8,4,1,6,6,6,1,3,8,0
"COG1905",20,36,37,19,32,15,11,17,13,14
"COG1906",0,0,0,1,3,2,0,0,0,0
"COG1907",0,3,2,3,2,2,3,4,1,1
"COG1908",0,12,1,1,1,0,0,0,4,0
"COG1909",0,2,12,1,4,2,2,6,4,1
"COG1910",0,12,11,2,0,2,2,9,15,0
"COG1911",0,1,0,1,1,0,0,1,2,0
"COG1912",11,7,11,5,10,10,10,12,3,17
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",37,12,22,17,15,26,19,17,14,38
"COG1915",0,6,12,0,0,0,0,4,22,0
"COG1916",0,13,14,1,4,3,2,9,10,1
"COG1917",8,9,7,0,6,3,2,10,14,10
"COG1918",0,1,0,0,0,1,0,1,1,0
"COG1920",2,7,10,2,7,1,1,10,20,3
"COG1921",4,34,61,15,40,14,14,58,48,16
"COG1922",8,1,3,9,4,7,9,4,3,7
"COG1923",7,5,2,2,2,1,3,1,2,3
"COG1924",0,42,0,1,0,0,0,0,3,0
"COG1925",5,5,6,5,4,4,5,5,4,5
"COG1926",0,1,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",2,3,0,1,1,0,2,0,3,0
"COG1929",8,12,17,4,17,5,2,16,10,13
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,5,3,0,0,0,0,1,2,0
"COG1932",44,59,44,43,38,49,29,43,58,52
"COG1933",1,20,41,16,12,6,3,56,15,11
"COG1934",4,8,4,6,1,0,0,3,1,3
"COG1936",0,9,13,1,4,2,1,9,18,1
"COG1937",3,2,0,4,1,3,1,2,6,1
"COG1938",0,6,25,5,2,2,1,32,22,5
"COG1939",0,1,0,0,2,0,6,1,0,4
"COG1940",34,44,50,51,52,27,34,52,58,51
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,1,3,3,6,1,0,2
"COG1943",13,8,1,3,0,3,0,1,7,0
"COG1944",16,3,0,0,0,0,0,0,1,0
"COG1945",0,3,5,1,0,0,0,4,11,1
"COG1946",43,13,12,15,14,25,11,16,15,19
"COG1947",27,43,35,42,36,21,20,22,16,25
"COG1948",1,5,6,2,0,1,5,10,13,4
"COG1949",9,10,12,11,12,10,6,18,7,6
"COG1950",0,0,0,1,0,0,1,1,0,0
"COG1951",14,29,9,8,6,11,6,19,12,6
"COG1952",6,3,5,5,6,3,7,6,5,1
"COG1953",48,22,39,42,44,44,37,14,21,37
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,6,1,1,0,1,3,0,7
"COG1956",9,4,0,3,3,4,3,0,0,5
"COG1957",7,29,29,14,22,18,14,16,23,16
"COG1958",0,2,5,0,0,0,0,3,6,0
"COG1959",20,42,24,27,24,25,22,16,16,27
"COG1960",451,585,462,485,551,501,442,635,537,480
"COG1961",29,19,28,22,23,34,25,16,31,18
"COG1963",4,0,0,4,0,6,8,0,0,2
"COG1964",0,11,23,2,1,4,1,4,23,3
"COG1965",0,0,1,3,0,2,0,1,1,0
"COG1966",12,25,15,2,10,5,1,12,26,2
"COG1967",0,1,7,2,3,0,0,17,2,2
"COG1968",54,40,55,49,69,72,62,45,29,60
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",4,4,2,2,1,2,0,0,1,2
"COG1971",2,0,0,0,0,0,0,0,0,0
"COG1972",44,30,20,24,28,14,8,13,12,12
"COG1974",50,41,60,62,66,49,77,58,39,66
"COG1975",28,47,42,42,42,11,29,53,54,39
"COG1976",0,8,10,3,1,0,2,10,17,2
"COG1977",2,9,20,2,9,3,4,10,15,5
"COG1978",0,0,0,2,3,4,1,0,0,4
"COG1979",9,1,0,0,1,0,2,0,2,0
"COG1980",0,4,21,0,1,0,0,5,27,0
"COG1981",30,15,18,25,16,25,44,12,11,7
"COG1982",16,6,2,5,5,10,33,2,1,6
"COG1983",1,5,0,0,0,0,0,0,0,1
"COG1984",30,29,41,43,33,36,35,22,27,25
"COG1985",33,29,35,41,50,66,86,61,41,62
"COG1986",2,1,0,1,1,1,0,2,0,5
"COG1987",3,0,2,2,1,1,3,1,2,0
"COG1988",9,2,5,11,6,10,9,9,1,11
"COG1989",15,17,17,10,22,16,20,15,19,14
"COG1990",0,2,10,4,2,0,1,4,6,1
"COG1992",0,10,15,1,0,0,1,13,15,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,19,12,17,11,9,25,31,26,6
"COG1995",68,45,51,71,66,78,85,54,45,78
"COG1997",0,0,1,1,0,1,0,4,1,3
"COG1998",0,2,1,1,0,0,0,0,0,0
"COG1999",49,44,39,34,37,40,20,52,36,35
"COG2001",26,32,22,39,35,40,20,17,19,25
"COG2002",0,0,0,1,0,1,0,0,0,1
"COG2003",14,15,2,1,1,1,1,6,12,1
"COG2004",0,1,1,1,1,0,0,2,0,1
"COG2005",3,3,3,0,1,2,4,2,1,0
"COG2006",0,10,10,1,0,0,0,9,8,0
"COG2007",0,0,7,2,0,0,1,1,4,1
"COG2008",25,24,33,46,22,28,20,47,45,20
"COG2009",11,20,18,24,43,20,29,18,17,23
"COG2010",44,40,17,21,20,33,23,15,28,15
"COG2011",0,0,0,0,0,0,1,0,0,0
"COG2012",2,5,5,3,3,6,3,5,5,2
"COG2013",1,7,8,3,4,1,1,13,2,4
"COG2014",0,3,0,1,1,1,0,2,1,0
"COG2015",16,31,22,21,19,25,17,18,14,19
"COG2016",0,3,6,3,1,0,1,8,14,4
"COG2017",27,14,12,26,12,33,25,11,18,29
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,8,2,3,0,0,1,9,1
"COG2020",13,14,12,11,18,21,23,8,13,18
"COG2021",70,67,56,82,67,100,75,57,63,95
"COG2022",19,27,38,30,23,24,28,25,28,26
"COG2023",0,2,1,0,0,0,0,1,8,0
"COG2025",31,40,30,37,35,71,37,72,63,73
"COG2026",0,1,0,0,0,1,0,0,0,0
"COG2027",17,21,29,7,10,17,28,11,22,22
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",35,57,37,49,37,39,28,60,49,33
"COG2031",18,0,2,2,9,3,5,4,5,4
"COG2032",1,0,1,7,1,7,4,0,5,3
"COG2035",21,14,15,15,20,16,19,13,15,19
"COG2036",3,1,1,0,1,0,2,3,3,2
"COG2037",1,3,3,0,2,3,2,2,2,2
"COG2038",6,13,18,11,7,8,25,16,28,13
"COG2039",1,1,0,2,2,0,0,6,4,2
"COG2040",42,38,33,52,50,31,30,47,41,33
"COG2041",33,40,58,47,38,42,38,61,47,32
"COG2042",0,2,4,3,0,4,0,7,10,2
"COG2043",0,2,1,0,2,1,0,3,3,1
"COG2044",0,2,0,1,0,0,0,2,0,0
"COG2045",1,3,8,5,3,8,15,9,1,5
"COG2046",10,53,40,15,26,17,21,19,48,20
"COG2047",0,5,12,3,2,1,0,17,14,5
"COG2048",0,21,11,5,6,1,3,14,7,3
"COG2049",23,26,27,20,27,26,26,15,30,18
"COG2050",38,25,40,42,44,56,32,37,33,48
"COG2051",0,1,0,0,0,0,0,0,7,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,3,1,0,0,0,2,3,0
"COG2054",0,2,0,1,0,0,1,0,1,0
"COG2055",42,64,96,68,80,68,57,97,70,62
"COG2056",5,0,0,0,0,0,1,0,0,0
"COG2057",13,7,10,8,6,9,10,20,7,7
"COG2058",0,1,5,2,0,0,0,3,5,1
"COG2059",18,1,4,8,6,11,26,11,10,6
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",14,8,9,16,7,13,15,18,10,8
"COG2063",9,7,7,4,3,8,7,5,6,6
"COG2064",2,1,7,9,2,2,0,7,6,8
"COG2065",10,10,6,3,18,19,11,12,10,12
"COG2066",10,0,0,0,0,4,6,1,4,1
"COG2067",18,1,2,1,2,4,1,3,2,0
"COG2068",10,23,24,7,22,7,6,21,21,8
"COG2070",63,64,44,64,58,69,43,51,59,74
"COG2071",12,19,21,8,22,16,20,32,27,19
"COG2072",85,51,115,118,115,98,107,145,89,83
"COG2073",2,16,16,12,11,18,31,15,35,17
"COG2074",0,10,4,3,0,0,0,2,10,2
"COG2075",0,2,2,1,0,0,0,1,2,0
"COG2076",16,4,17,25,22,24,15,12,17,30
"COG2077",5,1,3,1,1,7,0,3,4,0
"COG2078",0,4,3,0,0,1,0,1,8,0
"COG2079",33,36,86,101,64,83,91,94,53,76
"COG2080",24,76,66,34,22,14,13,58,70,7
"COG2081",50,3,8,17,11,31,14,10,5,6
"COG2082",4,9,12,9,2,8,8,3,21,6
"COG2084",98,87,132,142,115,64,62,87,70,74
"COG2085",2,10,21,2,5,1,1,11,20,3
"COG2086",46,56,63,46,60,46,47,55,59,47
"COG2087",4,3,5,8,1,4,20,5,3,3
"COG2088",0,2,0,0,0,0,0,0,0,0
"COG2089",67,67,107,66,75,55,70,61,67,62
"COG2090",0,0,2,0,0,0,0,0,6,0
"COG2091",6,2,1,0,2,0,3,2,0,1
"COG2092",0,3,0,1,1,0,0,2,8,0
"COG2093",0,0,1,0,1,0,0,2,5,1
"COG2094",0,8,9,7,6,6,14,3,4,3
"COG2095",18,18,7,8,6,9,1,5,7,7
"COG2096",15,11,26,10,22,13,13,24,25,18
"COG2097",0,3,4,1,1,3,0,5,9,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,3,4,3,2,9,16,6,4,7
"COG2101",0,10,18,3,5,0,0,11,24,3
"COG2102",0,4,9,2,1,2,3,9,13,1
"COG2103",17,24,11,9,13,10,7,7,9,9
"COG2104",0,1,3,1,1,0,2,2,5,1
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2106",0,9,14,0,0,0,1,4,14,0
"COG2107",1,9,12,0,5,1,1,12,20,3
"COG2108",0,1,4,2,4,1,2,9,1,2
"COG2109",8,7,9,12,15,12,28,4,15,12
"COG2110",1,5,5,1,5,1,0,11,13,3
"COG2111",20,10,7,6,4,8,6,11,14,5
"COG2112",0,3,25,0,1,0,0,5,20,0
"COG2113",63,70,68,68,84,77,56,53,101,63
"COG2114",73,170,105,127,103,113,142,157,156,132
"COG2115",19,6,9,17,12,15,12,11,4,13
"COG2116",2,17,1,5,7,1,0,0,3,0
"COG2118",0,0,6,0,2,0,0,2,1,0
"COG2119",5,1,1,1,2,3,9,3,1,3
"COG2120",29,24,43,19,24,27,17,38,52,26
"COG2121",4,21,9,7,13,10,8,18,10,13
"COG2122",3,1,4,3,0,0,0,2,1,0
"COG2123",0,8,6,2,2,1,1,13,21,2
"COG2124",58,45,72,82,103,65,66,101,85,74
"COG2125",0,6,5,1,1,1,0,7,16,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",10,9,7,17,14,22,16,10,4,16
"COG2128",8,19,14,12,15,18,20,37,37,19
"COG2129",0,1,1,0,0,0,0,1,1,0
"COG2130",40,33,27,33,46,30,25,59,19,52
"COG2131",12,5,9,17,10,10,5,9,23,6
"COG2132",22,13,18,2,2,10,6,28,69,5
"COG2133",115,113,119,119,114,93,83,107,135,109
"COG2135",18,21,13,29,25,26,37,20,20,30
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",18,20,10,8,4,5,4,13,8,4
"COG2138",4,11,15,10,8,9,18,15,28,12
"COG2139",0,2,5,2,2,0,0,3,4,3
"COG2140",0,1,2,0,2,0,1,1,1,0
"COG2141",82,225,367,117,171,107,92,480,530,110
"COG2142",8,4,10,8,6,4,4,3,1,4
"COG2143",3,1,1,2,1,4,0,2,0,1
"COG2144",0,0,0,0,0,1,2,0,4,0
"COG2145",1,2,0,4,0,2,2,0,0,4
"COG2146",6,14,9,5,4,2,3,28,23,9
"COG2147",0,4,7,3,1,0,1,7,11,0
"COG2148",28,41,42,27,44,35,32,32,34,35
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",22,21,31,24,25,14,17,25,23,17
"COG2152",0,1,1,0,1,1,1,1,1,1
"COG2153",14,1,1,4,3,13,5,3,2,12
"COG2154",16,17,19,34,23,21,20,24,17,27
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,1,0,0
"COG2159",18,48,87,24,50,13,15,133,92,13
"COG2160",0,0,1,0,0,0,0,1,4,0
"COG2161",1,1,0,0,0,1,1,0,1,0
"COG2162",0,3,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,9,0,2,0,3,6,4,2
"COG2165",13,8,6,4,6,11,7,5,7,10
"COG2166",14,7,7,21,11,12,26,15,8,17
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,2,1,1,0,0,1,0
"COG2169",14,7,3,2,3,3,2,3,5,0
"COG2170",2,38,17,7,8,9,15,6,18,10
"COG2171",56,31,37,56,41,57,48,30,33,40
"COG2172",0,3,0,3,6,3,11,2,5,6
"COG2173",5,5,5,5,8,5,12,4,6,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",87,77,162,127,158,127,140,209,89,114
"COG2176",1,11,17,5,16,6,2,15,13,7
"COG2177",37,15,17,14,24,9,7,9,8,7
"COG2178",0,1,7,1,2,0,3,4,16,3
"COG2179",1,1,1,2,2,2,4,0,0,3
"COG2180",0,27,0,0,0,0,0,0,0,1
"COG2181",1,36,1,1,0,1,0,0,0,0
"COG2182",2,6,1,6,3,4,1,4,3,5
"COG2183",11,6,5,3,3,1,2,2,10,2
"COG2184",0,1,0,0,0,0,0,0,2,0
"COG2185",54,70,53,39,34,46,38,73,58,40
"COG2186",20,24,7,4,4,7,5,6,18,4
"COG2187",1,8,3,1,0,1,2,2,5,0
"COG2188",20,13,1,5,0,7,8,7,9,3
"COG2189",3,6,15,8,12,3,3,8,9,11
"COG2190",3,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",55,78,112,202,174,136,103,71,67,88
"COG2193",12,5,14,12,13,9,12,4,3,10
"COG2194",16,6,0,2,3,5,1,0,4,1
"COG2195",13,5,5,6,4,13,6,12,22,8
"COG2197",46,27,17,18,21,23,13,27,29,19
"COG2198",6,7,8,0,9,1,0,0,6,0
"COG2199",296,77,38,3,36,6,8,13,58,7
"COG2200",165,28,18,1,14,2,4,9,26,6
"COG2201",15,10,13,3,4,3,5,5,14,2
"COG2202",240,132,50,13,53,22,13,31,67,11
"COG2203",79,17,21,20,18,14,37,22,22,24
"COG2204",175,186,126,133,118,157,108,99,143,115
"COG2205",1,3,2,0,0,0,0,1,5,1
"COG2206",42,37,17,6,16,1,3,18,32,3
"COG2207",125,37,28,24,23,32,11,15,39,22
"COG2208",25,51,45,38,55,34,63,26,24,55
"COG2209",17,6,9,7,14,9,5,4,1,9
"COG2210",0,7,2,0,0,0,0,0,2,0
"COG2211",69,36,42,85,60,89,77,49,20,57
"COG2212",0,1,0,0,0,0,0,1,0,0
"COG2213",2,0,4,11,11,3,7,3,0,6
"COG2214",35,38,44,64,38,55,60,32,19,39
"COG2215",0,1,1,0,1,0,0,2,0,2
"COG2216",0,0,0,0,0,0,0,0,1,1
"COG2217",67,128,83,32,41,41,78,66,105,48
"COG2218",0,3,1,1,2,2,0,4,1,3
"COG2219",0,7,16,5,4,1,2,18,38,10
"COG2220",44,49,51,81,69,63,63,45,65,66
"COG2221",0,14,4,6,4,5,2,3,6,0
"COG2222",6,1,3,2,0,4,0,3,3,2
"COG2223",9,95,4,11,1,3,9,3,1,1
"COG2224",45,64,32,44,57,66,45,24,38,40
"COG2225",83,92,70,105,96,94,91,80,59,78
"COG2226",69,75,66,73,57,78,80,75,68,74
"COG2227",46,46,42,54,49,57,63,49,27,47
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",86,51,86,104,108,88,80,102,45,110
"COG2231",1,4,1,0,1,0,0,3,3,0
"COG2232",0,0,1,1,0,1,3,0,1,5
"COG2233",19,35,26,29,17,7,20,13,40,15
"COG2234",119,102,81,42,73,52,23,83,106,89
"COG2235",3,1,6,0,2,1,0,5,4,3
"COG2236",21,24,19,31,34,34,39,16,21,30
"COG2237",0,4,22,1,4,4,2,11,30,7
"COG2238",0,6,7,1,1,0,0,4,7,3
"COG2239",95,66,68,83,91,86,98,61,59,91
"COG2240",4,0,0,9,2,2,1,1,1,1
"COG2241",6,11,15,3,5,14,18,10,11,11
"COG2242",6,13,5,8,3,12,19,6,16,19
"COG2243",3,11,15,4,5,13,19,8,21,8
"COG2244",45,61,43,27,41,10,13,12,26,25
"COG2246",0,2,4,0,1,1,2,0,3,2
"COG2247",0,0,1,0,1,0,0,1,0,0
"COG2249",15,2,12,22,28,13,21,9,8,28
"COG2250",0,2,2,0,0,0,0,0,0,0
"COG2251",9,12,20,17,19,22,39,17,12,16
"COG2252",42,23,44,51,43,53,31,46,23,44
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",17,30,15,9,19,27,31,41,35,31
"COG2256",28,46,21,20,19,14,12,22,19,12
"COG2257",3,0,1,0,0,0,0,0,0,1
"COG2258",10,9,18,11,7,14,6,13,11,7
"COG2259",14,5,8,5,16,6,8,6,4,11
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",45,58,57,45,50,39,36,35,53,49
"COG2263",0,2,1,3,1,3,1,11,1,1
"COG2264",33,14,25,18,16,26,33,14,17,18
"COG2265",46,41,36,20,19,36,12,28,27,26
"COG2266",0,2,4,0,0,0,0,2,8,0
"COG2267",26,14,8,14,20,28,14,17,9,15
"COG2268",2,7,27,14,25,10,7,8,18,7
"COG2269",9,8,6,3,3,3,1,6,7,1
"COG2270",49,52,61,48,74,62,34,65,50,60
"COG2271",2,6,2,0,4,0,1,5,4,2
"COG2272",24,41,26,44,37,59,32,31,22,42
"COG2273",70,29,10,36,24,15,18,6,10,22
"COG2274",28,46,16,25,29,28,35,23,20,32
"COG2301",32,18,53,24,42,44,30,40,46,29
"COG2302",1,3,1,2,5,8,19,1,1,7
"COG2303",240,179,167,200,207,193,197,215,189,253
"COG2304",36,49,36,14,19,36,19,60,56,41
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",8,4,1,7,13,20,51,16,8,2
"COG2308",13,8,6,13,25,24,90,29,12,7
"COG2309",10,7,13,12,12,11,6,34,25,15
"COG2310",1,0,0,0,0,0,0,0,0,0
"COG2311",12,4,9,4,6,4,3,12,7,4
"COG2312",0,0,0,0,1,1,0,1,0,0
"COG2313",6,20,4,7,6,8,5,9,16,3
"COG2314",0,1,1,0,1,1,2,1,1,0
"COG2315",2,0,2,0,1,1,1,1,0,0
"COG2316",0,4,2,0,0,0,0,2,2,0
"COG2317",21,17,16,18,29,25,34,26,13,37
"COG2318",1,0,0,0,1,1,0,1,2,0
"COG2319",39,45,55,26,36,40,59,107,35,44
"COG2320",0,4,2,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2322",1,5,3,1,5,8,1,9,5,2
"COG2323",1,1,1,0,0,0,0,0,0,0
"COG2324",0,1,3,2,0,2,1,3,1,0
"COG2326",12,12,11,23,16,12,15,11,5,16
"COG2327",2,5,2,1,3,1,2,1,2,1
"COG2329",5,4,4,4,13,12,7,3,15,13
"COG2331",0,3,0,4,2,2,5,12,5,2
"COG2332",12,19,16,36,18,19,22,25,19,26
"COG2333",14,24,7,1,6,2,1,5,9,3
"COG2334",80,56,56,58,69,54,61,57,65,80
"COG2335",32,3,7,18,13,15,15,23,5,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,0,0,0,0,0,0
"COG2339",5,9,6,5,8,4,8,9,8,2
"COG2340",3,1,5,10,6,3,5,5,2,9
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2343",3,0,4,2,1,0,0,7,1,0
"COG2344",0,7,6,5,3,3,2,6,8,3
"COG2345",0,1,0,3,3,0,1,1,0,0
"COG2346",6,0,4,1,2,0,0,1,3,2
"COG2348",1,0,2,1,0,0,0,2,0,3
"COG2350",5,2,4,0,8,4,4,4,1,7
"COG2351",8,13,11,7,9,6,6,8,7,10
"COG2352",100,65,39,103,89,83,107,56,54,107
"COG2353",22,5,10,6,15,7,3,10,3,1
"COG2354",7,1,0,0,0,0,2,0,2,1
"COG2355",51,58,70,68,63,50,50,59,60,53
"COG2356",40,8,9,7,6,9,12,6,4,2
"COG2357",1,0,1,0,1,0,1,0,1,1
"COG2358",22,37,28,39,30,32,34,43,29,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",17,15,14,8,6,8,11,8,16,4
"COG2361",0,1,1,0,0,0,0,0,2,0
"COG2362",0,11,6,1,4,1,1,5,9,2
"COG2363",6,9,8,2,3,6,0,5,6,2
"COG2364",19,14,18,30,28,19,20,26,13,30
"COG2365",4,9,6,16,10,12,11,6,9,9
"COG2366",89,90,79,74,76,59,29,74,93,70
"COG2367",2,8,10,2,6,1,2,7,4,2
"COG2368",2,9,25,14,13,7,14,24,74,4
"COG2369",1,1,1,0,1,0,0,0,0,0
"COG2370",1,5,4,1,5,2,5,4,1,3
"COG2371",2,5,2,8,5,11,8,9,4,4
"COG2372",0,2,2,0,1,0,0,4,2,0
"COG2373",16,12,11,4,8,11,4,15,12,8
"COG2374",37,20,29,38,18,10,13,15,10,14
"COG2375",6,1,5,7,3,5,1,1,9,8
"COG2376",12,2,19,9,19,11,16,12,8,9
"COG2377",69,37,41,65,53,62,63,44,26,49
"COG2378",7,19,7,3,9,5,2,9,10,4
"COG2379",9,14,21,7,5,13,11,12,32,11
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",1,1,2,0,0,2,1,5,4,2
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",3,17,8,26,27,15,35,3,3,15
"COG2386",16,14,21,9,10,17,13,20,12,14
"COG2388",2,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,2,0,1,2,1,0,0
"COG2390",6,2,0,8,1,1,0,2,1,3
"COG2391",20,17,14,19,8,15,5,16,19,5
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,6,0,0,0,0,0,0,2,0
"COG2404",0,0,0,0,0,2,0,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
