"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3"
"COG1788",5,6,5,7,4,12,8,12,2,4
"COG1791",0,3,0,1,0,2,1,1,8,0
"COG1792",42,20,54,25,39,48,33,38,56,33
"COG1793",33,229,34,110,104,33,40,34,73,45
"COG1794",21,9,20,18,18,14,8,11,18,8
"COG1795",2,1,4,1,6,2,1,2,2,0
"COG1796",8,12,13,15,0,8,6,10,6,4
"COG1797",20,8,15,15,34,16,41,22,32,38
"COG1798",8,1,8,22,1,5,21,10,1,25
"COG1799",7,0,4,0,15,2,0,1,5,2
"COG1801",0,2,4,16,0,1,4,4,0,3
"COG1802",7,22,3,13,13,10,27,20,12,25
"COG1803",0,3,1,5,0,3,0,1,2,0
"COG1804",113,35,148,96,113,189,313,477,150,232
"COG1805",28,9,27,15,20,22,7,13,14,6
"COG1806",20,17,42,13,13,26,18,27,22,15
"COG1807",99,30,65,31,103,80,41,55,97,26
"COG1808",5,5,8,1,3,5,4,1,21,3
"COG1809",2,0,5,1,3,3,6,6,1,3
"COG1811",5,4,11,0,5,6,0,2,5,1
"COG1812",1,0,0,0,0,1,0,0,0,0
"COG1813",1,2,1,2,0,2,0,5,3,4
"COG1814",0,2,0,18,0,3,18,4,3,18
"COG1815",2,1,1,5,2,3,8,2,2,7
"COG1816",21,31,24,51,15,37,48,24,17,53
"COG1817",1,2,4,20,2,2,21,4,2,22
"COG1818",0,0,0,7,0,0,11,3,0,8
"COG1819",4,17,3,34,1,8,52,21,11,42
"COG1820",4,11,7,17,2,12,18,13,8,9
"COG1821",1,0,2,0,1,1,1,1,1,1
"COG1823",0,1,0,0,1,1,0,2,0,1
"COG1824",0,1,0,0,0,2,3,4,1,3
"COG1825",50,15,51,21,44,49,32,43,38,32
"COG1826",7,4,7,8,12,8,2,6,6,2
"COG1828",12,14,8,3,9,13,6,10,11,5
"COG1829",10,1,3,12,0,3,14,8,2,21
"COG1830",11,4,11,31,6,15,49,22,5,31
"COG1831",4,1,5,1,2,5,2,7,2,5
"COG1832",19,5,28,8,14,22,21,25,18,19
"COG1833",0,0,0,3,0,0,1,1,0,1
"COG1834",56,78,67,24,45,44,28,45,66,34
"COG1835",23,20,32,28,27,33,13,13,27,15
"COG1836",10,0,11,19,16,9,8,19,13,5
"COG1837",0,0,2,0,0,2,1,3,2,5
"COG1838",5,7,5,20,6,9,13,17,3,15
"COG1840",81,24,96,39,87,64,44,67,82,41
"COG1841",12,1,8,13,7,7,20,10,7,14
"COG1842",1,13,2,17,1,11,9,5,12,4
"COG1843",8,11,1,12,1,7,8,4,4,7
"COG1845",99,37,85,53,52,64,60,56,57,57
"COG1846",29,24,20,30,12,37,24,29,22,25
"COG1847",6,6,14,1,16,9,7,8,6,8
"COG1848",0,0,2,0,0,0,0,0,0,0
"COG1849",1,0,0,5,0,1,0,3,0,0
"COG1850",30,3,13,14,42,11,4,4,15,10
"COG1852",1,0,0,0,0,1,1,1,0,0
"COG1853",54,16,52,34,105,55,25,48,81,36
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",4,3,7,16,3,2,2,7,4,1
"COG1856",0,0,0,5,1,0,1,0,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,11,13,48,11,15,20,8,16,19
"COG1859",4,0,4,0,1,2,1,6,2,4
"COG1861",19,20,18,31,17,25,24,16,19,21
"COG1862",10,9,10,11,5,3,13,5,3,13
"COG1863",2,9,4,3,2,4,5,5,4,2
"COG1864",8,7,2,6,2,2,0,2,2,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",63,40,60,67,38,46,59,47,42,68
"COG1867",8,2,4,14,4,4,24,12,10,25
"COG1868",10,9,9,10,7,7,24,6,7,22
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,3,0,7,0,6,1,1,1,0
"COG1872",0,1,1,1,0,0,3,0,0,6
"COG1873",1,0,1,0,0,2,0,1,0,0
"COG1874",3,3,3,1,3,4,15,2,2,3
"COG1875",29,151,14,50,34,22,19,10,30,16
"COG1876",11,26,6,6,51,8,2,3,15,1
"COG1877",4,1,2,2,2,4,7,5,2,5
"COG1878",5,5,6,7,1,7,24,9,3,19
"COG1879",43,18,46,13,54,59,48,63,42,32
"COG1881",0,0,2,23,2,4,3,2,3,9
"COG1882",0,0,0,3,0,0,0,0,0,0
"COG1883",6,9,7,11,3,10,12,13,4,17
"COG1884",77,19,81,101,56,77,114,121,61,112
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,4,3,5,4,7,8,5,4,20
"COG1887",2,6,1,24,1,6,9,3,1,7
"COG1889",4,0,1,14,1,4,22,4,2,15
"COG1890",0,2,5,12,2,7,17,13,5,11
"COG1891",1,0,1,0,1,3,4,13,1,1
"COG1892",0,0,0,8,0,0,0,0,0,0
"COG1893",31,17,21,39,25,34,50,69,25,31
"COG1894",37,14,41,18,44,74,124,86,87,104
"COG1896",8,19,2,23,3,4,13,6,2,10
"COG1897",10,7,8,8,20,13,16,8,18,6
"COG1898",17,61,24,35,16,23,21,21,23,28
"COG1899",35,8,49,56,33,34,68,31,34,61
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,4,3,1,1,0,2,2,1
"COG1902",54,48,48,109,57,77,144,90,51,143
"COG1903",14,1,14,14,18,10,24,14,18,29
"COG1904",6,2,1,11,3,4,4,7,6,5
"COG1905",19,3,21,9,8,33,38,27,24,28
"COG1906",0,6,0,1,0,3,0,0,0,0
"COG1907",1,1,3,1,2,2,1,0,2,3
"COG1908",0,0,0,4,0,0,6,2,0,2
"COG1909",3,0,7,2,2,2,2,9,2,3
"COG1910",0,2,0,4,1,1,23,9,1,12
"COG1911",2,0,0,4,0,0,2,2,1,0
"COG1912",9,2,8,5,11,4,7,10,14,10
"COG1913",0,0,0,0,0,0,0,1,1,0
"COG1914",26,22,22,27,24,23,15,7,25,10
"COG1915",1,1,0,18,0,0,23,8,2,23
"COG1916",6,1,8,6,4,5,10,17,4,9
"COG1917",0,2,1,3,3,9,14,10,3,16
"COG1918",0,0,1,2,0,0,1,0,0,3
"COG1920",5,1,7,11,2,5,22,5,3,19
"COG1921",18,7,21,21,17,23,45,45,9,41
"COG1922",7,8,11,2,7,8,1,4,14,1
"COG1923",3,2,6,4,0,1,0,2,0,3
"COG1924",0,0,0,40,0,0,2,0,0,1
"COG1925",2,8,8,6,2,2,7,3,0,6
"COG1926",0,0,0,4,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,1,0,1,1,2,2
"COG1929",12,3,15,1,5,11,12,6,11,11
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,3,0,0,8,3,0,8
"COG1932",37,15,39,22,37,31,63,60,27,78
"COG1933",24,6,23,54,10,22,15,55,11,16
"COG1934",2,5,0,4,1,3,5,5,4,3
"COG1936",2,0,6,9,1,2,6,3,0,8
"COG1937",0,1,1,0,2,2,6,2,1,6
"COG1938",6,3,14,23,6,10,17,18,2,23
"COG1939",9,0,3,0,1,2,1,2,3,2
"COG1940",56,23,61,69,46,50,52,58,43,62
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",4,1,2,0,0,1,0,2,1,0
"COG1943",1,11,5,35,2,2,6,3,1,4
"COG1944",0,13,0,6,0,2,0,1,0,2
"COG1945",0,3,0,4,1,0,7,4,2,7
"COG1946",15,14,16,23,11,12,16,22,12,18
"COG1947",34,14,38,28,49,31,29,46,38,30
"COG1948",4,35,8,26,3,2,19,7,10,16
"COG1949",9,7,17,4,9,12,9,11,7,18
"COG1950",1,0,0,1,0,0,0,1,2,0
"COG1951",2,11,5,21,7,8,15,15,6,26
"COG1952",1,6,3,12,2,6,3,3,4,7
"COG1953",33,25,55,13,26,56,29,22,33,10
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,0,2,1,2,3,2,6,2,1
"COG1956",3,1,3,5,0,4,3,5,3,0
"COG1957",20,13,15,12,11,22,27,26,16,34
"COG1958",0,0,0,8,1,0,9,1,0,12
"COG1959",15,18,26,31,12,14,9,9,3,11
"COG1960",496,272,473,344,356,554,515,655,427,612
"COG1961",27,177,13,92,37,32,25,24,31,18
"COG1963",5,0,4,3,4,3,0,1,3,0
"COG1964",1,1,2,10,5,3,15,6,3,34
"COG1965",0,2,0,2,0,0,5,1,1,1
"COG1966",3,12,2,32,1,20,25,14,5,21
"COG1967",10,0,3,0,0,3,2,17,1,7
"COG1968",41,11,41,16,29,50,31,46,55,42
"COG1969",0,0,0,1,0,0,0,0,0,0
"COG1970",2,1,3,0,2,1,0,1,7,2
"COG1971",1,1,0,3,0,1,1,0,0,1
"COG1972",28,10,25,30,9,28,32,23,21,32
"COG1974",66,46,50,39,72,71,40,56,59,33
"COG1975",19,20,27,33,30,42,58,40,42,41
"COG1976",4,2,4,8,0,8,12,6,5,22
"COG1977",4,1,2,12,2,2,16,12,7,14
"COG1978",1,5,2,1,0,1,0,0,2,0
"COG1979",0,6,2,10,0,3,1,0,2,0
"COG1980",0,0,0,15,1,3,22,4,0,25
"COG1981",2,7,3,7,32,15,12,19,24,10
"COG1982",16,20,7,12,31,9,2,2,7,0
"COG1983",0,1,0,3,1,0,0,0,0,4
"COG1984",36,32,38,17,29,45,33,24,24,31
"COG1985",79,23,87,29,103,65,44,67,77,50
"COG1986",0,2,3,3,0,1,0,0,0,0
"COG1987",3,4,1,5,2,3,2,1,0,1
"COG1988",12,6,9,1,7,5,1,12,11,3
"COG1989",26,17,20,23,11,18,17,6,15,20
"COG1990",1,0,2,7,1,3,8,10,0,5
"COG1992",6,0,0,6,0,4,16,14,1,17
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",16,8,15,24,24,16,24,27,25,23
"COG1995",53,16,72,19,59,65,57,54,64,41
"COG1997",1,0,3,6,1,2,1,6,3,2
"COG1998",0,0,0,3,0,0,3,1,0,4
"COG1999",49,17,32,35,24,48,33,44,25,27
"COG2001",33,12,29,22,18,31,17,26,25,12
"COG2002",0,1,3,0,1,0,1,1,0,0
"COG2003",0,18,1,32,1,3,6,3,0,9
"COG2004",2,0,1,3,0,1,1,1,2,0
"COG2005",1,4,1,0,1,3,0,2,0,0
"COG2006",0,0,2,12,0,0,3,5,0,2
"COG2007",1,0,2,6,1,2,7,8,5,6
"COG2008",29,16,35,19,29,28,37,39,41,39
"COG2009",18,10,17,8,17,24,10,20,18,11
"COG2010",28,24,19,30,29,28,25,22,29,26
"COG2011",0,0,0,0,0,3,0,0,0,0
"COG2012",4,0,4,7,0,3,9,2,6,7
"COG2013",1,1,3,0,0,1,1,9,3,6
"COG2014",1,0,1,2,0,1,0,3,0,0
"COG2015",30,8,24,9,30,26,16,21,20,24
"COG2016",2,0,2,6,1,3,7,12,1,13
"COG2017",32,12,22,17,19,17,17,18,27,13
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,2,1,1,12,1,2,12
"COG2020",20,9,8,32,19,7,12,4,10,29
"COG2021",67,24,76,23,66,70,50,53,56,45
"COG2022",31,16,27,21,39,30,16,22,28,18
"COG2023",0,0,0,0,0,0,4,3,0,12
"COG2025",69,28,56,65,32,68,86,72,50,72
"COG2026",0,0,0,2,0,1,0,1,0,0
"COG2027",21,7,22,10,45,6,15,16,29,27
"COG2029",0,0,1,0,0,0,0,0,1,0
"COG2030",47,17,50,36,41,57,52,73,38,61
"COG2031",6,6,9,9,2,8,5,1,7,2
"COG2032",4,10,3,5,1,2,1,7,4,0
"COG2035",19,7,19,17,10,23,14,13,13,22
"COG2036",1,0,0,7,1,1,3,2,0,4
"COG2037",0,0,2,2,3,1,1,0,0,0
"COG2038",22,4,12,4,21,12,27,13,14,24
"COG2039",0,0,1,1,1,1,4,6,1,3
"COG2040",34,5,41,40,21,30,49,36,27,46
"COG2041",23,16,30,22,29,30,45,66,32,37
"COG2042",4,0,4,5,0,3,10,5,2,8
"COG2043",1,0,0,0,0,1,5,7,0,1
"COG2044",0,0,0,6,1,1,0,2,0,2
"COG2045",17,1,6,1,16,8,2,7,8,2
"COG2046",26,2,26,33,40,13,56,23,42,41
"COG2047",6,1,1,17,3,9,12,10,3,14
"COG2048",4,3,5,15,4,6,10,10,6,9
"COG2049",21,24,22,11,15,28,25,21,19,22
"COG2050",25,18,36,21,34,32,35,45,25,38
"COG2051",0,0,0,2,0,0,3,0,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,1,10,0,0,6,4,4,3
"COG2054",0,0,0,0,0,0,0,1,1,0
"COG2055",48,14,55,16,40,56,67,95,54,59
"COG2056",0,2,1,2,0,1,1,1,0,2
"COG2057",6,5,8,8,8,15,13,24,5,8
"COG2058",0,0,1,11,1,0,8,2,1,5
"COG2059",5,14,9,9,28,8,8,14,4,3
"COG2060",0,4,0,0,0,0,2,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,6,11,12,10,11,7,10,16,12
"COG2063",5,11,5,18,1,4,5,6,2,7
"COG2064",9,5,6,27,2,0,2,5,2,2
"COG2065",7,8,13,14,16,14,13,7,15,16
"COG2066",0,8,1,6,1,7,0,0,2,0
"COG2067",5,16,9,17,1,9,1,6,1,8
"COG2068",9,16,8,13,4,15,10,20,10,20
"COG2070",59,13,61,25,59,45,61,53,38,61
"COG2071",13,6,18,18,15,30,23,33,15,25
"COG2072",83,42,99,26,86,89,86,142,81,90
"COG2073",26,3,16,13,35,9,32,15,28,32
"COG2074",1,0,2,2,3,1,8,8,1,8
"COG2075",1,0,1,0,0,1,6,2,0,2
"COG2076",27,9,36,9,21,10,10,19,19,6
"COG2077",2,7,2,1,0,2,3,1,2,2
"COG2078",0,3,2,18,1,0,4,1,0,12
"COG2079",74,20,102,18,70,81,65,97,69,54
"COG2080",10,22,12,51,23,33,79,62,15,75
"COG2081",25,18,12,14,34,19,11,18,15,1
"COG2082",12,1,4,7,15,6,14,9,9,15
"COG2084",99,44,102,42,111,144,125,169,124,119
"COG2085",5,2,5,16,3,3,19,11,4,20
"COG2086",51,25,58,52,39,64,56,49,41,49
"COG2087",11,2,5,0,19,9,2,6,3,0
"COG2088",0,5,0,1,0,0,0,0,0,0
"COG2089",54,138,67,145,58,91,66,49,74,60
"COG2090",0,0,0,8,0,0,5,0,0,6
"COG2091",0,2,1,1,0,2,6,4,1,3
"COG2092",0,0,0,8,0,2,10,0,0,7
"COG2093",0,0,0,3,0,0,2,1,0,3
"COG2094",8,3,5,5,14,7,12,5,8,3
"COG2095",8,7,3,17,6,11,14,8,9,22
"COG2096",17,4,23,10,13,22,27,31,11,27
"COG2097",1,0,3,14,0,3,5,8,2,5
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",6,1,7,4,16,11,4,4,13,4
"COG2101",1,1,0,13,0,2,32,13,2,30
"COG2102",2,3,2,17,1,3,11,3,4,22
"COG2103",7,7,14,30,8,10,13,13,11,8
"COG2104",2,0,7,2,1,6,2,3,1,3
"COG2105",0,20,0,1,0,0,1,1,1,1
"COG2106",0,1,0,8,0,0,9,1,0,8
"COG2107",13,2,8,7,2,4,20,9,3,25
"COG2108",5,2,4,2,3,3,1,6,3,3
"COG2109",31,0,23,8,51,15,16,13,34,21
"COG2110",7,5,3,7,2,11,13,9,4,7
"COG2111",4,13,3,7,7,12,17,6,3,15
"COG2112",0,0,1,18,0,0,23,5,1,14
"COG2113",45,30,75,17,44,59,99,53,75,95
"COG2114",145,169,110,125,144,102,162,169,134,177
"COG2115",13,3,9,3,11,13,7,8,9,7
"COG2116",1,8,2,7,0,7,5,3,13,3
"COG2118",0,2,0,3,0,0,8,2,5,4
"COG2119",6,3,3,2,15,4,0,3,8,2
"COG2120",29,25,22,24,21,19,43,32,27,39
"COG2121",9,0,5,7,6,6,9,16,15,13
"COG2122",0,0,0,0,1,1,3,3,3,2
"COG2123",10,0,5,14,5,1,27,13,3,21
"COG2124",62,27,65,14,68,62,81,97,103,122
"COG2125",0,0,4,14,1,3,11,8,0,18
"COG2126",0,0,0,1,0,0,0,0,1,0
"COG2127",16,8,8,7,14,7,2,4,10,12
"COG2128",9,9,11,8,9,27,37,29,16,46
"COG2129",0,2,0,13,0,0,1,1,0,0
"COG2130",26,7,30,7,27,33,18,37,43,33
"COG2131",7,67,10,31,5,8,22,17,12,23
"COG2132",6,36,6,54,2,14,66,25,6,83
"COG2133",117,51,126,85,71,121,126,97,90,133
"COG2135",39,5,26,18,36,14,24,27,30,14
"COG2136",1,1,0,0,0,0,0,0,0,0
"COG2137",5,5,4,12,2,9,6,7,3,10
"COG2138",11,0,10,11,35,8,15,7,8,14
"COG2139",1,0,0,8,0,1,6,4,1,6
"COG2140",1,1,0,0,0,1,1,0,0,2
"COG2141",89,61,128,110,106,198,494,498,147,385
"COG2142",7,3,3,4,9,7,2,6,1,4
"COG2143",2,0,4,0,2,3,3,1,2,5
"COG2144",1,0,0,1,7,0,3,0,0,0
"COG2145",6,2,3,0,1,0,1,0,0,0
"COG2146",4,9,5,13,6,11,31,14,7,26
"COG2147",2,0,2,9,2,0,7,5,2,9
"COG2148",43,44,40,51,45,34,35,33,26,42
"COG2149",0,0,0,0,0,0,2,0,1,0
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",31,23,22,29,16,25,22,25,26,10
"COG2152",0,2,0,5,0,1,2,1,0,2
"COG2153",5,3,14,2,2,7,3,4,1,0
"COG2154",20,8,32,9,16,17,19,24,19,15
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",11,8,28,18,21,26,47,85,19,57
"COG2160",0,3,0,5,0,4,7,1,0,1
"COG2161",0,4,0,4,0,4,3,2,0,4
"COG2162",1,0,0,0,0,0,0,0,0,2
"COG2163",1,0,0,4,0,0,0,0,0,0
"COG2164",1,0,0,2,0,0,5,8,0,3
"COG2165",6,13,3,16,5,5,1,3,3,2
"COG2166",23,22,21,21,14,26,5,16,14,10
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,1,0,0,0,1,1
"COG2169",2,18,0,11,0,6,3,1,1,3
"COG2170",18,0,10,25,22,20,13,6,20,21
"COG2171",57,12,51,11,42,41,19,30,29,29
"COG2172",8,1,6,3,11,8,3,7,4,1
"COG2173",11,5,5,12,16,12,8,4,8,12
"COG2174",0,0,0,4,0,0,0,1,2,0
"COG2175",94,16,121,18,106,129,126,244,125,110
"COG2176",4,7,2,30,7,13,14,19,6,9
"COG2177",12,12,22,26,12,27,19,17,13,11
"COG2178",1,2,9,9,1,2,27,5,2,21
"COG2179",10,0,8,0,7,2,1,1,5,0
"COG2180",0,1,0,8,0,0,0,0,0,3
"COG2181",0,1,2,13,0,0,4,0,2,4
"COG2182",5,0,15,2,11,8,1,8,12,2
"COG2183",0,33,2,18,3,19,7,7,6,9
"COG2184",0,1,0,1,0,0,1,0,0,0
"COG2185",48,15,54,27,33,28,45,37,20,52
"COG2186",2,16,2,16,2,16,17,4,9,14
"COG2187",0,8,1,0,0,1,3,1,0,7
"COG2188",5,12,4,5,3,9,13,6,2,12
"COG2189",5,62,10,38,5,4,5,4,2,1
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",90,420,74,93,270,109,78,62,181,77
"COG2193",11,12,8,6,10,9,3,4,14,4
"COG2194",4,11,0,12,0,6,5,0,2,15
"COG2195",9,3,7,10,5,7,14,10,3,9
"COG2197",20,55,20,82,20,36,25,10,30,26
"COG2198",0,31,3,57,0,19,3,0,5,8
"COG2199",14,338,15,359,4,134,69,26,18,97
"COG2200",5,135,12,148,3,69,19,12,10,29
"COG2201",3,29,1,27,4,12,15,5,2,8
"COG2202",17,215,19,166,4,159,62,26,18,93
"COG2203",24,81,24,103,23,45,24,10,20,23
"COG2204",122,130,115,148,70,132,125,111,89,146
"COG2205",1,9,2,10,2,4,11,2,6,7
"COG2206",7,37,18,70,6,22,23,16,8,19
"COG2207",20,167,22,71,7,52,42,11,24,48
"COG2208",63,23,75,19,59,46,34,37,50,27
"COG2209",9,3,16,11,7,5,6,11,3,3
"COG2210",0,0,0,5,2,1,2,2,1,9
"COG2211",78,19,57,34,83,32,21,46,55,29
"COG2212",0,1,0,0,0,0,1,0,0,0
"COG2213",4,3,12,0,9,6,0,2,5,0
"COG2214",57,29,32,27,55,35,24,42,56,27
"COG2215",1,1,3,0,1,1,2,4,1,1
"COG2216",0,2,0,1,0,0,1,0,0,1
"COG2217",64,89,84,162,77,94,115,72,68,104
"COG2218",2,0,1,1,1,0,4,2,3,3
"COG2219",13,3,7,15,3,5,18,8,3,16
"COG2220",66,30,67,45,81,55,53,40,74,33
"COG2221",2,0,3,7,7,0,2,0,2,5
"COG2222",3,7,0,1,4,2,1,1,4,4
"COG2223",0,10,3,41,19,2,8,3,15,17
"COG2224",54,26,55,60,45,44,42,33,47,33
"COG2225",98,32,87,58,62,108,51,70,77,65
"COG2226",107,31,69,70,79,67,68,48,70,68
"COG2227",47,43,41,33,54,26,18,16,32,18
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",122,41,94,38,83,93,50,110,92,33
"COG2231",0,0,0,0,0,0,5,0,0,1
"COG2232",2,0,3,0,4,0,0,0,1,1
"COG2233",9,17,9,25,14,22,30,7,24,37
"COG2234",89,69,58,207,35,78,108,65,38,101
"COG2235",0,4,0,0,1,4,3,1,1,0
"COG2236",30,27,34,22,27,26,16,22,32,10
"COG2237",7,1,6,8,2,4,29,18,2,16
"COG2238",3,1,0,15,1,6,8,6,1,6
"COG2239",88,40,80,63,63,75,56,45,74,52
"COG2240",1,3,2,0,1,1,0,3,1,1
"COG2241",11,4,11,2,17,8,16,9,13,12
"COG2242",15,2,5,10,20,5,25,12,24,18
"COG2243",12,2,9,4,21,14,13,8,11,14
"COG2244",42,27,49,104,27,24,28,13,11,18
"COG2246",0,0,0,0,0,2,3,0,1,6
"COG2247",0,0,0,1,0,2,1,1,0,2
"COG2249",41,12,31,10,11,24,2,9,13,3
"COG2250",0,0,0,1,0,0,1,1,1,0
"COG2251",22,3,14,7,52,25,11,13,47,10
"COG2252",61,19,54,16,32,36,31,38,31,29
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",44,71,30,32,49,47,30,38,43,27
"COG2256",17,12,10,42,32,30,45,31,30,42
"COG2257",0,2,0,2,0,0,0,0,0,1
"COG2258",6,6,9,6,1,17,13,9,5,7
"COG2259",10,11,8,14,6,14,7,7,6,13
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",38,19,58,53,27,30,64,54,45,69
"COG2263",1,1,3,4,0,3,0,3,2,1
"COG2264",16,16,14,12,16,17,16,27,15,21
"COG2265",15,14,15,56,13,28,31,40,33,32
"COG2266",0,0,0,4,0,0,4,4,0,4
"COG2267",30,27,22,33,19,21,14,12,13,12
"COG2268",11,14,15,15,6,18,27,18,15,12
"COG2269",1,8,2,12,0,9,5,6,2,12
"COG2270",33,9,49,23,40,61,55,70,44,53
"COG2271",1,0,1,1,0,3,6,6,4,10
"COG2272",52,24,35,3,28,32,22,39,28,32
"COG2273",35,19,24,66,20,24,22,21,24,19
"COG2274",29,27,21,48,38,27,35,24,59,31
"COG2301",30,7,27,11,20,21,44,47,22,47
"COG2302",16,0,5,0,17,16,0,3,11,0
"COG2303",217,88,187,102,205,226,205,223,189,168
"COG2304",36,47,48,86,25,38,57,49,33,78
"COG2306",0,0,0,0,0,0,2,0,0,0
"COG2307",1,11,3,10,47,4,9,13,18,3
"COG2308",6,17,9,15,77,10,10,23,18,6
"COG2309",12,1,16,29,10,14,20,22,16,21
"COG2310",0,14,0,0,0,1,0,0,1,1
"COG2311",12,7,20,4,2,17,4,8,7,2
"COG2312",0,0,0,0,0,1,0,1,0,1
"COG2313",7,1,6,5,5,10,17,9,8,20
"COG2314",1,1,1,0,0,1,0,0,1,1
"COG2315",1,0,2,3,0,1,3,3,0,1
"COG2316",1,0,1,4,1,2,2,1,0,3
"COG2317",41,1,38,8,50,32,14,35,42,15
"COG2318",0,1,1,3,0,2,3,1,2,4
"COG2319",58,27,49,37,53,69,33,105,103,38
"COG2320",1,0,1,0,1,1,0,1,0,1
"COG2321",2,9,0,0,1,2,2,0,1,2
"COG2322",9,3,4,3,2,4,6,7,6,4
"COG2323",0,2,0,0,0,0,0,0,0,0
"COG2324",2,0,0,0,0,1,0,1,1,2
"COG2326",15,26,12,17,24,14,14,15,19,17
"COG2327",0,2,1,2,0,4,5,2,9,2
"COG2329",15,4,12,0,3,9,13,3,5,10
"COG2331",1,4,4,4,4,4,6,7,3,5
"COG2332",23,7,21,13,19,19,18,13,19,21
"COG2333",1,11,0,44,1,9,11,1,0,17
"COG2334",46,24,55,42,51,47,56,62,72,86
"COG2335",15,3,8,2,8,13,6,13,12,3
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,1,0,2,1,0,0,1,0,1
"COG2339",10,0,7,7,2,3,4,8,2,6
"COG2340",3,5,9,5,5,8,4,3,10,3
"COG2342",0,1,0,0,1,0,1,0,0,0
"COG2343",2,0,3,0,1,1,2,4,5,1
"COG2344",2,1,7,1,5,2,3,7,1,2
"COG2345",0,2,0,0,1,1,1,1,8,1
"COG2346",0,8,1,5,1,4,1,1,0,1
"COG2348",0,1,0,2,0,1,1,3,1,1
"COG2350",2,3,0,2,10,6,1,0,4,5
"COG2351",8,5,5,4,5,9,8,6,5,10
"COG2352",103,21,114,47,101,77,37,50,116,51
"COG2353",12,6,8,8,4,13,6,7,14,11
"COG2354",0,10,0,3,0,7,3,0,0,3
"COG2355",55,73,67,47,39,53,69,62,45,60
"COG2356",6,24,5,31,2,13,5,9,9,10
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",21,19,34,18,22,31,30,35,32,22
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",7,2,6,6,6,6,15,12,10,17
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",0,0,2,18,1,3,14,3,2,9
"COG2363",3,3,1,4,1,7,7,3,1,10
"COG2364",24,4,35,3,17,30,14,24,26,8
"COG2365",2,1,6,1,8,12,11,6,9,9
"COG2366",57,45,43,110,29,57,109,72,48,81
"COG2367",0,4,4,8,3,7,5,12,3,6
"COG2368",5,6,8,18,11,9,71,22,7,58
"COG2369",0,6,0,6,0,2,1,0,0,2
"COG2370",2,2,1,1,1,7,1,6,1,0
"COG2371",2,2,1,1,9,4,5,8,10,3
"COG2372",0,0,0,0,0,1,2,3,1,3
"COG2373",10,17,12,3,1,11,14,14,8,19
"COG2374",11,10,10,30,15,31,16,18,19,14
"COG2375",7,8,5,13,0,13,5,0,0,2
"COG2376",10,6,11,1,18,20,13,12,11,8
"COG2377",45,19,60,41,41,53,38,37,62,17
"COG2378",2,16,4,15,2,14,14,6,2,10
"COG2379",11,6,14,13,7,8,35,12,6,26
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,5,0,1,2,0,5,5,1,2
"COG2384",0,0,1,0,0,1,0,0,0,0
"COG2385",28,1,21,5,62,18,4,11,50,4
"COG2386",7,5,13,13,10,11,16,22,10,12
"COG2388",0,0,0,0,1,1,1,0,0,0
"COG2389",0,1,2,0,0,3,0,2,5,0
"COG2390",1,1,1,10,0,6,1,3,2,8
"COG2391",4,7,2,6,11,7,21,8,1,23
"COG2401",0,0,0,1,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
