"","X100_DCM_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG3910",1,0,3,0,0,2,0,0,0,3,0,2
"COG3911",6,8,11,15,20,14,14,2,30,10,9,9
"COG3913",0,0,0,0,0,0,0,5,0,1,0,0
"COG3914",230,235,225,143,144,226,197,165,149,131,213,158
"COG3915",0,0,0,0,0,0,1,0,0,2,0,1
"COG3916",0,0,0,0,0,0,0,0,0,3,0,0
"COG3917",193,176,252,208,313,224,271,130,234,141,204,265
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,3,3,3,1,1,3,0,3,1,1
"COG3920",84,13,6,12,25,21,8,35,18,36,23,18
"COG3921",4,1,2,1,1,7,1,1,2,4,0,4
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",6,17,13,48,13,9,13,7,11,16,12,26
"COG3930",10,7,10,13,6,7,15,6,9,13,5,4
"COG3931",18,19,19,19,14,17,14,16,16,19,22,15
"COG3932",5,1,0,0,3,1,0,2,1,5,1,0
"COG3934",7,16,10,6,0,4,1,4,10,9,5,1
"COG3935",1,1,0,4,0,1,3,5,1,4,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,4,4,1,2,1,0,0,2,0,0,7
"COG3938",45,46,47,60,22,72,50,75,78,56,56,54
"COG3940",14,0,0,0,0,0,1,1,0,15,9,0
"COG3941",0,0,1,15,1,2,0,0,0,0,0,20
"COG3942",0,0,0,0,0,0,0,5,2,1,0,0
"COG3943",7,0,0,1,1,3,0,4,0,9,2,0
"COG3944",0,0,0,0,0,0,1,2,0,5,0,0
"COG3945",5,11,6,0,1,24,1,50,10,43,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,1,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,2
"COG3949",10,7,12,6,0,10,2,6,4,2,4,8
"COG3950",6,1,0,0,4,1,0,1,0,2,5,0
"COG3951",19,6,5,12,7,6,2,7,4,20,10,9
"COG3952",4,4,5,7,16,6,3,14,6,10,10,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",34,39,6,6,17,16,10,8,33,25,25,34
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,10,35,23,9,28,31,26,22,28,28,10
"COG3957",12,8,0,2,10,3,0,5,1,19,2,0
"COG3958",41,28,38,32,28,28,119,162,146,170,86,98
"COG3959",107,111,118,82,79,126,114,198,149,169,102,81
"COG3960",0,0,0,0,0,0,0,0,0,6,1,0
"COG3961",3,1,1,3,0,3,0,1,1,9,1,0
"COG3962",144,115,269,166,204,152,244,82,173,80,186,265
"COG3963",2,3,2,11,4,10,0,14,2,8,8,0
"COG3964",14,19,15,22,12,33,18,69,16,75,8,10
"COG3965",3,3,0,0,2,1,1,1,1,8,2,1
"COG3967",2,2,0,0,2,1,0,2,1,5,0,0
"COG3968",4,16,12,26,30,13,7,6,19,4,16,11
"COG3969",0,1,0,3,2,1,0,4,1,1,7,0
"COG3970",3,14,17,12,18,37,3,20,6,11,7,6
"COG3971",98,122,122,137,178,169,124,134,176,138,109,120
"COG3972",3,0,0,0,1,0,0,2,0,16,0,0
"COG3973",2,5,4,1,0,4,9,43,16,38,18,25
"COG3975",43,51,48,52,42,27,28,17,32,28,18,62
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,5,1,4,6,8,0,18,2,12,8,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",41,21,57,49,7,48,218,139,138,194,132,114
"COG3980",30,30,25,20,29,28,31,77,27,97,27,23
"COG3981",3,3,0,0,2,1,4,4,1,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,0,2,0,0
"COG4032",48,36,44,23,38,70,46,98,54,91,46,39
"COG4034",0,0,2,1,0,2,1,1,1,1,0,1
"COG4043",0,0,0,0,1,0,1,0,0,0,0,0
"COG4044",0,0,1,0,0,1,0,1,0,0,0,0
"COG4046",0,18,1,1,0,35,2,57,15,43,2,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",28,17,28,18,57,16,25,30,20,43,28,22
"COG4083",4,9,17,6,1,7,16,9,12,11,7,6
"COG4085",0,1,0,1,0,1,0,1,0,1,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,4,2,0,0,2,0,0,0,0,0,2
"COG4091",75,33,78,72,93,71,82,80,56,56,84,93
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,0,0,1,0,0
"COG4094",33,101,13,22,26,41,3,8,26,5,17,20
"COG4095",19,34,9,28,8,12,7,8,19,1,14,8
"COG4096",82,26,32,27,48,35,39,64,23,84,32,32
"COG4097",9,6,2,2,0,4,1,1,1,4,1,5
"COG4099",27,42,44,61,36,58,55,104,62,88,45,16
"COG4100",73,142,23,32,26,56,9,0,30,4,38,25
"COG4101",7,12,20,12,7,16,13,42,17,42,13,2
"COG4102",92,99,146,123,173,208,34,68,40,85,46,67
"COG4103",38,31,26,23,52,28,18,9,11,11,10,15
"COG4104",3,2,1,12,7,2,3,1,1,3,4,7
"COG4105",201,214,255,211,271,174,267,195,235,175,252,222
"COG4106",3,3,4,3,1,8,5,5,0,5,4,4
"COG4107",3,0,0,2,103,1,0,1,2,1,2,0
"COG4108",170,231,78,132,118,157,50,56,135,68,97,89
"COG4110",0,0,0,0,3,2,0,0,0,2,1,0
"COG4111",0,0,1,0,2,1,2,2,0,0,1,0
"COG4112",1,4,0,1,0,2,0,2,1,3,3,0
"COG4113",1,0,0,0,0,0,0,1,0,2,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,6,1,0,0,1,4,0,0
"COG4117",0,0,1,0,0,3,0,6,4,4,4,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,1,0,0,0,0,0,0,1
"COG4120",2,0,0,0,1,1,0,0,0,1,1,0
"COG4121",103,145,80,84,110,96,59,44,69,44,50,72
"COG4122",149,130,141,134,152,148,205,106,152,128,193,153
"COG4123",24,23,25,36,41,25,22,34,25,45,20,32
"COG4124",3,0,0,2,0,2,1,4,3,6,1,0
"COG4125",2,0,0,0,1,0,0,0,0,1,0,0
"COG4126",10,16,19,25,50,37,9,34,12,14,17,15
"COG4127",7,3,6,8,1,3,13,3,5,2,3,1
"COG4128",0,0,0,0,0,2,0,0,0,5,0,0
"COG4130",4,1,1,3,2,3,4,1,3,3,3,0
"COG4132",0,0,0,0,0,0,0,0,0,4,0,0
"COG4133",69,57,67,73,95,44,68,39,77,47,60,72
"COG4134",11,13,8,11,40,16,10,7,13,17,6,20
"COG4135",11,10,7,12,42,8,6,4,13,9,14,18
"COG4136",5,2,2,2,11,3,1,2,1,4,2,6
"COG4137",21,11,10,17,15,9,15,11,13,25,13,13
"COG4138",2,3,0,0,0,0,0,1,0,9,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",40,35,50,64,37,40,57,58,72,47,42,60
"COG4145",22,24,37,26,20,55,24,79,34,58,33,45
"COG4146",204,141,188,247,302,146,294,140,224,160,199,183
"COG4147",387,277,423,380,399,300,475,286,379,226,368,490
"COG4148",20,17,22,16,23,30,9,68,16,115,16,24
"COG4149",22,22,23,21,24,32,13,42,21,49,21,26
"COG4150",0,1,0,1,1,0,0,1,0,8,1,0
"COG4152",16,18,22,30,34,14,18,14,26,16,19,15
"COG4154",21,15,26,22,38,22,39,18,27,11,24,31
"COG4158",2,4,2,8,3,2,4,4,1,2,1,2
"COG4160",101,57,98,70,79,70,109,79,86,54,88,92
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",215,208,310,242,251,264,229,360,255,365,271,213
"COG4167",10,5,0,3,0,1,1,1,0,12,3,0
"COG4168",0,0,0,0,0,0,0,0,0,3,0,0
"COG4170",7,5,0,3,0,0,1,2,0,6,5,1
"COG4171",9,1,0,3,0,1,0,1,0,10,5,2
"COG4172",157,141,144,179,187,144,188,121,154,110,155,175
"COG4174",50,57,73,63,53,77,69,104,52,110,70,57
"COG4175",318,255,353,312,280,299,391,303,395,234,355,376
"COG4176",189,115,184,165,171,152,703,497,628,369,589,612
"COG4177",602,526,619,550,570,571,595,574,585,442,670,642
"COG4178",112,223,49,64,39,109,10,16,77,13,63,61
"COG4181",74,51,71,94,99,78,73,71,68,79,62,99
"COG4185",1,0,0,1,1,0,0,1,0,4,0,0
"COG4186",1,0,1,15,2,0,0,2,0,2,1,4
"COG4187",0,0,0,0,0,2,0,0,0,0,0,0
"COG4188",126,207,84,117,84,92,79,65,124,73,96,75
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,2,0,0
"COG4191",17,16,7,22,5,16,46,16,17,43,13,18
"COG4193",0,0,0,1,3,0,0,0,0,0,0,8
"COG4195",1,2,3,0,0,3,4,6,2,5,6,9
"COG4196",12,1,0,3,13,9,2,5,2,22,4,1
"COG4198",132,96,132,78,46,129,131,181,120,137,164,90
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,0,0,0
"COG4206",258,193,238,286,299,205,68,96,72,91,85,63
"COG4208",7,0,0,0,0,0,0,1,0,3,1,0
"COG4209",1,2,2,0,2,2,3,1,2,2,2,1
"COG4213",2,4,2,2,4,5,1,4,6,3,3,5
"COG4214",3,2,2,6,11,1,1,2,2,3,3,8
"COG4215",87,67,98,59,94,70,128,88,82,62,114,85
"COG4219",14,5,0,6,2,1,0,11,2,15,7,2
"COG4220",2,1,0,1,0,0,0,0,0,0,0,6
"COG4221",116,173,84,99,78,190,99,250,123,220,98,64
"COG4222",16,8,1,3,30,3,1,6,0,40,8,0
"COG4223",4,9,7,13,3,7,2,0,13,1,4,9
"COG4225",17,11,6,8,11,14,9,34,9,50,17,5
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",6,4,6,10,21,7,6,15,8,16,14,16
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",7,17,4,4,7,1,1,3,4,4,0,13
"COG4230",162,127,129,170,181,76,144,89,123,133,112,182
"COG4231",115,104,153,119,205,146,140,172,169,122,136,158
"COG4232",260,225,283,284,340,247,329,223,333,240,273,240
"COG4233",139,141,148,104,171,133,141,73,149,86,137,143
"COG4235",45,31,41,35,39,47,23,36,28,53,24,35
"COG4239",57,42,69,48,63,52,20,26,18,18,28,20
"COG4240",200,207,171,124,132,164,169,86,142,107,151,194
"COG4241",34,49,6,9,13,24,2,2,20,2,9,14
"COG4242",4,7,7,0,1,9,0,21,2,16,11,4
"COG4243",36,131,31,39,28,47,4,15,37,8,26,48
"COG4244",16,7,0,8,3,0,3,6,9,3,34,7
"COG4245",4,1,1,1,0,2,0,0,2,1,1,0
"COG4246",8,1,1,2,12,8,3,4,7,7,6,0
"COG4247",57,27,35,36,107,32,59,20,31,38,38,33
"COG4248",3,3,2,1,0,0,3,0,0,4,4,0
"COG4249",43,26,47,30,37,50,60,55,42,46,40,49
"COG4251",45,28,0,10,25,9,17,75,10,104,14,4
"COG4252",154,141,195,348,162,149,171,166,148,124,215,208
"COG4253",1,0,0,2,0,2,0,6,0,4,0,0
"COG4254",30,16,27,2,4,17,14,19,13,14,14,13
"COG4255",1,4,1,1,0,0,0,7,2,4,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",1,56,22,5,4,96,7,185,55,156,12,14
"COG4258",0,1,0,0,0,0,2,5,3,9,1,0
"COG4259",1,0,1,1,1,0,0,1,0,3,0,0
"COG4260",9,5,1,4,2,9,1,5,6,6,9,2
"COG4261",0,1,1,0,0,0,4,1,1,5,1,0
"COG4262",2,3,24,21,0,5,5,67,4,60,2,3
"COG4263",6,1,0,0,0,0,0,2,0,2,0,2
"COG4264",5,2,0,3,2,0,4,0,0,9,1,0
"COG4266",130,63,96,69,24,77,102,93,74,88,99,114
"COG4267",1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",4,5,5,4,6,3,4,8,3,10,6,2
"COG4269",9,7,3,8,11,12,3,17,2,21,6,8
"COG4270",23,35,31,44,26,23,33,26,41,21,34,18
"COG4271",0,0,0,0,0,0,0,2,0,1,0,0
"COG4273",1,0,0,0,1,0,0,0,0,1,0,0
"COG4274",47,22,43,33,35,27,51,32,21,22,39,48
"COG4275",6,1,0,0,1,3,0,0,0,9,1,0
"COG4276",47,43,71,34,29,79,22,38,34,27,21,8
"COG4277",4,2,0,1,4,0,1,3,0,10,0,2
"COG4278",3,2,0,1,1,2,1,4,3,4,6,1
"COG4279",0,18,5,4,6,1,0,0,4,0,0,30
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,7,5,3,2,8,6,13,3,10,1,0
"COG4282",0,1,2,2,0,0,0,1,0,0,1,2
"COG4283",0,0,0,1,0,0,1,0,0,2,0,0
"COG4284",7,37,16,10,10,14,2,40,8,40,15,13
"COG4285",0,0,0,0,0,0,0,0,0,2,0,0
"COG4286",1,6,0,2,1,0,0,1,0,2,0,0
"COG4287",19,14,20,33,10,23,29,28,40,31,35,10
"COG4288",1,1,0,1,0,0,1,0,0,0,0,4
"COG4289",0,0,0,1,0,0,1,2,3,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,4,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,1,1,1,3,1,0
"COG4293",0,8,6,2,0,15,2,35,6,25,3,1
"COG4294",10,17,17,69,10,10,21,11,38,13,31,113
"COG4295",1,0,0,2,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,5,0,0,0,1
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",41,32,41,48,24,40,66,26,66,41,37,29
"COG4300",1,0,0,0,0,0,0,1,0,0,0,0
"COG4301",28,51,30,26,99,44,32,110,65,97,32,9
"COG4302",2,0,0,0,1,0,0,0,0,7,1,0
"COG4303",7,3,0,1,0,0,2,1,1,10,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,4,7,1,7,6,2,2,2,12,4,0
"COG4308",5,1,9,3,2,9,4,8,4,2,8,0
"COG4310",61,39,67,38,46,40,17,28,11,16,18,17
"COG4311",73,52,82,55,71,54,108,79,88,43,53,83
"COG4312",0,0,0,0,0,0,0,0,0,0,2,0
"COG4313",4,0,0,0,1,0,0,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,1,1,1,1,3,3,3,3,2,4,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",1,7,1,1,1,0,0,0,6,0,0,17
"COG4319",6,1,1,1,1,4,8,4,3,8,2,0
"COG4320",14,12,1,1,7,4,0,0,1,4,1,1
"COG4321",3,5,3,6,11,1,5,5,6,5,2,4
"COG4322",0,1,0,2,0,0,0,2,1,1,2,1
"COG4323",20,3,8,10,15,9,15,5,14,18,13,8
"COG4324",9,6,15,11,7,16,8,21,9,20,8,7
"COG4325",18,9,0,3,5,6,1,11,1,18,8,1
"COG4326",0,0,0,0,0,0,0,0,0,6,0,0
"COG4327",42,27,77,62,52,50,71,28,53,39,55,49
"COG4328",0,0,1,4,2,2,0,0,0,1,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,56,21,24,36,34,20,11,34,10,26,23
"COG4334",1,0,0,0,0,0,1,0,0,1,0,0
"COG4335",0,0,1,1,0,1,1,3,0,6,0,0
"COG4336",11,16,24,26,13,19,12,35,22,43,20,28
"COG4337",42,57,116,47,49,45,53,13,75,23,33,55
"COG4338",3,1,4,5,2,0,10,1,2,1,1,4
"COG4339",0,0,2,3,2,0,3,6,4,7,3,0
"COG4340",2,2,0,2,1,2,2,3,0,4,1,2
"COG4341",156,121,137,98,127,131,165,127,152,108,177,161
"COG4347",0,0,0,0,0,0,0,3,0,1,1,0
"COG4352",1,4,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,1,0,0,0
"COG4354",4,31,26,8,17,8,1,7,16,10,0,36
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,1,0,0,5,1,12,1,14,3,0
"COG4360",40,81,13,18,13,28,2,0,7,0,4,6
"COG4362",4,4,2,10,3,1,1,1,0,1,4,5
"COG4365",42,33,42,56,75,42,66,9,68,13,37,25
"COG4370",98,235,43,47,61,84,12,8,50,4,27,73
"COG4371",35,30,6,25,8,18,0,1,9,2,7,13
"COG4372",35,111,21,32,24,34,4,2,24,0,18,41
"COG4373",2,3,0,0,0,0,0,1,0,3,3,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,1,2,0,5,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,1,0,0,0,0,1,0,0,2,3,0
"COG4383",6,4,0,2,1,0,1,1,0,4,4,0
"COG4384",0,0,0,0,2,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,1,0,0,1,0,0,1,0,4,4,0
"COG4389",0,0,0,0,0,13,0,0,0,0,0,0
"COG4390",0,1,0,0,0,1,0,1,0,1,0,1
"COG4391",7,3,8,5,4,6,4,1,3,4,3,5
"COG4392",0,0,1,3,0,1,0,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,1,0,3,0,2,0,1
"COG4395",110,95,135,114,115,107,46,25,45,28,41,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,3,0,0,0,0,0,0,0,2,1,0
"COG4398",7,35,26,22,17,36,8,75,23,72,12,41
"COG4399",9,5,4,4,2,6,1,4,3,26,2,3
"COG4401",23,34,14,25,16,26,10,15,18,16,22,24
"COG4402",0,0,1,0,0,2,0,6,0,2,0,2
"COG4403",1,4,1,5,2,1,1,2,5,1,3,2
"COG4405",2,3,3,3,3,4,2,5,4,6,0,0
"COG4409",21,27,22,28,24,41,25,51,45,36,19,18
"COG4412",111,105,154,94,21,133,125,147,132,157,120,61
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",2,1,0,2,0,0,0,1,0,1,3,0
"COG4421",58,44,72,66,46,47,59,61,43,54,64,91
"COG4422",1,0,0,0,0,0,0,0,0,5,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,1,0,2,0,0,0,0,0,3,1,0
"COG4425",1,0,0,6,0,1,0,0,0,0,0,0
"COG4427",1,0,0,0,6,0,1,4,1,1,1,1
"COG4430",3,0,1,1,1,0,4,2,0,2,2,0
"COG4445",18,20,11,15,20,13,18,28,33,41,37,32
"COG4446",45,81,16,21,16,43,8,10,32,7,15,10
"COG4447",87,104,28,44,42,73,21,30,49,42,36,23
"COG4448",144,143,103,98,57,89,84,91,131,70,75,92
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",15,56,14,23,10,21,0,5,14,5,15,6
"COG4452",2,0,2,2,0,0,1,4,1,1,1,4
"COG4453",1,0,0,0,0,0,0,0,0,0,1,0
"COG4454",62,25,32,10,49,34,47,21,30,34,52,21
"COG4455",0,0,0,0,0,0,0,2,0,5,0,0
"COG4456",1,0,0,0,1,1,0,0,0,0,0,0
"COG4457",1,1,1,1,0,1,1,0,6,0,1,2
"COG4458",2,3,0,0,0,2,0,0,1,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,2,0,0
"COG4464",14,11,16,20,15,14,8,15,12,20,14,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,3,0,3,0,0
"COG4487",86,120,44,70,54,66,32,22,60,30,43,56
"COG4496",1,1,9,4,9,7,2,2,1,1,2,4
"COG4502",2,1,0,21,0,0,2,1,4,1,4,0
"COG4517",17,23,20,17,22,11,17,14,23,15,14,14
"COG4519",0,0,0,0,0,0,0,0,0,4,0,0
"COG4520",3,8,3,9,3,5,6,9,4,6,4,19
"COG4521",115,99,137,107,112,106,162,77,113,49,138,152
"COG4525",103,64,100,74,94,68,130,62,88,46,112,119
"COG4529",4,3,5,6,10,7,3,4,6,5,6,10
"COG4530",5,3,2,1,4,2,4,0,6,1,6,1
"COG4531",136,119,183,113,88,126,201,99,133,99,146,165
"COG4533",0,0,0,0,0,0,0,0,0,27,0,0
"COG4535",64,50,46,64,82,47,70,34,74,62,53,71
"COG4536",136,120,149,135,247,126,143,95,152,77,125,157
"COG4538",0,0,0,1,0,1,0,0,0,0,0,0
"COG4539",7,6,3,6,3,3,5,2,2,9,2,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,6
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,0,0,1,0,1,0,5,1,0
"COG4544",4,2,5,1,4,11,0,5,1,9,6,7
"COG4547",331,302,454,357,469,328,473,270,355,245,374,462
"COG4548",13,23,24,21,8,46,21,99,28,122,33,10
"COG4549",3,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,1,0,0,0,0
"COG4552",7,2,11,4,1,13,7,37,4,33,12,2
"COG4553",10,3,3,7,25,10,5,2,7,17,4,17
"COG4555",45,35,61,30,64,42,60,60,33,51,49,41
"COG4558",53,28,29,23,1,8,75,28,20,52,53,25
"COG4559",55,14,14,28,1,7,53,20,11,30,32,15
"COG4564",4,3,0,1,2,1,0,10,8,17,3,1
"COG4565",0,0,1,0,0,1,0,2,0,4,1,4
"COG4566",6,1,0,0,4,4,1,8,2,5,3,0
"COG4567",92,83,124,87,117,97,120,71,81,64,122,128
"COG4568",0,4,0,0,0,0,0,0,0,2,2,0
"COG4569",17,4,6,12,10,10,7,8,10,13,9,20
"COG4570",2,0,2,10,0,4,0,0,1,1,1,9
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,0,8,2,1,1,1,4,1,1,0
"COG4574",0,2,2,0,0,1,0,0,2,0,1,0
"COG4575",0,0,1,0,0,2,0,0,0,0,1,0
"COG4576",0,1,0,1,0,2,0,1,1,3,1,1
"COG4577",50,55,18,17,16,33,2,8,20,14,23,23
"COG4579",30,16,11,22,17,19,8,24,15,38,21,17
"COG4580",0,1,0,0,0,0,0,6,0,14,0,0
"COG4581",194,395,141,311,118,188,27,20,70,20,63,39
"COG4582",16,13,10,10,4,7,11,8,5,20,13,11
"COG4583",66,79,83,90,74,50,94,72,89,39,81,87
"COG4584",179,49,3,23,41,52,16,26,4,205,35,18
"COG4585",73,22,4,13,22,22,7,56,14,90,32,7
"COG4586",56,116,23,29,25,43,7,3,14,5,15,10
"COG4587",39,59,9,14,9,41,13,10,23,12,24,14
"COG4588",0,0,0,0,0,2,0,0,0,2,0,0
"COG4589",7,5,8,6,10,10,5,8,7,16,4,6
"COG4590",29,9,4,9,11,9,2,10,6,40,15,1
"COG4591",460,323,460,413,489,386,535,452,419,408,448,438
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,3,0,0
"COG4597",297,211,295,229,239,254,300,198,259,150,296,266
"COG4598",12,8,4,7,14,7,6,9,4,13,4,13
"COG4603",183,140,216,173,164,207,205,156,220,124,184,222
"COG4604",0,0,0,1,1,2,0,0,0,5,1,0
"COG4605",0,0,0,0,0,2,0,0,0,10,0,0
"COG4606",0,0,0,0,1,2,0,2,0,7,0,0
"COG4607",1,0,0,0,0,4,0,4,0,10,0,0
"COG4608",93,101,135,113,83,193,102,319,164,320,127,144
"COG4615",1,1,0,1,2,1,0,4,2,0,1,0
"COG4618",11,0,4,10,14,5,1,4,1,11,3,11
"COG4619",2,1,3,1,0,1,1,3,1,3,0,4
"COG4623",66,35,26,39,38,29,54,50,39,69,16,44
"COG4624",0,2,3,2,0,1,0,0,1,1,0,0
"COG4625",22,10,17,13,21,15,2,11,3,12,5,3
"COG4626",5,3,3,21,6,1,0,8,1,9,2,3
"COG4627",7,9,12,10,13,6,17,3,10,4,7,19
"COG4628",3,2,0,3,1,0,0,2,3,10,0,0
"COG4630",193,114,182,78,82,177,135,178,133,157,192,211
"COG4631",308,199,257,111,111,235,197,287,203,210,259,285
"COG4632",6,7,6,1,0,4,7,6,6,10,11,5
"COG4633",7,2,0,0,1,0,0,5,0,9,3,1
"COG4634",1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",39,5,6,10,11,6,78,16,32,24,29,19
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",7,2,0,0,2,2,0,5,0,10,5,0
"COG4638",735,898,846,871,465,868,762,902,936,693,880,730
"COG4639",2,4,3,2,1,2,0,0,2,11,0,10
"COG4641",3,9,6,8,1,11,9,33,4,47,9,5
"COG4642",89,142,127,170,81,133,110,225,137,171,96,185
"COG4643",16,5,7,21,22,12,1,10,3,24,5,25
"COG4644",308,106,1,42,54,13,6,50,2,243,110,10
"COG4645",1,0,0,0,3,2,0,4,1,2,3,0
"COG4646",19,17,1,16,3,10,2,3,1,7,3,2
"COG4647",2,0,0,0,0,0,0,0,0,0,1,0
"COG4648",1,0,0,0,0,0,1,0,1,4,0,0
"COG4649",2,2,4,5,4,6,9,7,12,10,13,15
"COG4650",2,0,0,0,0,0,0,7,0,4,2,0
"COG4651",19,12,6,14,36,16,5,8,8,48,12,14
"COG4653",2,5,1,8,15,7,3,13,0,17,5,5
"COG4654",3,1,1,4,3,4,1,7,1,6,0,14
"COG4655",2,0,0,2,6,0,1,0,0,0,1,0
"COG4656",34,5,1,11,6,2,1,12,2,35,12,9
"COG4657",11,2,2,7,4,0,0,2,0,18,2,8
"COG4658",12,10,1,7,17,8,2,3,3,29,10,11
"COG4659",4,6,1,3,7,3,0,6,0,10,5,9
"COG4660",9,4,1,8,5,4,2,2,2,19,4,7
"COG4662",33,14,33,34,69,38,26,38,37,49,28,51
"COG4663",464,414,628,535,521,491,617,365,494,265,533,727
"COG4664",639,532,831,623,740,675,785,484,665,351,694,942
"COG4665",211,191,278,211,256,198,268,154,208,149,231,346
"COG4666",332,248,306,280,237,353,297,366,307,291,344,479
"COG4667",32,16,10,21,7,24,18,5,10,40,14,17
"COG4668",8,4,14,10,5,8,12,4,10,19,10,12
"COG4669",0,0,0,0,0,0,0,4,0,3,2,0
"COG4670",1,4,5,2,18,0,3,10,6,6,3,10
"COG4671",3,7,9,6,8,13,4,12,7,9,9,1
"COG4672",4,11,22,55,11,4,8,5,8,5,21,21
"COG4674",36,87,20,33,76,45,22,26,39,37,20,29
