"","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG3893",30,17,29,12,191,37,53,63,28,84,46,86
"COG3894",25,8,28,160,7,41,42,7,129,90,48,47
"COG3895",0,0,0,0,2,0,0,0,0,0,0,0
"COG3896",0,2,0,3,0,0,0,1,0,1,0,1
"COG3897",0,10,1,3,40,3,0,4,12,5,3,2
"COG3898",62,6,10,25,75,51,39,8,25,61,44,55
"COG3899",0,31,10,41,26,1,7,6,51,6,2,4
"COG3900",0,0,0,0,1,0,0,1,0,0,0,0
"COG3901",6,51,9,40,62,14,32,47,60,7,15,3
"COG3903",1,5,0,1,8,0,4,0,2,0,0,0
"COG3904",0,2,0,0,27,1,0,1,0,0,1,1
"COG3905",0,0,0,0,11,0,0,0,0,0,0,0
"COG3907",0,12,0,19,18,0,1,5,37,3,2,1
"COG3908",28,10,35,11,13,26,23,8,7,16,24,26
"COG3909",56,16,71,4,13,32,11,5,6,27,52,24
"COG3910",0,0,0,1,0,0,0,0,0,3,4,0
"COG3911",13,9,13,6,37,4,13,10,12,7,7,16
"COG3913",1,3,1,0,0,0,2,2,1,0,2,4
"COG3914",229,46,233,195,93,244,192,26,129,132,199,153
"COG3915",1,2,1,1,25,0,1,2,4,0,1,0
"COG3916",0,1,0,0,4,0,0,8,5,0,1,0
"COG3917",370,40,171,133,138,255,222,45,112,162,190,248
"COG3918",0,0,0,0,11,0,0,0,0,0,0,0
"COG3919",1,11,0,9,6,2,4,3,7,5,3,6
"COG3920",29,38,2,46,356,16,20,235,112,12,16,20
"COG3921",3,11,0,4,63,1,0,27,11,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,529,17,4,111,27,7,563,10,63,38,18
"COG3930",6,22,3,15,22,12,14,24,18,6,6,12
"COG3931",12,5,3,14,42,22,16,18,10,15,20,22
"COG3932",0,3,0,1,21,0,1,19,13,3,3,0
"COG3934",0,4,1,6,0,1,10,2,8,4,0,4
"COG3935",0,503,0,0,9,1,3,9,2,18,3,0
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,10,0,0,6,1,2
"COG3938",26,31,25,104,82,48,21,5,27,25,6,24
"COG3940",0,42,0,4,7,0,1,8,5,0,1,2
"COG3941",2,288,5,0,70,9,5,563,10,14,8,1
"COG3942",0,2,0,2,20,0,0,29,6,0,1,0
"COG3943",4,21,4,0,47,1,0,12,14,1,2,1
"COG3944",0,0,0,0,0,0,0,7,5,1,0,1
"COG3945",1,10,7,62,7,0,0,0,62,0,0,0
"COG3946",0,6,0,0,3,0,0,2,1,0,0,0
"COG3947",1,0,0,0,0,0,1,1,1,0,0,0
"COG3948",0,13,0,0,15,0,0,7,5,0,0,1
"COG3949",0,2,3,16,4,10,4,2,14,7,1,6
"COG3950",1,15,0,2,15,0,0,7,2,0,0,1
"COG3951",14,33,3,3,54,6,10,33,22,7,11,9
"COG3952",12,10,1,7,7,9,5,0,4,10,17,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",43,28,5,13,14,73,62,29,21,85,120,45
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",10,4,50,58,0,39,34,3,53,54,64,21
"COG3957",4,41,1,3,140,6,5,59,70,4,7,17
"COG3958",120,105,89,201,45,105,109,90,172,72,87,128
"COG3959",112,145,75,186,36,80,78,93,162,68,70,98
"COG3960",0,7,1,1,7,0,0,2,0,0,1,1
"COG3961",3,8,0,1,5,1,5,0,1,2,0,2
"COG3962",252,21,204,147,57,213,208,23,134,197,241,206
"COG3963",0,4,4,10,26,2,4,14,12,5,2,4
"COG3964",3,19,6,72,42,6,21,9,76,19,6,31
"COG3965",0,11,0,0,37,2,1,9,3,0,0,2
"COG3967",0,3,0,2,3,0,2,16,6,1,0,4
"COG3968",7,14,20,3,31,1,16,12,4,8,4,22
"COG3969",1,144,2,0,12,4,2,228,0,1,4,1
"COG3970",24,6,2,32,62,19,26,15,17,20,20,15
"COG3971",169,52,178,95,138,106,43,13,33,41,35,44
"COG3972",0,12,0,0,1,0,2,16,1,0,4,2
"COG3973",0,1,1,84,1,5,8,0,98,21,2,1
"COG3975",15,64,15,18,122,21,86,96,34,44,34,47
"COG3976",0,0,0,0,0,0,0,2,1,0,0,0
"COG3977",7,7,0,13,3,1,4,2,27,2,6,3
"COG3978",0,3,0,0,0,0,0,0,0,0,0,0
"COG3979",31,120,22,148,59,140,115,45,99,107,61,91
"COG3980",23,29,18,59,104,22,29,37,77,10,19,16
"COG3981",0,3,0,1,0,0,0,0,1,1,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",52,18,38,121,7,33,34,11,125,45,33,36
"COG4034",0,1,0,0,0,1,0,0,0,0,2,0
"COG4043",0,2,3,0,0,0,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,13,116,0,0,0,0,108,0,0,0
"COG4063",0,0,1,0,0,0,0,0,1,0,0,0
"COG4067",10,47,37,37,128,31,34,46,58,25,31,28
"COG4083",0,2,0,7,0,9,12,2,3,9,5,11
"COG4085",0,0,0,1,0,0,0,0,0,1,1,0
"COG4087",0,1,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,1,0,0
"COG4091",78,18,170,61,44,85,59,5,47,110,104,85
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,18,1,0,0,6,0,1,0
"COG4094",25,8,3,12,45,49,39,12,19,71,63,29
"COG4095",5,3,11,12,2,17,4,0,0,1,0,2
"COG4096",36,128,41,24,156,36,59,94,52,29,46,54
"COG4097",3,5,0,3,34,2,5,10,27,2,1,3
"COG4099",34,13,16,71,18,32,43,13,50,34,19,62
"COG4100",47,1,0,0,0,79,65,22,0,152,165,37
"COG4101",5,2,1,32,12,18,6,1,17,7,5,6
"COG4102",148,409,90,329,67,103,135,22,276,168,85,152
"COG4103",62,18,22,27,24,35,38,14,28,29,30,45
"COG4104",2,6,2,0,6,10,1,27,2,5,4,2
"COG4105",307,91,238,178,113,212,175,62,162,158,208,242
"COG4106",1,3,4,8,10,0,2,2,3,0,0,0
"COG4107",3,2,0,0,9,1,2,4,1,1,2,2
"COG4108",82,81,65,61,207,126,152,111,75,172,285,139
"COG4110",0,7,0,0,3,0,0,3,1,1,0,0
"COG4111",1,2,1,3,15,0,0,0,1,1,0,0
"COG4112",0,1,0,1,2,1,0,0,0,1,0,1
"COG4113",0,0,0,0,1,0,1,0,0,0,0,0
"COG4114",0,2,0,0,3,0,0,1,2,0,0,0
"COG4115",0,3,0,1,7,1,1,2,3,0,0,0
"COG4117",0,2,0,5,34,0,1,6,6,0,0,0
"COG4118",0,0,0,0,0,0,0,0,1,1,0,0
"COG4119",0,1,0,1,2,0,2,5,1,0,2,0
"COG4120",0,3,0,1,20,0,0,4,6,0,1,0
"COG4121",80,67,55,37,108,103,110,61,52,106,107,110
"COG4122",176,29,151,188,15,129,122,36,158,95,121,121
"COG4123",24,20,10,22,45,12,33,26,17,41,30,32
"COG4124",5,6,0,6,2,0,4,1,0,0,0,2
"COG4125",0,4,0,0,5,0,0,2,7,0,0,0
"COG4126",33,19,5,51,19,26,21,14,65,41,41,23
"COG4127",2,5,6,3,1,2,5,3,2,4,0,2
"COG4128",0,4,0,1,7,0,3,1,0,0,1,1
"COG4130",1,1,0,1,0,2,1,1,3,3,0,2
"COG4132",0,4,0,0,2,0,0,1,3,0,0,0
"COG4133",120,32,83,45,70,81,24,12,15,20,22,22
"COG4134",19,8,14,9,26,12,2,2,2,4,5,2
"COG4135",32,14,5,7,26,9,13,14,10,25,28,7
"COG4136",4,6,2,2,9,1,0,2,3,3,4,5
"COG4137",8,36,36,14,60,5,11,23,15,10,11,11
"COG4138",0,11,0,1,0,0,0,15,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,3,11,66,21,42,48,6,62,57,42,70
"COG4145",22,19,6,43,6,25,23,17,48,21,17,20
"COG4146",174,100,129,187,34,178,160,91,158,144,106,241
"COG4147",426,147,393,139,188,367,392,81,139,306,345,428
"COG4148",18,43,11,51,77,17,22,32,69,21,16,24
"COG4149",16,25,12,43,61,11,18,28,47,18,14,22
"COG4150",0,23,2,1,59,5,1,8,10,0,0,0
"COG4152",15,9,24,7,47,18,19,24,27,12,9,28
"COG4154",55,3,25,20,0,23,26,4,25,28,34,26
"COG4158",4,0,1,1,17,5,8,0,3,4,3,5
"COG4160",118,27,121,85,26,92,73,11,74,61,83,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",233,75,146,311,329,255,296,68,287,243,173,245
"COG4167",0,14,0,5,3,0,0,17,4,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,28,0,3,5,1,1,15,4,0,1,1
"COG4171",0,21,0,0,3,0,0,14,2,0,0,2
"COG4172",49,10,40,49,51,67,181,51,127,167,122,191
"COG4174",59,29,37,100,83,53,69,15,96,69,54,57
"COG4175",283,61,520,327,94,332,223,40,265,337,286,359
"COG4176",433,117,744,521,89,485,431,40,399,455,453,578
"COG4177",703,202,714,724,957,668,557,154,688,674,673,589
"COG4178",57,5,9,1,46,151,133,29,5,190,187,78
"COG4181",54,17,34,28,21,20,59,31,56,70,83,84
"COG4185",0,1,0,0,9,0,0,5,3,0,2,2
"COG4186",0,11,9,0,11,2,3,24,1,5,6,3
"COG4187",0,1,0,0,20,0,0,0,0,0,0,0
"COG4188",39,30,149,89,32,121,160,29,66,176,166,89
"COG4189",0,0,0,0,9,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,1,0,0,0
"COG4191",6,72,15,6,226,9,19,41,64,26,17,23
"COG4193",0,0,0,0,0,0,0,0,0,1,1,1
"COG4195",0,1,0,4,0,1,5,0,3,6,2,0
"COG4196",5,50,1,6,123,2,2,67,49,0,9,8
"COG4198",73,46,47,168,8,96,91,11,136,89,48,82
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",38,68,64,85,98,67,230,251,298,185,155,272
"COG4208",0,14,3,1,45,0,0,5,13,0,4,0
"COG4209",2,0,2,1,34,0,1,0,0,4,1,0
"COG4213",5,0,3,3,74,0,7,13,11,2,5,2
"COG4214",6,1,3,4,94,2,6,9,10,1,6,0
"COG4215",41,10,20,28,9,29,92,15,71,73,81,98
"COG4219",1,36,0,6,84,0,0,63,13,0,5,4
"COG4220",0,11,4,1,3,1,1,7,2,0,0,0
"COG4221",35,42,22,56,50,38,110,121,206,105,104,115
"COG4222",2,37,2,2,64,2,8,29,15,3,8,9
"COG4223",0,0,4,0,25,8,9,2,5,12,8,17
"COG4225",2,27,2,20,5,3,13,26,35,2,4,8
"COG4226",0,0,0,0,1,0,0,8,0,0,1,0
"COG4227",3,809,15,7,377,12,21,1087,28,49,29,8
"COG4228",0,0,0,0,12,0,1,5,0,0,0,0
"COG4229",1,12,0,3,34,2,14,2,6,14,0,2
"COG4230",155,159,328,73,322,156,134,174,121,101,118,188
"COG4231",132,49,58,177,236,129,144,52,171,157,119,134
"COG4232",115,49,82,82,91,84,315,167,241,161,195,338
"COG4233",219,19,75,70,112,166,157,58,86,93,125,151
"COG4235",24,45,14,36,138,25,30,46,54,38,23,40
"COG4239",50,18,20,95,82,60,66,17,91,72,47,52
"COG4240",171,46,184,101,21,185,172,39,77,133,216,178
"COG4241",12,0,0,0,0,23,34,7,0,35,58,14
"COG4242",1,12,0,32,1,1,5,14,38,7,3,15
"COG4243",24,1,2,0,0,54,93,41,8,102,137,44
"COG4244",14,5,0,3,11,69,58,1,3,7,2,36
"COG4245",1,1,0,3,1,1,1,0,1,0,1,1
"COG4246",4,8,0,4,50,4,2,10,9,2,11,3
"COG4247",35,54,20,15,67,40,37,71,25,23,30,42
"COG4248",1,1,3,0,1,1,2,1,3,1,2,0
"COG4249",50,11,35,80,90,44,48,15,95,33,37,39
"COG4251",4,121,1,42,150,5,7,150,85,3,11,9
"COG4252",113,818,237,150,528,225,207,1706,121,242,186,172
"COG4253",1,7,0,0,18,0,1,38,2,0,0,1
"COG4254",10,45,3,20,53,14,20,137,32,15,20,9
"COG4255",0,1,6,0,12,0,1,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",5,20,21,291,6,4,10,0,222,15,3,3
"COG4258",0,33,1,15,54,1,0,3,21,0,4,0
"COG4259",0,1,1,0,0,1,0,1,0,0,0,2
"COG4260",0,1,1,0,12,14,8,5,7,5,3,7
"COG4261",0,10,0,4,29,0,0,0,9,0,1,0
"COG4262",0,11,18,13,9,0,1,3,15,0,0,1
"COG4263",1,7,8,2,53,1,2,3,10,5,1,3
"COG4264",0,20,0,1,17,0,2,24,12,0,2,2
"COG4266",8,9,33,24,11,23,77,10,90,79,47,104
"COG4267",0,16,0,0,27,1,0,5,6,0,0,0
"COG4268",1,5,2,6,6,0,7,19,16,4,9,6
"COG4269",3,19,0,26,23,6,4,22,52,15,2,6
"COG4270",38,8,22,20,6,25,34,8,17,16,14,25
"COG4271",1,13,0,1,5,0,0,5,8,0,1,0
"COG4273",0,0,0,1,4,0,0,0,0,0,0,0
"COG4274",51,4,35,47,0,44,49,1,21,34,47,59
"COG4275",0,31,1,5,42,0,0,10,11,0,4,3
"COG4276",11,11,11,49,3,49,49,6,44,43,27,35
"COG4277",2,17,0,2,35,0,0,45,16,0,4,2
"COG4278",1,8,1,3,0,4,3,7,10,3,2,1
"COG4279",1,0,1,1,4,2,13,0,1,8,1,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",2,0,6,13,9,2,9,2,6,4,6,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,0,2,0,0,0,1,0,0,0
"COG4284",13,1,1,10,8,2,19,0,9,16,3,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,3,1,1,0,1,0,1,1,0,1
"COG4287",8,2,16,47,5,15,22,0,27,7,4,22
"COG4288",1,0,1,1,0,0,1,1,1,1,0,3
"COG4289",5,15,1,10,0,0,0,0,9,0,0,0
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,6,0,1,3,0
"COG4292",0,14,0,0,4,0,0,6,2,1,0,2
"COG4293",0,0,0,12,0,0,1,0,26,1,1,2
"COG4294",19,599,175,0,385,94,50,579,1,148,76,35
"COG4295",0,0,0,3,0,1,0,0,1,0,0,1
"COG4297",0,0,0,2,5,0,1,1,0,0,0,0
"COG4298",0,2,0,0,0,1,0,4,3,0,0,0
"COG4299",17,36,29,32,4,20,41,14,22,23,14,58
"COG4300",0,0,0,0,0,0,0,14,7,0,0,0
"COG4301",119,20,12,143,63,20,17,6,47,5,14,5
"COG4302",0,19,0,2,14,1,3,6,14,0,2,4
"COG4303",0,25,0,2,33,1,1,11,21,0,2,9
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,1,5,0,0,0,0,0
"COG4307",9,16,0,3,56,3,2,14,17,3,6,1
"COG4308",0,0,1,1,0,4,3,3,6,3,1,3
"COG4310",73,41,32,51,5,42,42,7,45,24,33,23
"COG4311",77,18,74,50,6,76,60,8,34,63,64,72
"COG4312",0,7,0,1,16,0,0,0,1,0,0,0
"COG4313",0,8,0,0,5,0,1,4,3,0,0,1
"COG4314",0,0,0,0,9,1,0,0,4,0,0,0
"COG4315",0,0,0,0,15,0,0,0,0,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,0,24,4,0,26,5,6
"COG4319",0,3,0,2,4,0,5,12,6,0,3,2
"COG4320",1,32,0,3,10,0,2,24,4,1,2,2
"COG4321",6,4,2,3,7,4,4,3,4,8,6,6
"COG4322",0,1,0,0,1,1,4,14,1,0,0,0
"COG4323",15,41,8,4,25,18,16,41,15,10,23,20
"COG4324",4,22,0,43,42,3,9,17,60,11,5,6
"COG4325",4,58,2,5,136,3,4,71,39,4,5,2
"COG4326",0,7,0,0,0,0,0,0,0,0,1,0
"COG4327",78,16,64,8,26,54,60,19,15,28,42,65
"COG4328",0,2,0,0,4,0,6,4,1,3,1,1
"COG4329",0,0,0,0,7,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,15,16,12,19,32,46,20,15,54,57,43
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,5,0,0,2,2,0,0,0
"COG4336",14,12,53,34,17,17,17,4,35,12,11,22
"COG4337",39,14,121,0,3,41,45,21,3,34,43,61
"COG4338",5,0,2,0,0,2,6,0,1,0,5,4
"COG4339",0,7,0,0,3,6,2,3,1,2,0,1
"COG4340",1,22,12,2,4,2,2,0,4,1,2,0
"COG4341",194,50,113,156,30,167,159,26,123,123,107,132
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,4,0,0,65,0,4,51,4,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,14,0,2,1,0,10,0,0,0
"COG4360",18,2,0,0,0,55,30,18,0,60,93,19
"COG4362",7,0,1,0,0,0,4,0,0,2,1,5
"COG4365",54,2,41,17,6,25,33,10,13,24,23,75
"COG4370",67,2,3,0,1,123,59,12,0,63,73,31
"COG4371",0,1,0,0,0,17,31,0,0,26,2,5
"COG4372",24,0,1,0,0,50,68,13,0,71,61,36
"COG4373",1,54,0,0,5,0,2,13,14,0,0,8
"COG4374",0,0,0,1,1,0,0,0,3,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,12,0,0,3,0,0,0,0
"COG4380",0,7,0,1,1,0,0,8,1,0,1,0
"COG4381",0,2,0,0,1,0,0,2,0,0,0,0
"COG4382",1,5,0,0,4,1,2,7,5,0,0,1
"COG4383",2,96,3,1,7,0,2,1,3,1,0,1
"COG4384",0,1,0,0,7,0,0,1,0,0,0,0
"COG4385",0,9,0,0,2,0,0,1,2,0,0,0
"COG4386",0,3,1,0,30,0,2,4,0,0,0,0
"COG4387",0,6,0,0,2,0,0,3,2,0,1,0
"COG4388",0,34,0,0,4,0,0,5,10,0,0,3
"COG4389",0,0,0,1,5,0,0,0,0,0,0,1
"COG4390",0,0,6,0,0,0,1,0,0,0,1,0
"COG4391",1,0,3,2,7,4,2,6,1,4,1,2
"COG4392",0,1,0,1,0,0,1,0,1,1,0,1
"COG4393",0,0,0,1,0,0,0,0,0,0,1,0
"COG4394",1,4,0,0,15,0,0,7,1,0,0,0
"COG4395",137,44,138,53,72,111,94,23,52,84,98,112
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,7,0,1,3,1,1,5,3,0,0,1
"COG4398",1,1,0,100,10,18,26,1,26,21,0,8
"COG4399",4,18,3,8,1,3,2,13,16,2,4,4
"COG4401",17,4,54,10,0,36,27,7,9,30,37,24
"COG4402",0,0,0,0,25,0,8,2,2,0,0,1
"COG4403",0,1,2,0,24,2,3,0,1,8,4,5
"COG4405",0,3,2,6,2,1,0,3,1,0,1,0
"COG4409",16,1,8,30,5,8,27,3,24,17,11,28
"COG4412",28,23,13,154,7,101,103,17,121,71,48,62
"COG4413",0,0,0,1,0,0,0,2,0,0,0,0
"COG4420",0,4,0,0,7,0,1,5,7,3,0,1
"COG4421",70,166,64,58,51,63,54,100,42,130,59,39
"COG4422",1,9,0,0,22,0,0,17,6,1,0,1
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,1,0,0,1,0,0,2,3,0,0,0
"COG4425",0,3,0,0,31,0,0,1,0,2,2,1
"COG4427",1,4,1,3,38,1,0,15,10,0,1,0
"COG4430",0,5,1,2,38,1,1,21,8,0,6,2
"COG4445",27,42,3,18,36,55,52,26,34,75,77,43
"COG4446",27,1,1,12,10,54,47,17,8,33,66,35
"COG4447",44,84,20,34,58,80,86,67,82,75,93,35
"COG4448",70,29,89,101,37,159,175,21,79,136,107,117
"COG4449",1,0,0,0,0,0,0,0,0,0,1,0
"COG4451",18,1,2,8,1,34,14,1,2,11,22,6
"COG4452",0,4,1,2,37,1,3,7,2,2,0,1
"COG4453",0,1,0,0,2,1,0,6,0,0,0,0
"COG4454",22,36,3,3,37,40,11,11,11,3,12,9
"COG4455",0,0,0,1,0,0,0,2,0,0,0,0
"COG4456",0,1,0,0,9,0,0,0,3,0,0,0
"COG4457",0,1,0,1,1,0,1,0,2,1,1,1
"COG4458",0,0,0,0,0,0,0,0,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0,0,1
"COG4464",12,9,4,5,1,9,13,12,6,8,5,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,1,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",64,11,16,31,1,84,126,37,31,85,138,81
"COG4496",12,1,7,1,0,2,0,1,1,5,1,4
"COG4502",1,2,24,0,0,0,0,0,3,0,0,3
"COG4517",21,15,11,21,21,21,11,5,4,2,2,7
"COG4519",0,2,0,0,3,0,0,1,0,0,0,0
"COG4520",8,10,3,14,28,3,10,15,8,6,7,6
"COG4521",132,22,185,128,3,117,82,6,75,85,118,129
"COG4525",117,27,140,103,9,100,79,6,70,64,81,88
"COG4529",0,4,3,0,13,4,13,4,3,11,7,8
"COG4530",2,2,6,0,23,0,6,3,4,2,3,3
"COG4531",226,41,131,30,65,140,140,25,38,114,137,141
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",75,41,71,44,52,57,56,37,48,44,45,87
"COG4536",188,74,124,68,134,136,148,54,80,123,127,174
"COG4538",0,5,0,2,0,0,0,0,1,0,0,0
"COG4539",2,13,3,2,19,2,4,16,5,1,4,4
"COG4540",0,4,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,14,0,0,0,0,11,0,0,1
"COG4544",4,0,2,11,40,6,8,18,21,10,7,2
"COG4547",169,50,148,66,37,135,341,65,156,299,390,387
"COG4548",9,120,29,117,31,27,29,8,142,15,8,14
"COG4549",0,0,0,1,22,0,1,0,0,0,0,0
"COG4551",0,5,3,0,5,0,0,3,2,1,0,0
"COG4552",1,1,0,43,0,3,7,4,38,3,0,0
"COG4553",21,10,0,3,81,15,4,34,22,23,22,15
"COG4555",44,32,17,58,7,40,41,18,57,33,39,37
"COG4558",46,11,1,1,21,65,39,0,2,9,4,25
"COG4559",47,15,1,2,38,49,99,13,11,4,6,78
"COG4564",1,29,2,3,50,1,5,40,9,0,1,4
"COG4565",0,7,1,5,6,0,0,0,5,3,2,0
"COG4566",1,15,1,3,109,1,3,37,25,3,5,1
"COG4567",105,48,100,51,76,100,82,15,49,88,99,80
"COG4568",0,6,0,0,0,0,0,5,0,0,0,1
"COG4569",9,27,14,4,41,15,7,22,15,8,5,12
"COG4570",0,278,2,0,16,0,2,145,0,15,1,1
"COG4572",0,2,0,1,1,0,0,2,0,0,0,0
"COG4573",0,7,1,1,0,1,2,1,1,2,1,3
"COG4574",0,2,1,0,0,1,1,1,0,1,0,0
"COG4575",0,0,0,0,12,0,0,1,1,0,1,0
"COG4576",0,0,0,4,2,1,1,0,5,1,0,0
"COG4577",11,1,0,10,2,43,52,5,10,41,46,29
"COG4579",9,63,13,77,34,13,18,39,100,18,6,10
"COG4580",0,7,0,0,21,1,0,4,3,0,0,0
"COG4581",128,59,418,56,8,235,230,75,82,372,368,186
"COG4582",3,21,15,5,16,4,6,20,6,7,3,9
"COG4583",76,21,109,47,6,81,87,4,35,60,69,108
"COG4584",2,124,5,21,128,2,13,267,227,7,38,35
"COG4585",7,135,32,17,139,6,17,181,107,14,13,24
"COG4586",42,6,8,8,2,71,70,11,4,61,86,53
"COG4587",17,3,0,8,0,59,45,13,5,37,64,26
"COG4588",0,0,0,0,1,0,0,3,1,0,0,0
"COG4589",3,13,1,1,4,4,7,7,5,7,4,5
"COG4590",8,81,3,5,44,2,7,53,19,4,3,6
"COG4591",488,132,453,609,232,370,409,126,537,307,361,460
"COG4592",0,7,0,0,0,0,0,2,1,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,1
"COG4597",245,63,349,175,101,294,271,17,161,282,238,297
"COG4598",18,14,11,46,49,11,10,8,46,14,20,12
"COG4603",224,82,206,205,132,240,214,51,258,275,222,280
"COG4604",0,2,0,0,19,0,0,7,5,0,0,0
"COG4605",0,0,0,0,7,0,0,2,2,0,1,0
"COG4606",0,3,0,0,28,0,0,2,6,0,0,0
"COG4607",0,4,0,0,33,0,0,4,9,0,0,0
"COG4608",80,55,118,481,236,121,129,38,500,180,108,101
"COG4615",1,17,3,2,57,0,0,4,6,0,0,2
"COG4618",1,8,5,2,90,2,7,17,16,1,9,2
"COG4619",2,0,1,16,2,2,7,0,20,0,0,0
"COG4623",27,84,53,26,159,37,35,70,60,21,11,51
"COG4624",0,0,0,0,1,0,1,0,0,3,0,2
"COG4625",22,22,26,4,394,18,26,31,19,33,22,13
"COG4626",4,1088,4,4,43,5,4,305,14,5,3,3
"COG4627",12,21,26,4,8,10,16,45,7,9,18,8
"COG4628",0,5,2,0,5,0,0,7,3,0,0,1
"COG4630",51,79,51,204,126,163,110,37,187,149,109,180
"COG4631",81,122,105,295,165,215,215,69,278,245,185,290
"COG4632",2,2,8,17,1,3,6,7,14,6,4,0
"COG4633",2,16,0,2,14,0,0,12,8,0,0,2
"COG4634",1,1,0,0,0,0,0,0,0,0,1,2
"COG4635",102,3,24,3,1,79,138,5,1,10,14,130
"COG4636",1,2,0,0,5,0,0,3,2,0,0,0
"COG4637",0,18,0,3,84,1,1,7,9,0,0,0
"COG4638",413,238,646,1124,628,669,591,290,953,663,525,625
"COG4639",2,21,0,0,1,3,14,7,3,12,7,3
"COG4641",12,222,8,14,28,16,17,18,17,6,5,1
"COG4642",69,49,168,762,32,97,95,22,684,186,84,88
"COG4643",4,274,16,16,150,13,14,661,38,27,46,3
"COG4644",18,283,5,55,448,16,24,365,202,8,51,58
"COG4645",0,5,0,1,3,2,0,18,4,0,1,0
"COG4646",0,59,8,4,16,2,6,121,38,3,6,7
"COG4647",0,0,0,0,0,0,2,1,1,0,0,0
"COG4648",0,10,0,7,5,0,0,2,1,0,1,0
"COG4649",11,0,6,3,39,7,3,5,7,8,13,8
"COG4650",1,6,1,4,3,1,1,3,5,0,1,0
"COG4651",28,54,1,12,25,12,8,47,46,9,17,19
"COG4653",2,828,10,4,91,11,4,955,16,16,7,5
"COG4654",1,10,2,0,8,3,3,2,5,8,2,1
"COG4655",1,1,0,0,40,0,0,4,0,0,0,1
"COG4656",2,78,3,20,78,5,6,46,54,6,14,12
