"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG3938",13,22,23,19,35,13,79,29,74,52,5,115
"COG3940",5,3,9,1,16,0,54,0,1,3,1,6
"COG3941",75,4,15,1,1,2,1,0,4,4,322,1
"COG3942",82,0,13,0,1,0,0,0,0,0,2,5
"COG3943",15,1,16,0,7,1,0,0,1,0,6,1
"COG3944",4,0,2,0,1,0,0,0,0,0,0,7
"COG3945",1,27,51,14,60,3,0,2,1,3,0,66
"COG3946",0,0,0,0,2,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",4,0,7,0,4,0,1,0,11,5,1,0
"COG3949",6,14,13,8,19,5,11,2,4,17,1,18
"COG3950",13,0,1,0,1,0,2,0,2,0,45,5
"COG3951",15,15,13,5,14,6,11,11,12,6,80,9
"COG3952",1,2,7,3,9,8,7,4,4,4,1,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,24,22,25,64,58,12,62,62,39,1,15
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",0,24,34,27,29,15,0,16,12,34,0,33
"COG3957",181,7,88,0,24,1,3,0,7,9,119,16
"COG3958",41,161,151,142,140,97,143,99,108,100,74,181
"COG3959",34,159,172,147,150,79,126,86,106,126,72,185
"COG3960",1,0,1,0,1,0,0,0,1,1,67,0
"COG3961",1,0,2,1,3,0,0,0,4,0,1,0
"COG3962",7,67,31,66,26,57,168,137,149,175,7,112
"COG3963",30,1,13,1,21,4,1,2,3,5,2,7
"COG3964",1,9,63,24,28,12,32,23,14,8,0,59
"COG3965",10,2,3,0,14,0,0,0,2,1,0,6
"COG3967",39,0,5,1,0,0,1,0,9,1,0,8
"COG3968",13,8,7,27,13,5,111,5,19,8,10,2
"COG3969",17,3,0,1,0,1,1,2,0,9,74,0
"COG3970",44,10,14,7,10,26,6,17,23,8,3,28
"COG3971",67,107,109,156,71,182,130,150,112,108,6,89
"COG3972",2,1,1,0,1,0,0,0,0,0,7,0
"COG3973",0,16,108,8,94,13,0,12,3,25,12,93
"COG3975",186,29,32,38,60,30,62,34,69,44,59,31
"COG3976",11,0,2,0,0,0,0,0,0,0,0,0
"COG3977",0,7,19,1,56,3,41,3,3,0,3,16
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",192,272,105,154,98,115,20,143,201,261,11,135
"COG3980",2,33,66,18,41,19,27,12,17,22,2,54
"COG3981",0,0,1,0,0,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,3,1,0,0,0,0,0,1
"COG4032",10,32,99,47,44,53,15,12,18,17,4,30
"COG4034",0,2,0,0,0,1,0,6,0,0,0,0
"COG4043",0,3,0,0,0,0,1,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,34,118,15,72,1,0,0,1,6,0,124
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",94,44,61,22,45,20,1,24,24,40,111,28
"COG4083",0,12,2,22,6,10,0,4,29,26,0,4
"COG4085",0,0,0,0,1,0,0,0,1,0,0,2
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,1,0,0,1,5,0,0
"COG4091",14,86,62,70,24,61,39,54,43,61,55,60
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",9,0,1,0,1,0,0,0,0,1,1,0
"COG4094",34,3,16,29,20,52,1,75,53,10,4,18
"COG4095",6,9,5,25,5,15,5,7,1,3,0,4
"COG4096",69,38,64,43,42,33,50,45,37,34,53,39
"COG4097",106,1,28,1,8,0,1,0,14,2,69,0
"COG4099",3,16,17,19,21,17,28,56,43,43,0,84
"COG4100",0,10,0,44,1,91,0,95,93,54,0,1
"COG4101",4,16,22,14,7,11,3,10,22,25,0,23
"COG4102",66,124,286,132,127,126,221,132,104,149,81,266
"COG4103",10,35,22,32,25,31,46,40,30,25,5,16
"COG4104",1,3,4,0,3,9,4,14,3,2,13,0
"COG4105",96,177,140,236,183,240,265,218,173,189,68,146
"COG4106",6,0,12,5,5,2,1,4,7,0,3,14
"COG4107",10,0,2,2,1,48,0,12,1,0,7,0
"COG4108",201,46,90,149,149,153,270,215,157,83,138,43
"COG4110",2,1,4,0,1,1,0,0,0,0,35,1
"COG4111",26,1,1,0,0,0,0,0,0,0,0,2
"COG4112",2,0,3,1,3,0,0,0,1,1,0,1
"COG4113",4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,0,2,0,0,0,0,0,23,2
"COG4115",3,0,7,0,7,0,1,0,1,0,1,2
"COG4117",35,0,4,1,11,0,0,0,0,1,27,9
"COG4118",1,0,1,0,1,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,2,0
"COG4120",3,0,1,0,2,0,0,0,0,0,0,1
"COG4121",72,63,50,85,60,113,184,101,121,54,179,45
"COG4122",49,95,166,147,101,164,28,42,42,52,16,50
"COG4123",24,20,22,36,28,18,26,4,4,3,2,2
"COG4124",0,2,4,0,13,3,1,1,0,1,0,0
"COG4125",9,2,5,0,1,0,0,0,0,0,7,1
"COG4126",12,11,60,24,72,28,51,11,24,13,24,60
"COG4127",2,13,4,2,3,5,2,5,4,16,0,4
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0
"COG4130",0,2,1,3,6,1,2,0,2,1,0,3
"COG4132",51,0,3,0,0,0,0,0,0,0,2,0
"COG4133",47,54,36,70,58,87,79,77,53,52,23,35
"COG4134",7,1,6,2,7,7,30,18,16,15,1,10
"COG4135",23,26,10,4,26,4,23,12,12,7,1,13
"COG4136",9,2,4,2,5,0,6,3,3,0,1,1
"COG4137",14,21,16,14,47,9,43,16,15,8,70,17
"COG4138",0,0,3,0,10,0,2,1,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,11,13,23,22,11,67,61,74,40,2,63
"COG4145",5,35,34,20,37,30,33,31,50,41,2,47
"COG4146",60,350,152,307,208,239,325,286,173,192,1,208
"COG4147",152,550,122,339,194,346,425,367,308,311,309,129
"COG4148",22,16,52,22,70,13,75,21,26,9,66,44
"COG4149",41,19,49,26,54,13,18,4,6,7,18,16
"COG4150",18,2,11,0,9,0,1,0,1,1,0,3
"COG4152",144,15,22,25,28,27,53,20,21,18,4,25
"COG4154",21,17,28,42,22,32,27,17,12,16,0,35
"COG4158",5,3,2,6,1,4,3,5,3,4,0,1
"COG4160",15,60,68,94,65,103,81,65,56,82,28,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",308,218,283,249,298,247,299,208,250,174,238,288
"COG4167",1,11,3,0,10,1,1,0,3,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,1,0,18,0,0,1,4,0,0,2
"COG4171",2,4,6,0,15,0,0,0,2,2,0,4
"COG4172",54,96,157,152,120,147,240,141,127,121,156,108
"COG4174",19,40,93,61,61,63,61,60,63,64,106,102
"COG4175",37,103,96,142,116,120,341,278,238,303,8,350
"COG4176",80,611,429,609,574,528,436,452,387,558,10,496
"COG4177",395,659,707,584,752,597,447,552,547,579,334,711
"COG4178",2,4,1,32,0,46,14,186,118,100,0,3
"COG4181",48,61,60,66,69,61,114,48,65,55,54,91
"COG4185",4,0,6,0,1,0,1,0,1,0,1,3
"COG4186",6,0,2,0,0,2,6,1,0,0,6,6
"COG4187",1,0,0,0,0,0,0,0,0,0,1,0
"COG4188",28,131,54,126,82,127,56,149,131,115,5,63
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,1,0,0,0,0,0,0,0,0,0
"COG4191",95,67,64,17,35,4,112,4,12,12,184,23
"COG4193",0,0,0,0,0,0,0,2,0,2,0,0
"COG4195",2,4,7,2,11,5,0,0,3,10,0,8
"COG4196",68,9,46,2,34,8,2,3,14,3,10,14
"COG4198",23,142,121,122,122,108,57,69,72,134,2,149
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",19,0,0,0,0,0,0,0,0,0,0,0
"COG4206",321,187,325,216,242,203,619,227,198,201,246,285
"COG4208",10,3,20,1,2,0,0,0,0,0,21,1
"COG4209",0,1,1,2,2,2,3,4,1,1,0,1
"COG4213",86,1,13,9,1,0,60,1,4,0,1,7
"COG4214",101,0,14,6,2,3,58,3,3,0,0,2
"COG4215",23,98,69,87,68,85,73,71,61,68,34,76
"COG4219",155,14,14,2,24,1,4,2,3,0,4,15
"COG4220",2,0,1,0,1,0,0,0,0,0,0,0
"COG4221",167,173,228,116,206,112,66,125,131,116,119,206
"COG4222",17,19,22,0,26,12,6,16,3,3,11,14
"COG4223",14,0,1,12,0,0,27,5,14,5,0,3
"COG4225",9,15,26,11,27,9,11,12,15,3,2,27
"COG4226",7,0,3,0,1,0,0,0,0,0,0,0
"COG4227",368,7,39,4,20,7,11,10,15,73,855,11
"COG4228",1,0,0,0,0,0,1,0,0,0,36,0
"COG4229",7,2,5,4,6,0,0,2,6,2,15,3
"COG4230",326,178,126,116,219,84,447,102,102,99,258,100
"COG4231",127,161,210,154,184,139,137,134,109,128,136,155
"COG4232",274,318,241,324,305,296,425,312,239,242,383,236
"COG4233",212,126,66,135,53,129,64,144,109,108,10,70
"COG4235",39,23,50,42,81,24,85,36,46,23,63,34
"COG4239",23,40,92,57,73,51,9,23,26,15,27,27
"COG4240",4,116,48,164,61,202,71,216,140,134,6,71
"COG4241",0,1,1,8,0,28,0,29,45,24,0,0
"COG4242",15,1,30,5,25,1,1,2,6,4,73,43
"COG4243",77,5,7,43,0,84,2,89,68,32,0,8
"COG4244",9,3,4,10,7,1,0,2,54,0,19,3
"COG4245",3,1,2,0,1,0,2,0,1,1,70,0
"COG4246",63,0,7,7,9,8,1,6,9,12,5,9
"COG4247",91,57,28,44,41,80,15,94,47,40,73,26
"COG4248",8,0,2,2,0,0,1,2,1,1,0,0
"COG4249",109,35,90,59,85,34,51,28,60,48,5,76
"COG4251",276,56,74,12,156,4,13,1,12,17,157,97
"COG4252",184,71,50,52,54,76,227,225,159,315,799,114
"COG4253",18,0,5,0,8,0,1,0,0,1,381,3
"COG4254",48,12,37,14,17,18,7,3,5,5,25,7
"COG4255",0,2,1,1,5,2,1,0,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,135,258,74,172,14,0,8,8,18,2,249
"COG4258",20,4,27,2,18,0,0,0,0,0,161,22
"COG4259",0,0,3,0,0,0,5,0,1,0,2,1
"COG4260",71,1,8,3,7,3,5,3,8,8,5,3
"COG4261",14,6,11,0,8,1,1,0,0,1,54,6
"COG4262",0,0,25,7,13,0,3,4,1,1,0,23
"COG4263",3,0,6,0,2,0,1,0,0,5,80,1
"COG4264",4,3,9,0,22,0,1,0,0,2,297,4
"COG4266",13,60,65,65,84,59,41,32,62,106,82,93
"COG4267",1,2,7,0,5,0,0,0,1,0,2,0
"COG4268",11,14,22,6,12,0,7,2,5,5,52,14
"COG4269",36,5,41,6,20,7,17,2,10,5,3,26
"COG4270",1,14,2,20,5,10,27,46,39,47,1,20
"COG4271",68,8,11,0,2,0,0,0,0,0,3,2
"COG4273",1,0,3,0,1,0,0,0,0,0,30,0
"COG4274",0,53,27,30,20,40,50,31,29,39,0,32
"COG4275",10,3,8,0,7,0,7,0,3,1,48,14
"COG4276",1,91,52,70,25,39,33,52,99,62,0,38
"COG4277",92,4,14,1,21,2,0,1,2,3,111,10
"COG4278",13,5,9,7,4,2,0,1,3,2,0,6
"COG4279",0,0,3,9,1,0,0,0,8,1,0,1
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",1,7,14,4,13,2,6,1,6,8,0,9
"COG4282",2,0,0,1,0,0,0,0,0,0,0,0
"COG4283",3,0,1,0,0,0,4,0,0,0,0,0
"COG4284",1,2,12,6,7,7,4,4,17,20,2,16
"COG4285",0,0,0,0,1,0,6,0,0,0,0,0
"COG4286",2,1,0,2,3,0,31,1,1,4,0,0
"COG4287",3,26,32,38,36,15,1,14,17,16,0,39
"COG4288",0,2,0,5,0,2,0,1,1,1,0,0
"COG4289",0,0,11,1,13,3,0,1,0,1,2,17
"COG4290",0,0,0,0,0,0,0,0,0,0,4,0
"COG4291",10,0,1,0,1,0,0,0,0,0,22,0
"COG4292",0,0,1,0,6,0,0,0,0,1,1,2
"COG4293",0,14,27,4,26,5,0,1,5,1,0,32
"COG4294",250,27,2,34,0,50,23,45,39,187,552,1
"COG4295",0,0,2,0,5,0,1,0,1,0,0,1
"COG4297",0,0,2,1,0,0,0,0,0,0,27,3
"COG4298",1,3,2,0,0,0,0,0,0,0,0,0
"COG4299",33,62,25,63,44,34,29,42,41,49,1,49
"COG4300",23,0,9,0,0,0,0,0,0,0,0,5
"COG4301",86,47,162,53,82,60,5,47,29,22,43,122
"COG4302",3,1,15,0,4,0,0,0,2,5,49,2
"COG4303",14,4,22,0,14,0,0,0,2,4,76,11
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",19,5,17,2,9,11,0,16,7,2,52,4
"COG4308",3,9,3,10,9,5,11,4,4,4,0,6
"COG4310",1,44,50,49,45,45,50,46,31,29,1,53
"COG4311",3,98,44,83,53,81,92,52,65,65,8,51
"COG4312",3,0,5,0,0,0,0,0,0,0,32,1
"COG4313",2,3,4,0,2,0,0,2,0,0,78,1
"COG4314",2,1,0,0,1,0,0,0,0,1,32,0
"COG4315",0,0,0,1,0,0,20,5,0,8,0,1
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,5,0,1,0,0,2,0,0,0
"COG4319",0,3,4,0,4,2,0,1,7,3,19,4
"COG4320",2,14,9,1,33,1,2,1,10,3,0,6
"COG4321",7,2,7,2,1,5,18,2,4,4,2,1
"COG4322",4,1,0,1,1,1,0,6,2,0,0,0
"COG4323",24,20,10,13,18,16,29,16,15,16,52,7
"COG4324",16,6,62,7,37,7,2,5,10,8,39,47
"COG4325",270,10,46,2,31,0,2,1,8,8,119,25
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",26,62,16,58,28,66,54,48,38,37,14,9
"COG4328",0,3,2,2,2,3,0,2,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,1,3,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,6,8,34,16,50,32,50,42,22,46,15
"COG4334",0,0,0,0,0,0,1,0,0,0,0,1
"COG4335",13,2,2,1,0,0,0,0,1,0,0,0
"COG4336",9,18,44,24,11,14,32,10,12,11,28,34
"COG4337",1,33,1,51,24,38,3,18,30,12,1,1
"COG4338",0,2,2,2,2,3,1,5,1,2,0,0
"COG4339",5,5,3,3,8,2,0,1,3,3,20,2
"COG4340",1,1,4,1,4,1,1,1,2,3,0,2
"COG4341",32,140,137,150,145,138,70,151,96,160,21,172
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,2,1,0,3,1,14,2,0,5
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,12,0,7,4,0,1,4,1,0,5
"COG4360",1,4,0,23,1,50,0,23,21,3,0,0
"COG4362",0,0,0,1,0,4,1,1,2,1,0,0
"COG4365",30,23,18,71,25,45,110,49,36,25,10,21
"COG4370",0,3,0,23,0,40,0,188,119,67,0,4
"COG4371",0,2,0,11,0,3,0,5,44,3,0,0
"COG4372",0,4,2,19,0,54,0,52,46,32,0,0
"COG4373",28,4,12,0,6,0,1,0,1,0,6,3
"COG4374",0,0,2,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,0,0,2,35,0
"COG4380",0,1,7,0,0,0,6,2,3,0,3,2
"COG4381",2,0,0,0,0,0,0,0,0,0,16,0
"COG4382",15,1,6,0,3,0,1,0,1,0,0,0
"COG4383",47,2,13,0,6,0,0,0,6,0,15,3
"COG4384",2,0,0,0,0,0,0,0,0,0,10,0
"COG4385",0,0,3,0,4,0,0,0,0,0,1,0
"COG4386",7,0,0,0,0,0,1,0,0,0,55,0
"COG4387",6,0,0,0,1,0,0,0,0,0,1,1
"COG4388",26,2,6,0,3,0,0,0,4,1,5,1
"COG4389",3,0,0,0,1,0,0,0,0,0,82,0
"COG4390",0,2,0,1,0,1,1,0,0,0,0,0
"COG4391",7,2,2,3,10,1,6,1,2,2,0,2
"COG4392",0,0,4,0,0,0,4,0,1,0,2,0
"COG4393",0,0,1,0,1,0,0,0,0,0,0,1
"COG4394",0,1,1,0,0,3,0,0,0,1,58,0
"COG4395",70,88,59,106,54,120,102,108,84,117,51,69
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",10,1,2,0,4,0,0,0,3,0,4,3
"COG4398",7,11,103,29,62,16,4,13,18,10,0,89
"COG4399",3,9,20,3,27,2,4,3,5,5,2,12
"COG4401",0,13,5,12,2,38,0,30,22,16,0,3
"COG4402",7,0,1,2,0,0,1,0,1,0,1,1
"COG4403",12,0,1,2,1,0,1,0,1,0,0,2
"COG4405",4,4,2,5,5,1,5,0,1,3,0,1
"COG4409",2,7,27,37,20,18,11,31,47,5,9,31
"COG4412",0,201,122,144,105,89,40,106,263,178,0,158
"COG4413",0,0,1,0,0,0,1,0,0,0,82,1
"COG4420",29,1,7,1,0,0,1,2,0,4,2,4
"COG4421",32,38,52,52,35,65,29,48,32,63,55,85
"COG4422",18,0,14,1,1,0,0,0,0,1,2,5
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",21,3,1,1,1,0,0,0,6,1,1,1
"COG4425",1,0,0,0,0,3,0,2,0,0,13,0
"COG4427",62,0,13,0,4,0,2,1,0,0,1,6
"COG4430",58,2,11,1,4,0,2,0,0,0,0,8
"COG4445",10,15,26,33,30,54,62,59,65,27,60,14
"COG4446",1,7,15,21,6,46,0,59,55,14,0,10
"COG4447",27,34,63,54,61,70,54,98,69,53,58,28
"COG4448",19,93,75,105,82,102,48,119,135,148,2,100
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,8,8,19,7,14,17,16,50,19,0,12
"COG4452",36,1,1,1,8,1,3,3,2,1,7,3
"COG4453",4,0,2,0,0,0,0,0,0,0,0,3
"COG4454",19,30,24,21,4,53,7,25,31,34,2,7
"COG4455",0,0,1,0,1,1,1,0,1,0,0,0
"COG4456",2,0,0,0,0,0,0,0,1,0,0,1
"COG4457",0,0,1,1,0,0,14,0,1,1,0,0
"COG4458",0,0,0,1,0,0,11,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,27,0
"COG4464",3,9,16,10,10,12,13,12,13,11,0,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,89,0
"COG4481",0,0,4,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",2,25,17,56,12,88,76,107,93,50,0,15
"COG4496",1,1,0,3,3,3,12,5,3,4,0,3
"COG4502",1,2,1,8,1,1,0,1,2,2,0,1
"COG4517",1,13,14,14,14,11,47,20,7,13,0,12
"COG4519",0,1,0,0,0,0,0,0,0,0,10,0
"COG4520",19,3,11,1,7,4,8,4,3,5,12,3
"COG4521",7,152,90,135,93,98,142,96,109,113,0,110
"COG4525",1,103,73,109,117,84,91,70,70,82,8,105
"COG4529",5,5,4,6,3,4,0,4,11,4,1,7
"COG4530",5,2,3,2,0,1,0,8,2,2,0,1
"COG4531",29,191,38,131,59,109,64,83,109,110,65,37
"COG4533",0,3,0,0,0,0,0,0,0,0,0,0
"COG4535",8,61,45,61,72,72,96,70,49,32,60,39
"COG4536",66,109,78,145,129,164,217,157,140,111,69,58
"COG4538",0,1,2,0,2,0,0,0,0,0,4,0
"COG4539",4,11,3,3,19,4,3,8,1,1,44,0
"COG4540",3,0,3,0,4,0,0,0,13,4,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,14,0,0,0,0,0,1,0,0,3
"COG4544",58,2,19,3,10,4,0,2,6,0,0,11
"COG4547",171,249,127,327,181,379,262,364,291,312,32,171
"COG4548",18,29,141,19,92,21,34,35,11,24,282,134
"COG4549",1,0,0,0,1,0,2,1,4,0,1,0
"COG4551",17,0,0,0,1,0,0,0,0,0,1,0
"COG4552",91,7,35,3,2,7,0,7,2,3,0,28
"COG4553",123,4,13,12,2,6,7,6,11,5,7,9
"COG4555",1,59,38,36,52,34,28,53,59,44,3,57
"COG4558",75,24,14,15,3,1,27,0,62,14,2,6
"COG4559",19,5,5,4,3,2,76,5,38,4,36,3
"COG4564",17,1,20,3,5,1,11,0,1,1,3,30
"COG4565",4,0,9,0,6,0,2,0,2,1,6,13
"COG4566",148,2,28,3,18,0,3,0,3,3,11,14
"COG4567",17,116,40,101,48,100,73,87,69,95,32,51
"COG4568",0,1,0,0,2,0,0,0,0,1,0,1
"COG4569",11,11,10,8,7,9,10,13,5,4,4,7
"COG4570",35,0,2,4,1,1,2,0,1,2,65,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",27,0,2,8,3,2,3,2,4,0,0,1
"COG4574",0,0,0,1,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,16,1
"COG4576",0,0,1,1,2,0,0,0,0,0,0,5
"COG4577",0,3,8,19,4,33,0,26,49,10,0,7
"COG4579",1,20,22,3,63,3,93,15,11,36,82,89
"COG4580",4,0,2,0,3,0,0,0,0,0,82,3
"COG4581",289,66,75,187,73,230,26,265,275,207,11,74
"COG4582",2,25,7,10,29,3,0,1,3,9,1,2
"COG4583",6,69,60,86,85,104,97,57,68,72,0,52
"COG4584",152,86,213,6,145,3,110,4,42,31,255,128
"COG4585",513,38,84,12,92,4,14,7,13,12,219,72
"COG4586",1,6,7,40,7,63,3,61,74,20,0,8
"COG4587",0,6,11,34,3,53,0,50,37,22,0,6
"COG4588",15,1,1,0,0,0,0,0,3,0,1,1
"COG4589",3,6,6,3,4,4,1,12,4,6,50,1
"COG4590",10,25,17,9,37,11,1,23,14,6,118,8
"COG4591",195,400,516,452,594,473,476,429,321,413,223,595
"COG4592",1,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,3,0,32,0,1,0,0,0
"COG4597",36,268,121,245,209,207,153,204,222,305,52,166
"COG4598",8,7,46,9,51,8,53,9,9,13,33,40
"COG4603",202,175,223,247,259,156,166,122,148,212,90,230
"COG4604",45,0,2,0,1,0,0,0,0,0,0,2
"COG4605",52,0,6,0,0,0,0,0,1,0,0,5
"COG4606",51,0,4,0,0,0,0,0,0,0,1,2
"COG4607",67,2,9,0,6,0,1,0,0,1,2,3
"COG4608",146,157,446,140,359,101,129,118,92,136,13,462
"COG4615",16,6,7,0,15,0,1,1,4,0,1,6
"COG4618",59,3,10,0,3,8,22,6,3,3,36,4
"COG4619",0,0,16,0,9,0,0,3,3,1,0,10
"COG4623",78,57,59,29,73,18,68,38,34,19,188,34
"COG4624",18,0,0,0,0,0,3,1,5,6,0,0
"COG4625",452,5,18,6,3,10,41,9,15,16,9,10
"COG4626",101,0,11,3,3,0,2,3,5,3,206,2
"COG4627",6,8,11,5,3,18,16,22,8,16,10,13
"COG4628",2,1,1,1,1,0,12,0,1,0,9,1
"COG4630",24,116,186,133,225,66,97,70,114,150,109,202
"COG4631",31,198,283,229,324,104,148,71,147,225,203,325
"COG4632",53,6,17,1,7,4,0,9,4,9,0,19
"COG4633",1,9,4,0,7,0,0,0,4,2,6,3
"COG4634",1,0,1,0,0,0,0,0,0,0,0,1
"COG4635",2,24,1,34,3,17,43,5,15,3,0,0
"COG4636",0,0,1,0,0,0,0,0,0,0,0,5
"COG4637",67,0,11,0,9,0,3,0,0,1,3,9
"COG4638",258,830,927,943,921,647,551,705,662,914,329,1014
"COG4639",54,1,1,0,17,2,0,1,0,2,5,1
"COG4641",36,10,17,7,12,11,5,11,4,22,47,23
"COG4642",10,114,718,134,547,89,445,98,176,132,118,749
"COG4643",377,5,38,7,31,5,19,5,13,10,420,25
"COG4644",121,135,185,7,258,11,45,10,84,59,205,116
"COG4645",20,1,1,0,1,0,0,0,0,2,2,5
"COG4646",47,4,12,1,6,0,6,2,6,3,19,33
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",2,5,4,0,5,0,0,0,0,0,32,2
"COG4649",3,1,5,5,0,6,3,10,8,12,0,3
"COG4650",20,0,2,0,0,0,0,0,0,0,1,3
"COG4651",30,22,34,8,41,30,0,25,21,10,134,15
"COG4653",164,3,13,2,3,0,7,1,4,4,134,5
"COG4654",12,1,4,3,2,1,1,9,5,2,14,1
"COG4655",11,3,3,0,2,0,0,0,0,0,1,0
"COG4656",28,31,53,5,77,5,94,2,15,10,114,26
"COG4657",11,9,14,2,50,5,23,5,5,1,25,10
"COG4658",17,13,29,0,70,9,51,6,6,5,71,16
"COG4659",2,4,7,0,21,1,32,2,8,0,28,17
"COG4660",8,8,22,0,61,5,34,6,8,4,30,14
"COG4662",3,15,29,26,23,28,35,24,34,19,3,36
"COG4663",207,661,368,489,470,511,585,422,449,494,168,345
"COG4664",210,812,448,677,672,669,686,539,555,617,140,484
"COG4665",70,273,168,216,276,215,213,200,175,222,49,188
"COG4666",204,328,344,288,357,237,437,237,254,340,227,337
"COG4667",1,28,16,8,28,17,7,15,24,5,32,17
"COG4668",31,17,9,7,10,5,1,7,2,20,194,4
"COG4669",2,0,0,0,0,0,0,0,0,2,0,0
"COG4670",8,4,16,3,15,11,10,7,3,1,0,20
"COG4671",33,4,12,4,5,11,2,10,7,5,5,7
"COG4672",340,2,1,7,0,17,0,15,7,56,1223,1
"COG4674",28,2,13,8,17,21,12,62,46,16,93,25
"COG4675",14,0,1,0,0,6,4,22,8,23,52,5
"COG4676",0,0,4,0,2,0,0,0,1,0,1,4
"COG4677",18,65,22,0,51,0,0,1,18,6,2,31
"COG4678",0,0,1,8,1,0,0,1,6,4,69,0
"COG4679",6,1,5,0,3,0,0,0,0,0,0,1
"COG4680",3,0,2,0,5,0,1,0,1,0,2,4
"COG4681",7,10,16,0,16,1,43,0,4,2,48,11
"COG4682",0,0,1,0,5,0,0,0,1,1,0,4
"COG4683",5,0,1,0,1,0,0,0,0,0,0,0
"COG4688",0,14,12,0,6,0,2,0,5,1,191,6
"COG4689",0,5,2,1,0,9,0,16,3,0,0,2
"COG4690",8,3,9,0,2,1,3,0,6,0,1,5
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",8,5,25,29,24,7,1,6,20,13,9,35
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,3,16,2,6,0,2,0,1,0,135,3
"COG4695",118,3,6,6,3,4,10,16,29,90,638,16
"COG4696",6,0,0,0,0,0,0,1,0,4,147,1
"COG4700",0,0,5,0,5,0,0,0,0,0,2,5
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
