"","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG3899",12,34,3,2,5,24,14,17,23,17,5,1
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",15,35,3,61,36,8,37,21,38,137,7,6
"COG3903",0,1,0,0,0,1,5,0,0,0,0,2
"COG3904",0,1,0,0,0,0,0,1,2,13,1,2
"COG3905",0,0,0,0,0,0,0,0,0,9,0,1
"COG3907",2,2,0,0,7,25,10,5,28,27,4,0
"COG3908",31,26,41,10,23,4,19,19,17,1,28,30
"COG3909",40,15,60,27,41,13,0,38,4,12,77,19
"COG3910",0,0,0,0,5,0,1,1,0,0,3,0
"COG3911",11,8,11,8,4,5,3,11,6,10,5,20
"COG3913",0,1,0,0,0,11,0,0,3,2,0,0
"COG3914",162,249,269,64,166,19,306,138,150,11,172,184
"COG3915",0,4,0,0,0,0,1,0,1,19,0,0
"COG3916",0,0,0,5,1,4,0,0,1,4,0,0
"COG3917",214,165,190,141,235,97,129,213,126,78,292,284
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,5,1,5,5,3,3,5,7,1,6
"COG3920",7,30,0,11,12,74,50,31,36,230,12,14
"COG3921",3,8,2,3,2,7,2,1,5,31,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,19,21,29,45,566,3,8,7,227,33,22
"COG3930",5,10,1,6,2,38,4,5,2,62,8,13
"COG3931",17,14,5,12,19,9,3,8,9,6,7,5
"COG3932",2,5,2,22,1,38,1,1,3,38,0,1
"COG3934",1,5,2,5,3,2,10,5,7,11,0,5
"COG3935",0,3,1,2,3,125,1,0,0,88,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,0,3,0,0,0,0,0,0,7,0
"COG3938",32,46,35,40,48,2,82,59,107,46,59,61
"COG3940",0,5,0,3,0,5,1,0,6,26,0,6
"COG3941",2,8,7,8,31,689,2,14,1,194,51,5
"COG3942",0,3,0,1,0,5,0,0,0,14,0,0
"COG3943",1,11,7,2,1,8,0,0,0,4,0,1
"COG3944",0,4,0,0,0,1,1,0,0,3,0,0
"COG3945",0,4,9,0,10,17,21,22,44,19,0,0
"COG3946",0,0,0,0,0,1,0,0,0,5,0,0
"COG3947",0,0,0,0,1,0,3,0,0,0,0,0
"COG3948",0,11,0,0,9,0,1,3,0,7,0,0
"COG3949",4,7,4,7,7,1,28,17,30,0,15,0
"COG3950",0,4,0,4,2,6,1,2,1,43,0,1
"COG3951",11,8,4,29,10,36,3,4,3,63,11,3
"COG3952",10,12,1,6,5,3,21,3,8,2,14,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",75,52,12,74,80,8,25,32,19,46,31,50
"COG3955",0,0,1,0,0,0,0,0,0,0,0,1
"COG3956",7,26,58,5,10,2,23,23,40,0,20,19
"COG3957",0,7,1,41,1,14,5,4,7,78,0,3
"COG3958",90,113,95,78,93,65,120,108,157,51,76,128
"COG3959",103,91,76,64,80,65,126,117,169,57,83,120
"COG3960",0,1,0,2,0,4,0,0,0,26,0,1
"COG3961",0,0,1,2,0,2,21,1,0,10,0,0
"COG3962",147,152,205,209,106,11,143,185,95,10,268,194
"COG3963",8,5,6,2,12,13,4,4,1,3,1,2
"COG3964",17,20,3,16,21,8,27,17,75,10,10,27
"COG3965",2,4,0,7,2,2,0,0,2,31,0,0
"COG3967",0,1,0,0,0,7,0,0,0,3,0,0
"COG3968",6,13,16,26,5,23,37,21,3,16,7,10
"COG3969",2,4,6,3,3,116,2,0,0,38,1,0
"COG3970",21,24,3,10,31,8,17,10,22,6,22,18
"COG3971",139,98,181,161,179,96,63,172,74,77,156,130
"COG3972",1,4,0,0,0,65,1,1,1,57,0,2
"COG3973",7,19,0,2,21,0,53,33,90,1,18,0
"COG3975",35,50,12,70,39,58,45,34,31,100,46,41
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,2,1,7,4,0,34,6,23,4,5,6
"COG3978",0,1,0,0,1,0,0,0,0,1,0,0
"COG3979",38,63,7,40,9,78,93,150,152,117,128,57
"COG3980",15,44,10,37,20,15,80,22,55,68,17,19
"COG3981",0,3,0,2,0,2,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,1,0,1,0,0,0
"COG4012",0,0,0,0,0,0,8,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",37,57,31,18,61,7,96,42,83,4,57,37
"COG4034",4,1,1,0,1,0,0,1,0,0,0,0
"COG4043",0,1,4,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,12,0,6,0,8,17,104,26,0,0
"COG4063",0,0,2,0,3,0,0,2,2,0,0,0
"COG4067",26,36,35,32,24,46,5,30,21,101,21,28
"COG4083",9,6,0,12,0,3,3,10,10,0,3,2
"COG4085",0,0,0,1,0,0,19,2,3,0,0,0
"COG4087",0,0,0,0,0,2,0,0,0,3,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",51,47,165,90,84,42,32,82,70,20,94,84
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,15,0,0
"COG4094",68,17,4,46,79,17,61,25,11,21,20,29
"COG4095",29,13,7,7,24,2,6,21,5,1,5,11
"COG4096",26,51,52,108,27,115,58,24,34,176,27,61
"COG4097",1,4,0,0,0,6,1,0,1,37,3,2
"COG4099",46,40,34,32,34,22,56,44,70,15,20,59
"COG4100",92,29,0,44,105,3,12,23,0,1,27,24
"COG4101",7,12,1,15,11,2,6,12,17,2,1,8
"COG4102",127,121,108,119,124,33,124,158,218,88,161,115
"COG4103",37,44,23,36,44,19,32,25,27,32,40,43
"COG4104",9,0,1,1,1,32,1,2,1,16,2,0
"COG4105",235,233,245,179,180,75,192,200,172,85,247,245
"COG4106",1,0,1,0,1,0,7,7,6,6,0,2
"COG4107",35,4,0,14,48,19,0,21,0,20,2,2
"COG4108",172,116,43,193,216,139,95,96,70,190,85,165
"COG4110",0,0,0,0,0,6,1,0,1,14,0,1
"COG4111",1,1,0,2,2,2,0,2,0,5,0,1
"COG4112",2,3,0,2,0,0,2,2,2,2,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,0,0,1,0,0,0,9,0,1
"COG4115",0,2,1,9,1,3,0,0,1,13,0,0
"COG4117",1,1,0,1,3,3,0,2,6,8,1,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",1,1,0,0,2,0,0,0,0,2,1,0
"COG4120",0,0,0,1,0,2,1,0,0,0,0,0
"COG4121",105,101,57,91,121,121,23,76,42,148,103,128
"COG4122",128,125,133,69,123,20,108,161,164,17,149,131
"COG4123",9,10,7,4,14,3,9,25,8,56,36,33
"COG4124",0,1,2,3,1,5,2,1,2,21,0,3
"COG4125",0,2,0,0,0,5,0,0,0,8,0,0
"COG4126",18,23,2,32,25,1,16,9,20,5,7,8
"COG4127",4,4,0,4,1,2,0,7,2,12,8,3
"COG4128",0,1,0,0,3,3,0,0,0,0,0,0
"COG4130",0,4,1,3,1,0,1,1,1,1,2,4
"COG4132",0,5,0,0,0,5,0,0,0,5,0,0
"COG4133",81,69,94,46,74,37,38,69,36,75,82,80
"COG4134",12,10,6,33,23,7,8,23,16,25,24,14
"COG4135",14,14,4,36,23,5,1,19,13,37,34,20
"COG4136",0,8,3,19,2,2,2,1,2,23,7,10
"COG4137",13,26,37,34,22,43,32,15,22,72,14,6
"COG4138",2,8,0,25,1,1,1,0,0,30,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",53,38,14,38,44,7,75,49,80,9,87,54
"COG4145",27,26,3,36,37,17,50,29,40,11,25,13
"COG4146",265,193,133,280,131,59,318,261,174,223,174,298
"COG4147",351,339,385,488,279,184,120,360,155,220,455,375
"COG4148",26,26,12,56,30,39,36,16,52,85,35,30
"COG4149",25,39,12,36,31,34,37,37,36,66,27,14
"COG4150",0,1,1,2,1,4,0,0,1,29,0,0
"COG4152",29,14,26,15,9,3,28,18,11,22,10,38
"COG4154",31,15,19,23,34,0,12,22,20,0,30,23
"COG4158",3,5,1,4,3,1,4,3,2,0,2,4
"COG4160",64,76,86,39,74,7,74,85,82,54,95,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",232,279,161,188,269,84,317,252,298,168,212,282
"COG4167",0,12,0,14,1,0,1,0,5,27,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,18,0,20,1,5,1,0,4,38,0,3
"COG4171",0,11,0,27,0,3,0,0,2,29,0,1
"COG4172",133,131,103,121,125,21,113,174,104,68,216,222
"COG4174",23,30,7,17,21,15,98,60,98,52,60,63
"COG4175",301,221,466,324,284,37,266,371,376,44,430,223
"COG4176",454,472,799,541,475,32,399,554,697,40,616,418
"COG4177",517,524,712,577,639,230,799,667,730,301,675,497
"COG4178",180,58,12,94,173,5,11,70,0,8,46,91
"COG4181",60,68,89,79,81,53,54,70,60,63,105,78
"COG4185",0,0,0,0,0,33,0,0,0,16,0,0
"COG4186",2,1,15,3,3,7,0,1,0,9,3,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",129,117,179,128,189,61,110,98,72,70,67,98
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,0,0,0,1,0,0
"COG4191",4,51,8,17,10,37,14,6,23,148,37,12
"COG4193",0,0,3,6,2,0,0,3,0,0,4,0
"COG4195",6,6,0,2,5,0,3,5,13,4,3,0
"COG4196",7,6,1,8,7,150,21,9,8,168,0,3
"COG4198",70,114,50,39,103,11,203,110,198,6,71,66
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",196,265,184,286,197,282,290,201,267,353,203,289
"COG4208",0,2,0,0,0,26,1,0,1,38,0,1
"COG4209",2,1,2,0,2,0,6,0,1,0,1,5
"COG4213",6,2,1,9,12,7,0,2,1,2,1,3
"COG4214",2,1,3,15,4,1,3,6,7,3,7,6
"COG4215",66,87,80,60,88,16,67,73,81,28,82,83
"COG4219",2,20,1,21,5,12,4,0,5,59,0,3
"COG4220",0,2,1,0,1,24,1,2,0,2,3,3
"COG4221",136,109,45,152,152,102,66,148,171,287,79,105
"COG4222",13,31,2,25,15,70,1,11,8,107,0,6
"COG4223",1,1,4,12,3,1,1,9,2,19,25,19
"COG4225",15,18,2,32,25,26,12,11,27,32,0,11
"COG4226",0,0,0,0,0,15,0,0,0,11,0,0
"COG4227",9,9,18,31,29,782,10,15,5,359,10,9
"COG4228",0,6,1,0,0,1,0,1,0,2,0,0
"COG4229",0,1,0,2,0,9,4,0,3,18,3,1
"COG4230",113,178,314,191,70,113,132,110,118,310,169,225
"COG4231",131,122,47,127,154,78,459,138,166,127,204,167
"COG4232",291,296,240,197,248,143,93,81,77,88,98,122
"COG4233",132,86,65,80,125,34,44,121,50,49,174,159
"COG4235",30,38,31,75,51,60,40,33,37,113,47,47
"COG4239",57,54,25,50,69,43,80,57,79,58,63,74
"COG4240",193,158,179,96,220,50,89,118,106,44,167,148
"COG4241",24,23,1,14,47,1,3,13,1,0,17,15
"COG4242",3,15,1,3,6,4,35,4,36,19,1,11
"COG4243",92,26,0,38,146,4,21,27,1,6,30,33
"COG4244",0,31,0,16,3,3,20,3,0,18,4,52
"COG4245",0,4,0,1,0,2,2,0,1,1,0,1
"COG4246",12,6,0,2,5,3,2,6,0,17,2,6
"COG4247",98,43,31,72,61,57,9,61,18,115,44,59
"COG4248",0,1,1,1,0,0,1,0,1,3,1,2
"COG4249",41,40,36,35,40,68,235,35,78,23,56,78
"COG4251",6,61,1,130,12,36,25,7,60,317,0,10
"COG4252",191,165,174,313,282,2040,301,186,149,667,244,191
"COG4253",0,3,0,0,0,10,1,0,0,8,0,0
"COG4254",3,6,0,1,1,58,48,7,19,34,23,24
"COG4255",2,3,9,0,0,24,0,3,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,5,22,21,43,0,41,56,233,50,11,1
"COG4258",0,17,0,0,1,1,13,1,13,15,0,1
"COG4259",1,0,3,0,0,3,0,0,0,6,0,0
"COG4260",6,6,1,4,5,6,4,2,6,9,1,14
"COG4261",0,9,3,0,0,1,6,0,4,11,0,0
"COG4262",3,19,21,3,5,0,43,5,17,1,2,1
"COG4263",0,0,3,0,0,3,21,1,0,20,2,2
"COG4264",0,29,0,1,0,2,0,0,2,29,0,2
"COG4266",15,36,29,15,21,3,139,66,112,18,118,70
"COG4267",0,3,1,0,0,3,1,0,0,26,0,0
"COG4268",2,7,4,9,1,2,9,3,3,16,4,6
"COG4269",4,11,1,1,14,35,17,4,26,17,4,2
"COG4270",27,22,24,17,24,27,9,48,13,16,23,35
"COG4271",0,1,0,0,0,5,0,0,1,6,0,0
"COG4273",0,0,0,0,0,0,3,0,0,3,0,0
"COG4274",23,38,40,24,25,1,33,17,33,2,43,41
"COG4275",0,0,2,4,0,13,2,0,2,57,0,2
"COG4276",54,79,14,35,20,11,42,60,61,1,28,37
"COG4277",2,13,1,20,2,15,2,3,5,75,0,2
"COG4278",3,2,0,8,1,3,2,4,2,6,0,0
"COG4279",1,5,0,7,7,0,11,2,0,1,19,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,5,8,2,2,9,5,4,12,4,0,3
"COG4282",0,1,0,0,1,0,0,0,2,4,0,0
"COG4283",0,0,0,1,0,4,0,0,0,0,0,0
"COG4284",4,5,3,6,7,9,46,9,9,3,7,3
"COG4285",0,0,0,0,0,0,3,0,0,0,0,0
"COG4286",0,4,1,0,2,0,2,4,1,11,0,1
"COG4287",23,22,15,14,27,7,74,33,49,2,9,17
"COG4288",0,0,2,2,1,0,1,1,0,0,1,1
"COG4289",0,0,1,1,0,1,2,1,23,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,1,0,0,0,0,0,0
"COG4292",0,1,0,0,1,3,0,0,2,4,0,0
"COG4293",2,2,2,3,5,0,2,2,25,5,1,2
"COG4294",39,44,179,115,99,705,2,28,4,104,117,41
"COG4295",0,0,0,0,0,0,1,0,0,0,1,2
"COG4297",0,2,0,0,0,0,1,0,0,5,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",40,48,19,36,12,28,44,39,36,13,16,60
"COG4300",0,0,0,0,0,1,0,0,1,3,0,0
"COG4301",50,41,14,24,63,39,72,35,132,67,13,11
"COG4302",0,5,0,4,0,11,2,1,1,31,0,2
"COG4303",0,12,0,3,1,13,2,1,5,45,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",11,3,0,9,11,9,4,3,3,22,1,2
"COG4308",2,6,2,3,6,13,4,7,2,2,2,1
"COG4310",46,64,46,21,54,21,96,49,45,6,37,36
"COG4311",70,61,71,70,73,10,63,82,66,14,82,76
"COG4312",2,2,0,0,0,1,1,0,0,16,0,0
"COG4313",2,1,0,1,1,3,1,0,1,2,0,6
"COG4314",0,1,0,0,0,2,3,0,0,7,0,1
"COG4315",0,1,0,0,3,0,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,2,0,5,1,0,5,15,0
"COG4319",1,3,0,17,0,12,3,2,2,39,1,6
"COG4320",0,7,0,35,3,6,2,3,5,55,0,0
"COG4321",4,6,2,2,4,3,2,2,4,9,8,5
"COG4322",2,0,1,1,8,12,1,2,2,1,1,1
"COG4323",18,11,12,13,10,38,2,14,7,44,7,23
"COG4324",8,7,2,7,30,33,33,9,48,35,16,4
"COG4325",2,26,1,31,0,43,2,1,9,110,1,5
"COG4326",1,3,0,0,1,1,0,0,0,0,0,0
"COG4327",69,41,65,46,40,26,10,53,20,26,50,44
"COG4328",2,2,1,2,1,1,0,1,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",63,21,14,30,52,4,13,22,16,34,22,44
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,1,1,0,35,0,0,0,5,0,1
"COG4336",12,24,62,29,14,2,22,26,18,4,18,15
"COG4337",31,30,113,52,36,4,2,25,8,31,55,65
"COG4338",3,1,1,1,0,0,0,5,1,1,1,5
"COG4339",2,2,0,1,4,2,6,3,3,5,4,0
"COG4340",1,9,9,1,3,3,1,3,1,5,1,1
"COG4341",111,146,128,103,158,11,20,46,73,0,42,46
"COG4347",0,4,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",3,5,1,21,6,0,39,1,4,0,30,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",1,4,0,0,2,0,4,0,5,0,0,0
"COG4360",19,9,1,5,24,1,2,13,0,0,34,27
"COG4362",3,2,0,6,1,0,0,0,0,0,5,18
"COG4365",54,20,51,21,19,11,6,58,19,6,21,74
"COG4370",183,41,3,59,158,5,24,36,0,0,40,95
"COG4371",5,20,0,7,47,0,5,15,0,1,11,2
"COG4372",63,29,0,21,79,2,7,16,0,0,25,32
"COG4373",0,8,0,0,0,5,0,0,7,59,0,1
"COG4374",0,0,1,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,10,0,0,0,3,0,0
"COG4379",0,1,0,0,0,0,0,0,0,2,0,0
"COG4380",0,2,1,3,0,2,0,1,1,5,0,0
"COG4381",0,2,0,0,0,0,0,1,0,0,0,0
"COG4382",0,5,0,1,0,3,0,0,0,21,0,0
"COG4383",0,8,4,0,1,29,1,1,5,43,0,5
"COG4384",0,4,0,1,0,0,0,0,0,1,0,0
"COG4385",0,10,0,0,0,0,0,0,0,1,0,0
"COG4386",0,3,1,0,0,1,0,0,0,4,0,0
"COG4387",0,0,0,0,0,1,0,0,1,10,0,0
"COG4388",0,4,0,0,1,52,0,1,2,36,0,3
"COG4389",0,0,0,0,0,46,0,0,0,8,0,0
"COG4390",0,0,9,0,0,0,0,2,0,0,0,0
"COG4391",0,4,2,5,2,5,5,1,1,1,2,1
"COG4392",0,2,0,1,0,0,0,0,1,0,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,1,27,0,0,1,18,0,0
"COG4395",105,105,140,88,91,42,87,106,57,42,139,129
"COG4396",0,1,0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,0,0,2,1,1,2,27,0,0
"COG4398",10,25,1,18,33,53,56,18,90,13,31,11
"COG4399",1,18,3,37,4,59,5,1,11,51,1,6
"COG4401",7,14,14,12,11,0,4,25,4,0,10,19
"COG4402",0,3,0,1,0,0,0,0,0,0,0,3
"COG4403",0,1,1,0,0,5,20,1,1,5,2,1
"COG4405",1,6,2,0,6,0,1,1,3,0,0,0
"COG4409",31,15,9,39,16,4,25,18,34,4,19,61
"COG4412",105,133,11,78,36,28,205,130,150,4,34,52
"COG4413",0,0,0,0,0,0,1,0,1,0,0,0
"COG4420",1,1,0,0,1,0,1,1,1,8,1,0
"COG4421",39,75,50,25,54,151,93,54,61,49,92,47
"COG4422",0,2,1,0,1,5,3,0,0,51,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,2,0,2,0,0,1,4,0,0
"COG4425",2,0,0,1,3,0,0,0,0,0,0,0
"COG4427",1,1,1,2,2,1,0,0,4,6,3,0
"COG4430",0,2,0,0,0,16,2,1,1,9,0,1
"COG4445",40,50,7,63,76,31,15,24,20,67,34,46
"COG4446",54,29,2,27,88,41,7,24,3,10,10,65
"COG4447",87,67,18,82,111,182,34,35,45,139,16,53
"COG4448",120,120,92,92,119,14,31,40,36,5,29,35
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,12,3,19,40,2,6,14,15,0,8,27
"COG4452",1,0,0,0,2,10,2,0,3,13,0,0
"COG4453",0,1,0,3,0,0,1,0,0,1,0,0
"COG4454",35,41,3,19,42,41,2,10,1,21,5,12
"COG4455",1,0,0,2,0,0,0,2,1,1,0,0
"COG4456",0,0,0,0,1,1,1,0,2,0,0,0
"COG4457",0,1,0,0,0,0,3,0,0,0,3,0
"COG4458",0,0,0,0,0,0,2,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,0,0,2,0,0,0,1,0,0
"COG4464",13,20,7,19,9,6,15,8,5,24,0,23
"COG4468",0,0,0,0,0,0,12,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",90,61,14,49,112,6,55,47,16,3,48,96
"COG4496",3,2,5,5,6,0,2,9,2,0,7,1
"COG4502",0,1,68,12,0,0,0,8,0,3,0,0
"COG4517",16,12,10,25,15,21,13,17,12,22,12,28
"COG4519",0,3,0,1,0,1,0,0,0,6,0,0
"COG4520",6,5,4,4,6,19,27,6,10,31,4,6
"COG4521",88,76,203,157,100,10,95,130,120,18,134,116
"COG4525",86,77,149,83,68,10,94,94,105,18,97,86
"COG4529",7,4,2,4,11,5,1,2,1,22,11,10
"COG4530",3,2,0,4,3,2,0,7,0,2,6,7
"COG4531",101,149,134,142,85,42,31,126,37,54,192,133
"COG4533",0,0,0,0,1,0,0,0,0,1,0,0
"COG4535",66,47,67,69,59,47,42,50,64,67,73,70
"COG4536",163,95,120,131,123,59,88,139,72,126,189,186
"COG4538",0,3,0,0,0,0,0,0,0,3,0,0
"COG4539",4,8,8,15,4,13,1,2,7,34,2,5
"COG4540",0,4,0,0,2,0,1,3,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,1,10,0,0,0
"COG4544",5,5,1,2,6,24,4,2,10,15,6,5
"COG4547",349,339,423,258,364,39,239,376,188,46,463,362
"COG4548",28,59,32,28,55,33,84,30,152,81,9,11
"COG4549",1,0,0,1,0,0,0,1,0,1,0,0
"COG4551",0,4,0,3,0,1,0,0,1,14,0,1
"COG4552",6,13,0,0,10,2,10,7,36,0,4,2
"COG4553",8,3,5,21,9,39,2,12,4,26,27,7
"COG4555",47,68,17,50,42,4,57,26,54,38,41,35
"COG4558",1,65,1,16,6,18,1,2,4,13,15,90
"COG4559",4,38,0,3,3,10,1,2,1,8,7,31
"COG4564",0,13,0,2,0,26,0,2,4,37,0,4
"COG4565",1,1,0,0,2,1,6,0,8,4,3,0
"COG4566",3,5,0,4,9,44,1,4,3,66,0,1
"COG4567",83,107,114,91,71,49,59,91,64,36,106,92
"COG4568",1,2,0,3,0,1,0,0,1,11,0,1
"COG4569",11,12,22,28,10,62,2,11,8,31,15,7
"COG4570",0,5,1,1,2,90,1,2,0,130,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,10,4,3,0,0,1,4,7,0,2,4
"COG4574",1,0,0,1,2,1,0,0,0,3,0,0
"COG4575",0,6,0,0,0,10,0,0,1,10,0,0
"COG4576",0,3,0,2,1,0,4,0,7,0,0,0
"COG4577",29,43,0,28,78,1,25,15,16,0,19,22
"COG4579",18,54,14,63,27,99,48,37,122,130,6,9
"COG4580",0,7,0,0,1,6,0,0,1,22,0,0
"COG4581",271,125,460,172,295,42,71,133,80,12,150,170
"COG4582",8,21,9,21,5,17,7,9,9,46,6,5
"COG4583",78,72,122,61,62,3,85,88,61,15,91,73
"COG4584",2,148,10,239,12,128,331,15,33,612,3,49
"COG4585",5,59,14,83,12,265,121,9,36,276,4,18
"COG4586",65,35,10,23,91,10,10,6,2,0,7,18
"COG4587",63,25,0,15,50,7,29,14,4,1,16,38
"COG4588",0,0,0,2,0,0,0,0,1,0,0,0
"COG4589",3,10,6,5,8,9,1,7,2,9,3,3
"COG4590",12,45,4,63,16,72,3,13,11,158,0,8
"COG4591",434,391,423,294,360,177,669,440,529,256,412,502
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",203,277,363,213,209,51,245,261,182,43,298,223
"COG4598",10,13,9,14,11,4,27,6,38,47,16,19
"COG4603",131,149,227,162,156,30,238,239,228,109,274,198
"COG4604",0,1,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,3,0,0
"COG4606",0,1,0,0,0,3,0,0,0,1,0,0
"COG4607",0,2,0,0,0,2,0,0,1,12,0,1
"COG4608",98,178,131,101,173,87,337,160,402,138,150,68
"COG4615",0,12,1,1,3,11,6,1,4,33,0,2
"COG4618",9,9,4,25,26,38,6,7,6,118,2,5
"COG4619",0,0,2,0,3,0,6,2,20,1,4,2
"COG4623",40,48,51,65,42,92,10,36,58,167,21,38
"COG4624",0,0,0,1,0,0,1,0,0,0,0,0
"COG4625",5,15,24,9,14,24,12,5,5,13,15,14
"COG4626",2,22,6,11,3,412,2,3,3,181,1,5
"COG4627",19,11,15,9,19,60,8,11,7,22,19,12
"COG4628",1,4,2,3,2,4,1,0,2,20,0,0
"COG4630",61,146,66,106,85,14,266,130,219,107,224,110
"COG4631",87,256,85,176,145,21,323,172,355,168,316,206
"COG4632",3,5,3,1,0,3,32,6,8,4,11,4
"COG4633",0,5,0,15,0,14,2,0,5,42,0,1
"COG4634",0,0,0,1,1,3,0,0,0,2,0,0
"COG4635",27,68,19,3,9,15,0,27,0,0,33,167
"COG4636",0,1,0,0,0,14,0,0,1,0,0,0
"COG4637",0,3,1,3,3,3,0,0,3,20,0,3
"COG4638",659,669,633,686,902,442,473,956,1184,325,699,448
"COG4639",1,4,1,1,2,11,1,55,0,3,8,3
"COG4641",9,16,18,28,4,62,25,7,13,68,3,4
"COG4642",83,124,176,89,155,17,603,236,652,87,177,102
"COG4643",5,19,17,45,19,625,27,10,14,159,29,17
"COG4644",15,110,8,464,19,758,35,35,108,864,2,81
"COG4645",0,2,0,9,0,5,0,1,1,20,0,0
"COG4646",4,21,10,183,6,92,0,4,8,88,0,1
"COG4647",1,2,0,3,1,17,6,0,0,4,0,0
"COG4648",0,3,0,0,0,1,0,0,7,2,0,0
"COG4649",11,10,5,4,12,2,6,16,0,0,17,9
"COG4650",0,1,0,0,0,3,0,0,1,11,0,0
"COG4651",24,26,0,60,18,101,5,15,27,126,18,15
"COG4653",1,7,3,2,2,184,4,1,4,210,5,6
"COG4654",5,0,1,6,2,17,1,5,2,16,1,0
"COG4655",0,0,0,1,1,53,0,1,0,32,0,0
"COG4656",3,47,2,60,7,81,78,5,55,129,15,2
"COG4657",4,14,0,16,3,31,32,0,25,56,7,4
"COG4658",4,13,2,40,11,36,67,0,32,84,9,9
"COG4659",5,15,3,12,3,21,23,1,24,51,3,6
"COG4660",2,14,1,14,4,24,35,3,23,55,2,4
"COG4662",28,26,16,26,39,12,43,34,38,13,63,43
"COG4663",432,434,692,616,463,199,629,482,408,213,774,505
