"","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3"
"COG3899",7,2,3,34,3,27,22,3,0,71,14,82
"COG3900",0,0,0,0,0,0,0,0,0,1,0,1
"COG3901",13,13,3,31,9,19,4,2,4,8,3,12
"COG3903",0,0,4,3,0,3,0,0,0,5,0,4
"COG3904",0,0,1,1,0,0,0,2,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,4,0,43,1,1,3,3,1,3,4,12
"COG3908",17,22,25,15,26,31,28,26,20,11,30,27
"COG3909",16,43,22,7,56,21,53,47,42,9,41,6
"COG3910",1,5,0,0,0,3,0,2,0,4,1,1
"COG3911",3,6,14,7,3,15,12,8,17,3,19,4
"COG3913",0,0,0,0,0,0,0,0,0,0,1,4
"COG3914",107,179,174,166,244,204,133,210,159,143,148,173
"COG3915",1,0,0,7,0,0,0,0,0,2,0,0
"COG3916",0,1,0,1,0,0,0,0,3,1,0,2
"COG3917",174,239,257,136,283,198,208,206,272,114,246,136
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,7,4,1,3,2,7,7,1,5
"COG3920",24,13,18,94,7,29,25,13,14,23,8,33
"COG3921",3,2,0,16,0,0,1,0,3,3,1,5
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",4,33,19,2,27,8,17,13,23,16,13,13
"COG3930",10,8,13,22,4,16,7,0,6,15,0,8
"COG3931",15,12,19,16,15,20,17,12,15,15,16,12
"COG3932",6,4,0,6,1,0,0,0,3,7,1,4
"COG3934",2,0,4,16,0,0,3,11,4,10,5,4
"COG3935",3,0,0,0,2,1,0,0,0,2,1,1
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,12,3,0,1,0
"COG3938",75,28,67,101,23,39,82,40,35,61,65,80
"COG3940",2,1,3,11,0,2,0,1,8,12,1,3
"COG3941",2,7,1,3,1,0,16,0,5,5,2,0
"COG3942",0,0,0,6,0,0,1,0,0,2,0,2
"COG3943",1,4,1,14,1,2,0,0,2,2,1,1
"COG3944",0,2,1,4,1,0,0,0,0,4,0,6
"COG3945",29,0,0,64,0,6,11,1,1,69,13,56
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",5,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,17,0,0,1,0,0,0,0,1
"COG3949",11,0,1,32,3,11,9,5,2,8,12,15
"COG3950",0,1,0,4,0,3,1,0,6,6,0,0
"COG3951",13,6,6,5,8,4,10,5,14,26,3,9
"COG3952",1,10,9,8,5,6,4,3,3,10,4,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",21,128,60,7,34,56,32,103,45,31,24,11
"COG3955",0,0,0,0,1,0,1,0,0,0,1,0
"COG3956",25,51,27,43,32,41,22,49,13,37,12,34
"COG3957",8,7,1,6,5,10,1,3,24,29,2,7
"COG3958",142,74,100,166,103,122,99,86,107,150,141,190
"COG3959",48,19,43,46,39,45,118,83,91,165,127,196
"COG3960",0,3,0,0,0,0,0,0,0,3,0,0
"COG3961",0,4,0,15,0,3,0,4,2,17,0,5
"COG3962",190,246,232,110,293,217,205,227,177,73,199,103
"COG3963",0,0,0,5,0,3,5,3,2,17,6,11
"COG3964",17,7,18,61,2,19,13,7,18,61,38,78
"COG3965",2,1,1,3,0,1,0,0,2,13,1,1
"COG3967",0,0,0,4,0,0,1,2,1,3,2,1
"COG3968",7,2,11,6,1,10,7,8,24,4,15,8
"COG3969",3,1,5,0,0,3,0,0,1,0,0,5
"COG3970",10,17,23,19,7,14,10,26,17,48,3,44
"COG3971",103,119,128,91,152,114,162,125,172,131,174,121
"COG3972",1,0,0,0,0,0,0,0,2,7,0,1
"COG3973",20,6,0,83,3,23,36,4,0,33,14,48
"COG3975",29,26,41,45,18,45,26,63,41,23,34,24
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,7,0,22,4,6,3,3,6,14,4,6
"COG3978",0,0,0,0,0,0,0,0,2,1,0,0
"COG3979",259,68,136,119,77,197,150,69,33,194,135,185
"COG3980",25,12,16,56,17,37,22,20,25,88,25,78
"COG3981",0,0,0,0,0,0,0,0,0,6,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",33,44,51,70,36,52,40,35,39,78,39,111
"COG4034",0,1,4,0,0,3,1,0,0,0,2,3
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",37,0,0,108,0,5,11,0,0,50,15,60
"COG4063",0,0,0,0,0,0,4,0,0,0,1,0
"COG4067",43,23,29,24,22,40,47,21,23,36,29,28
"COG4083",8,4,18,4,1,20,9,4,0,9,28,12
"COG4085",0,0,2,1,1,0,0,0,1,5,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,1,0,0,0,0
"COG4091",73,113,79,73,93,83,76,74,60,37,72,43
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,2,1,3,0,0,0,0,0,0,0,0
"COG4094",8,63,30,25,20,37,27,60,51,11,33,5
"COG4095",13,2,16,7,5,13,16,6,13,6,19,4
"COG4096",33,49,69,50,45,45,17,33,71,105,44,66
"COG4097",0,2,2,3,0,0,0,0,5,7,2,0
"COG4099",44,21,38,88,21,56,49,44,55,84,77,89
"COG4100",8,167,44,0,43,89,33,210,48,3,46,4
"COG4101",13,7,13,22,3,10,12,7,7,49,18,37
"COG4102",136,94,107,218,123,134,148,127,95,249,160,250
"COG4103",30,34,48,30,32,35,48,29,48,32,42,24
"COG4104",0,5,2,3,2,0,1,1,14,2,3,0
"COG4105",201,201,274,174,266,217,215,176,260,189,224,220
"COG4106",1,1,4,9,3,6,5,2,1,6,2,7
"COG4107",0,2,2,0,0,22,6,0,0,1,0,0
"COG4108",53,223,136,67,73,125,38,70,33,26,40,23
"COG4110",0,1,0,5,0,0,0,0,0,5,0,0
"COG4111",0,0,0,11,0,1,0,0,0,0,0,2
"COG4112",0,0,0,1,0,0,0,1,0,1,0,1
"COG4113",0,0,0,1,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,8,0,3,0,0,1,4,0,0
"COG4117",0,0,0,7,0,3,0,1,1,3,0,3
"COG4118",0,0,0,0,0,0,0,0,3,0,1,0
"COG4119",0,2,0,1,0,0,1,0,1,0,0,0
"COG4120",0,1,0,10,0,1,0,0,0,2,0,0
"COG4121",57,116,105,59,63,76,74,104,113,67,80,41
"COG4122",94,129,127,177,176,142,108,127,167,102,152,134
"COG4123",15,31,33,12,10,16,16,26,30,42,33,32
"COG4124",0,1,5,8,0,1,1,0,4,5,1,0
"COG4125",0,0,0,5,0,0,0,0,1,1,0,0
"COG4126",11,34,15,44,15,22,18,20,35,29,17,27
"COG4127",1,0,2,2,0,1,2,2,2,6,1,5
"COG4128",2,0,0,0,0,1,0,0,4,7,0,0
"COG4130",1,1,4,3,1,1,0,2,0,5,7,4
"COG4132",0,0,0,2,0,0,0,0,0,3,0,0
"COG4133",46,68,76,47,72,50,66,67,86,47,68,51
"COG4134",7,28,18,8,8,16,9,3,13,5,4,2
"COG4135",17,41,12,7,9,9,9,12,26,12,8,3
"COG4136",4,6,5,3,1,4,3,3,1,7,1,1
"COG4137",6,5,6,8,4,3,18,7,24,17,11,18
"COG4138",1,1,0,0,0,0,0,0,1,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",33,41,79,58,38,52,66,45,58,34,71,55
"COG4145",28,14,12,41,18,56,20,31,18,50,20,65
"COG4146",331,113,236,216,159,199,243,146,245,181,258,112
"COG4147",571,363,412,142,538,411,334,411,406,228,410,303
"COG4148",20,21,21,42,10,14,22,18,27,117,30,70
"COG4149",15,13,12,43,14,17,29,9,26,46,26,43
"COG4150",2,2,0,2,1,0,0,0,1,1,1,0
"COG4152",18,7,19,25,15,24,15,24,33,19,31,15
"COG4154",20,35,31,20,37,27,21,28,29,10,31,14
"COG4158",2,5,12,3,2,4,1,3,12,0,6,6
"COG4160",70,85,77,89,99,64,57,64,104,52,75,69
"COG4161",0,0,0,0,0,0,0,0,0,4,0,0
"COG4166",227,179,272,305,157,249,229,201,268,384,240,385
"COG4167",10,0,0,0,1,0,0,0,2,17,0,2
"COG4168",0,0,0,0,0,0,0,0,0,3,0,0
"COG4170",3,1,0,0,0,0,2,0,4,14,0,0
"COG4171",8,1,0,0,0,0,1,0,4,11,0,0
"COG4172",135,150,204,124,124,109,157,161,190,140,154,115
"COG4174",44,72,65,103,34,56,71,65,65,87,57,105
"COG4175",363,277,299,372,463,308,420,257,292,213,393,293
"COG4176",648,525,489,529,743,478,541,436,538,343,601,518
"COG4177",627,665,578,658,744,696,666,627,605,487,596,591
"COG4178",19,199,113,1,52,101,69,242,59,15,72,9
"COG4181",55,75,77,55,83,70,58,74,115,73,67,65
"COG4185",0,0,0,1,0,1,0,0,3,0,0,0
"COG4186",0,0,1,0,0,0,4,2,5,4,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",124,174,95,74,63,131,119,201,84,74,114,69
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",58,11,16,28,8,25,15,10,15,35,17,11
"COG4193",0,1,0,0,0,0,1,0,0,0,0,0
"COG4195",0,0,0,2,0,3,4,2,0,7,5,8
"COG4196",11,4,0,20,2,12,4,0,6,23,4,8
"COG4198",87,44,79,158,86,122,27,20,20,40,29,50
"COG4199",0,0,0,1,0,0,0,0,0,0,1,1
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",206,161,217,280,160,195,207,172,253,262,242,294
"COG4208",3,0,0,13,1,0,0,0,0,3,1,0
"COG4209",0,2,6,0,0,0,2,1,2,2,3,1
"COG4213",1,2,4,3,0,2,4,3,10,2,5,4
"COG4214",2,6,7,9,1,5,4,2,10,2,5,4
"COG4215",83,90,84,110,118,77,86,67,112,54,95,75
"COG4219",13,1,1,1,0,1,2,0,7,15,3,10
"COG4220",1,0,0,0,0,0,2,0,0,0,0,0
"COG4221",162,82,100,183,68,106,153,81,124,231,129,223
"COG4222",18,6,0,1,0,36,10,2,9,37,1,6
"COG4223",0,7,12,3,1,3,7,5,16,3,11,1
"COG4225",10,4,5,35,1,5,10,2,5,54,11,42
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",6,36,5,16,11,10,10,3,8,25,7,14
"COG4228",0,0,0,1,0,0,0,0,0,1,0,1
"COG4229",2,2,0,1,1,11,2,14,3,3,5,6
"COG4230",159,115,132,109,117,77,100,124,173,128,119,75
"COG4231",48,50,47,54,50,35,155,151,118,122,146,191
"COG4232",372,197,328,320,252,258,290,241,349,248,293,245
"COG4233",131,131,171,71,112,121,130,117,171,73,141,92
"COG4235",27,27,34,79,12,28,40,32,57,61,42,35
"COG4239",46,49,79,98,28,59,52,41,47,85,63,98
"COG4240",112,185,159,83,218,173,131,189,185,96,154,84
"COG4241",0,68,11,0,18,27,15,46,20,5,14,3
"COG4242",3,6,7,29,1,6,6,18,3,23,5,19
"COG4243",12,115,32,2,38,58,21,148,34,13,40,10
"COG4244",4,1,55,2,1,11,2,8,47,8,4,6
"COG4245",1,0,1,3,0,1,1,1,1,1,0,2
"COG4246",0,4,3,7,1,3,3,7,7,7,3,2
"COG4247",69,31,31,15,60,54,61,41,28,26,46,18
"COG4248",2,0,2,3,2,2,1,5,1,3,1,4
"COG4249",37,38,76,81,50,92,36,27,40,47,49,53
"COG4251",67,16,2,72,3,8,12,1,10,120,9,85
"COG4252",211,166,195,111,232,180,185,158,224,137,151,165
"COG4253",0,1,0,14,1,0,0,0,0,6,0,6
"COG4254",12,15,17,11,27,23,15,12,11,20,6,21
"COG4255",2,1,0,1,0,0,0,0,0,5,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",146,4,1,227,1,11,73,10,9,174,58,177
"COG4258",12,2,2,28,1,3,2,0,4,8,0,6
"COG4259",0,0,1,0,0,0,1,1,0,2,0,3
"COG4260",4,4,9,9,2,2,1,4,3,3,7,4
"COG4261",9,0,0,13,0,2,0,0,2,0,0,0
"COG4262",6,0,1,12,1,5,1,6,8,52,5,60
"COG4263",1,1,0,2,1,2,0,1,5,2,0,0
"COG4264",9,1,0,4,3,5,1,0,6,9,0,1
"COG4266",67,59,98,109,81,83,86,62,49,73,77,87
"COG4267",1,0,0,4,0,1,0,0,2,2,0,0
"COG4268",9,8,1,7,2,4,5,2,11,19,6,11
"COG4269",2,9,2,32,4,7,5,4,12,14,8,21
"COG4270",34,17,36,23,27,36,34,19,30,24,51,17
"COG4271",5,0,0,2,2,4,0,0,0,11,0,7
"COG4273",1,0,0,0,0,1,0,0,0,1,0,0
"COG4274",36,45,71,33,58,44,24,40,52,27,33,30
"COG4275",2,1,1,1,0,0,0,0,1,3,1,1
"COG4276",83,26,52,42,9,78,56,29,15,97,74,105
"COG4277",0,3,0,29,1,3,2,0,2,7,1,3
"COG4278",3,1,1,2,1,4,4,0,0,5,3,2
"COG4279",0,5,1,0,0,10,2,33,6,0,8,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",7,5,2,17,2,5,6,1,1,15,3,8
"COG4282",1,0,0,0,0,0,0,0,0,1,2,1
"COG4283",0,0,0,1,0,1,0,0,1,0,0,0
"COG4284",3,4,4,14,0,8,8,15,2,34,2,31
"COG4285",0,0,0,0,0,0,0,1,0,2,0,0
"COG4286",0,0,0,6,0,1,0,0,1,3,0,1
"COG4287",13,4,24,43,9,20,28,28,23,22,44,26
"COG4288",0,0,3,0,0,0,5,0,1,0,2,0
"COG4289",0,0,0,15,0,0,0,0,0,1,0,2
"COG4290",0,0,0,12,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,3,0,4,0,0,1,1
"COG4292",0,0,0,0,0,0,0,0,1,3,0,0
"COG4293",13,2,5,35,1,1,3,4,1,29,11,32
"COG4294",30,103,49,1,87,16,35,32,50,14,38,20
"COG4295",0,0,0,4,0,0,0,0,0,0,2,1
"COG4297",0,0,0,1,0,0,0,0,0,1,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",63,21,56,51,26,45,12,12,6,9,23,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",19,8,8,40,12,18,35,28,54,83,51,84
"COG4302",1,5,1,3,0,3,0,0,6,8,0,1
"COG4303",4,6,1,1,1,9,1,0,6,13,0,5
"COG4304",0,0,0,5,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,3,1,8,2,2,3,2,5,7,1,2
"COG4308",12,1,1,1,4,14,8,1,0,6,11,1
"COG4310",20,11,10,13,26,19,53,41,46,51,47,72
"COG4311",93,71,85,46,133,52,74,66,82,40,73,54
"COG4312",0,0,0,3,0,1,0,0,1,0,0,1
"COG4313",3,0,1,0,0,1,0,0,1,0,0,1
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,9,0,2,0,0,1,3,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,0,0,0,8,0,13,3,0,2,0
"COG4319",4,1,3,1,1,3,1,0,4,8,3,2
"COG4320",10,2,1,3,3,17,0,2,1,4,0,1
"COG4321",2,3,9,1,3,0,3,7,5,9,6,5
"COG4322",0,0,6,0,0,0,4,0,0,0,0,1
"COG4323",21,12,18,12,18,11,12,9,21,10,20,11
"COG4324",8,4,3,36,5,6,11,8,6,17,3,31
"COG4325",16,4,1,45,1,6,2,0,5,19,3,18
"COG4326",0,0,0,0,0,0,0,0,3,6,0,0
"COG4327",74,58,57,18,71,58,62,60,57,42,38,36
"COG4328",0,0,0,1,0,5,0,0,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,67,45,14,23,28,38,62,44,8,38,11
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,7,0,1,0,7,1,8
"COG4336",17,11,22,20,14,13,28,11,22,32,23,26
"COG4337",35,42,51,6,37,47,34,55,32,22,60,9
"COG4338",2,5,1,0,2,1,4,3,6,1,2,2
"COG4339",2,0,0,7,0,6,5,1,1,3,0,3
"COG4340",1,1,1,2,2,0,1,0,4,6,2,1
"COG4341",153,112,152,200,168,161,155,122,116,102,140,150
"COG4347",0,0,0,0,0,0,0,0,0,1,0,1
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,7,0,3,0,29,2,65,5,13,12,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,0,8,0,0,0,0,0,22,1,11
"COG4360",1,86,26,0,13,41,14,52,34,5,37,1
"COG4362",0,2,0,0,0,3,0,1,6,0,3,2
"COG4365",22,29,45,16,19,51,50,33,52,21,94,16
"COG4370",15,258,92,0,67,109,26,219,96,6,60,4
"COG4371",2,1,2,0,0,7,17,29,2,3,12,2
"COG4372",5,60,45,0,20,51,21,92,52,1,29,3
"COG4373",4,0,0,3,0,0,0,0,2,2,0,2
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,1
"COG4380",2,0,2,0,1,0,0,0,1,4,0,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",2,2,0,5,0,1,0,0,0,1,0,0
"COG4383",1,5,3,4,0,1,0,1,0,3,0,3
"COG4384",0,1,0,0,0,0,0,0,0,0,0,1
"COG4385",1,0,0,1,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,1,0,1
"COG4388",1,0,0,3,1,1,0,0,1,3,0,1
"COG4389",0,3,0,26,1,0,0,0,0,1,0,0
"COG4390",0,0,1,0,1,0,1,0,1,0,1,0
"COG4391",2,1,6,4,1,2,2,5,2,8,2,4
"COG4392",0,0,1,0,0,0,3,0,4,3,0,1
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,3,0,2
"COG4395",62,107,114,56,162,119,110,121,98,79,110,82
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,1,0,1,0,0,2,3,0,0
"COG4398",7,11,16,83,1,27,16,66,6,62,20,67
"COG4399",14,2,0,11,0,9,2,1,7,21,0,7
"COG4401",19,41,28,12,22,24,24,32,15,17,19,23
"COG4402",0,0,2,6,0,1,0,3,0,1,1,2
"COG4403",0,2,3,2,1,9,0,7,0,3,2,2
"COG4405",6,0,0,0,0,4,4,0,0,2,1,4
"COG4409",11,9,36,24,12,17,18,16,53,33,35,41
"COG4412",214,54,108,156,32,193,133,62,19,163,143,147
"COG4413",0,0,1,1,0,3,0,0,0,0,0,0
"COG4420",1,0,0,1,0,2,3,1,1,1,0,1
"COG4421",40,66,59,64,90,59,51,40,79,52,55,73
"COG4422",0,0,0,0,1,0,0,0,0,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",2,0,0,1,0,2,0,0,1,1,1,0
"COG4425",0,1,0,0,1,2,4,0,2,0,0,0
"COG4427",0,1,0,8,0,2,2,0,2,5,0,2
"COG4430",1,6,2,14,0,1,1,3,0,0,1,3
"COG4445",21,67,48,24,18,39,34,66,33,34,31,19
"COG4446",8,67,40,14,22,40,3,12,16,4,12,2
"COG4447",31,101,66,37,56,74,45,82,76,64,50,29
"COG4448",90,109,115,90,75,146,110,114,77,86,105,98
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,53,27,6,19,20,1,10,5,1,3,1
"COG4452",0,0,1,0,0,3,0,0,3,4,2,2
"COG4453",0,1,0,0,1,0,0,0,0,0,0,0
"COG4454",34,22,49,7,61,30,33,33,43,36,34,32
"COG4455",0,0,0,0,0,0,0,0,0,3,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0,0,0
"COG4457",0,1,1,0,0,1,1,0,1,1,1,1
"COG4458",0,0,0,0,0,0,0,1,1,1,3,1
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,2,0,0,3
"COG4464",10,3,17,12,6,21,2,3,4,9,3,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,5,0,6
"COG4487",16,163,87,19,48,73,40,112,57,19,60,24
"COG4496",6,4,0,4,7,5,7,2,2,2,2,0
"COG4502",1,0,0,0,0,0,7,0,0,2,2,0
"COG4517",22,10,23,7,15,7,6,3,7,7,4,4
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",0,9,11,7,4,4,9,3,9,2,4,15
"COG4521",157,109,134,100,185,115,129,155,157,57,124,55
"COG4525",120,77,63,88,133,93,95,72,102,54,92,67
"COG4529",5,11,6,8,2,12,3,7,4,3,3,4
"COG4530",2,6,1,1,3,4,6,4,5,3,7,0
"COG4531",196,127,139,39,250,146,114,124,177,79,141,103
"COG4533",2,1,0,0,0,0,0,0,9,15,0,0
"COG4535",67,56,52,41,89,37,61,39,81,47,65,34
"COG4536",101,117,166,57,148,100,185,115,183,85,141,90
"COG4538",1,0,0,0,0,0,0,0,2,0,0,0
"COG4539",6,1,3,2,1,2,3,1,5,5,4,3
"COG4540",0,0,0,9,0,0,5,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,0,0,0,0,0,4,0,3
"COG4544",0,9,6,14,2,2,0,4,6,12,7,10
"COG4547",281,416,418,202,507,352,332,393,465,193,373,263
"COG4548",32,8,8,106,9,28,34,14,10,129,23,108
"COG4549",0,0,0,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,2,6,0,2
"COG4552",8,1,2,36,2,2,10,2,3,34,4,33
"COG4553",3,21,4,10,6,5,7,16,28,7,4,2
"COG4555",39,40,17,63,43,54,46,39,20,32,37,52
"COG4558",25,8,111,7,6,5,3,12,102,37,20,33
"COG4559",18,6,97,2,2,2,3,13,94,27,13,25
"COG4564",1,3,7,12,0,4,1,0,6,22,7,1
"COG4565",0,2,0,15,1,2,0,1,3,4,0,2
"COG4566",4,9,0,10,0,7,1,1,9,11,5,10
"COG4567",106,105,99,48,144,110,93,101,135,57,104,70
"COG4568",0,0,0,0,0,0,0,0,2,4,0,2
"COG4569",17,17,7,0,9,5,6,6,17,13,10,9
"COG4570",0,2,5,0,2,1,2,0,0,2,2,2
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",2,0,2,1,1,1,7,2,8,3,6,2
"COG4574",0,1,0,0,0,0,2,2,0,3,1,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,4,0,2,0,1,0,4,0,1
"COG4577",1,44,24,6,12,21,19,55,9,18,23,15
"COG4579",46,16,4,62,3,14,35,16,16,37,19,28
"COG4580",2,0,1,0,0,0,0,0,1,7,0,3
"COG4581",81,348,180,52,186,210,173,367,154,61,160,65
"COG4582",5,1,0,3,1,2,11,4,8,21,11,13
"COG4583",44,73,95,41,125,82,103,68,109,58,91,68
"COG4584",86,21,5,34,4,20,15,6,93,222,2,33
"COG4585",29,18,9,62,6,21,11,2,26,79,10,57
"COG4586",6,83,47,10,25,52,15,59,47,19,38,17
"COG4587",2,65,41,5,16,43,15,51,18,8,26,4
"COG4588",0,0,0,4,0,0,0,0,2,1,0,0
"COG4589",8,5,4,4,7,9,10,4,1,8,8,9
"COG4590",30,9,3,1,2,7,13,2,5,54,4,9
"COG4591",353,323,441,573,465,432,501,345,506,441,448,448
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,1,0,0,0,0,0,0,1,2,0,0
"COG4597",290,253,290,157,284,300,277,294,261,176,242,230
"COG4598",5,18,19,50,10,3,4,6,21,17,10,16
"COG4603",191,255,252,168,209,180,233,230,191,131,215,165
"COG4604",0,0,0,6,0,0,1,0,0,7,0,2
"COG4605",0,1,0,13,0,0,0,0,0,8,0,7
"COG4606",0,0,0,15,0,0,0,0,1,3,0,1
"COG4607",0,0,0,16,1,0,0,0,4,5,1,4
"COG4608",36,36,36,157,25,49,137,114,85,311,146,364
"COG4615",2,1,1,19,1,0,1,0,2,6,1,2
"COG4618",4,7,4,13,0,5,4,4,1,14,2,4
"COG4619",1,3,6,24,1,3,0,4,1,3,1,5
"COG4623",26,5,11,8,8,9,42,17,45,69,45,28
"COG4624",1,0,0,0,0,2,1,0,0,0,0,0
"COG4625",7,26,22,8,14,19,10,21,18,28,7,29
"COG4626",0,3,5,6,2,2,2,1,5,8,1,10
"COG4627",3,20,18,3,28,8,6,10,16,6,9,7
"COG4628",3,0,2,2,0,0,1,0,7,6,2,3
"COG4630",108,102,140,209,116,157,107,119,73,145,127,165
"COG4631",188,170,239,352,184,220,193,192,120,244,199,272
"COG4632",4,0,6,13,3,3,2,6,0,10,8,9
"COG4633",6,2,1,1,0,0,1,0,2,8,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",24,14,141,3,38,11,23,26,155,27,24,14
"COG4636",0,0,0,0,0,0,0,0,0,0,0,2
"COG4637",2,0,0,6,0,2,0,1,2,5,0,2
"COG4638",898,550,508,965,565,755,978,637,515,732,915,875
"COG4639",0,3,3,0,3,7,58,10,2,12,0,1
"COG4641",10,8,5,14,8,6,3,3,5,35,3,24
"COG4642",124,101,133,714,85,150,219,113,107,161,161,256
"COG4643",5,51,15,18,6,8,14,13,11,26,12,6
"COG4644",144,58,5,32,9,13,34,6,66,210,4,35
"COG4645",0,0,0,5,0,5,2,0,2,0,1,4
"COG4646",12,9,2,13,3,22,1,0,12,11,0,6
"COG4647",0,0,0,0,0,1,1,0,0,0,0,1
"COG4648",4,0,0,1,0,0,0,0,0,3,0,0
"COG4649",9,22,11,2,13,15,9,4,1,3,2,3
"COG4650",0,0,0,14,1,2,0,0,0,15,0,4
"COG4651",20,23,12,4,14,20,14,18,22,41,7,7
"COG4653",6,6,8,8,1,1,0,3,8,19,4,7
"COG4654",1,3,1,1,1,2,5,2,2,5,2,7
"COG4655",3,1,0,4,0,1,0,0,0,0,0,0
"COG4656",27,12,1,11,3,2,6,3,11,36,3,9
"COG4657",11,4,2,7,2,1,4,0,7,20,1,5
"COG4658",15,4,0,7,5,0,2,3,7,30,2,8
"COG4659",12,2,2,10,7,1,4,2,7,15,2,5
"COG4660",14,4,2,7,1,1,1,3,10,11,0,4
"COG4662",18,46,36,33,33,28,32,37,38,38,34,36
"COG4663",685,478,580,356,788,508,537,573,584,267,523,382
"COG4664",809,694,714,472,956,628,675,683,751,362,655,477
