"","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X98_SUR_0d2.3"
"COG3903",0,1,0,16,0,3,1,1,1,5,0,0
"COG3904",1,1,2,13,0,0,0,0,2,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,18,10,2,0,32,1,1,9,4,6,0
"COG3908",27,12,4,13,25,8,32,35,26,5,32,40
"COG3909",58,10,9,8,21,8,54,76,60,4,12,57
"COG3910",0,2,0,0,1,0,0,0,9,2,0,1
"COG3911",8,4,1,30,9,11,13,26,5,11,8,8
"COG3913",0,0,0,0,0,1,0,0,0,4,0,0
"COG3914",168,112,25,75,203,117,171,155,181,144,216,223
"COG3915",0,1,9,8,0,4,0,5,0,0,0,0
"COG3916",0,1,1,24,0,0,0,1,0,0,0,0
"COG3917",255,115,38,109,247,116,265,222,221,90,163,334
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,8,0,2,5,0,9,1,5,2,3
"COG3920",4,66,37,829,94,90,5,29,32,90,31,13
"COG3921",1,9,15,65,0,7,1,1,2,0,1,1
"COG3923",0,0,0,0,0,0,0,2,0,0,0,0
"COG3926",28,11,215,245,7,8,11,15,13,9,14,4
"COG3930",3,13,17,26,10,13,6,19,2,20,8,4
"COG3931",5,7,1,17,9,21,22,18,23,13,14,11
"COG3932",3,7,8,85,0,5,0,7,0,3,5,1
"COG3934",1,6,0,3,8,13,7,7,5,4,13,0
"COG3935",0,0,195,39,0,1,0,0,3,0,1,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,6,8,2,0,0
"COG3938",5,22,2,13,22,28,65,47,51,41,71,29
"COG3940",0,11,17,0,11,9,0,15,0,8,3,2
"COG3941",3,6,199,98,2,1,1,4,3,10,1,2
"COG3942",0,1,3,26,0,3,0,1,0,2,1,0
"COG3943",1,8,8,17,1,8,2,20,0,8,3,2
"COG3944",0,1,0,1,0,0,0,0,1,0,0,0
"COG3945",2,146,5,1,0,50,11,3,3,1,9,1
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,4,2,0,0,4,0,0,0,0
"COG3948",0,0,2,1,0,3,0,1,0,3,1,0
"COG3949",7,17,0,1,7,19,12,7,7,1,6,1
"COG3950",0,2,17,6,0,4,1,15,1,6,0,1
"COG3951",9,9,94,42,4,22,2,18,8,16,4,8
"COG3952",4,2,0,0,2,16,3,9,6,6,6,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",53,23,88,16,11,58,27,41,54,184,32,53
"COG3955",0,0,0,4,0,0,0,0,0,0,1,0
"COG3956",10,29,7,0,36,22,12,1,33,42,21,18
"COG3957",1,18,51,129,0,17,1,5,0,20,6,3
"COG3958",95,275,59,42,121,125,133,93,100,100,100,92
"COG3959",92,281,55,30,113,148,129,84,72,94,103,96
"COG3960",0,4,5,7,0,2,0,2,1,0,0,0
"COG3961",0,6,3,1,0,2,1,10,2,3,0,1
"COG3962",197,107,23,13,228,71,195,212,281,64,116,242
"COG3963",7,3,1,16,1,27,8,4,1,4,3,0
"COG3964",12,25,2,3,19,26,21,13,28,12,4,4
"COG3965",0,9,60,17,0,21,0,4,0,3,2,0
"COG3967",0,0,2,10,0,4,0,1,0,0,0,0
"COG3968",6,0,3,15,6,12,13,64,14,60,5,16
"COG3969",1,2,55,12,0,0,1,1,1,0,0,0
"COG3970",13,5,1,11,23,11,5,10,30,27,11,13
"COG3971",158,74,71,76,137,65,46,50,44,29,33,53
"COG3972",0,7,12,0,0,1,0,1,0,4,1,1
"COG3973",6,73,0,0,10,67,9,0,38,3,49,1
"COG3975",33,27,80,44,24,63,26,108,63,118,42,14
"COG3976",0,0,0,6,0,0,0,0,0,0,0,0
"COG3977",5,6,3,1,1,53,7,14,3,8,8,3
"COG3978",0,0,0,0,0,0,0,4,0,0,0,0
"COG3979",125,73,142,55,171,91,160,92,171,175,224,51
"COG3980",17,76,68,8,17,53,17,29,22,32,24,26
"COG3981",0,4,5,0,0,0,0,1,1,1,2,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",16,17,3,8,16,15,46,28,48,24,38,42
"COG4034",4,0,0,0,2,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,4,0,0,0
"COG4046",1,224,0,0,1,75,8,0,5,0,11,0
"COG4063",1,0,0,0,0,0,2,0,0,0,0,0
"COG4067",20,30,80,139,33,42,26,42,21,32,49,6
"COG4083",2,5,1,0,5,8,16,0,23,17,21,1
"COG4085",0,1,1,0,1,9,0,0,0,1,0,0
"COG4087",0,0,1,0,0,0,0,2,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,1,0,2,0
"COG4091",61,29,18,55,82,33,67,29,128,40,104,88
"COG4092",0,0,0,0,0,0,0,0,0,0,0,2
"COG4093",0,0,1,7,0,0,0,1,0,0,0,1
"COG4094",54,17,11,68,5,24,2,23,32,112,15,35
"COG4095",13,5,3,14,4,6,9,16,10,55,15,0
"COG4096",23,77,145,54,54,72,27,94,42,121,33,37
"COG4097",0,4,15,58,1,6,0,6,2,7,2,2
"COG4099",41,25,5,5,32,92,47,57,25,57,50,31
"COG4100",27,1,0,1,3,0,8,33,45,147,38,75
"COG4101",4,17,0,1,8,10,14,2,12,7,9,9
"COG4102",139,80,169,41,114,146,147,119,164,83,102,130
"COG4103",39,21,52,17,47,25,47,39,49,40,22,59
"COG4104",9,3,7,2,0,3,1,4,4,3,6,0
"COG4105",252,162,107,104,272,198,261,256,225,86,220,301
"COG4106",4,1,3,15,0,2,0,4,8,2,2,3
"COG4107",45,2,3,15,0,1,2,3,0,2,1,3
"COG4108",167,42,127,196,43,125,85,200,106,349,96,124
"COG4110",0,2,10,0,0,0,0,0,0,4,0,0
"COG4111",0,0,0,44,1,0,0,0,0,2,0,0
"COG4112",1,2,2,0,0,7,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,5,1,0,2,0,1,0,2,0,1
"COG4115",0,2,7,2,1,2,0,5,1,2,1,0
"COG4117",2,2,0,11,0,6,0,0,2,1,2,0
"COG4118",0,0,0,0,0,1,0,0,1,1,0,0
"COG4119",1,0,1,1,0,2,0,1,1,0,0,0
"COG4120",0,0,3,2,0,0,0,0,0,0,0,0
"COG4121",93,45,105,105,74,53,87,129,99,206,62,75
"COG4122",153,199,27,19,141,127,168,128,127,71,135,167
"COG4123",19,11,84,58,19,17,29,60,29,35,19,27
"COG4124",1,2,5,3,6,13,0,6,0,1,2,2
"COG4125",1,0,9,8,0,0,0,2,0,0,0,0
"COG4126",14,43,17,17,12,67,15,20,27,12,17,41
"COG4127",3,6,4,3,9,5,6,1,8,6,6,0
"COG4128",0,1,2,0,0,1,0,140,0,1,0,0
"COG4130",0,0,1,0,3,3,3,1,2,1,3,0
"COG4132",0,1,1,18,0,0,0,2,0,0,0,0
"COG4133",75,51,57,41,74,58,91,63,66,44,48,102
"COG4134",19,5,46,20,8,20,15,19,14,11,6,22
"COG4135",12,8,59,19,9,26,14,35,19,14,8,20
"COG4136",2,2,15,9,3,4,2,12,3,3,0,3
"COG4137",13,25,72,24,15,56,17,32,5,11,11,5
"COG4138",0,3,49,0,0,20,0,2,0,5,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",40,66,5,17,57,56,60,48,64,37,53,30
"COG4145",32,22,18,1,7,32,18,18,25,24,23,19
"COG4146",229,151,282,11,324,215,246,232,157,142,192,184
"COG4147",390,183,178,127,425,185,363,369,387,145,384,455
"COG4148",26,47,63,44,18,86,28,37,13,31,14,24
"COG4149",8,12,19,10,5,12,23,26,20,12,23,11
"COG4150",0,4,13,17,0,6,0,1,0,2,0,0
"COG4152",21,13,7,72,28,26,45,46,12,39,25,26
"COG4154",31,17,0,6,28,14,30,27,27,13,18,53
"COG4158",3,2,0,3,13,1,4,5,3,1,0,4
"COG4160",85,81,22,29,90,67,79,92,67,17,90,103
"COG4161",0,0,0,0,0,0,0,6,0,0,0,0
"COG4166",231,218,86,263,264,276,276,225,240,178,238,226
"COG4167",0,8,52,0,0,12,0,15,0,5,2,0
"COG4168",0,0,0,0,0,0,0,4,0,0,0,0
"COG4170",0,3,65,2,0,18,0,23,0,2,0,0
"COG4171",0,7,47,2,0,9,0,12,0,3,1,0
"COG4172",156,84,30,109,194,81,174,138,181,120,103,178
"COG4174",55,58,25,50,73,70,55,56,59,68,71,69
"COG4175",339,355,57,62,260,316,397,378,325,80,381,291
"COG4176",557,553,79,61,487,579,666,556,531,152,634,489
"COG4177",629,632,237,411,539,782,573,471,715,355,665,742
"COG4178",131,6,6,3,22,1,21,49,96,314,98,77
"COG4181",60,42,59,44,66,80,105,55,79,45,41,164
"COG4185",0,0,1,0,0,1,0,1,0,1,0,0
"COG4186",1,0,25,36,0,1,1,3,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,1,0,0
"COG4188",128,69,65,27,96,75,80,80,111,243,116,81
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,0,4,0,0,0,0
"COG4191",5,33,54,81,11,38,11,68,18,31,10,9
"COG4193",1,0,0,0,0,0,0,3,2,0,0,0
"COG4195",5,14,0,1,8,14,2,0,13,2,8,0
"COG4196",5,29,56,61,1,24,0,9,4,19,4,5
"COG4198",90,117,14,7,99,133,117,91,63,65,146,60
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",211,183,252,234,219,272,227,272,146,275,236,118
"COG4208",0,5,21,17,0,7,0,1,0,8,1,0
"COG4209",4,0,0,0,2,2,1,3,0,2,1,5
"COG4213",4,6,1,38,3,2,2,2,3,0,1,1
"COG4214",3,1,6,37,5,4,2,10,6,3,1,5
"COG4215",93,86,29,25,77,65,83,91,92,34,88,111
"COG4219",0,10,80,195,1,20,0,2,0,2,0,1
"COG4220",0,0,6,13,0,0,0,0,0,0,0,0
"COG4221",113,236,220,97,115,184,99,109,97,157,129,57
"COG4222",7,21,98,30,0,25,3,22,4,13,3,1
"COG4223",7,0,1,24,0,0,22,19,6,11,1,3
"COG4225",20,17,76,5,3,25,5,5,4,8,10,2
"COG4226",0,0,4,9,0,1,0,0,0,0,0,0
"COG4227",4,14,420,928,17,14,7,5,8,18,5,5
"COG4228",0,0,4,103,0,0,0,0,0,0,0,0
"COG4229",0,4,10,9,1,8,0,13,11,12,3,0
"COG4230",99,172,319,306,179,234,165,239,91,94,94,124
"COG4231",112,119,29,251,193,177,108,125,188,129,119,154
"COG4232",275,176,203,276,417,269,329,319,242,273,242,350
"COG4233",139,49,12,187,157,51,156,105,135,94,89,169
"COG4235",28,41,74,55,29,60,47,51,28,53,21,20
"COG4239",37,42,16,41,48,75,45,42,55,56,40,53
"COG4240",235,72,61,4,146,57,177,233,157,172,158,173
"COG4241",31,0,2,0,1,0,3,4,22,51,14,24
"COG4242",2,14,73,5,5,21,5,9,5,10,4,1
"COG4243",69,2,1,22,6,0,8,35,50,122,33,53
"COG4244",0,8,20,8,12,3,2,11,1,198,44,0
"COG4245",0,1,1,3,0,2,0,1,1,2,1,1
"COG4246",6,0,4,84,5,11,2,2,10,2,8,5
"COG4247",80,38,105,68,59,41,47,37,31,39,26,41
"COG4248",0,1,0,8,2,0,0,0,1,1,1,0
"COG4249",44,54,10,328,47,80,46,52,41,52,46,47
"COG4251",6,56,389,207,1,143,0,12,0,13,4,0
"COG4252",190,129,437,1033,247,137,163,153,142,111,185,103
"COG4253",1,1,1,1,0,1,0,1,1,0,2,0
"COG4254",15,14,41,70,27,23,12,4,9,16,22,13
"COG4255",0,4,2,6,0,5,2,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,498,5,9,2,165,21,11,6,5,38,1
"COG4258",0,17,26,17,0,17,1,23,0,1,0,1
"COG4259",0,2,2,0,0,0,0,2,0,1,1,0
"COG4260",0,1,2,29,5,7,1,3,2,15,11,0
"COG4261",0,3,15,9,0,13,0,5,0,0,0,0
"COG4262",3,4,6,0,1,15,3,23,0,4,14,1
"COG4263",0,3,10,15,0,9,0,4,10,2,2,0
"COG4264",0,8,60,33,0,14,0,27,0,16,2,1
"COG4266",45,77,19,10,85,104,112,81,106,33,135,29
"COG4267",0,2,12,5,0,5,0,5,0,3,0,0
"COG4268",0,18,11,9,10,11,4,11,10,33,8,0
"COG4269",8,14,15,30,2,16,2,20,20,9,9,3
"COG4270",32,14,2,4,46,25,64,26,30,41,47,21
"COG4271",0,1,11,16,0,3,0,0,0,2,1,0
"COG4273",0,1,2,1,0,0,0,0,0,0,0,0
"COG4274",34,29,10,0,53,27,33,35,47,26,29,80
"COG4275",0,9,26,20,0,6,0,1,0,3,1,0
"COG4276",29,23,1,0,44,25,69,8,51,84,63,23
"COG4277",0,10,53,62,1,24,0,7,1,3,0,0
"COG4278",0,1,0,0,3,3,1,1,0,2,3,4
"COG4279",0,0,0,0,0,0,2,15,23,17,5,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",2,11,3,5,3,17,6,2,7,10,5,6
"COG4282",1,0,0,0,0,1,0,2,0,1,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",5,4,0,0,4,6,11,6,10,14,6,4
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",1,1,0,3,0,2,2,11,2,1,0,0
"COG4287",20,15,0,1,35,54,20,43,10,15,37,10
"COG4288",1,2,1,0,0,0,3,8,0,0,0,5
"COG4289",0,18,5,0,0,16,0,0,0,0,0,6
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,1,0,0,0
"COG4292",0,3,3,0,0,4,0,0,0,5,0,0
"COG4293",1,46,0,1,1,25,4,1,1,6,6,0
"COG4294",52,3,339,189,25,2,33,24,22,31,4,15
"COG4295",0,2,0,0,0,5,0,1,0,0,0,0
"COG4297",0,1,0,2,0,0,0,0,1,0,1,0
"COG4298",0,1,1,0,0,0,0,0,0,1,0,0
"COG4299",25,30,9,10,73,36,52,49,19,17,53,20
"COG4300",0,0,0,9,0,1,0,0,0,0,1,0
"COG4301",49,180,8,45,27,78,32,39,15,22,24,84
"COG4302",0,9,14,6,1,9,0,7,1,9,3,0
"COG4303",0,12,20,13,1,11,0,12,2,12,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,3,0,0
"COG4307",10,4,12,20,0,11,2,8,3,3,2,10
"COG4308",3,2,0,12,8,7,5,3,6,2,10,0
"COG4310",42,73,25,8,42,46,57,57,38,18,42,58
"COG4311",56,65,13,10,80,43,78,79,63,24,74,64
"COG4312",0,5,4,1,0,0,2,0,0,0,0,1
"COG4313",2,0,2,13,1,1,0,1,0,0,2,1
"COG4314",0,1,3,6,0,4,0,0,0,3,0,0
"COG4315",3,0,0,1,1,2,2,1,0,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,3,0,1,1,14,10,7,0,0
"COG4319",2,10,41,13,6,5,0,3,1,5,2,2
"COG4320",0,8,65,2,1,24,0,2,1,4,2,0
"COG4321",3,1,10,3,8,6,5,7,4,4,5,2
"COG4322",3,0,1,0,0,0,0,0,2,1,0,0
"COG4323",14,13,51,22,26,12,12,26,13,12,8,20
"COG4324",7,18,18,12,4,37,4,3,9,9,11,3
"COG4325",0,20,69,141,0,30,0,25,2,11,6,2
"COG4326",0,0,0,0,0,1,0,13,0,1,0,0
"COG4327",54,35,35,26,51,21,62,67,65,26,55,64
"COG4328",2,0,8,0,0,2,1,0,0,7,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",48,8,6,31,17,16,22,24,30,75,23,45
"COG4334",0,0,0,0,0,0,0,0,0,0,0,2
"COG4335",0,0,3,3,0,0,1,5,0,2,1,0
"COG4336",10,7,9,5,19,15,18,30,16,9,16,9
"COG4337",39,13,64,0,41,17,62,50,51,51,24,31
"COG4338",2,2,1,1,18,3,2,2,4,3,0,6
"COG4339",1,2,2,6,2,9,1,1,0,0,2,0
"COG4340",3,1,7,0,2,1,0,6,1,2,1,2
"COG4341",143,161,35,55,164,127,154,97,139,47,192,178
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,1,0
"COG4353",0,0,1,0,0,0,1,0,0,0,0,0
"COG4354",0,0,0,0,1,0,3,44,37,24,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,1,1,4,0,1,1,0,0
"COG4360",41,1,1,0,11,1,3,25,19,117,22,24
"COG4362",2,0,0,0,2,0,5,4,2,8,3,3
"COG4365",46,17,2,9,66,22,16,32,10,26,16,17
"COG4370",146,3,2,0,21,1,11,56,98,352,33,93
"COG4371",1,0,1,0,0,0,2,15,20,18,16,0
"COG4372",67,2,1,0,7,0,1,5,9,55,6,8
"COG4373",0,2,36,32,0,4,1,3,0,3,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,102,0,0,0,1,0,0,0,0
"COG4380",1,1,4,12,0,0,1,4,0,0,1,0
"COG4381",0,0,2,45,0,0,0,0,0,0,0,0
"COG4382",0,2,8,6,0,2,0,1,2,1,1,0
"COG4383",1,4,64,37,7,8,0,3,0,4,2,2
"COG4384",0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,0,1,0,0
"COG4386",0,0,4,105,0,1,0,0,0,0,0,0
"COG4387",0,0,3,5,0,2,0,0,1,0,1,0
"COG4388",0,1,24,9,0,7,0,0,1,4,0,0
"COG4389",0,1,2,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,2,0,0,0,0
"COG4391",2,6,0,10,1,5,6,5,2,4,3,1
"COG4392",2,0,0,0,2,1,0,2,2,1,0,0
"COG4393",0,1,1,0,0,0,0,0,0,0,0,0
"COG4394",1,3,4,0,0,0,0,1,0,0,0,0
"COG4395",108,52,40,72,132,63,117,153,126,54,102,141
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,25,4,0,4,0,1,0,2,0,0
"COG4398",13,55,0,6,21,48,10,20,53,84,19,5
"COG4399",0,9,77,3,2,28,6,6,0,17,3,2
"COG4401",21,4,7,0,24,5,20,12,23,69,29,17
"COG4402",0,1,0,39,0,0,0,1,0,16,0,0
"COG4403",0,0,0,14,0,2,1,8,2,14,2,0
"COG4405",3,2,1,2,1,3,4,5,1,0,3,0
"COG4409",19,12,0,1,26,25,28,49,13,28,10,11
"COG4412",72,90,6,0,78,112,135,43,105,173,201,46
"COG4413",0,2,0,0,0,0,0,0,0,0,0,1
"COG4420",2,1,10,9,1,4,0,1,3,1,4,0
"COG4421",69,46,129,19,48,57,42,50,40,24,56,71
"COG4422",0,3,6,25,0,2,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,23,2,0,3,0,4,0,0,1,1
"COG4425",2,1,1,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,20,0,1,0,1,0,0,1,0
"COG4430",1,1,4,24,0,5,1,8,1,4,1,0
"COG4445",51,18,52,14,21,31,25,69,28,115,36,36
"COG4446",59,11,3,5,14,7,6,19,26,180,32,28
"COG4447",77,41,116,36,40,59,27,68,42,188,54,61
"COG4448",31,26,2,8,29,24,98,40,145,199,151,63
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,0,0,1,2,12,9,24,81,28,29
"COG4452",1,4,6,43,3,6,2,4,0,17,0,2
"COG4453",0,1,2,1,0,0,0,1,0,2,0,0
"COG4454",35,23,46,58,59,10,21,16,15,40,12,33
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,1,0,0,0
"COG4457",1,0,0,0,1,0,0,0,0,1,1,0
"COG4458",0,0,0,0,0,0,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,1,1,0,0,0
"COG4464",10,6,32,3,8,12,13,17,3,26,8,9
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",90,8,4,4,26,17,31,62,76,214,47,72
"COG4496",4,2,0,0,3,1,4,3,1,1,2,5
"COG4502",0,0,1,0,1,1,2,0,0,1,28,0
"COG4517",23,12,37,8,23,14,10,4,5,3,5,4
"COG4519",0,0,2,0,0,1,0,2,1,0,1,0
"COG4520",9,2,7,16,5,6,4,2,10,14,2,9
"COG4521",111,143,19,18,103,102,134,133,116,23,145,138
"COG4525",91,95,14,13,85,105,118,105,77,25,104,111
"COG4529",0,0,1,3,3,3,4,10,20,7,0,4
"COG4530",8,1,0,34,3,0,9,6,8,3,3,2
"COG4531",114,56,36,45,146,50,184,149,168,40,70,220
"COG4533",0,0,0,0,0,0,0,8,0,0,0,0
"COG4535",60,53,56,18,93,75,32,27,16,11,9,23
"COG4536",146,71,124,114,189,126,196,203,142,91,89,223
"COG4538",0,0,2,0,0,0,0,14,0,1,0,1
"COG4539",6,14,33,8,2,3,2,12,3,6,5,4
"COG4540",0,0,3,1,0,3,0,2,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,2
"COG4544",2,1,2,38,3,7,1,1,2,1,0,2
"COG4547",397,180,84,198,492,172,419,454,368,152,284,487
"COG4548",16,31,16,15,8,38,41,6,13,15,18,13
"COG4549",0,3,0,13,0,0,0,2,0,1,1,0
"COG4551",0,0,6,22,0,1,0,0,0,1,0,0
"COG4552",11,6,0,15,4,4,3,1,3,1,3,2
"COG4553",8,6,10,114,1,5,11,18,20,4,4,30
"COG4555",34,40,49,1,53,37,44,41,46,37,39,43
"COG4558",0,15,11,36,150,3,21,18,2,65,37,36
"COG4559",2,11,6,23,111,5,22,19,2,61,26,42
"COG4564",1,15,45,17,4,15,4,40,0,45,0,1
"COG4565",0,5,4,1,0,11,0,8,6,2,0,0
"COG4566",0,6,21,105,0,22,0,3,0,3,2,0
"COG4567",101,69,29,55,89,50,109,114,110,49,88,90
"COG4568",0,1,21,0,0,0,0,3,0,1,0,0
"COG4569",10,18,23,40,2,9,15,26,9,11,6,10
"COG4570",2,3,141,127,0,0,1,4,0,0,1,0
"COG4572",0,0,0,1,0,0,0,1,0,0,0,0
"COG4573",5,0,5,6,2,3,6,5,0,0,0,2
"COG4574",0,0,1,0,0,2,0,6,0,1,0,0
"COG4575",0,3,1,0,0,1,0,0,0,0,0,0
"COG4576",0,1,0,0,0,5,0,0,1,2,1,0
"COG4577",22,4,2,0,7,10,9,17,26,79,32,16
"COG4579",14,95,147,3,12,137,30,61,8,23,45,12
"COG4580",0,5,7,1,0,1,0,12,1,2,1,0
"COG4581",227,106,28,89,77,61,111,85,196,458,198,158
"COG4582",11,11,45,0,10,18,11,13,4,3,10,4
"COG4583",75,57,16,21,92,73,115,101,67,35,84,95
"COG4584",5,144,417,168,4,167,1,43,1,40,9,1
"COG4585",6,43,251,218,52,78,3,69,4,92,21,4
"COG4586",51,5,2,0,26,2,19,23,35,168,51,29
"COG4587",44,1,1,0,13,4,12,11,23,114,41,19
"COG4588",0,0,1,12,0,1,0,1,0,0,0,0
"COG4589",5,5,8,2,2,3,8,6,1,9,5,9
"COG4590",25,32,172,3,0,38,2,35,7,19,7,7
"COG4591",448,553,228,157,512,578,550,504,420,319,437,468
"COG4592",0,0,3,0,0,0,0,0,0,0,0,0
"COG4594",0,0,4,0,0,0,0,4,0,0,0,0
"COG4597",211,182,63,60,295,211,265,218,286,275,358,262
"COG4598",8,55,11,26,11,49,7,22,9,8,7,10
"COG4603",161,253,54,107,217,281,195,116,235,111,247,229
"COG4604",0,0,0,22,0,0,0,1,0,0,2,0
"COG4605",0,0,0,20,0,0,0,3,0,0,0,0
"COG4606",0,1,0,22,0,0,0,2,0,0,0,0
"COG4607",0,0,4,27,0,4,0,6,1,5,1,0
"COG4608",108,387,31,127,124,352,51,24,72,29,55,35
"COG4615",1,7,13,6,0,11,1,9,1,1,2,0
"COG4618",5,4,24,118,2,8,1,7,3,8,1,8
"COG4619",0,7,0,1,2,13,0,3,6,3,5,3
"COG4623",35,56,142,85,38,52,45,77,24,46,30,17
"COG4624",0,0,0,18,1,1,3,0,2,0,4,0
"COG4625",5,8,19,27,19,4,1,3,26,44,18,27
"COG4626",1,1,193,78,0,4,1,8,8,12,2,5
"COG4627",13,4,15,13,15,4,14,20,11,10,8,16
"COG4628",0,5,28,1,0,3,0,18,0,1,2,0
"COG4630",54,164,114,26,155,221,180,102,175,84,200,51
"COG4631",100,234,185,42,223,370,268,143,262,92,321,81
"COG4632",4,6,1,14,13,17,3,0,11,5,8,2
"COG4633",0,3,39,3,2,17,0,13,0,10,2,0
"COG4634",0,0,0,2,0,1,0,0,2,0,0,2
"COG4635",4,4,3,2,47,1,33,44,26,128,26,103
"COG4636",0,1,0,5,0,1,0,0,0,2,1,0
"COG4637",1,6,23,13,1,17,0,1,0,13,3,1
"COG4638",675,741,181,391,613,939,1062,647,695,503,1037,455
"COG4639",3,0,17,0,3,14,1,0,8,28,1,3
"COG4641",11,19,113,47,2,18,7,12,2,36,7,9
"COG4642",109,383,21,25,111,524,119,60,274,120,228,93
"COG4643",4,18,205,601,2,30,3,12,26,14,1,5
"COG4644",11,206,895,268,7,280,1,77,6,148,73,11
"COG4645",0,2,4,29,0,3,0,1,0,0,0,0
"COG4646",1,8,215,86,18,5,3,8,1,12,6,3
"COG4647",1,0,0,1,0,1,0,2,0,0,2,0
"COG4648",0,7,7,3,0,3,0,6,0,0,0,0
"COG4649",10,2,0,7,9,1,23,9,14,6,13,12
"COG4650",0,3,5,3,0,0,0,0,0,0,0,0
"COG4651",13,21,111,25,5,49,2,43,15,25,3,33
"COG4653",7,11,432,308,2,8,1,5,5,5,4,2
"COG4654",1,5,16,7,2,0,1,7,2,14,0,0
"COG4655",0,0,0,5,0,0,0,0,0,1,1,0
"COG4656",5,68,146,36,2,96,2,40,3,21,9,0
"COG4657",0,16,32,15,4,44,2,14,0,15,6,1
"COG4658",10,37,78,15,1,63,2,21,3,17,5,7
"COG4659",5,16,57,13,0,39,4,17,1,6,3,4
"COG4660",6,38,53,19,4,43,0,17,2,8,8,1
"COG4662",29,19,7,15,34,36,26,45,49,31,31,58
"COG4663",447,378,145,324,633,451,579,548,628,250,556,626
"COG4664",649,465,168,346,773,674,768,684,801,319,654,794
"COG4665",228,187,52,129,300,259,283,244,282,111,198,297
"COG4666",87,98,48,111,89,123,336,328,394,153,355,184
