"","X138_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3835",1,38,0,9,4,0,6,0,1,21,0,3
"COG3836",192,98,186,474,386,358,389,105,57,25,172,224
"COG3837",17,1,1,15,4,6,5,0,29,16,0,8
"COG3838",2,5,0,4,3,0,2,0,60,27,0,7
"COG3839",449,110,644,255,330,451,392,553,321,73,547,308
"COG3840",8,0,5,8,4,10,5,14,7,0,11,4
"COG3842",521,210,698,441,501,682,651,706,480,215,697,477
"COG3843",10,32,4,14,12,0,11,1,218,117,1,20
"COG3844",108,78,48,92,70,64,183,69,85,51,70,176
"COG3845",231,99,224,166,215,272,387,295,276,86,297,277
"COG3846",14,24,1,15,11,1,15,0,155,46,1,6
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,1,0,0,0,0,2,3
"COG3850",37,29,2,53,4,7,15,5,6,11,4,122
"COG3851",1,3,0,6,1,0,4,0,6,9,0,2
"COG3852",65,110,93,80,74,87,67,77,66,115,107,93
"COG3853",2,6,0,30,2,3,4,2,77,42,0,20
"COG3854",9,2,2,46,64,48,32,9,0,1,8,12
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",25,0,3,4,7,5,3,2,0,0,3,0
"COG3858",90,9,12,19,35,24,24,9,4,0,8,9
"COG3859",2,0,0,2,1,0,1,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,1,0,0,0,0
"COG3864",25,508,27,50,39,39,22,45,479,319,55,16
"COG3865",2,7,0,5,2,0,0,0,27,9,1,3
"COG3866",6,46,0,2,1,0,0,0,0,26,0,4
"COG3867",4,1,7,11,11,4,5,23,4,0,14,4
"COG3868",0,17,2,22,6,7,12,0,24,12,0,5
"COG3869",43,0,4,16,15,22,20,1,0,0,4,7
"COG3870",0,0,0,1,2,1,2,0,0,0,0,0
"COG3871",6,33,1,6,6,2,0,1,55,17,1,4
"COG3872",61,10,25,49,69,35,95,35,0,6,18,37
"COG3874",3,0,0,0,0,0,2,0,0,0,0,2
"COG3875",47,1,4,76,54,81,71,3,0,2,7,24
"COG3876",199,96,57,119,87,77,175,98,72,86,90,149
"COG3877",1,0,0,1,1,1,2,0,0,0,0,0
"COG3878",0,1,0,22,0,0,0,0,1,1,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",17,0,6,19,5,11,4,1,0,0,0,7
"COG3882",117,5,30,41,30,73,75,29,29,15,17,39
"COG3883",1,1,0,5,1,1,0,1,0,0,0,2
"COG3884",0,0,0,0,0,0,0,0,11,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",35,38,6,64,28,13,9,4,55,40,1,23
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",56,1,0,21,18,80,55,2,0,3,0,10
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",21,22,44,5,20,27,25,48,7,4,23,17
"COG3893",24,9,22,43,35,57,15,43,222,131,69,30
"COG3894",262,7,40,99,68,80,192,38,14,11,51,122
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",7,0,1,0,1,2,3,0,5,4,2,0
"COG3897",8,12,1,12,9,7,5,0,16,73,2,2
"COG3898",19,5,45,26,50,56,16,40,41,28,60,30
"COG3899",59,19,6,41,28,33,36,6,217,7,6,24
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",54,168,12,65,65,64,33,9,23,107,1,119
"COG3903",4,0,0,9,6,3,1,0,1,0,1,2
"COG3904",0,1,0,0,0,0,1,1,18,4,0,0
"COG3905",1,0,0,0,0,0,0,0,0,5,0,0
"COG3907",6,7,1,10,4,0,25,1,3,13,2,20
"COG3908",4,1,8,1,2,5,4,22,12,4,21,5
"COG3909",1,10,47,6,12,12,5,42,3,6,21,7
"COG3910",5,0,0,9,3,3,1,0,0,2,0,1
"COG3911",5,1,13,10,11,8,8,16,44,7,17,14
"COG3913",0,1,0,1,1,1,2,0,0,33,0,0
"COG3914",137,23,206,102,185,197,140,166,64,15,207,87
"COG3915",6,12,0,5,1,0,0,0,3,0,0,3
"COG3916",0,0,0,1,1,2,2,1,36,11,0,2
"COG3917",126,48,260,118,155,186,115,221,78,37,268,107
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",13,11,3,14,9,6,3,0,2,10,2,51
"COG3920",56,37,8,45,63,14,60,5,1196,118,12,102
"COG3921",6,8,1,4,6,5,8,0,101,31,0,9
"COG3923",0,0,0,2,0,0,0,0,0,0,0,0
"COG3926",7,201,17,13,5,7,4,8,39,69,5,9
"COG3930",4,18,1,22,14,8,4,1,11,11,2,9
"COG3931",23,5,15,12,12,23,19,9,58,12,24,7
"COG3932",2,9,2,19,9,2,6,1,73,45,0,34
"COG3934",9,2,0,13,9,4,16,8,30,0,4,10
"COG3935",0,208,0,3,0,0,1,0,17,78,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,1,0,0,0,0
"COG3938",99,23,36,86,47,64,129,41,30,20,55,63
"COG3940",14,21,0,31,3,4,3,0,1,6,2,122
"COG3941",0,191,2,9,8,4,2,1,79,36,6,3
"COG3942",0,5,0,3,5,0,1,0,84,14,0,4
"COG3943",15,10,0,8,6,0,2,1,19,23,0,43
"COG3944",1,0,0,7,0,0,1,0,3,0,1,4
"COG3945",33,4,1,14,19,55,16,2,0,12,0,3
"COG3946",0,4,0,0,0,1,2,0,0,2,0,0
"COG3947",2,0,1,0,0,1,1,0,2,4,0,1
"COG3948",1,7,0,5,0,0,2,1,2,0,0,2
"COG3949",42,1,4,10,11,6,24,4,6,3,2,18
"COG3950",1,15,0,18,10,1,0,0,23,10,0,54
"COG3951",19,71,4,21,17,3,13,9,19,76,12,37
"COG3952",9,4,7,17,4,10,3,5,1,0,12,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",39,89,138,22,69,21,23,37,4,34,65,88
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",41,2,66,34,53,33,54,9,0,7,25,37
"COG3957",40,49,2,39,14,3,2,0,213,82,2,34
"COG3958",158,71,78,93,96,152,137,114,47,51,132,54
"COG3959",151,79,78,92,103,169,126,118,26,60,90,80
"COG3960",0,5,0,12,0,0,0,0,4,12,0,1
"COG3961",9,2,0,4,6,3,1,2,1,2,0,88
"COG3962",126,24,268,41,104,150,93,193,7,6,187,90
"COG3963",22,1,1,22,24,6,9,1,39,19,3,2
"COG3964",40,8,8,103,73,37,111,7,2,6,22,24
"COG3965",5,53,0,11,9,2,2,0,6,31,1,4
"COG3967",0,1,1,12,4,0,0,0,27,4,2,4
"COG3968",34,4,7,13,8,14,2,26,14,11,15,6
"COG3969",2,60,1,0,1,1,2,2,21,29,5,1
"COG3970",17,2,13,49,54,42,38,14,45,3,15,12
"COG3971",78,84,150,176,142,173,107,156,67,74,119,232
"COG3972",1,10,0,24,1,1,0,0,1,1,0,34
"COG3973",54,0,3,29,27,17,111,9,0,0,0,53
"COG3975",52,100,15,69,45,25,28,55,165,109,34,85
"COG3976",0,0,1,0,3,0,1,0,19,0,0,1
"COG3977",31,3,7,31,5,4,18,2,0,2,2,10
"COG3978",0,0,0,3,0,0,1,0,0,0,0,0
"COG3979",94,132,88,272,220,162,218,166,192,64,121,168
"COG3980",75,65,20,64,36,54,30,14,1,75,20,59
"COG3981",2,3,1,13,0,1,3,0,0,4,2,16
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",14,0,0,0,0,0,1,0,0,0,0,1
"COG4021",0,0,0,23,0,0,0,0,0,1,0,0
"COG4032",137,26,41,87,75,79,93,46,9,15,47,47
"COG4034",0,0,1,1,2,2,0,0,0,0,4,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",38,3,0,9,13,47,38,0,0,7,0,10
"COG4063",0,0,0,0,0,0,2,0,0,0,0,0
"COG4067",28,78,16,65,25,36,27,34,90,119,31,52
"COG4083",2,1,5,4,12,7,22,28,0,0,9,1
"COG4085",33,0,0,2,0,0,4,0,0,0,0,3
"COG4087",1,3,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",26,21,87,53,33,77,54,90,15,14,71,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,1,0,0,0,7,0,0,1
"COG4094",44,13,56,11,39,13,16,26,29,14,39,19
"COG4095",2,2,2,3,10,5,1,20,1,5,8,10
"COG4096",78,195,45,133,60,57,28,27,83,300,53,274
"COG4097",10,9,1,18,7,1,2,0,70,16,1,4
"COG4099",77,4,34,100,59,76,115,51,9,15,45,76
"COG4100",1,0,164,0,68,13,1,46,0,0,33,18
"COG4101",4,1,6,39,31,29,35,7,1,0,7,15
"COG4102",116,184,128,351,267,241,346,157,85,42,114,143
"COG4103",42,43,53,41,43,53,31,32,13,32,54,42
"COG4104",6,9,1,8,5,0,2,2,3,15,2,1
"COG4105",182,89,219,141,158,216,50,77,24,58,87,46
"COG4106",2,3,0,15,9,9,9,1,10,2,0,3
"COG4107",1,4,2,2,1,0,0,2,2,5,1,1
"COG4108",88,138,256,126,169,86,76,105,162,209,130,124
"COG4110",0,5,0,0,2,0,0,0,0,14,0,3
"COG4111",1,0,1,2,2,0,2,0,31,1,1,3
"COG4112",1,6,0,10,7,2,3,0,1,3,1,16
"COG4113",0,0,0,0,1,1,0,0,3,5,0,0
"COG4114",4,7,0,0,0,0,1,0,3,1,1,0
"COG4115",6,11,0,3,1,1,2,1,3,7,1,11
"COG4117",3,1,0,2,6,0,10,0,33,9,2,5
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,2,1,1,0,0,0,0,0,0
"COG4120",5,3,2,7,3,0,0,0,5,7,0,1
"COG4121",54,109,117,78,91,54,35,95,67,167,101,128
"COG4122",111,26,126,76,101,100,135,154,52,20,137,98
"COG4123",21,68,23,47,33,34,15,22,28,53,19,51
"COG4124",4,5,2,4,1,1,3,1,1,0,6,1
"COG4125",1,11,0,2,2,2,3,0,6,1,0,1
"COG4126",41,13,28,31,29,28,54,23,14,19,30,30
"COG4127",0,3,1,4,10,5,4,11,0,5,6,5
"COG4128",2,2,0,8,0,1,1,0,0,3,0,0
"COG4130",5,1,0,6,6,4,2,2,0,1,3,1
"COG4132",0,0,0,5,0,0,0,0,49,0,0,0
"COG4133",36,68,71,60,44,85,53,70,57,83,90,60
"COG4134",11,32,33,28,16,13,13,11,16,20,22,16
"COG4135",4,67,34,22,10,4,11,8,20,36,12,12
"COG4136",3,17,1,4,4,3,2,1,7,15,1,3
"COG4137",10,22,4,9,3,6,27,10,11,72,4,45
"COG4138",4,43,0,13,6,2,1,0,0,30,0,32
"COG4139",0,0,0,4,0,0,0,0,0,0,0,0
"COG4143",49,5,58,48,25,53,74,66,11,4,63,46
"COG4145",59,17,25,81,72,49,66,23,4,27,17,32
"COG4146",374,286,162,201,207,182,268,246,61,194,229,334
"COG4147",116,163,401,225,222,283,156,390,152,243,413,191
"COG4148",43,80,22,101,72,36,67,17,26,84,21,120
"COG4149",49,48,10,51,49,43,62,17,49,44,21,99
"COG4150",12,22,2,5,5,0,2,0,8,20,0,4
"COG4152",23,9,17,23,26,13,6,9,58,5,4,6
"COG4154",12,1,28,17,15,16,15,36,15,1,23,18
"COG4158",1,0,4,2,4,9,3,2,6,3,13,2
"COG4160",59,29,62,37,40,61,60,83,11,15,84,48
"COG4161",0,0,0,10,0,0,0,0,0,0,0,0
"COG4166",323,72,233,386,380,340,388,166,275,239,298,189
"COG4167",4,42,0,24,9,1,2,0,0,17,0,16
"COG4168",0,0,0,10,0,0,0,0,0,0,0,0
"COG4170",6,69,0,17,5,1,3,0,2,43,0,29
"COG4171",1,30,0,7,2,0,1,1,1,43,0,32
"COG4172",108,35,156,133,110,200,119,150,63,144,206,82
"COG4174",91,25,57,123,89,119,104,65,26,59,84,63
"COG4175",228,46,219,172,201,243,331,322,129,33,262,224
"COG4176",341,78,409,220,253,408,527,572,80,19,472,333
"COG4177",692,259,635,393,525,554,740,644,351,241,565,523
"COG4178",0,3,181,13,112,19,2,81,13,4,110,33
"COG4181",73,66,78,75,53,63,66,64,51,83,70,77
"COG4185",2,4,0,5,2,0,0,0,2,11,0,23
"COG4186",0,28,1,7,0,0,0,2,6,29,0,2
"COG4187",0,0,0,0,0,1,0,0,5,0,0,0
"COG4188",40,26,49,22,34,30,100,109,38,73,76,101
"COG4189",0,0,0,0,1,0,0,0,1,0,0,0
"COG4190",1,7,0,0,3,0,1,0,5,0,0,0
"COG4191",34,60,15,72,27,21,29,9,103,127,13,25
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",2,1,1,2,7,5,13,1,0,0,2,10
"COG4196",42,70,4,29,19,3,16,0,74,131,1,26
"COG4198",210,12,51,117,147,121,212,90,15,10,98,122
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,17,0,0,0
"COG4206",314,296,153,285,208,197,298,244,323,379,214,246
"COG4208",7,13,0,8,7,0,3,0,7,21,2,5
"COG4209",2,0,4,4,1,2,1,1,0,0,2,0
"COG4213",1,0,2,4,12,4,4,1,114,9,9,6
"COG4214",2,3,4,5,6,3,3,1,97,6,4,0
"COG4215",59,29,96,52,35,76,70,97,12,24,98,47
"COG4219",12,68,0,35,12,3,11,1,180,63,1,70
"COG4220",1,6,1,1,5,0,0,0,2,3,0,0
"COG4221",121,235,86,159,177,231,137,87,160,197,92,143
"COG4222",9,92,5,72,28,5,14,7,15,83,3,192
"COG4223",0,2,3,4,6,10,1,8,15,1,10,2
"COG4225",26,64,2,73,46,30,14,2,2,14,1,9
"COG4226",1,3,0,1,1,1,3,0,9,3,0,0
"COG4227",14,393,12,54,22,10,15,6,383,333,3,54
"COG4228",1,2,0,1,0,0,0,0,3,8,0,0
"COG4229",10,8,0,4,1,3,2,3,5,36,2,4
"COG4230",149,300,106,174,93,102,102,50,319,371,160,201
"COG4231",403,42,142,202,155,157,216,99,126,126,115,117
"COG4232",81,72,77,108,64,94,252,276,239,357,312,298
"COG4233",54,13,164,100,95,133,69,101,181,105,154,50
"COG4235",53,71,24,78,43,69,54,27,44,108,30,90
"COG4239",92,17,45,106,92,87,93,27,26,44,68,49
"COG4240",73,71,169,62,114,118,65,144,6,72,146,75
"COG4241",0,0,51,0,18,1,1,19,0,0,20,4
"COG4242",70,56,5,23,13,13,61,4,8,42,7,24
"COG4243",10,0,129,2,61,14,2,34,82,11,41,11
"COG4244",7,10,1,5,4,15,6,0,5,4,55,26
"COG4245",6,0,1,2,2,0,0,3,2,0,1,1
"COG4246",5,7,8,9,4,7,3,3,49,12,6,9
"COG4247",28,117,63,52,42,24,21,35,87,113,49,117
"COG4248",4,1,0,18,6,0,2,0,12,1,1,4
"COG4249",245,14,32,62,55,54,73,62,113,55,59,55
"COG4251",55,353,3,89,81,11,34,6,275,288,3,186
"COG4252",324,484,174,136,140,185,143,210,558,349,212,102
"COG4253",2,3,0,3,0,1,0,0,15,60,0,3
"COG4254",22,44,13,19,11,22,20,23,63,21,23,10
"COG4255",0,2,0,7,0,0,1,0,1,4,0,4
"COG4256",0,0,0,0,0,0,0,0,5,0,0,0
"COG4257",128,10,1,51,47,201,120,7,5,10,2,36
"COG4258",29,23,0,27,0,0,17,1,25,8,2,14
"COG4259",2,2,0,4,1,0,0,1,0,6,0,1
"COG4260",8,3,3,11,10,7,2,3,92,3,8,6
"COG4261",8,9,0,19,3,1,5,0,12,9,0,7
"COG4262",35,5,2,46,9,19,31,7,1,12,2,7
"COG4263",32,6,1,13,3,2,2,0,21,14,2,3
"COG4264",16,43,0,30,4,1,3,0,7,43,0,6
"COG4266",81,16,37,42,59,67,106,63,12,27,101,38
"COG4267",4,10,0,7,4,1,4,0,2,5,0,1
"COG4268",18,8,5,16,8,9,12,0,17,19,5,45
"COG4269",20,12,2,31,19,14,31,1,26,34,2,24
"COG4270",3,2,3,2,12,15,18,39,16,4,40,12
"COG4271",2,8,0,3,12,1,3,0,80,15,0,1
"COG4273",4,0,0,0,1,0,2,0,2,1,0,0
"COG4274",27,7,50,13,17,38,24,33,0,2,53,23
"COG4275",4,24,0,8,2,2,1,0,11,60,0,8
"COG4276",24,2,33,97,105,82,56,61,1,6,50,29
"COG4277",1,18,0,5,5,2,4,1,89,58,0,8
"COG4278",6,12,2,6,3,9,5,0,14,12,5,5
"COG4279",1,0,0,1,0,5,0,0,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",14,0,5,9,5,4,15,2,3,0,1,2
"COG4282",0,0,0,1,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,3,0,0,0
"COG4284",39,0,9,33,18,15,13,9,1,2,9,8
"COG4285",8,0,2,2,0,0,4,0,0,6,0,0
"COG4286",5,1,1,42,1,2,2,1,3,5,1,0
"COG4287",95,0,9,22,27,42,27,5,1,1,6,5
"COG4288",3,0,2,1,1,1,0,2,0,0,2,1
"COG4289",10,5,1,4,1,0,27,3,0,8,0,15
"COG4290",0,2,0,0,1,0,0,1,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,12,2,0,1
"COG4292",10,5,0,9,1,0,0,0,0,2,1,37
"COG4293",21,0,1,17,18,29,8,0,0,1,1,1
"COG4294",4,353,27,30,43,37,2,56,301,31,36,5
"COG4295",4,0,0,0,1,0,0,0,0,0,0,4
"COG4297",1,1,0,4,2,3,0,0,1,1,0,0
"COG4298",0,1,0,0,2,1,0,0,1,9,1,0
"COG4299",64,8,35,48,39,36,49,51,19,10,41,74
"COG4300",0,0,0,1,1,1,1,0,42,0,0,3
"COG4301",38,16,52,53,36,53,72,26,65,35,21,25
"COG4302",15,18,0,22,4,2,7,0,6,54,2,49
"COG4303",22,24,1,23,5,1,10,0,12,53,1,78
"COG4304",0,1,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",20,12,5,22,13,5,2,3,14,52,1,46
"COG4308",5,0,1,4,8,5,4,5,1,6,2,0
"COG4310",29,8,11,10,8,16,26,44,0,9,41,21
"COG4311",34,8,59,24,44,53,60,89,4,6,71,35
"COG4312",0,2,0,3,0,4,3,0,3,2,0,0
"COG4313",5,1,0,2,0,1,1,0,0,10,1,3
"COG4314",5,3,0,5,0,1,0,0,4,4,0,0
"COG4315",0,0,0,5,5,5,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,1,0,0,3,0,0
"COG4318",0,3,0,0,0,2,1,0,0,3,0,0
"COG4319",5,34,2,10,11,3,5,2,6,29,2,20
"COG4320",9,85,0,13,4,1,3,2,3,57,3,11
"COG4321",8,7,10,9,7,7,0,6,5,7,4,16
"COG4322",2,0,1,1,2,2,1,1,0,1,1,0
"COG4323",13,52,11,17,13,10,9,6,29,56,15,32
"COG4324",28,18,4,32,21,14,59,2,17,34,8,23
"COG4325",18,82,1,40,24,1,12,2,257,108,0,92
"COG4326",0,3,0,32,0,0,1,0,0,7,0,0
"COG4327",9,41,74,35,40,48,18,54,18,30,64,31
"COG4328",0,10,0,1,1,4,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,9,56,6,33,14,31,31,29,18,54,24
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,4,1,0,1,0,6,4,1,1
"COG4336",7,2,2,14,12,15,22,23,6,8,7,9
"COG4337",4,62,47,17,43,34,2,71,0,36,58,18
"COG4338",0,1,4,1,0,5,0,0,0,5,4,1
"COG4339",5,4,0,16,10,1,3,1,2,38,0,4
"COG4340",1,6,2,9,1,4,4,1,3,6,1,1
"COG4341",78,23,128,81,102,133,154,127,52,26,163,116
"COG4347",1,0,0,0,1,0,0,0,0,0,0,0
"COG4352",2,0,0,0,1,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",28,0,2,10,11,14,5,6,0,0,0,1
"COG4357",0,0,0,0,0,1,0,0,1,0,0,0
"COG4359",3,0,0,11,11,11,13,0,0,1,0,3
"COG4360",1,1,81,0,47,10,0,24,0,2,28,18
"COG4362",0,0,2,2,3,5,0,1,0,0,6,2
"COG4365",13,3,37,37,34,26,33,60,21,1,53,20
"COG4370",0,2,212,0,112,25,4,77,0,1,96,45
"COG4371",0,0,0,2,9,8,0,7,0,0,3,1
"COG4372",0,1,70,0,50,7,0,29,0,0,38,10
"COG4373",6,37,2,8,5,0,2,0,36,8,0,27
"COG4374",0,0,0,0,0,0,0,0,0,2,0,3
"COG4377",1,0,0,3,0,0,0,0,0,0,0,0
"COG4379",1,2,0,0,0,0,1,0,2,9,0,0
"COG4380",5,5,0,2,5,0,1,1,0,7,1,0
"COG4381",0,3,0,0,0,0,0,0,1,1,0,0
"COG4382",0,7,1,3,1,1,0,0,13,5,0,7
"COG4383",3,56,0,10,4,2,5,0,45,33,2,26
"COG4384",0,3,0,0,0,0,0,0,3,1,0,0
"COG4385",0,2,0,4,0,0,1,0,1,1,0,0
"COG4386",0,3,0,0,0,0,1,0,0,4,0,0
"COG4387",1,4,0,5,3,0,2,0,4,5,0,7
"COG4388",6,30,1,4,3,0,0,0,22,10,0,14
"COG4389",0,0,0,0,4,0,2,0,0,15,0,1
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0
"COG4391",3,1,0,1,0,2,7,2,4,7,1,2
"COG4392",1,0,0,6,2,1,1,0,0,2,1,1
"COG4393",1,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,5,0,0,0,2,0,1,0,12,2,0
"COG4395",50,38,111,55,62,98,36,130,80,85,120,45
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,14,0,5,6,0,0,1,7,10,0,24
"COG4398",23,0,2,26,11,18,122,7,11,37,15,71
"COG4399",15,78,1,28,23,14,10,2,2,55,2,41
"COG4401",4,4,45,12,40,24,14,28,0,0,23,6
"COG4402",2,0,0,1,2,5,0,0,7,23,1,1
"COG4403",4,1,2,3,5,1,0,2,14,2,0,2
"COG4405",5,0,0,10,1,1,5,0,2,4,0,3
"COG4409",25,1,20,86,56,31,46,24,3,1,29,33
"COG4412",258,7,57,141,232,143,210,202,0,13,100,95
"COG4413",3,0,0,1,0,0,2,0,0,2,0,0
"COG4420",2,4,0,1,4,2,0,1,26,7,0,4
"COG4421",41,124,48,22,31,41,36,57,33,17,56,26
"COG4422",3,6,1,29,4,0,3,0,12,24,1,16
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,30,2,2,0,0,1,0,20,4,0,0
"COG4425",1,1,0,0,1,0,0,0,2,0,0,0
"COG4427",1,2,0,2,6,0,4,0,64,12,0,8
"COG4430",0,0,0,1,2,0,1,1,60,1,0,6
"COG4445",16,76,85,50,67,22,18,40,13,60,39,66
"COG4446",6,1,48,11,39,11,9,28,0,4,59,24
"COG4447",51,120,118,77,84,36,55,45,25,151,73,119
"COG4448",104,10,107,58,109,111,114,143,17,5,151,93
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",5,1,55,0,26,5,13,17,1,0,30,17
"COG4452",5,6,0,12,9,1,5,0,29,12,1,4
"COG4453",4,2,0,3,1,0,2,0,1,10,0,1
"COG4454",13,38,34,24,43,51,14,34,25,60,44,18
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,1,0,1,1,0,0
"COG4457",2,0,0,0,0,0,0,0,0,2,1,1
"COG4458",2,0,0,0,1,0,1,2,0,0,1,1
"COG4459",0,0,0,4,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,7,0,2,0,0,1,10,1,0
"COG4464",22,50,4,30,29,21,15,12,3,33,13,9
"COG4468",8,0,0,1,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,6,0,0,0,0,0,0,0,3,0,0
"COG4481",1,0,0,1,0,2,1,0,0,0,0,0
"COG4485",0,0,0,6,0,1,0,0,0,0,0,0
"COG4487",30,7,135,10,66,30,26,68,2,6,95,48
"COG4496",1,0,4,2,1,4,2,5,0,1,0,3
"COG4502",1,0,0,1,2,0,0,2,0,1,1,2
"COG4517",16,30,17,20,19,12,7,8,7,25,22,38
"COG4519",1,3,0,8,0,1,0,0,0,1,0,18
"COG4520",12,9,4,17,7,8,6,3,19,33,8,3
"COG4521",83,25,89,31,63,78,119,139,6,16,138,84
"COG4525",64,24,78,21,28,54,112,97,2,10,97,65
"COG4529",4,2,9,7,5,11,2,3,9,1,11,5
"COG4530",1,1,7,4,4,2,1,7,20,2,4,2
"COG4531",29,39,150,54,81,121,41,163,27,44,145,60
"COG4533",0,0,0,42,0,0,0,0,0,0,0,0
"COG4535",53,62,56,68,31,51,62,45,11,93,83,59
"COG4536",87,133,171,119,109,141,60,129,76,127,174,114
"COG4538",1,2,0,4,0,0,0,1,0,6,0,0
"COG4539",3,40,0,11,8,4,6,2,4,33,10,1
"COG4540",0,3,0,2,1,1,1,0,4,1,0,0
"COG4541",0,0,0,0,1,0,0,0,1,0,0,0
"COG4542",1,0,0,6,2,2,4,0,0,0,0,2
"COG4544",5,0,6,18,14,12,12,5,56,33,5,8
"COG4547",152,87,426,130,222,302,140,412,182,78,417,122
"COG4548",71,48,12,132,90,73,156,10,24,64,14,65
"COG4549",0,0,0,1,1,0,0,0,4,0,1,2
"COG4551",4,6,0,15,0,0,1,1,13,34,0,3
"COG4552",19,0,3,33,39,23,47,2,84,2,1,6
"COG4553",11,11,12,29,14,6,4,15,120,113,4,69
"COG4555",57,54,30,51,38,44,45,58,3,42,42,59
"COG4558",4,11,2,34,20,89,3,9,69,10,90,25
"COG4559",9,6,5,32,25,69,3,10,44,18,83,25
"COG4564",7,48,1,36,7,5,1,2,20,16,1,17
"COG4565",4,3,1,10,2,1,8,2,2,2,0,5
"COG4566",14,18,4,22,18,7,9,0,148,42,1,14
"COG4567",39,33,82,42,60,83,33,102,19,43,123,65
"COG4568",1,22,0,2,0,0,0,0,0,22,0,0
"COG4569",10,19,4,34,4,6,3,6,20,9,4,93
"COG4570",3,162,0,5,5,3,4,1,33,65,2,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,6,0,1,1,6,34,1,1,0
"COG4574",0,0,0,4,1,1,0,0,0,0,0,0
"COG4575",1,3,0,0,0,0,2,0,2,5,0,0
"COG4576",1,0,0,3,3,1,7,0,0,0,4,0
"COG4577",5,2,40,19,38,21,15,17,0,1,32,11
"COG4579",66,138,6,60,33,13,115,9,10,133,2,138
"COG4580",8,10,4,28,0,0,1,0,1,13,1,2
"COG4581",58,42,368,55,241,103,103,182,281,7,176,163
"COG4582",6,70,3,29,17,15,4,10,0,31,1,49
"COG4583",43,18,78,41,45,65,61,78,12,6,88,26
"COG4584",570,429,7,454,100,17,61,4,152,592,6,1292
"COG4585",129,249,8,127,80,21,14,1,162,67,6,56
"COG4586",31,1,92,14,60,25,22,36,0,17,48,27
