"","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG3942",0,1,1,0,5,0,2,0,1,1,0,0
"COG3943",2,0,3,0,4,1,3,4,4,1,13,1
"COG3944",0,0,2,0,4,0,1,0,0,1,0,0
"COG3945",10,52,58,0,4,0,125,2,20,1,32,41
"COG3946",0,1,2,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,0,3,2,2
"COG3948",3,0,0,0,0,0,0,1,3,0,0,0
"COG3949",6,13,24,4,11,0,46,11,34,8,8,12
"COG3950",0,0,0,1,0,1,1,1,1,1,9,1
"COG3951",5,1,5,11,3,8,31,6,7,7,31,6
"COG3952",9,5,7,5,13,9,0,7,1,2,8,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",92,6,49,82,41,180,66,77,27,8,37,20
"COG3955",0,0,0,1,0,2,0,0,0,0,0,0
"COG3956",11,46,29,52,49,66,57,42,47,1,22,27
"COG3957",4,0,10,2,8,2,5,1,5,6,23,4
"COG3958",89,139,161,84,125,76,155,103,131,131,108,153
"COG3959",71,182,172,74,111,78,195,96,110,137,113,143
"COG3960",0,0,0,0,0,0,0,1,0,1,0,0
"COG3961",1,0,1,5,5,2,4,3,2,0,20,0
"COG3962",127,228,125,234,215,274,30,185,91,210,54,189
"COG3963",7,7,16,0,3,0,8,6,11,2,15,4
"COG3964",26,19,38,7,18,9,10,25,87,31,87,5
"COG3965",0,0,4,0,0,0,27,1,2,0,8,3
"COG3967",0,0,5,0,2,0,1,2,1,0,1,0
"COG3968",5,4,8,8,14,5,9,21,3,96,11,5
"COG3969",2,1,1,0,6,5,24,0,0,0,0,0
"COG3970",27,25,12,13,19,20,8,26,32,11,49,9
"COG3971",57,41,26,34,39,42,40,122,103,204,171,89
"COG3972",0,0,1,3,0,1,0,0,0,0,8,2
"COG3973",18,16,70,21,20,3,5,14,106,0,24,11
"COG3975",28,16,51,88,68,30,137,52,32,98,59,27
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",7,1,33,4,0,5,4,7,24,56,13,3
"COG3978",0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",26,213,128,83,189,44,180,295,178,53,185,273
"COG3980",16,18,33,26,30,18,79,14,39,28,65,32
"COG3981",0,1,0,0,1,0,1,0,2,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,4,0,5,0,0,0
"COG4021",0,0,0,0,1,0,4,0,0,0,0,0
"COG4032",59,62,59,36,51,49,49,43,102,46,88,43
"COG4034",2,3,1,0,2,3,1,3,0,0,0,3
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,32,54,0,5,0,71,4,34,0,21,44
"COG4063",3,0,1,0,0,0,2,0,1,1,0,0
"COG4067",29,30,28,22,34,17,5,10,9,1,10,9
"COG4083",3,7,17,1,17,4,0,23,13,24,8,18
"COG4085",0,1,7,0,0,0,1,1,5,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,2,0,0
"COG4091",77,83,42,93,72,102,12,81,56,38,45,79
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",78,9,32,67,29,90,21,48,20,1,18,3
"COG4095",26,11,3,8,10,4,11,15,12,9,5,14
"COG4096",30,31,42,31,52,39,87,36,38,36,104,41
"COG4097",0,2,2,1,2,0,1,0,0,1,4,1
"COG4099",26,42,60,38,53,24,51,53,105,40,144,42
"COG4100",125,9,27,184,68,219,0,33,1,0,5,0
"COG4101",11,15,4,7,22,4,2,21,29,22,26,14
"COG4102",48,51,51,42,45,30,46,142,386,161,262,130
"COG4103",33,40,26,31,34,37,44,21,26,51,50,21
"COG4104",4,2,1,3,1,2,3,2,0,4,4,0
"COG4105",200,224,204,193,226,197,143,134,187,229,157,169
"COG4106",3,6,6,4,8,2,0,4,6,0,5,2
"COG4107",55,1,0,1,19,5,0,2,1,0,1,0
"COG4108",211,37,95,179,118,293,77,172,79,200,127,59
"COG4110",0,0,0,0,0,0,0,0,1,0,6,1
"COG4111",1,1,0,1,0,2,0,2,3,0,1,0
"COG4112",1,0,1,2,0,0,6,0,1,0,6,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,1,0,1,1,0,0,0,0,0,0
"COG4115",2,0,1,0,5,1,4,4,2,3,3,0
"COG4117",3,6,4,0,7,0,4,0,8,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,1,3,0,1,0,0,0
"COG4120",0,0,0,0,1,1,2,0,0,0,0,0
"COG4121",129,34,49,111,73,147,63,93,32,143,102,48
"COG4122",93,172,139,114,141,118,64,97,145,134,73,100
"COG4123",16,26,18,26,21,26,43,21,20,73,48,13
"COG4124",0,0,3,2,3,0,3,0,3,1,4,2
"COG4125",0,0,0,0,0,0,0,0,1,0,2,0
"COG4126",27,10,37,19,19,36,28,37,58,20,30,12
"COG4127",1,0,1,0,0,0,5,4,6,0,7,5
"COG4128",1,0,1,0,0,0,0,0,0,0,2,0
"COG4130",0,3,4,2,5,1,0,2,3,12,1,1
"COG4132",0,0,0,0,0,0,0,0,1,0,1,0
"COG4133",67,51,47,52,47,79,45,17,35,80,69,65
"COG4134",25,7,11,12,12,25,16,9,5,37,11,12
"COG4135",11,3,14,22,11,30,27,8,13,25,17,8
"COG4136",3,1,9,4,4,10,7,2,3,11,7,7
"COG4137",18,14,33,7,7,10,12,4,9,27,8,10
"COG4138",0,0,2,0,0,0,20,0,1,1,9,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",46,55,63,45,50,34,6,53,71,52,41,19
"COG4145",34,23,45,28,56,15,86,84,71,28,85,26
"COG4146",129,217,215,140,210,107,404,171,273,278,231,333
"COG4147",315,376,212,389,395,361,102,455,150,404,220,524
"COG4148",35,22,41,17,21,27,41,23,61,58,92,13
"COG4149",36,19,46,15,18,24,34,27,62,41,63,18
"COG4150",0,1,1,0,3,2,3,1,12,0,7,1
"COG4152",13,24,19,25,38,9,11,20,20,50,22,16
"COG4154",20,26,14,21,23,33,1,17,14,30,8,22
"COG4158",6,3,1,2,5,1,1,5,1,6,4,1
"COG4160",65,106,74,70,75,81,27,48,53,79,29,57
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",274,241,292,194,232,190,86,233,326,279,398,204
"COG4167",0,0,2,0,1,0,33,1,1,2,13,11
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",1,0,0,0,0,0,41,1,2,2,13,7
"COG4171",1,0,3,1,0,0,38,1,2,5,8,9
"COG4172",53,42,46,61,40,67,20,129,110,196,178,127
"COG4174",89,76,66,64,77,54,28,77,103,32,119,44
"COG4175",281,356,344,247,286,258,81,235,333,392,127,347
"COG4176",461,613,534,402,453,409,141,437,557,548,178,644
"COG4177",616,650,716,656,608,599,274,621,742,438,394,647
"COG4178",61,10,5,76,30,83,3,155,6,16,36,12
"COG4181",68,63,59,73,65,92,35,77,50,109,62,58
"COG4185",0,1,2,0,1,0,1,0,1,0,2,0
"COG4186",7,0,2,2,0,1,14,0,0,4,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",211,92,99,174,110,208,103,171,111,32,81,102
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",1,0,0,0,0,0,3,0,0,0,0,0
"COG4191",8,4,13,8,6,11,17,6,31,97,35,47
"COG4193",0,0,0,1,0,2,0,0,0,0,0,0
"COG4195",11,4,4,4,6,0,0,2,13,0,4,5
"COG4196",5,3,12,0,8,4,27,2,17,2,38,12
"COG4198",30,66,34,17,43,12,127,74,190,70,99,110
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",197,178,303,197,214,127,366,150,282,555,313,203
"COG4208",0,2,1,0,2,1,1,1,5,0,5,2
"COG4209",4,4,1,1,1,2,0,2,5,3,2,2
"COG4213",2,3,1,2,4,2,1,6,4,32,2,1
"COG4214",8,0,1,4,4,5,2,6,7,50,3,2
"COG4215",71,116,75,77,86,89,24,60,67,94,21,77
"COG4219",7,1,8,1,1,0,57,0,4,8,21,14
"COG4220",0,1,0,0,0,0,1,0,0,2,4,1
"COG4221",154,141,150,108,121,90,163,108,160,57,220,158
"COG4222",20,0,8,3,28,1,39,4,10,8,57,19
"COG4223",1,1,4,8,1,1,0,2,1,27,11,0
"COG4225",16,10,8,7,11,2,16,2,19,1,19,3
"COG4226",0,0,0,0,0,0,5,0,0,0,0,0
"COG4227",15,14,10,8,11,33,156,11,14,2,28,3
"COG4228",0,0,0,0,0,0,3,0,2,0,0,0
"COG4229",3,0,3,14,3,0,6,13,4,0,10,0
"COG4230",47,83,165,125,89,111,229,89,103,367,170,170
"COG4231",42,48,64,46,44,52,200,170,198,77,177,171
"COG4232",261,258,298,199,262,190,78,60,95,113,104,132
"COG4233",130,97,82,95,119,126,6,87,61,115,150,107
"COG4235",55,14,46,24,19,23,52,31,41,98,90,24
"COG4239",61,76,59,60,74,43,16,62,108,53,119,40
"COG4240",57,55,29,55,54,78,54,131,67,104,63,108
"COG4241",51,4,8,39,26,82,0,27,1,0,6,3
"COG4242",1,7,27,19,12,2,83,15,57,2,33,3
"COG4243",142,8,12,131,48,181,36,97,1,5,15,4
"COG4244",2,3,9,12,11,1,21,8,5,0,15,4
"COG4245",0,1,0,1,2,1,4,1,2,1,3,0
"COG4246",1,2,1,7,6,4,3,5,2,0,12,1
"COG4247",66,42,25,42,83,33,81,31,25,48,54,67
"COG4248",1,1,1,3,2,0,8,1,0,4,4,0
"COG4249",37,52,92,21,60,46,167,43,74,49,73,36
"COG4251",8,0,58,0,24,7,223,4,40,25,99,46
"COG4252",251,205,193,183,180,171,282,169,186,106,149,196
"COG4253",0,0,2,0,0,2,0,7,1,0,4,0
"COG4254",11,17,18,12,18,12,13,17,14,17,25,15
"COG4255",0,0,1,0,1,0,0,2,2,1,3,6
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",54,155,146,17,20,3,40,4,27,0,34,56
"COG4258",0,0,4,0,1,0,8,1,21,0,5,9
"COG4259",0,0,0,0,0,0,2,0,2,2,5,1
"COG4260",2,2,7,7,7,3,6,5,4,5,13,3
"COG4261",0,0,3,0,0,0,3,0,6,0,2,11
"COG4262",9,5,7,3,7,0,28,16,26,4,42,2
"COG4263",0,0,11,2,0,1,8,3,1,1,2,0
"COG4264",1,0,0,0,0,1,37,4,6,0,20,4
"COG4266",52,91,114,70,68,51,32,43,86,91,32,53
"COG4267",1,0,1,0,1,1,0,0,6,0,5,2
"COG4268",2,5,6,5,6,3,17,3,12,8,17,8
"COG4269",11,3,23,7,11,7,5,7,41,20,23,1
"COG4270",23,41,26,22,48,17,0,24,25,29,20,43
"COG4271",0,0,0,0,1,0,17,0,3,0,7,8
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",22,42,28,39,27,42,18,33,29,23,11,47
"COG4275",0,0,5,0,0,0,21,0,3,2,9,3
"COG4276",34,66,47,41,90,18,19,102,60,41,97,66
"COG4277",1,0,7,0,7,0,41,0,2,2,14,3
"COG4278",2,2,4,2,4,0,2,2,8,1,10,5
"COG4279",2,0,2,41,16,1,0,15,0,0,3,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,13,0,8,3,3,4,24,1,6,6
"COG4282",0,0,1,0,0,0,1,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",3,0,13,10,3,2,10,22,24,8,35,2
"COG4285",0,0,0,1,0,0,1,0,2,2,2,0
"COG4286",1,0,1,0,0,0,10,4,0,42,0,2
"COG4287",26,21,52,15,22,6,69,28,59,2,46,29
"COG4288",2,2,5,0,0,1,0,0,0,0,0,0
"COG4289",0,0,5,0,0,0,2,0,23,0,3,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",1,0,0,3,2,1,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,4,0,0,0,5,0
"COG4293",2,22,19,1,6,1,39,9,21,1,19,13
"COG4294",82,48,17,33,19,36,12,53,1,14,16,21
"COG4295",0,0,1,0,0,0,0,0,0,0,1,0
"COG4297",0,0,1,0,1,0,0,0,0,0,3,0
"COG4298",0,0,0,0,0,0,0,1,2,0,2,0
"COG4299",11,79,57,29,50,12,62,34,52,39,34,53
"COG4300",0,1,0,0,2,0,0,0,0,0,0,0
"COG4301",55,51,92,32,45,30,54,41,64,3,65,51
"COG4302",1,0,4,0,1,0,2,1,7,1,17,0
"COG4303",0,0,2,0,3,0,6,0,10,2,23,3
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,2,0
"COG4307",12,5,5,1,5,2,4,8,11,0,13,1
"COG4308",9,7,3,4,2,3,1,2,1,4,3,6
"COG4310",43,73,46,31,44,42,55,23,17,45,39,33
"COG4311",57,66,56,62,66,54,17,57,41,103,28,91
"COG4312",1,0,0,0,0,0,2,0,2,0,1,0
"COG4313",1,0,0,0,1,0,0,0,1,0,3,2
"COG4314",0,0,1,0,0,0,0,0,0,0,1,0
"COG4315",10,2,2,1,4,0,2,4,1,5,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,26,6,1,0,8,2,0,1,2
"COG4319",2,4,6,2,2,2,23,3,3,0,22,5
"COG4320",0,0,8,4,5,0,39,5,3,2,17,6
"COG4321",6,4,3,4,4,5,0,0,1,15,6,1
"COG4322",12,1,0,2,0,0,1,2,1,0,1,0
"COG4323",12,17,7,9,13,10,24,8,11,23,20,13
"COG4324",26,5,35,7,9,3,3,15,55,4,33,11
"COG4325",5,2,18,1,8,2,41,2,17,0,25,12
"COG4326",1,0,0,0,0,0,10,0,0,0,0,0
"COG4327",38,58,39,58,55,45,21,60,21,51,27,74
"COG4328",4,0,0,0,3,1,4,5,0,0,4,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",48,21,18,56,39,67,21,34,11,22,20,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,2,0,1,1
"COG4336",28,27,25,11,11,12,9,19,33,25,38,17
"COG4337",28,36,23,47,61,44,41,92,7,59,44,46
"COG4338",3,0,3,4,4,4,0,2,0,7,1,5
"COG4339",2,4,5,1,3,1,2,3,1,0,4,0
"COG4340",3,0,0,1,1,2,12,1,7,2,2,0
"COG4341",141,172,130,112,124,112,28,119,169,95,86,142
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,2,3,0,1,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,1
"COG4354",6,0,7,48,22,3,1,52,3,3,17,1
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",2,6,2,0,2,0,2,2,13,0,6,2
"COG4360",74,11,2,64,31,108,2,38,1,0,13,6
"COG4362",0,2,0,4,3,3,0,7,0,2,5,0
"COG4365",19,34,43,31,49,25,2,21,11,120,30,37
"COG4370",167,12,19,240,102,298,0,123,1,0,20,11
"COG4371",65,0,6,29,5,0,0,24,1,0,4,0
"COG4372",72,6,12,89,38,78,0,42,1,0,12,1
"COG4373",0,0,8,0,5,0,14,4,5,5,19,1
"COG4374",0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,4,0,0,0,1,0
"COG4380",1,0,2,0,0,0,2,0,0,5,5,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,2,0,3,0,1,3,4,0
"COG4383",0,0,2,0,0,0,24,2,3,3,17,1
"COG4384",0,0,0,0,0,0,3,0,0,0,2,0
"COG4385",0,0,0,0,1,0,0,0,2,0,1,0
"COG4386",0,0,0,0,0,1,4,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,1,3,1,2,0
"COG4388",0,0,0,0,0,0,9,1,0,3,10,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1,0,0
"COG4391",7,6,6,3,5,3,1,4,5,8,6,7
"COG4392",1,0,1,0,2,0,1,0,0,7,0,0
"COG4393",0,0,3,0,0,0,2,0,1,0,0,0
"COG4394",2,0,0,0,1,1,0,0,1,0,1,0
"COG4395",91,129,76,96,123,107,38,70,42,81,39,76
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,1,0,2,0,15,0,2,0,4,0
"COG4398",31,9,48,52,22,5,10,59,104,1,65,14
"COG4399",3,1,6,2,3,2,40,6,8,4,25,10
"COG4401",42,21,9,33,20,40,0,37,13,0,17,21
"COG4402",0,0,0,0,0,0,0,2,0,5,2,0
"COG4403",5,0,7,6,3,3,0,1,0,0,1,0
"COG4405",1,3,2,2,4,0,3,2,1,2,1,5
"COG4409",15,6,32,30,22,7,1,19,72,22,92,4
"COG4412",39,161,171,61,172,28,309,159,250,44,160,209
"COG4413",0,0,1,0,0,1,1,0,0,1,0,0
"COG4420",0,3,1,1,10,1,17,2,0,0,3,2
"COG4421",45,71,56,49,58,44,87,31,45,20,14,30
"COG4422",0,0,3,0,1,1,40,0,2,0,5,2
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,1,0,2,0,11,1,2,0,0,2
"COG4425",3,0,0,2,0,1,0,0,0,0,0,0
"COG4427",3,0,2,0,3,1,2,1,5,1,2,1
"COG4430",0,1,1,2,6,1,4,0,0,0,5,1
"COG4445",85,7,21,70,42,103,29,53,13,35,48,19
"COG4446",73,4,23,32,28,84,3,27,9,2,28,1
"COG4447",121,26,53,104,88,117,71,79,48,54,55,40
"COG4448",119,84,115,138,136,136,42,151,117,59,104,108
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",37,4,12,45,18,80,0,51,16,20,11,9
"COG4452",2,0,3,4,1,0,9,6,3,2,11,0
"COG4453",0,0,0,0,0,0,1,0,2,0,1,1
"COG4454",49,34,7,28,34,40,3,26,12,18,24,51
"COG4455",0,1,0,0,0,0,1,0,1,10,0,0
"COG4456",1,0,0,0,0,0,2,1,0,0,0,0
"COG4457",3,1,1,1,1,1,2,0,0,4,1,0
"COG4458",0,1,0,1,0,0,0,1,0,4,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,0,4,0,0
"COG4464",8,25,14,5,28,4,36,6,14,18,26,12
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,1,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",123,28,30,139,68,167,15,71,25,64,37,25
"COG4496",5,11,4,4,3,0,1,2,5,15,2,2
"COG4502",0,0,2,0,0,0,1,1,0,0,1,1
"COG4517",20,14,25,8,12,14,21,11,16,36,20,24
"COG4519",0,1,0,0,0,0,0,0,1,0,1,0
"COG4520",9,4,9,4,10,7,25,7,6,3,18,1
"COG4521",95,136,106,115,99,129,42,118,133,154,24,170
"COG4525",68,114,107,91,81,89,37,94,90,133,14,102
"COG4529",16,5,9,9,12,5,1,9,2,1,12,6
"COG4530",4,3,0,6,1,2,0,2,1,1,6,3
"COG4531",80,184,99,138,134,120,8,118,27,68,47,156
"COG4533",3,0,0,0,0,0,0,0,0,0,0,0
"COG4535",46,53,74,53,37,53,33,42,69,115,61,63
"COG4536",41,45,45,38,35,52,77,103,66,196,149,111
"COG4538",1,0,0,0,0,0,4,0,0,0,1,0
"COG4539",2,4,2,3,4,1,14,6,7,6,9,10
"COG4540",5,0,0,0,1,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,1,0,0,0,1,0,1,1
"COG4544",10,1,4,6,7,6,2,4,16,0,16,1
"COG4547",378,411,229,398,359,338,114,261,152,360,162,253
"COG4548",38,81,81,17,26,4,76,18,141,78,45,34
"COG4549",0,0,0,0,1,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,8,0,0,0,5,1
"COG4552",11,17,8,2,9,1,8,7,46,4,16,9
"COG4553",5,1,7,17,13,11,10,7,8,9,14,3
"COG4555",34,38,31,36,63,37,79,42,35,26,50,41
"COG4558",0,13,22,15,6,23,2,25,4,19,81,25
"COG4559",7,8,28,14,2,17,4,17,6,29,50,15
"COG4564",3,0,6,2,4,3,7,2,3,3,12,1
"COG4565",0,0,6,2,3,1,2,3,5,2,2,1
"COG4566",11,2,4,0,5,1,11,4,8,6,12,2
"COG4567",70,105,72,102,101,99,30,83,46,75,41,122
"COG4568",0,0,0,0,0,0,15,0,0,0,2,1
"COG4569",5,9,4,4,8,8,3,8,4,15,27,15
"COG4570",8,4,3,1,1,0,84,2,3,0,6,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,3,1,3,1,0,4,2,5,0,0,0
"COG4574",0,0,2,0,0,0,0,3,1,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,1,0,1,2,9,0,5,0
"COG4577",66,1,10,62,20,49,3,55,13,0,35,0
"COG4579",37,12,75,9,14,7,91,12,123,85,32,34
"COG4580",0,0,1,0,1,1,0,0,0,0,3,1
"COG4581",307,133,86,365,180,447,4,94,31,11,32,22
"COG4582",7,14,14,3,6,0,37,10,13,8,14,20
"COG4583",84,94,82,89,57,70,26,64,52,87,32,45
"COG4584",14,3,67,5,21,7,535,15,59,35,293,93
"COG4585",14,8,49,9,32,7,186,7,39,25,90,40
"COG4586",99,22,19,65,41,97,13,43,15,0,51,8
"COG4587",53,10,19,37,24,69,7,21,13,0,27,4
"COG4588",0,0,0,0,0,0,2,0,1,0,0,1
"COG4589",3,3,4,6,5,4,0,2,5,14,15,8
"COG4590",11,9,12,4,9,9,89,7,19,8,33,30
"COG4591",328,497,555,367,427,323,512,266,571,519,364,340
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,1,0,0,0,4,0,0
"COG4597",219,299,228,283,270,209,79,265,152,170,130,298
"COG4598",15,10,29,7,7,11,5,6,32,21,10,6
"COG4603",158,215,268,199,176,183,30,218,253,233,129,192
"COG4604",0,1,0,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,1,0,0,1,4,0
"COG4608",169,200,319,118,159,89,153,160,455,78,237,135
"COG4615",2,2,7,0,4,0,5,1,7,1,11,2
"COG4618",8,2,4,3,13,9,9,7,7,10,16,5
"COG4619",1,0,5,3,1,4,2,1,14,0,1,0
"COG4623",33,28,33,22,21,21,52,27,38,61,69,86
"COG4624",1,1,1,1,0,1,2,2,0,2,2,1
"COG4625",11,3,4,29,32,27,8,23,3,20,44,6
"COG4626",0,2,1,1,6,4,89,5,3,22,14,1
"COG4627",9,15,6,9,3,12,34,12,4,8,12,2
"COG4628",0,0,1,0,0,0,11,0,1,21,8,0
"COG4630",86,141,205,114,130,98,156,108,192,156,96,125
"COG4631",119,200,325,187,204,176,168,173,231,237,134,195
"COG4632",4,6,17,5,4,1,9,7,22,0,17,9
"COG4633",0,0,1,0,1,0,42,0,3,0,14,7
"COG4634",0,0,0,1,1,0,0,0,1,0,0,0
"COG4635",7,20,42,25,17,29,1,20,0,78,29,29
"COG4636",1,0,0,0,0,0,2,0,2,0,1,0
"COG4637",0,0,2,1,2,1,8,1,2,0,13,0
"COG4638",294,281,236,217,237,203,135,824,1211,755,974,854
"COG4639",4,1,0,24,5,17,5,16,0,0,5,0
"COG4641",9,7,13,5,5,6,70,8,15,5,44,8
"COG4642",195,127,482,113,138,87,165,171,589,273,135,128
"COG4643",36,7,14,8,18,20,38,9,16,4,38,2
"COG4644",27,3,73,10,26,13,786,35,51,61,292,138
"COG4645",0,0,0,0,1,0,4,2,0,0,5,1
"COG4646",6,2,6,1,4,3,81,2,3,12,41,9
"COG4647",1,0,1,0,0,0,2,0,0,0,2,0
"COG4648",0,0,4,0,0,0,2,0,4,0,1,2
"COG4649",9,8,4,11,17,13,2,9,7,2,9,4
"COG4650",0,0,0,0,1,0,5,0,8,0,3,0
"COG4651",28,5,10,8,13,20,63,2,13,5,28,20
"COG4653",15,3,3,5,5,9,106,0,3,1,17,3
"COG4654",7,0,0,1,2,2,1,6,2,0,17,3
"COG4655",0,0,3,0,1,0,1,2,2,0,1,4
"COG4656",9,0,48,3,5,4,94,7,42,29,40,24
"COG4657",7,2,19,2,3,4,27,4,22,15,15,9
"COG4658",6,3,33,5,3,2,70,10,21,30,22,15
"COG4659",4,3,27,2,2,5,31,3,27,5,17,8
"COG4660",7,0,34,3,2,3,31,6,22,16,14,7
"COG4662",29,32,30,25,25,49,10,27,45,25,23,21
"COG4663",428,572,503,543,500,492,175,601,323,573,256,657
"COG4664",538,685,752,666,577,606,220,688,433,737,338,851
"COG4665",176,245,274,229,207,220,91,195,170,233,101,250
"COG4666",262,274,363,280,290,235,134,280,349,318,234,312
"COG4667",9,12,16,14,9,18,89,8,5,21,36,32
"COG4668",6,11,8,19,13,11,2,17,2,0,4,13
"COG4669",0,0,0,0,0,0,0,0,2,0,3,0
"COG4670",8,2,8,17,3,7,17,7,22,1,4,2
"COG4671",19,1,5,4,10,11,2,17,8,2,44,4
"COG4672",86,10,6,15,22,31,75,16,3,0,5,3
"COG4674",91,10,36,53,39,102,10,48,50,18,33,28
"COG4675",53,2,5,14,2,14,18,11,4,0,5,0
"COG4676",1,0,0,1,0,0,6,2,4,0,8,0
"COG4677",3,0,7,0,1,2,236,3,4,4,57,67
"COG4678",3,11,4,26,6,1,4,13,0,0,4,0
"COG4679",0,1,0,0,1,0,3,0,3,0,1,0
"COG4680",1,0,1,0,0,0,6,0,1,0,5,0
"COG4681",2,0,5,0,0,0,34,3,13,22,11,8
"COG4682",0,0,2,0,0,0,22,0,0,1,8,1
"COG4683",0,0,0,0,0,0,2,1,0,0,7,0
"COG4688",0,0,1,0,0,2,7,0,3,0,5,6
"COG4689",7,7,2,1,4,3,0,1,3,0,0,2
"COG4690",2,2,4,3,2,1,3,3,1,0,3,0
"COG4691",1,0,0,0,0,0,0,1,1,0,0,0
"COG4692",4,6,22,30,8,1,5,93,30,1,40,5
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,4,1,3,0,5,4,4,5
"COG4695",125,14,20,28,10,13,323,15,13,25,26,21
"COG4696",14,5,2,0,1,3,29,0,0,0,0,0
"COG4700",0,0,1,1,0,0,1,2,4,0,5,0
"COG4701",0,0,0,0,0,0,2,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",12,21,18,12,12,6,6,7,6,42,16,24
