"","X100_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8"
"COG3866",0,1,0,1,2,7,0,3,3,9,2,33
"COG3867",10,6,8,5,6,11,9,5,3,21,21,7
"COG3868",7,6,1,5,2,4,1,4,7,1,1,10
"COG3869",4,4,0,7,2,6,2,8,7,0,3,2
"COG3870",0,0,0,1,0,0,0,2,0,0,0,1
"COG3871",5,17,1,8,1,10,1,4,4,14,0,28
"COG3872",29,58,17,48,72,30,25,73,57,40,28,28
"COG3874",0,0,0,0,0,0,0,0,6,6,0,0
"COG3875",6,101,5,31,91,114,8,98,65,7,15,28
"COG3876",76,124,46,85,62,130,69,112,217,199,96,125
"COG3877",0,1,0,0,0,0,0,0,2,0,2,0
"COG3878",0,0,0,0,0,0,0,0,0,4,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,5,1,4,0,4,2,8,15,3,2,4
"COG3882",24,140,21,28,52,163,27,86,111,60,13,34
"COG3883",0,4,0,0,2,1,3,4,6,0,0,0
"COG3884",3,0,3,0,1,0,3,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",20,6,6,30,2,20,2,2,12,13,2,25
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,141,0,0,88,225,0,18,17,5,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",37,39,39,26,37,21,22,8,4,2,10,2
"COG3893",30,30,38,32,17,13,44,27,27,13,50,49
"COG3894",35,121,57,46,77,212,84,112,235,88,49,80
"COG3895",0,1,0,0,0,0,0,0,0,0,0,1
"COG3896",1,3,1,0,0,0,0,0,0,1,0,0
"COG3897",2,2,5,3,2,4,1,2,12,7,3,15
"COG3898",41,19,54,45,16,6,53,16,20,7,39,13
"COG3899",7,10,1,15,2,4,10,20,52,19,33,21
"COG3900",0,0,0,0,0,1,0,1,0,0,2,0
"COG3901",22,31,9,30,18,19,13,18,53,56,4,164
"COG3903",1,1,0,3,1,3,0,9,5,3,5,1
"COG3904",0,1,0,1,0,0,0,0,1,3,0,1
"COG3905",0,1,0,0,1,0,0,1,0,0,0,1
"COG3907",0,34,2,6,3,16,3,6,10,3,1,10
"COG3908",24,12,31,24,31,11,20,19,5,7,22,2
"COG3909",21,10,37,12,32,1,29,11,0,8,24,6
"COG3910",5,1,1,1,0,1,0,2,4,0,2,3
"COG3911",5,15,7,7,4,6,19,9,0,8,18,3
"COG3913",1,0,0,1,1,1,0,0,1,1,0,0
"COG3914",227,167,211,230,148,134,131,165,167,60,203,71
"COG3915",1,4,0,3,0,1,0,0,4,0,1,11
"COG3916",0,1,0,0,0,1,0,5,3,1,0,2
"COG3917",208,147,269,176,180,112,216,144,127,51,199,105
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,10,4,1,1,3,8,10,8,3,2
"COG3920",83,119,10,46,40,72,16,60,37,34,83,126
"COG3921",3,11,1,10,2,2,2,4,8,4,0,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,4,7,4,2,8,8,7,457,6,10
"COG3930",8,14,1,12,9,10,4,8,8,31,14,14
"COG3931",15,16,21,14,8,32,13,18,23,4,17,13
"COG3932",3,12,5,9,1,1,4,5,4,14,1,13
"COG3934",3,14,2,9,1,11,5,1,14,6,18,7
"COG3935",0,4,0,4,4,0,0,7,4,148,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,4,0,0,1,1,0,0,0,0,0
"COG3938",43,97,31,69,56,90,70,76,86,55,70,63
"COG3940",13,5,0,26,0,13,1,0,7,16,7,13
"COG3941",0,1,1,12,5,0,0,3,0,98,2,2
"COG3942",0,7,0,0,1,6,0,1,2,0,0,5
"COG3943",3,19,2,10,1,3,1,1,10,10,1,17
"COG3944",0,5,1,5,0,1,0,4,1,0,1,1
"COG3945",1,12,0,3,18,22,6,45,41,43,1,6
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",1,0,0,1,0,0,0,0,9,7,2,1
"COG3948",1,6,0,6,0,0,0,0,0,0,0,11
"COG3949",15,29,4,6,21,17,8,20,33,48,6,14
"COG3950",3,2,1,4,0,8,0,2,2,10,2,12
"COG3951",14,4,10,12,2,9,3,8,17,19,9,69
"COG3952",7,3,7,7,1,7,5,3,14,4,4,3
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",56,7,94,54,22,47,35,8,29,30,54,64
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,16,13,9,13,10,20,56,31,29,41,30
"COG3957",10,8,8,5,8,14,1,3,38,24,12,62
"COG3958",81,183,77,117,147,201,122,140,127,197,111,49
"COG3959",94,183,78,99,175,202,116,175,126,219,121,40
"COG3960",0,2,0,0,0,0,0,0,0,0,2,3
"COG3961",2,21,4,8,1,1,1,2,25,19,2,3
"COG3962",42,45,71,54,80,21,171,120,105,26,159,40
"COG3963",2,11,2,8,10,20,0,22,12,4,6,8
"COG3964",13,65,7,33,25,27,21,100,31,11,23,48
"COG3965",4,1,0,5,0,6,0,3,6,12,0,46
"COG3967",2,3,1,0,1,2,0,0,1,2,0,2
"COG3968",14,14,16,5,3,10,6,2,43,9,12,15
"COG3969",2,1,0,0,3,0,0,3,0,50,0,0
"COG3970",5,27,17,24,45,7,7,37,8,6,11,16
"COG3971",117,77,159,144,106,64,44,40,28,9,34,26
"COG3972",5,2,0,3,2,1,1,0,0,0,0,3
"COG3973",4,74,3,19,20,79,12,47,54,4,5,48
"COG3975",59,72,36,33,14,36,28,30,51,116,71,123
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",2,17,7,3,4,44,7,16,21,4,3,21
"COG3978",0,0,0,0,0,0,0,0,0,4,0,0
"COG3979",122,134,23,170,119,85,89,191,112,231,160,130
"COG3980",32,48,16,33,31,54,24,49,80,42,17,54
"COG3981",1,1,0,2,0,0,0,3,4,7,0,3
"COG4006",0,0,0,0,0,0,0,0,0,3,0,0
"COG4012",0,1,0,0,0,1,0,2,11,5,0,0
"COG4021",0,0,0,3,0,1,0,0,0,13,0,1
"COG4032",41,85,49,64,77,56,30,110,102,51,37,55
"COG4034",0,0,1,2,2,0,1,0,0,0,1,0
"COG4043",0,0,3,1,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,41,1,0,4,35,4,47,31,14,1,15
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",30,29,13,46,20,35,35,24,20,46,28,58
"COG4083",11,1,0,10,7,8,11,15,3,1,12,2
"COG4085",0,0,1,1,0,8,0,1,30,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,1,0,1,0,0,0,0,0
"COG4091",66,76,69,41,77,16,70,58,24,7,74,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,0,1,0,0,0,0,0,0,1
"COG4094",32,6,69,24,7,27,35,16,40,17,34,17
"COG4095",29,10,13,18,5,6,24,8,1,6,14,3
"COG4096",69,49,36,72,49,55,38,35,56,104,53,101
"COG4097",6,3,4,2,2,0,0,3,7,6,2,34
"COG4099",27,84,24,50,20,78,37,80,82,20,45,56
"COG4100",59,0,133,36,26,0,48,8,0,0,40,2
"COG4101",9,25,10,15,11,7,10,29,6,0,9,18
"COG4102",78,233,114,106,231,114,140,260,104,52,115,197
"COG4103",35,26,28,44,25,31,39,28,43,26,41,54
"COG4104",2,6,0,4,2,1,1,2,2,8,4,10
"COG4105",232,201,224,255,203,191,251,180,163,120,212,151
"COG4106",3,7,1,1,6,4,1,7,5,1,0,8
"COG4107",2,0,2,2,1,0,2,0,3,0,0,4
"COG4108",160,68,234,118,51,119,118,53,90,77,146,167
"COG4110",1,7,3,0,0,0,2,1,0,3,0,0
"COG4111",2,11,2,1,1,1,0,0,1,0,2,3
"COG4112",0,0,0,2,0,5,0,4,0,23,0,0
"COG4113",2,0,0,0,0,0,0,1,0,1,0,0
"COG4114",0,1,0,5,0,0,0,0,1,0,0,1
"COG4115",2,10,0,0,0,2,0,3,3,13,2,9
"COG4117",3,8,0,3,2,13,1,6,5,2,5,8
"COG4118",0,0,0,1,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,1,0,0,1,0,8,0,1
"COG4120",0,11,1,0,1,0,0,0,5,5,0,3
"COG4121",97,53,160,101,25,38,87,44,50,70,120,109
"COG4122",150,182,123,131,141,162,132,145,116,38,130,61
"COG4123",9,3,8,13,5,5,22,13,23,24,30,72
"COG4124",1,5,0,0,2,7,0,0,0,2,6,7
"COG4125",0,4,0,1,1,0,0,0,4,2,0,4
"COG4126",14,48,34,34,13,45,16,30,45,28,17,37
"COG4127",4,2,1,0,3,0,2,2,0,1,0,2
"COG4128",0,0,1,1,0,3,0,1,3,1,0,1
"COG4130",1,1,0,4,3,2,2,4,3,0,3,1
"COG4132",0,0,0,0,2,0,0,0,3,1,1,1
"COG4133",50,34,71,53,47,59,76,38,29,28,64,69
"COG4134",13,9,26,14,8,9,15,10,14,11,15,40
"COG4135",12,5,34,18,6,13,6,6,9,27,16,71
"COG4136",2,2,4,6,1,2,2,3,6,4,1,27
"COG4137",19,24,17,24,10,44,25,11,29,29,6,66
"COG4138",6,0,0,6,0,2,0,2,9,14,0,46
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,67,38,47,32,52,54,54,41,2,51,27
"COG4145",37,53,27,35,24,20,29,67,70,121,25,39
"COG4146",73,57,37,67,53,87,242,159,398,390,244,228
"COG4147",404,178,353,323,462,183,347,267,109,92,378,198
"COG4148",24,33,25,36,38,58,21,38,49,24,16,97
"COG4149",20,51,19,38,28,61,23,48,51,20,16,80
"COG4150",6,4,0,2,2,0,1,0,8,5,0,13
"COG4152",29,27,19,17,20,27,37,16,19,20,30,21
"COG4154",19,28,37,16,31,17,20,18,19,2,22,3
"COG4158",3,2,5,9,6,3,1,3,2,0,6,2
"COG4160",79,69,87,67,76,60,34,24,14,7,26,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",217,292,171,286,251,226,265,316,307,66,249,190
"COG4167",5,1,0,8,1,4,0,0,9,21,0,40
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,0,0,12,1,8,0,1,8,21,1,45
"COG4171",10,1,0,17,0,7,0,1,6,21,0,43
"COG4172",125,133,153,124,68,67,176,93,115,30,162,98
"COG4174",66,97,53,82,54,69,59,82,85,21,67,61
"COG4175",340,350,330,246,390,368,353,309,212,70,231,166
"COG4176",515,501,552,485,661,554,176,154,114,20,129,82
"COG4177",608,698,644,541,728,683,559,653,704,283,490,426
"COG4178",36,0,73,20,17,0,91,18,0,0,130,3
"COG4181",60,62,68,81,60,74,65,42,57,29,59,90
"COG4185",2,3,0,2,0,1,0,0,3,6,0,6
"COG4186",1,1,1,1,0,0,0,0,0,74,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",133,73,124,81,74,77,136,81,125,116,123,73
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,1,0,1,1,3,0,15
"COG4191",19,24,10,54,15,9,14,10,30,48,31,64
"COG4193",0,0,1,0,0,0,0,0,0,0,1,0
"COG4195",2,8,0,3,5,14,0,9,5,0,2,6
"COG4196",16,17,3,5,9,19,2,6,38,33,5,98
"COG4198",131,155,62,100,147,198,119,175,220,115,100,94
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,0,0
"COG4206",277,265,165,280,167,242,260,208,310,399,242,321
"COG4208",7,7,1,2,1,1,0,1,6,9,0,9
"COG4209",2,0,0,0,2,2,1,4,1,0,0,0
"COG4213",5,9,4,1,1,0,2,3,2,2,9,1
"COG4214",5,9,3,5,6,0,3,2,1,2,5,1
"COG4215",112,87,81,80,103,70,68,69,63,16,62,41
"COG4219",10,6,0,21,5,9,1,6,11,41,1,88
"COG4220",1,0,0,0,0,0,0,0,0,2,0,9
"COG4221",135,190,107,136,193,192,108,224,123,81,120,241
"COG4222",20,4,5,24,6,16,1,3,8,62,0,77
"COG4223",7,0,7,6,0,0,13,4,1,0,8,7
"COG4225",11,30,2,25,23,20,5,40,23,39,3,95
"COG4226",1,0,0,0,0,0,0,1,1,2,0,3
"COG4227",11,11,11,13,13,7,3,24,17,436,12,19
"COG4228",0,0,0,5,0,0,0,1,0,3,0,0
"COG4229",4,3,4,7,2,2,1,1,9,5,5,14
"COG4230",169,142,121,140,47,209,151,90,149,140,137,356
"COG4231",137,176,147,133,122,173,51,52,140,51,50,58
"COG4232",272,311,221,312,214,231,350,258,271,222,345,223
"COG4233",120,71,116,102,93,57,150,93,58,14,151,56
"COG4235",47,78,45,45,10,43,31,30,51,33,37,105
"COG4239",44,102,43,66,28,59,53,62,95,19,68,73
"COG4240",162,91,194,160,176,74,157,111,89,29,181,77
"COG4241",35,1,49,26,9,0,25,4,0,1,23,2
"COG4242",8,35,1,8,2,23,3,29,72,40,7,26
"COG4243",31,4,126,33,12,2,38,10,7,56,57,3
"COG4244",56,1,1,36,3,1,9,1,8,5,74,1
"COG4245",1,1,0,3,2,1,0,0,10,10,0,1
"COG4246",9,11,7,15,4,0,9,5,5,1,7,7
"COG4247",43,16,52,36,24,28,43,12,32,46,45,134
"COG4248",0,3,2,6,2,1,1,0,6,5,3,0
"COG4249",47,69,53,41,50,87,38,41,239,110,49,45
"COG4251",44,89,4,68,19,78,9,32,42,162,13,379
"COG4252",177,124,155,177,166,152,112,206,310,562,144,113
"COG4253",1,29,2,3,0,0,0,2,2,5,0,6
"COG4254",20,21,23,19,23,13,8,19,31,8,20,27
"COG4255",0,0,0,1,1,3,1,4,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",3,258,4,6,173,336,22,157,102,11,12,49
"COG4258",0,27,0,21,0,11,1,1,26,5,4,3
"COG4259",0,0,0,1,0,1,0,0,0,2,0,2
"COG4260",10,6,6,7,3,7,4,9,10,8,10,11
"COG4261",0,7,0,7,1,4,0,2,11,2,2,0
"COG4262",1,12,7,15,1,15,3,17,44,21,12,18
"COG4263",8,3,1,2,1,9,0,1,25,15,1,21
"COG4264",6,6,2,22,1,7,1,2,20,21,0,17
"COG4266",111,119,65,93,77,118,97,67,73,29,86,45
"COG4267",3,4,0,4,0,0,0,1,3,2,0,7
"COG4268",8,8,6,12,7,16,2,2,12,12,10,43
"COG4269",6,22,11,8,2,20,4,12,21,20,3,16
"COG4270",28,22,24,35,32,16,45,34,11,7,43,12
"COG4271",0,1,0,5,1,0,0,0,1,5,0,4
"COG4273",0,1,0,0,0,1,0,0,3,0,0,4
"COG4274",30,25,45,36,55,30,26,26,19,15,39,12
"COG4275",6,1,1,6,2,5,1,4,0,14,0,35
"COG4276",36,49,17,74,93,18,49,119,19,17,72,24
"COG4277",3,27,3,11,1,5,0,5,3,23,1,78
"COG4278",0,2,0,4,4,6,2,8,3,12,1,4
"COG4279",3,0,7,5,0,1,4,4,0,0,7,0
"COG4280",0,2,0,0,0,0,0,0,1,0,0,0
"COG4281",2,16,2,4,3,5,1,10,13,3,3,11
"COG4282",0,0,0,1,0,0,1,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,10,7,7,0,13,9,14,38,2,7,8
"COG4285",1,1,0,0,0,0,0,0,6,4,0,0
"COG4286",1,2,2,4,1,2,0,0,0,10,0,2
"COG4287",20,37,4,33,23,42,27,43,105,65,31,17
"COG4288",0,1,0,0,0,1,2,0,2,0,0,0
"COG4289",1,16,0,0,1,22,1,0,11,9,0,11
"COG4290",0,6,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,3,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,0,0,4,5,0,2
"COG4293",4,22,0,6,11,47,6,30,21,4,1,6
"COG4294",18,0,49,37,48,4,33,23,1,101,22,0
"COG4295",0,8,0,1,0,2,0,0,4,0,1,1
"COG4297",0,0,0,1,1,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",23,37,21,40,39,46,46,40,71,80,49,11
"COG4300",0,1,0,2,0,0,0,0,1,0,1,0
"COG4301",16,104,38,34,67,141,26,87,38,33,19,35
"COG4302",3,1,0,8,1,7,1,5,8,13,0,18
"COG4303",6,1,1,7,2,12,0,5,10,17,0,18
"COG4304",0,5,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,4,9,9,8,1,1,4,15,12,2,26
"COG4308",2,2,0,5,6,12,8,15,10,2,3,2
"COG4310",63,70,55,68,36,48,43,55,73,59,31,18
"COG4311",72,53,84,82,104,57,72,53,34,11,56,27
"COG4312",0,0,0,0,0,0,0,0,1,1,1,0
"COG4313",3,0,0,2,0,0,0,0,2,2,1,7
"COG4314",1,2,0,0,0,1,0,0,2,0,0,10
"COG4315",1,8,1,3,5,4,3,1,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,0,0,0,0,0,0,0
"COG4319",5,6,1,5,1,6,2,1,4,6,3,21
"COG4320",5,3,9,15,3,6,3,2,7,23,3,69
"COG4321",8,3,7,4,3,2,5,2,3,5,4,2
"COG4322",0,0,0,1,3,0,0,2,1,1,0,0
"COG4323",14,7,12,14,7,11,13,8,9,30,21,29
"COG4324",15,43,4,6,9,32,4,27,37,6,8,37
"COG4325",15,40,1,25,14,22,0,1,3,16,2,23
"COG4326",0,0,1,1,0,0,0,0,0,9,0,0
"COG4327",51,18,44,51,62,24,58,29,11,19,51,28
"COG4328",3,0,0,4,0,0,1,0,0,3,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,0,0,0,0,0,0,2,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",50,14,58,20,12,15,33,8,9,23,67,8
"COG4334",2,0,0,0,0,0,0,0,0,2,0,2
"COG4335",1,0,1,1,1,1,3,1,1,8,2,0
"COG4336",14,26,30,30,29,9,26,35,18,3,16,19
"COG4337",42,0,36,26,30,9,38,16,4,14,55,62
"COG4338",3,1,2,1,2,0,1,1,1,1,11,2
"COG4339",1,11,0,3,3,4,1,4,7,47,0,8
"COG4340",1,0,1,4,3,0,1,5,5,11,0,0
"COG4341",157,158,151,136,162,130,185,142,76,14,119,61
"COG4347",0,0,0,2,1,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,2,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",5,4,25,7,0,0,3,9,23,4,9,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,0,8,13,0,0,11,5,2,2,5
"COG4360",43,0,84,18,6,0,19,5,0,0,50,2
"COG4362",1,0,5,3,3,0,5,2,0,0,10,0
"COG4365",42,14,24,13,17,30,67,20,12,13,77,11
"COG4370",25,0,81,16,8,0,70,13,0,1,114,1
"COG4371",35,1,6,14,0,0,24,7,0,0,4,0
"COG4372",37,0,88,17,6,0,26,12,1,0,67,1
"COG4373",10,1,0,13,0,6,0,2,4,20,1,42
"COG4374",0,3,0,0,0,0,0,0,0,0,0,1
"COG4377",0,1,0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,7,0,0,0,0,0,3,0,0
"COG4380",1,1,0,0,0,1,0,1,3,7,2,11
"COG4381",0,0,0,1,0,0,0,0,0,2,0,0
"COG4382",1,2,2,5,0,1,1,2,1,5,1,12
"COG4383",7,3,2,7,1,3,0,2,6,30,3,44
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,6,0,0,0,1,0,0,0,11
"COG4386",0,0,0,2,0,0,0,2,0,33,0,1
"COG4387",1,5,0,0,2,0,0,0,0,1,0,4
"COG4388",3,1,0,3,0,4,0,0,0,7,0,37
"COG4389",1,15,0,0,1,0,0,0,1,2,0,4
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",2,2,1,0,3,6,5,3,4,1,5,2
"COG4392",0,0,0,0,0,0,1,0,0,1,1,0
"COG4393",0,5,0,0,0,1,0,1,0,11,0,5
"COG4394",0,0,0,0,0,0,0,0,0,1,1,0
"COG4395",120,77,136,125,119,49,98,74,48,40,102,35
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",4,1,0,3,1,5,0,0,2,11,0,38
"COG4398",5,67,10,16,26,43,10,47,52,8,26,37
"COG4399",9,2,10,10,3,17,1,9,17,28,3,79
"COG4401",21,8,28,25,29,1,19,21,1,0,41,9
"COG4402",2,2,0,1,0,1,0,3,0,2,2,0
"COG4403",4,1,2,2,1,2,0,9,1,1,4,2
"COG4405",0,2,0,5,2,3,6,11,3,3,0,4
"COG4409",13,29,10,19,5,32,17,57,25,5,36,34
"COG4412",95,145,31,118,116,91,94,211,256,267,144,75
"COG4413",0,0,0,0,0,0,0,0,4,0,0,1
"COG4420",1,2,0,0,3,0,2,5,2,53,2,0
"COG4421",68,62,60,79,66,38,40,57,42,70,40,17
"COG4422",3,3,0,5,0,2,0,2,4,29,2,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,2,0,1,0,0,3,3,1,2
"COG4425",0,1,1,0,0,0,0,0,0,0,1,0
"COG4427",0,16,0,1,3,2,0,5,0,0,3,6
"COG4430",8,6,0,0,1,5,0,1,3,10,8,8
"COG4445",52,30,62,58,10,12,34,21,16,37,36,64
"COG4446",43,14,56,33,10,10,29,14,8,7,70,10
"COG4447",82,28,66,52,38,46,57,30,47,72,84,93
"COG4448",138,87,134,127,70,75,120,107,103,24,138,42
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,13,41,12,6,2,10,7,3,1,43,6
"COG4452",2,10,0,0,2,5,1,4,7,4,4,7
"COG4453",0,0,0,1,0,0,0,0,3,1,0,0
"COG4454",52,2,32,48,46,2,23,22,15,18,41,19
"COG4455",1,0,1,2,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,0,2,0,1,1,0,0,0
"COG4457",3,0,2,4,0,0,1,2,7,3,1,1
"COG4458",0,1,0,2,0,0,1,0,2,2,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,2,0,1,0,0,0,0,0,1
"COG4464",14,11,6,20,10,7,12,32,15,18,26,48
"COG4468",0,0,0,0,0,0,0,0,5,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,8,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",85,12,138,62,28,20,82,29,27,13,107,14
"COG4496",2,2,7,6,2,2,10,5,3,2,1,2
"COG4502",1,3,1,0,0,0,7,1,0,1,1,1
"COG4517",1,2,5,4,5,4,15,15,6,8,21,39
"COG4519",0,0,0,1,0,0,0,0,2,0,0,1
"COG4520",2,4,8,8,3,8,0,2,6,28,0,1
"COG4521",103,116,138,70,175,109,110,68,80,41,88,65
"COG4525",87,87,91,67,115,101,84,50,70,33,65,46
"COG4529",1,13,8,4,2,3,1,1,0,5,9,7
"COG4530",1,0,1,0,1,0,4,2,0,1,2,3
"COG4531",142,44,172,134,226,57,40,25,9,3,34,10
"COG4533",0,0,0,0,0,0,0,0,0,1,0,1
"COG4535",63,54,38,58,29,80,88,34,67,34,43,91
"COG4536",139,66,117,115,77,116,155,75,79,54,124,132
"COG4538",0,0,0,4,0,0,0,0,0,2,0,0
"COG4539",3,2,1,14,1,6,4,1,1,24,8,28
"COG4540",0,4,1,1,0,0,0,1,1,0,0,7
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,4,0,0,3,3,1,0,3
"COG4544",3,13,3,10,3,6,1,8,5,2,1,10
"COG4547",326,191,405,363,331,169,401,257,128,116,355,82
"COG4548",16,87,9,44,133,125,24,129,94,108,22,77
"COG4549",1,0,0,0,0,1,0,1,1,0,0,1
"COG4551",0,2,0,2,0,2,0,1,3,27,1,12
"COG4552",0,33,2,17,38,11,1,35,13,5,2,21
"COG4553",11,14,17,4,7,6,7,15,11,13,8,29
"COG4555",52,55,25,53,47,32,37,34,30,51,44,80
"COG4558",48,7,4,59,11,2,17,1,2,7,84,2
"COG4559",32,2,5,54,5,2,10,4,6,6,73,2
"COG4564",2,3,1,4,1,4,1,3,7,38,5,22
"COG4565",0,1,0,4,0,3,0,1,6,2,0,1
"COG4566",4,10,5,8,5,7,1,13,11,8,1,37
"COG4567",109,49,110,115,121,35,100,62,47,26,67,22
"COG4568",4,0,0,1,0,1,0,1,0,6,0,20
"COG4569",16,2,7,16,5,8,9,8,11,9,6,13
"COG4570",2,0,1,3,4,0,0,5,2,90,2,1
"COG4572",0,1,0,0,0,0,0,0,0,1,0,1
"COG4573",2,6,3,6,1,0,5,6,1,1,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,1,1,0,0
"COG4576",1,4,0,3,0,1,0,1,5,1,1,0
"COG4577",41,9,33,35,6,5,20,20,1,1,26,5
"COG4579",28,75,16,62,22,129,28,32,64,48,4,122
"COG4580",0,0,0,12,0,1,0,1,3,4,1,3
"COG4581",175,58,371,162,126,91,209,106,41,11,236,48
"COG4582",13,10,2,14,10,15,6,11,9,15,4,42
"COG4583",71,51,83,78,84,67,94,71,33,9,75,42
"COG4584",195,23,25,118,35,118,12,30,582,373,24,748
"COG4585",79,68,15,62,31,60,5,37,126,210,62,233
"COG4586",61,7,80,35,15,3,40,19,35,18,61,4
"COG4587",23,6,62,14,5,3,15,15,19,16,48,2
"COG4588",0,11,1,0,0,0,0,0,0,4,0,3
"COG4589",6,0,6,7,2,2,12,2,1,5,6,3
"COG4590",28,4,6,38,15,18,7,8,11,68,2,110
"COG4591",415,597,407,377,370,607,452,405,665,420,473,329
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,1,0,0,1,0,0,0
"COG4597",282,163,243,275,370,176,262,249,130,86,277,84
"COG4598",8,44,7,15,9,40,12,9,33,8,13,38
"COG4603",187,206,209,144,230,265,246,165,159,33,168,119
"COG4604",1,10,1,1,1,0,0,1,1,1,0,0
"COG4605",0,11,1,1,0,1,0,0,0,0,1,1
"COG4606",0,8,1,1,2,0,0,0,1,2,1,0
"COG4607",1,11,0,2,1,0,0,2,2,1,0,4
"COG4608",95,400,84,174,213,406,124,345,364,74,82,264
"COG4615",5,16,0,11,2,2,0,2,4,8,0,60
"COG4618",7,14,4,14,3,1,3,3,9,14,2,30
"COG4619",1,29,3,1,2,5,0,4,9,1,1,3
"COG4623",67,38,31,57,27,45,49,25,43,65,32,116
"COG4624",1,0,1,0,0,1,0,0,1,1,1,1
"COG4625",22,8,31,7,6,1,15,8,12,9,16,18
"COG4626",2,0,3,20,4,2,1,11,12,110,2,10
"COG4627",13,8,12,8,15,5,6,6,10,68,12,3
"COG4628",2,0,2,6,0,1,1,1,3,6,1,17
"COG4630",205,239,145,148,133,190,186,174,191,102,131,165
"COG4631",284,325,223,274,197,321,226,251,238,101,174,266
"COG4632",4,13,1,9,11,16,1,12,32,19,11,8
