"","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X149_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3"
"COG3915",8,1,2,0,1,1,0,0,0,0,4,2
"COG3916",5,6,2,0,1,0,0,0,0,0,6,2
"COG3917",69,212,131,246,104,100,62,73,79,85,29,37
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,14,6,3,1,10,4,8,0,3,5,7
"COG3920",211,32,121,8,99,61,22,21,13,13,108,45
"COG3921",33,5,8,3,5,9,3,1,3,1,18,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",244,22,4,6,3,9,8,18,9,11,16,9
"COG3930",52,3,19,5,21,1,9,12,12,3,17,26
"COG3931",22,24,24,14,19,21,26,11,13,14,23,8
"COG3932",37,0,10,5,4,4,1,0,0,2,6,2
"COG3934",6,4,13,5,13,15,11,3,3,0,49,8
"COG3935",74,1,1,1,2,3,1,4,2,0,0,2
"COG3936",0,0,1,0,0,1,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,3,0,1,0,0,0
"COG3938",54,94,107,67,108,88,64,70,52,47,66,72
"COG3940",28,2,10,1,11,3,0,12,5,0,52,12
"COG3941",206,13,4,0,0,2,1,7,3,6,2,5
"COG3942",8,0,3,0,4,1,1,5,2,0,2,3
"COG3943",22,3,6,0,4,9,2,5,0,0,19,3
"COG3944",1,0,2,0,2,1,0,1,0,0,0,2
"COG3945",25,2,66,5,51,45,15,3,83,1,24,61
"COG3946",9,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,0,0,2,1,0,0,1,6,0
"COG3948",9,0,0,0,0,0,0,1,0,0,3,2
"COG3949",2,9,23,13,27,30,13,13,10,3,14,36
"COG3950",38,0,5,0,1,3,5,6,2,1,32,2
"COG3951",88,7,11,9,3,13,8,8,5,5,43,8
"COG3952",5,18,8,7,1,14,7,6,10,7,2,3
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",53,42,12,38,10,25,86,25,10,112,50,1
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",0,12,44,21,43,44,22,45,37,56,32,38
"COG3957",87,0,2,1,9,43,5,9,5,3,44,9
"COG3958",51,115,185,130,173,140,51,43,48,22,26,57
"COG3959",60,119,202,122,166,144,95,95,203,71,92,213
"COG3960",22,0,1,0,0,0,0,0,0,0,1,0
"COG3961",9,1,0,0,0,14,3,4,1,0,14,1
"COG3962",6,146,110,167,101,94,127,159,195,251,72,107
"COG3963",11,13,5,3,11,12,3,4,7,4,9,17
"COG3964",8,20,67,23,78,37,20,15,31,8,35,75
"COG3965",41,0,0,0,0,8,0,2,0,0,13,0
"COG3967",3,0,9,1,3,0,1,0,0,1,4,5
"COG3968",6,132,15,12,16,51,9,7,9,12,14,11
"COG3969",32,2,0,1,1,0,0,0,1,1,0,0
"COG3970",5,8,28,7,28,19,16,22,28,24,11,37
"COG3971",74,149,75,124,103,71,89,123,118,150,111,107
"COG3972",47,0,1,0,0,0,0,7,0,0,1,1
"COG3973",0,3,89,12,91,58,22,33,30,4,46,59
"COG3975",107,66,25,31,39,62,49,33,12,15,96,38
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,11,17,4,20,42,6,1,4,5,19,13
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",113,36,140,109,162,96,202,256,128,70,160,283
"COG3980",74,13,73,16,39,81,27,49,74,20,99,32
"COG3981",2,0,1,1,0,4,2,0,1,2,11,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,18,0,0,0,0,0,3
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,25,94,45,104,85,46,62,80,47,50,108
"COG4034",0,0,0,1,0,0,0,4,3,0,0,1
"COG4043",0,0,0,0,0,0,1,2,0,0,3,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",19,4,121,5,94,33,12,1,92,0,41,67
"COG4063",0,2,1,0,3,1,0,0,0,0,0,0
"COG4067",106,27,17,43,24,28,23,33,28,15,68,30
"COG4083",0,1,8,13,8,1,27,8,8,5,2,12
"COG4085",1,0,2,3,1,18,0,0,0,0,0,1
"COG4087",4,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,4,0,0,0,0,0,0,1,0
"COG4091",22,55,63,71,73,20,36,51,74,87,27,53
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",7,0,1,0,1,2,0,0,0,0,1,0
"COG4094",21,26,9,35,18,40,78,1,3,52,17,14
"COG4095",1,10,8,25,5,4,36,7,2,8,6,3
"COG4096",163,26,36,36,31,74,39,86,74,40,114,50
"COG4097",36,3,0,0,1,5,1,1,0,1,13,7
"COG4099",12,79,66,31,84,65,54,28,35,31,47,88
"COG4100",0,6,0,48,0,0,168,7,2,170,1,0
"COG4101",1,4,12,11,28,4,20,24,10,6,21,43
"COG4102",69,161,271,139,271,108,123,139,166,123,164,256
"COG4103",32,48,21,43,27,38,34,33,43,36,56,25
"COG4104",19,2,3,0,2,3,0,1,0,1,6,0
"COG4105",101,254,171,206,180,178,178,254,237,214,157,181
"COG4106",5,3,7,1,5,2,2,6,3,0,8,14
"COG4107",22,1,1,1,0,0,3,0,2,0,5,3
"COG4108",165,252,52,125,69,82,219,56,41,222,153,56
"COG4110",13,0,0,1,0,1,1,0,0,0,3,3
"COG4111",2,0,0,0,0,1,0,1,0,1,3,3
"COG4112",2,4,2,0,1,0,0,0,2,0,1,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,0,0,0,1,0,0,0,0,0,0
"COG4115",12,1,2,1,0,5,1,4,0,0,9,1
"COG4117",4,0,4,2,8,5,2,0,0,0,6,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,2,0,0,1,0,0,0,0,0
"COG4120",3,0,0,0,0,8,0,0,0,1,0,0
"COG4121",112,150,39,102,20,47,151,54,52,140,123,51
"COG4122",28,112,161,118,192,100,115,167,137,139,106,157
"COG4123",43,86,16,26,18,12,18,24,19,24,55,14
"COG4124",23,4,9,1,5,3,3,1,4,4,19,7
"COG4125",9,0,0,0,0,4,0,0,0,0,5,1
"COG4126",14,31,49,21,53,41,27,28,23,28,38,36
"COG4127",6,2,7,2,4,3,5,8,4,1,8,8
"COG4128",2,0,1,0,0,1,0,1,0,0,8,0
"COG4130",1,6,2,2,1,5,3,7,4,1,3,4
"COG4132",2,0,0,0,0,1,0,0,0,0,0,0
"COG4133",56,123,32,82,44,39,62,88,69,63,59,41
"COG4134",29,22,10,9,8,7,10,11,5,22,35,10
"COG4135",55,13,11,9,8,4,12,4,4,24,40,6
"COG4136",21,1,1,2,2,5,2,2,1,2,19,2
"COG4137",18,9,4,7,6,8,6,15,15,15,59,14
"COG4138",28,0,0,0,0,3,0,2,4,0,24,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,45,68,45,75,44,51,51,55,48,36,53
"COG4145",17,52,48,38,47,57,42,26,11,17,40,80
"COG4146",215,327,192,262,199,396,170,238,152,176,254,174
"COG4147",220,211,131,327,143,103,264,328,351,398,135,255
"COG4148",96,49,40,20,64,43,23,34,33,23,80,38
"COG4149",76,60,45,18,40,46,15,28,29,24,67,41
"COG4150",32,0,2,0,0,13,1,2,0,0,19,1
"COG4152",19,100,22,37,16,27,30,14,11,20,17,31
"COG4154",0,9,27,27,19,15,23,10,28,31,13,14
"COG4158",0,3,4,1,6,0,1,3,7,1,2,4
"COG4160",55,38,80,84,74,64,65,69,80,73,54,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",186,307,298,293,298,305,226,318,298,223,254,280
"COG4167",33,0,2,0,0,3,1,6,3,1,34,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",37,0,1,1,1,4,1,8,1,0,34,0
"COG4171",43,0,1,1,1,6,3,7,0,0,42,1
"COG4172",63,206,107,171,133,109,136,174,147,161,78,127
"COG4174",60,64,95,44,99,101,77,94,96,58,63,96
"COG4175",17,107,140,117,120,85,259,278,286,243,175,337
"COG4176",42,427,601,581,619,325,386,470,542,390,288,480
"COG4177",293,402,751,559,791,668,483,492,574,609,510,554
"COG4178",6,1,0,43,0,0,216,14,3,198,1,5
"COG4181",60,65,63,63,82,65,47,60,58,71,79,63
"COG4185",2,0,0,0,0,1,1,2,1,0,1,0
"COG4186",13,12,0,1,3,0,0,1,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,1,1
"COG4188",82,74,77,146,67,146,185,123,85,167,96,102
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,2,0
"COG4191",162,86,28,17,18,36,29,11,11,8,176,19
"COG4193",0,2,0,0,0,0,0,0,0,1,0,0
"COG4195",4,2,10,6,9,1,5,15,11,0,11,9
"COG4196",176,1,15,2,20,40,0,5,4,1,54,17
"COG4198",6,145,197,119,171,228,100,182,139,50,118,171
"COG4199",0,3,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,1,0,0,0,0,0,0,1
"COG4206",405,438,266,267,293,295,168,236,228,144,335,217
"COG4208",38,0,1,0,0,3,4,3,1,0,9,1
"COG4209",0,0,0,2,1,1,2,0,3,1,0,5
"COG4213",8,25,10,2,7,2,2,0,1,1,7,5
"COG4214",3,37,6,5,6,3,2,1,6,1,10,3
"COG4215",38,42,105,85,81,60,57,93,102,77,59,54
"COG4219",68,3,6,0,7,16,3,4,2,0,59,11
"COG4220",4,5,0,0,0,0,0,0,0,3,4,1
"COG4221",247,127,203,106,215,144,62,36,104,22,76,70
"COG4222",118,20,5,2,7,18,2,23,8,3,84,8
"COG4223",17,29,2,6,1,1,6,3,1,3,2,0
"COG4225",59,3,33,5,38,23,7,20,23,3,34,45
"COG4226",11,0,5,0,1,1,0,0,0,0,3,0
"COG4227",367,15,22,5,26,8,3,10,9,10,28,4
"COG4228",2,2,0,0,1,0,0,0,0,0,0,0
"COG4229",29,2,1,3,0,8,11,0,0,0,8,0
"COG4230",282,343,111,135,93,139,97,173,125,110,312,70
"COG4231",128,144,180,156,207,464,116,193,166,120,166,145
"COG4232",279,475,242,353,265,289,266,367,271,265,280,259
"COG4233",53,137,64,157,77,43,107,136,117,119,65,55
"COG4235",126,70,28,43,28,41,32,21,37,29,81,14
"COG4239",52,57,89,50,95,86,49,68,81,46,101,71
"COG4240",40,61,107,165,103,78,172,149,138,180,73,90
"COG4241",0,4,0,19,0,0,50,3,1,55,1,0
"COG4242",22,7,41,2,37,73,1,1,5,0,4,16
"COG4243",3,3,2,53,6,11,97,9,4,127,3,2
"COG4244",8,6,2,18,1,10,27,7,1,1,8,3
"COG4245",2,0,0,0,1,10,1,3,1,0,3,3
"COG4246",16,0,9,4,11,10,6,3,2,3,9,2
"COG4247",106,40,20,60,14,35,33,53,29,61,93,22
"COG4248",2,3,1,4,2,4,2,1,2,1,2,2
"COG4249",25,25,67,32,72,242,40,58,49,40,69,50
"COG4251",113,8,29,2,24,17,17,27,13,2,254,82
"COG4252",660,158,132,97,141,296,149,219,162,184,128,144
"COG4253",13,2,1,0,2,2,0,0,0,0,0,3
"COG4254",33,1,10,10,15,31,18,23,24,7,16,15
"COG4255",3,1,2,1,1,0,2,2,3,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",51,24,307,20,249,113,47,0,301,1,116,205
"COG4258",22,1,10,0,16,22,4,2,0,0,40,15
"COG4259",1,3,1,0,1,0,1,0,0,0,3,1
"COG4260",13,4,8,4,10,6,7,2,1,0,14,3
"COG4261",10,2,6,1,5,9,2,0,0,0,23,2
"COG4262",0,17,16,1,20,43,5,0,9,5,29,14
"COG4263",24,11,1,0,1,28,3,1,1,1,12,2
"COG4264",20,0,2,1,2,24,5,7,1,0,30,0
"COG4266",23,48,135,95,115,68,72,99,92,43,47,84
"COG4267",20,0,1,0,0,1,2,1,0,0,25,1
"COG4268",26,11,7,0,12,23,8,10,16,6,27,4
"COG4269",20,4,41,4,22,24,2,7,4,6,43,13
"COG4270",11,46,15,44,24,9,35,58,28,23,10,49
"COG4271",8,2,2,0,3,2,2,0,0,1,19,3
"COG4273",6,0,0,0,0,5,0,0,0,0,0,0
"COG4274",1,9,30,24,45,19,23,39,51,48,25,29
"COG4275",38,4,1,0,2,1,0,5,0,0,29,3
"COG4276",3,30,49,46,57,21,94,80,66,31,47,86
"COG4277",79,5,20,0,12,4,2,5,2,0,35,15
"COG4278",7,1,7,2,2,7,8,2,3,2,8,4
"COG4279",0,3,0,0,0,0,14,4,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,2
"COG4281",1,2,16,3,13,8,11,7,2,4,6,16
"COG4282",3,0,1,0,0,0,0,0,0,0,3,0
"COG4283",2,2,0,0,1,0,0,0,0,0,0,0
"COG4284",2,2,13,10,9,36,13,5,6,4,9,6
"COG4285",1,0,1,0,2,10,0,0,1,1,0,0
"COG4286",11,15,1,0,3,0,0,0,0,2,11,1
"COG4287",2,40,39,21,49,105,20,43,22,11,15,40
"COG4288",0,1,1,3,0,0,1,1,0,1,2,1
"COG4289",6,1,8,0,28,6,0,0,0,2,18,4
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,1,0,0,0,0,0,0,0
"COG4292",5,0,1,0,0,4,0,3,0,0,9,1
"COG4293",7,3,26,1,32,24,7,2,52,0,13,34
"COG4294",114,121,1,17,1,1,12,24,38,20,2,10
"COG4295",0,0,3,0,4,4,0,0,0,0,0,1
"COG4297",12,0,0,0,2,0,0,0,0,0,2,5
"COG4298",3,0,0,0,0,0,0,1,0,0,3,1
"COG4299",15,69,34,62,46,76,43,55,30,22,29,50
"COG4300",5,0,0,0,3,1,0,0,0,0,0,1
"COG4301",59,14,132,25,98,36,37,30,74,49,88,88
"COG4302",39,1,3,0,5,12,2,5,2,0,22,4
"COG4303",51,3,2,0,9,11,4,8,2,0,36,7
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",17,2,7,4,3,14,4,1,2,9,28,9
"COG4308",4,11,3,6,4,12,3,9,6,1,1,8
"COG4310",10,17,60,41,53,70,42,69,74,43,37,45
"COG4311",17,55,67,68,56,39,47,64,69,55,25,46
"COG4312",14,0,0,0,0,1,0,0,1,0,1,0
"COG4313",3,1,0,0,1,3,0,1,1,1,5,0
"COG4314",6,0,0,0,0,0,0,1,0,0,1,0
"COG4315",0,0,0,4,2,0,3,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,2,0,0,0,0,6,1,0,1,0,0
"COG4319",24,2,1,2,3,7,1,4,1,1,20,2
"COG4320",55,0,1,0,4,7,0,2,0,0,10,0
"COG4321",7,19,2,2,2,2,0,2,2,1,3,3
"COG4322",0,3,0,0,1,0,1,0,0,0,0,1
"COG4323",51,28,6,20,3,2,11,16,12,13,28,12
"COG4324",33,9,47,3,43,35,6,9,10,5,47,45
"COG4325",130,1,25,0,24,15,1,6,1,0,22,10
"COG4326",0,0,0,0,0,0,0,0,0,0,8,0
"COG4327",35,34,17,39,18,15,32,36,48,68,26,23
"COG4328",3,6,0,1,0,0,1,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,3,0,1,1,0,0,0,0,2,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,42,11,38,23,11,61,8,6,59,21,14
"COG4334",2,0,0,0,1,0,0,0,0,0,2,0
"COG4335",8,4,0,1,0,0,0,0,1,0,4,1
"COG4336",2,26,28,23,24,31,12,21,26,7,10,36
"COG4337",41,54,0,52,5,7,46,26,37,49,31,10
"COG4338",2,6,0,0,0,0,2,3,3,6,1,0
"COG4339",1,0,6,2,0,6,2,4,1,0,7,0
"COG4340",8,2,0,3,0,4,4,1,1,1,9,1
"COG4341",18,96,171,161,182,73,129,161,151,141,90,128
"COG4347",0,0,0,0,0,0,0,1,1,0,0,1
"COG4352",0,0,0,1,0,0,2,0,0,0,1,0
"COG4353",0,0,0,0,1,0,0,1,0,0,0,0
"COG4354",0,11,3,6,2,32,18,2,1,1,2,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,7,1,1,6,3,7,6,0,3,8
"COG4360",0,2,0,25,0,0,84,2,0,64,0,0
"COG4362",0,16,0,3,0,0,4,0,3,0,0,0
"COG4365",8,216,21,58,26,15,45,17,27,31,14,36
"COG4370",1,12,0,59,0,1,198,17,1,226,1,0
"COG4371",0,6,0,15,0,0,31,1,0,0,1,3
"COG4372",1,4,0,33,0,0,94,10,0,62,0,2
"COG4373",70,0,3,0,1,4,1,3,2,0,47,5
"COG4374",0,2,1,0,1,0,0,0,0,0,0,0
"COG4377",1,0,0,0,1,0,0,0,0,0,0,2
"COG4379",2,3,0,0,0,0,0,0,0,0,0,0
"COG4380",7,3,2,0,0,3,1,2,1,0,8,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",18,0,0,0,1,2,0,2,0,0,12,1
"COG4383",55,8,1,0,1,4,1,2,4,1,59,1
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",1,0,1,0,0,0,0,0,0,0,3,0
"COG4386",2,1,0,0,0,0,0,1,0,0,1,0
"COG4387",9,0,0,0,0,0,1,0,1,0,6,0
"COG4388",43,0,1,0,2,2,1,0,1,0,16,0
"COG4389",10,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,2,1,0,0,0,1
"COG4391",1,7,1,3,4,2,0,0,1,1,2,0
"COG4392",0,0,0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,4,0,4,1,0,0,0,0,0,2
"COG4394",24,0,0,0,0,0,0,0,0,0,0,3
"COG4395",36,64,54,101,55,38,74,98,129,128,58,72
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",19,0,1,0,0,3,0,0,0,0,29,0
"COG4398",12,9,66,9,82,49,26,12,50,2,41,56
"COG4399",56,1,8,2,2,13,5,6,3,1,43,7
"COG4401",1,19,10,18,13,5,31,15,20,31,3,13
"COG4402",0,0,1,0,0,1,0,0,0,0,0,17
"COG4403",2,5,2,1,1,8,3,0,0,0,0,2
"COG4405",6,8,2,1,3,1,1,3,2,0,10,8
"COG4409",4,41,19,16,45,27,32,6,11,10,21,35
"COG4412",9,19,148,84,154,263,273,173,101,64,93,203
"COG4413",0,0,0,0,0,2,0,1,0,0,0,0
"COG4420",6,1,3,3,1,3,3,1,1,0,2,0
"COG4421",48,18,74,47,67,46,25,78,49,45,42,57
"COG4422",50,0,1,0,1,4,1,1,1,0,10,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,1,0,4,1,3,3,1,0,8,1
"COG4425",1,0,0,0,0,2,0,0,0,0,0,0
"COG4427",9,10,8,0,7,1,0,0,0,2,10,7
"COG4430",6,0,10,0,2,4,2,0,1,0,4,12
"COG4445",55,70,15,24,14,15,76,22,11,73,68,17
"COG4446",13,4,9,32,14,3,64,8,4,55,9,6
"COG4447",151,70,29,54,35,45,119,35,21,124,103,54
"COG4448",13,76,88,97,113,103,148,119,89,106,53,98
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",0,10,9,18,8,1,31,2,2,53,4,1
"COG4452",18,3,4,0,6,14,3,0,1,0,4,9
"COG4453",3,0,0,1,0,4,0,2,0,0,2,0
"COG4454",77,4,13,28,5,18,19,44,67,23,32,24
"COG4455",0,0,0,0,0,1,1,0,0,0,7,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,4,0,3,0,5,2,1,1,0,0,0
"COG4458",0,6,0,2,0,3,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,8,0,0,0,1,0,0,0,0,0,0
"COG4464",25,29,7,13,9,20,13,28,24,4,17,21
"COG4468",0,0,0,0,0,7,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,1,0
"COG4485",0,0,0,0,1,1,0,0,0,0,0,0
"COG4487",4,44,22,56,23,29,152,24,24,110,16,8
"COG4496",0,5,1,3,2,8,4,5,3,8,1,8
"COG4502",3,18,5,3,3,0,0,0,1,0,1,3
"COG4517",35,27,13,16,8,10,13,24,14,10,27,14
"COG4519",3,0,0,1,0,0,0,1,0,0,4,0
"COG4520",41,3,11,1,8,19,3,6,6,7,7,5
"COG4521",18,75,143,117,111,90,85,95,88,117,56,82
"COG4525",16,67,110,77,107,56,71,82,93,70,47,65
"COG4529",14,2,11,2,6,1,2,2,4,9,16,13
"COG4530",1,7,1,5,1,1,2,1,3,4,0,2
"COG4531",53,81,43,142,51,35,98,135,151,181,38,100
"COG4533",0,0,0,0,0,1,1,0,0,0,0,0
"COG4535",79,115,32,50,44,40,45,50,54,61,78,46
"COG4536",112,197,66,173,63,69,95,172,139,160,116,70
"COG4538",0,0,0,1,0,0,0,0,0,0,6,2
"COG4539",40,5,1,1,2,4,4,6,6,3,24,2
"COG4540",0,0,0,0,0,0,0,0,0,0,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,2,0,2,2,1,0,1,0,5,7
"COG4544",22,2,14,2,8,11,3,4,2,5,7,5
"COG4547",36,188,182,355,187,141,281,343,369,390,122,204
"COG4548",81,58,102,25,108,101,18,74,78,12,60,97
"COG4549",0,3,1,0,1,0,0,0,0,0,0,0
"COG4551",11,1,0,0,1,1,1,0,0,0,8,0
"COG4552",3,0,28,0,40,19,6,23,19,5,8,39
"COG4553",36,20,7,17,12,11,10,9,5,20,23,11
"COG4555",41,11,58,33,64,48,48,61,37,31,50,42
"COG4558",14,1,2,12,5,2,17,107,69,6,25,1
"COG4559",26,6,2,7,1,4,9,72,55,6,13,2
"COG4564",47,13,13,3,16,4,3,7,3,3,16,21
"COG4565",12,0,14,1,12,4,1,1,0,0,4,9
"COG4566",61,6,17,0,15,17,2,2,1,2,31,6
"COG4567",32,44,59,85,45,33,74,121,118,106,59,45
"COG4568",13,0,0,0,0,0,2,1,2,0,3,0
"COG4569",32,25,8,8,2,9,7,9,7,6,37,6
"COG4570",98,4,0,0,1,1,0,3,2,0,5,1
"COG4572",2,0,0,0,0,0,0,0,0,0,2,0
"COG4573",1,25,1,9,0,1,4,0,1,1,5,2
"COG4574",1,0,0,0,0,0,4,1,0,0,0,0
"COG4575",9,0,0,0,0,0,0,1,0,0,2,0
"COG4576",0,0,6,0,3,3,0,0,0,0,1,7
"COG4577",1,6,8,22,9,3,17,0,0,10,1,0
"COG4579",162,85,79,45,100,58,25,40,22,7,170,32
"COG4580",34,0,0,0,1,7,0,2,0,1,1,1
"COG4581",20,138,83,199,84,43,349,88,73,343,67,59
"COG4582",37,1,12,9,5,7,5,8,16,6,30,19
"COG4583",19,73,73,117,52,51,63,76,83,66,26,58
"COG4584",665,69,64,12,38,545,53,138,32,9,574,48
"COG4585",297,37,58,6,61,124,4,11,7,4,59,25
"COG4586",2,17,4,39,8,31,88,27,14,70,8,9
"COG4587",0,8,3,26,8,26,61,20,7,58,9,9
"COG4588",4,0,1,0,0,0,0,0,0,0,3,0
"COG4589",11,13,3,11,3,2,4,4,0,8,16,7
"COG4590",177,19,3,8,0,19,15,16,11,8,109,16
"COG4591",253,636,546,423,544,644,368,510,478,371,447,484
"COG4592",5,1,0,0,0,0,0,0,0,0,2,2
"COG4594",0,0,1,0,0,1,0,0,0,0,0,0
"COG4597",53,149,187,273,198,139,223,254,240,236,128,181
"COG4598",66,18,35,10,45,33,6,9,10,7,44,16
"COG4603",92,207,210,215,234,160,154,182,196,186,170,113
"COG4604",2,0,0,0,1,0,0,0,0,0,1,3
"COG4605",2,0,1,0,1,2,0,0,0,0,2,1
"COG4606",3,0,2,0,2,2,0,0,0,0,1,0
"COG4607",6,0,2,0,3,3,0,0,0,0,3,0
"COG4608",148,159,423,130,457,352,101,160,227,101,265,409
"COG4615",32,4,1,1,0,6,2,3,0,3,23,0
"COG4618",130,19,11,0,6,2,2,0,8,0,13,5
"COG4619",1,0,12,0,13,5,0,0,0,4,2,15
"COG4623",169,75,24,42,22,36,27,35,40,21,98,34
"COG4624",0,0,0,2,0,3,2,0,0,0,3,0
"COG4625",20,9,5,11,8,7,4,14,17,33,16,15
"COG4626",174,23,3,3,4,14,3,6,4,1,26,7
"COG4627",13,9,5,14,4,11,4,9,11,17,5,3
"COG4628",21,16,1,0,0,2,2,1,1,1,15,3
"COG4630",104,98,232,159,227,169,118,165,165,69,175,184
"COG4631",185,164,375,207,333,231,206,256,210,133,256,286
"COG4632",1,0,2,0,9,7,13,16,5,4,7,11
"COG4633",42,1,0,1,0,5,1,2,2,0,25,5
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,27,1,24,1,3,32,79,86,23,2,3
"COG4636",0,0,2,0,0,4,0,0,1,1,2,4
"COG4637",12,3,1,0,2,5,0,2,1,0,14,3
"COG4638",299,887,1061,956,1158,567,900,734,746,566,712,861
"COG4639",3,0,2,2,0,0,3,1,1,6,2,0
"COG4641",52,5,16,7,11,16,8,13,16,12,10,12
"COG4642",27,89,230,55,235,154,122,140,98,115,376,378
"COG4643",158,21,24,8,11,37,6,16,7,11,59,21
"COG4644",817,7,38,14,23,132,15,38,15,1,364,15
"COG4645",13,0,6,1,2,4,0,0,0,0,1,1
"COG4646",90,12,9,2,12,6,7,15,3,2,149,17
"COG4647",2,0,0,0,0,9,0,3,0,0,0,0
"COG4648",7,0,3,0,0,3,2,0,0,0,12,2
"COG4649",0,6,4,14,5,6,5,4,5,2,4,5
"COG4650",8,0,2,1,0,2,0,0,0,0,4,1
"COG4651",125,11,4,14,6,20,3,5,1,10,30,3
"COG4653",70,11,7,0,3,1,2,7,3,2,24,4
"COG4654",8,6,5,0,2,1,3,1,2,0,17,9
"COG4655",33,0,4,0,4,0,0,0,0,0,6,0
"COG4656",53,3,9,0,8,20,10,22,3,2,109,9
"COG4657",61,8,13,7,5,34,1,7,1,3,36,5
"COG4658",82,12,15,2,12,59,5,3,0,1,19,0
"COG4659",52,8,12,2,9,27,4,8,1,5,40,3
"COG4660",47,14,11,3,5,24,1,5,4,5,42,4
"COG4662",12,33,33,40,54,40,6,9,15,21,8,6
"COG4663",186,354,365,512,366,351,402,486,546,526,264,340
"COG4664",207,438,505,635,528,495,475,629,679,708,321,491
"COG4665",66,167,208,208,200,182,155,181,257,230,97,156
"COG4666",277,277,370,319,338,318,249,289,274,209,247,302
"COG4667",69,13,3,15,2,20,12,20,12,17,83,4
"COG4668",49,7,1,10,1,4,5,5,12,2,7,2
"COG4669",3,0,0,0,0,0,0,1,0,0,0,2
"COG4670",4,3,16,7,18,30,2,4,5,9,7,11
"COG4671",13,12,2,3,5,5,9,9,12,4,12,4
"COG4672",382,28,0,3,1,4,0,10,8,6,2,1
"COG4674",69,16,29,34,41,30,70,8,12,91,49,21
"COG4675",43,22,2,8,7,2,2,2,2,10,2,4
"COG4676",0,0,0,1,0,7,0,0,2,0,1,0
"COG4677",233,2,3,0,6,45,6,32,8,0,128,4
"COG4678",3,8,0,1,1,3,3,2,0,0,1,0
