"","X122_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG3869",0,17,5,3,12,2,6,8,8,13,8,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",6,26,2,0,19,15,0,8,0,3,0,0
"COG3872",38,1,21,27,0,20,25,56,38,43,46,73
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",187,20,2,0,6,12,13,74,14,103,21,56
"COG3876",89,40,83,30,18,43,81,144,78,86,34,82
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,17,2,0,0,0,1,2,1
"COG3879",0,0,0,1,0,0,0,0,0,0,1,0
"COG3880",1,12,5,2,14,2,5,11,4,6,4,2
"COG3882",189,5,29,17,0,12,27,127,36,64,15,64
"COG3883",2,0,0,1,0,1,0,0,0,4,0,1
"COG3884",0,3,4,3,13,3,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,19,1,4,6,30,5,5,2,13,11,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",379,0,0,0,0,13,0,124,0,75,10,73
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",22,46,30,53,19,11,40,32,27,29,54,42
"COG3893",4,183,19,25,201,6,31,20,27,60,39,18
"COG3894",128,32,34,52,57,5,40,186,41,63,61,53
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,2,5,1,2,0,2,2,1,0
"COG3897",2,12,2,4,24,8,2,0,0,3,1,1
"COG3898",12,80,23,52,140,2,40,11,42,45,57,18
"COG3899",2,9,3,1,47,17,7,16,8,24,1,25
"COG3900",1,0,0,0,1,0,0,0,0,0,0,0
"COG3901",41,68,5,8,80,41,7,21,9,65,25,21
"COG3903",2,2,0,0,1,2,1,2,1,5,0,0
"COG3904",0,12,0,0,5,5,4,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",23,4,4,0,4,11,0,29,2,2,2,4
"COG3908",12,10,38,24,10,7,28,14,31,22,25,25
"COG3909",11,12,71,46,1,18,14,1,11,19,32,37
"COG3910",3,0,0,0,9,0,0,1,0,1,0,0
"COG3911",4,4,23,5,27,9,9,5,4,7,5,5
"COG3913",2,0,1,0,0,3,1,0,0,0,0,0
"COG3914",91,166,103,210,433,38,186,150,294,187,88,197
"COG3915",2,16,0,0,28,6,1,0,0,1,1,0
"COG3916",0,7,0,0,2,1,0,0,0,0,0,0
"COG3917",125,131,328,236,108,29,204,147,221,213,274,237
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,62,4,2,0,13,4,3,4,3,3,1
"COG3920",62,395,5,3,362,44,11,77,16,26,4,20
"COG3921",5,35,0,0,27,15,1,1,4,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,222,21,15,266,517,18,7,5,10,25,14
"COG3930",12,41,2,3,5,21,13,11,7,10,3,9
"COG3931",16,27,12,14,70,6,21,25,15,21,19,19
"COG3932",5,57,1,0,48,14,1,0,0,3,2,0
"COG3934",4,2,0,0,6,6,5,11,8,8,4,0
"COG3935",2,30,1,0,7,530,1,1,3,2,2,3
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,3,0
"COG3938",58,34,17,32,82,33,43,98,54,62,38,40
"COG3940",6,4,0,0,2,47,2,7,4,2,1,1
"COG3941",4,92,10,5,120,280,6,1,2,3,16,4
"COG3942",3,9,0,0,13,3,1,1,1,1,0,0
"COG3943",4,8,0,0,3,10,1,2,1,1,3,1
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0
"COG3945",120,18,0,0,15,5,0,84,0,50,8,35
"COG3946",0,0,0,0,0,3,0,0,0,0,0,0
"COG3947",1,0,0,0,0,1,1,0,0,1,1,0
"COG3948",0,4,0,0,7,8,0,0,0,1,0,0
"COG3949",12,16,1,1,0,2,1,38,7,5,5,14
"COG3950",2,10,0,0,11,15,2,2,0,1,0,1
"COG3951",17,46,11,4,24,44,6,8,7,3,20,2
"COG3952",4,6,4,11,21,7,12,11,6,10,13,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",40,22,10,133,13,41,65,16,45,18,36,5
"COG3955",0,0,1,1,0,2,0,0,0,0,0,0
"COG3956",31,11,7,78,0,9,46,39,21,31,14,40
"COG3957",24,156,1,2,56,45,4,4,0,0,8,3
"COG3958",274,65,136,75,118,128,102,157,118,141,77,142
"COG3959",251,55,100,72,74,166,100,198,90,181,75,175
"COG3960",4,2,0,0,0,4,0,0,0,1,0,1
"COG3961",5,46,0,0,1,8,0,1,0,5,0,0
"COG3962",102,62,304,265,15,25,214,118,130,158,244,208
"COG3963",4,22,6,1,25,1,3,14,2,12,5,9
"COG3964",22,5,14,4,4,12,27,39,15,54,11,25
"COG3965",5,12,0,1,5,9,0,0,1,0,1,0
"COG3967",2,0,0,0,2,5,1,0,2,0,1,0
"COG3968",1,64,40,6,73,11,11,7,3,9,11,1
"COG3969",0,5,1,6,19,153,1,0,0,0,0,1
"COG3970",9,31,21,28,54,1,18,15,22,35,22,22
"COG3971",82,121,149,145,150,54,114,83,108,170,142,138
"COG3972",12,1,0,1,0,11,1,1,0,0,0,0
"COG3973",98,0,2,2,1,1,1,96,11,23,14,24
"COG3975",19,29,30,24,67,81,47,25,20,28,36,30
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,4,7,0,6,3,30,2,2,7,1
"COG3978",0,0,0,0,0,4,0,0,0,0,0,0
"COG3979",92,42,39,34,92,97,143,167,140,152,44,232
"COG3980",75,21,21,12,47,29,13,60,28,53,4,33
"COG3981",1,6,0,0,9,4,1,0,0,1,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,1,0,0,3,0
"COG4032",82,18,52,55,17,14,53,73,68,78,33,76
"COG4034",0,0,0,0,0,0,0,1,0,1,0,5
"COG4043",0,0,1,0,0,2,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",204,0,0,0,0,3,0,77,0,30,2,42
"COG4063",0,0,0,0,0,0,0,0,0,0,2,0
"COG4067",38,167,59,15,98,55,32,29,26,32,51,29
"COG4083",4,0,0,3,0,0,11,20,11,7,5,8
"COG4085",0,0,0,0,0,0,0,8,0,0,0,0
"COG4087",1,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",37,35,161,120,42,25,68,34,58,82,102,77
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,5,0,0,14,0,0,0,0,0,0,0
"COG4094",15,52,12,62,70,6,53,28,44,14,26,5
"COG4095",6,9,8,1,5,8,14,6,22,4,10,9
"COG4096",85,117,29,37,80,114,55,28,53,66,26,37
"COG4097",8,45,0,0,53,21,1,1,1,0,0,0
"COG4099",38,94,41,18,36,17,31,74,31,56,30,36
"COG4100",6,0,11,190,0,1,67,0,52,8,32,9
"COG4101",12,6,9,6,0,2,5,9,15,24,10,10
"COG4102",78,91,173,96,50,412,100,177,91,223,164,159
"COG4103",24,36,28,34,41,20,34,23,37,41,63,22
"COG4104",3,12,4,1,4,4,2,0,2,2,7,2
"COG4105",156,114,316,219,88,99,234,170,275,215,214,226
"COG4106",2,16,0,0,11,2,1,6,7,9,2,4
"COG4107",0,12,115,2,46,1,0,0,0,1,90,0
"COG4108",44,157,101,267,177,69,120,82,130,78,114,37
"COG4110",3,2,0,1,0,12,1,0,0,0,0,0
"COG4111",0,40,0,0,15,2,1,0,0,0,0,1
"COG4112",1,7,0,0,0,4,1,1,1,1,5,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,2,0,0,3,3,0,0,0,0,0,0
"COG4115",2,16,2,0,10,4,0,1,0,1,3,0
"COG4117",2,2,0,0,5,4,0,6,1,4,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,2,1,0,0,0,0,0
"COG4120",0,7,0,1,9,2,1,0,0,0,0,0
"COG4121",42,140,65,144,137,53,108,39,78,59,97,39
"COG4122",203,13,158,126,52,43,128,162,133,133,100,185
"COG4123",11,51,23,32,62,31,20,7,16,23,32,15
"COG4124",3,0,3,2,1,9,2,13,6,2,1,1
"COG4125",1,2,0,0,1,5,0,0,0,0,0,0
"COG4126",30,31,26,50,70,13,15,61,19,30,25,6
"COG4127",6,10,1,2,0,4,5,5,9,6,1,4
"COG4128",0,0,1,0,0,11,0,0,0,0,0,0
"COG4130",0,0,0,2,0,1,3,4,1,0,1,3
"COG4132",1,3,0,0,2,3,0,0,0,0,0,0
"COG4133",39,46,59,84,41,32,17,11,17,19,33,23
"COG4134",7,17,31,29,60,5,12,15,14,4,52,10
"COG4135",10,21,26,38,75,8,13,7,4,9,34,4
"COG4136",5,12,5,13,10,3,2,2,2,1,11,1
"COG4137",28,26,11,6,5,41,5,19,2,4,7,2
"COG4138",4,0,0,0,0,6,1,1,2,1,2,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",58,5,31,45,6,6,52,62,47,45,62,53
"COG4145",14,42,26,8,1,16,14,59,33,46,34,28
"COG4146",55,20,107,32,29,34,225,220,226,185,205,217
"COG4147",193,172,526,342,135,119,392,147,382,304,428,403
"COG4148",43,67,18,18,55,36,13,59,17,42,27,21
"COG4149",35,56,11,26,41,21,16,38,17,37,35,27
"COG4150",4,5,0,0,4,15,0,0,0,1,1,0
"COG4152",14,55,21,6,60,20,23,25,15,14,13,28
"COG4154",20,7,35,25,0,0,18,15,21,30,42,27
"COG4158",2,10,2,4,16,0,6,3,8,3,3,2
"COG4160",74,17,88,77,38,27,67,63,92,50,65,75
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",196,266,206,197,204,60,203,300,218,315,312,264
"COG4167",5,0,0,0,2,17,0,2,1,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,2,18,1,2,1,3,2,1
"COG4171",2,0,0,0,0,25,0,1,0,0,0,1
"COG4172",76,134,168,160,82,41,177,133,149,165,216,120
"COG4174",47,73,32,73,58,18,59,94,74,113,65,74
"COG4175",316,47,318,246,106,78,234,324,327,264,410,372
"COG4176",520,63,573,395,91,112,426,567,582,385,635,648
"COG4177",606,361,593,656,586,210,567,803,711,542,647,623
"COG4178",4,16,20,221,68,7,101,1,130,17,54,19
"COG4181",23,19,56,31,18,10,51,70,58,72,99,69
"COG4185",3,12,0,0,1,9,3,2,1,0,0,0
"COG4186",2,11,0,0,6,20,1,0,1,0,4,1
"COG4187",0,7,0,0,16,0,0,0,0,0,0,1
"COG4188",60,48,49,175,63,18,125,105,122,72,96,93
"COG4189",0,7,0,0,10,0,0,0,0,0,0,0
"COG4190",1,10,0,0,9,1,0,0,0,1,0,0
"COG4191",21,133,4,6,253,72,15,13,10,14,14,6
"COG4193",0,0,2,1,0,0,0,0,0,1,0,0
"COG4195",26,0,0,1,1,1,0,5,3,6,1,6
"COG4196",22,69,9,2,23,47,5,6,1,2,10,2
"COG4198",141,4,50,34,40,21,72,173,142,133,64,165
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",194,278,236,119,263,215,203,264,198,222,161,172
"COG4208",6,9,0,0,5,19,0,1,1,0,2,0
"COG4209",0,1,0,3,0,0,1,0,1,2,2,1
"COG4213",1,31,6,2,60,1,4,3,0,3,3,0
"COG4214",0,49,5,4,61,1,3,2,3,2,4,2
"COG4215",83,22,86,87,32,31,86,83,111,74,92,106
"COG4219",11,472,1,1,112,35,0,5,0,5,5,0
"COG4220",1,4,0,0,1,11,0,1,0,0,0,1
"COG4221",231,153,69,83,136,104,92,184,127,225,104,176
"COG4222",21,37,10,0,52,42,5,9,1,6,29,0
"COG4223",0,15,0,2,43,1,6,0,3,7,4,0
"COG4225",20,18,25,1,3,24,9,21,9,29,13,18
"COG4226",0,4,0,0,0,1,0,1,0,0,0,0
"COG4227",21,307,8,13,407,800,41,8,8,13,23,7
"COG4228",2,5,0,0,3,1,0,0,0,0,0,0
"COG4229",3,5,0,0,4,13,0,1,1,4,6,0
"COG4230",137,292,167,122,238,188,173,130,116,108,175,69
"COG4231",112,363,151,150,191,36,143,209,85,161,187,103
"COG4232",195,214,377,241,275,151,285,251,259,245,311,287
"COG4233",53,159,156,168,254,11,154,47,116,119,187,124
"COG4235",42,74,22,27,113,64,29,44,25,49,51,10
"COG4239",44,66,24,51,44,15,50,76,52,88,66,76
"COG4240",82,30,133,215,3,66,173,75,193,101,107,173
"COG4241",0,0,4,57,0,0,17,0,43,4,15,5
"COG4242",13,9,0,1,0,11,9,33,10,20,1,3
"COG4243",3,0,9,153,0,2,47,0,66,18,38,13
"COG4244",3,0,1,1,3,0,59,2,63,15,9,0
"COG4245",2,0,0,0,1,3,2,0,1,1,0,0
"COG4246",0,61,6,10,45,6,8,5,5,9,8,3
"COG4247",37,98,95,31,40,51,37,22,40,19,114,48
"COG4248",3,4,0,0,4,0,2,0,2,4,1,1
"COG4249",49,226,48,53,146,17,39,99,48,53,43,68
"COG4251",66,157,1,3,202,112,4,47,18,13,12,4
"COG4252",125,916,246,186,1440,830,223,150,224,177,251,218
"COG4253",0,2,0,3,1,4,0,0,0,0,0,1
"COG4254",11,40,4,21,48,48,22,16,29,35,7,17
"COG4255",2,5,0,0,0,0,0,0,0,7,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",499,71,2,1,43,14,0,72,0,59,9,50
"COG4258",12,46,3,3,55,20,2,14,2,3,2,0
"COG4259",1,0,0,1,0,0,0,0,1,1,2,0
"COG4260",4,22,1,5,11,3,8,5,6,8,1,2
"COG4261",5,23,0,0,32,12,0,5,0,0,3,1
"COG4262",5,0,1,0,1,18,2,14,5,22,3,2
"COG4263",8,45,0,0,95,4,2,21,0,1,0,0
"COG4264",8,6,0,1,11,18,2,2,0,3,4,1
"COG4266",90,4,20,53,11,25,16,31,34,26,18,36
"COG4267",0,7,0,0,1,14,0,1,0,0,0,0
"COG4268",21,7,2,6,11,15,5,9,6,12,2,6
"COG4269",14,16,7,4,55,29,4,27,4,11,9,3
"COG4270",12,7,25,10,4,5,49,20,40,34,22,38
"COG4271",0,16,0,0,1,14,0,1,0,0,0,0
"COG4273",1,0,0,0,0,1,0,0,0,0,1,0
"COG4274",32,0,56,44,0,8,65,36,33,37,36,36
"COG4275",2,13,0,0,9,22,0,2,0,0,1,0
"COG4276",17,19,26,15,12,11,65,43,54,83,25,48
"COG4277",12,25,0,1,34,24,0,7,1,1,3,2
"COG4278",1,0,0,0,0,4,5,5,0,6,0,1
"COG4279",0,5,1,1,18,0,1,0,0,3,13,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,1,2,0,1,0,18,7,8,1,0
"COG4282",1,0,0,0,0,1,0,1,0,1,0,0
"COG4283",0,0,0,0,1,1,0,1,0,0,0,0
"COG4284",3,22,15,2,23,1,9,12,3,19,7,1
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",2,1,0,0,5,0,0,0,0,1,1,0
"COG4287",35,20,35,3,26,2,17,62,41,35,8,33
"COG4288",1,0,2,0,0,0,2,2,0,0,8,0
"COG4289",28,1,1,0,5,9,0,6,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,18,0,0,9,12,0,0,0,1,0,0
"COG4293",63,5,1,0,0,0,1,39,2,33,7,26
"COG4294",11,297,63,23,334,626,51,1,43,28,77,53
"COG4295",3,9,2,0,0,0,0,6,0,0,1,0
"COG4297",1,0,0,0,1,0,2,0,0,4,0,0
"COG4298",0,0,0,0,0,4,0,0,0,0,0,0
"COG4299",35,15,50,8,22,32,39,47,43,28,12,58
"COG4300",3,0,0,0,0,1,0,0,0,0,0,0
"COG4301",180,50,138,40,17,21,27,98,20,76,46,37
"COG4302",8,45,2,0,13,12,2,4,1,0,0,1
"COG4303",19,52,2,0,36,31,1,6,0,3,0,0
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",7,60,108,2,7,17,2,1,1,5,5,8
"COG4308",2,3,0,2,0,2,2,8,6,4,2,10
"COG4310",21,4,15,12,2,11,27,64,61,64,24,84
"COG4311",50,13,109,57,14,11,77,42,91,66,120,81
"COG4312",4,18,0,0,17,2,0,0,0,3,0,0
"COG4313",1,6,1,0,13,6,1,0,0,1,1,0
"COG4314",2,7,0,0,8,1,1,0,0,0,0,0
"COG4315",1,3,0,0,0,0,5,2,0,2,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,2,1,0,3,1,0,0,2,8,0
"COG4319",7,5,0,0,7,8,3,9,4,8,0,5
"COG4320",8,2,0,0,11,28,2,6,0,1,2,0
"COG4321",6,11,5,4,19,7,3,2,1,6,8,2
"COG4322",0,2,1,1,1,1,3,0,1,3,0,1
"COG4323",7,14,26,10,8,38,23,7,15,8,22,12
"COG4324",22,6,5,3,1,18,5,42,7,17,16,2
"COG4325",22,108,1,0,94,52,3,7,1,3,4,0
"COG4326",0,0,0,0,0,8,0,0,0,0,1,0
"COG4327",31,30,66,54,36,15,56,20,75,39,57,74
"COG4328",1,0,1,0,1,1,0,0,0,4,1,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,0,0,20,0,0,0,0,0,0,0
"COG4333",11,11,23,73,17,18,36,16,36,16,20,18
"COG4334",0,1,0,0,0,1,0,1,0,0,0,0
"COG4335",1,26,0,0,1,2,2,0,0,2,0,0
"COG4336",18,31,12,10,15,13,11,18,13,38,33,19
"COG4337",12,13,35,41,5,13,53,9,35,49,42,39
"COG4338",4,1,6,6,0,1,7,0,1,3,2,2
"COG4339",0,1,0,0,3,2,0,5,2,5,1,2
"COG4340",3,0,0,3,0,24,1,2,1,2,0,0
"COG4341",157,44,208,143,15,58,132,136,157,154,151,150
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,1,0,0,1
"COG4354",0,0,1,0,0,0,1,0,1,9,10,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",3,0,0,0,0,1,0,2,1,7,1,7
"COG4360",3,4,3,92,1,0,48,0,47,13,18,1
"COG4362",0,0,12,4,0,0,4,0,2,3,3,0
"COG4365",26,10,70,28,20,7,69,23,25,23,18,42
"COG4370",5,0,14,284,0,1,125,0,105,19,63,16
"COG4371",0,0,1,0,0,0,0,0,37,1,22,1
"COG4372",2,0,7,83,0,0,49,1,52,11,19,8
"COG4373",6,4,1,0,48,50,0,1,0,0,2,0
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0
"COG4379",0,4,0,0,4,0,0,0,0,0,0,0
"COG4380",0,4,0,0,0,6,0,0,1,1,2,0
"COG4381",0,3,0,0,3,0,0,0,0,0,0,0
"COG4382",0,1,0,0,8,3,0,0,0,0,0,0
"COG4383",2,5,0,0,26,78,0,1,0,5,3,0
"COG4384",1,0,0,0,1,2,0,0,0,0,0,0
"COG4385",0,1,0,0,3,3,0,0,0,0,1,0
"COG4386",1,0,0,0,0,4,0,0,0,0,0,0
"COG4387",1,0,0,0,3,2,0,0,0,0,0,0
"COG4388",3,1,0,0,1,36,1,0,0,1,0,0
"COG4389",0,7,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",3,16,1,0,11,0,2,3,3,2,3,8
"COG4392",0,0,2,1,0,5,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",5,0,3,0,0,5,0,0,0,0,0,0
"COG4395",61,67,132,120,75,47,104,63,127,96,82,140
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,8,1,0,0,0,0,0
"COG4398",46,13,7,6,33,2,34,77,15,52,13,16
"COG4399",12,16,1,0,0,15,6,11,3,11,0,4
"COG4401",4,5,11,39,0,6,20,2,26,29,21,18
"COG4402",0,37,0,1,26,0,3,1,1,1,0,0
"COG4403",1,21,1,3,26,2,3,4,2,2,2,2
"COG4405",2,8,2,0,9,5,1,2,1,7,3,3
"COG4409",3,14,9,4,0,0,31,40,24,36,27,5
"COG4412",62,0,13,47,1,18,146,189,166,137,63,164
"COG4413",1,0,1,0,1,1,0,0,1,0,0,0
"COG4420",2,1,0,0,1,7,1,1,1,1,1,1
"COG4421",54,85,46,67,117,183,35,67,85,43,33,64
"COG4422",4,14,0,1,16,11,0,2,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,1,0,0,2,1,0,0,0
"COG4425",1,2,0,0,1,2,2,0,0,0,0,0
"COG4427",1,48,1,1,18,3,1,3,0,0,3,0
"COG4430",3,43,1,1,23,7,3,3,1,2,1,1
"COG4445",10,19,19,87,11,40,50,17,42,18,26,11
"COG4446",9,9,1,67,0,4,71,20,46,8,29,10
"COG4447",41,68,26,79,30,76,93,52,53,31,53,35
"COG4448",67,30,32,99,45,28,165,97,132,106,93,99
"COG4449",0,0,0,1,1,1,0,0,0,0,0,0
"COG4451",10,2,2,59,3,1,31,10,22,8,11,5
"COG4452",1,52,1,1,44,15,3,7,2,1,0,2
"COG4453",2,0,0,0,1,4,0,0,0,0,0,0
"COG4454",24,50,64,36,79,36,52,6,52,33,51,43
"COG4455",0,4,0,0,9,4,0,0,1,0,0,0
"COG4456",0,3,0,0,1,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,1,0,3,0
"COG4458",0,0,0,0,0,1,0,0,1,1,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,1,1,0,3,0,0,0,0,1,1
"COG4464",6,4,2,3,6,12,13,6,6,15,2,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,3,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",23,0,19,166,3,5,34,6,22,18,18,8
"COG4496",1,0,2,2,2,0,1,1,5,5,11,5
"COG4502",2,0,0,0,6,1,2,0,2,1,1,0
"COG4517",10,12,23,10,7,21,21,5,14,13,23,8
"COG4519",2,0,0,0,1,1,1,0,1,0,0,0
"COG4520",6,37,0,5,59,17,7,10,7,15,3,5
"COG4521",133,1,143,112,1,15,119,117,125,63,134,146
"COG4525",104,4,115,80,0,19,110,120,106,75,106,100
"COG4529",1,52,5,12,9,3,6,2,2,8,5,3
"COG4530",0,18,3,6,23,0,2,1,2,2,6,3
"COG4531",53,33,87,181,53,45,166,52,176,133,103,176
"COG4533",0,0,0,0,0,3,0,0,1,0,0,0
"COG4535",65,18,87,53,8,41,59,49,54,42,102,38
"COG4536",89,156,181,178,144,66,146,106,129,144,166,120
"COG4538",0,0,0,0,1,3,0,1,0,0,0,0
"COG4539",6,3,2,0,1,13,3,3,3,2,0,1
"COG4540",0,0,0,0,6,5,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,0,0,0,1,0,7,0,3
"COG4544",5,33,6,10,18,1,4,7,6,12,5,2
"COG4547",204,121,493,436,126,164,388,191,408,312,503,392
"COG4548",101,123,7,7,54,114,21,104,19,80,32,74
"COG4549",0,35,0,0,5,0,0,0,3,0,2,0
"COG4551",0,15,0,0,6,2,0,0,0,0,1,0
"COG4552",6,0,5,2,4,2,2,15,3,30,8,19
"COG4553",13,98,7,20,122,13,4,1,2,9,20,5
"COG4555",37,21,94,39,17,34,51,37,54,52,42,38
"COG4558",11,35,2,24,31,16,110,1,53,86,1,10
"COG4559",18,44,5,14,35,17,64,1,38,74,0,9
"COG4564",9,32,0,1,30,38,1,4,2,3,1,1
"COG4565",6,1,2,0,3,4,0,8,0,1,4,1
"COG4566",13,68,5,1,33,14,1,3,1,5,4,1
"COG4567",71,43,168,94,44,41,111,57,117,77,102,111
"COG4568",2,0,0,0,0,4,0,1,0,1,0,0
"COG4569",12,45,4,5,17,38,6,7,6,13,10,2
"COG4570",4,21,1,0,12,278,1,0,0,1,1,0
"COG4572",0,0,0,0,0,2,0,0,0,0,0,0
"COG4573",1,7,2,4,2,10,2,2,2,2,1,1
"COG4574",1,0,0,0,0,2,0,0,0,1,2,0
"COG4575",0,0,0,0,4,4,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,1,0,0,1,0
"COG4577",4,4,1,41,0,1,43,7,51,12,27,4
"COG4579",106,64,9,4,39,58,2,110,15,12,24,25
"COG4580",5,1,2,1,14,5,1,0,1,1,3,0
"COG4581",41,0,41,113,2,26,185,58,214,80,153,127
"COG4582",7,6,2,2,1,15,7,13,5,11,5,6
"COG4583",46,14,84,82,35,16,82,62,90,67,86,87
"COG4584",136,192,1,9,107,305,30,55,14,22,33,4
"COG4585",49,106,18,2,90,145,14,55,10,33,15,10
"COG4586",2,25,10,76,3,1,56,8,62,28,26,22
"COG4587",4,13,5,57,0,4,56,1,44,23,26,17
"COG4588",0,4,1,0,1,2,1,0,0,0,0,0
"COG4589",8,5,5,7,0,13,3,3,2,9,13,2
"COG4590",35,76,8,4,61,82,5,8,5,7,27,14
"COG4591",574,273,495,353,208,147,423,654,410,414,351,519
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",188,122,249,234,137,82,309,226,311,260,255,318
"COG4598",42,26,9,11,55,14,14,42,11,11,14,3
"COG4603",266,86,122,192,163,80,166,260,160,229,235,214
"COG4604",0,16,0,0,36,3,0,0,0,0,0,2
"COG4605",1,6,0,0,19,3,0,0,0,0,0,0
"COG4606",0,13,0,0,43,3,0,1,0,0,0,0
"COG4607",2,24,0,0,44,7,0,0,0,0,1,0
"COG4608",447,147,87,88,262,36,92,433,110,255,115,214
"COG4615",6,59,2,0,186,17,2,1,0,5,4,1
"COG4618",9,176,6,4,305,18,4,4,1,10,5,1
"COG4619",3,11,0,0,22,0,0,4,1,2,0,0
"COG4623",49,80,55,19,32,93,25,36,32,32,60,30
"COG4624",0,3,0,0,7,2,2,0,2,0,1,0
"COG4625",4,60,18,26,2,17,30,2,18,29,24,6
"COG4626",7,59,3,2,58,1077,3,3,4,5,12,2
"COG4627",6,24,14,17,52,16,10,8,14,8,12,17
"COG4628",3,3,0,0,3,10,0,2,0,0,2,0
"COG4630",146,44,43,96,68,83,111,198,194,108,71,136
"COG4631",243,54,55,138,112,115,169,307,302,192,121,207
"COG4632",7,0,3,1,0,1,6,18,12,11,0,12
"COG4633",9,15,0,1,0,12,0,2,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1
