"","X4_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3"
"COG3840",9,0,6,40,6,4,7,7,4,5,18,4
"COG3842",700,670,771,723,748,704,544,714,593,461,673,641
"COG3843",1,11,0,3,2,0,14,0,30,80,1,19
"COG3844",98,156,68,196,45,55,102,57,128,123,118,116
"COG3845",311,340,334,287,272,289,345,254,319,222,185,302
"COG3846",2,3,0,1,7,0,3,0,24,41,3,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,0,1,0,0,0,0,7,0
"COG3850",7,18,4,1,2,0,25,1,5,4,10,5
"COG3851",1,1,0,11,0,2,0,0,1,0,5,1
"COG3852",102,81,66,121,73,70,56,55,80,61,128,64
"COG3853",0,3,0,0,0,0,1,1,13,25,0,6
"COG3854",2,8,44,128,9,38,7,20,20,8,40,24
"COG3855",0,0,1,0,0,0,1,0,0,0,0,0
"COG3857",1,0,1,0,9,1,29,1,5,3,1,1
"COG3858",18,35,29,1,18,22,111,14,39,27,2,37
"COG3859",0,0,1,0,0,0,1,0,2,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",20,15,27,33,48,35,46,30,22,15,13,9
"COG3865",0,1,0,0,2,0,0,5,6,5,6,4
"COG3866",1,8,1,1,0,3,1,0,1,0,3,0
"COG3867",15,3,7,23,3,6,2,11,11,49,13,11
"COG3868",0,1,0,1,1,0,1,0,9,4,9,0
"COG3869",1,2,3,0,1,1,31,10,13,12,6,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,22,1,0,2,1,4,0,23,29,0,11
"COG3872",30,39,44,0,23,37,70,43,36,27,0,52
"COG3874",0,0,0,0,0,0,1,0,1,0,0,4
"COG3875",2,72,30,1,3,16,48,14,91,92,3,131
"COG3876",69,159,67,116,66,62,178,67,120,122,94,147
"COG3877",0,1,0,0,0,0,1,0,1,1,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,2,1,0,1
"COG3880",1,9,3,0,0,3,24,1,4,2,0,2
"COG3882",20,95,18,23,35,32,130,23,96,173,35,158
"COG3883",2,0,2,0,0,1,0,4,2,1,0,0
"COG3884",1,0,2,3,1,1,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",9,26,4,13,6,4,15,1,6,39,60,26
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",7,109,9,0,0,10,14,0,134,152,0,184
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",60,21,36,25,25,33,13,23,29,21,10,31
"COG3893",58,20,22,144,14,38,33,30,45,68,62,37
"COG3894",71,199,60,175,16,44,311,37,140,59,38,132
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,3,2,3,1,2,0
"COG3897",3,3,2,6,2,2,0,5,1,0,6,0
"COG3898",38,12,48,65,7,39,17,37,23,24,32,12
"COG3899",14,33,20,8,12,11,50,8,22,25,2,47
"COG3900",0,0,0,0,0,1,2,0,0,3,0,1
"COG3901",10,54,25,6,6,9,11,27,15,13,16,38
"COG3903",0,7,1,0,2,0,11,1,7,13,1,9
"COG3904",0,3,0,12,1,1,0,0,0,6,0,3
"COG3905",0,0,0,0,0,0,0,0,0,1,0,1
"COG3907",3,22,2,0,0,1,16,0,13,13,0,34
"COG3908",28,5,32,15,63,37,15,29,10,9,35,14
"COG3909",34,6,34,23,49,42,0,41,4,8,63,1
"COG3910",0,0,3,0,0,0,4,1,1,0,0,0
"COG3911",16,15,9,33,9,10,2,10,15,38,27,16
"COG3913",0,0,0,5,0,0,1,0,0,0,4,0
"COG3914",155,108,216,108,271,177,186,190,115,154,147,175
"COG3915",0,5,0,1,1,0,1,0,2,3,2,0
"COG3916",0,1,0,2,0,0,2,0,6,15,0,3
"COG3917",243,121,266,242,264,209,125,216,122,106,235,109
"COG3919",5,3,2,1,0,2,1,2,3,4,4,5
"COG3920",12,96,13,17,22,10,70,5,162,297,51,109
"COG3921",5,13,3,3,3,1,0,0,5,17,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",8,7,7,19,13,15,9,9,8,10,20,6
"COG3930",4,13,9,1,10,6,7,6,13,17,28,15
"COG3931",26,50,18,30,18,10,38,16,21,37,17,16
"COG3932",3,5,0,0,2,1,6,2,9,14,4,7
"COG3934",5,13,10,14,1,3,0,10,27,39,12,24
"COG3935",0,0,2,0,2,0,4,1,3,8,0,1
"COG3936",0,2,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,0,0,1,0,3,0,0,4,0
"COG3938",57,114,56,96,21,47,33,18,36,21,21,31
"COG3940",0,16,0,61,5,0,7,0,12,39,9,13
"COG3941",1,3,0,0,5,0,0,0,1,4,2,0
"COG3942",0,3,0,0,2,0,0,0,13,19,0,5
"COG3943",0,15,0,1,1,0,1,0,10,18,19,7
"COG3944",0,1,0,1,1,0,1,0,6,39,0,9
"COG3945",6,46,7,0,0,7,64,2,59,61,2,47
"COG3946",0,1,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,5,0,0,0,7,0
"COG3948",0,5,0,0,0,0,0,0,1,0,3,1
"COG3949",11,20,18,10,5,5,50,13,29,21,7,31
"COG3950",0,6,0,3,2,0,0,0,1,3,11,2
"COG3951",8,21,5,7,7,5,1,2,3,10,11,8
"COG3952",4,6,9,16,4,8,19,6,10,39,10,6
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",33,45,33,6,36,60,24,115,25,25,33,16
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,23,16,0,53,19,71,67,47,28,1,34
"COG3957",4,17,0,4,7,2,3,0,27,96,11,20
"COG3958",132,135,97,122,88,120,131,97,181,172,90,189
"COG3959",122,149,125,159,90,97,134,80,159,192,76,197
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,2,2,0,0,0,16,2,1,0,7,0
"COG3962",176,84,283,170,296,173,105,221,115,98,178,105
"COG3963",3,36,10,5,3,1,24,5,16,27,3,12
"COG3964",22,29,16,31,3,15,23,12,45,29,15,49
"COG3965",1,25,0,0,1,0,1,0,0,0,1,2
"COG3967",1,2,0,0,3,3,0,0,8,32,6,13
"COG3968",10,8,7,103,2,17,52,5,16,45,56,12
"COG3969",0,3,1,2,1,1,3,1,2,0,1,0
"COG3970",4,12,19,8,6,6,15,19,26,37,7,22
"COG3971",44,23,41,61,36,46,47,115,100,86,168,85
"COG3972",2,1,0,0,1,0,0,0,1,3,0,1
"COG3973",12,72,11,0,5,11,80,7,84,28,0,72
"COG3975",30,67,37,66,23,36,68,36,52,118,104,42
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",2,44,1,52,3,3,31,1,11,10,16,14
"COG3978",0,1,0,0,0,0,0,0,0,0,8,0
"COG3979",87,92,193,57,144,120,130,166,140,71,91,129
"COG3980",19,67,20,22,25,19,77,21,63,61,33,65
"COG3981",1,3,0,1,0,0,5,0,1,1,1,2
"COG4001",0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,1,0,1,0,0,0
"COG4012",0,0,0,0,0,0,4,0,0,0,0,0
"COG4021",0,3,0,0,0,0,1,0,2,0,0,0
"COG4032",44,61,63,58,40,51,82,44,71,63,35,98
"COG4034",1,0,5,0,1,3,0,2,1,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,62,5,0,0,6,5,0,75,105,0,135
"COG4063",0,0,0,0,0,0,2,0,0,0,0,0
"COG4067",29,52,38,11,32,29,18,21,44,43,23,18
"COG4083",11,10,11,7,2,19,0,12,8,1,0,0
"COG4085",0,8,0,0,2,1,8,0,4,2,1,1
"COG4087",0,0,0,0,0,0,2,0,0,1,1,2
"COG4088",4,0,2,2,0,0,0,2,0,0,0,0
"COG4091",67,33,62,37,59,64,27,73,47,61,32,62
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,3,0,0
"COG4094",32,29,16,1,19,42,55,61,24,33,25,11
"COG4095",33,5,3,10,2,22,6,8,7,13,11,14
"COG4096",28,65,32,38,46,22,76,37,62,49,109,27
"COG4097",0,7,1,3,6,1,2,1,6,28,3,7
"COG4099",39,91,50,45,32,56,38,36,78,56,69,71
"COG4100",50,2,38,0,57,71,0,47,2,10,7,0
"COG4101",15,10,22,25,2,13,0,13,15,12,5,17
"COG4102",122,136,157,193,92,120,89,120,194,112,132,236
"COG4103",38,39,45,50,28,33,30,36,34,26,42,18
"COG4104",0,2,0,4,1,3,0,0,0,0,7,1
"COG4105",255,194,254,228,283,211,170,210,167,169,236,183
"COG4106",2,1,6,0,1,2,6,4,3,2,3,6
"COG4107",2,0,0,0,2,10,0,1,1,1,0,1
"COG4108",136,138,73,248,99,146,48,208,113,141,169,46
"COG4110",0,1,0,0,0,0,4,0,1,2,1,0
"COG4111",0,0,1,0,0,0,0,0,3,3,1,0
"COG4112",1,3,0,0,0,1,2,0,0,2,1,2
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,1,0,0,0
"COG4115",1,4,0,3,1,0,3,0,3,19,4,0
"COG4117",0,4,1,0,2,2,2,1,12,17,0,10
"COG4118",0,0,0,0,0,1,2,0,0,0,0,0
"COG4119",0,1,0,0,0,2,0,1,2,9,0,1
"COG4120",0,4,0,1,0,0,4,0,3,1,0,0
"COG4121",111,52,63,150,55,99,26,94,49,62,128,32
"COG4122",150,134,178,101,211,136,83,165,154,192,140,186
"COG4123",26,14,25,87,6,21,11,17,22,28,44,10
"COG4124",1,14,0,1,0,0,2,1,8,34,6,5
"COG4125",0,1,0,0,0,1,1,0,0,0,2,1
"COG4126",16,61,22,28,1,17,43,16,49,39,15,51
"COG4127",3,4,12,1,2,3,0,5,2,5,2,6
"COG4128",0,3,0,0,0,0,0,0,0,0,116,0
"COG4130",1,6,3,23,1,4,2,1,1,2,1,3
"COG4132",0,1,0,0,3,0,0,0,0,0,0,0
"COG4133",85,62,70,83,56,61,31,57,52,43,78,35
"COG4134",13,21,11,41,8,8,2,12,7,18,26,9
"COG4135",11,27,6,23,9,10,0,5,4,10,31,12
"COG4136",3,6,3,13,1,2,1,1,3,3,14,4
"COG4137",24,57,11,43,14,14,30,11,13,12,30,12
"COG4138",0,10,0,0,0,0,1,0,1,0,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,3,0
"COG4143",70,55,41,66,32,33,74,35,51,29,46,61
"COG4145",40,24,46,39,8,27,91,40,53,22,16,54
"COG4146",239,227,204,331,199,201,344,164,207,161,266,218
"COG4147",329,199,421,415,476,433,52,353,196,172,384,119
"COG4148",17,72,18,59,9,11,23,14,45,37,41,44
"COG4149",21,74,18,41,10,15,40,15,56,55,28,53
"COG4150",1,2,0,0,2,0,0,0,3,3,0,2
"COG4152",25,31,24,71,23,18,18,20,31,76,35,33
"COG4154",33,13,26,23,44,26,10,23,24,20,27,20
"COG4158",1,3,1,11,3,3,1,1,3,2,2,1
"COG4160",79,63,84,80,121,85,43,66,83,76,85,80
"COG4161",0,0,0,0,0,0,0,0,0,0,4,0
"COG4166",222,292,269,307,153,195,207,232,258,229,232,288
"COG4167",1,10,0,1,0,0,1,1,0,0,17,6
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",0,11,0,0,2,1,0,0,1,0,9,6
"COG4171",1,12,0,3,0,0,0,0,3,1,12,3
"COG4172",59,30,55,69,38,34,81,119,122,92,152,125
"COG4174",63,91,78,41,46,42,55,65,83,49,47,90
"COG4175",364,361,340,394,402,352,261,302,301,267,374,351
"COG4176",536,601,584,546,678,619,408,511,462,390,534,554
"COG4177",594,754,620,445,669,643,868,681,631,522,436,677
"COG4178",97,1,51,7,72,112,0,175,28,40,51,5
"COG4181",25,28,18,34,38,21,30,72,60,82,100,57
"COG4185",0,2,0,0,0,0,3,0,5,13,5,2
"COG4186",0,2,1,11,1,0,2,0,6,21,2,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",133,77,94,34,107,137,124,182,84,87,61,87
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,1,0,0,0,0,1,0,0,2,2,1
"COG4191",15,35,6,132,6,7,23,5,32,48,62,21
"COG4193",1,0,0,0,0,1,0,2,0,0,4,0
"COG4195",5,11,2,0,0,2,5,1,4,3,0,7
"COG4196",4,32,0,4,9,0,2,3,28,59,12,16
"COG4198",105,121,136,90,78,116,255,90,142,124,74,130
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,3,3,0,0
"COG4206",293,291,199,561,143,229,338,188,264,315,263,258
"COG4208",0,5,0,2,1,0,0,0,2,6,1,3
"COG4209",1,1,1,0,0,1,2,0,1,0,0,5
"COG4213",1,1,0,23,2,1,4,1,6,25,2,10
"COG4214",2,1,2,78,2,3,1,1,7,30,3,14
"COG4215",73,75,81,76,130,96,48,78,90,55,90,73
"COG4219",1,22,1,5,3,1,6,0,24,42,28,22
"COG4220",0,0,0,10,0,0,2,0,1,0,0,0
"COG4221",107,195,89,75,52,108,58,79,222,234,117,198
"COG4222",2,11,0,4,0,3,6,1,14,26,33,19
"COG4223",14,1,1,48,3,10,0,5,4,1,13,1
"COG4225",9,27,9,1,3,9,5,2,23,21,11,36
"COG4226",0,0,0,0,1,0,0,0,1,2,0,0
"COG4227",1,13,3,11,17,8,15,3,35,72,9,21
"COG4228",0,0,0,0,0,0,0,0,3,0,0,0
"COG4229",1,5,3,1,0,3,2,3,3,0,12,1
"COG4230",172,224,102,358,131,95,127,98,150,139,275,115
"COG4231",162,187,125,85,151,125,500,133,161,123,91,173
"COG4232",352,303,267,329,229,282,237,237,259,301,324,241
"COG4233",161,58,163,136,119,123,31,124,89,105,111,68
"COG4235",39,76,36,101,15,23,25,19,34,26,58,39
"COG4239",56,87,53,52,33,52,79,67,72,50,34,77
"COG4240",153,72,182,88,208,181,29,195,73,95,232,102
"COG4241",17,0,8,0,14,23,0,51,8,11,5,0
"COG4242",2,28,6,1,2,3,52,9,28,31,17,38
"COG4243",45,1,33,2,39,66,6,113,8,48,24,14
"COG4244",15,6,0,0,0,4,4,4,13,10,16,3
"COG4245",3,4,3,2,1,0,8,0,6,1,0,0
"COG4246",5,3,3,0,1,2,3,4,13,19,4,7
"COG4247",54,44,49,40,55,58,2,13,7,21,20,11
"COG4248",1,2,1,2,1,1,6,1,3,4,1,0
"COG4249",35,77,40,42,35,46,111,17,33,23,20,33
"COG4251",7,139,0,37,8,2,24,0,126,285,44,104
"COG4252",121,167,193,119,256,161,328,158,135,101,207,129
"COG4253",0,6,0,0,2,0,3,0,6,20,0,6
"COG4254",11,13,22,17,40,7,42,32,19,18,4,14
"COG4255",1,3,0,2,2,1,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,139,19,0,0,21,13,4,216,234,16,270
"COG4258",2,22,0,1,2,0,32,0,25,44,24,21
"COG4259",0,0,0,4,0,0,2,0,1,0,0,0
"COG4260",6,7,2,9,7,2,7,10,5,9,4,2
"COG4261",1,9,0,0,0,0,15,0,10,14,9,8
"COG4262",1,16,22,5,2,1,20,11,12,13,31,19
"COG4263",1,7,0,0,2,0,17,0,2,5,9,4
"COG4264",1,15,0,0,1,1,4,0,5,0,32,3
"COG4266",84,99,112,75,47,82,96,77,91,88,97,106
"COG4267",0,4,0,0,4,0,0,0,1,0,6,0
"COG4268",1,11,5,9,8,7,11,3,10,20,24,14
"COG4269",2,21,13,22,4,3,19,6,24,23,25,37
"COG4270",41,11,45,35,26,36,4,32,18,17,29,22
"COG4271",0,2,0,0,6,0,1,0,6,15,0,1
"COG4273",0,1,0,0,0,0,1,0,1,0,0,0
"COG4274",17,37,47,19,64,29,27,46,25,29,27,36
"COG4275",0,5,0,6,2,1,0,0,5,4,4,1
"COG4276",48,30,69,33,18,61,31,37,36,22,8,46
"COG4277",1,23,0,2,2,2,3,0,16,51,2,16
"COG4278",4,5,3,1,3,1,6,1,5,6,0,3
"COG4279",1,0,10,1,0,8,1,4,3,1,10,0
"COG4280",0,2,0,0,0,0,0,0,0,1,0,3
"COG4281",5,12,5,0,4,3,9,4,5,3,0,11
"COG4282",1,1,0,0,1,0,1,0,0,0,0,1
"COG4283",0,0,0,1,0,0,0,0,0,1,0,0
"COG4284",13,8,13,5,1,9,60,7,11,8,1,12
"COG4285",0,0,0,0,0,0,2,0,0,1,0,0
"COG4286",0,4,2,42,0,2,1,3,1,1,13,0
"COG4287",28,47,31,2,9,21,79,19,39,25,32,36
"COG4288",1,0,2,0,0,1,0,0,0,1,7,0
"COG4289",1,17,0,0,0,0,11,0,30,34,0,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,0,1,0,1,2,8,0,1
"COG4292",0,3,0,0,0,0,2,0,0,1,0,0
"COG4293",2,26,7,0,0,1,5,3,22,26,0,35
"COG4294",14,2,52,37,45,45,0,6,1,4,11,0
"COG4295",0,2,0,0,0,0,0,0,2,3,0,4
"COG4297",0,0,0,0,0,0,0,0,1,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",35,46,38,42,32,33,76,30,39,41,53,41
"COG4300",0,0,0,0,1,0,0,0,1,12,0,2
"COG4301",30,72,32,5,54,41,39,26,109,184,30,136
"COG4302",0,11,0,0,2,0,3,0,2,15,8,3
"COG4303",2,13,0,2,3,0,5,0,9,32,15,5
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",4,8,2,0,3,2,2,4,13,12,3,6
"COG4308",5,7,8,7,0,5,7,8,5,7,4,4
"COG4310",48,66,64,36,94,44,111,42,44,56,52,45
"COG4311",76,41,69,105,103,67,37,57,40,38,70,48
"COG4312",0,0,0,0,0,0,1,0,3,4,1,1
"COG4313",0,1,0,0,0,0,0,0,1,3,1,2
"COG4314",0,0,0,0,0,0,1,0,0,0,0,1
"COG4315",2,0,5,3,0,3,2,0,3,2,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,2,0,6,1,0,16,0
"COG4319",0,3,0,0,0,0,2,2,3,2,0,1
"COG4320",2,31,0,0,1,4,4,1,1,0,4,4
"COG4321",6,7,5,22,2,3,4,2,4,4,11,0
"COG4322",0,0,1,0,1,0,0,0,0,0,0,0
"COG4323",16,11,10,33,12,14,3,13,16,11,18,5
"COG4324",6,38,8,4,3,4,31,9,41,15,3,43
"COG4325",0,27,0,4,9,1,11,0,55,80,20,27
"COG4326",0,1,0,0,0,0,1,0,0,1,15,0
"COG4327",48,37,84,51,94,55,7,74,19,18,56,23
"COG4328",0,4,1,0,0,1,0,1,1,0,5,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,2,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,15,16,36,22,44,12,53,19,29,27,11
"COG4334",0,0,0,0,0,0,0,0,1,8,0,2
"COG4335",0,0,0,1,0,0,0,0,0,1,3,0
"COG4336",22,24,14,34,5,20,15,10,24,12,35,23
"COG4337",47,14,75,35,25,62,0,49,9,6,50,3
"COG4338",3,1,3,2,4,1,0,0,7,3,5,1
"COG4339",0,5,2,0,1,1,5,2,2,25,0,4
"COG4340",1,2,0,0,1,0,0,3,2,8,11,2
"COG4341",148,131,149,104,137,138,63,166,146,117,107,156
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,2,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,26,1,0,10,15,19,1,4,38,4
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,2,0,0,0,4,0,2,1,0,8
"COG4360",27,0,15,0,30,50,1,77,7,19,15,0
"COG4362",5,0,0,2,0,2,0,1,1,1,8,0
"COG4365",63,20,30,107,37,56,2,40,35,37,97,21
"COG4370",58,1,35,0,91,126,0,184,20,47,64,0
"COG4371",17,0,5,0,0,8,0,3,3,0,14,1
"COG4372",11,0,3,0,2,13,0,54,8,14,18,0
"COG4373",1,5,0,0,0,0,1,0,10,2,0,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,2,1,0,2
"COG4380",0,1,0,7,0,3,0,1,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,4,0,0,0,0,0,0,0,0,0,1
"COG4383",0,7,0,3,0,0,1,0,5,10,4,10
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,0,2,0,0,0,0,1,2,0,1
"COG4386",0,0,0,0,0,0,1,0,2,1,0,0
"COG4387",0,3,0,0,0,0,0,0,1,1,0,4
"COG4388",0,1,0,0,0,0,1,1,5,2,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,2,0,1,0,0,0,0,1,0
"COG4391",0,9,2,6,0,3,5,2,4,2,4,2
"COG4392",1,1,2,2,0,0,1,0,0,0,9,0
"COG4393",0,1,0,0,0,0,10,0,3,3,0,3
"COG4394",1,0,0,0,0,0,0,0,0,0,1,0
"COG4395",31,10,43,27,62,49,84,119,61,84,129,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,0,0,0,2,0,1,7,1,3
"COG4398",5,47,18,1,4,16,42,18,60,48,22,65
"COG4399",1,18,5,0,0,1,2,0,10,4,3,12
"COG4401",15,1,22,0,22,28,2,34,7,8,15,8
"COG4402",0,0,3,2,0,1,0,0,1,0,0,3
"COG4403",0,3,2,0,4,1,7,9,6,13,7,4
"COG4405",1,3,0,1,0,1,1,1,5,8,8,1
"COG4409",15,31,13,19,12,24,2,14,30,20,32,24
"COG4412",79,113,150,57,73,89,356,85,166,80,35,150
"COG4413",0,0,0,1,0,0,6,0,0,3,3,0
"COG4420",0,1,2,0,4,0,8,1,7,22,1,6
"COG4421",52,53,57,14,86,48,50,62,56,59,65,60
"COG4422",1,2,0,0,0,0,7,0,1,8,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,1,1,0,0,4,0,5,0
"COG4425",0,0,0,0,0,0,0,0,0,2,0,1
"COG4427",0,0,0,1,0,0,2,0,9,17,1,5
"COG4430",0,7,1,0,1,0,1,0,10,21,9,10
"COG4445",23,35,20,34,26,51,1,58,24,28,73,28
"COG4446",26,16,12,3,25,37,7,50,22,25,20,11
"COG4447",53,60,37,70,72,75,22,99,66,70,76,37
"COG4448",106,50,108,59,69,117,115,154,94,76,45,86
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",22,6,10,47,18,26,1,46,10,7,8,10
"COG4452",2,6,2,1,0,4,3,0,11,15,2,9
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",35,3,37,7,73,30,4,32,17,7,10,2
"COG4455",0,0,0,7,1,1,0,0,0,0,4,0
"COG4456",0,0,1,0,1,0,1,1,0,2,1,0
"COG4457",4,0,0,3,1,2,5,0,0,0,2,1
"COG4458",1,1,0,2,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,5,0,0,0,0,1,1,1,0
"COG4464",13,12,6,22,5,7,17,11,12,16,22,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,1,0,0,0,0,2,0,0,0,0,0
"COG4487",21,5,20,15,24,36,44,129,28,44,69,22
"COG4496",7,2,1,19,0,5,4,3,2,0,3,4
"COG4502",4,1,0,0,0,1,0,0,2,6,0,1
"COG4517",23,16,22,34,12,17,5,12,12,10,11,14
"COG4519",0,1,0,0,0,0,0,0,1,0,0,1
"COG4520",6,5,9,8,4,4,28,4,6,9,1,2
"COG4521",125,119,138,168,161,136,90,132,98,77,127,124
"COG4525",94,118,109,96,149,113,85,93,96,74,103,102
"COG4529",4,2,6,2,0,2,3,3,8,22,7,6
"COG4530",7,0,2,0,2,3,0,4,4,3,9,0
"COG4531",157,53,199,89,234,166,46,149,49,43,155,29
"COG4533",0,0,0,0,0,0,0,0,0,0,12,0
"COG4535",74,89,44,90,50,72,40,43,55,35,76,41
"COG4536",178,128,124,195,145,133,64,109,71,62,152,58
"COG4538",1,2,0,1,0,0,1,0,0,0,18,2
"COG4539",4,12,3,8,3,2,1,0,2,3,13,4
"COG4540",0,1,0,0,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,1,1,0,5
"COG4544",0,11,0,1,0,2,2,0,6,7,0,3
"COG4547",375,178,401,313,507,370,174,369,197,225,496,188
"COG4548",34,95,27,52,9,12,100,25,102,50,8,87
"COG4549",0,0,0,6,0,1,0,0,0,3,1,1
"COG4551",0,3,0,0,1,0,6,0,2,0,3,0
"COG4552",2,4,11,1,7,2,5,5,26,14,0,25
"COG4553",10,10,9,10,4,6,1,6,21,29,16,10
"COG4555",33,41,51,30,55,38,44,44,32,52,33,68
"COG4558",10,1,23,31,6,7,0,29,27,34,15,11
"COG4559",9,1,18,53,6,5,6,21,23,25,17,7
"COG4564",1,18,1,9,3,1,7,0,37,167,51,27
"COG4565",0,7,0,2,0,1,6,0,7,9,4,7
"COG4566",1,18,3,5,3,1,7,0,41,62,4,20
"COG4567",101,38,102,65,108,114,19,38,13,23,43,26
"COG4568",0,5,0,2,0,1,0,0,0,0,1,0
"COG4569",6,7,7,15,4,4,2,5,7,10,14,6
"COG4570",0,0,3,1,0,1,2,1,1,0,8,0
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",5,4,2,3,1,2,3,0,1,5,2,1
"COG4574",0,0,1,0,0,0,0,0,0,0,9,0
"COG4575",0,2,0,1,0,0,1,0,1,0,0,1
"COG4576",1,5,1,2,0,1,7,1,1,1,1,2
"COG4577",22,3,9,0,15,28,13,42,14,20,24,7
"COG4579",34,134,11,76,6,10,70,8,67,31,78,88
"COG4580",1,4,0,0,0,0,0,0,0,0,1,0
"COG4581",54,21,49,11,90,96,89,375,131,162,102,91
"COG4582",6,21,11,3,7,10,5,5,4,1,16,10
"COG4583",76,89,101,98,90,86,79,64,49,43,89,64
"COG4584",11,154,1,31,42,4,458,0,99,311,81,173
"COG4585",6,113,5,13,26,9,157,7,86,205,72,65
"COG4586",40,3,44,6,33,56,31,88,16,22,24,6
"COG4587",27,3,16,0,31,39,27,47,10,14,19,5
"COG4588",0,0,0,1,1,0,0,0,1,9,1,5
"COG4589",13,6,5,5,3,4,2,4,0,3,5,1
"COG4590",3,36,7,7,7,13,6,3,10,2,45,15
"COG4591",431,568,451,477,512,421,630,357,572,448,496,530
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
