"","X111_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG3830",19,72,11,34,23,11,11,20,7,18,49,7
"COG3831",0,0,1,1,0,0,0,2,0,2,0,0
"COG3832",7,1,2,19,2,1,6,13,7,15,0,4
"COG3833",6,0,13,3,29,20,14,11,19,11,0,33
"COG3835",1,0,2,9,0,1,3,5,1,0,0,0
"COG3836",245,87,235,189,127,159,117,139,187,303,68,143
"COG3837",2,1,1,11,3,3,0,1,4,4,1,0
"COG3838",0,0,2,9,1,0,2,4,1,1,0,0
"COG3839",435,814,413,275,432,542,368,456,711,406,841,436
"COG3840",1,21,4,7,15,4,1,10,13,5,22,5
"COG3842",736,703,629,426,587,647,573,592,650,614,614,674
"COG3843",7,3,5,50,5,2,18,16,11,15,0,3
"COG3844",173,162,52,104,129,52,115,58,57,137,157,77
"COG3845",125,65,80,73,82,98,349,195,242,328,294,219
"COG3846",1,0,7,19,5,1,7,11,2,4,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,6,0,1,0,0,1,6,0,0,0
"COG3850",13,0,3,17,10,4,17,3,4,9,1,1
"COG3851",1,6,3,8,0,0,0,0,3,1,10,0
"COG3852",75,117,59,109,91,112,36,76,127,57,121,67
"COG3853",3,0,4,18,4,1,1,2,2,12,0,0
"COG3854",13,67,39,14,52,6,2,6,1,12,22,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,6,4,3,5,1,1,0,5,0,2
"COG3858",49,2,34,19,11,10,23,10,11,62,1,30
"COG3859",0,0,3,0,0,0,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",28,18,43,5,58,17,29,40,32,11,13,51
"COG3865",0,0,1,5,8,1,0,4,0,4,0,2
"COG3866",3,0,3,1,2,0,4,0,0,0,0,0
"COG3867",1,1,4,1,13,1,4,2,9,5,9,10
"COG3868",2,0,14,43,0,1,3,7,0,3,0,3
"COG3869",9,2,6,6,4,5,0,0,8,9,8,0
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",3,0,10,20,5,0,3,3,5,14,0,0
"COG3872",57,0,50,40,15,10,28,7,30,53,0,29
"COG3874",2,0,0,0,0,0,0,0,0,4,0,0
"COG3875",83,0,26,57,13,0,156,6,2,110,3,7
"COG3876",166,89,86,110,124,68,65,74,55,121,86,139
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",4,0,1,3,4,3,1,0,1,3,0,0
"COG3882",117,49,33,65,10,32,185,19,17,109,51,22
"COG3883",0,0,0,2,9,0,2,1,0,0,0,0
"COG3884",0,0,0,5,4,0,1,0,2,2,0,0
"COG3885",0,0,1,0,0,0,1,0,0,0,0,0
"COG3886",9,23,23,64,4,4,2,2,1,3,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",135,0,2,71,3,0,394,0,3,185,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",23,85,29,34,28,22,35,26,43,35,127,37
"COG3893",18,27,30,43,77,33,12,32,67,25,20,19
"COG3894",180,201,65,96,60,25,131,36,79,173,246,23
"COG3895",1,0,0,0,0,0,0,1,0,0,0,0
"COG3896",2,0,2,4,0,2,0,1,2,0,0,1
"COG3897",1,1,0,8,17,4,3,7,5,2,4,0
"COG3898",9,25,41,20,57,52,12,52,64,20,11,18
"COG3899",32,2,23,47,32,0,4,14,8,32,8,7
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",32,0,38,117,40,0,44,24,33,21,1,2
"COG3903",7,0,3,1,6,0,1,1,1,2,0,1
"COG3904",0,8,0,9,1,0,0,0,3,2,2,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",37,0,5,19,0,0,18,3,1,30,1,0
"COG3908",12,37,27,15,15,27,9,20,14,7,15,26
"COG3909",1,11,5,4,4,16,14,15,63,3,17,13
"COG3910",3,0,0,0,0,0,2,2,0,0,0,0
"COG3911",6,38,3,10,29,11,4,14,17,9,33,10
"COG3913",0,1,0,2,2,0,0,0,0,0,0,1
"COG3914",163,198,223,105,161,245,132,177,91,151,199,181
"COG3915",0,0,1,2,0,1,1,1,0,1,0,0
"COG3916",0,21,0,5,2,1,0,1,1,1,12,1
"COG3917",138,196,169,77,135,311,98,167,227,126,184,233
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,5,2,17,4,0,2,2,1,2,0
"COG3920",75,6,41,113,33,6,60,40,11,87,20,24
"COG3921",3,1,11,14,3,4,3,7,1,11,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,1,16,18,12,9,8,10,9,6,1,16
"COG3930",3,0,15,41,22,5,11,15,3,18,0,25
"COG3931",25,10,26,19,14,15,11,15,14,15,14,21
"COG3932",2,1,4,25,2,0,3,4,5,9,3,0
"COG3934",13,59,3,41,24,0,1,1,0,11,50,4
"COG3935",2,0,4,0,1,0,1,2,4,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,6,0,0,1,4,0,0,0
"COG3938",111,106,54,56,79,23,68,37,36,107,91,32
"COG3940",8,35,13,46,6,1,12,3,0,14,55,0
"COG3941",0,0,7,5,6,0,9,15,0,1,0,9
"COG3942",0,0,2,7,2,0,3,2,0,5,0,1
"COG3943",2,0,4,14,1,2,1,1,0,2,0,0
"COG3944",0,0,2,0,0,0,1,0,0,2,0,2
"COG3945",26,0,2,7,0,0,136,0,0,59,0,0
"COG3946",0,0,0,0,0,1,1,0,0,0,0,0
"COG3947",0,0,0,8,0,0,1,0,0,0,0,0
"COG3948",0,0,10,7,0,0,0,1,0,1,0,0
"COG3949",27,30,4,14,4,1,10,2,0,22,18,6
"COG3950",2,1,6,37,5,1,2,2,0,0,0,0
"COG3951",4,19,16,42,14,7,9,14,16,7,16,2
"COG3952",11,8,11,6,7,14,4,9,9,9,4,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",23,76,52,57,44,82,29,169,29,16,103,23
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",51,0,29,27,14,18,26,89,7,46,0,37
"COG3957",2,1,14,33,5,1,20,21,3,17,0,1
"COG3958",199,144,120,92,128,83,262,82,102,196,143,94
"COG3959",179,140,88,81,133,93,289,89,83,182,146,86
"COG3960",0,0,0,4,0,0,2,0,0,0,0,0
"COG3961",3,0,10,5,6,0,5,1,1,1,0,1
"COG3962",105,197,157,78,135,222,101,159,270,107,207,172
"COG3963",11,14,9,3,5,2,2,8,3,19,11,0
"COG3964",41,11,22,37,14,10,18,16,8,76,22,18
"COG3965",4,0,7,19,0,0,5,7,2,0,0,0
"COG3967",1,0,3,9,0,0,1,2,1,7,0,0
"COG3968",2,66,2,1,5,3,1,15,27,17,114,5
"COG3969",0,2,1,0,0,1,2,2,2,0,14,1
"COG3970",15,1,24,12,17,27,5,28,18,17,5,7
"COG3971",81,82,119,102,109,167,71,98,151,71,93,97
"COG3972",2,0,10,1,0,0,13,1,0,1,0,0
"COG3973",98,0,17,61,18,0,73,10,1,109,2,0
"COG3975",23,10,40,93,108,20,27,60,45,30,38,44
"COG3976",0,0,2,0,0,0,0,0,0,0,0,0
"COG3977",32,96,2,18,8,6,8,8,6,19,103,1
"COG3978",0,0,1,4,0,0,0,0,0,0,0,0
"COG3979",146,36,210,152,173,64,81,73,30,162,20,262
"COG3980",50,58,46,78,27,26,84,30,18,46,48,16
"COG3981",1,0,3,7,0,0,2,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,3,2,0,0,0,0,0,0,3,0
"COG4032",63,63,50,58,38,41,50,34,41,100,54,36
"COG4034",0,0,1,0,0,0,0,0,1,0,0,0
"COG4043",0,0,1,2,0,0,0,0,0,0,0,0
"COG4044",0,0,2,0,0,0,0,0,0,0,0,0
"COG4046",85,0,0,55,2,0,231,0,0,114,0,0
"COG4063",0,0,0,0,0,0,0,0,0,4,0,0
"COG4067",29,0,41,79,26,8,33,21,51,31,1,47
"COG4083",19,0,14,0,23,2,0,3,2,4,0,5
"COG4085",15,0,2,1,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,8,1,0,0,0,0,0,0
"COG4091",22,21,50,34,46,86,41,54,117,64,17,60
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,2,0,0,0,1,0,0,0,0
"COG4094",37,0,28,15,30,53,16,91,28,16,0,17
"COG4095",11,8,14,9,14,3,8,2,3,9,9,7
"COG4096",35,44,65,134,81,44,87,69,44,29,51,48
"COG4097",0,0,1,16,3,0,3,9,3,10,0,2
"COG4099",69,6,41,72,80,41,24,21,37,68,16,37
"COG4100",0,0,34,0,33,101,2,231,13,1,1,30
"COG4101",14,4,7,10,8,6,1,2,5,8,0,2
"COG4102",225,214,111,182,151,125,60,101,190,305,191,91
"COG4103",24,41,48,44,32,47,23,29,58,28,27,30
"COG4104",0,0,2,4,4,5,0,4,2,0,0,1
"COG4105",194,276,205,159,191,223,159,168,248,180,270,256
"COG4106",6,1,4,8,1,1,6,4,3,8,0,3
"COG4107",0,2,1,4,0,2,4,2,77,1,0,2
"COG4108",84,251,107,146,117,163,46,288,121,83,242,54
"COG4110",0,0,1,7,1,0,2,2,2,0,0,0
"COG4111",0,0,2,1,1,2,2,0,3,0,0,2
"COG4112",1,0,4,2,3,0,0,0,2,3,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,1,0,1,3,0,0,1,0
"COG4115",3,3,5,8,3,2,1,3,1,2,0,2
"COG4117",8,0,2,1,1,0,2,3,0,10,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,3,0,0,0,0
"COG4121",13,43,26,31,21,34,35,150,104,46,129,81
"COG4122",148,68,134,92,118,153,193,108,123,174,90,160
"COG4123",8,82,19,51,35,18,16,25,39,12,68,15
"COG4124",15,1,4,18,6,3,5,2,0,13,2,10
"COG4125",0,0,5,3,1,0,0,1,0,0,0,0
"COG4126",62,9,26,42,29,39,47,26,36,54,8,11
"COG4127",4,0,5,2,6,2,2,1,1,4,0,16
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0
"COG4130",0,3,3,4,1,1,0,2,0,2,0,2
"COG4132",0,0,3,4,0,0,0,0,0,1,0,0
"COG4133",33,80,71,60,72,90,11,19,20,21,30,28
"COG4134",8,12,17,31,15,20,10,27,31,12,19,4
"COG4135",9,12,30,38,22,30,7,28,29,5,22,8
"COG4136",2,1,2,23,7,1,2,12,12,4,7,3
"COG4137",38,88,27,47,18,14,21,14,16,18,122,7
"COG4138",0,0,6,20,1,0,4,4,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,41,36,38,70,38,63,32,52,57,47,63
"COG4145",51,39,34,36,26,29,32,30,13,32,30,11
"COG4146",275,229,190,258,214,169,170,140,272,211,227,334
"COG4147",149,449,340,160,293,396,175,301,519,151,404,419
"COG4148",47,95,19,78,37,24,43,33,26,48,84,6
"COG4149",50,35,32,49,31,22,50,27,19,44,27,17
"COG4150",0,0,1,4,0,0,4,7,1,1,0,0
"COG4152",14,48,26,20,62,35,14,27,31,29,63,34
"COG4154",18,24,21,16,14,33,24,20,39,12,16,23
"COG4158",2,0,9,5,7,8,3,6,2,0,1,11
"COG4160",92,79,79,48,53,90,83,68,82,73,68,60
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",282,137,248,265,249,221,198,180,286,305,125,193
"COG4167",5,0,10,26,3,0,8,3,3,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,10,33,2,0,5,4,5,2,0,0
"COG4171",2,0,14,24,1,1,4,4,5,2,0,0
"COG4172",126,93,141,85,175,182,75,130,209,130,94,154
"COG4174",94,8,81,80,72,88,46,51,78,89,54,67
"COG4175",341,424,236,202,157,212,375,193,366,314,495,252
"COG4176",575,528,450,268,230,357,586,330,609,519,570,430
"COG4177",745,304,596,512,469,672,623,612,650,610,295,518
"COG4178",1,6,56,2,78,118,9,268,41,2,31,38
"COG4181",45,131,85,92,64,118,52,69,84,77,143,74
"COG4185",2,0,1,4,3,0,2,0,0,0,1,3
"COG4186",1,0,0,1,8,0,0,4,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",100,78,115,79,128,107,62,195,104,82,117,134
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,1,2,0,0,1,3,1,0,0,0
"COG4191",15,64,42,199,32,5,28,26,8,24,81,13
"COG4193",0,0,0,0,0,1,0,1,1,0,0,0
"COG4195",4,0,4,9,5,1,13,1,1,8,0,1
"COG4196",6,0,12,65,12,1,32,22,8,20,0,5
"COG4198",179,74,126,97,74,51,118,57,45,179,58,88
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1,0,0
"COG4206",262,577,257,354,321,150,192,229,286,270,660,214
"COG4208",1,0,0,12,0,2,3,4,0,3,0,0
"COG4209",0,1,1,0,3,0,1,4,1,4,0,1
"COG4213",3,13,4,8,5,3,0,3,1,4,1,2
"COG4214",1,6,2,2,1,0,2,11,2,10,21,6
"COG4215",78,59,81,68,68,93,98,52,87,61,44,86
"COG4219",6,1,19,69,2,1,1,4,1,1,0,0
"COG4220",1,0,3,6,0,0,1,1,0,0,0,1
"COG4221",172,99,133,210,146,89,236,101,101,162,69,77
"COG4222",10,6,27,79,16,3,19,15,20,7,11,0
"COG4223",1,7,1,9,23,3,2,2,6,4,1,6
"COG4225",14,19,31,49,9,5,21,14,16,33,9,10
"COG4226",1,0,1,6,0,0,0,1,0,1,0,0
"COG4227",9,2,14,31,21,9,18,26,3,22,7,48
"COG4228",0,0,3,0,0,0,0,0,1,0,0,0
"COG4229",2,0,3,6,8,0,2,1,7,2,0,0
"COG4230",148,472,183,306,112,133,157,144,244,110,566,188
"COG4231",225,41,123,160,167,112,118,163,185,200,43,185
"COG4232",250,370,272,242,333,301,195,201,317,255,371,383
"COG4233",55,28,95,63,111,150,43,103,168,93,30,138
"COG4235",41,50,33,92,52,28,30,29,27,50,49,15
"COG4239",65,12,65,71,64,52,41,56,49,70,10,47
"COG4240",59,106,178,88,97,222,90,199,103,80,86,158
"COG4241",0,0,28,0,12,26,1,59,9,1,0,10
"COG4242",29,9,8,35,18,3,11,0,1,41,14,8
"COG4243",1,0,35,5,45,54,6,177,16,6,0,20
"COG4244",2,0,14,4,10,27,3,1,5,3,0,25
"COG4245",2,1,0,1,1,1,0,3,0,0,1,0
"COG4246",3,0,12,12,4,4,1,14,6,11,1,0
"COG4247",14,11,41,87,42,34,27,62,111,22,11,73
"COG4248",4,2,2,2,2,1,0,3,0,4,3,2
"COG4249",109,78,55,73,85,41,61,54,37,70,70,52
"COG4251",59,176,79,282,25,3,60,51,40,91,94,5
"COG4252",161,101,155,137,149,141,133,158,141,115,137,291
"COG4253",2,1,5,1,0,0,0,0,0,3,0,0
"COG4254",12,13,18,22,11,24,17,24,4,18,5,32
"COG4255",2,8,0,0,0,0,2,0,0,3,22,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",215,3,4,98,11,0,520,2,6,267,9,1
"COG4258",21,6,12,43,1,0,12,1,0,27,4,1
"COG4259",1,1,1,4,0,0,0,0,0,0,3,0
"COG4260",7,4,9,4,6,5,0,14,3,15,4,7
"COG4261",8,1,5,30,0,0,5,2,2,8,6,0
"COG4262",17,5,13,35,5,4,11,6,0,22,12,0
"COG4263",15,0,1,9,6,0,7,1,1,2,0,2
"COG4264",1,1,23,28,6,1,9,6,6,1,0,0
"COG4266",106,77,74,56,59,44,100,57,34,95,97,81
"COG4267",1,0,1,23,0,1,2,4,0,1,0,1
"COG4268",6,4,6,33,16,4,21,11,1,9,14,8
"COG4269",26,15,8,46,9,9,9,9,7,28,11,1
"COG4270",22,23,26,11,49,40,9,21,20,25,13,47
"COG4271",1,0,4,9,0,1,2,6,0,4,0,3
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",47,54,30,27,34,60,37,27,51,29,45,60
"COG4275",2,2,6,40,2,2,2,2,1,2,0,0
"COG4276",37,34,62,48,68,16,15,33,33,82,39,79
"COG4277",4,0,15,31,0,1,7,8,1,17,0,2
"COG4278",7,0,5,13,3,0,1,2,2,4,0,4
"COG4279",0,0,4,0,19,0,0,1,6,0,0,0
"COG4280",0,0,0,1,0,0,0,0,0,1,0,0
"COG4281",12,0,6,9,7,2,7,14,4,13,5,7
"COG4282",0,0,0,3,0,0,0,1,0,0,0,0
"COG4283",1,0,0,1,0,0,0,1,0,0,0,0
"COG4284",4,4,9,9,24,8,4,2,11,12,9,2
"COG4285",0,3,0,1,0,0,0,1,0,0,10,0
"COG4286",0,1,1,5,2,0,1,0,0,0,8,2
"COG4287",67,2,35,24,47,9,32,3,20,46,2,20
"COG4288",1,0,0,0,1,2,2,0,2,0,0,0
"COG4289",12,0,1,16,0,0,23,3,0,32,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,1,1,1,0,0
"COG4292",0,0,4,8,2,0,2,1,0,4,0,0
"COG4293",43,0,5,16,6,1,59,1,1,33,0,3
"COG4294",1,9,40,1,33,32,11,30,36,3,26,28
"COG4295",10,3,0,2,0,1,4,0,1,0,1,1
"COG4297",1,0,3,2,0,0,2,0,1,1,0,3
"COG4298",0,0,1,4,1,0,0,0,0,0,0,0
"COG4299",16,1,12,9,17,9,32,20,28,41,8,77
"COG4300",0,0,1,1,0,0,1,1,0,3,0,0
"COG4301",98,6,39,94,23,91,180,33,55,124,5,22
"COG4302",3,0,8,34,0,2,15,6,1,5,0,1
"COG4303",1,0,8,31,3,0,5,4,1,1,0,1
"COG4304",0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,0,0,0,2,0
"COG4307",3,0,4,21,3,4,7,17,8,11,1,1
"COG4308",9,14,5,0,2,0,6,4,2,2,8,3
"COG4310",57,89,58,35,34,44,26,11,9,8,34,15
"COG4311",54,117,69,31,46,69,74,54,102,52,103,61
"COG4312",1,0,0,3,1,0,5,1,0,2,0,0
"COG4313",1,0,0,6,1,0,0,2,0,0,0,1
"COG4314",0,0,0,0,2,0,2,0,0,0,0,0
"COG4315",2,26,2,0,4,0,1,0,0,1,16,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,8,0,1,0,5,0,0,0
"COG4319",5,0,8,17,5,2,10,2,4,4,0,6
"COG4320",7,3,15,37,5,0,8,3,7,3,4,0
"COG4321",1,10,3,13,9,5,5,7,8,1,5,4
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",6,12,15,26,17,12,12,22,10,2,17,15
"COG4324",22,1,0,12,3,3,26,14,3,47,6,6
"COG4325",9,0,36,65,7,3,25,21,5,27,0,2
"COG4326",0,0,5,3,0,0,0,0,0,0,0,0
"COG4327",18,82,45,34,41,79,30,40,63,21,62,76
"COG4328",0,0,1,0,2,0,0,0,1,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,26,18,21,32,52,17,86,23,13,52,21
"COG4334",0,0,0,0,0,0,1,0,0,2,0,0
"COG4335",0,0,0,3,2,0,0,0,0,0,5,0
"COG4336",21,46,24,12,13,10,16,8,21,23,30,10
"COG4337",4,1,33,29,73,50,7,47,52,5,24,46
"COG4338",0,0,2,2,11,4,0,3,1,1,0,16
"COG4339",5,0,4,3,4,0,1,1,0,6,2,1
"COG4340",1,2,8,5,3,2,1,0,0,4,0,1
"COG4341",136,118,150,76,95,127,176,98,128,166,163,140
"COG4347",0,0,4,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,3,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,5,1,30,0,0,6,13,3,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,4,3,0,0,2,0,2,14,0,0
"COG4360",0,0,21,1,18,47,2,99,10,0,0,17
"COG4362",0,0,4,0,3,5,0,3,5,0,6,3
"COG4365",21,89,21,15,126,57,18,37,63,26,101,44
"COG4370",0,0,47,2,82,150,1,98,8,0,0,14
"COG4371",0,0,13,2,16,0,0,0,3,1,0,0
"COG4372",1,0,34,1,26,55,1,85,7,1,0,15
"COG4373",1,0,12,41,2,0,3,5,2,1,0,0
"COG4374",0,0,0,1,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,5,1,0,0,0,0,3,0,0,0
"COG4380",2,7,2,5,0,0,1,2,1,0,7,3
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,7,1,1,1,2,0,0,0,0
"COG4383",0,0,7,44,1,1,3,8,2,1,0,1
"COG4384",0,0,0,0,0,0,1,0,2,0,0,0
"COG4385",0,0,9,3,0,0,0,1,0,0,0,0
"COG4386",0,0,5,1,0,0,0,0,0,1,0,1
"COG4387",0,0,1,14,0,0,1,3,0,0,0,0
"COG4388",1,0,4,26,1,0,2,6,1,2,0,0
"COG4389",1,0,0,1,0,0,2,0,0,1,0,0
"COG4390",0,1,1,0,0,0,0,0,0,0,1,0
"COG4391",3,9,1,1,4,1,3,3,1,4,8,2
"COG4392",0,18,2,2,1,1,0,2,1,1,10,2
"COG4393",2,1,0,0,1,0,2,0,0,1,0,0
"COG4394",0,0,0,0,2,0,5,0,0,0,0,0
"COG4395",53,101,137,58,88,114,71,92,144,50,58,116
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,4,33,0,0,0,2,2,0,0,0
"COG4398",53,1,21,47,44,2,45,9,10,101,5,11
"COG4399",2,0,16,52,7,1,17,10,6,10,2,0
"COG4401",3,0,28,3,21,21,1,36,9,15,0,15
"COG4402",1,1,2,0,1,0,0,1,0,0,0,0
"COG4403",0,0,2,0,2,0,0,4,2,0,6,1
"COG4405",1,2,4,9,2,0,0,0,2,2,0,0
"COG4409",37,7,10,17,26,20,7,6,20,41,13,15
"COG4412",186,8,125,116,178,50,78,64,12,170,30,162
"COG4413",1,1,0,3,1,0,2,0,0,0,1,0
"COG4420",0,1,0,3,4,1,2,1,0,4,0,0
"COG4421",78,26,69,33,23,46,43,59,15,51,25,60
"COG4422",0,0,4,2,2,1,5,3,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,6,2,0,2,1,1,0,1,0
"COG4425",0,0,2,0,2,1,1,0,0,1,0,0
"COG4427",1,0,1,9,0,0,0,1,5,8,0,0
"COG4430",1,0,1,4,3,0,3,9,1,15,0,8
"COG4445",6,32,15,21,8,20,14,99,35,19,51,32
"COG4446",19,7,28,15,29,43,9,80,14,8,15,27
"COG4447",48,78,55,93,64,73,45,164,44,39,56,50
"COG4448",95,13,107,47,92,109,97,131,65,115,22,129
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,42,12,6,37,38,5,72,7,4,42,10
"COG4452",1,0,2,2,10,1,1,4,0,6,0,2
"COG4453",0,0,0,0,0,0,1,3,1,0,0,0
"COG4454",3,17,43,36,48,28,17,50,35,8,11,70
"COG4455",0,0,2,4,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",1,9,2,0,1,1,0,2,0,2,7,1
"COG4458",1,2,1,0,0,0,0,2,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,1,2,0,0,0,0,0,0,0,0,0
"COG4464",4,3,4,8,11,3,8,20,6,15,27,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,1,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",19,136,62,22,66,111,18,164,33,18,105,55
"COG4496",1,10,5,2,3,5,2,5,10,1,9,1
"COG4502",1,1,1,1,0,0,0,1,0,3,0,0
"COG4517",11,23,18,34,14,11,17,11,20,12,34,15
"COG4519",0,0,4,3,0,0,1,1,1,0,0,0
"COG4520",10,0,7,7,5,3,2,5,6,4,0,4
"COG4521",142,192,84,51,62,128,144,77,137,100,190,110
"COG4525",87,123,63,57,34,93,122,60,93,80,132,104
"COG4529",3,0,3,13,14,3,2,8,22,17,0,7
"COG4530",0,0,1,3,5,7,0,2,13,0,0,3
"COG4531",48,68,115,37,76,161,58,123,111,41,65,165
"COG4533",0,4,0,0,0,0,0,0,1,0,9,0
"COG4535",66,96,46,92,44,88,58,47,87,57,88,62
"COG4536",97,154,111,96,138,202,86,126,180,67,155,147
"COG4538",0,0,5,8,0,0,0,0,2,0,0,0
"COG4539",3,22,10,23,6,1,6,5,2,1,10,3
"COG4540",0,0,13,2,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,1,6,0,0,0,0,0,8,0,0
"COG4544",1,0,3,10,9,3,2,13,4,6,0,3
"COG4547",178,293,343,86,266,488,184,272,432,176,247,413
"COG4548",113,101,52,76,20,14,85,9,13,155,154,16
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,1,0,0,0,2,0,0,0
"COG4552",5,0,7,8,0,1,6,8,2,35,3,0
"COG4553",5,4,8,33,5,22,1,30,19,8,1,1
"COG4555",45,30,57,52,58,43,36,38,44,41,11,76
"COG4558",2,36,67,18,96,90,5,4,0,2,10,46
"COG4559",0,63,45,13,68,104,14,18,1,2,36,133
"COG4564",9,76,8,16,4,0,13,4,2,16,51,7
"COG4565",12,3,6,9,0,0,2,3,0,7,2,0
"COG4566",2,10,7,27,2,0,2,16,0,17,17,0
"COG4567",39,72,88,52,65,92,63,74,138,46,55,90
"COG4568",0,0,4,5,2,0,3,0,1,0,0,0
"COG4569",3,8,10,29,12,7,12,8,13,1,14,6
"COG4570",2,0,6,2,0,0,3,3,0,0,0,2
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,6,6,5,1,0,1,0,3,2,2,1
"COG4574",0,0,1,0,0,0,0,0,0,0,0,1
"COG4575",0,0,3,0,0,0,2,0,0,0,0,0
"COG4576",5,1,3,5,1,0,0,0,1,2,0,0
"COG4577",8,0,35,6,30,42,7,59,13,5,2,21
"COG4579",34,57,12,53,8,2,117,29,14,67,165,3
"COG4580",0,0,8,5,0,0,7,2,0,0,0,0
"COG4581",73,7,146,82,200,271,120,461,106,81,41,91
"COG4582",14,16,23,45,2,4,9,10,8,13,18,3
"COG4583",79,68,86,34,48,75,53,66,75,52,59,93
