"","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3"
"COG3976",0,0,0,5,0,0,0,2,0,0,0,0
"COG3977",4,3,3,7,4,8,3,20,44,2,71,17
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",124,29,126,37,67,86,89,111,38,135,33,129
"COG3980",33,23,18,18,25,67,11,70,26,17,52,62
"COG3981",0,0,0,0,0,2,0,2,0,0,0,10
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,1,0,0,0,3
"COG4021",0,0,0,0,1,0,0,0,1,0,0,0
"COG4032",48,25,22,23,37,63,40,112,39,42,55,111
"COG4034",1,0,1,0,0,0,0,0,0,0,0,4
"COG4043",2,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,0,0,0,0,203,0,119,0,1,0,59
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",21,68,7,117,17,31,43,51,7,32,0,23
"COG4083",8,0,9,0,5,3,9,3,8,4,0,3
"COG4085",1,0,0,0,2,1,0,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0,0,0
"COG4091",65,164,27,46,42,35,87,53,59,85,23,63
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,8,1,0,0,1,0,0,0,0
"COG4094",28,7,150,59,92,18,4,9,0,5,0,2
"COG4095",15,9,49,4,27,5,18,7,5,2,8,4
"COG4096",60,35,86,89,53,92,45,44,40,60,48,78
"COG4097",2,0,0,38,2,2,5,29,5,0,0,4
"COG4099",41,47,38,14,17,32,36,62,40,40,4,90
"COG4100",27,2,200,0,249,3,51,0,0,8,0,0
"COG4101",7,8,6,3,14,10,9,14,24,6,1,30
"COG4102",91,163,49,186,101,80,153,302,195,123,192,276
"COG4103",48,27,18,24,37,16,45,30,39,51,40,35
"COG4104",1,0,2,5,2,0,2,5,2,1,2,1
"COG4105",255,314,147,118,143,123,228,137,257,277,317,192
"COG4106",1,1,0,11,5,2,0,13,0,1,1,8
"COG4107",3,86,1,16,4,0,0,5,0,0,0,1
"COG4108",144,77,406,202,360,37,129,87,257,58,226,67
"COG4110",0,0,2,0,0,2,0,4,0,0,0,4
"COG4111",0,0,1,24,0,0,0,6,1,1,0,5
"COG4112",1,0,2,0,0,0,1,2,0,0,0,10
"COG4113",0,0,1,0,0,0,0,2,0,0,1,0
"COG4114",0,0,0,3,0,0,0,2,0,0,0,0
"COG4115",0,0,0,5,1,2,1,4,1,1,0,2
"COG4117",0,1,0,22,1,6,0,8,0,3,0,3
"COG4118",0,1,0,2,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,7,1,0,0,4,0,1,0,0
"COG4121",101,65,255,91,195,29,127,55,166,79,141,41
"COG4122",141,159,64,23,57,183,135,179,127,138,64,122
"COG4123",23,31,27,29,38,9,31,17,72,23,77,19
"COG4124",7,3,3,1,3,3,3,1,1,20,0,0
"COG4125",0,1,2,5,2,1,0,3,0,0,1,0
"COG4126",20,18,15,18,29,30,21,53,21,18,11,29
"COG4127",1,0,0,2,1,1,4,5,1,10,0,7
"COG4128",0,1,0,0,0,0,3,2,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,1,6,2,17,2,0,0
"COG4132",0,0,0,9,0,2,1,7,0,0,0,0
"COG4133",80,74,34,79,58,47,93,36,92,81,78,43
"COG4134",23,23,16,25,24,10,14,14,35,8,14,6
"COG4135",11,20,13,30,39,8,13,15,22,16,10,8
"COG4136",5,6,4,9,5,2,4,3,15,2,0,4
"COG4137",9,21,5,33,12,16,7,23,60,9,90,20
"COG4138",0,0,2,0,0,6,0,1,0,0,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",72,26,33,11,43,44,56,66,64,54,41,38
"COG4145",14,21,11,3,62,25,12,40,35,13,34,66
"COG4146",249,286,164,34,152,153,215,149,283,288,212,184
"COG4147",377,565,164,129,214,186,145,35,130,131,164,83
"COG4148",22,11,23,36,35,36,25,47,56,5,88,64
"COG4149",26,6,13,24,33,42,20,46,40,12,42,36
"COG4150",0,0,1,24,1,5,0,16,0,0,0,0
"COG4152",18,27,29,105,24,8,36,15,52,30,55,14
"COG4154",41,45,5,4,22,20,28,21,32,19,24,16
"COG4158",15,2,6,1,2,1,4,4,4,8,3,6
"COG4160",79,85,21,20,37,89,100,91,73,82,76,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",285,194,133,223,183,208,250,302,273,307,140,292
"COG4167",0,0,0,16,1,15,1,7,1,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,8,0,6,1,1,0,0,0,1
"COG4171",0,0,1,13,0,9,3,5,3,0,0,11
"COG4172",217,156,117,87,145,91,222,138,201,219,81,111
"COG4174",65,47,64,55,57,66,67,98,46,66,8,70
"COG4175",291,299,83,61,171,342,354,255,438,293,444,302
"COG4176",510,572,159,52,246,548,538,466,527,495,530,513
"COG4177",588,566,345,379,611,615,540,666,441,566,306,545
"COG4178",102,17,357,22,272,0,77,3,17,13,5,3
"COG4181",64,155,36,62,54,39,90,72,116,73,125,50
"COG4185",0,0,0,4,0,1,0,5,0,0,2,3
"COG4186",3,0,0,5,0,1,2,2,10,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",95,54,299,25,189,56,105,68,31,80,100,53
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,3,2,0,0,0,0,0,0,0
"COG4191",10,6,10,152,24,25,18,69,122,18,58,23
"COG4193",0,0,1,0,2,0,0,0,0,0,0,0
"COG4195",0,1,1,2,2,14,0,2,0,4,0,5
"COG4196",0,8,7,81,4,17,7,45,1,2,0,15
"COG4198",95,38,49,8,49,131,94,127,78,89,71,154
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,4,0,0,1,1,0,0,0,0
"COG4206",246,238,200,332,208,191,277,260,551,210,563,294
"COG4208",1,0,0,11,3,4,0,12,0,0,0,2
"COG4209",6,1,0,0,1,0,0,0,0,2,2,5
"COG4213",11,4,3,36,3,3,1,16,56,5,11,4
"COG4214",7,4,4,42,7,2,3,12,76,4,14,4
"COG4215",93,94,15,16,38,71,107,72,87,93,95,81
"COG4219",1,0,5,162,2,11,4,16,6,1,0,17
"COG4220",1,0,0,2,0,0,0,3,12,0,0,2
"COG4221",111,74,189,176,112,229,118,185,68,100,104,263
"COG4222",3,3,8,22,5,25,10,19,17,0,17,23
"COG4223",17,0,7,21,7,1,16,1,47,13,5,5
"COG4225",7,20,4,5,6,16,11,26,1,0,15,47
"COG4226",0,0,0,9,2,0,1,0,0,2,0,0
"COG4227",7,4,57,554,9,13,7,31,9,17,4,15
"COG4228",0,0,0,16,0,0,0,0,0,0,0,0
"COG4229",0,0,0,4,4,0,1,7,0,0,0,1
"COG4230",149,147,103,364,138,171,180,141,403,222,506,82
"COG4231",129,122,122,205,191,146,133,179,85,186,23,188
"COG4232",290,354,231,324,267,195,339,210,353,394,364,236
"COG4233",58,40,31,79,44,15,180,47,95,197,22,78
"COG4235",46,43,17,71,47,42,30,67,107,37,47,45
"COG4239",71,34,55,55,56,43,44,69,56,70,10,81
"COG4240",174,144,215,8,159,92,174,71,82,165,113,76
"COG4241",11,1,66,0,71,2,15,1,0,5,0,0
"COG4242",8,1,15,7,4,12,5,39,4,5,10,28
"COG4243",41,9,167,18,169,6,36,9,6,11,0,6
"COG4244",50,2,255,12,4,4,41,3,0,14,0,2
"COG4245",0,0,1,0,1,0,1,3,0,1,2,1
"COG4246",5,3,5,77,14,1,1,8,0,3,0,6
"COG4247",40,120,36,76,46,31,63,30,28,74,21,28
"COG4248",0,0,4,6,5,2,2,6,0,4,4,1
"COG4249",51,60,39,182,60,52,43,97,37,58,64,51
"COG4251",2,5,10,335,16,53,7,26,6,0,78,13
"COG4252",212,256,120,808,114,125,175,142,126,222,78,159
"COG4253",0,0,0,19,2,2,2,4,0,0,1,2
"COG4254",23,4,12,65,3,9,11,31,12,32,11,19
"COG4255",0,1,0,1,0,1,0,3,2,2,10,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,2,28,7,481,0,242,0,3,0,171
"COG4258",0,0,2,50,0,17,0,21,1,0,7,4
"COG4259",1,1,1,0,0,0,0,1,1,1,4,0
"COG4260",13,4,25,20,12,3,3,8,11,1,2,11
"COG4261",0,0,0,11,0,10,0,13,1,0,4,3
"COG4262",4,1,3,1,2,10,2,14,2,0,6,27
"COG4263",0,0,3,11,4,4,5,14,0,2,0,1
"COG4264",2,0,1,13,1,6,3,8,5,0,1,1
"COG4266",86,22,36,12,44,77,122,77,88,94,70,90
"COG4267",0,0,0,7,1,1,0,8,1,0,0,0
"COG4268",5,2,26,25,4,27,6,20,5,2,12,14
"COG4269",3,11,4,34,17,15,8,40,8,1,8,8
"COG4270",28,25,22,4,35,16,33,10,27,36,19,30
"COG4271",0,0,1,17,1,2,0,5,0,0,0,1
"COG4273",0,0,0,2,0,1,0,3,0,0,0,0
"COG4274",49,47,19,0,28,36,53,28,24,58,58,32
"COG4275",0,0,3,17,1,13,0,14,6,0,0,1
"COG4276",57,22,51,1,31,8,23,55,36,58,37,96
"COG4277",0,0,0,65,6,9,2,15,1,0,0,1
"COG4278",3,0,5,6,0,4,1,11,0,4,0,0
"COG4279",1,1,3,0,5,0,4,0,0,1,0,0
"COG4280",0,0,0,0,1,0,0,1,0,0,0,0
"COG4281",2,1,4,2,6,11,0,9,0,1,0,6
"COG4282",1,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,3,0,0,0,2,1,0,0,0
"COG4284",7,14,6,0,6,4,7,7,8,1,2,24
"COG4285",0,0,0,0,0,1,0,0,1,0,7,0
"COG4286",1,1,0,4,0,0,0,0,35,1,4,0
"COG4287",16,32,15,0,10,19,18,39,3,41,0,23
"COG4288",1,0,0,0,0,2,3,1,0,1,0,0
"COG4289",0,1,1,0,0,10,0,10,0,0,1,4
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,4,0,0,0,0,0,0,1
"COG4292",0,0,0,2,0,3,2,2,0,0,0,6
"COG4293",5,0,0,0,0,52,0,24,3,0,0,21
"COG4294",44,67,35,383,10,11,45,2,25,29,4,15
"COG4295",0,3,0,0,0,1,0,3,0,0,1,1
"COG4297",0,0,1,0,0,1,0,0,0,0,0,2
"COG4298",0,0,0,0,1,1,2,2,0,0,0,0
"COG4299",40,56,22,15,19,37,41,30,53,64,12,39
"COG4300",0,0,0,7,0,0,0,7,0,0,0,1
"COG4301",9,51,4,27,14,65,17,138,4,15,6,62
"COG4302",1,0,3,13,2,8,4,8,1,1,0,10
"COG4303",1,0,4,12,2,11,6,20,2,0,0,15
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,1,0,0
"COG4307",1,71,2,33,8,2,1,13,0,0,0,9
"COG4308",3,0,0,6,1,6,3,3,8,6,12,9
"COG4310",40,42,26,5,33,88,35,49,29,41,84,55
"COG4311",76,94,27,5,53,67,82,41,88,68,124,68
"COG4312",0,0,0,6,0,4,0,2,0,0,0,2
"COG4313",1,2,2,0,1,0,1,3,0,1,0,0
"COG4314",0,0,2,5,1,1,0,6,0,0,0,0
"COG4315",1,0,4,1,0,1,0,0,4,5,30,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,5,4,0,1,1,0,0,0,0
"COG4319",3,3,10,9,0,13,1,3,0,2,0,2
"COG4320",3,0,2,1,5,9,2,3,1,0,1,1
"COG4321",3,8,4,7,3,3,5,3,18,4,9,4
"COG4322",2,0,0,0,0,0,0,0,0,1,0,1
"COG4323",28,25,12,30,9,16,17,12,32,31,10,8
"COG4324",6,7,5,24,9,19,2,53,1,5,1,23
"COG4325",0,1,4,143,11,15,3,30,3,2,0,20
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",65,58,18,23,25,25,67,16,55,51,80,32
"COG4328",1,0,0,1,2,0,4,0,0,0,0,0
"COG4329",0,0,0,0,0,2,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,31,114,34,101,14,36,15,27,18,31,8
"COG4334",0,0,0,0,0,0,0,2,0,1,0,1
"COG4335",0,0,1,8,0,1,0,0,0,0,0,3
"COG4336",17,10,13,6,22,12,21,23,23,24,41,31
"COG4337",46,33,47,0,49,15,60,4,38,48,3,12
"COG4338",5,5,6,1,0,2,4,0,2,18,1,1
"COG4339",0,0,1,2,1,0,0,4,0,3,1,1
"COG4340",0,1,0,1,1,1,1,2,3,2,1,8
"COG4341",165,196,49,56,68,160,158,139,89,151,128,157
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,4,8,0,20,1,6,2,1,0,1,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,2,0,1,0,8
"COG4360",30,9,164,5,117,1,20,0,0,6,0,1
"COG4362",6,17,5,0,5,0,13,0,2,2,1,0
"COG4365",55,68,57,8,56,21,58,20,118,82,115,17
"COG4370",88,23,451,0,364,6,83,0,0,25,0,0
"COG4371",4,1,11,0,6,0,7,0,1,0,0,0
"COG4372",38,3,209,0,129,0,31,0,0,8,0,0
"COG4373",0,1,1,50,2,2,1,2,0,0,0,4
"COG4374",0,0,0,0,0,0,1,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,5
"COG4379",0,0,0,5,0,2,0,0,0,0,0,0
"COG4380",0,0,1,0,2,3,0,2,4,0,6,1
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,13,0,0,4,5,0,0,0,1
"COG4383",2,0,1,61,5,6,3,14,3,1,0,9
"COG4384",0,0,1,5,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,5,1,0,0,0
"COG4386",0,0,0,7,0,1,0,0,0,0,0,0
"COG4387",0,0,0,6,1,0,1,5,0,0,0,0
"COG4388",0,0,0,26,1,0,2,7,0,0,0,4
"COG4389",0,0,0,4,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,1,0,5,0
"COG4391",5,4,3,10,0,1,0,2,8,5,10,4
"COG4392",1,1,0,0,3,0,0,1,0,0,8,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,2,0,0,0,0,0,0
"COG4395",135,128,50,77,73,58,133,50,111,124,98,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,12,1,1,3,6,0,0,0,4
"COG4398",23,3,56,10,19,50,15,91,0,7,2,49
"COG4399",3,1,6,5,4,9,3,16,0,0,0,18
"COG4401",21,6,68,0,49,4,24,7,0,15,0,17
"COG4402",0,0,1,21,0,0,1,3,6,0,1,0
"COG4403",0,1,9,23,7,0,0,2,0,0,1,3
"COG4405",0,1,0,2,1,0,0,2,6,0,0,4
"COG4409",27,18,22,2,12,15,38,35,25,29,3,73
"COG4412",120,9,106,6,39,74,80,154,53,81,9,128
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,2,12,2,1,1,9,0,2,0,2
"COG4421",52,45,14,26,28,51,41,45,18,52,21,59
"COG4422",1,0,5,23,2,2,1,4,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,8,0,1,0,3,1,0,0,1
"COG4425",0,0,4,0,0,0,0,0,0,0,0,1
"COG4427",0,3,0,57,1,1,1,7,2,0,0,2
"COG4430",1,0,4,22,1,2,4,7,0,1,2,4
"COG4445",47,22,128,20,139,15,31,34,54,20,70,26
"COG4446",46,6,267,8,92,7,38,11,4,17,8,6
"COG4447",75,25,238,65,165,45,40,60,57,50,79,51
"COG4448",138,25,274,33,156,90,131,93,63,120,14,84
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",24,8,99,0,81,4,27,10,42,8,35,1
"COG4452",3,2,6,28,2,3,3,4,1,2,0,0
"COG4453",0,0,0,0,2,1,0,6,0,0,0,1
"COG4454",57,77,21,49,19,29,27,21,11,72,11,22
"COG4455",0,0,0,0,0,0,0,0,6,0,1,1
"COG4456",0,1,0,2,1,1,0,0,0,0,0,0
"COG4457",1,0,0,0,0,1,1,0,7,1,10,0
"COG4458",2,0,0,0,0,0,1,0,3,1,5,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,1,0,0,0,0,1
"COG4464",11,7,15,0,10,6,12,9,18,14,4,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",89,24,330,2,179,23,59,20,55,34,136,14
"COG4496",0,8,1,0,6,0,2,1,16,1,8,1
"COG4502",0,0,1,0,0,0,0,1,0,0,0,0
"COG4517",31,26,11,7,14,7,20,9,21,26,33,17
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,2,0,0,1,0,0,0,0,0,0
"COG4520",10,1,8,25,6,1,5,10,2,9,0,12
"COG4521",133,148,39,4,55,147,144,89,145,113,185,89
"COG4525",80,114,26,2,29,121,117,65,101,106,122,52
"COG4529",6,3,7,16,10,2,12,5,1,8,0,2
"COG4530",4,2,3,22,3,0,5,1,1,2,0,3
"COG4531",169,77,40,37,80,57,148,50,84,157,72,84
"COG4533",0,0,0,0,0,0,0,0,0,0,0,3
"COG4535",62,89,34,35,44,45,71,51,100,89,90,42
"COG4536",161,176,80,123,141,98,187,61,225,187,155,107
"COG4538",0,0,0,0,0,0,0,1,1,0,0,0
"COG4539",0,2,6,15,2,2,4,5,4,5,15,4
"COG4540",0,0,0,1,0,0,1,1,0,0,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,2,0,11,0,0,0,5
"COG4544",5,4,4,46,6,2,4,14,2,3,0,8
"COG4547",396,507,184,195,225,211,366,158,330,481,320,267
"COG4548",22,9,11,39,10,81,9,155,32,27,102,113
"COG4549",0,0,0,8,0,2,0,0,2,0,0,0
"COG4551",0,0,0,10,1,0,2,1,0,0,0,0
"COG4552",4,1,2,15,2,6,2,36,3,7,0,24
"COG4553",8,10,6,122,24,6,7,14,9,4,4,20
"COG4555",23,109,35,9,29,48,32,40,33,67,51,62
"COG4558",108,0,92,20,2,11,81,18,28,133,44,22
"COG4559",83,5,57,12,13,13,81,20,52,142,65,17
"COG4564",2,0,2,17,1,16,7,18,8,2,84,8
"COG4565",0,2,0,5,0,5,0,8,3,0,10,2
"COG4566",2,2,1,149,10,5,1,26,5,3,6,7
"COG4567",103,180,36,33,44,68,94,40,66,120,83,101
"COG4568",0,0,0,0,2,2,0,2,4,0,0,0
"COG4569",6,7,4,14,6,8,11,15,7,8,12,28
"COG4570",4,0,1,71,0,0,0,2,2,0,0,9
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,4,1,15,3,0,3,2,6,0,3,0
"COG4574",0,0,1,0,0,0,1,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,2,0,1,2,0,1,3
"COG4577",27,1,103,1,68,4,25,8,1,2,0,16
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,16,5,34,27,107,15,81,84,16,170,43
"COG4580",0,1,2,7,0,3,1,3,0,0,0,1
"COG4581",165,110,639,38,505,123,155,83,44,103,8,60
"COG4582",5,3,1,15,0,21,14,9,2,11,13,10
"COG4583",86,81,25,8,51,49,76,49,111,91,62,71
"COG4584",14,2,51,250,46,143,38,199,42,5,14,251
"COG4585",13,33,23,232,17,62,18,80,23,34,14,66
"COG4586",21,4,58,0,42,1,44,4,5,19,1,12
"COG4587",35,2,146,0,86,2,28,7,0,8,0,6
"COG4588",0,0,0,19,0,0,0,3,0,0,0,0
"COG4589",2,2,0,0,6,3,8,5,17,3,0,7
"COG4590",4,8,11,34,14,23,9,23,8,2,5,22
"COG4591",473,526,340,220,326,556,447,508,503,554,458,436
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,1,0,0,0,1,3,0,11,0
"COG4597",298,268,261,81,122,177,281,160,152,257,183,180
"COG4598",13,9,6,15,13,44,19,50,29,10,20,17
"COG4603",224,129,79,86,131,263,245,221,199,197,138,153
"COG4604",0,0,0,8,0,0,1,4,1,0,0,1
"COG4605",0,0,0,5,0,1,0,2,0,0,0,0
"COG4606",0,0,0,10,0,0,0,2,0,0,0,0
"COG4607",0,0,0,13,0,1,0,3,1,0,0,2
"COG4608",104,84,52,105,82,430,80,432,98,91,75,349
"COG4615",2,2,0,15,3,5,2,9,0,2,0,2
"COG4618",0,2,0,22,5,1,4,14,15,1,40,8
"COG4619",4,0,3,2,3,12,0,20,0,0,1,2
"COG4623",35,50,21,90,25,46,47,56,62,44,93,56
"COG4624",0,0,3,8,0,0,0,0,2,0,1,0
"COG4625",15,23,24,101,34,5,16,17,26,16,32,12
"COG4626",4,1,6,261,0,3,5,13,19,0,0,17
"COG4627",16,14,12,5,8,10,7,7,9,17,13,6
"COG4628",0,0,1,1,2,2,2,4,25,0,21,1
"COG4630",154,31,59,40,104,158,178,181,148,99,116,167
"COG4631",241,47,106,54,171,232,95,109,96,55,58,106
"COG4632",8,2,9,8,4,9,4,13,1,15,0,10
"COG4633",0,0,1,3,0,8,1,8,0,1,0,8
"COG4634",0,0,0,0,0,2,2,1,0,0,1,0
"COG4635",160,29,179,1,23,31,121,1,85,152,144,8
"COG4636",0,0,0,1,0,1,0,2,0,0,0,4
"COG4637",0,0,2,83,5,7,3,7,0,0,0,6
"COG4638",508,375,480,311,677,779,650,948,759,603,589,797
"COG4639",2,0,25,9,8,0,4,0,0,2,0,2
"COG4641",6,13,10,114,8,5,4,14,5,4,5,22
"COG4642",115,106,105,14,136,375,114,756,391,88,181,214
"COG4643",10,15,15,385,19,20,11,40,10,2,1,24
"COG4644",13,19,63,184,103,194,81,171,13,5,5,189
"COG4645",0,0,0,21,1,1,1,1,0,0,0,1
"COG4646",5,0,10,135,8,4,4,45,0,14,1,14
"COG4647",0,0,0,1,0,0,0,0,0,0,0,1
"COG4648",0,0,0,5,0,6,0,2,0,0,0,0
"COG4649",10,11,6,20,9,1,11,7,1,11,7,3
"COG4650",0,0,1,13,1,2,0,2,0,0,0,0
"COG4651",9,42,7,44,57,17,13,41,4,8,0,25
"COG4653",5,19,5,300,4,4,5,18,11,2,1,28
"COG4654",3,1,0,5,2,5,0,9,1,1,0,9
"COG4655",0,1,0,9,4,0,1,2,0,0,0,1
"COG4656",1,9,8,65,12,62,5,60,42,3,102,11
"COG4657",1,5,1,22,9,25,7,15,17,2,47,8
"COG4658",3,6,6,39,23,28,6,25,15,1,81,15
"COG4659",2,3,0,18,10,33,4,17,19,1,36,8
"COG4660",1,6,5,18,10,21,4,13,16,2,50,4
"COG4662",42,38,18,15,46,22,52,40,36,44,16,42
"COG4663",559,651,210,306,374,353,629,368,536,595,591,407
"COG4664",712,866,311,346,464,456,786,466,728,775,713,516
"COG4665",265,303,89,100,154,188,277,187,221,271,308,169
"COG4666",97,74,39,114,60,96,312,333,302,255,456,310
"COG4667",13,14,10,4,15,17,30,19,13,21,15,12
"COG4668",8,4,1,18,5,10,22,16,1,17,0,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,7,0,11,12,14,1,22,7,4,3,12
"COG4671",4,1,1,25,5,0,3,16,4,4,0,10
"COG4672",8,20,26,488,6,3,16,1,2,11,0,10
"COG4674",18,41,53,53,134,12,13,53,6,7,6,32
"COG4675",17,26,30,37,6,0,9,9,0,9,0,6
"COG4676",1,0,4,0,0,1,1,2,0,7,0,0
"COG4677",1,0,0,3,7,42,4,30,2,0,0,16
"COG4678",0,2,4,6,14,0,0,0,0,0,0,0
"COG4679",0,0,0,2,0,0,0,4,0,1,0,0
"COG4680",0,2,1,12,2,0,1,0,1,0,0,0
"COG4681",2,0,4,10,2,17,3,12,19,0,38,4
"COG4682",0,0,0,3,0,2,0,1,0,0,0,0
"COG4683",0,0,0,2,0,1,0,2,0,0,0,0
"COG4688",0,0,4,3,0,10,0,20,0,0,0,7
"COG4689",3,0,0,0,2,3,0,3,0,1,0,7
"COG4690",0,2,0,5,4,3,1,6,4,3,0,11
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",11,10,3,20,22,5,10,21,3,1,1,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,1,26,1,1,0,4,14,0,0,0
"COG4695",25,58,19,596,6,19,27,34,26,15,0,42
"COG4696",1,1,2,10,2,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,6,0,5,0,0,0,2
"COG4701",0,0,0,1,0,0,0,0,1,0,2,0
"COG4702",0,0,0,7,0,0,1,0,0,0,0,0
"COG4704",28,17,17,43,22,11,28,11,34,23,33,15
"COG4705",0,0,0,14,0,0,0,0,0,0,0,0
"COG4706",0,0,0,4,0,3,0,10,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,40,0,1,1,0,4,1,3,2
"COG4713",0,3,0,0,0,2,0,2,0,0,0,0
"COG4714",2,2,2,3,2,1,0,1,2,2,4,2
"COG4715",0,0,0,0,0,0,0,0,0,1,0,5
"COG4716",0,2,1,0,3,0,0,4,0,0,0,1
"COG4717",1,0,2,10,3,4,0,11,0,0,2,18
"COG4718",2,4,5,58,1,3,0,0,0,0,0,0
"COG4719",0,0,0,3,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,2,0,1,0,2,0,0,0,0
"COG4723",6,4,22,241,1,0,1,0,1,5,0,4
"COG4724",0,0,0,0,0,0,0,1,1,0,0,0
"COG4725",18,11,19,202,6,10,31,9,15,12,7,6
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,2,2,0,3,6,5,1,17,2
"COG4729",0,0,0,3,0,1,0,1,0,0,0,0
"COG4731",9,8,20,32,10,7,18,8,36,18,88,9
"COG4733",69,114,109,1942,34,24,38,7,7,52,2,37
"COG4734",0,0,3,66,2,2,0,1,0,0,0,1
"COG4735",0,0,0,1,2,3,0,0,0,0,0,0
"COG4736",0,0,1,0,0,1,0,1,0,0,0,3
"COG4737",0,0,1,3,0,2,1,1,0,0,0,0
"COG4738",3,0,3,0,0,0,1,0,2,1,0,0
"COG4741",2,0,3,15,1,21,3,13,0,0,0,10
"COG4742",0,0,0,0,0,68,0,51,0,0,0,0
