"","X70_SUR_0d45.0d8","X148_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X84_SUR_0d2.3"
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,1,8,0,0,0,0,0,0
"COG3938",64,67,28,17,66,49,110,68,82,48,88,82
"COG3940",10,12,2,4,2,2,53,2,2,0,35,54
"COG3941",3,5,5,580,4,2,15,3,2,7,0,0
"COG3942",0,3,3,27,0,1,4,0,1,2,0,0
"COG3943",3,7,2,16,0,0,13,2,1,1,1,0
"COG3944",0,4,0,7,0,1,2,0,0,1,0,0
"COG3945",1,17,0,0,24,2,74,0,7,0,0,0
"COG3946",0,0,0,2,0,0,2,0,0,0,0,0
"COG3947",0,0,1,2,0,0,0,0,0,0,0,0
"COG3948",1,1,0,1,0,0,2,0,2,0,0,0
"COG3949",8,25,2,3,1,10,24,7,15,4,27,8
"COG3950",8,4,0,9,2,0,1,1,4,0,3,0
"COG3951",9,10,8,46,5,4,13,9,9,6,18,9
"COG3952",4,12,11,0,11,4,13,3,8,3,7,4
"COG3953",0,0,0,6,0,0,0,0,0,0,0,0
"COG3954",51,3,35,33,14,35,26,35,35,23,75,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",14,53,11,9,34,39,30,26,23,50,0,0
"COG3957",7,12,4,72,3,0,13,8,9,0,0,1
"COG3958",123,180,99,68,160,103,154,146,147,119,153,125
"COG3959",103,200,85,87,164,106,154,135,140,94,140,138
"COG3960",0,0,0,5,0,0,0,0,0,0,0,0
"COG3961",3,0,6,0,6,5,3,4,0,0,0,0
"COG3962",155,89,173,23,151,249,79,201,128,197,194,171
"COG3963",3,21,2,10,10,5,10,7,11,1,13,3
"COG3964",29,105,15,9,56,16,39,21,32,13,18,25
"COG3965",2,0,0,19,2,1,5,4,0,0,0,0
"COG3967",1,2,1,15,1,1,10,3,0,1,0,0
"COG3968",1,6,8,4,2,5,33,11,3,3,138,114
"COG3969",0,0,2,210,0,0,0,1,1,0,4,1
"COG3970",16,39,18,5,48,17,3,2,6,3,2,3
"COG3971",122,88,187,37,157,115,73,102,91,93,72,133
"COG3972",0,2,0,21,1,1,3,0,0,0,0,0
"COG3973",6,48,2,0,38,24,72,10,45,0,0,0
"COG3975",44,18,18,37,11,17,80,66,32,29,13,54
"COG3976",0,0,0,4,0,0,0,0,0,0,0,0
"COG3977",6,6,7,1,7,9,5,1,3,0,24,14
"COG3978",1,0,0,2,0,0,6,0,0,0,0,0
"COG3979",172,267,43,42,166,181,179,262,290,277,35,25
"COG3980",27,46,24,23,57,35,62,13,24,23,57,40
"COG3981",1,0,1,1,0,1,0,0,1,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,2,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",28,108,31,13,88,53,55,33,49,41,45,48
"COG4034",2,0,0,0,2,3,0,0,0,2,0,0
"COG4043",0,1,1,6,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,18,0,0,6,1,117,1,2,0,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",19,46,19,33,26,44,43,24,51,49,0,1
"COG4083",23,12,5,1,14,11,3,24,33,31,0,0
"COG4085",0,0,0,0,0,0,0,0,1,1,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,1,1,0,4,0,0,0,0
"COG4091",48,61,63,6,68,80,47,78,60,70,33,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,5,1,0,0,1,0,0,0,0
"COG4094",42,19,48,13,14,21,13,16,22,20,2,0
"COG4095",17,7,14,1,3,3,9,13,10,7,11,13
"COG4096",51,32,47,97,61,31,94,38,41,72,45,52
"COG4097",3,2,0,20,0,2,10,5,2,1,1,1
"COG4099",54,75,69,11,79,50,67,43,82,44,5,25
"COG4100",52,1,45,20,11,42,0,39,34,22,2,0
"COG4101",19,43,12,1,15,22,8,11,15,6,0,2
"COG4102",122,252,152,29,210,157,132,131,113,99,226,219
"COG4103",31,37,57,19,33,34,39,38,33,37,36,48
"COG4104",1,1,6,19,3,1,2,0,14,0,1,4
"COG4105",240,170,238,78,221,210,163,218,208,252,298,269
"COG4106",4,16,2,1,10,6,7,0,2,1,0,0
"COG4107",5,0,0,5,2,0,1,0,0,0,0,2
"COG4108",167,44,183,108,92,88,105,95,99,67,240,259
"COG4110",2,3,0,1,0,0,1,1,3,1,0,0
"COG4111",1,3,0,0,0,0,3,1,1,0,0,0
"COG4112",3,3,2,0,1,1,1,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,1,0,0,8,0,0,0,0,0
"COG4115",1,2,1,4,2,1,2,0,2,2,1,2
"COG4117",2,0,0,14,5,3,8,1,1,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,1,3,1,1,2,0,1,0,0,0
"COG4120",1,0,0,2,0,0,1,0,0,0,0,0
"COG4121",147,31,124,59,50,78,78,99,53,78,132,146
"COG4122",118,163,132,28,102,122,160,125,146,148,75,89
"COG4123",39,13,23,24,20,30,22,28,16,15,67,87
"COG4124",5,9,2,0,2,1,22,2,4,14,0,0
"COG4125",2,0,0,4,1,0,2,0,2,0,0,0
"COG4126",28,41,33,13,28,34,56,15,19,15,7,47
"COG4127",4,6,3,4,6,6,7,10,10,12,0,0
"COG4128",1,0,0,0,0,0,2,1,0,0,0,0
"COG4130",2,1,5,0,4,2,6,3,4,2,1,3
"COG4132",1,1,0,1,0,0,2,0,0,0,0,0
"COG4133",60,38,87,26,60,62,55,63,46,75,98,101
"COG4134",21,6,27,14,8,11,15,15,10,6,22,21
"COG4135",21,5,30,15,6,16,16,11,6,5,12,18
"COG4136",5,0,1,2,1,0,4,3,2,2,6,5
"COG4137",20,7,15,29,15,10,31,18,17,5,87,44
"COG4138",4,2,0,11,1,0,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,53,81,14,59,58,61,71,34,53,38,73
"COG4145",46,99,22,9,52,46,49,18,39,8,42,25
"COG4146",237,215,243,103,181,220,254,242,228,335,218,270
"COG4147",312,193,392,99,325,408,62,124,100,155,186,118
"COG4148",42,43,38,27,48,19,52,27,15,4,85,74
"COG4149",17,35,34,25,41,15,46,15,23,17,39,45
"COG4150",3,2,0,5,1,0,8,0,4,0,0,0
"COG4152",34,22,27,35,21,25,50,48,39,29,53,72
"COG4154",28,16,30,1,12,22,11,29,14,21,14,30
"COG4158",3,4,9,1,10,3,1,4,2,7,0,4
"COG4160",66,70,99,13,75,73,54,73,71,77,65,88
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",271,264,229,88,358,235,239,223,239,214,130,299
"COG4167",5,0,0,9,0,2,14,5,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,2,0,20,0,0,10,7,0,1,0,1
"COG4171",8,0,0,8,0,1,9,6,1,0,0,1
"COG4172",67,27,61,12,69,53,95,153,128,169,96,212
"COG4174",87,100,60,24,101,69,83,65,91,71,12,51
"COG4175",249,270,370,51,239,308,296,301,264,258,434,335
"COG4176",376,448,538,48,412,495,451,446,432,436,541,467
"COG4177",557,577,642,162,572,700,631,584,651,556,310,411
"COG4178",107,2,94,31,25,67,1,76,95,38,9,14
"COG4181",79,65,84,25,66,79,74,70,60,55,132,118
"COG4185",1,1,0,2,1,2,1,0,2,0,1,1
"COG4186",0,2,4,19,0,0,6,1,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",135,91,92,32,45,109,85,111,160,173,112,76
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,3,0,0,0,0,0,0,0,0
"COG4191",42,18,21,38,15,15,70,14,10,10,61,127
"COG4193",1,0,3,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,6,2,1,0,0,0
"COG4196",5,25,4,76,5,5,60,5,8,8,0,2
"COG4198",76,169,75,11,131,108,155,102,143,98,65,42
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,1,0,0,0,0,0
"COG4206",273,229,226,260,203,180,287,269,257,209,570,569
"COG4208",2,0,1,10,0,0,8,1,1,1,0,1
"COG4209",3,7,4,2,2,0,2,0,3,0,0,3
"COG4213",8,7,13,19,7,0,9,2,2,2,8,56
"COG4214",6,7,13,20,1,5,3,2,3,2,18,49
"COG4215",66,68,88,17,69,71,71,84,74,91,73,89
"COG4219",9,3,6,56,1,2,24,8,0,0,1,3
"COG4220",0,0,0,15,0,0,0,0,0,0,0,0
"COG4221",37,87,38,39,82,38,207,98,128,74,111,86
"COG4222",14,12,12,23,10,2,26,9,4,0,18,2
"COG4223",15,4,6,2,7,7,1,2,0,0,4,4
"COG4225",9,43,9,24,27,27,57,9,8,16,16,17
"COG4226",0,3,0,2,0,0,1,1,1,0,0,0
"COG4227",9,12,35,1108,20,10,23,7,10,52,0,9
"COG4228",0,0,0,6,0,0,0,0,0,0,0,0
"COG4229",2,1,0,1,0,4,7,1,1,0,0,1
"COG4230",122,61,172,185,119,101,165,176,48,172,514,477
"COG4231",127,154,118,30,173,180,136,114,160,168,30,124
"COG4232",353,258,320,148,299,283,310,296,310,392,397,380
"COG4233",171,41,156,46,126,121,60,128,70,150,33,65
"COG4235",48,21,54,34,43,37,69,27,15,21,54,91
"COG4239",82,79,45,10,103,64,63,53,70,51,4,51
"COG4240",174,68,158,35,109,152,84,113,125,167,100,68
"COG4241",30,1,14,12,2,15,0,15,17,7,0,0
"COG4242",8,32,4,20,18,16,36,11,5,8,9,2
"COG4243",54,5,43,36,19,27,6,32,30,27,2,2
"COG4244",53,2,9,2,10,4,1,27,34,33,0,0
"COG4245",3,2,1,0,1,0,0,0,2,1,0,2
"COG4246",13,2,2,10,10,10,2,0,5,1,2,1
"COG4247",52,28,22,65,31,24,45,45,32,54,18,5
"COG4248",1,1,2,0,2,2,2,2,8,1,4,1
"COG4249",50,66,59,15,58,41,62,27,55,61,71,45
"COG4251",26,66,1,164,21,24,142,32,13,2,174,16
"COG4252",117,153,278,1762,181,196,114,197,191,306,119,205
"COG4253",1,3,0,37,1,0,5,1,0,0,0,0
"COG4254",8,23,5,119,26,21,13,8,19,39,14,16
"COG4255",0,1,0,0,5,0,0,0,7,0,13,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,214,9,0,193,41,251,1,34,0,4,2
"COG4258",9,19,0,5,0,1,23,0,0,1,4,0
"COG4259",1,1,0,0,0,0,0,0,0,1,3,7
"COG4260",10,6,7,5,7,5,11,4,7,3,6,10
"COG4261",2,5,0,1,0,1,11,1,1,0,1,0
"COG4262",7,17,1,1,22,8,33,3,8,0,2,15
"COG4263",3,1,1,7,0,3,2,2,0,7,2,3
"COG4264",11,0,0,11,0,1,14,1,0,0,1,0
"COG4266",71,83,45,13,71,109,81,95,96,76,81,54
"COG4267",5,4,0,3,0,1,8,0,3,1,0,0
"COG4268",6,8,4,21,10,5,35,3,4,2,17,8
"COG4269",14,19,7,19,10,8,29,2,6,0,11,17
"COG4270",38,46,19,13,35,37,17,35,60,46,9,29
"COG4271",1,2,1,14,1,0,8,0,1,2,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",47,19,54,2,35,42,15,44,22,46,62,36
"COG4275",3,7,2,20,1,1,8,1,1,0,1,7
"COG4276",90,110,33,4,101,66,25,109,126,110,44,28
"COG4277",5,14,2,43,1,4,38,0,2,0,0,0
"COG4278",2,3,1,6,7,3,6,4,13,8,0,0
"COG4279",1,0,3,0,5,20,0,2,4,1,0,0
"COG4280",0,0,0,0,0,0,2,0,0,0,0,0
"COG4281",5,10,3,8,3,8,4,1,3,4,0,0
"COG4282",1,0,0,1,1,0,0,1,1,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,1
"COG4284",4,14,13,4,8,12,10,3,6,0,2,5
"COG4285",0,3,0,0,0,0,0,0,0,0,11,6
"COG4286",2,3,2,0,1,3,1,0,4,0,7,43
"COG4287",10,29,20,2,38,27,39,48,38,19,0,0
"COG4288",2,1,10,1,0,1,0,3,2,0,0,0
"COG4289",0,1,0,0,0,0,24,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,7,0,2,2,0,0,0,0,0
"COG4292",2,1,0,6,4,0,7,1,0,0,0,0
"COG4293",6,30,3,0,13,2,30,1,3,0,0,0
"COG4294",15,5,19,211,14,4,0,64,35,36,6,20
"COG4295",1,1,2,2,0,0,4,0,0,0,1,2
"COG4297",0,1,0,2,3,0,5,0,1,0,0,0
"COG4298",0,0,0,2,2,0,0,0,0,0,0,0
"COG4299",61,33,36,4,33,47,13,13,31,24,0,11
"COG4300",0,1,0,8,0,0,2,0,1,0,0,0
"COG4301",27,90,20,30,63,34,123,16,30,12,3,5
"COG4302",3,5,0,9,1,1,9,0,2,0,0,2
"COG4303",9,6,0,14,2,0,8,2,2,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,2,3,0,0,0,0,0,0
"COG4307",9,7,2,16,2,8,21,1,4,0,1,2
"COG4308",6,5,2,5,5,8,7,1,11,2,12,4
"COG4310",32,52,43,8,51,35,48,34,47,46,72,40
"COG4311",57,50,79,3,66,82,35,67,52,73,102,89
"COG4312",0,0,0,1,1,0,0,0,1,0,0,0
"COG4313",0,2,1,8,2,2,0,1,1,1,0,1
"COG4314",0,0,0,1,0,0,1,0,0,0,0,0
"COG4315",1,1,0,1,3,2,0,1,3,1,37,25
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,1,2,16,0,2,0,1,0,0
"COG4319",4,4,3,10,7,3,2,6,1,14,0,0
"COG4320",5,3,0,19,0,4,25,10,4,0,1,0
"COG4321",7,1,8,6,5,5,1,3,2,6,9,11
"COG4322",0,0,1,13,2,0,0,0,1,0,0,0
"COG4323",23,11,25,18,16,7,8,15,10,21,6,33
"COG4324",10,28,4,13,20,12,40,0,20,2,1,0
"COG4325",8,20,1,72,2,3,59,10,6,1,0,1
"COG4326",1,0,0,0,0,0,3,0,0,0,0,0
"COG4327",43,20,65,17,30,53,29,41,34,56,95,48
"COG4328",1,1,2,4,2,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,1,0,3,0,0,4,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,11,27,24,19,22,17,40,22,21,35,38
"COG4334",0,0,1,0,0,0,1,1,0,0,0,0
"COG4335",2,1,1,1,2,0,0,1,1,1,1,0
"COG4336",13,45,23,8,39,18,24,18,9,12,52,36
"COG4337",79,10,42,24,31,56,2,50,38,46,4,13
"COG4338",2,1,7,1,1,1,0,2,3,22,1,1
"COG4339",3,4,0,3,3,4,4,1,1,0,1,0
"COG4340",5,4,1,3,3,1,7,1,1,0,3,2
"COG4341",122,134,101,26,142,147,161,147,159,146,103,91
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",13,9,14,0,6,29,1,3,5,0,1,4
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",1,7,0,0,5,2,2,0,3,0,0,0
"COG4360",40,0,32,9,3,15,0,20,21,16,0,0
"COG4362",5,3,10,2,2,2,0,1,0,0,0,2
"COG4365",65,23,78,17,33,36,21,59,47,58,107,128
"COG4370",85,0,82,30,13,60,0,51,47,47,0,0
"COG4371",23,3,4,0,2,21,0,12,17,0,0,0
"COG4372",44,0,33,8,14,33,0,27,28,14,0,0
"COG4373",7,6,0,13,1,3,12,0,3,0,0,0
"COG4374",0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,2,0,0,0,0,0
"COG4380",3,0,2,7,0,1,1,4,0,0,6,12
"COG4381",0,1,0,1,0,0,0,0,0,0,0,0
"COG4382",3,0,0,3,0,0,6,1,1,0,0,0
"COG4383",7,3,2,18,3,1,13,2,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,4,0,1,3,0,0,0,0,1
"COG4387",1,1,0,3,1,0,0,1,0,0,0,0
"COG4388",3,2,0,3,0,1,4,0,1,0,0,0
"COG4389",1,0,0,1,0,0,0,0,1,0,0,0
"COG4390",0,1,1,0,1,0,0,0,2,0,0,2
"COG4391",3,2,5,5,4,6,3,0,4,3,11,8
"COG4392",1,1,2,0,0,0,0,0,0,1,6,5
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,1,2,2,0,0,0,2,0,0,0
"COG4395",115,77,98,32,108,117,53,96,96,119,98,118
"COG4396",0,0,0,0,0,0,4,0,0,0,0,0
"COG4397",3,0,0,1,0,2,3,2,1,0,0,0
"COG4398",11,55,11,4,65,53,52,10,20,17,1,3
"COG4399",6,10,4,21,10,7,25,12,2,0,0,1
"COG4401",24,13,23,3,21,11,4,23,23,18,0,0
"COG4402",0,19,2,3,2,2,0,0,3,0,0,1
"COG4403",1,5,3,0,2,9,2,2,1,0,1,1
"COG4405",0,13,3,1,3,2,14,0,4,0,1,11
"COG4409",43,56,51,4,42,28,33,29,28,17,8,9
"COG4412",201,214,43,13,136,135,106,212,274,202,7,49
"COG4413",0,1,1,1,0,1,0,0,0,0,1,3
"COG4420",2,1,0,7,2,4,6,1,3,1,0,0
"COG4421",15,24,13,38,11,19,47,59,47,53,22,35
"COG4422",1,2,1,17,0,0,3,1,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,0,2,7,0,0,0,0
"COG4425",0,1,4,0,0,1,0,0,0,0,0,0
"COG4427",3,5,2,15,1,2,2,0,1,2,0,2
"COG4430",4,9,1,24,1,2,19,2,0,2,0,1
"COG4445",53,18,43,27,27,20,35,39,30,21,71,53
"COG4446",42,8,37,9,13,10,16,24,35,38,8,1
"COG4447",85,39,73,60,36,30,59,44,60,36,70,72
"COG4448",135,108,92,25,97,121,81,123,169,107,12,55
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",25,1,8,6,5,26,8,32,17,14,32,28
"COG4452",3,3,0,4,5,1,15,0,2,2,0,2
"COG4453",1,0,0,1,0,0,1,0,0,0,0,1
"COG4454",21,31,7,22,43,22,2,9,13,18,0,3
"COG4455",0,0,0,3,0,0,5,0,0,0,1,2
"COG4456",0,0,1,0,1,1,3,0,1,0,0,0
"COG4457",1,0,2,0,0,0,0,2,0,0,10,8
"COG4458",2,0,0,0,2,0,0,1,2,0,5,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,2,0,1,0,1,1
"COG4464",19,22,6,13,18,9,16,13,13,16,12,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,1,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",100,15,112,32,33,42,5,15,19,26,45,29
"COG4496",4,4,7,2,2,4,1,1,1,1,17,17
"COG4502",2,1,6,0,1,0,9,6,3,0,0,0
"COG4517",10,15,26,9,17,18,21,24,16,26,36,44
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",6,4,7,17,8,6,8,4,1,4,2,7
"COG4521",85,85,98,8,76,111,95,115,96,105,190,179
"COG4525",76,57,87,1,78,105,83,90,81,74,109,104
"COG4529",6,5,3,2,10,8,31,6,1,4,0,0
"COG4530",2,0,5,3,4,0,0,3,4,2,0,0
"COG4531",126,101,123,23,118,128,44,121,106,148,82,58
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",53,32,83,31,50,43,50,48,31,89,78,77
"COG4536",147,73,175,58,139,108,69,152,91,150,168,203
"COG4538",1,0,0,0,0,0,10,0,0,0,0,1
"COG4539",13,3,0,14,5,7,11,4,2,2,13,0
"COG4540",1,0,0,1,0,0,1,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,3,0,4,0,0,0,0,0
"COG4544",7,6,4,20,16,6,7,3,2,2,0,0
"COG4547",321,199,421,72,321,364,149,311,245,425,289,261
"COG4548",13,87,11,19,67,34,81,14,20,14,112,30
"COG4549",0,0,2,0,1,0,0,0,0,0,0,3
"COG4551",2,1,0,3,0,0,3,0,0,1,0,0
"COG4552",1,29,6,6,25,9,19,2,5,0,0,0
"COG4553",33,4,14,37,6,12,15,5,3,2,2,7
"COG4555",52,49,30,24,41,52,51,46,42,64,43,42
"COG4558",66,4,34,3,94,19,9,82,12,142,39,51
"COG4559",44,4,27,12,64,21,7,57,18,126,79,72
"COG4564",4,20,2,36,7,4,22,4,5,4,88,21
"COG4565",0,14,0,0,2,1,18,0,0,1,2,7
"COG4566",6,8,2,40,4,3,8,1,2,0,2,0
"COG4567",76,62,88,8,92,126,52,84,64,95,67,64
"COG4568",0,0,0,6,0,0,0,1,0,0,0,0
"COG4569",15,2,11,24,10,5,7,9,7,6,16,8
"COG4570",2,2,1,162,1,3,0,9,4,1,0,0
"COG4572",1,0,0,1,0,0,0,0,1,0,0,0
"COG4573",4,0,11,2,1,0,10,3,1,3,6,10
"COG4574",4,0,1,1,3,2,0,1,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",2,5,0,0,3,0,5,1,2,0,0,1
"COG4577",31,5,18,7,20,24,7,25,40,16,0,0
"COG4579",24,45,13,36,17,14,116,22,34,3,180,96
"COG4580",1,0,1,3,1,0,1,1,0,0,0,0
"COG4581",176,48,223,92,100,166,70,139,212,114,14,22
"COG4582",10,21,16,19,9,8,14,9,4,3,17,2
"COG4583",70,42,82,4,70,75,38,61,55,76,78,99
"COG4584",100,38,24,267,26,30,147,91,37,6,15,99
"COG4585",39,71,15,188,22,19,172,20,20,13,11,13
"COG4586",62,16,36,9,39,27,3,26,45,35,3,4
"COG4587",38,14,46,9,19,28,4,27,27,11,0,0
"COG4588",2,1,0,2,0,0,2,0,0,0,0,0
"COG4589",15,7,5,11,5,4,5,3,8,1,0,3
"COG4590",25,8,8,49,5,12,38,20,11,3,6,0
"COG4591",465,500,466,120,412,366,525,433,479,557,461,549
"COG4592",0,1,0,2,0,0,2,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,8,32
"COG4597",207,208,214,18,229,365,146,267,290,262,201,189
"COG4598",9,17,11,12,10,4,43,8,10,4,23,54
"COG4603",184,169,129,46,186,230,228,197,195,157,149,154
"COG4604",0,2,0,1,1,1,1,0,0,1,0,0
"COG4605",1,2,0,2,0,0,0,0,0,0,0,0
"COG4606",0,2,0,2,0,0,0,0,0,0,0,0
"COG4607",1,2,0,3,0,0,0,0,0,0,0,0
"COG4608",85,399,94,19,239,165,425,102,191,88,60,132
"COG4615",4,0,0,3,6,1,8,9,3,3,1,1
"COG4618",5,6,5,15,10,9,11,2,2,1,29,22
"COG4619",4,11,1,0,0,3,12,1,0,0,0,2
"COG4623",52,24,49,61,30,36,66,43,33,29,86,97
"COG4624",0,0,0,1,0,1,0,0,2,0,2,3
"COG4625",24,18,18,27,22,15,4,17,9,8,43,42
"COG4626",2,6,10,313,5,2,8,7,19,4,0,1
"COG4627",7,4,13,40,15,9,8,7,13,19,16,14
"COG4628",5,0,0,4,1,0,10,1,2,1,16,23
"COG4630",138,158,66,42,119,158,141,161,165,86,110,120
"COG4631",188,275,112,62,199,230,285,272,234,143,162,137
"COG4632",9,19,1,5,8,10,15,6,6,13,0,0
"COG4633",5,2,0,7,2,0,12,3,0,0,1,1
"COG4634",0,0,3,1,0,0,0,2,0,1,0,0
"COG4635",69,1,60,5,86,22,0,91,12,181,122,106
"COG4636",0,3,0,1,0,1,0,0,1,8,0,0
"COG4637",3,3,2,4,1,0,11,1,0,0,0,1
"COG4638",698,831,584,283,856,809,915,716,880,483,526,522
"COG4639",1,1,3,4,4,9,6,2,2,2,0,0
"COG4641",5,16,8,21,29,8,8,8,9,6,9,6
"COG4642",129,414,160,17,119,164,466,133,333,112,202,488
"COG4643",13,17,13,667,8,13,17,17,14,4,1,13
"COG4644",142,49,10,370,21,25,151,173,27,16,8,48
"COG4645",1,2,0,5,1,0,2,0,2,1,1,0
"COG4646",21,16,3,127,0,8,10,1,2,7,2,5
"COG4647",0,0,1,0,0,0,1,0,1,0,0,0
"COG4648",2,0,0,0,0,0,1,0,0,0,0,0
"COG4649",10,4,12,8,15,11,4,4,7,4,6,3
"COG4650",1,1,1,6,1,1,4,0,2,0,0,1
"COG4651",22,7,9,50,7,11,42,19,7,2,0,2
"COG4653",2,6,11,982,1,1,14,5,11,5,1,3
"COG4654",3,13,4,5,6,2,1,4,1,4,2,2
"COG4655",0,2,0,2,0,1,6,0,0,0,0,0
"COG4656",15,7,6,42,12,2,60,23,12,0,101,68
"COG4657",8,6,3,10,1,3,22,3,3,2,43,31
"COG4658",12,3,14,19,7,1,38,9,4,5,69,47
"COG4659",3,2,13,22,4,2,20,7,3,4,43,32
"COG4660",10,6,5,18,3,2,30,8,5,4,60,34
"COG4662",52,43,46,4,41,27,34,32,26,19,16,38
"COG4663",442,351,528,63,460,701,289,510,361,547,617,582
"COG4664",624,472,715,98,574,796,132,213,159,228,228,236
"COG4665",208,154,224,32,223,237,149,225,169,270,300,210
"COG4666",264,301,285,62,235,357,315,266,286,188,478,436
"COG4667",29,4,17,34,17,17,29,26,13,20,6,2
"COG4668",3,4,8,8,4,15,12,13,8,4,0,0
"COG4669",0,3,0,0,1,0,1,0,0,0,0,0
"COG4670",6,11,6,6,4,3,15,8,17,7,6,13
"COG4671",4,4,8,62,24,11,4,3,4,1,0,6
"COG4672",1,1,34,2760,11,8,0,28,19,23,0,2
"COG4674",34,21,62,32,16,26,28,22,50,10,8,10
"COG4675",2,3,32,150,6,5,3,9,5,6,0,8
"COG4676",1,0,0,0,4,2,0,0,1,0,0,1
"COG4677",15,4,2,84,1,3,43,47,2,0,0,0
"COG4678",8,1,2,3,1,8,3,4,4,0,0,0
"COG4679",1,1,0,6,2,1,3,0,1,1,0,1
"COG4680",3,0,0,6,0,0,3,0,0,0,0,0
"COG4681",10,2,5,17,5,1,10,12,2,0,24,53
"COG4682",4,2,1,6,0,2,3,1,0,0,0,0
"COG4683",0,0,0,0,2,0,1,0,0,0,0,0
"COG4688",12,4,3,13,1,1,6,35,0,1,0,0
"COG4689",1,9,0,0,6,1,1,1,0,1,0,0
"COG4690",0,15,0,0,3,2,2,3,0,0,1,2
"COG4691",0,0,0,1,0,0,0,0,1,0,0,0
"COG4692",18,36,13,1,16,42,21,12,31,4,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,23,1,1,16,1,0,0,0,4
"COG4695",9,15,27,2192,15,15,19,20,54,32,1,14
"COG4696",0,0,1,22,0,0,1,2,4,0,0,0
