"","X66_DCM_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG3843",0,0,5,7,7,3,3,4,0,4,355,5
"COG3844",28,15,26,17,45,31,48,43,80,168,99,55
"COG3845",307,277,367,236,340,286,276,325,313,391,108,174
"COG3846",0,0,2,2,9,0,2,2,1,1,120,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,3,3,0,4,0,0,0,0,0,5
"COG3850",2,1,1,4,8,0,2,2,3,2,26,4
"COG3851",3,0,1,0,2,0,0,0,1,1,33,2
"COG3852",82,56,94,59,88,77,82,63,105,65,157,76
"COG3853",0,0,0,0,2,2,0,2,0,3,11,0
"COG3854",21,28,11,21,20,26,4,12,12,7,0,58
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",1,3,3,2,3,0,4,2,1,2,32,1
"COG3858",20,21,9,21,51,23,17,12,15,45,0,30
"COG3859",0,0,0,0,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",11,31,66,40,18,22,41,47,57,19,458,28
"COG3865",3,0,0,1,6,0,1,0,1,1,21,0
"COG3866",0,2,0,0,7,6,0,0,1,0,1,0
"COG3867",17,6,13,10,4,15,5,2,1,1,0,3
"COG3868",0,0,3,0,4,0,1,0,2,1,38,3
"COG3869",3,2,6,7,7,5,4,4,5,9,18,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,6,12,1,0,0,0,6,27,2
"COG3872",41,44,29,33,49,35,15,40,15,68,0,21
"COG3874",0,0,0,0,2,0,0,0,0,0,0,0
"COG3875",13,12,5,18,92,30,2,3,12,79,26,29
"COG3876",94,54,73,94,125,95,50,39,90,151,33,94
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,5,3,7,1,2,2,2,6,13,2
"COG3882",32,30,17,25,132,33,22,31,22,118,5,28
"COG3883",0,4,0,0,0,0,0,0,0,0,0,0
"COG3884",2,2,0,3,1,0,0,0,2,0,7,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,7,4,4,3,6,4,6,7,11,22,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",22,1,0,6,128,21,0,1,1,131,0,15
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",18,11,19,14,7,8,40,40,31,39,42,11
"COG3893",45,22,63,31,15,55,17,16,55,23,179,49
"COG3894",67,37,62,38,177,61,37,12,53,184,35,51
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,4,0,0,0,0,2,3,1,0
"COG3897",0,3,4,3,5,1,0,1,6,0,26,9
"COG3898",44,35,77,37,8,45,39,14,52,11,96,30
"COG3899",7,6,1,3,4,2,3,6,2,20,9,12
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,6,2,4,21,4,18,7,4,24,73,9
"COG3903",0,2,0,1,0,0,0,0,4,3,0,0
"COG3904",0,1,0,1,1,1,2,0,3,0,14,0
"COG3905",0,0,0,0,0,0,0,0,0,0,2,0
"COG3907",2,2,0,1,30,2,2,0,0,36,1,2
"COG3908",29,24,27,26,16,27,19,37,26,16,6,12
"COG3909",33,52,35,41,2,29,53,58,19,0,7,20
"COG3910",0,1,0,0,1,0,0,0,0,0,0,0
"COG3911",23,7,15,13,6,13,12,5,17,1,11,9
"COG3913",0,0,0,1,1,0,0,0,0,0,0,0
"COG3914",46,77,57,51,62,50,224,233,166,134,162,162
"COG3915",0,0,0,0,2,0,0,0,1,0,9,0
"COG3916",0,0,0,0,3,1,1,0,0,0,6,0
"COG3917",282,187,236,204,128,227,273,307,245,130,119,151
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",3,3,1,0,6,2,5,1,2,4,43,4
"COG3920",6,7,6,13,76,19,3,5,14,65,422,20
"COG3921",1,2,4,4,4,4,1,0,2,6,45,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,7,26,20,1,12,13,16,20,6,174,5
"COG3930",7,7,9,4,7,6,8,4,10,11,63,7
"COG3931",28,17,16,14,18,19,19,16,12,32,39,14
"COG3932",1,0,0,8,4,5,2,1,0,2,54,2
"COG3934",11,13,4,8,7,5,0,0,6,15,0,21
"COG3935",1,0,0,1,1,0,0,2,0,1,23,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,2,0,2,0,0,0,0,0,6
"COG3938",82,40,69,37,86,61,39,31,68,104,30,45
"COG3940",0,0,0,1,4,0,3,1,2,5,3,1
"COG3941",0,3,0,1,3,0,5,2,8,0,102,1
"COG3942",0,0,0,0,5,0,0,0,0,0,2,0
"COG3943",0,0,1,0,0,1,0,2,1,0,10,4
"COG3944",0,0,1,0,1,1,0,0,0,0,0,0
"COG3945",15,1,0,3,40,15,1,0,0,76,19,2
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,2,0,0,1,1,0
"COG3948",0,0,0,1,0,0,0,0,0,0,5,1
"COG3949",12,9,7,9,19,10,3,3,0,23,12,13
"COG3950",0,0,1,0,5,1,1,0,1,2,19,4
"COG3951",2,3,7,13,12,5,4,2,8,3,52,3
"COG3952",2,8,9,3,3,5,9,5,10,10,12,9
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",16,102,41,43,24,24,51,13,14,5,6,39
"COG3955",0,0,1,0,0,0,2,0,1,0,0,0
"COG3956",19,52,32,12,31,24,64,33,18,48,23,15
"COG3957",0,0,16,7,17,3,1,2,3,4,153,4
"COG3958",129,100,95,118,166,154,79,90,107,159,59,94
"COG3959",111,100,92,100,154,133,68,81,104,176,51,104
"COG3960",0,0,0,0,0,0,0,0,1,0,2,0
"COG3961",0,4,1,1,1,0,0,0,1,2,41,0
"COG3962",222,200,215,176,113,176,245,311,217,104,46,91
"COG3963",7,3,6,0,13,6,3,0,1,10,45,2
"COG3964",20,11,13,10,56,26,7,2,30,53,4,15
"COG3965",0,0,1,0,4,0,0,0,0,2,12,2
"COG3967",0,2,3,2,2,0,0,0,1,1,0,1
"COG3968",11,6,12,16,8,23,6,1,13,4,76,10
"COG3969",1,0,0,2,2,1,0,7,6,0,2,5
"COG3970",16,10,17,3,26,14,24,7,18,14,29,19
"COG3971",52,37,47,37,30,63,117,137,132,66,128,93
"COG3972",0,0,0,1,3,0,0,0,0,3,0,0
"COG3973",9,9,0,17,79,13,4,7,2,103,0,16
"COG3975",23,38,31,35,45,38,21,14,34,24,30,65
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,1,11,2,17,2,5,3,6,45,2,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",56,52,30,42,46,33,90,70,117,148,54,206
"COG3980",22,21,21,29,71,22,11,20,17,52,21,19
"COG3981",0,1,0,0,3,0,1,0,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",53,44,34,30,83,47,45,41,44,76,17,30
"COG4034",1,1,2,0,0,5,0,0,2,0,0,1
"COG4043",0,0,0,0,0,0,1,0,1,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",6,2,0,5,90,12,0,0,0,72,0,6
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0
"COG4067",29,14,19,31,32,17,3,6,9,12,82,7
"COG4083",15,5,7,12,3,29,0,0,4,9,0,25
"COG4085",0,0,1,1,9,1,0,3,0,7,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",4,1,0,1,0,0,0,0,0,0,0,3
"COG4091",54,67,87,69,55,58,90,82,79,44,23,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0,11,0
"COG4094",13,63,37,39,20,12,46,17,25,33,66,97
"COG4095",13,7,11,14,3,31,1,3,11,8,6,33
"COG4096",25,22,38,23,62,30,43,25,63,37,106,29
"COG4097",0,0,2,2,5,1,0,1,2,0,34,1
"COG4099",43,43,63,45,77,61,26,17,40,88,100,73
"COG4100",13,144,53,86,2,45,160,42,45,0,0,129
"COG4101",3,3,0,5,8,4,8,1,8,22,7,12
"COG4102",45,47,51,41,61,42,120,138,124,186,103,104
"COG4103",42,28,48,29,34,30,41,32,50,26,25,26
"COG4104",1,1,2,4,1,0,1,0,4,1,7,1
"COG4105",256,210,209,202,182,245,216,288,259,195,89,162
"COG4106",1,4,1,1,7,0,1,2,1,6,21,2
"COG4107",2,1,0,10,0,1,3,0,1,1,28,5
"COG4108",79,227,128,124,71,114,245,100,122,73,193,256
"COG4110",0,0,0,0,2,0,0,1,0,0,2,0
"COG4111",0,0,0,0,4,1,1,0,0,2,36,0
"COG4112",1,1,5,0,0,1,0,0,1,2,13,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0,2,0
"COG4115",0,0,0,0,1,0,0,0,0,1,15,1
"COG4117",0,0,1,1,0,0,0,1,0,10,4,3
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,0,0,1,1,0,0
"COG4120",0,0,0,0,1,0,0,1,0,0,7,0
"COG4121",78,104,104,98,52,74,30,20,32,5,44,52
"COG4122",165,129,140,138,181,167,116,178,125,135,19,80
"COG4123",21,21,35,21,11,28,21,26,21,10,43,18
"COG4124",0,0,2,2,1,0,1,0,4,8,0,2
"COG4125",0,0,0,0,0,0,0,0,0,1,9,0
"COG4126",15,9,25,10,61,21,30,16,24,48,49,19
"COG4127",4,0,1,2,0,1,1,3,4,5,13,2
"COG4128",0,0,0,0,1,0,0,0,1,0,0,2
"COG4130",5,3,6,2,1,2,0,0,5,5,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,2,0
"COG4133",93,45,73,61,55,62,76,70,66,39,60,42
"COG4134",13,12,21,17,12,11,21,18,10,11,22,15
"COG4135",10,9,18,23,26,7,20,17,12,5,18,14
"COG4136",1,2,6,5,8,1,2,0,1,1,5,1
"COG4137",18,7,12,15,26,13,12,10,5,39,24,14
"COG4138",0,0,0,0,8,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",52,43,77,44,87,57,41,43,63,58,7,39
"COG4145",20,29,13,23,68,28,16,15,16,57,51,35
"COG4146",248,184,244,274,228,245,159,137,249,247,62,195
"COG4147",422,383,408,381,156,366,407,510,409,150,163,230
"COG4148",21,4,17,14,48,20,23,10,26,57,56,15
"COG4149",32,17,18,17,54,22,16,6,13,48,49,22
"COG4150",0,0,1,0,4,0,0,0,0,0,8,1
"COG4152",38,12,23,15,11,33,16,12,21,21,39,19
"COG4154",34,27,29,24,38,28,39,41,30,27,4,18
"COG4158",1,0,8,3,4,6,2,2,11,1,9,4
"COG4160",85,89,71,87,56,71,54,140,85,83,17,46
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",298,203,314,193,322,243,196,166,289,330,285,187
"COG4167",0,0,0,4,9,0,0,0,0,1,1,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,6,10,0,0,0,0,3,0,5
"COG4171",0,0,3,8,5,0,0,0,0,0,1,1
"COG4172",150,120,226,125,132,157,157,152,223,118,138,127
"COG4174",64,58,89,57,115,49,65,35,76,103,78,57
"COG4175",443,309,356,320,352,382,233,457,280,324,51,181
"COG4176",695,493,499,535,526,539,405,832,502,562,71,310
"COG4177",580,667,556,607,721,602,644,715,555,791,327,532
"COG4178",30,180,95,127,1,56,181,53,100,1,15,203
"COG4181",85,63,86,56,71,58,82,89,75,53,49,40
"COG4185",0,0,0,0,2,2,0,1,0,1,15,1
"COG4186",2,0,5,2,1,0,0,0,0,1,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,10,0
"COG4188",94,189,90,129,96,111,163,72,101,89,45,276
"COG4189",0,0,0,1,0,0,0,0,0,0,6,0
"COG4190",0,0,0,0,1,0,0,0,0,0,17,0
"COG4191",15,6,18,9,20,13,11,3,6,9,165,12
"COG4193",0,0,1,0,0,0,1,0,1,0,0,0
"COG4195",2,3,0,6,7,2,1,3,0,8,0,5
"COG4196",1,1,1,2,23,3,2,2,0,2,27,2
"COG4198",151,105,91,79,204,109,52,92,95,168,13,106
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",273,182,260,254,280,212,152,148,221,253,319,177
"COG4208",0,0,0,2,1,0,0,1,0,1,6,1
"COG4209",4,1,2,1,0,1,6,0,6,0,2,0
"COG4213",0,0,4,7,3,5,3,2,10,4,40,2
"COG4214",0,1,1,0,6,7,3,0,8,1,39,6
"COG4215",90,84,86,91,81,81,82,129,109,63,22,47
"COG4219",1,0,5,8,10,0,0,0,1,8,431,8
"COG4220",0,0,1,4,0,0,4,0,0,0,6,0
"COG4221",103,78,155,109,174,121,76,62,100,158,126,186
"COG4222",3,2,5,14,17,1,5,0,2,4,53,4
"COG4223",10,2,10,7,1,12,2,0,1,0,9,4
"COG4225",11,12,7,16,28,11,4,0,8,16,23,8
"COG4226",0,0,0,0,0,0,0,0,0,3,1,0
"COG4227",3,7,18,10,11,3,16,7,3,6,300,5
"COG4228",0,0,0,0,1,0,0,0,0,0,3,0
"COG4229",1,3,3,4,2,3,0,0,0,1,2,17
"COG4230",183,109,175,107,149,128,122,130,150,110,302,123
"COG4231",127,100,156,101,218,146,133,156,130,209,363,107
"COG4232",109,87,96,82,90,102,230,232,292,250,224,282
"COG4233",156,105,184,89,55,148,144,133,132,55,146,113
"COG4235",34,19,34,26,49,28,29,12,41,44,86,22
"COG4239",50,48,69,47,103,58,35,30,53,82,49,43
"COG4240",182,210,137,195,91,158,52,84,52,26,14,59
"COG4241",3,36,16,18,0,13,50,11,9,0,0,53
"COG4242",3,9,13,3,50,3,1,0,12,29,13,5
"COG4243",19,116,44,75,5,39,128,42,35,0,0,123
"COG4244",4,6,44,4,3,9,1,0,68,2,1,35
"COG4245",0,0,0,0,0,2,0,0,2,3,1,1
"COG4246",2,6,5,4,6,2,6,3,3,2,64,2
"COG4247",32,41,48,82,27,46,63,56,46,23,83,25
"COG4248",4,2,0,1,0,4,0,3,0,2,0,0
"COG4249",19,10,18,12,19,18,42,54,52,108,250,31
"COG4251",4,2,12,29,73,9,2,0,3,20,40,8
"COG4252",157,159,208,188,108,139,190,211,207,154,920,142
"COG4253",0,0,0,1,2,0,0,0,0,0,2,1
"COG4254",12,15,12,16,18,7,14,28,15,15,59,19
"COG4255",1,1,0,2,3,0,0,0,1,0,10,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",37,3,3,11,200,61,0,1,3,220,64,39
"COG4258",1,0,0,3,14,1,1,0,0,17,33,3
"COG4259",1,0,0,3,0,0,0,0,1,1,1,0
"COG4260",1,11,8,3,5,1,3,7,12,6,24,6
"COG4261",0,0,1,0,6,0,0,0,0,5,20,3
"COG4262",1,2,0,0,6,1,2,5,5,12,1,7
"COG4263",0,0,3,0,3,0,1,1,2,12,55,2
"COG4264",0,0,1,0,5,0,2,0,0,0,1,8
"COG4266",100,68,78,67,115,69,46,74,96,103,7,47
"COG4267",0,0,1,0,0,0,1,0,1,0,8,1
"COG4268",3,7,6,6,1,3,6,1,7,11,6,8
"COG4269",1,0,2,3,29,5,1,9,3,30,32,12
"COG4270",53,28,32,50,12,44,35,16,34,16,8,48
"COG4271",0,0,0,0,2,0,0,1,0,1,10,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",23,33,52,42,27,25,42,46,48,28,0,21
"COG4275",0,0,3,0,5,0,0,0,0,0,7,0
"COG4276",79,54,31,50,57,64,29,13,58,40,16,86
"COG4277",0,0,1,0,21,1,0,1,0,8,15,3
"COG4278",0,3,4,0,5,5,2,0,4,3,0,2
"COG4279",1,6,4,2,2,8,0,0,0,0,8,14
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",6,4,1,6,9,5,3,3,1,18,3,9
"COG4282",0,0,1,0,1,2,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",10,11,13,12,11,11,8,1,3,14,23,16
"COG4285",0,0,0,0,1,0,2,0,0,0,0,0
"COG4286",2,3,0,1,0,1,0,0,1,0,1,3
"COG4287",30,9,20,22,48,44,12,14,19,75,23,34
"COG4288",2,1,2,0,0,3,0,1,0,0,0,1
"COG4289",0,0,0,2,12,0,2,0,0,7,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,1,0,1
"COG4292",0,0,0,0,1,0,0,0,1,1,9,0
"COG4293",2,5,3,7,21,4,1,0,7,48,6,11
"COG4294",38,32,71,85,0,36,23,68,44,2,272,19
"COG4295",0,0,0,0,1,0,0,0,0,2,7,0
"COG4297",0,0,0,1,0,0,0,0,0,2,0,1
"COG4298",0,0,0,0,1,0,0,0,0,0,2,0
"COG4299",51,37,45,52,41,64,31,30,47,50,23,42
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",29,21,14,29,124,51,44,21,15,112,36,38
"COG4302",0,1,1,0,5,0,0,1,0,2,37,6
"COG4303",0,0,2,1,4,0,0,0,3,2,19,1
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,1,2,3,1,12,1,2,2,45,7
"COG4308",10,3,1,7,4,7,0,3,2,7,4,4
"COG4310",41,50,21,41,28,45,41,87,37,55,14,31
"COG4311",67,55,67,70,59,81,70,109,82,48,12,41
"COG4312",0,0,0,1,1,0,0,0,0,0,7,0
"COG4313",0,0,2,0,2,0,0,0,3,0,5,2
"COG4314",0,0,0,0,1,0,0,0,0,1,6,0
"COG4315",1,3,0,3,1,2,1,0,0,1,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,7,1,4,0,4,1,0,0,0,15,7
"COG4319",2,2,0,4,12,3,3,1,4,2,9,0
"COG4320",0,0,1,6,4,0,0,0,1,4,3,4
"COG4321",7,6,5,5,3,4,3,2,4,0,5,2
"COG4322",2,1,0,2,0,2,2,0,2,0,2,0
"COG4323",15,10,23,9,17,10,7,19,15,6,12,9
"COG4324",5,9,4,9,40,10,6,2,6,43,5,17
"COG4325",1,0,1,13,23,1,3,1,1,19,102,8
"COG4326",0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",60,53,57,60,15,60,55,82,49,24,29,39
"COG4328",0,0,1,0,0,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,5,0
"COG4333",11,69,44,32,13,22,81,16,52,14,8,64
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,1,0,1,1,3,0,0,0,0,27,3
"COG4336",35,11,12,8,28,17,11,7,16,14,27,10
"COG4337",47,57,49,34,19,65,36,44,41,3,12,54
"COG4338",2,4,5,1,0,4,2,3,6,0,2,1
"COG4339",2,1,0,2,2,3,1,2,0,0,8,3
"COG4340",2,2,1,0,1,0,1,5,0,2,1,5
"COG4341",186,140,161,133,195,144,138,162,161,156,52,86
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,1,0,1,0,2,0,0,0,0,0,0
"COG4353",1,0,0,1,0,1,0,0,0,0,0,0
"COG4354",8,13,7,5,1,10,0,0,1,1,0,43
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,1,5,0,0,0,0,5,0,1
"COG4360",2,27,8,10,0,3,77,28,20,0,2,81
"COG4362",5,5,16,6,0,0,3,0,6,0,0,2
"COG4365",61,30,76,52,23,81,34,24,51,19,8,50
"COG4370",16,206,128,96,0,74,216,64,89,0,0,247
"COG4371",6,5,2,9,0,8,0,0,5,0,0,37
"COG4372",13,79,43,31,1,21,69,22,30,0,0,107
"COG4373",0,0,3,0,1,1,1,0,0,0,12,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,4,0
"COG4380",1,0,1,3,1,0,0,0,1,2,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,1,0,1,0,0,1,1,0
"COG4383",1,0,6,1,8,0,1,0,1,0,7,2
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",0,0,0,0,1,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,1,11,0
"COG4387",0,0,2,0,1,0,0,0,0,0,0,0
"COG4388",0,0,1,0,2,0,0,1,0,2,0,3
"COG4389",0,0,0,0,0,0,0,1,0,1,4,2
"COG4390",2,0,0,0,0,1,0,0,0,1,0,1
"COG4391",4,1,3,0,3,5,1,0,3,5,14,6
"COG4392",1,0,1,1,1,0,0,0,2,0,0,0
"COG4393",0,1,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",114,112,92,107,52,110,113,148,135,63,55,75
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,3,0,0,0,1,0,0,2
"COG4398",11,21,12,7,75,21,5,2,12,64,20,44
"COG4399",5,1,4,7,15,3,2,1,2,11,22,8
"COG4401",16,35,20,17,7,16,35,18,18,1,7,39
"COG4402",2,2,1,1,0,3,1,0,1,0,39,2
"COG4403",1,4,5,1,0,3,0,1,1,5,24,9
"COG4405",2,0,1,1,2,4,0,0,0,0,3,1
"COG4409",31,13,53,22,26,37,16,4,30,28,49,29
"COG4412",122,106,75,133,149,130,56,31,134,160,0,219
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,1,1,2,3,2,2,0,0,1,1
"COG4421",23,18,8,21,13,12,46,91,49,60,78,32
"COG4422",0,0,0,1,1,0,0,0,0,2,13,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,0,5,3,0,0,0,0,2,5,2
"COG4425",0,0,0,2,0,0,0,0,0,0,3,0
"COG4427",0,0,0,0,6,0,0,1,0,1,55,0
"COG4430",0,2,1,1,2,1,1,1,0,2,23,0
"COG4445",17,62,35,41,25,35,69,27,31,17,25,83
"COG4446",13,65,43,44,12,27,51,20,47,12,6,90
"COG4447",24,108,61,84,53,48,114,61,62,44,79,117
"COG4448",111,146,119,88,95,122,133,75,126,97,28,177
"COG4449",0,0,1,0,0,0,0,0,0,0,1,0
"COG4451",17,45,29,24,11,19,48,19,24,8,5,34
"COG4452",0,2,3,7,3,1,2,0,1,2,53,5
"COG4453",0,0,0,0,1,0,0,0,0,1,1,0
"COG4454",30,33,19,33,6,41,23,45,39,0,34,23
"COG4455",1,0,0,0,0,0,0,0,0,1,2,3
"COG4456",0,0,0,0,0,1,1,0,0,0,1,0
"COG4457",3,0,1,0,0,2,0,0,1,0,0,2
"COG4458",0,0,3,0,0,1,0,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,2,0
"COG4464",4,2,2,11,4,1,11,6,14,12,0,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",32,124,64,65,19,53,122,49,82,10,1,159
"COG4496",9,8,2,2,2,1,2,5,0,3,1,4
"COG4502",4,0,0,1,2,8,0,1,0,0,2,0
"COG4517",21,10,23,13,14,18,16,10,16,15,10,22
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,7,4,6,4,6,3,9,10,24,4
"COG4521",135,114,108,117,94,114,136,197,108,127,2,75
"COG4525",138,86,89,107,113,89,18,40,39,50,0,16
"COG4529",1,8,9,4,0,2,13,1,3,6,58,3
"COG4530",5,3,8,4,0,5,2,0,4,0,25,2
"COG4531",184,159,126,151,39,132,199,218,144,47,47,80
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",72,43,65,62,58,70,56,46,67,57,23,38
"COG4536",159,138,181,127,87,151,54,48,67,28,48,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",2,2,3,9,10,2,1,1,2,1,1,9
"COG4540",0,0,0,0,3,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,1,6,0,0,1,0,5,0,1
"COG4544",1,7,6,0,9,4,8,1,5,3,37,3
"COG4547",422,352,400,325,190,363,439,527,468,167,124,207
"COG4548",30,28,17,14,135,23,13,9,12,120,120,13
"COG4549",0,1,0,1,0,0,0,0,1,1,27,0
"COG4551",0,0,1,1,2,1,0,1,0,0,15,3
"COG4552",7,9,2,6,22,1,2,0,1,15,0,1
"COG4553",6,3,10,2,4,14,21,6,0,2,98,5
"COG4555",19,13,9,11,27,3,42,57,24,40,22,27
"COG4558",25,16,92,16,3,14,1,4,123,3,28,27
"COG4559",18,19,65,9,0,15,6,1,100,1,50,13
"COG4564",0,1,3,2,9,1,0,0,1,8,28,0
"COG4565",2,0,1,1,13,0,1,1,0,13,0,1
"COG4566",2,0,1,0,7,3,1,2,2,2,60,4
"COG4567",111,120,83,98,56,80,106,156,113,48,59,51
"COG4568",0,0,0,0,4,0,0,0,0,0,0,0
"COG4569",11,3,5,10,8,11,11,6,7,7,42,4
"COG4570",0,0,0,3,0,0,0,5,3,1,17,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,0,2,2,2,4,1,3,4,0,8,4
"COG4574",1,0,1,2,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",2,0,2,0,2,1,0,0,1,3,1,1
"COG4577",7,29,22,21,11,9,51,18,27,8,3,67
"COG4579",37,8,4,35,95,12,7,6,1,116,49,18
"COG4580",0,0,0,0,1,0,3,0,1,0,0,0
"COG4581",122,351,221,235,68,177,360,215,179,70,3,402
"COG4582",8,5,6,14,17,7,6,8,8,11,4,6
"COG4583",117,83,71,76,72,83,76,116,94,61,16,42
"COG4584",6,0,20,100,98,5,9,5,12,66,198,39
"COG4585",6,7,21,23,73,13,3,2,12,42,101,21
"COG4586",22,85,47,50,9,38,19,12,14,0,7,34
"COG4587",15,62,34,20,9,23,56,24,27,1,16,84
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",6,5,5,8,5,10,6,7,6,1,2,9
"COG4590",0,1,2,9,4,3,8,2,3,6,77,20
"COG4591",493,351,435,374,546,450,449,482,460,695,263,354
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,1,0,0
"COG4597",270,299,246,271,153,252,211,354,292,190,118,209
