"","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3934",8,6,4,1,5,8,15,17,12,15,11,2
"COG3935",0,1,2,0,2,2,0,3,9,0,14,2
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",1,6,0,0,0,0,0,0,0,0,12,0
"COG3938",57,71,67,38,116,94,101,102,47,96,54,95
"COG3940",5,1,0,2,5,2,8,12,18,67,0,1
"COG3941",0,0,0,2,0,1,0,0,7,0,8,2
"COG3942",4,1,2,0,0,0,2,4,2,0,0,0
"COG3943",2,2,4,8,1,3,12,6,13,2,0,1
"COG3944",0,0,1,0,0,2,3,3,18,0,0,0
"COG3945",7,17,47,1,78,35,64,73,6,0,0,50
"COG3946",0,0,1,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,2,0,0,1,1,0,1
"COG3948",1,0,0,1,0,0,6,3,3,1,0,0
"COG3949",12,9,17,1,31,26,29,23,10,15,2,40
"COG3950",0,0,1,6,5,1,4,5,8,0,0,0
"COG3951",6,6,9,9,5,10,4,8,30,6,6,2
"COG3952",10,10,3,11,4,8,7,12,2,18,6,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",33,27,24,27,9,43,10,28,45,14,82,19
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",26,17,27,12,45,31,48,32,49,4,56,36
"COG3957",1,2,13,23,8,13,7,20,67,4,3,0
"COG3958",130,127,184,85,214,108,167,151,77,127,82,169
"COG3959",128,130,195,96,184,114,176,171,71,141,91,138
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",2,1,1,4,0,9,15,0,8,0,3,16
"COG3962",36,58,26,63,32,29,122,96,101,174,195,112
"COG3963",3,3,10,3,7,14,6,8,7,0,3,22
"COG3964",11,25,72,11,79,37,60,43,46,35,18,31
"COG3965",2,0,5,1,0,1,1,3,6,1,0,2
"COG3967",2,3,4,0,0,1,0,13,3,3,1,0
"COG3968",1,28,7,20,2,15,10,13,11,108,6,30
"COG3969",0,0,0,1,0,0,0,3,13,0,5,1
"COG3970",10,13,16,15,18,19,23,32,39,6,18,16
"COG3971",73,150,114,223,107,72,75,77,121,156,114,33
"COG3972",0,0,0,2,1,2,2,4,0,0,0,0
"COG3973",54,13,86,1,82,88,99,87,21,0,17,96
"COG3975",41,38,24,42,21,49,46,60,65,78,51,85
"COG3976",0,0,0,0,0,0,2,0,6,0,0,0
"COG3977",1,7,21,13,8,48,17,11,4,41,3,54
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",209,124,83,28,139,160,124,137,343,44,109,107
"COG3980",18,24,69,24,57,47,47,56,34,23,15,74
"COG3981",2,0,0,1,0,0,0,1,1,2,0,0
"COG4006",0,0,0,0,0,1,0,1,0,0,0,1
"COG4012",0,0,1,0,2,5,1,0,0,0,0,9
"COG4021",1,0,0,0,0,0,0,2,2,0,0,1
"COG4032",25,42,106,34,128,69,83,71,56,42,42,106
"COG4034",0,2,1,0,0,0,0,0,2,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",8,11,117,0,123,22,119,82,5,0,0,8
"COG4063",0,2,0,0,0,3,0,0,0,0,0,1
"COG4067",48,26,16,12,26,17,39,35,34,5,33,14
"COG4083",19,14,4,0,3,7,5,4,7,9,8,0
"COG4085",0,1,0,2,2,23,1,0,0,0,0,5
"COG4087",0,0,0,0,0,0,0,1,0,0,0,2
"COG4088",1,0,0,0,0,0,0,0,1,4,5,0
"COG4091",78,54,86,82,70,21,74,33,38,42,96,38
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",20,24,15,37,19,42,16,19,23,1,73,66
"COG4095",17,31,7,17,5,5,1,4,6,18,3,6
"COG4096",42,30,61,78,46,40,54,60,56,37,29,59
"COG4097",2,0,8,7,1,3,2,10,40,1,1,1
"COG4099",37,65,51,38,79,99,80,56,75,42,41,23
"COG4100",31,30,3,38,1,7,0,7,52,0,182,0
"COG4101",16,21,26,7,17,8,17,13,15,25,12,0
"COG4102",90,136,326,112,322,143,230,172,247,189,153,89
"COG4103",29,36,21,49,31,34,26,16,22,53,27,27
"COG4104",6,0,3,5,1,0,6,1,6,3,6,1
"COG4105",220,230,181,228,179,203,169,144,154,265,160,223
"COG4106",3,1,11,0,14,5,11,6,12,0,3,3
"COG4107",0,0,3,2,0,0,1,0,4,0,0,1
"COG4108",105,150,100,143,48,112,70,100,135,215,164,65
"COG4110",0,0,2,1,2,0,17,2,5,0,0,1
"COG4111",0,0,1,0,3,0,7,7,1,0,0,1
"COG4112",0,1,1,1,5,2,0,1,5,0,0,1
"COG4113",0,0,0,0,0,0,0,0,1,0,0,1
"COG4114",0,0,0,0,0,0,2,2,1,0,0,0
"COG4115",0,0,0,0,3,1,10,1,1,3,2,3
"COG4117",0,2,8,1,9,1,1,2,2,0,0,1
"COG4118",0,0,0,0,0,0,0,0,1,0,0,2
"COG4119",0,2,1,1,1,1,0,2,3,0,3,0
"COG4120",0,0,0,2,0,1,11,1,1,0,0,2
"COG4121",61,74,38,101,33,27,52,67,91,164,103,8
"COG4122",139,124,173,161,180,108,186,169,91,105,106,110
"COG4123",15,21,10,30,7,15,14,16,21,74,35,16
"COG4124",0,1,3,4,3,14,8,6,2,3,1,3
"COG4125",0,0,0,1,0,0,4,0,0,1,0,0
"COG4126",14,15,61,37,63,40,55,51,18,23,31,29
"COG4127",4,8,3,1,3,1,1,2,11,0,4,0
"COG4128",1,0,0,5,0,2,0,2,1,0,0,0
"COG4130",1,2,3,4,2,1,1,2,0,13,4,3
"COG4132",0,0,0,0,0,0,2,1,7,0,0,0
"COG4133",48,67,39,72,38,29,15,9,14,22,13,9
"COG4134",5,11,13,29,10,13,14,13,17,32,24,2
"COG4135",2,12,13,33,5,4,9,7,21,37,20,3
"COG4136",0,0,4,5,3,1,2,5,5,15,3,2
"COG4137",15,18,19,12,13,30,22,16,19,54,8,27
"COG4138",2,0,2,3,2,2,0,0,2,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",53,64,58,60,74,50,62,55,37,76,63,51
"COG4145",22,14,37,16,37,61,52,43,71,40,34,74
"COG4146",186,262,133,246,229,315,216,213,224,307,153,290
"COG4147",389,422,159,426,126,191,153,179,272,345,302,77
"COG4148",14,21,55,34,50,54,41,36,53,70,22,43
"COG4149",22,18,49,29,49,61,46,45,40,35,22,55
"COG4150",0,0,4,1,2,4,1,2,8,2,0,0
"COG4152",29,27,19,16,10,33,28,41,50,53,12,19
"COG4154",13,22,24,27,19,16,19,22,21,20,26,9
"COG4158",0,7,6,14,5,0,3,3,4,9,4,6
"COG4160",85,104,69,119,78,67,94,78,37,77,54,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",204,242,283,229,340,355,312,303,336,322,268,252
"COG4167",1,0,2,3,0,2,1,1,12,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,3,1,6,0,3,9,2,0,3
"COG4171",2,0,0,4,1,2,0,0,9,1,0,2
"COG4172",126,169,104,182,152,122,139,116,91,222,159,87
"COG4174",71,53,81,59,109,104,99,73,88,58,64,75
"COG4175",398,372,362,318,299,312,365,291,161,361,255,293
"COG4176",671,578,614,492,533,458,563,467,251,559,472,457
"COG4177",703,601,670,648,708,786,699,586,487,453,583,883
"COG4178",26,25,7,18,0,4,0,28,69,10,206,0
"COG4181",32,72,70,104,70,62,82,74,49,117,71,48
"COG4185",2,0,1,3,1,0,0,3,2,0,0,2
"COG4186",0,0,0,7,0,1,0,2,2,11,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",131,122,58,74,81,89,71,84,115,45,173,93
"COG4189",0,0,1,0,0,0,0,0,0,0,1,0
"COG4190",0,0,1,2,0,0,1,0,0,0,0,0
"COG4191",8,12,19,26,11,16,19,31,36,115,27,24
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",2,7,6,0,9,5,8,11,8,0,1,4
"COG4196",5,2,11,7,3,16,19,20,34,1,1,2
"COG4198",165,130,140,64,166,181,159,137,94,67,57,215
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,1,1,0,0,0,0
"COG4206",223,237,227,245,234,251,273,257,211,489,169,350
"COG4208",1,0,2,1,2,3,12,3,8,1,0,0
"COG4209",0,4,1,4,1,1,2,2,1,4,0,0
"COG4213",0,3,3,5,5,3,10,14,25,41,3,1
"COG4214",0,6,3,9,9,1,4,4,25,81,6,1
"COG4215",93,104,68,116,82,73,113,76,43,79,72,62
"COG4219",4,1,15,10,4,12,5,24,20,2,0,7
"COG4220",1,0,0,1,0,2,0,0,1,4,0,2
"COG4221",32,43,74,41,64,33,201,190,156,69,105,68
"COG4222",1,1,2,6,3,8,1,20,28,12,3,5
"COG4223",0,5,2,5,1,0,1,3,8,45,20,0
"COG4225",5,4,29,12,25,19,25,23,32,5,4,6
"COG4226",0,0,0,0,0,0,2,0,0,0,0,3
"COG4227",4,4,17,6,5,8,18,42,73,7,70,15
"COG4228",0,0,0,0,0,1,1,0,0,0,0,0
"COG4229",0,1,3,10,1,8,2,4,6,0,9,0
"COG4230",80,99,112,152,81,154,115,148,103,363,130,153
"COG4231",128,127,194,133,194,425,187,165,120,74,191,450
"COG4232",265,340,221,311,264,272,89,55,83,98,66,73
"COG4233",30,56,23,58,20,10,74,101,80,122,114,19
"COG4235",21,28,37,46,26,53,95,40,40,106,36,48
"COG4239",42,47,71,50,99,87,97,67,84,56,68,83
"COG4240",139,161,92,184,95,61,84,80,97,91,141,19
"COG4241",17,11,8,24,0,7,0,10,21,0,33,0
"COG4242",4,5,26,5,27,34,28,30,14,6,3,37
"COG4243",32,31,10,41,2,7,3,8,12,4,45,1
"COG4244",47,16,4,41,2,8,2,15,3,0,11,10
"COG4245",0,0,1,0,0,1,6,3,2,0,1,5
"COG4246",6,2,12,6,2,1,9,12,8,0,6,4
"COG4247",19,39,12,44,12,14,13,31,53,34,27,12
"COG4248",1,0,0,2,2,3,3,7,16,0,0,16
"COG4249",62,44,82,43,83,128,73,66,63,43,35,327
"COG4251",12,11,44,11,41,43,84,123,67,26,4,30
"COG4252",203,148,154,184,154,264,110,152,294,135,250,296
"COG4253",2,0,3,0,0,0,21,6,0,0,1,2
"COG4254",18,11,23,10,27,13,16,21,24,9,5,38
"COG4255",4,0,3,0,0,1,1,1,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",28,68,247,3,281,110,236,233,36,1,8,37
"COG4258",0,2,16,4,13,7,20,20,3,1,0,32
"COG4259",0,1,0,1,1,0,0,1,2,5,0,0
"COG4260",11,6,3,4,3,8,0,3,7,1,4,0
"COG4261",1,0,8,2,6,1,12,8,1,0,0,13
"COG4262",16,7,29,12,17,24,16,25,5,7,2,22
"COG4263",1,0,4,7,1,37,1,3,5,0,5,18
"COG4264",1,0,0,14,3,3,2,4,5,3,0,2
"COG4266",132,80,125,32,107,130,116,87,37,77,80,136
"COG4267",0,0,1,4,0,6,0,0,7,0,0,0
"COG4268",6,5,4,8,4,6,10,9,13,10,4,11
"COG4269",6,2,27,11,22,28,11,9,4,2,3,5
"COG4270",44,45,14,24,16,15,22,17,30,30,24,4
"COG4271",0,0,1,1,0,1,3,8,22,1,0,0
"COG4273",0,0,0,0,0,2,1,0,0,0,0,0
"COG4274",35,33,40,55,26,25,16,10,7,7,21,9
"COG4275",1,0,3,2,4,1,1,4,8,5,0,1
"COG4276",84,73,56,17,45,57,14,9,30,10,8,13
"COG4277",1,4,7,4,6,0,36,24,17,1,1,4
"COG4278",6,7,4,0,0,13,2,5,4,0,6,8
"COG4279",0,6,2,1,0,12,0,1,1,0,27,0
"COG4280",0,0,1,0,1,0,2,1,0,0,0,0
"COG4281",15,2,9,3,9,6,11,10,10,2,8,8
"COG4282",0,0,1,0,0,0,0,2,2,0,0,0
"COG4283",0,0,0,0,1,0,0,3,0,3,0,0
"COG4284",4,4,8,12,15,27,11,13,21,5,16,48
"COG4285",0,0,0,0,0,1,0,0,0,1,0,1
"COG4286",0,2,1,6,1,0,4,1,2,38,4,0
"COG4287",30,42,35,15,37,70,36,31,16,1,10,63
"COG4288",0,2,0,4,1,0,2,1,0,0,2,0
"COG4289",0,0,16,1,4,6,19,21,1,0,0,5
"COG4290",0,0,0,1,0,0,8,0,0,0,0,0
"COG4291",0,0,1,0,0,0,1,1,1,0,0,0
"COG4292",0,0,0,1,0,0,2,0,4,0,0,1
"COG4293",2,10,40,2,36,12,19,27,9,3,1,6
"COG4294",10,32,9,46,0,0,2,6,109,29,150,1
"COG4295",0,0,0,0,3,0,6,1,0,0,0,1
"COG4297",0,0,1,0,1,0,3,2,2,0,0,0
"COG4298",0,0,0,0,0,2,0,0,2,0,0,0
"COG4299",59,59,24,36,43,56,36,46,51,45,38,57
"COG4300",0,0,1,0,0,0,2,3,12,0,0,0
"COG4301",14,46,163,47,110,65,128,103,36,6,19,56
"COG4302",2,0,3,8,2,2,4,5,8,1,0,2
"COG4303",1,0,1,4,1,1,6,9,13,0,0,8
"COG4304",0,0,0,0,0,0,3,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2,0,0
"COG4307",0,2,6,5,0,6,13,10,15,2,5,1
"COG4308",13,4,4,0,4,11,1,10,8,2,4,10
"COG4310",9,13,15,12,16,16,54,60,40,41,22,122
"COG4311",81,81,55,95,50,52,55,49,29,100,59,49
"COG4312",0,0,1,0,2,0,6,2,3,0,0,6
"COG4313",1,0,1,0,0,1,0,2,6,1,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",4,1,0,0,2,0,12,1,4,6,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,0,1,0,3,0,0,1,0,28,0
"COG4319",3,2,2,4,3,9,4,12,19,0,0,2
"COG4320",5,1,5,0,3,3,2,5,12,1,1,3
"COG4321",4,4,3,10,0,4,5,2,6,18,5,2
"COG4322",0,2,1,0,0,2,1,0,1,0,3,0
"COG4323",9,20,3,12,5,5,14,14,11,26,12,1
"COG4324",9,4,49,3,45,28,54,45,22,4,8,29
"COG4325",3,1,13,7,5,14,39,51,49,1,1,6
"COG4326",0,0,0,2,3,1,0,0,0,0,0,0
"COG4327",49,56,21,66,18,21,15,24,25,58,32,9
"COG4328",0,0,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,2,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,24,15,33,12,22,15,19,22,33,49,9
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,6,1,1,1,1,0,3,2,0,2
"COG4336",24,19,28,21,26,17,21,12,32,27,22,18
"COG4337",37,65,5,45,4,7,6,11,44,44,35,0
"COG4338",0,3,0,5,0,0,2,4,2,1,2,0
"COG4339",2,2,9,1,2,6,9,4,2,0,3,10
"COG4340",3,1,5,1,1,1,1,3,8,2,0,0
"COG4341",196,131,164,152,170,106,145,143,56,85,138,70
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,5,2,1
"COG4353",1,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,17,6,11,5,15,3,3,10,2,55,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,4,0,14,3,12,4,8,0,0,2
"COG4360",31,25,8,23,0,2,0,8,14,0,41,3
"COG4362",6,4,0,11,0,1,0,0,3,7,0,0
"COG4365",27,84,5,45,11,15,30,30,20,137,24,2
"COG4370",37,71,19,95,0,17,0,28,74,0,222,0
"COG4371",10,15,2,5,0,2,1,1,13,0,28,0
"COG4372",42,25,5,38,0,5,0,10,28,0,81,0
"COG4373",0,0,2,2,2,2,4,5,12,0,1,1
"COG4374",0,0,1,0,1,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,1,2,1,3,0,1,3,1,0,4
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,1,1,0,1,4,2,6,0,0,0
"COG4383",2,0,1,0,1,4,2,4,10,2,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,1,2,0,0,0
"COG4386",0,1,0,0,0,0,1,0,0,0,0,1
"COG4387",0,0,1,1,0,0,2,1,1,0,0,0
"COG4388",2,0,0,0,1,2,3,5,8,0,1,0
"COG4389",0,1,6,0,0,0,22,1,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,5,1,4,2,4,3,5,1,9,4,3
"COG4392",0,0,1,3,0,0,0,0,2,4,1,0
"COG4393",0,0,0,0,2,3,2,3,0,0,0,6
"COG4394",0,0,4,0,0,0,0,1,1,0,2,0
"COG4395",101,94,69,146,52,70,56,63,57,99,74,95
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,1,3,6,0,0,0
"COG4398",17,24,78,5,91,59,75,62,34,3,51,56
"COG4399",4,1,10,7,5,4,5,8,24,2,3,1
"COG4401",11,8,1,4,3,1,5,4,15,0,27,0
"COG4402",0,0,0,0,2,0,2,1,2,7,3,1
"COG4403",0,3,1,1,0,13,0,3,4,0,3,10
"COG4405",1,4,2,0,4,1,8,0,2,2,2,0
"COG4409",4,29,30,36,44,40,35,37,56,17,15,2
"COG4412",190,140,86,28,172,230,150,131,183,49,70,323
"COG4413",0,0,1,1,1,0,0,0,0,1,0,1
"COG4420",2,0,2,1,0,5,1,4,5,1,3,2
"COG4421",67,49,53,67,65,62,71,43,51,15,164,61
"COG4422",0,0,1,1,1,3,0,1,0,0,0,5
"COG4423",0,0,0,0,0,0,0,2,0,0,0,0
"COG4424",1,0,0,2,1,1,1,4,2,1,0,1
"COG4425",0,1,0,3,0,0,0,0,2,0,2,0
"COG4427",0,0,7,1,5,0,8,18,7,6,0,3
"COG4430",1,2,1,0,0,4,8,9,13,1,1,2
"COG4445",34,37,12,37,18,12,24,21,45,54,69,4
"COG4446",41,31,17,29,7,8,13,24,32,1,35,2
"COG4447",65,44,46,61,31,71,29,55,104,67,74,13
"COG4448",119,111,73,84,95,90,31,27,42,25,46,42
"COG4449",0,0,0,0,0,0,0,1,1,0,0,0
"COG4451",26,16,13,18,9,8,9,16,17,36,33,4
"COG4452",3,2,1,2,1,3,5,12,1,0,2,4
"COG4453",0,0,2,0,0,2,0,2,0,0,0,3
"COG4454",19,31,8,52,7,17,8,12,27,17,14,1
"COG4455",1,1,0,1,0,0,0,1,0,8,1,1
"COG4456",0,0,0,0,0,0,1,0,0,0,2,0
"COG4457",1,1,0,1,1,1,0,2,0,3,0,5
"COG4458",1,0,0,1,0,1,0,0,0,6,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,2,3,0,0
"COG4464",10,9,9,9,13,12,10,11,25,26,5,19
"COG4468",0,0,0,0,0,1,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,2
"COG4485",0,0,0,0,0,0,1,0,0,0,0,1
"COG4487",59,63,27,81,21,26,17,18,52,53,61,48
"COG4496",1,5,9,5,5,2,0,1,3,17,6,1
"COG4502",21,4,1,0,0,0,3,1,0,0,0,0
"COG4517",8,16,16,9,14,24,11,12,7,26,13,11
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",1,3,13,6,6,8,3,5,9,3,9,20
"COG4521",141,117,120,153,102,116,34,45,16,54,23,43
"COG4525",115,89,85,114,92,104,27,32,16,39,19,49
"COG4529",1,3,2,1,0,4,7,12,2,1,8,1
"COG4530",2,1,2,4,0,0,1,1,3,1,5,1
"COG4531",69,150,38,174,38,49,39,39,79,102,136,46
"COG4533",1,0,0,4,0,0,0,0,0,0,0,1
"COG4535",35,37,34,62,37,73,56,45,34,84,36,44
"COG4536",101,155,70,173,76,105,60,69,85,201,112,64
"COG4538",0,0,0,2,0,0,0,0,0,1,0,0
"COG4539",5,4,3,3,1,2,1,1,6,4,3,2
"COG4540",2,0,0,1,1,0,6,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,11,1,9,1,5,4,3,0,0,2
"COG4544",3,3,7,6,12,5,10,16,13,0,9,2
"COG4547",335,367,267,487,208,200,222,179,222,315,306,237
"COG4548",19,19,140,12,134,108,99,114,72,49,3,77
"COG4549",0,0,2,0,0,0,0,1,0,2,0,1
"COG4551",1,0,0,1,1,1,1,0,2,0,0,0
"COG4552",1,2,11,2,13,3,36,20,34,0,1,12
"COG4553",4,13,9,12,6,7,13,20,19,10,16,3
"COG4555",11,10,13,9,26,15,80,43,48,18,27,49
"COG4558",50,14,2,104,2,3,3,30,30,28,12,1
"COG4559",23,11,1,75,0,8,2,22,26,43,4,1
"COG4564",3,6,3,7,2,1,15,27,19,4,0,9
"COG4565",0,0,8,0,8,2,14,9,2,2,4,5
"COG4566",2,3,20,6,9,3,11,19,25,3,3,3
"COG4567",123,75,59,121,56,61,60,58,58,72,99,67
"COG4568",0,0,1,1,0,1,1,0,0,0,0,0
"COG4569",15,14,8,8,6,11,1,6,18,14,10,2
"COG4570",0,1,1,0,1,7,0,2,13,1,7,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,8,2,8,3,1,2,5,2,3,2,2
"COG4574",0,1,0,4,0,0,1,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,1,0,0,0
"COG4576",1,1,7,1,3,1,5,2,4,0,0,3
"COG4577",34,20,10,11,11,8,8,14,24,2,59,13
"COG4579",32,25,66,16,74,91,34,14,11,21,6,17
"COG4580",1,0,1,4,0,1,1,1,0,0,0,0
"COG4581",207,184,93,141,61,83,53,139,257,37,337,75
"COG4582",10,11,7,12,6,6,10,12,19,4,4,0
"COG4583",73,93,70,92,52,82,64,49,44,87,70,80
"COG4584",43,3,144,89,73,193,39,104,192,42,3,479
"COG4585",27,12,46,24,23,106,54,97,107,16,8,138
"COG4586",39,44,15,30,15,22,10,13,39,10,73,24
"COG4587",30,33,4,13,6,8,6,19,29,0,44,11
"COG4588",1,0,0,0,0,1,10,1,6,0,0,0
"COG4589",5,4,5,2,2,1,2,3,13,10,8,3
"COG4590",5,4,8,10,2,17,3,6,40,10,2,6
"COG4591",410,438,461,495,589,661,600,581,326,553,283,698
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,2,0,1,1,0,1,1,0,0
"COG4597",352,294,171,262,172,241,176,180,165,158,282,259
"COG4598",5,6,33,21,40,19,55,60,13,40,16,29
"COG4603",261,208,219,184,198,295,191,226,170,192,244,266
"COG4604",1,0,1,0,0,0,9,2,10,0,0,0
"COG4605",0,0,0,0,0,0,17,1,13,0,0,0
"COG4606",0,0,0,0,0,0,6,2,15,0,0,0
"COG4607",2,0,3,1,0,0,10,2,8,0,0,0
"COG4608",153,144,404,80,483,392,417,407,230,109,164,299
"COG4615",1,2,5,1,0,8,26,5,4,2,0,12
"COG4618",0,0,2,2,0,2,10,15,12,18,4,5
"COG4619",0,0,13,0,24,7,20,11,0,0,2,5
"COG4623",28,50,35,51,26,22,13,9,10,20,11,3
"COG4624",2,0,0,0,0,0,0,0,8,5,2,3
"COG4625",13,8,9,21,3,5,11,26,14,23,28,19
"COG4626",3,1,1,3,3,0,2,6,50,22,6,1
"COG4627",9,4,6,19,7,5,4,7,8,10,9,6
"COG4628",2,1,0,2,1,0,0,1,3,24,0,1
"COG4630",210,135,210,77,203,215,226,190,83,172,134,246
"COG4631",336,202,338,123,312,326,333,247,145,242,233,310
"COG4632",10,4,6,1,13,34,16,19,44,0,3,21
"COG4633",1,0,2,4,2,3,2,1,10,1,1,7
"COG4634",0,0,0,0,0,0,1,0,0,0,1,1
"COG4635",23,21,2,163,1,0,2,42,10,73,10,0
"COG4636",0,0,2,0,2,0,3,0,2,0,0,0
"COG4637",0,2,5,0,2,6,3,12,14,0,0,3
"COG4638",1062,940,1075,498,1008,682,945,877,554,750,655,284
"COG4639",0,1,3,8,0,2,1,5,3,0,13,0
"COG4641",5,3,17,7,11,17,12,18,23,5,12,15
"COG4642",234,176,594,90,807,494,765,533,189,393,151,733
"COG4643",7,2,13,15,18,18,6,8,16,1,6,12
"COG4644",83,8,70,84,45,125,29,75,258,22,10,46
"COG4645",1,0,1,0,0,0,7,9,1,0,0,1
"COG4646",9,2,10,10,4,1,9,24,57,1,1,2
"COG4647",0,0,0,0,1,5,0,0,0,0,0,8
"COG4648",0,0,6,0,1,0,4,4,0,0,0,1
"COG4649",9,11,4,8,5,3,3,2,24,2,5,4
"COG4650",0,0,4,0,1,0,12,3,2,0,1,9
"COG4651",8,5,16,29,3,2,3,16,34,2,15,2
"COG4653",1,3,5,6,2,2,7,28,68,6,15,1
"COG4654",0,0,3,1,1,3,4,2,8,0,8,0
"COG4655",0,0,0,0,0,0,6,5,1,0,0,0
"COG4656",13,0,35,11,12,72,15,28,39,36,7,68
"COG4657",6,0,22,5,6,36,8,12,12,14,3,29
"COG4658",10,1,16,12,13,76,9,10,17,34,8,65
"COG4659",5,1,11,5,6,38,4,10,11,24,2,26
"COG4660",2,0,18,5,7,43,7,11,11,24,4,39
"COG4662",25,38,43,37,39,38,45,36,24,42,40,31
"COG4663",517,497,359,611,359,501,363,331,371,578,528,614
"COG4664",591,655,501,767,561,685,545,489,392,654,617,856
"COG4665",201,202,169,247,197,253,207,137,135,229,199,347
"COG4666",440,292,388,252,332,360,361,259,212,329,310,335
"COG4667",10,8,5,22,3,12,8,3,23,16,10,5
"COG4668",20,9,2,7,1,0,3,3,16,0,10,1
"COG4669",0,0,0,0,0,0,1,1,0,0,0,0
"COG4670",4,3,18,6,23,17,30,13,6,8,19,13
"COG4671",2,7,7,1,8,7,6,8,7,9,9,14
"COG4672",4,6,2,1,1,1,0,6,87,1,128,2
"COG4674",22,38,37,42,34,34,45,27,65,19,43,53
"COG4675",1,0,2,45,4,11,3,11,9,0,40,2
"COG4676",1,0,2,0,0,3,0,1,1,1,2,14
"COG4677",2,0,2,1,3,4,7,11,54,0,3,12
"COG4678",4,12,2,6,0,3,0,0,6,0,66,0
"COG4679",1,0,3,1,0,2,0,5,4,1,0,3
"COG4680",1,0,1,2,0,2,4,0,3,0,0,6
"COG4681",3,1,14,4,5,5,3,4,17,21,1,1
"COG4682",1,0,1,0,1,0,1,2,2,0,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,3
"COG4688",4,0,5,5,2,10,0,3,22,1,0,5
"COG4689",1,3,0,0,3,1,2,2,2,0,0,0
"COG4690",1,2,10,2,6,12,8,9,3,4,1,9
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",21,19,19,7,30,43,25,25,70,7,40,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,11,3,4,2,6,7,2,8,0,0
