"","X70_MES_0.0d2","X57_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3942",40,0,7,0,0,4,0,0,8,1,3,1
"COG3943",8,0,16,0,3,5,0,2,2,2,34,1
"COG3944",0,0,0,0,2,1,1,0,0,0,1,0
"COG3945",6,3,10,2,4,151,4,5,45,7,24,0
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",2,0,3,0,2,0,0,0,0,2,3,3
"COG3948",32,0,16,0,0,1,0,0,0,1,1,0
"COG3949",1,5,13,7,6,11,6,9,24,3,5,3
"COG3950",2,1,8,1,3,2,1,3,4,3,15,0
"COG3951",72,3,61,6,5,6,5,10,11,10,71,3
"COG3952",3,7,4,5,4,2,1,2,5,5,2,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",29,97,87,68,62,25,34,31,9,14,14,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,55,17,13,35,29,27,41,52,16,25,25
"COG3957",88,3,64,0,10,18,3,4,14,10,39,0
"COG3958",7,77,61,124,124,245,25,38,50,20,28,33
"COG3959",10,88,41,104,120,249,87,88,179,74,87,90
"COG3960",9,0,2,1,0,5,0,0,0,0,1,0
"COG3961",0,7,2,2,4,5,1,6,1,0,3,0
"COG3962",16,220,33,203,171,97,268,190,103,226,63,227
"COG3963",7,2,7,4,7,3,4,5,10,4,3,2
"COG3964",3,11,52,15,14,26,17,23,64,11,29,21
"COG3965",58,0,63,1,0,3,0,0,16,3,8,0
"COG3967",8,2,2,2,1,2,0,2,1,1,2,0
"COG3968",43,12,4,15,14,2,7,18,3,11,7,5
"COG3969",0,0,0,0,0,0,1,0,3,0,0,1
"COG3970",9,34,9,6,13,9,4,9,6,9,3,6
"COG3971",37,98,91,122,92,66,108,108,119,168,168,113
"COG3972",5,0,3,1,0,7,0,1,1,0,0,0
"COG3973",1,8,37,6,5,69,28,22,102,7,57,11
"COG3975",138,57,115,47,68,20,87,58,43,41,85,25
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",5,6,23,5,0,5,3,5,20,5,19,2
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",4,71,120,128,180,76,127,286,160,40,80,155
"COG3980",4,13,65,23,17,68,26,13,58,7,85,21
"COG3981",2,0,3,1,0,0,0,0,4,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,4,0,0,0
"COG4021",0,0,1,0,0,0,0,2,0,0,0,0
"COG4032",6,27,57,33,29,59,48,48,85,49,53,39
"COG4034",0,0,0,4,0,0,5,0,0,4,0,1
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,7,7,1,216,1,0,22,0,19,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",219,36,79,23,31,31,26,36,32,64,67,31
"COG4083",0,6,2,18,19,2,8,18,3,2,0,7
"COG4085",0,0,2,1,0,1,0,0,8,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,4,0,0,1,0,0,6,0,0,0,0
"COG4091",18,84,25,76,82,38,109,85,54,124,31,78
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",52,0,8,0,0,0,0,0,0,0,0,0
"COG4094",24,26,5,21,12,5,43,50,17,28,8,13
"COG4095",0,3,6,21,18,2,4,13,6,9,6,5
"COG4096",154,41,106,23,61,82,37,33,57,32,71,61
"COG4097",31,1,28,2,5,5,0,2,5,0,13,2
"COG4099",6,42,61,50,55,34,32,65,85,25,30,33
"COG4100",0,190,0,61,51,2,111,107,0,55,1,15
"COG4101",0,3,10,8,8,6,20,25,19,9,8,8
"COG4102",18,127,231,115,113,106,137,155,231,153,151,118
"COG4103",53,35,69,42,33,12,40,19,23,54,56,64
"COG4104",3,2,10,1,4,1,3,2,1,9,9,4
"COG4105",144,206,147,201,231,145,193,132,181,186,134,294
"COG4106",3,3,6,2,2,1,14,0,12,1,2,1
"COG4107",48,1,1,5,2,2,0,1,0,90,5,1
"COG4108",293,192,149,159,156,44,181,209,65,111,155,46
"COG4110",0,0,2,1,0,0,0,0,0,0,5,0
"COG4111",4,0,1,0,2,0,1,0,2,0,0,0
"COG4112",0,1,1,1,1,2,0,1,2,3,1,0
"COG4113",1,0,0,0,1,0,0,1,1,0,0,0
"COG4114",22,0,0,0,0,1,1,0,1,0,2,1
"COG4115",21,1,8,0,2,2,2,1,3,3,11,0
"COG4117",2,0,7,2,5,2,1,0,4,0,2,0
"COG4118",3,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,2,3,0,0
"COG4120",8,0,7,0,0,0,0,1,0,0,1,0
"COG4121",106,113,94,84,111,56,128,99,48,101,128,82
"COG4122",10,128,65,146,117,183,140,96,163,109,88,139
"COG4123",54,21,75,16,31,13,30,17,23,26,41,12
"COG4124",9,0,11,2,16,1,0,0,4,0,2,13
"COG4125",8,0,1,0,0,0,0,0,1,0,1,0
"COG4126",21,35,27,24,19,37,30,27,62,30,31,15
"COG4127",18,2,5,4,3,6,3,5,3,1,0,6
"COG4128",0,0,2,0,0,0,0,0,3,0,0,1
"COG4130",0,2,0,2,1,0,2,4,0,1,2,4
"COG4132",3,0,1,0,0,0,0,0,1,0,0,0
"COG4133",81,64,77,62,80,40,73,54,52,86,73,99
"COG4134",26,19,40,15,14,13,14,9,18,61,54,7
"COG4135",11,3,19,3,4,3,25,11,20,19,72,9
"COG4136",10,4,28,2,5,0,5,2,7,7,26,1
"COG4137",86,11,61,12,7,18,7,13,31,29,68,15
"COG4138",0,0,34,1,0,2,0,0,9,0,8,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",77,52,29,45,63,66,62,43,70,46,30,61
"COG4145",9,25,36,28,9,25,18,82,53,34,24,12
"COG4146",40,160,264,200,227,164,162,144,222,195,310,280
"COG4147",172,379,188,397,316,169,413,385,155,451,200,429
"COG4148",107,17,109,13,11,44,14,18,57,32,67,15
"COG4149",57,20,82,13,11,40,11,24,43,19,64,17
"COG4150",73,0,14,0,0,2,0,5,2,1,7,0
"COG4152",28,14,20,16,43,7,13,18,16,7,13,43
"COG4154",0,28,11,24,18,14,18,21,23,29,8,19
"COG4158",2,0,0,3,5,5,2,1,7,6,0,11
"COG4160",86,63,35,83,58,92,58,49,82,59,55,89
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",418,198,219,232,241,198,250,223,322,335,178,272
"COG4167",0,0,15,0,0,1,0,0,7,3,34,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,56,0,0,10,0,1,8,4,37,0
"COG4171",0,0,46,0,0,7,0,3,8,3,40,0
"COG4172",293,146,81,134,189,81,173,95,130,216,102,199
"COG4174",153,81,63,69,55,64,61,74,114,71,73,72
"COG4175",86,246,132,369,223,338,332,252,353,420,142,285
"COG4176",76,378,206,601,435,574,519,450,525,647,248,496
"COG4177",1012,628,497,622,514,606,685,655,703,664,538,567
"COG4178",1,203,4,113,118,3,144,163,2,61,2,21
"COG4181",101,53,86,50,80,50,30,29,27,21,34,33
"COG4185",6,0,3,1,1,0,0,0,2,0,3,0
"COG4186",3,3,2,0,3,1,0,1,0,9,2,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",137,191,64,139,121,57,143,143,74,98,123,93
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,14,0,1,1,0,0,0,3,1,0
"COG4191",275,18,49,10,25,27,19,13,13,9,41,10
"COG4193",0,1,0,0,1,0,3,1,0,0,0,1
"COG4195",28,4,4,0,3,13,11,13,9,1,3,2
"COG4196",77,0,108,3,6,25,0,3,25,4,84,1
"COG4198",6,67,75,101,88,128,85,79,179,68,73,107
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",307,172,360,213,230,200,53,43,90,64,127,68
"COG4208",41,0,17,0,0,5,0,1,1,0,2,0
"COG4209",1,2,0,5,1,1,1,0,1,4,0,5
"COG4213",83,4,1,3,4,3,1,8,5,2,1,3
"COG4214",69,2,2,4,2,5,1,2,3,4,2,6
"COG4215",93,61,55,88,73,93,68,51,81,95,49,103
"COG4219",58,0,80,0,0,11,0,1,15,6,76,0
"COG4220",1,0,5,0,0,0,0,0,0,0,4,1
"COG4221",217,75,255,100,121,238,103,113,195,92,170,104
"COG4222",155,3,71,10,5,22,3,4,19,22,79,0
"COG4223",45,8,5,3,9,0,8,6,3,4,1,7
"COG4225",8,5,96,14,1,11,5,11,34,11,77,5
"COG4226",21,0,3,0,0,0,0,0,2,0,0,1
"COG4227",238,10,37,11,12,22,8,11,8,21,18,19
"COG4228",10,0,0,0,0,0,0,0,0,0,0,0
"COG4229",54,12,10,4,2,2,18,8,5,4,31,0
"COG4230",314,126,363,94,145,159,125,87,155,182,299,199
"COG4231",456,140,135,129,137,114,159,138,218,186,113,183
"COG4232",278,223,236,269,329,203,251,200,236,271,256,397
"COG4233",103,118,45,136,171,41,155,85,68,171,31,196
"COG4235",100,16,113,24,40,37,29,32,45,51,80,29
"COG4239",116,57,61,55,55,40,50,64,90,63,45,63
"COG4240",26,176,86,182,152,81,177,136,98,101,107,131
"COG4241",0,51,0,24,20,1,31,23,1,19,0,5
"COG4242",4,18,24,2,18,15,7,7,41,1,30,4
"COG4243",0,134,1,51,66,8,96,76,1,34,0,9
"COG4244",7,12,4,10,75,9,4,10,0,9,4,12
"COG4245",0,0,3,0,1,2,1,0,1,0,6,0
"COG4246",78,6,12,4,8,1,7,2,6,6,5,4
"COG4247",30,28,112,53,48,18,17,9,9,41,42,19
"COG4248",0,2,1,1,1,2,1,3,0,0,1,1
"COG4249",80,31,46,56,50,46,43,33,64,49,56,52
"COG4251",176,1,369,4,7,64,4,4,97,11,199,5
"COG4252",203,166,92,159,134,135,172,180,131,228,67,223
"COG4253",1,0,3,0,1,0,0,0,0,0,1,0
"COG4254",26,13,18,11,19,26,7,17,18,8,16,28
"COG4255",7,0,1,1,1,1,1,1,3,0,1,1
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",15,7,46,25,7,485,10,16,196,25,153,1
"COG4258",47,1,4,2,4,23,1,1,13,3,19,0
"COG4259",0,0,5,0,0,0,0,0,1,2,10,1
"COG4260",53,3,9,0,11,1,4,4,6,2,1,1
"COG4261",14,0,4,0,4,8,0,0,10,0,8,0
"COG4262",2,6,19,0,4,5,0,14,25,3,23,0
"COG4263",28,0,28,0,0,2,3,4,2,0,5,1
"COG4264",22,0,20,0,2,11,0,2,1,7,11,1
"COG4266",11,68,48,72,82,109,67,54,115,36,56,92
"COG4267",9,0,6,0,1,2,1,0,0,0,3,0
"COG4268",49,2,52,1,6,19,3,5,4,2,17,14
"COG4269",19,15,17,5,4,16,7,9,26,10,46,1
"COG4270",2,27,5,43,50,10,18,24,14,14,6,48
"COG4271",5,0,7,0,0,0,0,0,0,0,6,0
"COG4273",2,0,2,0,0,0,0,0,1,1,2,0
"COG4274",0,52,19,32,38,37,13,15,9,10,6,16
"COG4275",18,0,22,0,0,14,0,0,0,0,9,0
"COG4276",2,48,29,49,66,17,42,93,60,23,27,58
"COG4277",79,0,82,0,1,13,1,2,19,0,8,0
"COG4278",1,0,2,0,3,2,1,2,7,1,1,3
"COG4279",3,39,1,7,1,0,39,21,0,5,0,0
"COG4280",0,0,1,0,0,0,0,0,1,0,0,0
"COG4281",21,4,10,4,4,8,3,7,5,1,10,0
"COG4282",2,3,1,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,7,3,14,7,2,2,20,17,5,4,4
"COG4285",0,0,0,0,0,1,0,0,1,0,0,0
"COG4286",58,0,1,0,0,0,1,7,0,2,6,0
"COG4287",0,28,27,25,29,29,5,12,47,14,21,32
"COG4288",0,0,0,2,0,0,0,0,0,0,2,1
"COG4289",2,0,19,0,1,36,0,0,10,1,14,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,0,0,0,0,4,0,3,0,0
"COG4292",1,0,1,0,0,2,0,0,1,1,3,0
"COG4293",0,6,9,8,3,43,1,12,19,7,17,0
"COG4294",0,30,1,48,27,13,22,40,0,77,0,22
"COG4295",0,1,2,0,0,1,0,0,1,0,0,0
"COG4297",0,0,0,0,0,1,0,1,1,0,0,0
"COG4298",1,0,1,0,0,1,0,0,0,0,4,0
"COG4299",10,34,12,34,43,35,21,33,39,18,13,65
"COG4300",0,0,1,0,0,0,0,0,1,0,0,0
"COG4301",61,35,30,32,19,208,24,32,102,44,102,22
"COG4302",26,0,18,0,0,8,0,0,8,0,30,0
"COG4303",41,0,21,0,0,12,0,0,6,0,63,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",50,6,26,0,5,6,1,3,2,3,15,0
"COG4308",1,3,2,6,1,4,2,1,2,4,3,5
"COG4310",0,46,7,50,41,65,28,30,43,30,23,44
"COG4311",30,61,29,83,55,50,58,75,57,110,26,76
"COG4312",4,0,0,0,1,0,0,0,2,0,4,0
"COG4313",0,1,7,0,1,1,0,2,0,0,21,0
"COG4314",11,0,3,0,0,1,0,0,0,0,7,0
"COG4315",0,0,1,4,2,2,0,2,3,6,0,4
"COG4317",2,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,0,0,0,1,24,8,1,5,0,0
"COG4319",27,2,32,4,6,9,2,2,8,2,16,3
"COG4320",6,3,65,0,3,9,3,9,11,4,54,0
"COG4321",21,8,4,4,5,3,1,5,1,11,6,5
"COG4322",0,0,1,0,0,0,0,0,0,3,0,0
"COG4323",20,5,33,12,27,4,9,10,14,22,25,22
"COG4324",38,4,32,5,9,27,6,13,54,8,30,2
"COG4325",121,2,57,0,3,17,0,0,7,1,45,1
"COG4326",0,0,0,0,0,0,0,0,0,3,4,0
"COG4327",10,28,8,13,5,6,55,42,19,44,35,51
"COG4328",0,3,0,2,3,0,3,0,0,2,0,0
"COG4329",3,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",73,58,8,43,47,12,45,31,13,20,14,19
"COG4334",0,0,0,0,1,0,0,0,0,0,1,1
"COG4335",21,0,2,4,3,1,1,1,0,0,5,0
"COG4336",11,9,21,16,11,13,15,28,38,16,11,20
"COG4337",8,49,54,44,63,5,44,71,8,32,10,45
"COG4338",3,7,4,0,7,1,1,4,0,2,1,7
"COG4339",0,2,6,0,2,0,2,0,0,0,7,2
"COG4340",2,0,2,1,0,2,0,1,0,7,4,0
"COG4341",52,106,81,153,114,149,37,37,59,52,34,54
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,3,1,0,0,7,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,63,1,14,13,0,75,48,0,16,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,1,2,2,2,2,2,2,2
"COG4360",0,58,0,34,47,3,51,57,0,20,0,7
"COG4362",0,1,0,12,8,0,5,4,0,1,0,0
"COG4365",11,30,11,49,114,16,39,14,23,13,13,63
"COG4370",0,96,0,31,35,1,156,112,1,53,2,28
"COG4371",0,35,0,11,3,0,29,8,0,21,0,0
"COG4372",0,89,4,57,50,2,55,40,1,17,0,9
"COG4373",17,0,45,0,0,3,0,4,4,0,54,0
"COG4374",0,0,0,0,0,1,0,0,0,0,2,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",7,0,0,0,0,1,0,0,0,0,0,0
"COG4380",3,0,16,0,1,2,0,0,0,2,14,1
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,15,0,0,0,0,0,2,0,14,0
"COG4383",11,0,61,0,4,6,1,0,4,4,30,2
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",15,0,5,0,0,2,0,0,0,0,3,0
"COG4386",14,0,0,0,0,0,0,0,0,0,0,0
"COG4387",2,0,18,0,0,0,0,0,1,0,14,0
"COG4388",5,0,26,0,0,2,0,1,2,0,34,0
"COG4389",16,0,1,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0
"COG4391",0,2,1,5,2,4,5,3,4,1,2,5
"COG4392",0,0,0,1,0,0,0,0,2,1,4,0
"COG4393",0,0,1,0,1,2,0,0,2,0,0,0
"COG4394",3,1,0,0,1,2,0,0,3,0,0,0
"COG4395",58,130,38,120,113,63,121,69,68,109,49,123
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,27,1,0,1,0,0,3,0,20,0
"COG4398",4,45,47,16,27,58,51,64,88,12,48,9
"COG4399",13,1,112,1,1,11,3,4,15,5,40,4
"COG4401",0,28,7,22,29,11,25,29,10,26,3,18
"COG4402",8,0,0,0,3,0,0,4,0,0,1,0
"COG4403",9,12,4,3,4,0,2,4,0,1,2,3
"COG4405",3,0,7,2,0,2,5,2,3,1,2,1
"COG4409",2,12,10,10,12,5,12,22,35,32,15,22
"COG4412",1,52,62,104,148,76,74,134,172,54,71,69
"COG4413",1,0,0,0,0,0,0,2,0,0,0,0
"COG4420",0,1,1,4,1,4,2,1,2,0,1,2
"COG4421",9,57,27,52,37,48,50,34,43,27,45,52
"COG4422",3,0,2,0,1,3,0,0,2,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,5,0,0,2,0,0,7,1,5,0
"COG4425",1,1,0,0,1,2,1,0,1,4,1,3
"COG4427",60,1,7,1,1,1,0,0,2,2,1,0
"COG4430",11,3,3,0,3,3,1,0,3,0,3,3
"COG4445",53,80,61,48,60,16,62,68,21,37,66,18
"COG4446",28,41,6,43,72,7,43,24,12,23,6,19
"COG4447",41,66,95,79,62,44,60,94,61,56,102,36
"COG4448",63,134,39,109,159,96,134,155,94,99,67,103
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,45,4,32,36,8,39,43,11,9,7,7
"COG4452",21,0,7,5,8,2,0,7,3,1,3,7
"COG4453",0,0,0,0,1,0,1,0,0,0,7,0
"COG4454",177,23,27,26,29,27,11,21,7,41,19,63
"COG4455",0,0,0,0,0,0,0,0,0,0,5,0
"COG4456",3,0,0,0,0,0,1,0,0,0,2,0
"COG4457",0,0,0,1,1,0,0,3,0,5,0,1
"COG4458",0,0,0,1,1,0,0,1,0,6,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",1,5,43,7,18,7,6,11,12,6,29,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,1,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,115,12,85,126,11,100,73,19,54,21,45
"COG4496",0,1,1,0,2,1,4,2,2,9,1,2
"COG4502",2,1,1,0,1,0,0,0,1,3,0,0
"COG4517",26,13,37,13,22,13,19,9,14,26,32,29
"COG4519",6,0,2,0,0,2,0,0,0,1,1,0
"COG4520",5,7,9,2,5,4,11,4,10,2,6,3
"COG4521",12,114,51,125,101,122,109,117,122,141,48,87
"COG4525",6,80,39,113,68,103,86,89,97,97,49,102
"COG4529",88,9,6,2,6,3,16,9,1,8,7,10
"COG4530",10,2,3,6,1,0,5,0,0,5,1,4
"COG4531",82,133,29,170,111,60,126,109,34,108,44,150
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",70,52,76,53,60,50,57,25,56,98,85,94
"COG4536",190,103,154,117,156,88,169,99,86,186,126,189
"COG4538",2,0,0,0,0,0,0,0,0,0,4,0
"COG4539",32,1,39,3,2,12,0,7,7,2,31,4
"COG4540",13,0,5,0,0,0,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,0,0,1,7,0,5,0
"COG4544",17,5,11,4,1,2,4,4,13,3,15,2
"COG4547",47,137,31,139,123,67,431,279,179,492,91,462
"COG4548",36,9,62,13,8,71,12,38,152,30,79,23
"COG4549",13,0,3,0,2,2,0,2,2,1,0,0
"COG4551",5,0,6,0,0,2,0,0,0,0,1,0
"COG4552",0,1,19,0,2,9,1,8,20,12,16,2
"COG4553",94,14,28,11,4,3,13,9,4,15,34,2
"COG4555",5,40,66,38,39,39,37,32,42,42,51,71
"COG4558",50,14,2,9,101,10,0,28,4,1,63,150
"COG4559",53,15,11,7,102,11,0,18,4,1,33,106
"COG4564",75,1,22,0,3,7,0,0,15,1,10,2
"COG4565",8,2,5,0,1,5,4,2,4,1,4,0
"COG4566",55,1,24,1,3,6,2,3,7,5,10,0
"COG4567",104,114,30,91,74,73,65,106,47,96,40,121
"COG4568",0,0,7,0,0,2,0,0,2,0,1,0
"COG4569",5,3,13,6,7,14,7,6,3,15,58,7
"COG4570",1,0,2,0,3,3,3,2,1,1,2,1
"COG4572",0,0,0,0,1,1,0,0,0,0,0,0
"COG4573",0,1,0,3,3,1,3,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,2,0,0,1,0
"COG4575",4,0,1,0,0,2,0,0,0,1,3,0
"COG4576",0,0,0,1,1,2,2,0,2,0,6,0
"COG4577",0,42,9,26,45,0,36,58,9,26,3,3
"COG4579",38,7,123,13,3,92,8,12,103,24,140,16
"COG4580",12,0,4,0,1,5,0,0,0,1,4,0
"COG4581",1,345,40,256,234,119,233,331,75,156,53,90
"COG4582",10,5,44,8,4,9,5,4,16,6,34,6
"COG4583",57,64,30,86,58,42,67,55,56,85,27,105
"COG4584",101,1,246,3,13,36,5,17,89,36,382,2
"COG4585",298,3,268,6,51,65,8,8,73,19,146,59
"COG4586",0,59,6,47,74,2,54,52,7,21,3,30
"COG4587",0,58,2,44,52,3,33,28,6,23,4,12
"COG4588",35,0,1,0,0,0,0,0,0,0,7,0
"COG4589",2,4,6,5,4,3,3,6,9,12,5,1
"COG4590",52,2,107,9,4,26,10,6,22,25,91,1
"COG4591",261,352,384,427,486,613,396,285,560,309,428,557
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",106,268,70,301,281,184,312,252,172,283,103,250
"COG4598",92,7,35,6,18,51,13,9,27,18,55,12
"COG4603",185,189,122,194,187,288,238,201,229,233,126,223
"COG4604",8,0,0,0,0,1,0,0,0,0,0,0
"COG4605",4,0,0,0,1,0,0,0,0,0,1,0
"COG4606",7,0,0,0,0,0,0,0,1,0,1,0
"COG4607",13,0,2,0,0,0,0,0,0,2,5,0
"COG4608",164,116,240,98,86,423,206,161,452,152,268,110
"COG4615",35,0,55,1,0,6,0,2,5,2,18,0
"COG4618",180,4,32,1,2,7,5,3,4,6,11,5
"COG4619",0,2,5,3,1,2,6,1,12,0,8,0
"COG4623",247,18,116,29,37,53,35,19,57,47,145,39
"COG4624",3,1,1,6,2,0,0,5,0,1,1,0
"COG4625",68,23,17,13,16,4,32,28,7,30,16,18
"COG4626",122,0,7,1,0,5,6,5,8,10,7,1
"COG4627",0,12,2,14,13,17,14,6,8,4,7,15
"COG4628",2,1,13,0,1,5,0,0,3,1,2,1
"COG4630",127,111,195,146,127,150,151,112,213,76,169,123
"COG4631",165,193,264,194,195,240,241,170,306,116,258,220
"COG4632",0,1,6,1,5,13,6,7,17,1,9,9
"COG4633",9,0,57,0,1,6,0,0,6,3,35,0
"COG4634",0,1,0,0,1,0,1,0,1,0,0,0
"COG4635",1,20,0,20,145,28,22,19,2,41,1,138
"COG4636",1,2,2,0,0,2,0,0,2,1,1,0
"COG4637",4,0,25,0,1,4,0,1,11,0,6,0
"COG4638",274,604,652,819,516,674,716,846,1067,695,670,618
"COG4639",0,19,0,3,11,1,20,8,1,5,0,0
"COG4641",18,4,5,9,8,21,4,7,17,4,17,2
"COG4642",38,44,74,36,38,121,206,167,673,127,430,111
"COG4643",33,10,43,5,8,19,16,14,16,22,42,4
"COG4644",243,8,1724,2,9,189,8,28,166,38,1159,6
"COG4645",49,0,33,0,1,0,0,1,1,4,3,0
"COG4646",18,1,236,0,20,6,5,1,11,6,75,14
"COG4647",0,0,0,0,0,0,0,1,0,0,2,0
"COG4648",3,0,4,0,0,4,0,0,4,0,7,0
"COG4649",1,6,4,16,6,0,9,9,6,6,3,14
"COG4650",1,0,2,0,0,1,0,0,2,0,3,0
"COG4651",55,14,115,8,4,19,22,8,26,26,145,4
"COG4653",164,3,9,2,4,10,2,6,11,10,13,2
"COG4654",6,3,0,4,4,4,4,5,5,8,2,2
"COG4655",5,0,5,0,0,0,0,0,3,0,1,0
"COG4656",149,3,181,2,1,71,0,3,61,10,193,1
"COG4657",54,5,42,0,2,20,1,7,16,3,41,1
"COG4658",82,1,100,5,1,33,2,5,29,14,89,2
"COG4659",22,3,22,0,0,6,0,0,30,8,48,3
"COG4660",60,1,46,1,2,28,1,3,28,3,76,2
"COG4662",45,28,20,31,37,27,41,15,30,45,14,35
"COG4663",792,540,239,545,490,433,628,567,351,741,250,583
"COG4664",917,654,298,763,616,494,740,617,469,747,333,755
"COG4665",245,241,133,267,209,165,249,190,171,222,115,289
"COG4666",911,284,237,273,215,255,327,296,296,289,187,278
"COG4667",3,12,108,14,23,20,10,15,23,21,125,20
"COG4668",50,13,16,9,11,8,17,14,1,10,10,10
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,14,11,4,9,10,11,12,22,5,5,3
"COG4671",107,6,10,1,4,1,5,16,6,3,5,5
"COG4672",3,22,3,10,5,2,8,20,5,23,1,11
"COG4674",123,66,33,57,19,11,52,46,48,52,79,7
"COG4675",13,20,5,6,8,0,13,15,2,94,30,1
"COG4676",0,1,0,1,3,0,0,0,0,0,0,3
"COG4677",4,1,273,0,0,40,0,1,53,9,313,0
"COG4678",3,16,1,4,5,0,21,12,1,7,0,0
"COG4679",2,0,10,1,0,0,0,0,0,0,5,0
"COG4680",14,0,7,0,1,1,0,0,2,1,3,0
"COG4681",76,0,53,0,0,5,0,1,16,9,64,0
"COG4682",0,1,19,0,0,3,0,0,3,1,5,0
"COG4683",0,0,1,0,1,0,0,1,0,0,0,0
"COG4688",8,0,59,0,2,14,0,0,15,0,100,0
"COG4689",0,1,2,5,0,0,3,3,4,5,0,1
"COG4690",0,0,2,1,1,3,3,4,7,3,5,2
"COG4691",0,0,1,0,1,0,0,1,0,0,1,0
"COG4692",68,19,22,34,10,8,12,86,19,12,23,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",14,0,8,0,1,4,0,0,3,0,1,0
"COG4695",61,4,4,4,1,7,13,18,10,36,11,11
"COG4696",1,0,0,1,0,0,0,0,0,17,0,0
"COG4700",0,0,3,0,0,3,0,0,7,3,3,0
"COG4701",0,0,0,0,0,0,0,0,0,1,1,0
"COG4702",3,0,0,0,0,0,0,0,1,0,0,0
"COG4704",13,13,7,17,15,7,31,9,13,16,19,18
"COG4705",86,0,0,0,4,0,0,0,1,0,4,0
