"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3"
"COG3892",12,36,19,20,53,31,51,7,43,18,40,24
"COG3893",57,30,23,54,80,26,21,240,47,26,23,54
"COG3894",40,51,127,40,77,51,72,19,73,64,134,61
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,1,0,1,1,0,5,2,0,0,2
"COG3897",5,0,2,2,3,8,3,14,1,3,3,5
"COG3898",37,47,25,50,80,58,27,53,39,40,16,64
"COG3899",4,2,41,2,11,12,14,189,18,11,42,34
"COG3900",0,0,0,0,1,0,0,1,0,0,0,0
"COG3901",19,12,36,21,20,13,13,26,27,21,23,55
"COG3903",0,0,1,0,0,3,0,2,1,0,2,9
"COG3904",1,1,0,1,1,1,0,10,0,0,2,0
"COG3905",1,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,1,26,0,2,3,12,1,1,4,33,1
"COG3908",29,22,13,28,17,22,34,12,23,27,16,29
"COG3909",52,46,5,49,49,30,6,5,40,4,2,16
"COG3910",0,2,1,3,0,0,1,0,1,0,1,1
"COG3911",39,9,3,15,25,15,12,42,16,7,11,7
"COG3913",5,0,0,0,0,0,0,0,0,0,1,0
"COG3914",135,190,178,183,133,240,189,74,161,145,154,195
"COG3915",1,2,1,0,0,0,0,8,0,0,0,0
"COG3916",1,2,1,0,1,2,0,42,1,0,4,1
"COG3917",205,238,144,298,244,223,165,88,230,217,97,215
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,2,11,3,5,5,0,6,2,5,10,2
"COG3920",44,15,79,5,12,40,40,1141,27,21,141,16
"COG3921",0,1,5,4,0,5,1,89,4,4,8,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,12,10,15,28,28,14,130,5,18,8,10
"COG3930",20,1,12,2,1,12,18,44,17,11,8,8
"COG3931",19,14,15,18,10,12,12,51,17,13,19,16
"COG3932",5,0,7,4,0,2,2,76,0,6,7,3
"COG3934",8,0,4,2,1,3,6,32,8,4,22,8
"COG3935",0,1,1,0,1,3,0,18,0,1,1,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",8,0,0,3,8,3,0,0,0,0,0,3
"COG3938",60,49,80,31,56,31,88,29,73,71,84,73
"COG3940",18,0,2,0,0,9,0,8,0,8,7,1
"COG3941",2,2,0,0,8,19,0,55,1,4,0,3
"COG3942",1,1,4,0,0,2,1,84,1,0,3,1
"COG3943",14,0,6,0,2,8,0,18,0,6,5,1
"COG3944",0,0,0,0,0,4,0,2,1,0,4,0
"COG3945",2,1,63,0,2,0,2,0,10,0,14,17
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",6,0,0,0,0,0,0,0,0,0,0,0
"COG3948",3,0,2,0,3,1,0,3,0,0,0,0
"COG3949",4,0,15,6,2,1,18,6,12,8,23,5
"COG3950",11,0,2,0,0,3,2,16,0,6,0,2
"COG3951",12,2,10,9,15,20,10,13,8,9,7,7
"COG3952",12,15,3,11,12,10,7,1,3,8,14,9
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",8,47,8,23,29,28,39,7,18,19,25,13
"COG3955",0,0,0,0,0,1,0,0,0,2,0,0
"COG3956",1,75,35,8,23,50,16,0,19,45,44,31
"COG3957",16,4,16,2,13,15,9,177,1,10,27,7
"COG3958",106,71,201,88,89,67,47,7,45,43,64,59
"COG3959",84,51,203,92,91,78,103,34,133,90,212,160
"COG3960",2,0,3,0,0,0,0,2,0,1,0,0
"COG3961",8,0,1,0,5,0,0,0,2,12,0,4
"COG3962",199,219,89,212,264,208,111,13,176,174,112,162
"COG3963",8,5,14,2,11,3,1,24,1,10,6,10
"COG3964",22,5,72,18,10,17,9,4,16,17,63,54
"COG3965",3,0,6,0,2,0,4,9,0,4,3,0
"COG3967",2,0,6,1,0,1,2,42,2,0,7,1
"COG3968",44,3,3,7,16,21,9,11,18,12,9,11
"COG3969",0,0,0,0,6,4,2,18,4,1,1,1
"COG3970",11,16,18,25,17,24,8,44,22,22,21,42
"COG3971",176,103,103,194,158,124,64,72,174,126,85,157
"COG3972",2,1,0,1,6,1,0,2,1,6,1,0
"COG3973",0,11,57,3,11,10,45,0,18,30,86,26
"COG3975",87,28,25,26,94,57,47,169,35,25,42,31
"COG3976",0,0,0,0,1,3,0,11,0,0,0,0
"COG3977",15,2,19,8,5,1,5,3,4,0,14,9
"COG3978",5,0,0,0,0,0,0,0,0,0,0,0
"COG3979",39,17,25,16,14,22,221,205,192,270,137,178
"COG3980",31,28,55,11,15,24,18,6,24,41,61,68
"COG3981",0,0,1,0,0,1,2,0,2,3,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,2,0,0,3,0,0,1,1,0,0
"COG4032",38,48,96,36,46,44,36,13,64,58,94,70
"COG4034",0,0,0,0,0,0,1,0,4,1,0,0
"COG4043",0,0,0,0,0,1,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,121,0,0,0,3,0,26,0,141,45
"COG4063",0,0,0,0,0,0,0,0,1,0,1,0
"COG4067",24,16,21,11,60,8,44,116,33,38,31,24
"COG4083",0,7,7,4,2,8,20,0,17,9,3,10
"COG4085",0,0,1,0,1,1,1,0,0,0,3,1
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,3,0,1,0,0,0
"COG4091",31,91,74,63,95,61,81,16,81,70,63,73
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,3,0,0,1,0,8,1,0,1,0
"COG4094",18,85,25,47,47,51,24,37,18,8,24,12
"COG4095",11,3,6,20,11,5,15,4,12,4,10,4
"COG4096",103,46,61,24,43,52,51,92,29,73,29,68
"COG4097",1,1,2,0,0,7,4,91,0,6,4,1
"COG4099",57,12,54,46,50,25,36,9,65,33,62,70
"COG4100",29,247,9,77,74,152,47,0,20,6,1,9
"COG4101",1,2,18,5,7,5,21,2,19,11,20,15
"COG4102",105,87,337,147,188,92,99,65,169,145,267,249
"COG4103",41,16,32,59,45,34,25,13,43,41,25,35
"COG4104",3,0,1,1,1,6,9,3,1,0,0,1
"COG4105",261,196,160,233,212,206,171,91,231,257,170,215
"COG4106",2,2,10,1,4,2,8,5,4,9,9,7
"COG4107",1,2,1,12,50,5,0,4,6,0,0,1
"COG4108",172,317,78,176,216,196,114,172,86,68,58,85
"COG4110",1,1,2,0,0,1,0,1,0,1,0,0
"COG4111",0,1,3,2,1,1,0,19,1,1,3,1
"COG4112",0,1,0,1,3,0,1,0,2,0,3,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,0,0,0,1,0,5,0,0,0,0
"COG4115",4,1,3,0,3,1,0,3,1,0,1,1
"COG4117",1,0,8,0,3,0,2,30,0,0,5,3
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",3,0,1,4,0,1,0,0,1,0,1,1
"COG4120",2,0,1,2,2,0,1,2,0,0,0,0
"COG4121",120,158,28,123,134,129,25,22,21,15,12,23
"COG4122",134,110,177,139,153,125,136,45,137,178,207,115
"COG4123",53,16,14,31,43,25,13,38,28,16,9,26
"COG4124",2,0,3,1,1,2,0,1,1,2,7,2
"COG4125",2,0,2,0,0,0,0,5,0,2,0,0
"COG4126",21,34,64,44,31,31,17,19,24,27,59,31
"COG4127",3,2,3,1,0,1,2,2,2,8,7,3
"COG4128",100,0,0,0,0,0,0,0,0,0,0,0
"COG4130",5,1,1,1,2,1,1,0,4,3,5,3
"COG4132",0,0,1,0,1,1,0,56,1,0,1,0
"COG4133",75,57,44,96,85,73,40,45,53,59,44,59
"COG4134",22,21,15,35,35,24,5,26,9,10,16,10
"COG4135",12,5,4,9,13,12,6,23,8,15,11,5
"COG4136",16,6,1,3,9,5,1,7,2,4,4,4
"COG4137",30,4,16,21,20,15,9,12,18,12,16,11
"COG4138",3,0,1,1,0,3,2,0,0,4,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,10,25,20,13,15,58,7,63,52,68,45
"COG4145",11,18,37,32,31,38,24,6,52,18,45,51
"COG4146",65,32,42,77,69,44,191,38,241,259,220,176
"COG4147",367,363,141,392,382,346,366,145,361,298,132,328
"COG4148",28,25,55,36,23,25,18,27,21,26,33,43
"COG4149",26,18,50,28,28,20,16,55,27,37,44,36
"COG4150",2,0,2,1,0,1,0,13,0,1,3,0
"COG4152",45,7,18,18,32,23,30,159,14,25,28,19
"COG4154",34,33,18,36,23,35,12,22,25,21,22,24
"COG4158",2,1,3,0,5,8,2,4,2,2,2,15
"COG4160",87,77,84,109,79,82,87,14,78,79,63,65
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",217,202,251,208,215,193,215,269,301,313,258,372
"COG4167",12,0,2,1,0,2,1,1,0,6,5,2
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",19,0,1,2,0,3,2,0,0,8,4,0
"COG4171",12,0,0,2,0,3,1,0,0,5,5,0
"COG4172",137,145,111,153,183,159,117,76,139,146,124,170
"COG4174",50,47,81,44,68,66,50,20,71,84,100,109
"COG4175",376,233,363,374,256,291,393,115,346,251,356,240
"COG4176",555,397,605,527,491,404,700,86,531,500,556,444
"COG4177",479,652,634,676,608,662,701,374,683,541,696,574
"COG4178",51,290,19,106,109,143,28,6,13,7,2,6
"COG4181",86,91,72,91,100,78,51,47,74,48,55,63
"COG4185",1,0,1,0,0,0,0,1,0,1,4,1
"COG4186",1,1,0,1,0,2,0,8,0,0,2,0
"COG4187",0,0,0,0,0,0,0,7,0,0,0,0
"COG4188",96,185,75,136,140,111,106,38,80,126,79,84
"COG4189",0,0,0,0,0,0,0,2,0,0,1,0
"COG4190",0,0,0,0,0,1,0,5,0,0,1,0
"COG4191",58,14,14,9,18,9,12,110,21,11,24,20
"COG4193",4,1,0,0,0,2,0,0,0,0,0,0
"COG4195",0,0,3,0,2,0,4,0,6,10,12,9
"COG4196",15,7,12,1,6,10,8,59,4,14,31,6
"COG4198",83,43,165,87,61,37,153,20,136,146,167,137
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,18,0,0,0,0
"COG4206",268,123,243,187,212,186,232,329,216,207,274,242
"COG4208",2,1,4,0,0,3,1,9,0,1,2,0
"COG4209",1,1,0,1,2,1,0,0,0,3,2,4
"COG4213",8,4,6,4,4,3,2,81,3,1,10,3
"COG4214",1,1,3,3,1,0,3,89,3,4,9,1
"COG4215",31,37,25,31,19,28,79,15,91,85,84,81
"COG4219",32,2,7,5,2,11,3,177,0,10,14,4
"COG4220",1,0,0,1,0,0,0,1,0,2,0,0
"COG4221",28,24,70,43,45,37,109,150,168,111,192,213
"COG4222",9,1,1,4,13,11,4,16,4,26,14,4
"COG4223",15,2,1,13,8,6,1,9,6,1,1,2
"COG4225",7,3,18,11,3,0,7,16,13,17,30,31
"COG4226",0,1,0,0,0,2,0,4,0,0,0,0
"COG4227",13,31,18,10,25,39,8,378,8,9,14,9
"COG4228",0,0,0,0,1,0,0,5,0,0,0,0
"COG4229",16,1,1,2,27,4,1,2,0,0,0,0
"COG4230",266,117,91,150,139,122,89,297,66,176,118,123
"COG4231",95,146,196,151,196,143,120,119,153,183,200,141
"COG4232",309,213,198,283,300,244,286,251,283,369,249,286
"COG4233",126,139,65,149,146,120,120,165,112,131,73,113
"COG4235",62,23,49,40,44,38,19,40,40,19,39,47
"COG4239",31,52,84,53,44,40,53,33,68,78,75,94
"COG4240",212,199,121,186,169,172,155,6,154,170,99,105
"COG4241",0,69,7,23,50,44,24,0,5,7,1,5
"COG4242",11,3,36,0,20,7,4,13,12,1,31,14
"COG4243",28,142,3,58,102,103,29,70,26,6,5,10
"COG4244",11,0,2,7,24,1,42,4,2,2,5,8
"COG4245",0,0,2,0,1,4,0,1,2,5,0,2
"COG4246",2,5,9,3,10,9,3,58,4,3,3,9
"COG4247",47,41,20,72,64,38,25,92,38,51,24,13
"COG4248",0,1,0,0,0,3,1,15,1,6,1,2
"COG4249",45,30,91,41,28,69,50,96,45,34,56,67
"COG4251",43,3,49,9,4,22,18,286,6,27,100,19
"COG4252",190,150,119,141,199,188,198,628,133,235,151,175
"COG4253",0,0,3,0,1,0,1,21,0,0,5,0
"COG4254",6,13,15,6,12,25,20,58,14,17,17,30
"COG4255",3,0,3,0,0,0,1,0,1,0,1,3
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0
"COG4257",20,4,282,3,10,1,33,2,101,3,281,190
"COG4258",18,4,19,2,0,3,1,27,1,1,12,2
"COG4259",2,1,0,0,1,0,0,0,0,0,0,0
"COG4260",3,3,3,2,2,10,12,79,1,3,4,9
"COG4261",16,1,5,0,2,0,0,7,0,0,6,0
"COG4262",25,0,21,1,2,0,11,1,3,1,11,25
"COG4263",4,0,2,0,1,7,1,23,0,1,2,0
"COG4264",27,0,2,2,4,1,3,4,0,4,2,0
"COG4266",106,63,113,37,87,57,164,21,77,97,104,72
"COG4267",3,0,0,0,1,0,0,0,0,0,0,0
"COG4268",8,7,7,3,3,10,8,7,4,6,11,11
"COG4269",4,1,8,3,1,3,8,42,6,1,27,10
"COG4270",27,20,11,32,39,19,47,7,42,39,18,32
"COG4271",0,0,1,0,0,11,0,33,0,0,2,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",30,51,46,36,39,39,36,0,36,36,26,30
"COG4275",5,0,4,0,0,1,0,10,0,4,3,1
"COG4276",10,13,51,19,20,25,58,0,63,74,47,98
"COG4277",2,0,4,0,0,1,1,84,2,2,9,3
"COG4278",0,2,2,2,1,1,8,12,4,2,1,4
"COG4279",14,3,0,4,54,3,3,0,1,7,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",0,2,13,4,2,11,0,0,0,2,8,2
"COG4282",0,0,1,0,1,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,3,0,0,0,0
"COG4284",1,1,14,13,5,13,8,0,22,4,10,21
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",20,0,5,1,2,4,1,1,0,1,0,0
"COG4287",36,3,29,9,25,8,30,1,23,48,45,42
"COG4288",5,0,0,3,0,0,2,0,0,1,0,0
"COG4289",1,0,18,2,0,1,0,1,0,0,10,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,1,0,14,0,0,3,0
"COG4292",0,0,1,0,0,2,0,0,0,3,0,2
"COG4293",2,2,34,0,2,1,5,0,21,5,26,26
"COG4294",24,21,7,36,25,50,9,281,28,29,1,36
"COG4295",0,0,1,0,0,0,0,0,0,0,1,1
"COG4297",0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,2,0,0,0,0
"COG4299",43,15,16,27,31,25,58,16,60,71,46,49
"COG4300",0,0,1,0,1,2,0,25,0,0,3,1
"COG4301",32,26,137,39,56,54,26,67,55,27,135,78
"COG4302",12,2,6,1,3,4,4,12,0,3,5,0
"COG4303",5,0,3,0,1,1,2,10,1,7,7,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,2
"COG4307",7,4,2,14,2,7,2,30,11,6,3,1
"COG4308",4,3,2,1,2,1,11,3,11,7,2,12
"COG4310",51,40,48,43,25,50,35,3,42,64,58,64
"COG4311",63,80,43,90,72,71,60,6,74,69,44,61
"COG4312",2,0,2,0,1,0,0,1,0,0,2,0
"COG4313",0,2,1,1,0,1,0,0,2,0,0,0
"COG4314",0,0,1,0,0,1,0,4,0,0,1,0
"COG4315",2,2,1,0,3,1,0,3,4,3,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,2,0,3,30,1,0,2,1,1,0,2
"COG4319",1,2,4,1,2,2,1,3,2,9,2,2
"COG4320",4,0,5,9,9,7,2,2,1,10,8,1
"COG4321",9,5,2,9,8,6,3,6,2,1,3,8
"COG4322",0,1,0,1,1,0,1,0,1,0,0,0
"COG4323",26,16,9,17,8,13,5,28,6,22,5,21
"COG4324",2,4,45,5,4,11,8,14,12,5,42,12
"COG4325",40,2,13,1,1,12,9,270,6,7,30,4
"COG4326",13,0,0,1,0,0,1,0,0,0,0,0
"COG4327",69,59,16,53,40,72,53,26,47,46,16,47
"COG4328",0,1,0,2,2,1,0,2,4,0,1,1
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",2,0,0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,70,21,54,41,49,22,17,21,12,14,19
"COG4334",0,0,0,0,1,1,0,0,0,0,2,0
"COG4335",3,0,2,0,1,0,0,15,0,1,1,0
"COG4336",39,13,28,23,15,15,24,6,24,21,23,26
"COG4337",56,38,4,31,40,61,35,0,59,31,4,29
"COG4338",2,2,1,8,3,5,0,0,1,4,0,4
"COG4339",2,0,1,0,2,0,3,3,4,6,4,3
"COG4340",12,1,3,1,1,2,0,4,1,1,0,0
"COG4341",102,141,164,133,155,123,195,59,132,163,142,147
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,1,1,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,3,2,0,0
"COG4354",28,3,6,7,85,9,0,0,5,0,4,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,3,0,0,0,6,9,7,8
"COG4360",20,97,5,42,44,58,18,0,7,4,0,8
"COG4362",1,1,0,3,3,4,2,0,0,1,0,4
"COG4365",116,30,18,58,84,57,32,24,56,22,22,24
"COG4370",47,288,14,136,130,190,45,0,32,20,1,7
"COG4371",14,1,0,5,50,1,23,1,2,4,1,3
"COG4372",15,85,8,44,61,52,26,0,11,6,0,12
"COG4373",1,0,2,0,7,1,2,26,0,1,6,2
"COG4374",0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,2,0,0,1,0
"COG4380",4,0,0,0,0,1,0,1,2,6,2,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,0,1,14,0,0,1,0
"COG4383",2,0,0,2,0,3,2,50,1,4,6,3
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,1,0,0,0
"COG4386",0,0,0,1,0,0,0,6,0,1,0,0
"COG4387",0,0,0,0,0,0,0,2,0,3,2,1
"COG4388",1,0,3,0,0,0,1,23,0,1,4,1
"COG4389",0,0,5,0,0,0,0,2,0,0,0,0
"COG4390",1,0,0,0,0,0,1,0,0,0,0,1
"COG4391",6,1,4,1,4,1,5,3,6,7,3,5
"COG4392",3,0,1,2,1,0,0,0,1,0,1,0
"COG4393",0,0,1,0,1,0,0,0,1,0,1,0
"COG4394",0,0,2,0,0,1,0,0,0,0,1,0
"COG4395",154,123,71,113,110,104,85,69,106,124,58,105
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,3,0,1,9,0,1,4,1
"COG4398",33,11,82,5,65,22,15,13,24,20,81,58
"COG4399",0,0,2,2,1,3,2,2,4,9,10,8
"COG4401",4,45,9,22,35,19,16,0,13,26,6,19
"COG4402",0,0,0,0,1,2,0,5,0,0,5,1
"COG4403",6,1,1,0,6,7,1,16,1,1,1,3
"COG4405",5,0,1,1,3,0,1,1,3,1,6,0
"COG4409",42,13,30,19,33,6,8,0,49,8,32,26
"COG4412",10,7,23,15,8,17,186,0,174,152,139,167
"COG4413",1,2,0,0,0,2,0,1,0,1,0,0
"COG4420",0,2,0,0,3,1,0,3,0,3,2,0
"COG4421",49,32,57,54,49,76,71,26,57,79,68,42
"COG4422",3,0,2,0,3,2,1,9,1,3,4,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",9,0,0,1,1,0,0,16,0,2,1,0
"COG4425",0,1,0,4,1,0,0,2,0,0,0,2
"COG4427",0,0,6,3,2,0,0,77,2,0,6,1
"COG4430",12,0,1,1,1,3,1,62,0,1,3,0
"COG4445",58,99,25,44,56,65,30,11,25,24,16,28
"COG4446",20,109,19,44,19,41,39,3,9,6,12,16
"COG4447",63,117,49,74,54,90,50,48,34,35,42,37
"COG4448",45,122,69,111,118,96,120,20,105,126,79,118
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,52,16,23,12,69,23,0,8,1,9,13
"COG4452",1,0,5,0,6,0,3,29,1,0,7,3
"COG4453",0,0,1,0,0,0,0,2,0,0,0,0
"COG4454",15,30,12,25,25,38,11,18,30,45,3,42
"COG4455",2,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,0,0,1,1,0,0,0,0,0,0
"COG4457",4,2,1,1,0,2,2,0,0,2,0,0
"COG4458",1,0,0,0,0,3,3,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0,0,0
"COG4464",15,6,3,4,8,14,8,4,8,22,12,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",63,166,32,90,75,90,59,3,42,26,16,42
"COG4496",4,1,4,4,8,0,0,0,6,2,4,6
"COG4502",0,0,0,1,1,0,21,0,2,0,3,1
"COG4517",6,5,4,6,6,4,8,1,14,20,9,14
"COG4519",2,0,0,0,0,0,0,1,0,2,0,0
"COG4520",2,4,13,10,8,3,5,15,2,4,10,12
"COG4521",117,105,133,114,124,142,147,10,116,94,130,92
"COG4525",113,67,110,83,89,77,106,2,100,80,100,73
"COG4529",8,7,2,5,15,7,1,4,2,2,3,2
"COG4530",1,1,0,2,0,3,4,15,2,1,0,3
"COG4531",141,144,41,153,131,150,56,20,163,142,27,134
"COG4533",10,0,0,0,0,0,0,0,0,0,0,0
"COG4535",75,63,43,69,61,50,42,9,52,61,35,55
"COG4536",185,149,75,191,152,142,98,73,128,145,58,146
"COG4538",22,0,0,0,0,0,0,1,0,0,1,0
"COG4539",13,0,3,2,3,5,2,3,5,3,3,4
"COG4540",1,0,0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,1,0,0,0
"COG4542",0,0,6,1,0,0,0,0,1,0,4,4
"COG4544",2,4,12,3,13,7,4,67,4,4,18,8
"COG4547",392,364,208,443,374,403,305,172,353,386,187,302
"COG4548",12,17,163,21,12,19,23,22,39,56,97,62
"COG4549",0,0,0,0,1,1,0,1,0,0,1,0
"COG4551",2,0,1,0,0,0,2,11,0,2,0,1
"COG4552",0,1,38,5,0,7,5,64,6,20,27,24
"COG4553",5,9,5,8,8,6,0,118,13,9,13,12
"COG4555",34,38,63,28,49,42,48,4,48,54,53,39
"COG4558",13,27,1,7,3,18,36,70,16,115,8,72
"COG4559",15,23,2,10,10,16,15,42,9,76,8,70
"COG4564",44,2,4,1,3,8,3,22,3,4,28,6
"COG4565",6,2,2,1,2,1,0,2,0,0,9,1
"COG4566",8,5,17,2,4,9,1,168,4,4,21,2
"COG4567",101,89,55,106,86,98,99,19,99,96,46,88
"COG4568",2,0,0,0,0,0,0,0,0,2,1,0
"COG4569",13,9,3,10,15,9,9,20,9,18,6,5
"COG4570",5,0,4,2,1,6,0,24,2,4,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,1,2,4,3,3,3,32,5,3,4,1
"COG4574",6,0,1,1,1,0,0,0,2,0,0,0
"COG4575",0,0,1,0,0,0,0,1,0,0,1,0
"COG4576",0,0,3,0,0,0,0,0,1,0,6,1
"COG4577",15,69,9,28,52,32,35,0,8,7,9,16
"COG4579",69,9,96,17,20,24,45,4,28,44,85,15
"COG4580",11,1,1,0,0,0,0,10,0,1,0,1
"COG4581",104,420,104,191,211,382,250,294,145,88,98,93
"COG4582",9,6,8,7,8,9,10,2,11,24,6,15
"COG4583",104,75,69,79,83,67,79,10,83,81,61,53
"COG4584",99,13,140,19,15,68,46,141,7,116,146,32
"COG4585",59,6,48,7,14,30,11,497,26,36,78,24
"COG4586",17,77,10,54,50,48,66,0,18,30,5,22
"COG4587",14,82,6,45,38,31,33,1,14,11,2,16
"COG4588",0,0,1,0,0,3,0,13,1,0,2,0
"COG4589",8,2,3,13,3,6,6,1,2,2,3,8
"COG4590",56,3,5,7,6,9,4,7,10,23,8,4
"COG4591",538,329,508,400,421,369,391,165,466,496,543,443
"COG4592",0,0,0,0,0,4,0,1,0,0,0,0
"COG4594",1,0,1,0,0,0,0,1,0,1,0,0
"COG4597",216,209,176,191,285,206,389,32,277,274,198,237
"COG4598",21,6,30,21,22,11,9,15,9,4,33,16
"COG4603",102,175,211,142,195,190,255,217,245,200,179,209
"COG4604",0,0,1,0,0,1,1,42,0,0,3,1
"COG4605",0,0,0,0,0,0,0,60,0,0,6,0
"COG4606",1,0,3,0,0,4,0,58,1,0,3,0
"COG4607",11,0,0,0,0,9,0,71,1,0,5,0
"COG4608",81,86,420,90,164,106,180,143,201,153,451,258
"COG4615",7,0,4,1,3,1,0,13,1,1,4,1
"COG4618",4,10,6,6,8,8,2,53,3,1,5,8
"COG4619",0,4,15,1,6,0,2,2,1,1,15,2
"COG4623",84,21,34,37,35,37,31,52,41,46,33,29
"COG4624",0,0,0,0,0,6,2,24,2,0,0,1
"COG4625",13,23,7,6,50,42,16,428,8,11,18,25
"COG4626",5,5,2,1,7,11,4,102,2,9,11,10
"COG4627",14,16,8,13,10,10,10,3,5,10,3,11
"COG4628",17,0,2,1,0,1,1,2,0,2,1,0
"COG4630",105,78,233,98,114,91,198,22,153,189,223,127
"COG4631",164,155,357,143,190,156,371,30,236,249,315,191
"COG4632",1,0,6,1,3,5,2,14,4,7,7,4
"COG4633",12,0,1,0,0,1,2,0,2,7,4,1
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",50,37,0,25,21,39,17,4,20,88,0,61
"COG4636",0,0,3,0,0,0,0,3,0,0,1,2
"COG4637",1,0,6,0,1,0,0,57,2,1,4,1
"COG4638",593,547,1060,673,562,556,1048,261,930,708,944,901
"COG4639",1,14,0,5,19,7,0,47,0,0,5,2
"COG4641",5,6,18,6,4,4,5,41,6,18,13,29
"COG4642",78,85,589,113,93,138,250,5,213,161,657,127
"COG4643",11,17,16,12,23,29,3,356,3,18,25,11
"COG4644",22,7,24,5,1,25,79,122,14,134,155,16
"COG4645",0,1,0,1,1,0,0,14,2,0,8,2
"COG4646",10,5,4,1,7,21,5,119,3,7,28,4
"COG4647",0,0,0,0,0,0,1,1,0,0,0,0
"COG4648",2,1,8,0,0,0,0,7,0,1,2,0
"COG4649",12,10,6,11,7,14,3,8,13,6,3,10
"COG4650",1,0,5,0,0,0,0,14,0,4,8,0
"COG4651",25,25,16,29,28,38,7,30,5,11,8,4
"COG4653",13,5,9,3,11,30,0,147,6,7,7,5
"COG4654",10,1,3,1,4,3,0,4,5,2,0,11
"COG4655",1,0,1,0,2,0,0,5,0,0,0,0
"COG4656",42,8,41,10,3,12,7,17,3,16,21,5
