"","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG3920",17,31,69,32,31,14,79,5,10,29,33,19
"COG3921",0,7,12,8,2,6,1,0,3,5,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",7,15,592,17,4,31,4,9,6,3,243,12
"COG3930",17,18,47,3,13,3,17,19,4,15,19,19
"COG3931",9,15,7,10,15,13,15,13,21,14,5,18
"COG3932",1,7,37,9,3,3,1,1,1,2,3,0
"COG3934",5,2,4,13,10,0,8,3,0,4,3,6
"COG3935",0,0,110,6,0,2,0,2,0,1,87,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,0,0,0,0,0,0,2,0,0
"COG3938",41,44,8,78,76,28,60,52,21,48,50,47
"COG3940",0,4,6,31,0,0,2,0,3,5,26,1
"COG3941",0,7,684,3,0,6,7,1,0,0,26,9
"COG3942",0,7,5,1,3,0,0,0,0,2,3,1
"COG3943",1,7,3,6,3,3,0,1,1,2,1,0
"COG3944",1,2,1,7,0,0,1,0,1,1,0,1
"COG3945",0,0,19,55,4,0,0,2,0,2,109,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,1,0,0,0,1,1,1,0,1,1
"COG3948",0,2,1,1,3,0,0,0,0,1,0,0
"COG3949",4,4,0,19,13,1,2,15,2,5,41,9
"COG3950",0,4,6,14,1,0,0,1,0,1,2,0
"COG3951",1,20,36,8,9,8,0,2,4,8,42,3
"COG3952",5,9,5,9,10,7,4,5,11,11,2,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,156,7,10,29,146,15,10,52,52,63,28
"COG3955",0,0,0,1,2,0,0,0,0,0,0,0
"COG3956",47,64,3,46,27,71,19,11,10,17,20,11
"COG3957",1,30,16,9,4,9,0,0,0,1,0,0
"COG3958",119,75,82,156,150,68,101,116,88,120,179,102
"COG3959",94,83,84,176,161,70,115,129,102,93,178,102
"COG3960",0,1,3,0,0,1,0,0,0,0,1,1
"COG3961",0,0,2,12,0,1,0,0,0,2,6,1
"COG3962",188,194,12,112,106,241,201,239,272,196,28,187
"COG3963",1,5,18,15,1,3,3,1,1,8,7,1
"COG3964",8,16,4,92,20,7,25,14,9,15,16,24
"COG3965",0,3,1,1,2,0,0,1,0,2,26,0
"COG3967",1,5,5,2,0,1,0,0,0,1,2,0
"COG3968",10,19,16,6,9,4,7,8,7,4,6,1
"COG3969",2,4,107,1,1,1,0,4,0,5,23,1
"COG3970",9,23,12,40,21,27,10,8,14,27,2,16
"COG3971",120,119,107,149,104,129,132,134,164,127,37,78
"COG3972",0,2,54,12,0,0,0,0,1,0,0,0
"COG3973",32,11,0,31,44,3,15,14,2,15,6,3
"COG3975",24,43,60,39,38,33,21,34,10,58,139,41
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",0,11,4,8,5,7,0,0,5,1,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",169,96,258,150,282,51,53,72,12,75,45,85
"COG3980",13,26,11,73,36,12,23,33,20,32,88,12
"COG3981",0,0,0,3,1,0,0,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",38,30,15,85,37,46,48,44,42,41,48,36
"COG4034",0,0,0,6,0,2,0,0,0,1,1,1
"COG4043",0,1,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,56,12,0,2,2,0,2,65,0
"COG4063",0,0,0,0,0,0,0,0,0,0,2,0
"COG4067",58,25,47,15,44,31,14,8,3,13,16,14
"COG4083",5,10,3,6,46,6,5,12,3,26,1,21
"COG4085",0,0,0,1,1,2,0,0,0,0,0,1
"COG4087",0,0,1,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,0,0,0
"COG4091",125,60,32,68,65,135,81,89,89,73,9,77
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,0,0,0,0,0,0,0,0
"COG4094",4,68,21,8,29,48,4,3,28,33,19,16
"COG4095",7,7,2,5,15,2,2,7,1,7,4,2
"COG4096",64,60,128,78,44,44,59,33,37,45,84,68
"COG4097",1,7,5,4,4,1,1,3,1,2,1,1
"COG4099",42,30,21,84,76,11,33,31,28,72,37,47
"COG4100",0,244,1,0,42,183,4,1,25,31,1,4
"COG4101",4,9,0,35,23,4,10,11,3,24,0,9
"COG4102",136,102,36,271,106,97,119,134,140,141,40,93
"COG4103",20,33,12,21,29,37,35,35,63,40,40,32
"COG4104",1,6,27,1,14,3,1,1,1,0,6,3
"COG4105",258,187,77,169,200,214,310,302,263,215,134,254
"COG4106",1,2,5,7,4,2,2,2,2,6,4,0
"COG4107",0,7,21,2,1,0,0,0,0,14,0,0
"COG4108",59,305,128,44,100,248,60,49,120,143,62,57
"COG4110",0,1,2,0,1,0,0,0,0,0,0,1
"COG4111",1,2,1,2,0,1,0,0,1,1,0,0
"COG4112",0,0,1,7,0,0,0,0,1,0,9,0
"COG4113",0,1,0,0,0,2,0,0,1,0,3,0
"COG4114",0,1,1,0,0,0,0,0,0,1,0,0
"COG4115",0,0,4,3,2,0,2,0,1,0,5,0
"COG4117",0,3,1,3,1,1,2,0,0,3,5,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,3,0,0,0,0,0,1,2,0
"COG4120",0,2,0,0,0,2,0,0,0,0,3,0
"COG4121",65,168,116,50,74,130,73,48,68,76,60,69
"COG4122",165,112,27,129,133,128,158,194,179,152,83,134
"COG4123",11,17,6,22,12,27,16,26,35,19,66,20
"COG4124",6,1,7,3,1,2,16,0,3,2,2,12
"COG4125",0,1,9,1,0,0,0,0,0,0,0,0
"COG4126",8,27,1,32,12,38,23,10,36,22,17,10
"COG4127",15,1,1,7,6,3,9,13,1,9,2,14
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",3,0,0,3,1,1,4,5,3,1,3,2
"COG4132",0,2,0,1,0,0,0,0,0,0,1,0
"COG4133",56,67,62,37,52,70,102,60,103,53,37,71
"COG4134",5,22,10,4,8,26,12,6,30,15,17,7
"COG4135",7,22,6,7,6,35,11,5,18,11,27,5
"COG4136",2,4,0,3,2,9,3,0,2,3,8,3
"COG4137",8,19,48,22,17,12,12,10,4,15,38,4
"COG4138",0,2,3,12,0,0,0,0,0,0,22,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",39,42,7,34,52,34,16,11,17,17,2,17
"COG4145",4,42,3,69,37,15,8,26,20,44,100,9
"COG4146",272,123,72,188,216,93,309,276,195,197,404,351
"COG4147",480,313,167,240,290,341,420,436,417,383,95,394
"COG4148",8,35,25,47,17,20,11,6,13,18,38,10
"COG4149",27,22,37,49,11,21,15,18,19,29,26,8
"COG4150",0,4,3,0,2,0,0,0,0,0,3,0
"COG4152",32,32,17,11,28,14,11,7,7,6,4,11
"COG4154",19,21,1,22,12,31,21,35,52,25,1,15
"COG4158",5,6,2,3,6,6,13,4,10,4,0,2
"COG4160",96,52,15,88,68,59,85,119,115,77,27,94
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",168,183,95,258,228,171,306,270,265,214,75,237
"COG4167",0,3,1,5,1,0,0,0,0,1,43,0
"COG4168",0,0,0,1,0,0,0,0,0,0,1,0
"COG4170",0,5,4,8,0,0,0,0,0,0,36,0
"COG4171",0,4,5,12,1,0,0,0,0,0,19,0
"COG4172",156,131,19,103,131,140,226,177,176,134,25,158
"COG4174",52,64,47,76,61,59,69,62,79,63,17,54
"COG4175",286,212,36,311,300,284,306,408,310,287,81,254
"COG4176",478,341,40,534,443,441,449,605,495,476,128,464
"COG4177",673,575,221,572,581,694,569,594,734,601,264,503
"COG4178",1,255,13,7,80,203,21,17,86,88,0,48
"COG4181",63,79,47,62,50,72,70,83,144,60,36,59
"COG4185",1,1,19,1,1,0,0,0,0,0,2,2
"COG4186",2,0,12,0,0,0,0,0,0,2,9,1
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",111,170,72,63,138,162,99,74,73,124,110,128
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",7,26,40,18,6,21,8,44,3,10,23,5
"COG4193",0,1,0,0,0,1,0,0,0,0,0,0
"COG4195",11,1,0,6,3,0,0,10,1,7,0,1
"COG4196",1,21,178,15,9,8,2,1,4,11,31,9
"COG4198",99,47,11,176,143,50,105,137,45,117,116,100
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,1,0
"COG4206",206,201,278,303,271,128,200,209,96,212,389,187
"COG4208",0,3,27,1,0,2,0,1,0,0,1,1
"COG4209",3,3,0,6,2,3,7,1,5,4,0,4
"COG4213",5,8,7,1,2,5,7,2,2,2,1,5
"COG4214",1,5,4,4,2,5,2,0,0,2,0,2
"COG4215",83,71,15,90,76,73,22,30,39,31,7,30
"COG4219",2,6,5,10,1,2,0,2,0,3,51,1
"COG4220",0,0,22,1,0,0,0,0,0,0,2,0
"COG4221",136,87,103,232,120,79,86,82,75,120,170,78
"COG4222",0,19,83,37,6,4,1,4,1,27,45,0
"COG4223",1,3,1,4,2,5,4,3,2,1,0,3
"COG4225",6,7,27,59,5,2,4,8,1,8,43,23
"COG4226",0,1,9,1,0,0,0,0,0,0,0,0
"COG4227",12,22,781,19,19,36,8,2,5,19,163,48
"COG4228",0,0,0,0,0,0,0,0,0,0,7,0
"COG4229",0,1,12,1,1,1,0,0,0,9,3,0
"COG4230",137,130,113,70,62,119,194,114,123,90,201,180
"COG4231",140,144,90,185,158,137,184,133,140,111,205,163
"COG4232",312,221,170,229,292,226,406,345,309,294,240,379
"COG4233",108,100,22,62,93,127,177,126,201,110,8,142
"COG4235",28,32,59,24,21,31,34,11,27,29,40,20
"COG4239",44,56,46,73,60,46,80,64,44,63,24,59
"COG4240",48,36,13,18,43,74,132,212,185,173,57,166
"COG4241",0,64,1,0,22,59,3,3,20,24,0,3
"COG4242",1,5,3,24,6,4,2,2,2,9,90,2
"COG4243",5,160,3,4,33,116,5,3,58,62,39,18
"COG4244",0,2,1,1,47,2,14,4,4,15,7,31
"COG4245",2,0,1,2,0,1,0,1,0,3,2,0
"COG4246",1,8,6,4,2,10,4,2,10,12,3,6
"COG4247",36,41,70,32,20,36,64,49,40,80,66,82
"COG4248",1,2,3,3,6,3,3,1,1,1,3,2
"COG4249",19,19,13,17,23,10,54,59,50,78,136,45
"COG4251",1,48,53,53,15,17,1,20,4,20,252,3
"COG4252",253,150,2078,172,187,183,204,196,105,183,278,281
"COG4253",0,1,1,1,0,1,0,0,0,3,0,1
"COG4254",37,14,132,18,18,18,37,14,11,24,11,14
"COG4255",1,0,23,2,5,0,2,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,1,192,38,2,2,9,2,21,153,0
"COG4258",1,3,6,3,1,2,0,6,0,2,11,0
"COG4259",0,0,1,0,0,0,0,0,0,1,0,1
"COG4260",0,9,1,9,12,3,0,3,0,6,3,5
"COG4261",0,1,5,3,1,1,0,4,0,1,2,0
"COG4262",0,4,2,21,4,0,1,4,1,5,30,1
"COG4263",0,3,8,4,0,0,2,0,0,2,12,4
"COG4264",1,4,7,3,0,0,1,1,0,1,33,0
"COG4266",89,47,12,89,99,62,103,88,27,62,25,83
"COG4267",1,9,1,1,0,0,0,0,1,1,1,2
"COG4268",14,12,6,14,7,5,4,4,4,3,19,4
"COG4269",0,16,24,10,9,9,2,2,3,7,4,1
"COG4270",39,31,34,26,63,16,40,52,26,53,3,58
"COG4271",0,6,3,1,1,0,0,1,0,1,19,2
"COG4273",0,0,4,0,0,0,0,0,0,0,0,0
"COG4274",61,36,4,37,21,50,51,52,61,35,19,53
"COG4275",0,5,38,2,1,4,0,1,0,1,26,1
"COG4276",41,33,12,94,121,25,44,69,22,92,14,81
"COG4277",0,10,9,6,3,3,0,1,0,12,57,0
"COG4278",4,3,2,3,18,1,1,1,2,4,0,4
"COG4279",0,0,0,0,3,3,0,0,0,10,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,9,7,10,21,5,4,5,4,12,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,4,0,0,0,1,0,0,0,0,0
"COG4284",3,4,8,13,11,3,4,5,8,4,4,0
"COG4285",0,0,0,0,0,0,0,0,0,0,4,0
"COG4286",0,0,2,0,0,0,0,0,0,1,8,0
"COG4287",47,6,5,42,34,7,35,31,8,18,68,18
"COG4288",1,0,0,1,0,1,2,1,0,0,0,2
"COG4289",0,1,0,6,0,0,0,0,7,3,2,0
"COG4290",0,0,1,0,0,0,0,0,0,0,1,0
"COG4291",0,0,1,1,0,3,0,0,0,1,0,0
"COG4292",0,1,5,7,1,0,0,0,0,0,2,0
"COG4293",1,1,0,30,5,2,1,1,0,2,41,1
"COG4294",34,43,707,15,34,93,18,25,13,20,12,32
"COG4295",0,0,0,2,0,0,0,0,0,0,0,0
"COG4297",0,2,4,4,0,0,0,0,0,0,0,2
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",83,15,25,36,57,23,76,70,19,49,66,86
"COG4300",0,3,2,0,0,0,0,0,0,1,0,0
"COG4301",14,35,35,76,24,38,18,36,78,48,59,18
"COG4302",1,4,8,15,2,3,1,0,1,1,0,0
"COG4303",0,5,18,18,3,3,2,1,0,2,8,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,18,9,10,3,3,1,3,4,7,5,0
"COG4308",15,1,16,6,9,2,6,6,0,10,0,3
"COG4310",50,42,13,75,51,37,59,63,48,47,52,47
"COG4311",76,62,3,66,56,67,76,100,68,56,14,67
"COG4312",0,0,8,0,0,0,0,0,1,0,4,1
"COG4313",0,0,1,1,0,1,0,0,0,0,0,2
"COG4314",0,1,0,0,0,0,0,0,1,0,0,0
"COG4315",1,1,0,1,2,0,4,0,0,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,2,0,1,2,0,0,0,7,0,0
"COG4319",6,1,20,4,4,1,9,3,3,1,25,9
"COG4320",0,7,6,3,1,3,0,0,0,8,55,1
"COG4321",3,5,1,3,1,6,4,5,8,4,1,5
"COG4322",1,0,6,0,1,0,0,0,0,0,1,0
"COG4323",22,15,33,12,5,16,28,25,21,10,29,32
"COG4324",4,10,31,19,16,4,2,6,4,7,4,5
"COG4325",0,18,37,15,7,5,2,1,1,9,55,0
"COG4326",0,0,0,0,0,0,0,0,0,0,7,0
"COG4327",63,64,21,30,49,60,53,57,76,60,13,64
"COG4328",0,0,1,4,1,0,0,0,0,2,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,107,3,6,31,55,20,21,36,37,33,25
"COG4334",0,0,1,0,0,0,3,0,0,0,0,0
"COG4335",0,0,32,1,0,0,0,0,1,1,1,0
"COG4336",8,14,1,49,20,12,18,25,8,19,10,20
"COG4337",40,33,7,4,34,33,39,56,36,46,37,50
"COG4338",6,1,0,0,0,1,9,3,5,3,0,19
"COG4339",6,1,1,3,1,1,2,3,0,2,4,0
"COG4340",1,2,5,10,0,0,2,5,2,4,8,2
"COG4341",165,104,17,161,153,132,173,158,156,154,30,124
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,1,0,0
"COG4354",1,4,1,6,2,3,0,0,1,18,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,11,0,0,0,0,0,2,2,0
"COG4360",0,93,0,0,32,79,0,0,9,9,0,5
"COG4362",0,5,1,1,5,1,1,0,2,3,1,1
"COG4365",27,18,3,2,9,7,66,63,49,57,2,48
"COG4370",0,290,6,0,60,241,16,6,103,106,2,46
"COG4371",0,2,0,1,19,2,0,1,1,6,0,0
"COG4372",0,74,3,0,35,60,4,4,39,33,0,18
"COG4373",0,9,11,4,1,0,0,1,0,0,2,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,11,2,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,2,0
"COG4380",0,3,6,0,1,0,1,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,1,1,2,0,0,0,0,0,0
"COG4383",1,5,31,5,4,2,4,0,0,2,25,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,3,0,0,2,0,0,0,0,4,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,4,52,3,0,3,0,1,0,0,12,0
"COG4389",0,0,9,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,4,4,14,3,5,7,3,3,2,1
"COG4392",0,0,0,0,0,1,2,0,0,1,1,2
"COG4393",0,0,0,1,0,0,0,0,0,0,1,0
"COG4394",0,0,20,0,0,2,0,1,0,1,0,0
"COG4395",134,92,39,90,73,108,44,44,50,45,9,33
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,3,2,3,1,0,0,0,0,1,13,0
"COG4398",6,12,46,53,21,8,20,2,2,27,11,21
"COG4399",1,14,71,16,1,3,1,1,9,6,41,1
"COG4401",31,29,0,16,19,30,26,14,13,27,1,22
"COG4402",0,1,1,4,1,0,0,0,0,1,3,0
"COG4403",1,6,4,4,0,12,0,2,0,5,0,0
"COG4405",4,0,0,4,4,1,1,1,1,3,1,0
"COG4409",11,7,5,75,32,11,26,35,17,13,0,29
"COG4412",76,60,34,140,315,44,65,126,39,197,360,204
"COG4413",0,0,0,0,1,0,0,0,0,0,2,0
"COG4420",7,4,2,3,1,0,0,3,0,5,24,1
"COG4421",54,48,140,68,67,63,49,49,79,54,81,53
"COG4422",0,3,4,2,0,0,1,0,0,2,37,1
"COG4423",0,0,1,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,1,1,0,4,0
"COG4425",0,0,0,0,0,1,0,0,0,1,1,1
"COG4427",0,1,1,3,0,2,0,0,0,0,8,1
"COG4430",0,0,11,1,1,3,4,0,1,4,6,2
"COG4445",11,102,46,23,36,67,18,10,36,42,33,27
"COG4446",2,81,37,7,40,65,14,7,25,32,1,32
"COG4447",16,165,175,40,49,105,31,25,67,70,74,59
"COG4448",99,113,13,77,163,128,108,87,79,137,48,119
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,73,1,0,23,55,8,3,24,30,0,15
"COG4452",1,2,13,1,4,2,4,0,1,3,1,1
"COG4453",0,3,0,3,1,0,0,0,0,0,1,0
"COG4454",66,41,39,23,26,19,78,41,34,36,1,62
"COG4455",0,0,1,1,0,0,0,0,0,0,0,0
"COG4456",0,1,1,0,1,0,0,0,0,0,0,0
"COG4457",0,2,0,0,3,0,0,0,0,1,1,0
"COG4458",0,1,0,0,0,0,0,0,0,2,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,1,0,1,0,0,0,0,1
"COG4464",10,19,4,17,12,4,3,5,3,10,10,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,4,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0,0,0
"COG4487",15,170,14,12,68,141,38,35,97,76,12,48
"COG4496",2,4,0,1,4,2,0,4,6,3,6,1
"COG4502",1,0,1,0,8,0,0,2,0,1,0,0
"COG4517",11,11,15,12,12,14,16,16,13,9,31,18
"COG4519",0,0,4,4,0,0,0,0,0,0,0,0
"COG4520",3,3,20,13,2,8,5,4,8,4,29,2
"COG4521",132,97,10,75,94,146,111,160,164,98,23,119
"COG4525",127,65,3,60,72,99,86,120,115,93,29,89
"COG4529",6,8,2,5,2,6,1,1,1,4,0,0
"COG4530",2,3,2,2,4,5,7,1,3,1,0,2
"COG4531",160,135,48,102,108,156,148,221,197,167,5,159
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",54,41,46,57,45,40,93,71,104,42,52,71
"COG4536",136,136,76,87,81,124,182,155,202,92,71,144
"COG4538",0,0,1,0,0,0,0,0,0,0,3,0
"COG4539",1,11,19,3,6,1,3,5,3,3,25,4
"COG4540",0,0,0,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,8,0,0,0,0,1,1,1,0
"COG4544",1,9,19,12,1,10,2,1,2,10,2,3
"COG4547",409,295,40,226,242,397,457,434,496,386,99,412
"COG4548",16,16,30,106,23,6,21,18,7,26,86,20
"COG4549",0,0,0,0,1,0,0,0,0,0,1,0
"COG4551",0,3,0,2,0,0,0,0,0,0,3,0
"COG4552",4,5,1,31,5,1,6,2,0,3,7,0
"COG4553",2,20,39,22,3,29,0,5,23,7,3,3
"COG4555",51,36,5,69,41,33,68,57,50,45,61,55
"COG4558",100,16,13,21,19,7,168,91,37,3,4,128
"COG4559",82,18,8,21,18,6,132,59,44,5,2,117
"COG4564",3,9,14,8,5,2,0,1,1,2,5,4
"COG4565",0,3,2,2,0,2,0,3,0,4,5,0
"COG4566",1,17,57,6,2,4,2,1,0,6,9,0
"COG4567",102,71,40,91,78,88,97,114,103,111,29,116
"COG4568",0,0,0,0,0,0,0,0,0,1,19,0
"COG4569",3,6,46,23,6,7,7,12,8,3,1,14
"COG4570",2,0,98,9,3,1,1,0,0,1,92,1
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",3,1,0,2,0,2,1,3,0,2,5,2
"COG4574",0,0,0,1,1,1,0,0,0,0,0,0
"COG4575",0,0,11,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,9,4,0,1,0,0,0,2,0
"COG4577",0,63,1,13,33,42,4,2,19,15,2,12
"COG4579",33,32,80,43,33,18,8,10,13,7,87,1
"COG4580",0,0,5,0,0,1,1,0,0,0,2,0
"COG4581",115,446,39,76,204,361,98,104,178,223,15,104
"COG4582",10,12,14,15,10,2,8,13,4,9,43,3
"COG4583",83,52,5,70,70,81,81,105,78,64,13,75
"COG4584",2,132,118,231,21,28,5,8,9,24,535,15
"COG4585",3,61,290,82,20,16,38,12,9,37,165,16
"COG4586",12,68,14,20,53,82,32,17,37,48,6,38
"COG4587",4,59,6,5,20,57,12,11,34,44,7,23
"COG4588",0,1,0,1,0,0,0,0,0,0,1,0
"COG4589",1,6,18,8,7,7,1,5,2,5,0,0
"COG4590",2,15,85,13,4,0,1,2,6,5,94,1
"COG4591",641,345,160,456,453,322,557,554,487,467,497,544
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",352,169,39,185,292,289,90,105,76,81,24,92
"COG4598",7,16,8,7,12,18,12,12,12,7,10,7
"COG4603",236,166,26,144,228,220,215,218,219,199,20,159
"COG4604",0,0,0,1,1,1,0,0,0,0,0,0
"COG4605",0,1,0,1,0,0,0,0,0,0,1,0
"COG4606",0,3,0,1,1,0,0,1,1,1,0,0
"COG4607",0,5,5,1,0,0,0,0,0,0,3,0
"COG4608",114,96,108,297,177,98,123,125,100,168,153,102
"COG4615",1,5,16,0,2,3,0,0,0,0,9,2
"COG4618",4,3,40,14,2,4,3,5,6,3,6,1
"COG4619",0,4,0,2,4,5,0,2,0,3,5,1
"COG4623",38,45,111,51,32,24,45,56,19,17,60,25
"COG4624",1,0,0,0,1,2,0,0,2,0,1,0
"COG4625",9,31,20,14,7,23,21,10,20,14,2,9
"COG4626",2,10,417,17,11,1,0,0,1,0,34,1
"COG4627",12,7,41,6,7,27,10,13,16,6,32,16
"COG4628",0,2,1,0,0,0,0,0,0,0,15,1
"COG4630",121,75,14,192,178,114,144,128,63,112,122,110
"COG4631",193,152,34,251,276,179,221,204,97,215,159,180
"COG4632",14,5,0,5,15,2,11,6,2,6,4,10
"COG4633",1,5,16,2,0,0,0,0,0,0,23,0
"COG4634",1,0,1,0,0,0,0,0,0,0,0,2
"COG4635",117,16,8,3,11,20,163,71,81,23,0,132
"COG4636",0,0,14,2,1,0,0,0,1,1,2,7
"COG4637",0,10,3,7,1,2,0,0,1,1,8,0
"COG4638",687,559,454,830,795,537,616,782,491,786,137,452
"COG4639",0,10,18,2,3,8,3,1,3,3,5,4
"COG4641",2,2,17,6,2,2,8,11,6,11,54,11
"COG4642",88,120,26,214,326,89,98,139,77,125,199,131
"COG4643",2,7,212,6,3,14,3,1,14,10,42,8
"COG4644",2,200,814,156,29,50,8,6,10,32,719,19
"COG4645",1,4,9,2,1,0,0,0,0,1,6,0
"COG4646",2,46,90,14,5,4,20,2,4,6,56,2
"COG4647",0,0,11,3,0,0,1,0,0,1,9,0
"COG4648",0,1,1,0,0,0,0,2,0,0,4,0
"COG4649",6,10,0,6,2,10,13,6,10,7,2,1
"COG4650",0,0,3,1,0,3,0,0,0,0,4,0
"COG4651",2,46,92,18,5,15,3,5,21,9,61,6
"COG4653",2,11,576,23,15,7,5,2,2,7,131,2
"COG4654",0,4,22,4,3,1,0,0,0,3,1,7
"COG4655",0,1,56,0,0,1,0,0,0,1,1,0
"COG4656",1,30,101,15,8,13,1,2,0,5,84,5
"COG4657",1,16,17,10,3,3,1,0,2,2,17,2
"COG4658",0,23,39,14,3,8,3,0,4,2,51,2
"COG4659",0,10,24,4,1,1,2,0,1,4,43,5
"COG4660",0,8,24,3,7,7,2,2,2,3,20,2
"COG4662",32,38,14,34,33,61,41,39,46,35,12,31
"COG4663",575,420,174,396,377,561,604,593,635,459,189,548
"COG4664",722,526,179,458,486,655,723,797,804,657,243,642
"COG4665",323,194,68,182,148,209,304,276,270,219,89,253
"COG4666",242,253,141,366,287,302,263,307,182,343,135,206
"COG4667",12,28,24,10,5,17,15,17,12,12,90,21
"COG4668",22,6,7,4,5,15,11,14,6,12,0,11
"COG4669",0,0,14,0,0,0,0,0,0,0,0,0
"COG4670",4,12,2,13,8,8,8,5,11,8,21,6
"COG4671",2,5,32,15,4,11,4,3,4,8,4,1
"COG4672",12,16,2981,13,16,46,12,4,0,15,62,27
"COG4674",3,110,28,29,32,77,5,15,87,31,7,6
"COG4675",1,2,138,5,2,23,9,1,11,4,26,16
"COG4676",14,0,0,3,1,0,15,1,0,0,4,0
"COG4677",0,28,14,21,3,5,0,0,0,1,201,0
"COG4678",0,1,3,0,4,5,0,0,0,10,5,0
"COG4679",0,2,0,0,1,1,0,0,1,0,6,0
"COG4680",0,3,3,0,3,1,0,0,0,0,13,0
"COG4681",0,10,42,6,3,3,0,0,2,1,24,0
"COG4682",0,1,0,5,0,0,0,0,0,0,15,0
