"","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG3883",0,0,0,6,1,0,0,1,0,3,2,0
"COG3884",1,2,1,9,0,1,0,1,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",8,27,6,4,1,7,63,1,17,5,7,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,40,10,4,105,3,23,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",23,6,14,49,24,34,17,44,21,47,26,54
"COG3893",71,67,40,40,37,19,10,4,46,16,10,18
"COG3894",19,7,18,25,63,13,81,36,187,47,54,50
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,2,0,4,2,2,0,0,1,1
"COG3897",6,24,4,7,3,2,18,3,5,1,5,1
"COG3898",57,22,23,32,23,37,21,63,73,65,35,71
"COG3899",12,16,17,25,11,14,28,2,10,3,3,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",20,121,20,23,21,15,168,7,1,14,7,8
"COG3903",3,5,1,7,3,0,1,0,1,0,0,3
"COG3904",1,14,0,0,1,0,5,0,19,0,0,0
"COG3905",0,4,0,0,0,0,0,0,0,0,0,0
"COG3907",1,18,4,4,16,2,22,3,0,6,3,0
"COG3908",16,0,10,19,22,23,7,27,18,28,28,20
"COG3909",18,25,20,17,9,38,7,46,31,30,53,30
"COG3910",0,0,0,3,0,0,2,0,0,2,1,1
"COG3911",19,7,9,7,14,15,7,5,40,8,6,13
"COG3913",0,3,0,0,0,0,0,0,1,0,0,0
"COG3914",175,13,187,167,141,167,71,211,163,246,210,152
"COG3915",3,14,0,0,0,0,7,1,1,0,1,0
"COG3916",0,5,0,0,0,0,5,1,10,0,0,0
"COG3917",211,70,162,160,150,240,83,282,216,215,216,220
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,7,1,0,2,4,0,1,0,1,1,0
"COG3920",25,224,16,11,61,7,123,3,9,12,10,10
"COG3921",4,32,3,2,2,4,7,2,5,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,208,8,11,9,17,5,6,10,11,12,37
"COG3930",12,49,15,10,15,6,15,2,1,9,7,5
"COG3931",19,21,20,10,40,18,14,18,53,11,19,15
"COG3932",4,33,2,1,1,1,27,2,4,1,0,1
"COG3934",15,10,19,32,11,0,3,0,7,2,1,7
"COG3935",0,81,1,0,1,0,0,0,0,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,3,8,0,0,0,0,0,4,0,1
"COG3938",74,52,52,69,81,34,75,22,76,38,46,61
"COG3940",11,26,1,0,3,0,11,0,51,0,0,2
"COG3941",0,211,1,2,0,5,2,2,0,0,1,6
"COG3942",0,13,2,0,1,0,6,3,0,0,0,0
"COG3943",6,20,1,0,2,3,12,2,4,0,0,1
"COG3944",1,1,0,0,1,0,0,1,0,0,0,1
"COG3945",2,6,5,0,11,1,9,0,1,0,0,1
"COG3946",0,12,0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,1,0,0,0,0,0,0,0,0
"COG3948",0,4,0,0,0,0,13,0,1,0,0,0
"COG3949",13,1,18,13,17,5,12,1,10,7,0,5
"COG3950",9,33,3,1,0,0,7,0,1,1,2,0
"COG3951",15,88,6,7,6,8,72,12,13,7,9,15
"COG3952",5,3,4,6,6,5,1,4,3,2,2,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",46,50,126,91,35,69,90,149,8,81,131,40
"COG3955",0,0,0,0,0,0,0,0,0,0,1,1
"COG3956",3,0,9,11,8,3,21,67,0,41,61,26
"COG3957",8,81,7,6,5,1,60,3,3,3,1,9
"COG3958",90,66,110,92,158,92,55,77,154,87,68,77
"COG3959",102,56,94,84,171,105,51,66,143,74,74,94
"COG3960",1,23,0,0,0,0,5,0,0,0,0,0
"COG3961",2,6,1,3,1,0,1,0,0,4,1,0
"COG3962",161,8,101,204,137,156,17,72,64,80,88,63
"COG3963",3,7,2,3,15,6,12,0,1,3,6,2
"COG3964",29,6,23,25,37,16,45,7,20,11,20,19
"COG3965",1,46,2,3,3,0,57,0,0,1,0,4
"COG3967",0,3,1,2,5,0,5,0,1,1,0,1
"COG3968",8,8,10,14,23,7,15,3,95,5,1,8
"COG3969",0,49,2,0,1,1,0,4,1,2,0,2
"COG3970",19,4,15,25,12,19,19,21,9,25,21,20
"COG3971",117,77,86,101,86,150,83,123,120,114,115,141
"COG3972",0,56,1,0,2,0,5,2,0,1,0,1
"COG3973",10,2,16,17,56,9,37,3,0,14,9,0
"COG3975",81,115,55,57,45,28,117,14,66,42,18,42
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,3,7,3,30,4,19,11,48,2,3,10
"COG3978",1,1,1,0,0,0,0,0,0,0,0,0
"COG3979",191,114,210,306,135,106,40,13,13,33,26,30
"COG3980",20,64,23,18,38,18,47,23,30,13,14,18
"COG3981",2,3,0,0,2,1,2,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",28,8,34,50,45,39,59,45,62,36,35,39
"COG4034",0,0,0,1,0,4,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,21,2,2,60,2,20,0,0,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",26,81,22,34,30,20,68,18,4,26,16,25
"COG4083",22,0,20,14,17,5,1,3,0,11,5,9
"COG4085",0,0,1,0,11,1,0,0,0,1,1,0
"COG4087",0,3,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,5,0,0,0,0,0,0,0,0
"COG4091",41,25,23,74,36,70,33,98,33,98,75,101
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,8,0,1,1,0,5,0,2,0,0,0
"COG4094",16,10,33,11,11,26,10,63,2,48,54,33
"COG4095",13,0,25,8,13,26,1,1,13,4,4,14
"COG4096",57,190,38,24,40,22,118,33,54,40,34,44
"COG4097",5,26,1,2,2,0,16,1,0,0,0,2
"COG4099",24,1,19,18,13,16,63,11,25,27,26,58
"COG4100",49,2,149,103,17,96,0,185,0,112,197,44
"COG4101",19,1,13,25,11,9,5,1,1,3,2,3
"COG4102",140,70,121,143,157,142,202,69,217,119,108,140
"COG4103",36,44,25,26,34,43,55,49,66,32,23,53
"COG4104",0,10,1,0,0,11,8,3,4,3,3,3
"COG4105",221,85,172,149,223,242,124,236,212,198,215,230
"COG4106",3,5,4,6,5,4,10,1,3,1,5,1
"COG4107",5,23,0,1,0,41,3,2,1,0,3,0
"COG4108",171,175,250,183,95,184,169,278,229,198,246,134
"COG4110",0,10,0,0,0,0,2,1,1,0,0,0
"COG4111",1,3,0,1,0,1,3,1,0,3,0,1
"COG4112",2,3,0,3,2,0,1,0,0,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,0,0,0,0,1,0,0,0,0,0
"COG4115",2,10,1,1,0,0,15,0,7,1,0,0
"COG4117",0,10,0,0,5,3,4,0,0,0,1,0
"COG4118",0,1,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,1,0,1,0,0,0,1,0,0,1
"COG4120",0,4,0,2,0,0,12,1,0,0,1,0
"COG4121",118,115,155,96,48,95,97,153,176,99,132,108
"COG4122",121,26,81,100,130,149,67,129,86,152,114,122
"COG4123",52,46,13,20,20,23,75,24,81,23,17,41
"COG4124",1,24,1,0,1,1,10,0,1,1,1,3
"COG4125",3,9,1,0,0,0,6,0,2,0,0,0
"COG4126",24,17,24,26,40,21,7,18,12,11,4,9
"COG4127",5,9,1,10,3,4,9,2,2,1,2,5
"COG4128",0,0,0,0,0,0,3,0,0,0,0,0
"COG4130",7,0,2,0,2,0,5,1,3,3,4,7
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",80,71,50,43,50,83,70,67,81,57,45,70
"COG4134",21,38,16,15,15,13,34,35,25,17,18,17
"COG4135",20,43,15,8,8,8,60,28,16,16,11,21
"COG4136",8,16,4,5,1,0,13,4,0,6,2,4
"COG4137",12,80,11,8,35,15,60,4,57,5,10,7
"COG4138",6,19,1,1,0,0,48,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",74,8,40,35,60,50,11,12,18,18,10,28
"COG4145",39,14,28,82,45,26,33,13,31,22,19,16
"COG4146",207,214,244,183,253,233,228,111,316,167,150,209
"COG4147",363,218,240,485,239,400,193,362,359,426,382,394
"COG4148",15,103,22,18,65,18,48,4,26,2,9,4
"COG4149",24,62,18,30,46,17,71,32,51,18,19,11
"COG4150",2,21,3,3,2,0,12,0,0,0,0,0
"COG4152",29,21,23,15,39,20,22,8,61,25,14,26
"COG4154",21,2,16,23,16,17,10,31,28,22,21,23
"COG4158",4,1,4,3,1,3,1,2,4,1,5,7
"COG4160",67,40,39,38,91,90,43,67,99,73,61,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",287,189,187,230,277,213,77,77,78,49,79,93
"COG4167",4,27,1,1,3,0,41,0,1,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",8,51,4,1,1,0,54,0,0,0,0,5
"COG4171",5,28,3,1,4,0,44,0,1,0,0,0
"COG4172",207,64,123,114,118,167,80,191,237,147,147,194
"COG4174",79,48,52,69,70,69,56,61,47,63,53,81
"COG4175",230,54,196,220,364,287,160,229,319,261,233,312
"COG4176",387,38,306,436,539,542,233,396,432,464,417,506
"COG4177",596,310,560,627,693,605,463,691,421,623,722,582
"COG4178",87,5,230,191,25,118,4,191,7,135,197,94
"COG4181",75,66,58,71,73,63,86,97,114,63,75,78
"COG4185",0,13,0,1,0,0,4,1,0,0,0,0
"COG4186",2,9,0,0,1,1,2,1,4,2,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",127,88,273,135,100,112,85,167,66,163,157,85
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,13,0,0,0,0,0
"COG4191",42,127,11,8,13,5,42,10,117,7,5,17
"COG4193",0,0,0,2,0,2,1,0,0,1,0,0
"COG4195",4,1,5,4,6,0,5,0,0,3,2,0
"COG4196",8,176,3,5,9,5,80,3,3,2,1,1
"COG4198",73,9,95,65,100,83,103,37,37,59,55,102
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",265,363,212,147,270,237,324,129,616,178,142,270
"COG4208",2,30,1,1,1,0,8,0,0,0,0,0
"COG4209",3,0,0,1,1,4,0,2,4,1,1,1
"COG4213",8,8,2,6,2,3,2,2,71,4,4,4
"COG4214",6,7,4,2,3,0,3,3,55,4,2,0
"COG4215",65,45,31,62,76,81,43,88,101,73,77,76
"COG4219",12,54,4,1,7,1,102,0,1,1,0,3
"COG4220",1,3,1,0,0,0,11,0,0,0,0,0
"COG4221",154,235,159,115,156,111,270,70,71,82,77,115
"COG4222",20,95,4,2,6,16,75,1,4,2,4,1
"COG4223",19,20,7,7,5,2,3,1,25,2,3,16
"COG4225",8,47,10,15,14,11,91,2,13,5,3,8
"COG4226",0,6,0,1,0,0,1,0,0,0,0,0
"COG4227",2,124,3,5,5,0,19,7,10,9,13,10
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",4,16,12,11,3,0,11,1,1,3,2,3
"COG4230",52,107,36,35,41,26,374,136,486,88,105,204
"COG4231",152,114,106,157,246,126,166,145,146,117,105,162
"COG4232",101,88,95,65,109,82,209,266,403,218,195,342
"COG4233",129,40,109,87,78,141,33,142,70,92,101,133
"COG4235",44,121,31,23,41,33,103,27,115,22,26,40
"COG4239",73,40,39,62,73,57,54,63,46,50,47,69
"COG4240",158,41,175,126,99,173,77,201,69,175,195,164
"COG4241",11,0,22,8,3,8,0,54,0,43,42,18
"COG4242",5,31,4,12,17,0,33,1,1,16,3,8
"COG4243",46,4,133,88,22,77,4,143,0,81,149,43
"COG4244",48,13,31,6,8,0,3,1,0,2,17,40
"COG4245",4,0,0,0,2,0,2,0,2,0,0,1
"COG4246",10,17,2,5,3,9,4,2,0,5,4,2
"COG4247",59,108,27,21,18,83,115,36,13,26,26,58
"COG4248",0,2,1,1,3,2,0,1,2,2,0,3
"COG4249",42,28,27,34,102,30,51,36,46,36,31,36
"COG4251",31,293,16,4,59,10,389,5,10,0,0,9
"COG4252",123,649,120,178,170,217,89,193,195,178,167,190
"COG4253",0,13,0,2,0,0,6,0,2,0,0,0
"COG4254",18,23,10,22,18,15,21,29,9,20,19,16
"COG4255",0,7,0,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,58,47,19,132,10,52,2,0,7,2,2
"COG4258",3,20,4,0,8,0,3,1,0,0,0,0
"COG4259",1,1,0,0,0,0,3,0,2,0,0,0
"COG4260",5,11,7,8,6,6,9,2,8,6,3,5
"COG4261",3,8,2,0,1,0,4,0,0,0,0,0
"COG4262",11,2,8,13,19,6,13,1,10,0,2,2
"COG4263",1,7,0,1,2,0,22,2,0,1,2,0
"COG4264",6,23,3,1,2,0,22,2,0,0,0,0
"COG4266",70,18,56,65,105,36,41,47,38,62,52,97
"COG4267",2,18,2,0,1,0,8,0,0,0,0,0
"COG4268",4,18,7,3,10,1,73,6,10,4,9,6
"COG4269",7,19,10,9,29,7,17,5,9,9,8,3
"COG4270",48,9,34,28,27,43,9,14,31,19,18,31
"COG4271",3,3,0,0,1,0,2,0,0,0,0,0
"COG4273",0,3,0,0,2,0,0,0,0,0,0,0
"COG4274",18,2,15,37,36,40,19,47,42,37,33,41
"COG4275",6,58,4,0,4,0,34,0,9,0,0,3
"COG4276",96,0,72,90,46,43,35,13,32,35,35,44
"COG4277",3,86,3,2,2,0,78,0,0,0,0,1
"COG4278",2,3,1,5,2,3,4,1,0,0,2,0
"COG4279",2,0,12,22,0,2,0,0,0,8,1,1
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",1,5,10,5,10,3,11,0,2,3,3,2
"COG4282",0,3,1,0,0,1,0,0,0,0,0,1
"COG4283",0,1,0,0,0,0,1,0,1,0,0,0
"COG4284",8,2,8,32,9,3,5,2,5,4,7,14
"COG4285",0,0,0,0,0,0,0,0,9,1,0,0
"COG4286",2,8,7,7,0,0,2,0,37,1,1,0
"COG4287",16,4,29,17,49,23,20,4,0,17,13,14
"COG4288",0,1,2,0,0,1,0,0,0,1,1,1
"COG4289",0,1,0,0,8,0,9,0,0,1,1,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,1,1,4,0,0,0,0,0,2,0,0
"COG4292",1,3,0,0,0,0,2,0,0,0,0,0
"COG4293",7,6,12,7,23,7,10,1,0,1,1,4
"COG4294",26,96,22,40,16,57,1,14,17,61,45,76
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,8,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",38,18,58,37,43,32,32,5,26,39,31,38
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",23,53,34,45,86,43,29,51,5,21,36,12
"COG4302",6,30,3,0,2,0,19,0,1,0,0,0
"COG4303",4,15,1,0,4,0,29,0,0,0,0,3
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,1
"COG4307",1,8,0,2,1,5,36,1,2,0,1,3
"COG4308",4,5,6,4,6,3,2,0,7,2,2,2
"COG4310",45,9,39,24,33,40,12,48,46,39,41,27
"COG4311",70,19,47,65,58,81,12,26,40,25,22,22
"COG4312",0,16,0,0,0,1,0,0,0,0,1,0
"COG4313",0,4,1,6,1,0,0,0,0,0,0,0
"COG4314",0,5,0,1,0,0,10,0,0,0,0,0
"COG4315",1,1,5,3,0,2,0,0,22,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,3,13,9,1,0,0,0,0,2,0,2
"COG4319",2,35,1,7,2,4,21,0,0,3,0,0
"COG4320",8,64,3,10,5,0,75,0,5,1,0,3
"COG4321",5,6,1,5,4,4,11,4,12,3,4,8
"COG4322",1,3,2,1,0,2,0,0,0,2,0,1
"COG4323",12,37,14,8,11,23,34,10,28,9,5,16
"COG4324",9,42,10,12,35,7,45,2,0,10,6,3
"COG4325",12,107,6,1,8,1,55,0,4,0,0,0
"COG4326",5,0,2,0,0,0,0,0,0,0,1,0
"COG4327",63,29,22,65,29,63,35,56,61,63,64,39
"COG4328",1,3,0,1,0,1,0,1,0,1,1,1
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",1,0,1,0,0,1,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",47,34,85,26,18,47,12,70,30,47,59,42
"COG4334",0,0,0,0,1,0,1,0,0,0,0,0
"COG4335",3,4,1,1,2,0,0,0,0,0,0,1
"COG4336",12,6,10,20,15,19,31,9,44,11,8,18
"COG4337",69,35,48,74,34,18,67,41,8,57,38,60
"COG4338",1,1,1,2,4,3,2,1,1,1,1,4
"COG4339",4,5,3,4,4,1,7,0,0,4,0,0
"COG4340",2,12,1,5,1,3,2,2,0,0,0,0
"COG4341",107,21,93,104,136,143,74,132,90,126,100,142
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,5,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,35,46,13,1,5,0,4,10,2,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,1,2,6,0,0,1,0,0
"COG4360",45,0,114,38,6,31,2,99,0,59,79,26
"COG4362",8,0,10,6,2,3,0,1,0,2,2,13
"COG4365",79,7,62,21,31,51,13,16,120,37,31,65
"COG4370",90,0,247,123,25,177,4,313,0,174,226,117
"COG4371",17,0,34,15,4,8,0,0,0,6,3,3
"COG4372",42,0,121,39,8,73,1,85,0,55,74,44
"COG4373",5,71,3,2,2,0,53,0,0,0,0,12
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",1,7,0,1,0,0,9,0,7,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,14,1,0,1,0,10,0,0,0,0,3
"COG4383",5,43,4,3,7,0,62,0,0,1,0,1
"COG4384",0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",0,3,1,1,0,0,6,0,0,0,0,0
"COG4386",0,5,0,0,0,0,0,0,0,0,0,0
"COG4387",1,9,0,0,1,0,12,0,0,0,0,2
"COG4388",0,37,3,0,2,0,36,0,0,0,0,1
"COG4389",1,9,0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",1,3,4,3,3,3,0,1,2,1,0,0
"COG4392",1,0,1,0,1,0,0,1,16,0,0,0
"COG4393",0,0,0,0,0,0,0,1,1,0,0,0
"COG4394",0,29,0,0,1,1,2,0,0,0,0,0
"COG4395",87,34,66,64,91,100,31,133,95,125,122,97
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,17,1,0,2,0,31,0,0,0,0,4
"COG4398",13,11,28,47,47,8,39,6,3,15,21,17
"COG4399",17,44,7,10,6,1,98,2,0,3,2,8
"COG4401",10,0,10,11,2,5,2,38,0,27,40,24
"COG4402",0,0,0,2,1,0,0,1,3,0,0,0
"COG4403",1,1,8,7,6,0,3,2,2,1,2,1
"COG4405",0,2,3,3,4,2,2,0,2,0,0,0
"COG4409",49,4,28,31,37,18,28,12,10,16,20,50
"COG4412",223,7,202,145,145,86,79,51,39,87,59,59
"COG4413",0,0,0,0,0,1,3,0,3,0,1,0
"COG4420",1,5,2,1,2,1,2,0,1,0,1,0
"COG4421",34,54,35,42,57,63,34,45,29,70,65,35
"COG4422",0,65,2,1,4,0,3,0,1,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,5,0,0,2,0,1,0,1,0,0,0
"COG4425",0,3,0,2,0,4,0,0,0,1,1,1
"COG4427",1,3,0,0,2,0,8,1,1,1,1,1
"COG4430",1,10,0,0,6,0,9,2,4,8,4,0
"COG4445",52,49,84,61,21,52,73,81,54,65,63,54
"COG4446",44,7,92,30,17,52,11,74,0,48,59,38
"COG4447",73,129,136,74,48,67,100,103,59,83,101,60
"COG4448",133,16,177,163,103,108,48,123,55,130,116,115
"COG4449",0,1,1,0,0,0,0,0,0,0,0,0
"COG4451",26,2,47,55,14,13,11,54,19,36,49,21
"COG4452",3,15,2,2,6,1,9,0,4,0,2,4
"COG4453",0,3,0,0,0,0,2,0,0,0,0,0
"COG4454",25,82,21,14,13,48,17,41,4,25,38,25
"COG4455",1,3,0,0,0,0,1,0,2,0,0,0
"COG4456",0,1,0,1,0,0,0,0,0,1,1,0
"COG4457",2,0,2,1,1,0,0,0,8,3,0,1
"COG4458",0,0,0,0,0,0,0,0,5,1,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,0,0,0,2,0,0,0
"COG4464",24,27,12,6,11,8,37,8,10,5,10,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",76,4,167,84,31,101,23,156,84,100,161,70
"COG4496",4,0,3,0,5,4,1,0,14,1,3,3
"COG4502",1,1,1,0,0,0,1,0,0,1,0,1
"COG4517",15,30,19,12,9,14,29,16,55,14,8,16
"COG4519",0,3,0,0,0,0,0,0,0,0,0,0
"COG4520",7,33,6,7,3,2,6,11,0,7,8,7
"COG4521",72,11,65,115,123,112,46,117,123,148,114,103
"COG4525",68,17,44,84,104,93,54,97,78,87,89,79
"COG4529",7,17,4,3,5,6,5,8,2,10,6,10
"COG4530",3,2,2,3,2,5,3,6,0,4,3,4
"COG4531",135,54,81,101,86,109,27,120,50,163,171,133
"COG4533",0,0,1,0,0,1,0,0,2,0,0,0
"COG4535",53,88,52,45,62,61,89,74,72,43,57,71
"COG4536",165,124,97,85,122,143,53,51,82,39,38,41
"COG4538",4,1,1,0,0,0,3,0,1,0,0,0
"COG4539",5,34,3,6,2,4,28,2,2,5,2,2
"COG4540",0,2,0,0,0,0,8,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,2,0,0,6,0,0,0,0,0
"COG4544",1,18,6,8,5,6,14,5,0,3,3,8
"COG4547",339,35,189,247,257,411,79,399,282,470,415,406
"COG4548",11,86,15,34,93,30,100,14,29,10,25,15
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",2,16,0,0,1,0,13,0,0,0,0,0
"COG4552",3,0,3,10,10,6,27,1,0,6,5,1
"COG4553",17,29,8,7,4,5,29,24,8,10,13,18
"COG4555",49,21,35,42,23,24,84,49,30,47,36,21
"COG4558",60,6,14,24,35,1,6,24,49,10,37,105
"COG4559",60,23,8,19,26,4,3,19,51,5,29,78
"COG4564",2,36,1,1,17,0,27,0,11,0,1,0
"COG4565",0,12,1,3,10,0,2,0,7,2,2,0
"COG4566",3,26,0,0,1,0,31,3,6,0,0,3
"COG4567",82,51,66,103,67,95,24,98,74,116,83,78
"COG4568",2,6,2,0,0,0,10,0,0,0,0,1
"COG4569",13,42,4,7,10,4,23,6,14,2,5,7
"COG4570",1,124,1,1,2,1,0,0,0,0,2,4
"COG4572",1,0,0,0,0,0,1,0,0,0,0,0
"COG4573",4,0,5,3,2,1,2,2,15,2,3,2
"COG4574",1,6,4,1,0,0,0,0,0,0,0,2
"COG4575",0,9,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,2,2,2,3,0,0,0,0,1
"COG4577",37,1,70,43,11,28,5,40,0,29,43,38
"COG4579",31,124,29,12,75,17,123,4,108,8,6,8
"COG4580",2,30,0,0,1,0,2,0,0,0,0,1
"COG4581",175,17,421,291,103,250,41,380,21,260,356,212
"COG4582",7,46,9,6,4,3,62,3,4,5,6,8
"COG4583",58,17,55,56,81,94,38,89,95,76,62,78
"COG4584",103,641,29,22,71,1,691,15,123,2,2,30
"COG4585",41,307,20,8,43,5,215,3,12,2,5,23
"COG4586",64,1,125,52,26,56,10,80,6,59,68,52
"COG4587",36,2,112,35,13,50,3,54,0,40,71,33
"COG4588",0,4,0,0,0,0,0,0,0,0,0,0
"COG4589",14,27,9,7,5,2,1,7,2,4,6,5
"COG4590",38,161,15,8,5,19,105,5,7,2,4,1
"COG4591",449,234,343,260,593,464,356,364,480,383,355,431
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,3,0,38,0,0,0
"COG4597",219,44,219,255,236,239,78,215,188,274,299,299
"COG4598",14,46,7,12,23,9,41,13,58,10,11,20
"COG4603",225,74,129,188,272,129,122,196,175,212,190,244
"COG4604",1,0,1,0,0,0,1,0,0,0,0,0
"COG4605",1,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0,0,0
"COG4607",1,9,0,0,0,0,3,0,0,0,0,0
"COG4608",74,117,84,147,299,104,217,85,118,112,114,104
"COG4615",1,31,1,3,7,2,56,0,0,0,1,6
"COG4618",3,131,4,4,2,9,16,4,23,3,2,3
"COG4619",4,0,0,3,7,1,9,1,2,3,3,3
"COG4623",47,155,32,19,29,43,131,19,70,24,23,45
"COG4624",0,0,1,9,2,0,0,0,2,0,2,0
"COG4625",20,21,11,30,4,10,16,27,38,28,24,21
"COG4626",4,202,1,7,0,1,11,1,2,0,0,3
"COG4627",3,8,9,8,7,17,3,17,8,12,7,9
"COG4628",5,13,2,0,1,0,6,1,29,0,0,2
"COG4630",124,105,102,114,217,91,189,98,116,129,89,176
"COG4631",196,156,164,176,324,90,288,144,159,208,208,268
"COG4632",4,3,12,7,13,4,5,2,0,2,6,4
"COG4633",3,42,3,3,2,0,54,0,0,0,0,2
"COG4634",0,2,0,2,0,0,0,0,0,1,1,1
"COG4635",65,0,25,16,38,14,0,54,102,20,48,133
"COG4636",0,2,0,0,0,0,0,0,0,0,1,0
"COG4637",3,18,3,0,3,2,81,0,0,0,1,2
"COG4638",678,295,830,792,803,664,677,477,509,598,578,521
"COG4639",3,1,3,14,1,0,0,8,0,9,5,2
"COG4641",8,57,14,12,2,11,8,8,2,1,5,3
"COG4642",95,62,125,196,491,113,248,77,451,127,127,88
"COG4643",7,155,8,9,15,6,33,16,22,17,17,18
"COG4644",137,867,85,28,76,11,1726,13,39,11,3,66
"COG4645",3,15,0,0,0,2,26,0,2,0,0,0
"COG4646",18,84,12,5,10,1,73,0,0,1,1,0
"COG4647",0,1,0,0,2,1,1,0,0,0,0,0
"COG4648",2,2,2,0,1,0,2,1,0,0,0,0
