"","X32_DCM_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3"
"COG3931",5,15,60,20,12,23,22,14,24,21,39,15
"COG3932",1,3,28,0,0,2,0,3,0,1,4,2
"COG3934",1,3,4,4,0,2,12,2,1,4,7,3
"COG3935",3,0,37,0,4,0,0,1,0,1,0,0
"COG3936",1,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,8,1,0,3
"COG3938",142,103,47,45,58,75,52,59,59,40,80,49
"COG3940",0,6,0,9,5,7,4,0,0,6,12,7
"COG3941",14,11,101,0,5,0,4,1,1,5,0,5
"COG3942",3,5,46,0,1,1,0,3,0,0,1,1
"COG3943",30,10,27,2,0,5,0,7,1,5,3,5
"COG3944",0,4,0,1,0,0,0,0,0,1,0,1
"COG3945",94,44,9,6,47,47,0,46,2,0,121,1
"COG3946",2,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,1,14,6,1,2,1,0,0,1,0,0
"COG3948",27,2,6,1,0,1,0,3,0,2,0,1
"COG3949",0,18,11,3,13,13,6,14,2,1,19,2
"COG3950",176,9,36,2,2,1,0,2,2,1,4,1
"COG3951",151,19,19,5,3,5,6,3,8,13,14,12
"COG3952",2,6,0,4,5,4,5,2,6,3,10,4
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",100,20,11,57,19,39,10,19,82,177,56,37
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,33,0,40,55,37,46,36,36,44,31,5
"COG3957",27,78,119,3,4,9,3,14,1,24,11,15
"COG3958",10,156,60,105,143,157,123,172,70,86,178,104
"COG3959",7,160,50,104,170,150,91,184,67,75,198,98
"COG3960",6,1,17,1,0,0,0,1,0,0,0,0
"COG3961",3,0,3,0,2,2,0,0,0,2,1,2
"COG3962",11,89,10,176,243,123,63,35,101,20,31,81
"COG3963",9,14,25,2,16,17,2,9,2,6,16,4
"COG3964",1,71,2,17,21,26,30,67,12,19,23,10
"COG3965",195,6,17,0,2,6,0,7,0,7,3,3
"COG3967",1,6,34,1,1,1,1,3,0,0,0,1
"COG3968",11,4,35,19,2,11,7,5,3,56,13,16
"COG3969",2,0,27,0,1,1,2,0,0,0,0,3
"COG3970",7,29,24,11,40,12,14,27,28,11,7,19
"COG3971",24,108,77,122,98,86,126,120,126,80,56,186
"COG3972",30,0,2,0,1,0,0,0,0,6,0,0
"COG3973",2,75,1,7,13,75,5,75,23,7,68,1
"COG3975",5,12,51,21,4,19,22,29,61,122,44,37
"COG3976",0,1,1,0,0,0,0,0,0,0,0,0
"COG3977",5,24,6,1,2,40,1,24,4,6,52,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,120,37,170,147,128,158,80,104,191,88,38
"COG3980",11,73,14,21,25,45,26,78,29,40,66,21
"COG3981",0,1,0,0,0,1,0,1,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,0,3,1,0,0,0
"COG4032",2,96,14,35,71,60,44,100,40,29,51,51
"COG4034",0,0,0,0,2,0,0,0,1,0,0,1
"COG4043",0,0,0,0,1,0,0,0,1,1,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,113,0,0,49,66,0,117,1,0,123,0
"COG4063",0,0,0,0,0,1,0,1,0,0,0,0
"COG4067",260,47,104,30,27,29,35,25,18,31,30,25
"COG4083",0,1,0,5,0,3,8,3,8,13,8,0
"COG4085",0,0,0,0,0,11,0,1,0,0,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",11,69,36,75,49,39,82,77,109,35,29,71
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,12,0,0,0,0,0,0,2,0,0
"COG4094",11,23,57,38,10,49,6,21,46,114,27,22
"COG4095",2,9,2,19,6,7,4,11,5,44,7,15
"COG4096",752,64,84,54,43,45,49,64,22,78,36,75
"COG4097",12,26,35,5,1,1,0,5,1,4,0,6
"COG4099",1,63,17,37,25,72,33,57,26,47,71,52
"COG4100",0,1,0,25,7,4,2,13,88,153,0,52
"COG4101",0,13,4,3,14,13,8,14,11,10,10,7
"COG4102",26,267,189,124,232,172,123,328,135,81,126,111
"COG4103",11,28,38,38,22,31,48,17,32,25,22,41
"COG4104",5,2,1,4,0,3,0,0,0,3,2,5
"COG4105",129,145,120,222,212,220,290,167,236,101,174,291
"COG4106",2,15,11,3,11,4,1,14,4,1,3,0
"COG4107",2,3,11,0,3,1,0,5,0,2,0,0
"COG4108",226,102,209,165,57,90,53,61,148,318,105,139
"COG4110",10,2,0,0,0,0,0,1,0,2,1,0
"COG4111",6,5,31,3,2,0,0,3,1,0,1,1
"COG4112",0,0,1,1,0,2,0,1,0,1,0,1
"COG4113",0,0,1,0,0,0,0,1,0,0,0,0
"COG4114",119,2,3,0,0,0,0,1,0,2,0,0
"COG4115",31,4,5,4,0,0,1,4,2,2,1,2
"COG4117",6,10,23,2,2,6,4,7,0,1,2,0
"COG4118",0,2,3,0,1,1,0,0,1,0,0,1
"COG4119",0,0,1,2,0,0,0,1,1,1,2,1
"COG4120",0,9,8,1,0,0,0,0,0,2,0,1
"COG4121",278,39,111,130,31,51,76,42,91,195,37,106
"COG4122",7,160,17,139,129,116,159,185,127,75,159,157
"COG4123",4,19,27,30,13,14,10,3,19,12,8,8
"COG4124",2,3,2,6,2,9,14,0,1,2,13,2
"COG4125",8,8,9,1,0,0,0,0,0,1,1,3
"COG4126",116,64,17,22,9,45,15,47,24,22,55,32
"COG4127",1,3,6,3,2,5,7,3,2,4,3,4
"COG4128",0,2,0,0,2,2,0,1,0,0,0,7
"COG4130",0,1,0,3,2,3,1,2,2,1,1,0
"COG4132",2,1,7,0,0,0,0,2,0,0,0,1
"COG4133",99,41,84,75,46,59,85,38,73,39,53,75
"COG4134",8,11,29,11,7,12,13,15,23,10,11,23
"COG4135",6,10,8,0,3,0,5,10,30,13,10,26
"COG4136",9,7,11,3,0,4,3,1,8,1,5,6
"COG4137",137,20,28,9,5,47,17,22,4,23,51,20
"COG4138",0,2,0,0,1,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,60,6,55,45,62,50,43,56,53,54,48
"COG4145",12,36,8,22,29,31,11,41,12,33,38,19
"COG4146",216,154,38,221,144,236,284,130,172,128,230,229
"COG4147",75,51,40,109,133,86,452,131,349,169,179,405
"COG4148",19,61,35,17,24,53,14,53,17,30,61,26
"COG4149",84,40,27,18,33,37,17,36,22,21,54,26
"COG4150",148,14,12,0,2,2,0,1,0,5,0,1
"COG4152",8,36,89,29,18,27,32,8,14,31,17,16
"COG4154",0,25,7,21,34,20,38,23,24,14,13,30
"COG4158",1,2,1,7,1,3,9,2,2,4,0,8
"COG4160",25,22,4,13,40,19,76,83,83,25,64,92
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",325,296,228,226,262,265,292,235,220,188,258,256
"COG4167",0,7,11,0,0,1,0,3,1,4,5,5
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,5,8,0,2,6,0,2,0,4,7,2
"COG4171",0,0,10,0,0,1,0,0,0,7,5,4
"COG4172",189,103,98,182,105,135,194,107,197,113,79,173
"COG4174",151,101,42,71,39,91,30,35,31,37,16,19
"COG4175",181,277,54,229,372,306,252,374,347,80,399,297
"COG4176",109,408,40,397,629,574,507,579,524,150,523,494
"COG4177",505,700,380,544,709,747,522,635,730,336,681,648
"COG4178",2,4,16,107,34,31,18,21,153,297,2,62
"COG4181",103,74,57,56,70,58,67,61,105,54,58,94
"COG4185",77,4,4,1,1,2,0,1,0,0,4,0
"COG4186",5,0,2,2,0,1,2,1,0,0,1,8
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",10,64,39,119,74,96,99,52,136,236,84,85
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",43,2,9,0,0,0,0,0,1,0,0,0
"COG4191",454,71,147,24,16,13,11,19,11,36,10,16
"COG4193",0,0,0,0,0,0,0,1,0,1,0,0
"COG4195",1,7,1,1,8,5,1,6,5,1,19,0
"COG4196",482,47,67,6,4,14,0,15,2,24,16,8
"COG4198",3,128,9,103,150,117,127,140,73,78,168,74
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,6,0,0,0,0,0,0,0,0,0
"COG4206",338,259,314,245,175,251,198,264,177,297,240,244
"COG4208",139,15,14,0,1,3,0,1,0,3,3,2
"COG4209",2,0,0,1,0,1,2,0,0,0,0,2
"COG4213",10,21,14,4,3,3,6,5,4,3,5,6
"COG4214",5,16,32,4,2,3,4,4,4,1,2,7
"COG4215",88,54,24,77,95,76,97,80,63,25,69,127
"COG4219",20,22,176,0,7,8,0,11,1,4,15,10
"COG4220",44,0,1,0,0,0,0,0,0,1,2,0
"COG4221",259,200,165,127,171,153,90,203,83,163,221,104
"COG4222",20,17,19,0,6,6,0,3,0,9,18,3
"COG4223",0,6,26,16,2,4,1,4,10,13,0,14
"COG4225",3,29,6,4,23,9,3,22,4,7,30,12
"COG4226",3,0,4,0,0,0,0,2,1,0,1,0
"COG4227",35,38,557,12,28,11,25,22,6,22,10,11
"COG4228",1,0,8,0,0,0,0,0,0,0,0,0
"COG4229",79,5,23,3,1,2,0,0,9,4,2,1
"COG4230",306,128,377,171,56,166,75,24,41,32,77,54
"COG4231",45,182,222,118,112,230,176,192,166,116,194,145
"COG4232",441,243,339,306,193,286,390,201,261,266,239,312
"COG4233",21,61,236,154,79,87,165,63,138,89,54,178
"COG4235",210,45,65,31,21,51,40,39,35,32,53,47
"COG4239",127,115,48,57,48,58,49,92,69,61,60,37
"COG4240",6,68,8,132,148,91,157,105,197,166,71,182
"COG4241",0,0,0,26,5,3,1,2,48,51,0,20
"COG4242",1,38,10,15,1,14,3,32,8,8,22,3
"COG4243",0,7,7,53,14,13,9,10,76,134,1,46
"COG4244",68,1,12,74,3,14,10,3,6,171,4,34
"COG4245",31,2,1,1,0,2,0,3,0,2,2,0
"COG4246",5,4,22,3,0,3,4,9,7,6,4,2
"COG4247",16,31,86,62,29,31,59,15,29,33,26,44
"COG4248",0,2,2,1,0,1,4,4,3,3,2,0
"COG4249",10,88,175,49,31,90,56,82,44,37,75,47
"COG4251",58,88,323,4,25,39,2,40,3,43,108,19
"COG4252",64,135,797,151,177,212,202,137,132,115,172,209
"COG4253",6,3,23,0,0,2,0,3,0,0,1,1
"COG4254",3,7,16,9,10,7,28,22,9,15,16,16
"COG4255",7,1,0,1,1,0,1,3,1,0,2,0
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0
"COG4257",1,238,15,7,164,175,2,259,7,9,324,6
"COG4258",15,20,48,3,1,13,1,14,0,1,12,4
"COG4259",0,1,1,0,0,1,1,0,0,0,0,0
"COG4260",1,6,16,11,3,1,3,5,4,19,2,1
"COG4261",5,9,15,3,0,2,0,10,0,2,12,1
"COG4262",1,17,0,10,1,15,0,21,0,3,14,4
"COG4263",18,13,16,2,4,9,1,3,5,5,12,4
"COG4264",1,4,2,0,1,0,1,0,1,14,3,8
"COG4266",11,68,21,89,71,95,97,117,87,31,109,39
"COG4267",1,6,2,0,0,0,0,1,0,7,1,3
"COG4268",11,21,20,3,5,13,7,8,3,26,17,2
"COG4269",13,39,49,2,6,20,2,27,11,8,12,9
"COG4270",0,22,3,52,31,21,54,10,22,26,13,35
"COG4271",9,13,13,0,3,1,0,0,0,3,0,0
"COG4273",3,0,0,0,0,0,0,0,0,2,1,0
"COG4274",1,19,0,46,50,32,45,24,45,17,34,59
"COG4275",147,6,11,0,1,4,0,3,0,1,5,1
"COG4276",1,56,0,49,70,51,55,42,48,97,27,13
"COG4277",16,12,89,1,6,7,0,5,0,5,18,4
"COG4278",1,9,12,5,0,3,2,3,1,1,2,1
"COG4279",0,1,0,3,0,1,1,2,27,18,0,4
"COG4280",0,1,1,0,0,0,0,0,0,0,0,0
"COG4281",1,13,6,2,5,11,2,9,6,5,5,0
"COG4282",0,1,0,2,1,0,0,0,0,1,0,1
"COG4283",0,0,3,0,0,0,0,0,0,0,0,0
"COG4284",0,11,0,11,4,5,1,8,8,7,8,9
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",2,0,6,0,1,0,0,1,0,0,0,2
"COG4287",0,35,3,21,17,40,34,41,7,13,48,19
"COG4288",0,0,0,0,0,0,1,0,1,0,1,3
"COG4289",0,13,0,0,0,8,0,12,0,0,25,1
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,2,0,0,0,0,0,1,0,0,0
"COG4292",113,5,1,0,1,0,0,0,1,1,0,2
"COG4293",0,23,0,2,32,23,1,35,2,4,44,1
"COG4294",28,2,371,35,47,17,22,4,20,23,2,43
"COG4295",0,3,0,0,0,1,0,1,0,0,2,0
"COG4297",2,1,0,0,0,1,0,0,0,0,0,0
"COG4298",2,4,1,0,0,1,0,1,0,0,0,0
"COG4299",4,31,16,54,42,56,68,13,28,20,39,35
"COG4300",0,4,7,1,0,0,0,0,0,0,0,0
"COG4301",18,131,75,19,77,79,18,141,19,31,126,51
"COG4302",112,18,9,0,2,4,0,3,0,3,5,2
"COG4303",185,18,16,1,3,3,2,4,1,7,8,7
"COG4304",1,3,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,1,0,0,0
"COG4307",172,16,35,1,3,4,0,5,2,4,7,8
"COG4308",1,3,7,1,6,6,8,1,5,0,7,0
"COG4310",1,53,4,44,50,58,45,51,32,30,52,54
"COG4311",7,55,9,52,79,53,65,64,78,23,55,97
"COG4312",4,3,3,0,0,0,0,2,0,1,0,0
"COG4313",0,4,1,2,0,0,3,0,0,2,1,2
"COG4314",9,3,2,1,0,1,0,0,0,0,0,2
"COG4315",4,0,0,2,1,0,3,0,0,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,0,0,0,0,1,16,6,0,2
"COG4319",3,7,8,4,1,4,6,1,1,4,8,3
"COG4320",47,2,1,0,0,1,0,1,1,14,7,2
"COG4321",59,8,8,3,1,2,4,0,5,10,2,4
"COG4322",1,0,2,0,1,0,2,0,1,0,1,2
"COG4323",6,6,29,12,13,15,23,4,17,9,9,18
"COG4324",7,61,19,7,1,32,2,41,7,19,28,2
"COG4325",12,8,64,3,4,1,1,12,1,8,14,4
"COG4326",0,0,1,0,0,0,0,0,0,1,0,2
"COG4327",51,22,23,44,72,44,63,26,48,21,31,52
"COG4328",1,1,0,5,0,0,0,0,1,4,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,19,30,48,9,15,22,14,53,93,14,44
"COG4334",0,1,1,0,0,1,0,0,0,0,0,0
"COG4335",7,1,6,2,2,0,0,1,1,0,0,0
"COG4336",3,32,15,8,36,13,25,22,15,8,8,22
"COG4337",0,3,4,60,25,27,54,9,50,53,14,49
"COG4338",0,0,0,5,4,2,18,0,1,4,1,6
"COG4339",1,4,1,1,5,3,2,2,4,1,5,0
"COG4340",2,0,3,2,4,0,0,3,2,1,2,1
"COG4341",12,129,52,123,146,118,151,162,134,50,133,129
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,1,0,5,0,8,0,4,74,19,1,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,0,0,11,1,0,6,5,0,0,0
"COG4360",0,0,0,43,7,9,8,5,54,115,0,24
"COG4362",0,0,0,6,3,3,1,0,0,11,0,9
"COG4365",0,12,9,99,13,37,95,11,21,52,38,77
"COG4370",0,2,0,113,26,20,15,14,134,338,0,94
"COG4371",0,0,0,5,1,4,0,0,24,14,0,4
"COG4372",0,0,0,49,4,9,9,5,69,154,0,42
"COG4373",166,8,39,1,1,10,0,4,0,3,6,3
"COG4374",0,2,0,0,1,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,1,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0,0,1
"COG4380",2,4,0,0,1,1,0,0,0,1,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",47,5,21,0,0,0,0,0,1,2,1,0
"COG4383",105,5,56,3,0,0,1,2,0,2,3,1
"COG4384",2,0,6,0,0,0,0,0,0,0,0,0
"COG4385",18,4,3,0,0,0,0,0,0,0,0,0
"COG4386",4,1,11,0,0,0,0,0,0,0,0,0
"COG4387",53,2,5,0,0,1,0,0,0,1,1,0
"COG4388",107,10,24,0,0,1,0,0,0,3,2,1
"COG4389",6,0,10,0,0,0,0,6,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,3,2,1,2,4,0,0,1,4,3
"COG4392",0,2,0,0,0,1,1,0,1,0,0,1
"COG4393",0,1,0,1,0,1,0,1,0,0,0,0
"COG4394",3,0,1,0,1,0,0,2,0,0,0,0
"COG4395",137,57,88,77,121,89,138,58,121,45,47,128
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",109,3,13,0,1,0,0,1,0,2,3,1
"COG4398",0,89,9,26,31,31,13,85,70,86,40,4
"COG4399",5,18,4,5,5,5,0,11,2,16,14,6
"COG4401",0,4,0,23,29,11,20,12,28,50,2,23
"COG4402",2,0,24,2,0,2,0,0,0,19,1,0
"COG4403",1,0,23,2,0,6,2,1,4,15,5,0
"COG4405",1,2,6,0,1,1,0,2,3,0,2,0
"COG4409",3,33,6,27,8,30,25,26,15,21,35,40
"COG4412",0,133,5,182,107,174,82,104,71,180,96,20
"COG4413",0,1,0,0,0,0,0,1,0,0,0,0
"COG4420",5,8,11,1,1,1,1,1,2,5,0,0
"COG4421",7,59,33,40,87,49,54,60,36,16,47,61
"COG4422",3,5,16,1,2,2,0,1,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,9,1,0,2,0,1,0,0,4,0
"COG4425",3,0,0,0,0,0,0,0,0,0,0,2
"COG4427",7,17,79,1,1,4,2,10,0,1,9,1
"COG4430",3,11,7,3,2,0,2,1,0,2,5,4
"COG4445",107,13,22,54,11,23,28,17,48,113,23,28
"COG4446",9,14,13,61,6,20,1,5,14,64,0,17
"COG4447",32,62,50,77,34,33,27,45,56,185,35,61
"COG4448",3,81,23,140,59,115,98,81,132,224,66,90
"COG4449",0,1,0,0,0,0,0,1,0,0,0,0
"COG4451",0,11,0,44,6,11,1,10,8,16,1,2
"COG4452",6,4,21,3,5,7,1,2,1,5,4,0
"COG4453",69,1,2,0,0,1,0,2,0,2,0,0
"COG4454",77,27,40,38,47,11,56,12,15,20,2,38
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",5,1,0,3,0,0,0,0,2,1,0,0
"COG4458",2,3,0,0,0,0,1,1,1,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,2
"COG4464",0,5,0,18,30,15,16,3,8,35,11,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,2,0,0,0,1,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,19,0,107,25,27,35,25,116,216,16,74
"COG4496",0,0,0,1,4,1,3,7,8,0,6,2
"COG4502",0,1,0,2,0,1,0,0,0,0,0,0
"COG4517",78,14,10,19,3,16,20,15,15,18,22,13
"COG4519",30,1,0,0,0,0,0,0,0,0,1,1
"COG4520",4,3,13,5,5,11,5,8,9,9,9,8
"COG4521",1,73,2,114,160,120,93,131,121,27,121,126
"COG4525",4,81,3,80,109,88,83,100,86,26,111,103
"COG4529",0,3,16,7,0,2,4,3,10,8,2,2
"COG4530",4,2,28,2,3,0,2,0,5,6,0,5
"COG4531",29,40,44,116,207,78,129,46,119,52,57,126
"COG4533",0,1,0,1,0,1,0,0,0,0,1,3
"COG4535",43,14,7,23,11,26,96,47,70,35,80,71
"COG4536",132,79,111,148,75,135,56,22,64,43,36,58
"COG4538",1,1,0,0,0,0,0,0,0,1,0,1
"COG4539",2,11,16,2,1,3,2,5,4,5,7,0
"COG4540",9,1,1,0,0,0,0,0,0,3,0,0
"COG4541",0,0,4,0,0,0,0,0,0,0,0,0
"COG4542",0,7,0,0,1,2,0,11,0,0,0,0
"COG4544",15,17,43,7,5,4,2,14,4,2,4,5
"COG4547",21,156,170,326,345,235,444,231,381,145,155,486
"COG4548",25,124,47,16,115,75,22,143,5,20,123,15
"COG4549",2,1,9,1,0,0,0,1,0,0,0,1
"COG4551",3,3,13,0,1,0,0,0,0,0,0,0
"COG4552",2,40,9,3,30,5,3,28,1,2,3,3
"COG4553",4,5,48,3,4,1,3,18,12,8,9,20
"COG4555",3,36,15,48,38,31,53,42,43,34,37,33
"COG4558",5,14,20,90,13,28,145,4,2,79,3,97
"COG4559",4,8,21,75,6,16,130,0,0,54,3,97
"COG4564",7,23,16,6,4,12,1,2,0,39,15,7
"COG4565",116,9,3,1,0,6,0,7,2,1,7,4
"COG4566",93,24,152,4,8,3,0,22,2,10,12,8
"COG4567",96,46,35,74,114,61,111,65,113,35,53,147
"COG4568",0,1,0,0,1,1,0,1,2,1,3,0
"COG4569",6,11,17,6,5,4,8,6,8,8,6,14
"COG4570",8,0,57,0,0,3,0,2,2,4,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,3,16,2,3,1,2,1,0,1,0,5
"COG4574",0,0,0,1,0,1,0,0,0,3,0,2
"COG4575",52,2,0,0,0,0,0,2,0,1,1,0
"COG4576",0,2,0,0,0,3,0,3,1,1,3,0
"COG4577",0,6,1,43,11,14,2,17,36,92,6,15
"COG4579",163,84,23,2,21,77,10,89,13,14,129,9
"COG4580",172,3,11,0,0,2,0,3,0,1,0,1
"COG4581",5,85,42,207,147,97,99,103,221,449,81,132
"COG4582",3,8,2,1,10,17,15,6,11,5,13,11
"COG4583",9,38,14,72,83,77,34,20,34,15,29,35
"COG4584",334,242,231,24,36,74,4,152,3,160,122,90
"COG4585",48,97,210,61,33,57,46,38,3,88,71,22
"COG4586",0,11,0,63,16,17,23,23,44,164,6,48
"COG4587",0,6,0,52,9,9,12,11,38,113,3,15
"COG4588",1,2,19,0,0,0,0,1,0,1,0,1
"COG4589",2,9,0,4,5,2,1,0,2,3,1,6
"COG4590",152,41,34,1,13,11,1,1,7,7,1,2
"COG4591",256,514,161,488,374,613,537,497,398,342,639,472
"COG4592",0,3,1,0,0,0,0,0,0,2,0,0
"COG4594",0,2,1,0,0,0,0,0,0,0,1,0
"COG4597",167,153,70,280,373,222,261,180,316,277,165,266
"COG4598",146,45,18,19,9,37,8,42,14,11,34,19
"COG4603",35,233,86,150,232,259,188,202,250,112,280,186
"COG4604",1,2,12,0,1,0,0,0,0,0,0,0
"COG4605",1,3,14,0,0,0,0,1,0,0,0,0
"COG4606",3,4,11,1,1,0,0,1,0,0,1,0
"COG4607",5,8,15,1,0,1,0,1,1,3,1,2
"COG4608",151,431,122,92,208,307,108,391,202,76,402,61
"COG4615",407,4,6,1,3,3,0,7,0,2,5,4
"COG4618",270,20,72,2,7,5,4,7,1,8,6,7
"COG4619",1,16,2,2,1,10,0,15,7,2,10,0
"COG4623",252,53,101,38,24,26,49,25,28,50,45,45
"COG4624",0,0,6,1,0,0,0,1,0,0,0,0
"COG4625",42,14,104,13,6,5,17,5,25,43,1,25
"COG4626",15,11,284,3,5,1,2,3,2,6,1,2
"COG4627",1,8,10,17,11,10,16,5,6,11,7,15
"COG4628",2,5,1,0,1,1,0,1,0,4,4,2
"COG4630",232,206,38,137,120,199,152,217,185,64,190,72
"COG4631",361,270,46,182,208,326,203,347,253,113,312,108
"COG4632",1,15,9,9,11,18,15,11,5,4,15,1
"COG4633",2,9,3,0,1,4,1,4,0,10,8,4
"COG4634",0,0,1,0,0,0,0,0,0,1,0,0
"COG4635",0,2,5,152,9,40,146,2,23,125,0,161
"COG4636",0,4,1,1,1,0,0,1,1,2,0,0
"COG4637",15,8,60,3,2,4,0,2,0,9,4,2
"COG4638",77,950,326,524,791,730,628,1096,738,523,965,530
"COG4639",0,1,6,1,1,2,2,2,16,21,4,1
"COG4641",9,12,89,9,7,10,4,15,5,19,19,4
"COG4642",18,737,21,123,122,546,106,634,198,96,406,98
"COG4643",114,52,358,5,6,18,3,16,10,15,26,14
"COG4644",166,190,215,18,29,65,4,89,6,152,203,74
"COG4645",0,7,22,0,0,0,0,2,0,1,0,0
"COG4646",23,36,111,13,2,7,17,7,2,14,16,11
"COG4647",8,1,1,2,0,0,0,0,0,0,0,0
"COG4648",5,2,5,0,0,2,0,2,0,0,0,0
"COG4649",4,7,12,8,11,4,6,5,13,8,0,2
"COG4650",4,2,6,0,0,0,0,4,0,1,0,2
"COG4651",14,45,29,3,7,13,5,19,15,27,21,30
"COG4653",25,13,340,3,7,5,5,9,4,6,3,3
"COG4654",1,2,4,5,4,1,0,3,2,4,1,1
"COG4655",7,1,15,3,0,2,0,0,0,1,0,0
"COG4656",205,39,69,2,4,42,5,44,5,31,71,14
"COG4657",80,15,30,4,5,30,0,5,0,4,12,1
"COG4658",129,24,44,2,2,45,3,19,1,11,66,12
"COG4659",25,11,2,1,0,9,3,21,1,5,44,3
"COG4660",94,14,24,2,1,37,0,18,2,6,36,4
"COG4662",109,26,16,41,21,35,40,41,38,21,28,36
"COG4663",580,304,305,482,677,523,613,408,643,232,419,574
"COG4664",658,490,354,608,793,702,256,156,272,107,167,263
"COG4665",219,156,125,213,300,277,267,188,294,108,206,233
"COG4666",1805,314,286,204,351,345,287,336,343,152,276,250
"COG4667",5,20,6,26,12,12,18,6,24,9,12,22
"COG4668",401,13,20,8,10,3,10,1,8,3,0,3
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",3,22,16,4,5,16,5,21,15,9,5,7
"COG4671",3,8,21,4,3,2,6,8,4,12,3,2
"COG4672",58,1,441,15,13,9,8,1,9,14,5,5
"COG4674",64,20,14,8,6,11,3,48,38,52,54,47
"COG4675",4,8,32,8,5,5,11,1,7,14,0,35
"COG4676",0,2,0,6,0,4,7,2,4,1,4,0
"COG4677",2,15,5,0,4,5,0,6,1,10,36,9
"COG4678",2,4,10,3,0,1,0,0,29,15,0,3
"COG4679",52,4,2,1,1,2,0,0,0,2,1,1
"COG4680",3,3,8,2,1,0,0,3,0,1,2,1
"COG4681",61,15,12,1,1,1,0,9,0,5,11,3
"COG4682",1,4,0,0,0,1,0,1,1,4,1,0
"COG4683",2,0,5,1,0,0,0,1,0,0,0,0
"COG4688",23,12,5,1,1,2,0,6,2,10,4,2
"COG4689",0,1,0,0,9,1,0,1,6,0,0,1
"COG4690",0,8,4,2,7,4,4,11,1,1,1,0
"COG4691",1,1,0,0,0,0,0,0,0,0,0,0
"COG4692",5,29,34,3,4,33,0,8,4,2,6,4
