"","X132_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3959",72,14,187,169,75,118,75,120,113,142,103,65
"COG3960",0,15,0,3,86,1,0,11,0,0,1,0
"COG3961",0,0,0,11,0,0,0,6,0,0,5,0
"COG3962",295,15,219,71,7,107,215,26,172,196,128,234
"COG3963",3,5,7,22,2,7,6,0,2,13,6,2
"COG3964",14,7,21,79,1,90,9,17,16,69,14,6
"COG3965",0,63,0,13,2,0,0,10,0,0,1,0
"COG3967",0,6,0,0,0,5,0,4,0,0,3,1
"COG3968",13,32,0,6,10,1,12,12,10,18,23,3
"COG3969",0,0,2,1,75,1,1,152,3,2,5,3
"COG3970",17,8,25,42,1,29,17,3,7,16,9,22
"COG3971",133,37,123,142,3,102,107,39,130,86,119,113
"COG3972",0,2,0,14,3,1,0,17,0,0,1,2
"COG3973",3,4,27,39,3,86,0,2,42,135,24,7
"COG3975",21,127,16,36,63,32,47,55,16,39,85,18
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,7,0,15,3,25,2,3,1,29,2,8
"COG3978",0,0,0,1,0,0,0,3,0,2,0,0
"COG3979",96,4,237,198,17,182,71,102,181,218,181,42
"COG3980",21,4,38,81,5,35,18,36,17,37,26,25
"COG3981",1,1,1,4,0,6,0,3,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,1,1,0
"COG4021",0,0,0,5,0,0,0,1,0,1,0,0
"COG4032",41,2,76,96,11,88,40,22,44,73,43,50
"COG4034",2,0,3,3,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,35,48,0,35,0,5,0,39,0,0
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0
"COG4067",20,222,29,44,108,31,31,49,37,23,28,18
"COG4083",4,0,9,7,0,8,10,0,7,17,20,5
"COG4085",0,0,1,0,0,6,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,5,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,1,0
"COG4091",81,30,71,34,66,57,114,30,136,33,85,113
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,51,0,0,0,1,0,0,0,0,0,0
"COG4094",64,66,4,4,1,13,40,9,1,10,22,77
"COG4095",2,2,12,1,1,5,13,1,6,12,14,2
"COG4096",43,147,44,83,44,23,45,116,45,26,55,26
"COG4097",0,36,2,7,55,6,2,9,0,2,1,1
"COG4099",25,9,39,93,2,111,36,17,56,101,49,15
"COG4100",161,0,10,4,0,2,51,1,0,0,23,242
"COG4101",3,0,15,45,1,34,6,4,3,24,4,5
"COG4102",117,18,171,225,93,342,134,410,128,339,137,89
"COG4103",42,59,38,45,4,28,38,19,27,22,37,40
"COG4104",2,8,1,0,8,0,3,6,1,0,2,3
"COG4105",208,130,233,196,83,174,207,95,291,189,191,195
"COG4106",1,5,8,8,2,12,1,3,0,13,0,0
"COG4107",6,42,0,2,41,2,0,2,0,0,2,6
"COG4108",223,263,51,76,129,56,140,63,57,111,88,288
"COG4110",0,0,0,3,36,4,0,8,0,3,0,0
"COG4111",2,4,1,2,0,0,1,1,1,0,0,3
"COG4112",0,0,0,2,0,2,0,4,0,1,3,0
"COG4113",0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,14,0,0,28,1,0,2,0,0,1,0
"COG4115",0,25,0,4,0,0,0,7,0,7,1,0
"COG4117",0,1,0,1,34,11,0,3,0,4,4,0
"COG4118",0,3,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,1,0,0,1,0,1,0,0
"COG4120",1,7,0,1,1,0,0,0,0,0,1,0
"COG4121",109,95,36,64,182,37,29,23,20,16,31,53
"COG4122",132,14,164,117,53,149,145,46,181,154,138,109
"COG4123",13,73,18,50,6,14,21,28,7,16,25,25
"COG4124",1,16,0,6,0,4,0,4,2,2,1,0
"COG4125",0,25,1,0,14,3,0,3,0,0,1,0
"COG4126",34,14,7,25,27,57,22,5,11,71,20,51
"COG4127",2,8,7,3,0,3,2,4,7,2,4,1
"COG4128",0,0,0,4,0,0,0,7,0,0,0,0
"COG4130",1,0,5,4,0,4,4,0,2,1,2,0
"COG4132",0,2,0,5,2,0,0,5,0,0,0,0
"COG4133",60,80,58,61,40,60,64,34,55,30,44,63
"COG4134",30,33,7,16,2,10,11,4,3,9,13,19
"COG4135",30,39,6,12,0,6,5,1,3,0,5,9
"COG4136",6,9,0,6,1,4,3,1,2,3,7,7
"COG4137",12,62,5,22,66,34,5,44,9,23,8,8
"COG4138",0,0,0,8,0,0,0,13,0,0,0,1
"COG4139",0,0,0,3,0,0,0,0,0,0,0,0
"COG4143",47,53,38,44,1,66,24,3,17,20,24,7
"COG4145",15,7,26,70,2,58,12,19,5,58,29,19
"COG4146",170,32,197,166,2,263,168,100,280,191,178,120
"COG4147",437,175,384,223,313,126,143,39,139,57,117,118
"COG4148",20,88,18,70,63,63,14,32,8,61,21,12
"COG4149",21,55,26,50,51,54,13,18,23,43,32,27
"COG4150",0,74,0,3,5,5,0,14,0,0,2,2
"COG4152",12,19,27,14,9,28,33,15,43,29,43,15
"COG4154",28,0,28,5,0,17,27,2,17,28,17,26
"COG4158",5,1,9,2,0,2,5,0,1,3,8,2
"COG4160",76,92,94,55,26,70,66,30,81,74,68,57
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",182,390,273,399,225,337,259,76,196,302,217,197
"COG4167",0,0,0,14,0,1,0,21,0,3,0,0
"COG4168",0,0,0,5,0,0,0,0,0,0,0,0
"COG4170",0,2,0,16,0,1,0,20,0,4,0,0
"COG4171",0,2,0,17,0,1,0,25,0,2,0,0
"COG4172",163,326,115,126,150,130,164,34,122,104,141,163
"COG4174",62,161,68,113,89,129,56,27,56,114,87,47
"COG4175",242,94,376,216,13,307,316,60,278,263,206,237
"COG4176",398,74,595,363,8,532,514,96,511,479,376,377
"COG4177",685,1077,641,481,340,693,642,170,691,611,552,644
"COG4178",182,0,22,9,0,5,122,4,3,2,64,281
"COG4181",81,109,73,80,54,62,16,11,23,21,16,23
"COG4185",0,9,0,5,0,0,1,9,0,4,1,1
"COG4186",0,1,0,1,6,0,2,11,1,0,2,2
"COG4187",0,0,2,1,0,0,0,0,0,0,0,0
"COG4188",181,129,71,62,3,105,112,16,94,113,94,225
"COG4189",0,0,0,0,0,0,0,0,0,0,2,0
"COG4190",0,3,0,1,1,1,0,1,0,0,1,0
"COG4191",14,271,6,30,202,38,12,81,6,30,32,7
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",2,23,5,7,0,8,0,0,7,7,3,0
"COG4196",0,57,1,24,9,16,2,67,0,2,16,4
"COG4198",40,7,156,125,4,181,84,32,110,207,74,49
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1,0,0
"COG4206",144,278,179,270,242,293,223,182,228,280,251,128
"COG4208",0,47,0,3,56,6,0,16,0,1,2,1
"COG4209",2,0,3,2,0,8,4,1,1,1,5,1
"COG4213",3,63,1,1,1,7,4,3,5,4,5,3
"COG4214",2,82,2,1,1,12,1,1,4,0,4,7
"COG4215",17,29,28,16,12,25,81,19,111,62,63,92
"COG4219",0,43,0,17,7,8,1,34,0,5,0,1
"COG4220",1,0,1,1,1,0,0,10,0,0,0,0
"COG4221",32,69,71,71,41,55,120,157,137,131,136,94
"COG4222",5,144,1,32,6,8,1,48,1,7,11,0
"COG4223",0,48,1,2,0,1,8,0,7,2,15,5
"COG4225",2,7,11,54,4,29,3,27,1,42,14,3
"COG4226",0,30,0,0,0,2,0,0,0,0,1,0
"COG4227",19,276,5,21,868,16,12,847,14,11,35,39
"COG4228",0,8,0,0,47,0,0,1,0,0,0,0
"COG4229",0,49,0,7,9,3,4,11,0,2,11,3
"COG4230",117,318,89,120,249,108,143,159,114,156,102,96
"COG4231",138,421,139,142,127,188,111,35,141,187,149,131
"COG4232",245,271,278,230,367,278,289,166,311,277,290,220
"COG4233",126,116,121,76,3,51,148,22,132,57,132,130
"COG4235",19,111,12,62,59,58,34,46,16,45,38,31
"COG4239",46,110,59,93,77,106,65,15,46,94,63,43
"COG4240",210,24,182,106,3,81,178,51,168,46,142,209
"COG4241",58,0,5,2,0,0,17,1,0,3,12,75
"COG4242",4,3,0,19,74,49,5,2,0,8,2,2
"COG4243",120,0,19,12,0,1,45,4,4,3,37,172
"COG4244",1,8,0,4,11,0,64,9,0,3,13,0
"COG4245",0,3,0,0,73,0,1,1,0,2,0,1
"COG4246",9,68,1,5,4,3,2,3,0,1,5,2
"COG4247",62,27,41,31,71,22,35,60,48,3,26,31
"COG4248",0,0,1,6,0,1,1,0,0,2,1,0
"COG4249",43,62,35,35,2,94,60,13,49,108,53,38
"COG4251",3,173,2,85,175,40,0,115,1,107,8,4
"COG4252",224,217,191,127,787,170,182,824,255,125,248,132
"COG4253",0,1,0,9,378,0,0,11,0,2,0,0
"COG4254",11,20,14,13,87,22,12,52,32,25,22,22
"COG4255",0,5,1,10,0,3,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,8,157,158,0,125,0,11,1,154,12,1
"COG4258",1,37,1,12,167,9,0,22,0,18,2,1
"COG4259",0,0,0,4,0,0,0,3,0,0,0,1
"COG4260",2,58,1,3,3,5,10,3,1,6,9,6
"COG4261",0,11,0,5,45,6,0,4,0,7,0,0
"COG4262",0,1,3,52,0,35,1,13,0,39,8,1
"COG4263",0,27,0,2,78,2,0,2,0,2,2,1
"COG4264",2,19,0,7,326,5,0,41,0,5,5,0
"COG4266",47,9,95,68,85,81,87,25,88,106,80,63
"COG4267",0,10,2,3,2,2,0,21,0,0,3,0
"COG4268",4,47,5,10,45,5,9,16,14,5,11,5
"COG4269",6,16,4,22,4,29,8,11,0,38,7,10
"COG4270",17,5,33,23,3,20,31,6,49,18,41,18
"COG4271",0,3,0,7,1,4,0,7,0,1,2,0
"COG4273",0,4,0,0,24,1,0,0,0,0,0,0
"COG4274",40,0,48,24,0,29,45,12,58,30,42,34
"COG4275",0,27,0,9,53,5,0,15,0,1,1,1
"COG4276",26,3,56,124,0,59,50,7,46,77,68,10
"COG4277",0,56,0,14,115,7,0,4,0,1,0,0
"COG4278",1,0,4,5,0,4,3,6,1,4,8,0
"COG4279",0,0,0,2,0,1,1,0,0,3,19,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,19,4,5,1,21,2,2,2,18,11,0
"COG4282",0,1,0,0,0,3,0,0,0,0,0,0
"COG4283",0,1,0,0,1,0,0,1,0,0,0,0
"COG4284",5,0,2,22,5,17,3,0,0,3,5,0
"COG4285",0,0,0,1,0,0,0,0,0,2,0,0
"COG4286",1,56,1,2,1,0,0,1,1,4,5,0
"COG4287",11,0,22,22,1,62,11,1,63,53,40,2
"COG4288",0,0,0,0,0,0,3,0,1,0,0,0
"COG4289",1,0,0,2,1,29,0,11,0,12,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,23,0,0,0,0,0,0,0
"COG4292",0,0,0,3,1,0,0,12,0,2,1,0
"COG4293",2,0,13,22,0,10,1,1,0,6,1,0
"COG4294",22,2,47,8,531,2,77,576,51,0,94,24
"COG4295",0,0,0,0,0,1,0,0,0,7,0,0
"COG4297",0,1,0,1,13,0,0,0,1,1,1,0
"COG4298",0,0,0,1,0,1,0,2,0,0,2,0
"COG4299",23,12,44,25,0,55,46,27,69,36,32,16
"COG4300",0,0,0,1,0,1,0,0,0,0,1,0
"COG4301",55,74,56,78,43,62,15,31,17,80,22,25
"COG4302",0,28,0,5,52,4,0,15,0,1,0,1
"COG4303",1,48,0,9,55,6,0,35,0,3,2,2
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,3,0
"COG4307",3,56,5,7,43,0,2,12,1,3,2,1
"COG4308",4,0,10,6,0,3,6,1,14,3,4,2
"COG4310",53,1,65,58,3,31,26,33,45,23,38,40
"COG4311",70,25,77,39,11,51,74,28,78,36,71,58
"COG4312",1,5,0,1,23,2,0,4,0,1,0,0
"COG4313",0,3,0,2,63,0,0,8,0,0,0,0
"COG4314",0,2,0,2,34,0,0,0,0,0,1,0
"COG4315",1,0,2,4,0,3,0,0,2,9,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,0,0,2,2,6,0,0,9,1
"COG4319",1,27,5,12,28,6,1,11,10,8,5,2
"COG4320",0,19,0,6,1,5,0,23,1,1,1,0
"COG4321",5,10,5,5,1,3,5,4,2,4,8,3
"COG4322",0,0,0,1,1,0,0,1,1,0,1,0
"COG4323",15,18,19,15,42,16,16,40,7,5,10,7
"COG4324",4,61,5,32,41,54,5,19,4,52,14,6
"COG4325",0,127,2,22,143,11,2,70,0,1,3,8
"COG4326",0,1,0,0,0,0,0,4,0,0,0,0
"COG4327",53,20,71,34,13,24,17,9,22,15,17,21
"COG4328",0,0,1,2,0,1,2,6,0,0,4,0
"COG4329",0,2,0,0,2,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,1,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",69,66,8,5,43,12,43,18,5,17,28,81
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,14,0,4,0,2,0,1,0,4,3,0
"COG4336",4,8,25,34,28,20,17,7,12,30,15,10
"COG4337",46,5,50,22,1,6,62,17,40,2,66,48
"COG4338",1,0,4,2,0,0,5,0,10,0,8,2
"COG4339",0,0,3,9,13,2,1,4,5,6,1,0
"COG4340",3,3,1,8,2,3,0,16,1,2,0,2
"COG4341",107,60,145,116,22,170,156,54,136,165,111,127
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,10,0,8,15,0,0,8,33,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,15,0,5,0,0,0,11,0,0
"COG4360",77,1,9,1,0,0,34,0,0,0,13,120
"COG4362",2,0,1,1,0,0,9,0,2,0,4,0
"COG4365",50,13,33,20,3,22,65,9,84,43,85,22
"COG4370",237,0,12,3,0,2,133,0,0,0,57,348
"COG4371",1,0,0,1,0,0,4,0,0,0,15,1
"COG4372",64,0,8,3,0,0,57,0,0,0,21,81
"COG4373",0,12,0,5,2,1,0,56,0,1,3,2
"COG4374",0,0,0,0,0,1,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,4,0,0,31,0,0,2,0,0,0,0
"COG4380",0,3,0,0,2,3,0,5,0,1,0,0
"COG4381",0,4,0,0,12,0,0,0,0,0,0,0
"COG4382",0,2,0,3,0,0,0,8,0,1,1,0
"COG4383",0,4,0,2,2,0,1,86,0,0,1,0
"COG4384",0,0,0,0,14,0,0,1,0,0,0,0
"COG4385",0,11,0,0,0,0,0,8,0,0,1,0
"COG4386",0,23,0,0,46,0,0,2,0,0,0,0
"COG4387",0,2,0,1,0,0,1,3,0,0,0,0
"COG4388",0,7,0,2,3,2,0,30,0,0,0,0
"COG4389",0,9,1,0,65,1,0,0,0,1,0,0
"COG4390",0,0,1,2,0,0,0,0,0,0,1,0
"COG4391",4,4,2,1,0,3,3,4,0,5,1,0
"COG4392",0,0,2,0,10,0,0,2,1,3,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,3,0,2,40,0,0,2,0,0,0,0
"COG4395",119,54,113,77,56,44,87,36,128,25,94,122
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,1,1,0,5,0,0,0,0
"COG4398",5,4,21,64,1,121,20,4,1,114,38,9
"COG4399",3,10,0,19,5,9,0,21,2,9,6,2
"COG4401",32,0,26,15,0,10,22,6,24,5,17,34
"COG4402",1,8,0,1,0,0,1,0,0,3,1,0
"COG4403",0,14,2,2,0,0,1,0,0,0,0,0
"COG4405",0,1,5,5,2,5,1,3,1,10,0,1
"COG4409",17,1,7,33,9,56,32,2,19,64,32,9
"COG4412",53,1,171,148,4,225,85,20,127,185,246,35
"COG4413",0,0,0,1,22,1,0,0,0,2,0,0
"COG4420",0,2,1,2,0,2,1,6,9,2,2,0
"COG4421",45,10,54,30,58,43,59,167,60,52,51,36
"COG4422",1,6,0,5,0,6,1,18,0,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,1,0,0,1,1,0,1,0,0,0,0
"COG4425",0,9,0,0,4,0,1,0,0,3,3,1
"COG4427",0,50,1,3,1,6,0,2,1,3,1,0
"COG4430",0,13,1,2,2,0,0,7,2,1,2,1
"COG4445",81,54,7,36,67,27,45,30,7,36,29,88
"COG4446",51,27,3,12,0,11,50,1,0,8,18,89
"COG4447",120,35,29,42,58,53,60,78,16,83,51,134
"COG4448",105,64,101,67,1,116,135,31,87,83,119,128
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",47,1,3,2,0,18,26,1,3,17,31,65
"COG4452",0,27,1,3,7,4,1,14,0,1,2,2
"COG4453",1,0,0,2,0,0,0,1,0,0,0,0
"COG4454",33,159,48,25,7,13,19,49,63,4,43,21
"COG4455",0,0,0,1,0,2,0,4,0,1,0,0
"COG4456",0,2,0,1,0,0,0,3,0,0,1,0
"COG4457",0,0,0,1,0,0,0,2,0,2,0,0
"COG4458",1,0,0,0,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,19,0,0,4,1,1,0,0
"COG4464",7,4,17,19,0,11,15,15,13,18,14,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,96,0,0,4,0,0,0,0
"COG4481",0,0,0,1,0,3,0,0,0,1,0,0
"COG4485",0,0,0,7,0,0,0,0,0,0,0,0
"COG4487",145,6,23,22,1,29,85,10,23,13,55,173
"COG4496",3,0,3,2,1,4,2,0,0,5,2,2
"COG4502",0,1,1,0,0,0,1,1,1,0,0,0
"COG4517",18,24,13,17,0,14,9,12,12,12,10,21
"COG4519",0,6,0,4,7,0,0,1,0,0,0,0
"COG4520",6,6,3,9,17,7,6,20,1,9,9,8
"COG4521",123,8,146,60,0,110,127,19,111,80,82,111
"COG4525",83,3,119,40,5,79,96,26,105,47,73,82
"COG4529",4,106,1,4,0,0,10,4,2,0,9,2
"COG4530",0,4,3,0,1,1,5,1,3,0,10,5
"COG4531",181,97,169,86,75,36,171,37,167,61,98,134
"COG4533",0,0,0,25,0,0,0,2,0,1,0,0
"COG4535",67,56,38,43,59,56,68,52,44,57,53,58
"COG4536",173,218,127,103,62,78,134,78,117,85,135,127
"COG4538",0,0,0,1,4,0,0,2,0,0,0,0
"COG4539",1,32,2,6,44,3,2,12,0,4,1,1
"COG4540",0,7,0,0,1,1,0,3,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,4,0,8,0,1,0,7,0,0
"COG4544",7,12,3,5,4,15,4,2,0,4,12,3
"COG4547",419,178,408,215,38,164,416,159,426,98,350,365
"COG4548",12,27,63,108,240,168,7,117,15,175,16,7
"COG4549",0,7,0,0,0,0,0,0,0,0,0,0
"COG4551",0,9,1,2,4,0,0,6,0,0,0,0
"COG4552",3,0,19,48,1,34,2,2,3,38,1,2
"COG4553",19,96,0,5,11,2,12,11,1,1,3,20
"COG4555",33,7,47,51,4,31,28,22,55,49,60,31
"COG4558",4,65,21,35,4,4,80,20,95,7,87,23
"COG4559",3,42,3,34,28,2,63,9,84,16,62,24
"COG4564",1,85,0,16,6,2,4,23,0,23,5,2
"COG4565",1,11,0,5,10,2,0,3,1,11,0,1
"COG4566",4,71,2,5,9,16,0,12,1,8,4,3
"COG4567",110,110,112,61,36,31,103,43,111,35,80,98
"COG4568",0,0,0,0,0,1,0,3,0,0,0,0
"COG4569",7,14,8,20,3,3,7,41,4,4,8,7
"COG4570",0,10,4,2,173,1,3,277,0,2,2,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,2,1,3,0,5,0,0,1,1
"COG4574",0,0,0,1,0,0,0,2,0,0,0,0
"COG4575",0,5,0,0,15,2,0,0,0,0,0,0
"COG4576",0,0,0,2,0,9,0,0,0,3,1,0
"COG4577",55,0,6,11,0,20,34,2,0,14,14,76
"COG4579",7,18,13,37,85,88,5,62,50,161,32,9
"COG4580",1,29,0,12,88,3,0,10,0,2,0,0
"COG4581",358,0,113,56,10,121,218,66,120,83,158,468
"COG4582",6,8,10,13,0,8,5,23,6,13,2,1
"COG4583",83,40,89,53,1,49,68,25,88,50,74,69
"COG4584",5,332,8,235,265,78,7,314,0,45,21,8
"COG4585",2,299,8,102,218,30,6,138,11,52,18,6
"COG4586",21,0,5,7,0,4,53,1,14,14,31,93
"COG4587",49,0,11,14,0,13,44,1,1,18,9,77
"COG4588",0,30,0,1,0,1,0,0,0,1,0,0
"COG4589",8,1,3,11,53,5,5,15,2,7,9,5
"COG4590",2,21,0,14,29,4,1,82,0,8,9,4
"COG4591",420,274,479,421,221,565,405,146,585,585,443,367
"COG4592",0,0,0,1,0,0,0,7,0,0,0,0
"COG4594",0,0,0,3,1,0,0,0,0,0,0,0
"COG4597",237,107,338,180,68,161,310,74,353,171,277,198
"COG4598",13,119,7,10,40,38,20,23,12,40,18,12
"COG4603",173,164,229,138,104,249,234,58,245,231,222,182
"COG4604",0,3,0,7,2,0,0,3,0,0,0,0
"COG4605",0,4,0,5,0,0,0,1,0,0,0,0
"COG4606",0,4,0,3,1,1,0,2,0,2,1,0
"COG4607",0,4,0,3,0,0,1,7,0,0,0,0
"COG4608",83,207,217,335,10,482,112,45,120,441,109,103
"COG4615",4,32,1,4,0,4,1,3,0,1,0,0
"COG4618",4,65,0,4,5,1,5,19,7,4,15,7
"COG4619",2,0,3,5,0,8,2,1,1,24,5,2
"COG4623",28,244,26,68,222,32,33,91,40,47,38,20
"COG4624",0,0,0,0,0,0,0,0,0,1,10,0
"COG4625",26,91,6,26,6,7,17,17,8,4,43,25
"COG4626",1,136,3,6,223,4,0,1076,0,7,8,5
"COG4627",14,2,11,4,11,13,19,19,12,14,9,9
"COG4628",0,0,0,2,10,1,0,10,0,13,1,0
"COG4630",73,115,142,145,127,188,138,78,122,195,95,93
"COG4631",124,191,224,203,178,235,227,119,199,315,178,152
"COG4632",2,0,3,3,0,9,3,1,8,17,13,2
"COG4633",0,5,0,6,4,0,0,11,0,0,1,0
"COG4634",0,2,0,0,0,0,1,1,1,0,0,0
"COG4635",26,0,19,28,0,4,96,11,120,3,93,32
"COG4636",0,0,0,1,0,0,0,0,0,4,0,0
"COG4637",1,14,0,6,6,7,0,10,0,4,2,1
"COG4638",601,266,851,668,306,1309,167,72,253,347,235,170
"COG4639",7,0,0,10,6,0,1,11,0,0,5,1
"COG4641",8,12,6,48,53,17,5,225,6,14,17,11
"COG4642",107,103,100,164,118,623,94,44,80,1023,130,88
"COG4643",16,43,2,40,443,12,1,252,6,34,15,20
"COG4644",13,259,5,249,207,48,7,290,1,10,36,12
"COG4645",0,58,0,0,2,2,0,2,1,1,1,0
"COG4646",2,23,0,10,28,1,1,74,2,0,9,3
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,6,0,6,45,2,0,7,0,4,0,1
"COG4649",9,3,11,10,0,5,3,1,5,2,16,15
"COG4650",0,0,0,8,1,4,0,13,0,6,1,0
"COG4651",38,34,7,34,142,14,9,46,1,16,12,13
"COG4653",2,174,6,12,144,2,0,289,0,0,2,2
"COG4654",1,9,2,3,18,0,3,12,0,5,1,1
"COG4655",0,3,0,0,1,1,0,1,0,1,1,0
"COG4656",6,152,0,39,119,42,7,71,1,65,10,7
"COG4657",4,52,0,15,29,18,0,20,0,21,6,2
"COG4658",8,81,2,26,52,17,0,32,2,38,3,10
"COG4659",2,19,0,3,10,10,0,25,0,20,3,4
"COG4660",5,45,0,14,32,14,2,34,0,24,2,4
"COG4662",43,46,16,18,1,29,47,7,23,35,37,37
"COG4663",527,772,585,306,185,320,635,137,579,352,473,482
"COG4664",679,920,744,384,188,444,757,166,736,417,604,636
"COG4665",243,216,233,130,36,168,280,73,273,120,217,216
"COG4666",250,943,330,265,233,333,280,167,230,266,242,194
"COG4667",17,2,14,27,37,8,17,35,16,5,11,12
"COG4668",3,43,8,7,180,2,13,14,22,2,12,4
"COG4669",0,0,0,4,0,1,1,0,0,0,0,0
"COG4670",13,0,1,7,0,17,8,8,7,17,9,11
"COG4671",3,100,1,15,10,13,2,27,2,3,9,6
"COG4672",6,3,7,4,1158,1,15,936,8,4,23,35
"COG4674",94,159,13,33,103,67,40,31,4,32,25,101
"COG4675",18,16,0,5,57,1,12,63,1,2,6,6
"COG4676",0,0,0,1,0,5,1,0,6,2,16,0
"COG4677",0,7,1,45,2,3,0,18,0,0,0,0
"COG4678",0,1,3,0,47,1,5,28,1,0,12,0
"COG4679",0,5,0,2,0,1,0,6,0,0,0,0
"COG4680",1,15,0,3,0,1,0,5,0,0,2,0
"COG4681",0,57,0,11,43,7,1,39,0,10,0,1
"COG4682",0,0,0,6,2,0,0,5,0,0,0,0
"COG4683",0,0,0,3,1,1,0,7,0,0,0,1
"COG4688",0,6,2,24,211,3,0,22,0,0,2,0
"COG4689",3,0,3,1,0,2,0,2,0,1,0,2
"COG4690",2,0,1,13,1,9,0,4,1,18,5,0
"COG4691",0,1,0,0,0,1,0,1,0,0,0,0
"COG4692",0,73,8,14,13,31,6,4,0,38,12,0
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",1,15,1,2,187,1,1,6,0,0,0,1
"COG4695",1,61,7,8,224,2,15,2093,12,21,43,16
"COG4696",0,0,2,1,154,0,0,219,1,0,2,0
"COG4700",0,0,1,25,1,3,0,2,0,4,0,0
"COG4701",0,0,0,2,0,2,0,4,0,4,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0,1,0
"COG4704",18,9,20,13,20,7,14,8,7,16,21,9
"COG4705",1,85,0,3,3,1,0,0,0,1,0,0
"COG4706",0,10,0,0,31,4,0,3,0,5,0,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1,12,1,3,160,0,0,411,0,1,3,0
"COG4713",1,1,1,0,0,1,0,0,0,25,0,0
"COG4714",2,0,3,0,0,0,3,5,1,4,0,1
"COG4715",0,0,0,1,0,1,0,9,0,3,0,0
"COG4716",0,3,0,0,6,0,0,3,0,0,0,0
"COG4717",0,185,0,28,2,16,1,0,0,9,10,0
"COG4718",2,0,0,0,171,2,0,245,0,0,4,1
"COG4719",0,52,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,1
"COG4723",7,2,2,4,629,0,10,510,5,0,20,20
"COG4724",0,6,0,1,5,0,0,1,0,0,0,0
"COG4725",7,11,6,14,241,2,18,617,19,3,31,9
