"","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3857",0,0,4,7,12,0,0,6,0,1,0,0
"COG3858",5,24,54,50,56,0,11,24,15,30,22,31
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",19,104,24,8,31,654,47,49,94,34,47,32
"COG3865",0,1,1,3,0,29,0,1,0,2,0,2
"COG3866",0,0,0,1,2,0,0,3,0,1,1,0
"COG3867",12,4,3,13,4,1,14,8,17,7,24,17
"COG3868",0,0,1,4,6,15,0,6,4,1,0,0
"COG3869",12,3,12,8,13,15,1,5,21,5,6,1
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",0,1,4,8,3,17,1,1,4,0,2,0
"COG3872",0,17,57,45,65,0,27,38,30,57,27,46
"COG3874",0,0,1,0,6,0,0,0,0,0,0,0
"COG3875",4,4,88,117,52,5,3,32,61,25,6,18
"COG3876",94,44,153,123,164,18,22,89,116,103,100,108
"COG3877",0,0,2,0,0,0,0,0,1,0,0,0
"COG3878",1,0,0,2,0,12,0,1,1,0,1,0
"COG3879",0,0,0,0,0,0,0,0,3,0,0,0
"COG3880",0,0,5,5,9,9,1,2,3,7,0,0
"COG3882",14,8,51,37,28,0,27,34,21,31,12,22
"COG3883",0,1,0,0,0,0,0,2,3,6,2,3
"COG3884",0,0,1,0,0,5,0,0,3,0,0,1
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",15,4,11,8,7,3,3,36,30,15,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,132,161,47,0,1,0,9,1,2,2
"COG3890",3,0,0,0,0,0,2,0,1,0,0,0
"COG3892",127,39,27,34,19,15,37,22,9,47,30,30
"COG3893",31,38,15,22,24,188,31,34,37,24,59,29
"COG3894",204,37,197,181,260,53,62,64,48,63,37,42
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,2,2,1,0,1,0,0,0
"COG3897",7,1,1,0,4,24,6,1,14,7,2,1
"COG3898",12,49,23,13,13,99,59,30,27,39,43,52
"COG3899",16,2,20,38,16,84,3,29,40,7,20,5
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",4,9,24,29,36,80,11,36,59,25,6,20
"COG3903",0,0,8,4,4,1,1,2,10,3,2,0
"COG3904",4,0,0,1,1,10,1,0,0,0,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",3,0,26,17,25,3,3,5,3,1,1,0
"COG3908",16,19,11,10,13,6,29,22,19,30,12,26
"COG3909",23,30,0,5,2,1,39,15,9,24,30,19
"COG3910",0,0,3,1,5,6,0,2,1,3,2,0
"COG3911",10,0,0,3,3,7,10,8,6,10,18,16
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0
"COG3914",202,265,161,129,192,436,208,255,157,259,144,203
"COG3915",0,0,0,1,1,21,0,7,2,0,1,0
"COG3916",2,0,0,2,0,1,0,2,6,0,0,0
"COG3917",147,236,138,137,121,100,73,62,37,82,60,99
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,2,6,3,0,3,7,4,1,2,1
"COG3920",17,10,59,86,63,369,10,33,71,19,16,91
"COG3921",0,0,0,2,3,7,3,7,14,6,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,24,6,3,2,247,14,23,44,4,26,2
"COG3930",1,12,3,8,8,3,0,3,7,5,3,3
"COG3931",18,24,39,18,37,65,12,12,12,13,20,14
"COG3932",2,2,4,14,6,47,6,6,16,3,2,0
"COG3934",20,0,8,6,6,0,2,10,10,5,14,7
"COG3935",0,2,5,2,3,12,0,2,15,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,4,0,1,0,1,2
"COG3938",101,47,110,113,102,84,13,22,15,20,20,26
"COG3940",55,1,8,11,5,3,0,20,17,1,0,8
"COG3941",0,8,2,2,0,136,1,8,33,0,0,0
"COG3942",0,1,0,5,0,23,0,1,14,0,0,0
"COG3943",0,0,3,4,3,4,3,4,9,1,0,0
"COG3944",0,0,0,3,0,0,0,2,18,0,1,0
"COG3945",0,0,79,50,32,9,0,4,8,0,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,10,0,9,1,1,0,0
"COG3949",18,7,34,22,24,0,1,8,6,22,3,4
"COG3950",0,2,0,3,2,10,0,5,13,0,2,0
"COG3951",16,6,6,5,9,30,10,13,23,11,18,8
"COG3952",5,5,6,12,8,21,14,10,9,10,1,9
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",44,18,13,5,14,1,105,54,41,33,33,13
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,46,38,46,31,0,55,37,28,31,19,44
"COG3957",0,2,1,13,10,67,5,10,57,4,3,2
"COG3958",136,87,167,189,114,99,21,38,32,26,55,36
"COG3959",123,77,171,182,110,85,87,113,77,108,116,102
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,2,1,2,8,0,1,2,4,0,2,0
"COG3962",202,222,115,123,124,14,200,164,96,175,164,206
"COG3963",4,2,14,18,22,44,3,2,11,4,1,4
"COG3964",29,3,44,82,36,2,6,29,40,14,17,25
"COG3965",0,0,1,1,0,10,0,7,9,0,1,0
"COG3967",0,0,1,12,0,3,3,1,5,0,0,0
"COG3968",116,0,7,20,9,59,19,8,14,7,12,5
"COG3969",16,2,0,0,0,20,0,0,5,3,1,0
"COG3970",4,13,12,20,9,63,25,23,38,20,12,11
"COG3971",83,117,86,73,45,160,136,121,151,123,92,103
"COG3972",0,0,2,0,1,0,0,10,0,1,1,0
"COG3973",0,7,88,101,88,0,5,25,20,21,13,12
"COG3975",47,19,25,36,44,63,21,55,75,20,75,23
"COG3976",0,0,0,1,0,0,0,0,8,0,0,0
"COG3977",96,1,35,18,53,1,9,5,3,6,2,1
"COG3978",0,0,0,1,0,1,0,1,0,0,0,0
"COG3979",21,190,141,166,174,101,18,178,344,160,263,166
"COG3980",57,24,58,56,54,48,23,50,38,36,16,29
"COG3981",1,0,2,1,4,8,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,5,1,0,1,0
"COG4032",48,36,72,79,80,28,41,51,51,48,30,52
"COG4034",0,2,0,0,0,0,1,1,1,0,0,1
"COG4043",1,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,78,106,22,0,0,0,4,1,0,0
"COG4063",0,0,0,1,2,0,0,0,0,0,0,0
"COG4067",3,31,27,41,18,124,13,45,47,29,29,30
"COG4083",0,8,16,13,11,0,0,7,6,6,8,7
"COG4085",0,0,14,0,15,0,1,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,4,0,5,0,0,0
"COG4091",9,74,25,67,21,38,67,54,34,89,62,81
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,8,0,0,0,0,0,0
"COG4094",1,41,18,13,49,54,54,12,30,17,29,5
"COG4095",10,14,7,11,8,7,17,12,4,12,13,5
"COG4096",46,40,32,32,51,64,32,70,63,28,37,50
"COG4097",0,1,0,4,2,44,2,4,38,0,4,2
"COG4099",17,21,72,99,86,47,15,39,75,70,48,37
"COG4100",0,95,0,0,3,1,145,25,43,39,29,18
"COG4101",1,8,18,19,7,3,5,10,25,7,11,5
"COG4102",198,111,214,274,147,56,113,128,282,129,116,123
"COG4103",14,13,7,7,11,9,35,33,21,29,43,45
"COG4104",2,7,1,2,0,7,0,2,10,2,1,2
"COG4105",290,214,184,181,216,93,220,229,135,214,219,297
"COG4106",0,1,2,7,7,15,1,8,11,4,1,2
"COG4107",0,1,1,2,0,38,1,2,5,2,0,0
"COG4108",256,142,80,71,108,170,228,118,156,103,93,54
"COG4110",0,2,0,0,0,0,0,1,6,0,0,0
"COG4111",0,1,1,1,0,18,0,1,1,0,2,1
"COG4112",0,0,0,0,2,0,1,2,2,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,4,0,3,1,0,0,0
"COG4115",1,0,0,2,3,10,1,3,1,1,3,1
"COG4117",0,1,5,9,5,3,2,1,2,2,1,3
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,4,1,0,1,0,4,0,0,0
"COG4120",0,0,0,0,0,12,0,1,0,0,0,0
"COG4121",136,106,37,36,33,114,160,98,70,75,87,61
"COG4122",103,119,153,187,111,59,125,125,105,186,112,139
"COG4123",65,20,8,30,12,63,27,22,19,20,28,31
"COG4124",3,0,16,14,8,3,3,1,2,0,1,7
"COG4125",0,0,1,0,0,3,0,1,2,0,0,0
"COG4126",12,27,45,65,35,91,37,33,17,13,24,10
"COG4127",0,4,1,5,3,0,1,3,14,2,4,5
"COG4128",0,0,0,1,0,0,1,0,0,0,1,1
"COG4130",0,1,4,6,1,0,3,6,2,3,2,3
"COG4132",0,0,0,2,0,2,0,1,13,0,0,0
"COG4133",102,65,45,37,39,41,77,56,45,52,66,106
"COG4134",21,4,9,20,11,66,17,15,11,12,17,8
"COG4135",19,7,7,16,4,70,13,6,6,3,6,2
"COG4136",3,1,0,2,0,4,4,6,7,4,3,0
"COG4137",107,11,42,28,48,9,19,29,21,8,18,14
"COG4138",0,1,1,0,2,0,0,4,9,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",41,38,53,62,75,3,37,52,32,39,73,52
"COG4145",27,30,45,39,62,0,23,39,63,41,26,12
"COG4146",231,174,249,190,290,63,116,166,236,218,276,303
"COG4147",361,367,139,142,178,144,349,296,294,359,390,456
"COG4148",91,19,59,55,67,89,25,29,49,16,19,11
"COG4149",31,12,42,55,51,38,28,28,46,29,13,20
"COG4150",0,1,1,1,2,6,0,2,9,0,1,0
"COG4152",76,14,20,28,27,47,15,18,33,20,34,28
"COG4154",18,31,17,23,15,0,42,20,16,18,19,25
"COG4158",0,3,1,4,2,14,4,3,3,6,5,7
"COG4160",74,105,68,57,77,35,83,73,42,83,74,69
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",114,258,331,287,309,184,189,274,317,235,217,280
"COG4167",0,1,1,0,2,0,0,7,2,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,4,1,4,0,0,17,11,6,5,0
"COG4171",0,1,3,1,1,0,0,13,8,3,8,0
"COG4172",100,201,128,100,114,80,162,123,94,143,156,190
"COG4174",38,68,90,91,106,56,48,90,90,86,51,75
"COG4175",443,324,379,287,328,137,347,273,172,329,287,257
"COG4176",490,533,549,497,507,124,485,473,286,546,504,513
"COG4177",287,630,787,640,719,644,702,534,529,651,598,597
"COG4178",25,143,2,0,10,71,192,57,85,50,74,22
"COG4181",138,69,62,86,72,56,82,57,47,64,64,85
"COG4185",0,0,2,1,0,2,0,2,1,0,1,0
"COG4186",0,1,0,3,1,9,0,1,1,0,2,1
"COG4187",0,0,0,0,0,9,0,0,0,0,0,0
"COG4188",98,123,98,78,105,50,160,100,120,111,92,90
"COG4189",0,0,0,0,0,17,0,0,0,0,0,0
"COG4190",0,0,0,1,0,7,0,0,0,0,0,0
"COG4191",60,9,16,25,15,268,5,59,42,11,18,9
"COG4193",0,0,0,0,0,1,3,0,0,0,1,0
"COG4195",0,5,7,6,4,0,0,5,4,5,2,3
"COG4196",0,2,10,21,14,25,3,8,27,7,0,1
"COG4198",75,120,159,173,208,30,62,104,104,158,100,106
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",649,197,272,256,283,260,185,240,216,278,283,227
"COG4208",0,3,0,1,4,9,1,3,11,0,1,1
"COG4209",2,3,1,0,0,0,1,2,0,1,0,3
"COG4213",13,4,2,6,5,54,0,7,18,3,1,7
"COG4214",24,3,3,8,6,48,6,4,19,6,2,3
"COG4215",78,99,69,60,66,42,85,65,48,104,76,88
"COG4219",0,0,6,6,7,120,1,11,22,4,10,0
"COG4220",0,0,2,0,0,0,0,2,0,3,4,0
"COG4221",76,88,178,199,133,155,85,117,186,96,100,103
"COG4222",7,2,4,4,9,71,1,31,25,2,8,0
"COG4223",2,6,0,2,1,39,9,1,4,6,7,9
"COG4225",12,4,17,31,14,4,2,23,45,12,12,4
"COG4226",0,0,0,0,0,0,0,0,3,0,1,0
"COG4227",0,6,6,9,4,141,9,18,70,10,13,15
"COG4228",0,0,0,0,0,4,0,5,1,0,0,0
"COG4229",0,5,1,0,5,7,4,8,5,2,2,0
"COG4230",531,150,113,110,169,255,111,173,107,100,168,195
"COG4231",58,140,220,176,392,215,138,114,113,143,119,176
"COG4232",353,239,252,226,292,281,180,306,218,288,350,386
"COG4233",33,173,56,67,59,217,132,130,83,120,121,189
"COG4235",48,27,43,34,58,111,41,30,56,18,39,29
"COG4239",6,54,90,77,97,21,38,67,75,59,63,66
"COG4240",69,194,74,76,63,1,197,162,110,186,121,158
"COG4241",0,14,0,1,1,0,49,14,17,17,11,4
"COG4242",14,1,30,51,36,3,0,13,12,8,8,3
"COG4243",0,51,0,6,7,0,115,26,61,25,33,8
"COG4244",0,72,2,2,5,2,7,31,4,40,24,13
"COG4245",2,0,1,1,0,2,3,4,6,3,2,1
"COG4246",1,3,4,10,3,40,12,9,4,8,7,4
"COG4247",15,53,23,16,21,57,46,49,42,35,66,57
"COG4248",1,0,1,1,0,2,6,1,8,1,0,2
"COG4249",58,40,96,70,149,126,48,35,78,49,47,61
"COG4251",99,7,53,98,49,209,6,75,86,30,28,2
"COG4252",131,229,173,117,231,1472,151,165,255,190,186,220
"COG4253",0,0,2,2,0,0,0,3,0,0,1,0
"COG4254",13,24,18,16,26,48,17,20,12,18,12,38
"COG4255",13,1,2,0,1,0,1,1,1,3,0,2
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",4,2,225,261,118,37,4,8,31,12,0,4
"COG4258",9,0,22,27,8,30,0,6,1,0,0,0
"COG4259",3,0,0,1,1,0,0,1,3,0,1,0
"COG4260",4,5,6,10,7,20,8,3,7,7,9,5
"COG4261",1,0,9,8,3,20,0,8,1,0,0,0
"COG4262",18,1,7,24,20,1,4,10,6,3,0,0
"COG4263",0,1,19,2,24,73,0,1,0,0,1,1
"COG4264",1,2,2,1,0,15,0,32,3,2,2,0
"COG4266",84,82,90,106,115,10,61,99,43,100,98,105
"COG4267",0,0,0,0,5,0,1,4,2,0,0,0
"COG4268",25,4,7,9,6,9,6,7,13,8,4,8
"COG4269",6,4,20,37,23,51,15,10,16,9,5,1
"COG4270",22,30,21,19,13,3,10,24,22,31,42,50
"COG4271",0,0,2,1,3,2,0,4,5,1,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",42,46,29,25,19,0,44,47,18,46,46,60
"COG4275",1,0,1,0,1,6,1,8,5,4,2,0
"COG4276",40,52,36,76,60,10,16,64,76,56,88,47
"COG4277",1,2,11,18,0,31,1,13,9,0,2,0
"COG4278",0,0,2,0,2,0,1,6,5,4,6,2
"COG4279",0,4,0,0,10,15,4,5,6,1,4,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",3,3,14,18,11,0,2,6,5,6,4,3
"COG4282",0,0,2,0,0,0,0,2,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0,0,0
"COG4284",6,3,9,7,31,26,5,12,25,9,5,2
"COG4285",9,0,0,2,2,0,0,0,0,0,0,0
"COG4286",12,1,0,1,1,9,2,5,2,0,0,0
"COG4287",2,11,76,41,81,28,10,32,28,38,33,32
"COG4288",0,0,0,0,0,0,1,0,0,0,3,0
"COG4289",0,0,8,25,4,5,0,1,2,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,4,0,0,2,0,0,0,0,0
"COG4292",0,1,0,1,0,7,0,5,0,0,0,0
"COG4293",0,1,39,31,12,0,1,3,12,1,2,1
"COG4294",38,105,0,3,0,339,61,36,114,32,46,25
"COG4295",0,0,3,0,0,0,0,0,3,0,0,0
"COG4297",0,0,2,0,2,0,0,2,1,0,0,0
"COG4298",0,0,0,0,2,0,0,0,0,0,0,0
"COG4299",12,28,60,45,67,19,8,30,70,48,46,87
"COG4300",0,0,0,1,0,0,0,0,13,0,1,0
"COG4301",7,26,105,112,64,18,32,27,42,30,10,19
"COG4302",0,1,2,0,3,15,0,9,11,3,2,2
"COG4303",0,1,3,1,9,15,2,13,8,3,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,1,13,4,8,8,5,14,3,1,1
"COG4308",10,5,8,3,7,1,3,7,1,6,3,8
"COG4310",69,51,55,40,36,14,53,54,40,53,37,46
"COG4311",112,91,51,60,53,20,84,85,41,76,68,91
"COG4312",0,0,0,4,2,21,0,0,6,0,0,1
"COG4313",0,0,0,0,4,10,0,0,4,1,0,1
"COG4314",0,0,0,0,0,4,0,0,1,0,0,0
"COG4315",16,0,2,0,0,2,1,7,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,2,1,2,0,0,0
"COG4319",0,3,7,2,8,7,2,6,6,6,5,6
"COG4320",2,1,2,2,5,20,6,13,20,1,7,0
"COG4321",7,5,2,4,0,18,4,12,8,1,6,4
"COG4322",0,0,0,0,1,1,1,0,1,0,0,1
"COG4323",24,21,8,2,5,5,12,17,16,14,18,26
"COG4324",4,4,55,47,45,3,5,12,20,3,3,10
"COG4325",0,1,10,30,13,84,3,24,46,10,8,0
"COG4326",0,0,2,0,0,1,0,4,0,0,0,0
"COG4327",56,69,17,18,26,24,49,49,46,54,60,77
"COG4328",0,2,0,0,0,0,1,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,22,0,0,0,0,0,0
"COG4333",37,41,16,17,12,9,59,18,22,26,33,22
"COG4334",0,0,0,0,0,0,0,1,4,0,0,0
"COG4335",0,0,1,3,1,0,0,0,1,0,1,0
"COG4336",35,17,13,19,14,22,15,39,18,21,15,18
"COG4337",15,37,4,2,5,5,50,32,46,42,51,45
"COG4338",1,6,3,0,0,0,2,2,3,1,3,9
"COG4339",0,4,6,3,4,11,1,5,2,4,0,0
"COG4340",2,2,1,1,1,7,0,4,3,1,0,0
"COG4341",140,168,131,145,92,23,131,169,78,169,138,181
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",4,0,0,0,0,0,0,0,2,0,1,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",4,3,0,4,16,1,24,2,8,0,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,9,6,0,0,5,10,5,0,2
"COG4360",0,44,0,0,7,0,59,21,20,25,20,4
"COG4362",7,3,0,0,0,0,4,2,4,3,2,0
"COG4365",90,22,28,29,13,14,40,22,10,38,93,63
"COG4370",0,122,1,0,16,1,230,46,72,33,50,24
"COG4371",0,17,0,0,5,1,5,25,5,9,10,0
"COG4372",0,46,0,0,4,0,88,17,16,10,26,7
"COG4373",0,0,2,1,4,43,1,11,15,2,3,0
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,3,0,2,0,0,0,0
"COG4380",1,0,0,2,0,0,1,3,4,1,3,1
"COG4381",0,0,0,0,0,2,0,3,0,0,0,0
"COG4382",0,0,0,1,2,6,1,6,4,2,0,0
"COG4383",0,1,1,5,6,28,0,6,9,4,1,3
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,0,0,0,6,0,1,1,1,0,0
"COG4386",0,0,0,1,1,2,0,5,0,0,0,0
"COG4387",0,0,0,1,0,5,0,6,1,1,2,0
"COG4388",0,0,0,1,2,3,0,4,4,3,2,0
"COG4389",0,0,0,0,0,0,3,0,0,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,1,0
"COG4391",9,7,8,4,4,10,0,0,1,5,0,3
"COG4392",11,0,0,1,0,0,0,2,0,0,0,1
"COG4393",0,0,1,2,4,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,1,0,0,0
"COG4395",46,107,44,54,74,72,120,130,56,126,89,128
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,1,2,2,0,1,4,1,1,0
"COG4398",3,24,77,98,56,28,21,14,42,12,15,9
"COG4399",2,4,10,7,11,0,5,24,26,5,13,1
"COG4401",0,26,3,6,3,0,34,22,30,25,13,20
"COG4402",0,0,2,1,1,22,0,2,2,2,0,0
"COG4403",7,4,1,1,19,43,3,2,3,1,2,1
"COG4405",0,1,0,6,0,6,0,3,1,3,0,1
"COG4409",12,10,27,41,43,0,9,26,38,20,34,26
"COG4412",39,83,187,162,236,2,32,169,216,110,180,95
"COG4413",1,0,0,1,0,1,0,0,1,1,0,0
"COG4420",0,0,0,7,0,1,0,2,13,4,0,0
"COG4421",33,60,71,55,64,120,76,64,51,67,49,40
"COG4422",0,0,2,1,2,17,0,3,3,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,2,4,1,3,1,2,9,0
"COG4425",0,2,0,0,0,0,1,0,5,0,0,1
"COG4427",0,0,0,9,0,22,0,1,5,1,0,0
"COG4430",0,0,3,16,1,17,1,1,9,3,1,2
"COG4445",56,68,19,21,21,12,71,35,38,18,28,20
"COG4446",11,46,11,10,12,1,57,31,41,19,12,14
"COG4447",59,68,44,44,49,38,94,49,93,33,51,29
"COG4448",17,148,88,106,97,53,113,118,88,97,149,103
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",41,39,6,12,5,0,55,12,15,13,17,5
"COG4452",0,2,3,8,6,40,2,2,6,4,1,8
"COG4453",0,0,0,0,0,5,0,3,1,0,0,0
"COG4454",4,15,1,1,3,23,43,46,30,28,20,53
"COG4455",0,0,0,0,0,2,0,4,0,1,0,0
"COG4456",0,0,0,0,0,2,0,2,0,0,0,0
"COG4457",7,1,0,0,0,0,2,2,1,0,1,1
"COG4458",4,0,0,0,0,0,1,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,2,0,0,1,0
"COG4464",31,9,13,12,7,2,12,22,31,7,18,13
"COG4468",0,1,0,0,1,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,1,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",116,104,18,15,26,2,130,58,39,44,51,48
"COG4496",3,1,3,1,1,3,7,4,0,5,3,1
"COG4502",0,0,4,4,1,4,0,0,0,3,3,0
"COG4517",33,21,11,15,14,3,16,21,12,16,14,12
"COG4519",0,0,1,0,0,1,0,3,0,0,0,0
"COG4520",0,7,5,13,10,37,4,5,13,6,8,8
"COG4521",195,108,128,90,99,1,104,74,64,124,120,114
"COG4525",128,90,119,91,100,1,33,22,14,30,30,30
"COG4529",0,4,1,9,1,12,5,8,4,4,7,11
"COG4530",0,1,0,0,0,26,1,1,3,1,2,3
"COG4531",21,55,21,10,25,21,183,135,77,150,105,113
"COG4533",6,0,0,0,0,0,0,0,0,0,0,0
"COG4535",33,17,17,17,27,2,66,50,41,49,62,92
"COG4536",200,142,104,57,110,137,122,133,90,105,146,199
"COG4538",0,0,0,0,0,1,0,5,0,0,0,0
"COG4539",7,2,2,1,3,0,0,19,13,4,10,3
"COG4540",0,0,0,2,0,5,1,5,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,2,6,1,0,0,0,4,0,0,0
"COG4544",0,5,10,12,5,29,2,7,7,5,4,3
"COG4547",262,388,197,159,190,164,406,356,218,357,325,494
"COG4548",40,8,39,52,44,19,17,42,90,35,14,19
"COG4549",0,0,0,0,0,7,0,0,0,0,0,0
"COG4551",0,0,1,2,2,9,0,1,2,0,0,0
"COG4552",1,7,19,37,11,2,0,11,38,6,1,5
"COG4553",0,10,2,8,2,115,18,3,17,9,7,3
"COG4555",16,52,31,41,33,17,35,63,55,45,44,55
"COG4558",27,58,3,4,2,23,6,57,31,45,78,124
"COG4559",36,54,0,3,7,54,4,58,31,36,47,120
"COG4564",82,2,5,21,3,48,1,14,15,3,4,1
"COG4565",10,0,11,4,5,4,0,3,3,1,0,0
"COG4566",19,3,4,13,6,52,4,9,20,2,3,0
"COG4567",59,100,43,33,63,44,113,92,51,122,77,86
"COG4568",0,0,0,1,1,0,0,2,1,0,1,0
"COG4569",15,9,2,0,6,30,11,9,10,11,12,8
"COG4570",0,1,0,1,0,17,5,5,10,2,5,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,1,2,1,7,7,1,2,4,0
"COG4574",0,0,0,0,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,1,0,0,1,0,0,0
"COG4576",0,0,3,4,2,0,1,2,2,2,0,0
"COG4577",0,44,10,8,14,0,45,35,44,23,18,7
"COG4579",206,7,96,78,96,61,13,56,36,29,20,16
"COG4580",0,3,0,0,0,10,0,8,1,0,0,0
"COG4581",32,254,75,101,80,2,376,143,261,149,124,87
"COG4582",18,4,16,13,7,0,5,17,14,12,18,7
"COG4583",59,93,58,63,73,39,65,70,49,84,72,89
"COG4584",6,15,46,52,183,130,20,158,184,42,85,2
"COG4585",25,7,55,99,114,104,6,18,40,11,9,15
"COG4586",9,81,10,7,13,0,80,38,37,40,40,27
"COG4587",0,52,2,6,21,0,62,24,34,27,26,11
"COG4588",0,0,1,0,0,2,1,0,1,2,0,0
"COG4589",1,4,2,0,7,0,4,0,16,5,6,2
"COG4590",7,7,9,3,16,49,5,36,42,7,10,0
"COG4591",560,401,674,588,661,207,343,337,318,449,466,558
"COG4592",0,0,0,1,0,0,0,0,1,0,0,0
"COG4594",15,0,0,0,0,0,0,0,2,0,0,0
"COG4597",54,111,72,53,82,43,254,250,199,325,265,258
"COG4598",22,2,37,36,27,63,14,16,9,5,9,10
"COG4603",206,249,229,237,281,175,179,165,183,192,221,191
"COG4604",0,0,0,0,0,28,1,0,8,0,0,0
"COG4605",0,0,0,1,0,14,1,1,10,0,0,0
"COG4606",0,0,0,1,0,27,0,0,15,0,0,0
"COG4607",0,0,0,1,0,48,2,3,13,0,0,0
"COG4608",36,39,168,134,118,82,72,155,218,130,82,118
"COG4615",1,0,1,2,5,189,1,8,9,3,3,0
"COG4618",46,2,5,4,5,353,2,11,16,6,0,1
"COG4619",2,0,17,17,10,14,1,2,3,1,1,0
"COG4623",80,30,32,24,24,20,18,37,35,33,31,43
"COG4624",3,0,0,1,0,10,2,0,2,0,1,0
