"","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",6,0,1,6,1,1,1,0,0,1,0,4
"COG3882",87,19,30,16,20,9,19,13,107,24,19,21
"COG3883",0,3,0,9,0,1,0,0,4,0,0,2
"COG3884",0,0,0,0,0,0,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",22,5,5,5,4,5,5,28,14,4,4,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",126,0,0,0,0,0,0,5,139,0,2,7
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,20,10,15,8,13,32,10,24,36,44,37
"COG3893",30,33,87,46,33,78,12,3,11,19,4,9
"COG3894",94,33,88,76,36,54,18,8,68,55,17,55
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,0,0,0,3,0,0,0,0
"COG3897",2,0,4,3,3,5,1,11,4,0,0,4
"COG3898",33,59,56,37,52,53,29,8,41,72,16,46
"COG3899",33,0,2,11,2,8,11,21,11,2,1,13
"COG3900",2,0,0,0,0,0,0,0,0,0,0,0
"COG3901",34,5,22,11,13,4,2,45,56,1,5,6
"COG3903",4,0,0,3,1,0,0,4,1,3,0,0
"COG3904",0,0,0,1,1,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",8,2,3,0,0,0,0,10,1,0,0,0
"COG3908",17,33,26,27,13,20,39,3,26,15,37,28
"COG3909",5,57,63,36,25,23,19,16,21,27,59,31
"COG3910",3,2,0,0,0,0,0,1,1,0,1,0
"COG3911",9,7,9,21,5,19,14,10,3,13,3,15
"COG3913",1,3,0,0,0,1,0,1,0,0,0,0
"COG3914",184,200,169,168,162,162,175,45,162,185,223,196
"COG3915",1,2,0,0,1,0,0,3,0,1,1,0
"COG3916",0,0,2,1,0,1,0,0,0,0,0,1
"COG3917",148,246,294,173,251,219,251,42,179,255,310,232
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,3,10,8,1,2,4,10,3,3,4,7
"COG3920",36,23,4,26,6,22,28,46,15,25,5,12
"COG3921",4,1,4,1,0,1,0,12,3,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,16,22,40,7,19,13,545,10,12,17,12
"COG3930",7,4,3,10,5,9,20,18,5,8,5,4
"COG3931",6,8,19,20,19,21,13,7,8,15,10,14
"COG3932",11,1,2,0,1,1,2,11,1,1,1,2
"COG3934",5,0,0,0,0,1,16,6,4,7,0,15
"COG3935",7,3,0,1,1,0,1,520,1,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,1,0,0,1
"COG3938",70,46,33,70,48,71,49,30,51,63,25,57
"COG3940",33,0,0,2,0,3,3,37,5,1,0,0
"COG3941",6,2,12,22,5,4,7,280,1,4,2,0
"COG3942",1,0,0,0,2,0,0,4,4,0,1,0
"COG3943",4,1,1,2,0,1,0,9,1,0,0,0
"COG3944",6,0,0,0,0,1,0,2,0,0,0,0
"COG3945",46,0,0,0,0,0,0,6,85,0,1,6
"COG3946",0,0,0,0,0,0,0,1,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,1,0,9,0,1,0,0
"COG3949",13,2,0,7,0,7,5,0,9,2,2,15
"COG3950",10,1,6,1,1,2,1,4,2,0,0,0
"COG3951",0,3,7,5,3,0,8,51,7,9,7,7
"COG3952",8,10,16,8,9,5,2,1,1,5,0,2
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",10,76,36,40,140,46,21,29,11,55,54,46
"COG3955",1,0,1,0,1,1,0,0,1,0,0,0
"COG3956",37,52,3,20,41,35,45,6,48,23,24,13
"COG3957",8,4,12,11,1,20,1,42,2,1,2,2
"COG3958",54,24,32,30,15,40,115,127,162,107,95,107
"COG3959",198,75,73,95,66,103,82,152,224,123,116,117
"COG3960",0,0,0,0,0,0,1,4,0,0,0,0
"COG3961",10,0,0,2,0,2,2,9,1,1,1,0
"COG3962",81,289,247,181,193,190,162,18,160,210,288,164
"COG3963",20,3,5,6,1,4,0,1,2,1,0,2
"COG3964",106,8,10,24,12,33,27,9,30,27,3,16
"COG3965",1,0,1,0,0,2,0,12,2,0,0,0
"COG3967",0,0,0,1,1,1,2,1,0,0,0,0
"COG3968",8,5,13,14,2,20,3,8,3,13,0,15
"COG3969",2,3,2,3,2,0,0,164,1,3,3,1
"COG3970",35,24,29,5,26,21,11,2,26,14,4,7
"COG3971",146,147,230,112,109,120,90,47,127,133,132,136
"COG3972",17,1,0,0,1,2,1,9,1,1,0,0
"COG3973",30,7,2,18,5,2,0,1,29,1,7,15
"COG3975",43,23,49,54,26,41,38,61,7,34,11,43
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",12,1,8,7,5,2,0,5,2,2,0,3
"COG3978",0,0,0,0,0,0,0,4,0,0,0,0
"COG3979",175,94,25,105,131,89,288,123,105,133,62,116
"COG3980",102,18,25,13,37,17,19,34,60,19,19,10
"COG3981",5,0,0,0,0,0,0,6,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0,0,1
"COG4032",120,35,50,40,27,34,39,16,66,43,53,41
"COG4034",5,1,0,2,2,1,1,0,2,8,1,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,2,0,0,0
"COG4046",59,0,0,0,0,0,0,5,89,0,0,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",28,30,46,31,41,30,34,54,33,15,36,26
"COG4083",4,11,0,6,12,8,11,5,7,7,0,4
"COG4085",0,0,0,0,0,0,2,0,0,0,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,3
"COG4091",28,29,36,24,20,30,86,20,77,72,106,68
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,0,0
"COG4094",11,53,32,24,75,29,17,12,2,35,20,37
"COG4095",2,4,7,16,19,7,9,2,3,10,4,21
"COG4096",85,46,23,41,60,45,61,112,67,51,41,39
"COG4097",4,0,0,0,1,5,3,14,2,4,0,1
"COG4099",90,18,28,41,15,35,42,18,28,41,20,51
"COG4100",0,122,37,47,106,35,20,0,1,40,49,59
"COG4101",25,8,11,7,13,7,10,2,26,10,0,11
"COG4102",245,100,145,114,64,169,106,403,181,116,123,123
"COG4103",26,39,46,35,32,49,8,4,8,21,10,6
"COG4104",0,3,5,4,3,2,4,12,1,3,2,1
"COG4105",200,221,287,205,187,230,244,96,229,255,295,239
"COG4106",10,2,5,1,0,1,2,1,5,1,1,1
"COG4107",1,2,114,1,0,2,0,2,0,1,0,3
"COG4108",70,192,129,137,259,134,65,73,50,122,76,150
"COG4110",1,0,0,0,1,1,1,7,0,0,0,0
"COG4111",2,1,1,0,0,1,0,0,0,0,0,0
"COG4112",5,0,0,2,0,2,0,7,0,1,0,1
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,2,0,0,0,0
"COG4115",1,0,9,1,0,1,0,3,0,0,0,0
"COG4117",1,0,0,0,0,1,0,2,1,0,0,0
"COG4118",0,1,0,0,0,1,0,0,0,0,0,0
"COG4119",2,0,1,3,0,2,0,1,0,2,0,0
"COG4120",1,5,0,1,0,0,0,2,0,0,0,0
"COG4121",54,103,114,102,186,122,66,67,38,100,76,90
"COG4122",120,156,156,136,100,141,152,41,142,136,207,142
"COG4123",20,23,34,30,31,29,13,19,18,36,25,25
"COG4124",2,3,2,2,0,3,16,10,2,12,0,1
"COG4125",1,0,0,0,0,0,0,5,0,0,0,0
"COG4126",24,33,22,12,29,16,13,15,20,24,13,16
"COG4127",10,1,0,10,4,5,11,4,2,3,5,2
"COG4128",0,0,0,0,0,1,0,8,1,0,1,0
"COG4130",3,3,0,5,0,2,2,1,5,2,0,1
"COG4132",0,0,1,0,0,0,1,2,0,0,0,0
"COG4133",43,66,100,59,62,66,71,31,64,86,83,69
"COG4134",8,25,57,12,23,16,5,8,5,12,11,11
"COG4135",6,25,65,13,18,16,4,11,7,15,11,11
"COG4136",4,10,16,7,6,3,1,4,0,3,5,4
"COG4137",18,10,30,11,5,17,11,42,11,12,19,10
"COG4138",4,1,1,2,0,2,0,9,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,49,43,51,45,67,63,5,55,61,37,52
"COG4145",70,17,26,34,17,12,7,13,17,15,15,23
"COG4146",185,119,141,225,172,231,337,99,159,224,154,216
"COG4147",257,395,386,373,322,451,417,139,356,362,535,378
"COG4148",56,14,44,22,28,15,8,33,32,22,13,10
"COG4149",51,17,22,20,21,12,17,22,40,20,9,10
"COG4150",0,0,1,1,0,0,1,26,1,0,1,0
"COG4152",20,14,7,30,10,46,24,22,15,21,12,24
"COG4154",18,35,45,24,24,23,16,0,21,30,34,34
"COG4158",2,1,6,2,4,10,5,1,8,18,3,5
"COG4160",65,71,101,75,52,78,84,33,107,71,127,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",280,221,259,242,248,244,232,67,316,245,157,213
"COG4167",12,0,0,0,1,0,0,27,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,0,1,0,0,1,18,1,0,0,0
"COG4171",8,1,0,3,1,0,0,17,2,0,0,0
"COG4172",104,182,177,153,191,219,167,31,159,235,126,143
"COG4174",78,52,68,67,61,67,60,16,83,95,39,42
"COG4175",309,272,310,322,167,349,268,70,338,291,434,342
"COG4176",457,492,516,518,338,554,436,116,511,550,733,613
"COG4177",175,218,227,189,210,176,462,207,525,594,690,606
"COG4178",7,140,68,84,224,74,48,4,16,87,48,117
"COG4181",59,71,107,69,66,81,50,38,62,75,95,54
"COG4185",5,0,0,1,0,2,3,8,0,0,1,0
"COG4186",0,1,0,4,2,1,0,14,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",69,142,86,108,172,88,154,38,60,97,63,124
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",18,13,25,15,11,21,12,63,11,11,6,11
"COG4193",0,0,8,3,1,1,0,0,0,0,0,0
"COG4195",4,1,0,2,0,0,1,1,14,0,1,8
"COG4196",8,2,17,7,2,6,6,64,2,0,2,1
"COG4198",153,51,61,96,46,97,106,18,155,89,98,113
"COG4199",0,0,0,4,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",292,138,170,304,161,256,198,202,196,219,187,220
"COG4208",2,2,0,0,0,0,1,19,0,2,2,0
"COG4209",2,1,3,1,3,0,0,0,1,1,0,0
"COG4213",5,7,4,0,2,4,2,3,1,6,0,3
"COG4214",0,11,14,4,2,3,6,1,4,4,0,1
"COG4215",74,89,110,69,65,103,75,32,106,105,140,99
"COG4219",11,4,3,6,1,4,1,40,3,1,2,0
"COG4220",3,0,0,3,0,0,0,8,0,0,0,0
"COG4221",229,82,78,102,139,92,73,99,292,101,59,106
"COG4222",32,2,46,4,2,10,0,45,10,4,0,7
"COG4223",4,3,1,10,10,20,1,0,0,9,1,0
"COG4225",51,1,7,9,5,5,12,27,25,7,4,3
"COG4226",0,0,0,0,2,0,0,1,0,0,0,0
"COG4227",20,41,11,14,37,10,53,792,10,8,5,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,10,5,2,5,0,6,0,2,1,7
"COG4230",97,117,95,144,164,186,162,146,104,153,135,84
"COG4231",193,152,195,138,123,132,181,32,144,129,144,134
"COG4232",242,210,252,284,276,324,123,52,87,103,75,97
"COG4233",74,140,153,106,171,139,145,30,125,168,135,114
"COG4235",46,27,59,40,31,38,27,48,26,33,21,25
"COG4239",78,53,54,59,51,53,37,20,59,77,32,53
"COG4240",100,160,215,141,204,130,173,59,137,176,234,201
"COG4241",0,37,15,24,41,11,10,1,0,3,21,23
"COG4242",32,4,3,9,1,11,3,14,9,9,1,4
"COG4243",3,85,32,41,118,32,23,0,2,42,33,57
"COG4244",2,1,17,28,152,44,31,7,1,54,1,9
"COG4245",2,0,0,2,0,0,1,0,1,0,2,1
"COG4246",4,7,5,7,5,2,2,2,3,4,1,3
"COG4247",29,39,72,33,46,55,64,53,33,46,64,51
"COG4248",1,0,0,1,0,0,2,0,5,2,3,0
"COG4249",62,41,48,36,26,51,53,8,45,73,53,59
"COG4251",53,3,5,17,5,6,3,133,10,3,3,6
"COG4252",148,208,223,285,210,177,276,801,185,219,199,163
"COG4253",2,2,0,1,0,1,1,5,0,0,1,1
"COG4254",29,20,4,4,16,13,42,49,27,17,29,9
"COG4255",2,0,0,0,1,1,0,2,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",193,5,8,7,3,3,0,15,284,1,1,16
"COG4258",3,0,1,2,1,0,1,18,2,0,1,0
"COG4259",2,0,0,0,0,0,1,4,0,0,0,0
"COG4260",14,7,0,7,15,11,2,1,1,11,4,2
"COG4261",1,0,0,0,0,0,0,7,1,0,0,1
"COG4262",15,1,2,4,0,2,0,14,8,3,3,0
"COG4263",0,0,1,5,0,0,4,3,0,0,0,0
"COG4264",0,1,1,5,2,0,0,26,5,0,0,0
"COG4266",30,25,19,31,22,29,84,24,100,102,81,87
"COG4267",1,2,0,1,2,0,2,12,0,0,0,0
"COG4268",24,2,0,12,8,7,1,12,17,4,2,3
"COG4269",13,5,28,3,3,5,1,13,2,2,3,4
"COG4270",19,33,11,44,28,27,53,6,24,39,18,41
"COG4271",0,0,0,0,0,0,1,12,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",39,49,57,33,30,39,67,8,58,51,58,50
"COG4275",3,1,0,2,0,0,0,16,0,0,2,0
"COG4276",98,22,11,48,32,42,94,9,60,45,22,43
"COG4277",5,1,1,0,0,1,0,22,2,0,0,0
"COG4278",2,1,0,0,1,2,8,11,3,4,0,1
"COG4279",0,1,22,7,0,1,0,1,1,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,3,1,0,2,0,4,2,2,2,1,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",19,4,7,7,3,7,1,0,9,3,0,13
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,0,1,0,3,0,1,0,2
"COG4287",28,7,9,27,13,25,25,0,15,23,12,20
"COG4288",0,0,3,3,0,2,1,0,1,3,0,0
"COG4289",8,0,3,0,0,0,0,8,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,0,0,0,0,0,2
"COG4292",7,0,1,0,0,1,0,10,1,0,0,0
"COG4293",5,0,0,1,3,0,0,1,50,3,0,5
"COG4294",16,59,50,115,46,47,47,583,18,32,66,52
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,3,1,0,0,0
"COG4299",27,14,11,53,24,58,72,29,35,35,23,44
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",70,26,135,14,21,9,23,26,91,16,33,27
"COG4302",11,2,1,0,0,7,0,21,2,2,1,0
"COG4303",15,2,0,2,1,10,2,23,1,2,1,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",14,1,11,1,7,2,0,19,0,1,5,2
"COG4308",12,2,3,5,1,2,4,1,9,4,2,3
"COG4310",74,37,45,28,43,34,42,26,67,45,65,48
"COG4311",63,70,91,85,61,69,61,22,93,72,84,66
"COG4312",1,0,0,1,0,0,1,1,0,1,0,0
"COG4313",2,0,1,2,1,1,0,5,0,4,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",4,2,0,1,0,1,1,0,0,2,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,6,6,1,2,0,0,0,0,0,1
"COG4319",6,1,1,4,2,3,6,7,4,2,0,0
"COG4320",2,0,4,2,0,2,0,25,0,2,0,1
"COG4321",5,6,11,5,5,9,2,10,3,5,3,3
"COG4322",1,0,2,1,0,0,1,1,2,0,0,0
"COG4323",14,10,17,14,14,19,20,44,17,12,14,16
"COG4324",29,2,9,11,3,3,6,17,6,7,2,10
"COG4325",18,1,5,1,0,2,0,58,5,1,0,3
"COG4326",0,0,1,0,0,0,0,4,0,0,0,0
"COG4327",5,13,27,20,11,21,49,18,50,62,67,68
"COG4328",1,1,11,5,1,2,0,4,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,48,35,43,54,53,22,21,4,42,21,40
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",1,0,0,0,1,0,1,1,1,0,0,1
"COG4336",31,12,28,13,10,22,13,13,39,20,13,24
"COG4337",5,44,45,46,35,56,44,16,36,65,43,49
"COG4338",1,3,2,2,2,4,21,0,8,6,5,2
"COG4339",1,0,1,4,0,1,0,5,1,0,1,0
"COG4340",7,2,5,0,2,0,7,14,5,0,2,2
"COG4341",138,139,144,143,117,195,154,48,168,164,153,146
"COG4347",2,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,1
"COG4353",1,0,0,0,0,0,0,0,1,0,0,1
"COG4354",10,2,39,17,1,10,0,0,0,4,0,17
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",9,0,1,0,0,0,1,0,11,0,0,0
"COG4360",1,64,18,31,79,30,19,0,1,23,25,34
"COG4362",1,1,5,2,2,6,2,0,1,4,3,9
"COG4365",21,22,31,68,21,84,53,12,21,60,20,49
"COG4370",0,192,70,71,257,72,46,4,3,100,68,131
"COG4371",0,0,21,18,2,5,0,1,0,3,0,14
"COG4372",0,37,28,30,108,29,17,1,1,37,27,61
"COG4373",4,0,0,2,0,5,0,48,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",4,2,1,0,0,2,1,7,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,0,0,0,2,0,0,0,0,0,0
"COG4383",1,0,0,2,0,4,0,100,7,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,0,0,0,0,0,11,0,0,0,0
"COG4386",0,0,0,0,0,0,0,5,0,0,0,0
"COG4387",1,0,0,2,0,0,0,1,2,0,0,0
"COG4388",2,0,0,1,0,2,0,15,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",3,0,0,0,0,1,0,0,0,0,0,0
"COG4391",4,1,4,0,0,0,4,1,2,2,1,4
"COG4392",0,0,5,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",1,0,3,1,1,0,0,11,1,0,0,0
"COG4395",103,105,154,109,83,109,39,11,32,43,46,49
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",3,0,0,1,0,2,0,12,0,0,0,0
"COG4398",47,11,23,15,32,15,3,0,10,1,0,6
"COG4399",19,0,1,7,0,3,0,26,7,1,1,2
"COG4401",13,36,12,25,40,24,27,4,23,18,29,23
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",7,1,2,4,5,1,0,3,0,1,1,0
"COG4405",1,0,0,0,1,0,0,2,4,0,0,3
"COG4409",68,9,12,38,11,44,18,1,6,36,8,39
"COG4412",127,58,10,56,69,78,178,14,74,107,35,117
"COG4413",1,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,1,0,2,0,0,1,4,4,1,1,1
"COG4421",47,74,67,62,40,38,56,184,46,56,92,40
"COG4422",1,1,0,1,1,2,0,14,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,2,0,0,0
"COG4425",0,1,1,0,4,0,0,0,0,0,0,0
"COG4427",2,1,7,0,1,0,0,2,0,0,0,0
"COG4430",1,1,0,0,1,1,2,2,0,0,1,0
"COG4445",23,49,51,37,88,35,22,43,22,45,22,35
"COG4446",10,45,25,23,149,36,31,3,0,49,16,35
"COG4447",51,77,51,42,164,46,42,82,19,60,61,74
"COG4448",82,98,79,132,191,115,118,30,84,129,63,138
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,48,17,17,64,16,10,3,3,31,26,24
"COG4452",6,2,0,2,2,0,3,18,4,1,1,4
"COG4453",2,0,0,1,0,0,0,2,0,0,0,0
"COG4454",20,36,65,11,25,24,59,44,60,46,44,39
"COG4455",0,0,0,0,0,0,0,2,0,0,0,1
"COG4456",0,1,3,0,0,0,0,2,0,0,0,0
"COG4457",0,1,4,0,1,2,0,0,1,1,0,2
"COG4458",0,0,5,3,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,2,0,0,0
"COG4464",19,8,3,9,12,11,16,15,18,13,5,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,3,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,1,0,0,0,0
"COG4487",14,109,41,50,195,74,68,7,25,92,51,85
"COG4496",0,2,7,5,1,3,4,0,2,4,2,2
"COG4502",2,0,0,12,0,2,0,3,0,0,1,0
"COG4517",17,7,22,7,17,19,4,5,5,6,2,5
"COG4519",2,0,0,0,0,0,1,3,0,0,0,0
"COG4520",12,3,11,6,9,3,3,14,2,11,2,10
"COG4521",90,123,136,143,91,130,99,27,106,138,199,131
"COG4525",62,99,112,83,70,103,112,26,91,86,153,86
"COG4529",7,7,11,5,6,6,7,5,3,6,3,2
"COG4530",1,7,8,9,8,3,2,3,4,2,0,1
"COG4531",106,180,94,122,120,130,143,39,135,161,237,150
"COG4533",0,0,0,3,0,0,0,1,0,1,0,0
"COG4535",53,51,71,56,63,94,79,43,49,66,61,50
"COG4536",99,138,246,139,160,164,147,72,106,171,168,117
"COG4538",0,0,1,0,0,0,0,10,0,0,0,0
"COG4539",1,0,3,1,4,3,8,13,1,4,0,4
"COG4540",0,0,0,0,0,0,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,0,0,0,0,0,0,0
"COG4544",4,3,1,4,3,5,5,3,4,6,0,4
"COG4547",262,447,464,332,376,337,408,130,373,419,548,390
"COG4548",114,8,13,15,12,11,20,111,70,16,9,16
"COG4549",1,0,0,1,0,1,0,0,0,0,0,2
"COG4551",2,0,0,1,0,0,0,10,1,0,2,0
"COG4552",25,1,4,4,0,1,1,1,23,0,1,1
"COG4553",14,22,18,5,16,9,0,16,5,1,5,8
"COG4555",51,34,51,23,38,35,74,25,33,31,52,44
"COG4558",22,13,0,41,79,61,139,15,85,118,8,10
"COG4559",4,2,2,9,20,21,133,14,72,98,1,6
"COG4564",8,3,0,1,6,8,4,31,2,1,0,1
"COG4565",2,2,2,0,1,0,0,3,0,2,0,1
"COG4566",7,4,5,2,3,2,2,15,3,1,2,0
"COG4567",91,108,123,84,84,97,95,46,92,115,152,114
"COG4568",0,0,0,1,0,0,0,3,1,0,1,0
"COG4569",22,6,10,20,5,13,5,39,17,7,11,8
"COG4570",6,3,3,4,0,3,1,276,2,2,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,2,0,4,0,10,2,1,4,2
"COG4574",0,0,0,4,0,2,1,0,0,2,0,0
"COG4575",0,0,0,1,0,0,0,1,0,0,0,0
"COG4576",2,0,0,0,0,0,1,0,0,1,0,0
"COG4577",15,41,23,27,62,18,16,1,4,29,12,24
"COG4579",41,13,34,31,3,13,2,76,17,3,9,9
"COG4580",0,0,1,0,2,0,1,6,0,1,0,0
"COG4581",70,278,129,238,367,169,98,77,88,175,206,255
"COG4582",13,7,5,5,2,4,4,21,13,1,16,7
"COG4583",63,80,93,95,53,88,86,14,87,78,113,85
"COG4584",265,16,29,23,14,32,11,311,29,10,10,4
"COG4585",71,10,10,16,6,36,17,132,23,11,4,7
"COG4586",8,52,19,42,114,40,29,3,11,60,27,51
"COG4587",8,32,13,23,88,33,21,4,7,39,17,40
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",8,8,10,7,5,6,5,14,2,4,8,6
"COG4590",20,14,14,5,5,5,1,80,5,3,3,14
"COG4591",388,350,470,430,339,506,569,153,509,485,438,429
"COG4592",0,0,0,0,0,0,0,5,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",199,272,283,303,294,302,270,77,225,305,326,296
"COG4598",18,21,33,11,2,23,7,17,9,17,6,3
"COG4603",137,232,140,261,161,256,148,61,222,192,199,202
"COG4604",0,0,0,0,0,3,0,0,2,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,6,0,0,1,0
"COG4608",308,121,135,104,79,98,32,16,57,28,27,42
"COG4615",3,0,6,1,2,2,2,14,0,2,1,0
"COG4618",8,6,10,3,4,1,2,18,7,6,2,2
"COG4619",3,6,1,0,1,1,0,0,1,0,0,2
"COG4623",42,28,47,43,30,53,30,69,36,53,21,24
"COG4624",1,0,1,0,0,0,0,0,0,0,0,3
"COG4625",10,16,26,20,21,16,0,5,1,6,2,2
"COG4626",11,1,7,17,2,2,6,1074,4,4,2,0
"COG4627",4,14,5,13,16,9,17,24,7,19,22,12
"COG4628",3,1,0,0,0,0,0,10,0,1,0,0
"COG4630",161,109,79,142,71,178,113,81,146,138,130,164
"COG4631",303,195,111,188,137,316,166,118,238,227,203,199
"COG4632",4,0,0,2,3,3,26,1,6,12,5,5
"COG4633",4,0,0,3,1,2,0,14,1,0,1,0
"COG4634",0,4,0,0,0,1,1,0,0,0,0,0
"COG4635",11,26,20,51,113,152,143,10,80,177,32,23
"COG4636",1,0,0,0,0,0,5,2,0,0,0,0
"COG4637",8,1,1,1,0,2,1,15,1,0,0,0
"COG4638",877,532,538,673,519,642,501,206,761,563,562,818
"COG4639",1,7,1,1,16,6,1,7,0,1,0,1
"COG4641",17,6,6,10,5,8,5,168,21,6,20,9
"COG4642",199,119,117,104,93,97,105,35,93,133,97,112
"COG4643",19,24,14,12,42,5,5,98,2,1,0,4
"COG4644",143,29,11,93,21,89,11,284,39,13,7,11
