"","X65_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG3809",5,0,1,0,1,3,1,0,1,1,0,0
"COG3811",0,1,0,0,0,0,1,0,0,0,1,0
"COG3812",9,9,9,11,7,9,17,4,2,1,4,3
"COG3813",1,1,0,1,0,0,5,0,1,1,0,1
"COG3814",11,16,12,20,9,7,23,16,3,3,15,24
"COG3815",1,5,18,7,12,10,9,16,1,1,8,0
"COG3816",21,47,31,31,33,15,17,10,12,15,11,17
"COG3817",1,0,0,0,1,1,0,0,0,0,0,0
"COG3818",14,42,24,38,7,17,16,26,28,7,55,50
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",39,110,96,73,65,56,38,73,65,29,87,70
"COG3821",4,1,1,1,6,1,12,1,3,3,1,20
"COG3822",4,11,5,4,1,1,4,7,0,0,12,4
"COG3823",42,49,59,40,38,61,49,66,31,6,22,62
"COG3824",6,0,2,7,2,9,12,3,13,7,0,1
"COG3825",78,125,78,84,71,62,106,88,49,42,77,104
"COG3826",0,0,0,1,0,1,2,0,0,0,0,0
"COG3827",1,1,0,4,0,1,5,0,0,0,0,0
"COG3828",43,43,45,61,66,78,124,44,12,25,41,47
"COG3829",26,9,10,8,8,13,15,9,18,14,0,4
"COG3830",17,9,9,16,18,15,32,6,18,9,8,17
"COG3831",0,0,0,0,1,1,0,0,1,1,0,0
"COG3832",12,1,1,1,14,13,7,0,10,24,2,0
"COG3833",19,41,26,25,15,20,10,13,6,2,42,7
"COG3835",0,0,0,0,3,2,2,0,8,25,1,0
"COG3836",262,126,216,336,340,417,321,129,140,81,142,133
"COG3837",9,0,3,7,4,1,8,2,1,19,2,9
"COG3838",4,1,0,1,3,4,1,0,2,1,0,0
"COG3839",142,185,181,142,93,130,230,360,384,145,730,886
"COG3840",2,13,8,6,6,9,15,14,1,3,15,31
"COG3842",605,770,581,596,511,569,424,629,577,148,736,637
"COG3843",4,3,0,1,5,8,9,0,16,7,0,0
"COG3844",138,87,71,56,83,92,15,23,60,32,20,71
"COG3845",304,397,298,301,234,224,57,74,118,14,106,108
"COG3846",9,1,1,5,8,4,11,2,8,8,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,5,0,1,0,0,3,0,0,3,4
"COG3850",3,7,4,7,6,1,7,2,9,5,1,5
"COG3851",0,0,0,0,1,0,2,2,0,7,1,2
"COG3852",73,101,49,87,70,41,92,77,57,63,81,123
"COG3853",19,1,1,1,3,12,1,0,2,0,1,0
"COG3854",26,14,62,49,65,59,13,13,7,1,13,9
"COG3855",0,0,0,0,1,1,0,0,0,0,0,0
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,6,6,2,7,3,0,7,3,0
"COG3858",38,10,21,23,25,44,19,43,20,110,22,11
"COG3859",1,0,0,0,3,3,2,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,58,63,31,27,16,37,29,36,335,121,94
"COG3865",2,0,0,0,0,0,2,0,1,0,1,2
"COG3866",1,0,2,1,0,2,9,5,6,26,1,1
"COG3867",10,19,7,3,8,12,18,11,6,0,2,17
"COG3868",4,0,0,7,7,1,10,0,0,2,1,0
"COG3869",6,4,14,12,18,12,28,3,0,8,2,11
"COG3870",0,0,0,0,5,0,1,0,0,0,0,0
"COG3871",9,2,0,1,10,8,15,2,3,16,1,1
"COG3872",50,25,30,45,52,79,26,26,31,58,19,16
"COG3874",0,0,0,0,0,0,0,0,1,1,0,0
"COG3875",117,2,36,91,83,111,80,30,168,58,10,13
"COG3876",117,93,74,80,74,114,129,103,82,244,59,77
"COG3877",0,0,0,0,0,0,1,0,0,1,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",6,4,5,9,6,1,17,0,0,3,3,3
"COG3882",149,15,16,72,37,92,39,50,185,129,28,13
"COG3883",1,0,9,6,0,2,2,0,7,0,0,0
"COG3884",0,0,4,1,1,0,1,1,0,0,0,0
"COG3885",0,0,0,0,0,0,1,0,0,1,0,0
"COG3886",30,4,6,9,34,5,31,3,5,23,8,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",190,0,6,62,20,137,48,20,344,121,1,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,2
"COG3892",10,14,16,5,1,9,8,12,23,4,50,51
"COG3893",32,77,43,65,51,32,70,49,16,9,36,110
"COG3894",132,55,56,70,75,131,67,68,134,94,55,164
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,0,4,2,1,0,1,1,7
"COG3897",2,1,15,6,10,3,12,3,5,1,2,11
"COG3898",21,58,35,63,52,19,54,45,10,1,44,44
"COG3899",45,6,15,27,29,48,38,22,6,29,3,7
"COG3900",0,0,0,1,0,0,0,1,0,2,0,0
"COG3901",28,1,23,71,71,26,60,21,36,89,9,3
"COG3903",10,0,2,9,5,2,14,1,1,2,0,0
"COG3904",5,0,0,2,0,0,1,1,0,1,0,2
"COG3905",0,0,1,1,0,0,0,0,0,0,0,0
"COG3907",32,0,3,1,6,16,4,2,14,1,1,0
"COG3908",12,11,14,18,10,20,4,19,18,6,25,11
"COG3909",2,48,23,8,10,6,12,30,6,3,55,24
"COG3910",1,0,4,4,1,0,0,0,1,1,0,0
"COG3911",18,17,7,8,10,10,10,13,3,5,13,34
"COG3913",0,0,0,3,0,1,1,0,1,2,0,0
"COG3914",169,184,147,191,173,148,173,171,126,87,182,164
"COG3915",0,2,0,1,3,0,1,0,2,0,0,6
"COG3916",4,0,0,1,1,1,1,0,0,4,0,8
"COG3917",133,218,164,187,141,132,137,182,110,31,189,194
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,0,3,4,0,8,0,5,3,2,12
"COG3920",117,20,15,13,48,51,41,23,71,35,1,32
"COG3921",13,2,2,2,9,8,8,1,2,4,2,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,21,8,3,6,4,9,4,5,241,39,33
"COG3930",11,6,4,9,19,15,14,12,11,16,10,3
"COG3931",16,13,11,26,19,9,27,14,18,3,9,30
"COG3932",7,0,2,2,6,4,13,2,7,4,1,1
"COG3934",20,2,18,6,11,12,21,14,4,3,2,10
"COG3935",0,0,1,0,1,2,4,0,1,80,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,6,0,0,0,1,0,0,0,11,4
"COG3938",43,21,23,17,22,27,73,62,62,45,33,89
"COG3940",6,3,0,0,3,13,18,0,11,22,0,2
"COG3941",3,1,2,1,5,3,7,0,8,19,36,15
"COG3942",4,0,0,1,4,3,2,0,2,3,0,0
"COG3943",8,6,2,2,6,4,7,1,5,2,0,1
"COG3944",7,0,0,0,0,6,1,0,4,1,1,0
"COG3945",67,0,5,62,8,56,32,16,149,107,0,2
"COG3946",0,0,0,0,0,0,1,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,2,1,2,0,0
"COG3948",0,0,0,1,0,4,1,0,3,0,0,0
"COG3949",42,6,9,11,12,26,6,19,20,44,4,8
"COG3950",1,4,1,2,6,3,9,5,6,1,0,1
"COG3951",7,9,10,5,19,10,23,6,13,30,7,13
"COG3952",9,6,6,9,5,4,11,3,2,0,11,11
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,38,99,15,68,5,52,95,30,49,78,26
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",38,26,23,45,38,52,18,11,35,38,51,12
"COG3957",26,11,7,4,17,12,32,1,23,4,2,0
"COG3958",207,117,104,159,104,168,116,121,251,203,88,85
"COG3959",56,36,42,64,50,74,114,93,261,162,98,93
"COG3960",0,0,0,0,0,3,0,0,1,1,0,0
"COG3961",0,0,1,5,12,1,29,1,3,5,0,1
"COG3962",104,209,226,169,108,105,60,98,97,27,219,219
"COG3963",10,5,4,11,17,22,15,3,4,11,3,9
"COG3964",56,28,23,56,64,84,69,19,19,5,6,17
"COG3965",1,2,2,0,6,1,8,2,3,31,1,0
"COG3967",11,0,0,1,2,3,0,1,0,1,0,0
"COG3968",10,16,19,8,15,15,18,12,4,6,7,90
"COG3969",2,0,2,0,0,2,1,2,1,41,1,6
"COG3970",17,11,26,42,34,33,54,12,7,5,19,8
"COG3971",80,112,102,133,147,102,53,43,25,14,30,56
"COG3972",2,1,0,0,1,1,12,1,6,0,0,0
"COG3973",55,2,21,20,21,58,17,22,69,8,6,1
"COG3975",38,52,59,23,29,43,58,40,29,144,65,66
"COG3976",0,0,0,0,2,1,0,0,0,0,0,0
"COG3977",9,4,6,2,8,6,12,7,6,3,2,15
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",134,86,275,160,211,266,75,66,43,55,44,9
"COG3980",67,16,17,66,34,32,70,36,78,95,21,14
"COG3981",1,0,0,2,1,3,4,2,2,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,2,0,0,0,9,0,0
"COG4021",0,0,0,0,0,0,0,0,0,4,0,0
"COG4032",97,34,56,78,60,82,69,46,78,64,41,31
"COG4034",0,0,1,3,3,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",143,0,5,41,13,101,23,14,233,79,0,5
"COG4063",0,0,0,0,0,0,0,0,0,5,0,0
"COG4067",31,34,21,23,28,34,41,32,33,34,23,26
"COG4083",3,8,18,7,15,5,8,21,4,0,14,5
"COG4085",2,3,0,0,0,3,0,0,1,3,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,5,0,1,0,0,2,0,0,0,2
"COG4091",72,93,97,65,51,55,50,26,34,8,72,58
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",12,27,37,13,55,13,16,80,12,18,55,17
"COG4095",6,10,7,4,10,9,11,34,3,11,2,14
"COG4096",28,45,22,73,63,54,102,33,83,68,39,33
"COG4097",4,4,2,4,4,3,10,2,4,1,0,0
"COG4099",75,41,68,82,67,90,148,47,41,38,29,50
"COG4100",1,39,118,8,93,0,13,154,4,0,98,1
"COG4101",19,15,26,23,28,49,32,22,12,3,7,3
"COG4102",232,161,166,238,310,272,247,117,75,46,117,189
"COG4103",25,43,26,35,43,22,40,28,13,39,27,42
"COG4104",0,2,1,2,5,1,4,0,1,6,6,5
"COG4105",152,241,127,215,173,171,150,174,148,136,181,200
"COG4106",10,0,1,9,7,11,13,7,4,2,1,4
"COG4107",1,1,4,1,4,2,2,2,0,0,0,2
"COG4108",73,116,195,84,150,52,145,240,40,85,158,203
"COG4110",0,0,0,0,0,2,3,0,2,0,0,0
"COG4111",1,0,0,0,0,2,3,0,0,1,1,0
"COG4112",1,2,0,1,3,3,17,3,0,11,3,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,1,3,2,1,0,0,0,2,0,2
"COG4117",15,0,1,1,8,1,3,1,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",2,0,0,0,0,0,1,0,0,4,2,0
"COG4120",0,0,0,0,2,0,1,0,0,3,0,0
"COG4121",44,117,79,63,84,39,101,140,49,60,104,109
"COG4122",178,124,86,127,86,168,77,107,186,65,124,105
"COG4123",13,30,16,33,30,13,40,28,4,44,32,81
"COG4124",5,2,1,5,3,9,6,1,4,1,1,2
"COG4125",1,1,0,1,5,1,0,0,2,1,0,0
"COG4126",57,32,22,20,26,41,39,19,46,18,23,31
"COG4127",3,0,3,3,4,9,2,1,2,0,1,1
"COG4128",0,3,0,1,1,1,2,0,0,1,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,9,0,1,1,0,1,4,4,1,4,7
"COG4132",0,0,0,0,0,1,0,0,4,1,0,0
"COG4133",33,72,54,59,48,42,17,18,15,15,14,29
"COG4134",9,17,10,6,20,7,5,3,0,10,4,5
"COG4135",7,15,12,3,15,6,16,7,5,23,25,18
"COG4136",3,4,0,2,11,0,11,2,2,11,4,2
"COG4137",15,11,9,15,18,10,44,6,20,43,15,45
"COG4138",1,0,0,1,6,1,2,0,13,19,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",70,60,36,46,35,49,33,40,67,8,50,45
"COG4145",44,9,86,55,62,87,64,42,22,84,21,44
"COG4146",199,242,154,168,171,198,268,189,151,392,174,250
"COG4147",144,406,438,330,216,254,200,277,159,95,362,238
"COG4148",46,17,29,42,74,46,85,27,47,42,22,54
"COG4149",44,14,18,33,40,40,57,28,34,25,15,47
"COG4150",0,1,1,0,3,3,4,1,2,1,0,1
"COG4152",25,36,12,22,32,26,29,26,10,10,12,49
"COG4154",15,26,21,23,24,13,11,19,20,0,21,15
"COG4158",2,2,6,12,4,2,4,3,6,0,2,0
"COG4160",72,81,38,66,47,64,21,52,88,38,68,46
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",221,253,243,363,342,307,382,236,217,63,192,322
"COG4167",6,1,1,1,7,2,20,1,5,29,1,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",5,0,0,0,6,2,16,3,6,36,1,0
"COG4171",3,1,1,1,5,2,10,1,7,37,4,0
"COG4172",116,207,117,158,106,112,167,130,89,18,143,202
"COG4174",84,63,57,113,89,78,124,77,40,28,52,68
"COG4175",348,320,231,255,206,278,113,249,352,83,316,397
"COG4176",500,563,417,398,266,476,159,391,543,144,502,540
"COG4177",696,567,619,561,519,571,401,610,552,290,647,520
"COG4178",1,78,160,21,108,3,29,190,5,2,150,25
"COG4181",81,88,68,64,52,69,77,48,49,36,68,79
"COG4185",2,4,0,1,1,0,1,0,5,1,0,1
"COG4186",3,0,1,0,0,1,1,0,0,5,5,15
"COG4187",0,0,0,0,1,1,0,0,0,0,0,0
"COG4188",84,95,148,77,133,94,93,179,72,125,194,98
"COG4189",0,0,0,0,2,0,0,0,0,0,0,1
"COG4190",0,1,1,0,1,0,0,0,0,7,0,0
"COG4191",32,30,10,15,37,21,37,34,28,19,15,95
"COG4193",0,1,1,0,1,0,0,0,0,0,2,9
"COG4195",9,0,4,5,6,5,3,0,10,1,4,0
"COG4196",20,6,2,5,21,20,45,2,25,29,2,2
"COG4198",144,88,77,125,139,177,100,123,130,125,75,96
"COG4199",0,0,0,1,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",284,288,145,207,231,228,292,158,182,390,225,317
"COG4208",1,1,0,0,6,4,6,2,2,4,0,0
"COG4209",0,0,3,6,0,10,1,1,0,0,3,3
"COG4213",9,2,2,3,8,3,3,1,5,0,4,44
"COG4214",12,1,5,6,4,9,3,4,3,1,5,36
"COG4215",31,26,23,24,21,31,22,50,90,17,80,70
"COG4219",6,2,0,1,4,1,20,2,15,56,5,3
"COG4220",1,0,1,0,2,0,1,0,1,1,0,5
"COG4221",210,92,113,214,146,219,67,47,86,61,29,28
"COG4222",21,10,7,7,20,4,38,7,20,47,2,17
"COG4223",2,16,4,9,2,0,9,6,0,0,10,18
"COG4225",36,8,12,30,50,40,60,10,19,51,10,2
"COG4226",2,0,0,0,0,1,3,0,0,2,0,0
"COG4227",17,13,15,11,20,21,20,10,19,141,27,30
"COG4228",0,0,2,0,0,0,0,0,0,3,0,0
"COG4229",1,7,12,0,1,1,6,9,2,1,21,3
"COG4230",124,208,79,98,90,66,139,106,148,226,125,345
"COG4231",182,162,149,156,144,152,180,109,88,229,126,163
"COG4232",76,110,62,109,101,100,337,297,211,242,196,295
"COG4233",71,137,102,132,109,50,31,41,20,4,46,41
"COG4235",27,49,30,42,46,21,29,8,6,18,8,26
"COG4239",78,50,73,68,80,71,108,58,49,30,53,72
"COG4240",103,150,133,103,126,75,62,176,81,46,169,81
"COG4241",1,15,29,4,30,0,16,44,1,0,36,0
"COG4242",35,8,18,24,16,35,24,4,5,90,5,7
"COG4243",2,34,82,12,68,3,19,115,2,32,118,12
"COG4244",2,41,11,9,3,2,18,23,7,9,8,5
"COG4245",0,1,1,3,1,0,2,1,0,5,0,1
"COG4246",9,7,6,9,2,5,10,5,1,3,5,0
"COG4247",30,61,24,22,42,18,42,33,27,67,27,38
"COG4248",0,1,1,3,7,2,4,0,0,3,0,3
"COG4249",62,47,47,70,56,61,66,35,55,136,23,27
"COG4251",96,14,7,9,59,69,87,17,53,220,16,25
"COG4252",137,193,182,171,141,162,155,153,144,295,242,180
"COG4253",0,0,1,0,1,8,0,0,0,1,0,0
"COG4254",14,17,20,15,12,10,29,20,18,17,12,2
"COG4255",1,0,0,5,2,0,4,1,2,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",270,1,16,188,41,216,93,62,533,126,8,30
"COG4258",8,0,0,0,0,2,3,3,13,7,0,2
"COG4259",0,0,0,0,2,1,0,1,0,1,0,0
"COG4260",5,6,6,13,11,7,10,7,3,4,3,5
"COG4261",12,0,1,0,0,4,0,1,8,5,0,1
"COG4262",18,0,10,12,10,11,33,2,7,28,2,15
"COG4263",2,2,1,1,4,0,6,1,4,12,0,10
"COG4264",3,1,2,0,8,1,14,2,4,43,0,0
"COG4266",83,111,69,72,46,86,19,59,93,41,107,86
"COG4267",0,0,0,0,2,0,8,3,1,0,0,2
"COG4268",5,7,3,11,20,8,6,2,7,5,1,1
"COG4269",28,6,4,12,12,20,22,5,16,5,8,1
"COG4270",23,22,30,34,23,32,22,42,14,2,19,22
"COG4271",2,1,0,0,11,2,3,0,0,18,1,0
"COG4273",0,0,0,0,1,0,0,0,1,0,0,0
"COG4274",39,47,40,44,27,34,15,28,32,9,51,17
"COG4275",4,0,1,3,2,5,6,1,6,24,0,1
"COG4276",44,47,81,74,107,90,103,66,20,17,38,13
"COG4277",4,1,0,1,4,8,9,3,10,44,2,6
"COG4278",4,0,5,4,6,4,6,2,1,2,2,0
"COG4279",0,3,26,4,5,0,3,10,0,1,23,3
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,2,3,3,6,22,8,2,13,1,3,3
"COG4282",0,1,1,0,0,0,1,1,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",8,7,20,22,24,9,29,15,4,11,5,19
"COG4285",0,0,1,0,0,1,0,0,0,3,1,0
"COG4286",0,0,5,0,1,1,0,3,1,6,0,13
"COG4287",48,25,29,35,22,37,46,27,19,63,17,22
"COG4288",1,0,1,1,0,1,1,4,0,1,3,2
"COG4289",14,0,0,1,2,2,2,0,46,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",1,0,1,0,1,1,0,1,1,0,0,0
"COG4292",0,1,0,1,0,0,6,0,2,4,0,0
"COG4293",22,1,13,22,11,34,22,9,63,26,3,5
"COG4294",3,60,44,27,25,6,28,25,6,15,148,118
"COG4295",0,0,0,0,1,2,0,0,1,0,0,1
"COG4297",1,0,2,0,2,4,4,3,0,0,0,0
"COG4298",0,0,0,0,0,0,3,0,0,0,0,0
"COG4299",38,49,25,26,49,46,43,48,31,72,27,19
"COG4300",3,0,0,0,2,1,0,0,1,0,0,0
"COG4301",134,8,39,68,36,90,57,46,182,47,18,14
"COG4302",2,4,4,1,6,4,16,0,5,3,0,0
"COG4303",8,10,0,3,5,8,16,3,13,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,2,0,0,0,0,0
"COG4307",6,2,6,2,12,8,13,5,2,2,3,2
"COG4308",4,3,6,5,4,6,2,7,9,2,7,8
"COG4310",43,32,20,59,35,44,36,54,80,49,43,25
"COG4311",56,73,68,78,36,59,8,21,18,7,28,25
"COG4312",0,0,1,0,0,0,4,0,2,1,0,1
"COG4313",2,1,1,0,3,0,0,0,2,0,0,0
"COG4314",0,0,2,0,2,0,1,1,0,0,0,0
"COG4315",2,0,5,7,8,0,4,2,3,4,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,13,5,1,0,2,5,0,0,20,6
"COG4319",7,2,7,5,5,4,13,2,10,23,2,3
"COG4320",6,3,6,0,8,3,12,2,5,55,1,0
"COG4321",2,5,2,7,5,1,4,4,1,1,5,18
"COG4322",0,0,2,2,3,0,1,2,0,1,0,3
"COG4323",6,25,9,12,11,11,21,14,9,27,11,16
"COG4324",64,4,13,21,22,35,30,11,25,4,7,6
"COG4325",43,4,1,8,13,26,22,6,15,41,4,0
"COG4326",0,0,0,0,0,0,0,0,0,6,0,0
"COG4327",17,48,54,58,40,33,28,31,19,19,45,27
"COG4328",0,3,3,2,1,0,3,1,0,5,2,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,1,1,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,39,30,15,42,12,18,53,19,23,36,38
"COG4334",2,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,1,4,1,0,12,1,0,0,0,7
"COG4336",30,19,21,36,30,30,27,17,8,11,11,37
"COG4337",6,62,62,35,48,13,50,39,9,44,57,67
"COG4338",1,7,0,5,1,0,4,2,0,2,3,3
"COG4339",7,1,6,2,8,6,12,3,1,1,2,0
"COG4340",0,0,4,5,4,0,4,2,1,7,0,3
"COG4341",151,155,114,125,80,153,25,31,54,13,41,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,2,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,8,42,12,7,11,11,17,0,5,51,8
"COG4357",0,0,0,0,0,0,2,0,0,0,0,0
"COG4359",6,0,5,7,10,13,3,2,4,4,0,0
"COG4360",1,31,37,4,33,0,9,74,1,2,57,6
"COG4362",0,5,5,2,2,0,2,4,0,0,4,14
"COG4365",25,91,25,25,21,31,29,49,12,4,32,108
"COG4370",0,67,128,24,102,2,12,62,0,0,46,2
"COG4371",0,7,20,5,12,1,4,37,0,0,15,2
"COG4372",0,10,18,1,12,0,11,91,1,0,54,4
"COG4373",6,5,2,3,5,5,18,0,1,12,0,0
"COG4374",1,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,1,0,0
"COG4379",0,0,1,0,0,1,0,0,0,2,0,0
"COG4380",2,2,0,0,7,0,6,0,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,1,0,2
"COG4382",1,1,1,0,0,1,4,0,1,1,1,0
"COG4383",10,4,4,2,3,3,16,0,4,30,1,2
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,2,0,0,0
"COG4386",1,0,0,0,0,0,1,0,1,5,0,2
"COG4387",0,0,1,0,2,1,3,0,0,3,0,0
"COG4388",5,2,2,2,1,1,1,0,4,10,0,0
"COG4389",0,0,0,0,2,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,3,0,0,0,1,0,0
"COG4391",4,2,2,7,4,4,3,3,0,1,4,10
"COG4392",0,1,0,1,2,1,1,1,0,1,0,3
"COG4393",3,0,0,0,0,0,0,0,1,2,0,0
"COG4394",0,0,0,1,0,0,4,0,4,0,1,1
"COG4395",54,141,80,88,76,67,53,86,64,27,116,82
"COG4396",0,0,0,0,0,0,0,0,0,3,0,0
"COG4397",6,1,1,0,3,1,3,0,0,12,0,0
"COG4398",80,19,56,52,53,52,75,27,57,4,38,8
"COG4399",9,0,1,2,7,3,38,4,18,50,6,2
"COG4401",1,7,12,6,3,9,17,25,9,2,29,7
"COG4402",2,0,6,1,1,10,2,0,0,0,2,1
"COG4403",1,0,6,0,2,2,2,9,0,0,3,4
"COG4405",0,1,4,3,6,7,4,0,1,3,1,8
"COG4409",36,40,27,36,60,52,102,34,14,4,15,33
"COG4412",140,86,146,152,228,186,179,226,66,321,77,29
"COG4413",3,0,1,1,0,1,0,0,0,1,0,0
"COG4420",9,1,4,1,6,3,2,0,0,12,1,0
"COG4421",67,47,28,38,43,44,17,34,38,85,97,23
"COG4422",1,0,0,1,1,3,1,0,4,33,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,1,1,3,6,0,0
"COG4425",0,0,1,0,0,0,1,1,1,0,0,1
"COG4427",7,1,0,1,3,2,2,0,1,5,0,7
"COG4430",7,2,2,2,4,11,3,1,0,5,0,0
"COG4445",13,41,61,21,50,20,55,77,17,32,49,47
"COG4446",9,28,28,4,43,10,20,74,14,1,37,5
"COG4447",47,71,100,20,70,42,78,94,38,54,61,56
"COG4448",22,41,53,44,39,31,103,156,79,44,159,92
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,15,40,7,20,1,7,30,6,0,36,24
"COG4452",3,1,5,1,6,5,14,1,1,0,2,1
"COG4453",0,0,0,0,0,0,2,0,1,2,0,0
"COG4454",3,30,20,42,25,20,17,32,33,2,21,9
"COG4455",0,0,0,1,0,1,0,0,0,0,0,0
"COG4456",0,0,1,1,1,0,0,0,0,0,0,0
"COG4457",0,1,0,0,1,0,2,1,0,2,1,4
"COG4458",0,1,1,0,0,0,0,1,2,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,0,0,0,0,0,0,0,9
"COG4464",13,7,5,21,37,28,34,7,7,23,6,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,1,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,58,73,38,52,12,32,118,21,14,116,45
"COG4496",1,2,3,5,2,3,4,2,1,4,6,2
"COG4502",2,1,0,0,0,2,0,0,0,0,0,10
"COG4517",10,15,14,14,8,12,5,3,4,9,3,11
"COG4518",0,0,0,0,0,0,0,0,1,0,0,0
"COG4519",0,0,0,0,2,0,0,0,1,0,0,0
"COG4520",8,7,6,14,4,4,18,3,4,34,13,10
"COG4521",132,103,113,66,44,81,18,74,121,49,142,120
"COG4525",117,93,77,60,33,58,17,62,100,29,96,97
"COG4529",8,11,6,8,3,9,7,2,2,1,5,4
"COG4530",0,6,3,3,3,0,3,3,0,0,2,5
"COG4531",26,139,120,124,88,93,60,93,48,0,157,94
"COG4533",0,0,0,0,0,0,0,0,0,4,1,0
"COG4535",46,69,34,54,41,46,47,46,31,40,48,90
"COG4536",68,143,95,134,103,68,139,115,76,70,130,189
"COG4538",1,0,0,0,0,0,1,1,0,2,0,0
"COG4539",5,2,11,1,3,2,8,2,4,25,3,5
"COG4540",0,0,0,0,1,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,1,5,6,4,0,2,1,0,0
"COG4544",14,6,12,13,14,9,22,6,1,5,6,7
"COG4547",171,402,256,329,209,203,134,250,197,107,374,276
"COG4548",86,13,26,72,93,83,40,20,90,98,12,59
"COG4549",0,1,0,0,0,0,0,1,0,0,0,3
"COG4551",0,0,0,0,0,1,5,0,2,13,1,0
