"","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG3942",1,0,0,84,0,9,0,2,0,0,0,0
"COG3943",4,0,0,26,1,33,0,2,5,0,0,0
"COG3944",0,0,0,1,0,1,0,0,0,0,0,0
"COG3945",73,2,10,0,0,9,0,9,0,0,6,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,1,0,0,0,0,0,1,0,0
"COG3948",0,0,0,2,0,1,0,0,0,0,0,0
"COG3949",23,4,11,10,0,19,4,7,5,3,24,4
"COG3950",3,1,1,16,2,55,1,2,1,0,1,0
"COG3951",3,2,2,11,17,31,6,16,7,7,11,8
"COG3952",3,3,3,2,3,3,3,3,4,3,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,7,25,4,51,85,88,87,42,77,27,45
"COG3955",0,1,0,0,0,0,0,0,0,1,0,0
"COG3956",43,25,34,0,23,44,50,75,4,8,19,13
"COG3957",7,0,5,213,0,30,1,5,4,1,2,2
"COG3958",192,112,108,39,105,47,100,103,113,96,103,114
"COG3959",218,107,113,40,149,67,93,100,96,80,109,94
"COG3960",0,0,0,4,0,0,1,0,0,0,3,0
"COG3961",0,0,1,1,4,84,2,3,0,0,0,0
"COG3962",121,262,265,4,191,121,250,119,185,144,184,137
"COG3963",11,5,2,24,6,4,3,3,5,4,4,8
"COG3964",63,16,17,1,19,31,9,36,18,23,18,15
"COG3965",1,0,0,12,1,3,0,3,1,2,0,0
"COG3967",0,0,0,38,0,8,0,2,4,0,2,0
"COG3968",1,9,11,11,13,12,6,10,21,7,9,10
"COG3969",2,0,1,17,3,2,1,0,7,0,4,2
"COG3970",24,10,27,42,19,9,18,29,12,14,23,16
"COG3971",102,137,124,54,140,249,112,118,112,141,118,167
"COG3972",0,0,1,0,2,125,1,0,0,1,0,0
"COG3973",95,8,20,0,0,74,17,25,21,13,28,15
"COG3975",20,35,53,170,39,84,11,12,12,7,6,15
"COG3976",0,0,0,22,0,1,0,0,0,0,0,0
"COG3977",10,0,7,0,14,6,1,1,4,3,7,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",140,231,196,189,51,168,104,166,113,148,131,104
"COG3980",69,25,12,4,9,46,28,31,18,13,30,17
"COG3981",2,0,0,0,2,22,0,3,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,1,0,0,1
"COG4032",120,36,42,9,50,48,42,69,26,36,63,52
"COG4034",0,1,4,0,0,0,2,1,0,5,2,3
"COG4043",0,1,0,0,0,0,1,0,0,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",129,2,5,0,0,13,0,11,0,0,2,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",30,39,54,106,18,50,26,29,28,20,33,15
"COG4083",7,14,14,0,6,3,12,16,9,5,6,4
"COG4085",2,0,1,0,0,5,1,4,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0,0,0
"COG4091",76,80,63,20,72,28,91,41,85,56,71,69
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,13,0,1,0,0,0,1,1,0
"COG4094",11,5,11,49,32,29,49,67,34,70,19,52
"COG4095",11,7,6,3,8,10,7,10,19,22,18,20
"COG4096",43,45,40,85,72,290,27,56,37,36,26,22
"COG4097",3,0,0,95,1,10,1,5,1,0,4,0
"COG4099",84,41,50,13,56,73,37,49,36,46,53,39
"COG4100",1,5,44,0,37,11,117,136,66,124,28,90
"COG4101",21,10,19,4,3,12,8,26,8,6,10,9
"COG4102",346,130,160,62,126,161,114,185,117,155,135,134
"COG4103",24,40,30,10,44,36,25,47,35,28,32,50
"COG4104",0,1,3,6,0,5,1,1,4,14,4,3
"COG4105",198,277,212,93,241,158,203,157,214,242,236,233
"COG4106",11,3,4,3,0,11,2,8,1,7,7,5
"COG4107",0,1,0,4,0,3,2,3,2,36,3,43
"COG4108",60,38,100,197,161,122,192,248,126,196,100,153
"COG4110",1,0,1,2,0,0,0,0,0,1,0,0
"COG4111",2,0,0,20,4,0,1,1,2,1,0,1
"COG4112",0,0,2,1,3,9,2,3,1,0,0,1
"COG4113",0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,1,0,4,0,2,0,0,0,0,0,0
"COG4115",0,0,0,4,0,5,0,0,2,1,0,0
"COG4117",3,0,0,29,0,1,0,3,0,1,1,4
"COG4118",0,0,0,1,0,0,0,0,2,0,0,0
"COG4119",4,0,0,1,3,1,2,0,2,0,1,0
"COG4120",0,0,0,1,0,0,0,0,1,1,0,0
"COG4121",42,68,77,58,114,122,91,127,92,105,53,113
"COG4122",187,209,105,53,156,92,133,98,126,139,157,134
"COG4123",6,4,8,12,11,16,8,34,36,18,27,19
"COG4124",3,0,0,0,5,6,1,0,5,1,0,2
"COG4125",1,0,1,4,0,1,0,0,0,1,0,0
"COG4126",58,6,25,19,25,43,19,41,18,19,15,24
"COG4127",2,9,5,2,3,4,0,3,4,1,5,4
"COG4128",0,0,0,1,0,1,0,1,0,0,0,0
"COG4130",2,2,2,0,2,5,5,0,3,2,5,0
"COG4132",0,0,0,46,0,1,0,0,0,0,0,0
"COG4133",57,67,60,58,91,63,16,20,10,19,24,33
"COG4134",9,6,12,15,19,13,2,5,2,5,1,7
"COG4135",11,7,10,14,22,20,13,15,5,7,14,8
"COG4136",2,1,0,9,5,3,6,1,1,2,3,2
"COG4137",17,24,7,8,13,52,8,17,13,8,17,14
"COG4138",1,0,0,0,0,39,0,4,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",61,65,41,9,60,59,48,40,53,45,57,48
"COG4145",66,24,59,5,11,29,26,48,36,31,37,33
"COG4146",207,320,198,53,277,348,184,119,195,240,202,227
"COG4147",148,442,394,113,411,219,142,73,136,128,120,126
"COG4148",36,7,27,23,28,115,16,46,18,23,24,24
"COG4149",9,5,7,17,10,32,16,38,23,23,21,24
"COG4150",2,0,1,6,0,1,0,2,0,0,3,0
"COG4152",11,23,26,154,35,24,30,21,33,33,14,26
"COG4154",5,7,11,11,10,4,19,20,23,16,27,30
"COG4158",1,2,2,2,6,2,3,2,6,2,5,4
"COG4160",64,121,62,15,67,53,78,49,63,83,115,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",313,228,239,297,261,210,216,301,252,212,248,264
"COG4167",2,1,0,1,0,30,0,3,1,0,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,3,3,35,0,4,2,2,2,1
"COG4171",0,0,0,1,1,18,1,6,0,0,2,0
"COG4172",158,156,149,56,208,77,130,138,130,144,151,149
"COG4174",91,63,75,25,72,51,70,76,63,70,68,67
"COG4175",341,409,297,141,264,205,257,197,367,281,356,330
"COG4176",530,651,546,68,425,336,468,327,532,507,544,510
"COG4177",702,625,672,390,490,526,688,533,587,505,630,588
"COG4178",0,5,61,18,82,28,158,180,98,165,62,144
"COG4181",60,79,86,40,77,77,74,56,82,61,67,70
"COG4185",1,0,1,7,1,25,0,2,0,0,0,0
"COG4186",0,1,1,2,2,2,1,0,2,0,0,1
"COG4187",0,0,0,3,0,0,0,0,0,0,0,0
"COG4188",65,78,99,33,70,86,145,164,109,135,113,122
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,8,0,1,0,1,0,0,0,0
"COG4191",8,38,19,113,12,29,2,4,9,0,2,0
"COG4193",0,0,1,0,1,0,2,1,2,1,0,1
"COG4195",3,4,3,0,0,14,6,7,6,4,5,1
"COG4196",1,1,0,22,0,14,2,2,3,4,8,6
"COG4198",175,132,112,17,84,100,74,100,105,76,158,86
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,19,0,0,0,0,0,0,0,0
"COG4206",244,215,197,306,282,281,187,216,261,228,234,212
"COG4208",0,1,1,7,0,7,0,0,0,0,0,0
"COG4209",0,3,3,0,6,1,0,1,3,2,1,3
"COG4213",6,1,5,71,6,5,0,2,0,3,5,4
"COG4214",6,2,6,106,9,4,6,1,1,4,6,2
"COG4215",78,111,86,15,80,40,79,59,95,76,104,72
"COG4219",4,0,2,159,3,84,2,11,2,3,6,3
"COG4220",1,0,0,1,0,1,0,1,0,0,0,0
"COG4221",178,69,97,149,105,159,76,175,100,137,97,111
"COG4222",5,5,3,21,11,158,0,7,4,15,3,10
"COG4223",0,0,3,6,5,4,4,5,11,1,7,1
"COG4225",24,8,10,5,12,24,6,25,10,13,10,13
"COG4226",0,0,0,3,1,0,0,0,0,0,1,0
"COG4227",7,3,13,370,9,43,9,8,16,7,13,8
"COG4228",0,0,0,3,0,1,0,0,0,0,0,0
"COG4229",0,0,7,9,1,3,3,1,7,0,2,0
"COG4230",80,118,109,335,218,237,40,17,52,34,45,31
"COG4231",203,137,157,109,172,98,133,161,139,107,135,141
"COG4232",243,337,279,266,397,274,217,245,265,284,326,286
"COG4233",71,144,133,183,193,62,39,36,37,43,40,51
"COG4235",41,18,36,46,38,98,28,33,23,31,26,33
"COG4239",100,51,65,19,76,42,43,69,50,48,51,46
"COG4240",102,165,167,7,151,110,194,150,160,158,168,199
"COG4241",0,4,10,0,15,6,43,32,22,32,8,30
"COG4242",29,1,11,21,15,26,15,3,6,2,9,1
"COG4243",2,4,45,65,29,15,74,104,32,105,25,69
"COG4244",2,2,10,4,59,24,5,3,35,0,29,1
"COG4245",0,0,1,1,1,1,0,0,0,0,0,0
"COG4246",4,0,5,66,3,7,4,6,4,10,9,3
"COG4247",17,59,26,93,62,101,37,39,32,89,36,71
"COG4248",1,2,3,13,2,0,2,2,1,1,1,3
"COG4249",78,66,53,129,48,62,45,48,43,33,43,26
"COG4251",43,23,13,295,9,163,1,32,11,9,17,7
"COG4252",127,227,182,611,194,104,198,139,287,218,204,211
"COG4253",3,0,2,21,0,4,0,3,1,0,0,0
"COG4254",15,17,16,59,24,13,16,8,7,9,20,17
"COG4255",3,0,0,0,1,0,0,0,0,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",300,4,18,2,4,41,2,53,6,7,14,9
"COG4258",4,5,1,27,1,8,1,0,0,0,1,1
"COG4259",1,1,1,0,0,0,0,1,0,0,0,1
"COG4260",3,3,4,79,8,1,3,6,2,4,5,7
"COG4261",9,3,0,10,0,9,0,0,0,0,1,0
"COG4262",19,7,4,0,0,16,3,8,6,3,4,6
"COG4263",4,0,0,18,1,6,1,0,8,0,2,0
"COG4264",6,6,2,10,0,6,0,0,4,1,1,0
"COG4266",127,98,104,14,89,36,67,48,102,30,119,43
"COG4267",1,1,1,2,2,1,1,1,0,0,0,0
"COG4268",13,4,2,7,6,33,2,12,6,1,4,0
"COG4269",35,3,10,36,3,25,6,7,6,8,5,3
"COG4270",15,45,39,10,47,25,27,40,42,49,36,37
"COG4271",1,0,0,54,0,0,0,1,0,0,1,0
"COG4273",0,0,0,0,0,2,0,0,0,0,0,0
"COG4274",46,51,49,0,44,27,52,28,33,29,36,31
"COG4275",1,0,1,12,1,4,0,2,0,0,3,0
"COG4276",57,72,73,0,32,27,39,71,41,42,50,42
"COG4277",1,2,0,85,0,9,0,2,1,0,1,1
"COG4278",0,2,0,4,0,1,1,1,0,3,7,4
"COG4279",0,0,29,0,0,1,7,0,10,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,4,4,0,3,13,1,11,2,3,3,1
"COG4282",0,0,2,1,0,0,0,1,1,0,4,0
"COG4283",0,0,0,5,0,0,0,0,0,0,0,0
"COG4284",4,4,13,0,8,2,3,15,8,4,10,5
"COG4285",0,0,0,0,0,2,0,0,0,0,0,0
"COG4286",1,0,1,0,0,0,0,2,0,0,0,0
"COG4287",45,16,21,0,23,14,13,19,18,18,31,14
"COG4288",0,0,0,0,3,1,0,1,3,1,0,0
"COG4289",8,1,0,0,0,31,0,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,11,0,1,1,1,0,0,0,0
"COG4292",0,1,0,0,0,50,0,0,0,0,1,0
"COG4293",29,4,10,0,1,2,3,12,3,3,2,3
"COG4294",0,30,21,301,43,6,47,41,139,37,26,45
"COG4295",1,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,1,0,0,0,0
"COG4298",0,0,0,1,0,2,0,0,0,0,0,0
"COG4299",40,63,45,28,51,76,24,39,52,22,62,28
"COG4300",0,0,0,28,0,1,0,0,0,0,0,0
"COG4301",139,27,37,81,10,35,28,40,22,38,38,56
"COG4302",1,0,0,8,1,56,0,1,2,0,2,0
"COG4303",2,2,1,9,2,95,0,0,2,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",0,2,4,26,3,47,4,7,2,9,1,13
"COG4308",4,8,8,1,1,6,3,10,7,2,11,4
"COG4310",51,64,46,3,35,17,62,42,22,44,54,59
"COG4311",51,107,65,3,75,38,68,44,85,82,71,74
"COG4312",0,0,1,5,1,3,0,0,1,0,1,0
"COG4313",0,0,0,0,8,2,0,1,0,1,0,1
"COG4314",0,0,0,4,0,0,0,1,0,0,0,0
"COG4315",0,3,1,1,0,0,4,3,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,6,0,0,0,4,2,10,0,0,0
"COG4319",3,7,5,4,4,19,0,3,4,4,4,1
"COG4320",0,0,4,3,2,8,1,3,3,1,6,0
"COG4321",2,5,1,7,8,16,6,2,3,3,4,5
"COG4322",1,0,0,1,1,0,0,5,1,4,3,2
"COG4323",5,23,6,24,27,25,12,8,11,19,5,17
"COG4324",43,9,10,15,2,36,7,22,7,5,17,13
"COG4325",4,6,3,291,4,81,0,4,2,1,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,70,66,24,48,37,58,56,52,50,56,58
"COG4328",0,0,1,0,0,2,0,0,1,1,2,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,13,26,18,39,23,62,60,34,44,24,55
"COG4334",0,1,1,0,0,1,0,0,0,0,0,0
"COG4335",0,1,0,5,0,0,0,1,2,0,0,1
"COG4336",35,22,17,2,10,12,7,27,8,9,19,16
"COG4337",3,42,70,0,66,20,40,58,42,42,31,39
"COG4338",0,2,2,0,18,1,1,1,0,3,1,2
"COG4339",6,3,4,6,0,1,1,1,1,0,2,0
"COG4340",0,0,0,2,1,0,2,3,0,1,4,3
"COG4341",162,156,171,42,125,104,130,100,129,127,170,144
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,39,0,2,1,16,12,23,3,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",15,3,1,0,0,4,0,10,0,1,2,2
"COG4360",0,1,17,0,31,9,61,91,27,60,26,40
"COG4362",0,2,4,0,18,0,1,6,4,2,2,3
"COG4365",6,19,12,9,32,6,41,50,66,51,37,57
"COG4370",0,12,63,0,105,33,164,242,73,201,36,141
"COG4371",0,0,24,0,2,1,5,13,30,10,8,5
"COG4372",0,9,24,0,46,13,53,82,34,61,13,58
"COG4373",0,0,4,30,4,29,0,3,0,0,5,0
"COG4374",2,0,0,0,0,1,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,2,0,0,0,0,0,0,0,0
"COG4380",4,0,1,1,2,4,0,0,0,0,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,2,14,1,7,0,1,2,0,0,0
"COG4383",0,0,0,38,2,29,1,2,1,0,4,0
"COG4384",0,0,1,6,0,1,0,0,0,0,0,0
"COG4385",0,1,0,1,0,1,0,0,0,0,0,0
"COG4386",0,0,1,3,0,0,0,0,0,0,0,0
"COG4387",1,0,0,5,0,6,0,1,0,0,1,0
"COG4388",1,0,0,24,2,13,0,2,1,0,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",2,3,2,6,0,1,1,5,6,1,6,1
"COG4392",0,0,0,0,0,1,0,2,0,0,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,1,0,0,1,1,0,1
"COG4395",53,124,122,78,101,46,120,85,103,99,148,112
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,9,3,14,0,1,1,0,5,0
"COG4398",94,4,47,6,5,64,15,37,19,10,14,16
"COG4399",7,1,5,4,5,39,0,7,4,1,10,2
"COG4401",19,15,17,0,21,7,33,44,25,28,27,31
"COG4402",0,0,2,6,1,0,0,3,0,0,0,0
"COG4403",1,1,7,12,2,1,7,1,0,0,0,0
"COG4405",1,1,2,5,0,3,0,0,2,1,5,0
"COG4409",34,27,24,1,65,23,19,44,26,21,17,21
"COG4412",160,157,149,2,50,108,103,200,71,98,122,58
"COG4413",0,0,0,0,0,2,0,0,0,1,0,0
"COG4420",0,3,2,31,0,3,1,2,1,3,3,2
"COG4421",49,63,44,23,49,35,58,51,68,38,74,52
"COG4422",2,0,0,17,0,12,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,21,0,1,0,0,0,0,0,0
"COG4425",0,0,0,1,0,1,1,0,1,1,2,2
"COG4427",1,1,1,75,2,6,1,2,0,1,0,0
"COG4430",0,2,2,62,0,3,5,0,0,0,0,0
"COG4445",14,10,25,7,37,52,75,82,50,60,31,55
"COG4446",14,7,12,6,46,29,44,69,19,50,12,51
"COG4447",30,26,41,25,49,113,27,25,13,30,18,22
"COG4448",102,91,117,20,100,98,128,151,124,111,115,109
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",7,4,17,0,23,19,51,52,16,17,13,11
"COG4452",7,1,3,28,0,8,0,1,1,1,0,0
"COG4453",0,0,0,3,0,0,0,0,0,0,0,0
"COG4454",5,33,24,26,38,18,37,18,6,27,49,38
"COG4455",0,0,1,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0
"COG4457",1,1,1,0,1,0,3,2,1,0,2,1
"COG4458",1,0,0,0,2,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",12,13,5,1,14,8,14,12,10,19,13,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,3,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",26,38,55,2,78,38,107,107,49,103,47,93
"COG4496",3,4,5,0,3,4,2,6,1,5,1,8
"COG4502",2,4,0,1,0,1,0,0,1,0,3,1
"COG4517",18,22,19,2,21,38,12,19,15,21,21,20
"COG4519",0,0,0,0,2,24,0,0,0,0,0,0
"COG4520",8,2,4,20,8,8,8,7,5,5,5,7
"COG4521",115,177,117,5,88,78,42,35,45,34,43,33
"COG4525",110,131,100,1,107,73,88,43,85,76,114,109
"COG4529",0,5,5,9,5,7,3,4,5,4,3,3
"COG4530",0,2,2,9,3,2,4,4,8,3,3,4
"COG4531",41,206,138,15,138,43,183,76,126,130,158,119
"COG4533",0,0,0,0,0,0,0,0,2,0,0,0
"COG4535",41,64,65,7,66,56,43,47,52,79,62,72
"COG4536",26,45,42,23,56,33,133,114,118,132,119,133
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",0,8,5,8,8,2,4,6,8,2,4,3
"COG4540",0,0,0,3,0,0,0,0,0,0,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",12,0,1,0,0,2,0,3,0,0,2,0
"COG4544",12,0,7,42,4,5,9,9,2,4,6,5
"COG4547",197,455,356,177,356,112,428,245,348,398,362,436
"COG4548",150,22,32,33,8,76,18,50,16,32,25,27
"COG4549",0,0,0,3,0,0,0,0,1,0,0,0
"COG4551",0,0,1,13,1,2,0,0,0,0,0,0
"COG4552",36,6,3,84,0,13,3,11,1,4,12,10
"COG4553",2,3,11,118,5,62,11,13,6,10,3,8
"COG4555",48,66,41,4,39,61,52,45,28,27,64,31
"COG4558",0,66,25,52,123,19,10,10,38,1,57,2
"COG4559",1,63,12,48,91,15,9,5,28,1,27,1
"COG4564",2,0,8,17,6,19,0,0,1,2,4,0
"COG4565",7,1,2,3,1,1,4,0,1,0,1,1
"COG4566",5,4,5,140,1,9,3,7,3,4,2,1
"COG4567",38,130,113,24,84,44,89,54,108,86,98,79
"COG4568",1,0,0,0,0,3,0,2,2,0,1,0
"COG4569",7,13,9,9,10,113,3,2,3,3,3,2
"COG4570",0,0,3,32,1,2,0,2,5,0,0,2
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,1,1,32,0,0,2,1,2,1,4,1
"COG4574",0,1,3,0,2,0,0,2,2,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",3,1,1,0,0,4,0,1,1,1,0,0
"COG4577",7,2,19,1,20,13,35,59,22,25,18,29
"COG4579",72,8,19,7,11,147,9,22,26,13,22,17
"COG4580",1,0,0,3,0,2,0,0,1,0,0,0
"COG4581",50,107,179,273,180,171,267,337,234,268,162,248
"COG4582",12,10,7,2,1,40,4,9,8,3,9,8
"COG4583",56,89,75,6,65,25,76,38,80,72,78,85
"COG4584",58,13,23,126,35,1247,4,52,23,5,45,5
"COG4585",16,3,26,520,21,179,1,26,18,3,30,4
"COG4586",10,14,33,0,42,16,70,83,51,79,36,61
"COG4587",7,7,19,0,33,13,34,59,25,62,29,46
"COG4588",0,0,0,12,0,2,0,0,0,0,0,0
"COG4589",4,6,3,2,3,5,7,10,5,3,3,8
"COG4590",3,1,3,10,6,85,4,16,6,19,14,10
"COG4591",567,546,382,154,512,410,133,118,132,147,174,146
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",199,306,293,41,239,112,301,211,307,204,308,233
"COG4598",34,8,10,9,25,27,6,10,12,3,3,6
"COG4603",206,188,259,214,223,201,198,144,240,145,202,159
"COG4604",1,2,0,44,0,1,0,1,1,0,4,0
"COG4605",0,0,1,57,0,0,0,0,0,0,0,0
"COG4606",0,0,0,42,0,1,0,0,1,0,0,0
"COG4607",0,0,1,68,0,3,0,0,0,0,0,0
"COG4608",461,111,184,154,87,243,144,170,132,101,157,111
"COG4615",0,0,1,15,0,6,0,5,0,3,3,5
"COG4618",3,4,5,55,1,10,3,6,4,5,9,8
"COG4619",13,2,2,0,1,6,2,1,2,1,4,1
"COG4623",27,56,29,58,44,88,16,34,44,27,22,23
"COG4624",1,0,2,18,1,1,0,1,1,0,0,1
"COG4625",4,5,22,438,9,24,23,7,24,8,16,11
"COG4626",6,1,1,103,7,4,3,6,12,0,5,0
"COG4627",7,16,10,1,14,4,18,6,15,14,7,12
"COG4628",0,0,0,3,0,15,0,0,0,1,2,0
"COG4630",205,136,160,27,112,165,151,109,143,57,157,57
"COG4631",289,201,286,26,212,229,207,167,243,68,289,99
"COG4632",16,8,7,51,8,16,4,9,2,1,12,3
"COG4633",3,0,1,1,1,19,0,2,0,1,1,0
"COG4634",1,0,1,1,0,0,2,0,0,1,0,0
"COG4635",0,80,22,5,153,28,18,14,79,23,35,19
"COG4636",0,0,0,0,0,0,0,1,0,0,0,1
"COG4637",3,0,1,59,0,5,0,4,1,1,2,0
"COG4638",1035,714,811,260,429,748,605,845,738,681,887,632
"COG4639",0,0,7,52,2,4,9,4,3,0,3,1
"COG4641",13,4,8,25,4,7,5,10,7,8,15,9
"COG4642",742,112,149,9,103,360,156,118,115,109,129,110
"COG4643",12,1,12,367,20,113,9,8,8,1,4,5
"COG4644",58,10,30,112,71,936,14,99,98,10,98,4
"COG4645",0,0,0,20,0,3,0,3,1,2,0,1
"COG4646",5,2,2,123,1,113,1,28,1,0,12,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",7,2,1,3,0,2,0,0,0,0,0,0
"COG4649",6,12,15,17,1,4,11,10,7,11,12,8
"COG4650",2,0,2,15,0,1,0,0,0,0,1,0
"COG4651",4,2,9,30,12,71,13,23,12,35,10,24
"COG4653",4,0,4,175,10,40,0,5,9,6,2,0
"COG4654",1,2,2,8,1,2,2,2,6,4,1,0
"COG4655",0,0,0,7,1,4,0,0,1,0,0,0
"COG4656",10,4,5,24,5,78,4,12,12,4,13,2
"COG4657",4,0,3,4,3,30,2,9,3,4,3,3
"COG4658",10,5,12,9,3,34,1,5,10,6,7,5
"COG4659",10,0,4,3,4,31,4,9,4,3,3,3
"COG4660",8,0,2,10,5,31,0,3,5,6,5,3
"COG4662",43,31,26,4,36,20,29,40,33,31,29,29
"COG4663",372,633,686,202,533,236,567,381,527,430,547,503
"COG4664",551,774,806,190,666,352,702,478,694,565,699,660
"COG4665",223,326,282,76,228,132,250,146,243,205,199,261
"COG4666",301,302,359,211,213,203,291,238,302,218,369,252
"COG4667",2,21,11,1,26,30,17,18,13,11,13,11
"COG4668",0,4,4,7,7,1,15,7,17,3,8,9
"COG4669",0,0,0,0,0,1,0,0,1,0,0,0
"COG4670",21,2,6,8,3,6,19,6,0,7,5,10
"COG4671",4,1,15,12,3,6,3,12,2,7,3,5
"COG4672",1,7,8,338,14,3,18,8,23,13,12,13
"COG4674",34,12,19,59,8,32,41,92,20,80,26,66
"COG4675",3,2,5,49,15,5,33,3,36,23,4,28
"COG4676",1,0,0,0,1,3,0,1,3,0,2,0
"COG4677",6,2,5,16,8,51,1,15,6,2,19,1
"COG4678",0,0,13,2,0,1,6,1,19,2,2,0
"COG4679",0,0,0,4,0,0,0,4,0,0,0,0
"COG4680",3,0,0,8,0,3,0,1,1,0,0,0
"COG4681",4,0,0,9,3,42,0,2,1,0,4,2
"COG4682",2,0,1,0,0,17,0,3,0,0,0,0
"COG4683",0,0,0,2,0,0,0,1,0,0,0,0
"COG4688",4,0,1,3,1,15,0,4,1,0,2,1
"COG4689",2,1,2,0,1,0,2,4,4,6,0,8
"COG4690",3,0,2,6,1,6,0,6,0,0,1,5
"COG4691",0,0,0,1,0,0,0,0,0,2,0,0
"COG4692",24,3,47,12,11,23,16,36,17,10,13,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,25,0,2,0,1,1,0,0,0
"COG4695",4,16,9,375,41,52,28,13,74,20,7,24
"COG4696",0,0,0,5,0,0,0,7,2,0,0,0
"COG4700",5,0,0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,7,0,0,0,0,0,0,0,0
"COG4704",17,24,7,33,26,10,19,23,17,15,20,20
"COG4705",0,0,1,20,0,2,0,1,0,0,0,0
