"","X32_DCM_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2"
"COG3938",158,49,41,100,58,52,88,73,77,17,84,74
"COG3940",1,7,1,53,3,1,13,0,3,18,8,3
"COG3941",13,6,0,0,1,44,2,0,0,51,1,51
"COG3942",6,0,0,0,1,0,5,0,0,2,1,13
"COG3943",29,1,0,1,1,0,17,1,1,11,9,9
"COG3944",0,2,0,0,0,0,1,0,0,0,2,0
"COG3945",60,0,0,0,35,0,61,25,35,4,45,14
"COG3946",2,0,0,0,0,0,0,0,0,2,0,0
"COG3947",0,1,1,0,2,0,0,0,0,0,4,1
"COG3948",26,0,0,0,0,0,8,0,0,3,0,10
"COG3949",0,1,5,9,18,5,41,19,11,1,22,0
"COG3950",169,2,1,0,1,0,4,1,1,21,3,14
"COG3951",143,6,4,9,13,6,5,3,5,70,21,25
"COG3952",0,13,3,10,0,6,9,7,10,3,10,17
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",132,72,2,9,26,66,8,20,43,92,25,11
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",1,31,55,1,23,39,41,26,30,4,36,0
"COG3957",24,2,1,5,4,1,10,2,6,47,28,48
"COG3958",15,120,103,133,136,82,168,140,147,72,115,109
"COG3959",7,96,101,145,174,79,160,128,157,57,119,84
"COG3960",7,0,0,0,0,0,2,0,0,0,2,0
"COG3961",4,2,0,0,0,1,14,1,4,8,29,0
"COG3962",9,179,201,176,212,244,136,170,129,30,108,19
"COG3963",4,1,4,6,5,6,3,4,21,1,16,41
"COG3964",3,20,13,32,8,10,57,21,39,1,29,3
"COG3965",186,1,0,0,3,0,0,0,3,18,1,4
"COG3967",1,2,0,1,0,0,5,2,2,1,0,5
"COG3968",8,7,9,96,5,4,6,38,14,5,45,69
"COG3969",3,0,0,3,1,2,0,5,0,69,1,21
"COG3970",2,14,10,8,12,19,23,10,16,0,14,66
"COG3971",21,109,100,165,88,91,87,137,76,95,85,169
"COG3972",38,1,0,0,7,0,2,1,0,16,0,0
"COG3973",2,1,34,0,11,7,99,12,56,1,65,0
"COG3975",19,43,21,104,36,71,55,37,48,83,65,77
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,7,0,47,10,3,23,6,44,3,19,0
"COG3978",0,0,0,0,1,0,0,0,0,1,0,0
"COG3979",1,171,165,61,285,137,134,194,118,145,90,108
"COG3980",18,12,20,29,40,21,53,25,52,68,65,34
"COG3981",0,2,0,0,1,0,1,2,1,4,3,13
"COG4006",0,0,0,0,0,0,0,0,1,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,15,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",3,39,32,44,42,36,90,44,40,19,102,31
"COG4034",0,0,0,0,0,0,0,4,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,1,0,30,0,116,35,50,1,33,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",261,32,38,11,48,31,30,40,20,67,31,115
"COG4083",0,5,2,2,10,2,1,33,12,0,2,0
"COG4085",0,1,0,0,2,1,3,0,10,1,26,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,2,0,0,0,6,0,0,0,0
"COG4091",5,80,150,49,96,80,46,42,49,26,26,35
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",2,0,1,0,0,0,3,0,0,2,0,11
"COG4094",11,42,2,0,7,52,18,14,27,9,41,57
"COG4095",1,20,4,9,10,11,3,14,12,0,5,4
"COG4096",736,56,55,43,43,39,38,29,47,175,50,63
"COG4097",12,2,4,1,1,0,6,0,0,12,12,63
"COG4099",1,30,52,42,61,27,81,40,66,1,64,37
"COG4100",0,55,0,0,6,87,0,7,9,0,0,0
"COG4101",0,7,4,14,10,4,21,20,14,0,7,0
"COG4102",31,102,137,179,106,131,242,123,153,194,114,56
"COG4103",2,15,7,9,9,13,30,39,28,41,44,40
"COG4104",12,4,2,3,1,3,3,0,0,11,2,12
"COG4105",114,194,242,269,177,215,183,204,213,108,179,67
"COG4106",7,0,1,2,5,1,10,2,5,4,2,12
"COG4107",6,2,0,0,0,0,3,4,0,4,0,37
"COG4108",256,139,55,222,64,178,76,95,96,141,81,143
"COG4110",28,0,0,0,0,0,8,0,0,14,0,0
"COG4111",5,0,1,0,0,1,10,2,0,0,0,22
"COG4112",0,0,0,0,0,1,1,0,1,6,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",95,0,0,0,0,0,2,0,0,5,1,5
"COG4115",30,1,1,0,0,3,11,0,4,16,6,5
"COG4117",3,1,1,0,0,2,7,0,3,2,2,0
"COG4118",0,0,0,0,0,1,1,0,0,1,0,0
"COG4119",0,0,1,0,0,1,1,0,0,0,0,0
"COG4120",10,0,0,0,0,0,10,0,0,4,12,12
"COG4121",278,104,56,135,53,107,40,97,52,107,36,137
"COG4122",7,141,177,103,109,140,163,144,143,21,105,47
"COG4123",3,16,10,79,15,24,14,24,18,77,20,78
"COG4124",2,5,5,0,1,0,9,0,7,2,5,2
"COG4125",4,0,0,0,0,0,10,0,0,5,1,1
"COG4126",131,10,8,17,7,25,53,24,41,15,60,75
"COG4127",0,5,8,0,12,7,9,4,3,3,1,1
"COG4128",0,0,0,0,1,0,0,0,1,0,2,0
"COG4130",3,2,3,19,0,6,8,1,2,1,2,0
"COG4132",0,0,0,0,0,0,2,0,0,5,1,3
"COG4133",35,14,25,33,16,23,45,71,56,46,33,46
"COG4134",19,12,7,33,21,19,10,14,13,46,14,60
"COG4135",23,12,5,24,24,22,7,8,7,53,11,61
"COG4136",4,2,1,9,3,4,1,3,4,17,6,15
"COG4137",39,3,5,14,6,3,26,12,38,78,33,11
"COG4138",0,0,0,1,1,1,1,0,0,57,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,49,50,76,41,55,68,47,73,8,38,3
"COG4145",7,14,3,27,44,16,54,57,43,23,53,0
"COG4146",225,190,265,290,363,138,188,202,227,275,392,66
"COG4147",267,421,412,380,592,325,51,133,73,72,41,50
"COG4148",20,23,5,52,19,15,33,34,45,90,52,71
"COG4149",81,16,21,38,20,11,41,36,44,54,53,51
"COG4150",193,0,0,0,1,0,3,0,0,17,6,8
"COG4152",11,25,32,62,12,9,29,25,28,16,22,77
"COG4154",0,6,11,10,3,5,21,17,7,0,22,0
"COG4158",0,5,4,7,2,2,4,1,2,0,1,13
"COG4160",65,73,76,90,65,76,96,71,66,33,72,45
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",337,235,185,274,236,174,273,264,286,95,324,171
"COG4167",0,0,0,3,7,1,0,0,1,47,8,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,10,1,0,0,1,67,3,0
"COG4171",0,1,0,1,9,1,0,0,3,44,1,0
"COG4172",237,152,123,207,118,127,134,145,132,37,100,60
"COG4174",160,91,46,54,49,59,104,55,70,26,91,61
"COG4175",138,236,292,441,378,296,370,396,357,62,223,116
"COG4176",116,436,506,552,651,526,518,587,538,66,318,122
"COG4177",500,567,670,420,649,646,697,495,709,212,695,627
"COG4178",4,76,2,13,9,129,0,69,25,4,1,47
"COG4181",95,69,68,144,71,67,64,92,65,58,50,39
"COG4185",81,0,1,0,0,0,1,0,1,3,2,4
"COG4186",2,2,0,9,1,8,1,1,0,26,1,14
"COG4187",3,0,0,0,0,0,0,0,0,0,0,16
"COG4188",7,152,109,44,107,182,82,82,113,69,120,61
"COG4189",0,0,0,0,0,0,0,0,0,0,0,10
"COG4190",51,0,0,0,0,0,0,0,0,3,6,9
"COG4191",446,10,7,99,54,15,23,9,22,66,35,270
"COG4193",0,0,0,0,0,2,0,0,0,0,0,0
"COG4195",0,1,13,0,7,3,9,2,5,1,5,1
"COG4196",489,4,1,2,8,0,22,0,9,90,42,26
"COG4198",2,69,120,72,118,88,150,103,139,10,196,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",335,197,219,508,233,182,267,250,281,278,307,292
"COG4208",39,0,0,0,0,0,8,1,1,17,4,4
"COG4209",1,1,2,0,0,0,2,0,1,0,1,0
"COG4213",6,4,3,52,3,0,11,2,2,0,4,66
"COG4214",7,4,3,71,2,2,8,3,1,3,3,55
"COG4215",91,92,95,88,82,73,99,72,73,20,75,40
"COG4219",17,2,0,4,10,3,5,0,4,64,15,123
"COG4220",143,0,0,6,0,2,0,0,0,5,0,2
"COG4221",259,129,132,59,188,65,214,145,136,228,142,134
"COG4222",16,9,0,16,20,3,2,1,5,97,12,54
"COG4223",4,6,3,41,0,6,1,8,7,2,2,39
"COG4225",3,6,3,1,19,2,33,9,16,68,25,3
"COG4226",3,1,0,0,0,0,0,0,0,3,1,1
"COG4227",61,30,8,9,6,29,4,0,4,134,6,128
"COG4228",4,0,0,0,0,0,0,0,0,3,0,4
"COG4229",89,1,0,0,1,19,1,2,1,8,6,2
"COG4230",305,130,113,359,166,116,128,140,153,324,137,228
"COG4231",63,144,132,92,141,139,182,119,231,43,402,201
"COG4232",410,303,320,353,362,223,292,280,264,193,269,275
"COG4233",22,135,99,103,126,107,29,49,29,7,25,73
"COG4235",210,24,21,85,20,38,85,35,53,114,48,96
"COG4239",171,49,44,54,54,51,94,55,51,31,81,38
"COG4240",11,161,140,88,108,196,107,127,80,70,73,2
"COG4241",0,19,1,0,1,33,0,1,0,0,0,0
"COG4242",2,15,3,2,3,5,37,9,18,54,69,1
"COG4243",0,41,3,3,2,76,4,15,15,1,5,0
"COG4244",82,71,0,0,5,9,1,1,2,5,1,2
"COG4245",27,0,1,0,1,1,3,0,2,0,8,2
"COG4246",9,5,0,1,1,4,15,1,2,5,4,44
"COG4247",23,42,51,36,61,29,18,37,26,105,41,47
"COG4248",0,4,1,1,1,1,1,2,3,0,6,2
"COG4249",11,34,56,57,30,37,64,39,93,6,218,149
"COG4251",56,11,0,21,48,8,116,4,53,365,47,235
"COG4252",58,230,269,94,195,241,147,104,180,472,310,1413
"COG4253",8,0,0,0,0,0,24,0,0,2,3,0
"COG4254",1,5,14,8,3,3,17,9,20,66,25,52
"COG4255",1,0,2,4,6,0,1,3,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,5,1,127,10,249,104,139,13,117,45
"COG4258",9,0,1,0,13,0,18,0,9,23,26,43
"COG4259",4,0,0,3,1,0,0,0,0,4,1,0
"COG4260",1,1,0,3,0,2,4,1,6,1,3,13
"COG4261",3,0,0,0,7,0,12,0,2,18,14,32
"COG4262",0,2,0,2,2,2,5,3,9,14,41,1
"COG4263",13,3,0,1,0,0,1,1,11,11,23,80
"COG4264",4,0,0,3,1,3,9,0,5,44,12,14
"COG4266",4,22,20,29,27,29,106,85,100,18,58,16
"COG4267",0,0,0,1,1,0,1,1,0,10,1,0
"COG4268",9,9,19,9,9,5,8,3,5,12,12,4
"COG4269",14,8,1,12,3,8,37,4,17,12,16,41
"COG4270",1,49,45,22,36,17,18,47,19,3,7,5
"COG4271",3,0,0,1,6,1,1,0,1,13,5,2
"COG4273",9,0,0,0,0,0,0,0,0,3,1,0
"COG4274",1,51,69,25,34,54,40,24,39,9,27,1
"COG4275",135,0,0,3,1,0,0,1,4,35,8,9
"COG4276",0,54,38,44,83,36,51,67,46,3,23,2
"COG4277",14,0,1,6,2,2,29,1,6,68,6,32
"COG4278",0,3,2,0,8,1,5,0,4,3,8,0
"COG4279",0,2,0,0,1,31,0,0,0,0,1,5
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",0,2,1,0,5,5,14,7,11,6,12,0
"COG4282",0,0,0,0,0,3,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,6,1,5,4,7,9,23,9,0,56,28
"COG4285",0,1,0,1,0,0,0,0,0,0,6,0
"COG4286",0,0,1,26,0,0,1,1,0,1,2,4
"COG4287",0,19,64,1,15,13,39,31,56,2,100,25
"COG4288",0,0,0,0,1,2,0,1,2,0,1,0
"COG4289",0,0,0,0,1,0,16,0,8,5,7,1
"COG4290",3,0,0,0,0,0,5,0,0,0,0,0
"COG4291",0,0,0,0,0,1,2,2,0,0,0,0
"COG4292",101,2,0,0,1,0,0,0,0,3,4,5
"COG4293",0,2,0,1,12,3,28,13,22,0,18,0
"COG4294",31,54,49,17,20,138,1,21,22,369,1,322
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",2,0,0,0,0,0,1,0,0,1,1,0
"COG4298",0,1,0,0,0,0,1,0,1,1,0,0
"COG4299",0,20,26,10,15,12,35,37,57,8,87,18
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0
"COG4301",20,21,9,7,49,15,131,38,74,23,47,13
"COG4302",107,0,1,0,3,1,2,0,0,19,18,14
"COG4303",184,0,0,0,2,0,5,0,4,30,22,21
"COG4304",2,0,0,0,0,0,7,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",66,0,0,0,2,0,7,1,0,10,22,10
"COG4308",1,1,15,2,7,0,1,2,2,0,1,0
"COG4310",3,35,58,47,39,35,50,35,44,14,62,14
"COG4311",8,69,84,84,91,85,54,68,57,15,29,14
"COG4312",2,0,0,0,0,0,3,0,0,1,0,13
"COG4313",0,1,0,0,0,0,1,0,0,0,4,9
"COG4314",2,1,0,0,0,0,1,0,1,0,2,7
"COG4315",3,2,2,7,0,1,7,4,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,15,0,6,0,1,0,0
"COG4319",4,4,0,0,4,2,2,1,3,33,8,3
"COG4320",210,1,0,1,9,4,1,0,10,81,5,7
"COG4321",71,5,3,16,3,9,5,10,1,4,4,17
"COG4322",0,1,0,0,0,1,0,2,2,1,2,0
"COG4323",5,27,15,22,22,8,13,8,13,49,9,9
"COG4324",13,10,2,0,9,2,53,6,21,10,35,0
"COG4325",45,1,0,1,18,2,49,0,11,72,16,80
"COG4326",0,0,0,0,2,0,0,0,0,0,0,1
"COG4327",54,56,66,46,90,45,14,47,26,37,14,26
"COG4328",1,2,0,0,2,1,0,0,0,8,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,5,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,14
"COG4333",1,38,10,33,7,38,14,19,27,7,8,12
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",5,0,0,0,0,0,0,1,1,0,0,0
"COG4336",4,11,11,30,20,10,19,21,9,11,33,13
"COG4337",0,17,13,9,13,14,3,52,20,55,8,3
"COG4338",0,4,6,1,2,1,0,3,0,1,1,1
"COG4339",3,0,8,1,3,0,5,2,5,2,7,5
"COG4340",1,2,1,0,2,3,1,6,1,4,0,1
"COG4341",15,145,159,111,154,133,165,145,118,33,61,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,1,50,4,26,7,0,31,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,8,3,3,0,8,0
"COG4360",0,33,0,0,0,52,0,3,4,2,0,0
"COG4362",0,3,0,3,0,0,0,6,0,0,0,0
"COG4365",0,54,99,106,24,27,31,42,38,2,6,22
"COG4370",0,132,1,0,12,155,0,21,28,2,2,0
"COG4371",0,4,0,1,1,21,1,8,3,0,0,0
"COG4372",0,46,0,0,0,70,0,2,10,0,0,0
"COG4373",159,1,0,5,4,0,7,0,7,38,6,33
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,1,0,0,0,0,1,0,7
"COG4380",2,3,1,5,4,0,2,1,2,2,4,0
"COG4381",1,0,0,0,0,0,1,0,0,2,0,1
"COG4382",40,0,0,2,3,0,4,0,0,10,1,6
"COG4383",90,0,0,6,0,2,2,0,3,59,8,26
"COG4384",0,0,0,0,0,0,0,0,0,3,0,1
"COG4385",11,0,0,0,0,0,0,0,0,1,0,8
"COG4386",3,0,0,0,0,0,1,0,0,2,0,4
"COG4387",39,0,0,2,0,0,4,0,0,8,3,8
"COG4388",135,0,0,3,0,0,1,0,3,30,4,1
"COG4389",6,0,0,0,0,0,32,0,0,1,1,0
"COG4390",0,0,0,1,1,0,0,1,0,0,0,0
"COG4391",1,2,1,12,6,3,4,2,8,1,5,12
"COG4392",0,2,0,4,0,2,1,1,0,3,0,0
"COG4393",0,0,0,0,0,0,2,0,1,1,4,0
"COG4394",2,0,0,0,0,1,0,0,0,2,0,0
"COG4395",135,112,137,93,83,103,66,89,72,31,46,74
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0
"COG4397",81,0,1,1,4,0,2,0,0,23,6,2
"COG4398",1,28,2,3,7,41,72,25,39,0,47,41
"COG4399",4,2,0,1,14,5,8,0,8,71,16,0
"COG4401",0,42,24,0,13,14,6,9,4,3,3,0
"COG4402",1,2,0,3,0,0,7,1,0,0,1,24
"COG4403",0,2,0,0,0,4,3,0,8,0,4,46
"COG4405",0,1,1,1,5,0,5,12,1,0,3,4
"COG4409",2,31,20,19,8,17,33,18,28,2,22,1
"COG4412",0,199,109,46,225,81,139,188,136,5,247,0
"COG4413",0,0,0,1,0,0,0,1,0,0,9,0
"COG4420",0,0,0,0,4,0,5,0,2,4,1,2
"COG4421",6,59,68,30,33,87,56,30,75,105,47,115
"COG4422",2,0,0,0,0,1,0,0,2,5,5,15
"COG4423",1,0,0,0,0,0,1,0,0,0,0,0
"COG4424",1,0,0,0,1,0,2,0,0,28,0,1
"COG4425",2,0,0,0,0,0,0,0,0,0,0,0
"COG4427",9,0,0,1,0,0,8,1,2,0,4,29
"COG4430",2,1,1,0,1,1,6,1,1,4,4,14
"COG4445",113,46,12,30,19,55,21,23,16,65,20,19
"COG4446",3,72,1,2,7,33,12,8,18,4,10,2
"COG4447",26,102,25,50,42,56,35,29,44,112,45,31
"COG4448",4,134,101,58,91,145,93,86,96,13,83,67
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",0,27,0,19,11,32,6,26,10,1,2,0
"COG4452",3,3,0,0,0,4,10,2,1,4,4,24
"COG4453",59,0,0,0,0,0,0,0,1,0,0,2
"COG4454",76,54,59,18,35,16,5,14,10,41,16,65
"COG4455",0,0,0,9,0,0,0,0,0,0,1,5
"COG4456",0,1,0,0,0,0,0,0,0,0,0,1
"COG4457",3,1,0,5,0,0,0,0,1,0,2,0
"COG4458",0,3,0,4,0,1,1,0,2,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,4,0
"COG4464",1,11,10,25,12,5,17,13,4,30,20,1
"COG4468",0,0,0,0,0,0,0,0,0,0,8,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,2,5,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,91,19,68,25,102,17,26,35,9,26,5
"COG4496",0,1,0,18,4,1,2,6,5,0,8,1
"COG4502",0,0,0,0,1,0,3,4,3,0,0,14
"COG4517",61,24,13,24,22,11,9,23,20,37,15,2
"COG4519",31,0,0,0,0,0,0,0,0,5,1,4
"COG4520",3,7,3,4,1,8,3,8,13,8,21,44
"COG4521",0,123,121,183,119,129,115,129,98,27,92,0
"COG4525",4,92,104,112,99,97,97,92,96,19,92,1
"COG4529",1,11,4,3,4,4,13,3,6,5,1,7
"COG4530",0,2,3,1,2,5,0,4,1,1,0,25
"COG4531",14,164,154,78,178,126,48,129,75,28,18,43
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",158,61,45,105,58,58,46,74,75,59,43,9
"COG4536",142,146,115,208,115,129,59,163,129,130,95,141
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",4,2,5,5,11,3,3,4,2,49,2,0
"COG4540",9,0,0,0,0,0,7,0,0,2,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,6,1,1,0,1,0
"COG4544",16,9,0,2,2,9,13,7,4,1,4,23
"COG4547",20,395,442,364,242,366,203,328,222,83,165,156
"COG4548",16,12,11,53,22,6,105,44,74,50,93,68
"COG4549",4,0,1,2,0,0,0,0,0,0,0,8
"COG4551",0,0,0,0,1,1,1,0,0,8,2,14
"COG4552",0,2,1,0,6,0,30,6,6,2,10,3
"COG4553",15,4,1,8,1,20,14,5,0,12,7,128
"COG4555",2,26,26,12,9,12,54,31,34,59,51,16
"COG4558",11,112,107,23,41,20,9,0,24,11,1,27
"COG4559",8,83,79,40,18,17,3,2,21,13,7,49
"COG4564",6,5,0,4,2,0,11,2,6,41,6,34
"COG4565",161,0,0,0,2,1,12,1,3,3,5,5
"COG4566",114,0,0,5,2,1,15,2,4,17,13,42
"COG4567",75,85,113,86,106,112,54,80,70,30,28,48
"COG4568",0,0,0,1,0,0,0,0,2,19,0,0
"COG4569",9,6,9,15,15,9,6,14,4,22,11,21
"COG4570",3,4,0,0,0,6,0,2,3,157,5,14
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,2,4,2,2,3,3,2,3,5,1
"COG4574",1,0,0,0,0,3,0,0,1,1,1,0
"COG4575",32,0,0,0,0,0,1,0,1,3,0,1
"COG4576",0,1,0,0,0,1,5,2,3,0,9,0
"COG4577",0,6,1,2,1,18,9,5,15,1,12,0
"COG4579",150,7,52,95,46,16,77,26,91,128,60,45
"COG4580",146,0,0,0,0,0,2,0,1,18,9,7
"COG4581",0,190,119,31,91,272,75,150,102,49,54,0
"COG4582",3,0,1,3,6,4,5,11,6,52,18,0
"COG4583",8,70,92,98,69,70,40,96,89,18,47,39
"COG4584",358,34,2,30,90,18,35,6,60,366,552,124
"COG4585",44,14,6,18,34,14,52,7,45,246,133,88
"COG4586",0,62,13,4,9,58,3,10,9,0,8,0
"COG4587",0,36,3,0,3,44,4,5,12,0,31,0
"COG4588",0,0,0,0,0,0,10,0,1,1,0,0
"COG4589",2,0,1,5,3,2,4,7,7,12,2,0
"COG4590",141,5,1,3,27,7,2,12,11,180,21,61
"COG4591",241,432,624,479,388,386,576,461,589,205,651,200
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,3,0,0,0,0,0,0,0,1
"COG4597",143,286,357,161,278,282,157,223,238,70,145,143
"COG4598",114,10,6,25,4,9,14,1,7,10,10,14
"COG4603",30,199,229,215,194,207,226,171,255,60,175,192
"COG4604",3,0,0,1,0,0,11,0,0,2,1,38
"COG4605",4,0,0,0,1,0,13,0,0,0,2,22
"COG4606",1,0,0,0,0,0,10,0,0,0,0,39
"COG4607",12,0,0,0,1,0,10,0,0,5,1,53
"COG4608",111,81,112,84,144,123,400,190,299,41,397,277
"COG4615",440,2,0,3,1,0,17,0,6,18,3,196
"COG4618",262,1,2,4,1,3,14,2,4,31,8,298
"COG4619",0,0,0,0,0,2,27,0,5,0,6,11
"COG4623",239,29,25,63,67,29,28,35,28,105,54,32
"COG4624",0,0,0,3,0,0,0,3,0,0,3,18
"COG4625",38,25,15,18,7,13,11,8,10,23,6,5
"COG4626",15,2,4,27,2,9,2,2,0,550,10,51
"COG4627",1,14,24,6,9,17,6,6,10,16,8,57
"COG4628",1,2,0,21,0,1,0,1,2,15,0,2
"COG4630",237,103,107,170,99,165,250,142,213,99,205,67
"COG4631",393,196,203,248,187,256,351,208,322,162,216,105
"COG4632",0,8,6,0,3,3,12,5,20,2,31,0
"COG4633",1,1,0,1,7,1,0,0,2,60,11,2
"COG4634",0,0,1,0,0,0,0,0,0,0,2,0
"COG4635",0,138,137,69,37,10,1,18,57,8,3,4
"COG4636",0,1,1,0,0,0,1,1,0,0,1,0
"COG4637",5,0,0,1,0,0,3,1,1,15,5,2
"COG4638",72,450,668,781,832,647,982,1052,817,181,556,366
"COG4639",1,5,0,0,1,14,2,0,3,22,0,3
"COG4641",7,6,4,6,7,6,15,9,11,131,16,21
"COG4642",9,95,75,285,132,99,737,242,482,22,443,31
"COG4643",129,11,9,5,6,15,19,5,15,229,39,333
"COG4644",182,37,2,70,129,37,19,4,75,947,114,82
"COG4645",0,1,0,0,0,1,8,0,1,6,5,55
"COG4646",30,8,0,6,22,10,1,0,3,72,1,18
"COG4647",8,0,0,0,0,0,0,0,2,0,4,2
"COG4648",1,0,0,0,1,0,1,0,2,6,3,10
"COG4649",1,3,6,3,3,7,3,13,6,0,4,32
"COG4650",1,0,0,0,1,4,16,1,0,9,5,34
"COG4651",19,7,3,7,19,12,10,4,9,89,25,52
"COG4653",29,9,2,1,3,5,7,1,0,409,8,99
"COG4654",1,0,0,0,3,3,3,0,0,10,1,2
"COG4655",1,0,0,0,2,0,3,0,2,2,0,0
"COG4656",257,4,3,33,19,5,13,2,49,165,67,23
"COG4657",68,3,1,13,5,3,11,1,21,38,20,10
"COG4658",145,1,2,17,17,4,18,7,38,87,61,15
"COG4659",104,2,1,8,12,5,13,3,14,60,32,5
"COG4660",84,2,0,15,9,3,14,5,22,45,28,11
"COG4662",100,27,30,51,13,32,47,26,39,3,39,36
"COG4663",601,535,614,593,694,606,382,584,495,144,404,428
"COG4664",638,714,764,746,800,734,524,620,706,170,468,666
"COG4665",220,275,302,269,241,261,220,197,288,67,206,237
"COG4666",1877,249,237,359,302,338,107,109,124,55,98,270
"COG4667",7,21,9,16,33,12,9,15,11,116,17,0
"COG4668",366,9,17,0,18,19,3,3,7,27,11,16
"COG4669",0,1,0,0,0,0,0,0,1,0,0,0
"COG4670",1,8,13,5,3,5,24,0,9,4,34,0
"COG4671",4,4,2,6,2,8,5,14,3,7,4,154
"COG4672",51,27,4,0,3,63,4,3,12,883,3,86
"COG4674",185,20,6,7,16,53,43,20,29,26,38,40
"COG4675",6,35,3,0,0,32,1,2,3,73,0,118
"COG4676",0,6,8,0,0,2,1,0,3,0,5,0
"COG4677",0,3,0,4,66,7,1,0,6,293,39,0
"COG4678",6,1,1,0,1,21,2,8,1,24,1,44
"COG4679",65,0,1,0,0,0,2,0,2,13,0,16
"COG4680",5,1,0,1,0,1,1,0,1,3,4,5
"COG4681",59,0,0,11,5,0,2,3,4,64,10,24
"COG4682",1,0,0,0,3,2,1,0,0,28,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,7
"COG4688",26,0,0,1,8,0,1,0,1,98,5,26
"COG4689",0,1,1,0,3,0,2,5,0,0,1,0
"COG4690",0,0,0,1,3,2,15,5,0,1,29,1
"COG4691",0,0,0,0,1,0,0,0,0,3,0,1
"COG4692",8,6,1,9,10,11,36,84,15,2,37,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,0,0,4,1,1,7,1,0,13,9,11
"COG4695",44,24,23,23,10,50,16,3,18,1012,13,297
"COG4696",0,0,0,0,0,3,0,1,0,128,0,37
"COG4700",0,1,0,1,0,0,11,1,6,0,11,0
"COG4701",0,0,0,0,1,0,0,0,0,0,1,0
