"","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG3817",0,1,0,3,1,1,1,0,0,0,0,0
"COG3818",13,0,3,0,18,10,15,39,30,27,73,63
"COG3819",0,2,0,1,0,0,0,0,0,0,0,0
"COG3820",99,12,50,3,81,46,52,87,108,91,95,123
"COG3821",2,13,2,30,3,6,1,3,1,0,1,0
"COG3822",6,1,2,0,3,0,4,13,3,6,8,15
"COG3823",20,0,36,2,93,38,30,48,27,21,33,34
"COG3824",2,4,5,1,1,4,5,1,3,0,0,3
"COG3825",92,197,93,113,118,71,73,141,58,106,108,92
"COG3826",0,2,0,0,4,0,0,0,1,0,0,0
"COG3827",0,1,3,1,1,0,0,1,0,1,1,0
"COG3828",35,6,61,1,42,35,45,28,22,14,22,24
"COG3829",3,462,7,175,10,24,21,0,3,0,11,1
"COG3830",11,13,14,105,25,25,19,10,20,23,12,15
"COG3831",0,2,0,1,1,0,0,0,0,0,0,0
"COG3832",0,4,14,3,0,8,18,0,0,1,5,4
"COG3833",36,116,6,31,33,3,7,35,1,9,11,54
"COG3835",1,6,1,0,0,0,3,0,0,0,1,1
"COG3836",52,4,121,5,39,58,124,166,300,179,247,137
"COG3837",3,2,11,1,3,5,6,2,2,5,1,3
"COG3838",0,6,5,1,0,0,4,0,1,0,3,2
"COG3839",667,899,317,145,432,382,408,827,354,559,426,568
"COG3840",3,2,3,1,20,4,6,14,0,15,5,10
"COG3842",258,171,199,71,195,189,689,734,614,686,636,811
"COG3843",6,42,27,73,2,4,2,0,0,0,0,3
"COG3844",44,16,65,8,109,134,140,74,72,55,75,65
"COG3845",344,43,232,155,257,354,376,359,185,284,286,348
"COG3846",0,7,2,1,1,1,5,0,0,0,5,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,1,1,0,1,2,2,1,11
"COG3850",3,57,6,85,6,9,17,3,2,1,13,3
"COG3851",2,18,0,0,1,1,0,0,0,0,2,0
"COG3852",93,191,60,76,80,63,84,89,33,86,71,70
"COG3853",1,12,4,48,3,3,8,0,0,2,1,0
"COG3854",6,0,69,0,69,1,5,60,51,18,41,18
"COG3855",0,0,0,0,3,0,0,0,0,0,1,1
"COG3856",0,0,1,1,0,0,0,0,0,0,0,0
"COG3857",0,0,4,0,3,3,1,0,2,0,0,1
"COG3858",7,0,36,9,16,39,32,20,49,14,54,29
"COG3859",0,0,2,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,5,0,0,0,1,1,0,0,0,0,0
"COG3864",69,71,30,919,56,18,14,40,24,94,47,50
"COG3865",0,5,3,3,4,1,0,1,0,0,0,1
"COG3866",0,0,1,0,1,2,5,2,0,0,1,1
"COG3867",3,0,10,0,48,3,4,9,2,6,5,8
"COG3868",1,7,9,0,1,3,7,0,1,0,0,3
"COG3869",5,0,18,0,6,4,5,1,1,6,2,4
"COG3870",0,0,5,0,0,0,0,0,0,0,0,0
"COG3871",1,15,11,38,2,8,15,0,4,2,4,1
"COG3872",31,1,69,0,17,33,36,30,76,22,79,43
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0
"COG3875",6,1,84,0,9,124,60,17,130,12,43,7
"COG3876",30,9,114,4,136,121,137,41,92,33,133,76
"COG3877",0,0,0,0,0,0,0,0,2,0,0,0
"COG3878",0,1,3,0,1,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",2,0,7,0,4,7,2,1,0,2,0,2
"COG3882",11,14,32,89,27,156,106,20,158,8,29,15
"COG3883",3,0,2,0,4,0,0,4,0,3,6,0
"COG3884",1,1,0,0,6,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,9,32,4,8,16,20,9,6,12,13,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,19,0,0,193,106,2,217,0,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",43,4,15,0,25,9,18,56,12,51,23,64
"COG3893",39,39,56,12,89,24,16,56,14,34,28,41
"COG3894",41,1,70,0,60,197,183,78,89,69,58,44
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,4,0,0,0,0,0,0,0,0,0
"COG3897",4,12,3,45,11,4,1,2,0,1,1,6
"COG3898",62,5,37,3,55,13,4,45,32,43,38,41
"COG3899",2,589,22,1,37,12,26,5,14,3,10,8
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",8,30,86,100,45,25,50,17,13,10,34,6
"COG3903",0,1,6,0,8,1,3,0,0,0,0,1
"COG3904",0,3,0,36,1,0,1,1,0,0,0,2
"COG3905",0,1,0,3,0,0,0,0,1,0,0,0
"COG3907",3,18,3,50,0,17,28,5,6,6,3,0
"COG3908",17,2,10,0,12,11,6,8,11,6,8,17
"COG3909",56,4,14,20,20,0,8,54,4,30,12,23
"COG3910",1,0,6,0,1,1,1,5,2,0,0,1
"COG3911",9,6,17,8,27,6,5,7,5,9,8,13
"COG3913",1,2,0,17,4,0,2,0,1,1,0,0
"COG3914",196,352,163,4,182,125,137,159,182,178,156,193
"COG3915",1,72,1,1,0,1,9,0,0,0,0,0
"COG3916",1,3,5,1,0,0,0,0,0,0,0,1
"COG3917",221,26,154,16,157,111,121,214,143,188,183,207
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,1,1,3,3,2,3,9,3
"COG3920",18,110,56,141,39,88,84,20,31,15,23,35
"COG3921",5,27,4,38,1,1,8,1,0,3,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",29,10,8,398,12,7,2,10,14,16,12,4
"COG3930",6,23,24,60,15,19,10,4,2,4,24,7
"COG3931",18,8,14,3,24,30,45,21,13,13,12,21
"COG3932",2,18,6,35,2,0,12,0,1,1,4,1
"COG3934",0,0,2,0,16,15,15,3,4,2,4,5
"COG3935",4,0,2,87,0,1,1,0,5,1,3,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",1,0,0,0,5,0,0,19,0,2,0,6
"COG3938",18,176,53,6,72,84,99,62,75,55,63,41
"COG3940",3,2,3,3,3,8,14,0,0,0,9,2
"COG3941",10,17,6,247,3,0,0,2,3,12,2,9
"COG3942",1,6,4,1,1,4,1,0,1,0,0,0
"COG3943",1,5,1,6,1,1,10,0,0,0,4,1
"COG3944",0,0,0,0,0,0,0,2,7,0,0,0
"COG3945",0,78,11,0,1,109,36,4,101,0,1,0
"COG3946",0,3,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,1
"COG3948",1,29,3,2,0,0,5,0,0,0,0,0
"COG3949",1,0,9,0,4,28,23,6,11,2,10,0
"COG3950",0,190,6,55,6,6,6,0,0,0,4,0
"COG3951",4,35,2,27,5,2,26,7,5,6,11,9
"COG3952",8,0,7,3,14,8,3,4,2,13,8,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",146,133,54,4,31,45,60,88,11,201,23,35
"COG3955",0,0,1,0,0,0,0,0,4,0,0,0
"COG3956",64,0,51,0,20,28,27,36,58,68,51,42
"COG3957",2,13,8,43,4,5,22,2,6,1,7,23
"COG3958",82,8,93,96,140,185,141,75,200,85,114,104
"COG3959",24,3,26,27,40,62,153,78,311,65,97,104
"COG3960",0,6,0,88,0,0,2,0,0,0,2,0
"COG3961",0,5,5,0,5,2,1,2,1,0,10,1
"COG3962",263,14,100,9,128,79,80,283,130,211,185,241
"COG3963",0,1,10,3,1,6,23,4,13,0,3,4
"COG3964",9,2,59,0,10,28,32,16,50,20,19,9
"COG3965",1,202,5,0,0,3,16,0,0,0,2,1
"COG3967",0,1,3,1,0,1,2,0,1,0,0,0
"COG3968",2,13,12,10,36,15,16,6,3,7,11,25
"COG3969",3,3,2,60,1,1,2,2,1,2,1,0
"COG3970",28,6,47,3,20,8,12,24,36,20,23,13
"COG3971",111,25,135,4,119,63,69,136,96,91,112,106
"COG3972",0,12,0,1,2,0,3,0,0,0,4,1
"COG3973",1,1,11,2,10,22,69,21,40,23,37,8
"COG3975",27,19,31,53,98,49,60,73,9,23,15,63
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,3,10,1,1,54,55,3,12,4,0,3
"COG3978",0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",60,1,266,14,180,97,104,109,139,96,235,161
"COG3980",19,8,29,1,19,92,48,25,101,27,38,40
"COG3981",0,0,1,1,1,2,2,0,1,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,1,0,4,0,0,0
"COG4021",1,0,0,0,0,1,2,0,4,0,1,0
"COG4032",39,1,69,3,32,62,49,47,105,36,72,38
"COG4034",1,0,0,0,0,0,0,3,4,0,2,0
"COG4043",0,0,0,0,0,0,0,1,0,0,1,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,2,11,0,1,141,78,2,104,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",37,257,25,108,21,28,35,17,13,14,22,42
"COG4083",4,0,9,0,14,12,12,12,3,7,4,8
"COG4085",0,0,0,0,0,3,13,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,5,0,0,0,0,0,0,0
"COG4091",33,3,13,19,17,10,30,102,41,83,49,109
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,2,0,1,1,0,0,0,1,0,0,0
"COG4094",67,13,31,1,20,21,22,40,2,89,7,25
"COG4095",4,3,10,1,9,3,5,4,2,2,6,12
"COG4096",40,744,60,49,60,65,55,31,55,40,84,72
"COG4097",1,15,8,69,7,5,1,0,0,0,0,2
"COG4099",10,1,80,0,66,67,82,23,32,23,29,30
"COG4100",160,0,69,0,38,0,0,88,0,237,6,20
"COG4101",7,0,23,0,6,8,12,12,22,7,19,11
"COG4102",91,29,295,87,147,144,135,148,142,111,134,92
"COG4103",28,8,39,2,36,28,29,41,32,31,41,36
"COG4104",7,4,1,16,5,1,4,3,1,3,1,3
"COG4105",223,103,135,82,191,172,197,210,198,161,239,231
"COG4106",0,0,4,4,3,1,3,4,7,5,7,0
"COG4107",1,2,0,10,1,0,0,0,0,4,0,0
"COG4108",244,233,152,152,121,119,147,153,29,306,54,93
"COG4110",1,21,1,43,0,1,0,0,1,0,2,0
"COG4111",1,5,0,0,1,0,0,0,2,1,0,0
"COG4112",0,0,5,0,2,2,6,0,0,0,1,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,108,1,28,0,2,1,0,0,0,0,0
"COG4115",0,29,3,1,1,2,3,2,0,0,1,0
"COG4117",1,5,9,33,3,3,3,0,0,0,1,0
"COG4118",0,0,0,0,0,1,0,0,0,1,0,0
"COG4119",1,0,0,1,1,1,0,0,0,2,0,0
"COG4120",0,3,0,2,0,0,2,0,0,0,0,1
"COG4121",128,277,102,170,102,46,40,96,39,144,56,74
"COG4122",110,5,97,50,125,151,120,105,152,90,157,151
"COG4123",30,1,23,6,26,18,6,5,2,7,5,5
"COG4124",2,2,2,0,1,11,7,0,2,0,2,2
"COG4125",0,2,3,13,1,0,1,0,0,0,0,0
"COG4126",34,113,28,22,19,53,44,39,13,41,33,15
"COG4127",0,2,6,0,12,4,6,3,11,3,8,7
"COG4128",0,0,0,0,0,3,2,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,1,2,0,0,2,2,3,5,2,6,3
"COG4132",0,2,1,3,0,0,2,0,0,0,0,0
"COG4133",65,102,43,30,51,49,60,71,44,47,79,58
"COG4134",21,14,16,0,18,13,18,20,1,19,13,12
"COG4135",32,22,9,0,17,18,29,21,1,22,10,10
"COG4136",7,9,7,0,9,5,8,15,1,5,2,2
"COG4137",11,128,23,76,9,55,57,11,12,9,9,8
"COG4138",0,0,2,0,0,5,9,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",43,2,35,3,72,63,61,73,45,31,58,56
"COG4145",16,4,58,4,32,44,14,5,8,10,5,5
"COG4146",115,222,171,3,216,222,209,155,151,138,286,172
"COG4147",354,263,241,314,280,153,191,362,256,336,285,371
"COG4148",27,11,57,59,21,82,81,14,33,16,38,10
"COG4149",28,102,38,52,30,57,41,19,32,23,35,17
"COG4150",4,163,3,4,0,3,10,1,0,1,3,1
"COG4152",12,10,25,13,62,25,20,13,10,12,21,35
"COG4154",37,0,16,1,18,18,17,33,15,21,10,20
"COG4158",3,0,4,0,3,1,1,5,2,11,5,6
"COG4160",69,88,29,34,42,44,61,59,92,51,83,86
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",163,322,350,242,236,274,299,249,255,215,341,210
"COG4167",0,0,7,0,0,4,4,0,0,0,8,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,6,0,2,9,19,1,0,0,2,0
"COG4171",1,0,2,0,0,1,17,0,0,0,3,1
"COG4172",142,223,115,164,156,102,111,160,106,152,170,167
"COG4174",66,167,104,74,73,63,64,69,64,74,78,76
"COG4175",269,149,160,7,158,397,329,303,350,243,247,306
"COG4176",484,103,277,6,215,637,575,536,582,406,461,540
"COG4177",702,516,498,325,447,657,716,696,528,691,549,666
"COG4178",210,4,123,0,98,2,2,137,2,283,15,72
"COG4181",79,110,66,50,55,61,23,30,6,21,29,21
"COG4185",2,89,2,1,4,2,6,0,1,0,2,0
"COG4186",3,3,1,4,1,0,0,1,3,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",182,11,137,0,112,76,56,139,80,205,111,135
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,15,2,0,0,0,0,0,1,0,0,1
"COG4191",12,474,31,208,31,5,38,19,25,10,17,13
"COG4193",1,0,1,0,1,0,0,1,0,0,0,0
"COG4195",0,0,5,0,2,9,8,6,17,5,10,2
"COG4196",12,456,26,12,11,18,31,0,3,6,11,2
"COG4198",56,0,121,5,97,179,141,80,181,40,165,96
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,1,0,0,0,1,0
"COG4206",151,325,207,247,330,241,292,178,225,133,219,219
"COG4208",0,115,5,59,0,1,4,0,0,0,2,0
"COG4209",4,2,2,0,1,0,2,0,3,1,1,1
"COG4213",2,5,7,0,2,3,1,4,2,5,2,4
"COG4214",3,10,9,0,4,2,4,5,5,6,0,6
"COG4215",86,108,39,31,56,64,59,72,74,74,83,98
"COG4219",2,15,15,6,7,10,16,3,2,0,7,1
"COG4220",0,53,0,1,0,0,1,0,0,0,1,0
"COG4221",108,252,171,120,145,188,184,104,345,76,96,109
"COG4222",6,26,15,4,18,12,24,3,8,1,23,2
"COG4223",6,2,5,0,11,1,0,9,1,4,2,5
"COG4225",4,0,46,1,16,16,31,4,18,1,25,2
"COG4226",0,5,1,1,1,0,0,0,0,0,0,0
"COG4227",33,40,27,830,25,10,7,4,5,4,7,1
"COG4228",0,2,1,36,0,0,0,0,0,0,1,0
"COG4229",5,94,0,8,10,5,6,19,0,2,1,4
"COG4230",106,324,99,278,103,200,210,132,59,89,161,98
"COG4231",141,59,169,157,178,153,192,168,122,156,222,121
"COG4232",196,408,228,378,382,224,284,287,242,184,348,270
"COG4233",141,26,95,12,121,57,49,120,77,126,111,123
"COG4235",28,239,42,67,48,65,79,27,14,24,23,31
"COG4239",44,137,95,81,64,63,77,43,54,51,78,63
"COG4240",193,6,104,2,121,64,64,162,140,172,140,155
"COG4241",19,0,9,0,3,1,0,39,0,52,4,16
"COG4242",4,1,11,62,11,28,24,5,16,7,3,8
"COG4243",135,0,66,0,49,1,1,80,1,155,8,31
"COG4244",1,61,4,14,24,4,4,5,1,6,6,28
"COG4245",0,30,2,71,1,0,4,0,2,0,0,1
"COG4246",8,12,8,3,13,5,6,9,0,11,2,1
"COG4247",30,30,37,68,23,24,43,35,10,33,46,34
"COG4248",1,0,1,0,0,1,3,0,1,3,2,0
"COG4249",31,16,52,5,89,74,69,45,43,41,45,47
"COG4251",18,55,65,170,15,100,154,5,3,2,27,7
"COG4252",171,77,150,792,159,139,151,143,212,194,206,201
"COG4253",1,7,0,371,0,2,6,0,0,0,0,0
"COG4254",13,8,15,81,22,26,17,16,23,14,31,32
"COG4255",0,4,3,0,1,2,1,0,8,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,54,1,11,351,180,5,333,1,1,5
"COG4258",0,9,1,158,1,15,19,0,0,1,0,2
"COG4259",2,2,2,0,0,0,0,0,0,0,3,0
"COG4260",6,2,8,1,9,4,6,3,0,12,8,7
"COG4261",1,3,1,62,1,6,8,1,1,1,0,0
"COG4262",1,1,15,0,6,12,16,0,10,2,3,2
"COG4263",0,8,6,80,4,7,16,3,1,2,1,1
"COG4264",1,4,3,300,6,3,27,0,1,1,2,1
"COG4266",69,8,43,79,75,112,80,103,123,67,104,93
"COG4267",2,4,2,6,4,2,3,0,1,0,0,0
"COG4268",15,7,11,45,13,18,6,3,19,2,11,10
"COG4269",9,14,15,2,6,18,26,12,2,13,4,4
"COG4270",16,0,38,1,51,12,14,16,35,11,47,29
"COG4271",2,4,8,0,0,0,2,0,0,0,0,2
"COG4273",0,10,0,18,0,0,0,0,0,0,0,0
"COG4274",37,1,19,0,38,21,21,38,38,30,54,69
"COG4275",2,124,4,39,0,4,1,0,0,0,3,1
"COG4276",16,0,109,0,82,24,26,40,64,22,68,74
"COG4277",0,15,7,104,2,9,18,1,1,3,4,1
"COG4278",1,0,5,0,8,4,1,1,1,2,3,1
"COG4279",1,0,3,0,19,0,0,27,0,2,6,9
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,8,1,14,11,10,2,4,6,2,3
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,1,0,0,0,0,0,0,0
"COG4284",2,0,23,3,33,10,0,0,0,5,0,6
"COG4285",0,0,0,0,0,0,0,0,2,0,0,0
"COG4286",0,1,0,1,1,0,2,0,0,0,0,0
"COG4287",8,0,28,0,42,49,36,4,18,5,40,31
"COG4288",0,0,0,0,0,0,0,1,0,0,1,0
"COG4289",0,0,2,2,0,18,11,0,1,0,0,0
"COG4290",0,5,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,16,0,0,0,0,0,1,1,1
"COG4292",0,108,0,1,2,0,3,0,1,0,3,0
"COG4293",1,0,4,0,4,12,27,2,42,1,1,2
"COG4294",83,21,30,532,38,1,2,22,12,53,19,46
"COG4295",0,0,0,0,0,0,5,0,0,0,0,0
"COG4297",1,2,2,18,0,0,0,0,0,0,0,0
"COG4298",0,1,1,0,1,0,1,0,0,0,0,2
"COG4299",12,0,44,0,37,39,40,22,37,19,55,39
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",46,28,50,48,33,137,77,22,128,27,28,25
"COG4302",3,123,10,51,2,5,6,0,2,0,6,1
"COG4303",0,175,6,62,6,10,22,0,4,2,9,1
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,4,0,0,4,0,0,0,0
"COG4307",3,51,5,19,1,3,7,4,0,7,2,3
"COG4308",3,0,6,0,6,11,7,8,13,3,6,5
"COG4310",27,0,39,2,25,54,16,9,31,19,19,19
"COG4311",80,13,35,12,44,54,35,69,74,50,68,74
"COG4312",0,1,0,28,0,0,1,0,2,0,1,1
"COG4313",3,1,2,64,0,0,0,0,0,0,1,1
"COG4314",1,5,0,37,3,0,4,0,0,0,1,0
"COG4315",0,2,2,0,2,1,2,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,4,0,1,19,0,3,1,4
"COG4319",2,4,10,31,6,4,11,0,3,0,8,3
"COG4320",0,195,1,0,5,5,5,1,1,0,0,0
"COG4321",8,77,5,2,4,0,3,5,3,5,0,4
"COG4322",4,1,3,0,2,0,0,1,0,1,1,1
"COG4323",15,5,14,44,16,9,13,9,8,6,14,20
"COG4324",4,12,19,41,9,29,39,12,13,4,7,7
"COG4325",5,32,17,127,7,15,25,1,2,3,14,4
"COG4326",0,0,0,0,0,0,2,0,0,0,0,0
"COG4327",53,40,30,19,40,19,27,38,28,41,48,45
"COG4328",0,0,0,0,1,0,4,1,1,1,1,1
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,1,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",62,7,34,51,27,9,22,41,6,63,11,24
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,3,0,1,2,0,0,0,3,0,0,0
"COG4336",7,7,30,23,18,9,16,13,25,18,27,13
"COG4337",46,0,51,0,79,18,15,37,9,40,21,43
"COG4338",7,0,1,1,10,0,1,1,2,0,4,4
"COG4339",0,6,5,9,5,4,11,4,1,1,5,2
"COG4340",1,2,5,0,4,3,3,1,6,1,2,0
"COG4341",134,7,88,24,99,135,152,135,167,122,146,165
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,6,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",7,0,7,0,32,0,0,63,0,19,1,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,12,0,0,3,1,4,15,1,2,1
"COG4360",93,0,41,0,23,1,0,56,0,91,5,28
"COG4362",2,0,6,0,3,0,0,0,0,0,1,4
"COG4365",35,3,30,5,112,32,27,38,7,17,26,44
"COG4370",240,0,123,0,78,1,1,153,0,303,16,80
"COG4371",1,0,8,0,20,0,0,18,0,9,2,8
"COG4372",67,0,41,0,44,0,0,76,0,86,6,36
"COG4373",0,169,8,5,6,3,7,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,2,0,37,0,0,0,0,0,0,0,0
"COG4380",0,1,3,2,0,1,1,0,1,1,3,1
"COG4381",0,1,0,17,0,0,0,0,0,0,0,0
"COG4382",0,45,1,0,1,1,2,0,0,0,0,0
"COG4383",3,97,7,7,4,6,7,0,0,0,3,4
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,24,0,0,1,0,4,0,0,0,1,0
"COG4386",1,2,0,42,0,0,0,1,0,0,0,0
"COG4387",1,39,2,0,0,2,2,0,0,0,1,0
"COG4388",1,112,6,5,3,3,6,0,0,0,1,0
"COG4389",1,8,1,64,0,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,6,0,5,1,7,5,3,3,2,4
"COG4392",0,0,1,9,0,0,2,1,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,5,0,49,0,0,0,1,0,0,0,0
"COG4395",135,150,72,56,100,62,64,134,113,93,117,128
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,85,1,4,2,3,3,0,0,0,2,1
"COG4398",1,1,11,0,17,24,48,46,33,27,18,28
"COG4399",3,3,19,3,7,15,28,4,1,0,7,2
"COG4401",27,2,29,0,12,0,2,22,18,32,22,32
"COG4402",0,0,2,0,4,0,0,0,1,0,0,8
"COG4403",6,2,3,0,2,4,0,4,0,3,2,6
"COG4405",1,1,3,1,1,1,6,7,2,1,1,0
"COG4409",15,2,39,9,24,40,23,25,11,16,6,16
"COG4412",56,0,208,4,184,104,88,72,101,51,164,144
"COG4413",0,2,0,74,0,0,0,0,0,0,0,0
"COG4420",1,3,9,0,2,2,0,0,1,0,0,1
"COG4421",56,5,42,57,38,48,39,40,87,38,87,56
"COG4422",0,1,4,2,3,1,3,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,1,4,0,0,0,1,0
"COG4425",3,1,1,8,0,0,0,0,0,8,0,1
"COG4427",2,10,9,0,1,3,3,0,0,1,1,0
"COG4430",5,2,3,6,2,3,5,0,2,0,0,1
"COG4445",68,123,65,60,43,13,37,38,7,96,15,43
"COG4446",57,1,49,0,31,12,11,31,4,87,7,37
"COG4447",84,26,93,65,55,35,52,80,7,128,36,57
"COG4448",114,5,119,0,103,69,53,126,79,166,136,157
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,0,12,0,9,0,3,38,0,88,5,18
"COG4452",2,4,4,3,4,3,6,0,0,1,2,8
"COG4453",0,80,2,0,1,0,0,1,0,0,0,0
"COG4454",33,89,42,2,35,0,9,17,37,21,51,69
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,1,2,0,0,0,0
"COG4457",1,2,0,0,2,0,0,0,0,0,2,0
"COG4458",0,1,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,16,1,0,0,0,2,0,0,0
"COG4464",3,1,25,1,31,6,13,6,19,7,30,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,82,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",124,0,80,1,62,18,12,106,15,166,27,76
"COG4496",2,0,1,0,0,4,3,5,2,1,8,4
"COG4502",0,0,0,0,0,0,1,0,1,0,0,2
"COG4517",8,66,18,0,17,13,23,7,13,11,24,13
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,24,0,15,2,0,1,0,0,1,2,0
"COG4520",8,3,5,9,9,5,4,1,4,10,5,10
"COG4521",129,1,64,1,65,98,121,111,101,89,77,137
"COG4525",90,2,48,7,50,123,107,116,93,53,79,94
"COG4529",6,2,5,0,13,4,5,7,1,15,3,13
"COG4530",1,0,3,0,2,0,0,5,0,2,0,3
"COG4531",156,18,91,67,91,52,55,144,129,117,135,163
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",47,151,38,66,43,89,83,60,28,44,57,60
"COG4536",132,140,101,59,121,112,124,133,83,139,146,128
"COG4538",0,0,1,1,1,0,1,0,0,0,0,0
"COG4539",4,3,7,59,2,5,3,1,0,1,3,1
"COG4540",0,9,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,8,0,1,0,0,0,2,0,2,0
"COG4544",11,10,15,0,6,3,10,5,0,8,4,2
"COG4547",407,26,228,38,278,164,163,420,334,296,387,448
"COG4548",7,13,94,271,19,92,113,17,108,17,66,12
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,2,0,0,2,0,0,0,0,0
"COG4552",4,2,26,1,1,2,6,2,21,1,15,6
"COG4553",23,17,20,5,9,6,9,18,1,17,4,5
"COG4555",33,1,38,3,50,33,37,49,51,21,55,59
"COG4558",6,5,20,3,99,3,3,1,30,2,114,81
"COG4559",8,6,19,32,95,5,4,1,19,3,81,62
"COG4564",0,6,7,4,1,8,23,0,5,0,5,16
