"","X146_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG3958",175,120,96,107,136,131,78,185,81,79,157,78
"COG3959",176,149,87,117,120,109,85,205,86,71,171,84
"COG3960",0,1,0,0,0,0,0,6,0,6,0,0
"COG3961",1,0,0,7,5,7,1,1,0,15,2,0
"COG3962",96,194,181,131,157,168,221,103,244,51,85,286
"COG3963",9,4,3,6,4,2,5,12,2,19,14,4
"COG3964",78,10,12,18,34,15,1,19,1,32,27,3
"COG3965",1,1,0,0,1,1,0,6,0,14,0,0
"COG3967",4,0,0,0,1,0,0,2,1,4,0,0
"COG3968",7,8,2,28,11,22,24,2,4,13,2,7
"COG3969",0,1,1,0,1,3,5,0,2,1,0,1
"COG3970",29,9,23,14,28,16,0,16,29,47,26,15
"COG3971",91,114,121,118,143,202,167,54,140,190,113,136
"COG3972",3,2,0,1,0,1,0,0,3,12,1,0
"COG3973",91,27,16,13,23,0,2,118,1,18,80,3
"COG3975",44,32,13,109,44,37,4,8,7,22,11,7
"COG3976",1,0,0,0,0,0,0,0,0,2,0,0
"COG3977",11,5,8,6,5,17,0,15,5,29,17,6
"COG3978",0,0,0,0,0,0,0,0,0,3,1,0
"COG3979",161,278,123,206,134,31,23,174,27,337,141,95
"COG3980",49,33,20,33,35,16,21,58,18,74,51,18
"COG3981",1,0,0,0,0,0,0,1,3,6,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,0,0,0,0,27,0,1
"COG4032",80,52,65,27,53,40,26,64,48,99,80,53
"COG4034",0,1,0,0,0,1,0,0,1,3,0,1
"COG4043",0,0,0,0,0,0,2,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",74,49,0,0,16,0,10,129,0,15,89,0
"COG4063",2,0,0,0,0,0,4,1,0,0,3,0
"COG4067",37,37,20,18,20,25,46,22,17,50,29,19
"COG4083",2,20,8,25,9,0,0,9,2,2,7,2
"COG4085",2,0,1,1,0,0,0,2,0,3,6,0
"COG4087",0,0,0,1,0,0,0,0,0,1,0,0
"COG4088",0,0,1,1,0,0,0,0,0,0,0,0
"COG4091",63,88,49,66,69,78,158,29,98,56,69,98
"COG4092",0,0,0,0,0,0,0,1,0,1,0,0
"COG4093",0,0,0,0,1,1,0,0,0,0,0,0
"COG4094",11,8,34,17,40,32,1,21,58,10,9,52
"COG4095",7,15,18,11,9,13,4,10,2,3,7,3
"COG4096",32,34,39,70,28,55,43,50,36,131,40,41
"COG4097",4,3,0,5,5,3,1,13,2,9,0,1
"COG4099",89,50,52,60,57,59,14,74,7,107,77,18
"COG4100",0,2,107,40,51,51,0,2,206,1,0,172
"COG4101",19,20,6,12,19,3,1,13,9,35,17,7
"COG4102",285,130,97,155,189,108,102,170,80,347,238,118
"COG4103",18,22,40,33,40,39,21,32,42,42,30,37
"COG4104",0,2,1,4,0,15,2,2,1,5,0,2
"COG4105",178,177,236,189,215,260,275,159,216,145,192,217
"COG4106",8,2,2,0,5,0,1,3,0,11,11,4
"COG4107",1,2,2,1,6,0,0,1,1,3,0,4
"COG4108",76,62,172,122,131,127,57,55,245,110,61,249
"COG4110",0,1,1,1,1,0,0,5,0,2,1,0
"COG4111",4,0,1,1,3,0,0,0,0,2,0,0
"COG4112",1,0,1,3,1,0,0,3,0,12,2,0
"COG4113",0,0,0,0,0,0,0,1,0,1,0,0
"COG4114",0,0,0,0,2,0,0,1,0,0,0,0
"COG4115",2,2,1,1,1,0,0,0,0,4,0,0
"COG4117",6,0,0,1,5,1,0,7,0,5,4,0
"COG4118",0,0,0,0,0,1,0,0,0,2,0,0
"COG4119",0,0,0,0,0,3,0,0,0,2,1,0
"COG4120",0,1,0,0,0,2,0,2,0,3,0,0
"COG4121",31,46,96,88,90,106,50,36,142,86,23,110
"COG4122",197,88,143,139,147,174,162,166,120,66,174,135
"COG4123",10,14,15,44,30,42,13,13,28,54,17,18
"COG4124",9,2,1,5,0,2,5,2,1,9,2,0
"COG4125",1,0,0,1,1,0,0,4,0,2,0,0
"COG4126",47,14,23,31,37,30,6,62,42,38,44,20
"COG4127",4,12,4,8,5,3,1,2,2,4,1,0
"COG4128",0,1,0,0,1,6,0,0,0,8,0,0
"COG4130",2,3,1,1,5,3,1,5,2,2,3,0
"COG4132",0,0,0,0,0,1,0,3,0,10,0,0
"COG4133",34,60,62,56,55,82,93,54,84,66,35,68
"COG4134",4,12,7,17,14,24,6,16,24,14,12,24
"COG4135",9,18,3,12,11,39,8,11,34,18,14,25
"COG4136",4,7,2,4,3,7,2,1,5,6,6,10
"COG4137",12,22,9,12,6,13,22,30,7,47,25,14
"COG4138",0,1,0,1,1,2,0,2,0,14,2,0
"COG4139",0,0,0,0,0,0,0,0,0,3,0,0
"COG4143",26,11,8,25,14,20,16,74,37,57,72,29
"COG4145",47,31,38,22,42,22,8,52,16,74,45,26
"COG4146",84,123,63,79,57,93,118,246,124,215,190,201
"COG4147",135,541,361,298,342,423,416,137,325,191,178,428
"COG4148",47,18,15,24,35,28,11,44,21,88,56,33
"COG4149",45,14,27,24,23,21,5,14,6,20,18,2
"COG4150",0,7,0,1,1,3,0,4,0,6,1,0
"COG4152",22,16,16,80,20,23,35,24,7,21,12,17
"COG4154",19,19,13,16,31,28,9,25,33,9,27,32
"COG4158",5,1,6,7,3,13,0,2,4,1,3,0
"COG4160",85,53,92,50,85,117,98,68,69,53,72,62
"COG4161",0,0,0,0,0,1,0,0,0,6,0,0
"COG4166",290,224,259,226,253,255,136,284,214,382,299,196
"COG4167",2,12,0,1,0,2,1,1,0,17,3,0
"COG4168",0,0,0,0,0,0,0,0,0,11,0,0
"COG4170",1,11,1,3,0,3,0,3,0,24,3,0
"COG4171",0,7,1,0,0,2,0,3,0,12,6,0
"COG4172",129,116,145,158,128,192,117,100,176,112,119,164
"COG4174",101,30,71,76,75,67,32,85,48,121,82,62
"COG4175",400,347,317,154,303,290,518,329,217,154,372,245
"COG4176",618,619,532,246,501,455,232,189,135,67,225,130
"COG4177",758,670,683,449,596,581,695,731,686,409,732,614
"COG4178",2,13,179,98,91,80,15,3,207,15,1,202
"COG4181",76,63,61,62,72,107,83,62,79,66,70,87
"COG4185",3,0,1,3,2,0,0,3,0,8,1,0
"COG4186",1,0,0,1,2,4,10,4,0,7,0,0
"COG4187",0,0,0,0,5,0,0,0,0,1,0,0
"COG4188",77,107,139,107,90,96,175,106,203,59,64,160
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",12,68,3,25,12,23,9,28,7,80,13,10
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",11,3,4,2,3,0,0,15,0,2,9,1
"COG4196",18,16,0,10,3,5,2,9,0,12,5,0
"COG4198",194,121,134,88,141,72,45,161,35,112,182,54
"COG4199",0,0,0,0,0,0,3,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",247,212,214,315,200,225,202,246,124,277,250,152
"COG4208",1,1,0,1,3,1,1,5,0,5,1,2
"COG4209",0,0,0,0,1,1,0,1,2,2,0,3
"COG4213",6,1,2,5,5,7,2,7,4,4,4,2
"COG4214",9,2,4,2,1,7,3,6,6,3,6,5
"COG4215",81,82,105,52,68,112,82,85,80,51,89,82
"COG4219",8,15,1,6,2,4,0,4,1,41,9,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",187,179,122,120,135,116,20,77,28,52,65,29
"COG4222",7,19,1,11,2,5,2,12,1,76,13,4
"COG4223",5,0,0,20,11,13,3,3,0,4,2,3
"COG4225",32,13,12,18,19,9,2,11,2,62,27,2
"COG4226",1,0,0,0,0,0,0,1,0,1,0,0
"COG4227",20,5,7,24,8,8,18,11,14,56,6,14
"COG4228",1,1,0,0,0,0,1,1,0,0,0,0
"COG4229",0,2,0,12,0,7,0,4,0,4,3,0
"COG4230",30,49,12,50,27,52,332,146,118,182,112,114
"COG4231",201,140,101,178,157,131,59,185,137,177,181,133
"COG4232",269,326,240,344,271,325,82,84,78,128,70,98
"COG4233",70,125,110,118,122,175,82,63,172,79,53,117
"COG4235",32,26,16,52,51,38,6,43,30,68,41,21
"COG4239",85,39,74,63,64,46,27,108,45,105,84,65
"COG4240",85,112,229,109,175,180,183,63,236,65,96,191
"COG4241",0,1,48,16,21,28,0,1,54,0,2,50
"COG4242",32,6,12,10,8,7,1,42,1,35,36,4
"COG4243",1,5,71,58,57,41,1,2,151,5,1,126
"COG4244",1,5,82,23,0,53,0,2,0,0,4,1
"COG4245",1,1,2,2,1,0,0,3,0,1,1,0
"COG4246",3,0,1,9,6,8,0,2,11,6,3,5
"COG4247",16,71,20,29,33,34,21,15,38,45,19,47
"COG4248",0,3,1,5,3,0,0,7,2,28,0,1
"COG4249",75,32,74,93,48,41,31,107,40,69,79,43
"COG4251",66,59,6,19,4,11,3,63,5,115,49,1
"COG4252",120,211,167,164,157,223,210,125,169,140,127,170
"COG4253",2,0,0,1,2,0,0,6,1,2,0,0
"COG4254",14,13,34,16,22,15,5,30,31,20,24,12
"COG4255",0,11,1,1,0,0,7,4,0,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",240,116,8,11,95,2,24,311,3,52,230,3
"COG4258",17,6,0,2,0,3,0,17,2,34,17,2
"COG4259",0,0,0,0,0,0,0,1,0,3,0,1
"COG4260",15,0,10,6,3,2,3,5,5,18,7,0
"COG4261",4,6,0,0,0,2,1,13,0,16,6,0
"COG4262",16,1,2,2,10,11,13,29,0,41,31,5
"COG4263",0,2,0,7,0,4,11,14,1,6,0,0
"COG4264",0,3,0,7,0,9,0,6,1,31,4,0
"COG4266",122,55,84,59,84,46,111,94,40,46,101,50
"COG4267",0,1,0,0,0,5,0,3,1,4,1,0
"COG4268",8,21,5,13,5,3,2,12,5,24,3,3
"COG4269",26,4,6,4,12,7,0,33,8,26,33,5
"COG4270",22,28,36,46,34,17,26,15,16,31,15,27
"COG4271",2,6,0,2,0,1,1,10,0,5,1,0
"COG4273",0,0,0,0,0,0,0,0,0,3,0,0
"COG4274",37,40,48,44,47,83,32,31,51,22,28,48
"COG4275",1,3,0,5,1,1,0,1,1,12,1,0
"COG4276",54,81,51,66,50,14,17,35,13,112,62,35
"COG4277",10,3,0,1,3,2,0,10,0,10,6,0
"COG4278",3,5,0,4,2,0,0,7,2,5,5,1
"COG4279",0,1,0,17,2,3,0,0,0,1,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",15,4,3,19,6,3,11,17,0,11,24,2
"COG4282",0,1,2,1,2,1,0,0,0,3,1,0
"COG4283",0,0,0,0,0,0,0,0,0,2,0,0
"COG4284",9,1,7,33,19,12,1,13,4,33,10,9
"COG4285",1,0,0,0,0,0,0,1,0,6,0,2
"COG4286",1,2,0,4,0,0,3,2,0,40,1,2
"COG4287",53,21,23,49,33,19,15,47,9,18,51,8
"COG4288",0,0,0,0,1,3,3,0,0,1,0,1
"COG4289",13,0,0,0,0,2,1,23,0,3,23,1
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",2,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,3,0,9,5,0
"COG4293",21,6,1,3,26,0,0,35,0,14,33,0
"COG4294",0,20,18,32,50,38,164,3,33,42,2,32
"COG4295",2,0,0,0,0,0,0,2,0,1,1,0
"COG4297",3,0,0,0,1,0,0,0,1,7,1,1
"COG4298",0,0,0,0,0,0,0,0,0,3,1,0
"COG4299",39,51,41,36,24,40,33,33,11,42,40,24
"COG4300",3,0,0,0,0,0,0,1,0,1,1,0
"COG4301",114,41,51,26,45,61,13,131,43,51,117,58
"COG4302",3,2,2,2,0,4,0,3,1,24,4,0
"COG4303",2,3,1,3,3,4,1,10,2,39,2,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,4,0,0,0,0,0,0,0,0
"COG4307",6,4,4,4,7,2,1,10,5,15,5,7
"COG4308",6,9,7,6,6,1,4,5,1,2,3,1
"COG4310",43,38,62,25,50,43,33,35,58,39,43,34
"COG4311",57,80,69,42,63,91,49,50,62,24,45,56
"COG4312",0,0,0,0,1,2,0,4,1,2,0,0
"COG4313",0,1,1,1,0,0,0,4,0,3,4,1
"COG4314",0,0,0,2,1,1,0,1,0,4,0,0
"COG4315",1,0,3,7,4,0,0,0,0,4,0,1
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",0,1,0,11,0,4,0,0,0,0,1,0
"COG4319",5,5,5,6,2,1,1,7,0,5,7,0
"COG4320",0,7,1,3,0,1,0,2,0,15,4,1
"COG4321",1,3,4,8,3,7,2,4,3,8,0,5
"COG4322",0,0,2,0,1,0,0,0,0,0,1,0
"COG4323",7,18,5,8,13,15,9,6,10,16,5,14
"COG4324",46,9,15,17,10,5,2,51,6,35,54,5
"COG4325",21,9,0,5,10,5,2,16,0,46,10,1
"COG4326",0,0,0,0,0,3,0,1,0,28,0,0
"COG4327",18,65,56,54,54,65,62,17,65,29,15,72
"COG4328",1,1,1,2,0,3,0,1,3,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,7,38,40,36,48,15,27,83,11,13,62
"COG4334",1,0,0,0,0,0,0,0,0,0,0,1
"COG4335",1,0,0,7,1,0,1,3,1,2,1,0
"COG4336",27,20,14,11,35,28,56,17,5,33,30,10
"COG4337",3,32,25,80,36,61,128,4,45,19,5,28
"COG4338",0,3,2,9,3,3,3,0,7,4,1,6
"COG4339",3,2,1,6,5,0,0,1,0,15,2,0
"COG4340",0,1,0,1,1,2,5,7,0,18,0,2
"COG4341",172,135,126,85,134,125,104,166,128,70,162,130
"COG4347",1,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,2,1,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,0,2,35,10,10,0,2,1,6,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,5,5,1,9,0,0,3,0,9,11,0
"COG4360",0,2,63,24,34,22,0,0,85,2,0,71
"COG4362",0,1,2,4,1,8,1,0,0,2,0,6
"COG4365",20,19,36,100,42,61,41,22,22,31,17,35
"COG4370",0,2,43,21,38,37,1,0,256,0,0,203
"COG4371",0,2,32,19,14,1,1,0,0,0,0,0
"COG4372",0,4,44,32,43,37,0,1,71,0,0,69
"COG4373",2,5,0,2,1,0,1,2,1,14,6,1
"COG4374",1,0,0,0,0,0,1,2,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",1,3,1,1,1,1,1,0,0,5,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,3,0,1,1,0
"COG4383",2,2,0,3,0,1,1,4,0,8,7,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,1,0,0,1,0,6,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,3,1,0
"COG4388",2,3,0,0,0,0,0,3,0,11,1,0
"COG4389",0,1,0,0,1,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,7,0,0,0,0,0
"COG4391",3,4,3,0,3,3,3,6,1,1,4,1
"COG4392",2,0,0,2,0,1,2,2,0,2,2,1
"COG4393",0,0,0,1,0,0,0,0,0,0,5,2
"COG4394",0,0,0,1,0,0,0,0,0,1,0,1
"COG4395",62,67,127,77,104,130,118,49,118,62,52,119
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,3,0,1,0,0,0,4,4,0
"COG4398",66,10,20,38,29,6,1,72,3,60,94,6
"COG4399",4,10,3,4,8,8,0,11,1,28,7,2
"COG4401",11,26,42,15,28,17,47,5,40,12,11,30
"COG4402",2,0,0,5,5,0,0,2,0,3,0,0
"COG4403",2,1,2,3,1,1,1,0,1,9,0,0
"COG4405",3,5,1,0,2,1,0,6,0,9,4,0
"COG4409",42,11,32,25,53,31,15,37,11,76,35,17
"COG4412",138,179,127,237,157,29,8,171,38,162,151,64
"COG4413",2,0,0,0,0,0,0,0,1,0,0,0
"COG4420",4,2,1,3,1,0,0,3,0,2,0,0
"COG4421",67,33,72,40,66,47,56,54,58,31,60,53
"COG4422",0,0,0,3,0,0,0,4,1,24,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,1,0,2,0,1,0,2,0,0
"COG4425",0,0,0,1,0,0,0,0,1,0,0,0
"COG4427",8,0,0,0,0,1,0,1,1,5,3,0
"COG4430",11,0,0,1,0,2,0,1,1,2,0,0
"COG4445",17,23,58,37,53,23,3,23,69,54,15,79
"COG4446",5,4,57,32,39,34,1,2,19,4,5,14
"COG4447",44,39,71,64,72,60,16,49,121,67,48,127
"COG4448",87,100,130,101,112,92,98,107,108,67,98,120
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",7,9,30,27,15,14,5,8,68,2,15,64
"COG4452",7,0,4,7,8,2,3,6,0,5,6,0
"COG4453",0,0,0,0,1,0,0,2,0,1,0,0
"COG4454",9,42,47,33,23,41,3,8,42,23,4,32
"COG4455",0,0,0,0,0,1,0,0,0,5,1,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,0,3,0,0,0
"COG4458",0,0,0,2,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,1,0,4,0,0
"COG4464",14,12,19,35,7,11,5,8,3,33,13,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,2,0,0
"COG4485",0,0,0,0,0,0,0,1,0,2,0,0
"COG4487",17,28,108,79,60,98,6,5,61,2,7,39
"COG4496",2,4,1,4,10,6,4,1,1,2,1,3
"COG4502",4,1,1,0,0,0,62,0,0,1,1,0
"COG4517",11,21,6,21,9,21,18,16,19,7,24,8
"COG4519",0,1,0,1,0,0,0,0,0,9,0,0
"COG4520",3,2,0,8,6,4,0,4,7,21,7,7
"COG4521",125,166,111,73,87,132,172,95,104,20,129,118
"COG4525",120,103,101,47,83,107,119,100,84,19,127,75
"COG4529",16,4,1,8,8,2,2,1,3,2,1,1
"COG4530",0,2,0,1,4,2,2,0,4,1,1,5
"COG4531",29,161,165,88,130,185,133,33,156,58,40,164
"COG4533",0,1,0,0,0,2,0,0,0,43,0,0
"COG4535",34,73,40,35,48,70,67,52,62,71,52,65
"COG4536",62,105,111,129,110,180,129,83,174,99,73,173
"COG4538",0,0,0,0,0,4,0,0,0,3,3,0
"COG4539",3,6,4,6,4,7,4,2,1,13,5,1
"COG4540",1,0,1,0,0,0,0,0,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,2,2,0,1,0,0,3,0,2,1,0
"COG4544",11,2,3,12,14,6,0,11,6,10,14,4
"COG4547",200,273,383,282,326,481,438,127,429,138,198,417
"COG4548",116,28,55,14,55,14,22,128,13,122,139,11
"COG4549",0,0,0,1,0,0,0,1,0,0,0,0
"COG4551",1,0,0,0,0,2,1,0,0,15,1,0
"COG4552",28,8,10,3,7,3,0,16,1,37,29,4
"COG4553",11,1,3,6,13,21,2,7,23,20,4,18
"COG4555",15,17,19,22,17,16,19,41,47,38,39,36
"COG4558",1,29,48,91,13,110,0,3,19,32,5,1
"COG4559",3,15,34,77,6,92,2,2,19,21,3,4
"COG4564",10,3,0,2,2,8,1,1,1,27,2,2
"COG4565",15,1,1,0,0,1,0,11,0,12,7,1
"COG4566",13,2,0,5,8,6,0,20,3,20,3,3
"COG4567",51,96,124,69,79,112,106,47,93,58,54,113
"COG4568",0,0,0,0,0,0,0,0,0,4,0,0
"COG4569",4,12,5,13,8,11,31,3,7,28,2,3
"COG4570",0,0,0,1,4,0,0,2,2,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,3,0,3,3,5,3,0,4,4,1
"COG4574",0,0,0,3,0,0,0,0,0,6,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",6,0,2,0,0,1,0,3,0,7,4,0
"COG4577",5,1,21,12,12,4,2,7,53,12,12,51
"COG4579",65,34,9,30,20,16,11,114,5,57,115,14
"COG4580",0,0,0,0,0,2,0,5,0,35,1,0
"COG4581",78,61,289,187,221,147,415,109,353,78,80,345
"COG4582",18,20,2,6,11,10,16,9,3,27,10,6
"COG4583",59,43,77,56,70,98,117,50,79,34,79,67
"COG4584",41,80,8,61,47,88,1,41,4,157,12,4
"COG4585",64,31,8,28,11,20,33,56,3,133,34,5
"COG4586",10,9,76,44,50,39,7,6,71,18,6,69
"COG4587",1,2,61,23,33,10,0,8,62,7,9,59
"COG4588",0,0,0,0,1,1,0,0,0,3,1,0
"COG4589",2,8,6,7,11,7,6,7,5,9,5,3
"COG4590",4,17,7,8,12,0,4,7,3,77,7,11
"COG4591",514,372,405,497,396,494,453,666,381,356,562,414
"COG4592",1,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,1,0,2,1,6,0,0
"COG4597",174,280,323,199,288,269,349,160,254,135,161,234
"COG4598",47,3,8,10,10,17,8,54,16,16,43,14
"COG4603",251,194,192,165,202,172,214,261,212,94,233,184
"COG4604",3,0,0,0,0,0,0,1,0,7,0,0
"COG4605",0,0,0,0,0,0,0,2,0,5,0,0
"COG4606",2,0,0,1,1,2,0,0,0,13,0,0
"COG4607",0,1,0,0,3,3,0,3,0,13,0,0
"COG4608",452,147,158,89,171,74,141,514,91,373,441,123
"COG4615",0,5,1,2,4,2,3,1,0,9,3,1
"COG4618",6,3,1,11,7,5,5,6,0,41,5,3
"COG4619",16,0,2,5,2,1,0,14,1,5,13,3
"COG4623",24,68,17,18,24,44,40,38,16,94,38,27
"COG4624",0,0,0,9,1,0,0,0,0,0,0,0
"COG4625",8,7,11,51,21,16,20,17,21,24,3,29
"COG4626",3,3,3,3,3,7,8,7,1,20,2,0
"COG4627",4,6,8,12,10,18,15,2,20,3,9,10
"COG4628",1,1,0,2,0,0,4,2,0,9,0,0
"COG4630",190,115,150,108,150,72,41,177,86,109,219,69
"COG4631",314,179,230,186,234,117,97,287,140,177,384,120
"COG4632",17,4,6,10,11,1,5,33,0,18,15,6
"COG4633",0,4,1,2,0,5,0,1,0,11,1,1
"COG4634",0,0,3,0,0,0,0,1,0,2,0,0
"COG4635",0,27,85,94,13,164,27,2,41,16,1,15
"COG4636",1,0,0,0,0,0,0,3,0,1,1,0
"COG4637",7,1,0,1,0,2,0,17,1,16,5,1
"COG4638",1141,878,745,723,890,541,625,1117,523,794,1160,552
"COG4639",2,0,2,15,3,6,0,0,13,95,0,5
"COG4641",16,5,11,10,12,8,13,17,4,18,14,7
"COG4642",775,137,150,169,169,107,158,714,77,204,609,120
"COG4643",11,6,3,10,18,13,18,16,20,39,15,12
"COG4644",20,134,16,98,14,81,4,98,11,357,127,13
"COG4645",1,0,0,0,1,0,0,6,0,5,0,0
"COG4646",13,16,2,6,11,6,4,19,1,57,14,1
"COG4647",0,1,0,0,0,0,1,0,0,0,0,0
"COG4648",3,2,0,1,0,1,0,2,1,5,2,0
"COG4649",6,4,3,6,16,12,7,3,14,10,3,12
"COG4650",2,0,0,0,4,0,0,3,0,5,2,0
"COG4651",1,3,3,6,3,16,1,32,32,51,25,26
"COG4653",10,5,2,4,5,4,3,6,6,28,0,2
"COG4654",2,1,0,5,5,3,1,5,0,1,1,0
"COG4655",0,3,0,0,0,0,0,2,0,3,0,0
"COG4656",17,31,2,19,4,6,4,54,2,66,66,8
"COG4657",12,9,1,9,4,3,2,16,1,33,25,1
"COG4658",14,10,3,8,4,8,1,26,2,42,34,5
"COG4659",10,7,1,4,1,1,1,15,1,21,19,1
"COG4660",11,11,1,8,5,8,0,32,5,29,29,4
"COG4662",43,20,25,62,30,42,4,10,15,18,11,18
"COG4663",401,709,505,357,504,589,717,365,514,280,377,530
"COG4664",525,793,612,539,662,719,300,169,214,110,185,177
"COG4665",209,242,218,164,242,274,323,146,245,110,196,233
"COG4666",357,272,366,227,309,246,442,304,225,291,366,203
"COG4667",4,35,9,20,13,18,11,7,23,47,12,13
"COG4668",5,13,6,8,7,7,32,6,8,15,1,5
"COG4669",0,0,1,0,0,0,0,1,0,3,0,0
"COG4670",18,0,0,1,5,9,0,4,7,2,9,1
"COG4671",5,4,6,9,9,2,6,3,4,19,8,4
"COG4672",0,5,25,15,8,5,5,3,7,1,0,2
"COG4674",41,16,62,21,48,50,7,43,82,37,43,78
"COG4675",3,1,1,8,2,13,13,1,12,23,2,13
"COG4676",3,1,0,18,1,0,0,4,0,2,2,0
"COG4677",6,72,2,2,0,6,0,9,1,58,27,1
"COG4678",0,2,0,12,4,5,1,0,1,2,0,2
"COG4679",2,2,0,1,0,2,0,6,1,4,1,0
"COG4680",1,1,0,1,2,0,0,1,0,4,0,0
"COG4681",4,11,0,3,2,6,1,4,1,24,11,0
"COG4682",0,0,0,2,0,1,0,0,0,9,2,0
"COG4683",0,0,0,0,0,0,0,1,0,2,0,0
"COG4688",0,7,0,8,0,6,0,2,0,21,4,0
"COG4689",3,5,1,2,1,2,1,1,2,6,6,2
"COG4690",13,0,2,3,6,0,0,4,1,10,12,1
"COG4691",0,0,0,0,0,0,0,0,0,2,0,0
"COG4692",14,4,9,3,13,3,5,29,2,23,22,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,1,0,1,2,2,3,2,0,8,2,1
"COG4695",11,14,19,17,19,5,57,21,13,26,6,4
"COG4696",1,0,0,0,5,0,3,0,0,2,0,0
"COG4700",3,0,0,0,0,0,0,8,0,3,7,0
"COG4701",0,0,0,0,0,0,1,0,0,4,1,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",4,7,1,4,6,7,18,10,6,13,9,8
"COG4705",2,1,0,0,2,1,0,3,0,2,0,0
"COG4706",2,0,0,0,0,2,0,4,0,6,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,1,0,1,0,2,0,0
"COG4713",4,0,0,0,0,0,0,14,0,0,6,0
"COG4714",1,0,1,3,1,10,5,3,0,2,0,0
"COG4715",1,0,0,1,1,0,0,1,0,0,2,0
"COG4716",1,0,0,0,0,0,0,4,0,2,2,0
"COG4717",18,1,0,9,1,0,0,3,0,2,6,0
"COG4718",0,2,2,1,2,0,4,0,0,0,0,0
"COG4719",1,0,0,0,0,0,0,0,0,1,1,0
"COG4720",0,0,0,0,0,1,0,0,0,5,0,0
"COG4721",1,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,1,7,12,5,4,4,0,12,4,0,7
"COG4724",2,0,0,0,0,0,1,0,0,0,0,1
"COG4725",4,5,13,16,14,14,12,3,14,6,8,8
