"","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3"
"COG3905",0,0,0,10,0,0,0,0,0,0,0,0
"COG3907",2,8,1,16,36,0,1,9,1,0,5,11
"COG3908",36,19,19,4,9,28,30,19,29,19,6,13
"COG3909",35,4,42,4,1,17,34,2,37,13,12,0
"COG3910",3,0,0,0,3,0,0,5,1,0,2,0
"COG3911",13,2,10,1,4,10,12,4,5,11,9,6
"COG3913",0,0,0,17,0,0,0,0,0,1,4,2
"COG3914",244,162,166,97,181,219,237,317,158,199,158,110
"COG3915",0,1,1,6,1,0,0,0,0,0,1,0
"COG3916",1,1,1,1,0,0,0,0,0,1,0,1
"COG3917",74,56,54,38,48,72,224,155,210,243,99,116
"COG3919",6,12,3,6,5,5,1,6,3,2,6,2
"COG3920",26,35,19,81,45,21,40,53,13,23,84,83
"COG3921",1,2,3,5,1,1,2,3,2,2,2,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,17,14,10,2,10,11,9,48,8,3,5
"COG3930",8,7,6,11,13,10,6,3,11,13,17,17
"COG3931",17,8,15,12,14,16,15,17,23,13,18,27
"COG3932",3,10,8,37,3,1,2,1,0,1,2,3
"COG3934",8,12,5,7,6,6,0,5,12,6,3,13
"COG3935",0,9,0,1,0,1,0,4,4,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,10,13,1,0
"COG3938",47,90,35,46,114,52,30,89,59,55,41,78
"COG3940",0,36,0,11,5,3,1,1,0,2,8,6
"COG3941",1,4,0,4,0,1,2,5,3,6,10,0
"COG3942",0,4,1,3,1,1,0,0,0,0,0,3
"COG3943",2,8,2,44,2,1,3,1,2,2,5,5
"COG3944",0,4,0,0,0,1,1,1,0,0,1,1
"COG3945",26,41,7,39,81,4,0,31,2,0,1,106
"COG3946",0,0,0,0,1,0,0,0,0,0,0,1
"COG3947",0,0,0,1,0,0,0,1,0,1,0,0
"COG3948",0,0,0,6,0,0,0,0,0,1,6,0
"COG3949",9,16,7,15,29,27,2,41,4,1,1,8
"COG3950",0,12,1,17,2,1,5,0,0,1,3,3
"COG3951",7,11,20,72,4,5,7,2,23,5,14,12
"COG3952",4,8,4,2,3,6,7,14,2,4,9,12
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",38,22,64,57,15,36,103,18,73,84,183,49
"COG3955",0,2,0,0,0,0,0,0,0,0,0,0
"COG3956",29,30,14,17,47,31,36,26,39,29,41,24
"COG3957",3,3,6,51,7,2,2,1,5,8,24,15
"COG3958",120,157,125,73,201,94,84,140,91,94,89,165
"COG3959",137,195,105,99,182,116,85,119,82,100,92,192
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",8,14,1,0,0,2,1,19,0,4,2,1
"COG3962",165,112,192,85,109,204,247,143,218,170,87,79
"COG3963",5,12,3,3,6,3,1,24,4,3,6,27
"COG3964",47,106,16,43,70,16,16,31,8,19,19,32
"COG3965",1,0,0,5,1,3,0,0,3,2,4,5
"COG3967",1,2,1,4,2,1,5,0,0,2,0,3
"COG3968",12,3,17,9,2,9,10,49,9,20,49,5
"COG3969",0,2,0,0,1,2,0,2,3,2,0,0
"COG3970",17,45,12,15,28,21,24,17,10,19,22,11
"COG3971",155,135,123,148,114,103,116,68,98,124,86,58
"COG3972",0,21,2,4,0,0,2,0,0,0,5,0
"COG3973",13,30,13,52,83,12,6,55,18,8,5,65
"COG3975",48,39,37,92,16,20,24,36,85,80,112,40
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,15,4,20,17,2,3,34,2,0,7,53
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",134,155,123,82,147,138,129,96,162,135,184,93
"COG3980",27,70,27,97,58,24,23,70,17,28,28,72
"COG3981",2,6,1,1,1,0,2,0,0,0,0,2
"COG4001",0,0,0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,1,0,0,1,0,0,0,0
"COG4012",0,4,0,0,0,0,0,13,0,0,0,0
"COG4021",2,0,0,0,0,0,0,1,0,0,2,0
"COG4032",78,109,34,39,91,43,55,96,33,49,32,68
"COG4034",3,5,1,0,0,0,7,1,1,0,0,0
"COG4043",0,1,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",22,62,3,56,130,1,0,8,0,0,0,131
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",22,19,29,65,22,39,4,4,7,12,5,10
"COG4083",3,4,7,0,1,2,5,1,3,2,14,3
"COG4085",0,1,0,0,5,0,1,24,1,2,0,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,3,0,0,0,0,0,1,1,0,0
"COG4091",57,69,71,27,77,78,61,26,59,83,43,21
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,1,0,0,0,0,0
"COG4094",45,9,62,12,20,18,19,12,27,11,43,10
"COG4095",12,4,22,7,1,18,2,11,7,11,39,7
"COG4096",40,89,45,80,35,31,52,51,38,66,88,58
"COG4097",5,5,1,12,4,3,0,3,1,9,10,3
"COG4099",50,93,45,44,78,37,43,68,35,31,48,69
"COG4100",53,0,63,0,0,24,124,6,137,94,160,0
"COG4101",18,26,6,9,21,8,3,2,3,1,2,1
"COG4102",201,276,118,140,306,126,101,138,135,122,78,129
"COG4103",35,40,34,46,29,29,34,37,39,38,43,31
"COG4104",1,0,7,7,1,1,3,1,6,4,4,1
"COG4105",198,200,221,160,168,210,218,194,180,222,100,171
"COG4106",7,11,1,3,6,1,2,2,2,3,2,3
"COG4107",4,1,11,4,0,0,0,0,0,0,2,0
"COG4108",122,58,137,136,54,101,210,97,126,164,321,99
"COG4110",2,2,2,4,0,0,0,1,0,0,7,0
"COG4111",5,3,2,6,0,2,2,0,2,1,0,0
"COG4112",2,11,1,0,4,3,3,0,0,2,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,1,0,0,1,1,0,0,1,0
"COG4115",2,3,2,11,1,0,0,2,4,0,2,1
"COG4117",3,2,1,5,4,1,1,3,1,2,1,4
"COG4118",0,2,1,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,3,0,1,0,0,0,0,2,0
"COG4121",91,41,81,151,32,65,100,24,92,109,198,37
"COG4122",157,137,138,79,172,179,135,108,129,94,87,145
"COG4123",14,10,6,13,6,3,17,17,27,22,37,18
"COG4124",1,2,1,3,1,0,2,2,0,2,4,6
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0
"COG4126",31,29,15,47,59,14,20,46,16,17,14,52
"COG4127",3,2,6,5,7,3,3,0,4,3,5,0
"COG4128",2,0,0,1,0,0,0,1,0,3,0,0
"COG4130",0,3,2,3,1,1,1,0,4,3,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",55,54,51,75,35,59,75,34,55,70,48,34
"COG4134",7,12,23,40,7,16,15,6,10,8,16,13
"COG4135",19,8,20,69,10,8,10,3,8,12,11,12
"COG4136",1,2,7,29,3,3,6,0,1,2,3,7
"COG4137",16,14,15,69,17,10,10,33,11,13,16,45
"COG4138",0,5,0,12,1,3,0,0,3,0,4,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",45,41,50,39,73,26,38,70,34,54,52,51
"COG4145",48,62,33,23,47,35,23,59,23,22,23,20
"COG4146",140,199,239,275,190,195,189,266,157,193,136,241
"COG4147",355,245,376,216,123,391,429,111,326,340,162,155
"COG4148",26,61,18,102,51,22,18,46,12,20,22,69
"COG4149",29,40,27,67,38,23,19,33,20,21,31,57
"COG4150",0,2,0,7,0,3,2,2,1,0,5,0
"COG4152",22,10,25,6,5,19,23,20,17,21,36,25
"COG4154",25,10,22,14,20,18,21,17,16,24,5,10
"COG4158",3,3,4,1,3,4,5,3,1,6,1,0
"COG4160",81,79,76,44,81,105,83,66,73,61,26,52
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",290,278,190,199,318,247,227,345,210,251,177,259
"COG4167",0,4,4,40,4,5,0,0,2,0,2,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,10,37,1,1,1,0,1,0,5,9
"COG4171",0,8,8,35,0,3,1,0,1,0,5,12
"COG4172",124,105,130,96,138,157,142,121,142,182,132,90
"COG4174",90,92,59,63,94,77,67,88,91,78,85,67
"COG4175",297,302,314,190,347,362,229,279,327,216,96,361
"COG4176",466,504,506,286,517,567,413,477,502,415,136,589
"COG4177",628,550,635,484,746,679,682,901,600,615,336,612
"COG4178",110,2,103,1,0,58,160,17,224,150,270,2
"COG4181",57,49,59,95,65,59,30,13,32,20,13,13
"COG4185",0,4,0,4,1,0,3,1,0,0,1,1
"COG4186",1,0,1,2,0,0,1,2,1,0,1,2
"COG4187",3,0,0,0,0,0,0,0,0,0,0,0
"COG4188",103,62,122,130,68,102,120,128,231,140,250,83
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,1,0,0,0,0,0
"COG4191",8,13,12,55,12,11,12,11,6,20,27,11
"COG4193",1,0,1,0,0,1,0,0,3,0,2,0
"COG4195",1,4,4,8,4,7,0,7,2,6,2,12
"COG4196",6,11,7,96,7,6,18,10,1,6,18,16
"COG4198",143,151,80,81,165,158,68,209,102,79,80,178
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",202,262,284,367,256,242,137,350,160,215,272,256
"COG4208",2,5,1,0,0,2,0,3,2,0,5,0
"COG4209",0,2,0,1,3,0,3,4,1,3,0,1
"COG4213",10,3,2,4,5,2,5,1,1,4,4,2
"COG4214",3,5,6,4,4,5,9,2,4,9,5,2
"COG4215",91,80,86,45,90,100,99,83,89,82,31,55
"COG4219",2,14,16,61,7,6,0,4,3,0,7,12
"COG4220",1,0,4,6,0,0,0,0,0,2,0,0
"COG4221",170,249,106,203,192,87,90,71,104,94,158,204
"COG4222",6,30,14,55,6,5,4,2,4,5,16,9
"COG4223",4,8,5,3,0,3,3,0,7,10,10,0
"COG4225",13,61,18,89,24,16,24,5,3,9,9,17
"COG4226",1,0,2,3,1,0,0,0,0,0,1,0
"COG4227",10,19,9,16,8,6,10,15,25,14,26,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,4,21,1,1,1,6,18,19,12,4
"COG4230",76,65,104,289,86,110,87,122,103,133,92,226
"COG4231",159,182,110,105,187,149,93,466,102,133,113,155
"COG4232",82,79,90,94,62,106,239,251,197,287,234,219
"COG4233",120,77,122,37,70,147,113,41,119,161,109,64
"COG4235",38,45,25,83,31,27,13,34,29,46,34,68
"COG4239",75,79,42,52,107,53,51,98,62,54,64,63
"COG4240",170,94,174,101,102,178,215,105,189,179,177,77
"COG4241",23,0,23,2,0,11,37,9,34,25,58,0
"COG4242",7,27,0,36,34,10,1,16,5,4,11,26
"COG4243",49,1,71,0,2,27,91,12,124,92,135,1
"COG4244",4,0,8,2,1,23,32,12,21,61,201,0
"COG4245",0,0,0,4,1,0,2,4,1,1,1,4
"COG4246",7,4,3,2,0,8,8,1,5,3,4,5
"COG4247",27,30,72,127,25,53,11,6,9,7,13,8
"COG4248",0,0,2,3,1,2,1,0,0,0,2,2
"COG4249",53,68,47,65,86,60,81,239,33,49,44,77
"COG4251",7,50,34,199,37,22,10,28,11,3,33,103
"COG4252",144,165,158,60,153,167,210,294,248,207,100,149
"COG4253",3,4,1,0,2,0,0,0,0,0,0,3
"COG4254",11,19,12,14,13,24,20,46,4,23,17,16
"COG4255",0,7,1,2,3,2,1,1,0,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",108,185,9,150,294,6,2,60,12,8,5,340
"COG4258",1,2,2,20,16,2,1,5,0,0,1,16
"COG4259",2,3,1,6,0,3,0,0,0,0,0,0
"COG4260",10,10,4,4,1,7,6,4,5,5,22,5
"COG4261",2,0,0,10,7,1,0,6,0,0,1,6
"COG4262",3,27,0,21,14,4,3,34,5,5,2,17
"COG4263",1,2,0,7,3,0,10,18,1,3,7,8
"COG4264",1,2,1,11,1,1,4,0,2,2,7,7
"COG4266",80,77,75,38,92,98,39,128,96,76,37,124
"COG4267",0,1,0,8,0,1,0,1,0,1,2,3
"COG4268",4,23,4,10,7,11,6,6,6,9,29,15
"COG4269",5,8,6,53,20,9,0,12,2,1,5,6
"COG4270",33,21,37,5,19,38,32,8,21,34,45,15
"COG4271",0,1,0,8,1,0,1,0,1,0,5,0
"COG4273",0,0,0,1,0,0,0,2,0,0,1,0
"COG4274",30,49,38,10,35,39,60,28,44,39,28,19
"COG4275",2,2,0,15,1,2,0,0,0,1,3,3
"COG4276",67,83,54,20,52,52,40,35,37,55,88,27
"COG4277",8,5,0,9,4,3,1,1,4,1,3,9
"COG4278",4,0,0,1,0,4,1,3,1,1,3,4
"COG4279",0,0,3,0,0,0,1,9,48,41,15,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",5,5,3,4,16,1,7,2,5,6,8,10
"COG4282",0,1,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",15,11,5,9,19,9,7,37,10,11,17,7
"COG4285",1,1,0,1,2,1,0,3,1,0,0,0
"COG4286",2,1,0,11,0,1,0,1,7,2,2,0
"COG4287",19,29,15,21,52,31,13,95,13,22,13,52
"COG4288",1,0,0,1,1,0,0,1,2,1,0,0
"COG4289",0,5,2,21,5,0,1,5,0,0,0,18
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,1,1,0,0,1
"COG4292",1,8,0,4,0,0,0,1,0,0,2,2
"COG4293",17,26,4,18,30,1,1,1,2,2,1,19
"COG4294",35,17,84,0,0,29,52,0,114,43,27,2
"COG4295",0,2,0,0,5,0,0,1,0,0,0,0
"COG4297",0,0,0,0,1,0,0,1,0,1,1,0
"COG4298",0,0,0,4,1,0,0,0,0,1,2,0
"COG4299",34,31,46,23,39,51,34,58,36,26,28,42
"COG4300",1,0,0,1,0,0,0,0,0,0,0,0
"COG4301",49,70,33,81,131,29,66,85,29,27,23,146
"COG4302",0,7,2,34,2,1,0,1,1,0,4,3
"COG4303",2,23,1,56,4,5,1,1,2,4,9,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,1,0,0,1,0,0,0,2,1,0
"COG4307",4,4,4,38,5,4,8,5,0,1,7,3
"COG4308",6,5,6,3,8,7,2,5,5,1,1,11
"COG4310",56,66,45,29,48,48,51,76,42,46,25,61
"COG4311",66,62,77,20,60,70,58,42,62,54,30,46
"COG4312",1,1,0,5,0,0,0,0,1,0,0,0
"COG4313",0,5,3,33,0,0,1,0,0,0,0,0
"COG4314",0,0,0,2,2,0,0,1,0,0,1,1
"COG4315",4,3,5,0,0,0,0,0,1,3,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,1,13,6,0,0
"COG4319",2,8,5,21,2,6,3,3,1,2,2,4
"COG4320",2,2,9,50,3,3,0,2,5,0,2,6
"COG4321",5,2,1,7,0,4,3,0,4,2,2,0
"COG4322",3,2,2,0,0,1,0,1,0,2,1,0
"COG4323",15,10,14,27,4,15,17,4,14,20,6,8
"COG4324",18,24,8,28,50,8,7,46,4,10,15,35
"COG4325",9,22,11,86,8,2,0,4,5,4,14,14
"COG4326",0,1,0,3,0,0,0,0,0,1,1,0
"COG4327",53,35,58,39,10,50,71,12,46,32,22,28
"COG4328",0,1,1,0,0,0,0,0,6,2,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,2,40,15,11,30,56,17,49,44,82,8
"COG4334",0,1,0,0,0,0,0,0,0,0,0,1
"COG4335",2,0,2,4,0,0,0,1,0,4,1,1
"COG4336",26,34,13,18,27,20,12,23,31,22,9,13
"COG4337",39,6,44,3,1,30,39,1,50,43,49,7
"COG4338",1,1,5,2,0,4,3,0,3,4,5,2
"COG4339",2,1,5,14,2,3,1,3,5,0,1,1
"COG4340",0,8,2,2,3,6,2,1,1,4,2,2
"COG4341",133,143,162,96,158,173,116,64,146,146,40,146
"COG4347",0,1,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,2,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",2,7,5,0,1,0,6,27,95,56,19,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,7,2,3,7,1,1,3,2,1,0,2
"COG4360",30,0,27,0,0,20,66,1,68,53,114,2
"COG4362",3,2,2,1,0,2,2,0,0,7,8,0
"COG4365",42,15,62,10,16,40,41,12,39,38,64,25
"COG4370",82,0,123,0,1,28,193,13,183,134,333,1
"COG4371",17,0,10,0,0,10,0,7,45,34,14,0
"COG4372",35,1,52,1,0,6,56,10,85,82,120,0
"COG4373",0,7,1,48,2,5,0,1,0,0,3,6
"COG4374",0,0,0,3,0,0,0,0,0,0,0,0
"COG4377",0,4,0,0,1,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,1,0,1,0,0,0,0
"COG4380",0,0,1,8,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,17,1,0,0,2,0,0,0,3
"COG4383",0,7,2,22,1,2,0,0,0,3,4,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,4,0,0,0,1,0,0,0,0
"COG4386",0,1,0,1,0,0,0,1,0,0,0,0
"COG4387",0,0,0,7,2,0,0,0,0,2,1,1
"COG4388",1,2,1,37,0,2,0,0,0,2,0,1
"COG4389",2,0,0,1,1,1,0,0,0,1,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,1,1,3,6,3,5,1,5,2,2
"COG4392",0,1,0,2,2,0,0,0,0,0,1,0
"COG4393",0,1,0,0,0,0,0,1,0,1,1,0
"COG4394",1,1,0,0,0,0,1,0,0,0,1,1
"COG4395",127,95,118,55,55,114,139,86,104,115,57,43
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,20,1,0,0,0,0,0,1,1
"COG4398",27,59,7,48,76,13,10,47,69,50,65,61
"COG4399",9,23,6,65,6,14,0,2,1,0,4,7
"COG4401",30,19,14,1,19,20,37,6,29,38,52,2
"COG4402",3,3,1,0,1,2,0,1,1,7,13,1
"COG4403",4,6,3,0,1,0,1,18,11,1,14,2
"COG4405",4,4,1,2,1,5,0,4,1,0,2,5
"COG4409",39,67,28,16,44,25,27,30,11,27,24,28
"COG4412",152,129,125,90,151,121,77,190,101,120,182,93
"COG4413",0,0,0,1,0,0,0,4,0,0,0,0
"COG4420",1,0,2,2,1,0,0,2,1,1,0,0
"COG4421",58,66,63,32,70,71,74,98,128,51,13,48
"COG4422",0,5,1,3,0,0,1,3,2,0,5,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,11,3,0,1,0,1,0,1,0,2
"COG4425",1,1,1,0,0,0,0,0,1,1,2,0
"COG4427",1,4,0,2,4,2,0,0,0,0,1,0
"COG4430",0,1,3,3,2,2,3,2,0,1,3,4
"COG4445",48,19,40,78,18,25,41,5,35,62,122,23
"COG4446",29,6,40,6,6,17,54,8,48,56,168,15
"COG4447",55,49,81,121,28,38,36,13,28,26,63,14
"COG4448",119,86,108,47,93,106,107,127,145,135,234,76
"COG4449",2,0,0,0,0,0,0,0,0,0,0,0
"COG4451",22,2,18,9,11,19,50,5,36,34,69,10
"COG4452",5,1,3,1,4,4,6,3,0,11,20,5
"COG4453",0,1,0,0,0,0,0,0,0,0,1,0
"COG4454",39,18,41,15,5,32,43,1,13,32,23,3
"COG4455",0,0,0,2,0,0,0,0,0,0,1,0
"COG4456",2,1,0,5,0,0,0,1,0,0,0,1
"COG4457",0,0,3,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,0,0,0,0,0,0,0,0,0,0
"COG4464",15,25,19,33,12,14,6,17,6,12,35,12
"COG4468",0,0,0,0,0,0,0,9,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,1,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,2,0,0,0,0,0,0,0
"COG4485",0,3,0,0,1,0,0,2,0,0,0,0
"COG4487",23,3,21,8,10,12,119,43,101,93,236,19
"COG4496",2,2,1,1,0,8,0,2,1,1,2,2
"COG4502",1,0,0,1,1,5,0,0,0,1,0,0
"COG4517",11,16,16,30,22,11,15,14,11,22,15,16
"COG4519",0,4,0,0,0,0,0,0,0,0,0,0
"COG4520",8,10,4,5,12,6,4,32,9,14,14,9
"COG4521",110,72,113,61,113,135,36,32,31,43,6,43
"COG4525",77,67,116,45,104,110,87,89,74,61,27,107
"COG4529",6,8,3,5,1,5,3,2,3,13,6,4
"COG4530",4,1,6,0,0,1,4,0,1,4,4,0
"COG4531",147,111,130,37,33,156,193,36,122,136,47,60
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",39,40,51,88,49,54,58,40,44,68,31,76
"COG4536",97,77,112,126,80,133,133,91,127,137,96,123
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",1,4,6,17,3,4,4,1,3,3,9,3
"COG4540",0,0,2,0,2,1,1,0,0,0,8,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,4,1,4,6,0,1,0,0,1,0,2
"COG4544",9,4,2,20,7,2,6,3,1,4,5,3
"COG4547",322,251,313,85,170,380,415,222,314,314,160,183
"COG4548",47,99,21,69,143,35,10,30,11,4,4,39
"COG4549",0,0,0,2,1,0,0,0,0,2,0,0
"COG4551",1,1,0,1,0,3,0,0,4,0,1,2
"COG4552",9,31,1,18,31,13,0,5,1,3,0,3
"COG4553",15,13,7,38,3,8,10,4,13,5,7,8
"COG4555",40,54,46,63,67,50,54,39,35,49,35,29
"COG4558",10,18,31,57,1,48,52,2,16,111,56,2
"COG4559",7,14,3,23,1,29,43,5,11,71,71,1
"COG4564",1,15,1,10,4,6,6,0,0,5,37,16
"COG4565",1,1,2,16,7,0,1,1,1,0,2,5
"COG4566",6,6,0,7,6,1,7,1,0,2,10,4
"COG4567",107,78,91,37,46,96,102,55,91,95,37,49
"COG4568",0,0,0,3,0,0,1,2,1,1,1,1
"COG4569",4,28,9,55,3,11,3,8,7,6,13,5
"COG4570",2,5,6,3,0,3,3,1,10,4,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,2,1,0,4,2,2,1,1,2,0
"COG4574",1,0,0,0,0,0,0,3,10,0,2,0
"COG4575",1,0,0,2,0,0,0,0,0,0,0,0
"COG4576",1,7,0,1,4,2,1,4,1,1,3,3
"COG4577",31,9,24,3,9,30,42,7,58,62,80,7
"COG4579",18,44,20,140,67,38,6,63,25,9,17,133
"COG4580",0,0,0,7,0,0,1,0,0,0,1,2
"COG4581",230,84,207,40,54,161,288,75,287,293,453,87
"COG4582",8,20,15,35,8,8,6,5,5,4,6,18
"COG4583",62,64,88,25,63,74,65,89,63,74,26,75
"COG4584",52,237,113,393,54,39,17,323,15,12,141,136
"COG4585",22,68,23,154,25,25,35,127,10,11,90,49
"COG4586",47,13,56,5,9,44,72,27,66,81,148,12
"COG4587",40,4,34,3,4,21,65,21,38,51,118,5
"COG4588",0,0,0,20,1,0,0,0,1,0,1,0
"COG4589",10,13,4,5,6,1,8,2,2,3,7,2
"COG4590",12,16,32,88,4,7,13,4,13,4,26,17
"COG4591",370,413,415,442,587,548,444,706,327,435,346,698
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,1,0,0,0,0,0,1,2
"COG4597",235,188,242,82,183,319,247,258,297,278,268,185
"COG4598",6,8,7,31,41,2,3,21,6,13,9,37
"COG4603",200,160,186,125,200,223,200,240,217,211,106,258
"COG4604",1,1,0,1,0,2,0,0,0,0,0,1
"COG4605",1,1,0,0,0,0,1,1,1,0,0,0
"COG4606",2,0,1,0,0,1,0,0,0,0,0,0
"COG4607",1,2,1,3,2,1,0,0,0,0,3,1
"COG4608",164,340,111,271,489,124,120,380,122,121,86,381
"COG4615",7,2,1,14,1,5,1,5,0,0,1,2
"COG4618",2,12,2,11,3,9,7,6,5,5,11,1
"COG4619",5,3,1,12,13,3,1,18,0,0,3,8
"COG4623",30,54,41,142,31,31,34,10,23,37,45,39
"COG4624",3,0,3,0,0,0,0,0,4,0,1,0
"COG4625",22,16,14,16,2,14,38,16,42,31,42,1
"COG4626",3,13,2,11,6,1,0,1,4,8,9,1
"COG4627",7,5,9,3,6,5,12,10,10,13,5,7
"COG4628",0,4,1,3,0,0,0,0,0,0,3,2
"COG4630",149,169,140,170,201,187,67,233,190,120,72,187
"COG4631",259,277,196,276,352,263,87,329,278,190,95,319
"COG4632",10,9,9,10,22,14,5,23,10,5,7,14
"COG4633",0,3,5,39,4,1,1,1,1,1,2,7
"COG4634",0,0,0,2,0,0,1,0,1,0,0,0
"COG4635",13,15,17,1,1,35,109,0,26,128,122,0
"COG4636",0,2,0,1,2,1,2,1,0,1,0,0
"COG4637",1,5,0,4,3,3,3,0,0,0,2,7
"COG4638",828,857,762,663,1085,853,459,448,795,587,506,1010
"COG4639",1,1,5,1,1,2,9,0,19,32,19,2
"COG4641",11,14,16,14,25,11,10,23,6,8,22,16
"COG4642",147,210,108,402,765,129,100,616,112,119,134,408
"COG4643",20,20,25,34,21,8,17,22,17,9,14,15
"COG4644",22,157,243,1141,64,105,26,41,37,23,134,226
"COG4645",0,1,0,5,0,0,0,0,1,0,1,0
"COG4646",9,15,6,65,3,12,3,0,9,7,7,7
"COG4647",1,0,1,0,0,0,0,12,0,1,2,1
"COG4648",0,0,0,7,3,0,0,1,0,0,0,3
"COG4649",12,7,4,0,3,15,8,3,10,7,9,8
"COG4650",2,1,0,1,1,1,0,1,0,1,1,2
"COG4651",20,29,27,150,6,9,25,4,10,9,25,14
"COG4653",6,22,2,10,3,3,4,1,8,6,2,4
"COG4654",2,5,1,3,1,2,5,0,4,3,5,2
"COG4655",0,0,2,1,0,0,1,1,0,0,0,0
"COG4656",3,17,25,155,17,6,5,62,6,10,28,85
"COG4657",1,1,2,14,2,2,4,42,0,0,10,30
"COG4658",7,8,13,86,9,8,7,68,5,2,11,55
"COG4659",4,8,5,48,9,3,4,22,2,3,12,34
"COG4660",0,8,8,50,6,5,6,11,1,1,3,9
"COG4662",44,39,28,29,52,33,26,46,33,23,22,26
"COG4663",530,378,504,203,379,504,481,597,595,515,253,390
"COG4664",608,576,675,336,515,746,233,226,249,236,81,168
"COG4665",78,56,81,35,59,63,237,302,241,247,95,219
"COG4666",322,344,235,244,347,382,257,374,312,219,169,290
"COG4667",9,4,36,128,6,19,12,7,13,18,14,12
"COG4668",1,2,5,4,0,4,4,0,11,11,11,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",6,16,13,11,26,9,8,24,3,3,6,9
