"","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3942",0,0,1,0,3,0,1,6,1,1,0,8
"COG3943",2,0,3,0,12,0,2,2,5,11,1,22
"COG3944",1,1,0,0,0,0,0,0,0,3,0,6
"COG3945",4,0,0,0,8,4,51,62,29,66,0,23
"COG3946",0,0,1,0,4,0,0,0,0,1,0,9
"COG3947",0,0,0,0,1,0,0,0,0,0,0,4
"COG3948",0,2,0,0,3,0,0,0,0,0,1,10
"COG3949",4,9,9,3,1,13,48,27,16,25,2,2
"COG3950",0,0,1,0,12,0,2,0,2,4,1,34
"COG3951",12,11,7,9,40,6,0,3,2,2,4,19
"COG3952",7,12,5,4,6,4,12,11,5,27,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",75,82,81,61,31,22,6,1,13,3,13,12
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",30,45,43,8,3,34,12,13,15,8,15,0
"COG3957",21,3,3,0,46,0,4,6,6,35,4,68
"COG3958",80,89,116,106,141,122,155,187,113,201,90,60
"COG3959",100,95,89,85,135,118,158,164,131,178,91,51
"COG3960",0,0,0,0,6,0,0,0,1,0,0,25
"COG3961",4,2,1,0,11,1,26,0,8,1,2,11
"COG3962",258,225,175,139,28,237,114,102,171,122,174,8
"COG3963",10,4,1,5,1,3,23,5,5,10,4,14
"COG3964",12,5,18,25,19,14,23,47,27,85,16,9
"COG3965",0,2,0,0,11,1,1,1,1,3,0,29
"COG3967",0,0,3,0,4,1,0,6,2,6,1,1
"COG3968",11,5,9,2,17,7,26,19,11,60,18,14
"COG3969",5,5,0,2,142,0,7,0,0,0,1,33
"COG3970",7,10,6,10,5,13,12,21,36,24,18,8
"COG3971",169,108,101,181,36,117,43,78,136,81,104,78
"COG3972",0,0,4,0,17,0,0,0,0,2,0,47
"COG3973",11,10,2,11,3,7,81,107,22,68,4,2
"COG3975",113,64,52,29,57,33,80,32,27,83,97,89
"COG3976",0,0,0,0,0,0,0,0,0,1,0,1
"COG3977",3,3,6,4,3,3,26,13,9,22,4,2
"COG3978",0,0,0,0,3,0,0,0,0,0,0,0
"COG3979",46,138,193,140,123,218,128,137,140,110,110,116
"COG3980",14,16,25,9,31,26,80,51,33,60,36,61
"COG3981",0,0,3,0,3,0,2,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,10,1,0,0,0,0
"COG4021",0,0,0,0,0,0,3,0,0,0,0,0
"COG4032",10,13,6,9,5,22,80,98,57,89,40,8
"COG4034",0,0,0,7,0,1,0,0,1,0,0,0
"COG4043",0,0,0,1,1,0,0,0,0,1,0,0
"COG4044",1,0,0,0,0,1,0,0,0,0,0,0
"COG4046",1,0,0,0,5,3,9,103,25,117,1,26
"COG4063",1,0,0,0,0,0,2,2,0,0,0,0
"COG4067",63,14,29,21,43,29,1,10,3,12,8,36
"COG4083",0,13,20,10,3,8,1,10,14,1,6,0
"COG4085",0,0,1,0,0,0,10,1,0,3,0,1
"COG4087",0,0,0,0,2,0,2,1,0,3,0,2
"COG4088",0,0,0,0,0,1,0,0,1,0,0,0
"COG4091",98,76,75,54,23,80,35,66,57,57,67,31
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,0,6,0,0,0,7
"COG4094",46,44,44,59,14,16,47,20,34,17,50,14
"COG4095",6,4,15,21,4,13,5,6,15,9,8,0
"COG4096",36,39,70,26,93,34,66,44,38,62,66,151
"COG4097",0,1,2,0,11,0,0,1,4,11,4,26
"COG4099",38,32,31,61,14,49,39,76,49,72,39,13
"COG4100",75,80,49,95,0,30,1,0,64,0,67,1
"COG4101",3,3,1,3,1,7,4,16,9,24,8,1
"COG4102",166,144,84,140,400,168,80,253,174,289,128,82
"COG4103",40,34,31,31,19,31,33,26,38,24,46,43
"COG4104",2,7,3,14,6,2,0,2,2,9,2,10
"COG4105",235,189,260,233,90,260,183,154,198,152,217,108
"COG4106",4,1,2,2,5,4,8,6,10,9,2,3
"COG4107",48,0,0,66,3,0,0,2,5,2,2,20
"COG4108",181,152,143,164,70,80,66,62,125,103,184,149
"COG4110",0,0,0,0,11,0,2,0,2,0,0,16
"COG4111",0,2,0,0,1,1,1,3,2,2,1,2
"COG4112",1,2,3,1,1,0,2,1,4,3,1,1
"COG4113",0,0,0,0,0,0,2,2,0,0,0,2
"COG4114",0,0,1,0,3,0,0,1,1,3,0,10
"COG4115",3,0,0,0,6,0,7,1,3,3,3,8
"COG4117",1,0,0,0,2,0,1,4,2,4,1,7
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,1,0,2,0,0,0,0,0,2,3,2
"COG4120",0,0,1,0,1,0,5,0,3,1,0,1
"COG4121",108,112,112,111,72,50,21,27,85,49,110,126
"COG4122",138,132,127,131,35,149,88,180,140,179,97,16
"COG4123",28,23,27,24,30,15,11,12,25,37,21,60
"COG4124",0,1,7,1,8,1,1,7,0,42,2,24
"COG4125",1,0,1,0,7,0,0,1,1,1,0,7
"COG4126",39,22,18,23,8,27,50,58,32,60,14,13
"COG4127",3,6,4,1,7,12,4,4,4,6,1,7
"COG4128",0,0,0,0,3,0,0,1,2,1,2,2
"COG4130",1,0,0,0,1,1,1,1,2,3,3,2
"COG4132",1,0,0,0,3,0,0,0,0,4,0,4
"COG4133",87,52,63,74,25,67,29,25,62,43,72,92
"COG4134",24,25,12,20,8,11,0,10,17,19,14,25
"COG4135",27,15,12,6,8,7,0,11,11,12,3,33
"COG4136",13,4,2,2,3,2,0,1,4,6,2,20
"COG4137",15,13,9,9,35,12,24,15,19,18,11,59
"COG4138",0,3,0,0,18,0,1,1,0,0,0,28
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",53,56,55,42,3,46,54,70,36,70,50,11
"COG4145",24,25,10,24,13,42,93,39,52,47,10,5
"COG4146",238,140,214,242,93,186,350,169,154,221,180,213
"COG4147",369,360,417,346,141,412,84,138,318,148,330,229
"COG4148",6,10,8,10,13,2,40,51,33,42,17,93
"COG4149",28,22,15,25,25,28,43,48,39,44,23,63
"COG4150",0,0,0,0,20,0,0,0,0,1,0,24
"COG4152",24,22,29,29,22,23,19,25,14,60,18,23
"COG4154",30,18,17,26,1,29,8,25,32,22,26,1
"COG4158",6,0,9,5,0,5,0,5,1,3,5,0
"COG4160",65,70,76,58,36,92,63,78,69,53,82,46
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",217,188,260,214,64,250,234,285,277,270,272,174
"COG4167",0,1,3,0,25,0,1,1,1,4,0,28
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",1,1,1,1,17,0,3,2,0,3,0,43
"COG4171",0,3,2,0,24,0,0,0,1,0,1,5
"COG4172",158,125,171,162,46,148,74,99,123,104,196,69
"COG4174",50,63,66,60,31,68,83,72,71,105,67,49
"COG4175",240,320,253,250,71,309,246,371,323,265,236,46
"COG4176",456,552,428,506,120,550,383,595,533,394,385,38
"COG4177",570,633,555,574,199,663,873,772,641,599,558,323
"COG4178",139,119,110,179,6,49,0,1,39,2,49,1
"COG4181",99,83,70,54,29,84,44,75,67,61,67,76
"COG4185",2,0,2,0,2,0,0,1,3,4,0,12
"COG4186",1,6,2,1,16,1,0,2,0,8,1,10
"COG4187",0,0,0,0,0,0,0,0,3,0,0,0
"COG4188",135,179,95,142,26,97,120,65,95,58,196,62
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,2,0,0,0,1,0
"COG4191",23,16,17,2,87,11,25,28,9,25,19,123
"COG4193",0,1,0,0,0,0,0,0,2,0,0,0
"COG4195",3,4,0,3,0,4,3,12,6,3,1,6
"COG4196",5,1,7,4,59,0,2,25,3,43,4,153
"COG4198",77,84,78,71,32,130,232,172,107,146,100,1
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,0
"COG4206",214,198,204,233,263,222,340,303,196,301,190,345
"COG4208",0,0,1,0,17,0,0,2,3,0,3,32
"COG4209",1,1,0,6,1,2,1,1,2,2,2,0
"COG4213",2,1,7,4,2,2,1,11,8,11,5,9
"COG4214",2,0,1,2,0,2,1,8,3,10,6,5
"COG4215",77,73,89,83,36,95,54,85,83,81,77,51
"COG4219",0,2,2,2,32,0,11,8,2,24,2,64
"COG4220",1,2,0,0,7,0,5,0,0,1,1,5
"COG4221",131,90,109,139,137,70,32,70,44,78,37,75
"COG4222",33,3,8,16,50,2,4,8,2,24,6,107
"COG4223",8,13,6,2,1,1,1,3,5,4,7,9
"COG4225",4,3,4,16,32,6,2,14,8,14,6,24
"COG4226",1,0,0,0,0,0,1,1,0,3,1,7
"COG4227",16,30,41,12,802,5,18,28,9,20,19,382
"COG4228",0,0,0,0,2,0,0,0,0,1,0,8
"COG4229",43,12,0,0,10,3,1,1,2,2,16,23
"COG4230",117,155,152,102,177,116,113,113,51,94,146,328
"COG4231",240,135,125,123,33,132,539,205,169,166,155,149
"COG4232",283,202,301,299,158,253,224,267,243,271,280,313
"COG4233",152,96,141,138,18,141,30,55,135,62,141,46
"COG4235",41,28,21,25,41,28,11,14,15,9,12,40
"COG4239",51,45,55,48,11,51,82,84,81,78,65,37
"COG4240",187,163,180,188,49,191,20,114,162,54,156,49
"COG4241",42,36,13,39,0,16,0,0,27,2,18,0
"COG4242",13,3,6,4,6,6,61,30,8,42,6,19
"COG4243",105,96,43,93,3,30,9,2,38,4,123,9
"COG4244",23,9,77,1,5,2,1,0,2,0,26,4
"COG4245",0,0,3,0,0,0,4,2,1,1,0,1
"COG4246",6,3,2,7,2,4,0,11,4,7,2,18
"COG4247",63,37,52,82,74,50,7,24,32,33,42,109
"COG4248",0,0,2,0,1,1,8,1,3,2,0,5
"COG4249",19,38,45,39,13,40,356,74,54,104,42,20
"COG4251",2,12,7,3,153,0,25,104,6,206,2,354
"COG4252",201,242,239,238,851,216,327,113,153,80,182,663
"COG4253",0,0,0,0,4,0,1,5,5,4,0,8
"COG4254",15,4,35,16,47,17,40,10,16,23,23,30
"COG4255",0,0,1,0,0,0,0,1,0,5,0,5
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",14,12,1,6,22,16,11,308,99,265,8,55
"COG4258",0,0,2,0,24,0,36,16,0,56,0,19
"COG4259",0,1,0,0,2,0,0,0,0,1,0,3
"COG4260",6,10,8,5,0,2,8,4,8,13,9,6
"COG4261",2,0,0,0,10,0,12,6,0,17,0,7
"COG4262",2,8,2,3,22,27,24,21,7,23,2,1
"COG4263",4,1,2,0,5,0,17,4,0,9,3,26
"COG4264",3,0,0,0,5,0,2,1,1,4,4,18
"COG4266",90,91,81,44,22,108,103,114,94,55,67,17
"COG4267",1,0,0,0,18,0,0,1,0,1,0,22
"COG4268",7,11,8,4,17,3,13,13,1,20,6,15
"COG4269",5,10,6,7,11,3,24,26,12,30,11,16
"COG4270",32,18,38,29,3,38,5,17,29,22,29,11
"COG4271",1,0,0,0,9,0,1,1,1,1,0,4
"COG4273",1,0,0,0,0,0,0,0,0,0,0,9
"COG4274",9,16,15,9,3,20,37,35,33,34,40,4
"COG4275",1,2,0,0,17,0,0,1,1,0,0,14
"COG4276",20,42,59,44,2,63,27,51,67,45,47,4
"COG4277",4,2,1,1,28,0,1,16,5,47,2,83
"COG4278",0,0,4,1,4,0,2,4,3,3,3,5
"COG4279",52,25,1,0,0,9,2,1,3,0,43,0
"COG4280",0,0,0,0,0,0,0,2,0,2,0,0
"COG4281",0,1,6,3,3,2,5,21,3,10,7,6
"COG4282",0,0,0,0,2,0,0,0,1,0,0,6
"COG4283",0,0,0,0,0,0,0,0,0,0,0,2
"COG4284",5,7,4,10,0,13,58,10,12,10,13,0
"COG4285",0,0,0,0,0,0,3,1,0,1,0,0
"COG4286",1,1,0,0,4,3,1,1,0,1,0,4
"COG4287",27,19,13,16,2,21,61,39,22,34,15,4
"COG4288",1,0,0,1,0,1,1,0,0,2,1,0
"COG4289",0,0,0,0,0,0,3,9,0,40,0,2
"COG4290",0,0,0,0,1,0,0,0,1,0,0,0
"COG4291",3,0,0,0,0,1,0,1,0,1,0,0
"COG4292",0,0,0,0,18,0,0,0,0,2,0,6
"COG4293",3,2,1,5,0,3,2,31,13,34,6,1
"COG4294",43,179,54,40,558,53,2,1,38,5,71,109
"COG4295",1,0,0,0,0,0,0,1,0,1,0,0
"COG4297",0,0,1,0,1,0,0,3,1,2,0,5
"COG4298",0,0,0,0,2,0,0,0,0,0,0,3
"COG4299",47,33,42,33,41,36,69,39,30,49,27,18
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2
"COG4301",45,25,13,40,27,34,41,109,53,118,25,62
"COG4302",1,0,1,0,10,0,4,2,3,14,4,38
"COG4303",2,0,4,1,34,0,1,2,1,3,1,18
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,4,0
"COG4307",2,0,0,7,8,4,4,6,8,15,0,23
"COG4308",5,0,6,4,0,3,5,3,9,3,3,3
"COG4310",25,49,34,40,30,56,99,54,58,49,40,9
"COG4311",63,76,72,59,17,78,46,61,54,35,67,11
"COG4312",1,0,0,0,3,0,3,1,1,2,1,8
"COG4313",0,0,3,1,7,0,0,1,2,0,0,3
"COG4314",0,0,0,0,2,0,1,1,0,0,0,9
"COG4315",1,1,2,3,0,1,2,1,6,1,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",42,21,0,0,3,5,0,0,1,0,24,3
"COG4319",1,1,3,1,12,0,4,2,6,1,5,39
"COG4320",5,4,1,0,27,1,2,5,0,6,0,56
"COG4321",9,5,5,2,8,6,5,2,4,3,0,9
"COG4322",1,1,0,2,4,1,3,0,5,0,0,2
"COG4323",9,8,19,18,38,13,0,7,11,4,20,43
"COG4324",8,6,5,4,22,14,31,52,19,33,9,50
"COG4325",6,0,2,0,47,0,11,17,3,57,2,109
"COG4326",0,0,0,0,7,0,0,0,0,0,0,0
"COG4327",52,50,68,49,19,53,6,10,48,16,43,39
"COG4328",2,0,1,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,2,0,0,2,0,3,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",46,56,36,52,23,19,3,8,27,14,40,33
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",1,0,0,0,2,1,1,1,0,0,5,7
"COG4336",17,16,17,14,13,20,14,16,34,18,18,6
"COG4337",54,47,45,40,17,89,0,3,34,4,34,26
"COG4338",5,4,12,1,4,6,0,0,3,4,5,2
"COG4339",0,2,0,0,3,1,9,2,2,19,0,3
"COG4340",4,1,1,1,14,2,0,0,0,0,1,4
"COG4341",149,124,134,124,53,163,66,161,121,125,138,20
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,3,1,0,1,0,3,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",92,55,3,1,1,14,6,2,6,4,72,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,0,0,0,1,5,4,7,8,1,0
"COG4360",52,70,39,62,0,17,2,0,21,4,25,0
"COG4362",2,2,5,5,0,3,0,0,3,0,6,0
"COG4365",87,24,61,59,10,41,5,19,43,55,43,8
"COG4370",101,193,112,211,1,48,0,0,93,2,131,3
"COG4371",45,22,3,5,0,12,1,0,15,2,40,2
"COG4372",69,72,55,62,0,14,0,0,38,0,65,0
"COG4373",6,0,1,0,41,0,0,2,0,10,2,54
"COG4374",0,0,0,0,1,0,0,1,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,3
"COG4379",0,0,0,0,0,0,0,1,0,4,1,2
"COG4380",0,0,3,1,5,0,4,0,1,1,0,6
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,4,0,0,0,1,0,1,12
"COG4383",2,1,3,0,75,0,1,3,0,2,1,19
"COG4384",0,0,0,0,2,0,0,0,0,0,0,3
"COG4385",0,0,0,0,9,0,0,0,0,0,0,3
"COG4386",0,0,0,0,2,0,0,0,0,3,0,3
"COG4387",0,0,1,0,5,0,0,2,0,0,1,8
"COG4388",3,0,2,0,40,0,1,1,1,2,2,52
"COG4389",0,0,1,0,0,0,0,0,11,0,0,13
"COG4390",1,0,0,0,0,1,0,0,1,0,0,0
"COG4391",2,6,2,2,0,1,6,2,3,0,1,2
"COG4392",3,2,2,1,5,1,1,1,0,2,0,0
"COG4393",0,0,1,0,0,0,12,1,0,4,1,0
"COG4394",0,2,1,1,6,0,0,0,1,0,0,18
"COG4395",108,120,109,99,53,135,81,51,112,65,108,40
"COG4396",0,0,0,0,0,0,2,0,0,0,0,0
"COG4397",2,0,1,0,8,0,1,0,2,2,2,20
"COG4398",22,6,8,1,2,6,60,73,37,83,59,10
"COG4399",6,0,7,1,15,8,3,5,8,11,5,57
"COG4401",25,36,27,27,7,22,5,6,29,7,34,0
"COG4402",2,3,1,0,0,2,1,0,4,9,2,0
"COG4403",11,7,3,0,1,2,6,5,4,12,5,0
"COG4405",0,0,0,1,4,0,3,7,1,7,0,5
"COG4409",31,23,34,24,0,16,0,39,34,42,27,4
"COG4412",22,83,172,86,28,147,341,118,138,134,113,2
"COG4413",2,0,0,0,0,0,7,0,0,0,0,1
"COG4420",1,1,0,1,11,1,8,2,2,11,0,17
"COG4421",38,91,54,41,166,67,65,57,40,55,50,48
"COG4422",0,0,0,0,6,0,6,1,2,4,0,57
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,3,0,0,2,0,3,0,7
"COG4425",0,0,0,2,0,0,0,0,0,0,0,4
"COG4427",0,0,1,0,2,0,0,5,5,12,2,6
"COG4430",0,0,4,0,9,2,3,4,0,26,4,10
"COG4445",51,48,47,57,27,23,6,15,43,34,52,62
"COG4446",31,43,84,54,2,10,3,14,45,11,52,5
"COG4447",60,65,74,109,92,24,26,49,72,60,86,151
"COG4448",128,146,135,112,26,111,113,97,107,97,158,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",22,33,24,20,3,13,5,10,26,9,37,0
"COG4452",5,3,6,2,15,2,3,7,3,18,4,15
"COG4453",0,0,0,1,1,0,1,0,0,0,0,1
"COG4454",19,19,58,30,42,36,3,9,34,4,53,98
"COG4455",0,0,0,0,3,0,0,1,0,0,0,2
"COG4456",0,0,0,0,1,0,1,0,0,0,0,1
"COG4457",0,1,1,0,1,0,2,0,0,0,0,0
"COG4458",0,0,2,2,0,1,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,0,0,0,1,0,0
"COG4464",8,8,16,18,15,11,20,10,9,21,16,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",69,106,101,106,9,48,11,9,15,7,37,4
"COG4496",6,3,2,3,0,3,1,1,5,2,1,0
"COG4502",1,0,0,1,1,1,0,2,0,11,1,0
"COG4517",22,15,21,22,11,23,8,13,9,13,20,25
"COG4519",1,0,0,0,2,0,0,0,0,0,1,3
"COG4520",7,4,7,7,14,3,44,11,10,8,10,22
"COG4521",118,113,118,100,38,137,101,131,106,82,89,13
"COG4525",81,94,81,68,20,103,90,104,80,64,75,11
"COG4529",10,2,8,3,7,4,4,10,2,34,6,17
"COG4530",5,1,7,3,3,2,0,0,5,2,1,4
"COG4531",127,144,142,100,31,154,35,39,157,33,126,53
"COG4533",0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",58,35,63,84,46,47,36,32,32,28,50,61
"COG4536",148,150,145,145,63,130,55,54,108,55,139,98
"COG4538",0,0,0,0,4,0,0,0,1,0,0,2
"COG4539",1,3,5,8,13,3,1,2,2,3,3,31
"COG4540",0,1,0,0,6,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,5,11,1,0
"COG4544",9,3,4,4,1,5,6,13,7,10,10,14
"COG4547",407,387,373,360,152,460,72,75,101,48,135,15
"COG4548",14,5,17,39,111,29,78,101,41,133,24,85
"COG4549",1,0,0,1,0,0,0,1,0,0,1,0
"COG4551",0,0,0,0,7,0,2,0,0,2,0,15
"COG4552",0,2,3,7,3,17,11,24,14,34,6,2
"COG4553",28,19,3,12,9,4,6,9,7,19,5,32
"COG4555",50,52,51,42,24,52,44,66,42,47,42,31
"COG4558",2,18,105,0,12,18,0,1,7,9,101,15
"COG4559",3,13,101,2,18,11,5,0,9,10,88,19
"COG4564",6,0,1,1,41,0,2,5,1,88,6,32
"COG4565",1,0,0,0,4,5,3,4,0,8,0,10
"COG4566",3,1,6,2,18,1,9,10,6,12,5,57
"COG4567",74,100,108,75,35,111,56,52,86,35,74,38
"COG4568",0,0,0,0,1,0,0,0,0,0,0,15
"COG4569",13,13,6,13,47,2,2,4,5,5,3,47
"COG4570",4,8,1,0,286,0,3,0,1,0,0,122
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,0,1,2,6,2,1,1,2,2,0,0
"COG4574",0,3,0,0,0,0,0,0,1,0,0,1
"COG4575",0,0,0,0,2,0,0,0,0,0,0,4
"COG4576",0,0,0,0,0,0,4,4,2,2,1,0
"COG4577",37,42,42,31,1,16,14,9,36,9,47,1
"COG4579",5,7,2,7,24,3,65,107,14,64,11,120
"COG4580",0,0,0,0,11,0,0,0,0,0,0,31
"COG4581",220,298,208,245,76,168,97,87,225,58,272,14
"COG4582",2,7,4,3,17,8,2,11,11,6,3,36
"COG4583",24,22,25,32,4,28,57,49,60,59,68,23
"COG4584",11,17,32,5,310,3,430,63,41,151,11,662
"COG4585",19,2,13,3,134,2,140,71,21,231,9,314
"COG4586",45,66,53,78,1,24,35,8,43,8,66,2
"COG4587",35,37,38,57,0,18,19,4,45,4,57,0
"COG4588",0,0,0,0,2,0,0,0,1,1,0,8
"COG4589",8,2,4,5,9,12,2,3,14,0,4,20
"COG4590",4,2,3,10,20,0,3,4,7,7,7,158
"COG4591",407,380,450,447,174,470,688,567,384,520,378,256
"COG4592",0,0,0,0,8,0,0,0,0,0,0,2
"COG4594",0,1,0,0,0,0,1,0,0,0,0,1
"COG4597",263,268,306,206,74,314,204,186,250,134,288,45
"COG4598",19,13,7,6,21,11,23,52,13,41,13,45
"COG4603",201,219,183,137,69,236,237,220,201,184,234,100
"COG4604",0,0,0,0,0,0,0,1,0,1,0,0
"COG4605",0,0,0,0,1,0,0,1,1,0,0,1
"COG4606",0,0,0,0,0,0,0,0,2,2,0,2
"COG4607",0,0,0,0,4,0,0,0,1,1,0,6
"COG4608",142,124,93,117,44,156,326,420,171,430,129,115
"COG4615",2,0,1,2,12,1,11,1,4,4,1,31
"COG4618",1,3,3,7,16,1,9,6,6,4,7,109
"COG4619",2,1,0,0,0,0,5,13,3,15,1,1
"COG4623",31,26,31,36,67,35,12,22,30,41,28,155
"COG4624",0,0,2,0,0,3,5,0,0,0,1,0
"COG4625",54,20,35,10,12,17,27,8,11,15,13,21
"COG4626",9,6,3,0,1106,6,2,4,7,5,3,163
"COG4627",14,8,18,14,15,12,8,8,13,7,8,12
"COG4628",0,2,0,0,9,0,1,0,0,1,0,16
"COG4630",144,167,109,65,61,170,213,228,153,162,104,98
"COG4631",194,256,195,93,90,254,81,134,76,89,66,56
"COG4632",10,5,11,5,3,5,14,18,13,10,9,2
"COG4633",0,0,1,0,8,0,6,0,1,3,0,30
"COG4634",0,0,1,0,0,0,1,0,1,0,0,1
"COG4635",21,20,162,30,2,32,0,2,15,7,120,0
"COG4636",0,1,0,0,0,0,1,1,0,3,0,1
"COG4637",4,0,0,0,12,0,6,4,2,17,0,14
"COG4638",628,654,436,717,219,848,285,1095,864,810,590,303
"COG4639",1,2,3,0,9,1,2,1,2,0,25,0
"COG4641",12,6,5,5,206,13,14,9,15,12,9,49
"COG4642",79,104,126,104,45,151,583,683,155,666,99,69
"COG4643",19,18,15,4,247,3,41,13,23,24,9,170
"COG4644",9,38,36,15,296,1,27,44,27,101,26,868
"COG4645",2,0,0,0,5,0,0,3,0,4,0,14
"COG4646",8,13,10,2,73,1,3,15,11,30,2,101
"COG4647",0,1,0,0,0,0,11,0,0,0,0,2
"COG4648",0,0,0,0,2,0,1,3,0,4,0,11
"COG4649",8,9,7,10,0,14,5,1,21,4,15,2
"COG4650",0,6,0,0,5,0,1,1,5,4,0,10
"COG4651",25,15,9,19,54,9,6,9,13,18,11,117
"COG4653",8,3,4,3,850,2,7,11,4,7,3,220
"COG4654",8,4,0,3,13,2,1,4,5,4,3,14
"COG4655",3,0,0,0,2,0,0,0,0,1,0,30
"COG4656",7,5,4,5,70,0,87,31,4,19,4,171
"COG4657",5,3,2,3,21,0,32,9,1,7,2,45
"COG4658",8,9,2,5,36,0,68,11,7,7,13,75
"COG4659",6,3,2,5,27,1,20,9,2,5,2,53
"COG4660",1,3,0,2,10,0,27,15,1,4,5,47
"COG4662",50,38,30,26,8,26,34,25,42,36,39,15
"COG4663",455,584,516,423,157,644,613,396,464,315,530,220
"COG4664",682,779,674,548,152,856,772,552,673,468,719,196
"COG4665",232,241,273,181,59,254,309,203,211,151,230,88
"COG4666",299,340,236,214,160,340,338,347,327,281,233,305
"COG4667",14,12,17,17,37,11,10,3,11,7,16,60
"COG4668",8,17,12,7,17,18,1,1,7,4,8,64
"COG4669",0,0,0,0,0,0,0,0,0,2,0,3
"COG4670",8,6,6,9,10,2,34,18,5,17,1,10
"COG4671",8,2,5,11,29,9,15,6,12,12,11,5
"COG4672",38,43,27,9,886,27,4,2,7,0,18,406
"COG4674",57,53,24,64,25,12,46,42,42,39,32,55
"COG4675",7,35,23,31,186,5,6,2,2,6,9,51
"COG4676",0,2,5,0,1,0,14,0,0,0,24,0
"COG4677",0,12,0,0,70,0,6,8,1,29,0,208
"COG4678",27,29,1,1,36,8,1,1,6,0,23,8
"COG4679",1,0,1,0,10,0,0,1,1,4,1,17
"COG4680",0,0,0,0,3,0,2,1,0,3,0,7
"COG4681",0,2,1,1,22,0,1,9,1,8,0,64
"COG4682",1,0,0,0,8,0,0,4,0,7,0,14
"COG4683",1,0,0,1,3,0,0,0,0,0,0,1
"COG4688",0,1,1,0,30,0,4,1,1,0,0,66
"COG4689",2,2,0,10,0,2,2,7,4,3,1,0
"COG4690",2,2,1,2,6,2,12,5,4,9,2,3
"COG4691",1,0,0,0,3,0,0,0,0,0,1,4
"COG4692",16,13,4,10,5,41,2,30,52,38,24,13
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,1,9,0,0,8,3,4,4,38
"COG4695",63,46,27,18,2216,20,9,9,18,18,20,577
"COG4696",2,2,0,0,236,0,0,0,10,2,0,28
"COG4700",1,0,0,0,2,1,1,7,0,5,2,6
"COG4701",0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0,0,1
"COG4704",13,21,25,13,7,16,12,12,20,18,22,10
"COG4705",1,0,0,0,0,0,0,4,2,5,0,3
